"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG1124",811,113,202,74,319,52,69,226,226,133,67,195,329,75,328,118,51,84,122,155
"COG1125",351,161,213,137,411,67,77,215,92,210,155,34,93,121,356,98,21,74,113,602
"COG1126",5603,2232,1827,3132,1584,2444,2737,1717,1518,2530,3111,1270,3033,4745,2133,3838,1565,3680,2453,1597
"COG1127",870,1069,1610,1235,1740,1634,1729,1497,2172,1539,1073,1879,1467,596,1647,1224,2141,1267,1291,1703
"COG1129",7927,1968,2396,2572,3509,3307,1997,2424,1467,2369,3569,1462,4044,8063,3479,3480,1090,3571,2900,2600
"COG1131",5155,4424,2759,3973,2760,3611,3603,2782,3073,2704,15050,7662,9372,12632,9169,12598,5253,13596,11455,11123
"COG1132",31829,35921,18111,29903,14955,26262,22699,13228,16244,19076,29945,9734,25179,36573,19192,29287,12181,27586,22414,18926
"COG1133",266,2,28,5,82,10,2,41,13,1,11,32,17,1,89,0,52,2,0,1
"COG1134",2081,2380,1660,2016,1629,1840,891,755,2870,953,1943,1330,1890,2132,1548,1843,317,1491,1025,772
"COG1135",665,219,230,296,250,277,284,220,172,242,838,305,1116,1435,864,1104,215,1032,1036,676
"COG1136",12986,13950,9897,13568,9784,12283,10858,11496,11190,10763,13717,10531,12784,13909,10603,14638,11329,15904,11606,10306
"COG1137",900,888,1032,969,1757,1368,1345,1265,1740,1481,888,1754,1337,537,1598,1146,1982,1143,975,1567
"COG1138",989,128,163,167,385,245,55,108,159,64,281,344,344,48,376,188,22,79,92,35
"COG1139",770,626,1610,976,1903,782,1060,1447,1865,1984,332,691,414,191,504,512,794,364,324,286
"COG1140",359,71,110,11,113,13,21,81,66,17,15,54,46,4,65,5,13,4,0,6
"COG1141",34,17,11,15,2,25,22,8,5,6,86,2,118,37,3,31,12,72,46,33
"COG1142",959,134,260,73,637,116,98,301,116,124,232,269,268,245,705,100,241,69,105,1040
"COG1143",499,418,641,380,482,323,708,749,291,597,370,634,135,416,563,486,926,617,745,679
"COG1144",103,476,99,136,171,317,81,27,32,85,250,143,105,256,273,160,9,344,167,49
"COG1145",6325,4011,5487,5865,5083,4508,3798,5043,4064,4200,4625,4201,4154,6698,6570,3865,2311,3557,5927,5842
"COG1146",421,430,565,691,662,538,707,572,587,466,693,750,510,435,674,332,659,490,636,663
"COG1148",382,461,349,355,654,166,196,237,219,298,270,88,187,672,535,181,102,261,435,689
"COG1149",276,24,123,7,158,2,21,6,6,90,11,19,31,23,239,2,0,8,23,82
"COG1150",9,59,4,52,66,11,16,34,34,11,102,42,40,138,44,45,12,52,113,370
"COG1151",3534,2001,3188,3371,3023,2368,1548,1625,3008,3092,3158,2302,2970,4197,2985,3482,4217,2476,3505,1929
"COG1152",296,143,71,81,54,121,130,30,49,67,76,25,130,1063,24,224,18,127,129,52
"COG1154",3977,4794,5209,5133,4934,4855,6072,4594,4837,5697,5087,4555,5221,4967,5336,6603,6266,6406,5347,4278
"COG1155",1224,3322,2630,2264,2591,2669,2069,3393,2421,1286,2102,2982,2217,2916,2345,1018,227,1837,2664,2832
"COG1156",1054,2573,2632,1972,2055,1819,1840,2346,1660,1071,1845,2180,1659,2439,1731,856,189,1554,2292,2235
"COG1157",903,241,168,890,307,448,284,181,302,397,776,149,245,367,492,589,62,329,409,239
"COG1158",2360,2087,1342,1145,1605,1542,1634,2306,1265,2296,1973,1469,1653,2057,1884,1924,2986,2477,1877,2000
"COG1159",1909,2889,1900,2135,1465,1714,2240,1820,1385,2177,2011,1517,1622,2275,1789,2350,2737,2791,1916,2064
"COG1160",3951,5054,5019,4783,4452,4383,4523,3845,5107,4313,4613,4527,4064,4326,4781,3877,4007,4616,4467,4173
"COG1161",1281,2718,582,850,398,762,762,380,456,715,928,218,866,1581,734,1143,225,1550,791,728
"COG1162",2030,3279,2210,2103,2449,1831,2348,1811,1889,2472,2461,1968,2004,2318,2004,2333,2638,2856,2130,1968
"COG1164",2560,3750,969,1255,426,1531,1324,659,589,1151,1588,496,1685,3903,1218,2247,266,1759,1914,1180
"COG1165",955,619,937,524,3068,1444,2229,1257,3134,3202,1139,2510,970,1015,1365,1956,5973,2645,1530,1313
"COG1166",668,1157,2865,1482,1726,1724,3010,2859,1689,2364,1403,2493,1446,1209,2076,1630,4361,1780,2351,2294
"COG1167",6328,2422,1676,4097,2360,2588,2465,1668,1652,2006,3917,2316,2968,4126,2369,2817,877,3307,2673,2294
"COG1168",3633,3501,4937,4210,5050,4045,3318,4486,5146,3491,3359,4707,4156,2397,4781,3579,3705,3316,4493,3263
"COG1169",751,395,1344,611,1199,700,1186,1337,1146,1430,730,1455,1024,458,1016,1363,2082,1141,798,937
"COG1171",3068,1153,1666,2115,2439,1626,2229,1209,1934,2145,2075,1549,2582,1999,2600,2685,1958,2372,2008,1696
"COG1172",4974,1121,1562,1565,2496,1768,955,1505,1014,1719,2187,1122,2129,4888,2468,1958,725,2036,1762,1694
"COG1173",5416,2187,2182,2691,2011,2600,2284,1742,1613,1799,2178,954,3585,3662,2750,2459,614,2086,2596,2012
"COG1174",439,157,283,176,569,89,86,281,115,189,131,40,132,164,473,110,32,89,193,618
"COG1175",9149,5570,3030,5929,3513,10103,5231,2801,3035,5523,6566,2394,5992,16932,4677,7780,2030,6909,6752,7110
"COG1176",2794,993,1416,1598,1678,1433,1941,1651,1531,2122,1637,1606,1739,2310,1428,1706,1817,2243,1491,1352
"COG1177",3060,997,1340,1670,1267,1608,1838,2030,1025,1686,1511,1394,1673,2357,1549,1860,1748,2082,1750,1232
"COG1178",2668,661,1087,982,1792,831,677,723,624,1290,786,595,2217,2393,1342,1007,264,1080,1016,1073
"COG1179",1827,2764,1413,1708,1396,1342,1703,1309,1510,1583,1613,1363,1933,2004,1529,1681,2058,2155,1620,1266
"COG1180",3537,2535,1919,2790,2912,1995,1654,1665,2177,2100,2141,2142,2373,2464,2925,3059,5378,3032,1920,2715
"COG1181",3495,3315,2920,2409,1725,2012,2867,1659,2051,2444,2096,1635,2272,3274,2535,3172,3180,3740,2409,2388
"COG1182",583,39,37,22,73,47,96,58,26,14,54,23,46,37,43,68,8,54,92,46
"COG1183",1000,1058,1126,1402,1561,1902,1794,1775,2028,1509,1040,1927,1340,960,1357,1404,1939,1901,1364,1347
"COG1184",88,0,0,0,0,0,0,0,4,5,0,0,2,10,54,6,2,8,25,15
"COG1185",3922,6964,4278,4887,3954,4874,5570,5125,4075,4784,3741,4091,5338,5669,4518,4124,4663,5757,5110,4024
"COG1186",2504,3113,2288,2830,2621,2631,2887,2799,2412,2848,2401,2587,3104,3222,2925,3202,3528,3255,2752,2266
"COG1187",3633,2893,1775,2015,1360,2068,2456,1987,1190,2316,2406,1182,2210,3756,1805,2822,1451,4320,2668,2255
"COG1188",1178,655,612,749,956,701,762,769,869,877,774,935,832,767,823,811,644,953,847,795
"COG1189",1121,1226,491,1000,404,658,854,412,370,649,1008,242,725,1474,657,961,222,1054,829,501
"COG1190",3415,4912,4043,4001,3758,3686,4214,4219,3601,3499,3316,3457,4716,4471,3949,3365,4330,4089,4107,3318
"COG1191",4555,7226,1258,3969,1350,2893,2482,1293,1322,2013,3685,895,3086,5499,1789,3356,792,5018,3056,1447
"COG1192",6024,7308,3003,5921,3780,4816,6991,4339,4291,6064,6724,6153,6946,7914,5282,8207,10160,7507,6163,4180
"COG1193",3421,4424,3729,3607,2538,2891,4347,3697,2036,4356,4467,2656,2735,5301,3741,6108,5646,5393,3747,4431
"COG1194",1345,1496,1278,1181,1524,1651,1750,1433,1435,1399,1490,1633,1772,1505,1588,2085,1810,1280,1680,1717
"COG1195",3438,3949,2265,2877,2481,3688,3061,3043,3477,2787,2339,3046,2738,2779,2781,3184,3110,3246,2975,2950
"COG1196",3426,7054,1625,3053,1345,2716,2362,1163,1334,1708,3220,752,3301,5444,2220,3180,649,4058,2515,1378
"COG1197",6119,8652,5731,5942,4356,5164,7673,5153,4306,6481,6047,4455,5309,7396,6149,7371,7056,7482,6501,5644
"COG1198",4209,6264,4009,4410,4000,3795,5146,4156,4015,4486,4825,4049,4557,5115,4578,5184,5446,5525,4785,3814
"COG1199",3751,1312,960,1903,1196,1783,1537,844,1082,1146,2244,527,1922,3337,1805,1939,281,1933,1330,999
"COG1200",3139,5918,3171,3382,2532,3678,4939,3959,2723,3852,3654,3110,3645,4477,3371,5249,4751,4918,4080,3191
"COG1201",17,40,90,13,109,37,43,28,43,44,105,66,27,448,118,25,51,63,197,200
"COG1203",1668,3289,1700,1747,1993,1961,1318,1625,1228,2348,2545,430,1584,1478,1180,2203,1615,1703,1121,1642
"COG1204",815,704,371,1046,358,591,1221,1932,728,629,719,1118,1282,442,1209,1674,1336,524,455,2211
"COG1205",192,962,1774,1065,751,308,142,1271,392,776,88,524,137,436,400,7025,4779,614,344,220
"COG1206",448,1139,365,516,126,309,659,213,242,282,475,99,736,1374,389,517,175,671,618,407
"COG1207",456,159,161,276,143,169,159,136,138,102,772,305,678,752,752,698,306,792,547,481
"COG1208",1660,1806,3447,3216,3763,4813,2214,3592,5020,4231,3502,5077,3232,2157,3688,1558,2410,3678,3457,2970
"COG1209",2188,1605,2577,1997,2748,2449,2425,2127,2438,3133,700,833,568,732,745,481,1487,772,737,766
"COG1210",1683,430,382,657,383,423,1232,251,297,1278,389,162,630,235,564,1145,1700,991,293,357
"COG1211",2981,1868,2331,2283,2366,2865,4265,1644,2194,2736,2393,2189,2112,2294,2806,3492,4692,3447,2551,2859
"COG1212",769,885,1481,1132,1442,937,1470,1730,1389,1334,968,1425,987,1101,1712,913,1435,1012,1222,1373
"COG1213",209,180,379,165,1439,279,291,144,129,364,227,411,79,126,177,67,14,173,420,1155
"COG1214",2086,2480,1751,1849,1768,1733,2120,1711,1840,1866,1773,1778,1771,1986,1842,2024,2562,2227,1845,1459
"COG1215",2995,3712,4291,2977,3143,2550,2932,3361,3351,3111,973,1315,927,700,1071,641,749,1052,1078,1258
"COG1216",3775,3540,4719,4582,6537,8133,4016,6061,6860,7044,5846,7309,7230,4085,5333,4846,5909,4938,4378,6487
"COG1217",3940,5945,4171,4409,4005,4259,5042,4496,4202,4482,4258,3825,4942,5311,4427,3826,5123,4651,4433,3568
"COG1218",667,854,947,742,1293,1252,739,1422,1350,470,763,1496,1090,521,1283,106,132,194,1115,1167
"COG1219",3868,4089,2519,3872,2891,3762,3613,3116,2903,3585,3658,3023,3595,4261,3581,4139,3703,4649,3060,2818
"COG1220",804,153,205,409,248,137,167,162,282,78,106,73,170,87,437,81,101,157,57,135
"COG1221",1630,480,216,1770,450,498,535,885,1443,138,90,535,347,255,972,908,241,141,421,481
"COG1225",1158,722,879,872,1055,1134,872,1245,1289,939,831,1328,871,651,966,1192,726,794,840,1084
"COG1226",2063,722,1497,1089,2125,1347,1397,1448,2048,1059,972,2023,1499,980,1679,421,270,602,1595,688
"COG1227",2145,3926,897,1982,766,1148,1411,756,848,1007,1719,348,2069,1955,1163,1720,170,2393,1107,737
"COG1228",1446,1460,2238,1568,1943,2098,1590,2421,1796,1325,2349,1622,1808,1878,2262,1107,189,1216,2518,1817
"COG1230",380,255,352,442,488,154,242,333,183,277,356,382,144,489,361,104,68,129,636,739
"COG1232",371,3052,325,1486,2189,382,373,235,807,224,662,905,175,530,355,204,93,1823,750,858
"COG1233",471,491,443,595,1407,518,219,304,985,419,720,1163,675,153,981,100,1553,141,536,246
"COG1234",2125,1881,1595,2011,2231,1862,1865,2062,1666,2216,1940,1843,2034,1835,2257,2658,2512,2710,1749,1993
"COG1235",2436,3059,2742,2991,2843,4382,3873,3471,3124,3494,2588,3497,2446,2670,2913,2836,3914,3773,3063,2986
"COG1236",1120,2181,695,1681,485,1182,1488,581,674,848,1236,268,1722,2678,1020,1050,304,1345,1112,500
"COG1237",133,84,117,144,223,93,38,99,128,105,287,373,286,223,675,78,1337,563,290,643
"COG1238",245,161,291,179,232,246,321,332,251,250,616,862,694,432,605,565,1085,846,856,1165
"COG1239",25,307,54,21,143,53,11,40,27,42,137,23,192,313,56,90,12,180,47,87
"COG1240",3,169,37,9,157,36,11,25,21,24,185,19,115,236,71,101,5,99,17,54
"COG1242",1726,2497,1038,1601,1139,1677,1276,1860,1282,1445,1497,1636,1136,1376,1464,1684,1688,2165,1586,1610
"COG1243",327,941,154,172,92,82,203,66,50,100,151,69,34,381,151,174,110,269,187,123
"COG1246",285,58,101,144,197,109,161,113,138,86,141,157,81,31,272,28,69,34,81,113
"COG1247",1279,766,523,1336,857,1453,886,894,1017,757,1015,906,1427,1230,975,641,223,814,836,839
"COG1249",3235,2485,6164,3386,4799,3664,2488,4470,4279,2007,3554,4363,3424,1860,4648,759,416,1143,3411,4556
"COG1250",1598,660,511,439,565,787,544,486,297,425,788,243,692,1245,720,612,269,1122,680,739
"COG1251",1123,25,150,64,342,76,48,165,84,41,20,36,55,13,84,47,39,6,6,59
"COG1252",535,346,1164,684,819,251,1016,332,686,793,709,472,234,278,1000,350,1837,622,579,996
"COG1253",5235,4981,4723,5424,5579,6125,6595,7162,5533,6421,5521,5592,5610,5378,6309,6443,6966,6383,6054,7065
"COG1254",413,98,82,251,78,204,90,89,82,95,172,50,372,254,135,323,27,303,102,87
"COG1256",1866,504,311,2362,362,1063,677,399,798,1061,2109,162,579,1050,1081,1584,166,741,968,280
"COG1257",19,1,4,3,2,5,1,2,1,6,24,7,26,24,10,74,1,12,2,95
"COG1259",118,337,785,433,555,395,478,796,468,333,482,649,289,296,405,71,125,114,537,599
"COG1260",283,833,1905,941,1323,1137,1983,1629,1771,2307,920,1931,947,704,1111,1223,3341,1319,1564,818
"COG1261",2,1,11,3,40,4,2,8,3,1,3,10,6,0,53,1,11,1,0,1
"COG1262",1217,1524,4922,2460,4382,1482,3885,1005,3075,2573,4118,3115,2650,917,2339,5905,6064,2413,1938,2685
"COG1263",10554,1938,2456,3512,3372,2791,3386,1808,2600,1786,4020,1494,3986,3544,4260,4774,965,1821,1536,2655
"COG1264",9686,1837,2180,2849,3020,2572,2934,1615,2066,1638,3614,1289,3759,3389,3764,4077,914,1765,1433,2373
"COG1266",2614,1516,1474,2867,2105,2675,2643,1780,2435,2033,2715,2387,1998,1983,2315,2636,3091,2778,2002,2001
"COG1267",499,327,559,228,261,548,732,475,357,1280,259,504,342,212,327,827,567,450,561,379
"COG1268",973,681,429,1000,406,786,539,472,462,443,814,253,721,974,637,741,184,959,627,399
"COG1269",1220,2964,2469,2501,2681,2907,2117,3067,2502,1320,2228,3240,2242,2969,2477,1093,282,2086,2575,3165
"COG1270",1022,659,1449,1257,760,1065,1010,1412,922,576,1440,659,1181,1063,1167,630,122,571,1008,1137
"COG1271",1306,996,2253,1114,1220,1208,1933,2260,1462,1982,1395,1814,1133,973,1731,1283,1858,1380,1896,1907
"COG1272",1581,1799,1067,1604,1475,1068,1034,1315,1413,930,1188,1442,1108,1119,1450,1566,1198,1196,606,937
"COG1273",1,16,0,3,11,2,8,2,3,3,0,0,0,1,3,0,0,24,6,38
"COG1274",16,226,54,2,12,26,476,105,30,155,118,8,4,455,38,86,132,281,738,97
"COG1275",768,45,226,227,206,66,82,99,170,195,92,46,85,17,388,58,9,33,35,150
"COG1276",176,0,7,0,10,1,1,13,2,3,4,17,8,0,24,0,22,0,0,8
"COG1277",839,1506,1178,856,544,895,901,568,522,450,855,851,666,997,344,464,101,605,1030,934
"COG1278",1102,435,189,367,331,318,142,202,246,250,229,163,160,245,421,272,101,476,160,324
"COG1279",298,51,82,233,168,56,81,103,190,35,90,42,20,32,161,44,52,41,76,142
"COG1280",1396,541,607,420,474,979,452,965,550,349,493,693,516,173,805,90,111,175,845,788
"COG1281",1647,1529,580,1214,611,796,802,492,627,648,1094,349,989,1756,799,1130,265,1352,860,561
"COG1282",372,3,15,15,53,8,12,28,29,3,13,32,68,13,58,51,30,4,1,7
"COG1283",5033,3268,4643,6057,5220,5838,6382,4557,5716,6641,5751,4992,6114,5792,5281,8691,8642,7097,4589,4840
"COG1284",4951,6379,4336,5201,4550,5750,5459,5552,5271,5193,4857,4944,5986,5725,5070,6189,6866,7151,4641,5308
"COG1285",1135,523,449,705,832,427,693,649,828,1119,616,496,722,1250,1081,1035,1386,1164,829,1050
"COG1286",382,71,29,42,114,60,27,94,30,28,110,66,44,31,80,83,27,31,219,298
"COG1287",0,10,12,1,1,5,3,1,3,4,9,21,1,51,39,7,3,19,8,8
"COG1288",2968,766,1075,590,1838,681,462,778,439,1041,731,905,1947,462,1696,828,205,1068,571,1376
"COG1289",2999,714,249,58,690,57,59,279,137,82,100,178,216,103,503,177,280,33,5,50
"COG1290",0,15,11,1,2,0,4,8,6,5,4,19,5,0,2,4,0,4,2,0
"COG1291",540,148,66,402,164,233,167,134,132,250,459,70,126,304,249,345,41,192,222,159
"COG1292",2086,826,383,333,877,642,379,459,359,557,232,95,169,67,234,247,61,102,77,130
"COG1293",1982,2369,730,1716,579,1374,1323,695,740,984,2003,339,1477,2591,1012,1648,330,1924,1298,787
"COG1294",1206,1153,1899,1353,1845,1508,1902,2379,2062,1915,1303,2271,1506,908,1764,1286,1340,1116,1609,1832
"COG1295",2185,2178,2057,2039,1757,1659,1975,2403,1723,2358,1903,1987,1519,1823,2019,1539,2635,2454,1941,2317
"COG1296",1660,736,544,1209,611,884,833,566,548,617,437,182,250,480,258,433,64,368,288,180
"COG1297",2012,1451,2513,1462,1409,1479,2787,2440,1435,2757,2347,1691,2240,1575,1861,2945,3136,2049,2337,1985
"COG1298",1088,365,272,1218,221,633,368,299,421,696,1124,138,211,860,633,773,78,425,624,335
"COG1299",3117,1080,1343,2568,1346,1389,1207,714,1094,1080,1783,610,1650,2423,2367,1580,470,1876,919,888
"COG1300",68,818,548,253,385,201,159,266,241,273,319,618,64,189,336,490,532,676,230,227
"COG1301",4816,3191,4110,4503,2266,2635,3605,2760,2723,3436,2472,2268,3488,2198,3866,3970,3424,3224,2010,3315
"COG1302",1457,911,361,890,423,734,691,458,326,598,933,174,675,1543,479,952,252,1495,752,528
"COG1304",1056,306,348,200,456,208,373,308,176,316,480,118,487,690,557,333,69,343,376,342
"COG1305",1181,1633,1627,2163,1241,2145,1615,1722,1272,2986,980,543,575,1037,638,829,428,653,679,735
"COG1306",288,42,169,29,190,43,65,35,23,272,24,13,47,345,203,174,7,312,87,259
"COG1307",5731,2531,1700,3974,1335,3641,2926,1319,1430,2414,4212,651,3646,5408,2122,4033,761,3583,3352,1893
"COG1309",7668,5519,2383,4462,2962,3382,3055,3036,3185,2378,3551,2752,2467,5083,2684,3476,1529,5033,3712,4485
"COG1310",274,59,58,281,69,153,96,43,60,72,250,66,72,79,144,198,21,95,60,21
"COG1312",1913,1254,2075,2021,2228,2778,2017,2731,1865,2972,2256,2603,2839,1742,2361,2306,2395,1556,2398,1834
"COG1313",735,1985,331,937,259,588,753,313,373,451,812,187,734,1341,473,683,183,1239,642,266
"COG1314",406,44,38,29,80,38,34,30,38,42,73,30,52,25,109,128,83,33,11,64
"COG1315",1119,450,199,1589,280,519,397,151,459,555,1109,44,348,565,629,933,69,445,505,161
"COG1316",3539,5180,935,2806,1427,2244,2036,1199,1310,1580,737,293,573,1367,594,977,218,1209,722,568
"COG1317",212,77,46,27,68,29,27,41,16,79,66,38,31,17,82,95,1,51,75,13
"COG1319",994,502,518,765,701,510,446,376,365,433,889,242,859,752,616,756,128,463,460,517
"COG1320",42,5,25,5,19,7,3,23,7,17,14,0,13,21,43,10,25,11,15,65
"COG1321",912,1164,239,510,329,779,715,309,260,507,797,226,561,1065,345,756,303,1055,711,593
"COG1322",1461,1926,1782,1289,1574,1278,2456,1808,1385,1688,1520,1818,1868,1467,1749,1636,2659,2088,1565,1702
"COG1323",1526,2032,557,1081,363,931,827,429,445,713,1154,271,1078,2008,776,1186,181,1441,825,593
"COG1324",141,138,14,12,44,1,10,23,15,6,8,29,5,28,65,3,23,20,6,11
"COG1327",444,150,115,243,117,170,170,102,124,138,649,211,607,908,492,619,203,747,586,360
"COG1328",5830,8311,6134,7611,5810,5386,6264,6039,4726,5789,5855,4972,7007,7956,5808,5879,5712,7850,7326,5144
"COG1329",30,600,32,10,19,43,77,25,15,28,29,12,17,308,26,51,47,152,125,130
"COG1330",793,3,62,32,148,8,42,100,77,14,31,31,142,2,116,126,65,4,6,36
"COG1331",4,37,16,8,18,2,12,11,23,11,48,1,5,27,68,2,0,11,12,491
"COG1332",248,88,76,262,73,144,48,26,8,17,57,28,0,131,89,152,13,38,53,39
"COG1333",49,240,340,380,776,306,128,205,350,201,706,355,347,73,435,33,44,43,102,736
"COG1335",1893,1084,583,902,785,707,586,993,490,659,818,612,848,1155,890,719,219,1085,633,859
"COG1336",0,16,0,0,0,0,1,1,5,0,0,0,15,0,146,1,1,14,18,30
"COG1337",293,44,49,157,84,139,25,19,18,20,79,12,12,84,133,142,7,39,28,50
"COG1338",521,155,101,505,90,270,178,152,168,255,552,46,58,166,257,404,35,196,242,131
"COG1342",666,239,195,440,139,341,465,718,267,482,369,539,253,714,442,276,125,368,845,283
"COG1343",473,499,332,380,669,507,129,336,297,437,368,36,290,290,170,507,302,440,201,350
"COG1344",3691,681,553,4360,617,1935,1026,747,1200,1794,2642,201,826,2246,1864,2764,227,1236,1531,422
"COG1345",903,304,124,964,81,795,310,246,338,558,1243,71,350,551,462,757,128,356,518,234
"COG1346",1667,855,1161,1336,1169,1308,1546,1335,1047,1553,1505,1134,1484,1317,1437,1325,1820,1698,1397,1419
"COG1347",702,600,939,710,970,773,729,1329,1148,764,238,430,249,213,257,157,269,217,345,369
"COG1348",190,199,138,115,254,155,81,167,155,162,358,47,100,275,280,257,44,145,135,132
"COG1349",5023,1562,1912,4245,2941,3014,1755,2491,3499,1266,2226,2085,2412,2023,2431,2076,766,1378,1800,1976
"COG1350",740,1237,1774,1214,1774,1390,2088,1966,1623,1931,1347,2116,1657,890,1815,1404,2270,1537,1763,1901
"COG1351",536,389,229,433,66,360,761,214,207,1600,499,78,709,680,375,1113,2000,1520,383,220
"COG1352",625,174,80,431,206,331,170,142,268,294,480,63,202,448,256,351,53,239,239,195
"COG1353",727,218,133,251,187,435,86,54,25,77,149,43,45,266,525,512,12,109,270,176
"COG1354",1056,1643,432,964,377,678,717,367,332,567,881,177,839,1426,443,893,184,1296,775,421
"COG1355",1,2,3,1,0,0,0,0,1,0,5,1,0,30,186,8,2144,894,7,4
"COG1357",524,1668,844,582,566,1439,633,1021,600,485,692,1004,523,866,803,371,378,427,942,839
"COG1358",701,242,171,614,194,296,305,235,282,261,280,115,246,538,337,381,53,473,291,224
"COG1359",313,327,313,177,325,425,298,419,271,209,266,343,263,201,485,39,77,299,289,586
"COG1360",323,372,703,822,982,331,1151,363,416,1585,852,848,430,578,807,1484,2376,1411,575,1040
"COG1361",57,77,33,30,37,10,25,40,10,35,11,13,71,438,30,88,115,130,68,28
"COG1362",3627,3021,1354,3662,1128,2102,2830,1819,1499,2593,878,323,945,1372,698,1395,875,1446,733,548
"COG1363",967,596,641,584,975,774,1018,499,379,864,712,397,425,1843,813,1002,409,1459,1046,702
"COG1364",1380,786,555,1800,426,985,1471,516,631,704,1502,454,893,1998,910,1188,273,1920,1219,504
"COG1366",1016,474,259,642,284,448,438,257,285,320,587,274,341,788,334,472,125,684,514,308
"COG1368",4595,6990,4336,4467,6758,4573,5634,4225,3506,6601,5236,4192,3424,6650,3974,6776,7722,9834,5794,6359
"COG1372",3,0,0,1,1,0,14,88,3,26,90,125,1,27,12,21,3,20,1249,46495
"COG1373",6290,12666,10574,9152,11809,13701,15793,13952,8468,38811,10880,13353,6295,13024,11126,42005,59672,40951,10466,10116
"COG1376",2872,1644,620,1489,1018,1392,1599,874,773,1198,1646,647,1329,1971,1019,1847,312,2000,1315,967
"COG1377",803,211,118,681,243,323,200,180,215,374,189,27,68,142,119,175,40,86,111,58
"COG1378",143,57,56,115,71,113,93,98,81,129,104,41,77,252,163,205,28,77,107,137
"COG1379",177,1132,131,102,361,165,89,41,66,40,104,118,218,309,210,161,28,168,73,286
"COG1380",392,222,249,288,268,281,270,241,252,272,866,704,750,668,757,790,1158,1139,700,1012
"COG1381",499,557,104,332,145,236,201,136,123,153,751,247,575,1314,559,972,246,1259,611,487
"COG1384",37,28,4,3,0,5,8,4,0,4,27,7,0,49,13,26,5,18,30,70
"COG1385",1762,1401,1152,1609,1334,1060,1647,1131,1091,1659,1343,1177,1336,1716,1333,1252,1061,1829,1174,1238
"COG1386",939,1226,325,800,311,595,586,297,331,479,762,167,591,1242,444,753,133,1110,601,310
"COG1387",3441,1989,2443,3667,2274,2886,2861,3095,3483,2481,2312,2833,2666,2590,2733,3546,1081,1994,2675,2909
