"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG1180",3771,3049,2025,1864,1844,2167,2799,2879,3170,3557,1817,2881,3874,2371,1826,2124,2026,2484,2654,2878
"COG1181",3192,3725,2030,2792,2030,2266,2423,1747,2117,3060,2552,2669,3012,3140,2465,2789,2509,2686,2827,2643
"COG1182",50,59,40,18,43,370,23,71,93,142,51,61,15,46,76,69,57,49,72,147
"COG1183",644,1883,1839,1713,1796,1321,1377,1571,1241,806,1173,1438,1128,1331,1482,1489,1405,1045,1293,1276
"COG1184",39,9,3,3,4,11,1,0,0,27,6,3,0,5,171,41,5,14,110,0
"COG1185",3920,5687,4460,4639,4493,4062,4855,4015,3643,5816,3912,5492,6241,5263,4973,4201,4097,4996,3987,3798
"COG1186",2445,3230,2719,3336,2706,2286,2832,2590,2301,3225,2472,2756,2704,3023,2559,2357,2323,2737,2527,2836
"COG1187",2698,4321,1617,2161,1850,2782,2000,1387,1579,3310,2729,2186,1938,2951,2060,2224,2564,2599,2913,2448
"COG1188",669,959,934,647,769,946,742,976,772,739,539,883,291,737,679,824,671,742,744,570
"COG1189",1530,1053,611,440,496,485,1003,389,316,1199,948,326,1417,1129,369,980,764,1056,1342,563
"COG1190",3195,4113,3763,3554,4193,3900,3969,3770,2997,4220,3630,4055,4018,3924,4394,3664,3641,3995,3618,3510
"COG1191",5182,4983,1674,1289,1922,1487,3984,1341,743,6397,1476,433,664,1558,369,1553,1031,1275,1625,825
"COG1192",6100,7543,4828,5282,6107,5695,5843,3757,2790,7166,6590,7821,5347,6803,3818,6855,6250,6493,6651,7325
"COG1193",4331,5401,2845,4736,3440,2655,3605,2522,3135,5818,1902,1392,789,1474,1163,1284,1716,1391,1518,1412
"COG1194",447,414,534,604,604,529,391,521,385,431,1820,1583,1266,1290,1236,1373,1835,1981,1702,1852
"COG1195",3529,3244,3228,3533,3091,2759,2865,2517,2052,2873,3138,2537,3154,3363,2243,3280,3154,2994,3034,2720
"COG1196",4674,4100,1643,1215,1387,1498,3063,1351,790,5811,3965,1067,4537,3852,1765,3437,3132,3488,3288,2014
"COG1197",5993,7441,4679,6346,4623,5032,5973,4269,4301,7884,5939,7386,8755,6044,6261,5857,6650,6654,6134,5363
"COG1198",4932,5543,3830,5399,4132,4199,4394,3975,3137,5265,4658,5112,4665,4440,4411,4433,4725,4605,4147,4581
"COG1199",4325,1900,1135,1033,1105,1844,1939,1201,1012,2128,684,438,934,760,378,497,492,658,442,520
"COG1200",3660,4933,3447,4679,3243,2999,3399,2563,3235,4634,4501,4919,5102,3972,3527,3510,4086,3973,3802,3268
"COG1201",664,65,124,13,156,66,12,113,525,674,22,706,2810,169,143,30,153,442,33,454
"COG1203",4023,1698,941,990,2150,363,1730,2043,653,2432,1348,3100,4939,1275,2014,1279,1626,1145,1272,3037
"COG1204",691,163,300,470,46,286,339,125,477,243,106,598,284,838,910,334,966,943,925,997
"COG1205",3453,626,278,1901,234,400,1062,746,651,1596,643,624,71,495,383,48,504,1858,663,145
"COG1206",653,662,161,179,479,328,518,146,239,1704,693,263,1449,538,476,513,372,921,727,258
"COG1207",853,794,409,495,482,775,797,474,433,1339,705,743,2966,747,890,635,497,944,719,580
"COG1208",1112,3665,3547,3586,4109,3249,3189,3760,2056,2370,2821,3595,1005,2583,3868,3513,3494,2413,2749,3074
"COG1209",1416,2319,2516,2713,2815,3218,2014,2828,4285,1300,1962,2188,1162,2393,2365,1899,2085,2199,1842,2291
"COG1210",927,990,212,1226,468,958,650,391,898,646,153,554,402,122,216,126,77,242,163,220
"COG1211",3205,3428,1969,4606,2411,1835,2277,2387,2150,2309,2240,3123,2461,3040,2130,3049,2990,2343,2424,2784
"COG1212",128,1024,1489,1472,1428,1135,1124,1424,1468,700,922,1485,1296,627,1570,827,1156,1041,1138,1275
"COG1213",31,180,813,200,492,167,167,1421,785,289,151,100,34,278,223,222,155,342,300,111
"COG1214",1415,2209,1816,1952,1715,1554,1844,1755,1308,1703,1817,1900,2285,1932,1755,1929,1897,1785,2052,1640
"COG1215",295,1019,1455,704,1076,1112,937,1087,1236,1158,3350,3348,4944,1860,3717,2747,3695,3184,3559,2432
"COG1216",1999,4953,6227,7331,6049,4352,4573,6450,5673,2794,4994,4849,6038,5747,5352,4249,5615,5529,6421,4981
"COG1217",3924,4618,4123,4262,4438,3985,4372,4002,3326,5096,3958,5008,3971,4794,4044,4307,4167,4378,4093,4233
"COG1218",174,202,1364,603,1406,986,733,1308,899,372,1007,541,32,523,857,906,1146,832,869,1199
"COG1219",4426,4666,3481,3626,2941,2815,3892,2918,2662,3882,3945,3303,4114,4378,2849,3297,3609,3209,3684,3299
"COG1220",221,155,59,151,156,388,404,270,476,650,21,431,1834,97,655,2,31,51,76,307
"COG1221",734,43,229,81,92,705,593,152,61,170,720,318,10535,191,2300,694,212,698,469,511
"COG1225",1158,787,1397,1123,1256,1053,878,1010,996,468,1023,898,352,913,932,1038,1055,733,1044,1178
"COG1226",644,619,1341,1172,2131,2231,1091,2117,1957,1294,1020,1047,914,782,1215,1127,763,863,768,2087
"COG1227",2473,2371,1027,676,1056,838,2000,769,487,1536,1357,745,2604,1577,997,1271,950,1358,1569,1054
"COG1228",1392,1229,2551,1361,1630,1232,1559,1960,2566,1812,2257,682,485,1808,1805,1614,2010,2186,2959,1431
"COG1230",62,33,47,21,156,339,138,145,399,129,145,388,554,239,294,150,375,367,392,1102
"COG1232",1010,1819,389,244,741,220,1491,2223,349,524,586,101,1620,703,1318,497,552,857,338,740
"COG1233",109,139,557,276,549,375,606,1431,242,530,172,329,29,235,671,808,357,421,164,161
"COG1234",2381,2698,2170,2413,1988,1929,2019,2193,1511,1324,1840,2399,2223,2329,1836,1904,2030,1689,1923,2363
"COG1235",557,1253,1084,1299,1131,1029,1039,926,744,1152,2961,3156,1520,3984,2867,2637,2730,2868,3630,2711
"COG1236",468,1318,815,637,770,553,1710,469,177,2752,1405,613,2153,1535,728,941,1025,997,1916,911
"COG1237",21,576,386,212,341,265,417,703,1312,408,373,1121,534,214,445,244,511,368,537,422
"COG1238",70,837,871,1040,909,851,597,754,948,271,742,1149,27,776,792,501,844,508,761,858
"COG1239",12,174,55,119,13,43,20,157,18,212,65,113,46,38,45,39,14,100,37,71
"COG1240",8,94,24,64,10,70,10,150,25,162,31,81,32,19,36,4,12,23,17,51
"COG1242",1670,2186,1689,2024,1412,1521,1602,1151,1640,1190,1538,1497,1403,1835,1196,1438,1344,1792,1581,1711
"COG1243",310,282,125,169,79,97,166,87,219,1083,206,97,93,264,47,197,158,415,354,126
"COG1246",130,35,72,65,165,408,149,191,138,195,39,204,434,53,285,0,39,45,45,203
"COG1247",1184,808,1333,1025,1763,1068,1362,842,710,792,877,726,1431,1187,532,963,863,784,1082,1235
"COG1249",1279,1136,4363,2211,4490,4473,3365,4788,6383,3493,3312,1879,3274,2375,5417,2862,3931,3635,3026,4645
"COG1250",514,1101,354,471,738,1493,438,579,782,1236,971,586,1127,825,483,652,627,1006,1079,1116
"COG1251",432,20,132,86,224,1355,63,357,483,628,101,276,94,51,180,97,40,191,97,400
"COG1252",205,624,362,577,305,480,690,810,1858,516,611,1657,596,536,1390,264,994,585,827,696
"COG1253",4128,6381,6294,6469,5793,5463,5391,5628,6363,6747,5987,6331,6803,5973,6941,4485,6214,6051,6518,5367
"COG1254",755,298,66,98,154,185,252,71,82,151,215,77,268,227,139,231,123,180,337,149
"COG1256",179,744,403,645,162,366,2360,385,531,513,1277,1020,72,2483,81,1032,1031,185,1361,1019
"COG1257",27,11,2,5,4,4,12,3,1,183,0,0,4,1,0,2,0,6,7,15
"COG1259",18,109,456,361,595,189,431,551,899,240,679,126,12,276,570,322,712,457,599,678
"COG1260",123,1319,1612,1972,1461,1327,932,1311,750,653,1174,2280,1111,1399,1778,1109,1507,1012,1005,672
"COG1261",47,1,15,4,25,0,3,43,77,39,5,178,3,26,16,0,0,8,14,45
"COG1262",145,2424,2072,3001,1032,912,2477,4411,2573,3461,640,1784,55,1023,2984,1444,1431,1391,746,1784
"COG1263",10190,1833,2999,2516,3796,7699,3509,3369,3989,3165,3950,2027,12210,2648,3826,4080,2202,4523,2762,3509
"COG1264",10022,1740,2350,2261,3670,6814,2842,3062,3603,3135,3936,1889,9959,2428,2809,3970,2129,4118,2411,3225
"COG1266",2945,2770,2092,3201,2266,1695,2879,2028,1855,1609,2335,2127,603,2949,1273,2721,2354,1784,2246,2207
"COG1267",87,450,711,352,495,419,228,237,276,258,176,289,4,98,170,80,110,112,183,190
"COG1268",1560,976,730,398,411,416,999,408,170,923,869,320,1976,969,427,1057,687,966,1100,633
"COG1269",4842,2062,3126,1670,2662,2414,2512,2695,2363,3182,2421,1293,1273,1756,1989,4355,3102,3842,2536,2763
"COG1270",289,195,489,277,318,395,433,246,249,234,1462,788,1894,1065,1271,775,1192,682,1448,840
"COG1271",254,1374,1911,1790,1702,2394,1106,1217,1978,870,1453,1965,1381,1455,2876,674,1696,1429,1399,1734
"COG1272",2038,1209,1176,1233,942,973,1609,1457,1153,1342,841,743,2110,1452,1030,1605,777,1387,936,894
"COG1273",44,23,0,34,4,2,2,11,1,43,1,0,1,1,0,38,0,0,26,8
"COG1274",9,287,17,15,32,29,2,10,8,607,348,26,44,284,33,39,212,541,546,123
"COG1275",159,32,88,105,107,426,231,216,203,153,15,68,816,37,323,6,26,106,39,191
"COG1276",62,0,7,17,40,204,1,44,105,74,3,63,2,7,43,0,1,36,13,104
"COG1277",2400,610,666,304,645,560,863,564,771,1479,966,254,353,778,718,1001,965,1295,887,594
"COG1278",592,481,252,291,205,396,360,344,459,326,275,168,839,380,170,232,169,249,323,471
"COG1279",125,43,76,109,95,273,231,153,270,257,75,186,616,26,201,14,40,65,95,131
"COG1280",1016,172,1087,324,659,1498,423,470,1114,438,557,290,401,306,722,212,572,428,852,589
"COG1281",728,430,232,167,177,236,392,209,128,446,967,597,1458,1323,551,1097,909,1112,1465,853
"COG1282",185,5,16,16,47,215,16,51,156,93,6,319,930,83,47,2,5,106,6,130
"COG1283",6156,7116,4705,6506,5387,4131,6010,5191,3283,5175,5833,6131,3276,6436,4581,5600,5454,5038,5250,5409
"COG1284",4845,7160,5527,7100,5540,4042,5203,4517,3380,5172,5416,5289,5740,5485,4729,4672,4838,4746,5926,5190
"COG1285",380,1173,625,890,653,968,702,839,1361,947,567,760,520,732,729,347,463,753,734,1141
"COG1286",92,32,10,27,84,220,44,117,129,138,4,59,8,23,26,0,10,23,21,39
"COG1287",0,19,10,7,2,8,1,2,11,396,1,13,4,6,16,0,3,3,17,21
"COG1288",763,1078,2654,740,831,1284,587,1770,2384,1597,741,558,1436,509,715,621,579,1025,686,1064
"COG1289",793,38,117,144,518,2539,56,692,1295,1175,42,503,73,110,494,4,34,200,68,1043
"COG1290",0,4,0,2,2,8,1,3,12,1,1,4,0,0,15,2,0,1,2,25
"COG1291",119,197,83,134,89,93,399,162,203,267,429,344,49,664,65,223,236,67,337,339
"COG1292",834,328,814,374,523,1100,331,842,951,283,396,914,520,345,647,669,301,296,676,1050
"COG1293",2458,1917,717,645,842,790,1685,592,445,2533,1873,643,2151,1871,785,1865,1543,1671,1885,953
"COG1294",366,1122,2092,1832,2090,2140,1359,1856,1806,895,1291,1936,1769,1292,2321,1193,1409,1384,1233,1621
"COG1295",1314,2462,1890,2427,1779,2059,2022,1780,2362,1805,1981,2737,446,2063,2249,1612,1952,2109,2017,2736
"COG1296",1069,1054,920,610,657,1203,1228,608,437,885,1063,654,2971,1211,697,981,982,1091,1320,636
"COG1297",1853,2069,2108,2170,1838,1769,1474,1377,1684,992,2086,3075,1541,2036,2576,1430,2032,1989,1523,1378
"COG1298",67,131,74,115,56,64,422,69,139,186,1084,792,111,1732,137,583,718,147,941,616
"COG1299",3826,1847,1087,957,1026,1536,2560,1356,1292,1343,1606,1317,6533,1673,2644,1876,1263,2169,1419,1598
"COG1300",0,667,195,248,165,175,259,381,893,549,215,67,11,126,293,276,237,392,169,358
"COG1301",4323,3205,2799,3215,2428,3890,4484,2326,3715,3078,2146,4213,9821,2342,4788,2566,1882,2980,1979,2197
"COG1302",753,1495,489,500,557,448,889,414,294,1560,1114,321,878,1191,259,771,840,921,1571,635
"COG1304",214,340,316,216,514,847,198,426,331,744,374,316,234,249,227,282,315,414,501,473
"COG1305",2310,1830,2478,828,1278,1260,2166,1251,1538,2492,2102,647,2848,2556,2021,1920,3130,2422,3539,1193
"COG1306",0,102,29,23,6,43,9,81,116,87,147,16,26,247,15,1,73,68,289,35
"COG1307",4374,3590,1517,1906,2269,1947,3966,1322,975,4427,4963,1509,1851,4294,1088,4198,3448,4038,5585,2359
"COG1309",8512,5015,1894,1836,2769,6183,4485,2925,3808,8385,3867,2056,6091,4163,2979,5361,4033,5705,5440,4174
"COG1310",310,96,141,123,54,37,283,62,29,255,123,104,82,286,44,309,149,220,75,117
"COG1312",510,1576,3488,3045,2351,3092,2042,2248,3246,1108,2893,2343,2363,1592,2644,1415,2356,1963,2580,1952
"COG1313",1040,1235,474,313,440,347,945,240,67,1467,893,274,1039,957,382,906,600,953,1004,514
"COG1314",77,32,46,40,48,223,28,90,129,144,64,139,18,39,40,6,8,104,57,157
"COG1315",77,447,251,367,43,266,1603,261,251,246,973,308,32,1650,29,536,559,182,756,414
"COG1316",3620,3528,1877,1136,600,1185,2796,1423,606,4352,2672,944,7376,2573,1212,3436,2030,2698,3486,2063
"COG1317",60,52,33,25,64,32,25,65,74,89,60,34,37,94,49,18,42,36,158,126
"COG1319",1233,467,757,414,542,511,765,723,904,928,813,370,968,486,425,727,456,654,729,696
"COG1320",2,11,24,41,15,31,5,14,0,104,39,28,8,6,8,0,10,12,31,3
"COG1321",2172,1048,412,396,476,526,505,318,257,1310,865,389,828,1001,247,979,691,1082,1422,577
"COG1322",1275,2100,1653,1863,2122,1904,1292,1578,1822,1612,1775,2837,1116,1603,2012,1384,2057,2002,1589,1783
"COG1323",2046,1468,538,470,488,478,1075,361,340,2270,1098,417,1458,1304,464,1204,1136,1095,1185,703
"COG1324",63,21,13,17,48,173,12,42,72,103,1,56,7,7,48,0,2,17,25,90
"COG1327",691,750,361,311,465,514,708,312,276,937,716,301,1479,727,389,689,488,820,927,527
"COG1328",8870,7768,5931,5567,5272,5069,7592,5789,3668,8201,5748,5941,6764,7124,6202,5791,5926,6596,6643,4219
"COG1329",61,153,60,88,24,46,11,16,1,595,130,52,497,83,22,26,63,106,146,25
"COG1330",207,4,32,19,97,588,31,141,371,199,13,485,12,55,151,1,20,36,15,324
"COG1331",1,12,15,1,27,1,8,18,117,155,32,9,7,1,41,0,13,21,114,0
"COG1332",25,8,19,54,19,8,97,20,56,85,9,69,145,154,26,48,35,24,163,273
"COG1333",0,43,209,155,211,203,378,799,737,567,108,186,16,86,511,400,292,678,106,138
"COG1335",1871,1094,1267,572,571,1539,906,802,1020,1249,882,1725,2759,969,1472,934,706,674,1267,786
"COG1336",2,14,1,0,2,15,0,0,141,45,2,0,2,12,5,18,24,0,8,0
"COG1337",33,44,44,280,25,25,156,90,258,201,21,59,97,96,11,49,25,28,136,148
"COG1338",79,204,97,202,70,89,496,93,219,174,399,395,61,663,56,328,223,66,507,261
"COG1342",1336,370,492,590,341,201,442,150,262,372,580,229,1044,117,351,316,243,434,378,442
"COG1343",341,427,303,300,379,69,374,684,229,261,234,517,135,484,413,397,264,222,327,704
"COG1344",238,1233,727,1359,191,511,4354,615,1227,586,851,762,44,1424,31,640,607,84,748,623
"COG1345",117,362,123,466,135,127,972,79,348,384,731,648,105,1518,70,324,599,108,727,551
"COG1346",987,1705,1374,1807,1263,1433,1330,1160,1360,907,1629,1663,1113,1383,1395,1293,1453,1181,1439,1434
"COG1347",63,652,1284,923,1258,953,713,988,924,337,642,1177,35,902,1007,669,843,820,763,785
"COG1348",4,138,158,98,207,239,114,244,122,244,53,36,20,102,25,112,116,119,50,74
"COG1349",5169,1382,2962,1374,2843,4186,4180,2961,1977,2817,2402,1427,9232,1918,3176,2901,1420,3255,2478,3598
"COG1350",603,1539,2154,2538,1907,1296,1224,1799,1373,1414,1471,2286,191,1035,1791,1792,1640,1595,1273,1701
"COG1351",643,1532,177,931,449,234,439,75,20,898,369,562,715,791,912,597,452,423,373,281
"COG1352",81,233,156,179,135,92,419,208,336,248,368,213,58,812,178,332,392,83,437,356
"COG1353",129,104,127,391,108,123,257,186,537,646,55,104,245,267,45,183,141,63,258,333
"COG1354",1718,1276,509,273,387,434,976,370,224,1657,962,286,1060,1006,420,989,690,981,1251,543
"COG1355",16,890,8,1,1,13,1,0,2,115,3,1977,4,52,0,0,11,52,11,5
"COG1357",865,425,1169,465,1660,346,579,584,778,789,720,367,461,993,790,707,785,892,750,944
"COG1358",538,467,312,222,102,209,618,201,188,649,359,121,1091,408,209,646,322,446,664,316
"COG1359",251,103,149,190,106,120,58,105,146,141,262,136,14,221,198,235,337,288,306,570
"COG1360",132,1407,312,1526,356,726,823,992,1202,525,645,1514,77,1205,619,645,443,484,617,612
"COG1361",2,124,23,20,20,59,28,43,10,89,307,19,185,21,11,31,40,66,109,228
"COG1362",4050,4308,1682,2962,1504,1535,3697,1139,843,3376,889,798,1681,1098,618,956,776,871,986,593
"COG1363",1818,1438,1151,593,442,461,576,963,740,1775,1008,305,648,1111,1205,1154,702,1315,1782,909
"COG1364",2323,1907,765,506,602,589,1781,416,188,1172,1375,503,2978,1628,880,1628,1078,1562,1410,816
"COG1366",1762,690,379,301,270,337,630,276,245,1120,645,200,495,609,202,926,496,800,831,480
"COG1368",4076,9825,4396,6560,4556,5561,4473,6856,4314,5257,6033,7182,6823,4932,5469,6117,5254,5681,4346,5812
"COG1372",18,20,2,0,10,0,1,0,0,13,1,0,2,39,2,52,312,30,111,8
"COG1373",9609,40952,7607,54488,8660,10046,9129,11791,10038,14514,10856,22388,5678,15395,10771,15021,12804,11567,13315,12650
"COG1376",8273,2041,1110,645,601,1794,1495,986,688,1482,1529,839,2336,1744,608,2582,1538,1970,2139,1737
"COG1377",183,264,162,249,125,91,679,238,279,313,598,475,81,933,79,402,438,90,548,397
"COG1378",17,76,79,86,65,123,109,84,5,167,59,69,124,164,19,285,147,127,296,201
"COG1379",1199,170,305,45,43,83,104,358,131,1287,167,57,257,105,132,239,40,236,106,179
"COG1380",612,1151,619,1185,841,953,881,804,850,525,999,1038,286,891,835,817,1022,651,1028,1105
"COG1381",1125,1258,520,383,495,634,934,444,315,1495,873,490,1746,1054,399,842,733,914,1129,657
"COG1384",0,18,11,4,9,1,2,0,0,256,1,0,0,1,3,0,2,15,3,25
"COG1385",1729,1839,1027,728,1072,1105,1618,1373,1027,1765,1063,1854,1772,1706,1275,1453,1057,1268,1276,1292
"COG1386",339,377,184,101,109,98,280,111,66,521,773,259,1064,914,326,794,557,767,964,502
"COG1387",3214,1991,3579,2319,2603,2150,3682,2288,2400,2851,2892,2214,6098,2390,3581,2982,2610,3069,3485,2807
"COG1388",3478,2099,1611,1106,1311,1335,2592,1346,241,3250,1954,1102,1012,2751,984,3127,2180,2106,1964,1901
"COG1390",47,84,41,26,17,79,10,14,55,130,24,26,5,13,22,18,26,89,43,13
"COG1391",346,58,133,38,171,775,114,353,297,254,7,772,1517,95,329,4,16,239,13,343
"COG1392",148,240,484,213,482,731,643,806,676,275,237,157,939,235,737,569,439,545,206,371
"COG1393",1426,579,441,392,520,811,619,741,880,736,750,384,381,611,386,534,471,720,857,851
"COG1394",1863,800,901,486,681,800,655,650,828,1487,879,350,395,569,602,1390,1073,1363,1236,1009
"COG1396",8424,4905,3535,4183,4055,4969,3800,2978,3369,7784,5288,3030,3217,5056,2958,6954,4601,5499,7106,4473
"COG1397",1061,1912,715,2227,1261,580,1271,1135,1356,1180,719,1141,3313,928,1360,279,784,345,574,1318
"COG1399",1316,646,408,247,346,507,729,310,329,945,789,340,1687,663,371,762,475,846,1036,595
"COG1401",424,2676,1272,2850,1875,1664,742,914,63,1552,1765,3273,1839,2773,1658,1429,1085,2269,1282,1080
"COG1402",708,427,500,1473,490,575,627,580,608,499,668,1366,2008,196,687,624,656,633,778,367
"COG1403",243,895,435,137,194,155,259,422,16,259,278,1286,186,443,637,158,116,441,487,304
"COG1404",4555,5939,7639,5730,4713,5336,6092,5556,4470,5795,5770,5874,2644,6625,4892,7860,7949,6208,6435,4381
"COG1406",12,54,38,30,0,46,312,42,72,6,210,44,1,221,1,47,45,6,29,69
"COG1408",3919,4838,3623,4688,3627,2099,3128,3617,3557,2154,2848,5442,2669,3239,3751,2366,3409,2872,3469,3916
"COG1409",1750,3908,7307,4005,4829,4815,6560,5464,5179,5086,6153,3898,7874,4051,6121,3605,6723,6498,4469,5491
"COG1410",4281,5345,5991,6293,6150,5673,5804,4856,3664,2784,5408,6013,4945,5449,6539,5326,6057,5239,4746,5547
"COG1413",181,12,1,18,87,1,5,93,11,182,9,23,10,1,37,1,2,40,33,271
"COG1414",784,591,810,532,888,2328,350,1010,1320,1467,822,771,1213,657,699,184,576,1295,896,1061
"COG1415",0,7,1,0,0,0,0,0,9,243,1,0,0,3,0,0,49,6,0,2
"COG1416",100,2,2,2,2,11,1,4,11,8,0,10,8,1,4,6,2,0,8,6
"COG1418",3011,6214,4004,4832,4201,3572,4262,3492,3108,5396,4736,4378,5005,5667,4391,4712,4780,4673,5020,3241
"COG1419",24,262,108,160,19,102,755,75,79,84,546,475,7,742,2,301,338,41,336,270
"COG1420",1696,1892,664,484,668,635,1426,525,397,2392,472,145,851,534,213,443,345,463,563,281
"COG1424",1,28,24,103,23,133,143,23,0,39,1,140,669,11,97,25,12,14,22,23
"COG1426",269,91,54,28,73,214,98,75,117,115,19,519,345,89,156,13,18,20,36,161
"COG1427",0,50,5,60,21,16,249,0,1,54,33,98,1113,51,320,0,62,192,79,3
"COG1428",56,1706,0,1582,16,19,13,5,9,67,67,1466,1,465,67,1,51,184,87,37
"COG1429",305,1209,2399,3723,3785,1549,2030,3205,1866,1649,1061,4108,207,1698,2023,1246,2142,1619,887,1851
"COG1430",0,162,32,3,6,25,45,23,0,116,90,7,1,47,70,1,11,0,28,32
"COG1431",0,4,0,9,0,6,0,0,0,0,9,1,0,5,1,110,36,17,40,0
"COG1432",29,915,394,190,671,227,716,159,143,688,453,140,333,481,1032,811,245,363,870,318
"COG1433",745,125,341,635,345,414,224,262,159,116,289,253,52,136,64,202,118,177,198,210
"COG1434",1761,398,625,401,273,591,1229,725,575,1040,843,292,3114,726,660,842,644,728,1198,1007
"COG1435",313,722,1278,1471,1307,665,672,749,1188,1175,1159,512,213,841,1224,638,958,949,1239,670
"COG1436",262,238,65,43,45,68,112,44,43,430,103,14,58,56,38,246,95,269,143,62
"COG1437",1,19,7,10,4,27,7,0,2,65,20,2,1,9,1,10,7,34,28,36
"COG1438",920,1777,1362,1770,1584,1250,1457,1338,1186,1016,1323,1263,1147,1596,1116,1302,1567,1205,1487,1391
"COG1440",1856,98,205,200,236,910,129,210,376,90,443,150,415,147,102,392,120,195,328,188
"COG1441",57,2,11,6,31,219,17,41,76,100,3,48,2,24,46,0,3,7,3,64
"COG1442",1594,968,2415,2388,2026,3654,2747,1176,3519,1430,2623,1886,780,2445,1192,1877,1440,1071,2602,2216
"COG1443",18,476,466,517,427,378,292,347,822,194,455,712,12,123,437,421,498,390,462,432
"COG1444",139,3,20,14,94,311,9,109,159,151,4,77,8,18,94,1,5,26,5,141
"COG1445",3275,1816,992,730,940,1176,2346,934,983,1181,1686,1333,6254,1698,2066,1694,1196,1854,1343,1510
"COG1446",436,52,511,287,544,609,392,1108,569,222,129,256,519,184,351,559,201,229,166,302
"COG1447",272,40,74,60,90,277,72,65,107,41,487,147,849,143,208,322,134,197,305,218
"COG1448",251,168,220,123,257,1141,250,309,419,419,98,548,967,109,488,47,69,116,110,318
"COG1449",9,1350,1180,1223,1547,767,792,904,1728,711,1438,1484,26,1247,1341,630,1526,1050,1126,1502
"COG1450",242,41,82,229,236,605,25,430,562,425,26,185,24,22,181,3,9,51,43,401
"COG1451",1459,1164,1034,936,1392,1360,1215,1186,1406,1336,1982,628,1351,1149,1123,1232,1682,1345,1615,1526
"COG1452",194,53,112,75,180,858,90,326,339,357,10,802,20,175,254,1,13,68,21,338
"COG1453",808,1072,1736,795,1369,1382,2563,1062,1810,2798,2340,844,1757,2022,2703,1308,2363,2037,1966,2020
"COG1454",10443,5026,6248,4672,5571,7587,7479,5528,2992,7914,7348,3471,12449,6976,4863,7803,5139,8618,6722,7051
"COG1455",7689,599,701,589,708,3153,484,932,1415,553,1254,501,1446,433,331,1970,460,1157,1079,944
