"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG1061",3669,3907,3253,7835,5321,4324,5539,4659,10572,6441,3041,1651,1556,1759,9553,2222,893,837,1620,2407
"COG1062",179,75,31,5,20,11,88,31,10,10,117,420,23,23,111,37,8,51,13,141
"COG1063",4330,5038,4016,3407,3585,3459,4268,4402,3184,4031,3198,6799,4578,4211,4853,5383,3909,3289,4011,7723
"COG1064",291,147,400,14,32,21,81,84,12,10,190,130,44,64,340,656,108,136,26,774
"COG1066",2076,2602,2256,2321,2727,2518,3068,2964,2781,2460,834,1130,859,899,529,1101,854,818,882,1035
"COG1067",271,1065,95,652,74,98,594,136,157,701,513,949,196,134,148,845,78,324,98,190
"COG1069",302,388,298,196,673,732,328,603,12,149,239,282,382,1197,134,29,861,553,179,266
"COG1070",7005,8059,6820,6239,6255,6190,7093,7473,5857,7820,9303,9302,5489,6308,8561,6735,7537,6043,7143,7164
"COG1071",927,1701,944,208,921,966,666,580,42,970,216,92,355,480,1032,389,714,309,621,1414
"COG1072",180,36,40,25,6,14,42,48,27,27,291,611,30,46,72,585,25,58,70,1309
"COG1073",6014,7399,7582,5115,7101,6678,5509,4959,3979,6117,5338,3910,6186,6191,6027,5662,5297,6099,5666,3533
"COG1074",3706,4079,2871,5010,3996,3500,5192,4819,5068,4223,4797,5844,5436,3723,2738,6815,5303,3248,4554,7837
"COG1075",4,35,4,367,120,132,94,107,38,327,45,136,602,164,48,1,337,147,80,7
"COG1076",917,804,910,469,1105,630,1070,1067,1045,609,1410,192,640,1184,294,660,645,943,523,176
"COG1077",2900,3313,2589,3823,3281,3155,3210,3199,3899,3860,3499,3672,3679,3391,2103,4654,3475,3191,4117,3188
"COG1078",705,969,1480,645,1372,867,781,911,59,882,340,715,575,805,1403,961,1190,1798,751,933
"COG1079",643,436,371,1181,865,1150,827,676,352,595,358,1437,1971,1083,614,773,1231,538,1088,2630
"COG1080",2088,1972,785,2061,2066,2275,1583,1754,1256,3366,2010,5636,4467,1699,796,4265,2953,1069,4399,4740
"COG1082",2028,3113,2534,2372,2254,2591,2906,2305,742,3419,1419,4165,3082,3326,4245,1820,2820,1974,3090,4485
"COG1083",1108,781,1029,1674,677,824,387,823,3865,800,1024,184,1027,1246,833,224,1164,371,1010,68
"COG1085",138,225,46,160,52,15,233,86,103,191,275,1415,187,15,54,1221,35,88,55,625
"COG1086",5246,4845,5113,3291,3811,5475,3681,4574,8306,4848,1909,2546,4187,5703,6082,2328,5110,3672,4250,2520
"COG1087",2310,2129,1870,2729,2330,2254,2448,2503,3697,2731,2393,3073,2632,2346,1903,2994,2576,2312,2479,3301
"COG1088",3448,3202,3370,3196,3221,2961,4287,3261,2662,3021,3031,2588,2713,3010,3727,3369,2744,2801,3176,2090
"COG1089",1680,2581,2183,1806,2365,2360,1368,2052,1817,2154,2173,183,1692,1321,2140,1543,3144,2456,1532,38
"COG1090",340,353,554,119,239,264,176,304,43,216,318,41,121,340,858,131,109,195,158,68
"COG1091",3005,2625,2077,2271,2756,3034,3249,2829,2562,2798,1777,2419,2836,2580,2859,2333,2311,2224,3281,1876
"COG1092",2636,2706,2457,3087,3033,2934,2770,2804,2589,3029,3260,2448,3590,2621,1964,2653,2998,2422,3720,2508
"COG1098",115,261,42,290,207,126,209,114,165,253,65,261,538,131,26,693,191,116,317,956
"COG1099",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",952,531,342,1120,1022,1377,787,749,686,935,533,1821,2368,905,379,1517,1428,592,1950,2950
"COG1102",14,1,5,1,3,78,7,5,1,11,104,0,33,6,0,5,1,8,31,5
"COG1104",1958,1076,887,3175,2392,2922,1919,1809,1398,3914,1811,5044,4584,2387,621,3807,3380,1435,4956,4847
"COG1105",1020,663,322,1180,720,1072,757,614,604,1478,484,2228,2075,723,320,1527,1389,636,1508,3091
"COG1106",2821,1784,4880,3199,2797,3094,2216,4229,2372,2507,4679,1192,2770,4400,2303,3822,2650,3141,2848,2298
"COG1108",1854,1920,1640,1682,1618,1460,1506,1983,2218,1772,2383,2372,1193,1948,1470,2604,1346,1711,1977,2741
"COG1109",7055,6935,6252,8910,7479,7518,7868,7558,8516,8638,7479,8776,10022,7994,5388,8159,7714,6848,7813,8503
"COG1112",9311,7571,7966,6851,10037,7826,7129,9338,6596,7540,7249,3695,2986,7647,10660,5118,6641,6660,5591,776
"COG1113",957,1195,219,385,138,64,683,240,56,734,637,4247,153,203,429,4231,28,554,107,4181
"COG1114",523,1318,152,853,490,497,1275,434,251,992,312,2045,1379,647,471,3327,641,566,895,2332
"COG1115",4506,3604,3205,5326,3459,4778,3841,5024,5167,4815,5943,7077,6131,4898,3071,5875,5139,3525,6427,5454
"COG1116",1093,804,763,1570,960,1143,1141,970,562,1628,698,1709,1708,1273,739,838,1139,685,1553,1793
"COG1117",1876,1483,1789,1484,1336,1525,1489,1401,568,1883,950,2973,1943,1908,1494,2481,1917,1800,1929,2850
"COG1118",605,673,299,823,546,757,494,531,511,1063,412,1594,1370,422,205,1442,719,380,1671,1406
"COG1119",1407,1342,1390,526,2065,818,999,1448,1430,584,2115,465,591,985,1575,1003,1001,1407,582,1073
"COG1120",2739,3579,2726,3146,3570,3038,3531,3384,2885,3506,2844,2475,3096,3573,2957,2757,2911,3148,3758,3436
"COG1121",1675,1628,1748,1769,1691,1365,1546,1997,1720,1717,583,789,416,673,475,731,473,673,519,869
"COG1122",3028,2729,1209,4774,2916,3633,3411,2324,1865,4349,2006,9485,6351,3488,1083,7337,4303,1839,5036,14210
"COG1123",665,547,307,418,507,475,873,541,228,525,435,2958,454,632,363,1192,216,264,1211,1243
"COG1124",287,336,185,224,107,158,150,168,43,70,170,236,212,136,265,52,211,240,129,493
"COG1125",166,130,31,345,148,98,288,178,16,134,85,226,277,349,185,296,129,213,128,2107
"COG1126",2600,1624,1240,2996,2293,2914,2365,2582,2688,3132,2648,7096,3739,2312,1374,6247,2784,1738,3937,8622
"COG1127",945,1926,1871,1501,1646,1316,1468,1632,2416,1244,2060,217,886,1530,1447,1248,1081,1458,700,222
"COG1129",3651,1748,1471,3983,2344,3098,4089,3056,1367,2584,3653,7263,4972,2897,3098,2429,3403,2415,3944,9479
"COG1131",12068,8234,7720,15162,8890,12209,7623,8789,6871,11949,5235,16467,10869,10480,8558,11203,11772,8092,14331,23890
"COG1132",22582,15005,9766,26063,21334,28363,17451,18012,19387,29903,18878,46267,35506,22258,11689,33491,28082,13178,40518,49398
"COG1133",152,68,27,0,10,7,14,24,3,5,62,59,23,23,65,13,6,38,12,101
"COG1134",2634,1267,1335,1803,1236,1956,862,837,820,2002,775,2157,1663,1237,838,1012,1812,766,2190,3178
"COG1135",590,798,296,1051,868,990,959,619,430,849,1419,2030,1687,957,438,2116,885,592,1225,3551
"COG1136",11215,9466,10585,12679,12389,12609,10118,10294,9766,13568,9615,17010,13368,11842,10308,13109,12430,11406,15915,15236
"COG1137",1285,1499,1739,1167,1315,1143,1501,1411,2111,984,1602,203,753,986,1413,1056,872,1262,798,221
"COG1138",411,434,341,79,215,169,518,244,127,175,231,82,185,170,206,127,33,96,71,385
"COG1139",1365,1225,2006,1122,833,1114,2468,1557,1658,969,1651,116,612,971,1878,1625,582,1463,911,792
"COG1140",271,128,188,48,33,73,156,66,28,12,206,138,99,50,124,58,8,90,36,401
"COG1141",34,51,1,40,88,41,16,28,43,42,22,79,293,41,2,49,77,18,104,152
"COG1142",876,457,267,128,160,136,210,356,54,70,340,372,267,277,557,527,169,299,166,388
"COG1143",939,736,631,392,551,466,683,700,500,379,725,137,228,758,792,312,674,727,216,139
"COG1144",42,119,144,216,76,110,204,90,83,132,486,60,64,120,41,67,119,29,42,22
"COG1145",5180,4735,4235,4305,5148,4605,4599,4192,1796,5886,2508,5351,4951,5649,7061,5226,6442,5016,6557,4600
"COG1146",758,522,749,603,554,547,442,542,630,669,485,509,407,601,621,603,455,576,516,401
"COG1148",235,322,88,452,237,383,441,318,43,343,295,550,281,364,934,62,327,209,259,790
"COG1149",44,30,21,18,39,12,38,17,1,7,32,0,13,59,32,4,14,7,24,40
"COG1150",46,91,43,110,58,132,147,149,4,132,67,131,90,82,412,17,108,113,47,122
"COG1151",3133,2116,2343,2638,1906,3029,2376,2006,2709,3385,1411,4676,2885,3057,2138,2528,3075,1673,4036,2922
"COG1152",101,75,24,91,42,102,26,47,44,81,37,660,198,127,24,61,108,41,159,626
"COG1154",5201,5370,4592,4649,6454,4582,6398,5246,6495,5108,6129,4506,4852,5160,3502,4680,5773,4593,5883,3178
"COG1155",2639,2124,2972,2051,3029,2127,2121,2353,630,2284,1181,2581,2409,3278,2820,1356,2466,3437,2273,2764
"COG1156",1971,1757,2149,1675,2098,1809,1604,1900,557,1979,905,1966,1890,3005,2194,1083,2115,2306,1719,1923
"COG1157",463,132,146,590,184,478,582,362,177,893,634,454,193,218,274,352,483,187,878,63
"COG1158",2104,1597,1472,1674,2117,1384,2342,2788,1790,1119,1550,2639,1472,1578,1650,1920,2083,2249,1980,2172
"COG1159",1545,1886,1503,2265,1918,1921,1807,2001,3535,2141,2261,1933,1896,1895,1859,2742,1961,1851,1783,2066
"COG1160",5002,4154,4470,4889,3925,4366,4193,4225,4855,4759,3990,3992,3958,4277,3832,4800,4368,3844,4336,3937
"COG1161",632,389,219,1338,633,908,549,622,490,849,316,1929,1262,643,219,2119,999,392,1202,3057
"COG1162",2239,1800,1966,2308,1783,2220,2156,2337,2820,2109,2163,1783,2127,2003,2443,2270,2088,1809,2130,2273
"COG1164",907,424,493,2046,1212,1952,854,985,721,1264,672,3809,2649,1320,452,1822,2093,689,2574,4458
"COG1165",2378,2505,2504,2518,2220,1500,2389,2413,3825,531,4572,708,671,2647,1681,1767,1040,1243,899,418
"COG1166",2548,2823,2473,1539,2621,1783,2865,2752,3533,1490,3286,184,892,2445,2565,1204,1768,2892,1213,183
"COG1167",2319,2302,2312,3606,2154,3037,2227,2216,1596,4086,1932,5984,4447,2492,2437,4217,4425,1694,4222,4300
"COG1168",3559,4406,4695,3188,3594,4006,4601,3933,4515,4206,3906,4253,3151,3919,4967,3177,4167,4462,3996,4402
"COG1169",926,1353,1433,785,805,716,1307,1426,1803,610,1679,174,612,839,1639,891,645,1374,615,406
"COG1171",1465,1609,1553,2288,1433,1674,1666,1942,1611,2103,2409,2545,2565,1799,1008,2615,1655,1176,2473,3168
"COG1172",2250,976,1105,2046,1306,1586,2748,1573,707,1572,2294,4165,2227,1683,2403,1342,2242,1507,2323,6518
"COG1173",2465,2363,974,2973,2516,2721,2879,2072,1266,2694,1594,6855,4315,2844,1514,3558,2617,1688,4079,6887
"COG1174",261,223,44,436,180,101,381,242,17,177,119,239,348,385,236,395,129,272,128,1680
"COG1175",7020,2195,2391,6949,5134,8675,5179,5171,4310,5946,3256,17488,9239,4897,3727,6710,8462,2841,9643,16430
"COG1176",1669,1147,1609,1706,1684,1753,1038,1835,574,1616,2161,1762,1888,1724,1755,2264,1677,1666,1822,2238
"COG1177",2110,1278,1391,1537,1991,1661,1236,1784,664,1657,1952,2720,2226,2235,1715,2415,1846,1995,1994,2641
"COG1178",509,1154,587,1091,970,1160,1518,951,412,994,587,1097,703,994,1100,577,650,696,1291,749
"COG1179",1444,1484,1353,1765,1132,1448,1579,1555,1739,1720,1603,1625,1808,1480,1094,1646,1686,1360,1695,1260
"COG1180",975,615,716,732,574,721,970,1027,1263,940,2849,2889,2317,2138,2588,3488,1801,1668,2588,4364
"COG1181",2687,2471,1619,2829,2063,2071,2690,2483,3223,2423,905,1088,777,747,608,1117,893,568,849,1363
"COG1182",146,70,22,58,43,50,54,49,16,22,52,109,42,69,39,15,53,67,11,365
"COG1183",1326,1497,1919,1349,1467,1265,1718,1546,1835,1363,1437,704,970,1322,1219,1336,1136,1753,1110,636
"COG1184",0,177,0,8,7,0,75,5,5,1,2,0,27,1,11,15,7,0,9,0
"COG1185",3806,4986,4119,5035,5008,4194,4857,5095,5236,4892,5443,3695,4774,4817,3873,4200,3912,5108,4722,4592
"COG1186",2789,2646,2621,2764,2741,2390,2993,2469,3027,2804,2732,2695,2777,2599,2523,3047,2501,2830,2686,2601
"COG1187",2403,2037,1198,2201,2145,2025,2580,2032,1688,1983,2203,3506,2512,2220,1416,2882,2702,1979,2296,4079
"COG1188",591,679,911,907,699,837,731,936,1009,749,307,288,210,247,302,303,198,290,316,357
"COG1189",561,401,245,1089,748,900,525,495,527,1004,348,1661,1309,719,235,1542,985,445,1160,1671
"COG1190",3476,4401,3454,3993,4041,3553,4135,4055,3898,3973,4095,3475,3964,4126,3363,4152,3698,4158,3568,3900
"COG1191",2433,1083,897,4019,2167,3166,1595,1955,1948,3961,1311,5147,5259,2317,843,3023,4349,1331,5210,2617
"COG1192",7266,3783,6139,8527,5556,6921,4733,6274,6501,5862,2649,3093,3136,2243,1639,2634,2135,1441,2913,2701
"COG1193",4385,3519,2647,4017,3864,3587,4188,4616,6138,3603,4213,4674,4649,3655,3222,6544,5696,3634,4412,5208
"COG1194",1851,1215,1605,1621,1490,1919,1278,1963,1675,1190,1572,1799,1906,1664,1279,1661,1810,1422,1540,2419
"COG1195",2767,2235,3061,3137,2764,2852,2819,2818,3879,2867,2603,4158,3042,2842,2259,3275,3080,3015,2833,4327
"COG1196",1933,1706,747,4044,2242,2562,2196,1663,1550,3034,1086,5836,5113,2302,696,4394,3922,1168,4696,6185
"COG1197",5350,6230,4527,6010,5540,5390,5922,6492,8042,5957,7386,8329,6924,5615,4266,7948,5976,5105,6625,9797
"COG1198",4565,4417,4057,4705,4079,3909,4359,4657,5330,4398,5054,5011,4181,4060,3724,5308,4641,4173,4931,5204
"COG1199",1684,1112,527,2008,1360,1881,1297,1007,1129,1918,1330,4392,2484,1433,627,3014,1988,869,3065,4965
"COG1200",3248,3552,3081,3748,3546,3029,3888,4191,4973,3401,4855,4682,3839,3744,3395,4820,4513,4012,3745,4644
"COG1201",430,147,68,45,104,48,289,205,21,13,679,2175,151,43,161,945,27,27,79,233
"COG1203",3054,1988,433,3126,1262,2300,1311,1260,662,1752,3091,4283,2979,1546,500,4028,1337,1597,2624,2520
"COG1204",989,863,1113,1740,321,1059,295,242,358,1051,574,48,550,549,248,884,114,1892,593,691
"COG1205",148,388,511,412,606,814,440,3021,388,1075,616,1988,400,236,61,307,629,1285,739,123
"COG1206",254,460,106,575,542,480,342,371,357,513,282,745,1255,413,58,1193,708,203,633,1414
"COG1207",593,912,307,902,477,377,810,355,397,795,773,1841,1093,480,233,2075,669,381,451,1967
"COG1208",978,1303,1620,1159,1095,1155,1078,1609,2365,1055,3627,540,3480,3530,2571,2543,2846,3594,3170,105
"COG1209",2323,2323,2526,2232,2409,2419,3134,2377,2756,2004,2190,1539,2251,2045,3140,1613,1979,2112,2304,1960
"COG1210",708,621,167,795,468,419,460,956,2741,654,1691,1514,870,300,335,2774,495,248,714,1594
"COG1211",2810,2201,2187,2804,1995,2163,2338,2845,3924,2285,3174,2565,1988,2715,2023,3614,2156,1593,2534,1825
"COG1212",1245,1598,1390,1186,1391,1006,1109,1454,1836,1125,1483,247,815,1418,1503,1106,949,1747,532,238
"COG1213",104,227,416,97,394,722,191,96,72,164,111,42,524,109,634,24,152,147,119,150
"COG1214",1578,1711,1770,1910,1593,1746,1835,1783,2349,1856,1904,2041,1780,1792,1348,2107,1763,1707,2209,2254
"COG1215",2452,3733,3898,2665,4333,2696,3458,3468,1939,2983,3321,2815,2240,4241,4849,3665,3243,3392,2659,3141
"COG1216",5009,5373,7310,6476,5622,6183,6598,6570,10372,4601,4950,3002,6102,4234,5856,3206,5004,6059,5571,2286
"COG1217",4278,4015,3863,4251,4234,3923,4204,4349,4445,4386,4978,4098,4155,4435,3163,4971,3932,4430,4302,4293
"COG1218",1159,877,1498,495,1022,892,712,936,212,745,196,57,204,387,365,58,353,441,238,30
"COG1219",1111,883,1022,1354,1028,1074,1197,1140,1501,1296,3352,4303,3439,3247,2829,4017,3966,3101,4170,4510
"COG1220",300,692,66,261,104,38,287,100,73,402,425,497,59,93,122,970,21,162,49,651
"COG1221",550,2311,523,1496,334,287,966,682,135,1785,314,1492,508,379,735,268,733,868,444,1254
"COG1225",1183,915,1329,861,996,1002,1085,1033,1524,884,873,813,680,1048,1024,929,1054,1254,885,751
"COG1226",2121,1216,2004,904,1228,1370,1094,1090,249,1089,1053,1346,854,1000,1695,921,1021,1492,1189,1233
"COG1227",1081,996,339,2213,1104,1431,1117,780,660,1978,735,3070,2617,1239,447,1914,1342,734,2699,3394
"COG1228",1412,1778,1627,1423,2724,2153,1991,1900,584,1560,710,1473,1904,2274,1853,1133,2247,2397,1682,1065
"COG1230",1047,283,381,294,277,361,360,243,47,436,381,866,162,231,753,938,139,338,200,745
"COG1232",720,1357,900,207,243,640,299,1475,152,1485,111,1029,214,438,1702,378,579,230,356,306
"COG1233",163,668,1165,489,295,596,615,523,365,604,329,169,465,273,1076,19,170,295,675,13
"COG1234",2422,1808,1844,2268,1726,1965,2580,1898,2908,2006,803,845,636,566,587,717,572,690,849,887
"COG1235",2656,2813,3508,3029,2927,2915,3420,3752,4077,2988,3146,1889,2487,2916,2822,2955,3010,3522,2454,2128
"COG1236",936,737,265,1438,959,1230,899,890,533,1713,624,1749,2014,1093,387,1088,1418,585,2035,1399
"COG1237",382,444,369,458,384,360,550,804,1724,421,379,25,126,101,155,249,129,88,91,60
"COG1238",874,809,857,625,824,676,932,1024,1224,606,1162,105,347,972,958,527,744,1004,287,100
"COG1239",62,51,22,354,35,61,75,86,164,20,117,59,126,83,62,179,54,37,52,138
"COG1240",50,41,23,237,46,43,24,70,87,9,87,26,46,45,22,112,36,26,24,90
"COG1242",1684,1176,1641,1703,1456,1152,1504,1560,1705,1593,1413,1361,1058,1391,1601,1463,1538,1928,1477,1854
"COG1243",140,40,64,197,114,57,109,56,130,170,87,212,146,135,43,251,223,65,54,177
"COG1246",224,280,151,183,103,72,115,96,13,146,202,63,177,149,147,25,33,109,40,105
"COG1247",1260,558,914,1041,812,1140,811,728,469,1352,253,507,519,278,235,439,289,300,461,579
"COG1249",4664,5475,4370,2236,5039,3625,4429,3510,961,3387,1852,1874,2552,4942,5027,2889,3250,4455,2450,8842
"COG1250",1142,502,240,879,655,822,452,790,362,440,623,1420,1228,887,331,1179,978,477,1101,1207
"COG1251",413,183,99,164,106,84,503,119,33,64,268,503,171,168,256,36,106,172,126,867
"COG1252",725,1380,467,523,675,709,752,806,1628,685,1657,491,227,601,1119,1248,630,339,357,697
"COG1253",5393,6866,5573,6536,6157,5072,6352,6716,8160,5435,6311,5692,5391,5531,6530,6833,6095,7184,4875,5227
"COG1254",142,134,48,201,85,252,124,109,81,251,79,772,180,117,49,403,207,82,453,902
"COG1256",1059,84,146,1452,462,1192,835,748,587,2375,1022,732,217,403,213,926,1253,393,2349,155
"COG1257",42,3,6,2,21,18,83,32,1,10,1,479,18,29,3,851,1,1,11,1411
"COG1259",689,567,647,242,480,447,443,532,23,434,127,26,260,584,926,67,657,775,218,13
"COG1260",660,1783,1931,1093,1219,1090,1567,2004,3735,937,2299,416,737,1515,1409,1157,1148,1656,663,71
"COG1261",48,20,11,1,4,2,10,17,1,3,191,24,29,0,47,4,2,10,5,30
"COG1262",1799,3066,3106,1092,1429,3046,3014,2692,3192,2469,1793,146,1283,2589,2901,1529,635,973,1058,52
"COG1263",3568,3777,1526,3268,4379,3835,2478,2037,1736,3511,2067,13986,9680,3109,2268,9912,3954,1840,5743,16460
"COG1264",3164,2805,1300,2809,3984,3546,2046,2037,1698,2818,1856,13657,8379,2975,2049,9296,3931,1601,5456,15236
"COG1266",2242,1310,2388,2028,2195,2452,2128,1937,2867,2875,2173,2357,1800,1684,1629,1928,2314,1812,2998,3600
"COG1267",518,481,511,218,548,319,482,516,1100,226,816,46,285,499,336,510,545,482,80,197
"COG1268",648,415,267,1070,487,766,540,437,499,998,313,1295,1131,610,305,1019,906,443,1037,1766
"COG1269",2837,2012,3269,2352,3042,2281,2194,2354,918,2523,1297,3057,2543,3502,2741,1367,2438,3005,2026,2996
"COG1270",865,1259,653,939,1718,1137,1218,919,299,1241,729,1016,1454,1247,661,970,1390,1402,1130,815
"COG1271",1753,2832,1809,1148,2316,1348,2205,1949,1917,1108,1991,821,907,2099,1789,1758,1460,2217,820,1201
"COG1272",301,351,481,411,272,436,485,353,435,542,772,1654,828,1296,1258,1137,845,1334,1083,1707
"COG1273",24,1,0,0,3,1,18,4,0,3,0,0,2,7,13,3,5,0,4,1
"COG1274",118,28,6,213,173,123,34,108,53,2,33,2,289,123,8,4,327,107,44,22
"COG1275",175,318,41,242,83,41,242,72,28,230,64,93,127,123,118,18,18,95,36,416
"COG1276",97,40,15,0,7,10,13,16,3,1,71,98,7,36,44,7,6,47,9,42
"COG1277",579,715,864,591,865,902,536,679,206,853,240,1441,1357,1347,972,830,982,574,804,1657
"COG1278",481,189,161,517,168,296,204,202,125,367,134,670,171,176,288,520,292,208,392,689
"COG1279",134,225,46,216,80,43,210,39,4,227,195,55,112,149,104,261,77,96,18,228
"COG1280",603,735,690,310,1054,492,579,576,115,419,302,324,444,921,355,199,589,938,281,735
"COG1281",883,560,341,1283,702,1000,700,690,539,1201,580,1664,1265,786,359,1666,967,496,1365,2094
"COG1282",113,52,30,0,24,8,6,39,28,13,333,579,11,11,36,199,1,30,33,162
"COG1283",5454,4637,4935,5361,4962,5707,4485,5894,7753,6008,6236,4979,6726,4929,4021,4933,5854,4539,6824,4673
"COG1284",5168,4828,4981,5983,4998,5228,5011,5279,6644,5208,5326,6018,6360,5618,4303,5386,5394,5548,5126,6114
"COG1285",1139,726,515,1184,592,746,812,777,1028,705,782,1070,469,649,736,1162,570,631,792,134
"COG1286",143,77,74,91,66,80,102,120,18,41,179,58,57,57,41,10,13,114,11,686
"COG1287",19,13,20,16,13,10,22,21,0,1,18,0,11,30,4,0,0,1,0,1
"COG1288",1085,716,915,1293,626,883,1086,940,249,591,535,1611,550,1104,1311,1958,721,782,1825,1345
"COG1289",1049,509,177,67,73,74,104,253,77,58,513,807,177,197,470,101,41,298,168,733
"COG1290",23,16,20,0,24,0,18,10,0,1,4,0,15,14,0,0,1,8,0,0
"COG1291",358,69,70,344,82,337,237,228,107,411,356,318,122,116,110,160,445,124,408,84
"COG1292",1085,629,309,708,412,271,852,527,295,322,902,1458,407,780,642,1499,374,486,518,3129
"COG1293",288,288,100,627,369,491,282,311,266,592,588,2443,2658,1133,410,2149,1906,707,2234,3070
"COG1294",1637,2384,2269,1472,1954,1342,1840,1784,1777,1354,2005,661,985,1927,1672,1419,1316,2400,829,880
"COG1295",2638,2206,1989,2020,2238,1913,2437,2507,3093,2033,855,503,420,644,749,771,645,797,524,653
"COG1296",614,693,439,1112,763,1028,841,799,594,1223,660,1976,1232,816,326,1384,1108,587,1684,2749
"COG1297",1409,2614,1718,1991,2744,1424,3078,2431,3084,1457,3053,1293,1552,2683,1653,3026,2086,2391,1752,1561
"COG1298",596,129,140,743,276,772,672,497,370,1220,800,604,219,321,212,507,1053,287,1254,127
"COG1299",1599,2678,584,1489,1183,1334,1596,1078,746,2544,1291,4219,2139,1210,676,3001,1662,729,2814,3516
"COG1300",336,305,611,215,333,322,219,265,16,262,70,34,186,273,702,7,205,255,241,7
"COG1301",2196,4882,2242,3541,2533,2767,3526,3648,4492,4487,4102,4451,3454,3227,2759,4450,2163,2813,3574,3604
"COG1302",641,257,173,1224,632,1084,517,534,366,896,334,1627,1423,771,237,1440,1143,442,1123,2241
"COG1304",477,236,120,589,430,381,253,269,159,198,351,1536,1230,519,321,1907,382,307,495,1419
"COG1305",1224,1992,1656,1549,2469,1872,1162,1462,812,2182,640,2644,2201,2086,1123,1290,2136,1706,1763,1404
"COG1306",37,17,13,314,42,192,87,94,12,26,17,4,137,127,30,5,157,38,68,35
"COG1307",2402,1094,661,3849,2964,4062,1858,2431,2009,3984,1512,7414,5725,3292,626,4572,4887,1346,6045,7175
"COG1309",4203,2941,2731,5233,2947,4128,3159,2645,1544,4478,2087,6120,4149,3390,2950,4034,3916,3001,3570,11043
"COG1310",117,44,65,181,43,92,47,39,120,274,104,142,48,51,23,85,130,42,181,221
"COG1312",1942,2692,2601,1643,3714,1611,2033,2161,1730,2049,2435,931,3051,2281,2791,1900,2846,2759,2953,606
"COG1313",525,353,188,1036,513,727,299,448,510,932,315,704,1029,481,157,896,903,321,1150,486
"COG1314",135,34,26,55,41,36,77,47,31,29,142,57,17,20,51,77,57,30,12,449
