"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG0789",2270,3736,5608,2491,2250,2942,2881,2578,3418,5696,962,926,1491,995,988,844,910,979,639,910
"COG0790",2117,1122,1151,1095,1667,852,2320,3033,2684,3242,1967,1026,755,1494,2480,2007,1331,3845,1551,2581
"COG0791",4147,2656,4758,2800,2778,4272,4720,2442,4456,7396,4475,3621,5399,3280,6535,5158,7580,4020,2262,3782
"COG0792",926,864,1072,922,1231,1048,1075,1180,1034,596,275,408,255,332,343,360,356,367,343,343
"COG0793",13970,13760,5182,14931,13673,12190,9712,19613,10091,1595,10708,11963,7407,14130,7856,15608,11235,10293,14018,14944
"COG0794",998,1616,1309,1389,1715,1281,1135,1307,1147,2643,1110,1374,678,2143,585,1337,827,1407,1434,1677
"COG0795",1672,3801,1643,3402,3948,3942,1945,2895,1108,2190,1035,2059,1310,2969,1668,2168,2142,2731,3238,4048
"COG0796",1833,1964,2713,2039,2182,2496,2079,1573,2046,1538,2111,2249,2393,1899,1853,2367,1843,2184,1888,2443
"COG0797",11,116,127,99,898,247,27,62,68,727,60,65,300,222,44,102,63,449,94,125
"COG0798",545,166,114,131,552,71,439,116,65,3,128,78,408,57,127,171,143,311,530,1119
"COG0799",1006,1126,1338,928,1213,930,1152,1230,1127,257,965,1245,1003,1158,1121,1028,1179,1335,1015,1152
"COG0800",1318,1028,920,1313,1586,1430,1575,1359,1174,1735,1543,1632,2075,1481,1528,2067,1290,1533,1289,1594
"COG0801",742,999,1154,976,1029,914,967,715,914,507,1192,786,816,1149,1128,753,1042,1026,908,1260
"COG0802",1006,1088,1779,679,1368,1440,1318,834,1525,1047,1517,1166,1289,1296,1376,949,1311,1385,710,1414
"COG0803",1479,1959,4425,1745,1420,1309,1926,731,1784,2900,1687,1600,1414,2013,1449,2764,1779,1804,1451,1147
"COG0804",43,649,249,55,224,200,143,127,285,14,97,99,512,91,256,129,643,96,23,163
"COG0805",1131,1259,876,959,1085,220,1069,1089,991,781,1032,1288,397,1768,603,1201,1006,674,1245,523
"COG0806",691,680,1646,385,1049,1678,1207,622,1226,762,932,1002,1341,811,1268,673,1152,1328,482,1307
"COG0807",1684,2132,1312,1852,2836,2497,1816,1726,1747,880,1956,1969,1896,2167,1333,1833,2184,2213,1882,2052
"COG0809",3306,3907,1530,3688,4863,3795,3571,3567,3936,876,4129,3921,2849,4302,3509,4334,4027,4053,3672,5211
"COG0810",32,52,405,170,19,55,21,22,28,308,33,24,18,83,29,66,13,41,117,53
"COG0811",2053,3027,2442,3756,3141,2021,2196,3138,1710,1021,1937,2668,1023,2923,1608,2961,1366,2130,3478,2480
"COG0812",1910,1874,2497,1557,2531,2019,2176,1475,2321,1546,2194,1821,2139,1567,2321,1948,2051,2305,1608,2259
"COG0813",464,376,351,258,456,603,417,260,976,1180,559,708,959,369,715,736,606,754,133,432
"COG0814",219,123,1043,717,208,489,244,285,191,7865,311,654,618,864,431,441,352,381,621,858
"COG0815",33,150,259,106,375,100,201,37,246,1151,207,83,61,190,105,117,109,438,102,166
"COG0816",1073,1230,1874,1214,1262,1086,1293,983,1534,622,1219,1127,1199,1187,1507,930,1198,1367,1139,1226
"COG0817",754,996,690,987,1377,755,1074,1113,866,314,840,786,401,879,806,883,928,1057,1070,1057
"COG0818",311,403,328,630,432,273,415,480,702,646,720,491,409,570,633,522,287,364,630,351
"COG0819",65,256,312,26,179,243,503,6,225,0,194,88,229,118,462,79,463,424,45,147
"COG0820",2145,2835,1928,2087,2726,3497,2601,1988,3113,1986,2594,3085,2572,2236,3360,2173,3702,2802,2307,2834
"COG0821",3003,2949,2265,3722,3914,3660,2886,1899,2339,1560,990,1040,862,907,967,1182,998,1058,1035,1322
"COG0822",1456,1469,2100,1431,2213,1976,2327,1123,2653,760,2654,2600,2540,1397,2945,1774,2598,2514,1543,2517
"COG0823",3565,1470,1326,3497,1020,676,924,1523,1062,2304,1195,2053,1004,1643,599,533,1371,915,3725,1182
"COG0824",888,991,786,1198,1161,335,1288,1297,1199,997,1106,1484,566,1640,1007,1150,1003,971,1332,732
"COG0825",819,518,1075,434,846,1316,938,272,1533,1740,566,498,720,235,549,488,532,317,159,356
"COG0826",5549,4981,4849,5323,8006,7836,6650,4919,7596,4941,7037,6820,6815,6802,6695,6629,6704,7866,5060,7394
"COG0827",8906,6322,4348,2210,6868,9424,9494,5941,7548,3568,8976,5567,8160,4856,13372,12311,12848,10483,6654,5010
"COG0828",159,118,444,71,144,234,222,58,338,236,249,231,281,155,404,165,277,303,109,239
"COG0829",34,304,41,36,93,90,61,75,160,4,46,31,241,47,135,92,312,43,11,53
"COG0830",16,319,52,19,84,94,53,74,121,2,49,34,200,46,128,67,270,42,14,46
"COG0831",5,174,112,9,60,35,24,49,48,3,21,22,123,27,130,51,167,27,5,32
"COG0832",8,248,103,21,57,51,48,62,64,1,37,41,175,31,123,55,257,39,6,33
"COG0833",12,122,1848,209,154,125,121,127,142,1165,74,459,83,570,9,68,8,124,119,172
"COG0834",3944,3485,11598,3443,4810,6292,5251,2387,4919,9476,5418,6380,9114,4024,5880,5871,6467,7962,3145,5763
"COG0835",739,131,213,83,379,908,143,89,789,498,1526,1512,1089,119,1780,395,1502,653,295,1060
"COG0836",2990,2993,1117,2923,4270,4869,1722,3364,2937,1193,3583,4216,2949,3474,2973,2381,2903,2787,2406,4682
"COG0837",7,18,170,69,7,1,13,32,6,680,4,2,4,106,1,16,3,21,86,49
"COG0838",492,606,204,712,806,304,434,458,402,188,397,538,233,654,356,559,436,400,668,593
"COG0839",654,845,262,1065,1180,591,737,967,526,338,629,962,337,958,490,1110,597,700,1039,1048
"COG0840",9774,3110,1641,1437,4435,11124,1746,385,5841,9120,18626,19010,13975,1864,17612,4868,14814,5817,4288,10296
"COG0841",32427,35990,12489,41407,22921,8511,26511,31341,16732,14953,18348,24017,7986,26707,16064,34964,20919,21104,37490,23002
"COG0842",6486,6744,4003,10069,7098,4121,5711,9513,4394,5200,5159,6406,2989,6476,4928,6826,5818,6465,9269,7285
"COG0843",5,8,142,81,27,1,18,25,1,1141,10,4,7,98,0,31,0,19,49,56
"COG0845",24742,26474,11105,31021,20063,11890,18876,29705,14877,8298,15334,19427,9596,23023,13605,25880,15038,16678,29972,19189
"COG0846",2010,2088,3360,1650,3189,4219,2788,1089,2648,1620,3096,2127,4070,1592,2922,3185,2810,2983,1463,2790
"COG0847",1410,2519,3147,2391,2135,1676,1958,2071,1219,2163,1427,1773,987,2414,1820,1888,1584,1719,2437,2031
"COG0848",70,272,1245,239,120,114,105,159,180,757,168,434,83,491,84,203,92,205,162,148
"COG0849",1629,1674,1662,1500,2457,2792,993,873,2190,1266,2754,1121,1551,2117,1877,1268,1949,1921,1483,3157
"COG0850",306,169,255,117,214,450,159,107,718,833,697,620,682,234,645,233,547,224,142,503
"COG0851",115,78,127,48,112,163,85,73,374,369,266,347,301,186,318,95,241,83,83,210
"COG0852",1394,2007,266,1883,1996,865,1446,1877,1367,937,1628,1352,507,2048,948,1508,1431,1261,1749,1964
"COG0853",644,724,546,742,860,621,595,737,701,529,521,848,714,656,528,600,725,723,693,635
"COG0854",820,740,285,1305,723,46,832,1055,633,548,840,884,156,1119,528,1250,656,471,1282,570
"COG0855",4501,2976,3699,4395,3640,2947,4338,4152,5257,2434,5284,5030,4706,4612,3972,4130,3887,3498,4038,4278
"COG0857",7,17,646,161,19,10,156,52,7,1545,12,6,16,151,3,27,1,63,133,113
"COG0858",366,354,520,303,446,426,466,326,447,218,1160,1317,1236,1380,1226,1246,1243,1349,967,1236
"COG0859",1417,1932,2409,1884,1964,2699,1139,2888,1151,3450,1238,1666,1103,2744,732,1808,1135,1758,1706,2241
"COG0860",3445,2935,3797,2772,2885,4666,4832,2295,4162,4205,4546,3928,5428,3484,5498,3587,4262,3472,2361,3554
"COG0861",23,173,2482,451,802,821,184,193,174,2867,118,617,339,1141,54,190,49,516,238,970
"COG0863",2062,3179,2231,2364,3618,2631,3849,1695,3772,3815,3244,2014,1746,3167,3673,1928,3706,2661,3776,1310
"COG0864",14,57,99,67,22,33,51,31,14,336,55,17,26,79,32,89,19,61,58,50
"COG1001",951,1493,1930,882,769,673,1525,526,1190,2509,646,812,1656,613,799,1403,1008,1210,515,529
"COG1002",2677,2573,1403,3228,1328,3675,2622,3431,3234,3035,638,578,1560,1324,1237,1161,1203,1490,1226,3282
"COG1003",2082,3080,650,2985,1851,172,2500,3311,1231,2307,1057,1845,300,2309,1170,2395,1668,1945,2327,851
"COG1004",3931,3991,2283,5854,3632,2650,3446,5728,3319,953,2685,3866,1432,3058,2988,2988,3349,2576,6303,2931
"COG1005",1110,1225,142,959,1653,1024,876,1335,1034,197,911,830,476,1315,473,893,1105,986,1213,1480
"COG1006",26,84,41,20,23,9,41,30,43,119,44,13,22,19,59,19,79,40,23,54
"COG1007",520,581,105,570,766,359,452,811,357,212,1362,1343,754,1856,779,1620,1487,1304,1821,2436
"COG1008",1583,1640,411,1976,2337,924,1548,1423,1357,923,1346,1076,504,1744,636,1253,1578,1216,2130,1921
"COG1009",1599,1965,442,1689,2797,1851,2250,1270,1097,1812,1129,1241,1005,1561,838,1801,1917,1619,1782,2602
"COG1010",343,161,142,155,298,193,179,176,189,29,642,746,889,489,757,875,750,896,684,454
"COG1011",3600,4103,4354,4353,4671,3777,4417,4438,3600,2940,3799,3528,4256,4596,3804,3924,3393,3960,4475,4295
"COG1012",1075,1166,2779,1495,828,813,1888,1480,1008,4940,3023,3595,5402,3236,4020,4811,2983,3776,3005,3104
"COG1013",6101,7779,3131,9539,9736,6568,7689,6004,7988,3369,7302,8041,7759,7545,6191,8444,8093,9813,7698,8255
"COG1014",7737,9676,4320,12000,11162,6812,9624,8147,9362,3543,9393,9668,8266,8952,7800,10466,10071,10829,10287,9330
"COG1015",844,535,1588,605,744,1059,780,471,977,2569,1039,770,1932,884,1330,1190,1195,1315,396,1032
"COG1017",5,7,223,143,23,20,33,30,23,1050,13,1,25,55,12,21,1,39,28,35
"COG1018",28,34,513,348,44,38,79,61,36,2961,89,30,57,329,44,111,4,194,274,201
"COG1020",1322,1987,2889,4671,2256,1758,3755,2152,1855,5446,1759,1601,3420,2364,2063,1937,2638,1204,2167,1432
"COG1021",18,13,298,182,7,9,203,66,5,1259,9,8,180,231,15,25,51,32,169,64
"COG1022",7007,8746,3940,8979,8552,6034,6623,9308,7558,456,7146,6567,4460,8231,5339,8413,5784,5978,8880,8285
"COG1023",0,1,3,3,0,6,57,6,48,10,5,0,9,1,0,0,0,4,0,0
"COG1024",913,887,1191,697,649,647,753,304,841,6450,826,732,799,1076,807,1046,1016,1309,703,1097
"COG1025",13,9,282,227,7,6,39,57,2,1942,9,6,14,241,1,23,1,47,166,149
"COG1026",1921,912,1447,1158,1496,1987,1468,657,2406,1789,2557,2461,3683,1255,2445,2984,2731,2044,622,1869
"COG1027",1118,1925,1652,1573,488,2602,1544,1299,856,3455,871,1095,464,1725,983,1303,654,1275,1620,2494
"COG1028",12577,10696,10239,12473,11195,7420,11415,12188,10392,14612,11775,12898,10771,11456,9979,12352,10935,11198,12779,8268
"COG1030",72,784,516,321,341,52,145,153,203,1,92,178,11,242,142,252,192,412,130,86
"COG1032",7140,6514,6896,7409,4695,5159,7040,5168,7042,5012,6820,6385,6613,6146,8211,6722,7524,6353,6762,5619
"COG1033",2624,1683,846,552,2461,2533,2792,1905,3427,858,3233,3652,5777,856,3622,2686,3833,2820,915,2168
"COG1034",1035,1589,748,1370,1011,611,1614,955,1137,2516,1545,1570,1902,765,1289,1014,1184,1883,931,826
"COG1035",2348,1540,2066,1275,1697,1968,2565,2220,1630,249,1250,2907,1960,1514,2564,1074,1103,1801,3046,1307
"COG1038",915,1341,1964,1296,714,392,1317,1270,984,118,922,882,857,892,760,1138,729,1449,912,615
"COG1039",51,144,48,15,175,173,55,30,187,16,32,14,224,32,92,26,56,141,29,24
"COG1040",1461,1780,1898,1600,2302,1858,1854,1455,2062,1082,1872,1776,1977,1820,1698,1762,1701,1862,1790,1806
"COG1041",131,84,22,0,101,282,39,9,214,11,268,179,296,39,151,1,166,106,143,81
"COG1042",1501,2079,592,2417,887,228,1206,2173,395,1507,748,1154,379,978,962,1569,705,1009,2382,576
"COG1043",1717,2408,1007,2526,2122,1265,1608,2626,1539,831,1673,1904,553,2244,938,2042,1682,1503,2292,1831
"COG1044",1188,1780,850,1855,1887,1321,1207,1446,1358,774,1231,1256,625,1703,755,1771,1058,1333,1880,1598
"COG1045",2710,2510,1330,2581,2909,3947,2897,2191,2238,935,2112,2690,1817,2550,2510,2536,2208,2773,2567,2024
"COG1047",616,764,499,618,775,626,595,982,625,538,854,684,788,632,455,504,778,716,670,609
"COG1048",1140,931,934,1458,1452,1490,1338,916,1391,1645,4487,4424,5724,3370,4085,3621,4189,4050,3421,5002
"COG1049",17,13,228,180,17,2,61,28,1,1973,7,6,7,226,0,26,2,39,129,104
"COG1051",2102,2455,2890,2086,1758,1298,1786,2954,2274,407,2313,1825,1406,2545,1748,1664,1373,1201,2392,1635
"COG1052",3500,2876,3391,3613,3350,2346,3861,3157,2886,3168,3762,3301,3032,2615,3722,3632,3261,3179,3479,2927
"COG1053",4020,3575,5255,5013,7060,5606,4953,3198,4879,3076,9049,5893,6938,4935,4285,9047,4853,7592,3668,7471
"COG1054",8,56,160,119,9,56,81,44,27,981,7,20,100,105,17,18,6,18,76,83
"COG1055",732,1804,552,515,2805,3049,1082,506,1497,1151,1802,1800,2014,1653,1710,1509,2336,2747,645,3114
"COG1056",11,117,142,128,60,138,129,25,121,790,148,517,77,189,165,35,10,23,73,73
"COG1057",1380,1574,1808,1222,1516,1690,1663,1110,1605,694,1440,1244,1383,1314,1676,1621,1698,1648,1113,1694
"COG1058",839,993,796,766,836,467,1155,1458,645,1028,565,666,638,942,720,987,846,1227,684,495
"COG1059",1,46,0,0,0,0,0,6,0,0,0,2,0,30,0,10,0,0,3,0
"COG1060",2988,3246,1883,3281,3678,2147,3686,3822,3057,1417,2753,4696,3338,4323,2460,3058,2825,2616,3276,2395
"COG1061",5180,3339,6425,2451,4092,13511,4016,11392,5092,2003,6278,6451,4755,5270,6890,4285,3782,3783,4941,4677
"COG1062",12,21,514,135,8,9,18,30,2,1039,4,10,7,129,1,28,2,25,67,72
"COG1063",3159,3628,5206,3529,4000,5192,4361,3808,4381,10309,3676,4011,6958,4558,3472,3183,3197,3751,3994,4766
"COG1064",709,109,448,172,16,32,44,308,15,1954,24,10,36,356,30,33,17,54,275,126
"COG1066",2551,2235,3315,2316,2537,2651,2799,1888,2959,1403,2956,2446,2326,2381,2670,2808,2691,2804,2370,2945
"COG1067",61,100,537,229,324,341,119,183,1059,1378,487,705,154,989,606,272,230,526,160,452
"COG1069",262,205,223,421,805,111,461,188,311,4121,158,150,289,296,919,83,523,267,451,359
"COG1070",6873,5153,5533,7845,8046,6969,7134,7749,6884,11301,7298,7784,8551,9463,6962,7730,5562,7072,8050,8222
"COG1071",365,428,194,533,101,53,275,479,34,68,153,985,73,550,360,301,418,334,1550,116
"COG1072",25,95,913,87,3,125,79,27,62,676,12,27,95,144,12,66,5,17,71,54
"COG1073",6461,5088,5454,6884,5392,3431,5973,6870,4863,4374,4383,6101,3700,6145,4628,6828,4957,5167,7192,3663
"COG1074",3974,4274,5006,3115,4522,6668,4858,2505,6805,3095,5255,4237,5958,5280,5044,5036,5510,6634,2618,6154
"COG1075",22,174,17,64,443,145,136,50,611,309,378,329,102,56,359,10,304,521,70,173
"COG1076",438,832,389,1186,1174,834,451,540,632,1124,728,614,375,1072,386,1099,300,471,1009,860
"COG1077",2946,2394,4604,2528,4063,3497,3454,2013,4007,1528,3973,3825,4060,2691,4119,3927,3912,3983,2420,3761
"COG1078",1115,837,1591,1730,398,183,880,1657,817,23,432,874,345,663,537,1293,519,415,1411,528
"COG1079",848,836,1141,575,737,822,1288,476,1268,1667,1092,594,1444,467,1577,1144,1386,1834,425,844
"COG1080",2245,1042,4308,1311,2244,2318,2633,656,2676,6099,3133,3363,5036,1847,3584,3363,3470,2682,948,2433
"COG1082",2354,4281,2601,3897,2431,1454,3169,3697,2389,5595,2078,3448,3249,2321,2886,4929,2915,3178,2358,1314
"COG1083",698,1453,674,1325,766,2756,797,1766,308,293,550,811,570,1000,928,998,1176,828,1353,919
"COG1085",27,92,2048,102,52,107,170,61,90,755,37,188,91,348,17,136,102,150,58,76
"COG1086",5421,4805,3029,6419,3424,1878,4587,7073,3233,2123,2658,4839,2713,3065,4577,3708,4028,3021,6412,4496
"COG1087",2261,2132,2907,1793,2946,2587,2553,1659,3513,2208,2508,2721,3042,2424,2792,2395,2879,3042,1863,2625
"COG1088",1312,1067,804,1301,1165,837,1006,1415,1052,670,3068,3028,2607,2674,2684,2842,2825,2908,4389,2565
"COG1089",2205,2476,1040,2008,2220,1540,1506,1791,1140,221,1584,2187,970,1591,1819,1540,1989,1041,2308,1838
"COG1090",458,612,276,589,196,54,406,877,45,592,34,72,9,85,54,72,45,50,197,39
"COG1091",3045,2333,2035,2600,2711,2328,2451,2371,2554,1002,2689,2773,2947,1642,2471,2460,2573,2173,2654,2267
"COG1092",2528,2848,1322,2172,3229,2929,3033,2173,3124,3104,3525,3029,3321,2516,3407,3419,3168,3554,2090,2973
"COG1098",127,124,1217,102,329,139,234,74,406,22,189,258,130,280,240,237,221,384,71,110
"COG1099",0,0,0,0,149,3,0,0,0,0,5,0,1,0,0,0,0,62,0,0
"COG1101",1073,695,1613,245,906,1228,1573,335,1152,580,1385,938,1854,543,1883,1574,1669,1653,547,1068
"COG1102",22,8,0,1,0,9,0,2,54,0,65,10,21,1,80,18,33,9,1,49
"COG1104",969,370,1113,244,726,1023,1223,194,1271,639,3927,3898,4844,1155,4421,3277,4447,3936,1401,2976
"COG1105",911,487,3383,504,791,1215,1468,367,1701,2297,1253,1473,2243,1282,1620,1054,1259,1153,522,1069
"COG1106",2304,2447,1560,2839,5404,7359,3423,4080,4202,1126,4083,2524,3393,3287,3359,5564,2717,2809,1936,6603
"COG1108",1602,1738,2846,2171,2098,2028,1939,1170,1724,4717,1444,1778,1588,1798,1167,2249,1828,1771,1697,2008
"COG1109",7247,6783,6969,5856,8324,7954,8963,5780,9087,4631,8934,8632,9798,7022,8606,7187,9125,9674,6241,7883
"COG1112",8219,6900,3094,8900,7241,7536,6978,13187,5890,5482,5240,7522,5461,9216,4759,6131,5019,7933,10022,7184
"COG1113",46,267,7495,702,221,158,370,274,408,6293,29,726,115,1489,9,91,6,202,525,456
"COG1114",462,775,3625,737,531,482,980,485,713,1908,412,988,539,1138,395,1253,423,1208,282,416
"COG1115",4200,3380,2534,3929,4926,7515,4870,2593,5456,3723,5747,4768,8592,3917,4853,5790,5028,6455,2588,5900
"COG1116",831,954,1503,795,1024,1239,1095,691,1414,2446,1650,1627,1832,882,1685,1364,1288,1321,464,1029
"COG1117",1446,1660,3068,1290,1536,1125,1902,1399,1732,1615,1811,1889,1915,1446,1576,1742,1784,1856,1530,1175
"COG1118",621,347,571,379,631,1001,920,209,1137,1125,832,1062,2116,886,795,1015,1033,746,289,557
"COG1119",1099,1274,1104,1474,1354,1260,1018,1283,779,726,322,209,121,421,246,292,162,276,542,508
"COG1120",3172,3016,4429,3275,2735,3185,3216,3025,2388,2609,3630,3518,3380,3099,3020,3188,2339,2918,3229,2790
"COG1121",1402,1645,2094,1525,1876,1759,1886,1129,1562,3016,1522,1722,1635,1638,1163,2162,1638,1826,1432,1455
"COG1122",2979,2625,10345,1811,2934,4289,6662,1366,4957,3170,4039,4332,6307,3127,6109,3938,5297,6216,1625,3233
"COG1123",478,343,2138,354,237,378,1034,219,456,1799,579,527,864,473,422,1001,332,622,313,355
"COG1124",132,157,191,190,64,119,79,152,48,1585,86,72,251,258,83,329,103,103,184,192
"COG1125",290,594,617,276,78,86,255,167,175,808,26,139,83,391,134,86,90,133,128,107
"COG1126",2435,1590,8025,1537,2749,3818,3375,787,3175,4404,3326,3121,4970,1836,4007,2997,3769,4421,1409,3083
"COG1127",960,1658,1025,1784,1711,1259,1187,1725,813,985,1316,1232,520,1676,772,1463,843,1204,1738,1539
"COG1129",2597,2549,4838,3503,2021,3509,3872,1939,2706,20094,3642,2574,7649,3340,4973,4093,4736,4155,2221,3875
"COG1131",11662,11084,13033,10053,10791,12443,12835,8992,15318,12605,13349,11942,16668,8376,15360,9338,14363,12178,9547,11739
"COG1132",26335,18762,40704,14911,22820,29427,28952,14339,35260,21050,33114,29911,38177,13221,37769,25029,34833,30150,14276,23663
"COG1133",1,0,37,29,1,0,7,8,0,325,6,4,6,120,1,14,1,18,87,66
"COG1134",1619,765,2276,1063,895,1865,1486,940,2102,1708,2155,2006,2691,718,2401,1903,2008,1816,1298,1629
"COG1135",894,663,2694,502,816,1073,868,342,967,1043,1059,845,1643,861,1444,1101,1151,1393,406,966
"COG1136",11574,10345,13765,10516,10833,14711,12536,10173,15132,5710,13709,13563,14159,8651,14899,12837,15041,12867,10010,13179
"COG1137",1002,1600,864,1631,1341,1160,1098,1560,735,878,1016,968,492,1680,650,1334,690,1080,1557,1358
"COG1138",35,34,353,247,64,203,74,72,73,2737,253,177,124,242,97,353,10,216,233,325
"COG1139",963,894,1070,1287,1090,1484,954,1578,1144,605,1186,975,515,2299,391,1185,471,913,1108,828
"COG1140",11,17,881,210,14,26,50,43,10,1568,102,12,26,231,42,131,5,73,145,148
"COG1141",95,33,21,1,70,33,37,5,93,4,50,45,48,9,23,102,93,66,15,19
"COG1142",109,1026,785,744,85,100,349,284,202,5461,153,71,131,420,293,256,229,432,494,454
"COG1143",627,676,249,535,714,472,695,602,626,1073,500,380,200,997,238,122,548,455,685,692
"COG1144",164,53,1,47,71,160,63,28,263,8,302,136,139,36,234,109,140,232,35,206
"COG1145",6143,5744,2929,5376,3811,3842,5996,5426,5012,4212,4783,5889,6717,4217,5155,4164,5371,5894,4982,4064
"COG1146",357,656,469,748,731,320,562,437,663,864,508,681,592,429,436,515,638,566,537,602
"COG1148",270,682,478,55,209,179,601,70,415,1,377,355,650,145,524,199,280,468,274,106
"COG1149",8,83,0,0,18,1,1,35,7,0,4,7,0,62,18,31,12,26,9,9
"COG1150",105,356,207,20,71,39,210,6,76,0,50,134,66,38,83,33,97,102,98,23
"COG1151",2655,1881,3364,2634,1558,3514,2606,2703,2930,2255,2955,3361,3963,2530,2723,2974,3067,2476,2110,3123
"COG1152",35,51,418,35,124,237,210,37,123,0,100,79,668,46,228,145,147,349,15,46
"COG1154",4174,4323,3956,5075,6106,6748,5820,4094,5467,2057,5362,5117,4939,3995,5328,5232,5176,4836,4563,6201
"COG1155",774,936,414,995,686,343,1143,911,888,544,2261,2289,2851,2201,2173,2226,2254,2201,2572,1484
"COG1156",1975,2229,989,2121,1841,848,2975,1924,1857,1408,1394,1971,2330,1323,1684,1665,1836,1975,1844,1288
"COG1157",261,240,293,169,298,582,116,118,370,2754,869,888,767,131,857,245,839,412,366,592
"COG1158",1820,2003,1370,1363,1630,1943,1501,1222,2353,1678,2473,1134,2277,2276,2065,1662,2514,1712,1235,2936
"COG1159",1772,2098,2456,1857,2185,2314,2323,1386,2364,1313,2181,2146,2270,2018,2302,1703,2189,2492,1680,2470
"COG1160",3993,4198,4496,4238,4584,3869,4639,4443,5191,2204,1557,1589,1542,1638,1316,1379,1448,1490,1299,1442
"COG1161",867,722,2652,341,753,1199,906,231,1590,446,1199,850,1632,564,1587,901,1263,1360,378,832
"COG1162",2276,1946,2253,1781,2332,2303,2032,2918,2450,1722,2372,2105,2184,1963,1984,2010,2131,2466,2057,2459
"COG1164",1647,1198,3380,367,1331,2218,1160,506,2264,954,2512,1258,3023,507,2736,1720,2154,2306,477,1686
"COG1165",1861,1307,1922,2046,2294,2038,1588,1542,1719,1084,2375,521,981,2281,778,985,1060,2092,2605,2088
"COG1166",2075,2257,542,2470,3050,1696,1474,2039,1501,1605,1692,1502,882,2837,1053,1412,1659,1655,2575,2306
"COG1167",885,814,1205,842,814,886,1337,967,1337,1130,4126,4096,4663,2421,5304,3020,4356,4669,1714,2888
"COG1168",3720,3285,4417,4854,3288,3590,3083,4620,2890,3558,3389,4198,3028,3545,2565,4069,3472,3178,3888,3244
"COG1169",797,942,883,1605,1137,1348,794,1070,854,1450,826,610,508,1281,433,1015,746,795,1423,1057
"COG1171",1583,1688,2894,2122,2204,2710,1937,1241,2231,3912,2637,2101,2806,2212,1762,2514,2385,2108,1178,2415
"COG1172",1403,1697,2880,2177,969,1936,2277,1266,1348,12672,1839,1561,4851,1741,2311,2146,2653,2134,1612,2101
