"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG0864",13,25,29,66,28,14,43,43,37,27,62,31,213,12,26,34,7,50,55,66
"COG1001",737,748,864,991,836,1111,856,977,3147,252,1159,1629,1982,1019,1149,1084,507,1188,724,1647
"COG1002",5490,1319,2076,1349,5157,2587,5081,5906,3771,6636,1026,4819,2994,3608,2264,2143,4641,2240,5106,5062
"COG1003",1874,1832,3121,3067,1593,1195,1926,1896,367,2641,2654,331,1678,2079,1636,2868,279,2975,2385,318
"COG1004",4435,3679,3382,3717,3385,1696,4080,5489,924,2525,4368,1447,2489,3477,2531,4783,2126,3641,3105,2481
"COG1005",1119,1696,1568,1461,973,833,1061,1014,131,2124,429,168,198,431,283,537,546,451,545,57
"COG1006",23,24,57,69,110,8,18,20,3,26,27,22,62,61,51,45,16,59,32,15
"COG1007",1899,2193,2288,1993,1514,1061,1507,1608,235,2962,2387,731,910,1537,981,1824,1906,2136,2176,207
"COG1008",1870,2221,2345,2524,994,731,1296,1418,143,2825,1153,503,1073,1701,1240,1788,1966,2161,2004,182
"COG1009",1765,2772,2339,2563,1418,982,1528,1487,364,3913,1722,988,1518,1680,1295,1590,3546,2479,3151,193
"COG1010",545,880,633,1170,682,790,874,746,418,293,543,873,916,1106,932,813,494,627,858,762
"COG1011",4022,4731,3119,4050,3943,3501,4362,4473,3448,5615,4124,4299,3560,3963,3503,4003,3867,4792,5154,4794
"COG1012",2707,2416,3056,3004,3424,4825,3555,3844,8866,1634,5686,5443,6889,2667,3203,3388,1709,4306,3267,7727
"COG1013",8879,9797,8831,8544,8532,6641,6979,7362,6405,10684,7152,7772,11304,9102,8050,8982,10074,9729,9156,4618
"COG1014",9791,11200,10521,11449,9912,7594,8593,9469,6339,11663,8975,8351,13056,10702,9125,11085,9870,12543,10417,4697
"COG1015",992,734,782,647,1108,1281,1098,517,2209,313,772,1942,1064,1307,1457,811,845,772,633,2014
"COG1017",22,20,11,28,25,28,54,22,129,12,121,77,80,8,3,8,5,17,58,171
"COG1018",9,10,116,25,25,16,33,20,114,19,393,55,422,27,23,23,17,58,147,171
"COG1020",1615,2227,1326,2118,2338,2723,2019,1910,10235,468,1999,3538,3428,2146,2402,1730,3569,1671,1112,2827
"COG1021",7,8,21,20,6,50,25,162,177,17,161,173,196,33,83,94,589,33,70,43
"COG1022",7071,8581,7456,8076,6176,6424,7940,8819,2282,10412,8883,4429,6091,7287,6033,8505,6355,9021,9015,4867
"COG1023",3,0,0,0,0,27,0,9,50,0,0,9,35,0,5,0,1,25,8,217
"COG1024",658,604,787,740,1009,1115,771,608,762,435,737,822,1164,899,995,664,784,662,912,867
"COG1025",2,5,28,42,0,29,21,4,225,19,179,11,202,15,4,8,8,33,78,172
"COG1026",1667,1521,1806,1642,2404,3505,2199,1421,1606,768,939,3709,2086,2189,2101,1530,1573,1926,1516,3930
"COG1027",1935,498,1604,1321,976,707,897,1726,902,1507,1246,447,857,956,649,1327,480,1859,1245,921
"COG1028",8994,11287,10817,12939,10744,11781,11461,10972,10787,10828,11427,10734,12914,12851,10841,12874,8797,14280,11273,9303
"COG1030",87,334,194,235,318,25,120,95,0,173,164,12,193,50,81,196,104,116,93,15
"COG1032",7105,4675,6213,6829,6489,7496,6732,6411,7335,4749,6506,6557,8263,7583,7080,6919,4108,6895,5706,5959
"COG1033",2480,2455,909,2086,1979,3935,2751,2244,2121,805,606,5793,2997,2321,3698,2601,2221,1216,1938,3903
"COG1034",564,1006,973,1190,968,1165,1153,1128,1409,684,1109,1859,2114,1784,1854,1372,577,1571,1232,1762
"COG1035",3277,1694,953,1363,3134,1722,2213,2315,2832,1272,2013,1971,1407,1321,1633,1980,533,2406,1173,1786
"COG1038",473,716,1112,1539,1280,961,994,1038,547,954,1117,849,1785,883,887,1164,607,1151,1161,753
"COG1039",148,187,36,73,300,45,24,5,160,16,75,239,168,95,106,124,58,66,53,16
"COG1040",2172,2314,1607,1607,1821,1805,1713,2001,1465,2036,1506,1923,1948,1518,1611,1653,2662,1599,1691,2069
"COG1041",120,100,183,36,170,363,151,113,166,27,23,289,58,259,116,112,394,90,101,49
"COG1042",565,900,1427,2002,572,773,1458,1343,178,487,1504,388,987,1594,469,2438,190,1318,1415,809
"COG1043",2479,2085,2871,2285,1571,1210,1763,1632,242,2364,2547,542,1189,1758,1082,2235,1674,2565,1965,219
"COG1044",1728,1896,2222,1531,1488,1091,1321,1418,247,2689,1923,646,1157,1394,899,1516,2093,2067,2093,175
"COG1045",2744,2883,2284,2948,2781,2104,2857,2351,2274,2319,2854,1789,2164,2140,2518,2210,2203,3002,1928,1489
"COG1047",684,760,714,865,725,671,618,653,824,1060,732,827,674,770,456,790,648,781,841,562
"COG1048",4280,4478,4530,3978,3456,5115,3834,4278,4863,3478,3251,5655,5050,4908,4456,3380,4653,4854,3148,4680
"COG1049",14,15,17,52,0,36,20,4,215,12,157,5,173,20,2,5,3,29,49,94
"COG1051",2029,1791,1204,2178,2127,1720,1859,2276,458,2032,2534,1424,1178,2063,1842,1971,1658,2248,2148,1907
"COG1052",3848,3357,3378,3929,2678,4399,3589,3479,2602,2628,3497,2980,3591,4299,3261,3844,2213,4579,3429,2680
"COG1053",4161,7183,10441,5283,4842,6145,7236,5789,4110,7399,6728,6989,4519,5371,4267,5567,7025,6610,7021,7058
"COG1054",26,10,75,25,16,26,18,26,110,15,79,110,130,30,3,10,55,22,43,183
"COG1055",3293,2794,2990,1049,2202,1584,1500,981,1194,2795,846,2019,1050,1142,1111,873,3265,850,2211,1003
"COG1056",26,68,71,60,50,17,115,9,102,11,66,70,112,28,52,77,373,19,42,136
"COG1057",1690,1455,1450,1324,1533,1413,1453,1691,1177,1642,1534,1407,1779,1565,1757,1385,1653,1450,1310,1662
"COG1058",391,816,658,788,1006,822,832,480,315,427,705,639,858,556,1054,934,454,539,863,614
"COG1059",0,0,0,0,0,8,0,0,0,21,48,0,0,0,0,1,0,24,0,0
"COG1060",2003,3613,3469,3965,4106,3161,3266,2843,4976,4647,4408,3303,2220,3298,2173,3497,3048,4200,3537,1478
"COG1061",5777,4085,5577,5382,7849,4659,4306,4012,6100,7820,5726,4736,5030,2805,5588,3950,1906,3608,4687,5070
"COG1062",23,8,77,27,6,16,10,4,96,7,94,3,140,10,1,2,9,20,40,389
"COG1063",2956,3944,4282,4166,3435,4091,3434,4621,9647,4804,3543,7058,5008,3889,3737,3944,3582,3792,4409,6676
"COG1064",50,16,91,65,14,31,21,53,213,20,123,28,186,95,17,59,23,26,81,155
"COG1066",3829,2571,3042,2478,2335,2810,2527,2842,2318,2833,2145,2325,2788,2541,3115,2695,2699,2575,3021,3362
"COG1067",505,329,614,144,638,97,95,200,205,357,120,135,286,86,839,209,320,105,125,942
"COG1069",186,798,312,1214,199,179,755,643,1889,108,145,285,485,889,264,776,121,551,616,301
"COG1070",4198,7928,6967,6423,6192,7068,6169,6816,9436,7319,2557,2877,3321,2480,2184,2630,2643,2376,2545,3075
"COG1071",143,299,677,475,205,612,985,209,38,194,1032,62,739,684,225,1263,94,320,566,97
"COG1072",32,3,57,39,25,61,13,18,237,11,95,98,98,24,14,19,32,21,41,619
"COG1073",5714,5399,5494,6195,5157,5673,6712,5786,5806,5835,2777,1199,2138,1825,1548,1891,1649,2286,1664,1350
"COG1074",6709,4582,5143,3749,5033,4597,3506,4148,5774,4608,2777,5918,5571,5294,6107,4653,6442,3330,4837,5865
"COG1075",378,443,104,159,356,79,138,611,1068,53,105,92,168,348,248,198,43,41,108,131
"COG1076",976,1131,1024,1210,475,520,643,1001,205,1316,869,371,514,685,467,491,1203,1368,1105,222
"COG1077",3715,4036,3170,3381,3780,4131,3110,2960,2085,3527,2699,3999,4245,3628,4500,3161,4249,3375,3270,3635
"COG1078",464,387,785,822,647,783,879,861,383,661,1461,364,678,1238,379,1183,101,1573,907,709
"COG1079",910,775,797,1068,1192,1113,1149,1037,1308,239,646,1482,1833,1279,2109,1050,565,1075,696,1453
"COG1080",2672,2207,1610,1704,2073,4437,2238,2539,4543,922,1420,5111,3204,2936,3194,1588,2082,1578,1728,5523
"COG1082",1725,2457,2934,3309,2383,3139,2594,2833,4037,1104,2975,3240,3061,2821,3050,3194,1420,2435,2380,4183
"COG1083",978,763,381,1266,1680,991,821,917,206,125,1288,554,885,1153,733,880,248,985,774,180
"COG1085",47,55,214,17,166,53,14,249,195,114,19,22,69,9,11,8,41,11,28,490
"COG1086",3766,3440,3765,5661,3319,4212,5472,4787,4667,1438,5474,2703,4525,5049,4985,7064,1549,3001,4656,2538
"COG1087",3519,2923,2442,2347,2720,2516,2275,2593,3145,2881,1818,3041,2948,2550,3038,2180,3113,2101,2462,3102
"COG1088",2876,3569,4389,3012,3225,3138,2971,2554,1772,3798,4198,2621,2077,2748,2683,3322,2222,3401,3248,2561
"COG1089",327,713,468,427,610,521,799,558,54,627,2782,955,1222,3106,1523,3143,2255,2566,2106,154
"COG1090",68,194,168,335,125,149,254,157,72,76,501,23,162,104,87,542,40,168,311,43
"COG1091",769,863,1034,855,776,1100,996,711,627,981,2855,2912,1705,2368,2697,2520,1606,2648,2815,2397
"COG1092",3173,3216,2803,2599,3105,3649,2946,2651,2580,2614,2701,3376,2893,3015,3470,3003,2615,2835,2845,2415
"COG1098",307,330,213,122,292,321,129,326,436,97,19,139,476,194,443,211,132,65,121,265
"COG1099",0,161,0,0,0,0,0,3,0,0,0,3,0,0,8,2,0,0,0,0
"COG1101",1315,931,777,921,1098,2000,1366,917,2281,325,202,632,644,440,664,366,373,258,245,622
"COG1102",134,0,7,5,2,28,76,3,0,2,0,15,10,1,151,1,1,5,5,0
"COG1104",3444,2246,1885,2412,3189,4922,2912,2871,4471,831,1195,4731,4149,3360,5216,2586,2047,1687,1809,5136
"COG1105",1070,796,745,735,1149,1501,1093,808,1717,446,690,2318,2007,1379,1243,877,948,585,606,2155
"COG1106",3954,5347,2178,4492,3246,2880,3115,3887,2617,5294,4570,3438,1893,2678,3080,2074,4704,2317,4301,1213
"COG1108",961,2122,1552,1946,1676,1959,1432,1755,697,2117,1325,1544,1445,1372,1523,1568,2365,1853,1963,2401
"COG1109",9412,8397,7680,7899,8867,7896,7483,8012,7838,7815,6028,9770,11167,7660,10343,7758,9367,7185,7380,8891
"COG1112",10693,7195,7139,7611,6922,5612,7803,8354,4010,7883,11373,5309,5116,6877,4284,10386,6378,9362,9293,3718
"COG1113",76,225,683,214,382,104,63,722,1178,421,526,115,1001,29,59,69,255,148,245,4231
"COG1114",264,546,1262,634,863,959,522,573,491,661,1000,506,1318,616,804,598,447,801,426,2001
"COG1115",3530,4950,3917,4878,5314,6543,4711,4272,5306,4475,3809,8491,5702,5185,5918,3511,7278,4722,4931,7041
"COG1116",1212,1045,1170,1289,1535,1604,1126,1170,2625,470,1171,1796,1285,1146,1719,720,597,1291,955,1777
"COG1117",1241,1511,1522,1860,1487,1894,1534,1612,1832,1163,1620,1951,2213,1850,1864,1815,2426,1429,1401,2990
"COG1118",805,635,491,430,828,1705,759,678,3325,310,186,2121,819,720,733,509,943,457,498,1603
"COG1119",528,1330,999,952,525,577,797,1185,169,1808,807,363,982,1006,605,1264,1661,1608,1372,462
"COG1120",2678,2765,3607,3488,3168,3730,3015,2179,3665,3222,3040,3473,3810,2917,2530,2835,2531,3212,3485,2538
"COG1121",337,665,487,717,596,567,426,649,233,675,1540,1614,1328,1441,1460,1655,2006,2056,1983,2440
"COG1122",4359,2966,3370,3470,4783,5057,3669,5636,8860,1612,1455,6216,8759,4396,5819,3036,4285,2545,2298,9472
"COG1123",316,235,864,626,443,1232,483,1477,862,264,173,255,134,66,99,160,134,132,182,973
"COG1124",81,63,151,133,227,123,154,80,233,61,325,257,332,205,78,78,54,439,172,211
"COG1125",144,80,287,348,346,127,93,104,463,194,414,91,630,143,128,146,64,212,185,241
"COG1126",3047,2740,2357,2362,2996,3872,2938,3421,4553,1884,536,1696,1448,983,1608,725,1218,787,834,2420
"COG1127",1187,1678,1510,1536,1520,715,1325,1216,249,1916,1711,534,991,1066,613,1309,1620,1737,1632,206
"COG1129",2522,1987,4090,2872,4014,4014,3123,2705,15834,1008,3444,7752,4833,3485,8020,2164,2488,3350,2972,7271
"COG1131",12705,10697,7536,10584,15221,14375,12224,12807,27339,6211,8220,16669,12080,11802,12733,11199,9802,6752,8932,16350
"COG1132",30827,22637,17660,22241,25991,40812,28240,27759,45093,11173,14903,38610,31666,27965,36461,23564,23484,14706,18037,46419
"COG1133",2,2,12,23,0,12,7,3,96,10,88,4,59,8,2,5,1,9,30,55
"COG1134",1870,895,905,1217,1808,2205,1981,1943,3172,534,1618,2749,1469,1811,2228,1167,922,1537,804,2180
"COG1135",998,809,964,926,1061,1224,1013,971,1546,462,248,560,766,328,494,282,223,239,179,680
"COG1136",13144,10795,10207,11906,12713,16008,12521,14386,17392,9969,9938,14052,12005,12383,13775,12394,10793,11561,10240,17212
"COG1137",1007,1330,1542,994,1139,797,1146,1090,204,1786,1746,474,768,858,551,1138,1596,1472,1360,210
"COG1138",94,63,532,164,81,66,165,94,299,164,400,134,412,31,48,82,63,126,261,87
"COG1139",1679,1094,2478,968,1114,893,1148,713,264,2294,1914,527,516,559,627,770,1513,1098,1527,117
"COG1140",33,15,138,59,52,46,75,57,168,9,121,27,194,10,8,42,32,83,59,148
"COG1141",57,68,16,30,39,96,43,37,28,7,4,44,17,76,35,58,26,3,31,80
"COG1142",109,92,202,293,122,163,139,67,612,103,646,135,280,159,228,143,105,183,318,379
"COG1143",560,718,676,741,397,214,500,510,121,831,443,210,438,695,398,771,470,544,698,137
"COG1144",67,24,66,36,89,10,34,32,35,26,179,137,67,118,267,114,42,120,97,72
"COG1145",3323,3791,4561,5608,4344,6449,4624,4750,7791,3163,5144,6821,9420,6479,6636,5747,1944,5007,4142,5337
"COG1146",214,225,156,201,178,174,189,227,238,215,639,591,391,425,436,466,454,606,546,532
"COG1148",129,219,437,385,433,249,401,259,807,160,663,635,314,320,676,438,140,293,325,535
"COG1149",8,22,45,66,25,20,14,0,0,36,159,0,54,8,22,14,1,43,17,0
"COG1150",36,64,135,88,109,52,136,53,331,54,210,63,59,93,133,165,32,90,143,133
"COG1151",1847,1611,2353,2983,2651,4064,2999,2365,4616,2781,3034,3918,2093,3088,4097,2329,4416,2351,2100,4744
"COG1152",69,139,22,132,91,170,107,129,1603,12,49,649,263,101,1046,115,91,78,52,646
"COG1154",5081,6045,6470,5132,4632,5906,4582,5649,3927,8162,4970,4995,4533,5807,4971,5110,6891,5456,5168,4494
"COG1155",1529,2054,2153,3312,2042,2210,2146,2837,4492,2042,2617,2801,4242,2484,2845,2823,911,3139,2368,2560
"COG1156",1340,1832,1659,2983,1668,1759,1825,2212,3777,1463,2093,2294,3194,2107,2528,2400,757,2374,1855,1957
"COG1157",488,293,587,219,594,852,474,350,193,180,299,804,203,510,375,310,384,184,386,446
"COG1158",2504,1664,2370,1524,1689,1933,1377,1972,1943,3079,1598,2248,1497,2064,2052,1719,2557,2428,2792,2641
"COG1159",2275,2184,1816,1891,2255,1794,1931,1928,1580,2163,1448,2266,2443,1989,2202,2097,2552,1699,2012,1962
"COG1160",4091,4584,4197,4246,4854,4340,4324,4501,4729,5215,4444,4556,4098,4341,4383,4000,4632,3917,4172,4035
"COG1161",1334,769,552,634,1359,1205,924,805,1141,323,394,1717,1302,1007,1575,915,809,575,632,1964
"COG1162",2479,2271,2224,1938,2304,2074,2213,1934,1652,2374,2435,2191,2406,2137,2265,2660,2668,1784,2336,1774
"COG1164",2111,1351,825,1314,2050,2595,1954,1598,1356,333,434,3045,1647,2133,3886,1625,1422,814,1023,3894
"COG1165",2290,2261,2404,2673,2455,919,1488,2043,602,3116,1029,325,409,358,332,767,988,782,820,236
"COG1166",2367,3035,2859,2466,1531,1202,1791,1593,244,3261,1687,890,1231,1716,1275,2221,3328,2216,2812,183
"COG1167",3632,2455,2217,2556,3560,4248,3079,3802,6329,1007,2359,4708,6726,4453,4074,2876,2558,2374,2206,5992
"COG1168",3584,3291,4503,3932,3163,4012,3971,3744,1836,3672,4994,3001,3020,4217,2355,3582,4377,5922,3922,4207
"COG1169",833,1172,1294,836,768,598,710,688,246,1880,1196,505,670,624,476,923,1622,1004,1407,170
"COG1171",1398,2220,1681,1822,2271,2493,1660,1696,3233,1325,2403,2828,3008,1618,1897,1232,2116,2008,1938,2566
"COG1172",1120,957,2712,1678,2011,2276,1591,1396,10826,671,2471,4914,3173,2248,4961,1214,1083,2605,1580,4146
"COG1173",2339,2291,2936,2845,2964,4110,2736,3122,5729,1116,1995,4711,4560,2684,3557,2342,2056,2630,2100,6749
"COG1174",118,88,381,383,442,122,107,84,795,232,581,66,839,131,158,110,71,273,256,259
"COG1175",8759,5259,5222,4935,6885,9671,8592,9063,31985,1455,3508,12722,4339,8409,17022,5779,6917,5266,5237,17340
"COG1176",1216,1938,1005,1743,1669,1818,1739,1317,1950,2066,1611,2190,1862,1695,2309,1655,2279,1788,1841,1776
"COG1177",1397,1784,1165,2223,1544,2038,1640,1667,3227,1875,1288,2634,2189,1847,2455,1682,2316,1914,1804,2697
"COG1178",844,683,1551,991,1081,1302,1153,533,519,497,1764,775,1990,639,2425,841,606,1638,997,1102
"COG1179",1775,1730,1509,1502,1738,1640,1458,1437,1424,1749,1406,2155,1646,1639,1980,1644,1896,1538,1563,1590
"COG1180",2872,1684,2661,2179,2259,2565,2175,1922,3815,4694,2848,3629,2502,1796,2387,2133,1933,2010,2843,2880
"COG1181",3326,2795,2759,2309,2854,2491,2068,2296,3236,2785,1739,2771,3151,2651,3246,2402,2938,2046,2448,3236
"COG1182",60,101,64,79,59,15,55,41,43,27,69,29,212,56,39,83,20,42,49,116
"COG1183",1275,1738,1665,1326,1373,1093,1275,1598,639,2092,1552,1056,853,1140,960,1322,1909,1872,1543,708
"COG1184",2,0,65,1,9,14,0,27,31,1,0,18,57,4,9,11,16,2,5,0
"COG1185",5037,5531,4947,4896,5035,4754,4211,4388,3890,5284,3906,4643,4554,3935,5733,4454,5237,4446,5194,3637
"COG1186",2898,2893,3038,2577,2825,2728,2379,2720,2487,3067,2612,2952,2891,2527,3241,2424,2848,2724,2476,2716
"COG1187",2962,2446,2627,2273,2226,2358,2055,2345,2714,1799,1388,3009,3067,2753,3726,2185,1947,1601,2019,3439
"COG1188",766,741,743,776,907,897,851,694,669,878,948,831,583,575,749,584,955,952,903,859
"COG1189",762,869,527,744,1046,1193,902,1022,1492,318,402,1450,1308,995,1455,656,816,612,506,1638
"COG1190",4028,4216,4126,4207,3997,3596,3578,3698,3123,4084,3836,3740,4531,3635,4412,3633,4195,3781,3939,3476
"COG1191",4796,2511,1583,2354,4007,5175,3173,3234,5156,768,1332,5462,4008,4334,5578,3128,2296,1665,1942,5131
"COG1192",6131,6884,4825,6901,8595,8685,6898,6352,6176,10458,3814,8744,5652,6523,7853,5189,8096,4817,6333,9128
"COG1193",5045,4365,4193,3640,4080,4479,3600,3636,4360,5292,2577,5513,4010,5714,5315,4080,5992,2870,4656,4567
"COG1194",1015,1739,1312,1653,1622,1474,1898,1622,1247,1917,1538,1961,1408,1755,1505,1709,1835,1584,1927,1779
"COG1195",4133,3014,2901,2851,3113,2789,2868,3586,3404,2981,2512,3474,2938,3099,2802,2778,3083,3230,2844,4141
"COG1196",4282,2313,2205,2291,4108,4682,2591,2962,4688,950,1366,4432,5380,3845,5520,2840,2469,1677,1663,5934
"COG1197",5910,7663,5974,5698,6004,6607,5371,5780,6018,6740,4252,7821,8012,5917,7321,5914,8310,4660,6398,8413
"COG1198",4568,5169,4335,4075,4736,5007,3899,4297,4906,5604,3967,5006,4959,4591,5164,4547,5736,3830,4727,4979
"COG1199",1735,1514,1245,1426,2016,3077,1847,1806,4300,687,1189,3462,2112,2006,3200,1428,1628,1111,1002,4388
"COG1200",4359,4950,3922,3784,3751,3691,3001,4077,3592,4289,2500,4023,4452,4449,4375,4208,5203,3416,4216,4672
"COG1201",112,53,302,45,48,73,45,1030,658,17,111,75,1062,22,450,47,60,122,203,2182
"COG1203",1482,1337,1341,1532,3218,2616,2312,3093,4025,4168,1999,2039,1795,1331,1507,1454,3513,960,1295,4177
"COG1204",1599,1219,312,556,1767,632,1067,447,2035,684,368,551,287,117,436,389,160,920,238,50
"COG1205",1163,145,423,269,398,751,810,642,3450,1893,736,1546,509,654,436,618,339,259,3068,1963
"COG1206",911,655,305,417,559,643,482,585,629,255,133,569,1638,714,1349,510,383,163,348,752
"COG1207",542,432,802,471,885,458,364,986,845,444,459,636,2265,691,719,523,492,437,389,1866
"COG1208",3179,2238,3475,3556,3525,3177,3493,4372,1085,3186,3758,2261,3022,2797,2143,2197,1928,3519,4952,521
"COG1209",2506,2447,3156,2112,2205,2317,2419,2106,1420,3298,2794,2158,1684,1964,2203,2563,2100,2522,2452,1550
"COG1210",453,1255,452,302,797,738,424,449,961,1444,387,801,1661,476,240,342,2095,218,935,1549
"COG1211",2855,4259,2272,2740,2755,2398,2195,2829,3208,3440,2398,2748,2146,2245,2303,2259,3897,1992,2759,2557
"COG1212",469,1479,1095,1418,1188,569,990,1207,133,1906,1420,420,927,943,1071,1253,1407,1510,1460,257
"COG1213",439,314,204,117,100,119,718,121,28,74,1456,22,69,145,130,383,28,808,96,41
"COG1214",2266,2092,1858,1800,1941,2143,1737,1681,1418,1919,1717,2007,2131,1835,2057,1730,1976,1810,1790,2058
"COG1215",1903,2948,3556,4196,2644,2642,2701,4015,911,2959,3148,1318,2848,3294,2199,4174,2172,4265,3537,2846
"COG1216",6394,4024,6553,4246,6451,5626,6209,6066,2072,4934,6582,3890,3779,4983,4025,5351,4170,6178,6532,2974
"COG1217",4185,5048,4295,4392,4287,4280,3911,4233,3958,4817,4006,4355,4871,3888,5242,4162,4964,4121,4281,4174
"COG1218",469,723,686,1148,507,677,891,1198,182,972,1335,168,511,1019,517,1042,104,1352,959,169
"COG1219",4124,3588,3478,3229,4134,4254,3381,3675,4507,3576,2947,4716,3484,3910,4358,3378,3943,3397,3471,4230
"COG1220",70,160,257,98,251,41,38,80,198,283,274,59,232,18,86,68,173,57,113,498
"COG1221",227,551,930,371,1503,446,283,353,2197,1121,436,2438,984,726,243,165,719,668,708,1479
"COG1225",1050,904,1086,1066,863,906,1019,1270,1185,1275,1016,1070,629,1018,659,938,714,1389,1046,803
"COG1226",490,1421,1097,993,902,1146,1351,1070,640,1130,2151,568,1332,994,940,821,275,1331,1053,1405
"COG1227",1705,1434,1083,1267,2243,2719,1423,1057,2494,604,736,3561,1146,1358,1984,1414,1236,1027,794,3074
"COG1228",1858,1650,1957,2307,1453,1690,2134,2054,1390,888,1958,2104,3018,2264,1922,2205,652,2541,1834,1446
"COG1230",200,241,335,237,284,198,365,545,180,591,500,162,233,157,513,544,81,148,221,891
"COG1232",771,370,326,427,203,374,663,1369,1015,141,2211,518,1347,575,479,516,247,364,1520,963
"COG1233",77,226,652,273,469,681,575,342,121,223,1444,61,248,160,140,420,44,541,527,171
"COG1234",879,592,880,619,756,928,675,495,802,762,2262,2825,1085,1864,1889,1716,2501,2169,1963,2595
"COG1235",4396,3906,3353,2892,3002,2503,2971,3537,1607,4119,2889,2378,2830,2964,2718,3244,3577,3235,3693,1919
"COG1236",1337,1497,910,1110,1419,2056,1224,928,475,469,483,2172,2080,1388,2687,1070,1089,795,909,1754
"COG1237",197,129,557,293,448,278,371,208,17,1399,715,391,147,377,232,669,125,388,760,100
"COG1238",1027,947,931,973,592,281,683,752,73,1212,723,354,415,716,442,940,622,858,1039,101
"COG1239",20,4,20,26,121,18,23,71,7,57,150,48,414,55,306,69,208,58,71,58
"COG1240",36,7,32,46,240,19,45,112,5,91,148,47,281,35,222,66,130,25,75,20
"COG1242",2100,1294,1537,1442,1651,1482,1129,1788,1712,1838,1167,1886,1660,1521,1388,1346,1654,1676,1594,1341
"COG1243",170,68,38,43,72,11,24,76,102,22,85,55,1490,227,413,192,104,123,53,213
"COG1246",45,158,118,157,179,44,77,17,134,113,192,27,171,32,39,60,32,78,97,73
"COG1247",1051,864,804,855,1029,1333,1115,1182,1178,738,869,1263,990,897,1190,827,482,1335,727,1502
"COG1249",2448,2513,4371,4889,2271,2462,3615,3257,1290,2182,1578,286,1154,1078,598,1525,211,1484,1190,589
"COG1250",690,514,468,905,882,1106,816,455,530,327,196,345,452,343,413,216,190,131,266,498
"COG1251",53,48,503,155,146,130,85,45,424,45,343,76,448,85,35,51,28,131,111,467
"COG1252",733,1002,753,582,533,373,717,302,203,790,827,235,481,631,266,983,1172,353,803,503
