"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG1187",1756,1506,2195,2661,1217,3088,3405,2255,2899,4253,3268,2048,2214,1977,1956,1605,2245,2517,2181,2752
"COG1188",825,639,905,852,934,580,939,842,746,823,756,927,830,904,790,933,836,721,834,659
"COG1189",672,429,1097,819,240,1264,1067,721,403,1839,814,518,1002,811,419,610,729,990,674,1498
"COG1190",3917,3570,4010,4153,3424,4477,4115,4681,3952,3800,3720,4003,3719,4185,4174,3801,3948,3797,3873,3152
"COG1191",1748,1282,4029,3069,863,3934,4935,3112,2752,1789,3161,1978,3522,2259,1311,1692,2712,3133,3239,5033
"COG1192",5217,4063,8548,6286,6106,5675,6385,7029,6348,5738,6013,6426,8494,8194,4362,4789,7597,6709,8006,6192
"COG1193",3757,3795,4059,3735,2659,3994,4316,2745,1896,4800,4997,4583,3800,5916,3709,2862,4354,3365,3420,4318
"COG1194",1616,1517,1586,1639,1631,1360,1669,1811,1341,1566,1872,1898,1569,1776,1405,1580,1966,1593,1575,1277
"COG1195",2768,2230,3173,2971,3043,2918,3036,2790,2029,2944,3635,2791,3080,3060,3030,3222,3091,2958,2551,3508
"COG1196",698,447,1320,855,251,1852,1507,1135,478,1634,2826,1683,3305,2493,1157,1663,2454,2979,2800,4650
"COG1197",6195,5867,6054,6637,4485,8095,6422,5361,3455,5886,7033,6454,5773,8332,5141,4713,5951,4976,5188,6067
"COG1198",4581,3949,4746,4796,4077,4957,5299,4568,2757,4454,5146,4643,4533,5700,4123,3811,4955,3727,4614,4965
"COG1199",1781,838,2017,1325,524,2173,2609,1940,4338,3901,1432,1005,1927,1616,860,1138,1030,2159,2728,4344
"COG1200",3430,3232,3731,4179,3084,4464,3674,3694,2628,4092,4399,4167,3203,5097,4037,3449,3693,3210,3310,3523
"COG1201",105,102,41,200,63,1094,37,34,3454,2364,67,207,64,57,29,121,221,214,292,664
"COG1203",405,499,1045,382,154,597,554,500,893,593,1032,1261,1919,3561,1591,973,1018,1860,660,3867
"COG1204",418,426,573,146,350,87,268,431,73,29,581,249,432,140,1900,931,776,1431,1739,2043
"COG1205",407,1108,406,334,514,531,995,132,103,35,4631,3057,296,329,1291,271,2550,2231,626,3509
"COG1206",395,165,577,577,107,1678,627,752,19,1150,413,356,501,380,206,155,687,844,609,644
"COG1207",742,369,891,551,313,2260,692,684,1236,2459,218,134,175,173,124,156,250,375,251,286
"COG1208",3580,3317,3535,3430,5117,3042,3042,3263,675,1081,2460,4920,2624,1936,3536,3574,2934,2691,1952,1076
"COG1209",2238,2281,2219,2070,2530,1657,2369,1840,1266,2037,1431,2411,2312,2120,2128,2526,2886,2006,2132,1363
"COG1210",559,341,782,305,161,1727,338,634,2105,2681,1174,941,442,2118,249,214,887,1039,666,912
"COG1211",2837,1977,2781,2577,2199,2157,2529,2084,1011,3018,3520,2834,2655,3871,1615,1971,2527,2617,2260,3160
"COG1212",1767,1385,1186,1212,1395,942,937,973,633,856,1087,1443,843,1419,1735,1512,1422,1375,848,133
"COG1213",191,612,89,419,422,53,283,70,90,128,239,88,248,33,148,807,334,494,190,22
"COG1214",1847,1483,1939,1821,1792,2056,2046,1822,879,1838,1945,1731,1812,1952,1643,1818,1722,1702,1875,1366
"COG1215",3262,4566,2670,3211,3954,2899,1801,2867,4205,5018,1769,3462,2758,2216,3344,4235,3359,3086,2938,915
"COG1216",5361,5045,6515,4379,7334,3795,5144,7081,3470,4143,4678,6525,5286,4143,6100,6267,5462,3691,6058,2026
"COG1217",4367,3574,4291,4381,3827,4782,4905,4966,2805,4444,4572,4364,4428,4913,4511,4124,3891,3939,4538,3980
"COG1218",1289,1062,523,1148,1489,490,964,1073,758,350,492,960,847,105,1375,1365,882,950,952,171
"COG1219",3599,2937,4142,3107,3038,3455,4555,3523,2484,3916,4049,3376,3739,4042,3165,3434,3202,3689,3371,4560
"COG1220",439,65,252,48,72,229,52,185,1595,1231,118,109,48,175,162,59,229,308,280,204
"COG1221",964,227,1479,384,524,986,482,358,1834,1132,512,682,660,738,873,672,619,474,876,2241
"COG1225",997,980,859,844,1317,637,990,861,879,854,855,1064,880,739,1261,1381,991,1060,720,1138
"COG1226",522,508,285,533,669,446,490,485,1549,511,1053,1082,1122,268,1418,1349,801,1726,2556,641
"COG1227",1132,672,2196,1083,347,1151,1735,2026,856,1901,1115,795,1820,1257,762,1002,1222,1242,1629,2454
"COG1228",2307,2302,1473,2459,1617,2985,1595,1856,1079,787,1260,1874,1803,679,2377,2515,1852,2475,1746,1399
"COG1230",353,543,280,633,378,239,685,129,742,1330,254,244,145,86,331,158,360,179,432,182
"COG1232",120,459,61,227,267,416,110,61,49,432,283,1489,322,241,237,384,698,677,114,997
"COG1233",970,319,479,553,1163,247,225,681,5,68,139,495,726,49,289,552,495,321,975,105
"COG1234",2242,1707,2272,1763,1874,1083,2478,2046,1763,1697,2108,1889,2062,2524,2062,2187,1935,1523,1953,2431
"COG1235",2919,2737,3052,3084,3534,2826,2753,2442,1469,2603,3341,3750,2686,3671,3525,3247,2808,3096,2280,1615
"COG1236",990,674,1392,1136,269,2093,1601,1698,845,435,1107,908,1418,1099,562,814,1150,1568,1351,465
"COG1237",696,587,446,260,372,137,290,310,544,96,175,768,362,114,324,385,456,420,204,19
"COG1238",614,774,593,840,855,414,666,697,176,359,283,308,161,206,318,289,291,208,218,22
"COG1239",20,19,121,17,10,128,119,43,3,165,241,82,31,212,37,58,157,236,48,13
"COG1240",82,30,223,18,21,282,255,120,5,680,179,85,30,120,25,28,86,186,26,6
"COG1242",1420,1460,1706,1576,1650,1666,1618,1142,1197,1034,1874,1560,1295,1621,1931,1696,1260,1137,1054,1721
"COG1243",151,83,194,183,59,1484,267,38,2,478,181,52,139,101,55,125,227,444,38,323
"COG1246",286,120,176,75,154,158,82,78,1271,176,139,84,55,33,103,74,219,325,263,113
"COG1247",989,669,1058,830,926,981,1486,1439,530,1272,256,246,330,170,293,432,287,351,386,371
"COG1249",4662,5986,2279,3459,4360,3421,2270,3438,5513,4931,1744,3523,3076,649,4375,4438,3772,3964,3318,1251
"COG1250",709,542,882,645,244,1444,891,704,4265,657,963,799,1006,567,500,341,1152,1243,1496,511
"COG1251",218,91,154,29,100,446,45,167,3146,1115,200,107,210,36,175,127,184,444,551,434
"COG1252",993,1208,532,594,474,472,139,211,791,528,757,808,427,1151,346,359,837,535,731,216
"COG1253",6289,5708,6573,6089,5542,5930,5924,5690,4079,6319,5630,6708,5410,6764,7168,6283,6478,5763,4800,4029
"COG1254",148,56,209,116,51,116,187,364,226,790,35,42,76,64,33,22,43,55,83,244
"COG1256",1077,789,1409,992,153,326,2259,552,1321,314,1559,766,1484,861,396,401,680,755,1457,212
"COG1257",9,20,4,1,5,178,1,23,0,1004,2,26,24,24,1,2,5,74,1,28
"COG1259",385,679,239,555,656,423,157,289,4,157,150,494,408,40,796,445,367,421,363,10
"COG1260",1135,1345,1072,1583,1927,721,1123,946,5,251,1615,1993,1176,2772,1665,1563,1219,1005,991,109
"COG1261",57,3,0,0,10,1,2,8,373,65,25,19,5,1,12,12,14,54,142,48
"COG1262",2314,4715,1070,2006,3108,1188,551,2579,12,1177,2384,2670,1990,2031,977,2052,2750,2712,1759,152
"COG1263",4319,1852,3290,1557,1522,4865,2427,4003,16685,10297,2726,2061,4769,3539,1849,3025,2018,3128,4841,10113
"COG1264",3785,1693,2799,1440,1289,5016,2157,3662,15952,10211,2633,1984,4398,3048,1570,2354,1978,2937,4614,10093
"COG1266",2327,1694,2036,2064,2431,1279,2639,2033,1376,1236,2674,1938,2735,2611,1851,2094,2010,1882,2554,2937
"COG1267",334,488,213,595,500,292,211,357,496,543,149,519,239,965,493,698,445,424,198,94
"COG1268",655,327,1048,623,259,1159,1015,723,668,1241,675,434,880,769,460,750,687,928,689,1623
"COG1269",2437,2334,2348,2577,3261,4851,2241,2271,1860,1492,1590,2313,3067,911,3008,3155,2514,3270,2138,4847
"COG1270",1169,1236,962,991,644,1134,1284,1131,377,1227,594,916,970,548,1406,1447,1000,967,973,884
"COG1271",1672,2089,1134,1872,1833,1468,1325,1186,1082,1706,1417,1987,952,2171,2223,1913,1637,1314,1034,239
"COG1272",481,376,441,219,462,408,279,363,204,667,1005,1074,1162,935,1305,1177,1262,1423,940,2053
"COG1273",2,7,0,8,0,4,10,0,306,17,0,2,3,1,2,0,15,4,8,50
"COG1274",13,22,70,260,1,405,101,1,2,3,144,103,111,179,108,19,275,524,81,7
"COG1275",366,127,244,43,49,96,19,80,631,216,112,75,113,116,93,84,195,273,177,160
"COG1276",22,28,0,1,18,168,3,12,495,67,35,15,8,4,45,7,49,59,135,62
"COG1277",353,793,607,1009,833,756,746,656,1077,1266,494,664,937,379,594,651,965,897,698,2410
"COG1278",408,174,517,164,164,270,299,168,1682,1236,100,72,86,62,59,89,122,203,100,198
"COG1279",178,89,215,70,44,134,13,23,557,765,23,17,18,11,26,27,49,91,30,41
"COG1280",795,464,307,822,693,804,420,521,1809,247,304,559,487,106,955,1069,678,821,502,1017
"COG1281",794,432,1275,849,350,1491,1383,993,1470,1844,1122,647,1118,845,484,648,948,1248,1223,1982
"COG1282",60,51,0,1,28,68,13,61,785,428,79,38,12,42,32,19,43,79,199,172
"COG1283",1723,1474,1748,1479,1677,1360,1846,2113,992,814,7472,5922,5968,7864,4585,4727,5418,4578,5666,6285
"COG1284",5051,4091,5959,4581,4959,5185,5211,5930,3109,5525,2237,1729,1818,2204,1773,1817,1715,1747,1505,1528
"COG1285",1062,609,1181,810,493,875,561,717,2067,902,865,792,609,724,643,665,976,1212,909,369
"COG1286",86,21,103,226,74,62,30,50,561,423,55,115,32,38,99,9,155,154,140,101
"COG1287",36,0,16,9,24,14,6,1,0,0,3,21,14,1,0,8,23,30,0,0
"COG1288",1757,616,1283,595,902,2045,620,1945,6520,2204,618,909,920,326,783,2661,1074,1532,1016,781
"COG1289",510,252,67,5,179,645,144,200,7077,889,487,246,113,47,297,114,355,900,1403,814
"COG1290",1,0,0,1,20,1,3,5,41,11,2,7,0,4,8,0,25,1,0,0
"COG1291",243,141,329,239,68,101,578,126,1050,232,435,211,203,176,124,85,197,279,455,93
"COG1292",703,604,699,211,311,1145,335,544,4644,2104,2049,514,759,761,482,820,543,981,1098,845
"COG1293",1051,728,1871,1300,330,2158,2071,1438,732,2665,1403,921,1705,1348,679,718,1580,1689,1285,2480
"COG1294",1738,1725,1466,1639,2276,1216,1281,1530,1529,1395,1257,1806,1367,1350,2346,2080,1642,1525,1597,387
"COG1295",2048,2021,2013,1912,1980,1376,1882,1529,2058,1943,2441,2537,1492,2625,2405,1917,2052,1715,1503,1313
"COG1296",786,465,1154,890,442,1270,1276,775,1263,1120,999,769,1124,808,552,944,795,1030,997,1070
"COG1297",1875,2381,1975,2361,1708,2165,2246,2256,395,2169,2576,2466,1420,3275,2335,2125,1789,1408,1346,1820
"COG1298",601,492,757,656,145,250,1499,207,1789,340,1035,499,691,519,301,229,441,514,949,202
"COG1299",777,267,472,297,186,1091,576,543,1881,1004,1913,1096,1763,1362,730,1105,977,1534,2378,3793
"COG1300",351,583,217,242,602,182,141,61,2,43,113,256,251,33,272,204,270,255,295,0
"COG1301",3826,2743,3587,1980,2261,3217,2412,3515,5719,2555,2360,3688,2645,4878,2813,2814,3977,4031,2620,4358
"COG1302",488,357,1218,748,178,1562,1210,670,483,2005,1083,531,980,725,438,501,743,1342,650,760
"COG1304",591,309,601,343,115,900,276,476,1264,1917,316,264,543,333,298,314,668,1173,556,199
"COG1305",1814,1618,1544,2022,1665,2473,2089,1736,944,1521,1282,1504,2772,3967,1736,2461,1554,1326,1323,2352
"COG1306",193,13,310,80,13,64,143,48,267,26,128,89,63,54,33,87,92,122,67,0
"COG1307",2077,1645,3898,3301,640,4024,4854,3611,1934,5021,3889,2385,4134,3134,1339,1548,3022,3582,3739,4365
"COG1309",2727,3194,5162,3654,2705,7039,3863,2487,10608,6993,3634,2685,3710,2162,2986,1896,4191,6989,4014,8619
"COG1310",145,57,182,63,67,133,248,92,233,17,169,37,145,903,41,151,65,477,46,321
"COG1312",808,1050,568,802,893,859,1070,949,698,375,2682,2174,1925,1958,2717,3494,1831,1481,2309,508
"COG1313",482,307,1038,670,185,1422,1117,760,240,234,645,452,769,594,325,481,694,823,676,1074
"COG1314",98,20,52,15,29,41,55,48,534,143,67,48,23,27,33,39,47,104,65,77
"COG1315",618,387,663,510,46,183,1335,364,587,162,825,416,746,493,153,259,501,222,536,78
"COG1316",1790,955,3502,2003,871,3868,3161,1726,3409,5630,2628,1259,2648,1803,1227,1876,1754,2665,1922,3620
"COG1317",79,32,49,83,34,43,67,29,541,118,72,61,21,9,50,30,85,62,270,62
"COG1319",628,296,631,442,235,797,687,802,3400,903,481,504,834,539,368,764,840,732,985,1149
"COG1320",40,41,35,15,0,23,28,9,4,29,36,28,15,10,27,26,64,57,0,1
"COG1321",358,286,853,692,220,1211,887,562,1134,496,680,481,820,679,300,420,562,1121,529,2162
"COG1322",1757,1767,1618,1584,1811,1439,1106,1841,1449,1096,1439,2377,1477,2322,1782,1624,2221,1556,1830,1279
"COG1323",753,442,1377,807,266,1234,1562,1067,506,1777,326,218,336,224,141,175,295,368,265,656
"COG1324",64,11,13,10,31,29,13,5,497,84,32,22,11,5,20,12,43,76,71,48
"COG1327",495,261,846,569,213,1062,750,609,822,1573,621,374,611,462,337,380,588,859,623,677
"COG1328",5795,5474,7733,7330,4900,7231,7050,7022,4979,6246,7664,6413,6044,6600,6070,5910,5415,6169,5880,8742
"COG1329",34,46,154,130,8,210,127,18,1,256,98,25,36,33,24,63,161,257,12,59
"COG1330",117,56,4,6,33,147,31,153,1650,218,146,85,26,40,94,31,149,148,493,204
"COG1331",65,0,43,18,1,138,5,4,491,30,4,59,19,1,10,16,131,22,3,1
"COG1332",81,45,260,56,29,347,204,0,0,122,47,16,63,60,22,58,87,115,63,65
"COG1333",438,929,120,113,352,163,84,357,2,326,71,305,234,43,204,214,563,291,207,0
"COG1335",909,634,1223,615,601,1179,904,846,2894,3143,663,487,1262,497,992,1276,1142,1862,769,1858
"COG1336",138,0,3,17,0,4,27,16,0,0,3,3,3,0,1,1,21,17,2,1
"COG1337",141,18,132,31,11,213,200,15,95,94,44,34,66,39,22,46,64,84,52,39
"COG1338",282,215,384,256,45,126,519,58,815,186,345,148,371,264,142,94,176,232,535,81
"COG1342",441,316,453,863,539,286,435,269,41,362,466,493,394,336,704,491,387,501,213,1356
"COG1343",160,246,576,172,38,304,374,279,291,406,169,239,376,599,346,319,254,432,154,327
"COG1344",1895,1442,1845,1490,199,426,4053,818,2102,318,2507,1144,2707,2047,748,728,847,973,2412,228
"COG1345",466,409,638,556,76,128,1097,335,1036,272,1008,382,615,506,225,127,301,375,943,144
"COG1346",1422,1344,1340,1382,1138,869,1480,1474,632,673,1737,1507,1506,1883,1371,1373,1427,1176,1382,993
"COG1347",813,959,779,962,1316,502,702,787,8,207,699,970,734,585,1320,1293,830,845,655,58
"COG1348",298,242,470,131,43,457,179,94,371,14,176,215,296,183,164,149,493,696,155,2
"COG1349",2409,1438,2650,1743,2126,3979,1625,2431,9861,4758,2060,1814,2880,1562,2465,2987,2115,3457,2993,5209
"COG1350",1814,1805,1484,1735,2135,912,1665,1718,133,426,1936,2019,1418,2206,1925,2166,1751,1195,1419,617
"COG1351",381,122,619,355,89,1631,545,703,3,250,1047,395,601,1184,210,177,495,775,829,649
"COG1352",259,203,390,238,64,121,668,200,741,197,450,257,234,233,142,155,207,287,398,89
"COG1353",521,24,497,227,42,542,526,38,0,219,109,102,143,124,56,125,196,230,173,116
"COG1354",442,327,1143,756,171,1388,1085,841,489,1972,783,556,924,700,383,509,718,990,621,1731
"COG1355",167,0,8,7,2,9,1,0,0,390,3,1410,4,19,0,7,0,3,1,18
"COG1357",802,1027,569,954,990,692,718,530,3251,778,875,883,629,250,1003,1177,1229,1067,864,900
"COG1358",366,155,478,300,116,600,452,240,222,776,359,204,380,322,230,304,303,519,234,573
"COG1359",486,494,232,291,346,318,156,264,744,939,158,227,212,29,421,474,513,423,211,720
"COG1360",795,1220,785,569,849,411,1065,441,1264,478,2022,1049,636,1894,346,309,933,550,773,115
"COG1361",41,5,29,69,12,146,39,69,185,88,42,29,121,112,45,23,45,42,225,3
"COG1362",2244,1266,3219,2254,941,3351,3173,2911,1656,2094,2979,2477,2986,4782,1813,1683,2416,2222,2556,4029
"COG1363",833,682,658,1052,399,3295,907,424,2413,1329,707,779,1117,636,496,1187,1096,1345,1089,1790
"COG1364",915,392,1286,1178,453,1670,1672,899,536,981,1238,668,1471,951,511,759,797,1004,1147,2367
"COG1366",349,373,499,492,263,740,657,349,320,383,445,241,581,336,252,361,468,549,347,1752
"COG1368",4032,4298,7422,5794,4179,6938,6010,3438,3230,11947,6966,6799,5649,7286,4274,4389,5950,6458,4230,4085
"COG1372",9,0,135,1243,124,949,97,3,0,0,0,8,85,8,36,1,65,37,0,5
"COG1373",11145,13255,18744,10492,13304,9235,12866,6265,899,10259,33318,28049,14758,58109,13948,7642,13002,13995,10692,9553
"COG1376",1062,613,1763,1307,640,2779,1721,1346,3405,4662,523,351,675,608,289,363,304,476,532,2798
"COG1377",402,325,521,374,98,127,866,187,2014,394,646,283,427,313,184,167,253,269,566,195
"COG1378",166,89,211,113,43,129,173,75,121,147,181,152,401,103,101,81,223,311,66,22
"COG1379",199,61,221,79,109,225,178,225,714,159,90,180,180,27,47,303,254,155,45,1167
"COG1380",753,816,891,694,689,510,869,717,757,727,1087,846,926,1107,777,629,880,991,636,559
"COG1381",539,303,958,629,235,1385,1045,573,773,1404,709,468,867,679,411,503,796,941,657,1098
"COG1384",16,0,14,35,6,52,4,0,0,0,2,1,22,6,3,10,58,9,6,0
"COG1385",467,418,510,408,387,298,490,427,273,512,1347,1344,1264,1939,1144,996,1429,1106,1301,1725
"COG1386",441,264,981,613,163,1123,978,590,221,1602,671,388,653,478,273,486,575,848,526,1015
"COG1387",2758,2477,2885,2735,2805,3027,2620,2683,1804,1914,2360,2396,2674,3175,3128,3631,2468,2438,2376,3219
"COG1388",550,351,801,709,528,844,1089,529,324,287,2007,1510,2364,1298,1329,1628,1636,1841,2128,3409
"COG1390",14,40,95,82,7,648,22,13,136,13,29,72,70,41,53,39,68,259,41,54
"COG1391",217,132,46,71,251,272,252,249,2429,651,210,197,61,68,98,138,195,185,581,364
"COG1392",632,531,630,466,879,539,536,476,476,1054,229,355,621,166,343,482,575,554,525,168
"COG1393",512,548,749,476,393,768,691,634,1721,2382,619,493,590,395,376,455,758,1024,831,1427
"COG1394",620,703,785,849,720,1886,791,549,789,688,523,716,1035,347,889,885,794,1255,498,1811
"COG1396",3324,2965,5800,3971,2806,5768,5058,4006,6179,5959,4825,3655,4267,3671,3438,3562,4671,6634,4083,8453
"COG1397",521,715,1937,855,929,859,753,907,1086,685,1174,1132,1584,2528,1350,698,1301,1195,580,1089
"COG1399",338,233,734,494,233,1158,690,480,823,1861,566,352,599,529,340,414,557,1012,539,1320
"COG1401",1392,1482,1290,812,1193,1523,758,1301,241,1110,1887,1373,953,6152,1771,1267,1707,684,581,428
"COG1402",1002,612,545,727,562,423,248,616,678,465,1203,463,712,180,428,493,940,571,718,706
"COG1403",255,133,979,114,431,435,390,107,422,356,265,880,118,318,137,448,194,435,65,237
"COG1404",7766,6570,6269,6114,6744,6997,7097,6955,3100,4089,7793,6554,6308,10296,6751,7665,6406,4910,4713,4595
"COG1406",88,54,65,15,6,8,179,99,0,1,118,34,80,15,15,36,72,7,102,14
"COG1408",3299,3624,3327,3122,3582,2501,2639,2671,1376,2500,4604,4164,2565,3276,3488,3652,3543,2869,2826,3953
"COG1409",5617,5240,4604,6943,5821,11021,4189,5230,2504,3478,4410,3776,4891,2353,8969,7243,4493,7175,4385,1785
"COG1410",6346,5401,4574,5727,5347,5760,5168,5982,4171,2288,5855,5849,5294,5795,6062,6031,4776,3972,5761,4373
"COG1413",17,34,6,0,30,4,6,14,1475,240,68,53,94,1,19,2,43,2,188,167
"COG1414",890,522,682,614,708,1778,633,876,5333,1249,838,797,600,340,714,827,1021,1935,1489,749
"COG1415",1,0,1,26,2,1,0,0,0,0,1,2,4,0,2,1,0,0,0,0
"COG1416",18,4,7,0,9,4,3,4,18,6,3,7,7,1,3,1,13,21,3,103
"COG1418",3897,3483,5151,4409,3705,4257,5288,4478,1518,5156,5469,4855,4483,5203,4232,3959,4116,3883,3844,3066
"COG1419",268,223,497,249,31,52,872,162,0,57,574,278,351,169,90,103,178,169,293,30
"COG1420",780,460,1588,1000,261,1741,1583,1241,502,2189,1171,749,1423,997,507,656,1078,1148,1117,1675
"COG1424",29,10,43,5,2,28,5,19,0,117,33,133,21,129,63,26,121,94,25,0
"COG1426",157,28,239,23,104,155,79,46,509,1043,58,40,33,54,88,54,87,183,115,256
"COG1427",106,0,417,56,46,44,35,0,0,2,30,96,51,38,150,6,317,277,0,0
"COG1428",211,1,612,55,59,63,31,12,23,1527,1281,936,49,2294,103,0,688,328,8,54
"COG1429",1146,1190,1061,618,788,424,540,829,15,678,5326,2840,3210,5455,2509,2392,4156,3989,4480,283
"COG1430",32,7,123,105,51,5,43,59,137,1,66,8,45,31,440,34,61,17,2,0
"COG1431",3,0,16,1,17,14,15,0,0,0,10,19,0,15,5,0,4,2,3,0
"COG1432",569,325,772,482,461,669,522,398,430,705,411,651,1089,972,188,403,468,880,434,27
"COG1433",402,434,203,769,466,114,497,127,49,451,316,380,195,94,543,345,248,266,98,735
"COG1434",724,347,975,774,235,566,687,440,1528,2186,586,373,561,433,460,618,722,767,625,1748
"COG1435",750,921,617,947,1268,666,477,1082,770,1398,1034,872,760,199,1503,1290,845,1217,970,278
"COG1436",38,9,130,108,50,388,55,35,188,102,125,56,135,52,61,64,105,292,39,268
"COG1437",0,0,12,5,0,4,3,0,0,18,18,7,24,35,21,7,8,23,10,2
"COG1438",1082,1016,1362,1385,1030,1325,1287,1337,1880,1316,1865,1229,1382,1841,1086,1389,1085,1664,1357,880
"COG1440",166,109,161,135,80,285,113,84,480,796,213,146,238,156,120,193,167,236,166,1850
"COG1441",30,13,0,1,7,55,12,47,518,95,36,35,8,20,22,10,24,59,203,45
"COG1442",1651,2054,3380,1726,2311,1984,4120,1313,3631,2890,1330,1931,1884,1192,3309,2387,2674,2137,1233,1577
"COG1443",265,516,249,321,549,353,97,160,298,56,452,640,253,782,419,462,463,332,325,17
"COG1444",78,44,0,0,22,86,14,49,1230,190,28,17,7,1,16,2,21,51,96,32
"COG1445",1869,803,1481,933,571,3028,1830,1508,4582,3443,602,303,473,407,212,318,301,482,722,1031
"COG1446",644,386,285,187,736,115,235,801,1741,593,154,312,418,80,224,500,438,333,692,390
"COG1447",221,106,258,136,74,442,114,84,1055,701,193,123,240,211,154,220,188,281,244,821
"COG1448",524,191,434,77,141,829,170,362,1764,747,220,200,169,293,238,223,440,621,353,268
"COG1449",1192,1367,923,1539,1448,662,669,681,3,322,255,429,291,390,675,418,461,399,182,4
"COG1450",286,101,45,72,121,133,17,46,2831,164,119,95,63,13,75,88,200,309,555,251
"COG1451",1566,1154,1659,1408,1401,1432,1526,1283,915,1285,796,1158,1383,499,1415,1025,1324,1256,1226,1472
"COG1452",273,70,71,66,193,197,248,217,1781,241,174,173,65,47,94,115,169,292,341,203
"COG1453",2222,2601,1550,3069,1707,3635,1808,1564,715,1161,338,551,616,195,513,546,882,747,559,272
"COG1454",6290,3606,6765,5937,5410,10591,6672,7131,7549,7017,5564,4600,7273,4305,4970,6260,4990,6588,6705,10516
"COG1455",561,460,1040,391,302,1495,714,293,3203,6976,996,735,1116,589,388,714,973,815,795,7734
"COG1456",29,39,112,67,19,157,74,109,0,450,38,39,73,69,43,63,84,116,63,1024
"COG1457",611,299,995,684,319,943,327,482,1463,2079,482,281,584,593,558,668,449,867,604,238
"COG1459",846,475,1487,819,387,689,1643,610,2921,1974,1168,717,932,963,684,858,763,1540,1080,2040
"COG1461",1273,789,1843,1401,339,1875,1781,1591,737,2281,1427,871,1672,1221,708,891,1231,1433,1664,2583
"COG1462",124,15,62,103,6,17,0,21,184,36,88,8,0,1,4,3,15,69,35,21
"COG1463",282,147,345,176,77,418,89,183,704,666,180,102,96,173,159,157,317,447,380,96
"COG1464",986,427,970,824,576,2546,1135,975,1538,3269,942,597,827,689,621,830,761,1690,720,1221
"COG1465",36,0,17,17,15,13,2,3,0,1,1,14,35,0,4,12,80,24,0,0
