"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG1109",8906,7778,9576,6961,4559,6234,5809,8353,7777,9365,7396,7706,9193,8405,8940,5448,8383,8420,9123,7844
"COG1112",1913,2339,2269,1000,1786,2063,2886,2701,2610,2166,10071,10320,3339,8573,9311,6034,5714,764,6973,9773
"COG1113",4,705,553,7473,6192,953,725,34,410,281,133,64,5957,567,785,4171,50,4257,260,178
"COG1114",783,1278,923,3622,1965,674,750,836,653,478,503,589,4312,664,909,1312,482,2310,662,343
"COG1115",5827,3913,5052,2523,3654,5403,3949,5637,4476,7275,3453,3503,6543,4954,5733,2544,4770,5414,5245,3358
"COG1116",1448,1154,1225,1486,2350,1609,764,1184,462,583,956,725,1776,566,1082,2679,1155,1781,972,689
"COG1117",1341,1547,1489,3041,1601,1557,1259,1829,1170,2416,1335,1805,2505,866,1988,1969,1861,2858,1973,1457
"COG1118",580,491,1190,578,1152,1298,379,856,304,904,535,528,1950,181,1072,509,827,1417,1013,240
"COG1119",671,976,819,1087,697,1005,1477,718,1820,1690,2036,1273,595,2127,1066,1178,1002,1006,1367,1497
"COG1120",2823,3518,2880,4445,2663,3229,3241,2717,3235,2573,3561,2842,2133,3209,2924,3832,3209,3409,3002,2386
"COG1121",1502,1432,1661,2126,2992,1619,1530,1798,2097,2009,1698,1676,2021,2091,1537,2293,1759,2625,1894,2243
"COG1122",5086,3390,4990,10275,3140,4439,1800,3864,1588,4265,2872,3069,14210,1080,5469,3770,3387,14354,4528,1988
"COG1123",404,843,447,2128,1824,1023,360,700,262,382,485,498,4840,240,848,2113,342,1285,682,318
"COG1124",70,163,88,190,1610,281,195,115,51,50,101,83,447,272,35,941,76,471,94,215
"COG1125",197,286,394,614,800,280,265,84,186,65,162,138,1006,249,79,649,126,2108,54,153
"COG1126",3747,2381,3309,7989,4375,3061,1524,3279,1863,3759,2281,2169,5448,1783,4013,4372,2622,8706,3352,1583
"COG1127",1363,1481,1208,1037,979,1077,1774,1162,1981,1641,1666,1315,1247,2065,948,960,1201,238,1254,1596
"COG1129",5738,4136,3208,4866,20309,6980,3544,3158,1011,2512,2345,2163,5180,1564,2543,7863,2714,9592,2877,2783
"COG1131",11569,7557,15181,13098,12372,12197,10051,13091,6193,9848,8814,11191,8760,4643,10814,11961,13007,23849,10905,8023
"COG1132",25859,17457,27094,40862,21083,24804,14874,28287,11091,23399,21351,23508,31292,11423,27983,18228,28567,49666,26172,15724
"COG1133",0,15,1,127,961,103,89,4,8,2,10,4,6,83,0,611,5,88,6,25
"COG1134",1354,914,1729,2255,1692,2072,1060,1648,544,900,1233,1163,2594,492,1540,1301,1763,3238,1590,1069
"COG1135",1346,972,983,2708,1021,1000,500,1251,466,644,845,874,2989,563,1072,835,812,3607,978,553
"COG1136",14193,10131,14122,13754,5649,10912,10558,13504,9865,10894,12283,12349,10373,10567,13111,10521,13528,15238,12992,12111
"COG1137",1155,1535,1040,855,808,738,1674,919,1726,1597,451,396,169,666,376,387,309,78,330,436
"COG1138",128,465,54,350,2775,294,249,271,166,66,230,80,31,413,50,1810,26,382,327,225
"COG1139",317,812,416,376,204,372,426,421,782,487,806,769,2956,3024,1505,856,826,826,600,1144
"COG1140",64,140,11,873,1600,209,204,33,12,33,32,46,32,151,134,1120,15,398,121,109
"COG1141",71,12,67,21,4,31,3,39,5,22,34,20,19,1,19,9,5,55,10,28
"COG1142",78,214,187,791,5557,761,729,150,107,98,167,135,102,514,162,3605,143,395,76,331
"COG1143",461,662,366,246,1131,508,552,528,828,495,551,778,30,869,769,1182,525,144,349,643
"COG1144",141,210,204,1,9,50,43,315,79,36,77,112,38,122,75,47,38,25,138,86
"COG1145",5570,4668,5274,2915,4166,5529,5461,5939,3216,1911,5166,5759,4181,2843,5586,3743,4365,4652,4147,4187
"COG1146",351,459,556,463,834,807,733,542,654,432,570,461,514,592,789,890,714,412,617,593
"COG1148",266,440,316,473,1,261,63,320,180,136,231,449,94,289,265,346,464,769,348,101
"COG1149",5,51,0,0,1,1,0,12,37,1,40,15,7,229,7,4,0,35,30,12
"COG1150",58,145,130,209,0,98,19,161,52,29,61,166,22,29,47,168,86,127,49,10
"COG1151",2921,2405,2892,3406,2208,3535,2614,2917,2810,4493,1927,2353,3073,4607,2615,1480,2645,2975,2513,2589
"COG1152",399,32,112,428,0,464,36,107,12,88,41,115,66,3,140,38,106,641,186,21
"COG1154",5062,6439,5257,3977,2046,4796,5040,5529,8104,6925,6387,5147,4236,6262,5215,3284,5767,3154,5607,5687
"COG1155",1936,2208,1784,1255,1690,3336,3017,3006,2015,914,3056,2819,1025,1176,2110,1329,2606,2645,2646,3251
"COG1156",1506,1653,1504,983,1403,2892,2114,2606,1478,741,2137,2438,878,997,1653,1167,2193,1907,1724,2425
"COG1157",485,526,661,287,2660,286,164,468,184,366,179,299,80,146,592,780,525,71,682,136
"COG1158",1717,2425,1817,1371,1714,2181,1383,2248,3096,2553,2123,1704,1562,2036,2617,2543,1830,2127,1680,1434
"COG1159",2563,1800,2263,2457,1319,1743,1860,1887,2202,2611,1962,2064,2366,2099,2302,1560,1858,2119,1907,1649
"COG1160",4178,4185,4490,4492,2216,4367,4270,4549,5082,4703,3964,4011,5362,4478,4569,3355,4304,3923,4259,4091
"COG1161",1265,553,1210,2646,433,695,345,914,313,794,643,926,891,297,934,357,939,3156,989,419
"COG1162",2379,2151,2388,2251,1658,2009,1798,2178,2396,2636,1744,2632,686,2468,2203,1947,2219,2231,1643,1786
"COG1164",1827,839,1819,3373,982,899,348,1945,360,1408,1241,1631,764,399,1820,817,1477,4426,1622,944
"COG1165",3496,2414,1539,1904,1074,1446,2043,899,3134,2867,2227,2172,2058,3791,2902,1567,2025,446,1108,1981
"COG1166",1724,2891,1422,535,1563,1993,2509,1718,3250,3410,2615,2256,82,3611,2125,2220,2139,164,2058,2824
"COG1167",4355,2362,3997,3670,3406,3450,2423,3414,977,2548,2207,2892,4169,834,3842,3428,3063,4273,3574,1694
"COG1168",3154,4501,3224,4451,3639,4501,4835,3768,3729,4333,3556,3581,6337,5514,3468,3840,3164,4334,3353,3872
"COG1169",1046,1321,672,864,1441,1005,1602,778,1855,1616,791,929,51,1989,973,1198,973,367,891,1041
"COG1171",1983,1737,1824,2940,3966,2182,2127,1981,1300,2137,1450,1234,3669,2299,2484,2770,1724,3123,1891,1574
"COG1172",3586,2641,1628,2876,12697,5327,2203,1716,648,1062,1287,1228,2641,1168,1280,4181,1225,6593,1713,1494
"COG1173",2691,2887,2789,7511,6309,3975,1507,2546,1083,2037,2535,2320,7947,1339,2936,4620,2428,6669,2893,2623
"COG1174",139,390,331,1509,1518,333,276,114,239,74,175,111,1392,376,101,1079,133,1688,66,193
"COG1175",12644,5206,10300,14436,14736,9112,3364,6249,1492,6885,5119,5754,16599,1119,6463,10497,6630,16284,10071,5418
"COG1176",2260,1007,1884,1767,2192,1772,1530,1796,2078,2325,1675,1631,758,2110,1653,1474,1839,2226,1838,1925
"COG1177",2092,1206,1859,2353,2780,1799,1461,2075,1855,2321,1985,1704,859,1656,1940,1882,1848,2636,2013,1962
"COG1178",1828,1594,1108,356,3756,1086,1127,998,480,642,940,838,2447,801,677,1525,612,752,995,1204
"COG1179",1600,1545,1699,1074,776,1474,930,1786,1768,1926,1114,1635,1488,1827,1755,1133,1691,1197,1327,1448
"COG1180",2211,2689,2952,2750,4377,3326,2650,1972,4737,1935,1754,2119,3811,1776,2941,3547,1914,4356,1902,1747
"COG1181",2694,2768,2832,3395,2922,2342,1874,2499,2739,2927,2046,2406,2959,2949,3182,3326,2258,4126,2561,1921
"COG1182",13,22,19,21,93,41,11,41,12,6,43,75,11,35,42,230,34,368,46,26
"COG1183",1076,1736,1273,961,202,1224,1472,1394,2076,1897,1478,1313,1104,1857,1249,590,1257,616,1316,1621
"COG1184",4,66,200,0,3,0,7,12,1,17,8,15,0,0,1,64,24,0,0,2
"COG1185",4605,4828,4614,2847,2687,4238,3892,5228,5274,5163,4944,4481,6249,5938,4993,4040,4709,4566,5404,4723
"COG1186",2831,3025,2700,2893,2061,2777,2305,2815,3087,2863,2718,2419,2752,3039,3170,2544,2711,2570,2788,2782
"COG1187",2588,2529,2382,4213,2809,2089,1506,2507,1764,2008,2082,2151,1908,2130,3247,2887,2286,4110,2332,1679
"COG1188",842,732,757,834,765,759,684,873,849,920,678,601,323,968,781,613,705,1086,649,713
"COG1189",409,198,392,609,137,256,102,331,94,258,732,675,1432,216,1199,716,915,1712,1062,556
"COG1190",3391,4117,3793,3794,4005,3514,3597,4198,4058,4205,4081,3686,4009,5118,4244,4473,3994,3995,4362,3984
"COG1191",4060,1612,4124,1782,2752,2937,880,3598,769,2275,2179,3171,2031,390,3618,1704,3214,2619,3674,1702
"COG1192",7848,4828,7051,5763,6331,6247,4617,7005,10432,8167,1894,1694,1830,1801,2252,2728,2226,2526,1589,1935
"COG1193",4702,4134,4345,4811,1825,4011,3158,4541,5269,5999,3903,4100,2169,4511,5445,2051,4117,5287,4166,3013
"COG1194",1648,1312,1295,1550,1284,1741,1708,1738,1950,1781,1478,1683,1300,1721,1576,1618,1622,2398,1478,1294
"COG1195",3638,2871,3346,2959,2019,2924,2645,2877,2979,3094,2768,2759,3115,2551,3177,2395,2714,4325,3089,2657
"COG1196",3710,2216,4059,5124,1381,2501,1173,3582,945,2472,2259,2851,4503,905,3529,1390,2985,6183,3416,1141
"COG1197",6763,5899,6287,5897,3518,5568,5272,6835,6776,8319,5528,5923,8864,7621,7879,5230,5826,9812,7202,4106
"COG1198",4397,4397,4753,4418,2681,4236,3377,5169,5679,5680,4054,4540,4622,5102,5137,3790,5065,5347,4777,3937
"COG1199",2515,1244,2145,3886,4342,1838,836,1898,673,1612,1350,1411,2734,771,1995,3420,1475,5159,1786,707
"COG1200",3930,3884,4164,4100,2662,3190,2703,4276,4277,5194,3603,4173,5201,4899,4861,3619,3999,4575,4251,3112
"COG1201",58,316,70,2372,3410,787,323,60,17,61,114,46,2841,122,944,1989,176,236,287,250
"COG1203",980,419,790,619,882,909,516,773,1387,1200,1272,1450,5040,2231,1973,1114,2311,2546,1744,1486
"COG1204",826,306,1604,75,235,272,826,1089,678,148,319,372,264,376,303,892,483,731,462,409
"COG1205",4589,428,1500,35,89,64,362,541,1891,327,226,196,36,603,870,264,217,37,134,451
"COG1206",714,316,785,1171,19,177,187,682,257,383,564,494,1477,201,896,333,611,1371,634,296
"COG1207",677,791,908,2455,1256,598,390,804,469,484,475,525,2945,456,1079,1246,510,1899,696,397
"COG1208",3543,3516,2468,1070,709,2192,4793,2598,3189,1943,3153,2207,1003,2381,2604,887,2804,120,2898,3115
"COG1209",1836,3191,2381,2019,1361,2056,3287,2067,3173,2136,2441,2538,1163,2419,2217,2040,2483,1951,2074,2421
"COG1210",1131,455,810,2662,2116,587,537,452,1386,2124,441,342,1258,1755,1195,1423,417,1550,654,563
"COG1211",2897,2367,2520,2997,1042,1963,1797,2414,3419,3852,1993,2239,2447,3742,2548,1863,2410,1900,2332,2379
"COG1212",1293,1087,1122,845,649,789,1677,1069,1904,1411,1354,1223,1322,1613,1047,1085,1003,255,1180,1546
"COG1213",204,188,180,131,81,502,270,224,82,29,386,379,40,435,305,518,80,143,206,109
"COG1214",1810,1807,1939,1846,803,1670,1548,1959,1954,2006,1617,1763,2305,2162,1959,1315,1834,2329,1737,1597
"COG1215",2251,3537,2871,5041,4264,3427,4597,2972,2882,2256,4319,4201,4874,1311,2438,5866,3316,3052,2639,3908
"COG1216",5192,6501,6080,4190,3449,5119,7725,4360,5002,4168,5598,5309,6045,5441,4460,3080,5064,2203,6229,6187
"COG1217",3971,4223,3955,4421,2781,3925,3518,4876,4828,4991,4293,4214,3929,5420,5019,3887,4634,4283,4620,5048
"COG1218",298,751,477,345,743,743,1284,890,966,106,1012,1025,32,626,591,680,1019,115,815,1413
"COG1219",4182,3489,4144,3932,2452,3604,2828,3818,3606,3976,3082,3436,4133,3333,3780,2675,3403,4487,3907,2994
"COG1220",74,262,239,1230,1580,191,181,196,279,181,111,64,1861,276,223,905,22,666,116,78
"COG1221",327,976,1906,1139,1773,1997,417,118,1106,728,337,176,10436,683,855,1872,335,1241,508,178
"COG1225",1073,1074,922,847,821,1088,1277,790,1305,711,999,959,386,1163,1004,790,798,722,841,1111
"COG1226",827,1099,1158,1577,4701,1518,1622,1082,1145,284,1234,817,907,1152,953,4649,822,1262,1297,1526
"COG1227",1746,1086,2012,1879,864,1552,501,1570,644,1284,1110,1402,2677,444,1754,1256,1516,3383,1637,719
"COG1228",1505,2002,1530,800,1056,2128,2479,2438,861,662,932,733,149,256,513,513,850,336,788,771
"COG1230",251,336,229,1314,773,309,375,268,578,76,262,564,563,217,706,901,124,790,130,161
"COG1232",721,313,298,1353,171,1109,1645,722,135,250,248,517,1585,257,394,1200,462,291,885,745
"COG1233",173,652,347,67,3,399,321,826,221,51,288,437,27,568,37,346,465,8,137,578
"COG1234",2227,2537,2326,1701,1777,2416,1745,1980,2307,2493,1756,1701,2192,1957,2617,1403,1861,2645,2051,1674
"COG1235",3410,3375,3270,2599,1431,2679,3660,2904,4090,3596,2923,3288,1551,3649,3372,2385,3336,2111,2671,3169
"COG1236",1605,888,1697,421,851,889,436,1313,482,1120,952,1110,2136,259,1412,1337,1276,1352,1510,808
"COG1237",285,535,714,99,536,304,500,341,1353,126,398,678,528,187,134,205,411,174,262,377
"COG1238",520,939,624,358,192,699,852,767,1204,656,815,953,20,946,689,425,714,97,594,1063
"COG1239",32,82,91,462,8,133,57,100,167,212,38,71,41,25,114,20,31,149,102,32
"COG1240",30,33,56,705,5,46,23,59,89,120,44,69,23,13,66,17,25,81,66,35
"COG1242",1664,1488,1702,1052,1247,1667,1497,1507,1771,1660,1461,1343,1417,1268,1788,918,1392,1956,1802,1242
"COG1243",262,117,271,486,1,124,117,204,56,102,119,198,84,62,287,164,199,167,162,166
"COG1246",138,107,120,170,1310,141,139,106,113,35,101,63,439,141,31,1124,37,128,97,119
"COG1247",1222,840,972,1265,483,838,589,1168,744,505,820,848,1422,508,1460,822,1064,1633,1416,856
"COG1249",1480,4461,2407,4908,5521,4502,6425,2993,2224,637,5095,4497,3273,1990,2400,4833,3222,8683,4123,4815
"COG1250",741,425,836,661,4335,1142,501,1143,327,606,206,238,364,167,335,798,214,406,354,405
"COG1251",66,492,30,1142,3192,526,426,80,44,34,103,55,83,197,17,1419,102,843,80,172
"COG1252",622,769,635,536,790,705,1145,354,818,1174,658,988,640,1413,346,788,457,700,282,416
"COG1253",6105,6265,6275,6341,4097,4983,6078,5906,7030,6835,2031,1992,2286,2234,1912,1951,1931,1654,1828,1963
"COG1254",111,125,190,788,233,304,57,167,71,236,87,162,259,48,195,159,209,873,238,74
"COG1256",1249,881,1591,301,1376,354,207,1217,413,877,438,794,72,108,1588,744,1159,154,1343,217
"COG1257",5,81,8,990,0,89,62,17,7,26,19,5,15,0,24,14,3,1365,4,4
"COG1259",76,149,81,52,2,148,238,149,183,13,470,776,7,156,247,394,595,14,314,716
"COG1260",480,537,372,78,1,381,416,367,851,922,1209,1358,1094,2943,950,284,1199,79,1051,1593
"COG1261",39,6,1,66,359,62,41,1,1,1,4,9,3,31,1,227,5,47,2,17
"COG1262",2236,3081,1686,1215,9,2482,1644,1912,2492,2039,470,418,13,860,307,898,334,21,587,641
"COG1263",2933,2520,2792,10240,16896,7712,2924,3025,2079,3474,4300,2642,12220,2248,3343,8587,3628,16518,4146,4091
"COG1264",2833,1999,2714,10216,16095,7412,2783,2776,1748,3015,4004,2631,9878,2001,3039,8001,3255,15260,3690,3691
"COG1266",1990,2084,2511,1216,1412,1445,1706,2522,2045,2566,2207,2183,591,1998,2499,2133,2535,3488,2389,2130
"COG1267",411,487,558,539,482,262,493,265,720,940,553,521,17,982,203,366,435,220,439,666
"COG1268",775,537,1062,1217,682,844,380,859,329,765,465,544,2048,152,1036,399,738,1742,1066,352
"COG1269",2305,2173,2000,1474,1912,3020,2907,2860,1891,943,3061,2900,1217,1104,2397,1397,2686,2928,2673,3227
"COG1270",851,1178,1008,1238,365,1361,1292,983,655,555,1683,899,1961,371,1127,614,1222,831,1690,861
"COG1271",1234,2279,1325,1711,1071,1259,2231,1478,2351,2108,2349,1559,1405,2513,1543,1782,1613,1184,1882,1918
"COG1272",1190,1406,1379,1919,710,1558,1125,1248,1056,890,855,995,2063,1093,1030,1069,964,1722,1129,1073
"COG1273",0,17,0,16,305,3,3,12,0,1,3,1,3,1,0,74,61,3,0,2
"COG1274",432,34,225,11,4,168,22,482,40,164,172,248,41,22,186,561,333,18,148,195
"COG1275",106,235,170,221,608,384,63,74,163,107,93,58,842,265,124,608,70,381,39,63
"COG1276",0,9,0,70,490,52,30,1,14,4,5,4,3,50,0,392,8,57,6,15
"COG1277",583,519,714,1261,1069,1251,727,880,328,378,856,1242,375,247,542,554,836,1656,656,927
"COG1278",446,208,411,1224,1679,422,314,254,173,167,165,222,858,142,351,1083,186,690,213,108
"COG1279",66,219,245,777,515,78,96,114,78,42,83,82,587,71,157,393,32,202,57,43
"COG1280",238,571,348,253,1840,456,967,511,302,99,1039,656,408,388,253,1503,588,703,926,840
"COG1281",1361,707,1311,1804,1492,883,467,1165,362,846,689,844,1458,348,1245,951,1017,2088,1220,453
"COG1282",46,13,4,437,772,151,58,4,4,47,27,4,888,69,156,733,3,153,43,19
"COG1283",6592,4554,6015,2438,3002,5316,4415,5438,6526,7815,4923,4636,3213,7537,5311,2380,5634,4586,5752,5190
"COG1284",6129,5035,5708,5468,3182,4837,4311,5309,6135,6831,5033,4966,5896,5748,6019,2419,4904,5838,5098,5593
"COG1285",1014,776,1092,926,2104,721,970,817,961,725,612,642,510,920,988,910,655,108,380,650
"COG1286",50,114,80,425,552,61,64,110,58,31,70,94,17,80,19,487,52,667,19,34
"COG1287",2,11,1,0,0,0,0,1,2,0,15,13,3,7,8,1,0,1,27,8
"COG1288",951,1093,723,2205,6454,1771,1901,618,287,337,215,164,497,351,201,910,238,503,241,241
"COG1289",9,110,21,898,6970,872,735,35,62,52,73,82,78,552,5,4405,57,777,117,246
"COG1290",0,16,1,13,34,0,0,8,6,3,23,6,0,0,4,0,0,0,0,4
"COG1291",366,246,372,230,1052,193,111,272,69,171,81,194,48,78,257,554,300,80,279,106
"COG1292",427,875,561,2075,4700,796,1009,561,352,752,439,225,552,487,753,2169,578,3206,734,503
"COG1293",2128,914,2205,2682,687,1200,471,1716,479,1360,1155,1318,2192,329,1809,563,1615,3085,1889,703
"COG1294",1040,1896,1264,1359,1565,1269,2066,1456,2350,1333,1938,1505,1673,2124,1354,1888,1552,822,1537,1945
"COG1295",718,777,754,660,716,651,794,583,1024,862,2233,2046,433,2966,2239,1913,1817,2053,1954,1604
"COG1296",1273,851,1318,1133,1261,823,407,1155,467,819,757,860,3038,295,1127,1179,1070,2696,1135,561
"COG1297",1776,3001,1825,2143,388,1733,2209,2165,2828,3224,2687,1944,1566,3196,2507,1178,2058,1565,2095,2283
"COG1298",330,244,288,108,580,124,79,251,72,173,298,404,112,120,737,834,756,141,668,214
"COG1299",1559,1610,2380,2941,6049,2046,1090,1346,625,1377,1155,996,6565,1105,1809,3888,1470,3530,1866,923
"COG1300",173,215,247,43,5,203,442,179,67,35,343,556,10,119,36,218,149,4,54,197
"COG1301",3360,3452,3679,2612,5715,4249,3534,2608,4207,4908,2535,2010,9920,5472,3076,2929,2552,3579,2696,2417
"COG1302",1289,513,1247,2030,478,649,283,994,342,718,634,831,889,142,943,487,832,2237,981,495
"COG1304",204,108,121,647,362,135,150,137,58,107,420,444,225,291,570,749,438,1406,634,347
"COG1305",2633,1155,2536,1529,950,1503,1674,2452,510,3911,2460,2610,2827,2382,2375,1544,3094,1361,2705,2066
"COG1306",258,96,130,25,284,40,40,66,34,53,43,117,23,147,88,174,29,43,47,49
"COG1307",4611,1782,4725,4987,1937,2717,737,3872,915,3132,2903,3128,1817,567,3629,1864,3395,7249,3874,1769
"COG1309",5927,3135,4921,6918,10768,4881,3089,3862,1632,2169,2947,3536,5971,1405,3399,8113,2853,11161,3551,2950
"COG1310",67,48,260,17,205,17,92,189,41,909,13,30,32,13,91,82,48,76,79,13
"COG1312",2058,2016,1954,1100,2088,2015,2455,1950,1929,2004,3728,2489,2443,2837,2130,1191,2926,580,2795,2620
"COG1313",1109,310,1212,233,264,381,193,809,251,598,506,755,1072,99,1073,305,724,490,776,361
"COG1314",56,63,22,142,511,73,58,30,24,26,43,34,13,70,41,387,22,417,55,20
"COG1315",605,482,903,153,651,187,126,775,285,487,256,399,32,23,1054,27,783,39,530,105
"COG1316",2797,2061,3898,5539,3406,2521,1092,2664,815,1774,1387,1987,7423,529,3169,1704,2022,7658,2596,935
"COG1317",31,97,28,114,499,146,53,110,19,10,43,54,37,69,14,332,88,23,40,15
"COG1319",508,944,879,898,3384,1181,727,603,220,572,632,480,977,217,889,924,650,1034,934,606
"COG1320",26,7,20,25,2,15,0,7,3,12,14,13,10,7,14,8,13,5,4,14
"COG1321",888,376,965,493,1141,916,354,799,190,644,171,183,274,39,240,389,239,632,228,145
"COG1322",1496,1634,1427,1101,1518,1329,1720,1555,2437,2332,1956,2053,1076,2646,2141,2269,1839,1821,1670,1755
"COG1323",1349,589,1449,1760,544,868,401,1019,294,731,718,806,1446,232,1046,300,1020,2306,1147,304
"COG1324",6,28,2,79,493,66,50,11,8,2,2,5,3,6,4,117,1,14,5,9
"COG1327",851,434,827,1569,794,525,268,641,234,475,420,467,1533,258,796,908,547,1477,701,445
"COG1328",9880,6104,7939,6231,4956,7015,4930,6907,4826,6549,5536,6567,6944,6696,6080,5176,6335,8327,6066,5910
"COG1329",120,42,195,258,1,115,63,75,22,33,53,90,515,14,231,180,27,44,53,40
"COG1330",4,18,5,216,1619,209,144,14,27,41,27,8,15,284,14,1372,9,339,19,58
"COG1331",6,160,8,32,492,75,110,17,27,0,35,21,8,14,5,108,17,1,1,87
"COG1332",79,42,68,125,0,2,1,191,167,68,111,105,137,0,325,31,204,320,8,7
"COG1333",184,379,365,335,3,319,541,174,120,33,346,323,12,299,43,121,126,5,113,264
"COG1335",1007,755,1211,3141,2808,1066,633,1033,477,516,578,569,2721,439,815,1952,747,2531,735,626
"COG1336",8,31,7,0,0,0,0,2,1,0,3,0,4,1,2,1,4,15,0,35
"COG1337",59,115,34,97,82,40,47,75,120,32,104,83,89,8,211,20,136,192,7,8
"COG1338",240,268,371,186,869,167,99,352,98,274,118,200,52,55,325,409,272,61,253,86
"COG1342",456,503,506,360,40,441,70,730,429,319,276,401,1019,156,252,177,379,290,474,627
"COG1343",556,295,411,412,297,525,330,512,647,577,150,320,137,365,338,117,402,198,268,327
"COG1344",1912,1057,2527,322,2122,500,221,2293,692,2046,737,939,137,100,2492,438,1475,198,1551,256
"COG1345",533,471,606,281,1050,253,139,644,252,532,207,377,125,101,445,988,392,100,447,100
"COG1346",1461,1502,1458,683,667,1278,1245,1450,1685,1859,456,510,353,609,460,278,474,562,438,406
"COG1347",561,1020,635,207,5,634,988,780,1215,588,1047,917,29,990,825,323,880,82,786,1169
"COG1348",434,274,216,13,366,261,164,246,70,194,132,254,97,125,272,89,341,324,655,218
"COG1349",1758,2086,3006,4729,9717,3974,2568,1854,1540,1550,2181,1408,8986,1575,2819,6325,2034,6364,2388,2124
"COG1350",1434,1237,1233,423,130,1339,1889,1865,3060,2224,1821,1565,170,2776,1310,680,1653,86,1337,1714
"COG1351",3069,218,568,247,2,206,107,1207,507,1186,382,408,694,568,630,172,481,211,454,414
"COG1352",474,358,391,211,749,276,249,405,65,229,99,188,56,52,237,488,411,79,349,156
"COG1353",162,335,189,217,0,114,4,333,187,126,228,203,258,26,437,82,304,655,39,105
"COG1354",1100,499,1153,1979,454,630,290,878,283,690,526,707,1030,235,1119,493,767,1576,792,323
"COG1355",147,9,684,379,0,7,0,0,2254,19,2,12,3,1,602,123,0,1,14,1
"COG1357",906,555,789,777,3275,686,955,673,298,247,1296,1071,419,299,422,3978,951,310,1148,1140
"COG1358",567,299,654,800,222,338,129,341,173,311,184,285,1096,138,441,193,280,990,333,112
"COG1359",290,334,184,922,786,387,632,243,212,29,464,284,29,130,91,962,191,215,296,440
"COG1360",1277,1218,1167,481,1301,580,406,387,1317,1952,138,222,19,674,352,240,174,48,132,202
"COG1361",67,71,81,84,167,131,15,36,34,121,43,74,198,16,126,56,50,141,95,24
"COG1362",3116,2257,4027,2069,1662,2445,1099,3149,2399,4761,1774,1932,5021,3024,3013,964,2741,3146,3063,1034
