"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG0745",41075,24826,43855,44635,34859,29664,30647,37561,40689,34971,10202,11977,13720,11400,14924,11559,11904,6127,10366,11766
"COG0746",113,189,195,360,168,51,114,53,200,391,151,230,69,221,148,96,183,82,209,87
"COG0747",731,316,572,3349,1091,516,929,1044,748,1556,1613,2922,1862,3082,1544,2096,4693,1977,6994,3847
"COG0749",6134,7533,4156,4028,5455,5422,12107,4679,4667,5822,5622,6244,6872,4019,4489,4990,4622,6399,6379,7548
"COG0750",3137,3823,2249,1657,3885,2880,5473,2890,3519,4169,3005,3956,3283,3007,2098,3019,3110,4090,3089,3236
"COG0751",225,174,303,836,466,434,300,412,115,359,823,360,292,345,194,228,816,356,825,635
"COG0752",126,110,132,389,235,182,149,195,50,161,349,118,151,158,97,126,365,188,293,259
"COG0753",520,29,669,699,366,664,515,1185,251,235,330,231,86,642,730,649,534,431,746,777
"COG0754",83,68,152,293,77,517,25,112,207,236,385,166,74,631,299,165,477,261,83,190
"COG0755",2447,2107,3545,3350,1923,3208,1553,3138,1746,563,2590,1675,1946,1163,3327,2050,1363,3660,3028,2346
"COG0756",1232,2768,1111,1047,2116,1303,2867,1996,2296,1756,1415,1300,1413,1321,2922,1531,1929,1685,2345,2352
"COG0757",714,2180,840,822,1052,1663,581,871,931,516,1377,1654,1532,762,924,857,972,1418,843,1136
"COG0758",3069,3905,2353,1987,2645,2396,3135,2028,3561,2969,3402,2214,2875,2771,2008,3187,2346,3003,2756,2609
"COG0759",531,333,362,265,689,347,814,572,575,830,326,762,247,631,480,638,633,313,590,569
"COG0760",2809,5330,3611,2117,2648,4850,3263,5075,2063,1693,4730,5257,3402,2256,4080,3172,3663,4637,3588,3858
"COG0761",2579,2838,1900,2047,2913,2837,2434,1956,2675,2797,2634,2397,3008,2661,1788,2815,2864,2653,2283,2771
"COG0762",53,34,13,74,15,42,35,41,26,58,210,53,20,136,50,56,101,117,92,43
"COG0763",1001,3192,1453,1650,1516,3055,1168,1709,1187,717,2827,1960,2916,1075,1551,1533,1333,2859,1785,2004
"COG0764",2182,2553,2253,1406,1917,2665,1845,2147,1824,1996,2141,2357,2093,1631,2224,2142,1890,3960,2341,2028
"COG0765",1476,1304,592,602,1556,1067,968,655,1678,1820,3997,2792,5277,3483,1519,3063,4382,1483,2845,3417
"COG0766",3327,3717,2766,2011,3909,3565,5715,2688,3286,4577,3592,3343,4225,3365,2384,3509,3173,3279,3918,3406
"COG0767",1078,2094,1360,1235,1027,1871,797,1516,934,488,578,597,482,421,392,392,463,827,392,482
"COG0768",10829,15714,9123,7715,12098,9871,16274,8599,12953,15457,13904,9844,14088,10681,8080,11290,9878,12894,10694,10249
"COG0769",4133,4265,3158,2462,4484,4078,5409,3358,3616,5036,3963,4264,4420,3592,2794,3924,3770,5193,3882,3654
"COG0770",4844,7734,5286,3632,4975,7906,6046,5815,4012,4605,7584,6957,7130,4799,5501,5719,4490,8011,5803,5498
"COG0771",2914,3090,2602,2331,3166,3080,4418,2744,3230,3397,2849,3538,2805,2858,2380,2911,2699,4432,3043,2817
"COG0772",6412,8337,4941,3869,7687,6387,8806,5926,6537,8622,6979,6686,7736,5482,4512,6156,6514,8419,6146,6586
"COG0773",3334,4907,3124,2303,3467,4187,4046,3262,3374,3578,4370,3711,4588,3324,2600,3274,2848,4620,3253,3452
"COG0774",1382,2265,2036,1857,1469,2666,1162,1938,992,690,1996,2160,1709,1197,2116,1786,1535,3998,2154,1720
"COG0775",2313,2131,2557,2283,2358,2628,1851,2377,2134,2451,2468,2482,2119,2926,2874,2964,2280,2407,2968,1985
"COG0776",2103,3974,2874,3222,2293,2789,3055,3073,2374,1866,952,1138,721,571,1092,866,1080,680,838,903
"COG0777",1277,529,628,830,1533,350,1374,530,1673,2104,755,592,888,996,454,831,858,401,1093,868
"COG0778",5333,7960,6362,5865,5703,7369,4753,7310,4982,4634,6851,8091,6891,4591,6628,5456,5960,6807,6000,6760
"COG0779",758,434,285,464,878,245,909,371,986,1116,381,322,529,497,251,430,773,185,444,599
"COG0780",1032,1572,817,826,1145,1496,704,1033,941,604,1270,1249,1141,889,1102,833,1085,1464,866,1006
"COG0781",1233,1534,1386,1191,1541,1998,1870,2006,1671,1405,1552,1548,1338,901,1648,1204,1680,851,1209,1789
"COG0782",1761,2769,1252,1171,2400,2235,2322,1740,2873,2356,2503,2093,2772,1632,1565,1686,2724,3060,1529,2194
"COG0783",642,152,937,789,384,280,861,1183,289,319,135,212,304,396,1283,585,716,146,578,745
"COG0784",17725,5191,13264,18157,14252,7046,17559,14060,10821,15382,7111,10059,8704,17680,11981,12655,12153,9073,9975,13769
"COG0785",36,2,123,612,73,43,124,238,55,13,47,55,7,21,32,74,97,18,166,203
"COG0786",1484,449,785,2599,1148,525,851,562,1148,1218,523,708,765,1176,846,1148,1326,533,2017,1051
"COG0787",3580,5628,3367,3160,4331,5644,3513,4094,3342,3643,5412,5028,5257,3373,3426,4020,3873,6172,4010,4189
"COG0788",451,53,978,767,273,185,443,818,194,210,368,351,48,455,1358,545,437,72,522,387
"COG0789",2930,2620,2065,5852,3322,1972,2878,3742,4712,4391,1766,2387,2477,2162,1887,2051,4580,2015,3027,3504
"COG0790",2172,1380,1216,2291,1590,2415,1600,1159,1029,1626,1132,779,1488,1212,1562,1899,1938,1546,1197,2460
"COG0791",4463,1758,2562,3598,4429,1452,3343,2672,6171,7864,2080,2120,4779,5023,2256,3746,5158,1511,3468,4426
"COG0792",947,1200,871,928,1034,1102,1121,859,1276,1074,960,1264,852,1063,1038,1075,1258,1275,933,1167
"COG0793",12009,15172,13897,11111,10125,20391,10102,13727,8803,7577,15165,19431,12990,14484,13976,16274,10299,16233,12944,12164
"COG0794",289,650,394,588,416,801,280,553,291,267,2234,1826,1916,1110,1450,1292,1700,2226,1439,1602
"COG0795",1894,6958,2547,2280,2930,4979,1844,3794,1681,997,4986,4955,5680,2007,3230,2312,2916,7897,2623,3605
"COG0796",1848,3154,1816,1700,2207,2609,2657,1942,2137,2248,2469,2203,2833,2084,1871,1796,1906,2816,2112,2159
"COG0797",117,1980,96,203,336,938,61,105,419,33,929,644,1300,152,98,107,219,1308,178,444
"COG0798",401,2123,172,1572,100,76,238,170,86,51,53,1346,145,437,527,381,147,52,265,102
"COG0799",892,1812,734,876,1245,1370,894,1158,1376,1108,1003,1184,1192,939,1012,1037,1401,1065,824,1107
"COG0800",1127,893,1407,1523,1343,1715,1112,1027,1127,1238,1419,1782,1552,2002,1299,1574,1738,1545,1638,1263
"COG0801",739,1267,840,889,984,1299,701,1000,824,750,1161,1208,923,602,905,780,1020,1356,1126,788
"COG0802",1010,1611,736,889,1466,1492,1859,1119,1627,1415,1282,1442,1535,936,706,1099,1429,1504,1156,1322
"COG0803",1741,1023,1596,1275,1676,2190,2548,1937,1287,1879,1757,1185,1258,963,1444,1294,1694,652,1471,1946
"COG0804",341,23,59,1,84,74,105,676,91,317,106,168,54,66,24,67,108,44,313,161
"COG0805",838,176,1751,1038,915,714,947,1262,549,721,775,1543,263,968,1251,1064,1085,908,1127,997
"COG0806",751,1685,598,877,1355,1007,1520,681,1201,1259,1117,1301,1142,783,484,717,1067,1857,742,952
"COG0807",1988,3275,2069,1680,2185,3386,1456,2114,1933,1300,917,758,1035,616,612,704,681,1023,809,729
"COG0809",3850,5516,3872,2904,3549,5960,4471,3936,3353,3136,1717,1920,1748,1380,1265,1498,1119,2134,1484,1323
"COG0810",71,26,49,133,19,44,29,52,10,97,156,17,24,70,119,38,371,102,99,123
"COG0811",2043,3006,2969,1982,2038,3826,1707,3052,1391,1390,3213,3658,2548,2956,3462,3002,2999,2758,3155,2892
"COG0812",1862,2228,1691,1367,2253,1855,2949,1868,1848,2273,1965,2331,2069,1712,1615,2062,2049,2476,2016,2043
"COG0813",592,202,205,447,758,230,1177,383,1096,825,251,200,326,715,133,537,488,168,542,551
"COG0814",574,249,450,978,425,196,147,121,401,436,708,184,338,1585,618,308,1528,629,207,787
"COG0815",325,60,54,108,164,124,276,154,59,148,168,2,12,92,42,67,109,48,77,136
"COG0816",1045,1787,1010,774,1461,1371,1848,1222,1307,1437,1142,1092,1272,809,1143,963,1512,1237,1125,1317
"COG0817",833,1136,887,900,856,1110,807,999,637,687,1127,1168,1163,853,1071,1147,1298,1700,1186,1057
"COG0818",435,101,418,412,299,579,1215,406,650,450,382,407,205,612,622,579,662,245,650,396
"COG0819",191,91,73,24,185,119,193,266,647,259,145,119,105,268,45,111,382,43,146,246
"COG0820",2804,4396,2050,1865,2994,2646,4069,2822,4394,2928,2731,2457,2940,1911,2311,2626,2635,3586,2619,2834
"COG0821",3181,2393,3807,1940,2597,3633,2187,2955,2383,2818,3374,3879,4609,3008,3273,3556,2913,4952,3348,2919
"COG0822",1931,2244,1523,1038,2584,1790,3333,1498,2329,2651,1990,1797,2427,1615,1532,1581,2208,2008,1953,1641
"COG0823",2162,335,3162,2791,765,488,1748,1452,1951,2391,666,390,493,1319,3715,2458,1561,372,2058,1261
"COG0824",1279,603,1139,1394,935,1103,1514,1004,1295,1113,855,800,365,1227,1341,1342,1613,369,1381,1187
"COG0825",1609,528,578,707,1644,360,1473,520,1754,2195,737,484,936,1141,455,998,729,291,1025,768
"COG0826",6806,7967,5983,5065,7262,7037,10176,4997,5959,8292,6496,6835,6990,6396,5062,7299,6012,8559,7148,7184
"COG0827",9281,6698,5607,5015,9847,5657,9617,6238,6255,8164,4223,4649,8578,7418,6647,11107,9200,4097,12142,5933
"COG0828",207,144,89,108,302,64,298,122,219,362,127,111,119,135,113,121,366,50,121,251
"COG0829",175,14,21,1,36,31,43,312,51,138,24,32,7,8,0,16,27,6,36,25
"COG0830",130,19,28,2,45,23,30,329,67,109,45,72,16,24,13,32,57,20,85,73
"COG0831",28,2,2,0,8,4,4,58,4,27,15,36,6,14,4,12,42,10,40,47
"COG0832",93,4,13,0,26,27,42,247,42,76,24,51,9,29,6,18,55,17,70,51
"COG0833",65,16,58,154,323,245,83,120,27,250,272,159,102,549,117,57,261,126,103,138
"COG0834",5986,4405,3283,5776,5646,4127,4069,3485,6206,6603,5807,3917,6218,5291,3129,4230,6400,2270,4803,4996
"COG0835",1237,350,520,261,1064,293,380,137,2044,769,723,371,503,795,296,233,496,100,547,393
"COG0836",3479,6794,2811,3152,3427,5774,1627,2977,2788,1737,8040,4135,5847,3471,2394,2514,2583,5228,2821,3343
"COG0837",6,3,6,21,2,1,5,5,6,4,305,17,1,148,83,30,128,59,9,74
"COG0838",462,1020,428,303,433,979,471,579,417,266,631,796,581,514,674,599,601,965,553,543
"COG0839",753,1336,872,647,639,1594,572,832,567,397,1168,1138,1129,982,1046,1126,852,1294,943,778
"COG0840",9294,5083,5985,3838,10695,2947,3512,3072,19118,9800,6175,7063,6570,9850,4311,3090,5208,921,7165,5097
"COG0841",27612,10201,44921,29446,17289,28555,19224,35869,15292,12933,20282,28275,8294,29867,37450,35490,24433,19164,39197,27298
"COG0842",7125,6156,9398,6974,5032,10459,6818,6731,4122,3727,6596,6266,5467,7078,9262,8279,6621,6708,7724,7026
"COG0843",16,4,35,91,1,5,2,9,19,13,138,32,2,185,51,29,101,71,4,65
"COG0845",21270,13320,32389,22433,15050,24627,15093,26473,14869,9913,18563,24090,13087,24072,30054,25825,20548,21181,26033,21648
"COG0846",1889,3055,1713,1367,2169,2657,1914,2101,2896,2916,3325,2053,3002,2692,1468,2006,2194,5261,2160,2458
"COG0847",1568,4830,2042,1629,1992,3222,1468,2510,1367,1123,2630,2668,2384,1720,2458,1911,2606,4257,2060,2040
"COG0848",129,90,236,745,317,250,131,269,63,237,389,206,114,204,156,132,445,176,431,256
"COG0849",1908,3998,1803,1244,1599,2689,3002,1697,1918,1276,3395,3456,3390,1511,1477,1266,981,3565,2032,1733
"COG0850",334,136,156,303,606,159,240,177,937,648,303,258,308,411,137,215,337,107,403,193
"COG0851",125,72,38,182,317,100,704,76,523,347,121,131,131,137,84,80,183,53,108,110
"COG0852",1092,2043,1809,1285,1122,2458,1162,2030,957,647,2050,1971,1824,1866,1737,2083,1303,3589,2225,1492
"COG0853",673,1145,619,607,831,1287,532,716,1011,444,1061,708,998,648,688,743,740,838,690,756
"COG0854",767,238,1074,912,401,796,667,762,369,426,634,749,70,1201,1294,1317,761,256,1052,775
"COG0855",5010,2393,4739,3152,3560,3970,3165,2979,3662,4900,3534,3914,2006,4165,4039,4239,3302,4824,4392,3962
"COG0857",20,15,65,152,8,19,12,20,32,57,635,41,33,430,130,54,177,185,28,93
"COG0858",1041,1987,859,898,1309,1437,1583,1069,1426,1304,1163,1587,1282,1026,969,1122,1379,1365,1062,1266
"COG0859",1251,3123,1878,4346,1877,2862,1108,1948,1178,1021,2840,3377,2689,1592,1722,1475,2366,3460,2411,2494
"COG0860",3372,2279,2783,2045,4033,2431,2918,2905,4254,4771,2354,3446,2413,2772,2374,2531,3739,3580,2814,3225
"COG0861",113,1758,139,340,807,1130,77,180,314,201,2078,1260,1895,719,236,162,631,1799,148,555
"COG0863",2287,1219,2729,4082,3346,1539,3176,3168,4750,2316,957,2152,2309,2629,3744,1676,4281,4118,3286,3031
"COG0864",41,12,64,35,58,28,45,62,24,17,65,18,8,109,60,60,201,50,35,107
"COG1001",1170,531,446,1870,840,259,828,1491,717,1241,531,676,505,848,513,854,1295,344,1265,1251
"COG1002",3565,8509,1253,2977,4755,6577,2552,2543,4195,2205,1050,7466,4651,1345,3683,1849,1275,866,1617,5648
"COG1003",2074,823,3290,2816,1644,2684,1328,3084,966,803,1273,1486,298,2351,2319,2944,1844,1045,2755,2430
"COG1004",3465,7374,4329,3246,4368,2512,3376,3987,1807,2613,3444,2792,2164,3559,6317,3787,3697,5072,4141,4131
"COG1005",942,1992,1182,938,817,2081,861,1195,878,490,1742,1605,1606,1152,1221,1463,803,2358,1327,1177
"COG1006",9,1,15,30,22,7,6,26,4,1,48,52,16,14,21,44,148,33,55,123
"COG1007",1332,2152,1685,1689,1212,2973,1050,1665,1184,698,2243,2656,1885,1767,1826,2074,1226,3164,1809,1558
"COG1008",1201,2854,2245,1292,1090,2795,912,1647,959,556,2345,2057,1941,1429,2136,1884,1049,3179,2264,1224
"COG1009",404,1322,639,447,430,1288,396,647,421,224,3563,3582,3500,1906,1809,2098,1277,4045,2487,1927
"COG1010",877,279,561,791,789,316,676,489,861,924,397,759,490,944,673,943,1011,151,927,931
"COG1011",3187,5905,3857,3820,4209,5644,2790,4080,5193,4596,5730,6842,3933,3766,4490,3512,4010,3674,3406,4044
"COG1012",5024,1241,3497,4350,2921,1612,6305,3465,2930,4408,2995,2486,1704,6796,2988,4100,4964,1903,4240,4049
"COG1013",7021,9861,8534,6605,7314,10725,7595,7760,6873,5866,9844,9076,10130,7796,7679,8903,7908,10528,10598,7777
"COG1014",9257,10011,10663,8064,8389,11631,9249,9663,8036,7019,10320,10475,9960,9193,10288,11359,9674,10810,12635,9536
"COG1015",1110,361,448,768,876,325,2087,522,947,1615,488,529,851,1382,396,897,969,362,944,595
"COG1017",11,12,34,106,20,14,32,7,23,25,84,31,3,192,108,32,145,66,76,73
"COG1018",74,22,92,290,55,54,75,33,70,64,266,61,15,543,273,114,398,227,104,233
"COG1020",2039,847,1370,3450,2032,458,1415,1975,3011,3328,1070,512,3518,1405,2184,1552,5110,1621,1460,2494
"COG1021",29,12,59,119,134,14,12,14,31,46,134,23,586,310,171,79,241,288,25,144
"COG1022",7114,9416,9159,7062,6422,10408,8295,8779,5700,5185,8216,9644,6377,6508,8860,8785,6591,10107,8622,7890
"COG1023",0,0,6,2,0,0,31,1,10,19,3,1,0,2,0,7,4,26,0,0
"COG1024",784,448,480,1067,972,436,793,857,1407,1101,678,505,766,1963,704,991,1263,584,796,1045
"COG1025",20,9,49,203,3,22,5,8,41,32,172,38,7,382,166,54,300,157,6,86
"COG1026",2134,1115,1069,1113,2774,761,1418,901,3113,3761,1101,1138,1618,2128,633,1865,1557,486,1492,1503
"COG1027",891,620,1685,1857,896,1516,1064,1979,1122,835,737,2831,491,908,1621,1172,1034,3562,1470,1041
"COG1028",12505,11135,12470,12188,10942,10883,11531,10733,8686,10895,10613,8390,8749,12888,12771,11839,12461,9887,11555,11483
"COG1030",174,56,223,78,254,174,166,789,82,63,90,98,100,38,133,116,355,57,162,469
"COG1032",7349,3462,7428,7774,6688,4734,6599,6466,6853,8148,5242,6120,4124,5846,6783,6278,6595,7866,7666,6792
"COG1033",2959,1594,2005,397,3446,784,2030,1645,3749,4135,1108,1112,2165,3280,918,2511,2296,212,1477,2417
"COG1034",1350,161,1329,1894,1130,665,920,1607,927,962,636,723,576,1327,921,1173,1680,437,1487,1598
"COG1035",1106,1265,1990,3932,3860,1248,1613,1569,4672,2556,2767,1406,552,2733,3048,2267,1919,1548,2009,2574
"COG1038",839,266,1156,1087,807,976,1154,1324,889,999,716,624,630,1101,917,1376,2072,479,1260,1646
"COG1039",46,6,95,153,72,17,820,134,30,221,44,32,49,16,29,40,158,77,80,211
"COG1040",1585,2786,1478,1523,1959,2067,1560,1716,1861,2082,2090,1730,2600,1442,1814,1545,1728,2042,1793,1869
"COG1041",166,194,210,38,277,34,36,84,1262,553,112,232,398,204,146,136,138,6,155,181
"COG1042",1420,123,2347,1695,818,495,1054,2095,369,472,539,642,193,1372,2398,1759,1220,330,1419,1439
"COG1043",1584,2392,2582,1960,1413,2375,1171,2432,1333,760,2117,2617,1686,1912,2287,2317,1724,4348,2530,1912
"COG1044",1236,2210,1809,1740,1346,2722,970,1791,1092,638,2400,1865,2094,1415,1878,1720,1430,3018,1835,1670
"COG1045",2024,2223,2859,2378,2196,2321,2236,2464,3771,2056,2625,2364,2164,2520,2580,3099,3020,2255,2080,2616
"COG1047",708,744,737,604,719,1092,525,780,604,650,1010,809,637,584,664,642,817,857,741,797
"COG1048",4712,4334,4325,2740,4294,3457,2409,2774,4673,4389,3868,3570,4566,4631,3426,3880,3630,5788,3584,3184
"COG1049",27,10,70,170,6,12,1,16,40,21,685,30,2,405,129,68,201,122,5,107
"COG1051",1626,1301,2028,1596,1326,2019,2142,2450,1370,1036,1850,2192,1683,1356,2380,1738,1531,1996,2002,1615
"COG1052",3689,2333,3636,3755,3157,2632,2604,2904,3090,3807,3033,2603,2209,4226,3461,3948,3136,2675,3720,3099
"COG1053",6898,7623,4475,5926,5112,7478,5070,3602,3785,5262,8236,6015,6956,6850,3692,7832,4322,7649,7719,5131
"COG1054",17,19,26,203,5,15,10,52,51,48,60,37,57,163,77,56,182,67,15,68
"COG1055",1747,5015,930,701,3168,2827,1045,1780,1931,1342,2998,2688,3252,1208,646,1254,1513,6450,1508,1905
"COG1056",109,17,18,187,427,10,496,117,97,84,76,34,405,127,74,37,200,45,13,48
"COG1057",1335,1451,1009,1148,1433,1685,1391,1581,1372,1694,1316,1916,1633,1380,1117,1423,2038,2009,1308,1653
"COG1058",693,270,929,1386,845,409,749,1000,492,977,482,327,446,878,682,983,1133,288,840,1147
"COG1059",0,0,7,159,0,23,0,55,0,0,2,68,0,0,3,0,0,4,131,0
"COG1060",3073,2089,3584,3700,3413,4585,2546,3266,3558,2674,3388,3339,3093,3334,3267,4414,3556,1087,4745,3814
"COG1061",5327,10676,3311,2358,6286,7926,7795,3362,7214,6990,8786,3526,1907,6987,4965,3534,3892,4961,6421,6123
"COG1062",28,6,38,228,3,9,7,20,29,29,36,7,1,56,25,7,51,25,8,24
"COG1063",3235,3147,3830,5304,3650,4704,3898,3642,4315,4140,3267,4977,3601,3577,4006,3479,4230,2278,3427,3498
"COG1064",35,16,271,285,13,24,33,110,77,46,201,22,20,583,272,103,326,117,33,126
"COG1066",2328,2854,2253,1735,2573,2839,3048,2206,2068,2850,2482,3077,2700,2793,2384,2912,2368,3494,2958,2401
"COG1067",43,162,68,131,789,366,1896,102,130,646,491,109,323,490,154,110,383,132,111,177
"COG1069",315,14,302,195,290,105,672,196,133,322,239,72,126,521,448,928,551,150,980,768
"COG1070",6138,5852,7297,9621,7153,7311,4924,5232,6939,5253,9362,7564,7929,6527,8065,6277,6267,7317,6593,5742
"COG1071",1057,42,1857,1063,435,195,440,1253,151,229,222,145,93,508,1547,817,606,77,329,678
"COG1072",26,26,33,93,14,12,90,98,42,118,289,39,38,127,73,29,133,89,18,39
"COG1073",6362,4029,6338,5842,4853,5836,5491,5112,3849,4033,5309,6347,5019,6979,7164,7383,6436,10782,5805,5032
"COG1074",4567,5089,3624,2286,5596,4544,8296,4319,4854,6028,4920,5004,6309,3987,2631,4094,3881,6653,4125,5069
"COG1075",677,42,81,492,595,53,150,176,61,230,45,3,45,22,70,169,260,14,220,150
"COG1076",540,1048,765,346,466,1305,588,838,411,436,1389,926,1197,867,1012,961,764,2029,1052,722
"COG1077",3392,3952,2614,2098,4090,3509,4716,2453,4295,4395,3405,3148,4214,3482,2403,3702,3649,3309,3485,3247
"COG1078",846,59,1292,1344,431,670,623,835,1042,433,341,750,88,1007,1421,1044,529,112,646,531
"COG1079",832,354,484,946,1045,235,877,823,694,1196,370,386,589,841,422,999,1476,261,739,1487
"COG1080",3238,1268,1267,1891,2745,919,1587,1036,2699,4700,1942,1267,2055,3389,952,2366,2140,839,2413,1731
"COG1082",2498,751,3131,5178,2902,1151,2343,4264,1989,3045,1434,1344,1412,2530,2359,2685,3635,695,2861,3666
"COG1083",1131,3895,1067,957,559,128,834,1463,677,457,1007,420,261,1559,1368,768,1013,154,1093,969
"COG1085",29,101,52,80,184,116,60,83,39,161,304,43,109,215,56,35,152,67,30,94
"COG1086",4201,8349,5978,5313,3580,1410,5371,4827,3393,3709,1882,6596,1549,4364,6437,5636,5639,1603,5125,5189
"COG1087",2528,3665,1896,1701,2881,2793,2995,2144,2865,2836,2378,2502,3132,1977,1848,2325,2215,2993,2641,2814
"COG1088",1100,896,1190,1086,899,1273,1010,1110,975,780,3159,4234,2206,2680,4366,3541,2766,3621,3831,3902
"COG1089",2513,1795,2035,2091,1689,1953,1061,2476,1123,608,2170,2114,2236,2511,2318,1948,1480,2147,2083,2125
"COG1090",341,43,932,784,138,70,158,605,132,61,289,102,40,567,586,385,220,86,236,418
"COG1091",2605,2542,2846,2736,2055,2972,1841,2309,2561,2603,1751,3257,1625,2334,2654,2912,2393,1506,3690,2722
"COG1092",2878,2590,2445,2137,3266,2599,3662,2836,2858,3412,3273,2572,2634,3252,2098,3123,2649,3093,3234,3286
"COG1098",312,165,111,56,231,98,491,135,84,421,66,54,124,206,71,203,359,24,153,287
"COG1099",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,12
"COG1101",1176,682,594,839,1129,350,789,699,2072,1896,544,705,1128,1415,548,1142,1344,321,1270,960
"COG1102",0,1,0,0,62,2,55,8,8,1,108,0,1,5,1,0,2,1,2,4
"COG1104",1085,493,472,389,1219,288,1247,393,1347,1666,1752,1671,2037,3384,1400,2885,2708,614,2710,2389
"COG1105",1364,593,610,1130,1315,441,626,494,1551,2088,477,627,996,1322,520,827,1098,328,972,622
"COG1106",3449,2389,2234,2191,4721,5390,2810,2470,6637,3179,4723,7235,4777,1812,1932,1769,3069,2576,2742,2664
"COG1108",1718,2249,1601,1789,1706,2182,1807,1710,1605,1867,2306,1692,2358,1257,1684,1441,2003,2048,1550,2143
"COG1109",7209,8536,5874,5496,9583,7854,9367,6734,7056,9599,7447,7024,9427,6875,6214,7758,8123,8128,8696,7503
"COG1112",5940,6627,12032,7596,6718,7893,4612,6901,7366,4451,7243,8685,6385,7372,10035,6873,5102,16173,5915,6536
"COG1113",104,51,247,710,525,425,31,266,122,461,201,46,91,332,177,58,330,202,22,112
"COG1114",374,266,366,1328,945,633,591,757,311,675,306,433,476,793,277,668,1297,343,1022,894
"COG1115",4892,5191,3331,5527,5062,4438,4095,3389,6220,6074,6023,4751,7209,5002,2565,4903,5291,3564,5528,5457
"COG1116",1222,555,1038,1570,1205,456,1357,908,929,1726,681,966,604,891,462,924,1834,525,1457,1341
"COG1117",1619,572,1424,1389,1497,1146,1313,1683,1659,1939,935,1146,2438,1817,1521,1855,1846,634,1775,1530
"COG1118",1031,520,301,234,1188,313,388,338,1814,1566,402,505,898,915,281,695,655,175,549,642
"COG1119",850,1454,1635,1008,821,1779,458,1293,673,467,2089,2001,1629,681,1584,751,827,2622,1294,1108
"COG1120",2675,2898,3439,4232,2815,3275,2337,3008,2871,2489,2874,2937,2563,3068,3242,3486,3743,3118,3800,3831
"COG1121",1636,1762,1519,1596,1658,2174,1724,1649,1482,1753,1727,1544,1925,1664,1430,1935,1831,1672,1729,1966
