"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG0820",1624,2427,2860,2087,2675,2544,3039,2798,1989,4229,1972,2925,1936,2854,2742,4910,2331,2892,3580,2964
"COG0821",2158,3850,1861,2219,3613,3369,3725,3296,2725,3301,1551,4644,2477,2922,3941,2869,3592,2736,3250,3995
"COG0822",1339,1990,2396,1400,1762,1965,2146,1861,2594,2154,823,2394,1258,1493,2207,3274,1800,2706,2217,1791
"COG0823",3524,2538,1001,3817,471,1976,455,1036,331,1663,2342,529,2449,1487,986,531,1034,2392,619,357
"COG0824",1455,1278,1024,1160,1133,1345,351,1082,899,895,309,115,377,336,390,252,433,347,323,329
"COG0825",671,950,2924,550,366,982,842,766,934,1298,1752,939,402,508,829,1227,1055,2231,1262,300
"COG0826",5025,6384,5397,4420,7021,7272,7125,6802,8020,6953,5152,7043,4907,4985,8079,7678,6787,8250,7569,7495
"COG0827",4539,5464,5423,1428,5626,12245,7506,7861,6708,5888,3627,8498,6958,6288,6892,14839,4859,8097,7457,2517
"COG0828",92,129,285,35,69,127,117,126,279,186,224,116,68,118,141,342,135,372,222,37
"COG0829",35,35,713,65,32,87,35,39,60,39,4,17,17,313,92,220,133,137,35,19
"COG0830",35,27,700,68,20,87,41,39,43,34,2,17,24,320,92,221,154,105,72,6
"COG0831",25,10,342,39,17,42,24,9,21,17,4,8,14,170,64,217,78,114,33,7
"COG0832",32,19,379,52,29,69,21,22,32,24,2,7,7,247,54,222,88,76,46,9
"COG0833",101,92,1885,315,241,100,310,638,2447,17,1244,115,129,119,151,51,250,272,398,343
"COG0834",4100,4008,12337,3877,4218,4886,6273,4603,9827,4586,9492,6130,3230,3485,4800,7578,4980,6665,6726,4058
"COG0835",660,734,2406,294,294,537,287,462,86,1361,495,517,120,141,384,122,562,767,866,61
"COG0836",3675,2909,2621,2722,5788,2810,6237,3160,145,5072,1262,5797,3753,2972,4292,1398,3320,1733,3548,5679
"COG0837",45,36,27,106,10,10,4,19,9,7,656,2,71,19,7,17,84,12,6,44
"COG0838",574,627,88,357,970,492,593,699,18,625,199,569,433,582,793,204,651,268,496,959
"COG0839",1037,1070,125,491,1595,977,769,1013,29,1051,333,1142,798,837,1151,269,1007,380,793,1711
"COG0840",6629,9183,20350,4147,2974,7102,5314,5902,734,13015,9132,6568,1117,3100,4464,2373,10070,9779,10856,678
"COG0841",29934,40473,5951,42597,28507,39098,10572,36011,12100,18473,15033,8177,39931,35688,23083,11684,38111,12857,20995,36514
"COG0842",3058,2664,2027,3081,3529,2556,1943,2523,685,1935,5155,5495,9959,6752,7222,3505,7809,3665,4783,7742
"COG0843",53,19,25,282,6,5,1,13,3,0,1123,4,59,9,31,12,61,12,0,94
"COG0845",27939,28405,5761,33803,24523,26173,15411,24617,8068,18558,8321,13102,32418,26365,19925,9746,28133,9793,16952,27207
"COG0846",2572,1855,4568,1423,2646,2168,2689,1560,2058,2753,1597,3020,943,2064,3195,2729,1968,3010,3499,1951
"COG0847",2112,2383,3837,2697,3185,2047,3616,2554,935,2703,2135,2362,2292,2562,2057,1147,2105,1102,2055,2856
"COG0848",170,180,897,522,246,433,212,540,1589,131,731,114,540,261,117,173,401,207,175,317
"COG0849",1511,1541,2614,2169,2677,2024,3366,1749,69,2842,1205,3392,1277,1690,2449,862,2056,1268,1865,2679
"COG0850",227,364,975,340,164,381,284,236,719,408,804,313,130,169,206,86,381,646,367,114
"COG0851",97,168,192,169,107,123,125,102,415,174,363,138,63,77,124,52,144,349,173,84
"COG0852",1647,1831,159,1835,2473,2266,1504,2056,39,1790,862,1814,1887,2007,1956,636,1769,690,1978,2445
"COG0853",811,645,461,625,1245,687,930,590,477,674,515,1035,662,720,843,323,737,480,633,1119
"COG0854",1226,1195,364,1015,795,1009,93,699,33,502,533,73,950,748,750,313,1002,406,797,711
"COG0855",4636,4609,3721,4050,3917,4426,3370,3389,6016,2788,2460,2024,3810,2992,3620,2828,4501,4944,5764,2225
"COG0857",68,45,42,222,20,29,36,45,948,12,1508,35,111,16,20,60,136,55,286,141
"COG0858",1087,957,833,844,1438,1062,1426,1096,1319,1529,638,1306,966,1062,1289,1256,986,1312,1383,1071
"COG0859",1797,1309,1928,2582,2854,2379,2888,2705,2347,2090,3414,2659,2721,1960,1924,850,2684,1026,1090,3818
"COG0860",2526,3350,5233,2544,2432,2768,2621,3516,3455,4107,4178,2391,2667,2898,2886,5377,3421,4788,3784,1970
"COG0861",223,198,1366,641,1133,144,2046,1085,3358,780,2931,1918,311,173,793,153,700,188,409,1828
"COG0863",2892,3348,798,3853,1525,3235,1137,1161,963,4421,3726,2326,1964,3121,3548,6335,1702,2312,2021,1437
"COG0864",42,26,60,56,28,44,17,29,5,15,313,9,57,62,26,65,84,13,28,78
"COG1001",259,266,265,257,90,421,190,288,420,137,2533,507,757,1477,735,2095,1636,1190,907,564
"COG1002",6966,1192,2939,2150,6595,1659,7310,2061,2980,4069,3028,4631,2938,2615,1352,2196,2394,2203,7209,8964
"COG1003",2888,2920,353,3316,2639,2704,551,3118,2353,1034,2328,296,3678,3068,1819,1167,2568,803,1857,1387
"COG1004",3835,4420,2294,5580,2471,4137,3350,3395,2679,3693,947,2129,3756,4008,3646,2078,3748,2581,2483,2282
"COG1005",1214,1292,132,1395,2108,1333,1398,1564,27,1320,200,1637,1417,1203,1647,503,1176,485,1307,2488
"COG1006",35,40,5,44,24,59,9,59,13,44,106,14,57,83,23,81,48,9,24,19
"COG1007",1967,1789,202,1836,3044,1792,2082,2327,44,1942,581,1859,2141,1667,2199,540,1589,679,1677,3093
"COG1008",948,2320,136,1766,2823,2291,1723,2380,72,2130,302,666,644,561,745,188,500,196,638,1032
"COG1009",1278,1888,238,1482,3988,2481,3433,2391,96,1874,1862,3476,2052,1988,2747,950,1872,676,1770,4719
"COG1010",337,1085,341,711,296,942,477,662,950,456,99,518,355,492,893,734,724,898,504,233
"COG1011",5008,3558,1916,3275,5636,3394,5966,3112,2675,3465,2976,3884,4672,4101,4652,3201,4047,4519,3760,4631
"COG1012",5332,3750,10154,5800,1609,4225,1440,3074,3735,3412,14660,1677,3204,3457,2381,4889,4696,4298,2983,3420
"COG1013",5679,8732,2798,7458,10662,10606,9446,8920,7108,8413,3401,10012,7051,7752,9743,7802,9256,5999,9815,12553
"COG1014",7616,11130,4068,8745,11622,12674,9536,10383,7135,9419,3472,9772,8592,9691,11187,8880,11071,7001,12099,12893
"COG1015",500,739,1000,611,317,943,839,767,1870,577,2573,823,433,538,735,1521,871,1584,865,458
"COG1017",22,15,104,38,5,31,3,3,0,3,1102,6,78,6,16,5,163,23,8,121
"COG1018",175,107,562,449,60,85,21,314,17,20,2902,16,235,28,44,94,262,62,26,306
"COG1020",2881,2870,2613,3903,470,1433,1044,1320,1302,1004,5420,3545,1615,1976,2244,1595,2063,3376,1519,415
"COG1021",68,50,57,158,16,22,4,26,6,11,1282,579,123,14,11,39,139,46,3,91
"COG1022",8789,8223,2855,8548,10375,8788,7959,7438,6060,6941,441,6388,8168,8762,8605,4266,8425,5258,7539,9182
"COG1023",0,0,0,0,0,0,2,0,72,0,6,0,5,1,0,9,1,16,51,0
"COG1024",468,553,610,808,414,786,787,802,1894,489,6397,745,565,848,638,883,1047,1120,767,763
"COG1025",88,52,63,349,19,2,4,27,7,0,1957,6,133,9,8,15,134,31,0,133
"COG1026",1438,1591,3623,552,800,1534,1973,1758,4131,1876,1808,1575,915,890,1478,2979,1728,3681,2442,455
"COG1027",1397,1459,2198,2232,1513,1481,807,1700,1442,1563,3445,481,1971,1973,482,845,1797,838,1882,3648
"COG1028",12195,13117,9960,17042,10743,11592,10357,10718,10473,10489,14637,8784,13675,10713,11225,10551,11209,10931,11073,11838
"COG1030",100,83,141,147,174,153,92,186,697,87,3,105,194,783,326,331,344,75,210,141
"COG1032",4217,6729,5039,4652,4805,7621,4875,6241,7987,7020,5047,4119,5554,6470,4751,8933,6754,8148,7049,4559
"COG1033",1110,2063,2892,261,801,1505,1846,954,1516,2942,823,2181,824,1713,2452,4914,1472,4273,3309,289
"COG1034",1219,1148,1593,1764,694,1512,564,925,887,1076,2470,575,1555,1591,1003,2479,1238,964,1142,722
"COG1035",3852,1237,228,1774,1247,2067,1055,958,391,1240,227,519,2928,1527,1648,1527,992,2532,1553,1726
"COG1038",444,350,974,427,327,450,141,385,168,196,110,597,1442,1291,726,936,1229,1020,1098,635
"COG1039",7,47,22,0,14,74,14,48,29,138,18,54,64,135,181,123,80,210,59,19
"COG1040",1416,1374,1769,1717,2023,1782,2335,1664,2166,1805,1069,2653,1190,1743,2291,1707,1808,2139,1977,2216
"COG1041",21,113,12,5,39,144,118,199,39,150,5,382,7,90,102,274,243,516,88,2
"COG1042",1780,1818,1272,2711,474,1426,138,1416,76,534,1506,201,1992,2067,880,573,1965,505,869,808
"COG1043",2489,2155,615,2869,2413,2465,1216,2921,1427,2346,875,1700,3017,2385,2122,746,2568,755,2027,2951
"COG1044",1507,1892,694,1681,2722,1808,1916,2216,1289,1687,763,2117,1512,1764,1906,550,2063,622,1576,3156
"COG1045",2314,2843,1540,1724,2372,2053,2797,2224,1851,3082,956,2233,2470,2454,2848,2336,2529,2031,2199,2331
"COG1047",598,777,772,929,1116,751,971,708,136,947,195,221,344,228,255,112,224,221,297,308
"COG1048",3394,4521,6145,3063,3471,3480,4050,4579,6307,4743,4959,4651,2889,2779,4434,4387,4390,4366,4961,3420
"COG1049",77,64,54,328,14,9,3,21,8,1,1998,3,120,12,17,18,109,29,0,146
"COG1051",2024,1989,1349,1646,2045,2004,1335,1257,1405,1578,402,1660,2142,2474,1767,1643,2064,1072,3097,1870
"COG1052",3233,3890,3386,3452,2702,3721,2235,3423,912,2678,3169,2191,3231,2916,3401,3685,3652,3747,3019,2643
"COG1053",4460,5289,12688,4418,7500,7730,7503,10392,5754,5310,3055,7039,3887,3571,7134,5280,9137,5143,5240,9538
"COG1054",105,22,205,119,14,16,19,86,16,11,975,54,69,58,9,11,55,55,13,52
"COG1055",231,329,913,359,897,492,1482,970,1474,1228,1144,3241,520,1784,2801,1344,2199,1375,2474,3555
"COG1056",126,26,36,184,10,20,17,63,18,25,797,398,86,128,69,389,48,76,17,45
"COG1057",1211,1262,1477,922,1680,1287,1655,1439,1455,1510,682,1620,866,1559,1495,1874,1337,1583,1536,1742
"COG1058",897,721,1147,1201,427,861,481,637,1708,620,1082,438,912,984,845,1173,770,909,586,416
"COG1059",0,18,9,134,21,115,0,0,1,0,0,0,0,49,0,0,71,0,0,50
"COG1060",3763,3672,1835,3284,4629,4681,3100,3410,6438,2445,1422,3079,3552,3242,3668,1816,4423,2626,2959,3872
"COG1061",2788,3724,6046,5195,7961,6294,12338,5629,5178,9237,2043,1939,28672,3301,4089,2763,3747,7124,4542,3657
"COG1062",114,27,795,196,6,24,3,84,9,1,1040,8,108,19,9,11,62,27,0,72
"COG1063",3679,3447,3803,3550,4746,3408,5226,4308,8037,2265,10359,3582,4892,3658,3977,5495,3244,4208,3520,4356
"COG1064",71,210,46,693,18,39,7,90,18,63,2014,18,359,110,12,363,393,49,7,129
"COG1066",528,887,766,716,923,980,1144,1003,882,903,1476,2661,1718,2259,2496,2936,2640,2887,2895,2474
"COG1067",177,214,134,309,370,121,738,589,3523,45,1378,308,152,103,321,611,407,626,471,307
"COG1069",237,757,79,806,101,962,177,331,91,211,4140,115,132,201,789,268,235,326,626,126
"COG1070",7700,7442,6546,8344,7372,6603,9844,6980,12279,6285,11222,7930,8576,5258,7977,7659,7511,5272,7187,8533
"COG1071",1210,1247,60,2059,207,330,85,676,93,549,187,100,1005,1222,300,700,928,207,168,250
"COG1072",44,33,762,208,12,12,25,48,81,13,235,8,25,41,1,1,7,38,15,18
"COG1073",6189,6534,2919,5117,5826,5762,3294,5464,5369,6225,4332,4955,6033,5046,5363,6321,7088,3980,5026,4336
"COG1074",2832,4001,6248,3624,4546,4021,6198,5208,6420,5698,2976,6327,2707,4265,4540,7021,4605,6002,7008,4554
"COG1075",367,160,839,143,52,222,64,96,16,371,275,40,45,183,422,1419,34,225,254,11
"COG1076",623,1129,348,474,1304,1048,1255,1078,33,924,1117,1209,296,826,1156,154,1157,420,861,1968
"COG1077",2322,3313,4183,2244,3592,3494,4252,3243,4096,3904,1542,4205,2095,2414,4033,3853,3707,4454,3761,3913
"COG1078",1396,1293,1240,1501,687,620,66,782,45,400,26,94,1433,851,391,674,888,443,670,932
"COG1079",726,843,1423,432,259,760,629,815,920,759,1670,553,618,828,785,3960,728,1201,787,304
"COG1080",1524,2079,6801,1266,920,2415,2321,1621,5509,2677,6072,2080,793,1045,2217,2723,2155,4696,3329,1123
"COG1082",3403,2402,1656,4614,1135,2851,1777,2918,5616,2359,5667,1374,4293,4232,2414,4734,3447,3006,2697,1563
"COG1083",580,1303,213,680,129,1030,179,373,216,777,273,257,864,1465,758,516,1396,477,152,280
"COG1085",114,68,197,113,112,33,205,230,1944,9,248,33,21,33,17,58,30,73,86,37
"COG1086",7700,7403,4639,9076,1431,5033,4978,3722,992,3341,2093,1526,6057,4785,3394,4645,5724,3737,2419,2119
"COG1087",1887,2158,3603,1630,2877,2665,2932,2416,3108,3118,2191,3105,1949,2121,2990,3018,2377,2791,3142,2453
"COG1088",5113,3260,3108,2611,3899,3886,3544,4307,2404,3442,1894,2260,3730,3115,3546,2512,3101,2376,3061,3893
"COG1089",1680,2713,180,2257,1956,2043,2295,1347,68,1667,225,2263,2155,2488,2229,671,1831,586,1829,3006
"COG1090",763,425,68,1370,77,242,16,156,15,119,593,40,845,608,188,107,440,61,50,220
"COG1091",3486,2674,2706,2824,2957,3605,2099,3225,1498,2599,322,542,980,754,903,718,805,848,998,841
"COG1092",2236,2581,1988,2262,2610,3261,2904,2780,2464,2836,3173,2659,2008,2792,3230,4111,3203,3395,3237,2865
"COG1098",59,127,1062,6,96,132,146,214,811,90,19,132,26,129,332,776,90,422,280,53
"COG1099",0,0,2,0,0,0,1,1,0,2,0,0,0,0,153,36,0,0,1,0
"COG1101",388,750,1172,468,342,1233,945,798,1021,691,564,1148,369,704,911,2172,889,1951,901,321
"COG1102",1,12,8,0,1,3,5,8,8,10,0,0,0,8,0,32,1,0,17,2
"COG1104",1357,2053,5054,868,847,2772,2061,1865,2004,2758,1972,1999,629,1172,2243,5641,1925,5025,3226,601
"COG1105",504,810,3002,745,445,943,964,742,2650,1068,2257,964,317,502,818,1231,934,2092,1527,403
"COG1106",4867,3807,1176,4431,5371,2766,3820,2197,1285,2760,1152,4773,2288,2479,5368,1184,3016,3221,2551,2042
"COG1108",1344,1623,2274,1526,2189,1478,2138,1517,2012,1922,4822,2367,1508,1724,2118,1463,1643,1814,1533,2600
"COG1109",5789,7136,7944,5612,7836,8604,9754,7798,9269,7781,4633,9315,5432,6795,8304,10520,7620,9485,9022,8456
"COG1112",7787,8715,3077,10186,7858,5903,9420,7111,3378,12212,5486,6442,10740,6918,7207,3009,8209,4433,9178,8564
"COG1113",344,269,4407,931,400,75,544,700,6028,24,6231,263,450,266,228,204,656,478,791,583
"COG1114",375,584,1760,870,644,1024,797,1278,4214,313,1897,474,458,757,543,1527,887,696,948,677
"COG1115",3771,3960,5508,3410,4495,5540,6344,3835,6443,3843,3752,7139,3076,3377,4924,6070,4919,6108,5672,4987
"COG1116",1114,1063,1969,894,468,1399,659,1146,1829,1421,2379,578,718,932,1018,1791,1508,1748,1088,539
"COG1117",1586,1401,3689,1424,1207,1818,934,1592,2477,1117,1566,2465,1476,1672,1524,2361,1814,1892,1960,857
"COG1118",311,542,725,174,314,528,682,483,1943,607,1117,901,202,338,623,522,825,1581,1063,190
"COG1119",773,1390,270,1565,1819,1322,1594,976,584,1463,747,1665,1565,1287,1317,355,1097,474,1052,2124
"COG1120",3356,3323,2992,2949,3261,3813,2805,3584,2133,2525,2607,2541,2943,3040,2748,3969,3798,2476,2961,3191
"COG1121",1292,1620,1882,1389,2103,1723,1876,1466,2059,1693,2970,1979,1446,1656,1869,1415,1727,1769,1521,2008
"COG1122",2010,2627,9547,536,1576,3231,3544,3447,14307,3459,3192,4348,1091,2637,2957,8604,3064,6431,5449,1091
"COG1123",271,301,1020,202,259,502,429,863,4890,339,1795,376,358,346,221,1120,584,656,819,249
"COG1124",173,157,453,207,63,186,66,175,460,79,1598,47,264,164,64,80,319,110,38,259
"COG1125",81,215,112,394,204,462,172,291,1048,133,771,74,181,580,75,53,343,91,69,260
"COG1126",1688,2217,6880,1171,1838,2331,3247,2402,5389,2514,4351,3664,1351,1587,2750,5324,2108,4951,3960,1807
"COG1127",1379,1591,703,1446,1975,1484,2043,1467,1250,1771,962,1611,1445,1656,1734,514,1631,702,966,2009
"COG1129",5038,2810,2466,5481,1001,3681,2752,4060,5142,2554,20282,2544,3101,2598,1994,6882,3572,5082,2531,1593
"COG1131",11345,10411,22377,7302,6231,9079,9048,7657,8804,14508,4147,3253,2849,3691,3684,4663,3058,6279,3675,1558
"COG1132",18920,23752,48284,13378,11175,22946,21073,17490,31433,30597,21141,23467,11733,18843,22690,51625,19205,42899,28143,11219
"COG1133",52,32,42,206,11,6,2,10,5,0,909,2,58,2,3,4,90,10,0,80
"COG1134",1556,1358,2922,221,539,1166,920,872,2543,1485,1691,904,834,785,909,1520,1557,2925,1538,503
"COG1135",503,502,3145,589,463,1025,805,972,3000,746,1054,634,436,662,828,2149,897,1458,1119,540
"COG1136",10239,11824,13175,8696,9877,10034,11249,10155,10322,14218,5632,10902,10290,10381,10829,16330,10482,16637,12966,10535
"COG1137",1636,1244,623,1267,1808,1268,1534,1557,649,1369,843,1639,1427,1581,1324,472,1576,564,1107,2001
"COG1138",162,133,1120,64,162,271,33,521,29,73,880,24,61,14,24,40,129,39,16,132
"COG1139",1671,984,406,1211,2298,1227,1770,2485,2897,1754,618,1502,1877,877,1086,352,1523,686,1535,2997
"COG1140",116,83,258,303,10,9,9,149,24,40,1572,31,114,17,15,60,206,144,141,139
"COG1141",4,10,3,0,7,12,50,18,46,37,1,25,3,36,69,33,3,108,64,7
"COG1142",250,202,243,457,106,221,33,212,97,227,5506,99,555,1028,95,537,716,140,156,522
"COG1143",576,550,87,1000,858,643,400,727,25,853,1124,463,772,687,707,316,556,211,740,894
"COG1144",94,93,536,64,81,127,89,218,45,63,9,39,39,53,79,161,267,129,76,136
"COG1145",4882,5206,3945,6299,3193,6118,2608,4581,4061,4406,4136,1921,7023,5792,3787,10396,6585,4349,5607,2842
"COG1146",517,611,548,390,657,535,514,427,521,947,823,451,600,660,695,384,651,876,785,592
"COG1148",95,196,399,287,169,812,184,436,88,206,2,129,932,687,224,1913,553,556,251,283
"COG1149",379,21,21,477,37,546,3,42,11,14,0,0,12,25,7,11,74,0,3,69
"COG1150",7,27,102,86,55,98,35,134,17,84,0,28,417,369,67,162,55,165,48,21
"COG1151",3199,2693,3511,2712,2770,2946,1402,2374,3076,2273,2263,4458,2125,1921,1567,3175,3001,3408,2649,4640
"COG1152",63,151,306,16,16,64,151,31,54,66,0,82,26,52,132,2038,26,379,138,2
"COG1154",4504,5434,4976,3742,8049,5554,6557,6360,4222,6186,681,2334,1201,1423,1947,1938,1746,1679,1784,2059
"COG1155",2640,3080,1412,1967,2008,3020,745,2122,957,1532,1751,904,2801,2831,2088,3322,2360,2378,2170,1207
"COG1156",1823,2203,1186,1816,1461,2440,694,1613,855,1249,1408,741,2167,2209,1844,2778,1791,2023,1649,944
"COG1157",485,521,1830,270,188,363,217,568,78,890,2699,379,284,228,288,123,507,472,568,154
"COG1158",1108,1968,3014,1639,3141,1829,3192,2380,1537,2332,1747,2570,1669,1991,1653,1170,1875,1888,2644,2026
"COG1159",1638,1907,2294,1951,2191,1908,2732,1789,2283,2692,1343,2568,1861,2097,2195,2420,1786,2327,2261,2095
"COG1160",1476,1481,1412,1187,1762,1611,1550,1352,1794,1440,2273,4729,3851,4164,4586,4405,4840,4516,4573,4470
"COG1161",358,693,2363,484,317,1071,641,531,906,846,431,798,212,735,798,1887,756,1968,942,289
"COG1162",2261,2057,2380,2171,2381,2165,2368,2219,675,2257,1669,2634,2463,1986,2301,2539,2034,2399,2241,2442
"COG1164",865,1145,5203,654,353,1409,1161,841,843,1444,947,1406,439,1202,1327,6832,1204,3298,1797,396
"COG1165",3102,1256,494,2978,3139,1806,3216,2391,2053,1689,1084,2927,1663,1315,2226,573,1336,1181,2875,3845
"COG1166",2011,2485,198,2419,3228,2140,2903,2850,73,2780,1577,3310,2604,2261,3018,825,2070,752,2113,3649
"COG1167",2703,2760,7198,2370,967,2466,1977,2250,4221,3009,3402,2541,2452,2314,2522,5559,2393,4730,3839,870
"COG1168",4454,4258,4136,4173,3703,3759,3668,4504,6310,3438,3590,4314,4961,3238,3324,2690,4761,3692,3492,5567
"COG1169",985,1015,310,1319,1845,854,1727,1293,55,964,1547,1592,1661,919,1164,226,1041,478,1023,1955
"COG1171",1457,1790,1568,1250,1334,2415,2184,1722,3752,1962,3986,2106,1011,1716,2258,1622,2609,2475,2429,2271
"COG1172",3583,1866,1367,3849,674,2599,1520,2727,2716,1643,12685,1115,2432,1690,972,3986,2428,2910,1252,1194
"COG1173",2040,2073,5541,2000,1119,3059,2302,2944,7907,1625,6417,2022,1513,1993,2293,6491,2734,4995,2894,1357
"COG1174",51,80,94,193,77,171,87,146,495,51,1547,72,258,625,87,64,457,230,100,364
"COG1175",5689,6166,8048,3460,1478,5639,5122,5288,16484,5979,14560,6935,3690,7141,5187,12487,4662,12306,6529,1141
"COG1176",1441,1684,1921,1777,2083,1663,2042,1049,737,1030,2238,2293,1781,1357,1949,2078,1448,1675,1646,2083
"COG1177",1161,1797,2768,1713,1864,2147,1716,1156,873,1045,2667,2325,1686,1238,1803,2440,1518,2008,1923,1704
"COG1178",1690,964,1280,1753,504,1467,904,1600,2449,787,3896,601,1094,1044,666,2708,1396,513,662,807
"COG1179",1164,1209,1293,987,1753,1662,1754,1564,1516,1617,755,1879,1112,1242,1727,1969,1580,1799,1731,1817
"COG1180",3801,2149,2971,3148,4636,2056,2941,2636,3825,4062,4298,1927,2600,2667,1704,2387,2956,2649,2875,1740
"COG1181",475,889,1270,699,906,879,991,923,983,990,2831,2962,1797,2389,2825,2964,2580,2783,3276,3017
"COG1182",59,60,193,99,29,40,23,69,17,21,265,18,36,50,95,127,43,35,45,28
"COG1183",1723,1351,1240,1219,2070,1180,1905,1731,1166,1541,192,1898,1200,1391,1754,854,1376,1039,1233,1855
"COG1184",0,1,1,0,2,0,113,88,0,3,6,13,12,13,0,8,52,43,2,1
"COG1185",3342,4230,2231,3703,5223,5515,6220,4747,6249,4761,2718,5137,3856,4093,5562,5885,4546,5035,5040,6037
"COG1186",2439,2526,2734,2318,3055,2747,2704,2978,2821,2979,2028,2830,2525,2274,2895,3250,2925,2695,3104,3022
"COG1187",1309,1851,4059,1581,1765,2347,1894,2555,1960,2506,2759,1993,1440,2265,2456,3628,1764,3256,3350,2104
"COG1188",788,730,889,775,854,819,753,757,308,1000,724,932,902,799,752,722,800,827,734,951
"COG1189",393,698,1746,296,328,761,664,515,1377,884,396,842,241,497,868,1886,656,1458,1176,203
"COG1190",3032,3767,3636,3013,4096,4138,4102,4111,4052,3732,3934,4209,3352,3305,4188,4702,3911,3666,4277,5096
"COG1191",1567,2333,4395,716,735,1994,2167,1596,2047,3457,2788,2254,842,1454,2492,6153,1705,6409,3571,397
"COG1192",10671,4194,6079,2781,10401,5768,7287,4786,5465,7030,6403,8186,4866,4209,6997,8740,5222,6643,6622,5393
"COG1193",2671,3599,4524,3112,5204,4247,5964,4211,2263,5272,1866,5963,3208,4393,4338,5746,3772,5320,5322,4575
"COG1194",1436,1244,1237,1175,2017,1649,1794,1287,1305,1404,1333,1827,1285,1758,1726,1386,1555,1767,1604,1711
"COG1195",2734,2929,3242,2030,2949,2666,3325,2842,3063,3343,2000,3139,2304,2874,3061,2949,2709,3483,3203,2581
"COG1196",1134,2158,6420,781,943,2958,2409,2124,4566,2936,1374,2444,684,1339,2340,6345,2191,6658,3453,925
"COG1197",3277,6082,7629,4292,6733,6491,8341,5897,8836,6726,3515,8268,4220,5590,7688,8332,6183,7636,7916,7676
"COG1198",1103,1253,1664,1079,1922,1685,2037,1444,1522,1628,2732,5738,3797,3819,5188,5535,4507,5216,5195,5151
"COG1199",826,1264,6067,1016,693,1529,1446,1212,2821,1399,4351,1592,606,996,1518,2620,1808,3295,2011,762
"COG1200",2386,3445,4060,3254,4292,4055,4925,3894,5173,4379,2722,5206,3372,3227,4972,4992,3384,4821,4772,4907
"COG1201",332,54,44,518,18,75,113,289,2818,23,3398,54,167,209,51,749,108,71,950,110
