"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG1020",1395,1965,712,1696,11998,3390,2520,2346,1982,2329,1617,1572,1168,1903,2116,1754,1838,1464,3503,1708
"COG1021",15,204,21,90,211,57,16,8,53,72,10,39,71,809,339,8,15,25,178,54
"COG1022",7002,7477,7477,8497,928,5186,8116,6139,7202,5992,7053,4220,9090,4429,4186,7194,5701,8589,4460,6030
"COG1023",0,7,0,0,137,22,2,0,11,4,2,11,9,30,2,5,200,0,9,0
"COG1024",936,1709,641,667,1479,1103,769,1028,1058,967,669,887,885,3492,2016,796,1239,821,792,1547
"COG1025",15,208,9,6,257,39,9,0,25,2,2,12,88,1223,611,7,21,2,7,66
"COG1026",1920,1876,1229,1515,2456,3762,2244,2410,2302,2115,557,913,460,226,837,909,874,504,1216,1114
"COG1027",1088,2191,2465,1343,787,823,939,976,848,675,1951,835,1180,937,617,866,1541,1448,489,975
"COG1028",12579,11493,11166,12775,10198,10961,11595,10713,11171,10872,9035,10428,11280,15147,12470,11751,10762,11602,10713,12289
"COG1030",75,404,153,194,77,79,179,322,122,78,87,316,90,505,365,89,469,165,13,132
"COG1032",7136,7182,5072,6949,6247,8045,6662,6500,6869,7005,7171,8885,5737,3842,7044,6842,6546,7703,6574,8275
"COG1033",2642,1774,1478,2618,1665,4195,2078,1978,3368,3709,2458,4837,2001,1027,2630,3213,2786,1476,5853,3967
"COG1034",1045,1278,1168,1335,1905,963,659,954,1356,1809,543,2447,1270,2202,1876,1554,1142,1448,1894,1073
"COG1035",2353,1822,1259,1983,372,2561,2324,3118,2622,1629,3302,1515,1164,900,1273,1296,1139,2055,1950,1348
"COG1038",922,1770,701,1155,1972,1031,700,1263,1221,872,466,899,1129,650,654,988,1591,1285,889,1315
"COG1039",57,105,137,117,922,226,51,308,86,96,145,122,56,369,278,34,24,65,223,78
"COG1040",1465,1666,1996,1673,2276,2189,1782,1821,1655,1608,2178,1716,1737,1461,1651,1904,2109,1832,1948,1810
"COG1041",128,30,131,120,32,522,58,168,368,114,104,279,101,11,141,277,106,157,292,80
"COG1042",1484,968,926,2406,94,494,1586,567,1220,479,559,581,1426,1597,1146,738,376,1420,362,1139
"COG1043",1722,1925,2266,2185,240,763,1720,1576,1725,1118,2516,743,1969,1366,1206,1655,1051,2448,547,1169
"COG1044",1214,1824,1946,1511,369,607,1237,1458,1376,867,1715,558,2085,1199,1171,1268,1434,1763,652,998
"COG1045",2623,2503,2182,2217,1913,2066,2659,2759,2876,2450,2780,2343,1961,2944,1947,2127,1619,2061,1809,2296
"COG1047",626,738,630,776,565,658,746,699,614,435,695,317,790,619,589,870,515,708,827,476
"COG1048",3571,3723,3648,3418,4432,4373,4463,3509,4091,4412,4203,4398,3229,4514,4717,4518,4359,3489,5757,4671
"COG1049",16,210,9,7,179,29,15,0,19,5,19,16,54,1139,444,7,27,9,9,43
"COG1051",2040,1673,1776,1959,2548,1063,1804,2117,1886,1850,2070,1658,2167,811,1034,2314,1970,1892,1377,977
"COG1052",3535,2989,2908,3837,3132,3698,3814,2747,3654,3231,3872,3619,3391,2803,3523,3651,3549,3638,2962,3371
"COG1053",3980,4788,6343,5527,5559,5198,5623,4794,5302,4368,4190,5275,7171,7416,6069,9010,9825,7757,7010,8376
"COG1054",6,136,10,11,682,57,15,18,72,7,8,3,15,191,93,3,8,8,34,6
"COG1055",766,2242,3420,856,881,1378,1270,2208,1311,1088,3301,1283,2228,1339,1670,1758,2776,1441,2022,938
"COG1056",9,78,26,83,901,77,6,53,40,50,36,348,42,471,203,137,32,16,77,24
"COG1057",1365,1590,1340,1379,1305,1709,1512,1544,1425,1738,525,616,454,412,484,525,610,423,461,510
"COG1058",847,1382,661,922,2101,884,891,1024,778,1090,377,1185,838,1410,1434,551,1013,866,643,1716
"COG1059",1,0,42,1,18,0,0,0,0,0,0,0,0,0,0,0,1,133,0,0
"COG1060",3020,3636,3047,3490,2127,2594,3496,4063,4167,2214,2076,1774,3497,2083,2679,2765,2252,4726,3243,2691
"COG1061",5112,5085,5744,3958,7602,7071,4283,7786,3558,5669,5675,2778,4730,2255,4637,6171,6648,6369,4805,4759
"COG1062",12,86,5,2,138,22,5,5,15,0,25,10,37,557,220,3,38,17,4,18
"COG1063",3225,4211,3972,3878,7713,4113,3667,3383,3874,3623,2974,5449,4380,6607,4042,3725,5452,3348,7027,4648
"COG1064",697,120,26,53,803,45,24,15,66,13,51,374,71,1298,557,30,655,42,33,40
"COG1066",2512,2429,2262,2687,3060,2926,3052,2331,2487,3109,3800,2891,3004,1869,2421,2919,3519,2940,2268,2682
"COG1067",54,749,16,205,203,662,509,640,100,840,506,626,130,1142,747,491,816,105,160,210
"COG1069",269,367,223,775,273,327,505,199,468,263,197,259,600,1812,736,166,30,941,271,394
"COG1070",6950,6195,8119,7759,7177,5241,6474,6238,6683,6327,4167,7623,7373,7705,7074,7394,6813,6617,8599,5494
"COG1071",1114,538,280,1284,1395,242,673,208,595,238,157,714,538,537,1016,149,373,341,80,353
"COG1072",26,107,7,22,1309,110,11,28,48,13,31,8,37,491,214,13,567,15,100,33
"COG1073",6472,5900,4584,5938,3529,3941,5570,5162,6189,4637,5690,6273,4945,6132,5609,4372,5597,5841,3657,6136
"COG1074",4017,4984,4365,4708,7749,6038,5483,5008,4205,6237,6625,7053,4869,4333,5599,5370,6765,4109,5926,5406
"COG1075",24,392,309,181,10,231,416,357,161,226,388,1430,112,74,163,407,2,212,110,605
"COG1076",154,176,264,162,66,142,228,184,237,148,969,144,1057,766,740,701,687,1057,338,626
"COG1077",2951,3242,3528,3167,3088,4463,3831,3764,3677,4571,3688,3836,3221,1779,3441,4016,4611,3546,4029,3757
"COG1078",1111,542,606,1174,929,433,996,654,913,392,493,667,922,300,455,426,939,599,390,561
"COG1079",876,969,657,1074,2591,1185,850,1194,960,2076,909,3887,718,859,1236,1121,796,799,1464,1914
"COG1080",2251,2452,1754,1586,4868,4635,1980,2060,2811,3244,2607,2721,1732,4492,3800,3121,4242,2471,5069,4427
"COG1082",2349,2691,1682,3174,4483,2977,2651,2385,2751,3055,1761,4690,2293,3129,3206,2106,1817,2886,3306,3149
"COG1083",735,583,1142,873,76,468,1236,1672,1033,728,972,488,835,457,435,544,217,1077,593,997
"COG1085",24,444,12,23,630,143,26,158,40,36,39,167,78,853,211,32,1255,31,91,198
"COG1086",5417,3861,4404,7045,2509,3698,4325,3302,5347,4968,3749,4570,4641,2792,3870,2686,2321,5157,2679,4094
"COG1087",2285,2465,2522,2191,3218,2839,2132,2754,2538,3120,3561,3059,2457,2139,2078,2567,2938,2653,3100,2616
"COG1088",3877,2653,3512,3308,2093,2338,3673,3215,3548,2689,2759,2543,3196,2337,2569,3105,3312,3877,2653,2656
"COG1089",2137,1652,2123,3152,42,580,2772,1824,1519,1587,1049,682,2065,1253,1560,1520,1487,2087,941,1674
"COG1090",469,180,314,545,89,62,214,118,252,75,55,109,297,825,376,107,119,249,22,120
"COG1091",3018,2173,1977,2509,1831,2591,2749,2294,2646,2715,2384,2176,2790,1493,2584,2692,2308,3598,2839,2928
"COG1092",2579,2882,2776,2958,2520,3465,3085,3069,2960,3480,3225,4162,2834,3636,3701,3552,2704,3253,3288,3535
"COG1098",114,417,89,202,900,415,130,284,139,427,316,774,117,86,144,176,691,135,144,536
"COG1099",0,0,57,2,2,0,0,0,2,7,0,39,0,263,162,5,0,0,2,0
"COG1101",1055,918,869,1054,2976,1914,1207,1110,1373,2005,1324,2157,771,357,1466,1458,1458,1275,1846,2304
"COG1102",23,1,1,1,4,2,4,2,9,131,144,29,6,0,3,65,3,3,10,37
"COG1104",2962,2196,2021,2617,4689,5039,3049,3211,3544,5195,3430,5606,1838,1732,3711,3946,3802,2728,4743,4527
"COG1105",854,1087,623,881,3038,2105,1106,1169,1268,1216,1101,1243,579,1716,1356,1252,1595,956,2322,2115
"COG1106",2274,2638,3043,2054,2308,3267,4115,3236,2922,3051,3904,1170,4261,479,1673,4183,3841,2695,3406,2744
"COG1108",1616,1867,1879,1563,2791,1819,1634,1687,1425,1484,960,1446,2004,2909,1641,1475,2661,1472,1523,1185
"COG1109",7270,7674,7837,7766,8453,9513,7916,8961,8324,10294,9394,10530,7452,5454,7508,8966,8054,8641,9820,9989
"COG1112",8229,9891,17239,10354,772,4360,6279,6873,6766,4306,10712,3019,9296,5987,5026,5249,5040,5844,5464,3123
"COG1113",45,1434,43,67,4200,479,74,383,87,60,74,204,254,4165,1927,27,4224,71,114,147
"COG1114",154,522,153,220,760,247,152,299,228,258,285,1437,440,1311,833,419,3460,1055,531,1410
"COG1115",4213,5541,4841,3500,5445,6113,3641,5302,5316,5817,3577,6102,4969,2535,4313,5794,5877,5627,8512,6226
"COG1116",820,1573,957,714,1750,1755,901,1586,1253,1753,1227,1819,955,2665,1713,1622,846,1391,1744,1705
"COG1117",1462,1584,1193,1821,2806,1885,1830,1480,1846,1924,1263,2394,1402,1989,1887,1838,2454,1782,1853,1966
"COG1118",601,1016,383,505,1463,1571,556,859,1127,719,810,504,526,532,856,837,1441,557,2163,1312
"COG1119",1119,924,1413,1280,1035,432,818,532,582,597,523,339,1444,1133,886,909,974,1290,385,612
"COG1120",1005,1031,844,994,1155,820,1066,1010,1141,841,2668,3934,3386,3812,2847,3498,2720,3695,3437,3142
"COG1121",1375,1617,1729,1666,2649,1747,1785,1739,1588,1427,991,1388,2000,2313,1583,1465,2184,1761,1637,1297
"COG1122",2979,4481,2256,3036,14280,6488,3197,4805,4131,5859,4352,8555,2338,3752,3952,3990,7297,3174,6230,6355
"COG1123",469,647,309,488,1286,625,517,417,426,333,323,1076,546,2082,759,580,1188,495,862,461
"COG1124",145,163,154,77,466,127,81,216,195,79,88,87,168,975,500,95,61,185,255,222
"COG1125",297,274,218,135,2111,79,89,347,230,123,135,54,174,669,321,18,312,440,91,284
"COG1126",2442,3396,2472,2136,8725,5019,2402,3009,2911,4626,3028,5324,2492,4415,4183,3320,6351,2360,5003,3681
"COG1127",1019,1792,1524,1307,243,692,1251,1505,1271,607,1172,536,1641,954,988,1310,1254,1514,481,922
"COG1129",2527,4302,2414,2168,9521,4940,2912,3933,3995,8030,2443,6881,3051,7829,6224,3661,2479,3716,7640,5034
"COG1131",11748,10200,8168,11213,23782,18947,14416,15171,13669,12838,12582,13976,8937,12002,12885,13442,11132,9123,16724,10931
"COG1132",26432,18515,19041,23535,49280,42749,25450,26011,28104,36609,30898,51762,18126,18247,32734,33172,33559,23210,38338,35666
"COG1133",7,85,1,4,90,12,5,0,10,2,1,4,12,198,74,3,4,0,1,12
"COG1134",1617,1831,951,1178,3144,2911,2041,1809,1839,2180,1907,1496,828,1309,2057,2150,1007,1171,2665,1692
"COG1135",908,1302,698,889,3585,1467,943,1074,892,1380,342,754,207,262,520,355,692,331,550,586
"COG1136",11625,10854,10635,12353,15333,16547,15415,12719,13954,13838,13060,16236,10207,10570,11870,13685,12993,10111,14221,13204
"COG1137",979,1704,1504,1135,232,520,1130,1159,1037,558,1005,475,1370,1234,864,1039,1084,1282,510,719
"COG1138",31,326,72,81,382,135,59,74,83,52,105,118,242,1796,580,238,117,261,130,193
"COG1139",954,1715,1970,774,831,685,810,1095,1151,630,1652,354,1524,860,680,1198,1543,1217,521,590
"COG1140",8,200,18,44,420,138,51,51,45,5,33,58,64,1139,536,114,57,15,30,95
"COG1141",94,19,17,49,159,104,26,39,65,34,60,35,28,24,58,47,48,14,45,287
"COG1142",119,734,132,135,401,143,220,130,216,236,109,553,349,3548,1408,157,530,230,122,256
"COG1143",623,652,591,764,156,208,523,397,374,426,557,306,710,1202,583,507,322,640,233,213
"COG1144",166,58,86,110,22,130,249,230,128,266,219,164,89,46,110,289,67,135,120,59
"COG1145",6183,5231,4209,5740,4675,4413,4079,4226,5153,6710,3361,10364,4171,3697,4281,4809,5117,6097,6800,4973
"COG1146",345,728,454,469,396,849,534,582,588,434,669,390,542,909,539,528,594,523,589,404
"COG1148",282,439,293,439,785,530,180,450,145,732,133,1894,306,337,304,369,60,816,620,279
"COG1149",6,89,89,17,46,0,16,22,14,25,7,38,20,4,16,2,2,546,1,20
"COG1150",107,93,28,173,135,165,46,111,42,140,34,176,147,170,84,47,18,111,74,86
"COG1151",2615,2390,3126,2364,2926,3406,2629,2662,3616,4130,1882,3189,2047,1463,2535,2932,2453,3019,3994,2870
"COG1152",36,119,62,116,625,381,60,92,153,1078,68,2078,51,39,108,103,58,63,654,216
"COG1154",4153,4067,5668,5132,3242,4929,6170,4619,5190,4982,5072,5685,5236,3283,4302,5358,4668,5606,4968,4865
"COG1155",2339,2144,1304,2800,2701,2390,2731,2011,3090,2916,1560,3338,2388,1324,1942,2239,1351,3031,2935,2350
"COG1156",1995,1884,1061,2426,1933,2033,2179,1687,2495,2480,1311,2835,1877,1153,1746,1354,1082,2453,2394,1832
"COG1157",266,253,388,314,76,461,615,589,490,388,507,109,385,787,775,902,392,332,780,185
"COG1158",1853,1440,2280,1737,2129,1852,2333,1668,1639,2057,2491,1160,2785,2586,2331,2497,1879,1770,2182,1453
"COG1159",1794,2290,2177,2051,2056,2293,1841,2255,1653,2262,708,828,665,504,590,740,946,636,752,647
"COG1160",4009,4309,4282,4048,3933,4663,4360,4886,4867,4356,4156,4406,4231,3368,3904,4666,4715,4777,4609,4045
"COG1161",856,808,740,876,3115,1938,1026,1325,1038,1579,1305,1835,608,357,1076,1205,2105,1097,1663,1270
"COG1162",2246,2049,2480,2655,2304,2381,2314,2290,2286,2266,2475,2602,2307,1961,2277,2325,2366,2072,2216,2160
"COG1164",1627,1146,1128,1646,4421,3309,1827,2056,1700,3883,2093,6859,990,826,2031,2523,1807,1399,3093,2657
"COG1165",667,496,1093,671,153,399,359,862,418,371,2287,553,2476,1538,1070,2378,1783,1778,1047,664
"COG1166",2113,1935,2300,2234,173,701,1810,1515,1432,1268,2385,815,2763,2258,2039,1698,1206,2092,931,931
"COG1167",2708,3605,2037,2894,4286,4800,2598,3562,3557,4106,3655,5568,2214,3436,4082,4043,4259,2474,4691,4332
"COG1168",3720,3803,3516,3587,4219,3689,3055,3149,4526,2344,3581,2729,3850,3792,3295,3320,3190,3896,2913,3176
"COG1169",791,1003,1466,928,359,481,740,773,707,441,847,240,1438,1233,889,788,909,873,506,632
"COG1171",1612,2198,2117,1248,3238,2517,1783,2300,2187,1976,1400,1640,1914,2786,2409,2645,2652,2313,2882,2569
"COG1172",1443,2500,1720,1221,6617,2991,1172,2055,2220,4883,1142,4006,1596,4193,3641,1851,1332,2604,4871,2336
"COG1173",2477,2726,1818,2351,6846,4916,2479,2998,3001,3613,2365,6495,2060,4664,4148,2430,3653,3046,4685,4342
"COG1174",238,353,192,115,1720,214,104,443,244,161,117,68,250,1119,437,17,422,490,55,350
"COG1175",5986,6824,5615,5857,16436,12264,7071,6933,7757,17087,8860,12524,5216,10543,11572,10830,6797,5731,12807,9278
"COG1176",563,610,705,544,739,589,507,570,616,778,1232,2086,1860,1503,2022,2073,2278,1626,2266,1981
"COG1177",1543,1710,1697,1703,2598,2057,1485,1544,2021,2470,1369,2453,1784,1861,1923,1862,2490,2171,2647,2205
"COG1178",896,1480,1291,836,749,533,746,1083,914,2409,840,2749,993,1512,1502,1137,576,1477,751,760
"COG1179",1522,1587,1560,1648,1226,1825,1751,1752,1753,2011,1769,1941,1521,1112,1586,1695,1634,1666,2082,1809
"COG1180",2256,3058,2117,2149,4345,2731,1868,2257,2731,2401,2825,2379,2863,3530,2397,2194,3448,2101,3582,2316
"COG1181",2289,2671,2454,2396,4123,2773,2283,2806,2498,3261,3396,2979,2441,3310,2731,2709,3264,2541,2705,2341
"COG1182",28,124,17,80,334,35,16,53,28,42,68,127,42,227,206,31,15,37,25,56
"COG1183",410,449,471,431,217,333,374,448,429,313,1257,830,1535,605,820,1147,1336,1238,1070,983
"COG1184",3,10,4,14,1,35,4,6,13,10,4,8,4,65,2,3,13,0,16,21
"COG1185",4144,4269,4785,4476,4474,5031,4553,5037,4232,5766,5060,5850,5129,4046,4897,5295,4222,5305,4521,4805
"COG1186",2357,2674,2851,2393,2617,2648,2502,2800,2651,3273,2856,3178,2460,2538,2573,2714,3059,2708,2850,2743
"COG1187",2129,2439,2308,2182,4233,3190,2530,2204,2216,3704,2921,3626,2067,2890,3008,3467,2892,2419,3046,2481
"COG1188",829,743,903,583,1139,806,738,921,803,776,768,733,922,599,694,929,852,771,851,651
"COG1189",590,891,668,674,1685,1432,827,1078,977,1430,765,1896,516,718,1106,1062,1570,753,1511,1324
"COG1190",1063,1275,1153,1203,1323,1205,1255,1359,1266,1502,4028,4591,4032,4463,3646,4143,4229,4199,3724,3939
"COG1191",2981,2494,1974,3165,2598,6357,4005,4042,3549,5534,4864,6250,1973,1732,4027,4803,3124,1965,5452,5155
"COG1192",5744,7503,6083,5184,7763,6735,8798,8591,8542,7921,6161,8694,6326,8127,6074,6464,7919,5639,8868,9480
"COG1193",3969,3982,4279,4080,5146,5276,4501,4052,3778,5282,5082,5799,4631,2034,3503,4399,6357,4160,5543,4722
"COG1194",1351,1949,1417,1686,2406,1777,1690,1604,1545,1503,330,431,660,543,593,599,549,542,616,640
"COG1195",2428,3118,2694,2768,4325,3536,2913,3176,3038,2759,4097,2981,2836,2419,2764,3045,3168,2655,3539,3091
"COG1196",2464,2682,1730,2865,6234,6580,3726,4057,3270,5536,4250,6307,1703,1393,3395,4391,4487,2890,4369,5105
"COG1197",5386,5591,6425,5935,9731,7812,5945,5984,5731,7272,5924,8308,6532,5209,6511,6423,7959,6460,7838,7027
"COG1198",3987,4158,4556,4547,5198,5194,4711,4792,4477,5170,4488,5532,4700,3828,3989,5337,5251,5219,4936,4250
"COG1199",1362,1694,1130,1412,4993,3317,1747,1997,1979,3228,1802,2628,993,3426,2936,2598,3026,1482,3409,2431
"COG1200",3470,3512,3860,4219,4569,4781,4186,3755,3172,4347,4315,5011,4164,3583,3699,3650,4892,3909,4053,3866
"COG1201",34,441,48,44,230,78,23,41,66,436,119,755,188,1968,286,33,938,68,73,166
"COG1203",1112,2507,2384,1457,2535,2822,2354,3185,1911,1507,1480,2762,1291,1118,1865,1688,4151,992,1964,3020
"COG1204",774,1451,629,383,656,749,688,1748,431,432,1584,1991,250,859,565,732,888,547,526,549
"COG1205",1288,856,734,615,134,774,1036,403,313,458,1156,759,3011,764,1533,1012,322,725,1515,416
"COG1206",399,628,274,488,1437,1293,581,567,487,1419,942,2250,338,323,545,596,1168,678,609,1307
"COG1207",449,1030,326,510,2012,1011,578,897,482,762,567,1409,372,1240,662,718,2099,862,600,1086
"COG1208",3977,2893,4288,2235,117,2128,2289,3503,2620,2144,3275,1829,4856,885,1702,3031,2548,3319,2222,3483
"COG1209",2766,2191,3096,2566,1988,1924,2407,2230,2344,2302,851,723,765,707,651,804,541,929,687,732
"COG1210",283,1197,1307,341,1555,718,277,797,421,240,456,865,925,1441,572,323,2823,626,796,863
"COG1211",2946,2455,2680,2240,1821,2849,3395,2783,2767,2326,2778,2224,2754,1864,2113,2537,3574,2072,2677,1991
"COG1212",909,1306,1314,1239,236,689,1023,1189,854,1112,160,279,484,364,331,307,359,461,122,257
"COG1213",396,234,374,382,154,53,432,96,261,131,466,120,102,523,499,290,21,281,24,499
"COG1214",1571,1793,1865,1745,2331,1956,1659,1937,1809,2037,2270,1926,1765,1291,1630,2052,2154,1830,2045,1784
"COG1215",3229,2429,3142,4129,3055,1759,3435,2659,2793,2198,1964,2556,3534,5821,3142,1808,3607,2955,1265,2263
"COG1216",7160,5107,7011,5310,2317,3905,6753,6510,5404,3983,6452,3093,6445,3121,4065,5178,3259,4533,3864,6102
"COG1217",3587,4247,4434,4203,4359,4334,4488,4249,4506,5301,4225,5061,4345,3933,4318,4886,5152,4759,4512,4226
"COG1218",737,669,493,1051,102,423,1043,502,858,546,495,286,944,704,612,945,204,994,138,648
"COG1219",3296,3443,3611,3394,4546,4253,3906,4107,3759,4358,4019,3797,3462,2653,3532,4694,3984,3286,4668,3410
"COG1220",22,545,78,63,643,101,216,263,44,72,76,553,106,893,506,52,963,430,47,57
"COG1221",432,1336,139,174,1277,1025,300,1474,653,241,230,363,673,1881,642,497,260,364,2430,485
"COG1225",758,985,922,963,717,751,825,854,877,637,1090,532,1047,797,641,937,931,933,1081,697
"COG1226",1077,1156,1052,834,1239,825,946,913,1137,965,513,808,1063,4658,3346,1436,919,1091,557,850
"COG1227",1486,1060,987,1408,3375,2594,1938,2223,1846,1973,1726,1771,794,1268,1651,1737,1983,1216,3589,2573
"COG1228",1770,1503,1376,2209,1073,1650,1885,1407,1828,1924,1823,3408,1939,1501,1718,1637,1123,2028,2030,1903
"COG1230",443,355,273,546,729,116,153,291,147,496,194,162,227,960,289,681,936,415,162,154
"COG1232",1633,695,211,524,303,628,326,201,348,492,758,830,1505,1210,641,322,410,360,488,213
"COG1233",509,263,432,420,13,295,396,460,725,139,79,287,539,342,199,215,19,506,66,480
"COG1234",1910,1919,2194,1678,2642,2436,2134,2300,2020,1831,2646,932,1916,1389,1979,2432,2239,1843,2835,1983
"COG1235",2375,4610,3477,3246,2095,2573,2962,3012,2707,2744,4350,2169,3798,2383,2744,2758,2983,2567,2409,2550
"COG1236",355,346,297,352,439,705,391,463,489,923,1349,1752,866,1354,1614,1680,992,858,2152,1990
"COG1237",403,357,316,688,167,116,421,450,358,227,185,286,749,211,133,283,719,367,376,382
"COG1238",667,582,759,938,105,298,717,616,550,423,1014,273,1006,425,529,648,546,827,372,349
"COG1239",22,50,45,78,132,98,21,363,32,324,48,1174,83,25,125,383,166,417,49,119
"COG1240",17,14,25,72,87,70,24,233,24,212,38,722,81,20,95,249,107,290,58,52
"COG1242",1310,1450,1452,1348,1919,1890,1309,1692,1269,1407,2077,947,1570,912,1154,1683,1461,1355,1883,1051
"COG1243",52,311,100,194,204,506,191,194,157,421,506,833,53,177,95,287,229,392,60,139
"COG1246",39,241,88,66,112,27,50,183,59,32,38,51,90,1126,449,79,24,100,23,176
"COG1247",841,936,732,860,1535,1478,980,1035,1057,1251,1049,1280,735,814,1216,1497,1277,853,1330,1548
"COG1249",3953,3147,2001,4501,8722,1765,3378,2306,3071,1898,2404,1853,3553,4785,3469,2280,2919,3706,854,2593
"COG1250",642,1401,428,707,1257,1062,833,897,1006,1253,698,887,812,2367,1907,868,1146,597,1007,1276
"COG1251",60,224,41,52,857,231,149,159,205,41,56,51,120,1440,880,57,37,62,90,177
"COG1252",1175,728,763,976,729,175,647,523,459,282,734,218,791,802,665,136,1271,346,236,207
"COG1253",4933,6690,6427,5938,5181,4800,5882,6600,5316,5269,6641,6418,6719,5933,5480,5945,6760,5944,5172,5306
"COG1254",219,119,84,151,979,453,170,201,241,249,215,157,130,155,235,191,432,81,594,199
"COG1256",1263,468,1060,782,152,1332,1933,1458,1457,1065,1217,234,777,740,1471,2282,973,685,2206,203
"COG1257",11,17,12,4,1359,54,2,3,28,23,1,19,32,13,6,1,828,6,37,17
"COG1259",599,280,327,761,17,148,483,247,401,293,189,211,505,379,386,157,78,497,38,260
"COG1260",1104,1325,2339,1375,75,532,1347,1089,1176,694,1681,356,1986,289,628,1107,1190,1347,746,707
"COG1261",6,47,1,8,39,8,3,1,7,0,2,6,23,219,81,3,7,2,2,23
"COG1262",3541,1917,2585,1306,55,756,1037,1117,2037,915,1126,658,2630,2635,3888,538,1515,1626,611,1255
"COG1263",2070,4533,1776,2614,16703,5913,2000,3269,4756,3565,2349,2552,2068,8560,4561,2436,9894,5124,10975,9753
"COG1264",1969,4094,1640,2599,15046,5669,1905,2797,4316,3347,2111,2392,2019,7954,4556,2203,9422,4339,10669,8384
"COG1266",2208,1904,2015,2152,3538,2617,2234,2040,2680,1978,3067,2294,1969,2135,1811,2632,1970,1539,2893,1872
"COG1267",185,386,1244,509,226,219,440,219,246,184,388,165,515,365,268,197,521,527,142,271
"COG1268",626,815,441,539,1740,1457,815,1075,923,980,830,1513,443,386,703,1006,1026,520,1439,1156
"COG1269",2426,2432,1341,2867,3014,3039,2855,2337,3065,2949,1901,3331,2335,1415,2065,2224,1329,2982,2765,2532
"COG1270",1169,767,592,883,866,1235,995,957,989,1031,771,1069,942,616,1447,1314,1044,1234,1179,1396
"COG1271",447,493,661,525,412,288,479,384,293,316,1549,614,1938,1787,1662,1268,1766,2003,568,933
"COG1272",1117,1363,962,990,1724,1267,1108,1296,1169,1137,1653,871,1093,1060,918,839,1121,1112,1430,861
