"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG1064",35,364,22,369,396,16,27,36,42,231,31,54,126,1031,70,27,303,1156,38,5
"COG1066",2826,2349,3109,2913,2567,3103,2555,2402,3036,3274,2331,2927,2434,2252,1545,2727,2082,2573,3185,2740
"COG1067",268,1002,110,642,427,583,100,566,271,1525,140,1003,181,933,175,79,275,555,698,1254
"COG1069",86,291,79,258,247,307,548,269,270,653,266,178,797,1095,238,681,284,860,646,54
"COG1070",7864,9287,7526,7664,7413,5900,7014,7709,6211,7908,8491,7343,5817,6918,7716,6290,7012,8855,5880,12196
"COG1071",307,547,157,695,919,139,329,845,78,851,85,152,690,357,1204,905,922,216,573,51
"COG1072",15,52,18,4,11,2,6,8,43,53,112,627,43,470,43,8,185,387,7,7
"COG1073",6635,6119,6324,6371,7195,3629,6896,8535,5190,4948,3673,3569,5018,5209,6172,7068,5982,6502,6025,4889
"COG1074",5034,5376,4946,7000,4594,6724,3361,2986,4876,7867,5931,6025,5007,4970,2841,3961,3742,3315,5623,5689
"COG1075",9,46,2,1374,36,175,39,39,44,506,101,298,157,116,373,125,3,34,208,17
"COG1076",1112,1016,937,153,1122,809,1371,1235,848,391,341,914,734,798,623,1092,882,1242,688,997
"COG1077",3922,2887,3199,3801,3814,4504,3353,3114,3665,4440,4003,3591,3303,2821,2326,3252,2886,2673,3941,3927
"COG1078",1256,637,746,657,909,375,1575,1660,530,1007,371,92,543,423,1404,1370,684,1039,1020,569
"COG1079",1136,441,353,3902,733,1014,1088,284,861,2476,1483,581,1461,836,741,849,638,338,1674,284
"COG1080",3453,1898,1295,2747,2159,2301,1596,1177,3071,3262,5013,2928,1717,5353,1544,2073,2067,2249,2441,1938
"COG1082",4999,2308,1314,4690,3416,1494,2443,2058,2338,3294,3333,1291,3590,3068,3374,2256,2027,3127,2231,1256
"COG1083",1030,1034,413,490,1418,811,960,619,1101,852,183,310,362,159,182,234,405,305,188,208
"COG1085",134,365,32,177,117,80,55,194,224,170,84,618,86,470,109,54,140,212,17,362
"COG1086",3691,3142,6725,4657,5783,2571,2997,5458,3549,3577,2748,3056,5229,2281,7604,3787,5288,2336,4158,4222
"COG1087",2420,2423,2471,2987,2385,3304,2145,1952,2744,3324,3147,2846,2788,2334,1857,2323,2341,2198,2820,2716
"COG1088",2836,2678,4262,2505,3167,3612,3423,4443,3113,2012,2624,2865,3859,2632,5058,3260,3447,4426,3168,2708
"COG1089",1578,1612,2164,693,1803,1492,2555,1955,1707,934,925,1750,2127,721,1719,2387,1680,2346,1759,2314
"COG1090",223,220,105,108,421,54,168,183,153,146,28,487,408,556,768,239,327,363,155,31
"COG1091",2392,1608,3328,2132,2426,2216,2672,3203,2988,1507,2879,1940,2709,1870,3508,2732,3002,2213,2325,1840
"COG1092",3398,2444,2583,4189,3210,3676,2839,2725,3134,3830,3335,4089,3268,3459,2294,3064,2611,2749,3651,3054
"COG1098",221,270,43,760,93,332,69,110,123,538,134,140,285,200,67,213,123,87,272,237
"COG1099",0,0,0,44,0,28,0,0,0,14,2,14,12,0,0,17,0,1,9,0
"COG1101",1562,528,682,2151,902,1091,870,412,1613,1621,1852,750,943,1181,375,1021,888,694,901,419
"COG1102",16,1,1,27,1,107,5,8,9,12,16,283,4,5,1,2,12,7,33,0
"COG1104",3228,1211,1645,5696,1838,3623,1685,1219,4128,4953,4737,2675,2393,3259,1354,2452,1894,1673,3536,1047
"COG1105",1030,1269,596,1251,942,1076,577,639,1438,1194,2267,491,629,2242,501,733,1002,1069,1035,967
"COG1106",5602,3321,7285,1119,3096,7081,2327,5689,2931,2285,3419,4799,2639,1454,4866,2782,2826,3357,2888,7125
"COG1108",2186,1822,1700,1421,1637,1463,1844,1710,1640,1979,1563,2141,2151,2751,1351,1623,1904,2111,1745,1928
"COG1109",7217,7129,7115,10485,7647,9517,7163,6829,8530,9799,9881,8185,7597,6319,5786,7414,7196,6285,9005,8074
"COG1112",6042,9190,8662,3045,8233,5561,9360,10473,5992,3754,5359,6315,6478,2924,7870,10086,9379,5177,7011,8212
"COG1113",85,1564,168,196,645,91,147,621,174,1079,108,257,352,3642,351,138,954,3392,12,1333
"COG1114",1199,1141,445,1459,871,461,793,661,510,1207,531,444,883,1053,369,481,527,790,710,1450
"COG1115",5676,3882,4736,6096,4980,6482,4786,2938,6041,4912,8439,7408,5557,5480,3726,3465,4450,5242,4389,6201
"COG1116",1368,890,927,1783,1482,1128,1318,740,1350,1661,1807,651,1337,1540,1084,952,1085,1530,1467,688
"COG1117",1716,1391,1174,2392,1867,1231,1446,1548,1755,1640,1857,852,1519,1813,1606,1313,1827,1767,1743,1065
"COG1118",1016,870,484,526,813,489,458,580,1093,597,2151,401,665,1448,306,535,594,708,531,743
"COG1119",897,1298,1978,362,1088,997,1591,829,1115,604,381,1954,1110,719,794,2069,1385,1284,632,1905
"COG1120",3170,3019,2975,3849,3775,2229,3174,2930,3291,2582,3435,2115,3833,3301,3366,3598,2761,4204,3043,2500
"COG1121",746,552,523,499,583,400,660,511,608,604,1614,1709,1948,2075,1293,1707,1731,2040,1894,1653
"COG1122",1308,1032,643,2905,1007,1768,844,782,1612,2455,6236,3117,3284,3784,2073,2952,2942,2273,5656,3598
"COG1123",1000,482,301,1103,579,274,454,282,691,602,846,204,637,1387,271,513,683,871,337,276
"COG1124",328,238,196,82,313,88,450,215,157,233,278,107,177,825,180,99,308,794,97,34
"COG1125",93,400,128,45,355,79,208,91,53,163,81,53,488,611,79,153,154,270,266,28
"COG1126",2973,1790,1986,5306,2157,3702,2320,1513,3785,4810,5074,3351,2575,4274,1692,2293,2484,3252,2702,1820
"COG1127",1430,1692,1789,513,1652,1267,1751,2171,929,819,524,2090,1721,924,1388,1682,935,1418,1198,2020
"COG1129",4103,3288,2503,6984,3490,3572,3369,1461,3963,6168,7799,5313,3478,10395,5073,2357,3709,6496,3308,1568
"COG1131",9329,8333,9376,14083,9163,13587,6745,9097,11710,16055,16547,8478,11546,14076,11240,8838,11998,9089,12702,6484
"COG1132",25042,13116,16680,51650,19244,27563,14662,16220,35493,33903,38390,16249,22639,29196,18813,21317,22866,17949,31287,14392
"COG1133",21,125,19,9,79,2,7,12,20,103,6,32,62,677,50,11,141,372,1,1
"COG1134",1962,730,1158,1506,1598,1494,1511,2832,2252,1578,2749,830,1122,2257,1576,1234,2645,1094,1548,932
"COG1135",1124,847,451,2188,890,1037,712,460,984,1687,1688,2806,918,1127,504,845,603,1664,1031,729
"COG1136",12845,8793,12089,16377,10552,15901,11638,11141,13137,12916,14120,12138,11546,10766,10153,12269,11253,8923,14851,11887
"COG1137",1354,1683,1839,469,1660,1143,1492,1759,1007,699,481,2232,1408,802,1612,1333,1281,1436,903,1944
"COG1138",342,240,32,116,376,81,118,158,630,108,124,57,191,1532,165,236,409,423,27,55
"COG1139",1184,2301,1357,359,1512,1157,1094,1836,1160,379,515,1051,1131,795,1639,817,1407,1435,887,2397
"COG1140",121,225,61,55,228,18,85,70,74,191,22,49,114,1062,112,32,262,627,9,5
"COG1141",109,11,15,42,5,69,3,10,27,93,52,32,43,52,4,98,27,36,55,36
"COG1142",266,425,136,540,702,75,181,115,249,468,126,137,602,2961,232,161,866,987,174,47
"COG1143",135,948,658,340,560,621,561,280,484,423,221,535,561,951,583,562,987,838,551,720
"COG1144",116,27,142,168,266,345,123,31,235,365,132,838,72,27,91,72,41,106,253,8
"COG1145",1360,1407,1494,3454,2114,1190,1606,1365,1754,2510,6833,3300,5656,4575,4858,5139,5192,4393,5773,3725
"COG1146",523,416,717,388,646,477,624,589,610,344,596,557,633,902,522,572,810,450,552,732
"COG1148",181,139,247,1909,525,255,286,211,69,491,624,122,671,332,93,245,232,439,490,85
"COG1149",38,70,106,39,237,8,43,6,1,18,0,16,63,5,386,42,34,121,10,11
"COG1150",35,45,43,179,50,55,82,66,5,84,67,40,189,31,7,56,46,78,129,14
"COG1151",2972,2527,1650,3135,2949,2445,2337,2995,3105,2796,3910,2539,2312,3239,3149,1934,3165,2779,2957,4625
"COG1152",139,38,48,2018,25,125,78,46,85,800,646,76,151,381,66,48,98,74,208,102
"COG1154",5298,3995,5831,5677,5366,6392,5445,4809,5021,4491,5009,6384,4655,3646,4483,6411,5203,3851,5894,6271
"COG1155",2207,2170,1660,3289,2394,1869,3126,2451,2201,2137,2879,680,2233,1551,2613,3029,2657,2350,2980,1053
"COG1156",1676,1318,1079,2819,1774,1554,2374,1654,1749,1837,2333,493,2028,1235,1877,2121,1951,1414,2590,685
"COG1157",241,163,140,102,520,341,186,303,838,320,720,962,323,1058,480,186,487,138,332,178
"COG1158",1634,2275,3048,1201,1863,2469,2424,1265,2501,1962,2172,2541,1323,2027,1110,2104,2093,1772,2014,2766
"COG1159",1635,1994,2210,2409,1800,2801,1716,1354,1975,2936,2256,2906,2106,1687,1628,1942,1541,1825,2150,2215
"COG1160",4083,4886,4347,4387,4795,4606,3909,5090,4311,4431,4603,4249,4442,3558,4350,3931,5015,4327,4538,4605
"COG1161",854,546,539,1849,752,1573,544,455,1023,2070,1664,706,734,930,348,621,652,556,1175,524
"COG1162",2010,1877,2140,2579,2037,2882,1824,1863,2225,2967,2225,2061,2518,2109,2259,1749,2193,2131,2437,1973
"COG1164",1620,543,886,6951,1243,1750,793,591,1939,2550,1007,268,482,562,304,435,300,268,820,223
"COG1165",968,2231,2228,552,1313,2634,2226,3170,2207,1011,996,1837,2152,1381,3117,2254,2403,1762,1588,3047
"COG1166",1445,2891,2962,795,2104,1785,2226,1717,1596,910,918,3038,1819,1817,2008,2615,2580,2355,1688,2438
"COG1167",2987,2424,1488,5493,2429,3299,2370,1628,3331,5607,4685,3061,2935,4042,2665,2215,2299,5585,3227,1762
"COG1168",4156,3533,4410,2635,4784,3326,5899,5096,3714,2227,2946,3319,3266,2920,4421,3644,3572,5102,3360,4772
"COG1169",1056,1224,1907,231,1028,1131,985,1149,905,488,517,1477,938,1175,981,819,942,1345,598,1606
"COG1171",2562,2241,2507,1663,2552,2384,2019,1957,2117,1666,2828,2621,1798,2969,1473,1415,1482,2599,1661,3071
"COG1172",2113,1667,1522,4088,2391,2050,2620,1013,2009,3933,4868,2934,1845,6246,3553,1288,2241,4194,1863,781
"COG1173",3586,2000,1754,6573,2727,2121,2613,1609,3185,4187,4689,1129,2762,4739,2042,2500,2506,3918,2644,1869
"COG1174",126,467,145,64,472,91,271,116,94,243,57,83,610,955,127,161,248,571,241,37
"COG1175",6028,2803,4603,12497,4755,6918,5252,3014,9425,10842,12714,4043,4626,10322,5715,5060,7115,4813,6449,3006
"COG1176",1766,1189,1740,2109,1403,2247,1805,1534,2101,2185,2206,1882,1570,2062,1422,1663,1724,2357,1878,1577
"COG1177",1643,1451,1528,2463,1504,2099,1913,1013,2495,2051,2611,1832,1626,2801,1150,1937,2137,2605,1928,1381
"COG1178",2214,892,531,2750,1347,1087,1650,626,1437,1937,228,188,498,377,593,318,193,570,552,280
"COG1179",1899,1544,1627,1949,1577,2148,1511,1482,1947,2065,2201,1878,1682,1525,1188,1111,1491,1376,1856,1812
"COG1180",2399,2327,1926,2416,2918,3043,2027,2168,2212,2991,3585,2838,2365,3165,3845,1750,2902,2178,2340,2076
"COG1181",2216,2661,2730,2979,2542,3726,2046,2070,2824,3674,2710,3199,2735,2721,1519,2034,2605,2167,2825,2486
"COG1182",54,64,17,125,40,57,42,27,108,243,12,31,46,70,20,20,47,124,43,6
"COG1183",1296,1452,1731,826,1374,1866,1834,2027,1383,791,1063,1421,1223,600,1736,1466,1342,1302,1334,1759
"COG1184",2,24,5,7,58,8,2,3,4,0,3,5,8,2,0,2,0,6,0,0
"COG1185",5209,4615,4529,5802,4533,5698,4453,4089,4951,5433,4612,5046,4525,3856,3339,4953,3804,4105,5188,4890
"COG1186",3066,2444,3336,3223,2921,3249,2749,2448,3065,3224,2766,3252,2633,2420,2417,2748,2792,2277,3157,3038
"COG1187",2248,2377,2177,3643,1798,4313,1625,1211,2864,3649,3023,2724,2190,2941,1357,2108,2473,2811,3119,2449
"COG1188",830,897,636,729,807,975,951,834,861,723,264,260,292,275,248,246,186,325,268,138
"COG1189",741,447,425,1917,695,1063,622,379,1103,1292,1517,588,742,864,400,718,536,471,1007,498
"COG1190",4668,3817,3629,4589,3913,4070,3775,3611,3729,4604,3730,3937,3955,3970,2991,4081,3512,3936,4399,3776
"COG1191",3148,1327,1313,6292,1714,5011,1678,1295,3921,6862,5507,2782,2736,4104,1578,2219,2441,1422,4191,1175
"COG1192",7007,4712,5262,8636,5252,7521,4803,4290,6571,7503,8725,9914,7650,6597,10655,5613,7352,5643,6920,6125
"COG1193",2719,3842,4712,5827,3901,5395,2852,2025,4759,5276,5397,4645,4349,3180,2663,3935,4385,2596,4923,4083
"COG1194",1813,1770,1820,1367,1588,1282,1599,1434,1686,1486,1999,1074,1916,1343,1428,1479,1835,1500,1801,1963
"COG1195",919,1088,1176,1015,955,1072,1029,1180,907,1193,3497,3852,3053,2670,2775,2756,2735,2780,3077,3633
"COG1196",1160,714,404,2127,737,1344,576,422,1087,2291,4466,2141,2450,2976,1127,2291,1999,1497,4314,1804
"COG1197",5311,5742,6427,8339,6172,7422,4714,4288,6702,8241,7759,7855,6034,5303,3295,5575,5263,5036,6752,7174
"COG1198",4557,4616,5362,5524,4542,5536,3832,4048,4938,5850,4864,5692,4909,4072,3339,4054,4539,4100,5447,5688
"COG1199",1943,1936,1032,2644,1735,1893,1135,1101,2226,1749,3427,1804,1020,3692,818,1341,1666,1809,1821,1093
"COG1200",3653,3652,4741,5016,3424,4978,3420,2733,3939,4905,4037,5340,3655,3348,2307,3544,3266,3047,4511,4758
"COG1201",26,87,9,753,113,61,128,44,24,78,26,339,73,261,108,45,155,30,20,2
"COG1203",1537,1216,989,2764,1224,1703,936,1239,1729,2382,1999,2046,1005,1815,1190,1303,3019,346,1835,1530
"COG1204",1274,1350,1393,1961,1205,528,944,738,558,702,529,352,752,1458,1924,329,1032,873,1342,322
"COG1205",131,1687,1916,725,401,613,269,398,819,474,1491,3539,2534,649,2141,607,158,397,492,66
"COG1206",731,475,173,2261,375,669,161,237,270,1924,603,487,682,405,80,566,265,325,999,557
"COG1207",736,742,527,1410,747,782,423,445,822,1438,638,1310,692,1093,270,473,597,800,596,847
"COG1208",3214,2763,3607,1806,3610,3658,3571,5074,2478,2469,2231,3371,3012,1502,3445,3144,3079,3216,2242,2303
"COG1209",644,588,884,744,753,783,795,784,695,494,2188,1584,2904,1941,4412,2427,2294,3157,2155,1125
"COG1210",645,620,1245,905,542,986,217,299,467,986,835,2109,874,1012,707,449,685,1012,358,1868
"COG1211",2075,2133,4656,2290,2815,3476,1998,2206,2810,2334,2700,3146,2489,1800,2416,1986,2779,1807,2455,3460
"COG1212",998,1656,1414,816,1741,1028,1496,1391,923,753,412,1568,1426,881,1415,1353,1249,1078,1090,1440
"COG1213",75,101,196,118,193,180,798,135,360,164,23,70,329,72,255,394,109,177,129,33
"COG1214",1829,1849,1969,2047,1849,2216,1804,1872,1810,2259,2024,2065,1710,1375,1622,1633,1601,1532,2092,2186
"COG1215",2836,2348,2197,2566,3250,3070,4234,3361,2595,3616,1320,3181,3427,3778,2869,4338,2422,3383,4094,1539
"COG1216",7211,3912,7268,3058,5383,4967,6234,6935,5225,3165,3923,5369,5431,3587,9603,5567,5009,4355,4096,4723
"COG1217",4927,3885,4255,5063,4412,4675,4083,4243,4754,5108,4395,4948,3915,3841,3639,4334,4209,4043,5022,5066
"COG1218",1110,883,617,285,1299,203,1361,1335,850,387,172,146,907,647,1186,1032,1173,1015,976,449
"COG1219",3585,3404,3535,3765,3640,4619,3456,2893,4138,4445,4712,3894,3205,3214,3064,3103,3335,2769,3967,3700
"COG1220",157,673,156,563,433,157,55,275,284,254,50,1003,225,978,158,107,286,377,120,617
"COG1221",374,2697,234,331,966,150,667,1428,473,784,2381,248,623,1775,297,347,551,2135,283,3068
"COG1225",866,1140,1096,548,980,800,1372,1271,961,678,1060,670,982,869,1463,987,1170,1005,778,767
"COG1226",1443,1696,1188,799,1682,614,1337,2055,1007,798,553,338,811,3147,1963,1231,2142,2249,947,679
"COG1227",2072,926,661,1804,1161,2412,1022,830,1646,1635,3536,1340,1258,1967,770,1115,1107,868,1655,1287
"COG1228",1821,773,1335,3359,2266,1234,2556,1788,1181,2136,1996,856,1811,1219,2078,2677,1416,1283,2442,728
"COG1230",147,505,52,174,377,131,160,185,714,234,176,89,359,486,604,282,1073,1026,145,23
"COG1232",191,392,233,811,322,1785,377,809,432,1199,178,41,217,85,724,71,256,71,336,212
"COG1233",678,237,332,265,975,140,539,1009,266,176,70,87,480,148,585,279,166,341,468,348
"COG1234",2049,2029,2366,925,2251,2741,2209,1676,2269,1371,2748,2065,1959,2069,1817,1714,2384,1976,1858,1963
"COG1235",2454,2611,4014,2111,2973,3806,3201,3108,3596,2837,2439,3084,2824,2122,2927,2938,2653,3104,3317,3724
"COG1236",1725,682,676,1759,989,1329,803,655,1570,3912,727,242,378,482,113,341,286,181,823,301
"COG1237",302,585,225,292,702,586,387,392,148,201,374,122,461,148,919,382,415,247,298,287
"COG1238",733,912,972,246,636,836,873,753,741,495,345,1370,850,426,522,803,845,860,652,1066
"COG1239",191,32,121,1150,65,169,62,29,16,214,51,327,175,74,121,38,63,50,48,11
"COG1240",115,25,54,753,66,96,24,20,12,143,57,201,87,22,87,46,54,78,36,5
"COG1242",1131,1736,2025,948,1450,2140,1705,1278,1802,1736,1854,1575,1280,1562,1443,1457,1730,1494,1388,1997
"COG1243",31,87,171,841,175,290,126,49,148,1031,23,55,61,21,6,33,46,35,159,9
"COG1246",83,292,61,54,283,32,68,132,131,131,27,317,225,737,78,104,205,380,63,167
"COG1247",1409,914,1003,1366,1006,807,1338,1013,1173,1037,1262,804,863,1077,889,816,1173,1060,991,910
"COG1249",3477,4265,2225,1805,4642,1148,4418,4233,2435,2290,827,1530,3820,4222,5090,5094,4676,4425,3801,1833
"COG1250",688,588,479,900,685,1096,350,280,1004,1310,368,167,369,865,98,220,384,472,369,74
"COG1251",159,458,78,52,203,21,132,81,195,338,88,94,189,1493,329,110,395,1319,90,82
"COG1252",223,807,583,203,992,632,358,680,462,604,72,283,299,212,282,219,230,176,135,245
"COG1253",5592,6633,6437,6368,6222,6371,6194,5562,5843,6201,5251,6449,6450,5098,5138,6174,5340,5499,5846,5939
"COG1254",386,155,78,168,141,303,64,75,205,152,573,99,164,385,51,90,166,196,154,141
"COG1256",573,181,608,215,1108,742,400,775,2871,873,2133,1953,687,1946,1047,452,1020,379,719,427
"COG1257",26,5,8,17,12,12,1,7,14,46,40,5,5,0,2,19,44,6,8,0
"COG1259",286,486,345,204,380,112,452,468,329,179,47,39,369,167,527,460,708,180,450,121
"COG1260",974,1112,1992,350,1126,1295,1575,1747,873,536,754,1561,1213,410,1019,1228,679,1350,1105,2028
"COG1261",6,12,1,2,20,0,6,1,2,3,2,368,18,248,15,4,51,0,0,2
"COG1262",2652,1690,2980,665,2288,2418,2055,3048,883,2275,597,5488,2696,499,1708,1402,1773,886,2212,3149
"COG1263",3963,4192,2556,2558,4273,1852,2997,2625,4415,2846,10940,1410,2013,9548,2047,4330,3565,7650,2379,4523
"COG1264",3771,3731,2313,2459,3806,1730,2328,2038,4030,2793,10709,1373,1943,8966,1871,4028,3177,6854,2220,3592
"COG1266",680,483,1088,752,768,963,692,778,893,611,2917,2343,1980,1922,2492,2220,2253,1695,2194,3186
"COG1267",342,306,348,157,328,451,706,359,347,238,142,591,469,318,184,586,531,417,321,93
"COG1268",731,500,429,1495,645,952,743,446,930,1033,1453,626,690,853,518,466,657,465,816,871
"COG1269",2211,2317,1712,3351,2490,2072,3107,2485,2142,2491,2766,643,2553,1393,2822,3073,2878,2346,3139,1022
"COG1270",1176,1078,885,1061,1169,573,1435,936,1093,981,1174,1054,1000,975,786,1706,861,1153,1021,892
"COG1271",1176,1924,1832,595,1735,1358,1888,1461,1242,949,168,479,543,372,327,778,612,790,477,565
"COG1272",1094,852,1216,839,1422,1206,1157,1413,987,1291,1443,714,1268,1066,1274,851,890,1006,1339,1473
"COG1273",0,1,44,12,2,25,0,2,0,16,0,22,3,0,5,1,12,0,10,0
"COG1274",8,50,8,1555,27,287,16,29,180,783,25,286,277,39,34,178,129,25,412,8
"COG1275",83,366,103,16,371,31,88,168,140,99,121,25,205,437,79,95,176,415,58,306
"COG1276",9,89,18,3,28,0,7,9,9,169,0,16,50,344,33,5,101,212,6,0
"COG1277",661,547,307,950,343,621,655,527,522,833,1198,247,968,561,719,868,582,543,1190,235
"COG1278",160,289,290,171,426,481,262,237,357,436,426,164,360,1056,354,158,441,412,231,235
"COG1279",22,338,116,128,154,40,73,185,102,254,14,440,159,377,66,75,135,294,141,313
"COG1280",529,551,344,304,775,175,1072,549,473,651,127,280,684,1143,525,1046,591,1472,596,263
"COG1281",1019,717,538,1950,801,1329,643,644,1300,1382,1766,1135,953,1542,462,681,857,792,1290,659
"COG1282",57,51,25,76,54,5,17,33,141,55,17,704,37,451,37,27,124,217,5,12
"COG1283",6185,4418,6582,5980,5262,7150,4740,5711,5468,5804,7372,6500,5368,4893,4585,4934,5449,4060,5515,7559
"COG1284",5875,5099,6954,5070,5044,7172,5499,5244,5149,5492,6904,5371,5213,3707,4002,5024,5123,4003,5256,8186
"COG1285",739,900,874,1369,1038,1176,642,829,903,1467,607,877,996,973,962,605,1099,1014,868,903
"COG1286",53,83,23,47,84,33,9,31,118,168,46,334,166,345,48,70,135,226,37,15
"COG1287",2,12,7,50,34,20,7,2,0,45,1,3,21,0,0,15,21,16,9,0
"COG1288",1973,930,722,925,1733,1074,2676,448,1089,1160,1100,335,1077,1612,1355,618,1071,1283,711,376
"COG1289",200,806,133,79,507,35,118,140,342,715,83,185,354,4237,415,70,990,2647,29,101
"COG1290",4,2,0,0,2,3,0,5,1,1,0,0,22,0,4,25,24,13,0,0
"COG1291",129,116,116,53,237,197,86,131,485,236,326,536,188,766,474,82,372,98,206,90
"COG1292",561,430,375,659,721,318,812,361,613,503,762,451,543,2603,733,430,1073,1131,313,225
"COG1293",1467,990,687,3142,1030,1923,714,766,1567,2724,2406,1061,1544,1525,735,1139,925,752,2187,902
"COG1294",1570,1739,1818,530,1730,1144,2073,2023,1127,818,496,1147,1629,1357,1596,1959,1583,2134,1587,2083
"COG1295",1474,1947,2446,1434,2105,2472,1913,1736,1965,2156,1553,2826,2029,1966,2011,2226,2692,2096,1951,2137
"COG1296",782,866,540,1790,807,1052,931,549,1363,1620,1742,731,813,1377,774,741,616,1247,922,1086
"COG1297",2243,1812,2148,1126,1902,2056,2122,1409,2211,1150,761,632,621,394,469,949,449,579,614,780
"COG1298",202,241,355,141,633,424,236,413,1330,628,998,1463,449,1389,632,285,611,206,521,253
"COG1299",1642,1571,929,786,2371,1854,1074,1110,2465,1481,2772,1653,979,4095,957,1166,1593,1517,1731,3193
"COG1300",66,264,241,100,350,673,188,243,85,587,8,58,294,54,612,326,349,168,282,32
"COG1301",3543,3809,3220,1807,3866,3223,2818,2695,2878,3358,4580,3069,4012,4258,2283,2550,2188,3854,2432,4457
"COG1302",684,416,448,1481,511,1502,496,314,1085,1819,1553,633,759,901,485,651,625,452,1224,438
"COG1304",483,536,214,534,577,343,325,174,379,639,624,233,666,903,107,431,475,857,394,142
"COG1305",1775,867,861,4473,1845,1820,2454,1285,1914,2923,2523,1593,1550,1370,1456,2460,1204,1259,2639,665
"COG1306",47,75,74,122,188,309,86,24,34,624,272,89,88,39,98,39,41,134,207,27
"COG1307",3575,1383,1924,6351,2085,3563,1512,1429,4501,5258,6509,2165,3049,3896,1548,2950,2421,1962,4192,1523
"COG1309",2489,3691,1794,7218,2707,5056,1894,3137,3884,9633,5099,3520,4151,8265,4425,2964,4118,6139,5643,1945
"COG1310",100,194,107,138,147,95,151,61,243,163,240,119,65,334,80,42,118,40,85,32
"COG1312",2834,2531,2934,1425,2319,1568,3462,1882,1934,1501,2036,1229,1878,1862,2663,3714,2018,3119,1728,2349
"COG1313",759,365,288,1748,473,1229,485,370,886,2057,1043,578,668,779,288,516,499,347,1142,431
"COG1314",47,59,37,81,102,30,45,39,95,137,69,316,45,342,37,37,126,227,14,11
"COG1315",361,81,357,122,624,442,256,456,1452,498,1175,523,477,716,749,238,385,251,613,231
"COG1316",1720,1525,1127,4630,1754,3508,1852,1286,3185,4553,4276,1624,1762,2282,1562,1391,2041,1227,3071,1739
