"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG1060",1119,2701,4178,3560,1809,4767,2144,4544,4888,3241,3128,1409,4645,3851,3490,3726,3676,4422,3224,3887
"COG1061",5021,4683,3668,3901,6069,5985,7557,5307,7330,4855,1952,1970,6388,4690,3782,2363,4249,3556,4282,3709
"COG1062",63,248,53,141,796,15,132,30,79,14,7,1048,16,103,82,229,31,25,12,78
"COG1063",2184,4098,3374,4245,3831,2822,7811,3692,3596,4071,3575,10305,3436,3076,4195,5345,4024,3475,3455,4406
"COG1064",118,554,174,325,35,39,787,19,354,33,23,1979,42,210,163,289,74,102,20,145
"COG1066",3503,2442,2628,2364,2155,2418,3047,2791,2509,2755,2690,1480,2975,2759,2123,1732,2930,2907,2517,2477
"COG1067",120,757,104,381,140,575,201,219,119,105,320,1335,122,157,198,137,277,108,92,327
"COG1069",41,242,69,167,16,83,99,388,164,62,121,4206,902,329,465,190,234,929,732,127
"COG1070",7407,7075,7108,6258,6625,7749,7116,7408,7893,6960,7949,11301,6586,6626,7042,9616,6739,6290,6240,8453
"COG1071",87,1050,939,611,70,822,1407,1710,948,592,102,192,325,209,1298,1108,387,821,969,236
"COG1072",89,210,19,132,821,28,1302,24,46,67,25,695,12,49,62,91,46,30,12,39
"COG1073",10628,5557,7564,6444,2900,8549,3483,8571,7979,5698,4962,4404,5799,7625,4217,5771,6641,7331,6683,4305
"COG1074",6491,5568,3382,3857,6222,2970,7789,2660,2588,4545,6389,3016,4146,3519,4196,2336,3472,4062,3522,4526
"COG1075",10,170,148,258,803,41,8,34,122,91,38,288,203,70,241,503,151,168,138,11
"COG1076",1981,720,1402,767,339,1243,168,1102,976,509,1209,1153,1058,1197,468,353,909,959,647,1916
"COG1077",3375,3372,3084,3632,4168,3137,3033,3382,2775,4093,4213,1579,3559,3189,3048,2112,2871,3705,3154,3903
"COG1078",119,411,1775,530,1270,1670,896,1131,1553,785,95,19,588,1421,953,1376,401,1049,871,905
"COG1079",254,1241,434,1479,1378,288,2595,524,550,1134,568,1646,742,656,897,993,1116,994,1157,295
"COG1080",796,3796,941,2149,6774,1174,4854,1431,1030,4390,2096,6117,2454,1908,2550,1861,1802,2375,2267,1131
"COG1082",711,3197,2993,3653,1699,2073,4464,2511,2093,3070,1412,5487,2877,2224,2525,5228,2410,2709,2622,1558
"COG1083",163,425,1118,1019,223,618,72,1096,486,973,243,277,1058,349,856,943,884,771,829,277
"COG1085",21,70,13,49,65,71,212,23,17,19,113,726,41,67,124,78,305,34,14,97
"COG1086",1680,3933,5786,5630,4543,5452,2559,7117,5612,4322,1512,2139,5011,3535,9278,5285,3970,5676,5486,2085
"COG1087",2935,2073,2103,2223,3601,1977,3283,1908,1502,2554,1016,703,923,806,832,579,768,751,723,812
"COG1088",3554,2594,3717,2778,3140,4525,2088,3494,4461,3170,2192,1898,3871,3397,4504,3268,3406,3539,2959,3876
"COG1089",2150,1604,3053,1479,183,1972,40,2353,2911,1562,2312,202,2034,2613,2142,2030,1320,1957,2363,3033
"COG1090",73,360,460,220,69,184,80,563,893,152,39,580,268,296,588,781,263,386,249,227
"COG1091",1575,2552,2758,2393,2722,3193,1838,3118,3245,3359,1632,1050,3570,2699,4736,2703,2474,2937,3031,2551
"COG1092",3065,3660,2716,2643,2071,2682,2473,2262,2541,3739,2660,3190,3273,2958,2172,2118,2649,3118,2921,2871
"COG1098",23,140,25,359,1085,110,937,136,4,290,132,16,144,159,192,44,187,205,121,50
"COG1099",0,44,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1101",317,1505,514,1332,1155,437,2929,867,406,2026,1156,567,1254,874,1139,830,739,1147,1397,341
"COG1102",1,5,0,2,8,9,5,1,0,31,1,0,2,7,1,0,2,0,75,1
"COG1104",689,3823,979,2695,5092,1219,4734,1522,770,4897,2025,1996,2717,1739,2674,1149,1822,2883,2888,580
"COG1105",323,1390,406,1111,2963,616,3093,572,505,1565,961,2354,966,571,977,1129,699,850,1077,401
"COG1106",2617,1679,5195,3066,1212,5681,2263,957,5039,2894,4735,1074,2752,4984,1853,2147,2608,1788,3099,1987
"COG1108",2082,1584,1569,2010,2345,1730,2836,1755,1329,1971,2363,4777,1497,1714,1521,1781,1745,1452,1466,2620
"COG1109",8185,7510,6731,8139,7873,6772,8533,6397,5859,7713,9375,4583,8781,7023,7386,5484,7678,7765,7559,8321
"COG1112",16133,4940,8186,5084,2987,10460,770,7403,8899,5592,2112,1831,1955,3548,3066,2459,2235,2237,2563,2814
"COG1113",589,1914,187,950,4436,626,4213,230,395,119,266,6212,67,490,431,697,786,184,64,567
"COG1114",359,788,675,1295,1760,674,2317,712,888,947,179,654,333,149,175,439,214,229,183,237
"COG1115",3595,4301,3565,5297,5491,2960,5372,4390,4026,6429,2455,1197,1863,1244,1767,1859,1413,1663,1563,1657
"COG1116",516,1692,892,1821,2038,762,1761,890,1068,1567,199,791,490,239,438,518,319,297,340,190
"COG1117",569,1893,1788,1846,3687,1569,2896,1744,1568,1911,2427,1619,1804,1699,1960,1373,1892,1850,1531,827
"COG1118",171,857,255,658,733,568,1417,450,324,1717,895,1120,535,499,664,233,519,694,776,182
"COG1119",2660,869,1321,818,226,842,1041,1205,1030,575,1655,743,1254,1319,734,1016,1495,739,819,2115
"COG1120",3102,2803,2993,3739,2947,2949,3520,3256,3456,3718,793,884,1258,1015,839,1433,963,1177,990,1090
"COG1121",1677,1567,1701,1833,1844,1663,2598,1835,1971,1684,1952,3024,1730,1783,1739,1597,1693,1911,1358,2076
"COG1122",1177,3964,1408,6185,9680,2264,14332,1779,1262,5030,4285,3241,3095,2188,4202,2213,7327,3031,3651,1084
"COG1123",481,765,406,621,1052,262,1283,393,275,1232,378,1815,498,368,508,368,1282,560,490,263
"COG1124",172,509,98,273,452,225,488,190,270,138,51,1587,189,136,296,453,94,179,159,278
"COG1125",135,334,310,450,101,90,2110,215,236,131,66,819,439,125,197,659,123,175,100,247
"COG1126",1038,4213,1211,3490,6878,1503,8761,1733,1105,3844,3690,4388,2387,1845,2913,1773,2600,2424,2926,1869
"COG1127",2010,988,2015,1616,723,2129,237,1623,1773,727,1618,976,1471,1583,1004,1295,1529,1583,1344,2009
"COG1129",1878,6193,3085,4939,2417,1471,9699,2385,2932,4023,2496,20115,3686,2668,5501,9122,2074,2894,3074,1550
"COG1131",5742,12767,7578,12598,22384,9178,23900,8267,7307,14388,9881,12511,9023,6805,13551,7710,9577,8980,12226,4738
"COG1132",12400,32453,13579,26655,48217,16228,49514,18232,14809,40527,23462,21228,23215,15302,24995,17533,32014,21771,28216,11353
"COG1133",80,249,32,112,37,14,97,29,70,15,1,914,7,88,68,106,41,25,5,84
"COG1134",401,2043,1661,1605,2941,2868,3191,1684,1899,2205,905,1710,1160,1244,1520,1430,1047,1509,1955,490
"COG1135",445,1607,489,1462,3130,461,3602,729,413,1249,638,1039,1065,628,747,736,989,871,999,548
"COG1136",9610,11942,10700,11141,13158,11111,15273,10071,9777,15851,10839,5621,10066,11863,13487,8035,11838,11843,12575,10500
"COG1137",2156,889,1819,1200,639,1762,223,1032,1487,799,1601,822,1284,1466,1113,1272,1334,1249,1121,1974
"COG1138",306,607,305,303,1162,161,401,153,232,64,64,2752,252,229,209,257,164,183,172,395
"COG1139",3977,701,1522,1235,394,1846,817,1577,2121,892,1487,563,1179,1626,665,1369,1737,1383,1109,2968
"COG1140",162,536,178,218,258,63,396,104,109,39,31,1552,12,127,209,170,73,117,70,142
"COG1141",1,23,9,11,0,3,51,8,2,33,23,0,15,130,39,2,131,78,43,5
"COG1142",384,1421,411,692,224,115,403,246,525,178,102,5470,241,529,337,630,375,264,139,535
"COG1143",1177,590,407,547,86,297,147,637,665,212,499,1088,669,730,811,590,812,544,476,868
"COG1144",88,120,228,56,523,32,20,84,144,37,39,12,118,27,72,343,69,154,109,128
"COG1145",1786,4380,5168,6239,3933,4016,4573,5370,5496,6480,1918,4044,6245,3678,5674,7300,5081,4755,4612,2851
"COG1146",676,497,651,703,536,597,410,564,566,565,445,841,529,694,687,322,647,533,562,580
"COG1148",50,317,495,384,378,216,742,355,638,252,120,2,824,99,222,933,369,184,393,268
"COG1149",1,21,21,38,19,5,48,133,161,24,1,0,541,85,59,0,97,31,11,211
"COG1150",11,82,161,120,99,67,126,26,117,42,24,0,96,17,39,282,122,67,136,25
"COG1151",282,871,974,859,1181,1017,961,1023,1017,1415,4415,2249,2961,2079,2793,3229,2783,2905,3018,4634
"COG1152",55,111,41,206,301,52,603,70,56,160,86,0,62,40,114,1,104,92,102,2
"COG1154",8187,4246,5011,4283,4993,4763,3216,5208,5221,5971,6802,2044,5597,4979,5603,3898,4057,5597,4567,6279
"COG1155",703,2001,3168,2879,1383,2429,2711,2685,2829,2266,919,1714,2937,2677,2934,1962,2837,3030,2120,1196
"COG1156",464,1756,2020,2592,1176,1666,1968,2612,2552,1740,746,1358,2465,1738,2609,1796,2187,2877,1787,967
"COG1157",192,727,218,335,1844,292,65,169,213,895,367,2642,345,212,686,610,222,238,497,161
"COG1158",4177,2293,1555,1233,3054,1297,2061,1310,1847,1967,2551,1725,1802,1864,1143,1117,1886,1641,1411,2067
"COG1159",2533,1774,1461,2213,2322,1354,2039,1855,1370,1785,848,442,671,523,734,566,715,560,627,657
"COG1160",3794,3946,4647,4303,4089,5121,3994,4967,4676,4358,4621,2227,4950,4536,4268,4392,4405,4718,4354,4518
"COG1161",196,1073,418,1019,2320,451,3162,553,347,1226,825,444,1100,551,886,776,571,732,915,279
"COG1162",2537,2240,1940,2208,2268,1883,2265,2176,2117,2083,2624,1650,2097,2089,2693,2402,2136,2334,2198,2477
"COG1164",83,703,218,569,1671,191,1452,300,182,873,1422,951,1430,915,1300,1368,1527,1414,1969,409
"COG1165",3925,1086,1647,1692,507,3150,440,917,2780,872,936,369,662,559,420,772,567,437,483,1267
"COG1166",5189,2024,2012,1603,181,1748,183,2885,2294,1209,3324,1574,2089,2404,2160,1567,2688,1961,1777,3623
"COG1167",381,1410,730,1262,2451,540,1422,594,635,1423,2472,3281,2477,1748,2972,5198,3133,2604,3032,847
"COG1168",5037,3338,5037,3749,4107,5131,4325,4880,5092,4053,4363,3532,3778,4557,4430,5346,4096,4516,3974,5446
"COG1169",1762,897,1413,714,316,1149,376,1376,1266,608,1620,1442,876,1199,686,993,1041,864,709,1933
"COG1171",2926,2419,2082,2174,1591,1969,3213,1625,2221,2486,727,1244,777,533,521,872,595,647,522,747
"COG1172",1357,3689,2073,3219,1390,998,6582,1558,2415,2328,1076,12701,2610,1391,4353,6251,1086,1395,1565,1182
"COG1173",1265,4119,1669,3381,5464,1626,6702,2198,2180,4135,2091,6396,3066,2341,3229,3669,4044,2767,2719,1365
"COG1174",229,461,404,499,279,109,1680,275,413,130,75,1512,540,197,314,1171,106,241,101,378
"COG1175",1743,11596,2563,6261,8048,3020,16483,3055,3799,9660,6798,14845,5634,4168,9598,6750,6986,5320,8667,1147
"COG1176",699,2018,1629,1999,1886,1566,2272,1393,1611,1807,2297,2247,1699,1841,1680,1602,1642,1634,1733,2045
"COG1177",748,1889,1469,1989,2774,1023,2606,1387,1210,2007,2329,2723,2068,1715,2106,1464,1905,1829,1642,1728
"COG1178",493,1472,1300,1383,1328,646,725,1094,1425,1291,614,3773,1460,985,985,4583,386,915,1181,790
"COG1179",1788,1569,1140,1507,1290,1498,1199,1415,1251,1643,1890,778,1648,1565,1194,1132,1604,1762,1431,1831
"COG1180",3482,2402,2322,2417,2968,2179,4438,1903,2858,2641,1903,4345,2030,1875,2740,2852,2057,2259,2163,1744
"COG1181",4012,2691,1769,2437,3734,2040,4153,2916,1883,2475,2948,2793,2545,2012,2274,2013,3225,2850,2122,3001
"COG1182",36,208,32,140,190,27,351,38,30,10,21,263,31,42,85,33,32,37,54,31
"COG1183",2424,821,1809,1202,1209,2036,645,1150,1638,1047,1864,215,1200,1797,1142,1289,1291,1278,1280,1838
"COG1184",0,4,0,7,1,4,0,0,0,11,16,5,0,4,2,0,14,8,0,0
"COG1185",6841,4945,4228,3968,2250,4084,4543,4195,3845,4785,5163,2799,5334,4525,4357,3404,4586,4833,4177,6018
"COG1186",3566,2597,2706,2520,2671,2407,2641,2376,2769,2651,2876,2096,2725,2686,2478,2278,2719,2665,2387,3021
"COG1187",2832,2995,1575,2509,4024,1200,4165,1710,1403,2334,1983,2853,2404,1855,1803,1349,2892,2171,2010,2165
"COG1188",1090,665,801,722,868,842,1132,632,788,897,930,712,759,793,516,645,844,764,829,987
"COG1189",216,1094,337,987,1749,374,1739,472,306,1194,835,459,794,494,994,520,896,656,905,201
"COG1190",1455,1182,1369,1230,1223,1132,1323,1416,1225,1212,4242,3941,4193,4233,3432,2797,4100,4231,3602,5053
"COG1191",528,4060,794,3117,4280,1312,2652,1282,803,5157,2250,2699,1876,1902,3310,1287,1949,2424,3189,390
"COG1192",3872,5994,3303,6727,6207,4286,7931,3010,3747,8719,2751,2207,1986,2107,1495,1220,2389,2410,2291,1769
"COG1193",5534,3592,3068,3361,4526,2055,5106,3698,2756,4500,6021,1851,4129,3396,4160,3395,3699,3529,3626,4513
"COG1194",713,568,476,543,418,486,750,446,486,471,1804,1365,1614,1617,1351,1071,1809,1604,1910,1691
"COG1195",3418,2765,2830,2957,3280,3482,4269,2237,2217,2792,3113,2063,2698,3059,2804,2177,2773,2652,2867,2520
"COG1196",745,3417,1071,2973,6578,1317,6152,1615,909,4719,2510,1388,2909,1368,2739,1831,1822,2688,2571,906
"COG1197",8113,6527,4795,4964,7780,4310,9734,5856,4020,6483,8314,3573,6404,4625,5390,3516,4991,5575,5377,7583
"COG1198",6168,3980,4031,3740,5016,4049,5281,4080,4480,4953,1919,929,1742,1364,1259,1155,1491,1713,1300,1735
"COG1199",542,2973,820,2154,5985,1112,5071,959,822,3114,1576,4328,1510,1088,1372,1325,1281,1408,1852,772
"COG1200",6066,3787,3175,3213,3949,2723,4633,3220,3245,3723,5208,2669,3958,3252,3533,2897,3529,3498,3034,4867
"COG1201",203,289,130,212,42,45,239,82,174,80,55,3452,81,159,224,672,677,60,53,121
"COG1203",1656,1821,1887,1860,3185,1237,2497,1711,421,2627,3480,2751,952,2179,3754,1895,1899,1528,2288,2176
"COG1204",75,514,356,1444,4603,748,674,373,140,635,51,70,176,38,242,63,444,136,375,133
"COG1205",109,1544,276,2241,73,396,134,1750,460,711,321,92,730,238,248,3683,1643,394,808,1716
"COG1206",65,575,206,840,992,232,1410,396,144,654,367,28,676,473,425,402,544,567,485,211
"COG1207",379,626,457,1119,1994,444,2010,492,311,462,479,1206,899,491,559,695,648,430,375,458
"COG1208",2085,1785,3918,2679,1749,5035,110,3507,3191,3169,1938,732,3298,4095,3148,2669,3368,2511,3487,2379
"COG1209",1278,2026,2643,2004,2435,2446,2019,2605,3129,2301,2097,1321,2719,2776,2706,2421,2751,2441,2417,2404
"COG1210",1542,593,470,1034,1306,294,1569,375,476,725,2117,2185,653,477,693,470,564,479,416,1732
"COG1211",3790,2188,2356,2620,5417,2182,1820,2336,2162,2425,3899,1026,2040,2463,2450,2030,2749,2651,2173,3733
"COG1212",455,339,531,457,474,473,78,517,486,199,1426,637,1458,1438,1427,1215,1271,1039,985,1639
"COG1213",9,515,368,488,37,128,146,375,393,111,30,86,292,489,296,1268,201,211,702,433
"COG1214",2137,1603,1669,1691,1731,1879,2229,1792,1814,2158,661,268,597,524,546,461,604,616,588,690
"COG1215",1582,3097,3907,3078,1893,3386,3125,4232,3782,2670,2216,4236,3069,3227,3835,3348,2462,3302,2701,1293
"COG1216",5510,3996,6999,3671,3341,6906,2309,4768,5647,5594,4140,3518,4476,6014,3855,3809,4439,4945,6155,5449
"COG1217",5405,4353,4229,3942,4508,4218,4274,4137,4080,4292,4981,2742,4698,4415,3742,2757,4107,4703,3907,5349
"COG1218",227,637,1397,948,142,1306,110,967,1287,698,105,716,963,1411,832,725,1113,1100,886,615
"COG1219",3873,3438,3005,3675,4832,2923,4509,2473,3106,4172,3944,2483,3276,2974,3472,2354,3273,3114,3404,3355
"COG1220",44,157,57,93,439,83,232,65,79,17,168,1559,420,155,186,386,169,83,39,269
"COG1221",344,628,249,480,2733,1464,1267,212,442,451,726,1776,350,246,443,929,329,262,279,681
"COG1225",1047,662,1234,1060,1446,1298,724,884,933,896,717,850,937,1260,850,846,1002,752,1001,1125
"COG1226",707,3304,1864,1734,2709,2056,1220,1448,2123,1140,271,4697,1056,2136,1422,1482,1234,1249,1350,1124
"COG1227",442,1602,570,1240,2841,832,3392,869,528,2761,1299,866,1186,1055,1300,927,1030,1408,1434,431
"COG1228",876,1777,2523,2471,828,1767,1078,2290,2618,1655,670,1020,1982,1667,2435,2532,1515,1993,2152,746
"COG1230",338,278,428,182,415,184,745,350,524,193,76,748,434,488,1290,457,1077,230,366,228
"COG1232",106,648,871,679,362,803,279,334,633,376,81,49,123,265,377,174,233,156,202,80
"COG1233",44,206,961,323,85,1025,10,451,1615,645,46,5,462,527,482,974,370,1017,587,570
"COG1234",3034,2038,1815,1541,2168,1671,2625,1656,1810,2598,831,579,606,665,738,569,605,553,686,658
"COG1235",3980,2782,3033,3091,2091,3092,2129,2728,2736,2497,3640,1488,2501,3519,2659,2194,2623,2773,2943,3579
"COG1236",256,1579,391,1575,912,668,1346,693,351,2066,1069,861,845,778,1110,490,867,1238,1206,256
"COG1237",77,143,527,420,421,402,177,387,601,311,126,512,404,342,717,1295,208,341,363,187
"COG1238",1519,544,838,649,198,766,102,994,975,277,655,173,867,915,619,493,868,890,679,921
"COG1239",58,135,213,230,304,29,139,54,48,54,216,4,429,14,219,662,157,46,56,24
"COG1240",40,99,44,186,221,18,78,37,53,23,135,3,281,12,119,439,100,32,43,14
"COG1242",2154,1181,1333,1134,1585,1258,1935,1065,1186,1443,1653,1192,1357,1420,1573,1394,1454,982,1147,1295
"COG1243",62,101,148,442,208,47,184,158,149,52,100,2,395,82,186,323,87,103,55,77
"COG1246",132,443,169,321,520,131,126,103,115,40,33,1313,97,169,130,220,65,62,79,126
"COG1247",335,1195,708,1142,1455,999,1621,522,809,1347,506,522,820,1760,940,596,1151,1012,1110,514
"COG1249",1836,3388,5494,3992,1567,4206,8753,6024,5551,2503,614,5558,3676,4514,5553,4763,3519,4109,3665,2013
"COG1250",371,1880,746,1251,365,297,1231,509,397,1136,580,4324,616,725,1222,790,797,788,807,445
"COG1251",247,889,157,441,587,81,830,117,252,126,34,3130,63,231,241,593,111,152,85,186
"COG1252",591,657,853,533,100,690,729,1189,1192,365,1165,791,338,304,1038,810,238,632,713,1430
"COG1253",8681,5586,6217,5781,6509,5565,5244,4750,5215,5038,6781,3987,5898,5784,5129,5252,6524,5153,5079,6694
"COG1254",73,219,67,159,797,79,924,87,75,460,256,229,79,144,155,98,159,154,254,43
"COG1256",165,1432,303,751,4069,779,164,309,151,2415,905,1367,688,164,1418,527,344,510,1190,116
"COG1257",24,15,15,74,842,5,1376,7,101,10,27,1,9,4,70,39,9,33,18,0
"COG1259",1197,367,602,419,55,452,17,781,654,239,36,3,491,592,785,540,461,541,461,157
"COG1260",3369,622,1517,999,116,1754,69,1973,1443,712,2716,7,1293,1474,645,1013,1396,1425,1087,2967
"COG1261",28,82,18,54,11,3,36,12,50,5,2,346,2,27,32,46,11,9,3,37
"COG1262",5117,3966,3850,2712,187,3114,56,4965,3281,1057,2006,8,1585,1024,444,1635,1216,2713,3059,2547
"COG1263",2047,4666,2445,3140,9385,2611,16741,2474,3389,5738,3564,16767,5064,3816,4488,5703,2697,3643,3826,2258
"COG1264",1947,4579,1989,2942,9289,2045,15187,2199,3195,5509,2977,16065,4412,3633,3916,5308,2522,3196,3591,1994
"COG1266",4867,1762,1929,1883,1186,2448,3530,1462,2189,2973,2592,1404,1529,2263,2797,1593,2198,2517,2441,2023
"COG1267",1066,250,522,427,382,360,236,565,353,86,897,482,551,496,425,484,312,359,310,986
"COG1268",205,686,221,918,1804,460,1773,414,288,1025,740,657,537,398,824,428,669,555,759,157
"COG1269",695,2113,3052,3292,1680,2461,2923,2404,2960,2092,939,1847,2998,2719,2971,2467,2965,3046,2267,1111
"COG1270",80,467,381,320,191,323,291,446,263,387,596,354,1290,996,965,1112,1058,1010,1141,366
"COG1271",1127,1633,1966,1311,815,1445,1154,2209,1453,818,2149,1048,2069,1705,1484,1018,1852,1508,1343,2428
"COG1272",1408,913,1104,1430,2005,1424,1692,1075,1284,1145,930,730,1091,920,1311,1298,997,1151,1276,1065
"COG1273",89,0,3,4,11,3,3,0,1,6,1,288,4,4,43,58,0,5,2,1
"COG1274",1,615,29,528,9,28,30,61,4,53,159,4,185,38,121,6,104,128,126,21
"COG1275",85,176,116,275,225,151,415,234,209,43,113,598,415,106,114,549,122,102,43,264
"COG1276",29,132,12,59,17,9,51,14,42,11,5,499,2,35,66,46,27,11,10,58
"COG1277",145,891,699,910,1011,522,1651,1147,822,769,380,1096,865,659,1050,1037,870,875,908,258
"COG1278",161,481,213,637,881,245,664,178,210,408,171,1697,357,195,317,675,309,132,287,143
"COG1279",87,196,74,287,944,187,194,84,120,20,47,505,174,96,109,267,347,61,40,81
"COG1280",333,923,926,818,834,540,705,564,502,275,83,1844,743,671,819,567,460,590,504,381
"COG1281",295,1319,417,1243,2177,623,2119,589,394,1390,848,1500,860,534,1077,675,753,886,1013,363
"COG1282",74,227,24,80,41,36,164,13,46,24,40,781,9,45,62,60,164,18,7,78
"COG1283",5675,4971,4780,4573,4439,5675,4722,4651,4539,6778,7774,3066,4495,5424,4439,3879,4202,5641,5751,7450
"COG1284",1768,1469,1534,1800,2294,1752,2012,1456,1423,1720,6817,3174,5115,5531,4368,4377,4976,4844,5266,5764
"COG1285",1064,897,732,1201,233,804,130,458,882,785,743,2161,930,645,1065,1051,859,645,775,881
"COG1286",15,70,22,50,64,16,215,9,11,5,28,555,72,75,50,72,114,29,85,87
"COG1287",0,18,13,30,0,3,0,17,39,0,0,0,4,1,14,0,7,5,7,2
"COG1288",684,776,1437,1541,1008,448,1371,1072,1490,1830,359,6577,1676,815,1659,2451,552,700,873,978
"COG1289",545,1943,259,896,252,135,737,249,619,156,49,7028,104,533,449,1066,217,199,76,568
"COG1290",0,14,19,1,2,6,0,9,0,0,2,33,0,2,63,1,2,1,0,0
"COG1291",88,477,104,281,1275,136,73,78,103,419,175,1049,146,97,399,285,130,88,327,93
"COG1292",417,887,455,972,2347,362,3112,345,991,511,246,1558,89,179,326,589,263,143,80,163
"COG1293",265,1635,564,1691,3427,745,3103,726,421,2246,1366,700,1329,830,1490,983,929,1300,1499,359
"COG1294",1292,1518,2284,1512,722,2033,811,1964,1806,831,1352,1549,1746,2114,1168,1302,1805,1789,1338,2040
"COG1295",1386,1847,2035,1702,2028,1751,2020,2119,1836,1481,2559,2025,2080,1791,2442,1829,2093,1453,1928,2948
"COG1296",346,1406,443,1039,3150,555,2623,544,420,1675,837,1285,898,655,970,768,763,1068,1038,315
"COG1297",4278,1594,2233,1411,2670,1422,1625,2428,1901,1752,3195,396,2419,1852,1931,1340,2349,1918,1413,3159
"COG1298",149,1172,252,509,2755,409,139,278,188,1271,529,1711,463,152,775,639,242,300,771,132
"COG1299",720,2265,912,1529,3575,1100,3540,1343,948,2800,1379,5972,2144,1026,2142,2246,997,1406,1355,1107
"COG1300",7,205,336,254,30,244,4,544,582,231,35,6,238,176,663,663,283,298,330,137
"COG1301",2306,2826,2783,4046,3523,2725,3568,4049,2762,3510,4807,5628,4241,2406,2672,4634,3115,2936,2775,5423
"COG1302",152,1038,252,1336,2092,326,2201,362,219,1129,727,483,585,545,904,455,704,676,1066,135
"COG1304",283,564,323,1171,776,180,1397,324,337,485,358,1222,579,506,426,739,459,531,385,288
"COG1305",2868,1712,1582,1321,2117,1295,1389,1690,1041,1765,3969,946,1936,1295,2100,876,1783,2550,1884,2405
"COG1306",31,304,141,122,34,21,32,177,132,66,50,286,441,19,99,477,107,45,197,160
"COG1307",537,4862,1035,3575,7471,1459,7155,1659,914,6069,3159,1930,2879,2288,3172,1602,3135,3189,4046,589
"COG1309",1307,5877,2863,6975,6649,3141,11109,2348,2300,3607,2205,10839,2643,2707,4323,5250,4772,2337,4131,1396
"COG1310",43,163,22,480,262,64,215,61,69,197,915,206,99,50,256,44,45,30,93,43
