"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG0831",47,55,9,22,76,59,368,126,5,52,43,156,58,11,10,7,13,34,80,17
"COG0832",54,43,7,39,94,49,477,190,11,62,59,140,82,18,16,11,18,44,123,18
"COG0833",123,0,37,143,19,48,133,32,113,28,114,246,234,119,58,10,35,127,543,93
"COG0834",6035,4389,3215,6385,6041,4752,8223,9149,4018,4987,2394,5691,4801,2337,3294,3954,3198,6280,11694,3452
"COG0835",735,493,112,1496,1219,388,78,1103,48,879,97,1090,290,97,521,724,138,900,549,53
"COG0836",2359,3925,3740,4199,3426,4305,410,2894,5717,2947,3362,3057,2325,5259,2838,2943,3278,4778,1226,3952
"COG0837",0,11,69,2,9,8,108,7,41,10,31,6,65,54,17,5,39,1,44,67
"COG0838",604,725,430,533,420,798,95,222,959,614,459,510,609,947,437,475,913,312,95,537
"COG0839",888,1067,826,970,741,1174,151,324,1757,789,330,285,322,469,270,233,463,176,37,487
"COG0840",5946,6580,1139,18963,9211,4501,1092,13983,692,11472,395,8861,2655,939,5944,9821,1797,11080,3450,1087
"COG0841",24649,47389,39937,24053,27565,22920,4751,7890,36347,25007,31256,20242,35883,19328,44837,32398,37168,8587,4904,47475
"COG0842",6840,8079,10019,6417,7289,7152,3568,3108,7757,6121,9491,6164,8105,6646,9478,6518,9819,4164,1659,9238
"COG0843",2,2,67,4,18,32,119,5,99,7,22,2067,74,80,34,6,17,1,144,79
"COG0845",21373,29549,32308,19470,21023,19856,7631,9527,27308,18122,29619,17006,26798,21294,32213,24609,31684,11756,4195,33213
"COG0846",2950,2364,944,2106,1852,3177,2245,4038,1948,2581,1075,2913,1927,5251,1656,2061,1854,4268,4951,1539
"COG0847",2004,2519,2299,1793,1646,2092,670,1026,2837,1786,2100,1771,2010,4222,2022,1424,2610,1670,1378,2201
"COG0848",90,236,548,435,123,119,66,85,325,95,149,366,451,187,228,74,323,108,104,297
"COG0849",1246,2345,1252,1128,1847,2437,413,1616,2695,1726,858,2006,1383,3617,1765,1582,1280,2816,874,1932
"COG0850",213,259,120,607,347,211,155,684,107,456,118,446,233,115,142,293,113,459,606,195
"COG0851",87,100,71,346,113,129,274,299,86,85,68,213,108,59,37,118,63,175,143,94
"COG0852",1598,2383,1901,1342,1083,2013,243,509,2436,1739,1862,1214,1807,3501,1787,1389,2051,898,208,2357
"COG0853",624,777,674,853,649,858,929,723,1135,626,765,888,785,864,649,682,1037,571,518,633
"COG0854",1115,1157,939,886,753,726,154,155,710,897,360,202,328,61,389,268,465,20,38,497
"COG0855",4043,3694,3823,5050,5026,3625,6280,4807,2217,3742,4166,3844,3925,4848,4747,4511,4590,2937,4446,4389
"COG0857",297,21,106,6,15,18,277,13,142,13,52,4,98,199,79,9,58,9,718,147
"COG0858",1267,1146,962,1330,1043,1315,1144,1299,1066,1207,965,1374,1222,1360,817,1050,1191,1265,1258,855
"COG0859",874,2028,2692,1657,1193,1966,557,1050,3768,718,2875,2227,2419,3436,1898,1398,2528,2645,363,2675
"COG0860",2953,3219,2642,3924,3378,2873,5864,5419,1948,3493,2328,4163,2567,3595,2773,3506,2485,4676,5011,1978
"COG0861",307,83,298,625,117,813,496,345,1766,50,193,582,304,1823,132,28,223,800,1157,227
"COG0863",3553,2044,1983,1995,2223,3615,3959,1699,1437,2391,1696,3664,1713,4180,2696,2092,1755,2645,957,2307
"COG0864",40,31,57,17,39,20,39,27,84,11,29,28,117,49,68,9,52,27,72,61
"COG1001",996,936,753,807,1141,731,3142,1673,559,1030,519,831,961,374,466,943,667,683,1607,981
"COG1002",5918,3835,2898,1771,3613,1330,3779,4887,9007,3638,3435,5100,2975,877,1250,2659,2732,3630,5038,1522
"COG1003",1857,3634,3647,1838,2016,1888,363,319,1398,2055,3277,1610,2551,975,3350,2037,2788,160,326,3022
"COG1004",5488,4981,3758,3864,3493,3673,931,1473,2245,3487,5724,3337,4419,5043,4294,3948,5100,2639,2436,3210
"COG1005",1024,1782,1418,808,949,1661,128,446,2408,1247,1337,990,1136,2413,1146,1106,1417,1007,157,1597
"COG1006",18,34,51,12,25,23,3,17,20,56,29,108,46,28,46,22,4,12,18,12
"COG1007",1596,2384,2126,1352,1300,2251,232,716,3139,1523,2377,1522,1433,3234,1688,1520,2508,1083,224,2706
"COG1008",1422,2486,1993,1073,1240,2246,162,490,3200,1680,1420,972,1841,3228,2291,1594,1915,924,190,1887
"COG1009",475,959,682,429,421,928,100,333,1552,555,1273,1394,1716,4086,1956,1641,2212,1867,189,2322
"COG1010",762,621,376,752,913,899,398,901,249,1121,548,687,915,147,567,986,223,558,752,794
"COG1011",4476,3808,4679,3509,3264,4629,3430,4209,4581,3976,4436,3961,4061,3684,3831,3568,5246,3720,4759,3871
"COG1012",1284,895,1098,1176,1618,777,2890,1809,1127,853,4400,3418,4559,1879,3507,3180,4033,2356,7956,5602
"COG1013",7289,9683,7112,8040,6929,9842,6476,7680,12646,9157,6008,8504,7860,10547,8587,6027,7239,6657,4520,8472
"COG1014",9568,11818,8675,9630,9356,11088,6337,8303,12818,10737,8132,9980,9723,10721,10662,7691,9850,6785,4672,10662
"COG1015",523,608,421,785,1090,717,2242,1974,429,1248,158,380,271,117,150,264,100,372,618,214
"COG1017",24,70,82,3,11,22,123,70,124,7,12,7,50,26,10,3,37,8,56,15
"COG1018",53,58,231,31,72,41,339,58,312,24,65,84,262,223,82,19,209,42,184,165
"COG1020",1893,1371,1614,1598,2120,2238,10365,3430,403,2138,687,793,1013,557,443,476,457,579,920,686
"COG1021",167,8,106,9,35,11,165,175,89,27,73,8,65,289,56,16,54,6,64,121
"COG1022",8763,9447,8218,6635,7088,8618,2254,4429,9134,7295,9247,6183,8213,10015,9183,6974,10003,5985,4969,9042
"COG1023",6,1,4,0,0,0,58,6,0,0,6,0,2,23,7,0,1,7,212,0
"COG1024",588,592,562,734,807,634,764,822,777,886,303,1042,835,604,463,950,484,713,851,491
"COG1025",4,3,142,7,22,7,216,10,134,19,58,0,147,164,49,13,47,5,165,116
"COG1026",1448,1219,894,2453,2148,1441,1587,3662,456,2206,626,2393,732,491,1050,1909,778,1997,3849,1182
"COG1027",1726,1779,1956,1097,878,480,913,458,3603,953,1286,988,1386,3456,1660,1104,2713,2590,938,2016
"COG1028",10896,11863,13638,12913,12659,11316,10794,10701,12034,12797,12075,10712,14140,9940,12437,12644,10921,7346,9277,12514
"COG1030",95,105,195,179,176,323,0,10,146,40,153,313,238,47,232,74,100,42,16,64
"COG1032",6349,7445,5586,6392,7279,4718,7301,6474,4614,7705,5180,6510,6956,7830,7293,7156,7650,5167,6084,7970
"COG1033",2235,1515,811,3670,2978,2451,2095,5812,296,2349,1839,1980,1162,229,1939,2623,923,2530,3876,456
"COG1034",1129,1391,1515,1569,1315,1016,1462,1906,710,1777,971,942,1755,414,1356,1052,1091,581,1713,1270
"COG1035",2316,1999,2900,2879,1054,1685,2829,1975,1708,1313,2205,3080,2927,1559,2014,2282,1395,1976,1834,2334
"COG1038",1085,1040,1455,882,848,706,563,872,622,877,1252,1263,1426,496,1170,920,923,401,747,1296
"COG1039",2,11,26,6,21,51,50,81,4,24,30,304,34,75,95,55,4,182,14,13
"COG1040",1991,1657,1175,1786,1554,2319,1478,1958,2250,1570,1438,1815,1551,2066,1493,1455,1475,1845,2107,1299
"COG1041",118,62,12,178,161,103,166,284,2,237,8,164,21,6,201,133,34,288,53,5
"COG1042",1335,1237,2012,1167,1411,912,177,371,835,1552,2173,564,1962,333,2374,1473,1951,219,836,2156
"COG1043",1641,2739,3024,1902,1586,2146,248,546,2911,1740,2646,1568,2572,4307,2603,1782,2974,1326,229,2967
"COG1044",1448,1994,1476,1259,1166,1867,233,620,3171,1356,1453,1489,1563,3013,1753,1186,2069,1343,195,1803
"COG1045",2314,2105,2488,2696,2014,2859,2238,1830,2376,2054,2197,2726,2360,2217,2840,2652,2781,3907,1464,2447
"COG1047",644,1063,965,687,733,744,810,808,870,805,1016,706,905,867,722,646,869,613,584,815
"COG1048",4266,3536,2878,4452,4785,4438,4748,5773,3442,4857,2790,3493,3294,5861,4320,3618,3271,4500,4727,3662
"COG1049",5,2,124,5,27,17,206,7,141,16,32,0,109,129,74,21,54,1,87,125
"COG1051",2271,2239,2202,1812,1631,1817,455,1441,1916,2141,2964,2109,1866,1952,2011,2109,2552,1290,1901,2095
"COG1052",3482,4175,3179,3310,3752,3399,2612,2982,2619,4280,3191,2647,3520,2636,3578,3535,3867,2356,2707,3973
"COG1053",5795,6200,3927,5904,6827,7124,4129,7006,9575,5353,3148,4884,7143,7661,4485,4069,9871,5617,6961,6015
"COG1054",21,6,68,19,16,7,111,103,50,31,52,18,88,55,26,6,24,55,165,55
"COG1055",989,1613,531,1811,1815,2809,1190,1999,3617,1097,501,2228,1220,6533,932,742,550,3062,981,597
"COG1056",7,70,83,525,112,70,97,80,43,34,26,56,45,36,23,8,20,147,140,42
"COG1057",1683,1343,873,1250,1290,1480,1190,1411,1723,1567,1118,1534,1085,1956,1038,1391,1523,1770,1698,1302
"COG1058",493,765,918,673,675,854,330,659,394,524,1483,999,817,269,918,819,552,468,616,923
"COG1059",0,72,0,2,0,0,0,0,47,0,6,0,79,4,6,1,0,0,0,46
"COG1060",2852,4350,3597,4690,3117,3701,4930,3380,3898,3260,3886,4080,3650,1130,3681,3065,4160,2128,1527,4773
"COG1061",3948,3929,28808,6427,5320,4062,6147,4790,3700,2745,11402,7899,3838,4912,3327,5203,3308,13479,4964,7274
"COG1062",5,3,107,10,24,10,81,6,74,7,25,6,78,67,42,14,30,6,380,70
"COG1063",4627,3187,4851,4017,3255,3947,9560,6912,4389,3898,3776,3407,3413,2201,3872,3225,3999,5182,6737,3652
"COG1064",53,200,358,11,30,13,226,35,148,110,94,7,38,41,104,245,120,15,46,133
"COG1066",2848,2760,1714,2447,2350,2525,2319,2297,2470,2448,1881,2317,2325,3494,2285,2491,2279,2640,3264,2531
"COG1067",200,121,146,697,48,334,189,139,315,86,186,663,296,115,60,60,93,361,952,123
"COG1069",664,359,125,152,294,793,1908,304,124,885,185,197,734,164,297,251,292,100,276,501
"COG1070",2273,2028,2866,2642,2040,2613,3030,2766,2828,2509,7773,6215,7005,7349,7260,6808,6822,7206,9293,7896
"COG1071",208,702,1017,972,1035,311,39,79,255,651,1402,204,1602,97,1837,1129,938,134,94,962
"COG1072",16,4,70,29,20,3,218,104,44,28,27,29,90,83,32,27,38,109,612,44
"COG1073",5815,6039,6019,6105,6232,5389,5841,3655,4317,5357,6780,5142,6661,10658,6318,6465,7611,3513,4040,7994
"COG1074",4101,4381,2713,4248,4615,4546,5664,5942,4507,5362,2545,4967,3298,6507,3642,3926,2840,6665,5816,2602
"COG1075",615,89,49,321,674,455,1043,97,10,325,51,366,119,15,72,22,5,139,162,113
"COG1076",991,538,291,608,547,1128,223,354,1914,671,531,476,877,2096,733,422,909,860,230,934
"COG1077",2943,3326,2143,3817,3374,4068,2115,3998,3877,3506,2004,3773,2784,3390,2616,2925,2584,3595,3616,2853
"COG1078",852,1144,1456,878,881,378,404,337,885,1169,1645,654,905,118,1310,1130,1482,182,727,1564
"COG1079",1073,607,614,609,818,761,1320,1478,319,1240,480,1178,672,255,482,836,377,809,1440,571
"COG1080",883,637,284,1160,1101,735,1527,1652,352,929,661,2064,1755,815,1228,2281,787,2302,5504,1052
"COG1082",2850,1936,4322,3451,2458,2422,3981,3266,1557,2830,3705,2365,3397,673,3170,2301,2546,1435,4172,2079
"COG1083",911,1088,857,806,1108,744,205,585,281,1145,1758,1686,2307,156,1108,720,1019,2750,201,511
"COG1085",249,8,55,195,30,50,183,92,98,34,63,169,77,57,49,26,50,93,1392,42
"COG1086",4794,4702,6012,4855,4235,3390,4682,2723,2085,5072,7101,3289,6815,1598,5965,5495,5145,1872,2541,5734
"COG1087",2618,2415,1928,2717,2531,2955,3193,3096,2380,2627,1631,2719,2096,2929,1915,2323,1897,2559,3104,1491
"COG1088",2566,3707,3728,2997,3144,3535,1685,2620,3878,2804,4191,3268,3767,3572,3466,3865,3337,2649,2573,4461
"COG1089",1691,2313,2181,2170,2486,2247,161,899,3017,3141,1794,1804,2174,2130,2009,2115,2173,1555,177,2860
"COG1090",158,245,860,217,323,190,73,25,203,99,894,121,555,85,919,481,554,51,56,866
"COG1091",2082,2744,2847,2794,2633,2739,1759,2915,2530,2323,2326,2299,2790,1490,2828,3040,2091,2287,2433,3225
"COG1092",2629,3012,2005,3048,3008,3209,2571,3265,2875,3030,2194,3092,2311,3062,2444,2558,2494,2890,2416,2569
"COG1098",319,70,28,256,323,334,437,137,46,184,78,289,188,29,104,105,40,136,257,1
"COG1099",2,8,0,0,0,158,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",911,799,377,931,1181,919,2266,1868,347,1413,313,1128,827,309,613,1055,336,1182,1803,400
"COG1102",3,5,0,11,0,0,0,14,2,1,3,1,7,0,0,22,4,10,0,0
"COG1104",2890,1824,617,3887,3259,2255,4409,4760,608,3372,592,3163,1583,676,1338,2928,892,3065,5019,744
"COG1105",817,603,331,1488,1361,776,1733,2269,405,1339,380,1145,561,325,589,860,313,1235,2231,487
"COG1106",3900,2481,2280,2488,3502,5342,2665,3489,2034,2678,4065,3203,2758,2602,2252,2319,4929,7347,1289,5078
"COG1108",1748,1722,1490,1781,1743,2105,678,1542,2617,1371,1165,1687,1681,2090,1567,1602,1598,2018,2345,1355
"COG1109",7988,7474,5443,8654,7248,8317,7709,9859,8452,7797,5783,8909,7006,8156,5919,7246,6313,7804,8889,5901
"COG1112",8286,8809,10630,7518,5922,7218,4048,5344,8628,6814,13193,6841,7715,16087,11964,8336,7904,7499,3612,8970
"COG1113",721,13,448,733,102,232,1177,125,562,30,275,380,404,596,241,51,212,161,4289,383
"COG1114",569,527,441,991,344,541,518,530,676,647,466,849,772,350,373,468,159,466,2071,907
"COG1115",4279,3941,3095,4788,4813,4988,5341,8509,4969,5118,2569,5361,4188,3641,3275,4169,3195,7632,6957,4148
"COG1116",1183,808,728,1630,1217,1037,2574,1820,567,1119,680,1546,1125,500,1013,846,759,1247,1698,1090
"COG1117",1612,1469,1484,1881,1645,1540,1840,1877,826,1886,1350,1472,1712,593,1441,1480,1765,1103,2936,1652
"COG1118",667,393,216,1063,1024,661,3299,2172,187,684,206,823,338,177,301,613,308,984,1549,317
"COG1119",1162,1335,1602,590,822,1362,177,385,2132,1010,1292,520,1243,2740,1660,1135,1388,1235,469,992
"COG1120",2173,3309,2944,3506,2642,2734,3770,3339,3172,2898,3044,3130,3201,3121,3415,3181,2721,3158,2541,3496
"COG1121",1864,1878,1477,1727,1643,1889,682,1618,2048,1467,1102,1735,1563,1746,1487,1355,1747,1830,2338,1912
"COG1122",1904,791,355,1432,1262,975,2935,2120,375,1430,1348,4774,2757,1164,1995,2975,1247,4302,9455,1250
"COG1123",1457,239,346,533,379,239,841,869,252,207,222,425,445,453,515,469,302,375,2907,276
"COG1124",76,139,268,72,68,62,237,274,259,219,168,218,190,175,104,158,200,124,220,302
"COG1125",99,173,183,137,145,80,486,90,257,133,171,355,358,145,257,310,31,79,245,219
"COG1126",3397,1984,1359,3138,3186,2743,4493,5008,1825,2769,255,1013,774,334,527,752,417,1272,2359,367
"COG1127",1224,1596,1484,1253,1035,1701,232,507,2035,1103,1726,1508,1618,2089,1571,955,1878,1258,189,1821
"COG1129",2660,1908,3070,2582,3549,2023,16133,7702,1519,3501,1947,3967,3275,1905,1536,2566,1479,3447,7197,2983
"COG1131",12906,8944,8611,11919,15150,10715,27677,16530,4649,11814,9019,15236,10829,5754,10027,11755,7716,12638,16512,7346
"COG1132",27839,17950,11606,29904,29945,22653,45196,38334,11331,28244,14412,26148,19681,12282,19729,26338,9774,29246,46346,14591
"COG1133",2,2,69,5,10,3,91,5,79,8,21,0,55,82,35,6,27,0,64,71
"COG1134",1924,1090,822,2007,1987,875,3266,2773,516,1817,937,1793,1657,427,1253,1611,1323,1845,2188,1943
"COG1135",999,793,433,841,840,820,1566,1657,531,879,357,1072,857,438,551,932,306,1109,1999,392
"COG1136",14437,11433,10264,13557,13732,10820,17713,14281,10516,12311,10167,12685,10558,9678,10857,11561,10574,14747,17105,9839
"COG1137",1092,1388,1442,984,883,1329,217,460,2003,862,1553,1163,1355,2142,1248,990,1755,1086,202,1492
"COG1138",93,134,196,174,283,48,292,131,383,26,66,80,402,286,120,32,342,175,79,260
"COG1139",740,1338,1847,981,958,1066,257,518,2959,570,1610,1133,1150,4033,1527,937,2030,1491,122,2110
"COG1140",56,16,117,10,48,19,169,28,150,10,45,46,127,159,54,12,182,23,146,128
"COG1141",34,18,3,45,88,70,27,52,7,80,7,39,19,0,25,98,2,28,87,7
"COG1142",69,178,560,70,223,107,601,135,543,157,283,131,513,419,317,123,259,99,351,507
"COG1143",507,850,784,378,376,696,122,223,875,675,587,401,717,1127,583,613,646,481,132,632
"COG1144",108,72,37,133,245,83,143,146,126,128,27,224,169,103,35,149,143,155,74,136
"COG1145",4719,5617,7037,5874,4541,3815,7774,6858,2893,6475,1831,1396,1833,590,2244,2063,1367,1328,1876,1759
"COG1146",681,575,614,672,680,694,718,586,563,425,460,590,604,697,634,348,752,325,512,579
"COG1148",272,684,920,348,256,219,775,633,291,309,68,446,275,50,281,278,83,185,549,627
"COG1149",0,182,32,7,10,19,0,0,221,13,34,20,22,1,183,10,20,1,0,158
"COG1150",55,167,389,129,83,64,366,65,30,104,8,115,83,16,50,101,41,42,115,141
"COG1151",2326,2286,2114,3369,3122,1575,4595,3881,4599,3107,2706,2656,2779,945,2716,2665,2350,3433,4737,3138
"COG1152",133,80,25,83,85,130,1559,643,3,92,38,87,106,48,37,34,28,240,657,57
"COG1154",5678,5248,3553,5105,4904,6104,4054,5014,6149,5697,4039,4651,4521,8113,5026,4198,4590,6674,4475,5122
"COG1155",979,895,967,739,715,747,1571,938,411,835,2689,2041,2370,663,2310,2341,2972,1002,2654,2812
"COG1156",2181,2188,2147,1977,1824,1852,3656,2334,956,2094,1864,1668,2121,456,1847,2019,2177,853,1949,2585
"COG1157",108,120,86,307,231,87,54,227,42,167,118,595,238,180,360,271,147,557,425,221
"COG1158",1940,2560,1686,1148,2034,1677,1963,2236,2053,2119,1206,1639,1328,4265,1309,1779,1469,1893,2589,1898
"COG1159",2017,2065,1887,2140,2041,2218,1570,2231,2068,2023,1429,2265,2049,2532,1888,1809,1510,2339,1994,1392
"COG1160",4463,4366,3868,4805,4603,4638,4737,4610,4474,4336,4462,4874,4442,3908,4316,4079,4505,3931,3982,4683
"COG1161",809,688,210,844,924,770,1147,1630,307,998,243,1355,715,193,442,862,218,1171,1952,333
"COG1162",1966,2188,2471,2115,2393,2314,1652,2168,2442,2116,2882,2307,2388,2510,2404,2286,1984,2297,1833,2108
"COG1164",1595,1148,450,1257,1638,1355,1378,3040,380,2076,488,2073,1045,285,892,1634,489,2235,3873,572
"COG1165",2052,1962,1656,523,1149,2306,612,1044,3798,1002,1560,2489,1903,3913,2383,1856,2490,1992,716,2695
"COG1166",1582,3020,2531,1491,1454,3046,232,899,3675,1751,2006,1518,2223,5208,2585,2127,2484,1685,199,2305
"COG1167",3806,2164,2443,4075,3957,2515,6286,4645,834,4432,2744,3562,2370,1052,2258,2650,2302,2743,6002,1867
"COG1168",3764,3446,4990,4252,3349,3292,1790,3039,5599,4189,4668,3119,4099,5039,3687,3653,4668,3538,4251,5168
"COG1169",692,1282,1637,604,736,1156,276,500,1976,617,1071,783,960,1741,1308,823,1445,1355,151,1273
"COG1171",1682,1514,1026,2104,2101,2226,3240,2833,2328,1612,1255,2316,1689,2915,1232,1634,1534,2724,2498,2140
"COG1172",1415,1127,2407,1566,2264,961,10798,4891,1188,2300,1249,2046,2025,1381,1085,1389,1125,1949,4202,2428
"COG1173",3116,1778,1505,2702,2214,2321,5770,4748,1375,2651,1280,2966,2563,1229,1472,2415,983,2365,6795,2235
"COG1174",82,201,255,174,149,89,829,67,387,143,172,422,433,223,303,232,45,103,231,414
"COG1175",9018,3962,3697,5905,6618,5172,31915,12755,1101,8484,5009,6927,6022,1744,4539,5954,2390,7818,17549,3763
"COG1176",1323,1536,1753,1613,1612,1934,1953,2183,2042,1668,1522,1706,1445,687,1499,1597,1607,1738,1774,1601
"COG1177",1689,1587,1723,1663,1515,1795,3216,2691,1672,1825,1400,1516,1768,750,1553,1570,1413,1784,2712,1233
"COG1178",516,868,1096,996,813,674,531,742,802,643,657,1058,1240,496,396,933,586,1000,1072,1443
"COG1179",1426,1630,1088,1736,1575,1774,1455,2158,1850,1675,767,1756,1275,1782,1194,1477,1397,1622,1576,1266
"COG1180",1945,1844,2600,2793,2128,1684,3776,3619,1717,1827,2042,2261,2778,3525,2245,2301,2145,3000,2822,2820
"COG1181",2259,2176,1803,2412,2086,2852,3202,2725,3010,2652,3132,2840,2122,4036,2211,2260,1623,3208,3268,1875
"COG1182",42,35,38,23,60,97,38,19,38,54,22,53,74,46,48,28,26,64,112,33
"COG1183",1608,1434,1205,1369,1052,1787,658,1050,1847,1138,1536,1341,1282,2391,1107,1148,1963,1407,747,1570
"COG1184",28,1,11,1,1,0,31,12,1,2,68,9,0,0,1,3,0,12,0,0
"COG1185",1490,1699,1282,1666,1243,1829,1281,1502,1974,1336,3550,5076,4125,6783,4038,4104,4060,4217,3710,3822
"COG1186",2716,2802,2518,2805,2450,2874,2458,2830,3086,2444,1981,2798,2455,3570,2313,2400,2615,3278,2757,2745
"COG1187",2325,2264,1398,1999,2420,2451,2733,3023,2149,2638,978,2195,1894,2813,1457,2147,1195,2698,3499,1369
"COG1188",720,867,903,739,741,744,660,835,982,576,883,903,763,1094,634,802,924,813,883,818
"COG1189",1008,555,239,996,1010,853,1531,1535,209,1001,256,1096,522,210,420,622,240,942,1701,288
"COG1190",3693,4161,3334,3974,3287,4205,3127,3686,5144,3625,3048,3990,3747,4584,3669,3274,3430,3329,3474,3596
"COG1191",3248,1719,841,3982,3685,2483,5165,5458,391,4288,805,4012,1679,546,1237,2937,894,3352,5124,810
"COG1192",6319,5155,4893,5892,6676,6944,6202,8818,5408,6547,8620,8654,4912,3836,4084,5744,6096,8299,9125,3708
"COG1193",3668,4820,3241,3614,4473,4285,4332,5481,4509,5662,2617,4019,3530,5525,3822,3919,2694,6072,4646,2704
"COG1194",1637,1540,1239,1161,1457,1721,1281,2013,1707,1811,1121,1625,1416,2087,1481,1359,1600,2012,1824,1439
"COG1195",3573,2907,2276,2881,2326,3100,3454,3482,2544,3140,2519,3141,2563,3477,2245,2357,3058,3148,4189,2226
"COG1196",3004,1917,697,3062,3282,2322,4761,4494,902,3918,793,4047,1753,721,1424,2483,745,3250,5899,887
"COG1197",5753,6768,4234,5950,5969,7616,6136,7716,7649,5860,4086,6014,5024,8179,5886,5401,4494,7331,8243,4098
"COG1198",1414,1695,1274,1497,1633,1761,1668,1676,1667,1562,3359,4780,3789,6132,3912,3967,4049,5175,4941,4499
"COG1199",1805,1244,615,1910,2167,1468,4314,3419,741,2038,757,2024,1509,497,873,1370,525,1923,4374,826
"COG1200",4101,3995,3386,3434,3572,4871,3686,3978,4868,4448,2844,3760,3101,6059,3219,3485,3141,5232,4648,3166
"COG1201",1025,25,169,13,95,45,643,76,122,24,96,45,116,216,96,27,67,21,2209,179
"COG1203",3138,1152,502,1758,2563,1310,4032,2035,2261,1340,1331,3188,1505,1646,1391,1108,445,2210,4263,411
"COG1204",460,349,251,1046,710,1210,2043,531,378,120,2986,1758,969,87,1285,773,1113,1725,54,140
"COG1205",646,1117,62,1059,98,147,3514,1550,1720,639,767,409,1728,113,1047,1250,518,6962,2044,461
"COG1206",588,414,56,507,417,646,650,601,210,693,128,581,402,62,169,407,102,508,800,184
"COG1207",972,360,233,796,791,436,887,645,465,710,309,889,650,337,378,438,322,701,1839,312
"COG1208",4350,3478,2604,3226,3468,2239,1080,2274,2415,2839,5997,3553,2616,2088,3272,3943,5152,1616,539,3180
"COG1209",2113,2378,3072,1995,2156,2436,1374,2203,2429,1960,3043,2207,2709,1278,2250,2749,2497,1382,1527,3017
"COG1210",450,521,358,654,401,1213,941,796,1735,479,387,775,604,1546,324,272,167,1172,1521,501
"COG1211",2825,2211,2025,2292,2427,4330,3208,2680,3686,2208,1817,2749,2464,3725,1964,2862,2215,3384,2509,2149
"COG1212",1202,1504,1546,1133,920,1518,134,428,1654,962,1441,1218,1662,1326,1431,890,1398,894,244,1241
"COG1213",124,335,659,172,209,289,31,23,437,147,388,99,548,7,626,404,422,53,45,385
