"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG0817",791,1115,983,809,809,1300,991,1001,1046,407,1270,1071,1064,641,1281,1673,877,1059,1076,815
"COG0818",905,1045,415,490,498,660,628,298,482,181,869,177,559,500,785,249,527,422,628,421
"COG0819",623,352,260,379,88,385,111,113,121,480,153,766,300,264,400,48,73,106,44,315
"COG0820",2191,2857,2835,3431,3053,2634,2466,2342,3190,3166,2155,2551,3417,2717,2900,3589,2144,2508,2291,3258
"COG0821",2403,2881,2926,2910,3190,2912,3823,3398,2836,1768,3589,2481,3401,3056,3243,5026,3589,3502,3256,3063
"COG0822",2063,2886,1487,2928,2595,2209,1927,1913,2626,2269,1618,2637,2322,1634,2458,2061,1739,1684,1540,3022
"COG0823",1945,664,1467,856,2044,1569,2573,483,439,1632,695,496,640,928,285,120,160,395,1236,293
"COG0824",1469,1154,984,957,1500,1595,1209,850,789,1259,1545,852,1444,1236,1379,353,1176,1018,1331,919
"COG0825",1958,1021,519,1530,1481,724,977,737,1300,2064,628,1087,1205,1105,934,298,1327,709,451,1884
"COG0826",6220,8017,4988,6941,6827,6036,6292,6274,7673,5337,5973,6285,7876,5986,6119,8569,6578,6657,5048,8159
"COG0827",3307,7500,6278,12108,5607,9205,5416,2935,6932,5117,7114,3947,7459,6022,7588,4043,12341,10284,6670,10423
"COG0828",472,209,113,232,233,364,133,113,232,307,195,234,214,170,260,56,170,79,110,381
"COG0829",791,188,306,102,35,69,38,33,36,948,29,149,60,228,92,20,107,111,11,64
"COG0830",615,196,316,85,34,57,20,23,17,840,11,27,14,81,27,10,18,38,6,22
"COG0831",405,98,171,43,22,42,11,18,25,369,11,86,27,119,42,9,50,37,5,24
"COG0832",539,116,248,54,38,56,19,19,33,467,12,90,38,196,50,10,54,57,5,37
"COG0833",625,282,127,38,453,260,89,23,41,377,133,2899,4,164,336,108,66,127,120,8
"COG0834",11241,4935,3513,5744,6375,6446,4047,4947,5937,8222,4252,12731,4505,5114,6062,2282,5867,4732,3138,6708
"COG0835",1648,285,131,1812,1487,497,735,737,503,96,119,218,477,201,734,97,390,546,297,2067
"COG0836",2482,2109,3002,4004,4221,2580,2930,4382,4207,395,2777,393,3547,1956,2380,5249,2360,3854,2375,2756
"COG0837",179,18,18,11,2,127,25,8,4,98,66,0,1,113,0,60,20,39,84,6
"COG0838",418,478,580,496,537,605,619,549,689,92,936,137,528,392,600,937,548,782,667,370
"COG0839",392,584,841,906,976,852,1084,1179,864,148,1367,202,966,868,870,1326,1100,1075,1043,550
"COG0840",14794,2633,3086,22486,18995,5205,9217,6789,4997,1084,1142,4988,5098,1509,5918,901,4879,6362,4318,16576
"COG0841",13464,21673,35990,22172,24013,24377,40425,23458,11040,4725,33888,11240,27941,27907,24799,19186,34979,31110,37435,18831
"COG0842",4419,4563,6754,5545,6400,6601,8033,6639,6058,3619,7942,4930,6217,6122,6862,6646,6939,8071,9262,6856
"COG0843",410,6,9,23,5,103,21,7,6,114,78,0,0,78,2,86,24,17,51,1
"COG0845",11968,16686,26479,17291,19393,20520,28206,20114,14428,7520,26850,8854,20048,21363,21368,21191,25850,24731,29942,14992
"COG0846",2723,2932,2060,2956,2133,2185,1905,3675,2592,2346,2386,3401,2376,2431,2961,5273,3139,2005,1456,2761
"COG0847",533,589,817,623,584,883,747,816,606,224,2418,1233,1845,1587,1968,4263,1921,2488,2432,1427
"COG0848",857,255,271,137,429,445,203,179,99,72,181,254,85,109,80,196,186,183,162,115
"COG0849",1683,2197,1668,2032,1122,985,1535,2915,2743,409,1286,313,1485,1171,1219,3543,1272,2236,1474,2145
"COG0850",846,499,165,562,615,338,342,270,598,147,88,336,480,335,213,112,209,226,143,708
"COG0851",444,296,77,264,349,185,176,127,200,315,50,173,240,192,79,60,84,94,84,333
"COG0852",592,1402,2010,1513,1348,1305,1832,2291,1352,248,2215,205,1675,1235,1592,3578,1490,1872,1741,1141
"COG0853",626,566,720,646,843,744,641,838,1085,918,854,307,641,795,647,836,587,886,693,674
"COG0854",497,788,733,591,876,768,1182,606,256,142,1399,178,916,740,1069,252,1228,785,1289,427
"COG0855",2856,3706,2982,3932,5033,3311,4653,2758,3154,6317,4671,5080,3731,5114,4071,4755,4153,3227,4036,4255
"COG0857",176,28,19,17,6,179,49,7,8,277,119,1306,15,213,311,187,35,81,132,6
"COG0858",1377,1546,1075,1387,1314,1382,982,1184,1732,1173,1360,1535,1281,1078,1255,1369,1227,1116,967,1402
"COG0859",3836,1391,1948,1248,1651,2352,1296,2604,1916,564,1767,1390,1223,1802,888,3426,1795,2187,1701,1105
"COG0860",5955,3391,2908,4558,3929,3726,3359,3080,3789,5844,2502,3987,3537,4919,2954,3571,3548,2977,2357,3936
"COG0861",1741,462,171,376,612,632,170,1002,844,478,300,1630,16,443,295,1762,182,720,244,161
"COG0863",1816,2496,3161,3408,2031,4284,3353,3123,3183,3964,1703,1315,4703,1576,3582,4071,1950,1846,3751,3107
"COG0864",152,48,57,17,17,199,32,21,27,40,62,1,30,68,44,47,95,59,60,18
"COG1001",1173,1294,1482,935,815,1274,751,678,731,3161,701,2136,1179,1496,978,354,1358,698,503,936
"COG1002",2020,2295,2561,3537,1780,1270,1179,2478,3930,3826,2974,3922,1972,1393,5855,901,3474,5131,3694,2088
"COG1003",805,2141,3047,1748,1847,1845,2972,1236,829,343,2820,165,2660,2013,1861,976,2399,2416,2331,1264
"COG1004",2344,4556,4008,4221,3856,3688,4506,4037,4027,918,4069,1732,3210,2403,5459,5052,2997,3136,6340,3355
"COG1005",557,770,1221,1063,814,801,1336,1758,1261,124,1534,176,1146,868,1018,2402,891,1605,1220,890
"COG1006",42,42,82,21,13,151,31,34,21,5,50,0,77,46,17,35,19,32,22,43
"COG1007",818,1274,1683,1723,1359,1224,1794,2322,1653,237,2474,290,1578,1350,1592,3234,1672,2234,1822,999
"COG1008",407,1204,1627,1743,1080,1045,2306,2674,1627,163,2132,83,1424,1480,1458,3174,1213,2024,2144,1204
"COG1009",945,1627,1974,1694,1234,1271,1849,3071,2485,319,2245,203,1749,1494,1481,4092,1811,3165,1786,1024
"COG1010",672,739,488,714,732,1023,1106,486,492,398,642,715,1064,607,761,145,912,835,673,1068
"COG1011",3441,3952,4120,3190,3506,4028,3495,4254,4327,3488,4903,4620,3979,4178,4495,3721,3986,5147,4480,2465
"COG1012",8285,4165,3434,3197,3593,4984,3788,2774,2033,8776,3267,8044,3920,6573,3815,1832,4801,3304,3012,3145
"COG1013",4921,9326,7692,9511,7981,7892,8698,8911,8189,6475,8249,11564,8730,7342,7372,10623,8455,9204,7667,7423
"COG1014",6093,10824,9693,10540,9655,9692,11023,9731,9081,6271,11115,12670,11015,8738,9556,10739,10581,10466,10305,9263
"COG1015",1358,1237,542,1174,777,978,714,711,701,2208,728,1883,774,1236,513,352,1153,645,392,1915
"COG1017",563,55,7,23,3,143,53,57,17,125,112,2,1,132,26,61,63,65,107,15
"COG1018",815,111,32,61,30,400,108,42,57,324,276,17,50,336,54,236,105,141,269,21
"COG1020",2040,2948,1986,1436,1611,5089,2906,735,1589,10269,1185,1147,2185,4290,1896,1551,1965,1170,2159,2415
"COG1021",185,134,14,13,9,235,50,21,6,141,112,0,6,229,169,294,30,68,167,20
"COG1022",3695,10398,8731,6234,6651,6608,8164,7482,6985,2265,9780,7612,8596,6895,8750,10005,8433,9099,8853,5135
"COG1023",0,2,0,1,0,1,0,0,1,11,0,0,6,11,9,25,0,8,0,0
"COG1024",1628,864,856,794,743,1268,557,633,1034,725,961,2004,862,1265,609,614,1102,915,713,1117
"COG1025",361,21,9,12,7,300,52,10,8,226,170,0,1,206,4,142,23,76,172,4
"COG1026",2131,1669,904,2217,2457,1562,1582,1257,2258,1634,1234,4055,1948,1925,1412,437,2983,1482,629,2942
"COG1027",1295,1636,1936,1360,1089,1026,1493,2493,1060,935,1803,3233,1003,1206,1735,3432,1293,1185,1603,571
"COG1028",13000,9803,10689,10349,12925,12477,13167,11176,10635,10830,12130,10397,12276,12660,11005,9843,12287,11260,12732,11473
"COG1030",85,246,788,71,181,351,83,146,106,0,128,598,213,108,98,49,229,106,134,83
"COG1032",2154,2403,2178,2490,2131,2211,2260,1691,1875,2411,6242,7837,7246,6935,6397,7862,6742,5722,6779,7339
"COG1033",2861,3590,1687,3846,3687,2291,2109,1481,3410,2078,1519,1249,2805,1667,2271,217,2764,1949,919,3512
"COG1034",1646,1211,1607,1138,1562,1674,1069,1166,748,1432,694,1135,1669,1875,1136,444,1026,1256,934,888
"COG1035",1149,1573,1555,2526,2837,1896,1248,1279,2610,2838,2273,1263,1956,1893,2334,1543,1039,1148,3029,1850
"COG1038",553,1193,1324,636,881,2071,1074,709,626,549,1156,2640,1298,1418,1069,486,1155,1108,917,789
"COG1039",107,123,134,169,15,163,51,129,316,148,47,32,117,123,7,66,31,53,29,173
"COG1040",2197,2535,1736,1690,1767,1731,1410,2019,2395,1484,1772,1771,1846,1375,2014,2067,1780,1710,1795,1966
"COG1041",164,134,89,305,184,140,112,144,119,166,1,49,42,19,46,4,0,32,45,58
"COG1042",527,1002,2129,576,1157,1230,1814,919,337,178,1361,3,1235,1038,1336,349,1534,1364,2380,910
"COG1043",1181,1715,2427,2174,1887,1735,2132,2284,1710,263,895,237,586,549,561,1477,697,636,742,438
"COG1044",1220,1500,1768,1495,1234,1425,1847,1973,1509,254,699,271,417,397,466,1034,613,691,608,283
"COG1045",2201,2449,2506,2360,2667,3012,2891,2183,2725,2283,3337,1591,2379,2290,2347,2229,2535,1934,2583,1950
"COG1047",805,498,785,612,676,826,807,638,822,848,244,138,254,283,205,287,176,277,223,259
"COG1048",3157,3689,2777,4363,4445,3628,4415,3654,4233,4746,3454,5865,3775,4675,4281,5872,3674,3205,3442,4395
"COG1049",375,21,16,9,5,203,52,9,3,214,148,0,2,209,3,137,27,48,127,2
"COG1051",1465,1355,2450,1629,1822,1532,1965,1791,1843,444,2517,1743,1640,1609,2326,1989,1696,2142,2387,1095
"COG1052",3731,3829,2889,3727,3312,3154,3907,2876,3372,2603,3981,2486,3961,3304,3479,2578,3623,3425,3466,3389
"COG1053",6016,6361,3558,4996,5910,4316,5141,6354,4953,4080,6697,4904,4366,3954,5851,7573,9019,6991,3686,5392
"COG1054",400,14,52,19,20,181,21,9,22,117,93,65,4,186,25,57,20,49,76,6
"COG1055",1714,1660,1818,2771,1802,1507,948,3362,3377,1206,717,1675,1496,956,1008,6516,1537,2218,651,2326
"COG1056",521,19,126,21,527,201,29,27,41,95,88,35,84,83,8,37,38,35,75,28
"COG1057",1383,2249,1576,1656,1243,2050,1260,1376,1862,1225,1506,1445,1564,1188,1694,1981,1588,1317,1114,1446
"COG1058",632,776,1014,499,669,1126,754,670,508,333,779,1287,842,786,469,271,1038,819,679,549
"COG1059",129,0,55,0,2,0,17,44,0,0,2,0,0,1,0,3,8,0,3,0
"COG1060",2522,3151,3242,2672,4724,3576,3636,3052,1767,4902,3838,2381,3538,3851,2868,1096,3027,3486,3280,2583
"COG1061",3525,10866,3320,6172,6458,3913,3776,5734,8500,6064,4741,3782,3500,4172,4008,4937,4349,4702,4940,8602
"COG1062",301,3,24,97,10,142,27,4,5,97,106,94,6,136,2,70,30,41,65,4
"COG1063",4456,3517,3649,2910,4050,4245,3466,3956,3914,9619,3085,5887,3871,6631,4641,2273,3131,4369,3998,3240
"COG1064",635,29,108,43,10,322,204,24,17,214,200,212,37,223,54,110,31,89,266,7
"COG1066",2680,3229,2218,3191,2441,2355,2657,2271,3103,2347,2727,3292,3223,2455,2855,3488,2921,3026,2374,3255
"COG1067",1847,1474,94,265,703,382,215,18,603,169,158,1274,722,426,197,128,291,126,157,483
"COG1069",423,131,203,470,147,551,786,229,304,1924,333,41,663,380,677,139,89,585,454,539
"COG1070",6411,6619,5202,5615,7784,6264,7468,8123,5910,9242,6648,7538,6000,9245,6819,7479,7854,7465,8018,4625
"COG1071",423,213,1254,324,970,609,1255,264,138,43,217,314,581,907,214,79,318,556,1546,358
"COG1072",536,13,102,22,28,133,35,5,12,212,50,285,7,220,15,90,62,43,72,5
"COG1073",4707,6191,5048,5259,6081,6452,6529,4632,3660,5817,7642,4013,6132,5993,5781,10635,6621,4947,7148,4228
"COG1074",4422,6988,4263,5409,4255,3871,3942,4360,6713,5692,3544,4764,5557,3814,4153,6524,5112,4922,2641,6000
"COG1075",14,69,53,68,102,93,53,88,55,349,74,4,211,59,599,12,11,105,71,565
"COG1076",754,450,834,882,613,767,1137,836,822,214,1196,170,721,617,1010,2033,1110,1066,1007,594
"COG1077",3644,4589,2412,4080,3840,3638,3326,3544,4507,2010,3158,3102,4028,2716,2975,3339,3955,3310,2409,4408
"COG1078",819,715,839,475,858,528,1268,617,374,382,1405,293,985,899,859,133,1275,906,1416,320
"COG1079",864,1117,839,1009,608,1465,890,657,1022,1341,660,1106,1713,1133,1059,235,1158,648,419,902
"COG1080",3970,2345,1040,3076,3383,2142,2078,1736,2303,4495,1897,4539,2507,2979,2525,801,3409,1725,956,3131
"COG1082",4058,2156,4250,1751,3444,3657,2480,1728,1486,3978,743,676,745,1266,915,228,1681,816,793,744
"COG1083",1365,513,1433,1413,794,1010,1287,1137,816,204,371,436,550,754,902,161,982,796,1373,1204
"COG1085",517,207,98,44,192,158,58,8,77,207,12,497,9,87,73,15,38,32,17,11
"COG1086",1127,1359,1556,1216,1584,1853,2496,1515,881,1581,3539,1560,4142,3661,4815,1599,3769,4591,6441,4518
"COG1087",2885,3155,2105,2858,2744,2213,2146,2520,3313,3175,2290,2859,2820,2225,2632,2922,2349,2439,1858,2837
"COG1088",2918,2794,3092,3363,3015,2772,3284,3519,3630,1776,3432,3242,3201,2796,2579,3558,2823,3163,4348,3451
"COG1089",785,1156,2509,1623,2155,1479,2690,2133,1486,178,2608,209,1751,1181,1688,2162,1600,2108,2297,956
"COG1090",359,130,595,69,217,222,432,308,49,80,286,2,158,410,166,81,220,328,587,67
"COG1091",2495,1746,2264,2697,2799,2389,2597,1956,2236,1753,2726,3177,2377,2231,2104,1609,2417,2845,2659,2987
"COG1092",3456,3380,2828,3237,3018,2622,2607,2747,3679,2561,2952,1949,3559,2281,2605,3047,3413,2856,2091,3655
"COG1098",202,384,131,253,249,361,119,84,339,440,152,540,264,99,325,23,225,126,67,270
"COG1099",0,0,0,0,0,0,0,51,30,0,0,0,9,0,2,0,0,0,0,0
"COG1101",469,446,239,449,324,463,269,310,368,725,866,1155,923,1076,914,318,1554,753,545,1698
"COG1102",6,3,7,71,11,2,13,1,111,0,10,48,26,1,3,1,20,6,1,86
"COG1104",3859,3268,1154,4067,3883,2701,2029,1987,3616,4549,1760,4039,3500,2221,2858,669,3247,1831,1409,5182
"COG1105",1998,1189,490,1077,1475,1108,773,643,1074,1727,198,643,359,417,259,112,362,197,172,527
"COG1106",3754,2749,2480,3429,2492,3053,3761,2980,7040,2608,1667,537,959,873,1364,834,1816,1416,635,976
"COG1108",2200,1286,1722,1181,1781,1998,1601,1863,1474,707,1716,2080,1750,1575,1736,2090,2167,1973,1700,1539
"COG1109",7673,10504,6821,8667,8626,8145,7162,7819,9508,7808,7082,7413,9029,6303,8014,8119,7202,7517,6228,9225
"COG1112",2690,8565,6934,8095,7514,5098,8868,17216,5531,4034,10522,7148,6937,6173,8241,15987,6052,9393,10057,4020
"COG1113",2694,548,271,74,727,953,267,43,88,1123,488,4298,15,985,716,587,91,259,525,16
"COG1114",1635,1087,789,300,992,1298,585,441,476,507,504,4037,709,683,583,352,1236,426,286,498
"COG1115",6458,4147,3387,4280,4783,5296,3873,4870,6508,5383,3696,5921,4388,5385,4286,3608,5754,5006,2595,5356
"COG1116",2555,1330,927,1199,1623,1832,1029,947,1136,2686,686,3261,1471,1610,1168,518,1322,981,473,1392
"COG1117",1916,1272,1653,1495,1887,1839,1369,1156,1233,1784,1704,2125,1715,1580,1636,601,1710,1422,1533,1820
"COG1118",1353,933,346,1030,1058,647,565,364,494,3316,501,1764,538,1301,673,175,1011,505,284,1125
"COG1119",779,920,1296,700,585,828,1389,1419,989,186,1320,674,634,1005,1189,2711,874,1441,1571,550
"COG1120",4827,2694,3001,3003,3491,3731,3297,2716,2217,3739,3097,1314,3019,3199,2199,3150,3185,3426,3251,2903
"COG1121",2256,1162,1658,1143,1732,1839,1630,1748,1255,685,1782,2008,1926,1610,1871,1714,2170,1969,1424,1654
"COG1122",5422,5396,2656,3987,4359,6205,2695,2243,5227,8668,740,3994,1883,1497,1866,381,1361,797,557,1695
"COG1123",1290,354,343,274,521,614,303,294,274,882,373,4726,345,1026,1462,469,983,535,314,202
"COG1124",812,150,161,70,74,276,156,142,85,220,137,224,114,269,75,172,320,179,187,77
"COG1125",109,31,183,37,58,155,80,69,23,152,128,775,256,287,94,126,90,180,124,129
"COG1126",5629,2949,1620,3117,3153,3482,2226,2481,3671,4553,1830,7431,2695,3095,3403,1010,2983,2539,1422,4056
"COG1127",266,418,536,392,411,556,563,524,411,77,1564,626,1199,1062,1207,2022,1436,1600,1746,808
"COG1129",2674,722,857,1067,875,1662,1010,797,1221,5380,2661,5172,3301,6980,2691,1865,4072,3018,2223,4358
"COG1131",15321,10629,11008,12364,11967,12597,10458,8199,13657,27478,6799,12464,12508,12126,12858,5779,9412,8920,9515,16441
"COG1132",31870,24105,18809,35014,29901,26630,23786,19030,27565,45349,15279,29828,31348,24769,27815,12351,25364,18181,14258,36059
"COG1133",88,1,2,1,2,28,6,0,1,38,88,0,1,101,2,69,20,25,89,1
"COG1134",2039,1335,780,2225,2022,1597,1290,955,1487,3255,1259,2861,1586,2094,1986,399,1953,848,1306,2577
"COG1135",1968,1064,670,909,847,1479,543,704,1041,1534,620,2895,1002,986,973,439,1097,613,403,1163
"COG1136",12957,12580,10332,13839,13527,11167,11803,10676,15870,17444,11842,15276,14823,10862,14422,9614,12736,10208,9998,17132
"COG1137",887,1160,1603,937,976,1193,1250,1526,1141,224,1458,676,957,752,1097,2185,1337,1406,1561,578
"COG1138",982,191,36,130,174,303,155,59,83,295,217,77,29,296,93,278,358,252,234,48
"COG1139",769,771,893,1474,971,1240,974,1983,1131,263,1642,1258,931,1160,743,3982,1176,1521,1111,586
"COG1140",360,89,14,56,10,218,86,18,19,163,132,31,7,208,56,170,120,64,151,26
"COG1141",140,57,32,75,44,42,8,13,72,32,137,35,52,38,33,1,116,34,17,64
"COG1142",953,144,1032,114,70,694,216,134,73,645,515,284,181,748,69,390,273,313,488,89
"COG1143",508,352,682,434,376,546,560,603,636,123,688,7,544,510,511,1148,132,717,687,458
"COG1144",104,345,52,239,130,57,97,89,343,123,25,32,252,54,102,98,116,100,40,339
"COG1145",6375,5990,5857,4374,5856,6257,5215,4243,3585,7902,3671,3775,5740,5550,4708,1776,4202,4108,4974,4363
"COG1146",407,462,655,558,681,702,598,458,489,733,672,853,532,801,665,715,515,543,537,601
"COG1148",397,321,672,168,342,384,189,288,255,817,96,328,488,267,267,43,198,313,283,290
"COG1149",263,30,91,8,6,38,21,95,8,0,85,6,12,1,0,1,33,18,7,5
"COG1150",30,109,359,55,130,119,30,25,60,348,14,87,119,105,45,13,36,160,99,57
"COG1151",3582,2027,1942,2560,3351,2638,2683,3121,2477,4619,2139,3090,2953,3524,2314,915,3022,2037,2118,2850
"COG1152",298,118,55,78,81,206,154,64,126,1558,38,276,242,469,139,48,134,52,16,79
"COG1154",3939,4406,4307,5152,5108,4275,5517,5675,6402,3974,4980,3809,6038,4778,5676,8161,5226,5238,4551,6121
"COG1155",1208,3142,2803,1788,2298,2876,3008,1306,1843,4538,893,474,1014,1119,993,219,727,749,853,518
"COG1156",1038,2244,2235,1485,1976,2602,2219,1071,1549,3768,581,435,849,968,779,142,553,614,592,504
"COG1157",902,193,231,1013,886,336,527,391,338,208,213,171,315,289,353,192,240,364,368,1247
"COG1158",2361,2588,2019,2167,1129,1229,1910,2283,2521,1917,1902,2620,2021,2191,1991,4213,1638,2781,1235,2009
"COG1159",1925,2760,2100,2263,2136,2216,1893,2162,2761,1567,1630,2217,2154,1794,1949,2471,1681,2007,1702,2323
"COG1160",3970,4685,4152,4490,4783,4309,4273,4294,4633,4720,4507,5121,4617,4360,4509,3989,4115,4178,3979,4240
"COG1161",1272,1480,725,1342,848,1018,678,711,1558,1164,189,428,377,209,276,71,294,194,128,595
"COG1162",2064,2376,1952,2297,2095,2198,2027,2444,2860,1610,710,524,825,675,668,885,693,771,668,859
"COG1164",2546,1601,1204,2457,1265,1759,1162,1159,1763,1351,918,1973,2392,920,1604,314,1649,1017,472,2022
"COG1165",938,1599,1313,1670,528,1702,1274,3215,2642,630,1621,2527,1525,1455,2039,3920,973,2458,2594,1125
"COG1166",658,1584,2256,1814,1483,1590,2440,2339,1779,237,2400,106,1706,1989,1602,5172,1445,2743,2577,1418
"COG1167",6400,3741,2279,3649,4088,3767,2812,2015,3328,6302,1726,8140,3231,3429,3785,1075,2915,2199,1719,4216
"COG1168",3645,2347,3331,3645,4239,3751,4267,3568,3315,1768,4517,5061,3347,4403,3782,5039,4128,3871,3897,3079
"COG1169",757,824,947,888,614,717,1012,1473,1157,259,1227,144,615,1011,703,1741,998,1432,1410,322
"COG1171",3060,1836,1719,1620,2115,2179,1807,2177,2372,3216,1668,4217,1666,2210,1715,2856,2572,1982,1163,2053
"COG1172",4950,1312,1679,1802,1548,3213,1854,1689,2031,10715,1441,4521,1897,5387,1391,1367,2151,1622,1627,2190
"COG1173",5352,2746,1985,2963,2705,3355,2096,1815,2112,5835,2339,8290,2662,3995,3126,1214,3570,2047,1148,2371
"COG1174",443,162,622,93,172,499,235,204,88,796,208,1433,255,321,80,234,131,231,233,171
"COG1175",9102,4664,7130,11018,5947,6248,6138,5552,6933,31986,4150,17735,6516,9079,8937,1696,6113,5236,3635,8090
"COG1176",2849,1486,1365,1712,1594,1992,1709,2073,2269,1970,1878,1418,1845,1776,1315,673,1700,1834,1474,1764
"COG1177",3082,1580,1255,1613,1650,1988,1745,1712,2087,3198,1725,2222,1966,1823,1695,757,1628,1829,1370,1682
"COG1178",2670,799,1071,925,986,1380,979,1317,1070,524,1016,1389,1664,1091,520,497,2250,943,371,747
"COG1179",1829,2051,1274,1752,1720,1527,1215,1539,2135,1398,1583,1402,1796,1488,1441,1697,1931,1543,947,1871
"COG1180",3564,2415,2697,2372,2773,2431,2232,2108,3059,3839,1857,4847,2270,3364,1945,3577,2395,2866,2060,2513
"COG1181",3518,2700,2396,3106,2403,2417,2797,2469,3750,3218,2059,2959,2860,2335,2283,3999,2217,2365,2462,2964
"COG1182",590,20,45,40,22,137,53,15,59,38,43,85,99,93,40,45,44,50,50,22
"COG1183",352,406,463,477,454,397,443,485,624,217,1764,830,1305,1192,1614,2417,1328,1564,1537,924
"COG1184",84,22,13,4,1,7,1,5,8,35,3,0,1,0,23,0,2,4,1,4
"COG1185",1304,1832,1320,1700,1597,1343,1402,1521,1892,1334,4506,5045,5218,4221,4437,6847,5259,5148,3966,4934
"COG1186",2530,2800,2289,3006,2809,2517,2500,2846,3231,2562,2702,2882,3081,2759,2696,3585,3040,2497,2295,2803
"COG1187",3624,3324,2266,3006,2020,2511,1855,2293,4323,2762,1871,2688,3074,2092,2326,2774,2237,2044,1333,3038
"COG1188",1153,873,802,721,752,714,744,892,979,685,787,402,782,748,709,1072,843,932,631,706
"COG1189",1147,859,500,1121,996,989,684,675,1051,1466,484,1882,1084,785,1000,238,743,511,272,1414
"COG1190",3413,4640,3337,3938,3959,3778,3704,3563,4131,3116,4211,3935,4396,3494,3716,4534,4708,3948,3611,4196
"COG1191",4560,5469,1438,4790,3968,3132,2305,1979,5045,5115,1926,3062,4218,2900,3232,529,3190,1948,1172,6579
"COG1192",6055,6872,4213,6841,5894,6737,4182,6038,7537,6324,6049,7471,6832,6219,6300,3781,6999,6354,3304,5829
"COG1193",3360,4894,4336,4294,3607,3355,3546,4309,5412,4350,3411,3226,4802,3978,3683,5515,2713,4614,3134,4883
"COG1194",1322,1523,1756,1267,1185,1588,1242,1374,1276,1257,1615,1897,1781,1760,1609,2138,1816,1943,1430,1353
"COG1195",3403,3699,2934,3354,2877,2954,2892,2722,3234,3523,3078,3788,3158,2933,3519,3379,2765,2814,2807,3124
"COG1196",3349,5093,1363,3860,3032,2989,2229,1702,4104,4741,1380,6451,4282,2529,2973,736,3334,1715,1053,5825
"COG1197",6114,7948,5655,6131,5960,4990,6119,6423,7440,5965,4600,7618,6714,5593,5763,8053,5276,6461,4737,6995
