"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG0826",2449,2344,2475,2156,2038,2423,2915,2003,2244,2216,8137,6608,6711,7709,6358,6608,7074,7085,7179,7007
"COG0827",5248,7267,4989,9267,11129,7592,10122,7925,13493,8685,10385,12953,4944,7376,8027,9477,5638,8768,9843,8597
"COG0828",240,285,241,188,188,130,392,128,413,121,380,255,123,223,206,226,65,250,279,123
"COG0829",44,549,51,98,74,34,47,132,126,32,72,295,129,56,104,56,33,48,40,19
"COG0830",20,432,46,72,65,40,38,112,119,40,69,248,156,47,97,51,21,45,37,17
"COG0831",13,271,32,45,30,25,19,69,125,24,31,157,81,25,43,24,20,21,12,8
"COG0832",24,273,33,53,41,25,29,92,120,26,15,88,23,12,19,16,10,12,11,2
"COG0833",18,92,175,155,330,330,4,230,5,746,6,8,270,4,105,119,238,79,322,109
"COG0834",1670,2642,2023,1767,1904,2169,1828,1240,1915,1312,6712,6414,4963,4588,5853,5271,4149,5357,5615,6227
"COG0835",1263,1476,1070,713,275,276,854,306,1722,52,2095,1514,520,466,748,146,300,1541,1068,512
"COG0836",3152,4192,4725,2067,3107,6224,3475,4040,2959,2519,2774,2832,3284,3534,1840,1722,5818,3570,3444,5834
"COG0837",11,521,53,88,52,3,4,35,1,63,6,3,93,1,21,15,10,3,4,1
"COG0838",646,482,586,401,577,600,488,795,350,627,350,429,604,564,544,428,967,379,454,581
"COG0839",900,776,1061,684,971,734,687,1433,486,1135,544,607,1018,950,958,728,1594,648,623,1099
"COG0840",8135,9984,10245,9599,2802,5183,9595,2920,17525,728,16715,14893,10154,5075,11274,1770,2923,18687,10714,6536
"COG0841",23644,10517,22962,30201,32298,10576,17427,43784,16179,40163,18607,20778,37977,27945,28873,26512,28500,18411,17386,8197
"COG0842",8472,6181,7268,7757,6829,5781,4354,9277,5005,8642,6872,5862,7784,6151,5514,5706,10330,5244,5092,5432
"COG0843",14,46,53,54,27,2,314,83,0,72,3,0,57,1,12,20,3,8,1,5
"COG0845",6793,4941,6521,7874,8243,5032,5054,9632,4526,9455,14979,15144,28106,19834,19990,18915,24668,15373,15114,13075
"COG0846",2709,3387,2802,2502,2681,2630,3028,1678,2877,1696,2683,2808,1965,2412,3384,2804,2666,3083,2200,2985
"COG0847",2039,3671,2021,1624,2127,3621,3940,2759,1892,2276,1497,1567,2079,1820,1675,1918,3287,1394,2038,2425
"COG0848",106,660,144,328,170,207,183,187,76,442,124,99,417,83,161,106,239,172,306,122
"COG0849",2154,3598,3165,1770,1762,3402,2171,1479,1877,1281,2144,1946,2064,1502,1327,991,2713,2753,1605,3364
"COG0850",438,724,513,335,136,274,458,178,630,126,728,543,405,476,338,170,165,673,598,284
"COG0851",118,273,211,216,60,112,217,97,344,106,335,230,138,238,136,85,107,286,310,149
"COG0852",1857,1335,1944,1705,2294,1508,1205,2355,954,2086,379,475,628,554,466,472,848,562,389,634
"COG0853",685,711,627,680,884,960,712,879,544,808,649,737,736,663,667,596,1242,536,842,1011
"COG0854",1043,626,562,864,1030,103,396,1112,541,1134,445,636,1031,898,918,816,791,823,396,76
"COG0855",1436,929,1421,1569,1440,1103,942,1312,1306,1170,4288,3931,4486,3697,4781,4278,3943,5183,3589,2030
"COG0857",14,880,115,140,350,39,7,64,4,118,6,1,134,13,123,165,20,11,13,35
"COG0858",1184,1578,1238,1065,1293,1465,1451,1245,1188,1103,1402,1257,978,1327,1144,1302,1438,1135,1312,1300
"COG0859",1084,3898,2256,1961,1789,2892,1751,1870,665,2483,368,392,908,379,247,389,944,404,645,888
"COG0860",3513,3687,3527,3201,3150,2545,4258,2550,5521,3233,3947,4308,3475,3424,3260,4821,2418,4581,4087,2388
"COG0861",64,2737,970,333,550,2006,675,358,52,904,164,48,760,7,261,177,1140,109,813,1932
"COG0863",3383,1396,1282,3028,2146,1165,5078,3191,3680,2664,3119,3722,1653,4744,2171,3884,1536,3212,3364,2264
"COG0864",26,27,52,39,65,19,26,25,34,76,20,18,97,37,71,54,27,54,65,8
"COG1001",837,521,539,1006,1164,599,858,531,777,1231,926,1015,1656,1219,915,1514,259,634,827,493
"COG1002",2650,2156,9983,2428,3931,7274,7253,3968,3652,2310,2072,3690,2390,1973,1861,2577,6615,1973,4783,4638
"COG1003",2253,596,868,2025,2404,537,1029,3600,1153,3710,1248,1674,2510,2673,2322,2512,2665,1037,1657,296
"COG1004",2898,4978,2948,4698,4264,3378,2615,3320,3022,4614,3360,3371,3720,3175,3226,3422,2459,2681,4372,2150
"COG1005",1291,1200,1451,1393,1386,1416,1009,1640,505,1295,912,1112,1187,1105,738,877,2125,938,831,1634
"COG1006",103,5,49,20,33,8,57,43,66,24,49,81,49,73,16,42,22,36,49,13
"COG1007",1663,1712,2430,1099,2102,2165,1242,2442,776,2047,1000,1460,1661,1605,1497,1429,2963,1334,1212,1850
"COG1008",1449,1506,1921,1442,1998,1725,1347,3031,668,2717,1212,1542,1543,1426,2116,1555,2776,1356,1070,1947
"COG1009",1711,2387,2604,1390,1906,3394,1631,3150,846,2620,1017,1871,1913,1772,2513,2232,3958,1168,1359,3528
"COG1010",833,331,449,902,593,453,668,801,734,635,1088,770,691,1067,1299,554,306,708,771,522
"COG1011",3877,4878,4264,4218,4319,6063,4050,5088,3755,3744,2484,3361,3999,3899,4255,4467,5670,3801,4231,3940
"COG1012",3488,1669,3108,3806,2997,1419,3126,2411,3962,3336,3224,2932,4744,3868,3321,5565,1618,2978,2875,1703
"COG1013",7720,7604,8331,7498,9926,9523,7677,9609,6265,9967,7619,8108,9385,8787,10137,7750,10713,7332,7253,9984
"COG1014",9625,8417,9337,9753,12380,9500,8956,12388,7898,11737,9261,9865,11090,10954,11828,9641,11721,9364,8436,9847
"COG1015",419,167,334,324,215,278,320,194,473,303,1900,1264,845,759,1008,776,337,1088,877,842
"COG1017",10,42,100,80,47,3,51,43,30,114,12,1,171,1,67,35,13,44,24,5
"COG1018",45,152,203,226,177,17,117,110,51,302,22,5,281,44,141,80,60,82,58,15
"COG1020",2509,1666,1408,3432,1937,975,2378,1082,2050,1130,2390,2680,2093,2277,1085,3770,468,1778,2019,3623
"COG1021",18,40,61,87,460,6,11,57,13,137,22,66,154,5,59,225,14,5,122,580
"COG1022",8210,7160,8316,7218,9187,7911,5985,9445,5341,7708,5112,5712,8470,8598,7332,6621,10366,7262,6396,6459
"COG1023",1,0,0,1,116,7,4,1,0,0,0,0,1,10,26,54,0,7,0,1
"COG1024",787,517,1098,1157,1062,762,855,598,808,935,1086,993,1054,889,821,752,405,783,989,763
"COG1025",9,78,144,149,57,4,0,101,1,135,2,1,120,2,31,42,21,8,4,7
"COG1026",2181,1016,1835,2214,1130,1956,2339,1043,2462,1085,2935,2739,1698,1938,2411,1479,793,2556,2790,1557
"COG1027",934,2202,2461,1137,1868,813,1609,2121,943,1273,600,666,1825,1004,1817,1543,1483,862,936,469
"COG1028",11694,8345,8261,12964,13118,10490,9868,11373,10003,12041,11432,10867,11183,12091,11455,11417,10852,11850,10980,8765
"COG1030",196,103,89,52,253,102,156,192,144,204,76,195,344,219,57,146,174,86,270,101
"COG1032",6713,4100,5627,6458,5463,4810,6022,5804,8208,6716,7340,7465,6837,7289,7129,6999,4828,6799,6707,4157
"COG1033",2079,1368,2177,2199,1959,1883,3163,1372,3707,1509,3425,3900,1533,2787,2747,2802,837,3274,3425,2188
"COG1034",662,624,815,1151,1451,544,1582,1559,1281,847,912,1170,1249,1733,797,1577,658,1519,1153,576
"COG1035",2319,2908,1328,1714,1591,1045,1747,2308,2562,1190,1910,1102,997,1994,1273,2579,1281,1290,3790,533
"COG1038",740,416,618,1449,1592,459,898,1117,759,783,796,735,1235,1323,955,1322,979,939,803,596
"COG1039",56,64,25,9,15,14,150,34,104,27,178,63,81,108,23,58,18,38,70,57
"COG1040",1787,1894,1825,1827,1786,2319,2039,1664,1704,1572,1927,1682,1779,1835,1980,1849,2047,1896,1950,2574
"COG1041",54,94,78,255,45,126,68,105,149,0,153,182,245,115,353,41,39,265,268,403
"COG1042",1609,335,578,2257,1248,125,688,1767,997,2156,895,715,1928,1218,1840,1195,473,768,815,197
"COG1043",1647,2092,1841,2220,2562,1256,1447,3236,972,2678,1263,1694,2573,1661,1648,1578,2400,1640,1455,1648
"COG1044",1256,1903,1567,1191,1932,1955,1334,2160,757,1984,836,1091,2006,1217,1494,1193,2719,1275,1331,2056
"COG1045",2625,2818,2065,2790,2971,2740,2159,2542,2537,2779,1938,2170,2547,2429,2680,2888,2390,2102,2209,2239
"COG1047",749,737,630,783,756,949,607,970,432,929,843,776,686,720,879,594,1095,869,739,628
"COG1048",4451,3559,4968,4082,3984,4015,3562,3399,4196,3970,4391,4157,4390,3790,5255,4086,3482,4523,4324,4538
"COG1049",13,1316,113,135,51,1,0,56,0,116,2,1,122,5,25,59,13,7,3,3
"COG1051",1826,2296,1622,1343,2078,1293,3170,2562,1732,1723,1077,1358,2076,1632,2229,1773,2036,2264,1337,1658
"COG1052",3822,2408,2907,3871,2947,2312,2926,3906,3719,3406,3376,3333,3542,4001,4114,3878,2641,3711,3162,2198
"COG1053",5632,5867,7542,5151,5887,7458,6000,4767,4298,6450,5326,4776,9304,4341,10518,4944,7523,8940,5163,7026
"COG1054",17,29,76,109,49,19,22,49,18,51,7,4,52,9,11,82,12,6,7,52
"COG1055",1261,3311,3099,1040,1341,4688,2673,911,1686,1877,2338,2326,2117,1472,1403,1086,2802,1783,3128,3290
"COG1056",4,59,77,71,79,18,23,61,165,45,34,10,60,78,17,134,12,138,402,396
"COG1057",1470,1468,1672,1042,1464,1692,1460,1544,1713,1063,1460,1754,1328,1519,1389,1680,1648,1427,1437,1632
"COG1058",915,412,494,1012,930,497,943,640,715,1224,547,826,792,824,530,1159,418,551,811,426
"COG1059",0,0,0,27,0,0,0,0,0,0,0,0,57,0,0,0,20,0,0,0
"COG1060",3431,2042,2403,3498,3651,3157,2260,4449,2466,4505,2515,2824,4437,3584,2662,3642,4594,2734,3427,3065
"COG1061",4226,16652,4729,3746,4246,12406,4811,2445,6795,3853,8535,3834,3830,3548,6197,4012,7816,6277,6266,1903
"COG1062",6,34,78,81,34,3,3,52,3,72,3,1,69,8,10,19,8,4,2,10
"COG1063",3637,3673,4770,4160,3989,5083,4098,3206,3458,4981,3250,3259,3272,3909,3406,4372,4764,3726,3673,3638
"COG1064",23,60,124,165,81,9,12,145,25,141,4,24,389,34,24,43,22,29,13,21
"COG1066",3041,2890,2963,2059,2918,3497,2566,2482,2696,2567,1095,902,895,1055,1094,915,944,1004,909,899
"COG1067",539,993,452,207,271,691,226,322,585,1078,446,234,434,706,182,117,378,494,776,329
"COG1069",473,169,337,479,253,166,826,560,920,421,542,503,243,656,187,467,102,172,294,130
"COG1070",6550,7352,8251,7055,6808,9799,7301,6124,7002,8088,4650,5581,7491,5911,6106,7166,7416,7359,7167,7835
"COG1071",649,150,116,1280,392,95,271,290,328,1681,118,131,272,189,183,267,60,52,152,33
"COG1072",13,605,58,55,51,24,8,59,18,39,7,8,39,8,24,84,10,13,13,30
"COG1073",5511,3536,3673,4159,6618,3287,5018,6139,4643,7401,1380,1672,2450,2052,1989,2028,1931,1453,1580,1706
"COG1074",5448,6066,6200,4215,3455,6231,5775,3248,5046,4135,5989,5515,4599,5576,4664,4869,4564,5312,5658,6469
"COG1075",376,280,180,249,140,70,471,154,364,35,542,315,39,209,382,132,50,387,611,41
"COG1076",724,942,860,441,924,1277,575,939,389,809,602,289,1107,702,965,452,1294,698,483,1203
"COG1077",3804,3646,3740,3030,2854,4167,3812,3207,4026,3276,4439,4024,3737,4008,3698,3441,3589,4014,4103,4201
"COG1078",1018,106,526,984,412,65,385,1767,547,963,318,500,887,992,1230,881,671,424,442,90
"COG1079",884,552,837,885,1100,643,1618,554,1564,430,956,1378,702,1663,934,1279,247,1131,1019,590
"COG1080",1983,2928,2435,2524,1804,2290,2617,1104,3521,1995,3124,3467,2137,2516,2900,2654,905,3117,2661,2110
"COG1082",2651,1236,1335,2515,2374,1764,2778,1954,2895,3134,2219,2922,3382,2207,1682,3119,1147,2094,2952,1436
"COG1083",1315,854,914,843,888,159,421,361,915,789,1221,1162,1436,576,614,806,126,553,554,251
"COG1085",26,590,74,135,310,212,27,94,20,219,23,96,110,16,109,173,111,38,183,109
"COG1086",4320,3056,4449,9333,3931,5012,3859,3731,4568,4848,4548,3996,5787,4167,3405,4574,1423,2662,3565,1537
"COG1087",2073,2899,2590,2441,2470,2955,3142,2300,2815,2144,2866,2873,2384,2856,2449,2538,2842,2590,2882,3151
"COG1088",3644,2860,2565,4476,3344,3442,3259,2806,2624,3236,3435,2810,3208,3207,2574,3025,3837,3100,2881,2199
"COG1089",2743,1744,1821,2107,1298,2266,1681,2477,1819,2526,996,1962,1838,1745,2181,1488,1926,1540,1672,2324
"COG1090",198,475,105,609,259,19,131,194,158,376,66,127,418,175,74,408,76,109,140,38
"COG1091",2774,1965,2243,4778,2495,2053,2888,2253,2499,2679,2982,2580,2374,2325,2375,2461,2982,2682,2043,1579
"COG1092",3046,4030,3007,2201,2698,2882,2982,2455,3459,2665,3646,3172,3220,3591,2964,3043,2618,3587,3234,2655
"COG1098",131,140,115,192,186,157,304,121,249,246,270,233,97,271,251,228,93,177,236,123
"COG1099",0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0
"COG1101",1202,747,1056,1166,745,947,1689,580,1839,498,1727,1672,883,911,1634,1575,339,1414,1152,1179
"COG1102",6,277,52,1,2,6,7,7,88,1,77,31,1,23,3,0,2,72,66,1
"COG1104",2988,2669,2964,2690,1814,2129,3599,1448,4443,1057,5180,4506,1954,3520,3476,3608,820,3966,3573,2060
"COG1105",1085,483,1079,995,700,1014,1118,613,1595,698,559,449,315,367,388,455,166,400,450,311
"COG1106",4143,4760,6587,1841,2619,3875,3232,3124,3318,1791,2834,2680,3086,2862,2992,3450,5312,4103,4691,4781
"COG1108",1620,2177,2004,1566,1752,2168,1589,1709,1191,1924,1574,1839,1636,1659,1825,1938,2195,1450,1734,2364
"COG1109",7883,8232,7852,7466,7670,9699,8976,6857,8574,7026,9238,9150,7603,8993,9171,9004,7817,8974,9514,9459
"COG1112",6203,6282,7171,9001,6609,9392,5692,6660,4752,7555,4028,4974,8115,6932,6945,7070,7857,5242,6790,6394
"COG1113",68,272,444,464,805,543,5,557,7,1227,19,10,678,11,265,385,422,27,552,262
"COG1114",431,448,422,515,622,799,838,564,392,1322,489,418,886,681,640,966,644,411,926,491
"COG1115",3646,7475,5889,5309,4183,6432,5864,3478,4836,3596,5313,4977,4981,4361,5219,4829,4475,5738,5068,7193
"COG1116",928,713,1013,1301,921,677,1440,670,1758,771,1396,1236,1508,1466,1003,1106,455,1620,1185,598
"COG1117",594,271,387,690,577,358,427,616,509,493,1839,1739,1871,1696,1946,1892,1190,1819,1509,2421
"COG1118",572,382,550,631,525,655,583,390,807,690,1094,1012,853,549,1002,882,302,846,1179,902
"COG1119",805,1908,1415,770,1496,1578,672,1415,695,1348,523,542,1075,639,1318,988,1777,901,821,1648
"COG1120",3175,2155,2769,2510,2947,2831,2796,3097,3008,3536,2833,2246,3721,3029,3016,3263,3210,3567,2850,2547
"COG1121",1795,1690,1480,1712,1703,1764,1496,2023,1171,1646,1650,1663,1776,1896,1897,1867,2137,1502,1631,1969
"COG1122",3136,3140,3248,4113,7347,3614,5074,1905,6189,2659,5062,5321,3015,5730,4539,6639,1588,4004,5064,4254
"COG1123",512,192,362,521,1286,407,404,293,405,530,191,309,585,344,676,1019,249,588,459,397
"COG1124",66,105,192,282,99,58,74,239,91,316,66,92,314,107,84,85,63,98,81,49
"COG1125",93,48,102,197,108,186,197,198,115,118,49,36,134,74,17,71,63,8,125,27
"COG1126",2387,3417,3014,2849,2629,3280,3803,1736,3980,1570,3978,3757,2139,2726,3425,3425,1913,3349,3359,3702
"COG1127",1232,2118,1537,954,1500,2121,1383,1474,771,1960,803,854,1646,1189,1266,1199,1972,1310,1168,1598
"COG1129",2903,5215,3878,5475,2082,2821,5715,2442,4928,1716,4362,4717,3468,3301,2907,3873,1021,3676,3241,2503
"COG1131",14408,8453,11727,13657,9604,9041,11440,8139,15313,8262,16497,14386,9253,12638,10881,12981,6155,13327,15023,9920
"COG1132",25318,16230,23629,25065,32164,20933,25879,13091,37686,14928,36119,34841,19156,31339,26296,28980,11203,33112,27246,23614
"COG1133",5,24,62,48,43,2,0,45,0,57,1,1,82,1,8,21,11,7,1,3
"COG1134",2028,810,1613,1554,1055,916,1377,748,2407,1259,2479,1987,1594,1548,1619,1490,525,2144,1712,921
"COG1135",950,2773,937,773,976,828,1355,603,1385,772,1126,1119,874,989,987,861,450,1030,999,651
"COG1136",15526,12153,13242,13423,11844,11340,14299,11468,14948,9553,17075,15037,10610,14971,13097,12491,9975,13723,14078,10937
"COG1137",1130,2192,1360,1091,1317,1559,1136,1256,679,1528,186,250,563,340,332,389,611,360,341,523
"COG1138",69,68,325,217,176,36,130,106,100,448,39,13,395,24,326,69,165,253,49,66
"COG1139",804,1018,822,661,1743,1786,852,1442,403,1209,592,509,1448,909,593,954,2295,1188,1273,1515
"COG1140",49,42,154,199,68,9,62,90,53,129,29,4,219,9,136,48,12,113,12,31
"COG1141",27,27,23,39,135,38,67,20,15,47,18,46,2,23,12,14,1,10,19,8
"COG1142",237,155,452,357,378,28,76,298,294,436,88,244,696,175,81,352,113,145,182,92
"COG1143",544,534,686,834,821,396,452,726,229,742,469,559,564,556,346,687,837,515,385,468
"COG1144",257,820,199,74,71,78,144,28,238,125,368,138,266,266,108,63,77,293,223,40
"COG1145",4078,3281,4034,5672,5113,2646,5563,4986,5217,4716,4516,5418,6583,5735,4185,6026,3188,4811,5380,1921
"COG1146",523,542,596,713,670,486,362,571,441,500,200,223,224,186,202,188,195,175,176,146
"COG1148",177,129,109,209,344,206,253,221,503,316,283,288,536,489,342,606,173,379,322,143
"COG1149",16,18,8,64,98,6,5,7,19,37,5,10,233,13,22,1,31,5,0,0
"COG1150",44,37,25,33,117,34,63,110,73,89,18,31,14,33,20,69,22,18,43,8
"COG1151",2677,2496,3119,2734,2804,1411,2887,1649,2731,2110,2870,3077,2956,3022,2474,2624,2780,2993,2927,4462
"COG1152",55,72,43,109,102,156,383,39,219,68,88,140,24,222,183,210,18,91,108,85
"COG1154",6152,6411,6155,5654,4021,6521,5054,4676,5434,5469,6035,5159,5427,5937,5587,5789,8206,5308,5243,6844
"COG1155",2677,661,1507,2998,2830,719,1885,3382,2063,2136,1640,2298,2381,2964,2569,3458,2038,2312,1801,908
"COG1156",2203,484,1273,2649,2177,690,1526,2314,1738,1771,1537,1824,1808,2578,1769,3012,1456,1321,1574,772
"COG1157",664,968,603,721,226,207,471,202,871,128,1242,836,508,332,686,123,171,886,675,353
"COG1158",2335,2518,2948,1139,1886,3235,1738,2243,2034,1591,1979,2553,1921,2037,1704,1460,3160,2466,1821,2526
"COG1159",1883,2910,2481,2110,2191,2784,2505,1859,2299,1863,2345,2141,1795,2181,1912,2367,2178,2257,2274,2601
"COG1160",4281,4254,4448,4228,4444,4622,4161,3906,3993,4223,4292,4160,4866,4643,4249,4582,5198,4630,4526,4707
"COG1161",1013,693,824,911,581,639,1278,392,1536,385,1730,1273,732,1150,1009,905,318,1207,1228,801
"COG1162",2318,2101,2491,2711,2121,2420,2399,1846,1959,1858,2615,2183,2013,2407,1660,2056,2429,2353,2362,2668
"COG1164",1840,865,1678,1274,1506,1119,1833,681,2766,402,2062,2172,1265,2381,1559,1180,347,2517,1791,1409
"COG1165",1054,1806,2064,1229,1778,3219,3505,1237,759,2419,1110,1068,1349,1500,1134,1584,3156,2366,1483,2884
"COG1166",1823,3011,2320,2128,2713,2804,1725,2844,986,2840,1466,1628,2072,1719,2118,1487,3252,1759,1434,3348
"COG1167",2663,3067,2906,2956,3123,1986,4389,1681,5414,2285,4190,4392,2404,3264,3547,4081,994,4190,3962,2518
"COG1168",3047,3304,3211,4486,4121,3663,3138,4473,2547,4332,3102,3433,4702,3384,3311,3063,3752,3347,3206,4352
"COG1169",738,1474,1045,678,998,1719,1062,1343,435,1383,323,737,1035,651,904,803,1878,814,678,1594
"COG1171",1764,2614,2418,1609,1802,2192,2007,1198,1818,1598,2109,2376,2565,1657,1910,1893,1354,2666,1795,2116
"COG1172",1191,2977,2128,4310,1070,1538,3562,1494,2350,973,2220,2617,2406,1870,1700,2256,676,1796,1639,1065
"COG1173",2380,1127,2111,3186,4057,2331,2739,1691,2878,2377,2372,3390,2680,2644,2930,2948,1107,2474,2760,2039
"COG1174",113,82,181,333,107,225,142,284,147,236,175,93,476,243,65,209,230,23,326,63
"COG1175",7118,4014,7586,9606,6983,5127,12600,2834,15980,2144,8030,12058,4639,6365,9979,7910,1473,10773,10241,6826
"COG1176",1648,1920,2100,1672,1651,2110,2287,1660,2309,1122,1829,2167,1401,1850,1857,2040,2091,2065,1875,2289
"COG1177",1537,1839,2063,2102,1902,1710,2113,2049,2016,1289,1731,1993,1502,1929,2039,2255,1850,1892,1878,2320
"COG1178",754,613,1109,958,379,838,1821,722,1525,1152,789,1063,1351,1690,993,1268,483,1116,1135,600
"COG1179",1764,1856,1660,1226,1622,1684,1591,1343,1435,1492,1888,1817,1582,1870,1286,1525,1736,1676,1660,1880
"COG1180",1882,2863,2337,2690,2057,2930,2186,1650,2390,1838,2549,2052,2993,2301,1873,2479,4754,2212,2931,1948
"COG1181",2289,3211,2793,2249,3184,3137,2683,1646,2875,2444,2864,2923,2575,2869,2559,2691,2746,2746,2793,2955
"COG1182",19,91,49,80,27,22,58,62,56,78,24,42,37,99,55,47,28,31,52,24
"COG1183",1203,1428,1590,1156,1282,1872,1082,1764,907,1530,923,971,1407,1336,1279,1030,2027,1165,1281,1872
"COG1184",4,23,26,1,12,87,3,0,3,163,5,4,54,1,0,15,2,6,186,13
"COG1185",4564,5049,5253,4405,4547,6246,4614,5145,5050,5071,4805,5422,4532,5248,5383,5034,5254,5331,4546,5260
"COG1186",2478,3203,3035,2493,2771,2766,2818,2795,2735,2594,2807,2737,2910,3134,2782,2744,3102,2787,2715,2817
"COG1187",2565,2756,3280,1796,2856,1833,2622,2001,3006,2035,3016,3164,1799,3071,2231,2588,1797,3424,2349,1969
"COG1188",752,811,745,554,849,745,866,789,804,688,693,881,823,769,635,749,856,943,786,909
"COG1189",831,602,807,1004,919,646,1128,426,1398,378,1426,1293,666,1050,1089,1047,308,1036,1105,841
"COG1190",3844,3977,3714,3457,4119,4077,3399,4189,3831,4350,4057,3902,3877,4394,4375,4016,4030,4079,3730,4189
"COG1191",4012,2800,3146,3396,1946,2128,4086,1321,5859,1094,6541,5026,1718,4224,3649,3830,743,4964,4083,2280
"COG1192",8943,9951,6033,4727,6989,7185,7765,4369,7440,3850,5864,6771,5249,6878,4658,6478,10412,6470,7027,8228
"COG1193",4506,4525,4930,4228,3672,6005,4647,3704,4119,3519,4908,5051,3757,4812,4189,4379,5312,4328,4331,5932
"COG1194",1679,1073,1863,1380,1831,1849,1668,1386,1458,1206,444,383,547,603,526,683,662,528,415,578
"COG1195",2872,3799,3660,2799,2835,3291,3610,3016,2988,2231,3059,2950,2764,3090,3120,2990,2923,3064,3360,3098
"COG1196",3702,2183,2834,2725,1808,2381,3710,1191,4858,1726,5865,3802,2146,4313,3369,3504,951,4355,3967,2498
"COG1197",5905,7843,7000,5434,5003,8342,6762,5151,6063,6271,7058,6657,6186,6853,7195,6631,6782,6430,6345,8327
"COG1198",4661,5739,5169,3793,4394,6252,4451,4145,4128,4400,5016,4549,4462,5427,4696,4616,5693,5358,4747,5667
"COG1199",597,613,464,464,425,515,815,308,945,371,2062,2754,1785,1778,1775,1967,686,2633,2127,1599
"COG1200",4192,5374,4437,3498,3530,4868,3930,4067,3740,3566,4749,3941,3434,4478,4206,3986,4301,3675,4229,5110
"COG1201",25,996,70,231,677,112,52,20,341,153,88,94,119,51,278,445,15,35,72,56
"COG1203",2365,2022,1007,3630,1906,2909,2869,1621,1847,1988,1247,2407,1221,1814,1771,1149,4099,1746,2493,3461
"COG1204",674,343,584,733,1332,130,826,1893,1127,896,494,652,1211,1390,460,939,651,737,1607,151
"COG1205",1027,3573,4661,247,1661,6482,4562,1304,1183,360,166,679,388,475,426,1877,1929,1020,1503,306
"COG1206",607,485,405,442,547,430,715,206,891,464,732,617,383,937,660,905,260,624,769,378
"COG1207",581,1340,631,554,688,676,689,390,1018,832,835,743,742,565,701,948,436,715,911,499
"COG1208",2301,3350,2460,3181,3334,4136,3568,3567,2447,3840,1821,2725,3622,2271,2879,2434,3171,2953,2495,1911
"COG1209",2467,1576,1432,2713,2768,2044,1819,2077,1875,2349,2519,2174,2203,2190,2126,2246,3178,2311,2430,2144
