"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG1171",3058,1690,1617,1220,2013,2179,2400,3128,2336,2229,1683,1427,1532,1172,1897,1824,2084,2481,2403,2042
"COG1172",5007,1387,1820,1251,4946,3219,2632,6590,1180,2243,1581,1276,1146,1627,3063,1676,1115,2287,2305,2250
"COG1173",5431,3100,2954,1296,3631,3368,2999,6775,1353,3118,2717,2540,1754,1141,3357,2894,2064,4121,1609,2269
"COG1174",431,75,98,182,161,500,495,1627,378,265,106,183,207,232,87,361,62,139,120,146
"COG1175",9136,8989,11142,5051,17158,6234,5688,16271,1154,7825,8637,5052,3936,3636,14581,4917,7002,9704,3178,6595
"COG1176",2837,1320,1716,1510,2317,1994,1625,2203,2032,1806,1770,1670,1556,1468,1925,1752,2308,1807,2185,1594
"COG1177",3063,1654,1607,1405,2387,1989,2156,2552,1651,2042,1634,1971,1593,1355,2485,2209,2355,2062,1923,1538
"COG1178",2673,519,941,680,2368,1378,1459,747,800,928,1179,940,851,383,405,981,620,1293,633,791
"COG1179",1823,1444,1769,777,1964,1514,1649,1226,1817,1810,490,384,539,291,602,498,646,565,549,528
"COG1180",3567,1986,2331,2076,2425,2414,2090,4414,1712,2718,2161,1718,1779,2085,2346,2184,1915,2677,2936,2086
"COG1181",3428,2250,3109,3145,3247,2440,2480,4198,3022,2499,2101,2006,2236,2459,2483,2306,2919,2484,2645,2109
"COG1182",585,39,42,21,34,139,34,361,32,33,53,40,31,50,37,72,23,13,60,55
"COG1183",1020,1587,1321,1510,970,1187,1225,653,1847,1276,1270,1471,1455,1524,1201,1318,1854,1107,1455,1028
"COG1184",82,26,7,62,3,7,0,1,1,12,0,8,1,1,4,0,11,4,0,1
"COG1185",3918,4412,5217,3497,5745,3976,5385,4461,6024,4317,4177,4980,5057,3991,3316,4855,5234,4769,5475,3827
"COG1186",2503,2700,2952,1944,3197,2523,2753,2591,2978,2628,2395,2820,2785,2287,2450,2565,2885,2680,2748,2432
"COG1187",3582,2345,3020,998,3700,2506,2315,4096,2096,2239,2029,2081,2258,1322,2391,2276,2039,2333,2183,2411
"COG1188",1158,706,725,870,740,715,814,1101,956,814,830,696,865,645,1072,735,889,835,904,761
"COG1189",1133,1011,1119,254,1442,990,823,1649,211,1014,901,739,556,278,1349,730,834,1166,342,1009
"COG1190",3422,3714,3844,3012,4510,3793,4179,3908,5100,3791,3595,4065,4223,3598,3476,4183,4149,3618,4039,3249
"COG1191",1528,1036,1632,258,1886,1050,617,838,137,1152,3174,2167,1743,1170,5275,2347,2314,5149,1322,3642
"COG1192",5956,6254,6808,8579,7937,6712,5711,7884,5390,8651,6878,5550,5021,3278,7333,7030,8222,8697,7941,6729
"COG1193",3417,3634,4228,2586,5349,3357,4177,5177,4542,3719,3611,3926,4814,3145,3932,3700,6023,4431,4184,4520
"COG1194",1344,1629,1298,1139,1480,1589,1587,2397,1714,1537,1921,1488,1527,1404,1198,1674,1843,1481,1617,1509
"COG1195",3391,3568,3417,2551,2734,2959,2639,4353,2552,3036,2843,2787,2846,2813,2962,2852,3100,2836,2552,2381
"COG1196",3384,3026,3825,837,5518,2987,2915,6170,892,3272,2592,2241,1937,1056,3609,2288,2515,4726,1103,3308
"COG1197",6139,5782,6049,4061,7356,4996,6457,9774,7681,5729,5382,5518,6738,4745,5917,5649,8277,6512,7380,6010
"COG1198",4219,4292,4496,3358,5168,3718,5063,5355,5043,4538,3872,4025,4997,3283,4060,4049,5728,4909,5217,4862
"COG1199",3729,1835,2319,760,3303,2161,1563,5152,760,1976,1835,1327,1240,859,2967,1423,1605,3119,1305,2221
"COG1200",3155,4116,3935,2844,4411,3211,3992,4571,4860,3121,3012,3537,4034,3107,3402,3757,5179,3699,4874,3609
"COG1201",15,1061,179,98,419,214,82,231,120,69,14,35,9,33,19,16,9,21,234,33
"COG1203",1646,3135,1293,1304,1522,1854,1005,2523,2232,1954,2285,1295,1133,1705,3480,1496,3544,2619,3186,2489
"COG1204",804,447,871,3014,420,1415,541,720,382,443,1075,335,378,1267,5027,548,165,602,541,705
"COG1205",189,634,496,765,430,2229,731,152,1730,294,812,647,1075,1298,6368,271,314,733,631,98
"COG1206",449,592,539,128,1339,833,700,1401,211,502,475,579,450,157,265,423,360,655,257,480
"COG1207",1484,981,755,303,692,1123,900,1969,454,495,370,472,365,383,300,478,497,451,722,776
"COG1208",1641,4327,2587,5964,2167,2685,3349,99,2409,2625,3473,3182,3434,3746,1994,3579,1966,3144,3529,3510
"COG1209",2214,2140,2374,3064,2201,2016,2661,1937,2396,2342,2413,2456,2466,2778,1841,2124,2065,2269,2139,2092
"COG1210",1635,454,372,376,238,1032,622,1535,1747,431,421,436,493,290,741,286,2119,713,1731,392
"COG1211",2953,2867,3013,1789,2316,2627,2047,1851,3669,2734,2162,2007,2184,2167,2441,2736,3864,2449,3101,2452
"COG1212",291,396,228,487,345,443,485,66,558,313,1006,1380,1506,1782,869,1415,1425,579,1491,899
"COG1213",193,116,277,402,134,489,291,131,439,260,723,394,327,321,146,124,31,115,103,223
"COG1214",2107,1720,1922,1399,2046,1710,1785,2263,2135,1821,1720,1624,1856,1382,2000,1789,1953,2143,1924,1772
"COG1215",3012,4025,1809,4164,2177,3090,2917,3168,1261,2731,2697,4337,3739,4528,1693,4179,2255,2706,3318,2907
"COG1216",3772,6100,5756,6318,4039,3691,4518,2292,5383,5290,6183,5633,5702,6871,5822,4173,4169,5581,4858,5807
"COG1217",3909,4235,4767,3247,5422,3953,4739,4301,5299,4464,3926,4283,4626,3543,3683,4364,4920,4308,5109,4286
"COG1218",657,1179,532,1191,536,939,985,106,616,876,896,1032,1104,1233,465,1184,108,718,539,798
"COG1219",3903,3692,4354,2446,4333,3679,3262,4524,3400,3733,3413,3070,3422,2895,4033,3243,3965,4166,3338,3682
"COG1220",794,83,93,134,82,306,434,644,254,48,37,109,169,130,82,96,178,44,410,98
"COG1221",533,100,65,225,86,163,128,431,217,227,277,335,164,188,366,367,726,415,351,89
"COG1225",1160,1271,922,1342,635,1057,879,752,1156,845,1004,989,966,1261,1728,1070,739,892,873,830
"COG1226",2052,1054,812,1547,1022,1735,1083,1243,1157,1139,1381,1218,1123,1598,759,995,275,1173,1051,979
"COG1227",2157,1049,1626,421,1970,1242,1203,3361,430,1782,1440,1119,1007,346,2096,1252,1258,2732,771,1718
"COG1228",1432,2035,1845,1583,1920,2467,2009,1049,781,1826,2136,2743,2188,1876,779,2259,668,1677,707,2366
"COG1230",377,553,254,634,481,180,424,758,239,160,363,277,420,439,239,239,93,190,375,354
"COG1232",364,1326,677,1421,506,679,341,300,246,343,663,253,183,1215,634,428,245,367,113,688
"COG1233",481,340,204,1353,148,322,495,11,585,710,584,295,784,575,248,271,46,653,335,708
"COG1234",2155,1528,2331,1605,1844,1533,1848,2678,2042,2100,1972,1741,2242,1711,2398,1747,2538,2661,2424,1899
"COG1235",2414,3573,3954,2789,2766,3090,2514,2123,3615,2642,2946,2899,3132,3259,2804,2878,3630,2499,3169,2645
"COG1236",1082,920,1548,435,2675,1567,823,1321,281,1415,1203,932,876,676,1894,1104,1086,2083,618,1254
"COG1237",367,204,211,517,234,419,376,186,199,388,363,383,423,512,124,298,112,286,1113,289
"COG1238",777,726,792,822,422,654,841,90,903,535,680,815,843,894,457,990,628,288,1134,558
"COG1239",23,212,36,54,313,235,436,145,29,31,55,36,66,42,162,82,198,48,116,146
"COG1240",4,114,14,26,209,184,275,78,14,33,44,46,50,25,98,45,121,22,88,178
"COG1242",1743,1770,1816,1412,1395,1136,1383,1932,1264,1288,1129,1472,1510,1414,1947,1426,1664,1430,1426,1527
"COG1243",337,259,258,62,380,448,389,203,66,153,54,121,131,126,106,138,101,50,92,174
"COG1246",274,17,50,81,27,322,103,122,138,64,80,104,66,150,29,147,32,39,221,132
"COG1247",1286,1152,1165,603,1197,1142,802,1611,498,1081,393,267,316,268,279,299,154,440,232,343
"COG1249",3233,3236,2452,4750,1908,3967,3727,8577,2055,3063,3621,5089,4036,5362,1424,4839,643,2457,1898,3534
"COG1250",1579,457,784,269,1244,1249,641,1225,435,993,819,642,540,706,1066,909,566,1160,636,733
"COG1251",1149,51,47,169,38,439,65,864,180,189,83,108,38,205,121,166,33,139,270,62
"COG1252",529,303,513,658,265,525,323,700,1376,465,707,653,763,1274,255,586,1153,367,1652,703
"COG1253",5172,6273,5965,5303,5301,5757,5869,5274,6713,5293,5121,6096,6625,5557,5978,5566,6818,4927,6417,5434
"COG1254",419,179,224,57,251,163,76,925,47,260,249,91,61,80,592,115,250,473,88,166
"COG1256",1907,932,2447,86,1030,750,705,140,122,1458,415,158,359,144,1001,137,278,767,310,714
"COG1257",76,6,3,0,24,73,6,1406,0,28,18,17,7,3,3,24,27,11,3,27
"COG1259",129,435,283,705,301,417,487,13,160,387,462,467,648,671,322,584,41,227,133,466
"COG1260",283,1249,1357,1424,664,989,1358,84,2975,1144,1081,1227,1569,1497,1015,1465,2733,675,2307,946
"COG1261",3,2,22,5,0,57,5,29,26,7,3,3,17,31,8,0,1,4,185,3
"COG1262",1213,1237,1033,3223,875,2710,1608,42,2581,1968,3075,1444,2746,2115,1155,2573,2006,1042,1856,4110
"COG1263",10455,2717,2631,2190,3532,3141,5050,16604,2249,4788,3822,4307,2492,1354,4144,3096,3564,5719,2008,4000
"COG1264",9620,2620,2426,1925,3395,2940,4408,15122,1994,4325,3549,3998,2034,1319,3641,2944,3029,5487,1879,3586
"COG1266",2612,2037,3003,1999,1971,1891,1535,3602,2004,2680,2407,2197,2018,1856,3393,1694,2601,2835,2162,2737
"COG1267",515,596,274,336,185,422,526,206,990,257,311,586,456,610,342,524,939,82,790,273
"COG1268",959,963,970,278,1002,910,556,1736,148,885,794,471,382,264,1101,612,772,1027,308,820
"COG1269",1241,3243,1807,2961,2931,3281,2937,3042,1125,3126,2248,3024,2783,2770,1599,3508,942,2074,1317,2175
"COG1270",1007,1058,1063,417,1051,961,1242,826,391,956,1134,1683,1216,1429,1067,1258,550,1151,738,1407
"COG1271",1307,1414,1415,1440,985,1306,1944,1172,2465,923,1339,2325,2377,2090,746,2105,2150,763,1974,1418
"COG1272",1605,1292,1474,1137,1126,1433,1087,1698,1066,1239,1268,838,1158,967,1061,1297,942,1124,765,1187
"COG1273",1,4,3,4,0,4,5,1,2,5,2,4,1,4,3,6,0,6,1,0
"COG1274",16,360,278,106,446,527,160,26,26,122,118,166,110,109,128,123,155,44,30,116
"COG1275",751,10,33,102,22,277,448,452,284,129,43,87,209,90,46,131,114,38,68,95
"COG1276",566,0,6,8,0,61,2,45,63,8,10,7,3,40,11,34,5,8,60,9
"COG1277",830,1106,759,1264,1013,900,889,1633,251,966,892,855,473,743,518,1358,378,810,242,870
"COG1278",1078,318,389,183,269,643,374,671,140,252,87,50,74,78,168,68,62,120,43,84
"COG1279",306,183,28,77,34,286,207,171,78,64,40,78,61,95,21,146,45,17,197,78
"COG1280",1430,745,289,340,174,809,744,754,390,464,508,1018,661,830,159,943,106,287,320,485
"COG1281",1655,931,1312,328,1819,1242,861,2057,363,1107,1003,700,619,397,1316,805,853,1376,601,1100
"COG1282",364,220,91,17,22,80,5,175,71,8,2,11,1,23,4,7,14,12,118,6
"COG1283",5162,4953,6301,3983,5736,4581,4485,4643,7464,5880,5712,4931,5084,4250,5093,4896,7880,6721,6094,5616
"COG1284",4948,5133,5486,4359,5712,5357,5185,5967,5809,5237,5221,5037,4692,3861,5764,5604,6820,5110,5214,4823
"COG1285",1188,774,729,753,1267,1206,947,124,849,635,763,612,860,713,653,635,759,807,761,601
"COG1286",384,0,64,15,28,157,77,688,86,35,79,62,89,54,29,49,32,13,176,114
"COG1287",1,0,4,10,49,29,19,0,8,18,12,15,28,2,10,26,1,0,17,11
"COG1288",2959,595,510,1126,472,1535,1664,1354,964,949,877,611,956,654,590,1105,356,1806,529,748
"COG1289",982,6,42,44,35,298,30,224,189,36,78,79,70,534,204,210,55,155,542,90
"COG1290",0,1,0,12,0,1,0,0,0,0,0,23,3,0,1,25,4,0,4,2
"COG1291",540,245,640,69,297,282,136,77,82,202,330,84,202,177,422,119,165,411,317,446
"COG1292",2058,350,330,376,227,976,251,3154,459,721,276,427,275,1330,1571,770,767,513,945,717
"COG1293",1950,1589,1884,463,2557,1685,1356,3074,340,1711,530,359,322,181,751,363,475,711,195,651
"COG1294",1238,1501,1255,1741,893,1515,1726,836,2040,1382,472,662,693,592,284,653,455,280,672,413
"COG1295",2212,1850,2075,1948,1751,1720,2067,2049,2940,1553,1936,2225,2210,2052,1893,1955,2580,1439,2678,1868
"COG1296",1688,916,1201,321,1359,1031,896,2601,311,1127,1043,745,624,426,1126,821,837,1657,672,1162
"COG1297",1976,1954,1992,1428,1503,1408,2459,1593,3160,1432,1433,2733,2577,1782,1236,2668,3255,1772,3083,2387
"COG1298",1075,550,1740,111,835,514,447,128,110,696,780,296,554,352,1915,312,515,1277,798,1091
"COG1299",3133,1422,1641,533,2466,1535,2066,3519,1116,1729,1364,1178,1213,807,1818,1187,1356,2882,1370,1841
"COG1300",69,152,124,633,200,257,226,5,137,263,329,330,195,430,123,277,38,232,77,296
"COG1301",4770,1595,2423,2175,2214,4012,4208,3550,5382,2600,2774,2507,2929,2135,2154,3240,4914,3567,4092,2526
"COG1302",1450,884,1187,282,1556,1341,553,2295,136,1001,1076,624,515,335,1367,780,738,1119,326,917
"COG1304",1037,222,264,162,671,1163,565,1371,270,555,381,430,388,251,448,528,325,501,328,461
"COG1305",1182,3713,2526,1394,3155,1324,1935,1365,2368,2853,1889,2460,1683,1736,2793,2091,4033,1753,628,2863
"COG1306",285,41,243,53,360,125,432,37,151,62,186,35,204,32,26,137,53,63,23,21
"COG1307",5764,3317,4256,970,5477,3575,2829,7019,572,4151,4053,2929,2431,1203,5721,3207,3101,5951,1503,4240
"COG1309",7654,5445,4184,3618,5040,6959,2690,11076,1392,3748,4119,2935,2459,3440,4307,3385,2232,3577,2111,3576
"COG1310",267,166,281,19,71,477,105,214,49,136,93,38,71,72,78,48,917,199,80,237
"COG1312",1900,1862,1602,2279,1782,1463,2567,567,2882,1939,1612,3716,2349,2789,1551,2265,1975,2942,2343,2269
"COG1313",719,686,958,203,1306,822,424,529,101,741,261,160,134,88,416,149,203,393,102,284
"COG1314",405,26,40,30,24,107,87,418,83,28,34,42,34,44,21,24,27,13,141,60
"COG1315",1121,585,1636,59,581,215,381,34,24,734,664,250,625,154,1524,233,469,1414,311,1151
"COG1316",3556,2881,2640,1029,4115,2658,2154,7675,517,2631,1992,1402,1278,952,3908,1778,1764,3521,918,2229
"COG1317",213,29,98,24,16,60,42,20,61,31,42,36,41,56,53,67,7,33,36,57
"COG1319",990,438,496,417,729,730,826,1021,227,865,609,632,399,297,960,592,548,1247,405,868
"COG1320",46,2,2,8,19,59,31,3,4,10,11,13,16,10,3,46,12,7,26,14
"COG1321",931,936,986,385,1087,1112,504,1808,104,792,681,504,435,297,1108,531,651,789,392,825
"COG1322",1441,1555,1653,1678,1448,1549,1678,1780,2614,1530,1604,1944,2315,1790,1073,1890,2323,1462,2809,1514
"COG1323",1543,972,1285,297,1987,1062,899,2262,218,1007,955,718,574,348,989,799,708,1502,405,1155
"COG1324",135,1,5,17,29,75,15,46,22,12,8,18,24,43,17,23,2,2,57,9
"COG1327",1330,796,733,184,885,864,511,1465,266,625,594,426,400,281,505,508,478,820,289,623
"COG1328",5808,5359,7144,5187,7992,6168,7022,8201,6728,6019,2011,1870,2084,1698,1815,2111,2176,2033,2025,1933
"COG1329",30,232,91,16,279,255,51,49,19,33,82,51,42,28,42,101,33,22,45,28
"COG1330",772,5,54,42,2,148,4,344,294,30,29,23,4,116,33,25,34,30,468,30
"COG1331",3,32,2,47,22,23,58,2,17,21,10,35,5,9,3,39,0,10,6,44
"COG1332",246,110,148,47,122,118,51,296,1,65,57,101,38,14,21,71,65,41,66,56
"COG1333",44,96,80,208,75,288,275,6,307,244,113,114,117,222,59,100,21,27,54,229
"COG1335",1855,769,940,387,1083,1862,1044,2572,433,1274,748,583,608,494,1562,709,525,932,1750,773
"COG1336",0,0,13,0,1,15,0,17,3,5,79,4,1,55,10,2,0,1,0,0
"COG1337",277,73,101,21,76,85,292,195,7,64,39,104,52,10,29,59,43,71,57,61
"COG1338",526,252,648,60,157,231,196,61,61,408,275,122,166,164,1253,115,256,572,377,539
"COG1342",668,205,116,248,734,499,531,296,152,374,284,277,630,535,659,334,346,637,223,360
"COG1343",455,576,480,384,290,434,182,192,387,379,518,152,232,372,702,315,572,538,506,362
"COG1344",3731,1102,4285,130,2274,982,1486,173,97,2702,1889,708,1796,788,5087,568,2009,4428,2409,2620
"COG1345",873,349,1545,66,525,369,515,103,92,609,585,208,444,195,1220,225,515,1139,654,1259
"COG1346",1645,1061,1406,1084,1269,1169,1339,1644,1787,1511,1301,1365,1499,1075,1664,1428,1799,1557,1612,1514
"COG1347",680,897,903,966,593,857,1002,85,1007,696,821,1035,1159,1012,502,1073,597,482,1171,650
"COG1348",182,298,273,287,245,696,273,319,127,303,124,138,125,133,195,231,200,192,85,365
"COG1349",5075,2169,1913,1997,1995,3449,1960,6282,1602,2872,1932,2238,1354,2302,2968,2124,1534,2499,1433,2153
"COG1350",729,1542,1063,1833,877,1192,1922,74,2751,1379,1306,1808,1996,1525,1153,1821,2213,1440,2327,1339
"COG1351",559,1899,786,136,711,785,275,199,568,597,550,381,426,179,1419,703,1199,715,566,517
"COG1352",633,314,822,68,457,288,172,75,46,252,382,99,211,179,970,117,222,482,216,496
"COG1353",724,230,276,52,266,227,363,629,26,137,307,221,173,147,74,153,122,132,104,138
"COG1354",1050,920,994,257,1445,987,661,1641,241,891,232,177,166,90,430,241,224,356,80,295
"COG1355",1,43,52,0,26,3,11,1,1,4,9,1,50,0,4,0,19,2,1995,3
"COG1357",528,1119,1011,1008,882,1068,811,323,312,659,806,1316,697,2057,359,1100,270,385,375,746
"COG1358",699,373,395,137,539,525,499,977,132,395,349,178,200,160,685,262,317,410,125,252
"COG1359",303,399,206,210,204,431,209,221,120,199,255,443,239,597,142,425,27,134,158,276
"COG1360",314,360,1187,1512,592,550,599,114,2005,636,640,391,666,832,1411,433,1948,324,1514,839
"COG1361",49,83,27,83,431,42,41,137,19,128,64,43,45,10,11,131,116,45,19,12
"COG1362",3547,2167,3328,670,4114,2213,2039,3163,2912,3027,2241,1773,2083,628,4200,2010,4814,4083,2512,2726
"COG1363",947,1002,1118,392,1834,1347,1576,1831,443,1112,634,590,591,628,1106,760,630,718,307,716
"COG1364",1400,1257,1611,241,1994,1002,844,1666,341,1439,1192,962,784,405,1550,965,947,1529,518,1464
"COG1366",1051,504,633,150,771,553,466,874,124,554,509,413,454,248,849,363,319,679,203,549
"COG1368",4565,6406,5020,5669,6696,6445,5676,7547,5790,5604,5414,4167,5564,4366,7655,5883,7256,4493,7055,5349
"COG1372",3,6,39,19,29,106,0,10,0,268,924,2,0,678,3,99,22,1,0,85
"COG1373",6283,12886,15174,12067,12987,14000,11387,4537,43654,14699,15894,9520,14078,14337,20440,10367,58106,7820,22362,10823
"COG1376",2838,1574,1734,549,2023,1458,1113,4967,400,2001,1322,624,624,718,3068,1166,1685,1930,840,1615
"COG1377",800,272,935,109,457,270,287,114,81,413,155,42,87,131,427,55,125,218,143,223
"COG1378",150,73,154,78,245,304,76,537,35,382,248,121,97,91,216,175,103,185,67,108
"COG1379",187,75,115,295,301,152,283,778,71,173,98,132,74,54,223,194,28,202,59,86
"COG1380",1156,736,886,638,676,1003,716,836,969,874,918,654,775,758,1340,731,1142,958,1027,861
"COG1381",1504,1019,1068,235,1330,941,584,2146,229,861,806,568,486,308,1048,588,688,928,485,743
"COG1384",44,32,4,3,57,10,3,1,1,23,5,0,4,10,7,21,6,18,3,23
"COG1385",1748,1003,1747,1052,1769,1103,1237,2117,1815,1256,1291,1031,1371,950,1514,1048,1934,1652,1885,1381
"COG1386",925,736,898,196,1246,850,559,1341,135,629,617,477,407,236,651,496,468,904,242,772
"COG1387",3441,2700,2430,2985,2542,2436,3070,2572,2209,2694,2940,3181,2234,2500,3442,2827,3231,3096,2213,2363
"COG1388",2416,2060,2794,837,3517,1846,1636,2739,708,2359,2142,1425,1852,1186,2862,1591,1273,3047,1089,2356
"COG1390",56,64,16,31,89,252,41,67,13,73,25,42,31,53,46,57,40,51,21,6
"COG1391",804,424,97,33,35,189,117,334,325,56,127,179,75,149,44,120,70,72,810,218
"COG1392",368,479,245,1283,290,555,573,291,397,600,504,416,328,624,318,442,177,283,144,458
"COG1393",1407,455,607,688,655,1015,565,2541,248,574,824,453,422,576,465,665,403,737,422,608
"COG1394",464,1091,569,792,1121,1259,880,1074,266,989,636,918,837,740,608,1083,358,569,358,707
"COG1396",7757,4457,5126,3211,5912,6632,4095,8249,2896,4288,1819,1192,1254,962,2353,1604,1229,1497,1040,1524
"COG1397",734,1093,954,1630,1027,1192,405,1104,1300,1627,1362,512,926,283,693,588,2498,746,1103,904
"COG1399",1063,884,692,189,830,1012,437,1636,174,619,618,410,287,272,900,503,523,638,341,563
"COG1401",1695,2814,2826,1758,1494,668,517,1723,1565,953,716,2215,1062,1163,2756,714,6319,1031,3402,1189
"COG1402",539,668,202,1159,241,581,815,429,507,731,591,514,534,550,231,670,178,571,1313,548
"COG1403",260,248,454,110,233,433,358,814,282,121,405,109,91,673,356,428,323,165,1245,377
"COG1404",6187,5669,6679,5705,6466,4901,5971,7143,4565,6323,5398,7181,6909,6644,5691,6379,10260,6274,5932,5949
"COG1406",279,104,246,1,13,7,47,4,0,89,115,33,129,0,99,32,15,175,45,229
"COG1408",2373,3222,3271,3135,2907,2870,2807,2134,4177,2567,3414,3788,3476,4111,2418,3035,3324,2476,5429,2827
"COG1409",3046,6320,4061,4435,3326,7167,5614,2202,3023,4969,5096,6538,4999,6096,2529,5942,2308,3679,3847,3299
"COG1410",4449,5454,5364,3983,4834,3972,5313,2383,6538,5286,4827,6339,5641,5416,4531,5591,5759,6455,5965,5313
"COG1413",111,21,1,42,39,2,1,6,44,79,13,13,0,115,25,1,2,10,21,11
"COG1414",1578,787,668,441,825,1936,896,744,561,604,778,575,483,634,575,850,371,935,751,574
"COG1415",0,17,4,0,9,0,0,0,0,3,0,0,2,9,0,5,0,0,0,0
"COG1416",0,2,2,17,2,20,5,1,1,5,0,9,10,5,0,11,1,1,9,3
"COG1418",3393,4576,5554,3365,5439,3878,4130,5221,5012,4485,4009,4204,4542,3329,3774,4201,5085,4172,4424,4598
"COG1419",602,310,759,0,376,169,199,16,0,344,428,133,300,131,869,106,199,781,458,630
"COG1420",1541,1279,1665,321,2296,1149,1042,2400,276,1371,1141,774,789,357,1474,867,1040,1762,351,1318
"COG1424",40,35,15,40,84,96,45,79,40,24,28,37,42,15,23,81,150,78,138,16
"COG1426",364,20,90,51,56,186,45,1224,98,32,36,27,31,57,14,67,53,26,495,45
"COG1427",48,58,51,49,61,282,214,0,79,55,177,133,178,1,3,138,45,2,102,49
"COG1428",294,45,469,3,80,328,128,795,1757,41,122,106,122,6,597,131,2274,16,1444,57
"COG1429",464,1903,1686,2349,1036,3987,2808,432,4806,3161,2020,2962,1820,3022,1119,2565,5480,2317,4067,1897
"COG1430",24,61,43,5,81,18,11,1,0,47,26,22,22,12,9,65,30,3,10,45
"COG1431",30,13,7,0,4,2,0,121,1,0,8,3,33,0,3,79,17,0,3,0
"COG1432",808,343,515,526,984,871,196,302,93,1095,571,211,274,480,1222,577,960,948,140,727
"COG1433",716,134,153,157,159,265,737,381,200,191,157,129,620,449,258,303,117,498,229,317
"COG1434",712,206,249,165,306,258,264,390,114,197,543,367,439,368,619,530,439,739,273,536
"COG1435",871,960,840,1145,1158,1224,680,991,275,788,1031,1386,1208,1197,444,1266,213,883,517,788
"COG1436",90,138,50,44,203,291,61,190,18,140,68,81,51,46,45,149,49,64,19,26
"COG1437",107,26,7,12,18,23,5,18,2,21,23,2,12,9,14,17,32,18,3,6
"COG1438",1321,1523,1582,830,1220,1678,1177,2101,1412,1444,1436,1166,1028,1144,1386,1343,1825,1292,1248,1078
"COG1440",1276,89,139,138,195,236,296,527,130,233,280,111,159,140,160,243,152,215,148,76
"COG1441",411,2,23,6,3,62,7,99,31,8,3,6,0,24,5,8,19,8,38,12
"COG1442",2562,1887,2458,1793,1748,2137,1890,6829,2518,1897,1771,1221,1729,1501,4801,1321,1210,1413,1912,1813
"COG1443",252,424,140,726,148,334,379,55,710,270,348,521,552,624,296,466,795,128,704,238
"COG1444",368,2,20,26,5,135,4,98,88,16,10,10,4,85,27,21,11,25,73,16
"COG1445",2653,1284,1686,381,2304,1462,1685,3317,834,1527,1367,1136,1048,663,1707,953,1185,2533,1312,1832
