"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG1293",1396,714,1323,2722,769,1733,3123,2408,407,3076,683,682,341,2212,1350,1910,2656,1700,2262,2454
"COG1294",1537,1943,1535,811,2411,1406,721,734,1786,794,2325,1506,1350,891,1892,1454,1384,1464,848,697
"COG1295",1797,1599,2058,2179,2262,2108,1707,1518,1763,1952,2406,2131,2658,1828,1956,1987,1955,1844,1532,1468
"COG1296",1022,564,870,1602,697,1056,1636,1658,437,2754,582,1267,221,1129,805,1157,1129,1161,1665,2033
"COG1297",1495,2243,1910,1151,2575,2234,1711,1264,1908,1627,2362,398,3032,1233,2840,1965,2177,2143,1770,1283
"COG1298",872,194,408,630,126,1003,705,1923,201,128,284,1684,75,1921,385,753,327,773,1260,638
"COG1299",2278,936,1003,1507,2658,1308,3312,3161,938,3581,728,6006,464,1873,1240,1476,2946,1253,2786,4256
"COG1300",230,219,554,594,305,263,232,54,601,1,257,6,538,122,180,230,41,175,233,26
"COG1301",3637,2459,2020,3371,4806,1626,3333,4009,2648,3625,2788,5714,3431,2102,3591,3562,2570,2527,3551,4418
"COG1302",886,496,827,1849,270,1163,1510,1528,219,2234,447,485,267,1378,702,1224,2039,986,1129,1599
"COG1304",353,360,437,647,231,339,612,526,360,1454,303,1226,73,477,359,609,1905,422,493,1558
"COG1305",730,707,868,961,674,950,795,507,323,420,1722,933,1342,2802,1596,1539,1525,2476,1782,2675
"COG1306",111,36,117,615,20,41,44,26,134,31,38,295,9,21,67,305,26,73,67,1
"COG1307",3090,1831,3099,5266,1092,4493,6239,5056,913,7260,1382,1918,733,5700,2917,3893,5028,3846,6051,7469
"COG1309",1324,968,1233,3309,988,1220,2023,1620,777,3718,3014,10801,1562,4368,3085,5234,7014,3764,3525,6004
"COG1310",100,38,86,163,41,244,226,587,68,210,44,235,19,76,103,179,17,172,185,170
"COG1312",1429,2567,2487,1505,2639,2562,1579,2236,2267,562,2791,2058,2472,1555,2014,1632,1095,1945,2941,936
"COG1313",675,352,749,2053,385,867,1301,1180,140,501,320,221,168,1168,725,1026,235,840,1161,670
"COG1314",41,17,31,137,33,61,67,30,44,448,27,486,90,23,32,57,139,32,15,57
"COG1315",776,117,394,505,36,1043,530,1755,50,42,159,635,66,1508,410,641,153,778,1482,353
"COG1316",2504,922,2015,4506,1177,2623,5121,4619,1012,7684,1242,3377,680,3929,2050,3516,5567,2608,3530,5435
"COG1317",67,13,50,27,50,111,31,73,61,19,51,524,2,51,19,49,120,100,38,115
"COG1319",578,606,467,809,422,653,1205,1797,882,1067,367,3467,133,972,429,612,900,591,1284,1490
"COG1320",9,17,11,6,10,16,2,16,10,4,7,1,8,0,1,13,7,0,2,5
"COG1321",831,400,562,1308,222,666,1236,1254,290,1843,302,1134,310,1131,747,860,500,804,780,879
"COG1322",1358,1737,2023,1416,2032,1661,1348,668,1380,1755,1774,1441,2676,1064,2444,1626,1112,1569,1450,1223
"COG1323",837,306,791,2312,454,1018,1963,1784,316,2331,430,529,172,1038,843,1376,1779,1066,1486,2071
"COG1324",14,23,7,49,50,10,3,5,54,45,27,477,27,15,10,14,81,9,3,41
"COG1327",530,434,481,966,407,687,1016,1000,174,1468,324,801,199,505,522,834,1567,625,825,1512
"COG1328",5683,5885,6662,8122,6201,5939,7345,6388,5271,8212,6047,4964,5613,5325,6247,7746,6225,6909,6143,6837
"COG1329",38,37,98,582,30,132,159,58,4,37,26,1,50,36,69,156,257,63,18,265
"COG1330",7,57,7,200,142,35,95,22,89,345,108,1607,64,29,39,3,208,17,33,172
"COG1331",18,96,22,26,46,8,0,15,33,0,9,501,0,2,10,39,32,14,7,0
"COG1332",94,11,105,82,29,143,199,544,19,283,20,0,16,27,41,257,120,187,40,21
"COG1333",242,284,330,203,512,154,36,91,420,7,196,1,38,160,132,123,317,171,91,19
"COG1335",1100,656,585,1363,1524,576,1335,1658,589,2547,1002,2799,219,1562,610,1258,3160,1086,948,1322
"COG1336",2,35,0,21,3,0,0,0,0,21,1,0,1,11,1,2,0,1,0,0
"COG1337",82,8,81,50,8,119,193,359,33,187,21,96,10,24,30,116,91,84,76,24
"COG1338",449,86,191,213,57,437,343,759,76,68,152,807,35,1261,175,383,176,346,533,249
"COG1342",802,633,403,413,343,176,598,556,321,298,719,40,121,650,465,444,366,745,635,295
"COG1343",351,358,329,427,422,484,440,651,33,209,327,268,315,696,146,570,409,510,565,740
"COG1344",2328,239,954,1459,90,2612,2184,6098,154,189,761,2154,225,5098,1037,1852,314,2228,4444,1135
"COG1345",528,98,372,444,76,1035,527,1215,138,111,71,349,41,403,103,212,79,189,397,153
"COG1346",1312,1228,1399,1109,1378,1356,1410,1365,1186,1671,1373,683,1856,1633,1547,1332,690,1451,1584,1197
"COG1347",793,1129,940,380,1032,904,303,213,941,80,1344,2,804,498,730,769,207,750,482,118
"COG1348",121,223,255,289,87,173,397,513,147,316,149,360,47,194,90,474,13,247,196,717
"COG1349",3953,2104,1391,2767,3155,1764,3098,3613,2233,6288,857,3318,242,1002,588,909,1632,614,852,1347
"COG1350",1346,1699,1550,1223,1800,1552,881,547,2115,94,1959,137,2276,1151,2055,1457,421,1917,1377,192
"COG1351",566,403,403,1014,957,685,866,699,129,195,215,3,2020,1406,755,615,248,1220,678,950
"COG1352",429,161,191,385,197,412,311,747,53,92,141,725,58,994,179,385,208,393,459,234
"COG1353",256,108,207,115,41,258,541,963,50,670,49,0,13,78,90,496,219,326,117,47
"COG1354",705,321,701,1822,421,944,1497,1186,255,1655,403,461,191,1355,706,1107,1987,917,1098,1428
"COG1355",3,0,10,12,0,0,13,1,0,2,0,0,2219,4,0,8,386,0,2,257
"COG1357",548,1141,1046,743,775,755,709,975,657,316,361,1107,134,103,216,185,264,214,115,56
"COG1358",515,121,299,965,220,352,752,631,129,963,240,234,46,665,318,490,780,338,407,548
"COG1359",201,455,283,284,207,206,179,67,319,220,408,746,81,153,314,224,953,246,135,441
"COG1360",702,548,694,673,680,445,311,831,751,130,349,1292,2333,1411,1106,789,474,365,323,339
"COG1361",76,27,73,220,17,185,135,68,36,137,40,179,115,13,25,27,83,34,51,84
"COG1362",2558,1035,1937,4187,1781,2349,4344,4796,978,3082,1754,1614,2592,4191,2827,3235,2085,3173,4069,3613
"COG1363",725,641,635,1375,1197,828,1411,1132,659,1795,548,2376,414,1113,1021,654,1333,862,718,1103
"COG1364",1340,578,948,1488,847,1244,1930,2514,375,1703,535,524,271,1551,1539,1280,974,1603,1519,1738
"COG1366",498,239,427,1047,194,598,952,979,179,863,251,348,114,819,441,496,396,613,697,782
"COG1368",5272,3366,5238,6468,5479,4973,7231,5690,3666,7586,4195,3189,7721,7634,5670,7459,11881,5607,4476,9870
"COG1372",0,67,297,16,4,16,7,6,0,11,88,0,2,3,12,146,0,41,1,16
"COG1373",11806,9754,11376,20373,10713,13016,12330,8898,10138,4560,13934,893,59757,20320,15621,18798,10259,9777,7899,7329
"COG1376",1415,474,1048,1876,593,1458,3200,3834,759,4940,881,3389,302,3038,1586,1754,4650,1903,1872,5019
"COG1377",518,119,206,371,84,619,448,970,110,103,176,2002,130,1363,202,520,381,399,675,401
"COG1378",238,71,97,153,24,50,214,305,12,504,96,112,27,221,96,210,146,124,184,306
"COG1379",98,114,134,689,126,193,378,394,326,778,47,646,28,202,89,224,158,74,195,131
"COG1380",880,793,901,813,808,738,859,846,555,831,776,759,1156,1342,872,873,716,767,921,761
"COG1381",750,442,715,1714,370,768,1438,1368,287,2279,412,731,243,1048,655,964,1406,920,940,1596
"COG1384",2,3,6,29,1,3,50,54,0,2,3,0,6,8,7,13,0,9,21,43
"COG1385",1252,835,1113,1802,1298,1041,1737,1418,1024,2082,1122,809,1031,1483,1668,1530,1503,1320,1603,1664
"COG1386",556,188,645,1446,338,785,1347,1003,191,1367,294,221,129,651,589,977,1565,771,878,1123
"COG1387",3428,2753,2539,2206,3579,2460,3211,3803,2469,2554,3114,1770,1094,3355,2845,2877,1907,2409,3031,2547
"COG1388",2317,1051,1576,3660,953,2122,3286,3493,1237,2755,1315,880,233,2843,1588,2428,850,2460,3043,2414
"COG1390",15,62,56,238,19,4,48,28,46,75,51,143,24,49,22,94,14,28,48,319
"COG1391",105,133,75,214,315,57,153,94,125,371,104,2447,31,37,48,44,655,228,67,1115
"COG1392",763,502,411,349,770,343,284,401,1046,282,355,458,16,318,315,638,1067,291,312,205
"COG1393",426,406,565,1103,387,712,1150,979,477,2528,125,568,71,155,173,268,812,194,247,468
"COG1394",517,823,1031,1131,601,809,1060,806,694,1104,879,816,110,614,737,778,679,897,563,1009
"COG1396",3980,2867,4489,8133,2955,4729,6817,4982,2545,8190,3397,6220,3351,7247,3682,5820,5971,4916,4610,7092
"COG1397",952,1039,998,1005,1347,1719,434,482,1076,1163,1324,1100,3412,694,1292,1938,677,900,681,863
"COG1399",636,288,455,1101,365,339,1099,884,183,1642,347,878,213,862,475,720,1879,645,604,1441
"COG1401",1980,1927,973,2900,1632,489,1631,1256,381,1655,1734,277,1817,2784,2286,1279,1108,975,1000,1006
"COG1402",738,828,675,200,731,716,400,585,977,410,441,664,28,214,1057,544,469,558,588,512
"COG1403",39,87,30,52,207,71,150,346,30,256,132,389,103,350,299,965,358,444,191,254
"COG1404",5602,5277,6817,5957,4962,6204,6525,7436,6585,7197,6769,3053,10611,5708,5213,6311,4066,6682,6184,7579
"COG1406",90,0,47,31,1,141,67,218,0,2,21,0,4,93,47,74,1,134,184,105
"COG1408",3659,3263,3416,2916,3762,3073,2519,1863,3015,2142,3476,1357,4613,2450,5192,3340,2523,3152,2468,2354
"COG1409",6118,7289,6027,5876,6111,5769,3510,4677,6259,2133,8911,2540,2483,2525,6482,4636,3517,5245,3664,1998
"COG1410",5130,5532,5016,3670,6505,5630,4597,4795,5342,2328,6108,4127,5828,4555,6088,4530,2284,5467,6455,3515
"COG1413",2,45,1,46,32,17,9,9,31,9,19,1460,51,23,2,3,243,8,13,6
"COG1414",523,599,521,1733,712,362,611,793,853,763,236,1819,112,210,148,231,421,215,325,575
"COG1415",4,0,73,14,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG1416",13,7,7,0,7,3,0,5,26,0,3,12,0,1,2,7,6,5,2,0
"COG1418",4056,3928,4154,5733,4349,4957,4817,4181,3804,5228,4217,1524,5192,3790,5049,5138,5147,4439,4239,4979
"COG1419",423,11,255,359,2,752,381,816,0,20,86,0,55,851,196,483,57,319,757,190
"COG1420",1014,435,1078,2490,626,1399,2304,1855,336,2499,517,504,263,1490,996,1596,2198,1369,1772,2571
"COG1424",124,27,39,52,110,18,52,81,5,75,58,0,4,22,43,141,341,47,65,586
"COG1426",89,55,33,176,161,25,141,97,72,1254,91,527,25,17,40,234,1038,15,27,493
"COG1427",283,3,66,64,331,101,90,149,0,0,152,0,4,3,144,413,2,83,1,5
"COG1428",54,17,89,482,72,82,63,6,1,764,108,24,2817,580,1122,614,1555,124,14,1046
"COG1429",1910,4012,2481,1493,2085,2198,1045,1430,3409,454,2483,24,4166,1112,2486,3205,1895,2684,2282,261
"COG1430",15,25,14,79,74,11,30,5,0,0,434,108,33,8,5,121,1,68,6,10
"COG1431",7,0,6,0,1,5,1,0,1,138,4,0,0,2,0,13,0,3,0,0
"COG1432",383,429,472,235,1027,685,577,954,218,309,196,449,49,1231,292,793,714,540,945,1048
"COG1433",273,565,296,74,63,146,522,301,304,376,551,52,31,266,381,196,465,475,503,486
"COG1434",852,213,433,1078,661,512,1123,1670,408,1187,458,1613,261,627,571,982,2197,611,787,1634
"COG1435",731,1240,1185,1125,1249,969,926,229,780,1019,1516,791,709,459,785,598,1412,987,848,925
"COG1436",33,78,110,278,40,96,160,56,46,182,74,183,21,43,118,133,98,158,69,204
"COG1437",5,0,9,43,1,45,25,15,9,25,26,0,6,16,3,26,47,7,13,38
"COG1438",1437,1627,1265,1459,1132,1329,1343,1271,1035,2134,1061,1869,1964,1375,1465,1391,1320,1216,1317,1079
"COG1440",260,281,116,421,99,170,375,302,211,525,134,459,119,150,114,156,783,116,208,498
"COG1441",4,20,5,51,42,5,38,4,32,92,20,478,2,4,7,0,92,5,10,52
"COG1442",1091,1158,1930,1606,1174,1668,2277,1294,1426,6899,3318,3652,3896,4814,2422,3405,2888,1348,1455,4394
"COG1443",277,457,602,270,418,438,122,70,538,52,412,310,1163,305,532,254,58,291,119,68
"COG1444",4,46,3,79,83,11,37,14,76,85,46,1177,31,30,16,0,196,3,25,75
"COG1445",1939,867,997,1438,2065,1408,3167,3126,578,3322,661,4754,460,1686,1243,1469,3467,1245,2552,3626
"COG1446",472,591,181,123,357,345,272,258,1063,159,63,554,9,59,53,88,180,101,144,167
"COG1447",361,289,164,380,208,203,345,402,212,597,160,1101,93,148,126,249,715,127,154,468
"COG1448",340,163,99,401,464,94,260,266,175,476,75,586,46,44,40,144,227,103,28,96
"COG1449",920,1578,1587,637,1340,1329,443,200,913,16,2106,5,1935,837,1963,966,331,1071,475,89
"COG1450",52,75,27,110,161,31,25,25,331,81,73,2801,102,38,187,45,163,58,45,84
"COG1451",1161,1072,1547,1933,1127,1210,1534,1522,1345,1016,1424,907,301,1345,1146,1658,1290,1588,1524,1718
"COG1452",102,136,73,229,254,61,119,29,137,301,94,1796,131,48,35,69,230,179,42,171
"COG1453",2241,2140,2350,2048,2681,1668,1809,2298,1270,963,1476,728,233,1397,1875,1561,1155,1788,2203,1626
"COG1454",7331,5828,4936,7413,4927,6893,8748,9550,6267,10232,4999,7500,2347,8878,5290,6839,6999,7156,8394,11159
"COG1455",823,940,532,1221,341,1443,2512,1745,776,3951,414,3253,360,622,429,1024,7017,423,980,3507
"COG1456",64,17,95,344,43,47,366,164,50,537,44,0,20,145,66,111,443,85,166,614
"COG1457",500,164,451,918,668,286,1481,1279,263,1785,538,1476,120,616,551,982,2075,567,527,1862
"COG1459",1145,301,812,1864,493,1018,1508,896,487,2112,697,2911,247,1873,894,1518,1950,980,1002,1258
"COG1461",1521,747,1204,2117,932,1653,2515,2812,534,3531,715,733,405,1784,1290,1850,2311,1825,2448,2431
"COG1462",0,2,16,2,5,1,24,1,17,1,7,163,13,8,2,61,41,1,17,21
"COG1463",276,91,106,223,468,54,158,195,66,331,165,702,54,80,365,358,658,124,44,81
"COG1464",893,624,797,1816,654,772,1107,1170,446,3464,239,540,93,219,243,305,1060,350,226,740
"COG1465",8,4,15,28,35,8,0,5,49,0,5,0,1,4,4,15,1,10,2,20
"COG1466",2151,2007,2324,2541,1795,2494,2548,1958,1387,2723,2045,1286,2212,2244,1907,2350,2860,2208,2174,2187
"COG1468",334,279,360,538,601,558,473,803,46,346,651,480,200,670,307,520,566,597,796,1247
"COG1469",174,83,90,164,222,45,34,113,44,69,101,0,25,13,239,214,1,115,14,16
"COG1470",235,325,535,125,382,195,75,97,314,4,228,244,18,124,110,95,66,153,51,18
"COG1472",24017,32172,31851,18686,26774,35991,23863,20994,31812,13009,25872,7371,27639,21612,30560,18128,18344,27220,20692,24053
"COG1473",1999,1920,1595,2386,1826,1552,2756,2721,3549,5969,2083,7098,432,1562,1486,2729,4818,2759,3678,4372
"COG1475",5574,5508,7430,9711,5221,6902,9172,7882,3645,6041,7132,5081,4629,8005,7752,8694,6452,8025,9118,10679
"COG1476",422,188,551,802,144,271,1183,955,124,1452,276,288,104,2604,272,768,373,607,594,1018
"COG1477",2566,2181,2952,2237,2272,2164,2138,2271,2119,2537,2283,978,2669,2866,2597,2566,2377,2381,2644,2407
"COG1479",3792,3608,1859,4592,3580,4225,4283,2174,1625,2450,2210,663,5609,5667,4025,5389,818,3671,2582,4404
"COG1480",3117,3013,2577,1109,3426,2585,1312,1718,4408,67,3034,53,5084,3098,3340,2329,714,2353,2111,289
"COG1481",888,331,880,2083,444,1078,2049,1589,270,2110,506,473,236,1382,702,1336,2249,967,1442,2390
"COG1482",2329,2153,3393,1881,2668,3501,2423,2247,2245,2870,3224,1713,2717,2108,3104,2174,2210,2581,2364,1993
"COG1483",139,6,368,45,434,43,578,1,0,0,28,0,55,0,238,349,2,69,16,2
"COG1484",4893,5929,3246,5952,2999,7552,5706,5835,8657,4799,12033,6281,1106,3950,4398,3635,4215,4816,4965,5701
"COG1485",2,22,5,129,65,7,17,11,54,135,36,921,54,22,5,0,126,4,10,82
"COG1486",676,610,497,1250,612,667,944,1691,1632,2393,601,3909,318,607,880,646,1496,591,703,1764
"COG1487",846,302,333,508,122,306,137,61,112,45,261,749,792,475,233,59,345,200,83,212
"COG1488",1718,1961,2240,2869,2368,2045,2822,2470,1464,5967,1836,1736,367,1906,1881,2066,4716,2473,2593,3709
"COG1489",303,249,180,531,182,148,390,258,255,329,167,1181,107,462,138,333,281,217,316,357
"COG1490",1121,1450,1230,1628,1140,1394,1381,1171,1334,1206,1345,963,1569,1355,1494,1348,1335,1374,1425,1324
"COG1492",739,772,610,474,809,810,607,714,605,387,2674,517,191,1878,1943,1781,1568,1722,2135,1648
"COG1493",788,547,809,1352,293,1119,1576,1727,348,1874,376,432,259,1310,801,1010,1506,1191,1580,1781
"COG1494",31,128,82,159,168,56,142,50,254,277,92,1683,57,94,55,142,471,60,58,292
"COG1495",106,82,20,71,142,24,27,4,55,60,23,518,46,18,17,35,105,110,8,48
"COG1496",1128,1284,1170,1761,1434,1346,1594,1739,1174,983,1543,989,2055,1605,1511,1603,1615,1334,1219,1422
"COG1501",12272,14055,13379,9343,10904,10309,8971,10852,12687,6749,9637,6507,9974,8365,11894,7726,11348,9076,7754,11041
"COG1502",5803,5360,6026,5511,4415,7021,7188,7584,5697,6616,5557,5511,6219,7963,5447,7223,6144,6566,8131,7228
"COG1505",319,143,657,282,1284,364,118,107,744,6,460,3,64,114,189,364,1,420,71,25
"COG1506",11884,13881,10779,4906,14240,10751,4408,4459,17908,397,14822,99,17266,7661,13077,9894,4804,11819,7547,1966
"COG1507",1,0,2,0,1,0,11,19,1,34,2,0,0,1,4,0,213,0,10,306
"COG1508",2853,2807,2315,1398,3157,2051,1146,1371,3198,586,3226,1850,5042,1491,2976,2299,1117,2178,1421,616
"COG1509",409,409,487,269,553,387,166,108,741,52,2067,1302,138,559,635,852,433,1194,866,139
"COG1511",2962,795,2125,2707,281,2703,5478,6917,413,7824,761,1414,436,6065,2203,2887,4887,2910,5089,9622
"COG1512",1126,1386,1188,1130,1366,1344,1508,1309,2092,463,1121,498,1111,963,1276,1018,480,1248,1899,1199
"COG1513",1,4,8,35,27,5,2,4,35,41,9,365,8,0,1,0,17,1,3,4
"COG1514",5,31,6,63,32,11,16,5,32,28,26,545,18,11,7,24,115,16,13,63
"COG1515",0,10,1,49,187,4,3,3,70,67,22,361,2,1,1,0,41,1,4,56
"COG1516",247,62,136,202,37,370,183,357,54,47,107,657,39,790,100,237,116,200,268,136
"COG1518",1431,1584,1980,2623,1905,1842,1972,2405,609,2073,1847,1358,1991,2715,1383,2138,1824,2416,1919,2485
"COG1519",2060,2567,1959,855,2957,1797,959,1119,2492,438,2574,1257,2552,1168,2251,1845,989,1785,1143,272
"COG1520",3181,3553,5107,1198,4521,2919,1427,786,5329,418,2875,503,1554,1095,2619,1461,441,2818,2021,268
"COG1521",1671,959,1359,1624,1516,1513,2376,1760,888,1065,1580,552,313,1920,1315,1614,1648,1705,1841,2070
"COG1522",2670,2385,2103,2393,2701,2730,2270,2527,2240,994,2876,2630,3982,3070,2775,3180,2017,2321,2078,1703
"COG1523",4440,3097,3371,2003,3815,3069,4778,6434,3348,6500,3704,3631,4312,4860,3682,3019,4391,3354,4700,8508
"COG1524",2931,4712,2912,1732,3399,2967,1326,975,4448,221,1085,195,1503,475,1603,890,626,713,805,297
"COG1525",17,51,158,125,19,179,46,26,91,42,14,57,47,43,131,164,65,36,26,56
"COG1526",83,104,61,159,207,78,246,149,143,479,65,998,31,66,87,88,147,131,241,258
"COG1527",301,239,393,891,151,362,929,1087,428,1697,277,1161,78,490,361,503,765,589,611,1743
"COG1528",1025,2154,1146,968,1937,830,784,558,1679,196,2971,1016,671,1111,1160,1587,1127,1160,1506,318
"COG1529",1895,1968,1617,2749,1869,1549,3487,5892,2896,5582,1311,10899,518,2704,1450,2094,2971,2105,3696,4642
"COG1530",1652,2079,2070,2506,2359,2309,1971,1981,1803,1585,879,979,1175,796,848,769,547,833,549,610
"COG1533",4015,2151,2551,2420,2869,3928,2908,3481,5147,1454,4548,957,2541,2416,2562,3054,1251,2755,2931,1744
"COG1534",431,249,293,702,213,408,711,600,112,880,171,678,116,682,334,463,696,400,482,605
"COG1535",0,19,4,44,50,2,13,2,32,43,20,666,7,13,7,1,82,3,17,34
"COG1536",422,142,186,322,75,630,415,999,95,78,157,1151,59,1058,193,419,232,353,727,333
"COG1538",18381,21799,18774,6988,24175,14968,6773,5519,23717,1231,23741,4057,13212,9257,15882,12821,7497,16076,10010,1718
"COG1539",849,1099,947,1056,942,1082,778,644,920,1255,1052,923,1331,971,1134,1089,1268,870,719,868
"COG1540",123,104,138,275,92,116,270,200,63,515,142,530,42,101,111,121,534,153,124,158
"COG1541",3645,4727,3636,2210,5365,3143,1519,1470,4426,1547,4070,2080,1172,1624,2371,1975,1602,3345,2202,439
"COG1543",6,0,66,876,0,140,311,0,0,0,0,0,6,22,25,24,0,11,0,0
"COG1544",863,358,580,1644,494,972,1208,1138,445,1803,732,1300,279,1466,655,1213,1830,789,754,1446
"COG1545",0,0,0,5,0,0,1,32,0,167,0,0,0,0,2,0,0,0,4,0
"COG1546",948,1045,1523,1582,1472,1533,1412,1365,1087,1997,1106,1104,1207,881,1511,1400,1475,1467,1214,1458
"COG1550",1,8,5,2,1,2,1,16,13,0,7,80,1,2,0,10,36,0,4,43
"COG1551",90,25,66,110,26,167,107,253,15,19,52,282,17,259,67,130,52,93,161,81
"COG1553",1,19,5,82,38,10,31,12,56,126,38,555,33,17,9,0,112,4,8,46
"COG1554",1728,1668,2524,737,1830,2424,1344,995,1625,988,1492,1651,176,1108,1169,729,2830,1320,1260,906
"COG1555",1061,1050,1323,1363,921,1446,1191,996,979,1370,1554,414,1973,1641,1079,1321,1887,1116,1038,1452
"COG1556",460,366,128,47,245,206,245,136,401,426,173,194,16,95,69,102,212,116,90,22
"COG1558",190,64,131,177,27,339,181,539,65,36,83,549,32,360,111,266,137,199,382,155
"COG1559",1267,1486,1541,2613,1981,1487,1219,649,895,2459,583,212,829,310,574,577,700,561,376,366
"COG1560",1129,1604,1165,946,1784,1095,681,475,1133,608,1468,1968,2043,767,1663,1357,1363,1037,551,242
"COG1561",2052,1750,2046,2603,1902,2184,2097,1783,1683,949,1936,938,2530,2201,2508,2178,926,2090,1939,1224
"COG1562",0,0,1,0,0,0,0,0,0,2,0,1,0,4,271,0,0,24,0,0
"COG1564",1151,1063,1021,1169,863,1196,1093,1060,1201,1523,414,91,51,500,215,299,521,429,523,484
"COG1565",0,0,0,3,0,0,0,0,0,0,0,0,0,1,135,0,0,15,0,0
"COG1566",857,2879,2239,1327,2382,1472,537,242,2594,716,1733,5561,3148,992,1891,878,686,852,669,409
"COG1567",40,6,104,68,23,131,207,270,12,275,25,0,20,15,46,163,116,133,55,19
"COG1568",1371,788,240,20,1107,0,7,48,241,0,331,0,9,34,171,73,1,1,751,0
"COG1569",20,14,8,14,19,2,2,11,105,0,0,0,1,11,3,13,0,86,2,5
"COG1570",2573,2386,2254,2988,2793,2929,2887,2501,2681,2648,2711,1478,2221,2352,2624,2805,2944,2916,2827,2455
"COG1573",654,1074,1370,1251,800,1212,910,474,994,854,1254,100,150,561,1049,696,939,1049,631,674
"COG1574",550,392,709,1246,683,305,1005,675,1502,686,544,1258,94,329,305,1104,1173,628,421,2755
"COG1575",1126,1560,1271,608,1733,920,494,211,1053,727,1660,912,1528,516,1516,631,1982,1026,377,1010
"COG1576",1201,1140,1296,1524,1233,1346,1583,1154,909,1628,1344,680,1430,1459,1464,1586,1983,1255,1234,1614
"COG1577",4,0,4,45,0,3,69,3,1,2019,1,13,0,0,2,2,1720,4,8,600
"COG1578",7,8,12,59,0,9,69,48,2,155,15,6,13,39,7,34,0,23,65,367
"COG1579",671,934,1029,501,869,945,316,210,721,12,1108,7,1793,582,1462,784,75,626,376,49
"COG1580",1,7,2,3,19,2,6,1,11,28,6,324,16,8,0,1,75,0,6,8
"COG1582",30,21,14,56,1,122,61,72,7,1,15,103,12,62,24,81,3,33,66,20
"COG1583",51,10,23,75,4,139,117,2,1,25,68,0,4,267,60,284,0,114,50,29
"COG1584",16,66,42,49,66,21,45,28,49,104,46,658,30,20,24,82,122,6,23,53
"COG1585",309,191,432,1175,143,489,931,796,183,757,211,568,444,607,379,473,368,501,506,640
"COG1586",166,109,93,299,241,63,127,167,109,314,119,935,66,86,81,240,530,143,46,150
"COG1587",760,237,238,429,683,396,914,1553,479,1224,373,1516,82,774,621,846,579,529,528,683
"COG1589",135,175,312,1154,177,327,499,176,92,1239,107,844,70,92,246,318,1122,297,131,531
"COG1592",2772,2790,2866,3535,2756,3044,3094,3140,2886,1750,2809,1639,3189,2393,2863,3357,1598,3031,2929,2575
