"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG1158",1325,2504,2490,1567,2505,1872,1969,3073,1983,1691,1751,2151,2644,2354,1872,2126,1679,2261,1235,1456
"COG1159",1859,2161,2210,2283,2918,1590,2913,2151,1963,1670,2578,2087,2751,1940,1338,1909,2251,2240,1410,2301
"COG1160",4986,4116,5041,3936,4318,4478,4469,5132,4500,4093,4169,3908,4698,3927,4706,3985,4891,4656,4420,4336
"COG1161",579,1298,1315,294,704,551,2087,329,830,877,1256,3106,1507,1250,340,649,1362,1649,250,782
"COG1162",2258,2110,2465,2130,2131,2099,2978,2373,1972,2040,2398,2302,2407,2032,2147,1761,2261,2157,2897,2061
"COG1164",959,2145,1748,689,847,936,2530,356,1595,1693,1823,4464,1604,2579,592,1223,2055,3015,505,1133
"COG1165",945,1082,1386,4526,1768,1653,1002,3102,2055,980,3503,423,1581,917,2698,2233,2470,1015,1543,1422
"COG1166",2889,1650,1138,3331,3027,2396,910,3226,1615,1451,1711,181,1625,637,2296,2647,1498,890,2013,1928
"COG1167",1639,4333,4166,1982,3009,1724,5619,1001,3820,2995,4374,4288,3750,6369,1836,2198,3551,4682,2816,3594
"COG1168",4936,3366,2972,3936,3416,4525,2228,3667,3787,4152,3163,4436,2291,3620,5225,3605,3165,3002,4681,3824
"COG1169",1352,741,676,1624,1477,1208,510,1849,681,1028,1070,376,851,757,1322,788,770,522,1035,998
"COG1171",1680,2360,1938,2441,2619,1653,1710,1343,1673,2557,2001,3151,1812,3059,2207,1466,2299,2798,1221,2202
"COG1172",1569,2642,3075,2297,2943,1386,3868,706,1405,2153,3585,6530,1334,5024,2408,1257,2051,4876,1250,2448
"COG1173",2152,3289,3355,1576,1141,2374,4194,1104,3103,3569,2747,6777,2793,5362,2154,2487,2951,4672,1298,2689
"COG1174",282,75,85,128,79,206,231,226,81,122,124,1678,173,433,384,178,437,64,173,376
"COG1175",3069,12122,14658,3215,4044,4151,10918,1445,8971,6096,12554,16307,4622,9099,3745,5101,6861,12760,4993,6872
"COG1176",1392,2172,1921,2143,1841,1867,2160,2070,1343,1755,2240,2256,1457,2806,1580,1702,1678,2157,1517,1852
"COG1177",469,673,828,674,589,560,689,639,530,547,2130,2702,1508,3089,1221,1983,1539,2647,1401,1749
"COG1178",1087,1029,394,610,628,983,1931,484,530,2171,1798,742,813,2665,1423,959,1048,733,676,1462
"COG1179",1401,1810,1725,1576,1889,1585,2073,1783,1418,1908,1616,1210,2050,1842,1253,1146,1755,2127,764,1616
"COG1180",1879,2031,2314,2916,2862,1849,2980,4742,1933,2377,2162,4386,2381,3614,2907,1731,2244,3548,2044,3063
"COG1181",2920,2927,2428,2611,3138,2063,3625,2713,2251,2237,2737,4197,2698,3470,1866,2040,2836,2746,3196,2667
"COG1182",40,45,34,59,94,42,252,31,41,46,59,331,17,576,33,38,59,30,20,123
"COG1183",1167,990,1207,1442,1439,1760,807,2089,1583,1338,1070,629,1234,986,1591,1474,1342,1035,1524,1321
"COG1184",0,2,4,2,15,4,0,1,27,0,5,0,24,91,0,9,8,21,68,9
"COG1185",4253,5271,3305,5406,5091,4532,5502,5301,4422,5339,4583,4546,5657,3886,3854,4964,5024,4495,3462,4314
"COG1186",2300,2727,2450,2792,3222,2716,3231,3060,2668,3051,2807,2608,2834,2484,2785,2737,2810,2862,1994,2658
"COG1187",1720,3073,2390,2197,2745,1847,3646,1749,2353,2201,2566,4123,3380,3642,1409,2125,2206,2982,1017,2392
"COG1188",623,877,1059,885,826,776,727,886,722,836,835,1103,931,1134,833,690,900,828,865,754
"COG1189",478,1296,1373,344,592,485,1279,307,1025,752,1128,1626,837,1139,304,717,1083,1490,246,905
"COG1190",4048,3939,3472,4028,3931,4171,4647,4131,3735,4603,3379,3966,4640,3438,3637,4136,3977,3759,2982,3907
"COG1191",1283,5002,5284,1299,2827,1932,6874,773,3216,3089,4076,2692,5425,4537,783,2212,4032,5352,790,2500
"COG1192",2968,6759,7395,7838,9924,6063,7486,10387,6321,6924,7801,7828,6995,6041,3656,5556,8592,8783,8639,7547
"COG1193",3794,5024,3958,4219,4600,3445,5307,5287,3622,2775,4671,5091,4893,3383,2755,3933,4042,5486,2590,3945
"COG1194",1316,1254,1205,1620,1096,1611,1510,1996,1645,1804,564,787,518,451,469,486,543,675,367,637
"COG1195",2291,2932,2961,2581,3823,3082,3531,2975,3587,2739,3656,4322,3704,3443,2232,2775,3153,3519,2544,3149
"COG1196",1609,3853,3621,1090,2183,1387,6728,940,3008,3269,3727,6145,5178,3428,831,2250,4100,4447,799,2678
"COG1197",5848,6636,5901,7378,7926,4621,8166,6838,5758,5327,6708,9859,7756,6167,4030,5523,6019,7796,4095,5607
"COG1198",4065,4595,4031,5094,5724,4104,5824,5649,4311,4579,4438,5244,5652,4228,4405,4051,4750,4918,3360,4134
"COG1199",942,2866,2993,1321,1790,1082,1715,671,1792,1943,858,1758,398,1241,269,441,682,1124,274,560
"COG1200",3159,4015,3400,4844,5281,3247,4891,4207,4101,3677,3931,4675,4755,3146,3300,3602,3741,4054,2853,3506
"COG1201",92,102,53,674,994,154,65,16,1021,32,53,226,70,13,175,102,41,68,103,430
"COG1203",1716,2372,3531,3134,2090,2183,2383,4146,3115,1567,2854,2468,1773,1667,425,1271,3159,2029,1311,2516
"COG1204",365,657,5007,598,361,121,719,679,443,1284,832,688,972,833,147,338,1741,522,3005,1451
"COG1205",1766,663,6334,617,3563,242,461,1944,631,139,4535,140,472,190,483,614,402,1566,734,851
"COG1206",377,625,260,263,482,496,1916,250,597,730,710,1442,1362,454,162,580,565,596,120,637
"COG1207",481,752,284,751,1351,494,1459,455,996,703,669,1947,1053,1519,326,484,904,600,305,1005
"COG1208",3463,2688,2011,3564,3356,4131,2425,3178,4347,3249,3550,106,2364,1631,3112,3162,3574,2255,5955,2917
"COG1209",2572,2189,1908,2193,1570,2828,1544,3203,2133,1844,1836,1991,1888,2194,3084,2414,2208,2159,3090,2215
"COG1210",386,395,750,1726,2069,484,972,1432,462,649,1155,1596,857,1611,436,446,787,790,392,1186
"COG1211",2359,2764,2426,3124,3138,2428,2315,3461,2814,2086,2877,1827,2068,2938,2153,2035,2772,2659,1786,2436
"COG1212",1496,908,861,1533,1563,1436,737,1922,1219,969,1275,212,1208,768,1257,1362,1182,406,1426,1317
"COG1213",396,402,136,118,63,497,173,81,124,75,204,137,169,203,407,399,95,24,397,232
"COG1214",1775,1900,1991,1953,2048,1696,2254,1939,1736,1815,1801,2259,2035,2092,1860,1628,1930,2043,1381,1773
"COG1215",4357,1908,1692,3304,3166,3201,3656,2883,3997,2820,2233,3110,3337,3018,3840,4301,2702,1325,4158,2447
"COG1216",4734,4965,5827,5002,5404,6029,3167,4978,6087,7128,5155,2301,5332,3752,5774,5669,6478,3898,6403,5118
"COG1217",4117,4898,3655,5065,4956,4431,5176,4787,4272,4960,4073,4333,5159,3968,4111,4307,4231,4523,3243,4230
"COG1218",973,494,447,570,154,1406,380,948,1208,1123,287,102,956,654,1294,1051,504,147,1197,684
"COG1219",2482,4320,4034,3324,3974,2963,4432,3574,3719,3579,4207,4569,3953,3907,3051,3132,4161,4693,2410,3413
"COG1220",211,68,83,417,1036,155,255,277,82,171,78,622,312,807,258,107,249,40,138,557
"COG1221",224,164,357,335,229,249,763,1105,338,364,332,1245,1073,1643,448,343,1496,2409,687,1342
"COG1225",877,753,1730,875,684,1267,683,1264,1252,843,1078,693,781,1165,895,990,867,1036,1332,988
"COG1226",1429,667,790,1006,361,2171,802,1129,1071,1470,823,1228,949,2038,2133,1236,900,531,1507,1146
"COG1227",883,1758,2072,756,1337,1052,1645,657,1074,2044,1740,3397,1862,2141,519,1140,2215,3520,414,1063
"COG1228",2335,2178,785,690,848,1645,2158,864,2075,1814,1498,1088,1972,1442,2598,2710,1445,1987,1586,1519
"COG1230",336,175,259,383,89,504,232,577,558,147,230,754,276,374,547,276,294,150,621,373
"COG1232",345,1138,625,102,126,739,1193,146,1368,181,703,288,1302,367,631,225,201,523,1435,689
"COG1233",458,348,245,338,89,538,171,223,324,651,172,12,434,479,1603,303,489,62,1362,264
"COG1234",1638,2237,2369,2357,2015,1984,1357,2300,1515,2033,2209,2684,1760,2152,1729,1756,2255,2832,1602,1922
"COG1235",2726,3604,2864,3107,3108,3500,2842,4092,3538,2376,3401,2147,3222,2437,2698,2921,2989,2406,2758,4578
"COG1236",668,1691,1904,636,723,778,3855,464,896,1732,1663,1387,2588,1095,348,966,1396,2149,414,943
"COG1237",382,240,122,1093,124,329,197,1363,205,329,278,165,308,352,604,382,450,394,519,365
"COG1238",973,450,453,1154,1324,926,517,1208,755,678,517,97,491,767,987,811,606,361,832,589
"COG1239",61,77,151,120,323,12,217,170,216,192,27,155,97,23,49,37,355,58,59,57
"COG1240",37,89,87,73,225,13,137,81,115,117,31,85,80,5,48,46,234,55,26,14
"COG1242",1078,1551,1889,1452,1582,1428,1759,1833,1794,1167,1653,1839,2128,1746,1165,1442,1660,1957,1404,1479
"COG1243",162,207,106,94,182,76,1049,50,257,32,252,181,1282,336,149,121,189,60,46,308
"COG1246",101,24,35,201,310,167,123,109,21,82,130,123,143,275,114,102,184,33,88,234
"COG1247",520,1194,897,718,830,1785,1035,739,1162,1412,1191,1601,916,1287,779,839,1031,1303,593,940
"COG1249",6120,2169,1453,1850,1582,4524,2296,2229,3296,3429,1493,8639,2774,3184,5615,5139,2250,884,4743,3159
"COG1250",498,1007,1085,625,521,733,1351,317,463,688,737,1214,834,1556,372,649,859,1024,282,1421
"COG1251",145,91,122,275,93,227,344,46,49,157,61,865,50,1129,252,111,161,81,182,220
"COG1252",1172,701,270,1615,834,300,596,824,323,224,610,728,273,551,1178,652,535,235,659,718
"COG1253",4760,6064,6042,6431,6419,5760,6084,7085,6292,5628,6130,5200,5472,5227,5301,6140,6583,5217,5248,6676
"COG1254",19,75,206,30,31,54,50,28,56,125,115,918,186,428,66,85,202,586,59,121
"COG1256",298,2251,3058,1039,1983,160,815,415,941,559,1233,142,368,1921,150,442,1441,2167,78,466
"COG1257",6,3,3,3,4,2,46,5,7,29,0,439,3,31,25,5,2,16,0,5
"COG1259",808,594,307,131,40,592,159,550,444,290,207,18,216,122,611,465,243,49,691,306
"COG1260",1958,944,996,2301,1600,1456,524,2557,1228,988,1385,81,666,291,1409,1212,1081,744,1396,1314
"COG1261",10,0,9,185,385,27,5,0,1,5,38,33,3,2,46,3,0,2,8,43
"COG1262",4935,1705,1173,1808,5542,1052,2290,2567,1248,2624,2181,51,1308,1240,3294,1413,1108,639,3205,1921
"COG1263",2451,3636,4174,1978,1437,3820,2866,2058,2749,3934,2909,16481,4157,10495,3340,4341,3260,11057,2197,4530
"COG1264",2181,3259,3626,1875,1374,3631,2772,1752,2596,3682,2819,15173,3799,9625,3184,4032,2799,10839,1923,4126
"COG1266",512,717,1150,716,783,746,618,685,716,700,1985,3598,1803,2640,2192,2194,2046,2908,2047,1876
"COG1267",559,357,343,835,586,484,254,732,608,350,410,214,361,514,354,552,218,147,345,394
"COG1268",438,978,1089,326,623,403,1014,307,987,766,768,1793,897,949,310,475,1043,1448,293,830
"COG1269",2434,2110,1566,1325,645,2664,2457,1886,3182,2226,2369,2945,3458,1226,2971,3028,2369,2743,2961,2459
"COG1270",1461,1071,1057,722,1040,1004,960,667,1066,1140,865,816,979,1000,775,1688,970,1206,437,779
"COG1271",2232,1156,766,1977,1443,1709,951,2292,1419,1167,1238,1183,1441,1315,1462,2371,1169,557,1433,1490
"COG1272",1072,927,1049,769,713,925,1314,1078,1326,1132,1200,1720,1372,1629,1290,840,1288,1459,1149,1355
"COG1273",0,38,3,0,53,2,17,0,5,0,1,3,4,2,4,3,0,0,7,7
"COG1274",57,464,117,29,299,35,766,36,364,5,432,26,517,14,4,172,213,24,115,276
"COG1275",236,36,49,67,29,97,104,155,11,84,110,404,202,765,215,89,243,111,98,185
"COG1276",12,0,11,68,14,41,163,14,0,6,0,50,7,581,31,7,0,1,8,60
"COG1277",1163,973,525,239,252,664,827,327,1096,666,589,1660,1055,817,821,855,596,1174,1288,706
"COG1278",167,271,472,168,162,195,448,169,332,167,456,685,256,1091,196,168,533,416,183,604
"COG1279",84,46,19,195,420,99,250,66,177,22,67,207,195,286,120,78,204,11,73,327
"COG1280",568,230,164,324,274,672,640,293,736,527,246,743,484,1409,501,1039,296,137,346,2105
"COG1281",581,1462,1322,610,1134,544,1405,379,933,1003,1331,2130,1302,1664,367,700,1275,1774,304,994
"COG1282",17,55,18,329,730,44,54,3,225,64,49,177,9,360,36,26,0,20,14,176
"COG1283",4680,6434,5192,6137,6559,5382,5781,6685,4948,6157,6580,4662,4047,5128,4500,4883,5429,7352,4034,4553
"COG1284",4283,5034,5805,5272,5367,5469,5515,6186,5082,5949,6099,5994,5734,4934,4361,4973,5944,6789,4404,5183
"COG1285",449,878,645,751,855,634,1487,947,762,707,1024,124,1028,1187,863,604,1174,619,763,1267
"COG1286",31,38,35,174,312,87,150,58,1,48,45,701,69,375,24,70,101,39,18,125
"COG1287",15,4,8,14,3,3,44,6,0,1,0,0,7,1,13,7,6,1,6,1
"COG1288",1101,844,588,507,353,814,1132,290,583,1902,959,1358,805,2989,1544,620,1281,1049,1110,825
"COG1289",250,7,195,535,187,539,717,64,32,208,6,740,60,3108,618,80,65,93,177,715
"COG1290",12,1,2,1,0,2,1,5,1,2,0,0,6,0,0,9,0,0,5,0
"COG1291",67,556,437,331,573,95,245,79,248,124,364,72,76,527,92,82,336,356,62,222
"COG1292",109,114,526,333,149,168,177,100,117,193,411,3149,528,2028,983,432,729,735,369,1109
"COG1293",719,2108,2207,598,1097,856,2720,446,1588,1500,2143,3117,2508,1953,425,1131,1855,2398,473,1319
"COG1294",1935,1031,911,1964,1145,2088,788,2389,1466,1566,1055,874,1590,1214,1801,1965,1475,517,1775,1810
"COG1295",2092,1872,1876,2723,2802,1781,2178,3036,1862,1526,2160,2013,1583,2206,1785,2232,2008,1561,1959,1972
"COG1296",172,490,389,243,238,212,559,171,323,266,1298,2715,934,1666,428,740,1140,1698,334,1097
"COG1297",2463,2061,1206,3086,2082,1823,1155,2812,1953,2248,1753,1597,1881,1967,1897,2736,1939,2198,1384,2344
"COG1298",265,1444,1920,783,1456,153,634,224,559,198,904,121,264,1086,204,293,758,1044,106,439
"COG1299",1314,2002,1839,1310,1648,1031,1533,638,1408,1639,1566,3594,1943,3161,934,1176,1461,2678,521,1489
"COG1300",533,100,114,82,63,172,582,58,152,68,175,1,587,66,612,345,232,8,611,228
"COG1301",4151,2223,2121,4053,3033,2413,3366,4223,1579,3521,1090,1198,988,1591,895,829,1187,1511,710,1490
"COG1302",111,527,494,126,240,203,618,109,270,207,1317,2232,1197,1450,229,632,1217,1478,274,924
"COG1304",346,389,461,327,240,522,636,141,212,464,606,1456,480,1064,328,424,596,594,174,648
"COG1305",1654,2979,2757,625,1566,1294,2905,534,3700,1781,2628,1340,1781,1176,1009,2519,1553,2559,1398,2112
"COG1306",167,279,26,16,81,20,599,37,47,46,264,37,219,291,144,45,309,262,52,56
"COG1307",1724,5642,5772,1506,2165,2248,5209,887,3346,3577,4562,7232,2872,5790,885,2919,3890,6473,981,2791
"COG1309",2411,5240,4358,2075,3523,2749,9700,1606,5402,2515,5948,10990,4647,7573,2212,2866,5221,5148,3634,4957
"COG1310",57,185,80,102,133,54,142,39,171,104,69,207,59,271,64,40,180,254,18,48
"COG1312",2120,2211,1581,2366,1224,2369,1515,1911,1858,2840,2079,611,2111,1904,2253,3746,1617,2034,2314,1710
"COG1313",348,1057,1157,301,586,431,2047,249,684,752,1096,491,1202,733,123,507,1040,1071,197,691
"COG1314",40,43,22,131,311,42,146,27,27,49,64,415,17,409,46,38,58,82,24,103
"COG1315",204,1189,1498,290,530,48,513,258,588,371,616,38,189,1107,48,261,670,1204,60,237
"COG1316",928,3159,3892,969,1652,591,4472,820,2890,1746,2848,7705,3903,3539,998,1398,3525,4314,1052,2034
"COG1317",42,145,52,29,22,60,29,26,30,28,32,19,29,194,62,40,46,47,22,56
"COG1319",515,654,952,378,345,552,821,210,436,857,512,1046,756,1012,883,621,637,1739,394,857
"COG1320",25,8,3,27,2,16,6,1,2,12,30,3,12,39,6,11,38,26,8,13
"COG1321",250,991,1096,380,991,506,1311,181,934,578,873,1812,775,933,281,507,843,1421,396,624
"COG1322",1741,1724,1056,2836,1714,2101,1423,2446,1581,1842,1453,1806,1660,1451,1405,1959,1615,1070,1664,1955
"COG1323",571,1324,1013,407,723,492,2385,304,982,1075,1403,2251,1912,1563,315,715,1342,1589,297,793
"COG1324",14,5,14,59,17,45,54,8,0,4,7,43,22,142,59,17,15,4,16,46
"COG1327",348,819,510,277,490,465,951,243,819,628,850,1444,632,1332,181,411,852,838,175,771
"COG1328",6142,7852,5284,5956,22930,5336,8049,4844,5379,6992,9833,8165,8161,5765,5249,5584,7676,7968,5201,6026
"COG1329",27,90,36,51,57,28,586,24,231,22,115,36,601,29,4,42,155,4,19,166
"COG1330",57,3,37,474,1262,97,190,30,5,135,3,351,15,772,96,28,4,33,39,217
"COG1331",18,17,4,5,1,30,32,29,33,4,7,2,20,3,35,33,40,1,45,27
"COG1332",75,149,21,72,66,79,79,157,106,1,90,302,138,247,21,106,256,309,49,157
"COG1333",355,231,161,198,50,206,198,125,94,372,187,9,122,45,419,342,118,13,205,442
"COG1335",588,1136,1559,1728,609,587,1329,518,775,868,1008,2504,970,1894,606,559,1269,1017,388,1127
"COG1336",0,7,9,0,1,1,18,0,0,16,9,22,5,0,0,3,3,0,0,1
"COG1337",46,76,25,54,57,26,52,122,75,19,54,191,94,289,43,109,124,253,21,110
"COG1338",105,550,1245,398,667,72,228,88,270,57,241,63,131,520,78,124,386,466,64,144
"COG1342",203,462,637,246,229,335,391,443,204,260,455,277,438,654,312,266,469,605,255,390
"COG1343",347,384,691,518,379,383,428,661,545,275,573,190,205,467,30,160,565,365,389,651
"COG1344",562,3995,5103,2446,3941,193,1480,669,1069,807,1897,180,936,3723,170,718,1837,3667,122,1038
"COG1345",52,324,445,205,375,41,140,92,110,101,517,106,150,894,125,215,649,763,69,218
"COG1346",1199,1527,1697,1674,1458,1267,1075,1690,1064,1465,1489,1645,979,1643,1229,1363,1346,1560,1082,1190
"COG1347",965,703,508,1189,880,1270,367,1233,905,819,543,77,756,706,959,1039,768,178,942,893
"COG1348",141,184,195,81,76,207,265,68,306,97,415,315,352,174,141,131,491,851,287,612
"COG1349",1931,1840,2961,1430,1045,2861,2696,1569,2163,2399,1745,6218,2544,5060,2248,2178,2646,3806,2016,3398
"COG1350",1805,1459,1150,2266,1930,1895,1199,3059,1546,1685,1460,87,1208,755,2076,1821,1478,750,1876,1385
"COG1351",258,987,1433,539,929,455,1007,501,1875,729,3103,220,1249,543,116,391,637,710,139,400
"COG1352",71,619,987,214,404,139,387,67,313,202,467,68,186,625,62,94,400,429,64,242
"COG1353",134,282,77,110,98,118,124,177,235,41,151,651,255,716,57,225,503,681,59,294
"COG1354",448,1180,1383,277,567,408,1793,293,930,804,1108,1652,1502,1063,255,536,1123,1327,246,856
"COG1355",2,0,6,2042,5,1,12,2284,41,0,141,2,0,1,0,2,7,560,0,42
"COG1357",874,682,352,374,210,1655,742,295,1137,545,888,337,1189,512,664,1281,595,426,1008,1433
"COG1358",158,517,660,135,278,106,910,180,373,232,567,974,487,705,125,189,474,585,131,371
"COG1359",303,251,151,144,84,347,282,234,407,256,276,203,263,295,316,463,237,70,222,235
"COG1360",742,1204,1413,1514,1806,366,668,1291,359,439,1228,111,354,310,769,390,794,861,1513,744
"COG1361",40,120,13,23,131,19,218,33,85,73,69,147,36,50,39,38,28,96,90,22
"COG1362",1307,3893,4176,2510,2676,1517,4179,2420,2189,2940,3130,3136,3330,3652,1019,1758,3250,5402,699,2660
"COG1363",652,1435,1082,323,511,445,1401,238,987,442,1111,1815,1303,965,673,583,663,1507,406,905
"COG1364",572,1827,1534,506,657,599,1487,472,1266,892,1431,1711,1175,1405,379,948,1272,2161,242,867
"COG1366",258,750,819,188,331,255,1034,197,488,340,694,897,662,1049,183,433,492,915,151,453
"COG1368",4345,5754,7576,7028,7488,4570,6459,7988,6487,3515,6007,7536,5856,4578,3655,4244,7378,7258,5737,6532
"COG1372",0,37,3,0,34,10,12,11,4,1,0,10,11,3,0,2,137,1,21,0
"COG1373",10458,12647,20315,22404,37257,8681,20350,38837,12880,6282,11546,1565,3526,2160,3415,3213,6349,6417,3976,6572
"COG1376",600,2258,3010,856,1227,600,1919,377,1535,1352,2049,5013,2712,2820,736,638,1737,4287,555,1731
"COG1377",132,823,1374,462,901,135,374,105,270,163,500,85,193,805,107,123,499,598,112,376
"COG1378",59,274,211,63,38,67,144,34,71,75,540,486,72,145,13,116,205,339,76,169
"COG1379",128,24,219,60,25,48,730,64,71,194,83,753,727,184,335,139,228,285,292,131
"COG1380",783,953,1357,969,941,867,801,1108,725,727,1006,866,524,1180,516,641,912,1021,635,1030
"COG1381",315,1019,1054,459,990,517,1685,334,1003,554,1034,2133,1425,1517,270,578,965,1263,220,668
"COG1384",3,2,5,3,15,9,25,9,36,0,15,0,10,40,0,0,13,70,2,4
"COG1385",1164,1457,1481,1838,1710,1059,1772,1526,1004,1303,1570,2093,1584,1756,1055,1032,1555,1737,1062,1395
"COG1386",319,878,636,267,479,341,1437,252,721,573,904,1388,1066,888,190,476,974,1001,199,578
"COG1387",2495,2522,3384,2193,2400,2640,2210,2691,2714,2714,2356,2591,2808,3426,2486,3176,2842,3344,3029,2519
"COG1388",1418,3102,2878,1099,915,1299,3650,1058,2084,1569,2225,2700,3255,2415,1295,1394,2426,3214,811,1271
"COG1390",47,39,45,25,33,17,239,22,67,9,143,68,220,57,36,41,90,172,32,44
"COG1391",114,1,39,798,1336,178,224,130,417,246,104,366,71,788,138,175,49,113,36,389
"COG1392",724,169,306,160,172,454,328,339,497,483,278,283,450,375,1055,441,640,117,1278,1014
"COG1393",358,687,454,397,626,529,1086,219,442,631,833,2562,593,1418,484,423,731,1155,704,953
"COG1394",736,845,628,348,279,689,1140,573,1109,588,820,1074,1149,469,653,913,773,1131,798,830
"COG1396",2986,5848,7222,3034,3475,4097,8057,3406,4442,3992,6427,8304,6191,7731,2511,3544,5787,5505,3213,5191
"COG1397",937,1153,706,1095,1432,1237,1007,1861,1107,888,1567,1117,632,732,1074,513,1918,902,1630,1764
"COG1399",248,757,868,366,750,331,1069,206,875,484,976,1639,743,1054,177,430,739,969,191,925
"COG1401",243,1727,2737,3305,9498,1897,2827,4036,2787,1307,1927,1679,1467,1719,377,2255,1313,2317,1760,3431
"COG1402",291,106,73,448,24,151,65,94,223,199,185,428,240,530,969,519,530,320,1190,605
"COG1403",128,351,355,1260,248,194,139,1407,251,118,220,791,1037,269,88,117,1026,628,110,525
"COG1404",4398,7354,5697,5972,6847,4703,5904,4072,5666,6888,1769,2466,2265,2124,2323,2416,2132,2269,1935,1688
"COG1406",10,177,97,48,94,2,33,67,109,98,57,4,8,299,0,33,77,229,1,24
"COG1408",3822,2871,2458,5397,4092,3600,2849,4964,3217,2689,3025,2104,2923,2336,3013,3826,3316,3369,3113,2947
"COG1409",1973,1023,859,1278,1209,1655,2033,1341,2063,1736,4188,2125,7085,3033,6312,6488,4658,2279,4464,5636
"COG1410",5959,4789,4559,6020,4081,6149,3739,6240,5416,5957,4251,2368,4567,4438,5369,6388,4576,4707,3939,4349
"COG1413",8,40,29,17,5,87,41,8,19,16,1,8,14,116,25,11,4,3,42,150
"COG1414",577,417,574,724,785,901,1737,329,790,901,848,748,773,1561,812,566,693,540,436,1655
"COG1415",0,0,0,0,2,0,13,0,17,0,2,0,0,0,0,0,1,0,0,0
"COG1416",2,1,1,12,0,2,1,3,2,3,4,0,11,0,19,9,6,0,19,19
"COG1418",3803,5274,3803,4392,4493,4214,5709,5183,4564,4447,5350,5269,5387,3421,3844,4206,5148,4931,3456,4645
"COG1419",43,711,853,457,1052,18,353,116,302,157,546,15,128,616,0,119,470,526,0,199
"COG1420",691,1775,1480,372,863,671,2469,423,1271,1217,1545,2408,2129,1517,338,796,1566,1983,319,1068
"COG1424",52,13,23,142,47,21,59,76,38,56,45,80,79,39,6,35,141,282,45,78
"COG1426",23,5,8,166,314,29,58,16,7,16,110,1252,165,339,61,31,223,39,46,224
"COG1427",28,27,3,100,20,19,62,212,55,0,104,0,272,44,0,135,412,1,48,448
"COG1428",11,31,584,1458,2021,14,468,1652,49,9,946,760,127,288,0,100,611,408,5,699
