"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG1091",2290,3165,2923,2673,2302,2053,1754,2132,2653,2731,2764,2091,1433,2773,2688,2466,2506,2537,2350,2444
"COG1092",3114,2707,2882,3273,3213,2874,3302,2805,2555,3413,2841,2871,2506,2454,2840,3363,3022,3142,2356,2966
"COG1098",285,109,65,239,217,30,305,192,125,450,114,137,842,106,68,264,234,400,233,257
"COG1099",0,0,0,0,0,0,31,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",1119,415,1240,1405,1383,327,1079,1599,762,2069,781,955,1034,602,840,1884,1592,1192,1187,1614
"COG1102",2,9,4,74,5,20,141,0,10,140,6,7,4,0,5,89,0,48,8,3
"COG1104",3177,1210,2971,4075,3358,684,4730,3130,2057,5164,1742,2117,1942,1321,1686,4553,3593,3719,2418,3523
"COG1105",1159,627,801,1074,1325,336,957,1085,828,1211,586,974,2581,605,577,1557,1457,1604,1355,1157
"COG1106",3218,5724,6543,3365,1768,2836,1704,582,3800,3123,4296,3795,1314,2204,2327,3337,3428,4292,3706,3025
"COG1108",1667,1733,1456,1189,1260,2393,2205,2132,1624,1477,686,767,683,560,602,404,601,531,542,584
"COG1109",8893,6776,7438,8794,6872,8360,9566,7563,7201,10358,7475,9734,9131,5983,7191,8534,9020,8953,7756,9179
"COG1112",6892,10466,6930,8134,7301,12985,3543,7787,8743,4255,9275,9380,3320,12032,9384,4794,6969,5922,7723,6837
"COG1113",391,633,38,87,1083,287,856,165,288,53,243,534,6191,249,148,8,381,378,647,257
"COG1114",851,680,463,301,777,115,1032,472,595,825,428,746,4298,366,817,396,970,694,1040,679
"COG1115",5333,2946,3745,4203,5002,7254,3815,4711,3930,5844,4958,6377,6384,3263,4735,4890,4835,5468,4801,5346
"COG1116",1579,734,1326,1266,877,222,2724,1282,1006,1684,972,674,1800,1021,1295,1719,1105,1401,894,989
"COG1117",1502,1576,1744,1538,1796,282,1757,2041,1373,1935,1396,925,2497,1390,1459,1578,1910,1740,1582,1964
"COG1118",816,583,861,1029,904,118,898,623,540,752,523,682,1999,321,448,799,904,1126,1165,1027
"COG1119",510,839,894,654,684,2411,557,921,1400,587,1436,1585,577,1673,1596,684,982,775,630,1317
"COG1120",3142,2929,3071,2978,3059,1944,2616,3143,3365,2523,3438,2850,2113,3428,3187,3014,3243,2349,2849,2976
"COG1121",1765,1654,1729,1146,1642,1840,1809,2022,1649,1423,1968,1786,2133,1506,2049,1111,1866,1559,1498,1930
"COG1122",1606,742,1163,1338,1044,350,2511,1660,889,1995,2275,3576,14287,1985,2584,6103,6659,5041,4369,4505
"COG1123",428,282,740,307,1085,135,1511,349,299,340,544,425,4925,500,435,415,1026,486,290,694
"COG1124",228,216,52,81,338,51,295,127,156,67,178,56,474,100,448,92,83,51,148,86
"COG1125",339,96,76,103,191,22,450,117,217,137,187,174,1075,246,211,145,263,186,258,53
"COG1126",2961,1508,2493,3018,3191,1537,3621,3109,2245,4691,2497,3227,5403,1551,2307,4022,3373,3075,2537,3383
"COG1127",1529,2173,1617,1214,1246,2169,615,1076,1601,609,1633,2073,1253,1587,1752,767,1232,805,1592,1259
"COG1129",4007,1476,3260,3293,4026,1081,4895,3331,2844,8054,3063,2781,5251,1524,3343,5060,3866,2702,2409,2915
"COG1131",15232,9149,10777,12350,9901,5223,16135,10732,10499,12787,8860,9005,8760,10022,6770,15412,12976,15271,12825,10860
"COG1132",26007,16225,26291,35184,27191,12144,36089,27925,23617,36365,18055,21115,31412,19615,14640,38012,28967,35344,26017,26179
"COG1133",0,13,10,11,215,52,118,19,31,2,24,1,3,27,7,1,22,2,3,6
"COG1134",1790,2870,1883,2259,1958,321,2250,2215,1364,2215,833,915,2527,1276,1511,2507,1473,2097,2564,1589
"COG1135",1069,455,848,906,998,202,1120,704,520,1415,661,849,3014,559,719,1376,850,963,832,986
"COG1136",12782,11149,12237,13848,12264,11367,13493,12253,11846,13645,10254,11380,10544,10971,11636,15112,12519,15196,11130,12991
"COG1137",1139,1734,1398,945,1101,1981,767,767,1264,555,1452,1581,651,1241,1468,684,1119,733,1296,1044
"COG1138",29,53,115,39,200,10,77,18,55,17,252,31,24,135,123,88,68,62,184,311
"COG1139",1123,1822,796,1433,1367,2404,993,1225,978,616,1517,1756,2910,1583,1135,394,951,1120,1695,573
"COG1140",52,67,14,44,450,55,229,43,83,5,58,7,22,58,85,54,46,14,24,123
"COG1141",42,14,75,77,59,11,22,65,10,38,30,52,43,22,3,24,38,94,29,34
"COG1142",43,39,31,34,452,80,321,119,82,67,319,28,104,306,184,289,350,196,84,72
"COG1143",392,285,342,418,620,900,489,619,554,395,707,401,28,556,556,238,695,636,410,347
"COG1144",221,34,300,250,25,11,378,87,88,266,97,88,48,32,124,238,61,235,167,131
"COG1145",4299,4064,4492,4208,4443,2303,9823,7617,5227,6611,4170,2677,4087,6640,5021,5216,5966,4949,4939,4266
"COG1146",584,583,527,548,550,694,883,507,592,445,533,491,503,602,614,441,575,656,666,615
"COG1148",448,220,165,173,68,93,856,164,169,682,318,203,78,260,291,531,619,425,403,340
"COG1149",23,5,1,5,0,0,4,13,17,20,14,7,13,182,42,19,1,6,57,26
"COG1150",114,62,42,49,5,12,292,26,31,134,56,9,5,25,25,25,80,23,32,18
"COG1151",2671,3017,2356,2609,3426,4210,2548,2434,2690,4126,2065,1394,3101,2652,2324,2739,2617,2897,3606,2475
"COG1152",91,48,108,70,79,20,355,195,159,1059,53,161,55,44,81,222,202,113,90,180
"COG1154",4658,4828,4894,5190,4789,6260,4207,5937,5422,4967,5184,6526,4189,5020,5436,5405,5828,5444,4570,5638
"COG1155",2032,2404,2691,1777,2098,250,3087,2395,3026,2895,758,249,302,796,1023,721,1160,859,702,858
"COG1156",1642,1650,1847,1493,1822,194,2829,1896,2274,2448,1898,701,879,1865,2367,1722,3017,1877,1738,1787
"COG1157",207,104,151,311,273,12,114,114,179,135,383,208,71,360,181,888,116,354,587,666
"COG1158",1680,1251,1502,2183,1526,3052,2274,1837,1916,2013,2758,3301,1516,1331,2432,2020,1475,2345,1515,1680
"COG1159",2256,1373,1742,2260,1515,2730,2649,2095,1856,2239,1996,2772,2332,1872,1700,2351,2336,2403,1842,1905
"COG1160",4859,5146,4342,4560,3921,4015,4845,4234,4378,4332,4222,4706,5338,4265,3938,3917,4606,5161,5251,4164
"COG1161",1371,447,749,1322,818,230,1812,890,665,1593,634,661,917,399,571,1555,902,1630,871,994
"COG1162",2274,1865,1856,2200,2314,2590,2951,2048,2031,2236,2333,2325,637,2395,1799,1919,2021,2430,2204,1652
"COG1164",2032,580,1502,2491,1713,267,2896,1488,1139,3885,1004,1146,792,889,799,2741,1182,2285,1461,1615
"COG1165",2469,3131,1413,1703,1111,6047,1064,692,1277,1016,2423,3234,2023,2443,2251,809,1578,1782,446,1134
"COG1166",1503,1729,1714,1829,1717,4432,700,2427,2463,1220,2795,2879,78,2559,2248,1017,1467,1516,2139,2070
"COG1167",3529,1605,2585,3677,2940,867,3768,3584,2796,4103,2202,1987,4173,2306,2352,5305,4050,3876,2935,3521
"COG1168",3150,5144,4020,3647,3586,3797,2589,3743,4323,2380,3938,3695,6311,3623,5925,2559,3030,2837,4520,3392
"COG1169",784,1153,693,870,1107,2077,610,1200,1002,462,1404,1734,50,1289,990,440,809,881,776,873
"COG1171",2294,1970,1681,1609,2554,1968,1959,1574,1808,1967,1981,2194,3798,1232,1995,1856,1891,2147,2215,1887
"COG1172",2033,1016,1785,1821,2068,711,3212,1390,1818,4922,1573,1563,2680,1146,2608,2314,2258,1349,1247,1748
"COG1173",2985,1606,2612,2903,3736,593,4867,2099,2036,3610,2059,2328,7906,1451,2588,2940,2935,2881,2667,2834
"COG1174",432,112,90,97,437,31,638,155,253,151,246,216,1453,284,270,140,215,213,338,64
"COG1175",6870,3039,10156,11064,8341,2003,9802,6087,6100,16989,5265,5033,16694,4512,5238,16096,7879,8578,6983,9947
"COG1176",1698,1551,1407,1724,1841,1826,1786,1787,1698,2296,1845,1961,729,1454,1800,2269,2043,1524,1473,1858
"COG1177",1537,1023,1567,1646,1855,1734,2111,1569,1714,2420,1773,1737,856,1519,1929,2084,2269,1806,1607,2052
"COG1178",1062,632,833,948,1131,272,1740,830,962,2445,982,856,2472,406,1633,1581,1276,616,1039,1015
"COG1179",1756,1493,1338,1736,1679,2079,2017,1758,1290,1964,1557,1736,1492,1238,1540,1430,1525,2019,1537,1287
"COG1180",2291,2153,2006,2375,2329,5367,3527,1946,2184,2395,2915,2881,3743,2278,2012,2400,2442,2688,2131,1919
"COG1181",2848,2045,2028,3063,2175,3198,3066,2080,2757,3265,2471,3123,2992,2265,2055,2895,2650,3095,2258,2519
"COG1182",62,30,48,45,70,7,132,66,62,39,50,20,16,54,40,47,50,38,45,52
"COG1183",1340,2024,1884,1317,997,1941,768,1220,1365,984,1542,1928,1079,1137,1837,935,1039,1290,1501,1332
"COG1184",8,2,0,4,0,1,32,1,2,8,5,96,0,3,3,1,14,16,178,0
"COG1185",5064,4055,4799,5271,4621,4722,5807,4951,4311,5708,5218,6165,6121,4060,4497,4999,5017,4891,4335,5357
"COG1186",2802,2433,2558,2981,2722,3491,3172,2901,2513,3171,2416,2705,2696,2329,2771,2877,2705,2975,2498,2838
"COG1187",2193,1187,2066,2904,2162,1472,3166,2329,1808,3723,1975,1888,1917,1459,1615,3013,2559,3470,1505,2254
"COG1188",906,850,716,735,836,654,733,826,751,750,943,729,301,622,920,792,725,898,734,635
"COG1189",1081,375,643,1102,671,214,1173,879,684,1452,495,674,1473,421,626,1395,1054,1100,950,1073
"COG1190",3979,3619,3760,3928,3889,4364,4135,4280,3733,4488,3976,4036,4062,3578,3786,3857,4060,4076,3732,4430
"COG1191",1253,415,974,1587,1078,290,2144,1083,756,1916,1947,2155,2042,1247,1719,5829,3843,5753,2824,3646
"COG1192",8585,4307,4828,6682,8040,10101,7124,7036,4192,7976,6276,7147,5332,4120,4788,7455,6442,7783,5408,4618
"COG1193",4055,2025,2894,4324,3416,5715,5823,4154,3675,5328,4585,5969,2212,3858,2877,4084,4384,4931,3242,4226
"COG1194",1604,1448,1664,1243,1545,1789,1261,1637,1236,1538,1887,1802,1292,1516,1596,1495,1985,1503,1239,1464
"COG1195",3172,3492,3660,3362,2569,3068,2943,2997,2925,2771,2847,3308,3192,2201,3226,3026,2999,3466,2606,3039
"COG1196",4059,1334,2700,3840,2815,646,5834,3679,2211,5383,1735,2345,4481,1422,1644,4874,3522,4930,2789,3376
"COG1197",6018,4315,5236,6074,5179,6980,7746,6553,6040,7412,6451,8353,8880,5837,4678,6305,6622,7287,5983,7091
"COG1198",4739,4039,3826,4387,4595,5429,5362,4581,3884,5064,1586,2075,1510,1267,1319,1342,1605,1605,1231,1587
"COG1199",2022,1107,1722,2340,2698,282,2160,1474,1303,3213,1016,1435,2830,838,1114,2897,1965,2114,1882,1744
"COG1200",3777,2699,3735,3895,3301,4803,4641,4346,3416,4381,4170,4791,5196,3224,3424,3826,3962,4395,2863,4156
"COG1201",40,41,32,175,278,45,654,48,53,445,195,104,2801,98,124,342,460,177,31,299
"COG1203",3169,1226,1939,1285,659,1616,2478,1592,1943,1554,1285,2933,4987,1394,969,1837,1155,2629,1509,1755
"COG1204",1746,731,593,834,1726,1374,820,466,935,422,255,118,273,1260,934,1129,934,1490,1726,494
"COG1205",408,404,287,488,628,4799,1594,109,1253,433,3061,6415,85,1072,267,1158,1832,2500,353,434
"COG1206",566,238,302,539,610,185,1691,904,303,1366,375,417,1525,164,166,857,904,1173,500,657
"COG1207",890,435,505,753,713,302,1338,1130,463,739,386,687,2966,361,415,1032,936,860,807,670
"COG1208",3534,5072,4777,2507,1954,2409,2357,2765,3482,2157,4827,4121,987,3357,3539,2467,2460,2626,2401,2964
"COG1209",2197,2441,2424,2347,2125,4474,1281,1865,2844,2267,2358,2010,1121,2284,2541,1862,2220,2299,1775,2104
"COG1210",786,296,432,377,646,1690,628,586,375,223,974,2249,1350,326,224,238,716,494,445,613
"COG1211",2782,2208,2852,3048,2286,4669,2286,2867,2136,2262,968,1311,860,630,635,796,751,907,807,772
"COG1212",1216,1365,946,623,870,1461,715,1054,1480,1100,1488,1462,1315,1425,1513,773,1046,867,1294,1154
"COG1213",94,124,267,275,182,17,277,161,199,128,105,31,34,616,778,326,345,238,334,196
"COG1214",619,592,548,656,619,845,584,555,561,695,1738,1955,2214,1499,1806,1629,1769,2189,1915,1753
"COG1215",2636,3353,2576,1858,2913,2242,3250,3213,3977,2189,3525,2668,4846,4517,4243,2410,3243,2086,2376,2624
"COG1216",6463,6882,8101,5669,6042,5956,2878,4797,5814,4076,6422,4929,6004,5161,6198,5789,5560,4205,6580,6201
"COG1217",4263,4254,4266,4832,4528,5137,5180,4437,3954,5314,4361,4842,3917,3631,4130,4538,4366,4566,4356,4680
"COG1218",519,1322,1239,517,947,129,361,908,1008,516,968,63,37,1026,1358,580,840,671,845,777
"COG1219",4130,2861,3758,4308,3366,3664,3877,3204,3343,4309,3421,4258,4045,2917,3426,4389,3174,3887,3165,3961
"COG1220",260,282,137,88,279,101,644,32,150,83,102,315,1842,73,59,54,50,265,399,120
"COG1221",1497,1426,496,202,887,254,491,656,721,241,679,1003,10469,255,654,805,691,1875,1397,542
"COG1225",852,1289,1083,902,716,710,446,940,1106,667,1041,885,358,1005,1400,785,728,839,958,848
"COG1226",900,2062,1329,799,2585,266,1245,1388,1281,1007,1047,227,923,1401,1349,1188,871,1076,1314,1285
"COG1227",2247,840,1157,1596,1624,169,1511,1207,1049,1964,781,1504,2692,672,1019,1699,1342,2070,1500,1674
"COG1228",1441,1782,2116,1857,1725,188,1796,2850,2449,1889,1878,567,467,2290,2555,2322,2221,1241,1787,2425
"COG1230",285,177,153,241,446,69,439,90,312,468,245,65,544,543,153,126,375,691,210,138
"COG1232",201,797,402,685,111,88,519,339,867,517,1510,171,1562,1343,382,707,844,830,695,867
"COG1233",486,1005,511,192,969,1585,560,332,314,141,508,118,26,300,556,225,414,103,600,137
"COG1234",2278,1655,1831,2342,1972,2549,1357,1600,1779,1805,1998,2467,2189,1719,2184,2108,1662,2383,1839,2027
"COG1235",3026,3096,4345,3933,2279,3928,3419,2892,3198,2712,3762,3661,1570,2732,3246,3763,2865,4815,2897,2659
"COG1236",1428,671,1183,1551,1357,292,2755,1742,846,2618,827,1009,2147,702,795,2320,983,2610,1292,1448
"COG1237",443,399,323,218,211,1339,441,208,423,236,802,1321,520,597,381,359,368,212,348,272
"COG1238",618,760,709,788,643,1095,250,823,796,431,978,820,22,774,878,347,508,565,717,625
"COG1239",116,7,16,9,15,0,79,21,40,104,83,140,42,64,60,399,90,51,27,99
"COG1240",232,20,40,19,27,5,155,36,55,206,64,94,30,24,24,333,17,48,20,64
"COG1242",1680,1271,1677,1801,1065,1717,1145,1601,1501,1428,1553,1587,1390,1436,1702,1584,1766,2375,1198,1779
"COG1243",197,50,97,267,33,120,1178,474,156,382,57,53,89,81,111,510,413,563,121,176
"COG1246",188,138,114,45,258,73,213,57,105,32,82,60,383,125,72,59,45,85,146,96
"COG1247",347,353,484,371,371,83,228,343,244,407,728,602,1400,677,1348,1014,778,1204,900,1453
"COG1249",2244,4174,3685,2348,3334,415,3391,3667,4856,1916,3584,665,3339,6011,4417,2029,3646,1756,4128,4156
"COG1250",885,304,780,798,1522,268,1230,604,582,1291,792,594,1129,542,355,987,991,606,691,929
"COG1251",152,80,83,55,536,74,651,88,169,34,119,22,87,79,130,56,192,133,39,75
"COG1252",518,677,257,517,735,1841,533,540,978,266,795,1162,611,1215,380,192,578,158,915,301
"COG1253",6593,5531,6090,5992,4784,6917,6737,5340,5565,5375,6688,6852,6837,5690,6278,6122,6039,5950,5347,5544
"COG1254",197,82,214,223,227,28,144,162,81,266,129,174,248,52,60,230,183,300,296,267
"COG1256",1445,772,1089,2412,1496,171,508,912,1114,1024,788,664,75,785,397,2310,182,931,1500,1334
"COG1257",2,5,11,5,2,1,186,1,2,22,30,8,19,25,2,11,15,13,16,2
"COG1259",245,467,414,273,359,124,251,540,670,307,529,60,11,650,453,246,462,243,362,328
"COG1260",353,574,371,461,334,1118,202,441,480,214,1998,2852,1088,1401,1605,592,1017,801,1316,1075
"COG1261",1,3,3,24,146,10,35,7,12,0,4,0,0,4,6,0,3,0,0,2
"COG1262",1079,3064,1508,1029,1746,6106,3538,1895,1937,906,2694,2533,61,4799,2047,1062,1404,590,1649,1712
"COG1263",3306,2616,2785,2614,4846,978,3091,1875,2126,3525,2006,3030,12180,1808,3015,3108,4604,4604,5169,4071
"COG1264",2826,2049,2575,2409,4619,910,3132,1644,1790,3306,2021,2758,10015,1663,2339,2843,4131,4105,4337,3701
"COG1266",2017,2443,2657,2964,2574,3075,1596,2306,1813,2015,1987,2638,572,1734,2073,2499,1779,2333,2615,2432
"COG1267",217,359,549,272,192,579,265,299,546,203,520,540,15,505,715,242,394,178,295,441
"COG1268",1052,452,769,1013,671,181,888,937,555,995,423,716,2001,338,739,969,963,1066,743,1055
"COG1269",2372,2501,2899,1752,2134,286,3180,1972,2742,2982,2338,815,1290,2345,3139,2383,3881,2639,2167,2549
"COG1270",968,921,1059,1020,966,126,745,1550,1426,1066,912,662,1955,1196,1462,1159,682,1114,1329,1700
"COG1271",1175,1464,1229,1408,1055,1824,878,1680,2148,997,1912,1996,1388,2090,1913,781,1424,1196,1618,1933
"COG1272",1287,1411,1073,1402,960,1213,1313,1132,1150,1163,1103,907,2092,1106,1151,1409,1374,1068,1257,1096
"COG1273",0,3,1,4,9,0,46,2,7,1,3,1,3,8,0,23,2,220,0,0
"COG1274",213,31,24,277,80,140,600,672,70,479,108,49,41,69,17,816,540,359,103,159
"COG1275",244,162,78,35,167,12,153,60,113,23,86,147,814,133,87,69,106,69,207,35
"COG1276",0,9,2,5,134,21,63,27,12,1,12,1,4,27,8,0,34,0,2,7
"COG1277",591,536,887,760,697,99,1534,623,790,941,234,97,114,249,202,317,430,480,267,216
"COG1278",522,250,317,372,316,96,364,158,215,267,212,212,835,181,256,384,252,319,274,186
"COG1279",200,179,56,24,103,53,270,58,62,42,44,101,561,90,73,26,66,171,188,68
"COG1280",106,174,299,97,180,31,143,131,299,57,600,108,427,466,1093,438,427,168,458,953
"COG1281",1270,625,779,1343,1210,258,1453,1123,805,1720,684,785,1465,427,636,1692,1099,1559,1006,1179
"COG1282",0,34,10,75,200,32,92,40,21,13,16,5,307,14,6,0,35,3,0,10
"COG1283",5426,5699,5799,6400,5659,8667,5169,5914,5164,5858,5976,8374,3219,4435,4719,5358,5112,5105,5643,5731
"COG1284",5957,5293,5676,5504,4642,6986,5273,5078,4422,5810,5276,6324,5727,4064,5511,5339,4800,6112,5421,5216
"COG1285",1187,825,422,774,915,1377,950,817,657,1246,792,1000,507,614,659,868,729,920,756,368
"COG1286",97,31,56,81,136,31,121,37,33,32,108,20,26,19,9,32,77,62,37,21
"COG1287",16,3,5,8,0,3,392,0,20,44,15,2,3,0,9,4,3,2,10,19
"COG1288",1285,434,700,518,1007,194,1584,635,1097,452,932,428,1453,633,2684,749,1014,588,613,701
"COG1289",68,136,59,112,1431,268,1162,176,229,105,258,26,80,263,116,46,204,221,27,106
"COG1290",0,1,0,0,0,0,0,1,5,0,11,0,0,0,0,7,1,0,14,0
"COG1291",334,127,235,650,454,42,250,208,303,285,220,115,55,144,82,637,70,273,283,267
"COG1292",244,101,227,110,359,56,102,157,187,77,535,306,543,597,810,272,290,185,214,726
"COG1293",1877,755,1353,1811,1293,335,2430,1690,1127,2596,321,371,688,233,214,804,547,818,453,597
"COG1294",1465,2045,1529,1256,1582,1347,873,1373,1763,894,1829,1640,1706,1704,2087,884,1358,1112,1542,1482
"COG1295",1998,1740,1644,2093,1484,2647,1780,1819,2412,1746,2495,2671,487,2031,1880,1668,2083,1899,1805,1993
"COG1296",399,179,263,426,307,65,312,306,235,478,779,982,3024,446,914,1562,1110,1265,1008,1135
"COG1297",1970,1426,1506,2055,1362,3069,983,1607,2159,1509,2544,3169,1531,2325,2117,1318,1954,1943,1509,2124
"COG1298",742,409,600,1713,969,79,533,429,746,842,500,334,111,504,224,1618,135,654,882,668
"COG1299",1458,1079,1381,1694,2378,465,1336,1869,1387,2486,1061,2076,6456,873,1081,1788,2133,2147,2257,1859
"COG1300",231,244,202,120,293,528,533,174,464,192,265,24,9,580,193,203,382,421,223,59
"COG1301",3579,2705,2653,2408,2629,3395,3075,2711,3141,2189,3669,6718,9799,2784,2827,2031,2997,2768,3586,2699
"COG1302",1194,327,724,1180,650,255,1524,865,587,1472,560,700,848,353,476,1414,919,1342,889,985
"COG1304",594,175,214,265,552,74,748,302,268,704,256,228,231,322,307,282,424,287,359,647
"COG1305",1551,1286,2217,2563,1327,1332,2535,1547,2101,3140,1461,824,2841,1661,2453,3206,2403,2141,2070,2708
"COG1306",303,25,51,254,70,7,244,72,186,342,95,26,21,10,83,339,67,60,101,39
"COG1307",3916,1440,3636,4184,3772,752,4384,3486,2839,5491,2514,2738,1833,1644,1526,5857,3983,4725,3081,3841
"COG1309",5241,3150,3440,4062,4030,1546,8315,3996,3579,5078,2611,1969,6033,3219,1920,6712,5644,5099,3906,3590
"COG1310",181,65,145,298,47,18,229,110,130,77,37,55,72,60,151,191,223,216,99,246
"COG1312",1638,1884,2757,1607,2355,2451,1121,3058,2655,1781,2227,2805,2362,2988,3451,1437,1968,1860,1396,2867
"COG1313",1039,372,596,979,673,169,1498,893,538,1316,456,611,1032,292,453,1316,952,1151,680,778
"COG1314",59,36,38,39,66,85,145,118,27,25,47,15,22,19,44,44,103,42,46,56
"COG1315",650,458,515,1649,549,61,249,538,672,578,419,316,36,365,250,1661,184,610,786,546
"COG1316",3527,1306,2264,2636,1922,682,4390,3490,1747,4080,1260,2000,7359,970,1869,3215,2697,4052,2526,2564
"COG1317",43,15,31,97,274,2,81,25,61,11,59,10,36,35,30,92,27,87,67,39
"COG1319",626,382,481,499,971,121,919,480,570,729,186,159,310,79,250,178,207,180,197,333
"COG1320",37,6,9,4,0,29,110,40,17,23,9,0,3,11,10,5,3,0,4,0
"COG1321",271,90,258,352,160,95,441,311,153,367,495,380,815,277,413,1454,1062,1344,832,712
"COG1322",1624,1424,1290,1630,1813,2649,1566,2037,1557,1429,781,856,372,584,527,363,682,510,479,557
"COG1323",1355,443,921,1283,839,174,2166,1174,745,1965,630,564,1417,442,535,1811,1112,1791,861,1173
"COG1324",16,16,3,10,76,27,133,10,16,27,18,0,5,14,16,26,17,9,19,23
"COG1327",852,353,553,735,613,206,934,584,424,903,372,506,1448,257,365,1049,831,819,525,695
"COG1328",7765,4704,5400,7191,5895,5624,8015,6296,5903,7878,6391,6503,6870,5481,5877,8047,6597,7089,5704,5967
"COG1329",164,17,38,85,14,56,641,41,37,279,31,40,493,45,66,227,103,292,38,58
"COG1330",3,71,8,51,492,65,210,59,61,5,94,7,17,56,27,0,36,6,10,20
"COG1331",38,23,1,1,3,0,157,17,36,24,48,8,9,0,13,30,18,7,14,2
"COG1332",262,7,146,138,63,15,261,15,111,137,14,46,119,43,57,57,19,215,89,10
"COG1333",114,361,328,86,211,41,579,198,126,69,303,41,16,931,212,232,687,88,231,107
"COG1335",1257,481,710,962,780,225,1237,591,542,1149,481,612,2746,648,1282,1556,698,935,1099,753
"COG1336",2,5,0,12,2,1,52,0,0,2,4,0,4,0,1,17,0,28,3,0
"COG1337",129,16,132,98,51,9,195,10,85,82,26,49,101,15,46,54,26,138,88,9
"COG1338",391,163,279,648,537,29,172,136,280,173,157,125,53,231,98,535,67,281,444,257
"COG1342",454,261,341,130,216,119,377,701,193,725,519,428,1045,311,499,356,438,331,800,484
"COG1343",568,300,506,483,151,311,253,279,366,291,214,328,116,235,322,458,227,468,353,250
"COG1344",1837,1191,1926,4361,2428,222,638,1511,2004,2267,1175,1075,138,1446,722,3396,241,1331,2324,1590
"COG1345",657,340,781,1485,929,119,371,496,531,562,372,186,126,415,124,1124,106,331,554,457
"COG1346",1359,1020,1327,1383,1387,1835,870,1476,1216,1316,1500,1793,1102,1321,1381,1163,1187,1302,1361,1298
"COG1347",791,1161,778,928,651,822,341,778,905,590,974,437,29,945,1262,538,817,729,800,828
"COG1348",470,161,164,285,163,47,266,251,212,264,213,173,85,238,143,341,371,298,122,641
"COG1349",2640,3520,3020,1939,3000,748,2833,1742,2380,1988,1854,1749,9110,1465,2960,2217,3195,2717,3897,2406
"COG1350",1495,1626,1390,1032,1410,2267,1498,1660,1678,872,2060,2684,183,1785,2133,902,1574,1227,1350,1314
"COG1351",614,205,383,794,821,1997,881,334,237,687,385,1108,724,126,188,1584,424,674,562,419
