"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG1235",2962,3026,2853,3134,3993,4573,4336,2937,3806,2600,2873,2780,3548,3080,3603,2909,2505,2909,3735,2868
"COG1236",809,508,470,878,685,962,1328,967,1305,875,1044,1230,923,1570,919,1098,2036,1211,889,382
"COG1237",611,642,698,438,221,354,186,387,585,201,145,103,66,141,89,102,140,139,243,328
"COG1238",887,1163,753,845,1045,586,1023,838,844,877,659,872,742,654,741,982,346,669,980,530
"COG1239",59,84,152,61,132,53,60,35,176,159,55,49,215,233,35,83,123,60,85,122
"COG1240",42,48,152,51,59,14,40,51,101,102,39,31,113,186,34,47,48,41,76,88
"COG1242",1417,1606,1143,1495,2059,1474,2060,1466,2145,1462,1745,989,1769,1135,1882,1407,1030,1148,1551,1411
"COG1243",273,122,88,133,189,304,488,118,278,88,169,108,262,446,225,132,127,57,60,15
"COG1246",187,107,196,80,71,236,40,101,34,68,160,62,17,327,97,146,188,81,81,80
"COG1247",869,844,827,938,1045,941,993,831,803,1176,1088,1020,1151,1145,760,842,1582,1114,736,912
"COG1249",4384,4586,4765,4047,2244,3151,2438,5080,1134,3557,4006,4133,3253,3989,2008,4882,2576,3646,3525,5071
"COG1250",605,746,583,565,466,1418,695,637,1120,819,956,765,459,1248,431,863,1289,829,768,271
"COG1251",76,174,347,32,94,218,61,104,20,113,300,149,46,446,30,158,174,84,120,330
"COG1252",879,995,824,741,531,720,743,685,627,246,554,628,314,536,646,590,214,701,799,830
"COG1253",6977,7019,5612,6623,6475,6619,6635,6113,6371,6552,6805,5170,6319,5767,7265,5560,5373,5120,6656,5165
"COG1254",99,91,69,57,82,119,217,85,295,155,180,155,179,160,193,123,191,250,126,56
"COG1256",148,270,362,1032,631,453,1225,448,744,363,1610,514,945,753,2129,412,208,1213,768,1048
"COG1257",71,97,5,6,8,14,1,20,9,10,27,30,7,74,12,24,13,19,33,2
"COG1259",571,619,554,704,314,287,219,482,110,466,491,532,441,415,923,606,250,447,518,523
"COG1260",1254,815,1315,1592,1986,1302,1684,1226,1311,1421,982,1415,1205,987,1753,1495,718,1073,1962,1037
"COG1261",14,1,45,13,2,41,3,3,1,9,35,11,2,55,1,0,26,2,17,15
"COG1262",2297,2680,4335,2704,2971,1900,1125,1433,2446,1204,2119,2702,1267,2695,3271,2608,1258,3092,2674,1694
"COG1263",1688,2693,3321,2510,2546,4521,2326,4302,1839,2708,4488,3658,2735,3127,1482,3086,9598,3794,1992,2093
"COG1264",1580,2413,2971,2082,2340,4086,2146,3998,1740,2522,4195,3191,2607,2939,1477,2877,8315,3556,2030,1857
"COG1266",1903,2021,2091,2042,3173,1890,3099,2217,2753,2187,2065,2526,2010,1874,5138,1707,1821,2419,1967,2489
"COG1267",398,380,253,450,348,394,382,558,458,308,579,364,606,427,404,503,267,318,523,197
"COG1268",540,395,400,401,418,807,805,488,960,694,813,557,974,912,783,605,1166,777,424,530
"COG1269",2704,3181,2715,2727,1705,2458,1874,3049,2047,2998,2738,3036,3202,3268,1184,3534,2534,2277,2385,2835
"COG1270",883,1148,766,1179,842,783,753,1706,559,1051,1505,1005,1068,971,667,1204,1474,1131,899,789
"COG1271",2127,1901,1247,2383,1862,1484,1599,2385,1378,1851,1478,1513,1425,1318,1073,2115,899,1355,1962,1020
"COG1272",1077,938,1452,1136,1248,1362,1624,828,1196,969,1288,1151,1302,1431,1250,1297,838,1244,1154,1298
"COG1273",3,15,5,0,8,3,0,1,5,0,5,5,5,4,7,6,2,2,1,8
"COG1274",326,99,12,104,11,275,94,183,285,102,108,121,367,530,510,115,308,120,112,36
"COG1275",115,151,199,194,113,179,45,94,33,128,237,107,8,274,57,132,126,41,79,81
"COG1276",11,6,46,3,19,60,11,4,0,24,44,11,0,60,1,33,4,11,15,38
"COG1277",634,947,562,462,299,706,874,872,616,867,974,873,1103,904,684,1349,1370,900,664,723
"COG1278",203,339,338,239,303,590,318,160,478,312,319,135,326,639,230,189,170,289,211,357
"COG1279",168,138,163,63,109,338,25,78,41,335,30,24,66,102,21,41,44,15,13,27
"COG1280",587,782,472,668,334,2096,277,1039,175,465,955,595,755,809,181,988,446,500,573,533
"COG1281",716,544,605,632,506,977,1173,699,1302,743,985,877,937,1251,927,803,1243,989,674,449
"COG1282",126,6,51,11,20,175,23,28,4,157,96,19,231,83,7,15,11,8,43,37
"COG1283",4959,4813,5192,4949,6486,4562,5154,4881,7134,4214,5374,5636,4970,4568,5862,4875,6698,5729,5838,4645
"COG1284",4885,5288,4455,4486,6894,5138,5800,5029,7165,4944,4692,4857,5119,5358,4784,5570,6424,5249,5291,4025
"COG1285",1074,1053,835,847,853,1288,972,594,1180,864,248,220,252,381,234,243,160,267,260,320
"COG1286",50,106,38,29,9,46,12,19,10,44,74,31,1,158,23,47,44,79,110,53
"COG1287",5,10,1,28,6,11,5,16,19,23,8,15,0,30,8,33,12,11,18,0
"COG1288",606,1381,1809,934,723,820,540,614,1084,573,1290,683,591,1531,763,1105,585,888,922,1322
"COG1289",206,51,732,67,144,709,253,75,37,211,609,203,26,895,12,197,177,78,252,419
"COG1290",1,0,3,2,1,1,0,27,4,2,2,1,1,1,1,19,18,0,11,3
"COG1291",70,165,161,204,131,223,358,80,194,124,408,91,251,279,581,112,135,332,222,475
"COG1292",415,404,878,277,403,1126,419,433,328,759,670,424,343,984,549,778,403,277,505,737
"COG1293",1144,806,557,988,694,1314,2025,1156,1912,941,1595,1310,1587,1697,1695,1156,2694,1493,925,743
"COG1294",1730,1841,1853,1998,1821,1810,1441,1961,1117,1783,1668,1774,1450,1521,851,1870,1007,1334,1787,1598
"COG1295",2444,2274,1792,2245,2393,1917,2811,2213,2451,2077,2154,1455,1866,1712,1296,1963,1259,1922,2558,2001
"COG1296",723,525,640,617,542,1102,976,745,1050,782,897,1081,904,1032,785,808,1246,1036,747,798
"COG1297",2671,1940,1390,2625,2148,2328,2250,2706,2038,2314,2369,1920,1948,1417,2320,2700,1561,1434,2547,1382
"COG1298",161,336,228,555,350,452,829,283,427,245,282,94,183,178,490,100,72,249,181,221
"COG1299",935,883,1324,1227,940,1487,1819,1173,1855,1004,1774,1404,1402,1544,1440,1191,2143,1357,1091,948
"COG1300",375,220,395,203,269,224,258,332,675,286,356,301,156,252,178,276,189,329,270,603
"COG1301",2937,3309,2311,2960,3246,4490,2464,2518,3207,3101,3016,2949,1575,4025,2213,3243,3564,2720,3773,2252
"COG1302",548,536,417,528,465,908,1020,620,1502,713,967,676,856,1345,880,758,1390,1073,548,462
"COG1304",518,348,438,400,218,656,296,410,340,452,566,526,219,1172,304,500,1227,383,239,112
"COG1305",2038,2192,1291,1667,853,2126,1752,2494,1811,1796,2698,2543,3679,1332,2293,2118,2254,1855,1476,1479
"COG1306",92,261,205,213,73,54,216,42,307,118,62,42,43,122,58,136,129,196,89,110
"COG1307",2200,1876,1344,2441,1919,2789,3558,2913,3589,3164,3874,3206,3314,3576,3830,3245,5859,4068,2467,1536
"COG1309",2973,4554,2938,2546,1780,4937,4565,2917,5012,4819,3731,2339,5384,6963,3584,3420,4107,4154,2658,4414
"COG1310",98,20,73,66,102,47,163,40,101,48,841,29,174,478,105,53,43,92,36,80
"COG1312",2384,1838,2225,2352,3003,1732,1062,3708,1576,1996,2461,2412,1873,1476,2027,2289,3141,1610,2214,2620
"COG1313",556,251,252,421,301,677,1107,506,1238,571,649,616,694,832,727,474,989,728,450,282
"COG1314",54,66,87,43,35,100,66,37,33,31,84,44,27,102,14,24,17,30,42,38
"COG1315",88,168,280,616,356,256,871,232,455,236,1056,302,578,222,1432,229,100,651,413,755
"COG1316",1624,1704,1438,1238,1144,2056,3217,1413,3482,2185,2886,1542,2893,2667,2031,1765,1777,1990,1303,1562
"COG1317",17,12,77,38,24,53,83,43,55,42,44,22,13,20,88,23,26,15,22,14
"COG1319",482,523,708,392,415,874,377,626,464,673,723,526,431,727,534,587,993,632,516,1118
"COG1320",40,68,17,21,51,14,11,11,10,1,49,8,2,59,14,41,28,12,26,2
"COG1321",490,593,324,416,376,640,885,485,1046,1313,742,476,933,1114,649,555,1007,705,453,475
"COG1322",2665,1712,1591,2361,1895,1963,2141,1980,2082,1838,1671,1893,1571,1546,2479,1857,2129,1582,2368,1306
"COG1323",693,594,368,602,469,809,1463,739,1448,545,1032,798,994,1058,1092,784,1867,970,637,466
"COG1324",5,8,42,23,17,48,88,17,22,36,41,14,1,75,7,23,16,8,25,27
"COG1327",547,356,290,380,329,750,644,425,756,666,635,477,782,868,592,530,586,608,341,269
"COG1328",5996,5157,5798,6367,5510,5978,7006,5535,7737,5775,5814,6284,5399,6158,6738,6314,6231,6079,6405,4188
"COG1329",153,130,15,44,65,173,142,48,151,233,91,43,228,255,35,103,98,72,29,4
"COG1330",31,36,146,5,21,220,73,24,5,114,293,66,5,149,5,30,39,28,81,74
"COG1331",19,502,16,4,2,26,4,35,11,6,7,19,35,24,25,44,45,8,56,174
"COG1332",20,44,76,53,144,163,154,106,38,164,94,14,107,118,119,78,30,55,23,2
"COG1333",616,736,805,315,170,460,58,351,41,265,531,336,97,291,242,252,213,307,317,261
"COG1335",599,858,774,615,530,1129,1085,585,1086,817,994,884,796,1867,697,725,1012,742,494,1271
"COG1336",15,31,0,2,0,1,12,4,14,6,1,5,0,16,6,3,1,84,3,348
"COG1337",14,10,35,23,97,35,39,31,16,60,48,13,70,86,79,59,20,37,32,4
"COG1338",16,39,27,69,60,57,110,41,64,38,308,134,275,229,600,112,88,269,154,319
"COG1342",484,291,146,601,566,402,135,268,369,237,391,279,206,496,175,315,345,278,505,269
"COG1343",110,341,673,208,296,654,370,154,431,398,225,284,545,437,1024,296,613,506,234,166
"COG1344",214,409,617,1742,1330,1050,2272,743,1255,680,791,313,361,306,1081,192,69,608,407,426
"COG1345",112,226,84,437,449,245,698,221,356,198,598,248,347,371,788,220,163,570,358,362
"COG1346",1337,1422,1147,1449,1804,1201,1359,1326,1729,1352,1654,1426,1043,1174,1483,1409,1593,1287,1517,1213
"COG1347",1037,1104,967,1143,900,905,937,1025,640,1283,722,917,935,854,913,1027,512,822,952,817
"COG1348",327,138,234,123,101,609,246,131,145,343,270,152,305,698,250,249,465,121,235,241
"COG1349",593,658,980,423,460,1156,549,763,454,567,2418,2206,2166,3445,1561,2086,2232,1957,1852,2574
"COG1350",2121,1853,1798,1972,2512,1406,1049,1822,1536,1679,1755,1661,1552,1190,1414,1813,1095,1309,2079,1511
"COG1351",706,222,75,435,949,389,661,379,1520,262,330,529,1894,784,1149,707,1001,548,377,61
"COG1352",56,200,203,215,191,240,424,99,236,163,390,115,301,285,575,113,127,382,249,613
"COG1353",151,183,185,173,369,294,304,204,104,433,136,57,232,229,294,147,43,313,118,968
"COG1354",641,427,384,498,284,862,1082,543,1275,675,721,661,922,984,899,609,901,735,575,447
"COG1355",280,4,0,47,0,48,33,2,891,50,25,0,46,3,10,0,0,8,1377,1
"COG1357",664,844,588,694,460,1422,750,1309,416,631,1127,750,1110,1072,905,1107,1178,812,895,669
"COG1358",196,237,208,195,220,367,488,188,473,205,391,192,385,529,261,264,248,346,169,260
"COG1359",232,605,315,253,563,243,224,453,294,319,405,231,406,425,118,431,284,264,222,407
"COG1360",780,1040,984,683,1511,734,1324,417,1377,942,218,144,121,181,733,161,118,235,349,360
"COG1361",185,33,40,46,25,26,146,40,136,95,108,82,85,41,7,134,46,61,32,11
"COG1362",1867,1611,1132,2109,2860,2592,3358,1779,4324,1910,2287,2281,2195,2219,3134,1986,3778,2208,2485,1107
"COG1363",970,687,987,593,599,888,1088,599,1450,564,831,659,1002,1346,1084,767,959,646,784,638
"COG1364",863,504,425,779,492,879,1208,950,1944,811,1156,1221,1278,1004,1167,943,1992,1189,655,483
"COG1366",355,311,262,476,294,448,597,411,691,364,571,371,472,551,412,361,734,512,232,330
"COG1368",6509,6360,6818,5535,6541,6497,4083,4219,9797,6785,1562,1580,2198,2151,1705,1958,1445,1838,2264,1255
"COG1372",0,46518,1,0,1,0,13,1,20,7,0,593,6,105,80,96,0,922,19,0
"COG1373",12866,10171,11796,14159,54238,19914,25073,9512,40820,11407,8147,12477,12874,13993,30849,10409,9253,15827,28146,11039
"COG1376",940,951,968,671,640,1731,1984,634,2027,1324,2029,1293,1563,1450,964,1117,1567,1293,1024,750
"COG1377",63,169,246,286,261,381,525,123,261,179,578,156,274,273,752,149,138,447,266,512
"COG1378",95,140,78,111,78,174,243,123,76,101,113,165,74,308,163,175,204,246,139,8
"COG1379",84,288,356,79,57,133,333,137,164,141,163,141,71,156,81,202,254,92,185,250
"COG1380",715,1006,824,766,1207,1037,1113,662,1154,939,945,778,717,997,920,733,763,905,900,864
"COG1381",628,483,429,509,374,677,1146,591,1261,652,691,627,1042,938,640,605,1269,811,482,249
"COG1384",3,20,0,2,0,0,0,0,6,1,26,8,32,10,5,23,134,7,0,0
"COG1385",1308,1206,1361,1396,747,1383,2002,1050,1832,1212,1162,1222,1025,1103,1718,1048,1663,1253,1361,1360
"COG1386",517,322,314,404,285,583,792,466,1125,443,611,554,731,845,670,491,762,608,402,233
"COG1387",2175,2900,2273,2167,2331,2532,2293,3171,1953,2275,2944,2496,2698,2444,1894,2824,2752,2943,2408,2120
"COG1388",1144,928,1353,1928,1093,1262,2564,1436,2122,1666,1587,1745,2102,1842,1938,1574,2615,2129,1536,1307
"COG1390",14,27,15,32,26,43,28,45,84,86,14,28,67,254,20,48,73,22,73,49
"COG1391",299,24,346,62,40,379,76,180,57,452,402,183,414,185,48,121,138,128,188,191
"COG1392",406,412,824,330,226,1030,122,425,234,754,280,530,480,552,293,447,351,508,385,926
"COG1393",522,689,718,458,423,960,441,450,590,778,630,455,439,1027,546,639,841,830,492,864
"COG1394",276,389,228,278,176,319,202,319,250,334,819,871,1115,1265,580,1106,850,648,752,678
"COG1396",3968,4260,2937,3758,4120,5124,6053,3501,4924,4736,4115,3266,4441,6634,4695,4768,4663,5278,3594,3472
"COG1397",1579,2989,1143,893,2319,1792,845,500,1903,1133,963,1289,1086,1205,897,596,581,1361,1139,744
"COG1399",542,362,310,284,244,906,742,428,645,735,624,419,863,1016,464,513,913,600,355,331
"COG1401",665,485,312,365,952,1128,1235,706,879,602,1428,420,2768,682,2445,739,929,703,1408,493
"COG1402",658,482,592,521,1462,608,123,517,425,361,592,891,673,570,278,683,484,573,445,808
"COG1403",216,532,433,88,123,520,338,115,896,428,417,93,237,434,162,415,237,404,872,392
"COG1404",7191,11533,5525,6927,5718,5006,6617,7139,5949,7176,7128,5653,5661,4911,9875,6363,4750,5392,6563,4494
"COG1406",2,1,51,136,35,28,107,31,52,35,342,38,101,7,247,31,0,124,40,164
"COG1408",1146,1112,1196,1182,1549,980,1024,1293,1606,1016,3047,2897,3220,2869,2801,3052,2918,3421,4183,3073
"COG1409",4306,4860,5363,5004,3957,5703,4733,6491,3907,5604,7953,5600,6333,7167,4263,5928,4882,5111,3691,4730
"COG1410",5703,4340,4735,5549,6213,4333,5412,6494,5382,4760,6094,6451,5420,3953,5381,5626,5673,4808,5926,4581
"COG1413",7,44,85,0,8,156,7,12,15,16,128,125,20,2,2,1,2,14,51,54
"COG1414",1119,752,1062,471,478,1661,610,577,562,1299,952,536,784,1929,403,889,559,768,780,1040
"COG1415",6,0,0,2,0,0,1,0,7,5,0,2,16,0,4,7,5,0,3,0
"COG1416",1,40,3,10,2,21,3,10,2,9,9,11,2,21,6,9,6,0,5,5
"COG1418",4805,4046,3528,4511,4725,4652,5906,4222,6201,4522,4148,4412,4569,3870,5573,4174,4990,4042,4771,3620
"COG1419",25,48,72,316,175,193,422,125,255,154,520,107,302,169,579,109,34,430,279,298
"COG1420",1017,615,509,795,464,1069,1516,805,1880,966,1070,1085,1270,1148,1174,909,1950,1155,762,552
"COG1424",55,38,27,38,92,78,23,36,29,26,28,13,39,95,25,91,49,27,136,56
"COG1426",60,138,79,28,30,218,52,30,87,104,103,54,21,182,83,68,34,36,36,52
"COG1427",191,253,0,183,52,443,41,133,47,226,50,111,60,277,4,134,16,178,92,1
"COG1428",502,308,4,124,1518,701,956,102,1691,173,109,92,47,327,1121,113,24,127,957,12
"COG1429",2890,2321,3178,1803,3789,2530,1567,2939,1208,2336,3039,4183,1869,4004,1825,2549,1793,2045,2800,2612
"COG1430",54,111,30,25,5,26,44,21,174,26,4,81,63,18,27,73,23,24,8,21
"COG1431",0,0,0,29,25,37,10,2,12,20,0,0,13,2,0,75,0,9,23,0
"COG1432",362,229,158,298,208,652,405,214,911,370,681,1016,347,877,578,557,345,576,668,391
"COG1433",328,276,263,650,632,215,76,127,121,324,420,150,129,262,147,319,131,150,403,91
"COG1434",647,610,724,426,412,651,796,353,411,609,756,376,643,771,681,530,516,539,387,365
"COG1435",1118,1200,766,1226,1525,771,754,1378,733,1063,1112,948,983,1222,979,1254,1161,1065,798,712
"COG1436",84,77,47,58,36,139,62,80,236,50,91,102,135,286,38,146,124,67,64,53
"COG1437",2,1,0,10,12,19,26,4,20,7,14,6,11,7,1,2,3,10,4,0
"COG1438",1126,1321,1334,1009,1742,1433,1705,1138,1771,1430,1232,1361,1531,1666,1684,1382,1272,1435,1272,1164
"COG1440",78,395,216,146,185,184,80,105,102,156,149,190,92,239,85,249,526,273,143,180
"COG1441",17,0,43,1,5,51,11,6,2,13,59,31,3,63,3,15,16,3,31,20
"COG1442",2004,2155,1171,1741,2386,3252,2766,1216,960,3257,2044,1329,1873,2136,2408,1333,844,1788,1901,2984
"COG1443",189,115,116,165,182,201,37,171,158,101,381,405,416,335,270,461,213,349,631,446
"COG1444",11,0,25,1,6,38,8,4,1,21,112,42,2,136,1,20,19,13,44,38
"COG1445",847,674,973,1067,738,1386,1754,1142,1822,949,1762,1275,1293,1474,1385,977,1997,1374,978,735
"COG1446",225,323,1068,270,300,333,78,171,52,356,355,556,261,332,180,320,242,384,292,680
"COG1447",26,63,66,58,62,77,27,49,54,82,222,172,94,285,75,230,572,320,122,124
"COG1448",360,244,313,159,132,917,131,154,170,386,367,191,207,630,124,194,205,107,209,240
"COG1449",1800,2006,887,2100,1191,1131,1933,1306,1355,1563,1128,1016,1308,1136,1621,1623,608,1022,1288,1102
"COG1450",121,139,441,133,232,112,9,93,43,83,252,98,7,304,26,115,52,32,96,178
"COG1451",1499,1227,1207,1671,940,1532,1079,1060,1162,1594,1333,1401,1726,1266,995,1399,1625,1333,1149,1305
"COG1452",171,40,317,87,77,255,86,135,54,197,246,182,86,294,39,108,84,95,175,145
"COG1453",2166,1968,1043,1972,799,1570,1305,2627,1082,2082,1779,1920,1875,2257,1468,2980,2406,2280,1566,1096
"COG1454",5263,4646,5521,5463,4733,6726,6460,4932,5015,5833,6532,5864,7260,6609,5739,5804,7151,5551,4572,4967
"COG1455",300,1527,945,604,570,649,290,388,599,566,803,688,345,825,328,677,1956,792,739,681
"COG1456",106,31,32,54,36,85,61,37,90,64,123,46,91,115,56,97,159,81,36,65
"COG1457",349,337,305,310,407,937,443,351,365,724,352,275,598,874,224,587,410,355,299,257
"COG1459",688,1024,598,716,407,1261,1403,379,1974,840,1019,592,660,1545,1464,785,467,955,720,455
"COG1461",1243,859,812,1009,614,1058,1688,1195,1782,969,1457,1390,1396,1419,1287,1275,2367,1306,900,645
"COG1462",10,44,29,79,37,41,3,8,0,10,17,6,2,70,254,1,3,2,5,18
"COG1463",70,30,56,31,16,151,29,42,41,74,210,100,107,448,118,182,154,74,103,208
"COG1464",800,582,676,646,627,1609,883,693,1212,1239,756,876,1029,1688,612,733,870,859,559,683
"COG1465",7,9,3,32,1,9,41,24,8,16,10,33,0,24,7,32,7,5,18,0
"COG1466",2139,2049,2050,2153,2299,1969,3241,1711,2443,2143,1951,2066,2391,2194,2579,2113,2060,2173,1875,2699
"COG1468",219,419,369,297,256,750,497,252,579,582,396,258,633,376,1460,352,607,450,432,341
"COG1469",161,60,129,91,60,164,83,106,48,62,139,105,53,256,78,130,124,67,74,41
"COG1470",211,260,268,246,80,279,69,280,65,287,308,370,208,327,107,380,206,364,231,489
"COG1472",32490,20835,28034,29119,23410,18229,13356,26594,20058,28386,20489,27266,26097,19022,19878,32116,20882,27532,32785,26904
"COG1473",2987,2380,4051,2860,1678,4266,1424,2366,1755,2699,2992,2561,2329,3440,1824,2674,3271,2354,2708,2901
"COG1475",6469,4966,4765,5761,4250,7559,7418,6065,7335,7587,7113,6608,7720,9582,6672,8322,12146,7328,6784,4681
"COG1476",262,405,248,396,315,458,668,451,413,569,467,233,589,881,585,373,380,797,288,373
"COG1477",2299,2075,2716,2503,2978,2911,2331,1967,2874,2403,2492,2451,2323,2453,2863,2310,2465,2116,2726,2698
"COG1479",3725,3848,5680,4320,6166,5514,12042,4328,6840,3935,4472,1768,4041,5665,6823,3360,2056,3715,7500,4518
"COG1480",2588,2525,3581,3530,3064,2268,2706,2737,3026,2735,1943,3063,2211,1786,2824,2103,1460,2502,3508,3101
"COG1481",741,577,416,590,521,1083,1334,450,1410,803,1001,758,1173,1226,1043,805,1325,788,548,475
"COG1482",3259,3722,2169,3393,2251,2358,2545,2501,2100,2921,3164,2500,3454,2386,2926,3291,3558,2826,3026,2868
"COG1483",50,189,407,52,12,93,0,1,182,907,401,0,912,261,166,218,648,61,2811,1
"COG1484",4427,4844,1890,4891,8850,8026,5823,3806,6049,4178,7233,5919,5203,4342,3107,3669,5525,5110,8250,3031
"COG1485",22,4,102,3,15,102,7,8,1,29,68,29,3,136,0,21,25,9,24,48
"COG1486",485,1001,769,833,604,1085,339,868,500,425,1043,441,523,1136,317,574,1176,778,686,660
"COG1487",265,379,71,241,52,261,75,370,106,154,29,252,496,449,237,432,28,425,193,167
"COG1488",1716,1715,1502,1534,1055,2010,1958,1636,2331,2808,2005,1989,2433,3127,1658,2316,2520,1904,1465,1655
"COG1489",295,220,245,261,117,579,304,191,359,321,348,215,204,463,201,353,602,331,269,169
"COG1490",1280,1156,1518,1280,1166,1383,1335,1262,1776,1315,1231,1462,1466,1303,1401,1159,1259,1245,1351,1290
"COG1492",1771,2122,1864,2218,1675,1352,1178,3104,1049,1896,2618,2352,1936,1653,885,2392,2560,1787,1741,1460
"COG1493",635,474,409,770,542,535,1105,669,1241,562,316,303,344,336,351,273,489,324,224,124
"COG1494",218,91,236,180,151,390,71,105,91,183,244,152,68,372,79,178,176,41,118,147
"COG1495",185,17,311,53,13,122,44,139,72,79,101,44,10,213,25,63,84,109,106,117
"COG1496",1724,1437,1481,1468,2213,1414,1739,1270,2033,1421,1340,1223,1463,1175,1667,1241,1060,1026,1593,1196
"COG1501",10849,8013,11505,10967,8157,8038,6995,12448,9758,11105,9722,11949,10456,8732,9116,11265,8467,11066,11931,9946
"COG1502",5074,4721,5751,5455,6348,5775,6349,5190,6780,5271,6235,6338,5016,5555,5809,5721,6321,6930,5904,5903
"COG1505",679,590,590,689,236,628,1134,333,248,574,121,479,258,366,470,472,241,411,497,513
"COG1506",14452,14893,13816,14748,15741,10931,7804,12892,9617,14338,11199,13642,9313,8650,10486,13090,6784,10552,16298,11836
"COG1507",54,0,0,0,0,63,0,8,6,130,13,0,155,2,1,1,0,0,1,0
"COG1508",2753,3000,2806,2901,3954,3103,1595,2377,2166,2518,2176,2552,2124,2202,2844,2608,1593,2100,3115,2074
"COG1509",1385,2077,1541,1549,835,1217,341,1647,351,1197,1500,1392,766,1236,619,1713,889,1347,1592,2232
"COG1511",738,358,338,609,445,748,1086,712,1047,1072,3515,2305,4522,1629,4108,2378,3568,2872,2112,1179
"COG1512",1569,1057,1502,1398,968,1233,1458,1594,1252,1476,1438,1563,1519,1453,1491,1525,2003,1132,1273,1158
"COG1513",0,0,7,2,2,34,4,6,5,13,36,9,0,0,2,0,10,5,14,11
"COG1514",29,14,48,4,154,91,22,13,172,42,109,18,23,100,11,26,50,20,13,19
"COG1515",6,1,43,1,9,12,9,4,0,7,28,11,0,41,0,8,8,3,9,17
"COG1516",42,113,98,102,105,160,258,71,176,88,219,76,158,185,412,96,62,247,158,247
"COG1518",413,455,704,456,828,704,527,189,871,656,1612,1440,2084,1777,3143,1418,2107,1637,1109,1093
"COG1519",1983,1928,2369,2156,1960,2121,848,2019,1228,1939,1936,2056,1953,1954,1293,2140,1212,1740,2232,2087
"COG1520",3328,2060,3803,3308,1548,1700,797,2624,668,3395,2221,3497,1768,1967,1580,2714,1805,2681,2191,3123
"COG1521",1576,1561,792,1702,1153,1631,1488,1861,1478,1908,1787,1444,1754,1643,1314,1630,2448,1674,1391,780
"COG1522",2323,2594,2541,2644,4001,2940,3731,2130,3457,2839,2588,2272,2201,2408,3616,2327,1953,2472,2730,2806
"COG1523",3420,2699,4365,3974,5235,2972,3783,3481,3167,4234,3416,3671,4405,2291,2869,3281,3704,3556,3822,3550
