"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG1156",591,436,718,807,516,424,298,448,350,632,2182,2410,2293,1998,1770,1869,2052,2853,2474,1643
"COG1157",857,895,187,370,920,1039,82,2579,879,438,324,382,781,262,762,883,306,310,502,548
"COG1158",2027,2515,2102,1780,2035,1992,1516,1743,2356,1519,2607,2052,2195,1790,2317,1899,1862,2179,1584,2405
"COG1159",1801,2235,1909,1909,2239,1706,2324,1361,1929,1682,2025,2255,2287,1786,1790,1532,1961,1765,1677,1848
"COG1160",4332,4579,3945,4942,3883,3580,5349,2230,3989,4351,4356,4307,4557,3962,3837,3892,4677,4341,4644,4209
"COG1161",1205,1217,627,1095,1515,913,905,453,1268,752,650,1550,1679,877,1061,875,674,704,1064,524
"COG1162",2098,2331,1764,2127,1960,2085,710,1716,2039,1868,2281,2194,2233,2260,2261,2027,2134,2005,2335,2269
"COG1164",2558,2542,1251,1382,2780,1613,808,987,2568,1507,1110,3957,2985,1682,2048,1214,1624,923,1714,805
"COG1165",867,2391,2270,1748,778,1384,2065,1078,940,1399,2012,1033,1048,1889,1101,2527,1722,1493,1284,2391
"COG1166",1173,1697,2605,2128,1023,1798,72,1526,661,1753,3017,1272,938,2123,2048,1803,2167,2009,1394,2821
"COG1167",4257,4181,2219,2490,5395,4080,4275,3425,6364,2556,2170,4067,4648,2623,4189,3047,2762,3434,3521,2242
"COG1168",4144,3346,3648,3774,2560,2932,6187,3541,3622,4068,3465,2364,2969,3631,3343,3819,4190,4405,4455,4528
"COG1169",194,270,251,307,158,392,20,500,275,244,1270,451,475,798,904,771,1220,990,700,1310
"COG1171",2519,2638,1437,2340,1785,3000,3741,3886,3071,1657,495,612,967,540,789,536,583,741,751,553
"COG1172",2280,1854,1278,2569,2285,6246,2671,12518,4990,1769,1136,4917,4881,1388,3613,1835,1247,5357,2250,2686
"COG1173",4094,2405,2503,3043,2902,4737,7975,6356,5414,2609,1730,3712,4735,2465,4175,1756,2531,3971,2984,2894
"COG1174",134,20,185,521,146,1009,1459,1489,449,91,70,56,18,75,132,61,38,115,93,137
"COG1175",9784,10728,5134,5647,15916,10240,16650,14758,9096,10134,3977,17095,12705,6004,11601,13814,5262,9000,7841,5184
"COG1176",1844,2054,1684,1661,2338,2108,745,2205,2798,1442,1565,2292,2218,1575,2073,2355,1701,1799,1764,1063
"COG1177",2041,1927,2002,2127,1984,2767,884,2724,3074,1614,1591,2347,2643,1593,1904,1692,1580,1801,2042,1215
"COG1178",424,397,310,484,510,375,802,1273,884,277,845,2416,738,921,1536,1353,822,1115,931,1573
"COG1179",1708,1662,1131,1674,1479,1499,1556,753,1826,1354,1632,1965,2188,1504,1621,1237,1616,1491,1734,1572
"COG1180",2634,2242,1715,2148,2392,3182,3872,4449,3601,2022,1854,2464,3520,2238,2453,1991,2039,3377,2624,2661
"COG1181",2499,2742,2052,2568,2930,2684,3025,2857,3473,2043,2189,3218,2734,2220,2753,2168,2154,2340,2534,2780
"COG1182",15,33,41,36,46,195,18,264,610,48,31,41,30,28,192,31,41,90,28,51
"COG1183",1109,1134,1485,1213,921,608,1131,192,1001,1885,1485,981,1072,1178,849,1211,1760,1237,1303,1695
"COG1184",9,5,8,0,5,3,0,2,92,0,1,5,24,3,3,0,3,0,11,71
"COG1185",4769,5322,4928,5349,4971,3803,6107,2729,3891,4812,4995,5720,4539,4087,4937,4295,4279,4205,4323,4804
"COG1186",2627,2787,2802,2748,2831,2486,2761,2104,2504,2590,2819,3269,2874,2428,2591,2275,2326,2776,2621,3052
"COG1187",2417,3444,2104,2368,3000,2912,1916,2897,3650,2080,2262,3711,3052,2123,2982,2072,2287,2075,2189,2552
"COG1188",875,938,687,754,819,792,296,733,1144,698,876,781,818,812,672,626,783,750,817,747
"COG1189",380,358,254,275,484,282,471,148,409,214,534,1440,1498,623,1103,858,736,757,1005,558
"COG1190",3609,4007,4037,4100,3841,4015,3941,4045,3418,3734,4157,4436,3713,3263,3600,3398,3725,3475,3762,4116
"COG1191",5152,4917,2202,1904,5888,4042,2021,2789,4558,2872,1784,5523,5444,2947,4069,2085,3421,2914,3529,1633
"COG1192",8646,6487,5577,5620,7434,6590,5315,6204,5983,4812,5200,7899,8847,5743,6082,4364,5719,6242,8516,4774
"COG1193",4428,4328,3926,4193,4050,3210,2210,1837,3435,2949,4861,5362,5444,3912,3599,2904,3921,3951,3760,4192
"COG1194",1536,1705,1503,1618,1494,1385,1275,1364,1319,1683,1530,1529,1983,1376,1689,1517,1547,1751,1598,1258
"COG1195",2842,3047,2779,2590,2993,2686,3106,2054,3402,3663,2872,2759,3529,2360,2764,2772,3200,2891,3025,2855
"COG1196",4707,4387,2243,2940,4838,2982,4467,1443,3387,2720,1935,5525,4449,2453,3407,1666,2421,2456,3289,2238
"COG1197",6582,6462,5548,6438,6194,5390,8829,3538,6098,5205,6708,7406,7747,5451,6527,3623,5625,5550,5715,5898
"COG1198",1617,1779,1354,1697,1439,1379,1531,880,1381,1234,4928,5051,4936,4022,4002,2900,4189,4161,4468,4388
"COG1199",3059,2592,1339,1495,2927,3715,2843,4274,3718,1754,1236,3333,3387,1331,3028,809,1294,1835,1956,1213
"COG1200",3742,3699,3525,4041,3749,3363,5146,2698,3114,3717,3974,4414,3982,3458,3728,3017,3524,3211,3121,3883
"COG1201",93,29,106,71,337,713,2855,3465,13,29,25,443,72,32,280,54,30,767,69,307
"COG1203",2598,1700,1283,979,1838,1799,4980,2877,1636,1983,1193,1441,2010,1076,1850,1780,3112,2611,1896,1323
"COG1204",613,729,338,544,1134,1499,285,219,798,605,370,424,513,770,512,557,1943,275,436,313
"COG1205",739,1023,615,713,1150,626,84,102,196,308,1069,431,1531,1291,1572,1063,191,67,300,442
"COG1206",643,659,564,638,861,398,1452,26,458,307,435,1413,636,388,582,105,533,173,509,333
"COG1207",441,686,488,850,1052,1058,3004,1206,1514,536,339,736,659,466,622,209,621,615,486,777
"COG1208",3185,3038,3150,3327,2514,1463,1004,693,1671,4771,3492,2180,2175,3939,1764,3020,4381,2181,2614,3539
"COG1209",2251,2372,2448,2658,1896,1914,1164,1317,2210,2431,2416,2174,2231,2719,2062,2868,1991,2059,2349,3159
"COG1210",238,112,150,206,87,325,407,702,564,133,515,238,791,277,581,208,261,558,414,443
"COG1211",2392,2554,2019,2066,2270,1831,2484,945,2968,2824,2247,2323,2722,2975,2184,1978,2330,1966,2723,2357
"COG1212",577,945,1360,1389,801,864,1234,615,766,935,1461,1092,428,914,926,1112,1323,783,857,1055
"COG1213",107,299,408,252,348,76,37,70,194,279,332,128,16,398,504,369,605,494,272,192
"COG1214",2109,2073,1624,1798,1608,1400,2237,837,2075,1737,1879,2072,2002,1562,1552,1646,1791,1669,1812,1791
"COG1215",2649,1797,4321,2990,2315,3794,4818,4222,3051,2526,3693,2226,1281,3222,3068,3587,3583,3410,2741,3513
"COG1216",5516,5130,5619,4493,5769,3606,6025,3469,3765,8119,5590,3975,3853,7228,4126,7015,5614,5090,5416,6648
"COG1217",4335,4903,4335,4741,4563,3808,3976,2742,3982,4276,1536,1796,1472,1252,1438,1285,1445,1301,1523,1368
"COG1218",693,945,992,1003,595,655,36,747,677,1256,1110,530,156,729,623,909,1171,789,856,695
"COG1219",4245,4589,3107,3314,4441,3188,4106,2413,3826,3758,1096,1504,1558,1142,1121,1132,1134,1186,1240,1155
"COG1220",45,49,102,429,52,948,1892,1627,801,137,191,80,53,17,501,83,27,186,52,266
"COG1221",439,474,337,370,814,1747,10477,1825,1635,501,171,250,2411,404,635,1767,295,2019,656,961
"COG1225",877,984,966,946,795,905,368,867,1150,1105,943,643,1055,763,649,1217,1124,1104,874,1113
"COG1226",1133,1450,1212,1060,1207,3084,865,4664,2055,1321,1095,998,535,1060,3308,1739,1137,1536,1138,1067
"COG1227",2777,1738,1134,1214,1642,1933,2697,808,2133,1156,1031,1990,3543,1454,1595,476,1180,1525,1776,1150
"COG1228",1713,1651,2684,2032,2259,1204,471,1059,1440,2099,2137,1908,2072,1779,1747,2189,2272,2138,1786,1949
"COG1230",188,642,277,409,128,468,558,767,384,145,418,499,147,435,281,541,209,295,153,345
"COG1232",375,319,248,363,714,213,1612,152,373,402,210,511,503,1623,646,595,950,1125,346,307
"COG1233",677,220,288,488,231,130,21,4,474,511,771,149,69,497,226,811,327,406,711,621
"COG1234",2638,2451,1803,1854,2111,2099,2154,1729,2093,1874,2178,1820,2788,1900,1974,1490,1732,2452,2081,2475
"COG1235",2485,2690,2899,2561,3732,2103,1563,1444,2393,4437,3099,2735,2460,2317,2724,3026,3390,2680,2631,3426
"COG1236",2081,1655,968,833,2306,1457,2198,845,1071,1164,315,901,699,402,507,422,399,282,452,285
"COG1237",292,285,404,403,359,144,505,558,384,320,411,234,379,398,144,439,372,308,369,544
"COG1238",289,640,827,879,344,406,31,188,775,711,855,433,365,669,512,820,768,703,535,934
"COG1239",52,387,35,429,410,84,46,7,22,56,58,323,56,27,123,67,104,136,33,74
"COG1240",17,238,44,286,317,23,22,2,5,35,44,217,45,16,84,32,54,44,24,32
"COG1242",1443,1641,1416,1325,1633,1526,1431,1238,1685,1657,1505,1424,1841,1330,1169,1655,1475,1686,1309,1509
"COG1243",49,264,122,391,515,55,71,2,327,102,134,382,57,47,103,75,177,122,142,105
"COG1246",15,17,33,39,19,256,152,444,93,35,82,30,34,37,452,75,73,141,55,96
"COG1247",1324,1443,827,796,961,1084,1468,525,1291,1434,951,1210,1290,850,1250,908,1286,814,1080,844
"COG1249",2513,2257,5100,3700,2077,4264,3293,5511,3226,3626,4048,1896,851,3986,3425,4452,3350,4489,3138,4383
"COG1250",1144,912,653,601,977,2635,1085,4233,1575,764,547,1199,994,678,1857,686,609,1137,1005,438
"COG1251",139,36,112,69,63,1544,75,3061,1120,73,34,36,81,60,893,171,60,548,191,509
"COG1252",346,135,671,392,206,648,644,799,541,245,734,291,226,1160,635,707,869,719,445,744
"COG1253",5042,5961,6218,5972,6022,5041,6766,4018,5230,6104,6699,5297,5190,4873,5467,5131,6415,5030,5377,6348
"COG1254",447,195,92,68,234,384,269,209,421,214,56,248,602,231,216,48,136,295,237,130
"COG1256",2405,2288,457,692,2287,1984,84,1344,1959,1057,986,1040,2169,1264,1436,1450,740,363,1429,826
"COG1257",8,2,17,12,12,0,25,1,80,10,9,25,35,13,8,10,9,86,28,80
"COG1259",243,169,467,518,233,168,15,4,123,420,676,296,42,612,389,587,599,445,398,422
"COG1260",685,1148,1224,1287,571,405,1100,5,288,1113,1551,695,742,1078,622,1269,1492,1211,1157,1568
"COG1261",7,4,4,4,0,244,1,375,2,4,15,0,0,6,78,5,1,55,7,10
"COG1262",1078,557,1425,1632,1056,496,49,13,1251,1517,2727,910,589,3436,3928,1333,1608,2487,1978,3001
"COG1263",5826,2476,4362,5127,3075,9428,12078,16851,10495,2843,2555,3527,11105,2107,4591,2054,2458,7713,4765,2534
"COG1264",5544,2220,3972,4385,2924,9013,9969,16058,9600,2569,2016,3386,10737,1950,4577,2012,2127,7416,4387,2004
"COG1266",2924,2657,2179,1502,2423,1935,617,1364,2664,2691,658,650,965,796,585,563,809,474,891,669
"COG1267",17,72,184,171,64,99,6,162,172,186,428,209,151,177,256,522,488,255,240,490
"COG1268",1054,1012,475,578,990,866,1974,695,983,782,399,1001,1420,642,728,532,701,858,909,569
"COG1269",2103,2227,3083,3030,2375,1405,1290,1904,1252,2891,2710,2953,2788,2398,2093,2145,2774,3004,3094,2094
"COG1270",1130,1282,1695,1260,1158,994,1917,357,1007,1082,1160,1082,1206,1145,1476,1148,1596,1364,948,1205
"COG1271",790,1353,2358,2016,797,1189,1394,1069,1289,1219,2329,1011,578,1362,1676,1116,1608,1224,925,2283
"COG1272",1095,854,850,1130,1414,1081,2017,719,1565,1041,1131,1099,1477,1136,962,1362,1029,1527,1206,1448
"COG1273",8,11,4,5,26,1,3,307,2,1,1,0,0,1,0,1,2,3,4,26
"COG1274",44,311,165,149,788,35,32,3,14,26,109,440,27,63,607,18,155,169,134,28
"COG1275",31,20,98,428,64,426,814,601,762,70,210,22,108,34,177,67,57,384,123,226
"COG1276",12,5,7,1,0,353,2,499,578,1,2,0,0,1,139,11,3,52,6,8
"COG1277",774,724,857,887,967,564,363,1116,836,895,477,982,1199,1208,913,1031,944,1236,958,472
"COG1278",426,305,150,366,390,1045,863,1657,1084,321,238,274,436,177,504,226,221,457,244,186
"COG1279",13,12,81,184,30,380,588,554,300,56,63,36,10,29,200,53,71,66,72,217
"COG1280",287,427,1055,758,476,1125,404,1838,1421,980,640,171,138,383,872,489,767,458,461,574
"COG1281",1457,1472,690,904,1675,1527,1401,1504,1613,790,636,1780,1761,840,1302,864,828,884,1103,702
"COG1282",31,12,27,4,0,462,874,780,374,9,11,17,23,7,250,14,1,156,14,7
"COG1283",6721,5456,4938,4541,5456,4972,3234,3091,5105,5715,5003,5774,7413,5546,4966,4982,6072,5282,5933,4428
"COG1284",5298,5221,5052,5104,5330,3688,5854,3224,4949,5714,4559,5786,6867,4272,4412,4632,4902,4803,5290,5020
"COG1285",789,533,601,943,850,930,467,2056,1169,430,844,1264,626,815,888,834,840,740,614,766
"COG1286",14,25,66,68,39,344,24,602,368,56,100,34,49,31,183,37,96,61,34,110
"COG1287",0,7,14,15,6,1,3,0,1,5,22,48,1,12,20,8,5,2,14,27
"COG1288",1852,613,608,1694,786,1656,1510,6464,2978,705,950,463,1053,1060,800,755,809,1779,908,1082
"COG1289",162,135,76,97,50,4217,78,7111,3073,51,61,100,94,36,1954,231,32,877,109,117
"COG1290",0,2,25,0,9,0,0,34,0,0,1,0,0,2,9,1,2,0,0,12
"COG1291",435,546,87,149,612,730,37,1118,557,241,216,306,356,170,487,630,210,180,197,235
"COG1292",506,322,441,250,275,2617,562,4747,2089,642,273,244,733,777,866,288,435,840,740,852
"COG1293",721,710,386,435,785,516,709,230,670,453,984,2546,2377,1378,1632,1245,1231,1202,1716,900
"COG1294",812,1279,1969,1712,916,1388,1748,1500,1181,1505,1985,878,495,1202,1489,1338,1551,1297,1327,1900
"COG1295",1479,1801,2210,2072,1681,1985,456,2076,2214,1675,2259,1762,1621,2101,1902,1563,1982,1868,1490,2346
"COG1296",1650,1257,761,864,1579,1372,2968,1326,1656,880,630,1364,1714,1018,1395,724,791,840,1154,859
"COG1297",1793,2230,2727,2381,1340,1200,1558,394,1980,1470,2574,1505,2159,1907,1597,1581,1741,1721,1449,2983
"COG1298",1318,1475,280,448,1588,1377,120,1769,1079,607,547,842,1018,557,1195,990,467,412,692,645
"COG1299",2802,1754,1168,2202,1800,4091,6499,5968,3140,1399,1216,2483,2759,1524,2269,1488,1064,2028,1743,1578
"COG1300",242,134,340,211,211,57,9,4,63,203,202,192,8,404,218,608,113,199,270,213
"COG1301",3519,2402,2518,4186,1961,4251,9754,5699,4849,2619,2916,2210,4500,2636,2765,2838,2127,4281,2633,3586
"COG1302",1139,1239,614,618,1440,872,875,518,1449,726,525,1593,1521,751,1036,801,773,655,974,500
"COG1304",471,248,431,538,287,928,208,1237,1057,219,386,691,622,253,554,241,382,356,544,262
"COG1305",1776,2142,2473,1937,3231,1364,2855,906,1159,2156,1673,3101,2562,2229,1681,2289,3158,1485,2832,1171
"COG1306",64,155,39,468,331,35,25,265,292,52,202,332,269,68,280,208,27,36,64,94
"COG1307",6052,4867,2933,2911,5781,3909,1814,1919,5781,3645,2448,5476,6577,3478,4884,3965,3209,2714,4138,1870
"COG1309",3530,3952,2928,2699,6801,8140,5875,10723,7652,3402,2513,5079,5088,3252,5902,4663,3612,4870,3653,3149
"COG1310",185,250,44,112,197,321,82,225,265,146,75,77,257,61,168,58,198,21,145,43
"COG1312",2988,3226,3705,2551,1439,1907,2330,2109,1915,2750,2356,1767,2001,3236,2036,2290,2368,2036,1922,2091
"COG1313",1185,1098,500,412,1247,780,1061,249,782,602,421,1362,1047,645,901,729,644,377,779,293
"COG1314",11,55,40,94,51,333,13,487,401,37,32,34,75,22,114,25,16,82,23,73
"COG1315",1454,1311,250,412,1625,677,33,625,1123,512,194,213,411,274,233,281,179,67,259,173
"COG1316",3517,3199,1385,2205,3182,2254,7395,3392,3558,2292,1210,4095,4285,2120,2121,2047,2047,2497,2657,2037
"COG1317",40,72,38,38,77,354,46,476,206,24,38,11,51,81,150,37,31,139,26,89
"COG1319",1242,674,638,837,555,1456,953,3362,1020,511,397,751,1716,464,730,376,476,1188,839,1019
"COG1320",8,27,13,29,18,4,9,2,42,9,17,27,24,9,1,28,26,14,14,4
"COG1321",790,892,499,500,1397,1153,789,1179,946,789,409,1113,1389,541,1061,770,901,918,798,370
"COG1322",1430,1109,1930,1683,1164,1604,1086,1480,1420,1271,2280,1467,1073,1566,1611,1138,1586,1326,1461,1665
"COG1323",1512,1565,712,905,1861,1097,1373,533,1519,913,601,1957,1560,762,1218,1124,926,833,996,592
"COG1324",4,11,12,16,25,301,8,477,130,2,24,30,5,9,122,25,8,65,12,25
"COG1327",804,762,426,496,1046,824,1504,805,1355,564,394,891,877,564,802,382,561,541,628,441
"COG1328",6096,6992,5490,7066,8113,5694,6814,4939,5786,5346,6331,7991,7921,5666,6512,7394,7040,7013,6066,6126
"COG1329",16,128,47,51,217,17,494,0,28,48,46,281,2,21,80,40,84,122,32,30
"COG1330",8,8,7,2,0,363,4,536,297,4,5,3,46,10,565,45,7,201,27,20
"COG1331",12,7,37,49,30,5,7,517,4,3,6,24,0,10,14,30,13,65,14,169
"COG1332",37,228,103,48,49,116,118,0,256,147,55,127,296,9,199,408,117,2,58,40
"COG1333",105,82,343,251,238,69,15,2,49,303,329,82,17,951,237,239,80,311,214,347
"COG1335",940,906,604,1052,1624,2479,2737,2837,1883,711,616,1133,1057,697,1351,578,1146,1050,1233,754
"COG1336",1,24,4,0,24,0,2,0,0,0,2,1,0,45,4,66,9,0,4,28
"COG1337",65,212,104,302,51,78,88,83,279,129,56,70,264,9,116,353,116,49,60,121
"COG1338",155,188,36,66,192,190,11,250,165,87,195,153,478,223,410,281,225,169,375,259
"COG1342",639,460,269,556,322,401,1051,46,653,339,614,721,594,591,452,117,724,428,395,520
"COG1343",560,366,146,171,427,267,137,274,469,517,219,303,373,258,333,720,747,530,387,315
"COG1344",4421,4041,730,1478,3424,2583,148,2215,3729,1936,1738,2288,3648,2146,2670,2667,1219,491,2731,1071
"COG1345",1104,1126,224,506,1157,1173,121,1037,894,796,433,552,755,661,745,1184,367,261,619,463
"COG1346",1592,1514,1336,1337,1149,1235,1112,698,1629,1289,524,464,508,487,413,430,419,419,469,477
"COG1347",175,225,350,284,171,65,12,1,244,249,1162,553,184,710,542,806,964,619,717,996
"COG1348",213,162,141,276,334,485,90,366,179,157,119,265,852,212,183,173,401,268,288,272
"COG1349",2447,1675,2216,1928,2256,6519,9189,9847,5027,2999,1382,2024,3828,1866,3710,1993,2309,3998,2951,2069
"COG1350",1416,1622,1814,1873,899,611,187,126,762,1373,1987,887,765,1202,747,1243,1686,1368,1369,1315
"COG1351",686,584,362,269,1566,700,703,3,533,377,439,747,678,260,363,771,1033,218,560,201
"COG1352",483,688,93,189,1001,648,57,730,624,328,215,425,423,280,507,538,382,266,254,347
"COG1353",149,546,209,364,190,189,255,0,709,438,176,248,694,97,239,910,313,112,135,375
"COG1354",1073,1098,523,668,1509,694,1056,457,1054,688,477,1424,1350,658,891,654,639,611,941,518
"COG1355",3,1,1,11,0,5,3,0,1,0,49,32,570,1,0,0,7,6,4,12
"COG1357",368,705,1298,793,1308,2190,422,3261,539,1424,714,879,404,701,972,1350,1020,708,627,518
"COG1358",417,439,189,484,557,331,1072,226,716,319,195,524,555,300,383,340,247,353,403,313
"COG1359",134,170,459,214,314,512,25,734,305,449,75,67,17,69,119,148,100,135,76,124
"COG1360",96,387,141,195,263,344,30,461,127,115,651,581,862,603,734,801,317,573,633,1191
"COG1361",40,43,38,36,45,55,205,180,54,9,56,459,96,8,175,38,24,121,120,80
"COG1362",4069,3121,1768,2021,3400,2852,5098,1656,3602,2084,2088,4142,5287,2210,2446,2215,2092,2515,2974,2310
"COG1363",733,916,580,1607,2171,1501,637,2370,929,774,645,1866,1529,722,1813,1022,700,1268,1118,747
"COG1364",1540,1674,953,834,1827,1219,2967,533,1394,1004,801,2049,2178,1041,1613,1120,1108,819,1458,859
"COG1366",656,627,419,461,842,535,496,309,1043,457,455,790,907,513,598,322,527,720,566,393
"COG1368",4517,6016,4215,5811,5244,5227,6764,3267,4586,4568,5488,6654,7176,6560,5533,3810,5437,5249,5611,4372
"COG1372",2,92,2,0,1458,23,3,0,3,0,0,31,3,12,4,2451,944,6,261,1
"COG1373",7829,12820,9491,11292,16252,6697,5705,889,6298,13686,14159,12934,19439,15972,9787,18463,11061,8980,14814,17124
"COG1376",1891,1741,640,1094,2284,3678,2343,3344,2856,1372,649,2058,4370,1597,2705,2530,1423,2716,2026,1033
"COG1377",688,859,113,263,962,1104,90,2089,780,342,291,429,648,229,709,707,257,335,434,321
"COG1378",181,159,115,89,392,169,133,110,146,111,104,249,348,76,267,403,137,222,393,85
"COG1379",184,189,134,280,115,193,243,684,177,150,73,305,278,61,88,131,83,673,146,303
"COG1380",930,866,638,724,763,912,332,775,1193,785,253,221,345,298,337,371,291,289,306,286
"COG1381",924,988,573,606,1325,1016,1707,804,1527,772,487,1310,1255,628,784,703,825,764,854,583
"COG1384",23,7,0,4,7,60,0,0,40,4,4,54,73,4,7,2,22,45,21,2
"COG1385",1657,1510,1034,1276,1503,1260,1796,815,1754,1063,1349,1760,1729,1260,1305,1077,1111,1314,1281,1542
"COG1386",918,946,474,574,1193,577,1051,256,916,591,395,1226,998,536,727,532,535,497,617,437
"COG1387",2985,2603,3196,3078,2824,2325,6048,1788,3502,2977,2224,2580,3238,2653,2164,2753,2848,2864,2692,2238
"COG1388",3063,3067,1410,1695,3088,1937,964,876,2391,1765,1917,3558,3248,1822,2578,1852,2137,2265,2351,1427
"COG1390",48,20,41,38,102,62,4,140,59,29,33,89,192,12,90,22,26,85,81,112
"COG1391",74,250,181,115,65,1473,1586,2486,780,204,71,41,113,23,559,60,94,368,61,397
"COG1392",299,510,434,547,224,134,967,446,378,378,335,295,112,278,235,796,349,490,585,532
"COG1393",708,677,434,534,830,1338,377,1703,1381,873,434,625,1154,547,989,894,479,982,613,520
"COG1394",191,286,294,289,254,174,143,262,159,262,814,1146,1180,692,723,722,921,1030,1007,691
"COG1396",4555,5065,3510,3982,6548,5411,3307,6056,7698,4305,3770,6014,5508,4064,5423,3885,4313,4571,4257,2587
"COG1397",735,719,518,374,1033,801,3301,1102,745,1305,886,1060,920,800,868,389,1081,828,1565,1367
"COG1399",610,700,405,412,1050,892,1639,822,1049,464,284,844,956,351,707,657,564,610,594,483
"COG1401",996,788,2250,533,1730,1753,1793,279,1698,3556,1081,1535,2245,1591,1402,824,1034,1170,959,1846
"COG1402",589,250,510,837,252,350,2058,619,534,592,527,203,289,437,446,613,607,699,767,622
"COG1403",173,396,114,344,461,362,187,413,256,205,87,232,607,200,419,50,287,362,122,879
"COG1404",6233,7067,7124,5898,6073,4572,2555,3129,6253,7983,6935,6445,6730,6934,3913,5190,5930,6123,6381,6660
"COG1406",178,183,30,48,101,135,0,0,291,11,131,14,243,88,21,47,105,4,81,19
"COG1408",841,825,1266,965,908,662,885,450,782,1136,3456,2905,3373,3334,3644,3446,4190,3303,2517,3080
"COG1409",3728,4203,6452,5661,4073,2572,7968,2483,3032,6126,4994,3406,2304,3723,2707,5666,7284,3900,4928,5061
"COG1410",2128,1784,2172,1748,1450,1640,1662,1353,1491,1763,5666,4848,4676,4581,5213,4299,5704,4775,5314,5721
"COG1413",13,9,11,2,9,757,10,1487,111,43,0,37,4,128,196,26,19,95,84,10
"COG1414",906,652,546,917,489,2561,1214,5377,1570,845,493,849,539,476,1762,650,502,1207,603,813
"COG1415",0,0,0,0,3,0,0,0,0,1,2,8,0,2,2,0,2,3,3,0
"COG1416",2,3,7,3,3,2,2,17,0,2,10,1,0,3,5,4,7,6,6,9
"COG1418",4196,5352,4245,4138,5738,3059,4974,1530,3403,3966,4549,5480,4980,3701,3985,5091,4283,3497,4521,4619
"COG1419",755,877,126,221,973,355,9,0,616,338,272,382,551,271,489,799,245,13,361,191
"COG1420",1742,1571,787,1098,2118,1167,2370,483,1515,929,802,2332,1935,1035,1334,1072,1032,905,1428,722
"COG1424",80,16,36,44,11,11,655,0,40,14,40,78,267,13,0,22,27,10,19,102
"COG1426",26,86,29,46,72,316,335,522,367,9,26,61,46,34,203,34,56,93,36,199
"COG1427",3,38,146,220,193,36,1067,0,46,15,172,55,3,10,149,0,12,4,47,139
"COG1428",17,25,105,140,109,55,1,20,295,11,127,73,434,5,128,5,18,50,42,531
