"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG0761",2522,2390,2337,2636,2655,3115,3196,2116,2857,2166,2972,2527,1936,2951,2222,2376,1987,2191,2130,2061
"COG0762",43,170,88,65,29,466,12,111,37,30,87,75,33,13,54,56,59,109,5,139
"COG0763",1802,966,2437,1307,1391,2626,988,1467,3156,1515,3136,1774,1701,2310,1423,1277,1722,1472,642,212
"COG0764",1908,1853,2139,2112,2503,2667,2251,2171,2564,2336,3266,2243,2158,2732,1937,1761,2041,1780,1508,1219
"COG0765",5250,5336,2119,4684,2818,5082,5314,2873,3901,2711,1057,721,619,1335,1068,1296,454,652,1664,2012
"COG0766",4176,3703,3047,4292,3522,3977,4294,3408,3730,3701,3836,2999,2716,4220,3014,3303,2707,2491,3870,4778
"COG0767",1105,913,1585,1124,1109,2258,522,1466,2097,1173,2296,1396,1529,1486,973,1107,1512,1461,531,224
"COG0768",13696,10828,9890,13777,11270,13066,14900,9463,15761,10346,12452,10338,8664,12880,12496,12218,9951,9284,14783,11996
"COG0769",5043,4095,3381,4497,4074,4887,5954,3550,4204,3933,4957,3522,3373,4751,3721,3907,3032,2683,4172,5368
"COG0770",6147,4227,5646,4963,5437,6181,5047,5282,7796,6328,8281,6435,5836,7121,6119,5730,6371,4769,3936,3585
"COG0771",3636,2823,3308,3615,2747,3694,3547,2987,3062,3148,3275,2985,2755,2889,3085,3231,2663,2385,3476,3029
"COG0772",8024,6377,6253,7894,6132,8040,8417,5755,8386,5825,6809,5053,5917,7794,5570,5879,4596,4488,7754,8127
"COG0773",4253,3923,3165,3603,2928,5056,3886,3581,4912,3483,4060,3042,3234,4273,2945,3730,2944,2875,3291,3354
"COG0774",1375,1377,2117,1427,1992,2307,1180,1814,2265,2042,3326,2039,1932,2323,1561,1478,2138,1618,659,185
"COG0775",2098,2131,2399,2451,2828,2087,2595,3046,2132,3193,2273,3333,2354,2738,2858,2697,3271,2946,2255,2316
"COG0776",2202,2146,3048,1903,2573,3341,2533,2267,3993,2465,2239,2827,3054,2432,3589,2443,3011,2453,1454,1132
"COG0777",1248,1148,554,1583,779,917,1530,893,531,706,297,560,527,649,1023,984,523,808,2663,2144
"COG0778",5088,5019,6567,5723,6270,7100,4435,6956,7915,6331,6063,6900,7307,6574,6115,5601,6699,6823,4462,4917
"COG0779",677,603,454,723,504,773,1000,502,430,427,191,336,374,483,575,538,260,374,819,848
"COG0780",848,811,1418,896,884,1566,929,1119,1577,900,1370,1303,1029,1135,1008,879,1145,1140,745,252
"COG0781",1387,1284,2142,1280,1565,1615,1420,1663,1539,1658,1605,1680,2032,1477,1662,1215,1349,1064,1040,767
"COG0782",2603,2301,2115,2075,1757,2836,2239,2202,2751,1602,2391,1847,1699,2516,2136,1658,1511,1902,2127,2149
"COG0783",169,608,570,207,664,326,365,716,164,872,191,493,1208,347,670,462,819,484,98,280
"COG0784",13021,12942,8750,12643,12781,8099,18790,12256,5201,9624,7847,10335,14004,7552,15557,13760,12624,13571,21812,23906
"COG0785",43,41,113,6,28,15,26,66,2,40,55,39,241,5,57,60,198,232,125,351
"COG0786",1253,1258,645,1151,716,585,1418,945,441,923,748,686,567,754,936,1166,1718,2217,1412,895
"COG0787",4903,3622,3945,3796,3836,5347,4509,3379,5668,4340,5733,4505,4014,5633,3765,3700,4204,3253,3057,2381
"COG0788",58,410,424,236,964,540,275,288,51,1011,196,769,796,306,837,605,983,649,153,70
"COG0789",3012,2700,2910,2864,2520,2010,3318,2809,2610,2100,1668,2238,3724,2244,2699,2561,2437,3026,4488,6267
"COG0790",866,2638,1458,1946,1141,4868,2136,1641,1399,1115,1015,1847,1133,1680,1046,1994,1188,1046,1453,1901
"COG0791",4248,5509,3225,4441,3984,2285,4791,3229,1770,3313,1204,3301,2648,2743,4247,5170,1868,2843,9386,5984
"COG0792",1059,1080,952,821,1047,990,1095,1196,1208,972,1037,1367,853,1228,1131,1027,1054,1253,949,479
"COG0793",12189,8879,13997,10601,13676,12599,8318,13246,15161,13208,18752,16923,13706,13486,14086,15748,19069,18293,6716,3972
"COG0794",1256,1268,2182,1082,1118,1855,553,1477,2020,1562,2624,1755,1617,1739,1185,1379,1607,1685,873,660
"COG0795",3958,2133,2928,1048,2892,5936,1844,2639,7004,3012,6627,2622,3753,3997,2569,2180,3195,2868,835,520
"COG0796",831,596,647,683,581,929,728,826,1060,774,2699,2234,1931,2185,2124,2387,2198,2121,1610,1606
"COG0797",82,156,73,19,13,156,3,50,677,43,1213,77,105,908,138,99,139,176,28,93
"COG0798",68,58,57,130,314,97,106,132,2118,162,40,147,167,554,104,172,200,398,48,17
"COG0799",891,994,1159,1001,1166,1673,1164,1193,1788,935,1054,1325,1147,1184,1185,1006,1032,1117,905,695
"COG0800",1407,1478,1479,1566,1326,1101,1026,1418,899,1467,1750,1641,1046,1581,1612,2036,1405,1344,1653,656
"COG0801",949,940,1128,1169,726,1656,1049,1174,1251,1072,1096,951,992,1023,1115,747,941,705,583,915
"COG0802",1429,1013,1317,1513,1158,1729,1357,1000,1622,872,1439,1184,1077,1363,1008,990,805,943,1317,1543
"COG0803",1341,1373,1974,1647,1468,1595,1730,1843,1032,1909,1455,1705,1997,1401,1577,2742,1317,1217,1509,980
"COG0804",197,230,70,94,111,886,141,168,25,78,38,51,651,220,101,124,134,53,350,1767
"COG0805",225,1222,1726,1036,1015,2000,783,902,180,1041,253,387,433,346,385,425,449,465,186,78
"COG0806",1669,950,821,925,876,1598,1375,595,1705,655,1151,546,675,1063,675,670,443,655,1038,901
"COG0807",2459,1588,2163,1965,2137,2524,2244,2193,3234,2211,3191,2202,2121,2808,1810,1818,1883,1878,2369,977
"COG0809",3712,3171,4388,4184,3731,4657,3821,3874,5537,4249,6071,5010,3911,4799,4162,4413,4974,4304,2653,2300
"COG0810",25,39,29,9,25,138,14,28,5,19,55,87,54,15,79,67,52,124,13,44
"COG0811",2079,2253,2908,1929,2659,2878,1393,2495,2970,3646,3819,4128,3034,3166,3217,2953,4264,3204,1199,342
"COG0812",1972,2328,1563,2184,2002,2475,2356,1591,2226,2093,1599,1690,1861,2535,1685,1912,1496,1526,1951,2067
"COG0813",573,593,373,550,511,310,777,466,202,471,272,527,368,460,332,729,255,294,708,996
"COG0814",486,2104,925,315,174,310,434,1556,247,203,587,874,126,210,146,430,343,650,557,896
"COG0815",107,718,189,202,205,988,89,197,63,221,217,139,146,384,114,120,146,199,15,174
"COG0816",1062,1255,1163,1197,1228,1438,1465,1312,1763,1212,1081,1121,1192,1293,1137,955,952,833,1008,1012
"COG0817",736,903,844,836,1197,1191,793,958,1133,1096,461,425,342,463,325,275,332,349,114,131
"COG0818",285,417,576,699,577,342,439,715,102,628,439,875,417,435,645,521,802,734,221,158
"COG0819",212,323,125,182,217,152,339,101,94,316,52,156,266,194,103,76,40,85,186,482
"COG0820",3485,2514,2256,2626,2715,3746,3189,2352,4381,2443,2904,2128,2844,2766,2412,2145,2218,2723,2646,3180
"COG0821",3644,3230,2724,2999,2930,2958,3102,3481,2426,4224,3938,3611,2909,3940,3379,3587,3514,2389,2453,1771
"COG0822",1933,1959,1374,2687,2053,2652,2974,1783,2283,2027,1786,1582,1475,2193,2075,1743,1461,1383,3213,2275
"COG0823",694,1930,1616,1189,2461,774,821,2419,321,1590,368,2068,1491,1010,1684,487,3549,1783,1414,1730
"COG0824",331,1271,1657,1126,1040,937,913,1392,603,1245,881,1572,993,1145,1491,1161,1488,1649,988,1241
"COG0825",1313,1246,605,1680,774,1065,1826,934,529,796,318,631,521,835,1074,1348,464,771,2508,2046
"COG0826",7773,6833,6808,7023,6182,7119,8170,6668,7975,6310,7603,5934,4950,8122,6562,6667,5835,6080,7113,5402
"COG0827",9454,9077,4763,8908,5977,7180,10545,5767,6768,7394,2499,7069,6261,6868,8783,12395,2944,1787,9757,5124
"COG0828",232,282,163,242,171,276,387,212,141,161,13,55,37,53,88,59,29,22,80,104
"COG0829",85,121,54,50,28,545,72,75,13,48,19,35,309,87,49,97,72,33,235,979
"COG0830",108,68,42,37,42,432,58,63,19,23,6,21,316,94,71,68,50,26,183,833
"COG0831",36,48,32,17,21,253,36,42,4,14,9,11,175,56,31,45,34,16,90,371
"COG0832",51,69,25,37,31,264,37,59,4,19,11,14,256,51,33,54,46,18,151,493
"COG0833",120,443,587,71,13,92,7,363,18,78,338,139,121,153,74,64,79,214,382,399
"COG0834",6242,6828,4080,5366,4169,7737,6592,4843,4413,4372,4062,4201,3544,4768,4829,5933,3596,4074,6707,8236
"COG0835",909,983,136,1496,462,1484,2095,615,352,288,21,39,46,119,265,131,53,103,640,31
"COG0836",4883,2097,3505,3525,2452,4163,2803,3372,6887,2417,5646,2793,3002,4263,2620,2327,3188,3294,3019,388
"COG0837",1,266,118,4,5,507,6,146,7,25,45,67,19,8,9,19,39,84,16,93
"COG0838",326,490,637,410,519,492,384,726,1019,698,941,941,604,769,691,560,753,758,181,79
"COG0839",576,771,989,611,796,775,561,904,1304,1232,1714,1376,829,1191,985,1096,1441,1218,345,146
"COG0840",11150,11069,1830,18473,5204,10057,16629,8002,5028,3134,667,1149,3082,4516,11441,4927,2387,3345,37308,1102
"COG0841",8502,25906,26613,18249,32455,10509,18701,25285,10231,43958,36481,34027,35842,22996,24670,34886,39209,32446,12816,4739
"COG0842",4136,5333,6422,5167,8256,6197,6938,7084,6184,7320,7736,7957,6818,7159,6422,6845,9522,8389,3528,3541
"COG0843",0,313,112,10,7,45,1,113,5,9,99,84,9,31,14,27,30,109,21,108
"COG0845",11902,17040,22761,15176,25660,14652,14850,21652,13313,26843,27258,26964,26487,19974,22488,25849,31566,27580,11195,7626
"COG0846",1453,683,526,982,679,1180,895,660,1030,818,1941,2388,2093,3249,2328,3132,1527,3216,3136,2263
"COG0847",1667,2409,2395,1367,1703,3684,1450,2605,4807,2347,2826,2407,2548,2057,2041,1919,2471,2192,946,668
"COG0848",114,256,512,148,203,650,108,254,88,114,313,180,272,109,102,185,373,322,171,79
"COG0849",909,596,688,904,565,1205,729,584,1287,537,2681,1301,1670,2478,1407,1282,1552,1370,1053,418
"COG0850",466,544,245,674,211,706,741,364,132,118,118,86,175,215,318,223,137,208,1026,147
"COG0851",161,234,179,294,97,262,316,208,69,41,93,54,82,124,175,93,94,128,451,277
"COG0852",934,1215,2023,1608,1941,1234,1100,2068,2034,2247,2424,2207,1995,1977,1532,1536,2078,1809,578,232
"COG0853",167,200,226,184,212,259,223,285,381,196,1131,849,719,872,810,611,812,850,680,879
"COG0854",46,762,1100,859,1099,619,457,1157,239,1207,715,1390,749,748,1251,1225,1562,1431,343,134
"COG0855",2945,3961,4534,5258,3902,2668,4279,5797,2395,3928,2223,4685,2953,3669,3951,4062,4405,4618,4409,6351
"COG0857",8,541,141,12,46,913,6,211,16,52,142,120,17,18,9,30,74,134,49,270
"COG0858",1300,986,1353,1105,1132,1586,1405,1298,1972,1078,1070,1363,1061,1305,1296,1242,985,1016,948,1154
"COG0859",2704,1722,2782,1209,1209,3818,1094,1327,3158,1098,3838,1733,1982,1898,1098,1816,2266,3316,792,547
"COG0860",1537,1315,1168,1522,933,1229,1310,1122,724,843,1971,2522,2938,2887,3099,3549,2300,2741,6388,5994
"COG0861",832,901,1072,120,74,2695,158,533,1759,133,1778,292,181,778,84,164,207,385,475,480
"COG0863",2709,2398,3186,3253,2948,1387,3175,4105,1234,3428,1446,1686,3172,3628,2884,1924,2010,1489,1964,4004
"COG0864",29,97,80,52,38,24,22,63,12,30,77,65,63,25,50,83,71,56,37,42
"COG1001",663,1298,625,593,1080,531,927,724,525,768,188,237,495,245,366,456,331,390,557,1074
"COG1002",3593,4599,4057,1911,2092,2183,2089,6841,8474,4708,8929,2971,2565,1322,2264,3434,3549,1040,702,3926
"COG1003",62,803,826,357,951,191,396,838,271,1209,1382,2793,3066,1865,1688,2397,3288,2659,1018,371
"COG1004",2622,3151,3060,2750,4714,4977,3282,3575,7393,4451,2288,4055,4003,3616,3089,3050,3821,4383,1812,910
"COG1005",975,947,1346,933,1520,1171,880,1408,2003,1356,2492,1500,1218,1642,920,886,1348,1306,363,120
"COG1006",11,87,19,44,43,5,48,9,3,46,21,49,79,23,17,19,56,29,23,3
"COG1007",1077,1196,1829,1306,1817,1782,998,1817,2159,1988,3132,2438,1649,2227,1686,1657,2496,2417,558,244
"COG1008",939,1458,1748,1339,1811,1498,1230,1984,2869,2823,1027,744,586,787,467,405,724,415,95,55
"COG1009",1853,1600,1615,1161,1606,2415,1012,1629,3869,2880,4725,2282,1971,2800,1542,1833,2550,1757,418,317
"COG1010",559,925,508,698,789,315,1029,419,276,932,241,633,483,890,875,892,908,550,1136,402
"COG1011",3797,2836,4722,3768,4002,4949,2458,4287,5889,4237,4582,4935,4078,4681,5086,3923,4137,4094,3516,3439
"COG1012",2417,7532,3210,2942,3391,1666,3221,4085,1249,2734,3410,3280,3453,2433,3192,4811,4738,5701,4503,8816
"COG1013",6516,6549,7537,7384,8944,7661,7562,7786,9791,10130,12584,8308,7688,9810,7291,8393,9384,7148,9424,6527
"COG1014",6752,8064,9015,9355,11132,8294,9277,9002,9937,13108,12849,11084,9649,11185,9487,10545,11957,8936,9605,6256
"COG1015",1076,1395,899,1032,833,520,1927,856,347,826,460,716,548,702,740,1178,470,781,1713,2175
"COG1017",20,266,151,44,10,43,11,192,11,12,120,112,4,19,64,66,97,127,10,131
"COG1018",39,890,344,96,29,149,21,489,18,72,300,277,35,43,108,107,192,382,25,327
"COG1020",1748,2068,2363,1768,1707,1692,2412,2236,825,1398,409,1190,1987,2244,2752,1926,1779,1995,3359,10349
"COG1021",7,325,228,6,89,37,24,159,13,52,94,119,14,13,6,30,45,159,64,173
"COG1022",5913,4227,8197,7230,8520,7205,5227,7085,9307,9324,9322,9733,8752,8605,8182,8435,10299,8807,3428,2287
"COG1023",5,4,0,5,0,0,0,28,0,5,0,0,1,0,47,0,1,0,66,57
"COG1024",679,2021,1074,801,667,490,1103,1353,448,687,776,985,863,606,776,1060,557,737,1326,764
"COG1025",5,611,286,9,9,72,5,299,4,17,134,157,6,6,12,24,56,197,26,225
"COG1026",2050,2588,1236,2588,1532,1003,2891,1310,1141,1665,450,1243,881,1506,2016,2978,601,932,4350,1598
"COG1027",823,189,611,334,464,736,197,494,249,556,3595,1807,1936,493,1243,1310,2370,1235,1005,860
"COG1028",7396,12483,11483,11753,12884,8331,11393,13351,11165,13485,11848,12120,10710,11262,10594,12312,11756,11350,9665,10772
"COG1030",43,370,243,93,199,104,82,56,55,107,161,129,795,336,111,239,244,157,109,2
"COG1032",5258,6932,6103,6792,6927,4033,7207,6440,3475,6558,4630,6219,6472,4755,5861,6762,5720,6606,8524,7302
"COG1033",2457,2585,897,3262,2648,1357,3452,1633,1625,2201,297,1501,1659,2430,2155,2683,737,630,4303,2058
"COG1034",592,1886,784,1568,1355,609,882,727,163,877,678,687,1586,1005,572,1056,1009,1140,2500,1397
"COG1035",1991,1260,1457,1272,1989,2889,1882,1348,1275,1028,1734,2275,1552,1685,1418,1067,2391,2013,1074,2847
"COG1038",421,666,861,947,1141,423,805,1438,281,994,620,1125,1333,736,842,1135,1312,1131,912,544
"COG1039",189,265,34,37,112,63,175,78,7,64,20,43,138,190,33,30,51,66,36,150
"COG1040",1868,1618,1857,1828,1669,1911,1945,1968,2767,1719,2334,1795,1757,2298,2121,1757,1714,1555,1652,1489
"COG1041",302,117,39,265,118,91,143,186,200,84,0,2,92,105,419,1,37,18,754,167
"COG1042",216,1152,971,762,2430,339,850,1260,115,1988,809,1382,2082,903,1975,1525,2348,1538,338,194
"COG1043",1309,1184,2229,1716,2187,2094,1262,2034,2390,2355,2878,2674,2413,2094,2027,2059,2800,2518,812,257
"COG1044",1280,1183,1781,1241,1505,1910,796,1548,2234,1793,3156,2147,1755,1877,1684,1760,2298,1912,684,225
"COG1045",3945,1951,2549,2078,2237,2718,1934,2681,2238,2950,2372,3326,2473,2900,2201,2539,2265,2841,1976,2212
"COG1047",610,565,621,865,785,766,843,866,733,576,891,631,772,772,548,515,700,691,783,821
"COG1048",4429,4716,3426,4521,3368,3607,4382,4201,4197,4537,3474,3445,2789,4403,3847,3651,4267,3283,5871,4853
"COG1049",2,466,222,5,8,1308,1,276,8,17,135,146,13,15,11,25,54,152,29,221
"COG1051",1287,1043,2520,2265,1962,2317,1052,2101,1310,2007,1844,2475,2462,1805,2496,1610,2735,2548,894,413
"COG1052",2349,3562,2688,3646,3845,2445,3434,3067,2283,4408,2553,3948,2899,3412,3562,3608,3834,3504,3085,2616
"COG1053",5591,6057,4900,8980,5572,5825,5424,4987,7549,8160,9553,6679,3597,7194,6582,9135,9698,6697,5871,4063
"COG1054",67,246,108,4,9,28,9,136,15,18,47,93,51,10,4,23,46,73,32,139
"COG1055",3045,1639,1640,1798,880,3283,2330,957,5018,981,3571,700,1846,2772,959,1564,836,833,2167,1201
"COG1056",136,204,177,144,71,50,30,129,18,13,48,82,125,65,37,34,33,74,23,113
"COG1057",1731,1420,1320,1431,1402,1431,1489,1460,1445,1369,1742,1496,1565,1478,1586,1610,1376,1542,1393,1198
"COG1058",466,1434,912,571,909,408,551,734,268,797,393,771,1002,840,505,1001,625,733,806,331
"COG1059",0,0,36,0,1,0,0,1,0,0,50,2,53,0,0,9,65,43,3,0
"COG1060",2230,2662,4379,2786,3524,2050,2534,3676,2043,3480,3908,3850,3245,3666,3118,3048,4125,4423,4218,4917
"COG1061",13571,4696,5299,6285,3974,16636,8505,3683,10592,5315,3745,4700,3368,4119,4144,4310,3671,5744,4716,6226
"COG1062",8,219,123,2,2,35,3,188,11,15,76,100,21,9,5,30,52,91,12,88
"COG1063",5127,4170,4647,3677,3901,3552,3321,4216,3204,3601,4353,3044,3625,3984,2783,3173,3362,3582,3776,9683
"COG1064",41,547,366,26,55,61,5,289,12,31,148,209,105,13,13,27,178,124,25,222
"COG1066",2633,2429,2387,2942,2694,2879,3254,2102,2814,2769,2492,2760,2214,2535,2652,2839,2730,2143,2834,2359
"COG1067",362,730,1031,500,215,1007,463,290,157,79,316,153,100,320,112,278,102,115,986,194
"COG1069",104,703,290,159,789,177,545,296,14,684,125,339,194,824,713,85,210,142,217,1896
"COG1070",7111,7026,9455,7354,7685,7374,4638,7031,5825,6243,8432,6650,5204,7996,6226,7936,7176,7539,8763,9307
"COG1071",127,1047,537,143,1290,148,356,948,42,913,244,220,1237,303,241,294,976,1029,135,42
"COG1072",120,197,141,14,21,622,5,171,26,7,40,42,100,4,36,62,19,93,45,203
"COG1073",3450,5586,6146,4472,5879,3554,4212,6015,4004,7005,4217,7688,5097,5367,5214,6735,7634,8524,3759,5826
"COG1074",2189,1845,1789,1758,1492,2007,2029,1310,1662,1288,4562,3519,4290,4615,3136,5024,3419,2817,4952,5666
"COG1075",129,159,52,376,171,277,549,5,46,114,6,22,64,144,26,2,63,34,7,368
"COG1076",865,723,1096,681,473,905,571,907,1068,1110,1949,1208,850,1157,1069,1124,1356,874,235,218
"COG1077",3533,3375,2780,4083,3183,3617,4429,2943,3919,3277,3976,3180,2412,4056,3238,3935,3087,2715,4281,2072
"COG1078",177,416,630,447,1173,87,307,731,61,1352,905,1402,853,399,1346,1289,1798,1486,308,403
"COG1079",812,1257,424,1117,1032,579,922,652,350,852,316,658,820,766,760,1121,444,625,1368,1316
"COG1080",2327,3773,1877,3089,1607,2920,3135,2127,1301,2090,1076,1903,1041,2237,2096,3419,937,1411,3856,4468
"COG1082",1466,3238,2300,2047,3205,1253,2243,2023,741,2226,1588,2235,4266,2474,2879,4996,3012,3015,4758,4053
"COG1083",2786,411,1037,552,870,850,1201,1158,3907,689,285,351,1406,761,784,1000,1110,1286,943,200
"COG1085",120,211,345,28,24,598,27,143,96,49,92,63,97,53,47,122,31,50,357,205
"COG1086",1945,3914,3131,2626,7093,3049,4418,5321,8272,3838,2116,3541,4836,3388,4210,3735,5817,5466,3776,4745
"COG1087",2566,2073,2459,2592,2215,2880,2885,2316,3665,2292,2395,2313,2120,2940,2196,2362,2092,1838,2480,3139
"COG1088",2646,2599,2743,3214,3309,2859,3406,3380,2627,3307,3911,3397,3117,3560,3387,2824,3651,4148,2802,1753
"COG1089",1566,1613,1620,1543,3137,1744,958,1657,1791,2388,3047,2599,2501,2280,2495,1606,3058,2791,1158,173
"COG1090",62,387,225,114,552,472,69,340,45,256,231,287,602,182,149,239,476,500,76,76
"COG1091",2290,2569,1614,2732,2557,1938,2993,3038,2573,2750,2581,2694,2283,2731,2863,2397,2766,2854,2850,1721
"COG1092",894,1222,840,1170,1005,1337,1157,870,862,993,2821,2944,2837,3220,2850,3309,2772,2675,2903,2582
"COG1098",140,154,302,181,212,149,296,126,162,214,55,150,139,345,67,231,35,26,127,452
"COG1099",2,180,0,4,2,12,0,0,0,18,0,0,0,163,0,0,0,0,0,0
"COG1101",1117,1512,529,1429,1057,748,1654,876,682,1029,335,864,721,905,1223,1578,478,587,1931,2268
"COG1102",8,2,1,68,2,270,83,10,1,3,2,9,8,0,5,19,1,0,78,0
"COG1104",3021,3771,1214,3910,2569,2660,5304,1921,1405,2437,587,1745,1137,2242,2999,3241,932,1167,5031,4442
"COG1105",1249,1393,1334,1228,887,502,1660,1074,594,732,413,567,494,780,795,1056,389,675,1900,1705
"COG1106",7279,1694,3296,4119,2069,4779,2903,2794,2351,2800,677,1652,841,1758,2207,1841,1718,1527,955,858
"COG1108",2023,1585,1809,1450,1568,2118,1579,1879,2193,1597,895,574,585,692,471,768,514,463,461,253
"COG1109",7872,7559,6883,8869,7808,8163,9154,7084,8580,7448,8354,7051,6759,8368,7447,7203,6741,6077,10046,7716
"COG1112",7440,5012,9125,5197,10351,6297,4031,9322,6523,10065,8650,10512,6880,7152,6948,6018,8165,11369,5513,3991
"COG1113",157,1912,1548,28,66,260,22,938,51,135,574,482,262,217,43,92,201,533,673,1160
"COG1114",485,787,1130,416,571,468,499,501,256,490,672,502,762,538,454,1231,688,1002,1062,510
"COG1115",7591,4401,3897,5783,3519,7380,5437,4498,5194,3484,4968,3716,3404,4950,3676,5692,3636,3780,7046,5285
"COG1116",1171,1706,847,1650,710,702,1441,1078,566,956,558,672,903,1036,1330,1371,852,1166,2062,2646
"COG1117",1080,1954,1405,1778,1830,855,1825,1900,579,1348,832,1695,1641,1487,1753,1724,1811,1616,1901,1810
"COG1118",1011,854,855,846,519,397,1110,587,522,537,168,499,332,636,875,1031,237,185,2201,3319
"COG1119",1275,894,1331,911,1258,1959,533,1406,1449,2044,2155,1284,1274,1381,882,892,1315,783,197,177
"COG1120",3102,2817,3042,3588,2867,2172,2858,2783,2878,3581,3198,3087,2988,2748,3083,3150,3042,2990,3593,3691
"COG1121",1823,1575,1655,1453,1673,1713,1691,1716,1703,1683,664,611,534,612,581,732,561,537,518,210
"COG1122",4175,3975,3182,4033,3043,3151,4972,2974,1856,2912,1085,2196,2630,2938,3487,3938,1422,1429,7431,8827
"COG1123",349,723,437,593,485,195,197,666,223,496,262,367,343,234,754,1032,414,498,652,861
"COG1124",44,178,67,28,25,39,27,91,16,23,256,140,150,64,55,318,94,333,490,227
"COG1125",87,351,379,24,140,53,137,181,20,157,234,128,587,78,58,90,306,408,110,476
"COG1126",3883,4229,1819,3301,2152,3361,3943,2552,2633,2309,1851,1852,1595,2748,2479,2970,1199,1570,3656,4555
"COG1127",1235,961,1714,1305,1319,2090,767,928,2411,1654,2066,1595,1667,1724,1628,1476,2013,1755,627,224
"COG1129",3556,6217,3228,3631,2197,5308,4330,3716,1374,2386,1525,2639,2553,2009,3299,4096,3090,3485,7982,16147
"COG1131",12583,12829,8324,13355,11159,8502,16361,12046,6788,8841,4649,6818,11053,10754,10742,9351,7506,8239,16207,27435
"COG1132",29294,32745,13262,32966,23454,16266,36015,22816,19441,21315,11391,15216,18915,22590,26236,25095,13625,15031,43310,45118
"COG1133",0,86,41,1,2,9,0,51,3,3,82,87,2,3,12,22,34,75,15,101
"COG1134",619,689,230,737,392,258,839,842,297,418,517,1240,786,919,1858,1913,1676,1622,2974,3271
"COG1135",1085,1620,851,1009,886,2782,1183,583,422,838,526,626,678,832,823,1108,474,739,1268,1518
"COG1136",14515,11786,8691,13585,12388,12125,17102,11281,9853,12271,10534,11840,10372,10924,12263,12883,10810,9860,13324,17487
"COG1137",1145,860,1623,1060,1156,2240,545,1261,2105,1335,2009,1480,1593,1364,1371,1345,1845,1789,443,237
"COG1138",183,590,213,240,77,62,43,413,110,237,392,223,32,64,257,355,316,378,24,306
