"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG0685",2600,2494,2014,2319,1962,2414,2262,2952,2525,1909,2439,2431,2400,2451,2713,2052,2112,2292,2701,1454
"COG0686",524,1213,2046,1582,575,1498,420,2461,472,1289,899,1850,996,1552,1005,989,1450,1376,1083,139
"COG0687",3147,2414,986,2243,2509,2704,2435,2226,3154,1836,2612,2333,2768,2155,2219,2235,1970,2355,2772,3252
"COG0688",1085,1277,798,1507,1293,1452,1312,1987,1571,1437,1373,1386,1292,1632,1069,1635,1812,1423,1157,1401
"COG0689",69,137,1171,144,1183,141,144,279,197,272,30,105,151,163,93,151,258,226,117,1000
"COG0690",42,41,8,58,58,23,45,19,142,66,1,10,14,15,9,4,23,14,2,26
"COG0691",1106,1187,1206,1095,963,1228,1544,1191,1331,836,1180,1056,1306,1208,1135,1535,1024,1149,1247,597
"COG0692",1162,1089,2169,1177,1097,1392,1577,1652,1412,958,1325,1027,1356,1538,1112,1858,1076,1561,1393,830
"COG0693",1741,1715,528,1848,1925,2312,1673,1781,1581,2506,2090,2110,1795,2164,2027,1467,2205,1871,2150,2066
"COG0694",52,10,29,67,370,23,62,5,80,74,18,47,114,32,25,31,80,37,20,609
"COG0695",34,6,547,36,472,16,12,20,157,88,10,23,169,0,12,6,41,78,3,547
"COG0696",3420,3936,2380,3463,2480,3887,3829,4456,3651,2293,3342,3717,3155,3804,3209,4321,3185,4163,4253,2629
"COG0697",7355,7534,12745,9989,12361,9255,8677,11952,7699,9382,8045,8818,9877,8045,7794,8882,9304,10609,6925,10326
"COG0698",671,466,599,525,648,443,629,444,516,453,1489,1351,1321,1306,1388,1991,1179,1489,1877,1281
"COG0699",956,450,20,210,2148,183,524,61,170,453,418,1528,21,112,1735,555,405,772,313,1864
"COG0700",1242,1584,838,1610,896,1628,1584,2377,1839,1381,1643,1845,1367,1891,1334,1856,1789,1811,1779,1033
"COG0701",454,815,1162,413,699,470,846,325,408,1344,614,642,431,1486,517,364,1126,512,1274,1738
"COG0702",181,30,28,194,1848,81,144,36,192,387,123,272,2006,44,105,58,265,198,102,2073
"COG0703",3240,2129,2610,1980,1818,1914,2025,1940,2276,1254,1785,1878,2405,1617,1869,2155,1709,1656,1995,1870
"COG0704",1595,1533,2091,1384,1529,1791,1439,973,1517,1321,1851,1165,1493,1286,1617,1229,1541,1372,1618,1390
"COG0705",1340,1415,1162,1713,1802,2320,1871,2610,1981,2388,2389,1992,1261,2236,1848,1610,2100,2017,1925,1206
"COG0706",4368,3816,3610,3446,3563,4293,3934,4053,4344,2292,3678,4162,4382,3930,3971,4212,3161,3619,4394,2807
"COG0707",4116,3515,4460,3213,2761,3192,4344,3996,3586,2263,3167,3118,4062,3044,3087,5171,2333,3452,3313,2001
"COG0708",1968,1387,2383,1484,1308,1521,1765,1722,1337,1096,1477,1484,1980,1442,1358,1877,1589,1696,1266,893
"COG0709",1230,501,1338,384,495,529,502,505,778,437,403,285,765,318,438,579,348,323,354,861
"COG0710",1038,708,522,298,510,428,471,208,779,250,511,326,1154,229,558,378,252,302,553,893
"COG0711",1251,1490,2135,1038,941,1649,1256,1256,1423,754,1445,1067,1470,1327,1243,1136,1046,1200,1290,897
"COG0712",1211,852,2471,724,884,1205,798,749,1137,669,1052,684,1354,906,1140,894,933,917,1257,872
"COG0713",57,154,12,155,340,443,224,85,93,349,350,182,55,303,131,251,241,297,302,276
"COG0714",5339,5622,3155,4169,4058,5255,5079,3921,4128,3816,4705,4042,3520,4064,5691,3762,4720,4195,4719,4936
"COG0715",2618,1822,3251,2517,3685,1586,1792,2050,2382,2471,1390,2125,2325,1613,1784,1936,1867,1591,2052,2084
"COG0716",3014,2861,3474,2968,3129,3769,3189,2546,2654,2911,3908,3450,3007,3829,3970,3563,5017,3342,4178,2831
"COG0717",78,47,2031,111,581,94,78,9,174,166,33,56,446,17,20,194,185,168,38,454
"COG0718",933,619,919,510,318,399,854,335,731,296,486,355,926,363,533,870,370,375,766,445
"COG0719",3464,5339,6341,4303,4652,4374,4766,5783,4522,3566,5352,5039,5090,5773,4425,5511,4510,5558,4640,2270
"COG0720",672,730,387,785,655,667,818,1095,732,572,778,639,613,959,1114,552,780,551,919,406
"COG0721",588,372,745,200,369,202,524,175,530,204,322,223,608,232,431,501,195,222,527,120
"COG0722",2010,819,2564,664,3205,644,966,260,1467,556,735,503,1409,407,966,623,648,713,1001,2980
"COG0723",39,106,45,145,165,90,423,41,190,73,54,82,14,31,72,594,102,52,28,168
"COG0724",127,832,59,997,547,933,169,580,414,929,1122,804,79,933,933,646,1297,532,452,5
"COG0725",1058,477,1455,428,533,412,435,676,657,554,250,307,832,287,415,605,382,299,367,1129
"COG0726",5649,5260,4236,5147,5865,4990,6240,4056,5378,5370,5097,4119,3718,4564,5733,8021,6734,3833,5720,5412
"COG0727",164,101,143,120,178,93,147,38,104,62,102,112,111,58,162,77,213,43,221,373
"COG0728",154,267,1763,271,1882,236,203,176,459,514,189,176,488,233,182,168,323,349,235,1090
"COG0729",58,321,19,110,810,204,75,53,545,572,15,131,56,325,307,29,747,224,4,1380
"COG0730",902,540,3031,689,442,448,620,1096,743,1117,290,401,1804,484,516,1167,712,437,312,778
"COG0731",163,292,20,373,131,426,276,468,288,373,1170,1419,775,1405,923,1020,1507,1062,841,5
"COG0732",3506,4294,2306,5737,4046,2423,6928,4591,3362,3375,2953,2630,4605,3742,3469,5832,3495,3095,4054,1709
"COG0733",8853,6031,3843,5041,2546,4945,5432,6548,6472,3042,4746,5296,5276,4235,6021,3829,3907,4506,6643,2891
"COG0735",2747,2184,1569,2328,1491,2078,2084,3165,2453,1972,2532,2260,2393,2477,2042,2345,2374,2070,2481,1286
"COG0736",245,246,1039,194,602,223,412,285,209,226,179,156,741,166,242,541,224,178,227,443
"COG0737",3483,4993,2488,5085,3427,5578,3904,6911,5169,4218,1600,2019,1625,1910,1254,1223,1549,2040,1170,1191
"COG0738",3560,6705,4527,6441,3423,7761,5897,12444,6943,9011,8247,9547,5616,8416,6421,6232,8454,8470,4866,711
"COG0739",7209,10899,4816,10949,5581,12941,13234,10438,10092,8817,12496,10504,4697,10668,10781,14015,9984,11613,9508,3220
"COG0740",2834,3341,3084,2918,2422,4032,3979,2598,2683,1772,2676,2967,3453,2675,3228,3040,2102,3141,3621,1673
"COG0741",2848,3120,1641,2829,5872,3651,3008,2544,3467,2251,3374,2876,2950,3191,3685,3056,3635,3214,2718,7609
"COG0742",1403,1503,1611,1484,996,1417,1802,1641,1529,1129,1495,1536,1876,1454,1330,1730,1313,1366,1404,684
"COG0743",2525,2901,2164,2509,2089,3171,2110,2663,2734,2051,848,874,819,974,959,837,852,1009,913,576
"COG0744",3746,3604,4637,3141,5615,3404,5479,2236,4605,2851,2957,2360,5334,2879,4179,4826,2763,3715,3683,3946
"COG0745",31389,37103,17877,35211,20529,36387,32878,42275,31166,44477,45697,33047,24792,35494,41282,31634,41732,38353,37301,21600
"COG0746",259,148,248,89,411,146,38,69,390,370,98,95,487,47,109,169,204,99,170,847
"COG0747",6149,3276,11518,3875,7478,2455,3333,1664,3268,10354,2173,2758,4251,3434,2157,4381,4122,3234,3451,10398
"COG0749",5950,5170,4690,7617,4448,4882,6226,5113,4875,4105,6627,5384,7815,5125,6165,10003,3767,5514,6615,3751
"COG0750",4034,3400,2707,3234,2636,3064,4409,3878,3725,1634,3257,3300,3388,3326,3122,4587,2366,3219,4053,2460
"COG0751",234,274,2052,638,1022,242,189,690,485,854,28,60,588,120,86,171,200,192,27,420
"COG0752",118,70,1022,252,568,115,97,359,228,394,9,46,320,46,37,65,93,81,11,241
"COG0753",41,112,15,271,634,182,256,17,218,225,908,353,237,952,516,536,1027,1147,878,1077
"COG0754",118,78,25,195,1783,74,809,60,687,277,199,175,169,125,91,192,301,274,59,2977
"COG0755",866,2230,98,2362,1830,2041,2522,423,1894,3325,892,1022,407,1162,808,233,1248,937,665,208
"COG0756",1551,1273,1329,2365,3110,1178,1813,1173,1507,1057,1470,1103,1505,1368,1200,2862,3202,1417,2195,770
"COG0757",709,909,876,1145,495,909,1162,1833,837,811,1005,1123,839,975,743,893,826,1042,981,41
"COG0758",2294,2918,2671,2600,1897,2670,2772,2565,2584,1940,2616,2214,2132,2736,3103,2905,2187,2615,2231,1440
"COG0759",669,626,1013,577,316,703,637,1048,724,265,466,442,382,546,552,928,511,404,574,75
"COG0760",1982,3291,233,3868,3581,3489,3026,5835,3206,2124,3888,4273,3227,4715,2844,3238,3890,4351,3140,3126
"COG0761",2384,3024,2641,2760,2024,2160,2773,2515,2556,2045,2529,2528,2684,2371,2633,2538,2319,2834,2854,1275
"COG0762",42,49,9,43,548,26,17,7,101,72,4,60,131,37,57,41,95,76,23,547
"COG0763",766,1174,1643,1983,1206,1520,1226,2730,1244,1671,1402,2144,1712,1903,997,1385,1493,1822,949,628
"COG0764",1577,1958,1152,1993,1618,2331,2210,1895,1952,1332,2349,2228,2322,2554,2210,2099,2160,2446,2096,1139
"COG0765",6904,4031,8691,3433,5680,2706,3940,3568,4934,1934,3087,3783,9185,2265,4546,3775,2631,3154,4971,4902
"COG0766",4646,4026,4936,3391,3041,3695,4696,4153,3690,2050,3468,3525,4355,3386,3369,5171,3060,3965,4300,2540
"COG0767",368,1032,1078,1412,1211,1184,919,2205,924,1188,1102,1172,975,1503,1022,1046,1443,1662,980,891
"COG0768",13757,12911,12901,10205,7473,10402,14664,10959,12186,7727,10601,10704,12746,9848,10914,15104,8790,10754,12400,6805
"COG0769",4663,4295,4284,3643,3474,3932,5617,4139,3971,2471,3780,3519,5453,3649,4197,5480,3169,4645,4589,2210
"COG0770",4529,5201,3724,5641,3173,6283,5512,6874,5235,3575,6040,6090,6065,6273,4868,5782,5228,6495,5139,1691
"COG0771",1183,1123,1234,931,869,1006,1248,1096,1064,774,2858,2768,3472,3091,2917,3755,2460,3353,3247,2028
"COG0772",8219,6392,6706,6552,4607,5857,8157,7065,6507,3928,5895,6295,7559,6120,6243,8096,5330,6566,7202,4029
"COG0773",3983,3629,3603,3451,3799,3479,3628,3770,3772,2264,2977,3531,4531,3445,3338,3728,3103,3724,3457,2962
"COG0774",569,1595,1292,1680,1287,2027,1462,1871,1367,1853,1898,2051,1354,2267,1400,1447,1981,2314,1340,763
"COG0775",2293,2443,1440,1977,2232,3158,2256,2027,2716,2345,2941,2672,1999,2609,2264,2388,2933,2366,2205,2895
"COG0776",1810,2016,1653,2719,2185,2448,2441,3123,1898,3181,2557,2797,1871,2640,2046,2750,2549,1856,2040,1674
"COG0777",2135,1087,957,886,653,709,1500,362,1564,828,335,208,620,231,422,442,242,212,434,566
"COG0778",5090,5467,3843,6705,5684,6460,5074,6957,5588,5925,2039,2425,2264,2456,1803,1911,2617,2234,1653,1187
"COG0779",1041,692,788,628,640,438,1134,341,793,460,472,405,880,364,768,922,497,396,881,906
"COG0780",748,820,1103,1022,972,897,947,1211,967,858,913,1005,1085,1058,1006,809,927,728,770,876
"COG0781",1253,1301,1173,1767,1747,1618,1793,1141,1326,1196,1595,1658,1745,1878,1223,2109,1428,1767,1738,1089
"COG0782",2760,2085,1372,2213,2419,1582,2394,1803,2335,1173,1974,1906,2588,1656,1695,2235,1850,1741,2238,2383
"COG0783",45,492,79,744,783,868,383,110,212,776,830,464,383,524,638,325,1190,620,348,662
"COG0784",21632,13564,9433,13743,10237,9702,11215,8269,13963,18298,11993,11654,7176,12890,17644,11579,13586,9966,14397,16577
"COG0785",3,10,14,62,51,13,25,3,20,193,6,75,9,19,37,14,165,95,14,384
"COG0786",933,1424,513,1026,991,958,918,332,1237,2559,954,651,695,889,1462,931,1618,766,1143,3686
"COG0787",3531,4141,3394,4198,3428,4327,4261,5616,3808,3198,3917,4481,4316,4508,3609,3700,3346,4806,4149,2847
"COG0788",42,347,18,368,366,998,86,220,302,752,733,439,21,597,443,394,867,533,268,402
"COG0789",4406,2347,4892,3436,4445,2105,3483,2284,2783,5861,2374,2369,2674,2025,2892,2447,3062,2308,2660,5770
"COG0790",749,2152,202,2468,3927,1112,2632,488,1404,2300,1337,1455,1051,971,2161,1684,1095,1279,1359,3223
"COG0791",5458,4774,6890,4466,5176,3298,4465,2292,5086,3594,4696,3929,5349,3661,4437,4508,3077,3446,7593,7504
"COG0792",818,1054,1174,1123,895,938,1010,1145,1049,937,1113,975,798,1074,929,1408,979,1004,1012,586
"COG0793",7396,14684,2193,12084,5364,13250,10109,19873,12729,11095,4927,5545,2885,5687,4007,3570,4485,5171,3752,509
"COG0794",677,1159,1781,1608,1840,1588,1121,3914,1119,1816,983,1652,1340,1702,916,1198,1799,1925,845,2672
"COG0795",1347,2205,1638,3614,3851,2971,1118,5186,1685,2296,2640,4286,2997,3451,1898,2235,3374,3629,2148,2113
"COG0796",2374,2036,1978,2183,1504,2148,2050,2623,1898,1639,1944,2156,2506,1966,1913,2200,2125,2099,1829,1570
"COG0797",309,137,16,417,811,118,61,86,216,194,17,575,599,148,122,61,257,170,73,712
"COG0798",392,147,29,109,122,163,52,70,143,1593,109,548,423,144,392,184,277,218,138,1
"COG0799",1079,1065,1150,1129,670,945,1128,1353,930,838,1063,1065,1308,1001,958,1020,1055,845,1200,260
"COG0800",2067,1322,3093,1293,1086,1482,1176,2036,1843,1498,1334,1624,1383,1270,1131,1510,1149,1404,1236,1778
"COG0801",794,847,1127,777,1161,1073,897,1170,986,893,1030,911,835,1062,753,1042,903,1034,1062,519
"COG0802",1331,1152,1733,1311,1202,853,1512,1392,1386,903,1224,1229,1619,1161,994,1591,1026,1134,1294,1024
"COG0803",1289,1711,3471,1924,2437,1931,1811,990,1667,1255,1533,1814,3140,1867,1761,1565,1297,2015,1758,2985
"COG0804",504,282,76,153,55,73,264,80,218,2,250,209,60,170,340,371,177,112,629,6
"COG0805",391,875,1243,968,1436,1020,1031,1013,885,1037,2076,1044,507,1002,841,1029,1076,1365,1051,749
"COG0806",1307,944,1545,963,815,658,1248,1413,861,909,685,1036,1692,637,768,1126,744,1061,1137,803
"COG0807",1913,2114,1902,2105,1337,2153,1738,2280,2187,1673,2148,2279,2397,2510,1921,1707,2155,2361,2169,820
"COG0809",2808,4230,2061,4042,2064,4260,4041,5738,3797,2942,1336,1574,1061,1660,1237,1449,1270,1523,1294,279
"COG0810",19,85,14,126,1003,59,28,6,169,129,25,28,9,24,73,29,81,111,11,289
"COG0811",1050,2748,1976,2905,2242,3656,1702,4042,2254,1952,2284,2879,1651,2866,2088,2375,3252,2547,1356,1016
"COG0812",2115,2123,2527,2092,2547,2075,2336,2196,2205,1379,2026,1917,2344,2191,1871,2729,1648,2045,2020,1586
"COG0813",1009,622,1021,541,791,477,992,279,629,455,334,284,719,372,591,1103,519,384,609,1173
"COG0814",602,75,93,767,5292,191,187,153,947,999,183,546,1222,294,562,487,734,382,339,8010
"COG0815",64,495,23,447,1481,228,234,27,284,107,183,294,83,245,350,249,210,393,124,1136
"COG0816",1183,978,1226,1340,1026,1217,1472,1030,1047,754,354,363,516,372,333,412,435,390,407,213
"COG0817",427,981,1081,1119,858,1103,913,1332,752,881,1039,1043,778,1057,814,1121,1169,1272,886,337
"COG0818",439,552,33,399,567,617,682,302,625,404,146,147,105,241,154,327,230,111,110,209
"COG0819",230,364,1575,259,320,319,211,65,240,24,131,115,244,255,181,317,243,251,460,1
"COG0820",2697,2327,1940,2890,2665,2480,3041,2253,3226,1807,2864,2505,2672,2791,2875,2804,2340,2679,3705,2026
"COG0821",2618,3309,2678,2926,2478,4207,2417,4448,3225,1925,3223,3481,2534,3532,3129,2805,3238,3904,2968,1535
"COG0822",2552,2087,2460,1660,1039,2050,2613,1710,2310,1036,1940,1698,2082,1526,1975,2812,1724,1751,2660,817
"COG0823",1007,1631,328,1239,2360,1635,1018,957,952,2801,1588,1244,278,1347,2145,676,2963,1086,1354,2336
"COG0824",586,1368,865,1183,1506,1208,1209,811,1298,1362,1261,1037,363,1366,1246,1153,1494,1202,1013,980
"COG0825",2283,1153,917,766,672,817,1530,379,1642,695,1032,716,1761,790,1532,995,728,658,1522,1758
"COG0826",7052,6941,7998,7158,6160,6271,7683,7409,6893,5024,2234,2179,1798,2209,2242,2646,1948,2463,2237,1608
"COG0827",8125,8249,6558,5911,2362,7419,7614,8885,8988,5040,7587,10084,3845,7899,9410,7538,3950,5472,12810,3530
"COG0828",284,155,285,247,187,159,330,130,237,110,207,81,203,97,211,210,144,123,284,236
"COG0829",248,111,59,82,12,43,140,32,99,1,108,103,21,100,170,192,106,49,321,4
"COG0830",213,79,49,77,17,23,139,39,89,2,30,25,4,31,41,52,21,13,83,0
"COG0831",126,39,16,48,14,15,49,21,49,1,58,31,12,43,92,91,60,21,170,2
"COG0832",178,45,29,52,17,18,56,24,42,1,67,56,11,42,90,106,88,22,240,3
"COG0833",80,110,2495,140,925,69,157,821,153,153,6,114,847,17,80,270,250,207,10,1202
"COG0834",9090,5543,9729,5000,8685,4416,5019,4047,6767,5834,4156,4773,11870,4311,6075,4998,4784,4533,6382,9448
"COG0835",1116,823,93,384,372,289,819,289,1565,265,667,534,563,468,1201,294,311,124,1479,479
"COG0836",2957,2596,149,3371,1802,2437,2912,4028,3075,3180,2693,3799,3330,3923,3447,2115,2209,2620,2772,1270
"COG0837",5,4,7,74,544,30,3,2,12,78,5,46,11,11,10,25,65,18,1,652
"COG0838",219,538,22,540,497,685,410,960,480,314,659,813,382,714,440,493,585,560,442,207
"COG0839",316,953,36,791,716,1240,522,1404,679,635,996,1094,504,1080,734,626,1060,1009,595,326
"COG0840",14001,10915,781,5073,3867,3151,5888,2989,22999,3864,10815,6416,7050,6600,9271,2645,2718,1569,14803,9239
"COG0841",8005,31976,12076,27348,23296,44018,16704,28752,26056,29369,32433,31235,12084,47455,27652,21818,35723,37284,20893,14898
"COG0842",3090,6885,1983,7062,5326,7372,4439,8430,4859,6966,7095,8071,5562,8083,7175,4580,8116,7613,5805,5215
"COG0843",6,4,1,66,732,8,1,3,17,88,2,29,14,3,19,4,79,15,0,1129
"COG0845",3169,7493,2636,7143,4793,8919,5138,7772,5945,7433,23090,24793,12866,29542,21168,16930,26789,23750,15226,8194
"COG0846",3900,2273,2083,2457,1569,2385,2631,2131,3701,1310,2436,1939,3331,2407,1880,2909,1922,2399,2871,1583
"COG0847",338,559,317,702,671,781,433,713,590,534,1950,2429,3638,2533,1594,1701,2071,2088,1569,2072
"COG0848",85,117,1557,252,579,111,187,493,262,764,53,192,270,232,128,289,469,239,80,729
"COG0849",1596,1507,81,1753,1799,1672,2171,2991,1987,1264,1672,2269,2318,2327,1847,2136,1419,1791,1919,1265
"COG0850",687,408,733,197,496,115,739,305,580,316,345,222,378,285,332,496,200,53,499,830
"COG0851",283,126,452,112,277,43,386,160,239,161,124,105,83,108,137,280,113,28,241,399
"COG0852",535,1759,43,1480,1481,2234,1391,1772,1481,1374,2117,1924,657,2392,1071,1425,1811,2190,1443,870
"COG0853",718,711,457,769,706,648,705,692,647,616,738,874,648,797,659,572,799,679,735,537
"COG0854",164,899,32,730,889,1202,646,454,864,899,1050,764,164,1214,802,793,1010,1007,652,573
"COG0855",4785,4317,5956,3935,3214,3918,5250,4650,4691,3072,4581,3225,4633,3649,4984,3641,3907,3957,3877,2433
"COG0857",15,10,1003,95,1393,49,8,3,29,148,6,76,229,18,10,34,103,166,2,1578
"COG0858",1211,1098,1324,1252,897,1105,1375,1370,1294,916,1130,1188,1401,1160,1054,1523,1151,1124,1192,597
"COG0859",1105,1353,2367,2527,3003,1083,1175,3401,1339,4327,1068,2265,1908,1983,1203,1345,2476,1765,1159,3465
"COG0860",5449,3819,3446,3245,3441,2374,4191,2783,3888,2039,4168,2980,2309,3207,3374,3466,2585,2514,4303,4158
"COG0861",355,106,3353,524,2133,132,168,1939,216,327,16,751,1709,68,113,441,332,533,52,2814
"COG0863",1689,2195,989,3039,4489,3405,3786,1519,3247,4057,3750,1838,2222,2115,2263,2524,1771,3050,3700,3737
"COG0864",29,44,8,103,263,27,12,10,26,34,16,60,32,33,32,51,113,69,20,301
"COG1001",1636,1068,1176,1253,1258,783,1164,301,884,1875,876,707,1314,988,1124,1328,900,1124,1021,2581
"COG1002",4756,1649,3027,5616,1628,4696,3240,4064,4450,2909,2548,5163,4893,3763,3627,2315,2995,3298,3714,3008
"COG1003",319,2819,2517,2438,3020,3538,1269,1557,1561,2788,2793,2406,573,3594,2047,2172,2436,3369,1627,2313
"COG1004",1421,3228,2687,4143,2828,4414,3319,5952,2734,3256,2848,3161,1885,4971,3498,4412,4439,3655,3366,964
"COG1005",449,1339,32,1209,881,1314,971,1594,1027,913,484,575,221,580,320,268,376,508,387,66
"COG1006",21,25,13,127,15,36,44,5,13,112,20,36,8,37,31,31,55,74,71,123
"COG1007",745,1706,44,1533,1099,1921,1256,3214,1518,1648,1702,2177,967,2371,1279,1353,1389,2062,1499,620
"COG1008",527,1730,78,1234,1568,2808,1379,1862,1314,1294,1941,2029,848,2552,1199,1201,1874,2418,1575,902
"COG1009",1011,1954,100,1936,2506,2906,1089,3156,1727,1200,1813,3164,1608,2964,1288,1646,1704,2892,1909,1844
"COG1010",875,721,966,893,240,942,602,478,784,825,884,831,704,629,909,728,968,447,769,104
"COG1011",4315,3784,2618,4034,3315,4246,3694,5235,3801,3868,4024,5130,4852,3758,3235,3914,4051,4236,3390,2921
"COG1012",5460,3856,3786,4065,8857,2752,2973,1922,3989,4324,2408,3294,5781,2699,4938,4285,4636,2741,2933,14654
"COG1013",7719,8996,7052,7737,5483,10108,7986,9221,9001,6520,9062,9149,9241,9625,7012,9341,7892,11128,8112,3448
"COG1014",8326,10705,7001,9501,6320,13040,9336,10139,10272,7986,10898,10440,9686,11884,9168,10995,9819,12773,9936,3575
"COG1015",1919,822,1907,605,1498,798,944,796,950,766,668,601,1394,638,1054,1276,802,513,1231,2539
"COG1017",80,80,5,75,780,9,21,24,36,121,4,66,15,68,15,58,154,26,0,1071
"COG1018",52,135,18,221,1761,72,35,20,87,296,13,158,53,62,78,115,281,120,3,2910
"COG1020",3450,2353,1362,2454,1954,1374,1842,3355,1271,3425,1819,1171,1864,1357,2049,2988,2994,1804,2660,5374
"COG1021",186,10,7,148,826,45,2,296,35,113,8,64,14,6,36,140,79,51,59,1255
"COG1022",4468,7820,6002,7853,4455,9273,7628,9783,6352,7040,8419,9195,5581,9529,7059,10397,8204,9094,5654,444
"COG1023",5,0,71,0,8,2,22,0,8,0,0,5,200,1,0,5,4,4,0,8
"COG1024",823,1012,1910,1041,3486,685,861,645,1128,1041,693,902,1284,584,795,827,762,606,999,6435
"COG1025",9,6,9,87,1224,17,2,4,43,197,3,84,24,2,26,19,156,73,1,1907
"COG1026",3743,2145,4043,1493,703,1674,2457,1475,2469,1115,612,523,914,379,686,574,241,250,901,603
"COG1027",422,1207,1428,1044,943,1786,865,3148,1434,1863,1245,1221,1548,1783,873,1633,1372,2461,646,3426
"COG1028",10731,10181,10463,11538,15172,13413,10353,9549,11320,12127,11892,11274,10769,11632,12565,10117,14374,11190,10927,14648
"COG1030",8,119,677,478,514,110,219,197,85,78,140,103,477,106,176,239,225,356,212,2
"COG1032",6646,7028,7969,6767,3869,6564,7084,4903,7076,7720,7710,5701,6494,7514,7212,7084,7063,7302,7433,5057
"COG1033",5858,3231,1454,2401,1003,2168,3405,1110,3548,387,1948,1988,2781,1526,2930,3496,1184,1449,3821,831
"COG1034",1916,1866,827,1584,2221,872,1096,351,1088,1930,1190,1261,1118,1384,1316,1253,1749,1220,1165,2519
"COG1035",1984,2540,425,2605,889,1006,1622,3301,1683,3949,1762,1192,1123,1988,1113,1586,2915,1613,1101,275
"COG1038",896,1190,540,1620,665,992,1006,363,882,1108,789,1126,1548,1039,823,1207,1448,1447,713,115
"COG1039",229,28,36,213,362,72,203,23,26,151,41,61,22,32,34,112,41,136,51,16
"COG1040",2013,1476,2171,1859,1487,1701,2071,1826,1716,1550,554,541,704,567,520,832,514,596,569,354
"COG1041",294,237,49,157,14,81,227,78,490,34,214,95,87,60,165,129,18,58,179,7
"COG1042",411,1187,72,1469,1585,1978,406,334,665,1703,1736,1390,346,1313,1420,941,1971,1835,687,1457
"COG1043",553,1974,1464,1872,1348,2310,1546,2243,1670,1980,2007,1944,1024,2703,1605,1743,2616,2349,1693,864
"COG1044",220,471,417,564,395,595,442,664,449,595,1375,2087,1465,2017,1216,1475,1656,1852,1111,802
"COG1045",1782,2488,1861,2594,2930,2934,2241,2224,2622,2384,2392,1896,1605,2023,2090,2527,2432,2506,2175,937
