"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG1145",4957,6355,6253,5682,4172,6833,5909,4175,5346,9628,2810,3855,4461,4647,5594,3973,5398,5683,4083,4455
"COG1146",532,419,700,565,468,575,684,515,498,863,600,334,824,458,738,433,698,597,593,561
"COG1148",278,388,389,695,287,606,346,94,549,896,280,174,558,416,602,451,378,371,208,71
"COG1149",9,256,38,184,88,1,7,14,0,4,230,2,0,39,11,29,25,59,5,0
"COG1150",100,28,117,158,30,70,131,19,115,296,25,35,171,144,201,177,95,87,63,5
"COG1151",2101,3504,2623,2311,3126,3969,3386,3008,4775,2482,4675,3441,3365,2442,2485,2005,2562,3030,2997,3430
"COG1152",15,294,206,73,56,688,82,64,635,342,0,75,118,13,69,30,95,46,19,36
"COG1154",4555,3927,4288,5233,5610,5067,5129,4204,4484,4166,6173,6665,5052,6433,5755,4818,5593,5228,4792,4773
"COG1155",2574,1205,2874,2646,1340,2886,2288,997,2612,3049,1184,995,2428,2176,2516,3283,2602,3291,2439,2100
"COG1156",1841,1039,2577,2186,1047,2356,1973,861,1970,2812,948,858,2061,1645,2187,2550,2365,2999,1665,1817
"COG1157",354,870,336,343,379,745,877,73,467,344,169,568,462,572,97,230,637,205,309,777
"COG1158",1242,2322,1230,2619,2271,2205,1131,1518,2645,2239,2026,1884,1861,2385,2562,2062,2004,1542,1269,1522
"COG1159",1681,1925,2216,2084,2207,2243,2116,2351,1981,2611,2093,2387,2330,1768,2061,2927,2236,1852,1336,1524
"COG1160",3974,3964,4304,4375,4261,4559,4757,5334,4085,4743,4474,3919,4558,4197,4384,5118,4284,4293,5102,3970
"COG1161",377,1253,1010,668,706,1567,862,912,1927,1895,309,1156,1966,524,646,2717,1247,620,444,823
"COG1162",2064,2079,2206,2264,2475,2235,2098,668,1798,2957,2486,2298,2299,2229,2239,3256,2244,1951,1858,2330
"COG1164",475,2569,1771,1113,1168,3059,1267,824,3872,2875,387,2247,3398,803,1129,3703,2363,1306,571,1723
"COG1165",873,303,569,689,1119,344,184,691,237,378,3818,1986,1161,2395,2051,628,1747,2626,3131,1104
"COG1166",2568,667,1594,3035,2369,910,1497,72,193,675,3649,1693,785,2792,2826,1154,1651,2503,1698,1723
"COG1167",1700,6328,3784,2166,2008,4760,4070,4084,5946,3748,855,2822,4747,2295,2972,2405,4083,2553,1607,2950
"COG1168",3893,3636,3724,3485,3502,2998,4223,6268,4256,2645,5529,3655,3671,4571,3309,3586,3342,3960,5140,3587
"COG1169",1417,764,713,1287,1460,530,616,56,170,659,1957,1334,522,1254,1175,408,699,829,1163,1113
"COG1171",1181,3024,2170,1518,2147,2803,2092,3744,2521,1920,2314,2704,2487,1683,2008,1152,1708,1861,1935,2565
"COG1172",1629,5008,3223,1148,1705,4780,1575,2738,4144,3206,1194,2003,2942,2637,1348,1145,3318,1712,1007,2074
"COG1173",1148,5350,3374,1772,1812,4677,2687,7894,6834,4979,1362,2431,4819,2960,2256,2187,3681,2831,1623,3738
"COG1174",227,427,502,200,192,62,173,1430,215,616,371,99,231,369,292,148,106,373,109,436
"COG1175",3637,9160,6228,3994,5510,12784,5936,16576,17662,9930,1113,7726,12233,5297,4406,5535,9614,4964,3047,8297
"COG1176",1458,2838,1983,1578,2137,2209,1589,730,1786,1744,2065,1716,1689,1100,1769,950,2289,1715,1561,1827
"COG1177",1359,3095,1988,1602,1694,2612,1641,861,2788,2065,1662,1847,2049,1244,2034,992,2536,2247,1023,1862
"COG1178",387,2681,1389,839,1311,760,984,2428,1096,1686,839,972,548,1571,1191,666,755,1002,631,1124
"COG1179",953,1823,1513,1634,1538,2103,1722,1524,1648,2065,1837,1689,1827,1551,1768,2731,1775,1487,1502,1697
"COG1180",2083,3570,2411,1813,2091,3620,2771,3750,2880,3590,550,1027,908,937,858,842,878,704,735,775
"COG1181",2465,3467,2433,2234,2391,2811,2418,2926,3165,3126,2939,3175,2756,2783,2612,3279,2829,2328,2078,2198
"COG1182",50,589,140,39,14,29,22,11,124,135,10,25,7,17,16,15,24,19,10,17
"COG1183",1519,992,1192,1473,1501,1042,1385,1108,702,787,1825,1432,1039,1716,1222,1106,1298,1326,2027,969
"COG1184",1,86,7,1,5,18,1,0,0,27,1,7,43,74,1,0,116,1,3,0
"COG1185",3983,3882,3971,5025,4731,4467,4863,6025,3697,5834,5953,4179,4951,4831,4641,6982,4010,4845,4084,4573
"COG1186",2300,2501,2520,2773,2841,2864,2831,2726,2761,3237,3081,3239,2666,2949,3071,3088,2499,2615,2429,2728
"COG1187",1314,3611,2511,2344,2315,3003,2023,1932,3514,3214,2141,2847,3284,2523,2766,2955,2917,2272,1184,2188
"COG1188",641,1160,723,861,888,849,747,294,903,721,1001,841,823,730,640,669,739,747,860,860
"COG1189",277,1134,994,554,641,1513,1001,1466,1672,1149,211,936,1437,517,707,1234,1333,682,375,682
"COG1190",3580,3400,3786,4223,3542,3726,4001,4052,3485,4163,5051,3312,3654,4074,4463,4952,3678,4201,3575,3865
"COG1191",1172,4625,3126,1732,1982,5410,3996,2036,5159,6377,382,3407,6307,1603,1841,7320,5037,2352,1295,3223
"COG1192",3301,6029,6703,5154,6078,8786,5867,5388,9036,7200,5320,8124,6715,4831,5545,7277,6568,6992,4271,8042
"COG1193",3156,3440,3362,4799,4302,5536,3607,2283,4620,5824,4487,6149,5337,4327,5157,4386,4578,3632,2003,3417
"COG1194",1419,1332,1577,1514,1350,2004,1176,1256,1830,1237,1694,2064,1811,1287,1966,1476,1679,1629,1471,1579
"COG1195",2802,3404,2954,2881,2716,3489,2895,3101,4150,2877,2536,3175,3510,2919,2575,3926,3072,2876,3479,2572
"COG1196",1051,3403,2970,1928,1686,4457,3041,4467,5976,5759,878,3196,6629,2187,2819,7097,3264,2355,1312,2819
"COG1197",4744,6093,4971,6661,6407,7832,5963,8859,8312,7666,7617,7294,7599,5890,7244,8610,6171,5622,4355,5240
"COG1198",3274,4255,3705,4984,4514,4985,4407,4633,4993,5406,5165,5183,5229,4442,5474,6290,4146,4064,4009,4609
"COG1199",859,3782,2167,1264,1117,3467,1915,2859,4390,2201,244,609,1020,397,320,442,424,463,359,884
"COG1200",3098,3150,3195,4006,3908,4047,3417,5196,4699,4812,4834,5320,4713,3852,4682,5976,3807,3745,2719,3275
"COG1201",114,14,218,23,43,73,13,2859,2219,641,115,27,71,303,251,43,29,42,44,278
"COG1203",1707,1647,1855,1161,2335,1980,1743,5052,4193,2532,2221,2203,2928,1270,1273,3280,1273,1520,1243,665
"COG1204",1259,817,1428,377,640,550,1059,255,50,795,367,1754,731,297,1118,725,936,564,728,1712
"COG1205",1304,197,2214,1078,762,1535,1073,86,1998,1572,1725,7101,763,433,400,935,641,270,397,637
"COG1206",160,430,837,412,282,587,524,1435,755,1688,212,497,1289,313,682,1131,735,408,235,617
"COG1207",381,1522,1118,354,313,643,797,3040,1810,1303,453,698,1026,796,826,471,715,473,423,706
"COG1208",3742,1624,2703,3458,4322,2197,3202,1002,517,2347,2393,1604,2185,3505,2440,1813,2743,3518,5064,1947
"COG1209",913,780,620,830,1001,763,689,356,523,403,2381,1429,1955,3073,1943,1693,1856,2044,2459,2126
"COG1210",293,1614,1036,528,1293,786,669,1324,1544,625,1703,1190,751,487,682,404,503,280,299,663
"COG1211",2170,2903,2621,2211,2706,2654,2311,2506,2532,2333,3702,3378,2898,2336,2593,1918,2409,2745,2183,2278
"COG1212",1781,787,1375,1521,1315,400,1134,1251,231,678,1635,863,658,1093,1381,876,1147,1405,1362,858
"COG1213",322,190,491,330,361,23,169,33,37,314,458,60,66,194,291,164,288,117,136,190
"COG1214",1390,2104,1702,1842,1874,1976,1850,2264,2010,1700,2156,2033,1994,1808,1727,2453,2069,1782,1842,1883
"COG1215",4533,2979,3089,3729,3123,1321,2943,4883,2910,3338,1296,1821,1726,3512,3612,3711,3586,4242,3377,2917
"COG1216",6905,3802,3682,5694,7003,3906,4597,6126,3022,2784,5435,4845,4086,6627,4997,3597,6409,4221,6914,6052
"COG1217",3532,3997,3931,4583,4489,4485,4393,4009,4154,5176,5346,3842,4323,4271,4769,6020,4067,4450,4228,4529
"COG1218",1223,685,945,1094,481,145,739,33,148,395,616,108,456,712,877,863,857,1163,1326,968
"COG1219",2916,3877,3683,3414,3597,4770,3876,4051,4252,3846,3389,4109,4192,3490,3117,4070,3660,3252,2877,3388
"COG1220",133,804,305,187,80,56,417,1925,469,643,260,83,114,270,199,156,66,101,283,287
"COG1221",187,1647,479,178,144,2392,1775,10556,1429,492,669,960,1049,963,296,486,471,386,1424,893
"COG1225",1270,1210,1049,965,919,1049,880,378,829,449,1169,1206,717,1043,652,760,1029,1079,1308,705
"COG1226",1608,2065,1741,1070,1017,583,1090,917,1378,1235,1118,438,852,1082,1000,730,775,963,2093,2570
"COG1227",344,2159,1235,1006,1003,3581,1987,2662,3061,1474,427,1685,2582,1119,864,3950,1554,1223,834,1620
"COG1228",1883,1438,2477,2135,1329,2043,1552,485,1447,1808,789,1124,1662,1978,2159,1502,2983,2307,1760,1714
"COG1230",441,380,180,422,268,160,447,528,876,449,244,103,139,351,565,254,390,243,182,441
"COG1232",1225,363,676,193,222,507,1487,1586,1006,549,247,187,655,317,593,3007,335,428,795,112
"COG1233",571,478,315,746,414,67,601,21,181,541,575,91,293,653,771,482,161,277,989,966
"COG1234",1719,2144,1523,2273,2201,2839,2012,2226,2661,1329,700,913,803,811,623,626,629,568,519,647
"COG1235",3244,2440,3093,3185,3465,2465,2987,1562,1870,3507,3620,2725,2558,3444,3024,3042,3564,2905,3129,2296
"COG1236",679,1059,1568,882,840,2117,1717,2179,1725,2804,250,1092,2001,880,810,2127,1912,1115,667,1324
"COG1237",517,366,416,421,321,398,412,511,112,413,189,87,127,560,603,230,522,304,395,202
"COG1238",884,764,663,840,750,345,603,22,109,263,904,543,298,939,865,474,770,1008,765,652
"COG1239",42,20,236,59,47,43,21,42,50,215,22,95,99,77,52,299,35,76,27,47
"COG1240",25,5,183,52,25,49,9,23,12,160,14,101,57,27,42,174,16,43,19,24
"COG1242",1415,1743,1146,1505,1447,1943,1590,1402,1345,1168,1336,1668,1835,1518,1373,2499,1568,1404,1273,1046
"COG1243",125,326,442,121,104,56,174,84,223,1141,61,166,505,115,292,898,359,137,51,34
"COG1246",147,281,326,78,76,27,144,382,68,200,129,24,33,107,188,50,47,146,136,265
"COG1247",824,1313,1131,960,742,1281,1373,1383,1614,817,501,652,1493,855,853,759,1093,844,1008,1166
"COG1249",5378,3199,3967,4052,1992,872,3393,3312,1821,3344,1997,759,1753,4488,4317,2498,3007,4858,4186,3336
"COG1250",226,517,424,183,149,338,151,363,480,436,428,613,1049,461,633,659,1057,871,293,1516
"COG1251",209,1143,440,33,48,86,67,88,523,651,192,140,224,493,70,26,99,157,82,543
"COG1252",1287,544,538,727,792,209,693,616,528,520,1424,359,192,750,905,338,843,599,679,731
"COG1253",5511,5183,5756,6644,6359,5175,5431,6721,5694,6735,6708,6349,4830,6334,6994,5002,6492,5521,5588,4817
"COG1254",81,430,165,57,90,576,253,256,742,129,45,313,453,138,104,112,314,120,83,223
"COG1256",464,1931,746,1009,1045,2164,2361,69,789,519,121,1553,1344,855,121,488,1350,410,804,1474
"COG1257",3,80,74,7,12,32,12,20,469,187,0,69,49,82,64,4,24,30,7,2
"COG1259",670,127,419,690,312,57,431,13,30,253,156,69,135,418,590,323,598,576,457,364
"COG1260",1515,283,994,1554,2330,737,949,1129,434,618,2972,1194,495,1544,1307,800,1002,1499,1769,1002
"COG1261",32,2,55,16,1,2,3,3,22,47,31,1,9,11,10,0,15,0,3,145
"COG1262",723,416,872,911,881,209,806,12,55,1141,2611,5835,789,3003,2215,1523,715,2653,3048,1747
"COG1263",1346,10545,3126,2520,1754,11136,3524,12200,13855,3176,2250,4648,5881,2519,1641,1940,2726,3140,2603,4857
"COG1264",1318,9657,2937,2062,1675,10627,2865,9920,13554,3038,1951,4090,5588,1979,1621,1840,2381,2912,2074,4617
"COG1266",1862,2599,1888,1989,2063,2857,2888,590,2369,1601,1988,2576,2610,2091,1880,1518,2272,1697,2465,2579
"COG1267",618,511,427,428,1258,155,230,9,52,287,1006,808,215,497,396,318,566,499,358,194
"COG1268",266,968,917,399,453,1443,1005,2008,1334,880,45,247,492,174,182,240,382,205,149,235
"COG1269",2772,1222,3286,2711,1334,2821,2530,1241,3094,3230,1071,1082,3041,2135,2657,2958,2577,3558,2464,2135
"COG1270",1420,1001,969,1174,590,1173,1236,1917,991,734,380,674,1261,1210,870,687,1435,1204,933,953
"COG1271",2094,1304,1313,2345,1951,574,1115,1419,789,877,2445,1319,742,2298,2104,958,1379,2116,1465,1040
"COG1272",965,1575,1432,1141,923,1442,1594,2060,1617,1306,1058,1469,1360,1409,1039,1730,961,1287,1433,952
"COG1273",3,1,4,1,3,0,2,3,0,38,2,0,40,22,7,13,69,4,2,10
"COG1274",112,13,530,108,158,26,2,43,2,652,23,88,87,40,297,223,537,115,31,79
"COG1275",89,771,278,215,195,109,228,811,101,154,285,50,99,220,126,47,36,125,163,185
"COG1276",39,573,61,3,5,1,1,4,109,65,62,1,6,9,13,2,15,38,8,137
"COG1277",231,291,289,158,174,387,282,128,491,499,245,463,1048,512,649,1554,905,1306,533,707
"COG1278",226,1067,631,236,241,427,374,860,690,345,144,273,410,201,210,448,315,178,239,310
"COG1279",98,298,286,54,27,12,228,542,58,294,78,34,90,195,154,53,95,146,180,113
"COG1280",831,1393,818,671,359,135,418,406,305,481,397,110,273,566,592,527,838,923,526,498
"COG1281",399,1655,1241,621,661,1758,1200,1440,1669,1484,358,1151,1901,652,705,1537,1408,784,630,1224
"COG1282",71,344,82,16,3,21,16,904,582,91,70,47,43,7,132,4,8,14,34,201
"COG1283",4263,5146,4558,5000,6556,7274,6024,3268,4945,5094,7550,8665,6231,4431,4943,3261,5267,4830,5694,5657
"COG1284",3866,4967,5351,4581,5226,6847,5197,5877,6058,5199,5708,6298,6102,5009,4916,6427,5904,5608,5235,4603
"COG1285",710,1169,1207,820,1098,586,691,503,1102,967,879,1019,922,805,1094,521,731,635,838,926
"COG1286",53,370,155,89,28,41,41,26,62,133,81,86,61,99,143,79,82,50,31,140
"COG1287",2,1,30,26,3,1,1,4,0,363,2,13,0,29,7,10,19,32,2,0
"COG1288",641,2947,1543,936,1027,1078,596,1495,1604,1593,933,817,1013,1094,564,741,667,1088,446,1014
"COG1289",540,3029,899,69,84,94,55,86,820,1177,562,166,291,111,196,699,66,204,143,1429
"COG1290",0,0,1,1,4,0,1,0,0,0,0,2,0,5,0,7,0,3,1,0
"COG1291",179,545,278,220,248,357,406,44,332,256,83,337,216,222,62,138,323,111,129,446
"COG1292",1327,2094,978,262,549,782,324,542,1526,279,474,826,1242,839,415,810,673,762,344,1088
"COG1293",535,1961,1688,1010,1012,2410,1706,2144,2508,2456,333,1591,3146,895,1168,2353,1914,1166,747,1312
"COG1294",1884,1246,1523,2023,1852,505,1359,1794,670,879,2085,1330,779,1904,1727,1210,1258,1859,2031,1583
"COG1295",2056,2208,1723,2258,2357,1578,2031,467,1489,1741,2929,1570,1701,2357,2414,2251,2003,1935,1739,1468
"COG1296",430,1692,1031,648,627,1709,1197,3003,1954,888,308,1293,1677,866,739,763,1320,821,549,992
"COG1297",1778,1981,1404,2586,2733,2229,1466,1553,1284,922,3181,2985,1696,3039,2607,1409,1499,2669,1415,1364
"COG1298",356,1071,514,552,700,1035,1237,115,586,532,117,785,667,692,151,368,920,321,412,971
"COG1299",800,3190,1532,1166,1068,2684,2534,6521,4306,1354,1088,1552,3367,1598,914,1113,1386,1215,1096,2394
"COG1300",422,69,253,202,278,5,260,11,31,548,125,468,234,206,361,810,175,271,244,305
"COG1301",2157,4809,4039,2935,3460,4551,4473,10003,4346,3036,5417,3964,3364,3531,2950,3219,1991,3180,2714,2633
"COG1302",327,1451,1336,536,581,1487,889,910,1553,1505,145,957,1520,505,561,907,1632,759,322,646
"COG1304",253,1054,1177,395,306,613,193,220,1549,709,265,328,641,242,548,306,500,511,181,540
"COG1305",1744,1197,1319,1689,2965,2556,2166,2925,2705,2575,2418,2505,2381,1156,2110,1619,3536,2132,1284,1318
"COG1306",30,294,121,209,265,263,29,23,2,259,161,174,41,85,91,50,286,142,27,64
"COG1307",1196,5828,3576,2473,2370,6526,3989,1875,7314,4493,554,3961,6318,1840,2259,2555,5646,3241,1453,3782
"COG1309",3442,7619,6960,2476,2376,5114,4495,5930,5925,8450,1413,3435,5961,3168,3036,5470,5431,3406,3147,4016
"COG1310",72,270,479,66,66,245,279,66,155,249,48,200,219,45,96,52,72,53,63,44
"COG1312",2795,1909,1467,2365,3012,1985,2036,2384,934,1056,2848,2338,1573,2050,2448,1203,2567,2273,1861,2317
"COG1313",260,731,827,431,448,1008,932,1111,673,1506,104,694,1296,325,537,1968,980,478,376,685
"COG1314",44,420,107,33,37,78,27,14,50,167,78,110,72,78,49,43,57,23,39,69
"COG1315",156,1108,223,616,550,1184,1616,41,343,253,8,305,178,152,23,148,239,81,154,180
"COG1316",305,1224,872,392,512,1450,930,2550,1750,1412,513,2904,5144,2073,1552,5239,3513,1782,1306,1892
"COG1317",54,210,61,39,76,42,26,44,102,90,18,21,12,35,9,23,57,31,1,93
"COG1319",299,1003,732,421,423,1796,779,979,1522,898,245,715,1180,973,453,531,749,580,376,972
"COG1320",8,47,58,20,17,25,5,5,13,115,5,11,2,6,45,2,29,38,6,0
"COG1321",294,946,1122,411,506,1456,502,816,868,1335,111,795,1252,358,510,1160,1469,537,253,526
"COG1322",1799,1473,1544,2344,1653,1091,1295,1112,1249,1569,2656,1600,1332,1721,2731,1934,1634,1838,1407,1829
"COG1323",346,1559,1055,585,704,1567,1065,1409,1992,2132,237,1226,1959,599,754,2033,1191,779,436,839
"COG1324",44,135,75,20,8,7,12,5,37,109,7,1,0,6,2,47,5,9,3,26
"COG1327",284,1348,861,365,446,857,699,1463,1537,947,240,609,1004,449,558,468,898,530,342,610
"COG1328",4975,5814,6149,6352,5746,7972,7560,6976,6933,8136,6787,6014,7263,6019,5957,8216,6625,6396,4704,5905
"COG1329",29,29,254,46,25,4,11,503,274,595,21,43,172,30,146,594,145,86,18,13
"COG1330",119,804,150,3,15,42,33,13,173,217,296,132,88,21,34,3,18,29,79,494
"COG1331",9,4,24,5,11,2,8,9,0,158,14,4,0,159,22,41,105,41,24,4
"COG1332",15,239,119,43,18,328,256,134,16,269,0,161,204,37,29,77,161,72,8,57
"COG1333",649,47,287,333,192,13,369,13,20,591,301,30,36,357,605,232,106,249,354,215
"COG1335",494,1894,1858,617,689,1043,908,2790,1270,1251,435,711,1303,766,585,1098,1243,708,466,768
"COG1336",55,0,16,1,0,0,0,4,0,50,0,1,1,30,12,18,9,1,4,2
"COG1337",9,296,85,52,19,258,155,97,26,206,4,149,192,132,36,47,127,54,17,56
"COG1338",163,540,230,191,247,499,491,48,232,173,61,391,329,291,50,162,507,113,168,526
"COG1342",530,674,495,618,496,595,450,988,301,347,162,261,591,497,478,224,379,328,266,212
"COG1343",375,468,436,230,427,394,376,135,727,270,369,474,468,312,129,465,330,301,295,147
"COG1344",784,3734,972,1792,1778,3702,4356,136,1109,617,94,2821,2120,1086,207,655,2255,566,1209,2407
"COG1345",195,883,365,450,541,767,970,123,479,351,101,753,518,470,120,294,721,209,330,927
"COG1346",1081,1629,1177,1449,1573,1594,1342,1091,1220,895,1797,1316,1394,1447,1318,861,1454,1449,1047,1385
"COG1347",1013,703,841,1168,770,177,703,28,121,359,964,487,303,1002,1021,596,800,1048,1178,647
"COG1348",138,184,699,131,151,835,114,101,683,279,149,217,411,257,349,214,126,248,152,157
"COG1349",2277,5080,3439,1361,1269,3763,4184,9064,4064,2812,1559,2038,3086,2122,1731,1552,2508,2078,3484,3006
"COG1350",1526,743,1188,1998,1900,766,1228,183,204,1469,2799,1372,876,1276,2165,1221,1258,1792,1628,1455
"COG1351",180,555,780,434,1578,711,434,724,938,931,576,1122,840,225,685,377,356,703,212,838
"COG1352",180,642,285,214,296,391,421,72,234,252,45,353,313,363,60,171,449,119,254,404
"COG1353",153,712,229,168,77,658,263,235,62,635,28,532,545,371,139,212,266,151,25,165
"COG1354",273,1056,983,455,535,1328,961,1079,1446,1626,237,919,1454,484,627,1707,1248,610,326,610
"COG1355",0,0,1,16,0,194,1,1,88,39,1,8,9,11,271,3,10,0,1,1
"COG1357",2055,516,1064,689,474,422,587,432,197,841,318,362,717,544,665,1622,739,1111,584,866
"COG1358",157,702,527,200,256,582,616,1074,557,643,136,390,764,304,197,241,652,259,270,228
"COG1359",595,309,431,235,201,78,177,23,482,445,119,31,199,358,241,339,310,430,284,215
"COG1360",828,305,552,665,1586,847,808,77,335,527,2029,1483,302,1182,809,362,621,450,426,771
"COG1361",10,58,40,49,36,97,27,212,89,91,16,105,114,71,197,72,112,137,10,236
"COG1362",627,3619,2224,2175,2648,5301,3699,5066,3659,3307,2964,3999,4399,2281,1928,3083,3144,2036,1509,2541
"COG1363",631,950,1345,616,858,1557,582,624,1094,1735,454,1029,1431,693,949,593,1763,748,390,1070
"COG1364",403,1385,997,783,713,2194,1794,2972,1702,1092,335,1152,1900,850,842,792,1438,945,638,1153
"COG1366",244,1053,552,452,332,914,634,491,771,1135,115,489,955,375,342,490,829,382,289,339
"COG1368",4352,4597,6453,5527,6772,7114,4487,6692,9895,5173,5802,6765,7234,4402,6537,7048,4372,5947,3518,4234
"COG1372",676,4,104,0,21,2,1,4,16,14,0,18,7,5,0,0,111,111,3,5
"COG1373",14293,6302,13993,14220,38789,19496,9144,5693,7329,14857,43695,42190,12352,17197,12815,12690,13386,10371,8446,10677
"COG1376",717,2836,1462,649,1206,4340,1489,2309,5075,1536,107,629,1045,316,309,590,742,373,256,567
"COG1377",379,784,270,285,383,609,681,79,433,290,80,543,434,336,70,210,528,152,217,566
"COG1378",92,149,310,105,131,322,117,126,284,153,42,219,211,88,121,51,303,171,77,62
"COG1379",53,182,154,80,42,301,95,254,127,1376,64,142,394,297,81,1124,106,202,73,44
"COG1380",756,1180,1005,789,864,1015,894,283,778,498,1009,791,857,827,710,580,988,738,799,646
"COG1381",314,1499,947,504,461,1269,925,1706,1579,1424,214,985,1435,573,600,1655,1131,584,358,667
"COG1384",9,37,10,5,4,72,3,0,54,260,2,26,63,2,7,32,5,19,0,6
"COG1385",956,1771,1106,1371,1647,1715,1612,1835,1687,1667,1814,1248,1713,1517,1306,1428,1271,1083,1076,1305
"COG1386",242,916,852,404,470,1008,804,1051,1188,1415,135,744,1333,423,513,1240,959,509,324,529
"COG1387",2478,3443,2440,2258,2467,3300,3687,6151,2521,2847,2178,3551,3225,2180,2211,1933,3445,2904,3483,2397
"COG1388",1216,2440,1841,1906,1219,3182,2594,1011,2458,3280,692,1775,3161,1449,1167,3102,1972,1586,1765,2161
"COG1390",53,51,260,33,15,186,10,7,299,129,14,76,45,110,16,15,47,56,15,39
"COG1391",151,802,186,78,56,119,115,1535,1082,268,357,159,165,385,306,112,13,127,92,578
"COG1392",632,375,550,337,283,127,660,931,202,257,414,70,267,523,388,516,188,461,993,536
"COG1393",569,1399,1018,430,523,1175,621,391,1328,780,273,875,1120,483,493,619,812,648,379,837
"COG1394",732,469,1249,831,427,1134,652,411,1027,1493,281,413,975,726,822,1152,1194,1095,396,489
"COG1396",2870,7692,6668,3762,3818,5559,3782,3307,7145,7878,2907,5576,6932,2501,3966,6164,7001,4732,2794,4089
"COG1397",281,744,1201,916,1767,896,1259,3386,887,1263,425,1576,143,458,485,484,204,200,559,201
"COG1399",276,1060,1008,293,365,962,729,1638,1463,952,166,612,1105,498,530,404,1042,511,302,531
"COG1401",1154,1728,673,1110,1874,2289,741,1852,999,1494,1562,2227,1615,1904,1945,819,1307,732,1110,590
"COG1402",559,544,570,518,451,298,643,1959,503,512,483,158,402,611,638,495,761,684,949,703
"COG1403",673,259,436,85,64,633,269,186,257,240,280,1165,443,919,182,361,506,413,83,69
"COG1404",6657,6206,4890,6910,6392,6666,6101,2629,7609,5819,1563,2980,2099,2198,2404,1417,2134,2075,1971,1590
"COG1406",0,283,6,137,79,233,317,0,101,5,0,118,78,20,4,42,26,35,74,99
"COG1408",4104,2370,2878,3440,4127,3360,3115,2666,2358,2136,4147,3858,2484,3095,3560,2982,3534,3004,4157,2834
