"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG0758",1855,2683,2707,2391,3206,2582,2684,2221,2349,2982,2211,2959,2706,2106,2742,2437,2315,2303,2815,2861
"COG0759",426,552,725,660,639,565,482,554,319,933,655,873,668,696,322,850,636,354,860,660
"COG0760",3683,4685,3051,4131,3160,3907,3896,3823,3769,3254,1547,1676,3548,2115,4579,2128,4192,4119,3627,2983
"COG0761",2428,2352,3093,2218,2847,2730,2526,3179,1982,2541,2201,2795,2551,973,2291,2687,1970,1884,2198,2797
"COG0762",17,40,18,108,55,45,5,146,69,33,4,59,74,374,70,31,59,270,54,19
"COG0763",2122,1920,1382,1438,1514,1967,1410,1844,1777,1366,1168,703,1768,298,2448,777,1710,1827,1699,1200
"COG0764",2129,2493,2136,2050,2124,2017,2367,1928,2373,2166,2067,2007,2234,1823,2144,1641,2123,1990,2148,2209
"COG0765",4034,2358,3644,3474,3083,3441,3092,4371,1486,3774,3021,5391,2123,12725,2099,4499,1451,4131,2920,3970
"COG0766",3542,3454,3708,3781,3490,3437,3486,3114,2292,5146,3234,4521,2979,5626,3028,4496,2727,2854,3122,4660
"COG0767",1534,1539,958,902,1253,1378,1096,1602,1561,1072,805,498,1398,226,1586,621,1499,1272,1144,937
"COG0768",10626,9888,12168,11594,11316,10220,10486,9960,7596,15216,11541,15543,10274,12607,9932,13565,9968,9827,10011,14791
"COG0769",3821,3650,4636,4009,3929,3660,3721,3752,2840,5378,4003,5140,3540,6419,3328,4007,3046,3407,3443,5654
"COG0770",6345,6316,5749,5719,5738,5512,6049,4863,4880,5881,4864,4585,6393,3747,5634,4692,6334,5034,6425,5559
"COG0771",2936,3102,2974,3438,2934,2778,2824,2924,2603,3724,2557,3419,2993,3125,3257,3204,2693,2790,3233,3678
"COG0772",6438,5942,6771,6202,6132,6594,5911,6597,4284,8200,7269,8484,5061,7239,6222,7197,4611,5527,4837,8050
"COG0773",3824,3496,3053,3735,3266,3478,2953,3109,2704,3707,2954,3567,3030,4033,3186,3669,3008,3279,2861,3629
"COG0774",1915,2296,1531,1568,1794,1700,1899,1823,2105,1426,1057,713,2055,256,2129,953,2140,1751,1933,1423
"COG0775",2148,2658,2973,2824,2970,1989,2992,2097,2470,2419,2544,2438,3337,2243,2416,2620,3250,2710,3702,2262
"COG0776",2312,2587,3148,2399,2643,2732,2555,3372,2825,2789,2239,1806,2864,1244,2999,2072,3070,2789,3129,2482
"COG0777",687,735,887,1159,830,889,991,732,469,1278,1455,2120,555,2446,585,1500,546,1028,943,1517
"COG0778",6761,7069,5343,6584,5465,6660,6018,6251,7664,5615,4950,4631,6892,4396,6503,4563,6624,5785,7519,5129
"COG0779",386,375,722,647,426,586,480,684,271,917,820,1140,353,1387,461,867,270,414,394,1133
"COG0780",357,341,362,378,278,374,305,379,387,260,888,614,1310,497,1403,617,1149,1069,1248,931
"COG0781",1453,1929,1549,1581,1188,1741,1622,1960,1340,2108,1180,1404,1711,1371,2143,1443,1335,1164,1489,1776
"COG0782",2064,1673,1926,2053,1669,2211,1982,2409,1331,2262,2033,2335,1858,2752,2182,1858,1484,1872,1857,2417
"COG0783",274,513,602,657,590,742,822,428,895,317,233,314,479,918,598,403,835,410,766,398
"COG0784",11090,12722,16472,14611,12634,13730,11944,10482,16200,11516,12859,15301,10335,13886,8807,21052,12614,9717,13316,11405
"COG0785",15,17,19,55,75,194,7,63,103,15,135,9,43,607,102,166,190,224,141,84
"COG0786",866,894,979,1624,1152,1040,952,695,545,973,361,418,233,201,202,329,632,325,459,314
"COG0787",4417,4551,4417,4019,4004,4177,3933,3645,3431,3810,3834,3761,4505,2693,3939,3812,4228,3863,4446,4177
"COG0788",373,590,692,766,539,378,747,361,865,424,499,208,771,81,442,536,957,612,919,84
"COG0789",2389,2041,2628,3374,2040,3457,2371,3442,2440,2480,2959,4415,2272,7312,3012,2879,2445,3556,2722,3507
"COG0790",1976,1023,1532,1417,1898,2429,1333,1739,1410,1606,1262,1602,1845,610,1421,760,1148,1533,638,2640
"COG0791",2704,3655,4587,4811,3744,4422,4700,4364,3353,4475,4310,7694,3294,6952,3273,7664,1903,3444,3916,4447
"COG0792",964,1070,1066,983,1077,1139,1128,1260,962,1412,1150,1107,1370,491,1010,819,1026,727,1172,1030
"COG0793",13095,17104,13141,12608,16236,12099,14769,10998,18925,10793,4232,2533,5642,517,4760,3139,6423,4392,5273,3308
"COG0794",1793,1679,1024,1282,1284,1564,984,1621,1765,1175,1162,845,1777,461,2108,893,1624,2207,1766,1149
"COG0795",3783,3383,2497,2783,2300,3629,2620,3458,2365,2271,1183,1004,2611,550,3003,1468,3150,1836,2799,1085
"COG0796",2249,1979,2016,2139,1799,2172,1939,2028,1568,2156,2078,2236,2228,2514,1900,1977,2190,1788,2134,2025
"COG0797",773,159,38,180,106,417,16,446,104,36,4,39,78,88,189,56,154,399,79,66
"COG0798",95,149,227,74,390,109,108,426,229,194,339,55,143,29,61,161,229,98,115,66
"COG0799",1139,998,1149,901,1042,1110,1065,1459,1084,1030,420,384,442,308,379,318,337,325,396,383
"COG0800",1520,1229,1258,1700,1568,1274,1316,1926,1157,1568,1328,1268,1663,1274,1439,1814,1414,1843,1555,1211
"COG0801",1071,1116,1067,973,775,779,1013,1031,776,961,731,750,952,1309,1169,601,945,936,1126,916
"COG0802",1228,1189,1100,1016,1102,1259,1223,1603,1060,1556,1148,1415,1189,1504,1341,1052,781,1194,1072,1545
"COG0803",1530,1896,1554,1840,1288,1919,1527,2016,1290,1549,1326,1898,1713,3689,1984,1224,1281,1873,1897,1829
"COG0804",56,173,70,199,62,165,253,97,41,355,208,288,56,1054,82,272,128,469,81,274
"COG0805",529,1000,978,878,1060,956,2081,1314,777,1061,1174,665,1248,653,1725,1111,1401,1515,1063,1013
"COG0806",1269,649,869,783,710,964,664,1274,784,1132,887,1287,536,1245,766,1035,453,685,530,1195
"COG0807",2312,2515,2165,2305,2102,2115,2112,2218,2035,1753,1465,1351,2223,664,2093,1516,1884,2012,2171,1799
"COG0809",4646,4747,4177,3481,4630,4031,4135,3824,3674,4256,3452,3132,5014,1973,4279,3043,4978,3872,4616,4001
"COG0810",14,26,27,74,40,127,30,175,71,40,0,78,87,212,79,51,56,210,44,32
"COG0811",2764,2903,2294,2613,3031,2858,2296,2670,2970,2385,1835,1378,4100,597,2869,1783,4274,3077,3845,1688
"COG0812",1939,2129,2104,2104,2032,2086,2062,1917,1572,2728,1755,2256,1722,2382,1600,1828,1472,1844,2037,2355
"COG0813",346,410,522,579,535,540,330,611,259,1142,315,811,497,1081,335,917,246,529,512,1023
"COG0814",196,313,244,1008,312,787,192,2529,746,488,67,427,869,765,884,265,349,3132,227,192
"COG0815",108,262,113,285,186,434,191,623,113,261,19,136,149,148,199,145,149,436,90,230
"COG0816",1277,1090,1218,1314,962,1313,1126,1445,991,1339,1189,1382,1149,1443,1190,1137,942,938,1166,1467
"COG0817",334,382,344,339,373,387,343,364,310,359,944,696,1313,176,898,917,1111,1038,1020,856
"COG0818",316,680,589,635,591,406,491,476,359,1041,558,431,868,870,574,430,810,783,945,708
"COG0819",44,91,157,63,36,91,46,168,12,110,131,280,154,219,125,206,38,510,72,218
"COG0820",2419,2828,2885,2429,2646,2882,2831,2705,1945,2790,3139,2929,2144,2555,2240,2431,2208,1951,2465,3112
"COG0821",3349,3512,3202,3252,3570,2882,3226,2566,2474,2844,2551,2718,3623,1301,2586,2786,3468,2298,3629,2379
"COG0822",1951,1549,2198,1985,1574,1677,1947,1873,1255,2891,2061,2698,1600,1883,1414,2026,1476,1436,1852,2629
"COG0823",487,1357,816,793,2443,1248,1576,821,2473,678,3440,2428,2055,871,1611,1606,3566,1914,769,1029
"COG0824",857,1351,1439,1125,1336,1187,1265,1451,1181,1186,1741,1123,1549,584,1621,775,1449,1454,1600,1211
"COG0825",743,793,1098,1322,993,762,1027,741,385,1026,1526,2251,631,2408,634,1521,428,842,844,1532
"COG0826",6386,6598,7266,6834,7293,7182,6750,5891,4893,7971,7592,8095,5931,5383,6729,6975,5928,6459,6307,7651
"COG0827",2891,7832,5237,5914,11227,5907,7682,8111,6971,7544,10802,8079,7137,5837,4756,17208,2871,8381,14670,7709
"COG0828",106,95,239,175,123,247,209,314,71,228,193,350,190,290,167,305,71,295,102,355
"COG0829",29,89,38,82,36,79,114,67,19,180,117,138,35,595,50,184,72,200,21,168
"COG0830",27,80,16,83,34,69,93,61,24,187,133,118,25,509,52,105,57,182,23,130
"COG0831",6,11,3,26,1,11,21,8,3,28,40,84,11,254,26,44,31,88,21,57
"COG0832",18,45,25,45,18,60,63,34,5,115,65,67,15,362,24,71,51,140,25,55
"COG0833",21,11,20,380,53,129,6,506,137,303,4,260,134,2358,610,24,80,779,23,155
"COG0834",4938,4374,5139,5540,4213,4999,4137,6811,3235,5049,4011,6673,4247,15990,4108,5802,3605,7407,5108,4926
"COG0835",716,496,1284,857,233,389,685,442,113,298,641,762,113,65,129,188,193,226,337,777
"COG0836",4420,3970,3095,3011,2518,3372,2647,3006,3734,2108,2594,1741,2786,443,3514,3256,3081,3608,3049,2947
"COG0837",6,12,13,85,29,67,4,85,63,14,0,13,67,67,114,22,39,272,12,6
"COG0838",555,719,657,541,600,547,658,584,425,474,501,258,947,29,638,319,755,643,921,419
"COG0839",397,395,314,262,361,265,327,242,253,187,885,385,1380,18,999,596,1438,772,1451,524
"COG0840",6831,6548,8265,8001,3098,5089,10880,3995,1159,2625,8477,9857,1156,453,1851,1433,2333,3858,3226,5786
"COG0841",23569,47516,23770,36283,35518,27218,32444,22035,39927,21745,21778,12995,33904,3226,26705,24870,39245,33171,34926,16853
"COG0842",6609,8025,8570,6682,8267,7047,7076,5810,9962,4572,5918,3771,7929,5442,6495,4942,9430,8085,7606,4397
"COG0843",6,2,17,73,31,63,1,71,69,5,0,9,78,177,99,24,35,645,15,0
"COG0845",20220,29471,20130,24135,25837,21683,23152,18112,32249,16768,18831,9759,26878,4913,23105,16797,31654,24766,26771,14752
"COG0846",3694,2396,2653,2344,2020,2488,2438,2606,919,2971,2302,2965,2370,3118,1564,5046,1480,1857,1856,2634
"COG0847",2271,2522,1970,2091,1902,2048,1974,2242,2300,1769,1530,1154,2410,3316,2395,1289,2490,1712,2670,1278
"COG0848",182,237,104,204,127,251,59,322,533,258,22,219,185,424,504,173,390,485,205,164
"COG0849",2905,2348,2193,1879,1240,1700,1670,1419,1295,2139,1058,1259,1295,1953,2131,739,1543,2218,1439,2142
"COG0850",271,268,454,486,213,196,357,276,117,492,336,653,82,491,241,200,135,260,259,715
"COG0851",123,102,114,231,80,113,128,157,67,266,238,318,51,188,169,117,92,171,145,372
"COG0852",2245,2446,1829,1488,2087,1485,2108,1428,1880,1352,1416,646,2179,132,2029,1036,2145,2189,2185,1365
"COG0853",853,800,694,649,743,769,768,855,670,570,791,485,832,390,691,406,810,801,973,719
"COG0854",594,1181,1028,999,1324,743,1046,622,954,782,948,402,1403,61,1098,702,1627,1215,1409,637
"COG0855",2781,3691,4381,3866,4253,3933,4544,3577,3856,3749,5469,4942,4652,2958,4549,4580,4362,4303,4204,5262
"COG0857",7,19,11,195,56,97,6,294,107,29,4,60,121,205,125,54,68,405,49,7
"COG0858",1166,1168,1182,1014,1118,1254,1127,1403,986,1521,1144,1320,1377,1163,1340,1210,982,981,1265,1327
"COG0859",2574,2020,1046,1549,1470,2539,1085,2382,2690,1395,1288,987,1716,1250,2750,1046,2290,3501,1925,1173
"COG0860",3075,3198,3474,4171,2540,3285,4166,4272,2662,3410,3591,4685,2547,5228,3398,3320,2296,3410,2753,4181
"COG0861",1017,81,65,398,160,545,20,1151,309,444,5,197,295,1009,1104,111,201,1801,112,158
"COG0863",3145,2100,3396,2076,1660,3064,3761,2832,1910,2539,2485,2366,1692,887,3150,3074,1983,3244,3558,3813
"COG0864",26,27,27,142,59,100,16,130,58,47,6,18,62,66,83,48,63,145,50,14
"COG1001",675,988,824,918,848,1282,893,1068,791,1316,1211,1232,719,1776,631,1454,1013,1016,1190,1167
"COG1002",2474,3789,2583,3510,1833,5598,2543,5515,2934,2330,2081,2204,2993,3386,4087,5015,3495,4556,2290,3292
"COG1003",1313,3634,2212,2416,2955,2447,2779,2198,3642,2196,586,296,970,28,769,487,1101,594,1011,425
"COG1004",4069,4996,2896,3371,3783,4122,2809,3690,3676,4478,3798,2631,4033,2467,3137,3149,3773,3206,3608,3336
"COG1005",1794,1807,1311,960,1483,1194,1380,1083,1407,790,1002,504,1531,82,1350,565,1381,1425,1383,997
"COG1006",36,41,115,56,43,121,21,46,52,40,1,10,49,4,14,63,50,50,58,44
"COG1007",2269,2368,1676,1327,2078,1559,1725,1472,2136,1257,1744,688,2456,101,1832,928,2493,1975,2101,1224
"COG1008",2663,2510,1518,1466,1885,1265,1937,1222,2001,1151,881,570,2152,35,1724,934,2170,1692,2208,1289
"COG1009",1088,1021,529,572,691,662,577,612,641,539,1004,695,2264,213,1612,1088,2524,1779,2492,1081
"COG1010",486,607,828,1273,966,916,874,593,375,777,811,902,645,562,495,1126,930,504,632,617
"COG1011",4270,3755,3879,4050,3514,4076,3993,4266,4683,3900,5161,4531,4928,3998,4643,3618,4152,3830,4799,3655
"COG1012",2811,2657,3403,4909,4089,4053,2436,5218,3255,4245,4433,4428,3259,10786,3259,3292,4777,10286,4306,2952
"COG1013",8871,9577,7835,8059,8955,7707,9145,9284,7096,9238,6083,5864,8335,2462,7658,7205,9326,7096,9783,7918
"COG1014",9740,12042,9702,9637,11387,9517,10949,10529,8743,10879,7901,7065,11134,2513,8997,8835,11954,8942,12567,9247
"COG1015",729,642,1235,1045,890,596,682,951,433,1283,1055,1607,734,2236,892,1578,472,930,769,958
"COG1017",57,62,9,128,30,80,4,137,80,56,0,26,115,105,135,53,101,445,17,21
"COG1018",42,56,44,436,113,233,15,387,230,105,0,62,282,722,359,192,191,1269,56,31
"COG1020",719,1375,2537,2794,1554,2424,1818,1973,1580,2943,3877,3338,1187,11900,2374,1730,1754,4088,1684,1781
"COG1021",21,8,12,189,79,149,9,196,117,145,0,47,108,215,222,57,42,730,28,4
"COG1022",7512,9333,8165,8302,8765,7873,8383,7483,8203,10198,6634,5175,9733,928,8169,6025,10347,6785,8973,7636
"COG1023",0,0,0,1,8,0,0,6,4,6,2,11,0,151,1,0,1,0,22,45
"COG1024",643,591,768,1026,982,1057,696,1704,554,831,538,1054,989,1446,1100,1562,563,1593,662,873
"COG1025",9,3,10,167,56,85,3,197,135,17,1,38,171,250,272,56,65,804,34,2
"COG1026",1273,1208,2197,2093,1867,1513,1835,1905,898,1659,2015,3791,1216,2557,1263,3415,641,1145,1898,2416
"COG1027",2455,1761,932,1277,1190,1023,1247,2203,1957,1654,863,848,1800,770,1744,968,2311,1419,1845,856
"COG1028",11181,11784,11523,12838,11832,11512,11786,11475,13511,9993,9722,11044,12099,10204,11386,12321,11673,17184,14369,10337
"COG1030",153,102,171,231,114,484,141,398,189,226,25,69,125,79,269,135,246,60,112,205
"COG1032",5067,7416,6791,6223,6332,6733,7749,7124,5565,7135,7067,8116,6206,6234,6085,8191,5569,5864,6896,7038
"COG1033",1481,1525,2091,2212,2497,2405,1976,1724,787,3451,2689,4291,1507,1690,916,4001,751,1149,1218,3437
"COG1034",1126,1367,657,1507,1173,1605,1157,1279,1511,1244,418,320,216,667,253,398,356,435,511,355
"COG1035",1270,1971,2281,1043,2263,2566,1789,1852,2924,1658,2378,2500,2268,423,1479,1382,2428,830,2413,1644
"COG1038",707,1032,743,1225,1374,1662,794,1757,1438,1220,772,1039,1156,1988,917,1266,1310,1125,1160,989
"COG1039",130,27,48,75,43,214,41,108,59,120,45,208,46,885,26,83,54,61,69,184
"COG1040",1994,1658,1809,1806,1524,1909,1689,1655,1173,2486,1777,2172,1798,2265,1875,1794,1695,1582,1612,2030
"COG1041",146,58,65,74,134,176,215,36,11,141,389,533,2,28,50,73,44,72,79,252
"COG1042",934,1267,1602,2094,1763,1476,1734,956,2005,964,968,503,1410,90,981,1110,2385,1375,1318,377
"COG1043",2300,2752,1685,1807,2287,1871,2009,1940,2973,1691,1508,763,2683,232,2251,1170,2792,2130,2549,1560
"COG1044",1993,2045,1260,1297,1719,1661,1367,1827,1487,1498,1024,649,2110,339,1791,1027,2320,1788,2098,1312
"COG1045",2150,2036,2692,2421,3077,2619,2370,2546,2479,2486,3013,1986,3348,1873,2577,2242,2276,1867,2950,2247
"COG1047",624,1089,769,700,641,795,809,704,958,518,686,611,627,527,622,466,662,700,785,626
"COG1048",3642,3536,4410,4750,3870,3200,4414,3720,2828,3715,4179,4352,3417,4493,3415,4757,4273,3273,4868,4023
"COG1049",8,2,14,151,67,103,4,204,114,13,0,24,155,200,218,45,57,684,29,1
"COG1051",1725,2250,1846,2188,1758,1640,1975,1649,2220,1331,1947,1048,2476,2593,2514,976,2729,2207,2199,2240
"COG1052",2882,4172,3889,3969,3967,3158,4028,3011,3232,3801,3502,3809,3969,3122,2695,3360,3786,3162,4586,2919
"COG1053",6340,6090,5528,6523,7853,5125,4086,4825,3918,6400,4217,5225,6705,5471,4957,8440,9653,6615,6587,4874
"COG1054",11,3,17,66,54,64,4,132,70,10,24,55,90,657,106,20,39,329,22,25
"COG1055",3393,1570,1268,1736,1237,1952,897,2210,528,1665,728,1355,691,896,1662,940,808,1010,845,1489
"COG1056",27,78,6,62,38,46,4,72,79,17,33,80,84,923,181,29,35,411,18,127
"COG1057",1368,1332,1471,1400,1442,1661,1568,1587,866,2214,1712,1674,1500,1296,1354,1535,1386,1300,1473,1571
"COG1058",663,777,889,774,972,1116,717,1378,925,790,528,901,774,2125,902,1693,602,735,540,675
"COG1059",12,22,0,1,0,0,0,0,0,0,0,0,2,18,22,0,67,57,24,0
"COG1060",3050,4238,3385,3181,4412,3821,3556,3658,3595,3090,4373,2648,3888,2131,4375,2626,4149,3551,4210,3094
"COG1061",1898,1330,1342,1431,1206,2053,1392,1706,9595,3647,6558,6945,4727,7505,5297,4730,3747,3211,3612,5035
"COG1062",6,1,7,95,24,61,1,88,110,2,5,28,102,131,143,24,45,485,21,1
"COG1063",3898,3196,3653,3159,3462,3426,3911,4173,4860,3527,4921,4157,3044,7807,4541,4595,3432,4457,3817,4323
"COG1064",31,186,22,112,104,133,49,114,345,29,8,40,212,824,364,42,181,1177,29,14
"COG1066",2302,2767,3013,2375,2902,2386,2853,2444,1723,3259,2497,2940,2769,3090,2388,2649,2674,2592,2594,2945
"COG1067",20,132,543,486,116,184,120,753,152,1417,24,635,155,189,1023,201,92,591,100,1072
"COG1069",240,339,482,728,934,787,491,351,138,129,522,329,336,257,298,398,229,843,559,326
"COG1070",8075,5854,6516,6572,6252,5792,6877,6145,8597,6565,6737,5284,6623,7141,9363,5420,7177,8835,7078,6999
"COG1071",89,233,196,247,299,216,404,151,322,78,205,233,220,1405,552,362,961,217,326,149
"COG1072",7,3,9,69,31,45,17,95,71,10,39,123,48,1337,143,33,20,377,18,59
"COG1073",4570,5913,5569,5073,7382,4936,5725,5936,6000,6234,5403,3935,7630,3506,6188,6129,7629,6574,6948,4880
"COG1074",4338,4369,5481,6052,4064,5046,5629,5016,2741,7035,4086,6018,3521,7759,5369,5472,3351,3374,3339,6844
"COG1075",291,82,400,356,172,149,261,395,49,254,114,231,71,9,65,587,168,42,45,624
"COG1076",838,517,763,831,961,727,875,549,300,440,620,438,1193,170,1034,667,1360,1239,1369,582
"COG1077",3516,3357,3800,3471,3723,3264,3243,3224,2128,4641,3786,4521,3163,3100,2828,3742,3127,2683,3352,4056
"COG1078",605,1173,1009,908,1062,537,1059,563,1457,691,960,462,1416,922,657,588,1736,1055,1601,797
"COG1079",677,586,857,906,1000,1512,895,965,581,1129,600,1166,653,2658,455,1982,438,372,1073,1254
"COG1080",1746,1897,1980,2859,2374,1719,2273,2447,788,2378,2813,4670,1911,4837,1862,4435,919,2237,1594,2723
"COG1082",1762,1987,2611,3061,2696,3640,2670,2664,4219,2172,1844,2984,2207,4491,2334,3111,3019,3159,2432,2378
"COG1083",1149,1106,1257,918,774,985,492,550,852,514,1138,503,357,71,1035,1050,1130,825,976,320
"COG1085",13,9,26,113,35,92,58,443,48,201,13,163,60,626,351,170,30,224,52,98
"COG1086",4415,4737,4345,5002,5653,5208,5326,3897,6084,3932,4207,3700,3517,2537,3125,4133,5790,2291,2971,3272
"COG1087",2528,2419,2126,2172,2359,2791,2186,2484,1943,3208,2382,2781,2297,3293,2481,2657,2028,2111,2103,3413
"COG1088",3505,3645,3723,3113,3543,3822,3120,2659,3700,2821,2624,2373,3410,2114,2690,2745,3634,4472,3415,3025
"COG1089",2093,2313,2828,1300,1959,2123,2750,1655,2203,1174,1231,583,2601,39,1608,1668,3107,2354,2576,1158
"COG1090",316,255,209,307,396,402,282,191,856,113,327,57,280,78,223,132,469,385,172,40
"COG1091",1970,2718,2784,2817,2935,2671,2994,2108,2883,1754,2016,2601,2690,1871,1616,2868,2737,2192,2662,2535
"COG1092",2800,3064,3094,3083,3118,3291,2852,2924,2002,3412,2796,3393,2943,2478,2465,3559,2793,2767,2863,3134
"COG1098",94,59,124,157,203,275,206,406,23,369,320,408,158,916,272,537,29,84,61,410
"COG1099",54,11,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",878,790,1199,929,1149,908,1159,901,368,1284,1251,1918,882,2983,511,2326,512,699,839,1185
"COG1102",1,0,3,4,0,3,8,1,0,1,11,3,9,8,1,39,1,7,5,48
"COG1104",2001,1831,3034,2781,2905,2349,2871,2213,638,3344,3840,5036,1764,4821,1190,4561,967,1648,1680,3764
"COG1105",628,635,1090,1157,834,612,790,1085,319,1231,1367,2095,560,2988,1300,2119,402,1030,578,1653
"COG1106",2983,2529,4154,2662,1768,2672,2507,2635,2297,2714,4190,3191,5004,2277,3291,2776,5197,3426,2347,4202
"COG1108",1865,1689,1626,1695,1429,2127,1649,1888,1499,1295,1776,1827,1694,2749,1865,1181,1549,2059,1853,1707
"COG1109",7840,7497,7959,7276,7776,7517,7415,7696,5395,10490,8312,9586,7055,8365,7019,10000,6762,6251,7148,8994
"COG1112",17226,8740,6241,8217,6902,6461,9122,9876,10675,8556,7237,4541,10498,758,9173,3107,8163,5107,9345,5921
"COG1113",43,13,62,560,182,355,11,1412,447,539,13,468,490,4102,1537,144,197,3482,146,397
"COG1114",452,514,446,725,676,904,323,1635,458,1130,249,719,502,2375,1182,1429,661,815,819,672
"COG1115",4851,3960,3709,4535,4918,5529,3959,5517,3128,4201,4663,6086,3702,5436,3874,6215,3625,5265,4749,5518
"COG1116",942,807,922,1559,936,1337,1016,1565,745,1281,942,1686,716,1790,853,1683,873,1483,1297,1415
"COG1117",1180,1482,1743,1822,1853,1537,1861,1602,1502,1302,1911,1854,1697,2902,1428,1949,1752,1784,1427,1773
"COG1118",367,402,559,844,695,661,631,1007,208,911,1385,1596,505,1446,900,1356,252,726,455,1066
"COG1119",1427,1333,792,1176,760,1088,1318,898,1584,936,575,431,1305,1051,1299,623,1310,1282,1619,765
"COG1120",2702,3427,3120,3550,3475,3837,2252,3261,2898,2737,2818,2475,3122,3440,3033,3122,3025,4125,3202,2361
"COG1121",1742,1880,1784,1915,1904,1979,1599,1629,1493,1152,1895,1776,1770,2632,1671,1266,1687,1985,2064,1573
"COG1122",2284,2317,3153,4110,3016,3273,3893,4515,1091,5376,5483,6596,2198,14209,3166,6361,1449,2262,2543,5009
"COG1123",286,248,468,634,557,627,291,647,360,374,541,639,377,1266,444,462,373,894,436,502
"COG1124",149,152,64,301,185,179,148,160,269,144,100,122,142,462,258,226,92,811,453,58
"COG1125",201,173,90,261,179,483,104,265,194,100,64,25,36,683,121,117,95,99,71,65
"COG1126",2506,2027,2421,2586,2429,2613,2596,3345,1379,2971,2643,5015,1845,8731,1803,3730,1240,3156,2307,3081
"COG1127",1532,1554,1270,1171,1575,1696,1431,1786,1454,1295,1113,716,1602,226,1708,941,1964,1415,1760,829
"COG1129",2390,1916,2911,2840,2877,3445,3045,4279,3127,2338,4187,5102,2651,9443,3300,5066,3169,6573,3365,2767
"COG1131",2738,2983,4828,4113,2878,3839,3682,3395,2766,3489,18636,18862,6809,23962,8175,10844,7594,9008,6784,15386
"COG1132",18944,17834,25526,26301,21845,22671,27748,18481,11720,23970,30023,42666,15264,49634,13140,35577,13594,18063,14607,35079
"COG1133",1,4,4,83,27,64,2,88,65,5,0,12,85,85,110,25,34,344,7,2
"COG1134",936,1070,2061,1605,1521,1097,1601,1808,831,1365,2117,2970,1249,3211,703,1649,1681,1121,1531,2093
