"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG0802",1115,956,1025,1134,975,879,804,848,1155,1637,1069,1620,886,1384,816,1347,1390,1278,992,1139
"COG0803",1995,2041,1699,1667,1205,1932,1521,2208,842,1292,1871,2006,1265,1420,960,1925,1164,1758,1532,1614
"COG0804",231,91,289,258,45,72,106,282,42,86,23,402,1,8,28,47,58,36,30,41
"COG0805",1967,2024,932,879,1378,1017,2291,943,885,557,1041,772,1073,749,1462,1037,530,1135,978,973
"COG0806",785,565,758,956,661,670,688,754,864,1211,543,1426,878,1148,510,1178,1310,1020,1095,784
"COG0807",2080,2071,2078,2060,1902,2213,1978,2038,1840,1900,2164,1712,1687,3151,1618,1763,2066,2004,2153,2075
"COG0809",3737,4559,4219,4218,4293,4256,4580,4033,3066,3335,1557,933,970,1975,1170,1173,1735,1492,1543,1437
"COG0810",1,108,39,76,117,57,49,24,56,11,48,244,140,60,42,23,53,35,123,26
"COG0811",2600,3506,2325,2709,3164,3631,3278,2899,1920,1404,3843,1996,1968,3859,2240,2190,2469,2606,2776,2727
"COG0812",2221,1644,2208,2086,1511,2073,1775,2052,1754,1833,2024,2102,1369,1629,1496,2170,2278,2583,2185,2009
"COG0813",408,582,557,647,312,491,317,510,159,1094,501,1290,458,285,287,420,423,707,272,509
"COG0814",166,539,215,86,639,203,260,237,704,397,232,3240,973,557,562,245,860,241,256,232
"COG0815",201,222,185,482,203,218,101,210,45,54,26,173,38,75,64,77,43,105,79,97
"COG0816",1470,1048,1115,964,821,1229,869,1159,1075,1297,1177,1215,771,1048,1016,1315,1236,1333,1036,1194
"COG0817",1296,1159,1029,1020,1088,1113,1051,901,852,610,1021,792,889,1342,989,1097,1056,1029,1146,1196
"COG0818",784,571,537,554,749,627,583,544,392,642,285,312,141,149,180,123,114,196,144,192
"COG0819",394,103,258,348,89,324,52,320,9,662,25,173,10,9,25,144,58,96,51,73
"COG0820",2916,1960,3276,2315,2748,2467,2064,2537,2190,4361,2431,2244,1781,2940,1638,2573,2850,3437,2718,2614
"COG0821",3241,3629,3332,3283,2380,4202,4071,4016,2787,2377,3646,2376,1957,4001,2215,2886,3864,3280,3236,3440
"COG0822",2429,1408,2117,2068,1398,2041,1396,2626,2217,2346,1865,2053,1017,1772,1318,2314,2521,2358,1931,2159
"COG0823",799,2696,617,1636,1734,1616,2992,1169,1635,1980,763,1994,2806,348,3550,899,1194,1897,1027,1878
"COG0824",1368,1440,1185,1306,1663,1238,1364,1139,1151,1310,1634,1442,1374,908,1481,1266,733,1401,1086,1174
"COG0825",934,450,1111,1146,775,788,554,1564,985,1727,852,1942,747,308,676,931,1084,1185,720,1524
"COG0826",6179,6642,6610,6956,6052,6316,6665,6380,5928,5911,6316,6227,5094,7575,5088,6621,7362,7716,6847,6861
"COG0827",7558,8662,9258,8259,1784,7423,7898,8041,5774,6164,14724,3285,5029,2451,4491,9518,5007,7430,7791,6239
"COG0828",244,112,145,164,85,165,64,191,174,230,105,483,109,40,90,230,238,220,131,144
"COG0829",96,39,126,102,27,47,30,110,21,54,19,798,0,15,33,63,54,54,40,36
"COG0830",27,11,40,22,11,6,17,35,10,24,23,618,1,4,34,57,45,41,39,39
"COG0831",49,25,45,36,16,15,13,39,17,25,24,396,1,9,24,23,32,27,9,29
"COG0832",53,31,52,51,19,20,33,62,26,42,28,523,1,10,28,52,31,39,21,48
"COG0833",107,248,5,38,73,23,43,30,10,11,21,633,148,368,104,123,173,2,654,18
"COG0834",2017,1300,1680,1862,1385,1416,1296,1957,1514,2096,5111,11280,5775,4021,4065,5243,5809,4543,4625,4621
"COG0835",718,54,779,821,304,271,182,703,1430,2046,338,1643,253,55,670,143,1079,473,482,534
"COG0836",2357,2595,2576,2608,3275,2411,2152,1780,4084,2843,3024,2455,3104,5641,3690,1728,4715,3574,3166,2195
"COG0837",0,66,5,4,75,28,17,18,34,22,13,162,73,44,49,14,54,2,21,2
"COG0838",608,642,577,571,797,701,559,530,412,428,897,427,316,944,574,415,577,541,715,671
"COG0839",875,1188,1013,915,1222,1222,1161,981,956,575,1442,375,669,1671,1009,726,1049,926,1018,987
"COG0840",5940,753,8556,10963,3355,3209,3079,11031,16311,19184,3180,14758,3875,692,6595,1741,10261,5089,5983,8562
"COG0841",24819,40091,33398,31905,32240,43864,43789,29105,27303,15416,34782,13386,29342,36486,30044,26703,22964,27906,36065,30621
"COG0842",6895,8616,7558,6961,8281,7364,9330,5524,7078,4171,7617,4389,6971,7830,9265,5719,7274,6179,7664,8342
"COG0843",2,73,5,5,95,8,22,16,20,21,14,421,79,96,53,20,56,0,13,0
"COG0845",21389,28712,22050,22542,27454,26687,30892,20061,22070,14822,26884,11944,22420,27142,27972,18829,19152,19954,24677,23450
"COG0846",2980,1707,2501,2257,3238,2371,1533,3284,1255,2845,1887,2690,1303,1978,2592,2769,2766,2457,1603,2034
"COG0847",1996,2245,1901,1783,2208,2381,2073,1700,1890,1342,2717,1731,1568,2810,2096,1972,2007,1863,2598,1992
"COG0848",24,146,15,42,117,35,100,68,33,17,215,865,779,318,163,99,152,84,539,85
"COG0849",1230,1288,1581,1540,1388,1664,1565,1352,1345,1895,1440,1669,1257,2705,1520,1000,3162,1590,1738,1965
"COG0850",208,142,305,435,217,120,172,320,274,953,250,849,317,122,227,170,520,481,246,242
"COG0851",85,104,99,129,136,42,74,146,347,524,144,428,169,79,101,83,210,219,97,61
"COG0852",1608,2114,2013,1752,1793,2256,2149,1455,1795,968,2178,607,1374,2486,1634,1461,1975,1679,2076,2271
"COG0853",635,771,641,781,833,639,669,675,632,1011,959,609,603,1078,825,613,635,642,579,661
"COG0854",1090,1133,975,880,1424,1228,1192,928,1092,352,1383,492,959,695,1214,823,573,894,676,1245
"COG0855",4027,3510,3926,4356,4679,3894,4386,4894,3302,3641,4214,2930,3174,2247,4682,4355,4339,3702,3351,4484
"COG0857",306,118,13,13,121,48,64,127,37,30,47,179,158,142,69,158,116,15,47,10
"COG0858",1263,1086,1109,1152,1013,1091,902,1156,1249,1436,1256,1404,893,1045,1081,1270,1257,1251,1141,1041
"COG0859",891,2530,1065,1354,3327,1083,2405,779,1855,1192,1935,3874,4358,3776,1774,1135,2252,1171,2742,1158
"COG0860",2999,3226,3350,3872,2727,2362,2246,3365,4077,4334,2790,5988,2042,1953,2523,4847,3529,3497,3452,3467
"COG0861",293,933,27,95,362,134,191,268,116,307,112,1751,346,1795,224,188,968,13,1133,43
"COG0863",3546,2696,3368,2233,1473,3456,2983,2109,2785,4676,3580,1831,4009,1400,2826,3862,1286,4716,1132,3834
"COG0864",42,83,6,43,52,33,29,82,36,22,48,140,39,86,43,52,46,34,28,144
"COG1001",977,1205,869,1078,1147,796,776,925,533,701,1183,1171,1876,546,797,1521,542,1177,866,1020
"COG1002",5829,2363,1822,1677,1026,4687,2505,1846,3550,4160,2256,2045,2896,8943,7052,2614,9955,1977,2045,3292
"COG1003",1873,3725,2829,2803,2690,3594,2628,2306,2113,995,2971,819,2859,1403,2865,2480,869,2666,3102,1787
"COG1004",5461,4568,4487,3224,4376,4453,5273,3232,4618,1799,3595,2340,3197,2290,3823,3393,2925,3157,3361,2998
"COG1005",1003,1314,1186,1324,1382,1305,1522,727,1428,879,1370,570,968,2487,1212,883,1491,1145,1537,1517
"COG1006",18,22,41,22,32,38,42,14,31,12,53,49,124,19,31,44,55,73,59,42
"COG1007",1582,1960,1993,1755,2362,1932,2057,1454,1639,1168,2116,799,1659,3087,1980,1414,2410,1605,2389,1938
"COG1008",1430,2693,2032,1768,1208,2843,3029,2125,1634,981,2181,408,1320,3169,947,1553,1925,1408,2342,2384
"COG1009",1487,2644,2517,1954,1718,2905,2205,2560,1384,1150,828,314,421,1541,417,758,868,589,825,661
"COG1010",773,577,827,682,539,959,1202,1248,1036,846,655,686,810,248,345,553,461,1072,634,959
"COG1011",1509,1254,1229,1182,1425,1411,1056,1445,1157,1716,4791,3458,3851,4575,4974,4456,4302,3876,3188,4176
"COG1012",3846,3331,3198,3850,5695,2748,3681,3272,4176,2931,4304,8187,4421,3385,5330,5563,3145,3890,3057,2961
"COG1013",7322,10127,9217,9119,7144,10065,10320,10167,5891,6926,9785,4932,6532,12500,5606,7697,8334,8820,8938,9589
"COG1014",3188,3830,3674,3641,2937,4301,4065,4026,2512,2661,12644,6107,7982,12814,7594,9695,9258,11027,10322,12073
"COG1015",513,896,817,819,769,807,590,975,649,964,780,1348,796,428,508,788,1041,799,723,639
"COG1017",24,130,7,81,130,11,76,61,26,23,17,578,120,116,87,36,88,1,12,30
"COG1018",57,303,18,145,376,74,94,131,71,68,55,819,301,314,186,82,197,54,302,60
"COG1020",1907,1119,3423,2399,1967,1419,1576,1107,1529,3033,1648,2029,3374,402,2877,3778,1417,2234,1334,2016
"COG1021",163,138,389,10,164,47,138,50,43,27,31,196,118,91,64,222,63,6,24,3
"COG1022",8738,7576,7914,7799,8869,9174,8799,7418,6508,5663,8968,3699,7097,9223,8783,6648,8316,8587,7410,7735
"COG1023",6,0,50,0,0,3,0,21,0,12,24,0,1,0,0,54,0,5,0,3
"COG1024",610,973,797,998,757,665,711,829,815,1424,631,1631,1065,758,469,754,1090,875,781,806
"COG1025",4,134,9,12,196,16,50,26,52,35,8,115,74,41,28,13,56,0,6,0
"COG1026",1449,1124,2053,2108,929,1661,998,2400,2168,3103,1935,2133,1115,474,1440,1439,1839,1885,1800,1410
"COG1027",1712,1227,1213,1157,1280,1784,1315,1782,1151,1138,1892,1291,1892,3560,1427,1551,2485,1031,1573,622
"COG1028",10966,12020,12161,10139,11363,13387,12869,11415,14865,8729,14356,12933,12098,11987,12297,11430,8301,12155,10715,10923
"COG1030",97,234,110,125,160,113,87,53,71,86,114,83,75,142,94,153,89,223,180,455
"COG1032",6381,6828,7210,6934,6619,6584,6856,7202,5865,6831,6849,6371,7748,4558,4206,7019,5629,7273,6141,7700
"COG1033",2268,1529,2458,3262,628,2194,1468,2709,3484,3766,1228,2830,396,297,1135,2808,2187,2796,919,2502
"COG1034",1113,846,1140,1774,1118,878,1240,829,1684,933,1547,1626,1937,716,1229,1585,833,1716,986,1354
"COG1035",2331,1152,762,2506,2032,1020,2850,1348,2095,4605,2421,1136,3944,1735,3862,2599,1310,2007,903,1466
"COG1038",1052,787,942,1151,1131,999,1340,922,1304,879,1158,544,1115,664,1287,1300,611,1302,1126,1437
"COG1039",8,25,47,24,72,67,41,23,32,34,74,102,149,13,7,59,23,105,42,87
"COG1040",670,519,618,491,520,565,421,680,375,630,1609,2205,1533,2278,1379,1843,1822,1912,1610,1618
"COG1041",111,1,182,212,19,81,73,343,9,1240,86,170,36,2,19,40,83,107,207,169
"COG1042",1347,2148,1466,1186,1543,1994,2036,1848,1805,387,1284,545,1715,842,1814,1215,596,1235,1448,1824
"COG1043",1624,2654,2086,1898,2561,2306,2848,1631,2107,1331,2581,1146,1991,2909,2518,1576,1830,1653,2939,2177
"COG1044",1409,2004,1468,1441,1926,1788,1804,1495,1590,1106,2064,1200,1733,3141,1494,1175,1578,1280,2191,1441
"COG1045",2309,2751,2409,2512,2833,2972,2831,2652,2005,3799,2964,2214,2407,2322,2283,2837,2030,2437,2164,2281
"COG1047",643,887,763,802,713,555,750,857,660,601,795,798,610,882,587,601,631,710,675,665
"COG1048",4269,4030,4517,4413,3270,4599,4017,5257,3637,4663,4884,3145,2764,3459,3441,4083,4934,3843,4507,4007
"COG1049",5,111,9,8,159,19,53,21,40,37,30,385,167,135,86,57,111,2,21,1
"COG1051",2275,1689,1784,1460,2590,2007,1961,2179,2288,1392,2212,1471,1584,1879,2008,1780,1636,1604,1223,2008
"COG1052",3424,3439,4509,4163,3541,4409,3799,4157,3814,3080,4576,3687,3707,2576,3230,3858,2905,4038,3359,3928
"COG1053",5796,6494,5148,7604,6696,8158,7521,10409,3158,3723,6587,6010,5978,9476,4497,4973,7473,4351,10334,5176
"COG1054",26,40,21,14,79,17,24,11,38,54,22,410,194,49,109,72,78,7,77,8
"COG1055",968,1862,960,1628,839,994,748,1402,1422,1920,818,1751,728,3515,718,1096,3086,1458,2975,1331
"COG1056",8,39,12,80,66,14,20,15,35,99,18,492,176,43,117,134,73,85,75,16
"COG1057",582,354,479,491,505,468,350,477,430,449,1492,1389,1148,1686,1181,1680,1702,1544,1419,1435
"COG1058",487,1216,876,925,717,759,816,557,1033,496,556,617,1386,394,910,1148,499,805,611,909
"COG1059",0,0,0,0,11,0,21,0,4,0,25,122,146,48,0,0,0,0,0,0
"COG1060",2849,4485,3760,3901,4403,3458,4441,2688,3188,3540,4214,2511,3701,3865,3790,3690,2366,3629,3463,3479
"COG1061",4007,3848,3489,6047,5701,5308,5424,6188,4557,7146,3621,3537,2329,3747,2734,4045,4679,3554,5612,3959
"COG1062",5,78,6,3,87,16,28,13,30,25,22,303,226,75,115,17,76,6,84,3
"COG1063",4627,4914,3378,3258,3594,3594,3594,3446,5261,4309,3790,4460,5298,4404,3699,4327,4758,3932,4218,3798
"COG1064",55,143,38,30,125,27,23,26,55,84,10,227,100,52,24,12,41,13,32,16
"COG1066",999,854,918,990,705,892,913,1101,837,699,2600,2713,1756,2477,1583,2844,2941,3201,3061,2809
"COG1067",197,1025,43,181,126,80,210,175,75,140,102,1877,130,316,182,119,441,717,584,108
"COG1069",655,398,535,677,143,693,1206,201,1781,133,555,438,185,132,249,465,353,649,331,1028
"COG1070",6781,8097,6323,6466,7598,6235,7465,6005,8153,6970,7086,6386,9624,8495,7725,7168,8177,5920,7028,6827
"COG1071",203,1711,702,571,1000,908,1697,560,708,150,334,408,1124,249,1197,785,116,556,683,462
"COG1072",17,35,53,7,86,4,20,26,26,43,19,541,91,40,45,69,57,9,52,6
"COG1073",1904,2431,1935,1863,2810,2405,2823,2111,1678,1271,6968,4743,5824,4318,6147,6004,3664,6044,5563,6153
"COG1074",4103,4118,4747,5430,2806,3995,2693,4657,1909,4877,3334,4351,2284,4522,2884,4837,6195,5614,5121,5166
"COG1075",615,39,292,978,109,116,38,378,58,68,45,55,505,10,378,133,171,199,91,362
"COG1076",1015,823,715,614,876,1082,1108,1016,615,388,1373,773,353,1886,617,462,843,700,1103,870
"COG1077",2960,3275,3584,3680,2714,3226,3430,3669,3530,4298,3381,3672,2079,3988,2358,3464,3781,3948,3337,3392
"COG1078",860,918,1143,947,1442,1347,1102,1193,937,1027,1583,836,1356,872,1424,881,526,960,781,719
"COG1079",1064,411,999,1156,627,845,560,898,1053,704,1102,831,985,307,749,1263,838,1639,857,1291
"COG1080",2516,1978,2601,2795,1430,2097,1440,2890,2430,2708,1579,3947,1868,1092,1554,2659,2439,2467,1625,1738
"COG1082",2830,3103,2280,2444,2985,2250,2513,1737,2431,1977,2435,4062,5132,1565,3410,3158,1306,2146,2917,2503
"COG1083",895,809,600,517,1309,686,1101,663,922,678,1005,1355,931,289,581,803,924,584,371,707
"COG1085",243,220,13,44,46,47,64,100,20,40,57,528,81,97,107,167,69,18,231,56
"COG1086",4769,4836,5732,4769,5466,3799,7161,3410,6428,3416,2990,3417,5273,2090,7627,4586,4463,4180,3786,4599
"COG1087",2635,2137,2470,2379,1811,2353,1919,2494,1840,2860,2134,2859,1694,2485,1826,2558,2621,2862,2428,2491
"COG1088",2564,3255,3539,3559,4050,3273,3569,2592,3861,2850,3409,2943,3302,3832,5024,3028,2539,3120,4367,2917
"COG1089",1673,2542,2398,1571,2758,2374,2418,2167,2970,1108,2575,791,2089,3034,1655,1509,1853,1738,1363,2010
"COG1090",163,350,102,134,520,239,592,74,576,132,174,358,757,215,756,425,112,157,159,392
"COG1091",2101,2551,3238,2971,2875,2751,3012,2386,3168,2601,2682,2522,2729,2569,3486,2462,2249,2348,3239,2798
"COG1092",2618,2603,2926,3148,2709,3003,2227,2947,2768,2860,2861,3430,2122,2877,2266,3033,2969,3591,2824,2978
"COG1098",313,248,190,266,22,229,126,265,32,87,65,201,53,52,73,232,114,268,231,208
"COG1099",3,0,0,14,0,17,0,0,0,1,0,0,0,0,0,0,0,10,1,60
"COG1101",909,496,1220,1439,582,1017,866,1616,1045,2069,848,1480,835,366,374,1555,1050,912,772,1048
"COG1102",3,0,1,16,0,2,2,4,0,11,5,4,0,3,2,0,48,19,7,17
"COG1104",2884,1106,3618,3536,1207,2419,1540,3517,1620,4068,1658,3897,1141,604,1348,3585,2941,3503,1913,2851
"COG1105",834,710,989,1009,671,718,555,1119,1028,1529,584,2001,1093,392,513,1476,1060,1090,771,584
"COG1106",1273,577,905,914,1536,940,303,1020,1669,2234,2323,3763,2216,2026,4882,3451,6553,2901,2256,4012
"COG1108",1725,1901,1518,1524,1350,1617,1774,1825,1141,1590,1850,2214,1812,2598,1338,1927,2010,1715,1545,1754
"COG1109",7986,6907,8318,8275,6075,7422,6331,9129,6102,7034,7217,7757,5431,8351,5796,8963,7855,9006,7771,8483
"COG1112",8168,7610,5651,8109,11256,10120,7380,6924,5918,7377,9387,2623,7712,8695,7857,7055,7223,6999,7101,6158
"COG1113",729,1181,51,38,539,138,228,259,146,117,152,2715,698,563,348,382,452,14,673,3
"COG1114",586,1315,490,883,1013,478,713,690,377,328,814,1629,1356,673,362,977,407,687,1265,597
"COG1115",4292,3622,4668,5598,3744,3454,4443,5233,4299,6145,4761,6440,5598,4974,3789,4858,5815,4391,3840,4399
"COG1116",1183,804,1156,1242,1171,969,853,936,1531,915,1300,2538,1575,574,1079,1105,1021,1449,1137,1075
"COG1117",1643,1491,1889,1834,1621,1337,1762,1923,1477,1576,1432,1951,1391,816,1594,1915,1176,1738,1557,2059
"COG1118",667,684,806,837,189,575,454,999,237,1844,448,1396,233,189,307,904,558,528,465,464
"COG1119",388,455,354,254,276,689,380,464,279,229,1604,743,1012,2110,786,998,1431,631,982,1075
"COG1120",2139,3568,3195,2684,2971,3558,3305,3046,2736,2881,3171,4806,4230,3182,3394,3253,2766,3057,3519,3960
"COG1121",1875,1680,1778,1793,1596,1705,1796,1923,1407,1496,2035,2272,1611,2026,1298,1892,1491,1944,1474,1733
"COG1122",5684,2635,3384,3916,1486,2958,1783,4492,2807,4543,2585,5423,2237,1126,2075,6628,3262,5731,3335,3158
"COG1123",1465,522,350,669,481,512,384,698,236,437,453,1284,366,273,259,1025,354,335,860,349
"COG1124",83,341,84,106,327,101,199,92,153,165,439,822,449,265,168,87,195,103,166,139
"COG1125",98,119,130,91,400,142,219,57,166,152,222,342,648,249,74,261,102,252,284,105
"COG1126",3385,1584,2644,3245,1563,2296,1818,3396,2620,4104,776,1951,597,599,522,1090,1010,918,764,849
"COG1127",399,647,375,408,575,590,548,395,386,278,1744,856,1291,2063,1416,1222,1551,1210,1482,1347
"COG1129",2706,1765,2713,3279,3475,2340,2435,2923,4586,6018,3375,7943,9066,1567,5090,3855,3885,3320,4056,2847
"COG1131",12858,8341,12949,13179,8152,8851,8265,10891,10936,22911,6767,15358,7746,4625,11298,12976,11767,12640,7588,11487
"COG1132",27881,14972,28659,28101,14962,21427,18284,26059,21928,33300,14683,31873,17520,11461,18755,29027,23565,31061,17589,22368
"COG1133",3,68,5,4,86,10,30,9,29,21,8,269,121,74,56,22,66,1,11,0
"COG1134",1951,1234,1789,1650,1629,1184,1696,1577,766,1618,1513,2059,1451,506,1572,1458,1628,1578,908,1050
"COG1135",973,813,809,1221,724,888,755,996,1042,665,709,1933,741,535,495,854,948,986,953,1071
"COG1136",14485,9679,13429,13672,9861,12250,9880,13145,11254,16336,11639,12928,8066,10583,10179,12474,13227,14806,10155,11699
"COG1137",1104,1544,927,893,1782,1322,1045,1024,849,840,1456,874,1222,2016,1615,1154,1328,942,1546,975
"COG1138",94,451,24,294,389,220,150,297,74,43,124,993,261,395,162,77,312,33,476,95
"COG1139",733,1248,853,1223,1909,843,1568,619,983,849,1096,773,1373,3004,1639,957,824,878,2395,1021
"COG1140",56,134,16,32,119,30,107,127,51,37,29,132,52,46,40,18,44,4,61,0
"COG1141",35,45,27,36,5,88,29,34,4,38,2,125,1,5,6,37,21,53,17,55
"COG1142",65,437,138,138,613,157,257,73,224,166,181,946,629,527,253,344,458,183,192,114
"COG1143",510,731,483,507,446,593,649,353,773,349,565,497,627,893,585,679,694,542,689,711
"COG1144",103,117,38,315,162,77,99,122,45,57,115,101,376,126,91,56,203,258,199,175
"COG1145",4746,4685,4370,6021,5114,5176,5476,4159,4816,4460,4975,6351,7290,2822,4870,6024,4052,5751,4604,5873
"COG1146",663,488,737,523,644,566,558,646,449,739,626,414,315,594,518,586,593,546,471,630
"COG1148",265,305,464,298,666,240,366,322,175,189,286,397,900,286,85,596,105,484,460,438
"COG1149",0,37,0,10,162,37,144,20,24,4,45,273,0,220,399,1,9,11,43,21
"COG1150",57,93,82,161,192,55,23,56,58,31,87,29,262,25,8,215,20,126,152,110
"COG1151",2360,2102,2673,3001,3039,1884,3183,2506,2410,3715,2314,3554,3241,4650,3228,2641,3126,3029,2453,3491
"COG1152",130,68,94,98,44,44,72,190,64,139,78,289,1,3,63,203,44,227,28,124
"COG1154",5674,5387,5781,5554,4956,6366,5201,5645,4536,3947,5522,3953,3870,6239,4486,5795,6186,5927,6398,5331
"COG1155",2882,2145,2591,3013,2646,3051,2683,2672,1963,1568,3129,1227,1998,1185,2580,3416,1491,3002,2170,2647
"COG1156",2201,1769,2248,2618,2077,2125,2690,1746,1857,1212,2354,1050,1820,939,1812,2987,1292,2584,1670,2286
"COG1157",356,126,525,503,304,181,179,684,900,1367,187,907,599,159,498,119,594,346,574,392
"COG1158",1971,1580,1776,2295,1585,2080,1347,1696,1826,2473,2445,2313,1107,2033,1121,1472,2937,2043,2359,1944
"COG1159",1948,1875,1886,1893,1450,1930,1858,1931,1575,2162,1710,1934,1625,2063,1617,2337,2459,2150,1778,1948
"COG1160",4518,4201,4371,4642,4445,3987,4977,4157,3940,5121,3850,3971,4391,4515,4379,4618,4420,4618,4192,4448
"COG1161",818,406,927,884,386,634,578,1058,890,1345,554,1282,792,300,356,900,831,1132,542,809
"COG1162",1931,1897,2204,2195,2454,1726,2266,1656,1993,2486,1800,2036,2410,2486,2275,2035,2503,2429,2223,2187
"COG1164",1602,418,1489,1902,447,1226,957,1606,1221,1810,824,2555,1355,379,869,1185,1679,2472,829,1869
"COG1165",2045,2488,1986,916,3067,2260,926,1140,2540,1409,2228,922,2305,3862,3126,1579,2076,1537,2366,1518
"COG1166",567,925,719,584,613,912,990,705,663,376,2281,655,1622,3583,2027,1475,2270,1706,2839,2366
"COG1167",3769,2221,3107,3420,2399,2201,1643,3562,2999,4144,2402,6368,5181,831,2729,4047,2911,3297,2235,2657
"COG1168",3725,4417,3145,3769,5104,3651,4873,3370,3719,2969,5946,3625,5436,5585,4460,3044,3233,3359,4458,4488
"COG1169",673,1399,975,756,1170,828,1371,889,753,681,1000,776,984,2020,999,809,1056,599,1275,793
"COG1171",1673,1582,1740,1944,2428,1428,1732,1903,1698,1936,2033,3042,2661,2293,1479,1878,2412,1688,1678,1976
"COG1172",1397,986,1224,1665,2523,1277,1594,1706,1847,3063,2614,4986,6193,1183,3545,2266,2106,1868,2664,1782
"COG1173",3120,2413,2430,2484,2047,2480,2151,2824,1815,3278,2606,5362,3682,1329,2036,2972,2137,2608,2957,2596
"COG1174",79,224,127,121,558,171,287,60,213,84,274,438,1098,382,116,212,188,238,391,173
"COG1175",9006,2116,6670,6260,3515,5087,3039,10063,13699,14607,5274,9148,6729,1161,5747,7870,7621,6513,5266,6794
"COG1176",1292,1159,1866,1808,1634,1682,1391,1851,2268,1902,1800,2819,1580,2039,1447,2051,2140,1890,1055,1489
"COG1177",1668,1241,1868,2075,1260,1957,1385,2032,1674,2469,1910,3053,1440,1658,1156,2279,2067,1897,1241,1744
"COG1178",536,1124,604,1009,1733,927,1081,998,1275,405,1623,2683,4511,802,1675,1261,1120,1694,1553,1053
"COG1179",1446,1439,1682,1784,1399,1117,1457,1315,1301,1676,1543,1830,1102,1852,1148,1548,1651,1859,1581,1652
"COG1180",1937,1861,1896,1983,2910,1688,1906,1887,2077,2301,2027,3587,2844,1728,3806,2471,2326,2315,2675,1918
"COG1181",2268,2459,2216,2452,1761,2018,2934,2541,2223,2471,2022,3510,2007,2949,1480,2677,2757,2888,2759,2416
"COG1182",42,72,33,147,76,37,42,45,25,37,38,588,37,33,62,50,43,102,68,84
"COG1183",1591,1520,1256,1410,1576,1487,1158,1328,1147,1179,1858,1033,1271,1883,1769,1058,1600,1333,1716,1375
"COG1184",30,154,23,9,0,9,0,0,1,4,3,83,1,0,0,12,28,1,63,25
"COG1185",4400,5101,4671,5246,3952,4971,4268,5281,4339,3346,4462,3875,3424,5925,3323,5032,5277,5212,4865,5170
