"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG0841",39954,15428,3237,5939,31739,27551,12667,33240,37455,35501,14919,30684,28151,26944,8264,6537,35832,29743,26789,18736
"COG0842",9886,4191,5426,6163,8027,7255,3548,7548,9246,8186,5175,8323,6413,6123,5505,1703,6779,7088,6386,6893
"COG0843",20,4,60,4,1,5,3,1,16,26,1098,0,28,9,5,99,8,180,110,2
"COG0845",32371,14831,4944,5844,23984,21232,11338,21796,29967,27067,8119,23466,24227,21581,13100,4979,26422,24072,22834,14939
"COG0846",952,2848,3095,4565,2134,1871,3092,2519,1455,1898,1624,1982,2062,2378,3002,3115,2088,2678,1563,2699
"COG0847",2294,1381,3318,3832,2012,1568,971,1947,2461,2103,2133,2001,2602,1918,2411,991,2525,1744,2377,1462
"COG0848",534,60,430,896,208,138,169,53,162,485,720,91,208,92,122,196,254,196,502,122
"COG0849",1307,1875,1896,2564,1594,1858,1080,1545,1473,1409,1232,1899,3509,1348,3372,599,1726,1494,2099,2102
"COG0850",120,969,473,1002,261,354,1015,309,134,227,750,239,257,409,296,284,179,399,259,687
"COG0851",70,524,173,189,149,117,480,94,88,105,384,82,125,185,141,93,85,133,185,324
"COG0852",580,317,42,60,589,384,190,686,561,590,892,2245,1985,1418,1852,235,1983,1868,2053,1128
"COG0853",664,1002,393,445,597,643,694,656,695,779,494,666,681,710,1042,260,736,651,707,652
"COG0854",942,364,62,370,926,764,317,1002,1293,1033,563,1220,717,900,81,189,774,1210,1082,430
"COG0855",3885,3650,2909,3712,3350,4992,4466,3883,4022,4113,2378,4369,3813,4202,2035,5558,2960,4164,4587,4282
"COG0857",109,32,190,50,11,14,59,16,129,121,1506,13,40,21,34,2494,19,419,155,8
"COG0858",944,1451,1152,856,1114,1034,933,1136,966,1164,620,1058,1594,1100,1284,1690,1067,1008,1341,1418
"COG0859",2725,1194,1231,1933,1304,1217,787,1054,1696,2424,3398,1127,3444,1582,2624,658,1957,1587,2668,1112
"COG0860",2628,4296,5269,5277,3269,3334,6373,3257,2374,2600,4185,3484,3476,3239,2429,2140,2952,2780,3461,3890
"COG0861",303,305,1079,1391,197,118,489,26,237,315,2836,37,1269,102,1928,2426,182,711,1147,147
"COG0863",1982,4714,900,816,4811,2240,2013,3339,3758,1797,3763,3774,2134,3439,2387,960,3143,2641,3088,3148
"COG0864",59,22,54,57,65,31,35,6,58,109,323,146,24,49,9,65,61,105,83,15
"COG1001",766,730,1823,728,861,1119,1768,859,505,937,2617,1021,681,872,506,915,1478,849,623,944
"COG1002",2942,4133,3389,2993,3334,3576,743,1776,3691,2967,1054,1064,2484,1677,1618,1034,874,458,1417,688
"COG1003",3687,968,99,357,2660,2039,1042,2849,2324,2511,2313,1764,1485,1939,294,477,3053,2313,2297,1277
"COG1004",3815,1828,2352,2251,4687,3530,1883,4523,6309,4383,964,3024,2726,4089,2110,2509,3970,3543,3143,3314
"COG1005",1463,862,76,154,1294,932,404,1230,1219,1137,179,1526,1643,1068,1619,145,1193,1147,1360,905
"COG1006",61,14,4,5,84,26,21,43,21,38,122,38,50,18,15,3,77,15,13,46
"COG1007",2153,1166,105,201,1698,1285,594,1967,1824,1429,612,1961,2710,1519,1892,234,1627,1789,1836,990
"COG1008",2004,966,37,135,1531,1188,327,2024,2137,1881,937,2367,2094,1273,1953,214,1636,1420,1715,1231
"COG1009",2030,1218,223,232,1460,1326,460,2564,1810,1726,1876,2064,3516,1527,3531,333,1960,1927,1602,1018
"COG1010",366,849,522,333,1161,894,1157,829,671,939,106,959,766,869,517,247,512,941,484,1093
"COG1011",4706,5171,3940,1937,3699,3170,3587,3702,4495,3992,2963,4135,6800,4354,3958,4963,4055,3710,4637,2499
"COG1012",3239,2946,10764,10293,4128,5047,4587,3244,2996,4644,14783,2967,2464,3557,1720,9792,3472,6798,3218,3243
"COG1013",7055,6887,2423,2773,6849,7004,9305,9105,7696,7936,3436,9741,9118,6950,10009,1881,7722,7821,7487,7586
"COG1014",2887,2645,866,1338,3041,3115,3093,3699,3432,3311,3616,12267,10472,8606,9936,1941,9679,9196,8910,9300
"COG1015",438,968,2317,1025,839,1045,1745,827,401,856,2513,656,552,1100,830,843,531,1410,878,1899
"COG1017",77,28,95,309,51,9,6,5,110,160,1057,34,28,53,6,147,5,186,154,16
"COG1018",238,65,751,554,95,75,40,16,273,295,2957,60,56,97,14,382,32,549,344,21
"COG1020",1623,2994,12019,2671,2065,2074,3364,3438,2166,2961,5391,1990,549,2042,3546,4913,1975,1379,2372,2421
"COG1021",110,33,214,64,10,38,61,380,166,86,1279,2,19,27,591,304,13,309,240,21
"COG1022",8162,5704,941,2961,7693,7056,3472,7816,8866,8156,403,7594,9755,7920,6360,10983,8745,6475,8031,5166
"COG1023",6,11,136,0,2,0,62,43,0,0,5,2,2,0,0,256,1,2,0,0
"COG1024",551,1406,1457,627,752,789,1296,780,698,768,6442,838,516,769,767,728,862,1965,1127,1127
"COG1025",143,38,242,65,16,20,20,9,170,172,1990,0,37,21,6,255,6,355,250,4
"COG1026",897,3101,2558,3640,1698,2134,4394,2094,622,742,1828,1389,1169,2202,1597,971,908,2126,1265,2920
"COG1027",1951,1117,775,2156,930,868,1007,1199,1614,1330,3476,658,2756,897,472,1569,1909,912,1709,560
"COG1028",13539,8727,10120,10210,12596,12476,9536,12245,12772,14383,14806,10869,8443,11457,8740,10189,10776,12925,11397,11324
"COG1030",194,87,75,125,180,164,133,92,134,229,3,444,90,117,99,31,795,38,257,86
"COG1032",5565,6826,6139,5040,6237,7365,8475,7363,6760,6989,4986,7552,6297,6750,4175,3128,6452,5844,6017,7305
"COG1033",830,3779,1659,2822,2238,2879,4241,2501,933,1172,860,2499,1133,2734,2169,1114,1670,3287,944,3378
"COG1034",1532,941,1872,1622,1528,1337,2487,1084,920,1761,2549,1375,767,1142,551,1251,1599,1345,792,874
"COG1035",2900,4623,395,230,1655,1089,1074,735,3050,2873,228,1439,1326,2227,520,1698,1579,2722,1469,1891
"COG1038",1429,903,2000,2914,1288,835,912,934,906,1432,110,1432,579,1001,593,532,1334,1105,901,777
"COG1039",69,30,898,19,80,42,29,53,28,32,17,88,29,24,56,58,137,17,34,197
"COG1040",1161,1877,2330,1778,1656,1507,1740,1797,1794,1489,1063,1635,1747,1733,2638,2220,1784,1439,1859,1970
"COG1041",11,1234,33,12,115,154,784,186,145,15,0,71,81,51,140,4,30,79,19,61
"COG1042",2037,377,83,1316,2164,1406,336,1477,2392,2030,1507,1857,660,1456,204,341,2099,1344,1032,909
"COG1043",3013,1339,266,604,1856,1612,820,2075,2287,2598,891,2175,2533,1745,1674,334,2400,1915,2216,1222
"COG1044",1517,1070,356,705,1406,1166,641,1420,1891,1655,807,1451,1837,1329,2078,250,1757,1404,1783,811
"COG1045",2509,3777,1889,1588,2482,2029,1929,2401,2587,2404,936,2322,2387,2870,2193,907,2508,2528,2587,1865
"COG1047",958,588,491,796,679,732,791,781,664,913,572,642,772,583,646,258,766,598,629,848
"COG1048",2821,4736,4387,6195,3317,4710,5840,4487,3437,3334,5142,4048,3650,3845,4664,5151,2773,4646,3456,4330
"COG1049",116,35,213,46,14,21,27,11,126,88,1985,1,38,21,2,208,12,393,225,2
"COG1051",2194,1399,2571,1353,1987,1605,916,1785,2381,1910,405,1981,2166,1859,1647,2314,2458,1351,2545,1078
"COG1052",3240,3100,3170,3441,3855,3730,3157,4540,3472,3441,3248,3912,2575,3604,2170,1770,2899,4194,2639,3375
"COG1053",3890,3721,5559,12814,6578,6867,5837,5107,3675,7102,3085,5154,5990,7164,7001,6339,3584,6850,4898,5403
"COG1054",73,47,678,187,12,17,32,16,78,78,984,4,46,17,57,178,58,172,91,7
"COG1055",523,1943,873,2693,1795,1779,2161,960,641,1264,1162,1318,2674,1515,3249,432,1819,1222,1626,2318
"COG1056",78,97,924,37,26,104,21,9,74,53,783,25,30,118,407,83,125,122,173,33
"COG1057",869,1348,1268,1479,1413,1338,1408,1414,1109,1053,686,1428,1850,1465,1633,1888,1537,1377,1315,1463
"COG1058",920,479,2026,1160,888,666,781,904,684,796,1031,936,318,834,423,383,1007,863,954,558
"COG1059",0,0,6,2,0,0,1,0,0,22,0,0,66,0,0,0,55,0,40,0
"COG1060",3631,3549,2210,1800,3563,3086,4274,3751,3261,3738,1450,3482,3296,3257,3119,1302,3228,3397,4370,2568
"COG1061",28842,7195,7544,6044,2812,5276,4703,3502,4965,3850,1946,3981,3444,4337,1975,6545,3309,7007,5237,8550
"COG1062",105,31,124,769,13,34,12,9,65,67,1012,3,21,12,11,86,20,190,133,3
"COG1063",4907,4353,7820,3907,4175,3186,3789,3349,4009,3451,10299,3823,4944,3445,3608,5845,3647,3547,4588,3251
"COG1064",111,35,249,13,6,8,8,9,84,51,1967,48,23,22,18,270,109,584,351,5
"COG1066",1676,2050,2977,2241,2235,2318,2871,2830,2369,2300,1415,2828,3077,2503,2661,3741,2234,2799,2396,3242
"COG1067",157,135,201,149,284,51,982,42,159,274,1376,109,116,95,324,185,102,500,1019,459
"COG1069",131,131,270,70,1169,285,176,552,460,733,4127,1024,69,737,130,164,203,526,267,517
"COG1070",8605,6954,7269,6629,6264,6138,8744,6274,8027,6931,11186,6710,7549,6194,7961,10767,5171,6529,9421,4570
"COG1071",1048,152,1429,58,1037,1034,139,689,1547,1565,79,154,54,321,37,64,422,167,178,117
"COG1072",70,42,1319,754,15,24,61,57,72,84,686,5,37,15,30,367,97,127,143,5
"COG1073",6072,3812,3536,2850,5900,6368,3804,5908,7155,6720,1399,1982,2093,2199,1595,1580,1710,2351,2104,1383
"COG1074",932,1647,2556,2106,1395,1571,1661,1641,844,1187,3046,5148,4868,3518,6405,2643,4285,4014,5370,5883
"COG1075",23,25,1,297,61,220,7,90,23,36,295,346,1,137,42,24,178,20,62,544
"COG1076",308,402,192,354,648,542,262,726,1018,859,1115,876,967,650,1199,236,835,880,1048,591
"COG1077",2131,4308,3040,4130,2866,3313,4248,3597,2405,2816,1454,3435,3092,3130,4207,1741,2394,3496,2822,4375
"COG1078",1465,1065,927,1253,896,848,274,1132,1407,902,33,730,756,878,93,552,839,1009,637,318
"COG1079",601,716,2613,1407,1223,803,1343,987,425,669,1672,1256,371,1150,556,956,830,868,458,912
"COG1080",812,2679,4823,6770,1972,3292,3902,2588,943,1717,6060,1778,1271,2265,2105,4602,1044,3366,1922,3198
"COG1082",1390,644,1600,525,881,821,1593,807,792,1115,5620,2513,1342,2578,1399,1827,4260,2525,2360,2275
"COG1083",267,229,33,80,254,364,332,195,446,809,268,683,402,833,260,216,1449,1560,1010,1180
"COG1085",56,42,611,215,36,28,345,10,57,78,772,57,35,14,109,2478,90,217,351,28
"COG1086",6032,3404,2456,4626,5521,4257,3778,5741,6451,6914,2098,4606,6630,5448,1504,1629,4844,4415,3148,4487
"COG1087",1918,2872,3232,3596,2187,2520,2509,2498,1844,2137,2274,2538,2444,2274,3112,3073,2107,1985,2474,2853
"COG1088",3721,2829,2144,3147,3240,3077,2775,3489,4341,3805,1878,2875,4216,2957,2222,2778,3111,2664,2691,3460
"COG1089",2147,1095,51,179,2406,2490,1182,2421,2294,2162,227,2047,2104,2350,2279,217,2489,2515,1644,990
"COG1090",836,136,84,70,305,330,65,113,586,554,596,388,106,264,38,178,611,575,230,59
"COG1091",998,879,665,887,884,861,980,1111,897,953,1028,2764,3326,3005,1616,1614,2275,2308,1613,3050
"COG1092",1990,2837,2543,2007,2741,2918,2952,2896,2095,2243,3157,2998,2581,2926,2637,988,2869,3198,2465,3617
"COG1098",23,88,947,1097,154,293,129,182,70,181,19,198,45,122,129,216,134,212,268,278
"COG1099",0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
"COG1101",358,2108,3024,1135,863,1218,2022,1186,550,803,579,1056,710,1368,1107,775,716,1412,556,1741
"COG1102",0,11,7,3,26,0,86,1,1,7,0,4,0,19,1,0,3,2,0,27
"COG1104",641,4068,4748,5167,2324,3311,5094,3657,1412,1559,2018,2842,1652,2896,2067,2619,1151,3366,1144,5272
"COG1105",328,1563,3003,3017,720,1381,1951,1007,523,564,2284,572,615,1107,943,1285,488,1333,1253,1647
"COG1106",2278,6714,2357,1207,2882,3452,2934,2627,1920,2779,1078,3977,7260,3102,4695,2262,2489,1808,3292,2855
"COG1108",1490,1607,2853,2364,1345,1752,1427,1564,1701,1670,4828,1754,1691,1466,2371,2115,1736,1253,1861,1561
"COG1109",5418,7058,8388,7897,7125,7277,10216,8401,6205,6962,4624,8451,7043,7497,9402,5009,6802,6885,7001,9169
"COG1112",10782,7351,782,3043,6313,6039,5525,5676,10036,7697,5539,6165,8645,7779,6385,7962,6906,7373,9073,3972
"COG1113",458,117,4195,4463,61,93,697,45,530,423,6311,3,171,69,274,6703,265,1073,1526,18
"COG1114",467,324,2371,1739,496,382,1098,493,286,772,1829,602,442,529,478,1610,766,790,1149,494
"COG1115",3064,6197,5442,5548,4676,4959,7129,4768,2593,4289,3795,4396,4743,4725,7237,1986,3441,4997,3867,5308
"COG1116",731,918,1760,2030,1251,1234,2075,1210,465,1133,2407,1089,921,1133,603,670,914,887,866,1444
"COG1117",1482,1618,2887,3738,1554,1599,1842,1915,1535,1761,1619,2027,1108,1521,2403,2713,1673,1777,1397,1848
"COG1118",220,1831,1390,720,655,1016,2207,811,283,357,1164,495,494,773,903,696,341,895,875,1104
"COG1119",1578,678,1048,257,946,850,202,979,1584,1194,724,1086,1943,816,1687,1462,1286,691,1288,535
"COG1120",2938,2870,3422,2902,3761,2642,3683,3218,3228,3184,2676,3896,2947,3037,2546,1369,3026,3046,3044,2863
"COG1121",1481,1522,2586,1814,1347,1608,1504,1799,1430,1474,2907,1716,1567,1353,1960,2321,1606,1643,1683,1710
"COG1122",1104,4601,14353,9618,3165,3817,7496,3396,1633,2700,3110,3218,1849,3615,4235,13374,2654,3282,3232,5008
"COG1123",373,424,1262,1060,439,373,609,331,307,469,1817,362,317,484,383,8751,356,1104,454,191
"COG1124",268,177,462,443,190,73,517,76,182,215,1635,117,192,154,48,271,167,358,258,73
"COG1125",176,157,2138,85,287,172,106,129,125,347,792,108,125,101,63,440,583,187,384,135
"COG1126",1391,4119,8617,6824,2128,3140,3632,2591,1410,2328,4460,2454,1950,2894,3731,7901,1582,3206,1758,4016
"COG1127",1471,820,233,679,1507,1027,614,1205,1740,1550,1015,1317,1773,1338,1632,292,1656,1238,1722,818
"COG1129",3075,6036,9409,2428,3246,3592,8021,2700,2219,3224,20185,2991,2449,3103,2475,7473,2598,4033,3335,4344
"COG1131",8621,22743,23867,22372,12643,15022,16388,12928,9530,10733,12395,11404,9265,12189,9856,11097,11095,9879,8280,16390
"COG1132",11666,33308,49148,48106,23564,29922,43406,28536,14302,19831,21118,22310,16746,28331,23482,39489,18710,27261,13237,36009
"COG1133",70,20,87,43,7,11,18,5,88,49,903,0,21,6,3,120,2,220,120,2
"COG1134",833,1631,3219,2896,1210,1937,3033,1758,1307,1666,1709,1022,1160,1945,940,4494,766,1960,727,2465
"COG1135",425,665,3588,3233,653,812,1295,796,396,875,1008,1046,459,1008,623,2751,676,991,814,1214
"COG1136",10211,16232,15432,13384,11312,13821,13227,13525,10012,10482,5595,11715,12104,12587,10817,19154,10283,12339,8630,17049
"COG1137",1404,831,228,664,1085,882,422,927,1553,1361,815,971,1866,1145,1631,282,1590,1094,1714,562
"COG1138",186,44,407,1134,167,279,19,19,232,371,2698,86,33,168,67,280,37,651,228,45
"COG1139",1868,885,751,405,715,952,479,844,1098,1182,611,1006,1348,1132,1513,307,911,1375,2251,626
"COG1140",127,36,426,255,96,48,26,11,151,138,1592,5,52,70,30,260,15,460,225,29
"COG1141",3,43,153,3,34,96,5,25,17,26,3,56,22,41,20,18,33,56,12,76
"COG1142",562,177,407,225,292,238,155,150,487,528,5576,115,146,133,91,753,1057,1313,419,81
"COG1143",815,355,143,98,681,389,112,502,680,688,1087,732,685,491,493,183,682,624,937,485
"COG1144",43,53,28,508,147,241,401,41,36,171,11,175,148,106,35,29,56,26,35,371
"COG1145",7033,4464,4571,3846,6089,4644,6852,4353,4944,5426,4121,5951,4502,4587,1900,2439,5834,4446,4215,4536
"COG1146",607,736,414,539,769,678,743,693,538,643,793,658,703,542,453,888,655,569,466,552
"COG1148",933,193,819,402,633,263,263,455,278,254,1,413,257,389,134,189,695,68,143,310
"COG1149",33,4,37,21,2,13,49,0,9,24,2,21,107,14,1,0,84,0,62,6
"COG1150",412,36,112,94,170,99,59,80,100,98,0,114,48,138,29,37,352,5,40,66
"COG1151",2118,3676,2888,3486,2759,3160,4596,2666,2121,2775,2252,3607,1571,3044,4447,1596,1935,3430,2527,2849
"COG1152",27,136,628,297,259,89,220,97,15,120,0,133,43,105,88,205,53,91,36,86
"COG1154",3503,3980,3203,5050,4601,4981,4187,5775,4586,4578,2060,5352,5862,4552,6867,4518,4295,4768,4032,6114
"COG1155",2830,1576,2781,1443,2341,2148,2404,2595,2561,2445,1678,2616,1694,2112,916,1589,2790,2092,2274,1642
"COG1156",2140,1236,1984,1221,2324,1873,2030,2177,1837,2160,1421,2213,1076,1806,739,1288,2194,1830,1408,1559
"COG1157",277,1357,62,1835,682,785,1380,515,364,239,874,134,45,174,117,82,76,244,54,407
"COG1158",1648,2462,2101,3001,1747,1994,1692,1778,1255,1389,1718,1975,3044,1403,2501,3240,2048,1499,2297,2015
"COG1159",1881,2188,2051,2305,1805,1989,1811,1921,1692,2009,1289,1912,2272,1909,2564,2576,2089,1508,2011,2321
"COG1160",3836,5090,3895,4046,4128,4517,4486,4324,3990,4470,2198,4462,4392,4369,4622,4799,4230,3932,4960,4256
"COG1161",80,453,981,799,227,306,478,314,123,234,420,812,561,915,787,881,743,799,545,1695
"COG1162",2448,2456,2285,2340,2260,2374,1815,2233,2074,2384,1693,2208,2114,2193,2653,1124,1967,2290,1975,2616
"COG1164",437,1795,4401,5105,1851,1575,2291,1510,478,1048,952,1875,899,1969,1401,1159,1181,1704,526,2052
"COG1165",1646,1390,421,469,2010,1153,1070,1958,2589,2009,1030,1517,2242,1539,2853,3071,1299,1124,2218,1131
"COG1166",828,406,62,64,626,479,153,691,856,726,1592,2366,3086,1794,3389,327,2272,1734,2961,1403
"COG1167",2460,4130,4387,7248,2648,4003,4746,3066,1714,2386,3420,2656,1523,3034,2501,4265,2312,2943,2441,4197
"COG1168",4968,2961,4369,4152,3830,3327,4510,3205,3886,4076,1160,1494,1481,1290,1442,1794,1109,1244,1197,1005
"COG1169",1653,677,376,331,391,765,237,966,1408,936,1489,791,1895,711,1604,300,939,1131,1277,307
"COG1171",1004,1918,3228,1582,1441,2109,2852,1774,1171,1689,3906,2044,2570,1663,2126,2944,1687,2574,2245,2029
"COG1172",2409,3089,6693,1410,2049,2231,6471,1254,1628,2050,12614,1784,1507,1574,1077,4680,1678,2072,1695,2190
"COG1173",1496,3324,6739,5561,2897,2246,5133,2423,1151,2591,6384,2610,1820,2722,2063,8014,1987,3721,2009,2399
"COG1174",249,81,1647,246,348,142,117,132,224,429,1482,186,155,103,74,551,606,446,472,157
"COG1175",3731,14619,16328,8105,4394,6601,16288,6681,3637,6072,14592,6702,4574,8701,6870,29833,7122,8315,2850,8151
"COG1176",1762,1896,2290,1849,1447,1619,1939,1824,1472,1460,2174,1471,1660,1746,2248,943,1348,1841,1146,1792
"COG1177",1725,2481,2522,2748,1567,1523,1981,1828,1354,1749,2793,1778,1516,1642,2354,1838,1246,1883,1475,1714
"COG1178",1103,389,731,1279,1059,772,993,624,388,1222,3801,1043,540,1179,625,230,1057,1146,896,791
"COG1179",1098,1711,1197,1315,1379,1573,1920,1701,951,1260,798,1614,1632,1442,1932,520,1243,1666,1526,1895
"COG1180",865,777,1413,1033,792,705,874,595,726,935,4383,1877,1894,2174,1924,4067,2656,2329,2361,2530
"COG1181",1766,2488,4117,3751,2208,2082,2745,2205,2444,2101,2818,2362,2792,2091,2929,3682,2377,2209,2687,2973
"COG1182",37,29,326,205,66,61,199,36,49,84,249,81,26,51,24,194,47,67,66,25
"COG1183",1163,1184,639,1190,1163,1057,719,1225,1540,1238,205,1353,1743,1286,1860,370,1377,972,1471,963
"COG1184",5,1,0,0,0,0,2,7,0,0,3,29,5,0,16,3,12,0,23,3
"COG1185",3860,3319,4545,2246,4141,3791,4827,4704,4001,4075,2768,5074,4565,4198,5246,4343,4064,4588,4556,4833
"COG1186",2498,2445,2618,2714,2556,2422,2443,2663,2305,2513,2043,2733,3294,2375,2920,3045,2270,2729,2397,2858
"COG1187",1431,2367,4131,4041,2160,2417,2335,2229,1318,1899,2803,2716,2201,2074,1983,2604,2243,2159,2337,3068
"COG1188",881,1105,1085,848,632,764,554,703,630,762,772,844,628,830,909,387,811,856,913,720
"COG1189",250,1369,1712,1725,756,993,1499,904,278,511,445,840,425,895,845,1654,488,678,451,1401
"COG1190",3341,3562,3911,3677,3698,3239,3057,4009,3604,3679,3869,4175,3573,3618,4227,3968,3326,3887,3856,4124
"COG1191",837,5254,2667,4358,2678,3626,5846,3256,1181,1657,2793,3036,1287,3155,2292,1662,1439,3198,1319,6653
"COG1192",4918,7351,7843,6028,5750,6775,7976,6702,3308,5063,6497,6106,5182,6933,8213,8672,4159,8028,4760,5825
"COG1193",3230,3945,5279,4560,3688,4505,4581,4114,3141,3424,1828,3840,4652,3566,5995,2364,4363,3402,3696,4923
"COG1194",1251,1207,2428,1262,1776,1451,1486,1652,1436,1389,1307,1669,1849,1900,1798,2462,1735,1564,1785,1370
"COG1195",2244,2935,4309,3372,2732,2362,3122,2686,2796,2518,2102,3068,3563,2867,3180,4349,2848,2562,3166,3125
"COG1196",685,3598,6134,6522,2413,3232,4745,3012,1051,1661,1431,2569,1196,2624,2477,4162,1369,2820,2252,5851
"COG1197",4298,5876,9799,7705,5700,5983,6928,5830,4749,4863,3560,6462,6384,5319,8417,8482,5594,5228,5803,7099
"COG1198",3810,3969,5247,5021,4259,4830,4771,5003,3281,3825,2771,4777,5408,3887,5702,5455,3818,4621,4705,4940
"COG1199",611,2968,5083,6120,1499,2266,4487,1470,857,1571,4281,1367,1053,1868,1581,1791,1002,2676,1884,2040
"COG1200",3353,3355,4726,3969,3829,3572,3726,4037,3085,3016,2700,4145,4671,3035,5244,6252,3200,3265,3675,4798
"COG1201",163,51,225,43,17,100,150,177,113,110,3504,194,12,50,47,6516,204,277,89,86
"COG1203",513,3486,2507,3096,1328,2527,2209,2280,1704,1479,2753,1106,991,2267,3537,6494,1632,655,1237,1242
"COG1204",246,5035,694,4756,987,744,616,476,1255,958,207,456,1348,1064,153,306,2187,1705,1306,497
"COG1205",64,6401,140,76,1618,85,90,658,1299,1770,107,334,1907,808,327,129,227,635,1688,173
"COG1206",57,253,1434,981,580,493,354,642,154,400,32,611,184,506,386,364,422,617,464,785
"COG1207",225,286,1934,1888,551,791,1100,527,373,651,1259,559,493,377,476,2616,482,720,731,854
"COG1208",2570,2034,97,1809,2675,3446,2559,2784,3721,2666,704,3509,3624,3496,1934,317,2939,1963,2773,1799
"COG1209",3103,1909,1973,2357,2051,2173,2068,2503,2779,2706,1317,2113,2588,2411,2098,1596,2314,2113,1753,2628
"COG1210",344,757,1596,1310,329,398,397,393,294,603,2177,313,1255,411,2113,734,351,677,615,407
"COG1211",2052,2440,1782,5382,2462,2426,2634,2435,2178,2579,1030,2527,4565,2195,3890,2534,2810,2297,2141,3285
"COG1212",1570,838,252,1333,1183,903,448,1043,1780,1710,653,1264,1471,986,1409,374,1366,834,1614,742
"COG1213",662,139,149,41,193,215,97,84,328,558,85,437,200,735,35,19,1197,181,102,159
"COG1214",1402,1942,2223,1750,1754,1772,1756,1876,1392,1577,815,1789,1988,1747,2011,1578,1467,1884,1833,2046
"COG1215",4860,1695,3143,1830,3817,2948,1640,3367,4542,3900,4295,3184,2251,2691,2205,7002,3770,2918,2350,2769
"COG1216",5847,5776,2333,3364,4971,5786,4022,5147,6890,5284,3457,4411,7207,6173,4160,6830,6404,6028,4011,5774
"COG1217",3132,3706,4254,4609,3872,4265,4217,4579,3536,4075,2730,4371,4258,3912,4999,4603,3618,4491,3777,4799
"COG1218",1133,445,108,137,990,750,328,1012,1232,963,736,1154,627,887,114,189,1181,942,881,485
"COG1219",2875,4012,4558,4887,3132,3628,4862,3460,2875,3021,2567,3033,3577,3412,4007,4456,2797,3408,3322,4631
"COG1220",119,84,631,1409,179,99,306,22,131,382,1532,49,158,36,186,469,136,279,632,20
"COG1221",731,361,1245,2688,384,89,2509,320,187,228,1868,409,227,286,692,895,487,876,2717,330
"COG1225",1020,1704,721,1483,939,825,624,783,1263,1089,881,822,1103,1024,743,1439,1097,708,1136,692
