"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG1191",1755,4147,558,4048,3628,1655,1256,5390,2312,2243,1625,3337,1144,3602,726,4457,2787,3460,1294,1172
"COG1192",5721,6818,3854,8611,6682,8709,4108,6949,4261,8142,4818,4645,5512,7046,2892,6592,6379,8178,4410,3282
"COG1193",4793,5209,5502,4041,5415,2407,3915,4853,3584,5922,4222,4205,4108,4603,3118,5664,1814,6106,3692,3134
"COG1194",1558,1956,2084,1600,1571,2514,1480,1529,1217,1786,1281,1390,1498,1754,1162,1820,1306,2031,1407,1407
"COG1195",1024,1032,1108,1011,1063,1423,726,1210,963,994,2918,2787,3289,2772,2025,3110,2098,3173,2974,2789
"COG1196",5102,4875,725,4083,3474,4201,1429,5042,2210,2480,2209,2718,1616,3650,794,3938,1434,3215,1156,1056
"COG1197",5925,7460,8174,6011,7793,8524,5843,7839,6055,8304,5970,5489,6623,6867,4312,5973,3538,7337,5165,4738
"COG1198",4428,5512,6110,4780,5250,5481,3869,5600,3816,5644,4394,3775,4975,5134,3183,4564,2723,5190,4167,3276
"COG1199",3900,1591,508,1993,1884,1774,873,1310,1242,1639,1270,1363,2236,1845,1000,2065,4297,1908,843,861
"COG1200",4076,4863,6020,3774,4831,6283,3199,4665,3467,5210,3828,3523,4920,4277,3301,4400,2693,5265,3992,3104
"COG1201",2348,239,184,46,952,6548,98,66,59,56,287,211,1316,68,522,23,3404,27,27,112
"COG1203",641,755,558,1030,684,2181,481,602,673,1122,1274,3719,2653,2298,622,1345,2806,2301,1633,1704
"COG1204",77,625,70,1739,292,299,1264,973,944,153,322,737,1241,1080,1417,102,219,1696,1922,1254
"COG1205",34,2115,110,407,2594,125,1072,468,1236,325,453,233,5027,559,649,599,105,7046,1305,1293
"COG1206",1163,1352,68,551,863,364,178,1377,294,380,330,437,490,694,225,702,22,531,198,160
"COG1207",2461,1299,381,884,1049,2585,369,1046,463,506,275,178,489,253,154,243,421,231,139,123
"COG1208",1092,2104,2026,3496,2584,293,3328,2346,3399,1920,3425,3214,1860,2618,2054,2897,712,1618,3511,3739
"COG1209",2045,2591,1276,2234,2230,1576,2254,1929,2838,2087,3103,2722,1064,2115,4235,1970,1320,1437,2101,2773
"COG1210",2677,1337,1554,801,1173,741,322,832,381,2147,449,671,2010,455,898,465,2121,1157,228,293
"COG1211",3026,3321,3778,2825,2547,2574,1962,2060,2164,3926,2322,2483,3152,2336,2148,2163,1050,3411,1632,2183
"COG1212",838,1151,1363,1187,1052,355,1372,1149,1496,1403,1062,1400,1341,1034,1465,938,660,888,1732,1790
"COG1213",128,153,10,94,302,17,595,137,217,30,203,301,3,219,793,150,87,61,144,327
"COG1214",623,613,709,684,639,541,512,752,554,669,1841,1701,1965,1909,1315,1808,810,2009,1658,1375
"COG1215",4995,2318,1560,2680,2389,7059,4532,3292,4017,2190,3520,3805,2895,3070,3670,3291,4231,1766,3354,4518
"COG1216",4131,4186,5548,6536,4504,6765,5063,5220,5760,4147,6602,3867,3714,4311,5697,4993,3512,4880,6003,6881
"COG1217",4407,4950,5559,4238,5036,4543,3541,5193,4000,4939,4214,3751,4464,4984,3296,3924,2779,3779,4464,3520
"COG1218",353,501,236,510,609,203,1064,999,1047,101,716,853,279,909,923,1001,725,86,1393,1243
"COG1219",3944,3913,3919,4134,3751,4437,2939,3915,3362,4007,3541,3416,3342,3831,2708,3911,2461,4159,3130,2872
"COG1220",1229,327,103,256,218,455,64,337,169,167,273,177,1023,200,440,22,1534,79,157,129
"COG1221",1154,255,343,1462,857,854,241,1086,699,714,976,438,3452,134,251,725,1838,929,879,188
"COG1225",855,705,1089,883,1014,1457,982,735,1094,712,1086,851,828,789,975,985,871,1211,1277,1274
"COG1226",1583,976,690,900,978,1462,1402,934,1310,263,1018,1389,2450,1077,1964,1016,4679,440,1465,1605
"COG1227",1910,1893,432,2237,1704,995,667,1840,992,1273,1087,1251,813,1644,472,1331,849,1723,771,350
"COG1228",786,2199,855,1428,1504,1223,2303,1965,2481,660,660,827,294,789,819,753,357,379,802,630
"COG1230",1325,210,346,304,688,1893,539,286,324,81,337,1292,576,271,1152,149,732,117,325,447
"COG1232",1356,428,100,201,400,3446,1356,1241,857,242,284,1170,1010,729,358,582,145,204,232,1233
"COG1233",68,207,33,462,39,70,324,440,314,48,637,507,12,831,274,170,6,97,292,570
"COG1234",613,489,975,765,894,356,578,573,583,827,2527,2093,1878,2004,1515,1852,1754,2614,2049,1709
"COG1235",2602,3058,3988,2996,3397,1052,2720,3218,3194,3666,3442,2696,2985,2819,2201,3005,1438,2771,3543,3262
"COG1236",423,1579,253,1402,1426,584,688,2657,851,1090,874,1127,647,1288,175,1382,895,1083,596,683
"COG1237",96,201,77,447,135,155,579,314,435,121,540,767,859,344,1263,381,544,82,306,511
"COG1238",359,623,1495,612,694,69,788,499,811,649,924,584,826,794,950,753,205,550,970,892
"COG1239",148,207,19,130,44,22,30,36,39,63,79,232,50,102,27,61,7,103,35,38
"COG1240",692,439,44,238,66,51,25,105,54,131,20,110,34,50,25,39,3,109,31,25
"COG1242",319,546,740,568,614,222,490,674,554,544,1539,1568,1658,1488,1638,1525,1217,1670,1901,1415
"COG1243",486,388,60,191,275,47,84,1255,157,103,109,184,30,206,234,236,1,167,58,124
"COG1246",180,132,148,184,36,170,120,130,106,28,124,129,616,102,150,35,1279,25,118,148
"COG1247",1265,1143,368,1035,1471,1688,664,906,733,500,806,895,565,1175,712,901,513,625,895,824
"COG1249",4913,2271,1815,2288,2389,3924,6049,2828,4893,635,4488,5488,2435,3076,6424,3273,5493,755,4437,5381
"COG1250",642,857,374,886,888,2423,518,869,578,588,442,1234,1920,1168,784,959,4284,584,467,697
"COG1251",1144,69,237,149,20,882,80,55,162,36,513,247,927,80,477,108,3141,140,168,210
"COG1252",546,527,615,528,358,614,1216,261,969,1159,776,1038,1055,340,1869,646,807,350,337,1293
"COG1253",6326,6527,8592,6588,5806,7749,5757,5440,5566,6763,6308,5156,6331,5895,6429,6013,4027,6428,7163,5528
"COG1254",784,126,69,206,196,584,54,173,73,268,45,50,68,52,27,73,58,99,25,26
"COG1256",307,1060,148,1451,1583,164,818,373,1139,881,844,1411,714,1230,523,1282,1390,1601,386,458
"COG1257",994,25,27,5,26,285,13,9,1,25,81,64,10,17,1,3,0,73,2,3
"COG1259",158,310,1176,249,238,75,674,232,652,42,419,783,20,402,877,644,5,65,791,668
"COG1260",247,1017,3339,1076,925,1535,1370,679,1350,2809,1620,645,2052,1155,733,1168,4,1177,1663,1500
"COG1261",65,7,35,1,1,83,3,2,13,1,2,14,49,0,26,3,133,0,6,11
"COG1262",399,743,1712,370,287,68,1558,436,659,689,2970,448,1771,1940,2636,654,13,5885,972,2113
"COG1263",10266,2647,2100,3259,3392,9321,1817,4292,2112,3583,2517,4540,7981,3097,3999,3929,16923,4671,1826,1345
"COG1264",10187,2447,1909,2782,3026,8971,1687,3854,1809,3025,2017,3867,7317,2740,3558,3983,16078,4166,1606,1321
"COG1266",1235,2137,4820,2063,2431,1055,1741,1796,1814,2562,2058,2797,1952,2541,1819,2321,1372,2573,1793,1858
"COG1267",553,474,1059,220,219,128,497,337,539,924,165,138,300,87,86,193,175,282,157,196
"COG1268",1221,1239,200,1056,1088,1544,325,870,586,772,575,819,588,885,180,861,673,739,485,266
"COG1269",1474,2166,710,2373,2381,1638,2264,3492,2681,911,2144,2966,534,2812,2310,2459,1874,1053,3056,2782
"COG1270",1242,1168,264,963,1152,482,1199,952,1454,564,1208,964,549,951,766,1416,360,642,1408,1436
"COG1271",1691,1268,1111,1159,1554,612,2128,1422,2140,2171,2327,1438,1893,1511,1961,1440,1078,1280,2203,2088
"COG1272",1885,892,1415,1283,1051,3015,1096,1401,1158,922,1387,1316,1168,1184,1176,850,719,1532,1294,956
"COG1273",17,3,82,0,0,14,9,3,7,1,18,40,23,10,0,3,299,0,1,3
"COG1274",4,232,0,63,67,3,25,194,28,53,27,119,1,454,5,332,5,87,105,107
"COG1275",222,67,81,250,127,159,134,192,110,110,246,117,431,72,175,16,610,58,93,91
"COG1276",68,9,36,0,0,61,29,4,13,5,12,68,188,1,96,5,489,2,46,40
"COG1277",1264,697,133,600,529,867,835,1003,773,359,502,1054,178,925,791,924,1120,461,591,737
"COG1278",1211,259,160,533,359,1230,187,259,227,177,57,104,344,83,158,118,568,97,70,68
"COG1279",778,144,88,201,148,83,92,201,66,44,201,124,484,95,272,74,547,42,103,98
"COG1280",247,358,351,307,257,245,464,475,823,99,162,289,256,172,357,193,624,39,310,269
"COG1281",1829,1373,310,1258,1256,849,426,1345,837,856,675,1113,953,1180,441,975,1589,1172,503,393
"COG1282",430,55,72,0,157,2155,47,6,27,43,12,67,523,8,169,5,777,46,28,71
"COG1283",2432,5691,5779,5383,5236,2101,4483,4067,5205,7869,4503,4491,6910,5552,3236,5843,3061,8676,4501,4275
"COG1284",5479,5774,5397,5985,6117,2865,4073,5707,4386,6803,1658,1503,2082,1797,1140,1879,1020,2058,1893,1313
"COG1285",923,1526,1042,1179,979,600,604,1047,686,724,776,1030,812,788,1327,555,2078,982,641,720
"COG1286",426,73,50,93,18,92,23,63,30,33,106,57,278,121,126,13,532,73,102,51
"COG1287",0,14,0,17,7,0,0,19,24,1,28,29,1,12,12,0,0,12,1,2
"COG1288",2209,855,653,1268,571,647,619,803,1066,331,1071,1604,831,567,2396,740,6489,822,805,651
"COG1289",902,161,528,72,4,862,264,51,226,51,110,429,2746,43,1217,45,7097,171,292,543
"COG1290",10,0,0,0,7,0,0,15,12,1,16,48,0,10,8,0,27,5,6,0
"COG1291",239,253,77,342,249,110,138,73,298,171,246,423,413,271,195,426,1074,344,126,177
"COG1292",2065,872,410,700,748,490,604,558,549,739,278,342,443,168,322,132,1613,276,176,466
"COG1293",878,766,93,624,587,381,255,839,344,476,865,1481,793,1746,443,1898,706,1634,688,517
"COG1294",1374,1214,1336,1439,1332,666,1700,1545,1746,1402,1876,1219,1757,1425,1814,1352,1508,1254,2327,1890
"COG1295",1950,2126,1397,2010,2232,1022,1990,1550,2390,2562,2361,2423,2487,1853,2345,2022,2136,1602,2374,2047
"COG1296",1133,1237,323,1145,1179,2101,450,949,762,811,885,999,1168,1161,419,1086,1259,1303,570,431
"COG1297",2163,2413,4305,1958,2498,707,2314,1921,2147,3288,3006,1918,1994,2209,1625,2097,394,2979,2340,1778
"COG1298",338,564,158,767,747,144,504,247,761,542,222,257,216,246,146,381,606,257,92,118
"COG1299",2944,1555,697,1499,1826,2100,850,1941,1414,1367,1600,2139,3224,1285,1307,1666,5951,1567,732,790
"COG1300",43,149,11,224,35,45,588,571,443,37,213,710,2,180,902,220,4,473,258,436
"COG1301",2577,3352,2214,3575,3072,1662,2695,3034,3146,4861,3549,2626,4632,2559,3745,2138,5746,3954,2818,2150
"COG1302",2009,1245,153,1228,937,771,352,1219,590,741,480,898,383,1033,273,1112,474,969,451,334
"COG1304",1905,549,286,580,565,1085,317,491,262,338,276,399,582,443,353,378,1205,329,313,253
"COG1305",1550,2407,2898,1541,2397,5706,1610,1873,2122,3928,1184,2115,2147,2464,1590,2138,931,2517,1703,1738
"COG1306",25,293,28,309,93,1,14,223,166,52,87,99,223,68,356,158,295,167,41,32
"COG1307",5010,4522,516,3884,3520,2475,1670,2885,2776,3151,1839,3090,1377,3825,969,4815,1933,4084,1385,1200
"COG1309",6986,5223,1295,5174,3327,7091,3205,4780,3591,2171,3172,4208,4444,3768,3759,3875,10956,3468,3034,3410
"COG1310",16,136,37,180,278,120,63,57,124,898,49,252,205,192,27,116,239,203,41,71
"COG1312",1099,1801,3144,1639,2080,802,3005,2168,2732,1980,2011,2177,1845,1988,3336,2819,2054,2354,2761,2765
"COG1313",239,1405,179,1034,1021,164,297,1192,543,618,292,634,274,829,56,903,213,717,321,261
"COG1314",140,149,57,58,44,70,20,29,34,19,69,40,258,31,132,63,494,111,29,44
"COG1315",159,499,44,652,1065,11,386,189,695,483,480,581,124,763,265,995,617,887,160,155
"COG1316",5544,3317,629,3561,3116,5685,1010,3929,1693,1803,2093,2677,2672,2725,613,2722,3396,2987,1204,951
"COG1317",118,26,52,51,13,66,38,29,69,9,106,120,171,102,66,48,505,87,50,49
"COG1319",898,822,222,617,849,779,336,708,553,526,982,1013,881,599,905,787,3484,776,384,296
"COG1320",26,5,33,38,10,1,41,15,17,12,1,0,4,1,0,7,1,2,8,2
"COG1321",504,1374,175,856,693,581,265,769,450,636,367,678,545,815,263,887,1110,786,316,295
"COG1322",1107,2178,3253,1613,2168,2097,1776,1618,1514,2274,1631,1399,1859,1603,1831,1780,1461,1620,1823,1779
"COG1323",1765,1306,245,1371,1051,919,458,1879,777,741,566,986,511,1092,332,1097,518,1224,422,345
"COG1324",80,19,30,15,9,51,12,22,17,5,22,45,220,8,82,2,518,2,29,45
"COG1327",1571,969,201,841,815,1731,263,657,416,461,466,616,713,587,282,752,842,605,329,283
"COG1328",6217,7067,6333,7763,6030,7041,5499,8089,6000,6524,6139,4332,5549,6916,3625,5808,4975,5801,6006,4984
"COG1329",266,160,35,153,235,1154,48,557,30,38,33,47,197,67,1,121,1,53,28,28
"COG1330",216,47,133,4,17,173,60,17,59,37,16,133,781,13,373,11,1553,123,98,117
"COG1331",33,40,2,38,4,4,0,18,43,1,169,57,0,9,125,30,525,2,12,9
"COG1332",125,188,25,257,332,16,49,158,125,71,40,185,2,195,175,15,0,147,27,13
"COG1333",104,59,6,39,18,14,308,40,49,16,352,137,19,159,751,110,3,30,184,654
"COG1335",3152,879,446,1264,856,2190,637,1018,592,512,724,970,1250,1083,1044,921,2790,683,1003,487
"COG1336",0,2,1,2,2,0,0,5,0,0,28,0,0,1,147,1,0,1,1,54
"COG1337",90,145,16,118,226,5,21,85,88,44,135,93,3,82,253,19,93,142,19,9
"COG1338",177,206,61,380,335,70,208,124,286,261,263,339,298,364,216,412,822,394,147,164
"COG1342",366,602,109,465,253,178,295,477,184,325,521,849,239,731,271,580,41,274,735,535
"COG1343",425,216,341,567,362,111,237,191,369,611,308,727,426,510,236,232,246,476,344,374
"COG1344",315,1350,137,1838,2471,177,1477,892,2021,2061,1108,1787,1058,2296,1227,2521,2189,2830,743,783
"COG1345",278,558,71,626,445,87,417,136,525,520,466,602,451,628,354,746,1024,722,228,197
"COG1346",675,1370,1684,1387,1329,505,1329,934,1257,1853,1470,1484,1378,1379,1425,1598,680,1270,1317,1073
"COG1347",199,558,1776,776,786,105,958,750,880,587,1012,587,333,795,941,645,10,503,1351,1018
"COG1348",14,163,155,493,281,118,234,332,218,178,257,563,139,231,109,212,359,223,165,134
"COG1349",4726,1717,1104,2657,2868,4689,1451,2455,2393,1531,2122,2225,5920,1794,1944,2416,9875,2057,2518,2303
"COG1350",149,451,763,486,434,105,614,428,537,727,1236,1165,1548,1917,1364,1455,146,1399,1950,1529
"COG1351",259,900,1678,617,626,207,125,1252,228,1212,67,164,319,397,6,121,0,381,71,49
"COG1352",197,250,68,408,242,86,192,179,315,232,379,432,311,388,341,414,723,358,142,182
"COG1353",221,513,46,486,419,38,24,267,227,127,361,327,26,312,542,59,0,522,49,150
"COG1354",1960,1269,229,1113,1130,1219,342,1503,586,680,500,688,402,903,238,976,464,910,394,278
"COG1355",381,45,24,6,602,899,0,0,3,16,10,25,852,0,1,0,0,10,0,0
"COG1357",767,477,292,589,428,838,1033,1184,975,258,525,1043,1164,662,771,695,3294,401,993,2055
"COG1358",790,402,72,482,441,276,165,462,338,311,123,139,101,121,52,107,72,139,73,45
"COG1359",936,286,91,235,76,393,486,245,374,35,375,432,352,241,494,265,754,33,421,580
"COG1360",474,697,2557,781,1047,178,1240,359,529,1944,1199,756,1963,388,1185,633,1234,1504,376,836
"COG1361",89,527,22,28,125,446,6,43,39,120,72,68,9,33,7,298,167,102,35,8
"COG1362",2091,4151,3326,3208,3011,1572,1267,3364,1762,4805,2262,2587,2720,3178,873,2739,1634,3974,1799,636
"COG1363",1331,1296,1777,673,897,784,663,1345,1015,627,725,1067,1546,879,742,1023,2378,1024,512,635
"COG1364",978,1688,268,1283,1641,1523,355,1232,934,926,279,422,330,529,67,453,176,434,165,128
"COG1366",392,623,79,478,594,453,373,673,385,333,359,625,147,650,248,664,335,472,233,244
"COG1368",11893,5729,8996,7409,6936,9283,4299,5926,3837,7263,4423,4846,6767,5643,4254,6045,3194,6734,4273,4346
"COG1372",0,243,23,145,0,0,0,12,0,18,6,4,1,38,1,1,0,19,91,670
"COG1373",10278,15693,36086,18781,11679,14691,13300,10644,8330,57886,17143,10869,38645,9879,10017,10952,865,41900,14017,14291
"COG1376",4633,1230,701,1768,1781,4550,607,2706,1219,1671,979,1916,1794,1924,684,1546,3308,1822,855,727
"COG1377",398,390,147,508,410,241,325,191,442,305,345,437,363,367,263,604,2145,528,173,385
"COG1378",143,58,84,211,66,189,94,80,140,102,81,204,78,121,5,58,99,228,91,88
"COG1379",153,112,57,223,58,434,59,682,156,29,292,270,4,82,149,168,715,150,47,52
"COG1380",715,818,699,917,948,391,799,536,737,1131,832,953,908,769,841,1010,752,799,775,759
"COG1381",1385,1060,235,971,1007,1979,324,1433,523,695,549,731,830,932,303,851,750,1005,412,309
"COG1384",0,29,3,11,5,0,0,16,11,5,0,0,14,9,1,5,0,20,5,10
"COG1385",1491,1535,1990,1573,1445,2029,1263,1536,992,1912,1531,1286,1555,1358,1038,1052,804,1244,1128,964
"COG1386",1570,921,166,996,845,837,262,1070,533,475,449,574,386,757,181,779,226,722,292,240
"COG1387",1924,2622,593,2841,2235,1444,2469,2728,3036,3219,2198,2884,2724,2406,2327,3049,1786,3562,3133,2510
"COG1388",858,2158,543,2438,2347,916,1080,3157,1928,1281,478,568,208,817,75,616,293,607,433,430
"COG1390",11,118,9,96,56,21,36,200,28,35,121,60,32,28,57,29,132,84,46,53
"COG1391",657,184,315,46,306,3770,127,73,90,74,359,151,1519,229,306,12,2452,173,108,149
"COG1392",1077,357,230,630,473,719,535,443,559,159,561,372,202,292,644,223,427,69,341,642
"COG1393",2389,947,223,759,556,785,525,571,438,394,521,943,897,481,880,727,1676,867,383,577
"COG1394",678,886,225,784,991,713,677,1117,792,368,733,1122,186,880,830,906,841,412,867,744
"COG1396",5967,6030,2624,5770,4008,4612,2883,6203,3755,3648,2527,4186,3639,4823,3387,5363,6164,5637,3347,2857
"COG1397",674,2105,3333,1915,3148,1135,737,669,415,2494,1360,324,1546,919,1396,762,1080,4514,1372,290
"COG1399",1892,767,193,727,873,2003,226,691,527,505,491,669,778,626,331,805,842,625,335,275
"COG1401",1104,2042,86,1288,1189,826,1481,1474,1067,6231,1882,741,4516,975,60,1804,269,2267,1754,1152
"COG1402",471,234,168,535,262,1897,611,228,597,173,621,699,317,534,590,669,642,142,451,550
"COG1403",351,172,55,1009,136,314,154,1073,141,335,913,90,166,401,16,281,430,1133,126,672
"COG1404",4102,6045,26636,6356,5090,3689,6548,7040,7594,10369,6632,5918,4236,6779,4447,5743,3167,8930,6763,6647
"COG1406",1,47,11,73,197,0,55,8,109,15,26,74,1,122,72,211,0,109,20,0
"COG1408",2529,3537,2917,3318,3251,958,3602,2843,3910,3295,3041,3271,3376,3137,3519,2876,1349,3805,3491,4133
"COG1409",3517,6718,4251,4601,4994,3967,5222,7101,5938,2377,5093,5539,2495,5167,5195,6195,2528,1950,9028,6075
"COG1410",2276,4762,8642,4557,5126,1693,5368,4559,6037,5824,5666,5294,5134,5494,3655,5382,4088,4646,6062,5424
"COG1413",245,34,65,5,0,123,34,18,11,1,12,54,458,10,16,8,1479,3,13,117
"COG1414",1261,884,585,699,1053,4363,537,771,801,339,738,969,1680,611,1307,773,5470,330,687,644
"COG1415",0,1,1,1,0,0,0,0,5,0,0,0,0,3,6,1,0,1,2,9
"COG1416",6,5,3,7,1,35,3,12,7,1,9,18,1,7,7,1,18,1,3,6
"COG1418",5127,5416,5670,5209,5066,4552,3459,5358,4163,5100,4536,3494,4431,4399,3122,4827,1546,4622,4257,3316
"COG1419",56,388,18,497,476,1,226,112,411,171,174,316,22,334,79,533,0,449,76,134
"COG1420",2192,1764,251,1577,1617,2296,494,2117,897,1026,738,1014,944,1355,368,1361,490,1254,523,357
"COG1424",341,149,25,135,87,20,30,83,52,144,86,28,208,50,1,1,0,55,57,14
"COG1426",1050,119,100,240,77,399,31,190,73,53,206,121,336,18,114,20,500,112,77,58
"COG1427",2,185,0,424,66,0,0,244,30,44,140,0,210,80,1,28,0,3,154,1
"COG1428",1551,632,2293,617,206,487,2,138,11,2287,518,0,1769,130,5,60,29,1889,100,6
"COG1429",1884,2861,844,3179,342,358,3562,2102,3421,5515,1876,3045,2912,2652,1843,1090,24,2567,2495,3029
"COG1430",1,173,20,124,23,0,8,377,23,28,10,5,0,67,0,89,111,20,445,12
"COG1431",0,0,0,13,39,32,0,15,0,19,0,3,10,3,0,7,0,6,7,0
"COG1432",720,653,119,776,678,438,331,289,1187,960,307,353,101,557,134,435,441,446,193,482
"COG1433",450,304,158,199,298,148,443,256,146,112,273,790,38,457,155,276,46,189,528,454
"COG1434",2201,995,260,988,923,1601,344,575,767,425,206,281,405,246,167,281,542,240,162,143
"COG1435",1393,911,1254,602,669,463,904,1442,1022,205,697,1033,885,1039,1136,1112,798,534,1518,1207
"COG1436",100,137,8,137,157,146,9,172,87,50,121,102,25,172,49,121,181,106,74,46
"COG1437",47,18,1,25,19,29,1,11,5,31,4,13,16,6,4,28,0,33,25,9
"COG1438",1311,1255,1686,1379,1578,1399,1017,1193,1209,1808,1346,1538,1521,1212,1171,1311,1851,1449,1053,1144
"COG1440",799,118,123,159,236,531,107,220,114,143,141,306,369,115,357,443,459,412,113,139
"COG1441",93,13,44,0,2,43,12,2,20,22,8,41,140,5,82,2,493,37,22,24
"COG1442",2896,1764,921,3397,2556,5818,2038,2129,1552,1221,2391,3594,4479,1342,3541,2619,3651,2095,3424,1483
"COG1443",58,347,39,247,179,128,486,212,496,783,234,543,572,289,819,463,319,535,409,618
"COG1444",193,22,94,0,1,137,40,3,33,12,19,80,610,2,166,6,1265,28,51,81
"COG1445",3455,1642,503,1469,1975,1671,771,1712,1293,1201,1320,1985,2808,1260,990,1676,4724,1504,665,669
"COG1446",589,164,201,295,227,1485,392,201,433,69,368,125,614,292,559,129,1767,116,211,464
"COG1447",697,113,136,272,242,409,113,262,130,206,167,306,504,125,327,483,1108,336,156,148
"COG1448",745,657,285,429,443,261,196,419,183,290,371,188,984,269,453,94,1721,321,243,230
"COG1449",324,1012,2626,924,1431,123,1351,1002,1347,1211,1755,1505,1382,1093,1744,1419,6,1613,2146,1503
"COG1450",155,116,206,45,22,291,86,66,142,14,229,251,460,35,597,17,2797,30,75,274
"COG1451",1285,1378,630,1637,1500,2502,1147,1483,1066,514,942,1308,1234,1558,1370,1940,947,929,1391,872
"COG1452",239,242,249,66,62,203,72,77,105,44,373,148,778,196,356,8,1819,147,98,169
"COG1453",1168,1801,570,1570,2200,564,2621,1648,2715,586,1223,2146,516,1840,1785,2329,726,1020,1448,2473
"COG1454",6992,7486,3115,6851,8359,12356,3587,8507,5433,4359,5646,6576,5592,7085,2974,7358,7466,5576,5003,4218
"COG1455",7002,854,552,1025,727,2682,457,696,576,587,629,1489,1347,427,1434,1276,3246,1814,397,418
"COG1456",451,164,37,111,78,168,40,78,99,78,23,106,8,76,16,68,0,165,45,23
"COG1457",2101,879,292,1006,861,5076,296,513,604,578,627,977,1244,525,251,949,1450,680,541,267
"COG1459",1989,1137,458,1489,712,741,453,1904,725,973,763,954,1516,991,674,924,2887,1182,726,394
"COG1461",2291,2488,318,1889,1701,1308,763,1429,1138,1202,1006,1451,921,1810,605,1665,723,1627,714,523
"COG1462",37,6,159,58,504,48,21,2,3,1,1,18,92,2,238,1,173,0,7,35
"COG1463",663,420,140,351,247,131,141,278,98,180,352,166,529,110,108,45,714,106,171,117
"COG1464",3289,1500,574,995,1334,3471,452,1018,423,714,1046,884,1624,1023,639,794,1586,855,614,433
"COG1465",1,13,0,15,6,0,0,17,14,0,31,30,3,12,8,5,0,2,4,6
"COG1466",2855,2271,2339,2375,2240,2474,1590,2703,1873,2007,2065,2147,1968,2236,1653,2395,1282,2142,1995,1892
"COG1468",184,99,60,156,170,75,77,86,123,219,398,1168,366,582,213,395,507,864,644,257
"COG1469",1,139,92,225,83,0,119,231,90,38,238,21,156,102,17,33,0,34,90,56
"COG1470",67,168,15,98,61,9,573,138,231,39,266,478,1,155,746,212,236,12,234,597
"COG1472",18386,19156,18696,18098,24656,22368,34457,18846,26463,28667,7577,10496,7369,9067,11934,11060,2486,7926,8504,11048
