"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG0817",1032,1032,1027,895,1189,1048,770,845,1013,673,1056,705,1312,689,173,1280,891,1004,1224,883
"COG0818",589,560,547,604,792,488,292,1193,542,465,130,171,147,98,276,129,194,208,182,189
"COG0819",526,312,385,604,238,139,227,203,252,372,425,174,56,304,227,255,79,114,219,110
"COG0820",2892,3430,2317,1970,3661,2886,2639,4077,3226,2503,943,834,935,621,833,847,692,835,843,764
"COG0821",3254,3349,3063,3438,2240,3208,2505,2147,3393,3010,3132,3154,3955,2245,1248,3912,3644,3840,3526,2699
"COG0822",2214,2315,2357,1990,2516,1948,2111,3369,2138,1862,2509,2137,1803,2123,1858,1791,1753,1998,2163,1386
"COG0823",789,1862,2302,2802,2270,1589,277,1790,627,828,294,212,125,428,304,366,157,896,654,550
"COG0824",1424,1422,1341,1635,859,1271,350,1536,1168,1074,961,1001,904,774,572,1189,1155,1235,1128,1570
"COG0825",1084,1219,1332,966,802,1029,1770,1495,1110,1935,952,1952,303,1078,2411,671,1358,941,1482,607
"COG0826",7324,7819,6385,6347,8218,6735,5209,10249,6638,6743,7841,7142,7600,4871,5212,7372,6706,6342,6774,6803
"COG0827",5275,7451,9259,6319,10988,7690,3850,9552,9254,15979,10473,13649,2499,4351,5780,5481,12303,5343,6340,4744
"COG0828",250,223,187,169,282,207,215,298,150,150,317,203,42,441,305,124,166,128,144,162
"COG0829",39,48,98,44,21,108,22,44,122,61,41,47,21,43,578,51,97,40,37,53
"COG0830",15,47,67,26,42,94,19,29,100,48,45,45,8,54,498,33,66,25,35,48
"COG0831",10,22,40,30,18,59,15,23,38,27,24,23,9,114,235,19,50,9,34,31
"COG0832",21,35,49,38,27,60,17,36,57,44,35,43,12,101,397,20,46,15,52,26
"COG0833",21,3,145,391,180,6,834,84,12,23,123,257,346,1875,2352,193,62,85,21,613
"COG0834",5153,4545,5285,4726,5763,4149,11874,4131,5020,6391,7984,6855,4036,11583,15965,4581,5878,4057,4613,4115
"COG0835",1248,492,698,892,300,678,602,381,751,1315,655,1725,59,213,72,116,396,753,559,128
"COG0836",3130,3562,2099,3170,1339,2665,3407,1621,2581,3435,2804,4185,5793,1133,441,2498,2355,2921,2240,3519
"COG0837",13,0,90,6,96,5,13,13,4,17,20,156,46,170,74,27,16,29,3,111
"COG0838",657,523,428,619,202,659,376,488,556,383,409,366,953,195,35,515,557,620,678,672
"COG0839",895,945,705,1146,242,988,470,579,1041,691,698,522,1698,261,17,993,1108,1090,1020,951
"COG0840",8353,5059,9574,10401,3394,10873,6993,3569,8497,18283,5777,23956,676,1620,438,1571,4917,9188,8458,1894
"COG0841",23684,27953,30034,29892,19973,32504,12060,19353,33359,21172,21210,19027,36478,12445,3233,37258,35091,40574,30539,26604
"COG0842",8436,6157,7778,6181,4988,7148,5520,6811,7559,4854,6425,4761,7664,4046,5425,7640,6801,7988,8376,6365
"COG0843",8,1,53,5,120,2,11,1,4,26,18,247,86,149,179,15,29,25,0,104
"COG0845",20022,19816,23842,22798,14097,23053,12816,15040,21602,17706,16763,14134,27249,11071,4937,23688,25911,28123,23532,22849
"COG0846",2681,2391,2477,2204,1897,2397,3276,1932,2561,3714,3004,3049,1947,3338,3050,2422,3142,1833,2052,1554
"COG0847",2063,1850,1609,1728,1308,1940,3645,1466,1950,1585,1711,1713,2819,3165,3208,2083,1922,2315,2051,2430
"COG0848",91,81,304,371,189,57,278,139,49,44,194,159,321,1215,432,246,186,183,95,495
"COG0849",2203,1548,1747,1053,2282,1667,2297,2975,1530,1495,1927,1767,2682,1660,1882,1815,1267,1565,1917,2123
"COG0850",436,480,345,456,644,356,371,243,321,579,232,771,121,254,473,59,218,348,246,244
"COG0851",120,249,219,245,388,128,97,718,96,183,82,312,81,124,178,22,95,180,73,184
"COG0852",1883,1609,1634,1473,480,2102,624,1155,2037,1150,1264,1331,2399,268,158,2206,1531,1855,2286,1971
"COG0853",688,632,694,892,388,741,613,522,640,529,715,613,1129,542,386,705,601,660,686,669
"COG0854",993,912,853,862,438,1063,170,678,997,757,476,566,704,285,76,999,1215,1222,1233,1100
"COG0855",4445,3662,4792,4763,2964,4594,4624,3184,3958,4455,3489,4865,2205,3691,2953,3969,4137,4639,4450,4667
"COG0857",11,15,139,13,212,7,238,12,19,40,63,267,139,654,184,165,28,49,9,139
"COG0858",1260,1293,1029,1202,1294,1132,1386,1582,1120,1116,1356,1123,1086,1519,1172,1132,1216,950,1035,1370
"COG0859",1073,1216,1958,1631,1147,1055,1977,1090,1055,733,1735,1278,3803,2398,1184,1779,1809,1306,1157,2669
"COG0860",3452,3461,3206,3303,4338,4180,2227,2997,3340,3770,3450,5060,1936,3777,5329,2516,3553,3383,3482,3583
"COG0861",65,15,331,505,519,18,1793,85,27,58,515,579,1813,2476,1026,551,175,179,38,1049
"COG0863",3412,4711,2990,2837,4779,3708,2251,3215,3420,2044,2669,1849,1433,2227,868,3066,1887,3370,3805,3097
"COG0864",24,33,46,33,208,16,27,57,6,21,27,13,31,36,24,27,37,12,39,24
"COG1001",829,1190,1010,628,1611,887,1315,847,846,1091,1211,1045,554,1906,1787,1107,1356,724,1019,626
"COG1002",2648,1962,2449,3346,2479,2494,4908,2514,1803,2656,4421,5753,8908,1412,3359,3234,3444,1172,3323,4052
"COG1003",2278,2701,2044,1974,1900,2824,586,1318,2851,1188,1956,2053,1419,633,91,3361,2380,2943,1755,2312
"COG1004",2854,3124,4638,3485,2890,2820,1951,3248,4543,1746,2586,2372,2297,2278,2498,3630,2968,4420,2950,3161
"COG1005",1327,1154,1346,938,493,1360,680,844,1235,823,986,940,2509,140,68,1481,898,1255,1488,1363
"COG1006",115,70,17,12,130,19,12,34,45,10,15,5,3,12,1,27,5,10,17,7
"COG1007",1710,1567,1070,1495,677,1724,950,1036,1930,1082,450,429,1052,109,31,675,531,614,653,604
"COG1008",1486,1393,1480,1643,657,1931,855,910,2015,737,1208,1364,3153,407,38,2340,1220,2271,2294,1753
"COG1009",1691,1771,1362,1427,732,1829,1670,1076,2552,1025,1622,1465,4658,450,227,2919,1844,1896,2040,1574
"COG1010",824,1058,887,902,800,862,701,663,805,793,901,739,243,428,558,437,858,1120,1019,493
"COG1011",3853,3953,4158,3842,3229,4012,4798,2833,3758,3591,3919,3572,4560,4324,3929,4260,3924,3582,4144,4574
"COG1012",3424,3839,3783,3241,6803,2400,5772,6314,3207,4754,3758,4726,3423,8195,10685,2719,4783,3785,2987,3193
"COG1013",7755,8831,7577,8369,7596,9100,9253,7621,9197,6680,9728,7459,12645,3129,2396,11023,8441,8738,9653,7478
"COG1014",9648,10950,9632,10015,8387,10906,9709,9317,11144,7657,10904,8263,12909,4339,2503,12906,10377,11047,12037,8950
"COG1015",1240,756,964,1016,1368,669,1400,2085,819,1288,1318,1488,446,1594,2305,513,1167,693,628,889
"COG1017",9,1,78,5,111,4,12,30,6,28,101,210,122,218,94,23,63,53,29,158
"COG1018",38,47,222,34,487,15,38,74,19,41,200,577,298,504,723,144,103,96,62,330
"COG1020",2490,2242,3489,3870,3261,1805,1857,1422,3449,2702,1203,2605,402,2888,11815,1764,1970,2818,1992,2358
"COG1021",10,6,96,105,130,8,17,13,383,47,32,257,88,306,202,41,30,51,3,235
"COG1022",8228,8649,7039,7219,6676,8490,5691,8313,7922,6425,6000,5519,9151,3915,945,9010,8386,8119,7659,8210
"COG1023",0,6,3,2,0,0,204,25,43,32,4,0,0,3,151,4,0,0,3,1
"COG1024",768,877,1177,1046,990,673,1228,755,772,1103,1318,1793,771,1187,1454,607,1055,574,823,1111
"COG1025",8,1,141,5,327,2,23,5,8,25,48,357,138,278,259,67,27,43,0,252
"COG1026",2232,1908,2226,1886,1120,1833,2677,1434,2080,3504,2063,3145,457,1472,2603,817,2965,1607,1414,1272
"COG1027",918,1006,1127,735,660,1237,1519,1092,1207,765,1257,1097,3577,1677,791,2425,1354,1465,629,1752
"COG1028",11542,12088,13054,10749,10081,11903,10759,11547,12288,11799,11253,11282,11957,10273,10302,11146,12230,13203,10860,11351
"COG1030",174,225,51,127,435,137,490,159,104,26,407,34,147,507,92,370,229,69,438,238
"COG1032",6815,7232,6458,7023,6696,7824,6470,6517,7265,7402,6314,7850,4536,6898,6160,7319,6744,6707,7666,6127
"COG1033",2085,2820,2208,2094,3637,1954,2782,2071,2474,3864,2825,3557,287,850,1660,1431,2722,2086,2502,921
"COG1034",686,1706,1204,841,2864,1179,1149,927,1130,1174,1860,1595,707,747,1891,1200,1014,1130,1325,767
"COG1035",2248,1953,1699,1776,2110,1800,1134,1609,743,1741,1759,988,1732,2071,376,1647,1065,1220,1491,1524
"COG1038",706,1303,1454,944,1241,836,1546,1165,918,949,1445,725,645,1933,1967,1495,1131,1065,1463,887
"COG1039",44,116,11,32,168,40,25,802,46,41,140,16,21,47,906,145,31,43,95,31
"COG1040",1821,1851,1773,1492,1562,1700,2062,1557,1830,1805,1863,1834,2274,1883,2272,1774,1768,1418,1641,1886
"COG1041",59,113,254,530,324,216,101,46,184,346,105,586,2,24,31,56,0,109,162,40
"COG1042",1586,1239,2218,1224,1233,1742,381,1038,1502,758,1029,710,841,605,95,1816,1563,1796,1858,967
"COG1043",1679,1629,2185,1963,947,1997,1031,1153,2090,1193,1488,1127,2929,993,240,2383,2056,2182,2122,2300
"COG1044",1294,1266,1204,1379,680,1351,1450,927,1443,1021,1340,869,3189,837,369,1855,1720,1873,1422,1776
"COG1045",865,842,928,853,828,823,506,702,828,696,2779,2169,2363,1328,1910,2475,2544,2918,2294,2625
"COG1047",755,730,737,696,464,809,496,499,796,680,714,854,879,504,519,866,521,763,643,628
"COG1048",4425,3831,4034,4418,3464,4425,4295,2493,4476,5164,4042,5252,3490,2767,4455,4663,3643,4486,4019,3412
"COG1049",12,4,123,6,259,7,24,2,7,45,39,302,148,232,207,57,22,57,2,214
"COG1051",1868,1638,1339,1766,1302,1978,1956,2175,1772,1684,1191,1319,1855,2895,2545,1997,1673,1932,1989,2547
"COG1052",3894,4025,3825,3190,2713,3986,3536,2651,4517,4323,3176,3683,2601,3390,3146,3566,3661,3902,3880,2644
"COG1053",5659,4438,5201,6910,3446,4107,9857,5102,5139,6227,7616,6784,9650,5251,5429,6565,9085,5209,5159,4846
"COG1054",15,9,108,9,145,5,29,11,21,20,9,53,19,53,236,6,8,9,5,47
"COG1055",387,459,319,643,437,287,924,379,306,551,2725,1972,3553,570,876,2023,1551,986,1349,1620
"COG1056",6,87,61,13,243,7,33,494,8,16,20,114,44,143,947,107,40,23,18,174
"COG1057",1451,1513,1068,1237,1612,1545,1785,1406,1429,1441,1658,1401,1729,1805,1352,1540,1594,1253,1491,1356
"COG1058",898,848,1007,591,892,722,968,730,908,824,1212,647,413,794,2121,1078,990,745,917,897
"COG1059",0,0,23,20,0,0,2,0,0,4,0,0,47,0,17,0,11,16,0,37
"COG1060",1188,1182,1189,1594,782,1204,681,807,1302,1033,2615,3195,3902,1884,2121,3630,3038,3640,3446,4339
"COG1061",4231,3492,3785,5699,3521,4242,6647,7897,3448,4781,3756,4170,3690,6403,7480,2297,4341,3745,3984,5361
"COG1062",5,6,85,13,116,1,37,3,8,14,25,156,72,524,128,27,26,24,3,132
"COG1063",3620,3903,4276,3346,6202,3960,5518,3890,3295,4094,3766,4271,4381,5223,7902,3655,3116,3504,3831,4518
"COG1064",21,40,161,9,262,45,610,32,38,34,51,318,140,435,786,66,31,200,47,347
"COG1066",3028,3178,2131,2204,3038,2884,3574,3032,2850,2840,2784,2644,2495,3306,3066,2742,2824,2712,2866,2409
"COG1067",509,712,219,644,1937,120,865,1895,37,99,528,332,325,554,187,138,277,215,106,1017
"COG1069",472,681,479,519,465,489,31,682,528,181,262,338,124,222,284,278,77,757,1013,281
"COG1070",6561,5902,7041,7887,5266,6952,6755,4962,6299,7016,7094,6791,8477,5534,7228,7256,7934,7438,6688,9343
"COG1071",230,194,435,438,279,398,120,146,233,195,340,299,247,551,1393,1206,314,1238,460,534
"COG1072",7,8,66,23,111,17,587,87,49,62,17,135,49,897,1308,33,64,31,6,136
"COG1073",5568,5995,4216,6953,4214,5692,5555,5589,5903,5603,1756,1778,1402,1879,1245,2115,2231,2108,2067,2078
"COG1074",5421,5640,4243,3618,6624,5614,6685,8304,4774,4510,6645,5330,4491,5001,7618,5656,5022,3943,5078,5370
"COG1075",368,208,237,108,485,251,2,155,297,82,515,303,8,15,7,333,10,164,370,62
"COG1076",760,688,467,905,332,862,680,564,738,494,471,566,1894,394,177,665,1115,1162,883,1073
"COG1077",3752,3971,3067,3714,4493,3211,4622,4777,3641,4089,3950,4028,3955,4630,3081,3121,3908,3216,3401,2744
"COG1078",1018,943,980,869,579,1062,919,612,1172,786,417,504,903,1590,913,770,1287,1283,749,647
"COG1079",873,1651,911,689,2184,879,772,900,984,1117,1806,843,325,1132,2585,1150,1129,883,1264,440
"COG1080",1976,2486,2527,2506,2151,2250,4232,1615,2588,4482,2705,4800,1126,4304,4759,1703,3432,2044,1751,1936
"COG1082",2708,2147,2501,2305,5447,2661,1814,2397,2314,3144,3181,1963,1537,2606,4514,2964,5068,2387,2547,2338
"COG1083",1263,563,849,1683,724,477,225,849,627,980,842,632,273,690,83,640,1014,1325,694,1020
"COG1085",27,16,134,163,120,53,1265,64,9,57,151,148,91,2052,635,157,140,56,54,385
"COG1086",1440,1428,3100,1643,1578,1758,782,1783,1916,1444,3034,3589,2075,3018,2553,4493,3763,7330,4554,3151
"COG1087",2057,2844,2434,2191,2999,2203,3040,3030,2420,2471,3067,2454,2409,2891,3187,2486,2414,2171,2557,2421
"COG1088",1203,1039,1483,948,562,1073,1116,1022,1138,1027,2890,2649,3886,2324,2103,2761,2838,3310,2910,2679
"COG1089",2789,1740,2066,2303,880,2712,1575,1067,2409,1522,1036,1401,3050,1021,31,2256,1615,2729,1954,1607
"COG1090",210,178,610,147,378,275,117,157,100,141,163,197,207,274,90,513,231,423,369,223
"COG1091",954,780,1567,786,578,1041,760,593,1101,1111,2177,2314,2587,2051,1835,2505,2413,2631,2777,1568
"COG1092",3095,3567,2184,2363,3321,2865,2572,3691,2855,3706,3535,3490,2868,1322,2464,3002,3327,2656,2983,2552
"COG1098",115,264,190,240,310,212,717,482,188,311,381,198,44,1228,904,207,221,107,191,280
"COG1099",0,7,1,0,118,0,0,2,0,0,62,0,0,0,2,12,0,0,48,0
"COG1101",1207,862,1136,1169,1055,1160,1498,780,1183,2029,1644,1546,319,1624,2975,833,1616,752,1059,534
"COG1102",3,27,2,9,146,8,2,55,2,31,8,26,2,0,2,3,19,11,17,1
"COG1104",3055,3458,2697,2407,4826,2858,3841,3860,3661,4925,3917,4436,607,3287,4771,2031,3212,2033,2850,1187
"COG1105",1082,1071,997,1344,971,791,1565,602,1010,1516,1145,1679,394,3396,3039,635,1046,811,556,1319
"COG1106",4144,2840,1837,3718,1731,2533,3977,2807,2645,2814,2808,2387,2045,1563,2273,2247,5401,3807,3994,3360
"COG1108",1596,1714,1564,1680,2226,1663,2641,1770,1514,1923,1779,1524,2623,2835,2813,1919,2249,1639,1758,1863
"COG1109",7965,9013,7375,7711,9479,7448,8010,9437,8290,7795,9649,8027,8417,6972,8385,7960,7171,7227,8504,7045
"COG1112",6179,7019,9000,7659,3544,9155,5065,4613,5638,5628,7946,7791,8539,3085,792,10157,5930,8739,6221,9207
"COG1113",61,13,469,643,801,15,4327,33,47,112,198,952,558,7461,4173,424,86,270,2,1496
"COG1114",442,708,522,1031,1054,347,3421,616,467,935,1196,613,679,3595,2372,1096,1217,588,614,1158
"COG1115",3630,4345,5290,4768,3813,3977,5790,4114,4708,6446,6442,5771,4899,2513,5506,4288,5733,3963,4380,3934
"COG1116",899,1488,1339,903,2729,1017,847,1323,1171,1643,1318,1471,569,1500,1785,838,1364,1010,1080,873
"COG1117",1777,1725,1971,1599,1700,1874,2426,1304,1919,1938,1899,1819,831,3046,2954,1679,1708,1376,2050,1457
"COG1118",534,542,646,1150,903,637,1438,393,830,1702,749,1746,181,573,1408,332,1013,555,495,912
"COG1119",832,619,770,634,584,1304,1001,458,990,594,818,805,2126,1106,1030,1904,889,1416,1085,1275
"COG1120",3140,3005,2419,2892,2535,2272,2764,2355,3237,3667,2908,3005,3152,4441,3513,4097,3167,3302,3922,3061
"COG1121",1767,1850,1705,1493,1886,1586,2160,1703,1839,1684,1824,1478,2062,2103,2672,1976,2208,1641,1762,1655
"COG1122",1026,1848,1366,1418,2514,1285,2479,1288,1178,1633,6176,4165,1112,10301,14446,3770,3919,2715,3248,3201
"COG1123",498,355,518,297,1438,303,1191,271,343,1200,625,755,267,2144,1259,615,1010,293,360,494
"COG1124",71,104,281,156,271,147,68,110,77,116,99,307,257,188,485,61,318,152,124,236
"COG1125",89,247,202,252,460,110,321,157,131,134,135,128,242,586,2150,222,81,213,109,384
"COG1126",2380,2719,2897,2597,3606,2572,6319,2201,2624,3828,4391,3784,1818,7989,8727,2421,3010,2191,2491,1831
"COG1127",1234,1200,972,1600,612,1440,1261,1102,1215,709,1217,612,2049,1023,230,1414,1414,1559,1331,1709
"COG1129",2907,3332,5470,2399,4777,3024,2487,2036,2687,4018,4135,4238,1572,4849,9614,2288,4109,2853,2924,3304
"COG1131",14368,12503,13677,12974,16088,10747,11264,13405,12969,14278,12204,14417,4650,13023,23857,8304,9330,10424,11487,8229
"COG1132",25454,31285,25067,26165,35966,27789,33655,35955,28682,40710,30166,37177,11358,40832,49524,18547,25178,23703,22289,13345
"COG1133",5,1,62,2,128,2,14,3,6,12,7,58,23,51,32,6,7,6,0,37
"COG1134",1989,1553,1519,2541,2139,1585,1015,2383,1780,2212,1812,1972,502,2265,3239,859,1943,1354,1068,724
"COG1135",920,1037,763,833,1079,813,2141,717,823,1226,1354,929,533,2685,3624,887,1121,537,1042,833
"COG1136",15485,14945,13472,11117,13631,12743,13064,13962,13415,15897,12856,12624,10460,13727,15114,10731,12750,11743,11653,8749
"COG1137",1131,943,1125,1274,784,1207,1076,876,966,789,1072,678,1980,857,211,1448,1306,1267,968,1653
"COG1138",73,29,211,176,263,19,109,129,23,65,220,525,391,337,382,230,360,156,92,208
"COG1139",792,890,652,1715,976,932,1630,634,845,898,916,903,3012,1069,805,1553,1187,969,974,2259
"COG1140",49,9,217,19,233,6,58,76,18,46,71,338,137,892,453,44,129,86,4,214
"COG1141",30,51,41,32,20,54,56,50,25,114,68,43,5,25,150,16,121,9,63,10
"COG1142",224,177,348,84,955,124,530,120,143,174,443,818,534,795,383,338,275,215,110,426
"COG1143",562,532,826,405,447,699,318,431,508,212,150,199,304,78,36,269,50,173,253,294
"COG1144",250,256,73,152,410,114,61,494,35,40,237,255,135,1,21,130,98,82,169,31
"COG1145",4044,5746,5795,4851,9762,5235,5089,3969,4336,6496,5905,5140,2871,2946,4653,5566,4175,5171,5966,4224
"COG1146",527,541,691,655,885,403,591,415,705,538,173,249,223,166,140,235,197,198,230,169
"COG1148",185,462,218,392,873,236,61,458,448,270,462,158,279,468,752,584,187,196,425,139
"COG1149",12,12,66,59,2,4,4,27,0,20,26,1,210,0,43,9,40,24,19,75
"COG1150",43,124,40,110,287,104,16,184,91,47,104,20,20,213,125,192,33,32,123,51
"COG1151",2658,3015,2682,3618,2592,2766,2510,1975,2757,4019,2475,3392,4609,3396,2891,2499,2968,2680,3482,2556
"COG1152",52,219,112,89,312,82,62,148,92,163,348,45,2,431,628,186,138,150,135,38
"COG1154",6196,5969,5555,4567,4140,5789,4702,4803,5736,5884,4827,4994,6213,3957,3188,5815,5316,5455,5353,3962
"COG1155",2718,2957,2987,2173,3083,2874,1361,3276,2601,2176,2174,1911,1203,1252,2762,2494,2239,3042,2646,2233
"COG1156",2184,2584,2614,1735,2841,2349,1059,2569,2180,1690,1955,1488,909,988,1889,2113,1658,2227,2225,1397
"COG1157",656,357,717,601,335,414,369,236,512,868,412,1407,157,281,64,87,263,537,406,151
"COG1158",2323,2065,1175,1529,2271,2341,1935,2078,1791,1968,1720,2747,2054,1365,2193,2579,1686,1927,1924,2307
"COG1159",1855,2176,2082,1854,2591,2016,2791,2929,1853,1752,2497,1767,2079,2461,2035,2051,1675,1857,1953,2010
"COG1160",4319,4670,4308,5296,4743,4429,4636,5102,4354,4287,4377,4448,4471,4472,3955,4407,4064,4328,4348,4903
"COG1161",1029,1122,897,841,1876,769,2128,2741,937,1229,419,367,105,890,1008,207,307,223,286,157
"COG1162",2269,2451,2687,2152,2984,2316,2408,3323,2249,2083,2477,2223,2479,2253,2279,2317,2027,2003,2153,2015
"COG1164",580,814,457,441,934,520,564,1230,506,874,2292,2676,393,3351,4411,1144,1660,1138,1946,571
"COG1165",1021,1523,1225,461,1062,2375,1733,633,2000,894,2096,1118,3823,1915,425,2060,982,1279,1521,2188
"COG1166",1824,1682,2114,2160,668,2497,1210,1183,2169,1217,1650,1605,3622,536,183,2759,1439,2462,2357,2926
"COG1167",2594,3237,2957,2871,3734,2730,4181,2457,3132,4256,4703,4697,844,3653,4324,2843,2956,2730,2693,2406
"COG1168",3007,3343,4492,4518,2631,3542,3133,3585,3193,3979,3199,2988,5541,4424,4385,3366,4162,4320,4463,3620
"COG1169",728,609,690,819,637,974,915,408,972,602,812,746,2017,891,386,1179,984,1001,810,1225
"COG1171",1746,1653,1575,2195,1932,1462,2617,1159,1796,2483,2113,2207,2348,2932,3162,2036,2549,1789,2021,2249
"COG1172",1176,1922,4386,1243,3206,1562,1358,1141,1270,2288,2160,1973,1158,2870,6655,1343,2162,1837,1810,1715
"COG1173",2364,2608,3225,2645,5006,1942,3639,2228,2400,4156,3213,3208,1363,7530,6854,2221,3608,2082,2567,2002
"COG1174",118,262,318,343,630,96,382,141,144,128,172,239,383,1509,1689,293,124,246,189,469
"COG1175",7144,6421,9730,6939,9893,6745,6809,5518,6710,9781,6380,9319,1139,14511,16421,4413,6033,6098,6747,2852
"COG1176",1616,1886,1717,1457,1831,1708,2273,980,1826,1859,1907,1955,2037,1791,2172,1799,1722,1688,1489,1217
"COG1177",1470,1896,2102,1600,2095,1882,2496,982,1849,2037,1811,2355,1710,2353,2566,2040,1674,1781,1760,1402
"COG1178",710,1734,963,1074,1700,599,599,643,625,1321,1241,1120,790,362,729,1213,2213,999,969,909
"COG1179",1801,1814,1198,1569,2022,1698,1701,2717,1685,1688,1885,1933,1789,1067,1192,1798,1934,1237,1603,1610
"COG1180",626,758,930,714,1152,675,1107,867,633,863,2367,2179,1714,2721,4363,2645,2401,2231,1886,2273
"COG1181",2319,2814,2290,2279,3110,2502,3314,3348,2255,2503,3129,2629,2929,3379,4170,2635,2269,2821,2438,2704
"COG1182",19,100,82,39,142,59,20,40,36,11,144,82,35,64,345,50,46,66,87,53
"COG1183",1228,1346,1147,1482,786,1413,1369,1068,1239,1101,1197,892,1840,956,651,1221,1296,1356,1393,1460
"COG1184",4,0,2,171,32,4,13,0,25,11,0,4,1,0,0,0,1,2,29,24
"COG1185",4547,5213,4356,4372,5911,4135,4100,6918,4675,4773,5390,4046,5929,2869,4518,4671,5231,4382,5079,4607
"COG1186",2529,3241,2501,2467,3293,2286,3093,3095,2671,2666,3041,2674,3111,2897,2654,3016,3095,2538,2743,2398
"COG1187",2609,3049,1821,1557,3192,2516,2862,2922,2262,2315,3041,3126,2106,4267,4143,2774,2193,1884,2705,2372
"COG1188",712,755,562,747,694,666,889,642,707,894,827,751,974,826,1114,634,826,757,842,871
"COG1189",829,1017,1011,902,1172,760,1531,1232,908,1137,1346,1164,222,1879,1664,661,736,667,800,430
"COG1190",3910,4338,3439,3730,4153,3601,4189,4888,4050,3580,4452,3698,5071,3816,3885,4493,4690,3701,4160,3918
"COG1191",4002,4204,3380,2823,6415,3076,3152,7231,3263,5142,4137,5983,372,1789,2633,1818,3140,2284,3066,1320
"COG1192",8855,6904,4663,5332,7205,6217,7946,7272,6717,8636,6811,6495,5472,5749,7808,5519,6949,4158,6149,4672
"COG1193",4558,4905,4128,3208,5890,5023,6373,4413,4084,4452,5176,4724,4478,4810,5175,5132,2756,3591,3775,3828
"COG1194",1653,1799,1378,1242,1230,1825,1651,1501,1631,1520,1977,1629,1716,1547,2364,1944,1816,1236,1589,1761
"COG1195",2912,3080,2797,2632,2901,3107,3249,3843,2726,2829,3144,2725,2487,2940,4386,2646,2717,2921,2957,3161
"COG1196",3754,4394,2729,2778,5829,3171,4512,7076,2982,4717,4865,4149,911,5121,6190,2799,3279,2257,2529,2322
"COG1197",5959,6807,5515,5979,7766,6639,7999,8698,5836,6532,7441,6876,7525,5902,9790,7266,5217,6173,6557,5807
