"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG1178",1091,856,1013,1771,409,423,1064,1127,921,1849,998,1331,1103,478,814,2687,629,786,1572,1345
"COG1179",1412,1789,1685,979,1714,1747,1772,1850,1774,1586,1205,1546,1689,1786,1629,1826,2043,1914,1471,1264
"COG1180",1924,2877,3000,3209,2313,3844,2036,2228,2273,2186,2772,2987,2313,4749,2066,3593,2705,2523,2387,2068
"COG1181",2943,3348,3246,2189,2475,3182,2963,2609,2828,2684,2251,2584,2768,2762,2183,3461,3143,2961,2908,2221
"COG1182",38,63,74,89,36,18,43,82,36,55,89,46,51,33,45,608,39,23,56,26
"COG1183",1142,1284,1424,1230,1203,1890,971,894,1276,1100,1137,1374,1586,2116,1751,977,1266,926,917,1167
"COG1184",0,4,12,0,4,5,3,4,7,5,2,60,26,2,2,84,18,4,4,1
"COG1185",4306,5045,4114,3655,3308,5209,5324,4111,4858,4561,4391,4529,5264,5294,4237,3878,4900,4873,4984,4328
"COG1186",2352,2888,3232,2256,2416,3057,2803,2712,2658,2808,2471,2944,3006,3091,2332,2511,3044,2839,2805,2216
"COG1187",1693,2940,2764,1574,2376,1676,3123,3148,2152,2608,1829,1789,3263,1744,2284,3630,3358,3026,2972,2056
"COG1188",616,768,856,776,1078,1026,874,748,765,851,534,847,744,867,745,1158,921,711,827,648
"COG1189",474,748,914,324,1338,529,1289,1202,650,1133,983,669,806,308,735,1160,1119,1436,1442,835
"COG1190",4114,4065,3307,3039,3502,3926,3926,3695,4241,3365,3457,3855,3741,4060,3765,3424,4099,4171,3787,3409
"COG1191",1248,4802,3369,706,5286,1920,5030,5985,2400,4080,3387,1769,3142,750,3367,4574,5753,6476,5844,2115
"COG1192",3002,6134,8169,2758,7349,6468,6851,6664,7095,7822,4668,5283,5967,10367,5700,5982,7790,5883,7459,4448
"COG1193",3736,5032,6115,3192,3915,6057,5021,4725,3525,4684,4118,3810,4999,5249,3938,3413,4877,4872,4056,2984
"COG1194",1273,1040,2036,1176,1181,1679,1285,1666,1579,1663,1349,1588,1851,1963,1557,1334,1508,1329,1550,1501
"COG1195",2267,4186,3166,2007,2961,3917,2921,2642,2653,3692,2810,2756,3636,2927,3205,3438,3477,3086,2997,2743
"COG1196",1635,4287,3236,770,3625,1541,3902,4140,2680,3730,2737,2211,2862,937,2423,3428,4902,5887,4827,1698
"COG1197",5859,5914,7301,4290,5939,7984,6670,6819,5607,6804,5378,6174,6911,6730,5557,6150,7315,7154,6226,3568
"COG1198",4007,4547,5278,3100,4077,5264,4612,5131,5089,4425,3891,4535,5154,5695,4229,4187,4959,4995,4180,2909
"COG1199",948,1788,1929,1038,2949,1153,2766,3181,1418,2481,1382,1766,1433,677,1261,3718,2140,2106,2859,801
"COG1200",3207,4412,5275,3263,3387,4970,3930,4277,3517,3900,3483,3441,4400,4233,3524,3137,4435,4796,3886,2950
"COG1201",87,112,24,515,52,23,101,248,57,50,216,110,69,16,30,15,180,79,323,50
"COG1203",1721,1476,2229,651,3447,701,2376,2479,1481,2846,3707,1208,1001,4186,3059,1663,2639,1249,1834,1799
"COG1204",359,1572,1699,1472,5046,354,686,436,408,823,753,1202,571,656,1964,817,1486,493,1121,542
"COG1205",582,384,2372,234,2115,152,257,634,116,1541,251,392,4647,1945,193,185,2490,186,1173,1003
"COG1206",371,896,518,215,258,351,620,569,576,728,449,378,405,263,538,434,1173,780,877,103
"COG1207",473,558,705,427,296,433,773,699,430,698,558,776,628,433,616,1472,875,852,1054,215
"COG1208",3521,3193,1584,2089,2046,7157,2670,1907,2541,3556,3189,3649,2456,3184,4391,1644,2679,1809,2471,2955
"COG1209",2597,2504,1417,4233,1905,2730,2108,1970,2450,1831,2696,2218,1418,3166,2009,2187,2281,2592,1910,2949
"COG1210",390,449,1175,853,755,2721,406,607,470,1160,700,557,1183,1439,256,1629,492,394,264,208
"COG1211",2307,2862,3462,2140,2463,3907,2772,2957,2642,2934,822,974,1207,1138,761,974,867,1050,770,646
"COG1212",1482,481,892,1471,843,1853,873,815,1052,1246,1451,1714,1073,1922,1355,761,850,751,783,1112
"COG1213",373,442,61,806,146,72,398,100,212,210,92,56,67,26,226,74,91,50,111,113
"COG1214",1792,2263,2021,1349,1961,2387,1886,1810,1877,1766,1750,1849,1953,1936,1789,2102,2133,2074,1627,1660
"COG1215",4299,1963,1826,3677,1696,1907,1850,2441,3305,2246,3846,3246,1786,2868,3591,3012,2098,2770,2361,3695
"COG1216",4724,6322,4863,5584,5755,10330,4930,4277,4942,5159,3850,5339,4675,4980,5621,3794,4204,5796,5802,6995
"COG1217",4089,4232,3808,3264,3711,4463,4935,4401,4704,4039,3762,4387,4530,4759,4219,3964,4661,4774,4525,3861
"COG1218",950,492,95,939,465,207,454,729,1073,280,836,1284,492,958,1179,676,682,471,586,927
"COG1219",2478,4059,4214,2693,3947,4444,4339,4083,3108,4155,3438,3624,4065,3642,3386,3868,3872,4760,4476,3352
"COG1220",208,70,78,476,85,73,64,254,85,76,181,448,122,260,28,804,257,17,48,89
"COG1221",210,229,909,257,346,131,161,618,260,323,454,978,527,1113,297,1624,1768,339,870,1807
"COG1225",873,1082,1196,982,1717,1497,743,920,750,1076,848,987,834,1285,1099,1190,853,719,785,1190
"COG1226",1429,487,440,1985,773,236,694,1793,1264,856,1398,1655,1059,1126,1096,2040,1089,488,1180,1646
"COG1227",864,1707,1728,479,2115,658,1783,2224,1398,1751,1275,1155,1109,633,1193,2138,2120,2809,1713,504
"COG1228",2307,1888,1109,2587,792,562,2144,1664,1985,1523,2336,2253,1254,873,2288,1444,1260,2102,2316,2078
"COG1230",345,197,107,1179,265,39,183,465,233,227,1256,361,256,550,205,388,676,126,123,520
"COG1232",324,805,210,349,657,143,1110,208,423,707,1158,324,283,133,959,363,850,1035,743,642
"COG1233",450,74,109,259,232,362,321,127,1019,163,489,980,141,216,342,484,97,245,236,798
"COG1234",1646,2634,2706,1484,2325,2887,2222,2454,1761,2210,2084,2248,2121,2284,1733,2130,2370,2026,2088,1516
"COG1235",2690,4385,2818,2210,2823,4091,3607,2564,2787,3400,2681,2938,3344,4136,3416,2437,4764,2877,3690,3187
"COG1236",672,1351,1073,170,1886,544,1669,2016,1225,1630,1090,1001,1113,463,1213,1058,2598,1884,2362,1346
"COG1237",401,188,82,1273,124,1723,247,175,337,273,733,720,184,1385,367,366,217,182,352,424
"COG1238",957,1037,568,936,447,1227,443,564,862,516,617,616,883,1198,778,781,592,540,350,789
"COG1239",14,21,35,5,53,61,34,6,16,7,224,58,233,175,109,24,45,720,417,65
"COG1240",42,41,96,23,93,89,82,14,29,29,104,63,176,91,63,2,51,506,340,34
"COG1242",1042,2030,1630,1601,1962,1703,1544,1721,999,1648,1557,1449,1893,1850,1500,1742,2312,1748,1611,1619
"COG1243",39,173,57,95,39,33,74,40,35,93,182,164,179,50,181,339,592,280,506,67
"COG1246",104,48,27,150,32,16,25,221,62,133,141,273,131,117,74,272,81,72,48,73
"COG1247",504,1015,645,670,893,469,1215,1196,1007,1175,893,972,790,727,1292,1288,1247,1057,996,978
"COG1249",6164,2428,761,6421,1467,944,2154,2156,4135,1497,5497,4694,1748,2198,3375,3239,1786,2203,2097,4519
"COG1250",533,683,569,735,1093,365,1035,1489,790,740,1187,702,963,307,624,1565,571,993,978,708
"COG1251",135,56,146,460,120,40,86,432,157,62,239,225,190,43,56,1111,136,41,61,155
"COG1252",1178,725,340,1858,260,1624,710,267,626,585,1021,997,732,812,833,538,154,390,208,665
"COG1253",1539,2184,2166,2117,1962,2764,1998,1888,1729,2013,5194,6238,5596,7044,6442,5186,5932,5487,6086,5020
"COG1254",81,200,313,74,600,71,211,303,151,110,158,138,118,74,136,415,290,242,214,47
"COG1256",301,1211,1604,532,3061,569,2279,3267,517,1233,1415,1121,1553,416,726,1898,929,3183,2334,1457
"COG1257",8,0,67,0,4,1,5,1,32,4,71,9,2,6,9,81,13,5,11,3
"COG1259",259,73,20,296,103,8,183,106,188,66,766,387,156,549,590,121,231,334,209,614
"COG1260",1961,1663,1174,743,1005,3641,912,523,1405,1421,678,1124,1630,2549,1509,280,860,932,567,1309
"COG1261",12,2,0,77,8,1,0,76,11,39,32,56,26,0,1,3,0,0,0,13
"COG1262",4908,1117,5800,2657,1165,3206,1700,723,2727,2219,447,2327,2414,2510,1596,1208,607,1385,1061,1342
"COG1263",857,811,1531,1355,1415,570,1202,1542,1271,988,4522,4259,2750,2046,2423,10456,4613,3258,2998,2114
"COG1264",2183,2124,4067,3637,3631,1695,3372,4098,3212,2825,3904,3750,2641,1766,2149,9626,4061,3086,2866,1940
"COG1266",1450,3116,2647,1856,3394,2866,2093,2749,2520,1973,2778,2355,2671,2051,2370,2614,2407,2167,2452,1662
"COG1267",543,387,839,270,346,1090,361,313,364,399,375,352,147,721,473,528,179,342,230,491
"COG1268",141,258,258,55,363,156,307,377,195,264,822,641,688,320,701,969,1079,1208,983,536
"COG1269",2395,1861,1032,2331,1636,922,2075,1830,3054,2367,2977,2440,1618,1902,2743,1258,2652,1752,2362,2167
"COG1270",1470,755,659,739,1056,309,1065,935,1002,848,953,1167,603,657,1554,1000,1082,1314,1168,1158
"COG1271",2244,1608,1303,1945,771,1875,1147,1185,1514,1218,1436,1713,1412,2330,1639,1328,1214,982,799,1103
"COG1272",1045,1601,1471,1185,1045,1275,899,1067,1142,1190,1332,1481,1016,1060,1013,1591,1088,1137,1407,1311
"COG1273",0,1,0,0,2,0,38,1,5,0,44,2,0,0,2,2,229,0,23,2
"COG1274",58,99,92,6,119,54,455,97,125,416,124,29,145,42,158,17,340,246,794,20
"COG1275",241,41,62,188,53,30,32,131,106,98,120,368,116,161,69,745,69,103,58,63
"COG1276",11,9,1,111,8,3,0,79,11,0,67,22,32,14,3,584,0,3,0,13
"COG1277",1114,915,475,770,528,217,948,464,860,581,342,116,171,113,299,303,451,339,288,358
"COG1278",188,317,284,439,492,123,286,515,135,433,319,403,333,168,228,1084,294,364,396,268
"COG1279",84,29,37,238,17,5,38,92,61,65,120,164,86,62,70,300,161,91,34,66
"COG1280",564,277,113,1140,158,110,250,510,570,252,834,775,306,273,761,1411,176,406,444,456
"COG1281",578,1191,1173,453,1319,550,1492,1492,887,1333,1059,788,1107,362,833,1638,1615,1626,1668,880
"COG1282",18,32,58,150,15,30,50,132,19,48,59,49,70,4,1,381,7,4,0,13
"COG1283",4684,5210,8726,3211,5129,7729,6445,6100,5633,6608,4533,5206,7426,6582,6036,5043,5084,5759,5406,4977
"COG1284",4345,5816,6183,3406,5757,6574,5108,4780,4820,6100,4437,5135,6839,6167,4950,4980,6058,5665,5328,4653
"COG1285",433,961,1004,1365,648,1030,911,817,629,1056,1053,1049,876,951,822,1182,955,512,857,792
"COG1286",24,35,90,132,28,14,36,124,30,39,42,90,58,53,94,375,66,12,34,30
"COG1287",15,4,11,14,9,0,4,2,18,4,31,38,3,4,6,1,5,7,6,6
"COG1288",1043,562,828,2335,582,254,803,937,691,958,1629,1671,619,290,802,2928,578,612,746,707
"COG1289",224,256,169,1212,195,81,7,1121,202,9,440,499,493,56,32,3060,225,109,50,253
"COG1290",13,0,4,10,1,0,3,0,1,0,52,2,2,6,3,0,0,0,6,1
"COG1291",67,352,318,191,426,115,552,701,91,374,389,261,418,72,215,533,272,716,642,575
"COG1292",391,422,806,976,1578,290,386,1548,433,426,989,714,2021,353,416,2077,186,407,282,300
"COG1293",733,2021,1593,436,2219,854,2124,2386,1304,2156,1498,1019,1436,454,1216,1979,2465,2410,2348,1255
"COG1294",1900,1448,1297,1861,884,1784,1030,1142,1771,1047,1205,1746,1260,2366,1531,1209,1097,844,880,1349
"COG1295",2046,2814,1582,2400,1836,3069,1872,2075,1452,2138,2393,2049,2480,3057,1961,2171,1881,2120,1652,1586
"COG1296",556,961,1314,419,1109,601,1474,1362,1082,1289,989,811,985,487,792,1658,1271,1322,1544,747
"COG1297",2449,2246,2939,1660,1258,3050,2093,1869,1887,1761,1902,1857,2560,2811,1740,1965,1980,2242,1296,1555
"COG1298",258,771,775,441,1904,361,1420,1772,302,944,763,615,1051,217,468,1084,619,1535,1599,1015
"COG1299",1336,1801,1581,1326,1869,759,1968,2888,1419,1576,2105,2348,1898,643,1077,3108,2109,2349,1810,1490
"COG1300",572,276,492,879,124,15,86,62,291,182,694,343,112,61,125,69,406,265,217,577
"COG1301",4162,2448,3952,3750,2094,4589,2286,2509,2947,3331,2635,3843,2345,4189,2103,4766,2716,2438,2000,2955
"COG1302",390,1029,944,301,1344,402,1525,1270,678,1280,877,497,1075,349,778,1447,1371,1556,1449,784
"COG1304",325,308,331,353,464,162,392,555,528,589,404,554,325,160,397,1044,275,514,291,256
"COG1305",1680,1800,2444,1533,2762,832,2896,2355,2547,2600,2078,1834,1297,528,3148,1185,2178,2486,3233,2263
"COG1306",66,74,54,110,8,7,99,32,10,94,100,187,122,33,30,296,51,74,325,215
"COG1307",1669,3580,4020,992,5704,2021,5676,5608,3189,4551,3157,2120,3869,902,3219,5779,4775,5478,5824,3912
"COG1309",2339,4593,3411,3798,4384,1523,5300,4499,2342,5851,4239,2709,3632,1660,3672,7658,5100,5186,6721,4666
"COG1310",62,166,203,28,74,135,196,354,29,69,233,133,178,44,193,258,211,427,189,58
"COG1312",2053,1072,2302,3330,1555,1767,2177,1916,2409,2074,2141,2325,2686,1973,2369,1882,1863,1268,1393,2220
"COG1313",344,1101,711,64,1165,503,1057,1129,623,1114,636,464,650,243,666,753,1163,1402,1280,699
"COG1314",36,65,115,133,24,38,48,110,45,64,37,114,70,21,16,404,58,92,40,30
"COG1315",198,879,886,265,1506,267,1201,1826,296,613,563,651,834,284,504,1117,608,1756,1640,877
"COG1316",928,3265,2981,594,3927,1246,3129,3266,1539,2859,2770,1780,2608,800,2060,3519,4033,3720,3211,2027
"COG1317",45,89,78,63,44,37,151,136,51,27,122,81,69,24,39,209,88,115,91,31
"COG1319",520,391,765,871,969,326,637,981,534,529,982,597,478,214,470,999,578,1077,564,394
"COG1320",28,13,13,1,3,0,8,2,9,22,4,43,35,2,26,44,3,49,21,27
"COG1321",89,307,274,94,410,138,333,306,170,255,666,363,688,187,905,939,1315,1009,1397,800
"COG1322",1736,2202,1601,1788,1093,2866,1733,1583,1903,1476,1406,1737,1470,2425,1551,1416,1597,1525,1114,1132
"COG1323",588,1509,1191,338,1027,493,1320,1370,779,1342,977,720,912,291,919,1536,1781,1495,1842,1165
"COG1324",10,80,3,76,14,2,4,90,14,6,48,64,31,7,7,138,11,20,22,21
"COG1327",343,682,605,263,508,361,826,786,477,891,597,490,607,239,554,1325,826,957,1025,395
"COG1328",6072,7015,5837,3641,5374,5277,7784,5537,6284,9802,4346,5866,7642,4842,7021,5820,6996,13796,8209,7452
"COG1329",30,146,53,2,37,11,90,33,41,126,44,28,102,26,80,30,294,217,210,31
"COG1330",64,70,124,387,36,72,2,345,64,5,126,112,140,28,9,769,6,9,0,45
"COG1331",19,7,2,122,4,0,15,1,21,7,55,59,4,27,13,4,10,7,30,28
"COG1332",67,157,162,182,25,82,146,208,12,88,187,92,50,164,120,249,204,237,58,431
"COG1333",341,56,29,746,166,39,219,103,346,179,135,417,69,116,77,48,93,166,228,251
"COG1335",562,1065,702,1069,1563,1980,1144,1016,881,1004,971,884,677,508,1142,1894,933,1002,1625,594
"COG1336",0,12,1,150,8,0,7,1,5,9,0,126,3,1,8,0,25,5,19,68
"COG1337",48,102,132,233,27,85,77,108,14,55,96,140,43,123,108,281,161,138,43,327
"COG1338",111,319,394,203,1253,161,537,774,135,234,337,280,341,99,216,537,286,793,565,269
"COG1342",215,142,274,269,641,123,462,503,274,463,861,434,461,439,709,673,328,252,326,113
"COG1343",343,396,528,226,684,58,359,474,285,564,757,162,164,666,739,461,490,271,435,755
"COG1344",542,2264,2839,1259,5124,1042,4032,5592,944,1901,1822,1868,2505,720,1187,3724,1328,4421,3457,2604
"COG1345",129,704,755,357,1258,320,994,1544,248,536,571,484,990,241,376,891,334,1093,1184,1156
"COG1346",1192,1398,1296,1382,1638,1625,1572,1525,1436,1476,1486,1408,1739,1674,1246,1623,1346,1477,1195,1259
"COG1347",954,961,463,919,496,865,712,519,923,563,528,819,695,1272,956,714,688,478,551,833
"COG1348",140,235,216,127,202,60,186,151,156,425,567,286,179,60,416,185,295,313,308,178
"COG1349",1918,1695,2067,1950,2961,936,1839,3084,2184,1776,2251,2426,2042,1570,2252,5059,2691,1951,2157,2112
"COG1350",1741,1063,1403,1384,1149,2821,1406,1589,1652,1455,1152,1825,1906,2987,1672,737,1255,901,863,1258
"COG1351",218,689,1144,18,1391,958,973,553,532,3083,145,119,372,168,320,169,240,1058,528,243
"COG1352",72,425,348,339,1001,125,603,835,117,467,426,266,449,64,379,606,449,703,981,522
"COG1353",125,310,513,541,77,126,259,376,57,160,111,183,32,51,105,224,163,108,48,302
"COG1354",437,1091,903,231,1353,424,1156,1016,658,1097,677,462,790,301,629,1070,1427,1445,1499,639
"COG1355",2,29,8,1,6,3194,1,2,0,146,26,171,4,2273,8,1,2,1,0,0
"COG1357",886,781,361,779,343,319,635,744,758,921,1051,785,867,283,984,508,864,859,1308,1347
"COG1358",151,502,383,189,662,215,509,481,193,564,395,355,349,169,257,727,492,423,545,340
"COG1359",309,216,27,475,139,26,247,272,234,298,412,494,166,242,289,304,205,214,313,447
"COG1360",727,1311,1512,1210,1415,2653,1165,828,479,1242,751,795,2043,1295,304,303,738,958,867,769
"COG1361",37,137,101,11,11,8,126,67,90,67,72,34,39,26,26,56,41,78,45,45
"COG1362",1289,3370,4007,867,4169,4012,3898,3841,2286,3121,2617,2244,2946,2469,2100,3571,3371,4170,3397,2228
"COG1363",620,1093,1026,732,1076,498,1433,999,661,1072,1050,832,691,248,705,971,1159,679,2157,1065
"COG1364",534,1185,1185,170,1547,654,1892,1719,1213,1400,1268,928,1261,478,1097,1363,1444,1886,1856,1164
"COG1366",263,589,478,239,834,361,723,583,374,687,600,361,446,188,496,1040,857,693,856,308
"COG1368",4350,4040,6767,4322,7615,8748,5845,6329,4921,5971,4952,3965,6970,7949,5414,4624,6911,5819,5220,3762
"COG1372",0,14,15,1,3,0,35,2,600,0,2,9,11,11,956,3,446,31,1444,2397
"COG1373",10418,24920,42026,10002,20399,60172,12707,7280,12550,34796,10852,11029,33265,38978,10981,6294,10682,14619,16210,18630
"COG1376",610,1990,1841,681,3040,608,2199,2215,1292,2062,1951,1035,1553,366,1424,2860,1936,1588,2289,2464
"COG1377",140,553,551,274,1328,221,793,1147,164,522,440,393,642,117,262,799,387,997,975,720
"COG1378",68,240,210,7,233,25,265,303,164,537,207,173,185,30,139,145,202,203,416,401
"COG1379",42,116,51,49,80,3,11,22,44,26,260,222,90,64,77,181,458,230,102,165
"COG1380",774,1126,794,878,1370,1288,934,1014,774,1017,1011,756,1067,1119,812,1156,827,901,780,1098
"COG1381",331,1161,1011,314,1054,362,1038,995,614,1042,766,545,722,328,790,1534,1363,1299,1352,702
"COG1384",2,2,24,1,7,7,2,7,9,18,0,20,2,14,21,43,28,4,7,3
"COG1385",1166,2049,1302,1029,1477,2079,1465,1529,1217,1564,1304,1337,1325,1521,1085,1736,1541,1439,1452,1097
"COG1386",336,804,696,171,666,406,835,815,561,901,571,424,697,269,528,919,1178,1135,1169,548
"COG1387",2478,2324,3658,2368,3389,1911,2519,2999,2505,2346,2961,2740,2362,2667,2847,3413,4354,2404,2858,2751
"COG1388",1388,2550,1822,246,2878,1019,3099,2794,1739,2229,1719,1775,2016,1080,2118,2400,3473,2960,3124,1792
"COG1390",38,32,81,46,43,5,33,30,31,147,61,18,32,26,31,66,53,19,113,21
"COG1391",125,76,153,278,49,107,2,478,182,107,158,234,221,137,93,819,62,29,77,63
"COG1392",760,136,77,662,303,79,172,106,532,274,372,639,227,339,326,374,762,180,198,770
"COG1393",376,442,864,876,456,306,679,632,455,835,943,530,611,213,467,1397,652,886,823,921
"COG1394",734,600,398,838,620,376,852,676,863,814,1122,640,516,566,928,466,1077,567,864,712
"COG1396",2906,6039,5629,3291,7317,4204,5736,4626,3298,6385,4198,3332,4823,3336,4319,7670,6350,5908,6543,3910
"COG1397",969,871,4511,1419,718,3420,1170,803,1296,1576,303,553,1182,1857,1081,732,1666,1110,1040,406
"COG1399",224,709,615,352,883,375,781,788,423,957,676,353,563,202,585,1073,869,562,1007,617
"COG1401",230,3686,2204,65,2757,3617,1745,1925,417,1949,754,1443,1880,4097,1044,1674,1904,621,1761,760
"COG1402",818,124,144,597,207,51,332,169,892,181,658,1000,1199,301,602,531,336,382,270,609
"COG1403",137,324,1156,16,350,2344,354,384,93,220,70,260,263,1423,284,258,487,542,493,40
"COG1404",4467,6618,8903,4419,5726,8234,7342,6095,5647,5521,6012,7709,7805,4079,5892,6239,5339,5217,6099,5315
"COG1406",15,102,115,72,96,24,178,307,34,56,80,84,121,67,103,292,119,176,96,56
"COG1408",3923,2926,3711,3503,2436,6874,2805,2521,2901,3015,3333,3277,4659,5022,4127,2355,3355,2207,2780,3421
"COG1409",5836,4797,2021,5107,2560,4320,3083,3613,5623,4181,5576,5631,4422,4020,7290,2999,4984,4718,4021,5880
"COG1410",6101,5297,4519,3657,4535,6189,4791,5564,6479,4261,5364,6270,5834,6134,5735,4468,4344,5024,4427,4151
"COG1413",10,7,7,14,28,8,38,146,124,1,67,13,65,5,19,112,34,20,10,15
"COG1414",601,575,323,1320,577,234,421,1039,532,843,936,924,804,326,517,1552,389,521,492,638
"COG1415",8,1,1,10,0,0,0,0,2,2,0,1,1,0,1,0,5,3,5,0
"COG1416",1,1,1,9,0,1,0,1,9,5,19,17,3,2,5,0,0,2,2,8
"COG1418",3801,5969,4552,3122,3756,5575,5196,4181,4411,5307,3547,3970,5463,5152,4278,3415,5407,5677,5810,5132
"COG1419",50,435,460,84,834,183,719,970,103,540,332,280,574,117,251,596,267,1130,983,804
"COG1420",679,1527,1304,358,1463,582,1818,1631,1072,1536,997,812,1179,410,1019,1498,1874,2158,2127,1078
"COG1424",48,20,43,1,21,38,11,14,13,47,31,91,32,78,33,37,57,65,8,20
"COG1426",71,55,86,119,16,32,24,103,52,112,114,167,63,36,50,354,147,62,69,48
"COG1427",31,42,3,2,4,3,20,68,107,102,0,107,32,210,12,43,150,97,206,1
"COG1428",8,325,588,1,179,1073,15,11,26,309,1,201,1276,1710,19,292,18,237,107,4
"COG1429",2296,1576,2518,1889,1101,3251,809,407,4175,2579,3020,3468,5266,2057,1998,449,574,2721,2233,1791
"COG1430",66,45,18,0,11,46,344,36,80,75,8,43,69,107,287,21,46,13,288,4
"COG1431",1,5,7,0,4,20,10,15,0,0,3,4,10,1,3,30,51,16,2,0
"COG1432",137,397,438,137,1221,163,463,808,1010,455,357,557,406,288,1206,812,613,1096,1043,532
"COG1433",144,72,183,164,265,55,349,414,152,207,755,379,315,385,575,710,249,368,178,98
"COG1434",403,810,737,548,649,370,871,963,383,839,842,711,583,415,664,2017,1236,686,995,590
"COG1435",1086,760,522,1185,448,375,887,674,959,654,1037,727,1040,564,1113,872,629,803,779,841
"COG1436",46,64,109,53,46,85,91,65,106,169,108,53,122,27,79,90,143,71,111,41
"COG1437",4,22,29,4,13,8,7,27,13,28,6,8,20,5,10,110,35,21,8,8
"COG1438",1224,1717,1450,1188,1379,2518,1177,1199,1366,1581,1503,1155,1868,1618,1395,1330,1321,1451,1082,1139
"COG1440",145,79,410,377,157,64,212,180,187,123,300,160,210,93,104,1266,205,142,240,501
"COG1441",20,14,45,84,4,19,0,85,31,2,38,32,38,5,1,410,4,4,0,5
"COG1442",1071,2772,2073,3519,4823,3528,2038,2305,1335,1947,3514,1599,1310,3368,2088,2621,4361,2848,2488,1406
"COG1443",509,107,522,828,299,1080,303,253,407,394,557,251,459,665,364,265,139,234,150,625
"COG1444",34,23,24,155,29,32,1,182,41,3,86,82,98,6,6,374,1,0,1,37
"COG1445",374,565,518,318,583,228,646,928,432,520,1923,1863,1768,579,913,2640,2010,2297,1789,1325
"COG1446",488,74,102,551,173,63,154,173,557,99,132,626,160,248,390,504,46,87,165,288
"COG1447",196,94,314,328,142,86,202,192,170,98,303,210,194,162,91,1259,254,149,137,202
"COG1448",248,141,325,433,140,184,47,370,195,204,175,508,214,269,101,1183,148,135,99,134
"COG1449",1351,1948,1580,1677,828,2062,1849,837,1033,1226,1560,1198,788,1566,1358,227,1123,1028,772,1218
"COG1450",172,10,29,579,30,4,16,264,95,13,272,290,115,78,20,557,12,21,9,133
"COG1451",1102,1111,888,1360,1341,516,1476,1566,1413,1088,1271,1550,799,1361,1336,1337,1778,1277,1406,1201
"COG1452",105,75,154,360,41,81,61,358,185,170,143,258,173,98,54,1087,42,20,66,72
