"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG1148",211,306,179,67,269,472,925,436,489,462,438,189,430,141,207,345,119,165,315,106
"COG1149",64,89,17,37,16,28,34,113,11,25,23,29,17,60,33,34,5,8,13,9
"COG1150",42,31,42,4,99,180,401,83,141,100,105,71,170,42,30,117,31,53,98,25
"COG1151",2723,3085,2676,2720,3088,2021,2139,2809,3016,2482,2676,2919,2334,2498,2982,1989,1858,2599,3104,3119
"COG1152",106,66,56,39,84,132,26,64,236,360,92,85,112,33,140,125,65,74,109,47
"COG1154",5640,5670,6164,4087,4924,4830,3527,3965,6004,4824,4617,5584,5081,3970,5271,4398,5084,5208,5647,6188
"COG1155",2991,1313,2726,2669,2214,3306,2828,2319,2923,2177,2038,3047,2789,2202,2192,3090,1504,1760,2450,1508
"COG1156",2602,1065,2222,1916,1849,2504,2155,1410,2554,1933,1713,2850,2399,1332,1675,2289,1299,1492,2160,1276
"COG1157",720,392,628,111,774,238,287,133,340,420,611,233,313,143,234,196,510,1021,499,602
"COG1158",1143,2349,2319,1230,1967,2063,1634,1726,2018,1725,1678,1645,1714,2321,1709,2574,2506,2156,2075,2968
"COG1159",2100,2157,1852,1401,2036,2974,1872,1878,2153,2488,2267,1627,2093,2041,1676,2752,2228,2287,1993,2437
"COG1160",1449,1405,1371,1451,1502,1746,1287,1476,1508,1434,4879,4712,4009,4963,4070,4718,4095,4450,4282,4416
"COG1161",896,709,1030,241,979,2749,217,555,1134,1342,1369,729,919,554,902,1475,1343,1318,1026,819
"COG1162",2651,2502,2266,2864,2378,3261,2444,2090,2417,2488,2294,2318,2619,1960,2052,2452,2468,2195,2161,2475
"COG1164",1259,1154,1790,510,1572,3737,455,859,2438,2305,2042,1401,1666,551,1663,1592,2128,2463,2097,1685
"COG1165",1228,3224,1016,1556,1119,641,1629,1782,1533,2101,2488,1352,2182,2261,966,1577,2315,1688,1013,2075
"COG1166",2153,2325,1829,1990,1438,1172,2600,2324,1688,1659,1508,1946,2267,2870,1443,1540,2382,1771,1744,2330
"COG1167",1049,654,870,952,1401,839,835,1883,1049,1603,3557,2598,2822,2396,2898,3629,3593,3610,4452,2909
"COG1168",4433,3500,3059,4650,3374,3558,4944,5095,3382,3176,3151,4537,3614,3602,4142,2300,3515,3700,4174,3193
"COG1169",680,1443,753,1077,754,404,1657,1371,572,808,780,865,935,1282,1061,811,854,885,613,1048
"COG1171",1618,2120,1788,1222,2082,1163,984,2542,1678,2103,2331,2030,1244,2183,2544,1793,1403,1576,1626,2427
"COG1172",4363,1677,1174,1285,2247,1160,2398,4226,1875,2162,2026,1415,1215,1719,2111,1301,1167,1803,2319,2110
"COG1173",3253,1769,2424,1302,2294,2212,1509,3938,2692,3209,2963,2769,2334,2032,3551,2799,2376,3002,2611,2118
"COG1174",314,199,118,171,146,154,250,546,237,165,431,245,110,484,124,160,113,101,127,184
"COG1175",9659,5588,7029,4970,6642,5582,3707,4772,6438,6350,2289,1747,1957,960,2002,1490,2965,3688,2833,2568
"COG1176",1720,2149,1585,1528,1609,978,1775,2417,1889,1914,1688,1653,1649,1175,1770,1424,1206,1704,1655,2101
"COG1177",2075,1732,1518,1408,1525,1004,1709,2587,1955,1792,1529,1849,1688,1469,1676,1504,1361,1606,1785,2044
"COG1178",1002,1331,726,671,788,636,1080,1813,1678,1238,1087,924,838,921,2209,802,860,931,640,1127
"COG1179",1236,1542,1738,764,1589,2757,1074,1366,1840,1879,1745,1758,1611,1565,1916,2059,1762,1819,1660,1693
"COG1180",2778,2116,1900,2052,2132,2585,2610,2167,2318,2370,2295,2265,2107,2361,2342,2401,2858,2385,1840,2313
"COG1181",2300,2507,2287,3171,2074,3366,1767,2201,2860,3147,2864,2846,2399,2692,2249,2679,3386,3113,2583,2798
"COG1182",76,17,21,22,50,38,34,363,107,151,60,35,81,51,41,19,68,45,54,48
"COG1183",1148,1500,1207,1553,1044,1067,1209,1322,1337,1189,454,433,429,506,441,432,432,426,391,548
"COG1184",1,4,2,69,1,0,12,7,1,0,8,8,13,25,0,27,3,6,5,28
"COG1185",4420,4737,4638,3464,3784,7046,3838,4163,5193,5416,5056,4853,4475,4585,5313,5572,5004,5188,3955,5294
"COG1186",2458,2858,2480,1978,2411,3110,2500,2328,3139,3068,2800,2649,2410,2401,3057,2839,2894,2969,2459,2984
"COG1187",1815,2337,2545,975,2420,2901,1423,2778,3121,3060,2196,2141,2161,2381,2225,3392,2985,2990,2700,3289
"COG1188",514,883,729,877,776,662,909,953,762,819,910,760,585,882,878,909,766,722,554,754
"COG1189",1028,667,818,267,1042,1239,242,473,1030,1331,1099,664,684,432,729,845,764,1116,985,810
"COG1190",3425,3555,3828,3016,3244,4878,3322,3898,4352,4450,3996,4244,3622,3818,4705,4663,4102,3922,3609,3709
"COG1191",3380,1959,4012,792,3713,7285,855,1440,4216,4119,4037,2401,3128,1310,3126,5374,4808,4685,4389,3167
"COG1192",4641,6042,8859,8648,6807,7324,4916,5709,6909,6823,8614,7078,5178,4685,6884,6980,6087,6792,6593,6040
"COG1193",4210,4272,4472,2617,4527,4429,3205,2583,4890,5193,4033,3532,4044,3766,2696,4877,5002,4243,5769,5032
"COG1194",1380,1349,1707,1136,1472,1500,1260,1495,1706,1976,1582,1588,1717,1748,1802,1515,1001,1278,1760,1865
"COG1195",2847,2728,2913,2585,2404,3880,2313,2679,3126,3137,3132,2650,2782,3098,2751,3709,4221,3413,3126,3660
"COG1196",2677,1725,3670,819,3206,7082,678,1459,4338,4865,4034,2695,2833,2234,3328,5117,4215,3861,3899,2867
"COG1197",5453,6423,5921,4083,5952,8681,4264,5007,6806,7392,5967,5556,5905,5696,5261,7894,5898,6125,5987,7041
"COG1198",3923,4467,4676,3359,4798,6323,3737,4169,5427,5530,4754,5057,4554,4728,4566,5537,4511,4430,4686,5215
"COG1199",1359,1134,1801,762,2183,1283,598,1832,1827,1593,2018,1421,1442,1999,1954,1320,1791,2325,2014,1446
"COG1200",3505,3859,4211,2850,3612,5962,3331,2983,4494,4878,3747,3500,4209,3703,3655,4756,4412,3959,4434,4414
"COG1201",214,44,27,97,99,38,160,66,50,238,46,56,40,96,26,61,111,171,16,72
"COG1203",3701,2345,2396,1294,2502,3263,492,362,1815,2280,3160,1515,1473,1218,1596,1822,1438,1284,1351,1010
"COG1204",715,627,696,3031,686,747,252,865,1355,624,1733,414,387,1369,1300,980,1614,828,102,574
"COG1205",239,763,1016,748,82,938,62,411,492,2122,133,139,202,558,48,165,375,163,191,1524
"COG1206",463,275,594,122,500,1101,57,303,1001,1370,571,568,485,468,744,1346,917,557,713,411
"COG1207",587,328,602,299,765,455,238,795,575,1295,878,436,513,756,715,1063,554,755,725,645
"COG1208",3171,4278,2273,6024,3469,1776,2620,3162,2292,2115,3503,2538,2216,2781,3231,2333,3199,2539,2853,2466
"COG1209",919,1050,793,1020,699,541,1046,1040,716,848,2200,2443,2531,1726,1808,1993,2490,2387,1944,1428
"COG1210",668,1296,254,387,385,417,344,966,359,1333,798,468,333,627,644,851,458,361,479,1198
"COG1211",2471,2733,3355,1785,2411,1920,2049,1888,2426,3369,896,880,753,693,689,689,971,1000,720,1199
"COG1212",1441,1351,1063,1449,896,865,1545,1119,1071,1158,1177,1050,1218,1675,980,1140,486,651,922,1072
"COG1213",302,370,443,394,230,179,675,186,133,154,93,203,375,112,67,143,430,275,149,229
"COG1214",1724,1867,1682,1404,1753,2466,1388,1573,2075,1907,1925,1882,1747,1848,1766,2018,2222,1959,1788,1932
"COG1215",3828,3081,3375,4199,2941,3736,4854,3375,4055,2317,908,1114,1366,785,958,1101,660,635,1110,585
"COG1216",3825,7044,6737,6333,5857,3558,5926,4331,3981,4153,6453,4937,5339,4007,7159,5318,6414,5695,4982,4715
"COG1217",3715,4464,4493,3295,4285,5973,3131,4016,4979,4945,4311,4710,4190,3807,4960,5161,4240,4860,3967,4577
"COG1218",822,491,1050,1188,758,855,1154,978,1021,501,506,1095,1052,917,1111,1030,499,519,990,493
"COG1219",3436,3627,3932,2401,3645,4108,2847,2850,3989,3914,4079,3113,3399,3342,3548,3944,4085,4271,3924,4069
"COG1220",175,82,249,149,98,161,129,382,105,333,262,81,71,648,168,335,69,95,20,120
"COG1221",451,137,308,689,94,507,745,2160,282,259,1476,258,168,2671,368,1071,234,190,723,519
"COG1225",839,926,825,1333,853,760,1026,1052,788,706,878,744,950,1125,882,767,1065,954,1036,859
"COG1226",1416,1061,902,1557,982,706,1681,2248,982,977,888,1234,818,1682,1464,954,498,763,1011,1066
"COG1227",1308,998,1919,430,1747,3961,450,854,1644,1890,2207,1398,1403,939,2113,1845,1741,1592,1348,1104
"COG1228",2352,1302,1866,1602,2434,1491,1855,1293,2495,2203,1437,1983,2192,794,1840,1974,1891,1883,2242,1258
"COG1230",1248,270,153,639,340,267,758,980,145,208,292,232,553,506,143,310,205,252,137,240
"COG1232",1126,214,330,1453,650,3043,1696,218,1029,424,213,428,514,422,200,1244,789,687,595,271
"COG1233",480,400,402,1334,714,480,1105,332,455,202,479,1023,418,242,688,478,74,219,164,131
"COG1234",2095,2233,2119,1593,1957,1846,1707,1948,1845,1584,2289,1782,1682,2034,2086,1745,2604,2324,1835,2111
"COG1235",2721,3508,2933,2788,2723,3031,2795,3136,3370,3050,3011,2775,3279,2585,2419,3187,4368,3929,2971,3328
"COG1236",1124,868,1159,407,1295,2116,370,571,2298,1580,1418,1249,1104,688,1783,2641,1395,1559,1365,1143
"COG1237",725,297,434,548,309,240,515,272,328,203,450,334,659,530,309,303,192,218,379,180
"COG1238",601,767,709,821,604,485,983,855,622,624,608,858,928,905,722,504,989,779,773,884
"COG1239",228,50,20,53,145,281,65,44,40,621,356,48,72,31,192,105,54,33,76,242
"COG1240",116,27,25,23,184,161,23,65,39,455,237,32,69,24,125,88,40,19,32,178
"COG1242",1570,1460,1345,1392,1501,2536,1575,1478,1441,1650,1677,1001,1335,1659,1164,2121,2077,1828,1557,1889
"COG1243",185,104,190,55,163,924,42,111,475,393,193,107,194,83,34,1253,483,257,202,186
"COG1246",138,80,46,90,143,56,136,397,49,132,184,59,67,283,83,131,33,49,36,140
"COG1247",933,727,1009,614,1016,733,725,1057,1014,1166,1015,1006,826,892,1428,879,1031,1157,927,803
"COG1249",5529,2001,3371,4799,3487,2526,5029,4458,3778,2277,2266,4115,4455,4273,3440,2861,2405,2437,3311,1769
"COG1250",1240,429,835,272,768,640,361,1513,1086,839,870,792,702,593,690,817,696,793,968,970
"COG1251",250,43,149,193,64,26,271,1325,90,72,167,151,59,455,177,49,51,53,112,196
"COG1252",1059,776,631,665,714,361,1120,477,350,523,529,615,984,843,226,272,745,524,619,737
"COG1253",5129,6390,5869,5296,5532,5042,6569,5473,5866,6500,6553,5159,6004,6610,5630,5477,6581,6065,6028,5567
"COG1254",153,90,188,60,154,109,47,157,148,125,203,152,165,150,368,174,202,224,201,114
"COG1256",1415,1036,1958,73,2101,511,217,389,738,1050,1430,512,803,189,560,373,1201,2416,1285,1576
"COG1257",73,13,0,0,25,4,2,6,7,26,4,31,4,4,29,7,1,5,4,2
"COG1259",759,322,493,676,458,311,917,177,439,315,92,189,235,178,98,82,62,91,225,63
"COG1260",647,2332,1324,1402,929,797,1408,1289,1118,1008,1090,1397,1367,1045,944,682,1653,1350,1198,1611
"COG1261",30,1,1,9,2,1,43,2,0,7,1,11,7,29,8,2,0,25,4,24
"COG1262",442,2585,988,3211,4130,1549,2894,863,2187,2224,1070,2698,1314,1756,2656,1306,1116,1026,653,2418
"COG1263",4527,1781,2025,2196,4015,1931,2248,7538,2399,2639,3282,3654,2650,4162,4007,4307,2361,2613,3950,2731
"COG1264",3946,1655,1880,1951,3591,1874,2037,6836,2245,2457,2768,3176,2622,3669,3784,3827,2105,2379,3892,2623
"COG1266",2807,2018,2261,2023,2729,1517,1633,1682,2226,2146,2028,2509,2187,1399,2020,1708,3112,3012,2294,2702
"COG1267",422,1255,445,340,281,315,356,429,335,489,211,366,530,294,351,345,375,283,537,152
"COG1268",838,464,840,289,821,671,324,455,771,1218,1053,568,543,479,726,897,828,987,863,681
"COG1269",3018,1353,2779,2962,2290,2908,2766,2399,3086,2186,2361,3033,2878,2414,2204,3452,1879,1748,2414,1608
"COG1270",962,575,1008,425,1423,688,655,1149,994,1151,978,1002,904,1048,1144,995,742,1013,1424,598
"COG1271",1463,1972,1469,1415,1389,1016,1801,2386,1410,1277,1174,1523,1561,1991,1156,1417,1589,1428,1434,1445
"COG1272",1320,934,1053,1135,1177,1806,1257,1012,1371,907,1314,1146,1002,849,1122,1375,1610,1474,846,1009
"COG1273",39,2,2,6,0,17,14,2,24,2,0,0,2,1,0,2,0,3,0,0
"COG1274",117,150,77,118,101,237,8,27,423,740,219,129,255,51,8,543,85,271,354,153
"COG1275",108,196,51,103,100,40,123,412,55,67,248,104,63,352,77,190,45,32,13,119
"COG1276",57,4,4,7,10,3,43,234,2,9,0,10,3,74,9,6,9,6,6,32
"COG1277",1049,471,1185,1290,831,1505,985,565,1202,693,616,870,1231,540,664,1018,866,769,911,512
"COG1278",334,253,171,186,202,445,280,406,238,263,514,135,239,294,174,240,324,374,302,326
"COG1279",130,36,37,77,88,56,93,284,130,151,214,60,85,354,22,182,30,22,73,79
"COG1280",823,346,646,332,493,533,343,1480,584,356,300,583,650,563,530,475,280,280,589,283
"COG1281",374,205,381,105,401,505,116,251,425,488,1265,877,851,710,989,1321,1172,1324,969,1134
"COG1282",11,1,5,7,3,1,13,59,3,17,0,19,5,39,69,6,31,77,4,79
"COG1283",4463,6536,5205,4014,5688,3270,4063,4001,5478,5722,5424,5644,4681,4399,6189,4130,5206,6383,5918,7456
"COG1284",4424,5186,5387,4340,4927,6382,4315,4031,5251,5750,5934,4809,4971,5085,5983,5827,5815,5476,5341,6808
"COG1285",1060,1108,438,753,602,522,761,992,917,1526,1177,622,647,887,718,1008,988,744,587,895
"COG1286",56,28,32,17,115,64,45,222,38,72,87,29,90,81,55,70,31,77,13,57
"COG1287",32,3,7,13,9,10,5,10,12,15,18,16,11,13,2,16,5,4,1,3
"COG1288",1652,1022,415,1151,746,756,1284,1243,701,855,1280,688,501,926,1961,811,538,517,725,634
"COG1289",454,86,200,180,97,709,466,2613,24,157,66,201,78,862,197,56,253,117,40,486
"COG1290",48,4,0,14,3,12,0,10,0,0,0,1,7,2,4,13,0,0,0,2
"COG1291",415,249,440,63,471,156,122,92,211,256,339,92,188,101,131,71,356,666,431,430
"COG1292",1004,542,285,379,686,814,631,1135,296,882,727,427,221,458,568,551,420,322,404,2042
"COG1293",1523,1005,1710,469,1957,2404,404,776,2157,2313,1890,1323,1326,1026,1493,2496,2006,1835,1970,1395
"COG1294",1179,1881,1435,1720,1253,1145,1718,2150,1538,1216,1461,1771,1578,1733,1527,1551,1431,1278,1289,1256
"COG1295",2378,2392,2050,1946,1891,2204,2314,2053,1999,2126,2044,1457,2059,1898,1507,1584,2815,2030,2030,2482
"COG1296",990,626,1056,346,1185,766,333,1197,936,1225,1140,1084,853,896,775,974,962,1177,1068,976
"COG1297",1896,2682,2273,1401,2333,1421,1640,1760,1853,2412,632,650,640,603,747,648,776,675,681,842
"COG1298",755,686,1001,100,1145,351,221,212,516,555,758,304,417,233,209,267,814,1781,1098,1036
"COG1299",2173,1067,1287,533,1772,1112,688,1566,1729,1553,1477,1411,1001,1532,1682,1928,1846,1686,1622,1883
"COG1300",693,288,281,613,324,801,746,171,297,164,213,296,560,233,64,604,280,116,214,110
"COG1301",2691,3450,1642,2186,2489,3182,2682,3815,2463,3357,3584,2954,2015,3782,3532,3066,2441,2354,2108,2345
"COG1302",290,212,365,87,304,327,74,145,409,419,1189,675,861,408,650,1238,1051,1204,1150,1078
"COG1304",399,305,320,178,459,294,308,847,400,540,609,535,445,492,508,500,305,264,357,308
"COG1305",2075,2955,2952,1368,2882,1599,1092,1250,2676,2392,1571,2546,2604,894,1733,1783,1783,2529,2164,1305
"COG1306",35,94,13,30,8,10,7,48,65,92,307,45,119,49,51,220,215,236,148,129
"COG1307",3158,2348,4450,993,4243,2565,620,1957,4292,4494,3858,3172,3084,1420,3558,2859,3550,4275,4938,3851
"COG1309",4234,2402,3653,3623,3516,5451,2993,6097,5702,5219,5211,2329,3487,3677,2509,4685,4539,4182,3946,3642
"COG1310",248,62,226,19,236,54,13,34,85,136,179,26,87,201,94,72,170,280,124,176
"COG1312",754,980,807,794,721,405,918,1079,618,626,1626,2409,2510,2436,2849,2229,1107,1632,2875,2661
"COG1313",615,433,870,201,834,1938,158,343,1137,1403,994,628,720,374,757,1148,1092,954,906,654
"COG1314",41,39,51,25,62,42,45,222,15,144,53,47,27,63,52,21,59,34,63,68
"COG1315",567,547,1046,52,1170,438,83,270,577,495,664,304,391,72,370,191,894,1642,1007,833
"COG1316",2720,1584,2611,1063,2246,5275,948,1197,3030,3341,3514,1546,2039,1463,1722,3876,3230,2651,2685,2609
"COG1317",120,78,120,26,61,76,43,35,61,27,52,49,47,35,29,22,85,114,56,75
"COG1319",1019,438,669,405,908,520,551,470,659,811,644,525,462,453,821,694,377,492,803,485
"COG1320",4,16,17,7,20,4,49,37,29,5,35,8,10,8,12,12,12,8,36,31
"COG1321",673,526,654,385,769,1136,263,550,1043,1378,290,149,195,139,182,264,273,354,313,223
"COG1322",1469,1707,1624,1662,1512,1940,1801,1844,1840,2160,1609,1890,2041,2046,1801,1621,2166,1665,1767,1429
"COG1323",995,702,1024,300,1170,2044,248,511,1531,1302,1375,776,792,629,1059,1919,1466,1293,1066,910
"COG1324",47,8,7,20,6,134,48,166,8,19,14,15,9,64,7,23,80,7,3,30
"COG1327",601,430,658,169,664,487,229,514,647,968,817,486,479,506,633,679,669,743,749,609
"COG1328",4416,5775,5936,5155,5779,8282,5261,5133,7139,7097,7715,6301,6622,4993,6926,8031,7005,7118,5751,7653
"COG1329",41,34,125,17,31,591,27,64,291,156,159,43,84,21,21,542,138,88,115,98
"COG1330",129,15,34,39,26,4,105,607,4,49,1,68,8,211,147,12,65,52,11,141
"COG1331",51,10,6,51,50,44,57,3,151,43,38,20,22,18,5,17,6,2,39,4
"COG1332",164,20,152,50,66,93,4,33,137,189,262,14,100,216,1,140,150,151,11,45
"COG1333",144,199,160,204,684,228,1264,205,249,201,43,124,116,61,130,30,19,36,33,23
"COG1335",968,672,550,374,785,1097,542,1574,860,878,1267,884,574,1349,822,991,1039,969,900,670
"COG1336",0,0,0,0,0,19,0,20,2,2,2,5,0,5,16,5,5,11,1,3
"COG1337",93,21,120,19,68,49,3,26,113,146,119,16,80,123,11,98,102,99,18,40
"COG1338",333,248,418,64,511,167,116,94,225,205,389,134,205,108,63,126,337,675,389,340
"COG1342",858,497,171,251,341,230,556,207,346,609,457,279,389,481,268,485,132,127,568,457
"COG1343",237,133,160,133,130,157,10,19,119,71,560,278,317,115,282,206,386,465,234,171
"COG1344",1804,1760,2555,123,2631,667,236,522,1030,1353,1853,939,950,257,847,909,2250,4296,2508,2507
"COG1345",594,535,1035,63,1261,295,200,121,394,551,641,244,371,123,347,155,689,1512,739,1001
"COG1346",1474,1574,1371,1062,1512,865,1295,1486,1315,1355,1366,1447,1430,1294,1444,1023,1368,1336,1644,1734
"COG1347",551,745,875,951,689,595,1093,941,864,553,782,913,925,743,771,722,937,912,648,706
"COG1348",546,154,166,291,366,209,181,239,310,154,479,154,251,121,106,335,245,280,200,173
"COG1349",2243,1262,1760,2022,2210,1515,1901,4160,1860,1717,2610,2191,1409,4281,2409,2508,1710,1896,2386,2074
"COG1350",1171,1906,1553,1821,1345,1193,2014,1274,1695,1258,1488,1638,1581,1720,1691,1221,1016,1053,1480,1915
"COG1351",495,1595,667,147,520,392,58,213,483,903,613,529,404,993,759,1249,670,809,384,1064
"COG1352",425,293,422,67,493,169,73,86,238,251,390,112,189,131,199,192,443,831,397,449
"COG1353",315,68,273,61,144,203,11,114,319,503,506,57,202,268,44,275,307,275,57,107
"COG1354",662,529,940,260,895,1646,223,457,1008,1279,1118,664,717,481,826,1448,1095,1014,960,775
"COG1355",24,0,0,0,3,2,2,17,1,42,4,0,11,70,0,0,29,53,1,4
"COG1357",1040,493,713,998,719,1645,1389,359,937,484,594,747,1074,460,525,1215,736,954,692,868
"COG1358",385,263,338,125,267,239,117,212,556,403,160,48,101,137,81,154,156,141,106,101
"COG1359",134,67,62,69,84,115,115,110,99,97,239,233,278,280,281,230,235,229,264,161
"COG1360",743,1567,445,1506,862,363,1539,740,368,691,796,488,719,855,443,372,1330,1242,609,2021
"COG1361",64,32,187,86,12,72,22,60,157,519,28,89,76,22,65,39,141,29,306,38
"COG1362",2589,2594,2388,692,2740,3064,1079,1500,3142,4152,3250,2284,1929,1951,2982,3345,3374,3337,2696,2961
"COG1363",1066,859,884,408,711,605,628,478,1130,1324,650,662,650,824,415,1344,1074,1079,1056,708
"COG1364",1284,742,1238,242,1526,779,273,597,1435,1668,1289,1219,960,804,908,1231,1212,1604,1361,1244
"COG1366",621,333,603,154,573,470,157,331,737,618,496,371,428,438,343,664,599,619,657,452
"COG1368",4987,6601,4969,5647,5410,6999,4359,5571,6048,5763,7419,4907,5286,6963,3502,5858,4045,5000,6067,6989
"COG1372",3,21,19,18,79,0,4827,0,161,247,145,606,296,303,3,9,8,45,1,12
"COG1373",10864,38740,13053,12133,10870,12695,11253,10017,12253,15624,18817,12508,11339,15758,6343,10680,24973,15228,10875,33351
"COG1376",1944,1192,1455,569,1690,1597,670,1816,1461,1227,1778,1273,1050,976,1309,2684,1994,1741,1538,1553
"COG1377",426,369,575,106,635,207,203,84,250,380,533,157,230,111,186,198,536,967,589,647
"COG1378",197,126,41,76,99,58,88,127,121,57,212,163,92,99,70,72,234,150,45,182
"COG1379",259,42,193,284,96,1121,157,83,442,108,224,145,124,129,203,722,324,111,165,88
"COG1380",963,888,718,645,893,584,806,947,740,825,884,758,920,1022,720,518,1074,918,1018,1070
"COG1381",758,466,792,235,753,1652,220,654,1066,1062,973,628,701,506,560,1445,1149,1024,877,708
"COG1384",0,4,3,2,27,33,0,0,6,31,12,9,8,22,0,19,3,5,4,2
"COG1385",1274,1658,1061,1061,1366,1406,1488,1132,1461,1538,1577,1213,1111,1166,1335,1634,2038,1755,1068,1333
"COG1386",582,473,833,186,746,1212,166,336,928,904,969,560,638,413,563,1090,809,893,764,682
"COG1387",2941,2488,2481,3010,2369,1964,2643,2194,3060,2673,2845,2505,2508,3041,2657,2749,2262,2420,3019,2335
"COG1388",1794,1216,2089,823,2418,3053,790,1323,2481,2164,2467,1737,1545,1764,1569,3239,2553,2826,1985,2009
"COG1390",57,15,6,38,8,17,27,64,80,125,93,30,54,29,13,201,29,11,21,30
"COG1391",160,51,67,42,235,115,137,739,3,178,45,179,81,299,263,78,64,103,7,221
"COG1392",379,286,351,1273,448,496,1065,713,312,355,625,535,434,1118,476,433,123,250,252,235
"COG1393",947,516,753,689,587,624,738,809,606,925,748,451,593,616,674,571,440,682,733,624
"COG1394",1101,420,817,805,688,1157,836,803,988,886,763,861,1018,828,576,1129,603,539,907,518
"COG1396",4243,3742,4722,3252,4527,6206,2603,4917,5715,6049,1926,1090,1495,1320,1310,2041,2012,1779,1807,1653
"COG1397",309,1757,1678,1658,954,1469,526,563,806,2115,1945,1295,996,1064,919,673,845,924,746,1166
"COG1399",678,379,371,189,563,411,224,488,628,768,717,424,437,535,466,719,726,682,799,564
"COG1401",756,1829,500,1764,1154,825,1047,1586,1037,2041,1308,422,955,2298,1318,1454,3756,2865,1744,1895
"COG1402",686,471,729,1170,556,474,470,556,569,233,535,894,678,611,614,236,120,213,679,1212
"COG1403",80,64,236,113,396,360,280,139,154,174,1011,95,92,310,112,1067,328,425,279,259
"COG1404",6085,6417,6333,5741,5922,4363,5229,5283,7340,6063,6351,5614,6810,5703,7005,7004,6603,6647,5710,7762
"COG1406",73,72,150,1,225,39,4,50,66,54,75,35,45,4,105,12,102,215,212,121
"COG1408",3349,4088,3098,3105,2844,2913,2996,2021,3256,3523,3387,2900,3399,2904,2652,2878,2960,3270,2826,4628
"COG1409",5629,3686,5777,4425,3363,3782,3847,4867,5327,6687,4616,5622,6044,5747,5249,7045,4827,4062,6209,4384
"COG1410",5328,4965,5723,3977,5362,3394,4266,5753,5051,4817,4629,6452,5033,5236,5942,4493,5440,5439,5318,5851
"COG1413",67,0,14,47,14,1,70,1,12,33,4,125,2,0,16,18,7,1,8,72
"COG1414",970,673,384,438,533,867,790,2294,800,889,696,521,533,839,894,771,601,674,801,820
