"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG0786",968,607,750,1470,517,689,762,509,730,1547,2242,565,1978,528,1186,918,1370,1171,2618,1682
"COG0787",4457,3605,4477,3633,6156,4458,3275,5465,3158,3573,3289,4096,4039,5664,4365,2833,3902,3399,3156,3677
"COG0788",686,876,759,454,69,783,971,348,70,632,622,303,505,184,182,657,279,459,763,393
"COG0789",2604,2579,2218,2874,2093,2261,2106,1743,5270,2417,3089,3436,3119,2018,4221,2488,3364,2153,5863,2990
"COG0790",1522,3043,1632,2199,1578,1828,1175,1120,1186,2016,1058,2727,1194,2424,3143,1309,3487,1207,2307,920
"COG0791",1582,834,1532,1498,497,1124,848,655,2764,937,2891,5968,3489,1471,4265,5316,3347,4979,3624,3073
"COG0792",1074,1171,1032,955,1336,1345,882,911,881,1070,1252,929,929,1098,1032,834,1210,1048,934,1010
"COG0793",13281,19637,12285,12008,16371,16806,13972,15103,3261,21932,18349,6723,12847,20341,11708,11819,11245,14538,11147,15749
"COG0794",1034,1291,1082,876,2206,1765,1241,2234,424,1481,1748,1042,1421,2291,1419,1063,1187,1115,1832,1709
"COG0795",2553,2902,2675,1830,7889,2590,2535,4940,346,2395,2836,1735,2742,5022,2675,2170,3829,1995,2251,3447
"COG0796",2085,1586,1877,1898,2801,2232,1797,2487,2432,1876,2128,1970,2128,2559,1997,1897,2133,2076,1696,2096
"COG0797",39,53,134,119,1323,80,92,891,54,132,188,193,198,938,261,41,792,152,197,213
"COG0798",245,117,306,404,55,152,186,53,534,517,387,224,256,63,136,647,111,447,1572,80
"COG0799",1215,1200,1088,955,1019,1348,757,1018,1046,827,1081,933,828,1397,1310,964,1350,946,849,768
"COG0800",1251,1352,2003,1140,1483,1672,1418,1415,1227,1357,1349,1254,1596,1678,1177,1737,1105,1999,1507,1320
"COG0801",1072,711,936,782,1360,968,846,1142,809,859,690,594,1138,1338,991,1187,885,604,875,962
"COG0802",1160,818,1091,1038,1478,1191,768,1374,1531,957,985,1326,1177,1487,1538,1179,1165,937,917,1076
"COG0803",1508,742,1627,1716,647,1674,1527,1765,3481,898,1180,2106,1503,2167,1943,861,1558,936,1254,1520
"COG0804",29,37,41,103,8,16,18,45,133,20,51,86,342,65,415,48,87,64,3,346
"COG0805",1024,1076,970,838,902,1238,1741,769,614,1377,1431,625,1141,705,820,829,631,975,1043,1109
"COG0806",842,621,754,746,1821,544,606,1098,1383,455,642,1370,684,1014,1212,920,1385,795,881,721
"COG0807",2114,1738,2124,1931,3006,2181,2079,2734,1226,1970,1868,941,2391,3366,2243,1823,2236,1854,1661,2420
"COG0809",4178,3565,4265,3808,6333,5030,3925,5310,1475,4925,4287,3322,4368,5985,4210,3158,4423,4075,2884,4418
"COG0810",20,22,33,77,100,93,41,175,25,76,115,196,94,40,100,54,62,69,146,170
"COG0811",2272,3163,2677,2056,2758,4100,2975,3124,336,3504,3166,1311,3219,3822,2657,1846,2009,2993,1924,3128
"COG0812",2043,1468,1999,1895,2499,1707,1687,2015,2697,1616,1469,2108,2009,1850,2125,1871,2216,1693,1347,1940
"COG0813",528,239,518,605,165,514,193,248,547,328,324,1228,509,207,775,168,612,711,445,507
"COG0814",258,286,247,583,668,849,461,665,1062,472,628,1093,229,204,359,672,583,1571,1046,628
"COG0815",120,41,243,326,145,146,59,507,84,119,62,94,87,52,99,14,18,88,44,74
"COG0816",1278,983,1191,1068,1225,1135,974,1126,1374,713,821,1359,1105,1333,1367,1152,1392,796,773,1026
"COG0817",1022,1085,1242,839,1699,1276,892,1107,540,1024,1132,1152,1199,1078,865,790,980,844,861,1015
"COG0818",566,480,564,449,231,849,402,372,325,700,749,809,698,581,433,426,329,606,406,600
"COG0819",513,8,207,180,44,150,65,142,706,10,92,263,153,125,361,13,116,259,23,70
"COG0820",2878,2013,2525,2787,3604,2157,2055,2855,2389,1636,2720,3613,2562,2621,5214,2164,4169,1919,1833,2414
"COG0821",3199,1901,3481,3119,5077,3610,3745,3336,2155,3210,2340,2253,3402,3588,2548,2826,3261,2976,2016,3572
"COG0822",2193,1141,2147,1995,2035,1590,1533,1996,1759,1194,1400,2596,1932,1751,2156,2215,2214,1645,1016,1765
"COG0823",818,1522,1907,2163,347,2060,3146,697,1235,3721,1740,2292,2003,471,803,1662,1670,1311,2852,1016
"COG0824",1433,1270,1132,1318,372,1542,1163,854,346,1638,1661,835,1393,1128,1295,1141,892,1210,1384,1299
"COG0825",351,81,529,520,96,200,186,231,760,212,792,813,948,346,1183,1024,1312,1136,736,1033
"COG0826",7228,4933,6851,6739,8539,5944,5976,6485,6486,6361,6105,8145,7245,6999,7470,6023,6901,6434,5076,6677
"COG0827",5230,5988,6389,9287,4149,7052,5687,4189,8487,3782,1779,10987,12275,5583,7217,5623,5895,7464,5038,4930
"COG0828",222,61,153,200,62,190,102,106,362,33,90,276,126,68,325,155,189,140,105,132
"COG0829",37,71,38,194,23,28,20,51,154,50,30,22,97,32,230,19,37,16,1,132
"COG0830",14,72,39,126,19,22,21,45,153,42,25,29,94,22,230,22,35,20,2,143
"COG0831",12,49,32,81,11,9,6,16,86,14,14,21,44,21,154,24,15,15,1,78
"COG0832",21,59,50,94,16,13,15,33,115,23,17,27,64,24,140,33,25,27,1,88
"COG0833",22,106,23,83,123,131,59,266,517,80,74,65,30,78,83,17,8,171,51,90
"COG0834",5216,2391,4675,6062,2341,4206,3298,5761,11736,3367,4155,5749,4708,4235,5650,4504,4536,5289,5852,4938
"COG0835",1237,90,517,1271,107,126,540,715,532,49,297,287,511,294,1081,1497,1338,806,268,523
"COG0836",3155,3358,2263,3409,5239,2793,2862,8054,1206,3997,3284,1344,2841,5764,3059,4277,5010,3451,3123,3267
"COG0837",13,31,3,10,51,66,19,322,39,72,88,99,13,8,3,34,6,142,76,80
"COG0838",651,449,678,433,966,959,432,609,94,537,751,196,521,980,503,394,608,528,318,616
"COG0839",906,975,1022,738,1331,1353,878,1234,108,1369,413,99,304,519,289,314,321,332,201,326
"COG0840",8251,391,8575,9210,938,1125,6020,6143,3413,1118,3405,3413,7104,2999,8865,16270,13072,9767,3850,10125
"COG0841",23553,31283,30565,27659,19304,33819,44903,20319,4900,47416,32226,19719,39209,28463,20190,27265,18462,29817,29621,38120
"COG0842",8500,9587,8375,7262,6672,7957,9436,6724,1644,9098,8242,5077,7618,10550,6168,7069,5999,7092,7002,7767
"COG0843",17,22,0,18,83,81,28,131,139,70,114,112,2,3,2044,20,0,169,86,60
"COG0845",20286,29707,23574,21217,21113,26883,32258,18517,4259,33113,27467,13985,26233,24615,17012,22102,18591,24140,22288,28048
"COG0846",2695,1058,2083,1885,5232,2392,1684,3343,4959,1512,3227,1927,2085,2666,2900,1267,2724,2706,1328,1987
"COG0847",2010,2051,2058,1580,4197,2423,2066,2610,1346,2214,2252,1287,2086,3258,1794,1909,2708,1724,1633,2132
"COG0848",89,150,85,127,185,192,235,392,94,285,333,170,427,253,363,142,123,205,761,403
"COG0849",2209,852,1958,1863,3554,1287,1790,3282,870,1936,1377,2322,2046,2667,2049,1371,2873,1499,1257,2021
"COG0850",419,109,242,352,116,81,144,313,587,181,207,635,412,167,440,276,408,409,299,364
"COG0851",119,63,67,127,51,48,38,125,160,84,145,372,102,105,217,356,168,136,182,134
"COG0852",1884,1837,2283,1084,3622,2221,1826,2051,206,2365,1817,468,2262,2485,1203,1673,1729,1861,1318,1812
"COG0853",701,754,659,634,872,830,597,1043,516,664,837,390,734,1269,890,638,693,645,614,756
"COG0854",1033,1052,1208,764,252,1404,1100,651,107,1568,1459,419,1027,783,560,1083,505,1208,918,1060
"COG0855",4437,4191,4475,5055,4863,4696,4699,3403,4496,4441,4671,2972,4377,3908,3803,3276,2801,4133,3100,4484
"COG0857",13,56,10,14,179,118,81,607,739,150,134,220,27,17,5,38,12,428,148,129
"COG0858",1200,960,1032,1046,1401,1386,801,1149,1252,844,1027,1319,1026,1444,1379,1249,1477,1020,914,982
"COG0859",1061,2921,1126,1240,3396,1761,1938,2839,354,2710,3364,1108,2392,2896,2225,1866,2056,1565,4402,2683
"COG0860",3451,2322,3517,3336,3643,2497,2779,2334,5020,2039,2720,4373,2710,2409,4182,4026,4029,2798,2002,3428
"COG0861",59,191,46,111,1802,305,124,2060,1113,256,369,506,151,1100,572,136,759,713,329,731
"COG0863",3366,1717,3792,2223,4162,1653,2718,913,957,2343,1460,4751,3209,1534,3675,2720,4451,2603,4084,1676
"COG0864",26,35,136,34,56,64,56,48,69,57,53,216,34,28,29,45,14,110,35,93
"COG1001",842,525,1036,1132,350,709,428,555,1620,1015,1146,1577,1260,273,817,574,407,862,1804,1622
"COG1002",2619,3405,3296,3567,908,2988,1231,1033,4954,1467,1017,2502,1626,6609,5126,3499,4090,1346,2920,2451
"COG1003",2291,3316,1741,2005,1010,2824,3337,1313,309,3002,2696,1868,2776,2702,1630,2145,1034,2324,2824,2562
"COG1004",2860,5728,2987,3531,5023,4040,4353,3476,2489,3183,4385,2917,4170,2481,3363,4639,3704,3580,3234,3760
"COG1005",418,472,496,288,831,502,386,573,59,547,1317,488,1325,2091,1001,1373,1313,1144,930,1153
"COG1006",109,30,37,26,38,48,48,47,20,13,33,139,59,24,117,21,46,16,117,53
"COG1007",1685,2392,1909,1277,3208,2451,1624,2206,226,2748,2419,651,1824,3005,1526,1568,1953,1784,1649,1605
"COG1008",1463,1385,2305,1225,3167,2148,2286,2417,185,1924,1158,656,2294,2776,985,1640,2116,1418,1295,1577
"COG1009",1748,1292,2023,1308,4050,2256,1934,3516,186,2259,1770,729,2469,3997,1402,1324,1915,1925,1252,1913
"COG1010",813,538,1015,897,154,662,574,380,750,822,554,815,943,307,687,1123,453,951,811,697
"COG1011",3753,4494,4097,3159,3671,4933,3810,5688,4778,3849,4187,3220,3391,5662,3992,3705,3457,3720,3845,4047
"COG1012",3389,4417,2980,5053,1867,3307,3475,2979,7818,5581,5680,6889,4248,1609,3448,4165,3488,6764,4305,4777
"COG1013",7818,5989,9686,7143,10583,8275,8518,9971,4559,8570,7174,7726,10565,10662,8523,5907,8410,7822,6585,9339
"COG1014",9601,8112,12155,9204,10730,11072,10664,10255,4537,10762,8962,8532,12693,11645,9923,7502,9441,9208,8010,10994
"COG1015",1251,488,633,1077,374,721,443,459,1954,630,750,1342,950,335,1112,659,580,1389,766,881
"COG1017",4,14,8,5,27,38,13,28,47,25,135,133,85,11,23,29,10,193,123,171
"COG1018",31,70,69,82,217,291,98,302,153,158,375,456,94,62,78,78,21,554,293,265
"COG1020",2500,2168,2009,2061,1666,1210,1371,1077,2790,2011,2005,3320,1438,460,2361,1586,998,1377,3415,2091
"COG1021",13,68,2,35,284,119,61,122,56,109,163,135,19,17,6,47,10,305,109,147
"COG1022",8177,9288,7646,7046,9932,9799,9164,8296,4879,8956,8862,6641,8713,10333,6224,6541,6940,6494,7049,8482
"COG1023",1,5,4,0,25,0,6,2,216,0,0,0,0,0,0,0,4,2,1,2
"COG1024",776,306,835,778,586,995,443,644,882,516,751,1030,789,425,1026,823,493,1963,1069,1045
"COG1025",12,58,0,26,167,164,46,180,167,108,180,296,6,24,0,48,1,370,205,127
"COG1026",2214,649,1430,2174,475,1253,1098,1107,3896,1163,924,1144,1511,765,2395,2148,1883,2133,1086,1701
"COG1027",943,1270,654,858,3472,1800,1670,768,929,1952,1224,633,1463,1542,1001,1127,1610,912,1867,1866
"COG1028",11484,12195,10853,12637,9983,12120,12331,10619,9221,12443,11294,10333,11585,10883,10711,14967,10458,12897,12035,11205
"COG1030",184,147,441,168,56,132,236,77,21,61,158,420,156,180,319,76,80,38,85,331
"COG1032",6716,5211,7541,7270,7942,6178,7297,5200,5909,7863,6528,6702,7712,4739,6514,5995,6943,5868,7733,6851
"COG1033",2108,1895,2564,2904,211,1532,1957,1109,3869,440,630,3737,1502,799,1989,3451,2921,3282,396,1539
"COG1034",648,971,1354,1338,427,689,1308,626,1668,1221,1117,2809,1538,691,966,1595,1078,1366,1923,1223
"COG1035",2241,2196,1478,1064,1522,2294,2065,2774,1792,2264,2038,2102,2052,1240,3102,2097,1231,2735,3941,1010
"COG1038",746,1244,1445,816,522,1126,1136,705,736,1267,1127,1248,1240,982,1262,1349,563,1088,1102,1251
"COG1039",54,30,93,48,65,44,89,57,18,14,73,186,72,17,308,33,145,16,153,71
"COG1040",602,462,565,500,636,588,495,675,722,423,1503,1535,1819,2045,1822,1203,1832,1429,1549,1811
"COG1041",68,8,166,180,8,3,202,112,56,2,19,313,164,36,168,8,167,206,34,236
"COG1042",1599,2141,1904,1472,345,1369,2351,538,805,2093,1552,1213,1388,478,564,1784,539,1369,1681,1956
"COG1043",1722,2641,2155,1591,4401,2677,2613,2067,229,2937,2529,929,2434,2381,1574,2053,2321,1919,2055,2605
"COG1044",1262,1472,1425,1184,2991,2136,1766,2452,198,1876,1903,704,1824,2722,1474,1579,1655,1409,1768,1988
"COG1045",2660,2223,2337,2051,2212,3337,2829,2731,1477,2400,2845,2519,2032,2309,2751,1988,3032,2557,2379,2575
"COG1047",740,988,636,742,897,616,735,1008,605,814,708,464,736,1091,689,695,946,582,632,694
"COG1048",4383,2817,4001,4704,5830,3434,4324,3879,4686,3632,3217,3372,3477,3503,3463,3748,4776,4639,2733,4396
"COG1049",16,34,2,21,121,147,63,694,94,125,151,255,9,13,0,35,1,391,172,119
"COG1051",1846,2978,2014,1613,1950,2497,2028,1958,1974,2074,2593,1367,1970,2057,2122,2239,1625,1355,1598,2115
"COG1052",3891,3191,3880,3765,2633,3986,3699,3041,2681,3908,1187,862,1250,834,916,1310,908,1484,1238,1184
"COG1053",5740,3112,5178,6803,7648,6666,4466,8133,6995,6052,6628,3420,7742,7452,4841,3203,5292,6862,5919,9313
"COG1054",13,46,7,18,58,97,25,44,175,59,77,132,19,15,16,42,13,165,203,52
"COG1055",1264,500,1334,1740,6343,695,936,2942,1009,603,824,1263,1529,2782,2212,1467,3760,1206,727,2195
"COG1056",4,26,17,99,40,84,18,77,113,52,50,235,14,12,55,26,31,119,172,52
"COG1057",1462,1147,1480,1340,2010,1513,1020,1276,1697,1378,1543,1606,1270,1663,1528,1227,1490,1371,1153,1355
"COG1058",907,1502,911,672,272,771,915,456,638,906,693,955,824,410,1015,1070,606,874,1358,768
"COG1059",0,5,0,0,4,2,4,1,0,45,42,0,124,20,0,9,0,0,145,62
"COG1060",3465,3857,3443,3136,1125,3861,3640,3490,1562,4923,4403,2291,4658,4686,4118,3177,2453,3384,3698,4342
"COG1061",4208,11426,3959,5180,5055,4717,3311,8800,5071,7191,5703,3479,6239,7895,7846,4455,9214,6972,2362,3738
"COG1062",4,26,2,31,63,94,37,120,384,73,89,107,16,8,5,42,0,194,228,67
"COG1063",3677,3802,3800,3285,2262,3076,3899,3191,6784,3656,3617,6152,3385,4732,3414,5215,2256,3567,5281,3237
"COG1064",23,292,56,28,120,212,275,200,155,365,130,252,34,20,16,53,67,578,277,387
"COG1066",3046,1910,2830,2356,3498,2763,2243,2501,3405,2498,2134,3087,2971,2819,2315,2565,2597,2801,1756,2604
"COG1067",520,173,110,52,130,156,59,491,970,111,123,1823,130,357,640,71,43,485,136,402
"COG1069",502,181,982,295,148,328,330,241,278,455,147,429,991,91,205,1753,187,531,179,237
"COG1070",6545,7806,6755,6144,7357,6699,7238,9335,9340,7905,7502,5302,6564,7430,6208,8193,6227,6569,9693,7507
"COG1071",678,1389,479,1030,92,224,1899,211,103,965,345,266,111,58,70,266,194,199,373,333
"COG1072",6,27,3,21,98,48,31,275,650,40,83,125,13,12,28,21,10,119,98,42
"COG1073",5491,6817,6085,6282,10730,7623,6345,5318,3990,7953,8498,4180,5789,5811,5206,5006,6272,6984,5846,7079
"COG1074",5384,2531,5150,4630,6534,3524,3706,4846,5811,2573,2764,6614,4021,4590,5013,1900,5623,3980,2305,4687
"COG1075",387,54,354,660,14,75,82,52,132,117,103,476,195,47,356,55,376,23,494,32
"COG1076",736,534,864,569,2009,1173,715,1368,210,990,865,365,1062,1274,482,626,923,861,325,1123
"COG1077",3750,1982,3432,3413,3445,3167,2642,3490,3739,2863,2735,4456,3540,3515,3808,3539,3867,3505,2124,3733
"COG1078",1002,1657,713,866,109,1429,1294,354,723,1547,1477,605,623,685,640,930,401,987,1385,882
"COG1079",289,168,437,275,86,232,189,127,463,192,630,2123,751,232,1185,1036,750,856,975,720
"COG1080",1929,661,1765,3247,793,1900,1285,1989,5550,1019,1397,2191,2406,917,2046,2379,2619,3356,1808,2194
"COG1082",2666,3688,2532,2463,696,2207,3215,1410,4221,2082,3002,5473,2864,1107,2359,2480,2413,2530,5172,3444
"COG1083",1266,1788,664,1096,152,354,1050,962,196,522,1290,707,1071,124,1674,956,803,1575,938,1434
"COG1085",26,63,62,31,77,69,43,307,1403,43,43,102,30,115,159,14,8,218,88,109
"COG1086",4345,7148,4575,4220,1596,3525,5917,1842,2545,5681,5490,4738,5006,1437,3275,6339,3312,4409,5374,5706
"COG1087",658,531,829,849,1007,747,651,816,960,500,1822,3014,2685,2835,2728,1866,3099,1975,1671,2415
"COG1088",3624,4183,2923,3087,3607,3377,3410,3142,2594,4462,4120,1721,3779,3777,3227,3802,3484,2638,3358,3142
"COG1089",2776,1772,1974,2487,2136,2620,2015,2159,185,2856,2776,918,2026,1993,1822,3023,1646,2478,2093,1795
"COG1090",200,889,385,329,77,277,905,307,57,857,525,396,256,71,122,569,110,580,778,425
"COG1091",917,762,907,884,504,886,955,613,830,1088,2826,1799,3617,2974,2286,3153,2651,2331,2738,2411
"COG1092",2985,2187,2978,2915,3091,2935,2452,3216,2423,2562,2674,3296,3294,2586,3056,2791,2848,3211,2167,3140
"COG1098",125,77,190,315,27,158,120,75,263,5,23,322,130,95,274,32,80,209,56,102
"COG1099",0,0,52,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
"COG1101",1174,321,1045,1203,323,882,585,529,1806,399,579,1089,1267,333,1117,1040,698,1406,833,880
"COG1102",3,2,19,0,1,9,0,114,0,0,0,156,2,1,2,0,8,6,0,1
"COG1104",3046,603,2860,3288,701,1753,1321,1751,5042,764,1164,4798,2705,830,3178,1550,2766,3335,1188,1934
"COG1105",1114,383,598,1316,313,576,600,444,2214,479,211,328,299,135,383,362,331,414,358,294
"COG1106",4128,4075,4035,3420,2549,5019,2196,4705,1241,5048,4530,1633,2767,5402,3191,5035,2717,1804,2218,3080
"COG1108",1618,1205,1796,1669,2149,1708,1581,2327,2463,1354,1307,2255,1498,2136,1636,1162,1960,1260,1775,1635
"COG1109",7977,5768,8587,7056,8134,7084,5883,7502,8744,5937,1935,3204,2872,2531,2947,1976,2635,2281,1848,2585
"COG1112",6131,13204,6100,5944,16036,10512,12007,7185,3623,8985,11280,3510,5923,7936,6880,5883,12324,7380,7666,8249
"COG1113",69,276,2,103,599,471,243,628,4213,397,538,822,72,419,382,150,24,1056,706,676
"COG1114",433,472,599,357,351,520,375,310,2043,880,1028,1034,992,639,848,372,298,791,1373,903
"COG1115",3665,2580,4395,4919,3537,3696,3238,5897,7134,4022,1262,1313,1957,1463,1753,1434,1334,1657,1824,1676
"COG1116",909,705,1077,1229,536,689,1044,720,1733,1074,392,882,523,161,546,495,481,281,508,508
"COG1117",1797,1417,2085,1598,588,1705,1415,940,2961,1602,1651,1761,1812,1185,1483,1513,1085,1796,1416,1854
"COG1118",535,214,477,1033,178,516,295,415,1576,333,175,938,534,327,834,236,631,902,239,834
"COG1119",836,1275,1088,853,2711,1301,1654,2087,466,1025,799,552,1316,1796,518,804,1430,686,1015,1087
"COG1120",3102,3038,3927,2692,3143,3074,3421,2800,2563,3406,3025,2509,3814,3268,3169,2758,2489,3039,4148,3842
"COG1121",1773,1121,1773,1644,1679,1758,1530,1671,2348,2025,1588,1830,1783,2101,1765,1411,1693,1656,1602,1706
"COG1122",1032,441,1038,1348,363,721,620,658,3115,385,1477,7749,3166,1632,4803,2881,3430,3240,2143,3070
"COG1123",502,228,361,357,480,377,521,425,2941,294,489,1448,467,253,433,251,328,1088,368,553
"COG1124",74,168,128,78,167,136,98,198,232,281,332,270,171,55,218,161,83,345,461,316
"COG1125",99,167,111,163,136,126,255,90,242,220,423,461,456,213,341,168,130,189,656,365
"COG1126",2388,807,2482,3168,989,1859,1556,2691,7139,1119,1572,3637,2297,1879,2999,2670,2549,3202,1739,2156
"COG1127",1237,1720,1287,1069,2103,1572,1586,2024,190,1794,1773,602,1493,1919,1530,1190,1776,1244,1335,1640
"COG1129",2907,1914,2922,3570,1908,2690,1532,3545,7203,2985,3472,4918,3658,1003,3961,4667,2520,4038,9060,3509
"COG1131",14466,8983,11493,14983,5697,6835,9924,5270,16674,7427,8264,15939,9099,6238,15119,10943,14478,9915,7735,9208
"COG1132",25478,14486,22263,29874,12135,15270,19778,18955,46423,14786,14950,36321,23093,11158,26104,22019,30749,27235,17468,19118
"COG1133",5,20,0,15,75,89,32,62,59,69,84,114,4,10,0,31,1,216,116,82
"COG1134",2050,942,1037,1991,427,1256,1256,751,2150,1952,1612,2285,1127,560,1842,759,1456,1954,1426,1548
"COG1135",944,352,1031,825,472,627,550,1416,2102,387,733,1122,1049,455,1042,1026,721,989,718,874
"COG1136",5181,3438,3987,4707,3186,3966,3616,3219,5723,3264,9910,13591,10100,9918,12740,11191,14125,12352,7997,10579
"COG1137",1107,1575,991,880,2172,1468,1292,1657,204,1486,1771,789,1285,1765,1185,854,1385,1087,1264,1667
"COG1138",74,70,93,291,312,225,112,226,78,237,370,260,256,158,78,73,78,646,253,375
"COG1139",823,1586,1050,935,4049,1675,1557,1618,114,2093,1956,976,1257,2317,1127,988,1746,1360,1387,1505
"COG1140",47,44,4,47,177,129,49,182,152,106,127,211,8,12,47,45,48,461,169,219
"COG1141",25,8,45,90,2,132,27,24,86,10,4,22,12,6,38,3,42,58,0,4
"COG1142",88,111,38,66,115,183,113,111,112,182,624,1012,237,109,133,207,230,1314,652,669
"COG1143",548,606,748,378,1202,704,575,737,144,654,453,461,642,865,419,774,850,609,609,570
"COG1144",93,5,47,67,39,10,13,170,26,40,176,378,112,77,216,51,58,23,357,261
"COG1145",4044,5435,5990,4625,1825,3667,6687,2521,5354,5481,5114,9727,6158,3141,4295,4818,4399,4487,7336,6566
"COG1146",528,462,630,708,678,701,624,488,527,587,651,862,543,640,595,450,937,570,315,629
"COG1148",170,72,424,266,43,95,270,295,522,631,678,893,808,172,431,189,210,68,915,547
"COG1149",18,33,21,17,1,90,179,32,0,161,160,2,556,27,20,20,19,0,0,239
"COG1150",44,8,127,99,11,17,59,74,122,134,195,299,105,55,108,60,63,4,281,59
"COG1151",2633,2722,3504,3135,934,2125,2637,1387,4715,3069,950,861,973,921,881,804,779,1159,1057,1018
"COG1152",63,37,137,84,54,37,45,43,663,49,46,353,60,14,96,48,63,89,1,24
"COG1154",6093,4043,5390,5011,8161,5013,4987,6144,4522,5248,4870,4131,5534,8114,4653,4611,6228,4774,3895,5302
"COG1155",2724,2694,2645,2159,679,2672,2297,1186,2592,2796,2604,3128,2974,2048,2029,2007,1519,2076,1985,2325
"COG1156",2176,1933,2246,1843,470,1728,1842,934,1917,2523,2042,2862,2388,1425,1680,1903,1233,1835,1830,1763
"COG1157",651,117,410,785,194,205,346,613,422,215,315,319,352,179,577,921,882,805,616,514
"COG1158",2336,1223,1968,1984,4188,1871,1303,1618,2626,1931,1574,2256,1833,3118,1669,1887,2327,1514,1134,1904
"COG1159",1879,1444,1880,2018,2485,1636,1848,2261,1987,1356,1447,2617,1987,2138,2261,1577,2681,1521,1674,1827
"COG1160",4283,4450,4403,4540,3838,4487,4243,4092,4132,4727,4436,4782,4953,5217,4869,3980,4480,3943,4446,4794
"COG1161",1033,235,793,970,201,571,427,310,1962,342,386,1855,1091,309,1332,898,838,814,786,713
"COG1162",2312,2891,2173,2381,2545,2084,2367,2170,1734,2181,2441,2901,2085,2416,2268,2094,2260,2301,2464,2038
"COG1164",1857,510,1925,1612,287,919,869,685,3857,580,446,2832,1384,345,2042,1202,1431,1702,1339,1224
"COG1165",1015,1540,1546,1104,4019,1665,2397,4608,728,2715,3064,1060,1837,3095,2515,2503,1667,1123,2228,1356
"COG1166",1771,2014,2406,1377,5239,2383,2612,3281,204,2272,1690,695,2163,3212,1509,1818,2830,1701,1571,2092
"COG1167",2606,2773,2716,3935,1085,1719,2225,1953,5974,1884,2379,3705,2482,1024,3585,3026,3066,2952,5236,2381
