"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG0753",588,27,291,92,875,644,1326,507,167,1006,181,730,555,898,525,413,206,48,359,542
"COG0754",182,63,504,120,94,656,249,28,137,361,111,306,196,437,104,118,67,216,1054,482
"COG0755",2462,2098,284,2818,2829,1157,4502,1559,1774,2802,1430,3325,733,2041,2105,2577,2320,428,740,1368
"COG0756",1405,2757,1767,1152,1976,1313,4156,2822,4569,1121,1312,2960,2869,1053,1275,1124,2156,1801,1381,1924
"COG0757",1112,2186,1052,1018,1065,731,1048,591,832,778,959,910,894,882,950,787,951,429,1078,976
"COG0758",2825,3847,2294,3034,3022,2743,2318,3142,2800,1931,2374,2013,2969,2674,2528,2534,2730,2297,2443,2343
"COG0759",603,328,665,799,527,616,300,812,854,411,843,484,967,448,623,659,451,645,868,638
"COG0760",3026,5303,1214,3547,3431,2244,3814,3280,3585,4462,2087,4100,3250,3173,2990,2955,3800,1093,4054,3647
"COG0761",2573,2897,2404,2800,2715,2674,1946,2415,2213,1778,2709,1778,2570,2166,2612,2600,2731,2111,2072,2863
"COG0762",7,38,430,21,71,132,70,42,57,54,32,52,47,110,30,42,18,5,397,98
"COG0763",1411,3212,245,1282,1328,1085,1783,1137,1696,1751,788,1551,1397,1490,1242,1315,1586,606,1015,1332
"COG0764",2193,2567,857,2157,2113,1658,2376,1847,2138,2168,560,727,672,576,644,708,919,493,609,633
"COG0765",3777,3876,13291,2958,4580,3502,1499,2867,2921,1401,4515,1530,3726,2010,3366,3403,3600,5061,7186,4376
"COG0766",3652,3754,3881,4022,4303,3348,2285,5759,3160,2537,4528,2397,5110,2457,3133,3307,3278,3895,3894,3168
"COG0767",778,2105,260,975,1124,1212,1508,780,1152,1405,608,1200,1084,1458,1081,1342,1768,523,835,1310
"COG0768",4203,5131,3607,3950,4601,3651,2458,5552,3442,2752,13667,8096,15127,9245,10605,10600,11493,14913,12052,9897
"COG0769",4511,4203,6790,4466,4521,3595,2845,5535,3415,2978,4083,2799,5448,2679,3247,3386,4531,4245,3584,3782
"COG0770",5517,7745,4492,5541,4977,4774,4953,6074,6417,5854,4607,5518,5867,4823,4939,4850,5866,4000,3465,4468
"COG0771",2865,3057,3427,3099,3610,2844,2566,4375,3207,2435,3170,2366,3769,2332,2532,2538,3485,3476,2758,2696
"COG0772",6552,8350,5445,6339,7797,5478,4283,8845,4776,4786,7231,4530,8237,4503,5691,5701,6747,7775,6056,6488
"COG0773",3012,4918,3818,3521,3633,3325,2680,3981,2879,3028,3591,2611,3750,2845,2885,3012,3633,3322,3901,2843
"COG0774",1516,2265,243,1862,1366,1193,2126,1165,1886,2113,942,2126,1474,1603,1415,1844,1959,636,1005,1550
"COG0775",2962,2111,2773,2905,2468,2898,2458,1900,3684,2801,2635,2862,2350,2972,2499,2673,2359,2260,2582,2305
"COG0776",2202,3910,1473,2460,1907,1733,2839,3104,3109,3646,2117,3394,2793,2424,3365,3219,2514,1400,2698,3395
"COG0777",1334,525,1156,727,1621,988,468,1394,945,463,1504,457,1281,788,1093,945,1116,2657,1978,856
"COG0778",5515,7908,4066,5726,5797,4551,7583,4673,7504,7362,4667,6627,5554,6831,5853,5485,6006,4466,5413,5980
"COG0779",781,408,487,544,716,524,266,871,398,294,849,246,951,356,609,622,608,882,1071,769
"COG0780",881,1551,249,868,876,884,1137,698,1254,1128,628,1097,847,1159,856,1019,1222,736,1005,1077
"COG0781",1578,1532,1713,1047,1275,895,1346,1827,1562,1709,1426,1632,2124,1020,1425,1053,1385,1022,1335,1678
"COG0782",2021,2755,2343,1829,2069,1620,1331,2310,1860,1646,1847,1564,2282,1859,2048,2138,2649,2158,2612,2719
"COG0783",485,157,676,709,216,386,863,907,768,1135,364,1293,313,490,1224,943,472,90,388,712
"COG0784",12024,5191,5972,13124,12633,17730,16075,17552,13335,12981,21157,11975,11614,13642,15707,12768,13158,21783,14299,12141
"COG0785",104,2,140,36,1,23,100,124,153,193,170,33,12,216,15,16,17,125,359,98
"COG0786",790,449,281,985,1161,1155,523,854,1391,1372,1078,838,951,2211,1167,1526,1377,1413,2394,1334
"COG0787",4228,5673,3331,4553,3848,3370,3399,3538,4489,3637,3727,3425,3673,3218,3247,3398,3923,3036,3131,3889
"COG0788",629,52,94,476,229,444,853,420,928,919,175,462,119,194,188,182,103,56,166,139
"COG0789",3080,2608,6589,2623,2850,2178,2474,2891,2755,2540,2870,1897,2441,3110,2537,2654,3274,4499,5707,4577
"COG0790",1128,1368,448,1192,1968,1212,1399,1569,638,1091,741,1555,1698,1039,1495,785,3568,1410,2618,1923
"COG0791",1545,571,1301,1240,1479,1745,1159,1153,1285,938,7751,2259,4618,2813,4234,3588,3293,9266,4129,5151
"COG0792",1249,1219,1181,1162,815,1063,954,1116,1167,921,810,1035,1344,1258,1203,1359,1185,908,1143,1272
"COG0793",11750,15101,2175,14743,10671,14543,18782,10074,15930,14931,9200,14003,10778,18298,12834,13190,11372,6819,7019,10290
"COG0794",923,2069,509,1052,1048,1123,1752,900,1784,1380,919,1438,1187,1734,1003,1686,1176,890,1700,1694
"COG0795",2449,6994,716,1713,1014,2016,2335,1885,2802,3359,1489,3249,2262,2809,2292,2222,3843,841,1652,2899
"COG0796",1986,3125,2267,2232,2093,2086,1564,2605,2132,2013,2008,1867,2193,2097,1911,2156,2160,1547,2115,1903
"COG0797",14,1960,111,31,57,156,110,57,82,107,59,97,52,188,50,85,775,27,524,222
"COG0798",65,2085,465,255,120,448,242,246,109,131,159,528,187,402,239,90,106,47,37,146
"COG0799",1139,1792,1212,1152,975,934,1064,907,1130,941,937,1017,1013,1122,1237,1299,1344,935,1183,1405
"COG0800",1491,903,886,1905,1590,2011,1169,1126,1580,1338,1848,1298,1579,1364,1554,1349,1122,1618,1579,1736
"COG0801",856,1281,1895,1065,1141,601,766,684,1115,967,607,894,994,680,840,720,900,561,1071,1021
"COG0802",1182,1612,1730,1066,1501,940,1067,1883,1052,645,1048,720,1566,984,987,960,1133,1333,1635,1434
"COG0803",1103,1041,4507,2362,1643,942,1291,2498,1903,1724,1256,1457,1546,1187,1328,1657,1563,1493,1990,1692
"COG0804",134,25,245,84,108,65,39,104,88,55,247,24,346,54,62,82,86,352,1147,108
"COG0805",880,185,1311,847,1025,975,759,930,1045,960,1117,1251,1005,1416,1269,1637,645,545,762,1077
"COG0806",786,1676,1703,677,947,800,758,1525,532,386,1050,483,1098,633,891,761,1370,1041,1414,1072
"COG0807",2432,3255,715,1631,1933,1828,2049,1463,2157,1833,1544,1850,1750,1889,2149,2108,2245,2433,1710,2038
"COG0809",3720,5578,765,3963,4162,4070,3774,4444,4667,3692,3073,3657,4166,4324,3686,3951,4449,2646,2830,3447
"COG0810",42,24,98,60,30,64,63,40,40,171,51,119,35,125,21,46,61,7,227,377
"COG0811",2111,3004,548,2494,1900,2964,2918,1689,3839,3767,1819,3482,2302,3179,2516,3226,1986,1221,2016,3009
"COG0812",2166,2243,3288,2250,2212,1682,1583,2960,2037,1589,1862,1614,2740,1516,1923,1740,2242,1944,2064,2039
"COG0813",223,75,98,180,188,232,87,381,184,83,917,134,1093,302,630,443,597,745,1268,489
"COG0814",308,251,947,289,297,1594,730,149,235,723,254,622,476,647,272,128,579,559,3273,1531
"COG0815",40,60,132,91,210,259,113,286,88,110,44,36,90,60,56,41,22,8,187,104
"COG0816",1266,1800,1669,1035,1247,821,978,1851,1159,1176,1176,1155,1333,819,1164,1037,1424,964,1211,1504
"COG0817",1012,1121,1052,1011,817,868,969,816,1023,1036,929,1062,1129,1102,907,910,953,340,811,1303
"COG0818",589,95,206,544,681,607,349,1181,920,658,423,630,1030,720,538,589,330,222,929,664
"COG0819",245,90,1802,80,202,268,32,205,76,22,204,45,343,87,296,588,131,180,634,387
"COG0820",2727,4336,2476,2374,2636,1895,1917,4057,2482,2094,2376,2286,2829,2735,2297,1973,4195,2683,2244,2627
"COG0821",3263,2390,2918,3979,3004,2997,2494,2141,3587,3780,2843,3279,2806,2370,3002,3373,3288,2507,2405,2916
"COG0822",2354,2284,2037,2011,2693,1629,1268,3314,1855,1419,1963,1541,2863,1360,1873,1969,2202,3091,2066,2202
"COG0823",1219,313,1223,2368,1161,1336,2451,1781,754,3517,1604,3723,688,1760,2138,2774,1656,1458,2007,1564
"COG0824",998,601,363,1131,1111,1232,1196,1527,1634,1194,792,1337,1158,1664,1326,1641,898,1046,1423,1611
"COG0825",1447,516,1101,817,1644,1150,404,1473,847,435,1541,455,1028,752,1216,972,1334,2499,1940,728
"COG0826",6513,7980,5612,6787,7103,6428,4963,10245,6315,5353,6944,5040,7842,6074,6017,6305,6994,7066,6245,6016
"COG0827",7273,6674,8294,17438,8879,7426,6984,9595,14763,2246,17067,6680,7540,1775,7827,6418,5787,9535,3299,9184
"COG0828",241,143,169,216,245,137,69,287,101,75,90,39,74,33,69,66,59,82,164,122
"COG0829",103,14,118,40,53,14,20,54,18,36,195,10,189,30,52,46,39,230,783,71
"COG0830",58,19,80,40,44,21,23,29,20,22,114,14,179,27,34,28,35,184,616,58
"COG0831",57,3,45,37,22,13,12,25,28,9,40,5,96,16,16,28,22,93,405,41
"COG0832",67,2,84,35,35,29,6,42,25,21,74,6,113,20,24,31,23,135,532,56
"COG0833",86,19,1288,36,79,546,135,86,23,221,26,116,283,201,41,397,16,381,628,253
"COG0834",4924,4383,13035,4998,5444,5274,3224,4127,5175,3500,5825,3135,4945,4158,4763,4719,4561,6859,11332,6434
"COG0835",870,353,61,629,1461,789,116,387,343,86,199,293,292,296,847,922,1332,1936,1648,496
"COG0836",2963,6748,376,2825,3507,3458,3707,1651,3042,2946,3278,2396,2104,3236,2635,3165,5076,3035,2472,2589
"COG0837",9,8,118,17,4,143,66,11,12,71,30,85,20,87,11,9,7,15,172,131
"COG0838",618,1021,86,617,383,531,449,501,929,704,341,676,486,733,610,612,615,174,416,603
"COG0839",782,1321,150,1001,614,1003,795,593,1470,1077,204,356,196,394,301,360,315,96,127,302
"COG0840",11507,5105,726,9315,18516,9863,1133,3538,3193,1432,1373,4300,2632,3365,9815,10353,12981,37361,14789,5209
"COG0841",24915,10259,6493,31328,18330,29771,40041,19292,34894,41451,25143,37376,21689,32352,26994,29850,18607,12739,13451,24432
"COG0842",6125,6199,1689,6495,5128,7094,10006,6812,7595,10040,4940,9234,4537,8250,6101,6204,5994,3562,4390,6623
"COG0843",7,6,114,40,10,174,61,2,16,78,17,48,5,105,9,5,0,15,423,102
"COG0845",6156,4536,1678,7523,5064,7990,10961,5008,8946,10304,16933,29971,16873,27705,21637,22932,18554,11042,12030,20487
"COG0846",2599,3079,3056,2251,3020,2699,967,1888,1867,1624,5058,1460,2928,3168,2411,2152,2687,3065,2739,2187
"COG0847",1750,4822,1011,1995,1397,1725,2334,1485,2700,2345,1276,2434,1763,2173,1946,1730,2738,951,1758,2592
"COG0848",90,85,197,105,157,202,533,136,216,227,188,156,244,327,93,370,132,171,865,446
"COG0849",1720,3965,605,1301,2703,1509,1256,3043,1451,1494,739,1470,2139,1376,1339,1071,2888,1050,1669,980
"COG0850",466,132,284,246,689,407,107,239,261,127,186,141,505,199,404,449,414,1005,859,341
"COG0851",82,70,93,75,303,133,66,711,150,49,114,84,267,140,185,250,165,415,448,185
"COG0852",1768,2002,250,1554,1651,1853,1887,1175,2187,1878,1021,1737,1405,1771,1423,1492,1758,533,594,1305
"COG0853",647,1137,272,633,513,640,674,507,975,788,397,692,546,836,731,874,676,655,591,737
"COG0854",858,243,170,816,834,1198,946,670,1395,1305,704,1283,774,1412,884,906,511,314,497,760
"COG0855",3779,2377,5629,3563,5252,4149,3795,3152,4225,4426,4587,4012,3708,4584,4171,4776,2815,4443,2907,3302
"COG0857",10,18,2435,40,12,429,112,12,47,156,54,131,27,133,22,12,12,53,173,176
"COG0858",1156,1989,1704,1220,1117,1032,976,1556,1222,926,417,366,500,349,355,390,496,306,452,446
"COG0859",694,3176,688,1600,1241,1559,2737,1093,1945,1886,1063,1710,1393,3352,1621,1648,2061,813,3800,2353
"COG0860",3392,2270,2173,3526,4504,2771,2636,2912,2775,2779,3328,2379,3399,2737,3239,3295,4121,6337,5978,3729
"COG0861",48,1756,2461,94,115,698,307,83,119,467,131,241,453,359,100,531,748,495,1746,632
"COG0863",2407,1218,960,2494,3193,2629,1980,3182,3589,2377,3007,3751,2488,1476,3381,2808,4430,2033,1844,4275
"COG0864",11,13,61,15,51,108,58,52,54,64,41,57,57,49,45,31,14,32,144,203
"COG1001",1028,510,945,770,612,853,765,866,1200,884,1477,501,1375,1146,870,653,391,1734,1163,1272
"COG1002",3698,8552,3237,3532,1944,1335,2912,2538,2284,3261,4887,3707,2245,1019,5026,3348,4078,701,2051,1269
"COG1003",2081,844,478,2143,1036,2305,3572,1292,2973,2960,1459,2327,2123,2666,1940,1946,1063,1083,815,1837
"COG1004",3459,7442,2514,3227,2649,3567,3766,3309,3608,5854,3136,6330,4461,4348,4092,3504,3710,1907,2368,3687
"COG1005",1214,2005,146,1225,909,1135,1424,853,1376,982,558,1229,747,1303,1074,964,1322,413,554,800
"COG1006",63,2,3,12,39,14,59,31,55,24,57,23,33,31,18,13,46,29,43,150
"COG1007",1534,2172,237,1691,1327,1795,2131,1054,2077,1647,923,1820,1297,2440,1519,1511,1920,595,805,1208
"COG1008",1716,2895,211,1939,1350,1438,1966,909,2200,1990,969,2119,1191,1174,1286,1671,2122,318,421,1048
"COG1009",1680,3821,354,1811,1122,1914,2058,1055,2478,1719,1102,1787,1629,1718,1518,1429,1852,430,931,1278
"COG1010",1118,256,253,823,676,966,376,662,638,431,1092,668,771,551,879,902,454,1126,672,1029
"COG1011",4088,5874,4984,4701,3811,3740,4701,2831,4772,4393,1153,1517,1267,1291,1469,1352,1129,1159,1104,1343
"COG1012",2667,1236,9852,4036,2974,6791,3261,6302,4281,4325,3338,3002,4213,5700,3503,3254,3482,4481,8249,4963
"COG1013",9115,9922,1892,9155,7378,7766,7151,7756,9779,9534,7209,7668,9312,7158,6976,8453,8483,9283,4934,7898
"COG1014",10831,9981,1919,11055,9311,9170,8670,9223,12560,12035,8786,10296,10755,8982,8635,9983,9522,9666,6100,9695
"COG1015",1277,336,842,1158,1049,1401,428,2133,758,591,1564,404,1240,778,1117,1020,593,1776,1344,976
"COG1017",11,9,137,21,47,195,77,35,18,134,43,110,53,139,48,4,13,13,561,144
"COG1018",20,16,388,65,91,546,248,61,56,339,180,272,107,382,96,32,22,32,824,403
"COG1020",2114,828,4856,1395,1732,1378,1588,1410,1683,4619,1736,2144,2926,1996,2011,3838,988,3333,2056,5103
"COG1021",27,11,304,30,9,292,122,15,30,175,40,173,121,150,28,98,15,57,187,235
"COG1022",7232,9463,10953,7023,7301,6482,8202,8306,9017,8999,6020,8862,10223,8949,7881,7078,6973,3431,3736,6610
"COG1023",0,0,254,0,6,2,6,29,22,2,0,0,6,0,0,2,4,59,1,5
"COG1024",287,135,244,159,234,654,171,272,223,229,1560,706,835,735,767,1022,496,1328,1645,1270
"COG1025",14,10,269,51,7,363,131,4,34,217,59,168,16,198,19,3,2,24,363,304
"COG1026",2202,1107,1005,1572,2518,2146,907,1442,1899,1126,3412,626,1697,938,2196,1839,1907,4487,2107,1541
"COG1027",923,623,1582,999,874,911,2007,1103,1865,1587,980,1617,1602,1214,891,759,1581,1018,1295,1033
"COG1028",12804,11228,10234,12351,11754,12925,13485,11447,14280,12498,12354,12755,10131,11275,11523,10713,10633,9488,12996,12450
"COG1030",50,52,34,84,89,38,197,156,118,331,126,132,248,157,120,140,88,127,85,350
"COG1032",7658,3470,3104,7519,6787,5838,5594,6537,6889,7404,8369,6810,7111,6591,6722,7070,7019,8334,6405,6565
"COG1033",2355,1631,1138,1874,3208,3243,821,2070,1207,555,4043,922,3527,632,2726,2121,2901,4184,2866,2293
"COG1034",652,58,397,391,520,449,501,296,501,471,1072,917,1251,1132,1169,797,1070,2416,1616,1677
"COG1035",1327,1262,1664,1388,1255,2743,2894,1571,2426,1266,1361,3049,1599,2082,2202,1789,1243,1089,1138,1910
"COG1038",879,284,523,962,936,1096,1482,1177,1172,1273,1274,914,1229,1113,996,943,567,859,563,2060
"COG1039",80,6,61,50,34,14,67,819,68,14,76,28,119,72,25,28,136,32,112,163
"COG1040",1603,2767,2210,1480,1870,1425,1179,1589,1607,1603,1774,1805,2525,1564,1721,1477,1827,1658,2171,1735
"COG1041",263,196,19,141,259,203,11,46,87,0,85,144,146,23,153,532,150,776,169,139
"COG1042",508,37,130,320,220,476,658,355,442,812,1107,2383,975,1534,1484,1211,520,336,531,1220
"COG1043",1686,2384,365,1902,1678,1907,3015,1171,2549,2521,1128,2267,1720,2584,1770,1939,2341,794,1176,1723
"COG1044",1389,2198,257,1324,1247,1401,1468,964,2095,1847,1002,1886,1486,1931,1345,1371,1719,692,1185,1425
"COG1045",2102,2247,911,2287,2133,2552,2468,2257,2964,2595,2262,2589,2502,2848,2852,2648,3005,1941,2208,3010
"COG1047",791,757,237,715,889,593,944,516,776,609,477,666,539,760,595,720,979,786,803,830
"COG1048",4901,4190,5129,3913,4467,4611,2827,2444,4884,4344,4656,3434,3625,3285,3834,4387,4790,5812,3129,3624
"COG1049",15,7,214,33,6,392,118,1,31,175,35,128,18,150,19,5,1,25,379,202
"COG1051",2127,1338,2305,1776,2324,1339,2166,2143,2238,2115,949,2390,1311,2605,1882,1783,1588,920,1471,1538
"COG1052",4358,2356,1773,3789,3717,4212,3256,2624,4593,3594,3373,3457,3728,3508,3595,3185,2605,3093,3664,3144
"COG1053",5371,7614,6281,3503,8884,6841,3931,5145,6615,5049,8304,3684,6368,6739,7177,6820,5252,5875,6036,4325
"COG1054",31,18,179,33,7,170,73,14,23,116,22,77,11,78,15,8,10,35,412,179
"COG1055",1118,5033,446,1163,1791,1207,524,1050,855,504,294,206,574,256,523,632,1252,735,607,489
"COG1056",31,18,78,43,142,124,80,504,21,120,31,73,20,66,119,14,26,18,501,203
"COG1057",1501,1488,1923,1344,1451,1354,888,1367,1477,1248,1553,1105,2209,1528,1462,1231,1480,1426,1354,2051
"COG1058",558,276,390,551,552,886,918,734,541,751,1703,687,775,709,833,616,603,749,635,1122
"COG1059",0,0,0,0,0,0,0,0,24,0,0,2,0,37,0,20,0,3,127,0
"COG1060",3295,2094,1326,3280,2793,3351,3575,2497,4210,3275,2701,3262,3120,4408,3259,4628,2472,4217,2554,3566
"COG1061",2815,10588,6567,3668,6248,6995,28800,7761,3585,2427,4722,4972,10775,5712,4315,5799,9230,4848,3535,3888
"COG1062",11,8,96,40,3,193,113,6,20,149,23,65,3,86,10,12,2,8,288,141
"COG1063",3902,3163,5787,4316,3689,3589,4887,3886,3799,3495,4668,4009,3567,3607,3483,3402,2224,3711,4466,4246
"COG1064",90,15,279,34,36,589,363,33,26,165,49,273,32,120,21,10,70,22,614,325
"COG1066",2490,2783,3689,2949,2922,2793,1695,3088,2582,2343,2624,2387,3104,2117,2510,2189,2619,2846,2673,2355
"COG1067",86,159,185,294,459,499,151,1937,100,225,203,155,1484,126,94,649,46,1013,1865,378
"COG1069",859,17,155,547,170,529,134,693,549,422,404,457,106,147,746,515,202,183,423,557
"COG1070",7547,5830,10837,8603,7241,6551,8582,4942,7152,7897,5424,8023,6661,7483,6171,7825,6260,8769,6413,6248
"COG1071",698,42,183,915,137,499,1028,451,326,1558,357,1552,202,1016,970,1211,536,150,422,611
"COG1072",24,24,356,27,16,127,74,88,21,89,30,74,6,89,15,24,14,59,545,131
"COG1073",5355,3962,4833,6003,4347,6980,6045,5476,6965,6920,2086,2402,2041,2753,2204,2317,2115,1229,1581,2208
"COG1074",5323,5002,2644,4345,5324,3967,2766,8270,3349,3125,5456,2630,7133,2740,3568,3546,5657,4913,4405,3889
"COG1075",328,42,26,80,392,21,49,149,42,52,203,26,76,40,47,45,129,5,23,71
"COG1076",693,1058,231,762,709,867,295,562,1371,1182,207,335,146,283,224,312,291,80,261,259
"COG1077",3485,3962,1741,3743,4060,3539,2098,4639,3378,2503,3710,2424,4540,2728,3152,3674,3867,4280,3604,3638
"COG1078",1176,59,501,1255,434,996,1456,646,1598,1743,581,1417,683,1457,878,869,398,297,806,531
"COG1079",1254,350,909,1322,1146,842,620,898,1073,587,1948,423,1108,636,1159,657,725,1323,819,1466
"COG1080",2874,1318,4625,2713,3126,3389,818,1556,1579,1317,4344,949,2415,1451,2291,2491,2681,3842,3924,2141
"COG1082",2857,749,1831,2985,2108,2514,4222,2347,2427,3941,3125,2357,2142,3004,2589,2294,2322,4715,4045,3667
"COG1083",1172,3851,228,868,556,1570,833,876,994,1333,355,486,158,467,282,562,263,303,454,336
"COG1085",39,100,2515,52,28,209,54,64,54,101,179,57,212,41,14,172,9,339,533,156
"COG1086",5051,8351,1618,4615,2658,4418,6019,5279,2994,6441,4135,6432,3922,5406,5476,4979,3336,3794,3471,5640
"COG1087",851,1185,983,804,881,664,648,1026,715,597,2651,1858,3161,1795,2267,2169,3099,2502,2883,2223
"COG1088",2828,2640,2758,3602,3131,2630,3703,3133,3404,3846,2654,4369,2826,4088,2974,2793,3478,2838,2948,2775
"COG1089",3090,1779,218,1532,1544,2528,2183,1102,2581,2011,1680,2299,1193,2821,2313,2314,1685,1178,754,1497
"COG1090",106,41,172,212,117,566,852,147,171,581,127,592,128,498,255,146,110,71,373,223
"COG1091",2295,2585,1611,2152,2727,2322,2881,1859,2645,2592,2932,2658,1778,2855,3030,2328,2599,2848,2512,2403
"COG1092",3097,2595,1000,2786,3530,3235,2006,3662,2857,2149,3535,2096,3454,2668,2947,2353,2832,2897,3436,2637
"COG1098",201,164,220,202,183,206,27,492,67,101,516,69,382,24,128,237,85,123,204,362
"COG1099",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",1426,642,784,1583,1403,1399,358,789,853,251,2376,538,1256,584,1357,1186,697,1972,1490,1344
"COG1102",1,1,5,0,75,5,0,51,3,1,34,1,1,0,74,9,11,85,4,2
"COG1104",3355,1405,2579,3125,3951,3354,628,3818,1677,762,4595,1413,3330,1180,2909,2376,2755,5097,3833,2699
"COG1105",1317,577,1288,1068,1245,1316,324,610,569,485,2158,524,1188,698,1075,1354,1054,1995,2001,1114
"COG1106",2633,2390,2238,575,4136,1796,2282,2844,2293,2857,2724,1941,2690,4565,3080,3645,2795,2944,3677,3065
"COG1108",1399,2203,2091,2097,1433,1268,1486,1774,1865,2197,1197,1695,1255,1305,1457,1708,1942,1394,2224,1997
"COG1109",7781,8535,5016,7627,8859,6913,5425,9324,7151,5875,10058,6235,10608,6087,7536,7766,7813,10129,7608,8129
"COG1112",6717,6494,7904,7760,5258,7330,10778,4645,9343,8875,3066,10015,8445,11318,7793,7597,12298,5401,2686,5088
"COG1113",28,56,6764,157,27,1074,442,31,148,707,151,536,554,493,65,634,23,700,2733,960
"COG1114",662,250,1578,485,397,785,455,612,788,751,1400,279,1147,987,520,1065,310,1083,1630,1294
"COG1115",5209,5217,2027,4764,5784,5002,3098,4084,4768,3970,6213,2578,4166,3769,4726,4855,3857,7158,6378,5280
"COG1116",1117,563,663,1296,1600,898,727,1334,1290,783,1668,461,1280,1170,1131,885,1412,2113,2590,1818
"COG1117",1879,598,2728,2040,1809,1787,1501,1292,1439,1269,1923,1537,1291,1634,1527,1537,1095,1920,1943,1847
"COG1118",713,506,692,631,864,903,212,389,466,382,1322,287,922,174,770,1169,626,2206,1385,654
"COG1119",1007,1448,1428,928,881,679,1568,478,1593,1478,619,1584,932,797,818,654,1416,213,752,812
"COG1120",2942,2897,1389,3082,3577,3053,2932,2314,3166,3271,1036,1059,882,958,1011,915,847,1172,1607,1228
"COG1121",1438,1708,2372,2037,1483,1648,1495,1755,2047,1537,1294,1427,1128,1582,1341,1508,1729,1488,2229,1832
"COG1122",4283,1880,13454,5153,4001,3286,1078,3890,2563,1758,6430,1642,5296,1481,3632,4354,3412,7455,5427,6193
"COG1123",226,232,8623,348,611,1094,378,296,433,357,442,314,346,474,483,291,342,652,1289,617
"COG1124",219,39,282,136,97,334,262,124,449,196,221,191,152,332,159,149,86,502,806,278
"COG1125",125,18,458,127,23,191,182,164,200,264,273,128,126,417,100,268,133,108,347,446
"COG1126",2825,2675,7888,3093,3295,3198,1353,2244,2305,1533,3706,1408,2935,1598,2948,2570,2572,3715,5625,3469
"COG1127",1087,2426,303,1077,1314,1231,1430,1101,1767,1814,928,1751,1293,1738,1318,1589,1754,629,846,1614
"COG1129",3450,1369,7546,3248,3642,4066,3112,2012,3385,3518,5037,2232,2363,3480,3066,2435,2547,7977,8024,4943
