"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG0793",8969,13550,13132,9274,14821,12690,15658,9559,15212,10009,6983,14949,11970,14990,9983,13043,11277,19150,11243,5215
"COG0794",882,1309,1157,895,1673,1164,1654,971,1219,897,1703,2228,1000,1696,1003,1790,1381,2362,576,1310
"COG0795",1317,2634,2172,1482,3110,1205,3569,2903,2273,1837,1621,4986,2359,4056,1566,3774,2110,6843,4350,1633
"COG0796",2111,2251,2208,2043,1531,1995,2100,1984,2047,2589,2141,2426,2157,2474,2154,2245,2305,2620,2701,2712
"COG0797",26,124,101,56,238,3,237,92,6,43,556,948,22,120,139,787,135,994,46,131
"COG0798",112,65,162,163,385,333,82,428,133,252,41,52,226,1126,51,111,508,14,67,109
"COG0799",997,1004,1156,947,901,1265,742,982,1075,892,1176,992,1306,1157,972,1135,1126,1308,1517,1336
"COG0800",1806,1415,1445,1801,1417,1336,1280,1364,1595,1112,1565,1413,1412,1586,1638,1530,1903,1574,1042,911
"COG0801",1008,1100,1007,617,806,732,940,805,866,695,1081,1183,1208,1296,739,1020,1338,1081,1058,1172
"COG0802",1386,1059,1288,1044,1035,1172,1033,837,1048,1901,1629,1305,1149,1390,1361,1245,1525,1688,1369,1784
"COG0803",1485,1717,1802,1233,1070,1366,1524,1464,1708,2508,2028,1753,2040,1175,1671,1525,1827,1284,1037,4412
"COG0804",261,169,85,269,158,230,362,175,290,95,1134,127,233,175,140,58,144,12,113,245
"COG0805",200,459,391,384,398,388,364,327,319,311,786,756,1965,528,622,539,1647,526,1868,894
"COG0806",1149,718,1041,1076,782,878,700,814,734,1544,1428,1086,789,1293,977,1281,1182,2033,1434,1666
"COG0807",1618,2241,2014,1571,2311,1448,2464,2188,2067,1413,1685,2709,2061,2088,2040,2320,2426,3595,1925,1296
"COG0809",1170,1349,1495,1029,1090,1116,1464,1004,1420,1494,2799,5330,3724,5211,3356,4604,4449,5749,4331,1527
"COG0810",26,75,33,53,35,0,172,77,39,35,240,158,3,55,84,12,20,43,17,413
"COG0811",1273,3106,2601,1817,2965,1848,3147,2530,2328,1677,2012,3235,2601,2488,1442,2736,1801,3272,2052,2480
"COG0812",2211,2211,2623,1844,1588,1739,1914,1805,2171,2987,2109,2041,2242,2256,2236,1943,2364,2356,2776,2497
"COG0813",813,319,710,913,399,293,486,528,561,1157,1305,249,408,430,775,350,737,100,661,364
"COG0814",426,533,249,248,1071,63,614,683,232,142,3259,709,165,865,1666,194,811,451,217,1045
"COG0815",131,181,272,143,186,22,230,152,183,297,571,514,198,170,300,108,76,37,101,256
"COG0816",1323,1217,1303,1177,1028,1215,1012,1395,1068,1868,1224,1124,1445,1210,1116,1270,1463,1230,1667,1889
"COG0817",333,339,337,327,335,305,312,351,352,255,810,1067,1290,1051,724,1002,1116,1148,956,695
"COG0818",603,597,568,408,518,544,605,557,527,1194,912,376,779,332,499,297,480,81,487,324
"COG0819",207,192,311,208,10,130,80,360,260,194,614,153,408,145,172,107,225,23,412,305
"COG0820",2687,2937,3466,2347,2137,3213,2349,2331,3201,4017,2213,2861,2909,2835,2423,2390,3534,2701,4076,1907
"COG0821",3071,3602,3335,2803,2158,2547,3712,3120,3419,2167,2404,3329,3231,3906,3143,3418,3190,3938,3028,2285
"COG0822",3233,1901,2398,2035,1381,2064,1824,2328,2145,3350,2066,2037,2423,2515,2132,1950,2235,1959,3040,2103
"COG0823",1194,1969,1855,1598,3811,3366,1039,2299,626,1808,1982,679,791,1166,647,494,596,194,630,1332
"COG0824",865,1290,1392,764,1127,1769,1369,1352,1174,1499,1452,824,1350,723,989,875,950,679,892,788
"COG0825",1789,877,1202,1521,568,1555,1031,1326,1082,1466,1938,731,945,1092,1934,760,1254,142,1427,1081
"COG0826",7731,7194,7782,6951,4414,7603,6791,6361,6713,10214,6216,6627,6128,7342,7042,6310,7521,7223,7660,4848
"COG0827",11719,6786,7465,17185,1393,10687,4956,9153,9199,9597,3272,4167,7640,4995,13802,2896,7537,2919,12282,4314
"COG0828",312,165,223,296,38,213,139,192,137,296,481,121,245,241,206,113,202,85,298,443
"COG0829",97,68,54,196,75,104,122,98,123,47,815,59,90,53,44,27,43,10,51,43
"COG0830",112,69,53,124,69,134,159,70,97,32,627,41,81,44,54,26,62,3,65,56
"COG0831",114,33,19,45,48,39,79,46,39,27,131,4,14,12,8,6,12,3,4,28
"COG0832",128,39,34,78,57,76,76,48,56,38,528,28,54,35,45,19,49,7,29,100
"COG0833",14,52,3,25,312,5,268,144,13,86,622,264,336,167,258,22,388,95,20,1878
"COG0834",6156,4755,4545,5786,3855,3887,5009,5334,4970,4106,11243,5848,6027,5817,6834,4949,6794,3747,4587,11605
"COG0835",664,284,453,188,273,627,513,687,762,383,1650,722,741,1076,1774,726,856,120,976,212
"COG0836",2085,2300,3520,3258,2682,2598,3331,2104,2555,1662,2476,8025,2360,4671,4197,4387,3535,7870,4455,1134
"COG0837",10,26,1,17,116,0,92,79,3,12,166,302,0,51,164,7,6,35,7,169
"COG0838",325,650,532,334,368,501,629,426,583,495,421,650,622,598,338,561,506,789,629,204
"COG0839",490,1070,916,590,505,859,994,706,1026,558,376,1205,864,1064,527,1189,798,1622,873,260
"COG0840",9625,2761,5085,1359,4131,8400,9989,9563,8597,3561,14732,6189,6004,10276,24032,6786,10913,1078,12404,1628
"COG0841",16384,38441,28029,24937,42675,22017,38217,30141,33334,19377,13480,20100,24754,23000,19072,23523,20974,17937,19974,12448
"COG0842",3658,8847,6121,4971,9078,5985,7733,7746,7592,6726,4392,6690,6868,7280,4738,6629,4742,5967,6298,4003
"COG0843",1,122,0,23,300,0,64,45,5,2,428,124,2,57,257,7,0,50,32,145
"COG0845",12886,27115,19919,16857,33805,18669,28091,23971,21909,15050,12050,18457,21406,19128,14272,20227,16899,18050,16020,11069
"COG0846",2335,2072,2423,4991,1473,2360,1957,2515,2530,1907,2699,3324,2993,2780,3067,3690,3426,3608,2939,3337
"COG0847",1359,1972,1837,1282,2685,1568,2101,1666,1959,1433,1722,2616,2007,2014,1750,2294,2061,5289,1971,3165
"COG0848",33,168,91,182,533,21,418,327,51,139,849,405,91,141,175,175,188,83,106,1226
"COG0849",2004,1431,1503,769,2176,1066,2027,1736,1544,3022,1679,3325,1230,3150,1771,2926,1869,3964,1758,1673
"COG0850",574,178,509,198,322,358,371,344,322,236,857,297,210,510,725,263,363,85,522,252
"COG0851",373,71,218,115,197,244,146,219,99,740,457,125,81,207,327,123,171,19,307,118
"COG0852",1239,2237,1647,1070,1812,1454,1770,1659,2027,1143,589,2006,1624,1989,1326,2303,1913,2714,1646,260
"COG0853",534,666,642,407,635,809,769,711,639,516,613,1074,649,640,601,811,649,987,676,542
"COG0854",562,1179,917,698,1005,915,1028,902,982,671,501,624,1085,576,582,601,818,175,413,282
"COG0855",3521,3882,3647,4619,4102,5331,4521,4848,3939,3193,2916,3443,4068,4372,4855,2723,5770,1003,2972,3690
"COG0857",27,42,13,53,229,2,134,141,16,12,172,617,309,115,261,8,277,35,11,668
"COG0858",1177,1129,1288,1171,870,1120,991,1074,1119,1587,1388,1156,1256,1238,1109,1175,1394,1381,1466,1527
"COG0859",613,1590,1236,1036,2592,1258,2804,1963,1066,1127,3863,2837,877,2279,1300,2590,1077,3311,1732,2377
"COG0860",4169,2726,3488,3244,2535,3582,3472,3195,3342,2934,5985,2288,2970,3532,5026,3076,3699,2564,4555,3796
"COG0861",39,182,13,132,655,7,753,348,26,83,1731,2090,309,967,581,1022,418,2092,654,2461
"COG0863",3146,4040,4713,3096,3786,2446,1707,3011,3423,3181,1847,932,3551,1318,1872,3126,2073,2747,5189,2213
"COG0864",25,63,37,44,66,8,96,37,8,49,137,59,39,50,63,25,26,9,18,100
"COG1001",1128,981,1198,1464,804,1205,1628,1000,860,839,1186,551,952,544,1029,673,905,185,763,1916
"COG1002",2268,1341,2045,4977,2102,2050,2445,2343,1797,2505,2031,1047,5843,9953,5853,2500,7123,9950,5520,1414
"COG1003",1612,3091,2713,1475,3366,1702,2542,2019,2844,1314,278,414,636,292,667,428,617,80,628,194
"COG1004",2509,3758,3165,3144,5569,3743,3686,4672,4544,3276,2322,3462,5513,2968,2324,4007,2506,4632,4325,2299
"COG1005",887,1496,1143,556,1381,1028,1204,1404,1217,871,553,1769,1019,1464,926,1728,1328,2310,1143,138
"COG1006",54,78,75,59,52,1,56,18,42,29,45,47,18,51,12,33,18,19,29,42
"COG1007",1026,2027,1606,902,1878,1757,1606,1061,1953,1048,821,2269,1605,2428,1254,2263,1704,2974,1953,303
"COG1008",1218,2458,1392,938,1812,907,1517,1484,2064,921,412,2410,1441,1924,1399,2665,1841,3312,1882,406
"COG1009",1216,2550,1791,1129,1477,1008,1946,1373,2539,1063,947,3531,1500,2593,1469,3077,1778,4712,1767,443
"COG1010",938,1200,1045,1077,703,791,674,909,808,659,667,399,742,461,737,476,521,98,540,424
"COG1011",3494,4006,3986,3576,3328,5204,4079,4128,3751,2870,3502,5728,4474,4333,3768,4294,3796,6103,4005,4352
"COG1012",3298,2991,3931,3312,5754,4439,4709,3803,3234,6236,2729,955,1312,1050,1609,938,1053,330,908,2742
"COG1013",8083,8478,8825,7198,7357,6054,9400,7541,9123,7675,4931,9863,7363,8247,7490,8816,9776,10223,8827,3140
"COG1014",9172,11502,11008,8886,8789,7908,11134,9669,11175,9259,6092,10251,9495,9308,8265,9699,12041,10393,9732,4314
"COG1015",1465,626,751,1534,602,1046,894,1009,800,2107,1345,483,521,1030,1482,721,856,277,1023,1592
"COG1017",4,33,2,50,105,1,180,69,10,35,552,83,26,93,233,57,10,61,26,219
"COG1018",8,34,10,61,171,0,85,70,7,23,799,289,56,200,586,44,26,140,35,513
"COG1020",800,721,713,574,1343,1284,688,1176,1160,459,2047,1089,1879,1407,2608,720,1566,895,1614,2890
"COG1021",83,23,7,49,173,0,155,78,389,13,181,130,165,66,237,18,3,45,10,309
"COG1022",5928,7931,8606,6062,8592,6671,8449,7126,7974,8346,3723,8275,8771,8279,5511,7528,7604,11458,7037,3941
"COG1023",1,0,2,0,0,1,1,1,14,9,1,0,9,0,0,0,48,1,3,3
"COG1024",987,720,887,1540,789,515,1020,1206,803,757,1633,645,591,1091,1705,653,756,310,653,1185
"COG1025",2,37,1,55,328,0,139,147,12,4,114,49,1,55,97,7,0,42,0,106
"COG1026",2102,1592,1944,3379,554,2011,1703,2186,2071,1420,2153,1083,1452,1847,3158,1265,2408,291,1761,1464
"COG1027",663,1303,1010,986,2193,814,1833,1157,1226,1077,1281,771,1736,2447,1029,2441,1869,3628,1907,1665
"COG1028",10857,12867,12117,12392,16908,9814,11211,12963,12353,11481,12976,10629,10964,8272,11304,11160,11039,9605,9013,10239
"COG1030",76,227,218,132,137,27,320,54,104,166,89,84,89,91,31,148,222,36,94,518
"COG1032",7021,6948,7173,8288,4640,7105,6896,6482,7367,6603,6384,5165,6378,5700,7783,5040,7081,3817,7100,6924
"COG1033",3712,2164,2812,4112,248,2649,1476,2179,2516,2050,2854,1139,2246,2207,3545,1461,3331,376,2448,845
"COG1034",1831,1195,1686,1060,1754,1262,1262,1191,1111,898,1606,596,1092,842,1654,1164,1103,201,538,753
"COG1035",1674,1390,1995,1319,1745,2376,1004,1712,754,1571,1150,2798,2317,1338,1008,1255,1603,3543,3235,2071
"COG1038",935,1530,1323,1305,1234,735,1274,1444,910,1193,555,728,1060,609,730,720,1084,172,468,1935
"COG1039",94,68,115,86,0,30,84,15,44,815,112,41,7,24,18,131,54,15,153,48
"COG1040",1619,1694,1881,1835,1717,1800,1791,1802,1841,1549,2187,2105,2005,1839,1742,2014,2059,2458,2192,1890
"COG1041",116,27,121,74,8,402,237,256,186,39,166,109,117,84,620,141,99,46,103,23
"COG1042",460,2006,1224,1115,2677,1002,1974,2258,1495,1041,540,557,1340,604,733,937,868,143,548,599
"COG1043",1112,2323,1631,1176,2870,1517,2580,2219,2092,1152,1154,2088,1643,1849,1142,2293,2023,2845,2500,998
"COG1044",903,1526,1247,1041,1655,1019,1993,1180,1455,968,1222,2550,1436,1570,893,1982,1628,2240,1701,838
"COG1045",2450,2909,2421,2266,1679,2997,2638,2695,2423,2257,2210,2734,2351,2055,2153,2147,2223,3544,2805,1322
"COG1047",424,836,748,457,899,710,694,770,787,520,812,970,645,632,846,625,910,707,695,507
"COG1048",4394,3976,3773,4754,3012,4174,4427,4078,4527,2440,3146,3989,4263,4942,5167,3622,4887,5407,4236,2735
"COG1049",2,57,2,41,322,0,135,133,10,1,387,702,5,110,318,7,1,57,18,229
"COG1051",1825,2211,1674,978,1662,1969,2086,1370,1780,2169,494,639,787,529,426,572,959,713,712,974
"COG1052",3291,3928,3953,3350,3455,3463,3657,3810,4555,2635,3682,2994,3452,2926,3740,2899,3066,1819,3872,3375
"COG1053",4281,5275,4307,8329,4482,4136,9244,5147,5058,5134,5990,8247,5753,7452,6693,6376,5109,7562,4141,5247
"COG1054",7,27,10,24,99,22,53,100,17,14,386,44,19,78,136,10,14,53,26,155
"COG1055",1108,1041,1492,922,1054,706,2132,1044,971,1054,1753,3018,966,3106,2000,3391,2430,4779,3215,563
"COG1056",48,54,89,34,188,31,53,72,11,490,518,80,8,76,121,24,15,40,34,145
"COG1057",1727,1354,1539,1559,924,1720,1329,1054,1416,1394,1385,1318,1716,1697,1376,1392,1530,1788,1665,1807
"COG1058",1057,809,826,1704,1270,532,780,964,889,731,612,476,499,505,667,664,616,85,381,799
"COG1059",0,0,0,0,137,0,63,21,0,0,137,2,0,0,0,40,0,0,0,0
"COG1060",2195,4041,3573,2675,3251,4354,4473,3520,3710,2511,2520,3455,2829,2383,3268,3031,2969,2281,2048,1885
"COG1061",5588,5384,3482,4820,5184,6605,3771,3824,3472,7850,3521,8673,3970,4679,4231,5735,4458,6808,5748,6412
"COG1062",0,28,9,23,200,3,66,77,6,7,292,116,5,78,160,6,2,36,25,516
"COG1063",3688,4149,3873,4585,3538,4993,3298,4222,3370,3883,4451,3262,4635,4814,4161,3952,3472,7103,2959,5191
"COG1064",2,15,9,13,209,4,150,61,10,8,592,176,52,126,326,29,7,70,53,445
"COG1066",3157,2509,3175,2607,2042,2500,2514,2062,2853,3032,955,814,929,1003,918,716,979,667,1325,1134
"COG1067",879,137,715,218,316,31,420,207,37,1900,1897,481,197,442,349,21,514,129,527,534
"COG1069",286,1188,662,390,819,553,228,482,529,663,436,250,656,361,361,241,609,49,199,222
"COG1070",2146,2023,1957,1813,2771,2238,2555,2329,2014,1615,6407,9377,6840,8260,6731,8063,7269,9789,4262,5552
"COG1071",229,476,558,372,2103,208,937,1266,687,420,145,64,62,41,92,104,66,12,51,174
"COG1072",11,45,7,33,185,37,45,67,56,86,538,288,16,55,130,8,50,30,32,880
"COG1073",4714,6121,5993,6153,5038,5471,7068,4195,5976,5547,4731,5343,5738,3612,4919,4666,4982,3968,5764,5452
"COG1074",6199,3758,5530,5358,3623,4104,4632,4214,4734,8259,1414,1627,1311,2051,1819,1451,2252,1498,2163,1665
"COG1075",231,163,227,597,147,105,42,241,282,154,15,21,192,59,105,93,65,14,129,5
"COG1076",450,1146,692,655,465,619,1150,447,698,560,779,1351,999,850,585,802,857,1056,996,405
"COG1077",4465,3361,3911,3734,2237,3819,3709,3025,3602,4666,3692,3396,2923,3764,4078,3539,3783,3673,3713,4617
"COG1078",383,837,986,562,1530,925,882,984,1120,614,284,109,282,192,179,230,194,32,163,500
"COG1079",2040,1067,1701,1978,460,584,721,872,992,911,843,365,1073,846,850,675,758,275,879,1133
"COG1080",3264,1715,2441,4386,1280,2757,2168,2508,2581,1543,3973,1965,2509,2466,4879,1742,3293,624,2625,4271
"COG1082",3009,3314,2191,3099,4574,1875,3355,2487,2274,2349,4045,1365,2890,1340,1936,1698,2686,542,1815,2615
"COG1083",747,1263,554,983,680,1106,1424,826,610,823,475,353,293,303,164,398,57,236,302,269
"COG1085",37,15,13,187,107,15,116,126,10,57,525,298,245,78,149,12,299,14,51,2048
"COG1086",4918,5767,4202,4155,9071,4172,5818,9393,5715,5249,3428,1889,4804,4513,3577,4405,2387,2900,3747,3007
"COG1087",3152,2295,2763,2600,1633,2361,2390,2424,2494,2976,2861,2447,2647,2619,2437,2509,3172,3177,3514,2911
"COG1088",2604,3026,3230,2690,2588,2605,3117,4493,3546,3102,2910,3165,2582,2560,2683,3511,3054,5427,2824,2281
"COG1089",1576,1328,1740,1658,2183,1216,1813,2086,2441,1093,756,2203,1652,1871,1430,2102,1823,2391,1069,1037
"COG1090",92,335,156,143,1362,355,410,603,104,157,372,310,157,108,196,319,47,46,60,273
"COG1091",2708,2628,2409,2882,2911,2070,2433,4715,3269,1809,2554,1739,2088,2237,2271,2012,2942,2068,2362,2063
"COG1092",3512,2629,3564,3482,2235,2760,3196,2196,2930,3685,3471,3187,2646,3011,3532,2785,3202,2884,3240,1338
"COG1098",441,130,280,526,6,308,79,193,188,497,202,71,323,110,214,96,289,27,320,1204
"COG1099",9,0,9,0,0,0,0,1,0,2,0,0,3,0,0,49,3,1,0,0
"COG1101",2076,894,895,2287,472,1254,880,1161,1198,813,1513,521,931,1034,1570,873,897,316,1275,1633
"COG1102",151,6,29,36,0,7,1,2,2,51,6,111,2,47,24,1,14,18,141,0
"COG1104",5143,2414,3561,4514,845,3867,1858,2680,3613,3805,3857,1777,2881,2962,4459,1992,3253,668,3436,3271
"COG1105",1239,731,1035,2120,735,1391,912,1006,995,616,1952,471,827,1076,1688,648,1520,323,1095,3388
"COG1106",3093,4439,2794,2753,4462,4188,3054,1851,2698,2881,3736,4659,3896,6614,2341,2945,2514,2795,3918,1570
"COG1108",1486,1958,1697,1201,1531,1737,1622,1567,1550,1754,2202,2354,1717,2016,1532,1900,1532,2407,965,2838
"COG1109",10321,7936,9064,9996,5664,8222,7681,7392,8403,9322,7716,7453,7964,7872,7967,7757,9066,8305,9483,6954
"COG1112",4344,7647,6975,3131,10263,7170,8151,8915,5695,4689,2667,7227,8282,7194,7665,17172,9290,12944,10749,3085
"COG1113",60,206,13,146,902,15,687,459,48,35,2708,640,708,454,951,42,813,282,72,7482
"COG1114",772,677,690,1369,889,245,858,524,484,574,1606,316,586,414,620,453,913,117,274,3621
"COG1115",2000,1647,1418,2078,1122,1566,1651,1696,1565,1355,6439,5910,4263,5848,5694,4830,5683,7285,3505,2526
"COG1116",1728,1285,1427,1704,870,910,1502,1363,1170,1288,2578,737,1169,999,1456,932,1048,236,1205,1488
"COG1117",1829,1883,1722,1949,1454,1850,1864,2004,1895,1346,1943,945,1639,1171,1815,1180,2024,283,1231,3077
"COG1118",718,427,559,1368,175,1391,832,659,828,390,1384,395,670,561,1748,358,1083,119,810,575
"COG1119",619,967,616,610,1527,549,1100,778,963,462,779,2004,1171,1424,813,1413,1039,2382,541,1090
"COG1120",2594,3520,2997,3094,2992,2830,3771,2478,3206,2330,4817,2826,2153,2786,3005,2684,2935,1903,2640,4459
"COG1121",455,655,614,396,490,627,583,575,606,588,2238,1648,1882,1452,1486,1740,1502,1809,1027,2132
"COG1122",5943,3451,5685,6449,522,5487,3028,4132,3324,3896,5495,1969,5622,3229,4152,2237,5444,1026,4338,10326
"COG1123",349,624,339,467,209,564,582,514,334,275,1249,447,1459,360,787,282,847,139,310,2125
"COG1124",76,143,102,230,190,110,330,302,74,110,817,168,79,194,322,141,35,54,82,193
"COG1125",124,355,243,284,400,214,352,212,120,175,349,83,95,107,121,212,83,22,152,604
"COG1126",4710,2375,2721,3742,1188,2610,2094,2957,2578,2239,5663,2617,3426,3068,3764,2486,3960,1527,3016,7972
"COG1127",620,1549,1202,920,1465,1110,1640,968,1216,1119,851,1979,1211,1526,617,1547,965,2146,1194,1010
"COG1129",8180,2877,3376,4985,5481,4154,3447,5494,2748,1976,8000,3555,2689,3893,4240,2411,2565,1076,2436,4828
"COG1131",12755,10592,12648,10852,7299,18747,9180,13615,13024,13443,15386,5270,12855,11860,14446,8179,10776,5234,12601,12983
"COG1132",36675,22296,31372,35520,13569,30154,19159,25031,28733,35835,31752,19128,27863,23586,37187,19027,28101,12178,30816,40847
"COG1133",0,24,1,21,201,0,101,60,5,1,282,70,3,65,164,1,0,52,1,126
"COG1134",2197,1272,1539,1655,202,2044,1583,1526,1785,2417,2046,750,1966,1637,1944,972,1529,311,1917,2254
"COG1135",1414,932,1001,1716,591,621,861,763,799,681,1971,1407,985,953,894,703,1086,211,1014,2707
"COG1136",13843,11799,14945,13318,8744,14479,10585,13545,13359,13942,12970,9605,14440,13270,12679,10694,13118,11416,13147,13755
"COG1137",534,992,922,730,1258,893,1591,1107,931,880,867,1636,1108,1369,676,1473,1079,1958,978,850
"COG1138",47,176,28,188,53,10,358,213,23,121,976,243,88,318,542,69,40,26,109,348
"COG1139",209,320,295,226,382,387,483,221,280,192,779,1626,725,809,908,1949,1473,2409,1649,1066
"COG1140",7,56,11,91,303,1,229,201,17,68,367,207,53,152,331,14,122,58,38,887
"COG1141",40,38,53,287,1,31,5,34,20,51,38,9,12,3,9,8,25,2,17,4
"COG1142",217,285,166,251,460,73,697,331,139,125,957,348,70,438,827,137,150,244,121,799
"COG1143",404,774,514,210,1008,353,562,815,523,375,497,729,506,678,622,581,757,923,546,252
"COG1144",253,125,257,66,58,101,277,71,31,499,107,495,100,203,247,86,75,9,209,0
"COG1145",6634,5723,5777,4958,6327,4754,6519,5746,4346,4012,6340,2565,4706,4040,5214,4273,5604,2265,3341,2971
"COG1146",427,568,553,389,388,756,643,684,718,408,417,505,657,605,789,476,771,680,686,478
"COG1148",680,375,473,279,300,328,527,217,455,479,391,299,259,106,176,301,242,99,122,484
"COG1149",29,57,10,23,478,0,237,57,0,22,259,36,0,9,2,96,8,0,7,0
"COG1150",155,89,132,98,84,63,58,29,83,176,30,74,57,21,30,31,43,12,36,215
"COG1151",4164,3004,2982,2863,2620,3673,3002,2754,2696,1994,3556,1403,2387,3121,3382,3128,2683,4187,1856,3375
"COG1152",1060,132,240,209,20,195,24,108,98,137,298,37,139,46,50,60,147,19,69,437
"COG1154",5076,5213,5855,4744,3726,5008,5366,5556,5774,4886,3942,6137,5689,6186,4958,5661,5262,6244,5089,3985
"COG1155",2837,3382,3042,2346,2029,3243,2358,2927,2569,3333,1222,1172,2832,1494,1966,1335,2125,233,1547,1264
"COG1156",2409,2991,2584,1869,1867,2939,1750,2614,2192,2561,1034,892,2178,1269,1426,1063,1633,195,1283,986
"COG1157",371,209,329,191,275,508,497,733,524,235,897,606,345,599,1417,390,566,59,491,282
"COG1158",2028,1560,2054,1483,1542,1689,1895,1164,1821,2085,2333,1607,1975,2922,2763,2283,2682,3010,2466,1356
"COG1159",2220,1879,2147,1909,1998,1795,1817,2109,1875,2937,661,764,657,808,597,717,753,929,725,857
"COG1160",4421,4179,4631,4047,3552,4843,4761,4277,4397,5198,3995,3981,4463,4425,4446,4247,4632,4004,4084,4491
"COG1161",1536,662,1140,1292,470,1119,756,918,941,2658,1249,315,821,821,1073,720,928,218,1271,2659
"COG1162",2254,1969,2443,2136,2223,2221,1985,2734,2193,3332,2086,2167,1961,2485,2165,2511,2214,2633,2453,2262
"COG1164",3956,1339,2409,2655,681,1280,1265,1281,1504,3662,2530,672,1617,1682,2722,1136,1818,260,2106,3385
"COG1165",1040,2641,1526,671,3002,1385,1362,1254,2022,643,982,4575,2030,2060,1029,3196,2900,5996,2304,1893
"COG1166",1308,2513,1741,939,2362,1234,2038,2159,2171,1156,672,3269,1590,2298,1650,2326,2082,4425,2375,528
"COG1167",4082,2516,3273,4411,2353,3468,2395,2910,3137,2405,6332,2004,3796,2934,4670,2012,3870,844,3604,3658
"COG1168",2401,3926,3473,3165,4156,3547,4746,4497,3184,3556,3634,3878,3784,3218,3013,3481,3502,3715,3559,4382
"COG1169",431,845,610,598,1265,792,1045,657,997,410,779,1607,679,1020,775,1470,1018,2045,871,880
"COG1171",1954,1806,1690,2510,1197,2262,2600,1626,1783,1164,3075,2398,1686,2404,2129,2145,2443,1977,1423,2909
"COG1172",4970,1684,1885,2254,3778,2669,2396,4352,1244,1155,5017,2279,1407,2132,1927,1687,1259,708,1121,2872
"COG1173",3628,2843,2648,4285,2001,2432,2751,3250,2371,2229,5413,1583,3110,2095,3136,1841,2951,588,2365,7516
"COG1174",160,376,249,354,541,104,486,329,129,148,454,130,77,180,235,201,103,31,126,1516
"COG1175",17045,4905,6418,9295,3438,9993,4704,9681,6670,5638,9067,3238,9000,7575,9404,5555,6449,2008,8931,14505
