"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG1273",16,1,0,1,4,1,10,1,51,1,309,5,6,2,0,2,5,26,45,5
"COG1274",11,116,7,162,39,22,1592,155,324,456,4,123,1297,30,151,8,280,120,5,63
"COG1275",164,97,80,112,31,273,14,67,68,15,639,101,99,357,110,29,33,177,171,113
"COG1276",60,44,6,4,9,54,4,4,6,1,486,10,154,25,32,6,6,109,57,17
"COG1277",906,583,667,382,777,250,982,942,867,977,1055,853,761,340,497,852,725,575,2378,779
"COG1278",1252,210,170,185,410,140,171,216,188,266,1619,132,269,442,323,539,382,462,570,203
"COG1279",81,95,18,40,17,70,120,73,30,47,527,57,137,161,87,246,23,125,129,65
"COG1280",71,303,159,27,108,135,99,241,223,57,1752,594,803,745,297,202,280,606,1050,847
"COG1281",853,459,1007,857,1399,343,1979,821,1004,1744,1571,893,1507,791,1120,1656,1324,897,1931,803
"COG1282",2160,30,67,43,31,70,66,1,6,18,771,20,68,46,77,205,80,115,178,20
"COG1283",2131,4559,6191,7788,6785,7471,5978,6016,5660,5769,3033,5637,4225,5166,7409,5029,6331,5409,6107,5152
"COG1284",2780,5598,5950,6836,5241,5775,4938,4921,4919,5898,3091,4839,5350,5051,6828,5391,5561,5181,4682,4439
"COG1285",577,634,727,742,787,892,1409,849,643,1282,2138,638,869,1073,872,1158,734,1122,346,663
"COG1286",98,105,57,27,10,78,49,97,54,30,567,28,72,90,54,11,83,137,103,34
"COG1287",0,0,2,0,0,9,48,6,0,65,0,17,9,36,3,0,5,21,0,20
"COG1288",643,782,1936,329,1833,969,909,795,599,462,6554,691,2111,1759,619,1984,523,1096,742,1062
"COG1289",863,287,208,50,167,551,77,25,62,104,7070,197,624,509,492,96,112,1036,798,222
"COG1290",0,6,3,2,0,0,0,2,0,0,25,1,1,2,2,0,0,24,0,12
"COG1291",91,125,133,163,412,89,52,214,313,290,1098,93,113,245,438,155,645,370,125,297
"COG1292",525,469,547,752,504,492,667,427,576,222,4761,423,1130,730,2039,1513,341,1096,868,543
"COG1293",1040,688,1467,1322,2281,341,3168,1212,1600,2511,224,461,710,332,467,737,593,317,802,382
"COG1294",640,2387,1540,1358,823,2060,540,1537,1561,883,1491,1783,1227,1787,1269,1466,1280,1632,380,1775
"COG1295",1000,2364,1533,2598,1529,2959,1463,1991,1831,1774,2148,1459,1333,2037,2441,2328,2027,2721,1347,2339
"COG1296",2072,578,815,833,1677,304,1744,803,1036,1382,1251,1059,1252,783,1002,1302,1171,649,1091,766
"COG1297",740,2381,2280,3245,1750,3138,1154,1766,2055,1543,418,1910,2179,1857,2596,2996,2022,1366,1793,2157
"COG1298",125,298,198,521,1283,119,142,485,753,802,1776,295,254,591,1045,482,1751,580,208,743
"COG1299",2095,759,1693,1381,2769,1112,774,1083,1498,2450,5966,1407,3297,2317,1893,3000,1672,1627,3728,1393
"COG1300",35,262,61,38,234,127,95,122,154,181,4,298,184,316,111,12,114,361,0,442
"COG1301",1662,2851,3563,4888,3569,5469,1802,2073,2615,2198,5744,2932,3329,3856,2339,4505,2361,2183,4315,3154
"COG1302",786,457,670,743,1138,150,1516,769,853,1577,483,680,1580,493,1066,1414,1210,613,724,601
"COG1304",1139,307,499,370,493,280,505,378,460,684,1224,538,839,565,321,1938,270,437,210,274
"COG1305",5618,1731,1779,3958,1768,2375,4405,3190,3141,3131,934,2538,2401,1843,1317,1317,2562,1235,2322,2059
"COG1306",1,41,52,54,57,162,120,30,26,363,296,45,55,195,125,10,240,44,0,180
"COG1307",2508,1367,3556,3183,6037,550,6321,3233,3442,5464,1886,3190,3999,2079,3895,4521,4247,2344,4279,2773
"COG1309",7178,3034,2460,2222,3584,1420,7224,3645,2808,5103,3583,794,2367,877,1208,1338,1396,1422,2903,1183
"COG1310",134,45,90,898,183,42,137,187,163,80,216,28,133,143,181,73,270,121,291,123
"COG1312",802,2737,2840,1945,2963,2850,1439,2355,2916,1784,2156,2398,2575,2343,2655,1931,1598,2029,499,2676
"COG1313",173,329,746,608,1156,103,1743,646,718,1334,242,622,1407,476,654,883,947,519,1064,536
"COG1314",88,29,54,27,17,74,74,15,21,33,153,17,13,33,27,31,12,42,27,5
"COG1315",13,159,371,480,1491,27,118,515,775,590,580,297,194,630,840,658,1637,419,79,700
"COG1316",5616,1207,1778,1770,3568,513,4595,2068,2038,4118,3325,1541,3839,1757,2609,3564,2599,2088,3632,1719
"COG1317",61,56,34,10,42,58,29,37,89,15,473,52,42,74,68,10,109,107,72,58
"COG1319",835,375,823,553,1232,247,949,460,630,784,1130,192,253,222,157,474,168,221,388,202
"COG1320",1,25,9,11,7,5,43,25,13,24,4,9,19,49,35,4,7,7,3,18
"COG1321",561,295,593,647,828,114,1719,896,693,1032,1104,472,1216,368,685,583,999,558,2178,439
"COG1322",2120,1789,1832,2363,1492,2681,1447,1549,1808,1495,1475,1898,1503,1740,1424,1909,1665,1796,1305,1551
"COG1323",844,440,1089,716,1557,230,2005,888,1043,1963,511,793,1238,743,930,1655,1284,690,1985,749
"COG1324",46,24,3,5,3,24,16,8,3,32,518,15,28,66,29,2,8,84,59,18
"COG1327",1792,335,597,484,773,258,1226,547,563,915,801,482,1049,479,613,980,733,490,696,423
"COG1328",7093,6043,7040,6594,6055,6777,7448,7079,6350,7880,4939,6308,7136,5854,7667,6329,7232,4273,8562,5911
"COG1329",1111,31,18,37,13,22,194,78,29,267,0,42,213,23,100,119,87,22,59,36
"COG1330",165,95,152,41,32,271,28,8,12,4,1615,67,166,108,148,31,55,303,217,50
"COG1331",2,10,4,1,15,16,101,10,14,29,490,22,148,69,4,0,2,1,1,34
"COG1332",7,4,0,23,8,1,36,55,64,50,0,13,347,90,50,367,141,276,63,107
"COG1333",14,69,115,17,37,100,23,27,38,21,3,344,149,439,66,164,91,147,0,134
"COG1335",748,331,273,171,307,148,610,368,264,367,2849,880,1197,874,670,1304,989,805,1884,573
"COG1336",0,1,13,0,1,3,19,8,4,1,0,3,1,53,0,29,6,0,0,0
"COG1337",4,20,16,43,72,6,83,113,137,78,89,16,226,141,42,187,92,144,28,79
"COG1338",81,137,56,264,573,61,50,200,252,156,807,132,133,286,346,250,683,262,88,273
"COG1342",186,742,259,322,627,158,666,710,381,739,44,278,286,422,459,537,121,456,1418,182
"COG1343",126,341,267,601,560,382,456,747,400,286,248,285,291,186,158,601,483,719,318,356
"COG1344",178,752,824,2028,4530,94,316,1227,1519,2237,2173,943,417,1906,2510,1713,4411,1881,229,2033
"COG1345",90,230,332,508,1109,97,108,376,388,576,1081,245,142,484,976,451,1524,530,128,524
"COG1346",515,1348,1474,1872,1650,1752,619,1258,1442,1273,672,1435,897,1437,1726,1438,1389,1426,993,1203
"COG1347",103,1353,802,563,478,972,271,944,882,578,6,935,483,804,698,303,938,784,56,912
"COG1348",110,165,95,186,203,131,334,411,373,232,364,150,437,266,178,969,285,242,3,206
"COG1349",4638,2534,2477,1512,2447,1600,2267,2265,2055,2010,9843,2183,3939,2409,2054,2415,1918,3554,5143,2399
"COG1350",279,1924,1726,2201,1408,2770,830,1662,1656,883,131,1636,897,1778,1928,1175,1026,1692,590,1674
"COG1351",229,212,740,1227,725,577,1030,1027,471,738,2,532,1716,353,1046,389,824,297,675,239
"COG1352",81,128,198,244,473,41,383,365,404,439,764,113,120,251,456,165,831,353,81,305
"COG1353",36,57,42,132,119,19,216,294,289,249,0,58,528,498,118,728,263,357,123,220
"COG1354",1196,378,853,703,1138,246,1790,608,757,1438,460,665,1384,441,774,1384,1027,567,1748,567
"COG1355",882,0,0,18,2,1,18,7,0,35,0,0,12,185,4,1342,53,3,19,1
"COG1357",849,1020,524,252,380,326,741,995,1008,871,3311,738,725,814,868,451,994,896,888,946
"COG1358",254,233,243,308,419,133,785,237,284,524,216,191,641,372,352,588,398,315,556,363
"COG1359",400,419,255,27,140,128,222,284,188,187,767,234,326,489,158,415,210,556,710,361
"COG1360",188,355,441,1944,323,2041,117,312,504,605,1241,497,417,780,2026,1268,1267,612,120,527
"COG1361",449,42,75,124,48,20,44,24,56,420,159,84,136,31,37,38,27,225,3,43
"COG1362",1609,1797,2968,4744,4004,2992,5337,2068,2749,4186,1699,2284,3344,2266,2988,3648,3327,1775,4056,1771
"COG1363",791,506,435,615,709,470,3707,716,943,1794,2453,662,3299,845,694,649,1154,957,1739,997
"COG1364",506,162,299,310,464,123,701,361,431,627,546,1244,1638,920,1260,999,1620,799,2293,922
"COG1366",457,255,336,332,659,121,990,510,450,774,322,369,751,344,449,318,636,488,1759,406
"COG1368",9319,4297,3518,7296,4419,5716,5756,5422,4684,6740,1097,1631,2250,1347,2337,3393,1675,1991,1412,1314
"COG1372",0,99,0,18,1,0,6,949,0,32,0,596,935,9,9,0,36,6,21,0
"COG1373",14616,14015,6327,58123,7936,43881,11150,10998,9793,12827,875,12479,9104,11006,33276,27112,15200,12815,9677,8262
"COG1376",4504,880,1338,1691,1965,404,1989,1412,1512,2016,3367,1302,2697,1015,1559,3412,1728,1674,8417,1252
"COG1377",241,188,188,317,677,80,80,243,392,401,2047,163,139,378,630,303,964,438,163,468
"COG1378",179,90,74,94,190,37,63,136,172,253,119,166,126,161,184,222,161,196,21,130
"COG1379",434,51,202,28,189,58,94,89,64,305,682,144,226,215,92,49,111,171,1194,139
"COG1380",405,785,735,1146,938,1025,380,803,784,668,720,773,493,756,1092,932,930,1121,567,748
"COG1381",666,142,209,221,286,67,500,266,245,426,761,622,1380,509,714,1086,1034,636,1102,563
"COG1384",0,5,0,7,18,2,22,20,1,45,0,9,50,17,2,2,5,43,0,10
"COG1385",2053,1115,1314,1894,1705,1826,1516,1090,1153,1738,829,1219,924,1288,1332,1845,1738,1280,1696,1000
"COG1386",814,292,587,459,924,134,1312,518,677,1227,227,568,1141,472,671,1156,893,471,1033,573
"COG1387",1416,3114,2652,3200,3038,2141,2896,2864,2687,2507,1789,2506,3070,2786,2361,1846,2330,2746,3130,3053
"COG1388",943,1347,1499,1264,3026,695,2909,2102,1862,3480,841,1733,2565,1749,2010,2111,2832,1876,3506,1896
"COG1390",23,53,13,44,47,16,117,32,24,84,138,30,631,16,31,176,15,11,46,34
"COG1391",3745,109,255,68,79,333,194,91,8,35,2459,178,238,229,213,413,97,358,355,83
"COG1392",716,340,480,180,325,408,281,341,222,290,459,535,534,645,232,676,250,357,139,567
"COG1393",797,368,671,387,695,260,810,471,433,623,1719,449,749,525,610,967,638,837,1418,463
"COG1394",731,888,577,353,559,263,1333,916,752,1081,833,865,1843,686,520,545,572,1028,1838,780
"COG1396",4690,3383,3955,3712,4553,2925,7790,4365,3971,5997,6139,3288,5799,3338,4835,3240,5106,4386,8507,3721
"COG1397",1143,1330,915,2517,719,1274,1699,1094,751,1037,1075,1295,880,538,1172,1505,976,1342,1096,415
"COG1399",674,118,151,161,193,55,429,184,167,262,858,427,1163,341,557,1064,662,597,1298,519
"COG1401",800,1748,1322,6267,962,1559,1976,1023,819,1552,255,423,1483,1475,1892,3279,2869,1069,398,1019
"COG1402",1894,415,620,171,559,492,875,577,636,226,692,895,442,981,1201,202,196,404,751,595
"COG1403",310,133,132,330,175,275,496,295,196,220,419,96,439,247,252,1092,456,287,282,149
"COG1404",3681,6818,6955,10326,6218,4580,9495,5845,6659,6444,3068,5652,6968,7795,7790,6734,6606,4464,4436,7493
"COG1406",0,13,108,19,189,0,35,105,108,13,0,37,10,78,123,129,233,62,9,107
"COG1408",975,3514,2669,3322,2463,4105,2845,4138,3381,2944,1319,2910,2443,3267,4624,3270,3263,3861,3876,3930
"COG1409",3952,8980,5141,2364,3723,3122,5702,7286,5283,3336,2484,5616,10862,5582,4377,3285,4093,5417,1819,6012
"COG1410",1696,6097,5977,5841,6510,6389,3495,5684,5752,4864,4105,6451,5766,6364,5837,4231,5309,5572,4319,6051
"COG1413",115,17,18,2,9,45,59,15,16,34,1427,127,2,18,66,2,0,285,172,14
"COG1414",4415,693,905,363,918,560,916,495,442,840,5450,526,1780,914,809,982,673,1038,783,794
"COG1415",0,2,0,0,0,0,10,2,0,8,0,2,0,3,1,0,2,0,0,2
"COG1416",39,5,2,1,1,4,10,7,0,2,18,10,5,21,3,2,2,6,99,5
"COG1418",4515,4221,4473,5127,4252,4973,5080,4261,4850,5482,1545,4393,4148,3860,5451,5667,5632,3276,3068,4187
"COG1419",2,82,149,186,769,0,72,237,327,410,0,100,49,273,583,309,742,256,29,396
"COG1420",2370,522,1251,1027,1771,271,2565,1040,1196,2282,501,1076,1775,828,1175,2006,1691,728,1623,901
"COG1424",28,56,60,132,75,36,100,32,13,84,1,12,74,92,35,326,15,18,1,55
"COG1426",423,91,58,57,28,91,35,58,14,63,518,53,140,159,62,764,92,160,287,71
"COG1427",0,150,0,46,3,79,68,11,124,55,0,111,44,101,31,0,48,2,0,28
"COG1428",508,100,13,2224,15,1800,130,16,114,69,23,92,62,200,1289,1942,487,34,62,14
"COG1429",349,2556,2463,5389,2269,4818,1583,1997,2391,1032,29,4164,1318,3395,5324,1356,1679,1882,293,3411
"COG1430",0,451,64,25,4,0,155,283,9,88,109,78,6,38,66,48,48,34,0,27
"COG1431",24,4,0,15,0,2,2,3,13,5,0,0,13,5,11,0,7,0,0,0
"COG1432",433,209,383,970,926,104,773,1195,326,978,431,1005,672,544,405,1031,510,328,29,1178
"COG1433",159,553,127,112,503,199,142,570,275,155,21,56,37,143,106,118,54,80,252,39
"COG1434",1621,477,448,430,770,347,1652,655,470,1034,551,126,187,223,185,409,264,349,565,238
"COG1435",158,510,346,70,289,100,401,394,373,379,810,952,667,750,1041,752,840,656,281,990
"COG1436",128,57,37,54,65,16,326,79,35,185,202,105,385,45,120,119,53,58,256,87
"COG1437",26,24,2,42,10,0,5,10,16,17,0,14,13,8,18,16,8,25,0,4
"COG1438",1405,1097,1316,1823,1292,1443,1355,1392,1270,1234,1861,1354,1361,1116,1881,1578,1584,1405,891,1214
"COG1440",536,114,84,152,218,130,34,111,183,197,152,60,114,52,60,91,41,55,608,38
"COG1441",44,24,45,18,5,32,8,1,2,3,488,30,62,34,36,10,21,63,51,24
"COG1442",5798,3427,1343,1192,1414,2448,2017,2094,1992,1712,3575,1342,2031,1611,1321,3572,2413,2139,1578,1573
"COG1443",127,402,162,761,128,713,252,367,388,143,276,406,351,266,441,408,132,443,20,512
"COG1444",139,44,54,13,22,84,14,4,8,4,1223,37,82,81,101,21,13,170,138,32
"COG1445",1698,658,1534,1185,2551,851,781,927,1414,2319,4685,1267,3045,1822,1764,2853,1672,1540,3253,1257
"COG1446",1493,225,808,74,462,573,73,402,279,112,1725,559,117,604,158,228,203,299,410,415
"COG1447",409,153,69,197,167,197,69,100,231,179,1046,172,418,234,201,274,134,196,778,121
"COG1448",90,74,156,104,25,105,150,34,25,20,1765,188,811,535,215,885,108,317,272,179
"COG1449",120,2117,704,1194,494,1777,502,1315,1269,1000,7,1030,660,1164,765,571,1253,1543,11,1285
"COG1450",290,72,48,14,43,157,88,19,15,18,2759,97,144,303,114,11,23,390,254,152
"COG1451",2533,1408,1304,504,1555,608,1867,1360,1401,1602,936,1398,1439,1577,787,987,1146,1515,1462,1070
"COG1452",212,95,237,46,49,315,78,52,14,22,1751,179,213,280,167,123,164,333,209,106
"COG1453",549,1456,1558,588,2193,622,3351,2049,1492,2172,706,1912,3615,2196,1079,1470,2044,2009,777,2663
"COG1454",12422,5013,7127,4351,8370,3640,7341,6444,7318,7500,7486,5870,10595,6220,5549,8809,6991,7023,10525,5385
"COG1455",2705,401,299,619,991,552,512,390,925,734,3285,686,1466,600,988,4340,440,973,7629,572
"COG1456",155,41,111,75,157,3,859,79,107,487,0,45,137,31,38,45,44,86,987,102
"COG1457",5093,538,471,598,524,218,698,385,344,743,1395,275,897,608,490,1671,304,601,233,616
"COG1459",714,700,595,967,1074,458,1313,538,840,2040,2867,594,700,846,1162,1233,1414,882,2017,720
"COG1461",1281,738,1608,1214,2389,537,3514,1256,1626,2373,727,1394,1973,1249,1425,2253,1875,1078,2551,1163
"COG1462",46,7,24,0,13,77,1,1,1,0,184,6,16,133,83,2,3,30,22,4
"COG1463",137,175,167,166,32,224,233,86,50,49,683,94,439,310,175,362,93,178,99,113
"COG1464",3504,627,908,709,690,659,2011,625,564,912,1603,864,2575,968,932,2569,774,673,1192,421
"COG1465",0,5,2,0,1,9,28,5,0,24,0,32,20,44,1,0,16,10,0,17
"COG1466",2486,2019,1852,1991,2126,1608,2643,2295,2119,2337,1262,2065,1896,1864,2367,1832,2350,2043,2233,1865
"COG1468",209,660,403,624,744,447,804,703,348,490,459,260,449,128,308,657,412,784,578,374
"COG1469",0,88,86,36,16,139,110,92,41,48,0,103,292,225,88,56,60,38,12,82
"COG1470",8,233,116,35,44,97,86,127,135,80,233,363,164,118,83,18,75,83,0,249
"COG1472",22404,25678,18186,28754,20627,36508,20620,26632,29029,30173,7466,27221,20673,20785,25448,21285,18135,35509,19826,26357
"COG1473",4005,2098,3737,1673,3614,2401,4048,2215,1935,1331,7082,2558,5983,3898,2040,5055,1457,2120,3413,2259
"COG1475",6858,7023,7809,6207,9244,4103,13166,7908,8063,10363,5123,6615,7606,5864,6049,6796,7303,5093,9290,6534
"COG1476",636,275,310,682,576,28,913,481,418,578,306,229,586,215,436,488,567,525,2254,268
"COG1477",1135,2285,2287,2699,2703,2936,2243,2270,2379,2395,970,2442,2687,2339,2441,3257,2607,2127,2114,2017
"COG1479",8033,2162,4131,3759,2537,5759,3356,7865,3371,2609,670,1805,3008,4482,5639,7567,6582,6128,1350,3476
"COG1480",367,3010,2870,4803,2131,5794,966,2746,2388,1526,41,3047,1054,3177,2134,2012,2672,2906,359,2825
"COG1481",2158,499,847,844,1432,227,2045,836,874,1760,485,757,1698,635,1039,1719,1277,688,2070,800
"COG1482",905,3244,1806,2506,2405,2483,2088,2964,2976,2932,1696,2500,2308,2217,2631,2473,2928,3241,1232,3227
"COG1483",0,32,4,70,17,92,201,5,116,154,0,0,1,37,535,6,2,72,0,320
"COG1484",4786,11995,9160,2362,5071,2574,7691,4224,5569,8438,6222,5913,8143,6225,4745,6458,5988,2676,5631,2512
"COG1485",105,34,9,5,12,52,6,2,4,1,941,32,124,70,68,9,11,165,96,19
"COG1486",1503,613,592,426,711,612,1514,533,715,655,3888,445,2771,949,664,1003,369,1154,2251,757
"COG1487",569,262,27,1065,80,636,109,290,174,75,802,254,110,167,408,180,90,16,81,232
"COG1488",4047,1826,2079,1560,2543,727,3428,2283,1971,2678,1829,2005,2928,1600,1613,4133,2156,2674,3835,2154
"COG1489",204,164,297,179,289,165,504,237,295,574,1169,220,457,336,424,448,386,243,719,277
"COG1490",1785,1315,1645,1484,1450,1540,1373,1366,1343,1288,945,1479,1260,1303,1356,1574,1287,1544,1257,1061
"COG1492",680,2677,2765,976,2171,992,1746,2395,2622,1683,164,838,684,866,368,521,502,368,491,824
"COG1493",601,379,1027,741,1638,255,2007,1006,1012,1544,428,873,1199,825,914,1407,1283,686,2444,806
"COG1494",195,90,165,128,53,294,149,52,73,38,1692,151,320,373,161,427,68,270,195,137
"COG1495",148,35,126,4,8,142,24,70,4,11,536,45,54,74,84,80,37,140,83,38
"COG1496",2181,1544,1488,2137,1223,2298,1435,1297,1272,1631,991,1213,1219,1592,2042,1789,1579,1285,1546,1296
"COG1501",12880,9535,8636,10833,7805,12043,10793,9245,10271,8867,6443,11891,9743,8809,9824,10896,8582,9265,13604,13696
"COG1502",3474,5631,5880,6146,8088,5551,4366,6865,5608,5913,5526,6343,3101,5742,7387,6259,6693,6246,6235,5260
"COG1505",8,476,70,12,77,82,332,124,356,467,3,471,220,313,101,16,684,175,0,470
"COG1506",5436,14830,12868,17178,7603,22603,3792,12134,10935,6040,104,13606,6039,13031,13518,8710,7950,10469,1600,12279
"COG1507",1229,2,0,11,9,0,21,0,0,8,0,0,7,1,0,94,0,5,46,1
"COG1508",566,3279,2428,3637,1433,5170,1010,2405,2201,1310,1838,2559,1697,2900,3216,2234,1568,2547,572,2749
"COG1509",342,2046,1051,123,818,645,727,1152,1197,518,1283,1388,812,1439,383,180,464,1167,175,1758
"COG1511",17967,793,1918,3123,5034,197,3709,2278,3283,3922,1415,2307,2624,1856,3253,4993,4049,2060,7023,2080
"COG1512",365,1139,2065,808,1938,1163,1358,1431,1706,1649,514,1563,1576,1496,1226,954,1475,1466,1219,1407
"COG1513",38,8,2,0,4,29,3,1,2,15,372,10,0,29,30,3,4,64,42,1
"COG1514",76,30,20,2,10,85,157,29,8,19,508,17,150,48,38,8,13,69,45,23
"COG1515",35,22,5,4,6,36,197,3,0,0,345,12,53,27,14,5,6,37,38,6
"COG1516",45,109,83,198,284,51,30,152,180,196,613,76,70,175,357,146,461,227,55,183
"COG1518",1748,1877,932,2887,1938,1855,1941,2893,2112,1665,1350,1439,1491,909,2470,2463,2312,2375,1781,1425
"COG1519",374,2599,2225,2398,1132,2922,700,1960,1642,956,1230,2031,1389,2461,1576,1332,1004,2251,323,1940
"COG1520",377,2873,2349,257,2073,1759,2890,3292,3211,2448,515,3519,1829,2286,781,435,1180,2082,316,3196
"COG1521",2180,1603,1708,888,1858,560,1972,1720,1730,1914,571,1428,2154,1267,1273,1360,1803,1227,1626,1396
"COG1522",2023,2819,2358,2835,2145,2875,1389,2723,2286,1851,2631,2263,1533,2595,3451,2350,3148,2580,1284,2185
"COG1523",13604,3767,3923,5034,4726,4234,2147,3465,3649,2832,3631,3712,2188,4492,3932,4605,3947,3889,2288,3616
"COG1524",2205,3426,3131,2007,2479,3922,925,3187,2638,1526,492,3392,1719,4306,2617,3123,3343,2977,288,4000
"COG1525",234,11,79,13,29,72,250,59,2,38,60,81,106,140,46,51,84,35,45,45
"COG1526",259,63,412,61,262,107,83,82,158,237,967,214,83,133,166,442,98,200,489,124
"COG1527",766,273,389,386,618,105,1229,437,388,798,1144,533,968,414,331,622,358,446,2335,407
"COG1528",116,976,552,80,507,412,193,604,526,290,1055,1602,1201,1777,858,675,1588,1362,426,960
"COG1529",3015,1340,2966,1568,3683,1375,3600,1596,1977,2368,10981,1970,2747,2994,1458,4448,1506,2213,8008,2173
"COG1530",3046,2604,2052,3195,1658,3796,1505,2003,1947,1895,2881,1893,1693,2541,2724,2760,2359,2158,1480,2001
"COG1533",860,4616,2836,1415,2900,2851,2047,4113,2949,3189,931,3780,1196,2041,1792,1039,3485,1405,2654,2579
"COG1534",347,171,299,329,483,96,861,307,386,587,673,276,706,265,351,496,445,344,780,318
"COG1535",89,18,12,3,11,43,1,5,4,1,663,11,71,34,44,6,8,67,76,16
"COG1536",103,154,133,316,708,91,81,205,341,413,1129,165,157,357,527,308,764,376,98,393
"COG1538",3042,23599,18270,12266,9971,21988,5126,17972,17491,8732,3943,19114,10252,20008,11927,8700,13291,17103,1716,22462
"COG1539",2041,1032,871,1279,699,1349,521,936,847,913,944,888,877,925,1141,981,1021,964,1029,955
"COG1540",649,134,130,100,119,43,568,120,138,264,525,96,875,117,140,87,56,251,817,77
"COG1541",906,4094,2629,624,2188,1416,3048,4019,3300,2107,2112,3994,3675,3281,1387,431,2292,2111,2093,4114
"COG1543",2,0,0,0,0,0,3,4,0,430,0,0,2,0,44,0,33,0,0,0
"COG1544",1582,698,481,548,756,304,1230,718,609,1108,1252,461,1250,619,848,951,1295,912,1495,677
"COG1545",0,0,0,5,3,0,10,0,0,3,0,8,0,0,2,0,1,0,0,0
"COG1546",1186,1128,1333,982,1224,815,1712,1296,1375,1551,1080,1382,1577,1219,1365,1613,1348,1247,897,1312
"COG1550",1,1,3,0,1,0,0,3,1,0,76,4,1,5,3,4,0,1,2,1
"COG1551",23,45,64,102,163,13,17,81,103,72,292,34,43,68,174,87,203,119,26,97
"COG1553",108,34,55,15,7,44,7,5,4,4,546,16,73,45,58,17,23,104,62,35
"COG1554",1186,1419,618,180,1255,213,2427,1658,1883,3431,566,673,201,339,495,602,222,827,100,630
"COG1555",1750,1561,1055,1896,1022,1479,605,1050,1132,976,404,1033,826,1255,2027,1613,1439,1543,840,943
"COG1556",121,524,375,48,253,299,51,396,244,252,610,343,153,263,201,337,275,559,148,272
"COG1558",57,81,77,104,397,49,33,137,179,263,566,51,61,179,413,119,518,213,56,216
"COG1559",2480,1724,1618,2165,1170,1981,2751,1685,1554,1799,649,1159,2645,1578,1584,1946,1838,1943,1238,1425
"COG1560",386,1443,981,997,577,1829,582,1266,1077,639,1928,1165,1118,1518,1469,1502,1012,1376,324,937
"COG1561",636,1908,1781,2719,1948,2613,2267,2042,1962,2265,954,1915,1938,1944,2103,1772,2238,1650,1439,1800
"COG1562",5,0,2,0,0,0,93,0,1,2,0,0,0,1,0,0,43,0,8,4
"COG1564",595,1280,1539,444,1507,485,1080,1463,1309,896,241,1117,1332,1120,657,1068,1280,882,1122,1193
"COG1565",0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
