"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG0826",2574,1949,1983,1995,1975,2290,2102,2843,2404,2259,6360,7208,6657,6891,5860,6508,5340,7122,6518,6659
"COG0827",7570,6757,8010,6538,2897,17377,7354,5760,6815,8733,3985,7533,8964,8125,6268,13575,5927,12229,4493,11734
"COG0828",335,213,125,274,76,224,218,586,158,118,233,140,218,295,224,420,283,125,163,154
"COG0829",165,167,136,69,68,40,90,173,75,35,122,27,87,233,48,119,566,115,10,50
"COG0830",140,165,113,78,53,34,56,93,73,50,119,42,81,216,58,124,475,87,14,35
"COG0831",50,68,61,43,31,32,58,49,29,21,99,23,43,150,23,123,239,43,3,19
"COG0832",49,88,85,49,50,37,53,64,48,24,84,26,45,179,43,112,369,65,3,27
"COG0833",152,15,228,301,79,36,76,255,52,752,2910,316,147,86,29,8,2369,97,47,26
"COG0834",4899,4914,3851,7156,3625,4988,4946,7140,4711,3899,12731,6398,6705,9066,6153,5784,15876,4820,3542,5131
"COG0835",791,735,288,186,200,628,857,675,270,59,229,271,1553,1107,2049,1777,65,509,99,626
"COG0836",2826,2476,4036,1201,3184,2815,2947,1801,2310,2499,393,6240,3121,2940,2730,2916,467,2888,2416,2666
"COG0837",3,7,37,55,39,15,8,72,19,65,0,5,15,4,21,2,85,13,28,15
"COG0838",421,753,805,276,761,594,626,311,646,636,131,619,511,240,416,337,28,524,805,556
"COG0839",525,1059,1453,485,1434,1031,782,357,1043,1186,191,728,753,327,585,493,20,972,1576,953
"COG0840",5787,7013,2924,1943,2405,9406,11448,6747,2739,756,1707,1767,7730,4654,6361,5938,150,2445,415,2574
"COG0841",16643,27027,43707,20509,39250,31270,24798,13403,38480,39934,11160,10786,26023,7925,15425,16104,3230,38989,41336,24341
"COG0842",4407,6587,9272,5153,9503,6495,6188,3819,8764,8685,4917,5802,4762,3161,4186,4944,5407,7577,9294,6313
"COG0843",1,57,80,132,32,35,5,180,113,65,0,3,20,0,24,0,152,5,28,15
"COG0845",14960,21094,29513,14676,31805,22542,18098,11457,27214,28594,8718,15110,17540,9503,14835,13661,4911,26295,29959,20356
"COG0846",2702,2765,1670,2610,1526,2257,2557,2954,2065,1708,3384,2709,3636,4089,2863,2887,3123,2121,2690,2476
"COG0847",1202,2053,2723,1040,2520,1973,1750,1683,1993,2258,1170,3643,1783,982,1358,1793,3287,2049,2578,1523
"COG0848",173,76,192,305,390,107,91,169,162,413,246,211,252,89,65,88,419,415,140,93
"COG0849",2165,1102,1516,908,1565,1306,1696,2172,1404,1242,314,3363,1901,1607,1851,1883,1918,2033,1435,1062
"COG0850",726,231,194,131,127,242,450,814,178,146,309,245,552,716,944,657,473,397,82,500
"COG0851",371,122,108,73,103,84,91,553,67,91,136,100,255,316,502,324,178,122,46,199
"COG0852",1377,1742,2380,1054,2106,1557,1742,682,2229,2076,193,1513,1460,511,970,921,156,2248,2646,1525
"COG0853",722,810,838,477,803,628,640,501,670,766,324,967,610,696,994,515,401,726,683,726
"COG0854",632,1042,1091,586,1573,772,878,312,1179,1156,183,105,878,165,367,528,66,1069,1606,932
"COG0855",5209,4372,3878,3452,4379,3548,3754,2518,3814,3531,5253,3369,4782,4705,3685,3924,2892,4290,4134,4719
"COG0857",8,14,65,158,62,41,14,103,42,114,1351,43,30,15,35,3,198,25,63,23
"COG0858",1345,1160,1206,1252,1017,1213,1231,1629,1155,1044,1538,1391,1360,1228,1461,1206,1163,1049,1132,1126
"COG0859",1144,1263,1866,1778,2302,1607,717,1719,1568,2524,1427,2859,1347,1069,1160,707,1203,2448,1360,1212
"COG0860",4187,3260,2556,3585,2291,3525,3403,4209,2658,3245,3997,2559,3858,5391,4337,5529,5295,2762,2118,3362
"COG0861",165,68,375,541,222,95,56,770,194,900,1658,2016,212,350,321,53,1022,149,160,77
"COG0863",3745,4284,3288,2206,2015,2477,2392,3018,4005,2670,1340,1160,3232,1661,4779,3662,879,3200,2163,1743
"COG0864",14,69,28,214,64,15,12,63,67,75,2,16,32,24,23,38,52,42,39,43
"COG1001",1152,1045,537,2073,1022,744,963,1944,986,1220,2148,549,863,1665,724,800,1776,1242,1048,962
"COG1002",3295,2422,3903,2941,3566,3482,3675,3294,1398,2253,4001,7397,4343,4793,4221,3709,3426,1655,3881,2115
"COG1003",1260,2097,3677,1657,3288,2136,2049,1237,3078,3771,173,538,1590,320,988,1151,102,2698,2789,1883
"COG1004",3282,2887,3279,2420,3721,3263,3479,2271,3803,4594,1692,3327,2718,1456,1819,2985,2522,4281,3860,3588
"COG1005",1005,1212,1649,621,1357,1227,1244,542,1483,1304,184,1404,1036,483,869,484,77,1289,1726,1077
"COG1006",35,44,41,59,57,14,62,43,73,20,1,12,7,22,13,65,3,58,58,45
"COG1007",1196,1863,2443,903,2438,1681,1529,678,2042,2007,279,2085,1547,723,1142,788,108,1789,2342,1641
"COG1008",1355,1809,3056,1050,2112,1982,1706,714,2486,2629,73,1677,1328,480,1010,649,41,2282,2658,1011
"COG1009",1132,2068,3102,1531,2446,1815,1703,1001,2544,2698,201,3409,1751,1008,1178,871,224,2429,2579,1261
"COG1010",599,749,783,890,900,800,1110,783,1195,564,708,464,784,896,860,801,575,959,764,852
"COG1011",3701,4462,5105,3578,4177,4705,4033,3680,4101,3838,4555,6057,3808,4286,5208,3711,3806,3437,3799,3970
"COG1012",999,1184,849,2261,1572,1311,871,1936,996,1079,8097,1405,4043,5436,2951,3890,10821,4200,3458,4549
"COG1013",8021,8689,9601,11302,9440,9176,9113,8012,8440,10040,11540,9521,9073,7767,6892,6186,2436,10650,8887,8214
"COG1014",9292,10977,12385,12956,11941,10934,10661,8974,11404,11623,12626,9438,10344,8325,8013,7873,2485,12590,11868,10143
"COG1015",316,177,167,351,163,416,402,354,197,313,1866,866,942,1955,972,1320,2374,969,486,1139
"COG1017",22,36,45,91,91,18,12,115,28,104,1,4,7,25,4,10,34,28,21,6
"COG1018",32,134,114,404,187,67,22,363,74,291,19,28,105,57,63,49,752,96,122,60
"COG1020",1865,1782,1082,3473,1761,1391,2118,2668,2111,1126,1173,1027,1247,3444,2990,2034,12017,1398,2070,1925
"COG1021",2,87,50,186,38,31,27,132,26,141,0,4,34,194,31,12,203,25,90,49
"COG1022",7575,8327,9510,6047,10393,6903,7308,6779,7910,7658,7715,8009,6353,4444,5797,5339,940,8679,9444,7164
"COG1023",50,0,1,36,2,0,0,0,0,0,0,7,15,9,9,0,145,0,0,12
"COG1024",842,680,614,1170,552,480,895,1431,734,974,1936,751,1102,813,1392,844,1523,798,724,1020
"COG1025",2,7,90,180,63,54,16,194,39,132,0,3,53,13,36,1,246,8,64,23
"COG1026",2343,1666,1055,2035,619,1555,2252,1861,1600,1065,4136,1957,2422,3614,3038,2386,2508,1544,864,2307
"COG1027",849,1199,2145,828,2290,987,918,963,1282,1280,3316,816,1413,465,1109,983,807,1452,1168,856
"COG1028",10453,11481,11356,12927,11617,12282,12714,11220,13090,12027,10387,10440,11405,10606,8660,10021,10109,11781,11823,11215
"COG1030",196,248,188,201,250,91,43,160,229,228,589,105,82,13,85,151,79,148,121,122
"COG1032",6994,7517,5859,8228,5681,7600,7719,6810,6843,6832,7775,4919,7054,6630,6864,8196,6184,7688,4815,6871
"COG1033",3440,2711,1346,2913,761,1864,2351,4410,2127,1521,1156,1847,3602,5721,3763,3699,1679,1478,1646,3366
"COG1034",363,442,541,737,332,405,584,876,393,288,1115,564,1079,1898,916,1317,1880,1519,680,1355
"COG1035",1605,2466,2315,1440,2442,1403,1322,1545,1383,1147,1229,1065,1735,1940,4672,2519,406,2055,2556,2660
"COG1038",971,995,1171,1750,1319,973,858,1109,1590,810,2690,412,893,881,891,781,1923,1240,1206,1245
"COG1039",182,34,33,163,51,54,83,237,71,31,42,21,23,226,34,118,894,70,34,77
"COG1040",2047,1585,1605,1905,1702,1516,1599,2048,1617,1567,1818,2304,1713,1997,1897,1630,2275,1788,1600,1631
"COG1041",235,112,101,61,49,152,259,117,31,1,192,132,506,323,1247,166,29,153,10,361
"COG1042",388,1592,1742,1048,2354,940,1525,702,2038,2207,7,131,658,383,373,941,95,1415,1900,1258
"COG1043",1563,2051,3228,1216,2786,1910,1705,926,2306,2674,775,1276,1641,531,1339,946,251,2399,2756,1745
"COG1044",1324,1655,2182,1161,2303,1343,1353,862,1527,1973,278,615,465,219,379,257,108,591,621,476
"COG1045",2275,2349,2472,2158,2287,2302,2103,2043,2885,2815,1634,2835,2644,1805,3728,2520,1864,2053,2565,2837
"COG1047",603,681,960,659,697,710,810,521,826,862,440,884,794,791,587,465,512,730,637,598
"COG1048",3960,3926,3457,5075,4260,3911,4827,3288,4043,4047,5887,4057,4946,5678,4677,4136,4423,3486,3296,4121
"COG1049",1,4,57,175,49,32,16,206,42,100,0,2,48,8,43,0,228,9,55,17
"COG1051",2282,2340,2530,1205,2770,1786,2106,970,2189,1684,1768,1329,1593,1407,1405,1741,2589,1911,2227,1868
"COG1052",2830,4075,3906,3632,3816,3773,4248,3254,3965,3452,2560,2252,3131,3004,3075,3672,3161,3636,3891,3632
"COG1053",4853,6122,4816,4530,9761,3575,5298,2926,5271,6504,4850,7532,7181,7087,3706,4298,5495,7630,8127,5323
"COG1054",28,20,52,123,48,31,33,102,27,49,69,25,48,95,53,13,693,19,47,76
"COG1055",1482,1004,871,1081,814,1125,1091,2137,1093,1860,1623,4638,1298,2021,1921,1714,903,1510,677,1275
"COG1056",119,11,66,112,39,40,29,149,50,45,36,13,77,68,99,169,893,16,124,34
"COG1057",1578,1855,1536,1745,1390,1361,1561,1716,1324,1103,499,556,459,457,458,589,456,414,454,485
"COG1058",683,551,649,854,625,559,556,815,780,1227,1229,484,284,653,496,709,2136,878,483,767
"COG1059",0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,23,114,0,0
"COG1060",3124,3028,4404,2267,4146,3292,3340,1559,4023,4483,2439,3130,3549,3291,3544,2479,2187,4667,3812,4214
"COG1061",5072,5011,2419,5056,3748,3679,2837,3547,5358,3943,3818,12486,3751,4837,7220,6766,7446,6400,4427,3524
"COG1062",1,4,55,129,54,40,9,156,23,67,91,2,58,5,29,2,140,18,55,13
"COG1063",4268,3115,3238,5070,3375,4263,3935,4782,4127,5003,5807,5148,3129,7006,4362,3532,7904,3378,3905,3812
"COG1064",5,6,38,55,72,13,38,81,20,53,224,7,39,32,83,27,755,32,70,69
"COG1066",2899,2775,2498,2790,2695,2924,2491,3295,2478,2617,3326,3465,2933,2328,2041,2664,3005,2947,2815,2552
"COG1067",1106,113,322,287,100,284,93,1535,132,993,1337,731,285,148,143,609,201,111,74,115
"COG1069",315,332,557,448,210,513,876,674,1190,399,35,163,256,281,129,930,270,953,1174,465
"COG1070",6970,6161,6042,10019,7175,8594,7615,7989,6420,8014,7582,9723,6202,8519,6926,6992,7147,6565,6461,6618
"COG1071",154,954,286,745,963,872,669,873,484,1653,304,95,74,71,148,352,1375,321,424,627
"COG1072",63,31,55,90,20,28,30,152,45,42,92,16,36,36,13,5,429,5,4,15
"COG1073",4809,6688,6029,6413,7655,5874,5332,4923,6162,7433,1325,1094,1744,1216,1233,1612,1192,1868,2343,1928
"COG1074",6842,4555,3295,5608,3401,4357,5219,7853,3781,4036,4793,6175,4885,5960,4847,5106,7724,4121,2664,4251
"COG1075",612,465,147,185,167,77,349,501,158,38,2,69,44,100,66,355,9,218,128,161
"COG1076",209,274,317,157,482,253,222,159,355,265,157,1232,832,328,400,373,183,983,1513,761
"COG1077",4029,3019,3146,4160,3087,3721,3505,4379,3327,3269,3210,4222,3694,3981,4299,4093,3051,3473,3360,3653
"COG1078",829,1299,1813,686,1776,1245,1202,1008,852,929,334,67,544,352,1060,561,886,624,1113,920
"COG1079",1241,1065,529,1860,445,1343,1234,2423,1093,431,1103,626,860,1498,703,1525,2643,756,756,941
"COG1080",2702,2047,1103,3225,947,2669,2932,3235,1671,2017,4517,2220,3132,4996,2674,3526,4804,2429,1149,2835
"COG1082",2374,2281,1971,3055,3003,2956,2852,3275,3344,3156,1967,1726,2329,3327,2000,2962,4531,2912,3344,2778
"COG1083",329,1488,344,898,1139,873,1137,860,1227,814,448,173,1086,617,686,943,79,1120,1493,1010
"COG1085",105,47,101,239,28,53,35,185,15,207,1488,181,217,83,40,16,609,37,33,35
"COG1086",3224,4717,3647,4560,5769,4600,5007,3621,5705,4930,1523,4949,3459,2729,3380,4596,2523,5060,6928,5429
"COG1087",3464,2492,2279,2954,2100,2505,2571,3385,2302,2155,2798,2993,2694,3171,2886,2772,3273,2656,2328,2496
"COG1088",3089,2805,2808,2085,3639,3561,2770,2043,3026,3232,1048,1154,1014,877,943,892,713,1295,1369,1178
"COG1089",1216,1549,2452,1219,3072,1524,3129,896,1350,2574,196,2277,1704,939,1116,1788,44,2059,2559,1502
"COG1090",46,130,203,169,461,232,100,131,347,363,3,18,147,31,142,157,80,251,295,264
"COG1091",2495,2375,2268,1760,2777,2196,2330,1526,2588,2607,3214,2079,2974,2881,2579,2465,1857,3644,3680,2560
"COG1092",3147,2771,2412,2933,2795,2841,2971,3825,2550,2698,1938,2882,3152,3339,2850,3499,2483,3236,2257,2934
"COG1098",413,240,118,485,33,197,196,522,135,249,554,134,134,129,84,251,925,137,147,157
"COG1099",0,0,0,0,0,2,0,13,0,0,0,1,0,2,1,0,1,0,0,3
"COG1101",1153,1030,598,1970,529,1606,1425,1605,917,512,1109,957,1612,1835,2067,1866,3035,1266,762,1383
"COG1102",46,14,6,11,1,0,1,13,6,1,49,9,3,12,9,84,3,4,6,8
"COG1104",3697,2629,1406,4161,959,3137,3425,4936,2412,1053,4027,2097,4147,4761,4069,4445,4747,2694,1480,3564
"COG1105",1614,794,582,2050,400,1085,1342,1149,740,700,2025,1005,1470,2302,1525,1606,3021,919,566,1226
"COG1106",1390,1283,1047,593,1754,185,851,789,1513,590,1612,3886,2957,3435,6623,3339,2290,2720,3250,2901
"COG1108",1714,1714,1651,1510,1616,2106,1353,1989,1930,1953,2084,2170,1698,1560,1630,1200,2699,1480,1796,1405
"COG1109",3049,2626,2254,3778,2267,2498,2619,3393,2655,2308,7378,9824,8519,9754,7055,8590,8504,8653,7792,8204
"COG1112",6014,7859,6705,5168,8226,7746,6844,3749,7632,7609,6943,9433,6028,5377,7382,4827,765,5899,9936,6745
"COG1113",398,39,538,957,197,173,26,1069,203,1195,4454,536,159,110,125,8,4150,70,159,82
"COG1114",674,421,579,1310,687,511,646,1202,644,1287,3919,794,560,544,312,387,2338,1051,313,621
"COG1115",5416,4057,3463,5744,3565,4674,5120,4790,4922,3660,1932,2071,1989,2917,2045,1588,1786,1854,1128,1768
"COG1116",1436,1089,678,1264,871,1264,1161,1684,1276,816,3213,664,1368,1811,912,1749,1759,1407,701,1286
"COG1117",1749,1849,1781,2164,1798,2073,1848,1617,1862,1464,2174,934,1730,1876,1606,1572,2935,1806,1492,1853
"COG1118",1143,789,385,801,250,634,723,583,421,670,587,208,369,676,620,260,460,184,95,372
"COG1119",778,989,1416,1000,1352,909,978,608,977,1396,650,1619,1135,385,653,667,1041,1274,1537,575
"COG1120",2299,2991,3041,3817,3012,3117,2919,2596,3532,3559,1392,2836,3288,3436,2893,3020,3404,3724,2420,3331
"COG1121",1559,1738,1971,1323,1734,1985,1474,1805,2017,1596,2031,1820,1774,1589,1484,1147,2594,1814,2254,1614
"COG1122",5004,3359,1832,8693,1456,5110,4299,7471,3460,2689,11715,3582,4838,6241,4577,6155,14284,3083,1977,4152
"COG1123",484,371,268,378,382,357,227,618,618,538,4788,394,697,872,425,421,1270,484,330,459
"COG1124",55,110,221,338,99,135,210,235,134,342,229,56,158,261,168,82,501,191,221,206
"COG1125",174,101,207,580,308,130,129,175,362,127,770,152,45,96,149,131,2109,452,146,224
"COG1126",3147,2640,1740,4522,1239,3109,2798,4857,2373,1601,7438,3197,3693,5076,4037,3997,8768,2362,1575,2946
"COG1127",779,1331,1512,944,1974,1073,1081,832,1546,1962,665,2052,937,512,831,797,256,1519,1658,1291
"COG1129",2735,2230,2466,4841,3093,3252,3485,6104,2927,1741,5041,2766,3960,7634,6025,5092,9556,3752,2731,4004
"COG1131",15200,11059,8163,12008,7553,10627,11875,16077,10610,8226,12331,9082,11723,16480,22906,15445,23702,8978,8018,13858
"COG1132",35176,23963,13189,31686,13566,28067,27984,33801,22100,14960,29876,21052,35598,38221,33427,37892,49526,23107,15911,28301
"COG1133",2,5,37,65,35,20,11,110,20,75,0,1,27,5,19,1,80,5,29,13
"COG1134",2127,1786,757,1450,1657,2181,1753,1585,1258,1211,986,320,770,911,548,804,1062,340,341,607
"COG1135",965,738,606,2204,464,689,914,1705,933,804,2908,818,954,1613,680,1381,3557,1061,537,876
"COG1136",15038,12929,11422,11872,10751,12278,12305,13010,11806,9518,15161,11246,13267,14120,16244,14840,15104,10084,12119,13995
"COG1137",746,1129,1216,757,1833,744,875,732,987,1523,662,1564,1020,468,841,671,251,1311,1328,1021
"COG1138",77,116,102,411,321,57,28,112,175,429,21,7,211,38,12,31,123,79,76,36
"COG1139",1150,929,1433,553,1537,1187,574,390,976,1233,1218,1731,1143,515,864,386,819,1171,1154,1102
"COG1140",11,55,90,174,179,39,9,178,56,124,40,8,62,24,34,44,434,11,106,47
"COG1141",28,18,4,8,4,18,20,36,13,15,40,52,31,45,41,24,150,11,57,59
"COG1142",207,141,285,297,398,363,162,472,280,421,287,34,257,121,174,298,394,241,303,242
"COG1143",639,516,746,442,417,615,659,426,756,699,5,412,507,239,346,234,131,661,649,391
"COG1144",268,109,31,75,216,83,123,378,122,113,27,92,257,119,54,247,24,135,77,125
"COG1145",4931,5083,4971,9483,5034,7628,6562,7731,5715,4708,3780,2646,5465,6878,4462,5208,4628,6070,4101,5152
"COG1146",679,552,583,358,639,483,440,366,598,540,895,482,587,600,743,447,396,525,589,594
"COG1148",402,240,227,308,477,173,316,496,387,315,334,199,62,632,196,491,793,822,114,146
"COG1149",2,11,2,16,7,7,3,7,19,12,8,6,1,1,3,18,36,535,8,16
"COG1150",72,69,118,52,169,27,95,86,82,102,73,33,8,74,33,84,126,98,11,44
"COG1151",2960,2606,1642,2082,2947,2445,3133,2805,3012,2156,3114,1375,3119,4011,3724,2744,2924,2999,2532,3548
"COG1152",117,79,33,244,54,195,109,795,131,70,239,163,83,663,143,224,609,70,28,156
"COG1154",5415,5438,4671,4611,4988,5928,5763,4513,5250,5418,3782,6468,5083,4922,3946,5330,3097,5473,5690,5146
"COG1155",2590,2834,3395,4160,3131,2375,2448,2167,3340,2151,1460,769,2166,2861,1588,2058,2692,2942,3252,3081
"COG1156",1882,2049,2340,3210,1988,1944,2111,1831,3001,1773,1245,681,1752,2325,1210,1658,1988,2414,2428,2513
"COG1157",353,308,192,200,217,383,500,305,220,129,192,226,835,757,1381,865,66,367,139,487
"COG1158",2279,1809,2312,1525,1584,1846,2042,1968,1515,1536,2691,3199,2445,2249,2444,1977,2107,1794,1436,1608
"COG1159",2369,1959,1841,2485,1471,2084,2026,2907,1834,1894,2209,2802,2078,2273,2186,2351,2075,1993,1645,1670
"COG1160",1673,1601,1308,1348,1562,1378,1446,1515,1412,1436,5246,4708,4382,4616,5094,3847,3894,4902,4052,4750
"COG1161",1622,662,374,1351,401,915,1032,2103,633,407,1384,632,1010,1665,1335,1571,3109,1073,430,1056
"COG1162",2473,2118,1790,2420,1872,2069,2120,2958,1956,1890,1564,2415,2146,2236,2453,1918,2246,2090,1711,2274
"COG1164",2293,1632,654,1657,680,1467,2091,2550,1331,421,1947,1098,1911,3016,1786,2785,4388,1421,947,1712
"COG1165",1780,1757,1256,1209,1585,700,1016,1030,2641,2473,2473,3200,2152,1020,1404,784,444,1827,1962,1292
"COG1166",1494,2175,2895,1261,1980,2401,1796,899,2409,2834,126,2945,1631,939,1160,999,192,2150,2864,1445
"COG1167",3906,2786,1662,6708,2179,3572,4448,5669,2488,2241,8324,2031,3438,4716,4092,5348,4377,2453,1693,3597
"COG1168",2835,4218,4439,3029,5102,3846,4137,2179,4027,4359,1719,1232,1245,997,1054,877,1429,1296,1306,1432
"COG1169",848,1184,1372,687,1412,1244,620,506,830,1376,140,1774,911,506,684,467,386,857,1075,718
"COG1171",2148,1744,1179,2971,2079,1612,1636,1677,1858,1564,4267,2151,2066,2846,1910,1846,3220,2323,1643,2189
"COG1172",1337,1247,1498,3196,2033,1349,2285,3869,1692,949,4469,1535,2005,4952,3043,2351,6636,2576,1439,2280
"COG1173",2867,2560,1674,4540,1650,2126,2654,4213,2827,2420,8338,2341,3314,4707,3365,2909,6941,3054,2655,3034
"COG1174",213,108,278,823,395,164,129,233,388,219,1410,235,92,63,82,146,1680,550,194,259
"COG1175",8493,5215,2829,4330,2616,6187,8527,10818,4871,2157,17698,5122,9385,12696,14621,16004,16499,5686,5355,7752
"COG1176",1547,1712,1652,1891,1614,1791,1644,2162,1737,1118,1418,2046,2177,2192,1905,2312,2278,1713,1944,1778
"COG1177",1786,1597,2046,2151,1456,1600,1896,1996,2255,1223,2286,1732,2434,2650,2504,2030,2597,2180,1942,1973
"COG1178",619,804,733,2004,1311,840,657,2005,977,1139,1366,886,1456,758,409,1576,735,1462,1164,929
"COG1179",2020,1658,1342,1580,1141,1785,1675,2082,1446,1490,1435,1747,1861,2141,1716,1477,1166,1647,1461,1716
"COG1180",933,662,545,775,772,651,633,930,713,601,4865,2957,2183,3587,2319,2313,4343,2046,1757,2722
"COG1181",3116,2167,1645,3085,1763,2082,2549,3616,2312,2469,3012,3145,2822,2692,2488,2852,4148,2595,1922,2511
"COG1182",37,42,62,207,27,71,54,231,71,80,78,16,106,30,36,59,345,35,36,30
"COG1183",1281,1735,1744,871,1861,1234,1145,790,1316,1505,844,1901,1376,1104,1204,949,629,1192,1661,1313
"COG1184",20,5,0,53,0,2,2,0,1,176,0,102,5,18,4,5,1,0,1,9
"COG1185",4938,4180,5145,4556,4229,4864,3889,5507,4826,5009,1645,2049,1707,1530,1119,1652,1493,1832,1606,1379
"COG1186",3034,2321,2828,2965,2694,2872,2478,3210,2590,2605,2853,2704,2980,2817,2428,2796,2647,2767,2774,2655
"COG1187",3472,2318,1967,3045,1511,2334,2649,3672,2255,2027,2710,1941,2779,3010,2341,2993,4071,2447,1674,2263
"COG1188",960,776,801,564,798,827,553,736,744,665,409,741,903,889,1072,803,1148,755,719,856
"COG1189",1131,732,405,1286,343,863,970,1258,718,381,1891,659,1123,1480,1381,1362,1701,796,528,981
"COG1190",4098,3704,4142,4486,4094,4196,3646,4618,4257,4409,4034,4089,3667,3745,3554,3842,3842,4077,3947,3752
"COG1191",5715,3382,1324,3979,787,3346,4359,6880,2349,1079,3132,2158,3813,5425,5248,5834,2663,1899,1733,3562
"COG1192",7792,5741,4359,5639,3318,7051,6496,7523,6921,3831,7273,7171,6613,8751,7408,7494,7844,5662,5872,8621
"COG1193",4836,3932,3675,4024,3036,4218,5734,5266,3726,3507,1044,1901,1574,1723,1286,1367,1728,1369,969,1246
"COG1194",1509,1534,1402,1388,1488,1608,1824,1520,1637,1209,1950,1782,1617,2005,1207,1458,2351,1626,1228,1560
"COG1195",3500,3172,2994,2929,2840,2986,3118,3543,2873,2272,3730,3226,2847,3547,2959,3066,4310,2615,2601,3033
"COG1196",4923,2433,1197,5539,1077,3648,3895,6682,2336,1727,6445,2368,3332,4345,3609,4790,6237,2929,1102,3251
"COG1197",7304,5571,5111,7978,4820,6591,5861,8231,5689,6315,7575,8405,6680,7762,5883,6246,9910,6403,4107,5710
"COG1198",4905,4156,4130,4968,4089,4609,4618,5864,4042,4447,4883,6209,4989,4974,4011,4200,5342,5181,3863,4523
"COG1199",2137,1283,877,2143,764,1522,2051,1705,1405,1095,474,470,721,1063,1006,978,1683,510,258,641
"COG1200",4467,3542,3988,4390,3115,4360,4403,4864,3763,3573,4849,4903,3998,3956,3392,3751,4649,3989,3130,3184
"COG1201",167,33,34,1095,138,51,22,75,48,165,3691,120,18,76,53,344,228,68,232,62
"COG1203",2638,3069,1573,1799,1873,1600,1345,2392,1511,1956,858,2937,1802,2024,3477,1873,2554,983,1503,1932
"COG1204",1476,1947,1922,274,360,489,103,725,558,909,142,46,191,167,1642,376,218,190,128,149
"COG1205",817,61,437,165,85,43,221,143,77,132,72,6382,808,1533,6400,1116,129,729,1297,285
"COG1206",1218,524,213,1597,215,908,692,1940,425,481,964,415,284,595,257,861,1437,684,290,488
"COG1207",843,618,387,2267,453,1177,700,1465,455,865,2472,676,803,615,291,1051,1948,872,406,478
"COG1208",2578,4390,3576,2982,3914,2763,2836,2414,3544,3960,1819,4054,2459,2217,2014,2459,121,3389,3160,2579
