"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG0816",1362,1260,1759,1071,1009,1542,1513,1143,1273,1040,1325,1398,966,1370,1146,1377,1231,1274,1464,1230
"COG0817",1146,941,1063,778,1336,500,1290,1247,1206,906,620,1036,1146,1056,928,1081,924,1163,536,834
"COG0818",796,697,481,639,295,713,662,379,675,594,647,536,577,364,445,575,295,656,334,663
"COG0819",224,97,118,245,67,303,384,258,190,606,673,376,108,423,208,124,455,261,726,184
"COG0820",3630,2328,3187,3201,2256,2810,2626,2612,2659,1980,4360,2336,2620,2815,2413,2644,3672,2389,2511,2612
"COG0821",800,1209,909,1067,1481,606,1000,1316,1131,1138,2410,3052,3551,3118,2777,3544,3009,3192,2129,2982
"COG0822",2579,1775,2631,2394,1720,2398,2219,1790,1969,1951,2351,2362,1585,2492,1964,1764,2636,1661,1792,2654
"COG0823",2361,2426,424,1001,955,1056,1559,1142,1562,2816,665,758,816,303,525,173,472,961,391,393
"COG0824",857,1406,802,1275,800,1043,1610,1190,1411,1628,1327,1325,1338,964,802,1118,1015,1468,360,1117
"COG0825",816,923,1266,1675,365,2896,725,680,952,957,1773,1345,1018,961,1527,361,1521,726,2290,1694
"COG0826",8189,6821,7668,6864,7381,5472,6033,7421,5893,6328,5886,6349,7308,7902,6903,7028,6610,5695,6419,7080
"COG0827",10977,5769,6957,8880,8886,5416,9164,5467,6741,6343,6174,9232,11170,10519,17123,5600,12844,3950,8516,8863
"COG0828",284,204,222,230,128,302,366,130,222,169,81,54,39,98,113,10,78,52,132,82
"COG0829",24,72,40,86,31,736,71,55,166,41,49,87,39,43,185,31,308,110,161,49
"COG0830",35,56,17,76,41,719,57,24,165,32,51,73,34,42,106,24,249,66,156,41
"COG0831",20,43,25,33,19,333,43,16,75,29,25,42,12,27,48,22,168,71,78,25
"COG0832",23,61,31,40,28,412,57,19,80,41,42,47,17,39,79,28,238,65,118,38
"COG0833",168,374,39,152,799,1792,254,203,16,389,23,162,55,127,30,244,9,230,546,70
"COG0834",5738,4873,5840,6758,4066,12557,6429,4648,4904,4724,6150,5287,4223,7998,5818,4172,6433,4791,11763,5385
"COG0835",294,642,510,1516,291,2420,500,107,731,888,2046,703,229,642,189,297,1471,293,521,1516
"COG0836",1345,3407,4210,3072,4070,2611,2598,2579,2497,3138,2769,2107,2524,2809,3200,5790,2861,2260,1193,3596
"COG0837",110,152,5,8,3,22,128,23,7,7,24,85,31,19,22,8,2,55,44,4
"COG0838",207,755,672,495,965,69,599,552,745,609,425,415,581,413,342,972,416,618,86,391
"COG0839",263,962,872,752,1410,125,854,1002,1059,1129,574,669,1126,715,596,1589,607,1087,89,643
"COG0840",3337,7904,5000,22685,2978,20481,5201,1533,6966,10322,19056,9558,3083,5803,1418,2937,14777,2663,3373,18579
"COG0841",19670,25438,11024,26140,28692,5938,24460,37321,27132,29757,15396,30096,35536,21061,25101,28451,20910,35849,4892,18221
"COG0842",5019,7182,6104,4763,8397,6119,6597,7644,6691,6230,1414,2580,2702,2168,1647,3426,1907,2725,547,1707
"COG0843",104,127,5,23,3,24,102,16,60,2,10,15,11,4,6,2,0,25,41,0
"COG0845",13929,21606,14428,17809,23515,5910,20543,23850,21163,22863,14866,23744,25884,16734,16964,24619,15247,26832,4285,15259
"COG0846",1951,1955,2618,3686,2104,4667,2191,2353,2786,2196,2859,2516,2012,2994,4980,2606,2781,1951,4970,3042
"COG0847",1321,2609,1887,1781,2200,3865,2613,2104,2050,1707,1377,1616,1908,1708,1324,3290,1530,2114,1368,1381
"COG0848",56,78,30,85,145,314,135,75,24,125,59,328,128,196,178,249,90,434,103,154
"COG0849",2259,1660,2741,2009,3006,2635,977,1846,1076,1062,1879,1724,1253,1932,754,2711,1927,1359,876,2755
"COG0850",648,357,593,549,302,934,335,61,248,472,970,334,215,235,193,162,506,194,579,647
"COG0851",385,202,203,246,156,180,177,28,123,231,541,217,76,78,105,102,238,100,161,284
"COG0852",468,2042,1364,1459,1776,168,1308,2187,1740,1485,960,1652,2090,1266,1044,2460,1441,1797,210,1605
"COG0853",398,882,1071,638,708,497,744,694,796,879,1002,677,745,728,383,1250,746,863,497,532
"COG0854",461,1163,255,876,450,380,764,1018,1019,857,359,887,1315,473,699,809,636,1057,115,837
"COG0855",2956,5764,3127,4746,4642,3728,3327,3966,4365,4740,3615,4742,4273,3481,4502,3929,3780,4052,4418,5227
"COG0857",210,206,8,30,2,34,179,153,17,15,30,143,56,61,51,19,2,109,745,14
"COG0858",1320,1309,1718,1312,1391,868,1382,1119,1137,1203,1454,1048,1128,1348,1209,1446,1237,1163,1240,1116
"COG0859",1092,1340,1900,1429,3354,1893,2343,1792,1256,1659,1170,1919,1474,1762,1062,2872,1132,2367,351,1217
"COG0860",4372,3429,3764,3904,2793,5255,3747,2525,3279,3277,4281,3231,2545,3459,3232,2417,4300,2572,5116,4621
"COG0861",471,590,836,228,1929,1341,639,533,60,524,312,344,165,507,119,1137,50,328,1152,114
"COG0863",4757,4219,3170,3228,1532,762,4298,3140,4277,2768,4767,2945,1655,2631,3058,1528,3749,1723,953,3205
"COG0864",222,62,24,29,11,58,204,69,69,30,20,48,56,65,51,30,19,111,72,43
"COG1001",1605,725,723,900,308,768,1274,1127,1063,631,737,993,847,1223,1515,256,990,895,1652,612
"COG1002",2513,6898,3925,4289,3993,2954,1264,3209,2450,3336,4166,2414,1851,4401,4969,6693,3662,2967,4989,1964
"COG1003",1843,2465,811,1528,1566,363,1842,3282,2077,2023,979,2016,2945,1955,1442,2673,1660,2517,325,1040
"COG1004",2921,3612,4047,2783,5932,2269,3683,3650,2886,3506,1819,4665,3792,2591,3130,2463,3370,4396,2461,2705
"COG1005",499,1361,1253,1031,1591,146,792,1455,1217,951,875,1416,1479,978,563,2146,1112,1117,184,967
"COG1006",154,8,22,10,7,4,145,78,39,12,12,19,44,39,46,27,76,37,16,36
"COG1007",667,1825,1681,1486,3207,208,1219,2116,1845,1497,1170,1079,2079,1297,918,2987,1454,1437,216,1341
"COG1008",662,2004,1638,1335,1850,141,1051,2385,1812,1617,992,1443,1887,1203,926,2805,1584,1873,199,1323
"COG1009",755,1622,2507,1819,3173,235,1279,2922,2058,1451,1168,1366,2100,1616,1107,3971,1916,1783,176,1184
"COG1010",777,434,492,774,467,330,1017,431,749,901,849,899,933,903,1096,319,779,892,726,682
"COG1011",3245,4212,4382,3798,5271,1890,4017,4253,4415,3891,5206,4216,3488,3922,3557,5654,3338,4018,4884,3841
"COG1012",6833,4013,2070,3884,1946,10117,4988,2745,3470,3211,2965,3768,4111,3805,3262,1599,2946,4689,7885,2970
"COG1013",7609,7682,8227,8964,9232,2795,7883,11156,8697,8363,6903,7420,8923,9753,7257,10784,8074,7965,4574,7282
"COG1014",8472,8982,9081,10434,10076,4017,9699,12742,11009,9987,8044,9705,11326,10891,8819,11571,9931,9727,4628,9388
"COG1015",1348,819,695,942,770,1031,986,504,549,1012,966,961,885,1302,1604,333,1254,793,1956,1041
"COG1017",126,191,15,37,23,293,144,30,38,5,19,81,33,97,54,9,0,139,159,47
"COG1018",464,493,55,111,21,560,396,137,129,33,68,206,113,198,185,66,5,285,171,91
"COG1020",3288,2154,1566,1245,3373,2658,5113,1769,1796,3880,2995,3471,1544,1219,1690,467,2669,3100,2824,1745
"COG1021",131,153,5,31,308,45,238,45,80,102,32,80,79,35,46,17,62,66,58,7
"COG1022",6943,7198,6987,6401,9784,2987,6589,9184,8306,7206,5675,7130,8757,5961,5935,10389,5647,8216,4947,7175
"COG1023",0,29,5,13,0,1,5,4,0,1,11,2,8,3,0,0,0,1,203,7
"COG1024",1081,1386,1045,1080,615,642,1257,618,660,1023,1401,1182,986,1314,1523,414,1030,754,872,803
"COG1025",327,286,8,45,4,71,297,61,9,4,15,55,20,15,11,7,0,54,54,2
"COG1026",1210,1315,2252,2453,1454,3764,1549,825,1704,1830,3099,2210,1867,2048,3364,788,2733,706,3922,2546
"COG1027",650,1552,1071,1440,3146,2219,1036,2485,1206,755,1101,1170,1193,1275,994,1514,637,1368,922,838
"COG1028",10197,13302,10656,11333,9544,10210,12458,11059,11535,10753,8716,13033,11839,11306,12452,10820,10936,14272,9285,11831
"COG1030",462,64,106,87,209,126,350,363,240,139,91,56,116,415,134,181,211,227,22,91
"COG1032",6696,6399,5777,7157,4895,5098,6587,7271,7516,7124,6795,6383,6279,6330,8266,4827,7409,6989,6016,6793
"COG1033",3666,1628,3393,3598,1101,2854,2290,1488,2670,2136,3792,2227,2486,2854,3987,808,3830,1225,3962,3226
"COG1034",2764,746,754,1096,346,1610,1672,1187,1219,801,916,1200,1158,1888,1084,702,1192,1747,1720,1510
"COG1035",2158,1294,2614,1706,3325,227,1913,1669,2443,1781,1532,553,788,602,457,423,337,959,614,463
"COG1038",1206,1389,621,894,375,2871,2058,1422,985,943,888,1466,1387,1457,1277,987,695,1474,760,956
"COG1039",179,78,317,23,19,18,162,141,33,32,33,13,40,144,89,16,62,39,13,33
"COG1040",1593,1989,2391,1752,1820,1828,1742,1784,1588,1459,1898,1812,1545,1873,1790,2060,1705,1479,2096,1841
"COG1041",317,182,125,504,71,12,137,55,109,523,1237,252,137,105,84,39,182,19,51,281
"COG1042",1211,1295,340,646,336,1268,1222,1919,1526,1214,371,2254,1759,1019,1143,496,697,2046,816,734
"COG1043",965,2060,1687,1715,2224,608,1727,2317,2087,1977,1353,2282,2308,1505,1152,2396,1735,2593,215,1640
"COG1044",660,1509,1508,1282,1973,710,1419,1867,1649,1401,1092,1198,1708,1316,985,2734,1116,1649,167,1234
"COG1045",2494,2697,2753,2609,2212,1543,3029,2577,2340,2652,3773,2682,3106,2777,2308,2303,2149,2364,1437,2093
"COG1047",434,887,848,791,545,794,824,844,672,722,204,247,207,264,150,379,246,298,185,316
"COG1048",3343,4255,4187,4985,4602,6241,3607,4602,3893,4397,4686,4098,3891,4064,4719,3411,4131,3242,4765,4504
"COG1049",283,269,2,41,5,48,205,56,4,5,36,130,64,39,38,9,2,93,89,7
"COG1051",1354,2099,1855,1598,1489,1364,1538,1976,2351,1749,1394,1384,1737,1197,955,2041,1370,1963,1881,2319
"COG1052",2706,3047,3340,3215,1984,3396,3138,3575,4075,3172,3092,3860,3948,3195,3306,2622,3336,3579,2710,3703
"COG1053",3439,5097,4971,7277,6767,12693,4318,6520,6102,6765,3719,5107,7822,7630,8369,7515,4801,7100,6918,9034
"COG1054",158,135,20,55,22,197,179,32,20,10,52,107,50,16,23,12,4,89,173,6
"COG1055",1293,988,3396,1322,3541,2683,1519,2011,996,1925,1952,1046,1265,2735,930,2783,2288,1224,996,1819
"COG1056",228,126,38,80,31,32,205,117,8,13,94,64,38,22,27,12,9,51,138,141
"COG1057",1661,1429,1888,1442,1794,1484,2040,1530,1845,1240,1335,1051,1441,1649,1555,1628,1713,1112,1689,1424
"COG1058",935,708,505,291,625,1139,1124,1077,547,590,475,1002,989,1229,1706,418,859,827,643,563
"COG1059",0,2,0,0,5,11,0,0,0,17,0,21,0,0,0,18,0,80,0,0
"COG1060",2356,3685,1774,3524,4017,1841,3565,3689,3038,4678,3573,3521,4394,2612,2685,4665,2804,3721,1546,2738
"COG1061",3515,3660,8529,3775,4707,5972,3894,2272,5057,5744,7133,3781,3519,3774,4848,7867,3800,3891,4979,6223
"COG1062",119,189,3,46,5,760,140,26,4,9,28,92,24,25,24,7,2,79,372,3
"COG1063",2082,1457,1281,1023,1994,1312,1478,1226,1029,1097,4280,4159,3467,3758,4567,4714,3161,3458,6746,3707
"COG1064",297,285,17,42,6,41,324,73,15,10,74,162,106,52,45,22,19,138,131,32
"COG1066",3111,2072,3118,2901,2756,2229,2363,2754,2751,2220,2051,2124,2918,2777,2661,2888,2741,2244,3303,2960
"COG1067",1895,287,598,261,1249,145,383,140,103,643,131,219,112,529,206,338,220,281,947,487
"COG1069",447,288,320,244,55,55,552,287,351,500,127,497,929,261,384,110,513,739,294,160
"COG1070",5244,7121,5895,6369,12111,6510,6249,7316,6211,7901,7059,7079,6278,7105,5456,7352,5632,6981,9301,7217
"COG1071",816,892,145,79,53,56,605,1251,961,1213,140,1276,829,330,346,181,439,1540,97,142
"COG1072",121,163,12,116,7,786,130,33,31,23,45,67,29,15,34,10,4,74,598,15
"COG1073",4079,6006,3625,5237,4846,2871,6441,6146,6719,6880,3802,4151,7345,5177,6105,5838,4979,6621,4022,4345
"COG1074",6654,3671,6673,4900,5688,6354,3882,5654,4534,3605,4863,4228,4084,6642,5430,4532,5539,3236,5787,5328
"COG1075",484,4,175,49,19,839,257,330,476,108,67,252,172,517,613,55,312,128,157,385
"COG1076",332,908,818,862,984,329,758,677,855,908,387,435,964,480,644,1318,299,846,214,710
"COG1077",4444,2920,4503,3655,3927,4174,3648,3115,3029,3693,4313,3025,3699,3960,3815,3555,4008,2811,3602,4038
"COG1078",562,705,375,540,571,1264,521,833,1276,901,1057,979,1048,418,575,651,509,876,695,430
"COG1079",2224,628,1020,834,290,1441,1474,1168,1065,682,719,894,997,1823,1958,243,1389,657,1411,1122
"COG1080",2184,2137,2279,3114,1938,6773,2142,1656,2037,2461,2680,2557,2349,2719,4411,923,3532,1726,5575,3115
"COG1082",5304,2008,1473,2312,1293,1609,3650,2920,2248,2305,2024,2529,2697,3180,3099,1095,2920,3452,4247,2089
"COG1083",697,1145,804,1122,637,208,1017,635,1501,1668,681,866,764,827,1005,128,1172,2335,196,537
"COG1085",93,132,78,206,348,195,155,154,45,165,36,133,35,149,179,113,109,76,1404,33
"COG1086",4767,5282,2582,3469,4199,4600,5614,4616,4665,5024,3414,9299,5663,3025,4098,1427,4024,6817,2561,2670
"COG1087",3017,2312,3328,2710,2737,3590,2222,2494,2506,2190,2892,2475,2325,3059,2640,2913,2795,2096,3033,2565
"COG1088",1758,3421,3603,3150,2732,3212,2786,2782,2799,2808,2877,4518,3559,2918,2688,3830,2821,3808,2523,3103
"COG1089",907,1676,1484,1748,2266,171,1485,2267,1535,2299,1143,2083,1976,1045,1690,1923,1967,2147,163,1534
"COG1090",386,368,56,141,35,62,219,473,145,161,136,578,389,166,140,75,143,569,47,111
"COG1091",1742,2993,2253,2881,1827,2656,2399,2496,2386,2340,2582,4733,2927,2174,2847,2960,2575,2763,2396,2650
"COG1092",3233,2575,3652,3174,3018,2014,2628,3030,2755,2374,973,724,1013,1176,1162,888,1094,715,774,1177
"COG1098",297,119,338,111,238,1053,357,208,232,246,81,191,204,389,531,86,229,174,252,182
"COG1099",126,0,30,0,0,4,0,12,0,0,1,1,1,63,0,0,0,0,0,5
"COG1101",1044,923,1091,1580,414,1119,1332,864,1040,1233,2085,1139,1149,1667,2321,348,1661,791,1865,1430
"COG1102",144,11,106,5,0,5,2,4,13,8,11,2,0,7,36,0,36,3,0,74
"COG1104",4868,1987,3633,4083,1051,5112,2704,2079,2636,2406,4052,2700,2880,3928,4513,835,4445,1604,5053,3972
"COG1105",975,1023,1075,1417,964,2997,1112,624,791,1339,1520,970,838,1154,2145,466,1279,555,2185,1212
"COG1106",1654,2822,7135,2912,7081,1163,3077,2257,3903,3716,6692,1856,1787,2811,2810,5421,2699,2771,1257,4077
"COG1108",2165,1894,1472,1692,1899,2400,2008,1950,1746,1662,1600,1578,1447,1767,1207,2197,1844,1685,2376,1427
"COG1109",9459,7037,9474,8656,8136,7903,8135,8119,7792,7780,7062,7393,7783,9675,9997,7776,9139,6942,8794,8859
"COG1112",3448,9302,5547,6063,8246,3079,5099,10182,7798,7600,7308,9098,6927,7952,3128,7818,4950,7613,3654,5220
"COG1113",811,947,87,185,1327,4363,953,455,38,655,121,452,186,194,158,406,12,429,4214,29
"COG1114",1053,522,462,555,1438,1699,1309,1052,427,1023,316,515,668,1198,1375,673,412,757,2045,418
"COG1115",3893,4452,6494,6047,6195,5585,5296,4245,4069,4796,6211,5244,4911,6466,6140,4498,5024,4142,7051,5822
"COG1116",2715,1111,1122,1378,701,2053,1820,886,1100,870,895,1353,924,1313,1647,466,1247,1163,1779,1601
"COG1117",1739,1849,1212,1764,1064,3780,1836,1698,1813,1559,1625,1987,1863,1863,1969,1178,1782,1763,2925,1739
"COG1118",861,582,485,1102,761,749,658,336,815,1163,1844,633,707,754,1309,308,1033,358,1576,890
"COG1119",559,1371,992,1126,1876,264,825,1915,992,652,669,743,758,826,608,1759,528,1190,449,905
"COG1120",2569,2783,2228,3248,2500,2943,3739,4102,2977,2873,2860,2447,3486,2903,3085,3232,2311,3132,2543,3594
"COG1121",1837,1747,1245,1712,1663,1848,1836,1868,1731,1496,1516,1673,1932,1823,1309,2121,1670,1556,2308,1430
"COG1122",7693,2989,5234,4893,3600,9638,6178,3733,3350,4362,4523,4126,3053,6205,6409,1576,5309,2664,9455,4076
"COG1123",1428,678,280,697,278,1044,620,638,379,287,430,513,559,632,459,264,321,487,2899,577
"COG1124",290,301,89,172,34,445,276,70,115,138,168,308,186,96,230,65,95,205,196,102
"COG1125",483,172,80,48,25,108,444,242,94,254,46,63,55,46,92,74,26,120,85,8
"COG1126",3596,2557,3671,3645,1804,6813,3469,2451,2595,2593,4072,2887,2401,4375,3681,1850,3711,2398,6995,3288
"COG1127",592,946,1272,923,2045,683,1614,1412,1340,1586,815,975,1579,1207,940,1978,853,1543,182,1286
"COG1129",4808,3751,3552,4015,1574,2463,4913,2283,2274,2458,6060,5405,2885,4122,5034,977,4825,3225,7290,3669
"COG1131",16039,12015,13620,11743,6487,22415,12627,8296,10960,12985,22848,13571,8991,12198,10890,6233,14465,10789,16378,13316
"COG1132",35925,22681,27518,35683,14405,48099,26598,18472,23873,25872,33358,25062,21836,30109,35719,11087,34775,19798,46351,33252
"COG1133",110,153,2,25,1,33,113,26,5,4,17,61,27,18,17,10,1,52,58,6
"COG1134",2207,2699,1477,2342,934,2877,1590,884,1746,2529,1669,1534,1522,1829,1676,542,2011,1631,2119,2172
"COG1135",1084,628,1047,919,723,3274,1464,882,743,815,656,766,864,1394,1749,464,1151,873,2049,1042
"COG1136",13611,11379,15823,13072,11949,13279,11153,10703,12919,11105,16190,13500,11890,12864,13115,9877,15073,10633,17222,13714
"COG1137",793,1312,1150,1025,1928,644,1202,1480,1127,1309,835,1114,1235,1082,696,1739,707,1370,214,1015
"COG1138",251,398,84,684,52,1081,307,232,123,170,16,70,60,72,58,58,3,130,25,84
"COG1139",951,1371,1151,1102,2364,396,1247,1568,912,1722,856,647,1378,888,599,2299,502,1172,123,1188
"COG1140",196,265,18,70,4,243,218,44,53,23,38,201,116,71,95,11,7,128,138,110
"COG1141",19,32,71,40,35,2,41,18,59,30,35,35,78,63,289,6,98,15,82,54
"COG1142",967,879,72,247,44,222,694,325,139,83,158,339,266,442,255,104,234,552,359,149
"COG1143",477,934,624,479,727,83,545,872,499,411,348,790,547,460,210,832,542,739,134,500
"COG1144",398,44,346,245,10,499,56,132,102,153,55,73,154,233,55,79,148,169,70,293
"COG1145",9622,5225,3549,5481,3725,3967,6252,5660,5098,4907,4467,5737,4758,5907,5010,3176,5420,5359,5415,4838
"COG1146",904,774,491,596,748,530,707,701,550,675,734,652,525,561,417,667,665,588,526,510
"COG1148",837,234,257,72,85,382,386,568,252,407,69,72,60,154,92,68,102,96,169,135
"COG1149",3,36,7,1,9,20,37,9,27,56,2,58,30,26,18,32,9,24,0,2
"COG1150",306,52,56,3,12,99,119,205,68,118,31,29,71,102,85,60,92,94,122,50
"COG1151",2564,3152,2467,3147,4647,3474,2630,2482,2611,3573,3759,2741,2916,2481,2831,2748,3135,2853,4705,2985
"COG1152",370,111,130,82,100,316,209,187,84,85,146,106,90,353,189,14,152,117,656,100
"COG1154",4209,5165,6426,4929,6286,5015,4284,5831,5479,4538,3938,5632,5624,4825,4751,8280,5209,4532,4452,5358
"COG1155",3132,2690,1900,2190,1029,1426,2867,2533,2791,2139,1599,2971,3036,2161,2363,2025,2311,2399,2594,2269
"COG1156",2739,1917,1565,1785,681,1156,2602,2155,2046,1749,1219,2606,2863,1949,1856,1446,1862,2121,1955,1389
"COG1157",316,473,342,823,177,1851,333,102,295,601,1365,677,232,416,185,177,862,233,457,912
"COG1158",2220,2151,2499,2452,2759,3014,1229,2538,1879,1536,2497,1138,1651,1709,1469,3091,2462,1423,2599,2523
"COG1159",2675,1527,2780,2033,2234,2305,2221,2046,1988,1905,2199,2144,1635,2463,1869,2129,2197,1943,1972,2201
"COG1160",4849,4996,4585,4391,4578,4141,4313,4413,4667,5285,5075,4339,4717,4390,4006,5233,4148,4381,4053,4611
"COG1161",1874,656,1545,1005,534,2366,1012,633,678,848,1323,937,735,1352,1264,327,1269,663,1941,1219
"COG1162",1008,701,973,750,641,779,702,796,728,749,2464,2725,2343,2482,2149,2425,2090,2359,1784,2355
"COG1164",2895,938,1751,1907,667,5114,1760,1113,1612,1474,1796,1267,1397,2292,2601,350,2149,1053,3924,2545
"COG1165",1075,2372,2646,2215,3059,471,1697,2104,1745,446,1382,1258,1347,2105,680,3110,1071,1986,690,2335
"COG1166",689,2611,1783,1574,2429,189,1596,2793,2204,2189,1158,2154,1932,1646,913,3212,1672,2192,186,1646
"COG1167",3734,2303,3297,3416,1773,7324,3782,2923,2807,2925,4156,2924,2600,4650,4388,999,4309,2417,6011,4180
"COG1168",2669,3559,3335,3646,4746,4183,3737,3366,4177,4528,2974,4474,4504,3183,3247,3733,3423,4094,4263,3359
"COG1169",636,943,1140,890,1610,312,715,1231,1197,805,661,677,843,832,585,1838,736,969,166,817
"COG1171",1899,1534,2370,2104,3053,1588,2180,2008,1745,2220,1905,1592,1999,2117,2563,1307,2423,1681,2537,2623
"COG1172",3202,2295,2048,2072,766,1408,3214,1376,1232,1238,3039,4282,1385,2127,2315,687,2677,2132,4058,1830
"COG1173",1651,862,711,1119,575,1793,1078,721,845,920,3341,3188,2784,3201,4342,1138,3274,2572,6846,2433
"COG1174",619,236,88,99,35,254,501,318,118,346,86,327,243,170,317,225,85,414,230,22
"COG1175",10012,7079,6890,9539,2978,7998,6247,4402,5308,6931,14681,9603,5341,6315,9343,1467,12078,6113,17430,10859
"COG1176",1855,1686,2258,2030,1586,1858,1998,1768,1687,1441,1943,1692,1649,1921,1863,2086,2190,1454,1849,2002
"COG1177",2125,2158,2101,2423,1367,2760,2000,2001,1598,1626,806,687,617,601,748,646,689,605,924,683
"COG1178",1765,499,1085,1435,796,1308,1374,1156,817,1053,409,999,923,1249,739,476,1078,1225,1136,1113
"COG1179",681,456,719,629,634,415,480,626,552,533,1724,1195,1758,1885,1769,1767,1780,1325,1610,1675
"COG1180",3516,2932,3042,2188,2074,2945,2419,2611,2044,2124,2308,2773,2258,2396,2343,4715,2064,2807,2908,2135
"COG1181",3168,2641,3725,2822,2492,3709,2424,2678,2186,2270,2460,2280,2837,3137,2385,2740,2945,2117,3220,2748
"COG1182",125,140,55,125,20,201,140,46,47,44,37,86,36,146,61,28,45,77,125,27
"COG1183",792,1277,1898,1393,1733,1178,1191,1249,1735,1495,1198,1145,1283,1171,947,2081,976,1259,725,1151
"COG1184",36,0,8,4,0,2,7,2,4,184,3,2,8,0,24,1,4,1,0,5
"COG1185",5764,3896,5736,4977,4880,2175,3975,4749,4178,4347,3317,4401,4843,5363,4805,5255,5297,4103,3692,5383
"COG1186",3231,2863,3196,3007,3040,2717,2519,3056,2260,2476,2480,2471,2651,3068,2787,3067,2816,2464,2753,2696
"COG1187",1061,819,1443,922,776,1340,852,920,747,531,2349,1829,2159,3047,2468,1780,3022,1948,3564,3386
"COG1188",693,609,971,868,407,820,722,615,754,730,1037,533,766,816,632,865,883,759,895,930
"COG1189",1145,554,1062,1102,491,1659,992,663,728,929,1372,1031,668,1352,1295,306,1312,517,1713,1067
"COG1190",4169,3534,4106,3675,3761,3650,3783,4360,3760,3679,3519,3482,4247,4475,4058,4016,3934,3733,3514,4126
"COG1191",6396,2514,4985,3877,1159,4378,3126,1835,3403,2873,5195,3328,2420,4181,5185,766,5083,1722,5179,4933
"COG1192",7174,7330,7509,6475,6142,6068,6725,5539,5717,5320,7385,4687,7075,6834,9392,10394,6827,5019,8999,6480
"COG1193",1947,1458,1842,1603,1368,1522,1097,1682,1323,1095,3892,4101,3518,5172,4715,5278,5012,3435,4605,4364
"COG1194",1274,1837,1252,1640,1967,1271,1587,1911,1564,1219,1200,1415,1616,2001,1884,1973,1274,1404,1859,1668
"COG1195",2886,2694,3238,2787,3608,3286,2925,2638,3206,2627,2973,2815,2640,3153,3026,2996,2954,2543,4108,3053
"COG1196",5737,2012,4057,3338,1786,6569,2991,2827,2474,2786,3599,2729,2681,4907,5082,915,3825,1740,5852,4465
