"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG0689",108,23,46,63,36,27,29,24,49,97,148,252,215,187,27,39,104,94,90,147
"COG0690",76,33,41,48,25,14,17,21,6,229,9,10,13,49,0,4,14,0,15,20
"COG0691",1446,1697,1041,1030,1029,1056,1279,1121,1100,1318,1168,1387,1099,1329,1190,1326,1374,1194,1157,1205
"COG0692",942,1270,1001,1360,915,1078,1540,1240,1195,1400,1804,1236,1037,1406,1303,1237,900,1456,1076,1099
"COG0693",1378,1380,2088,1768,2386,1693,1938,1715,1391,1985,1797,1786,2060,1632,2081,2476,1920,1732,1999,1725
"COG0694",183,284,66,72,34,31,65,31,22,85,22,69,12,75,17,24,23,32,24,14
"COG0695",58,2,28,86,9,25,53,27,25,539,5,114,8,125,9,14,19,4,15,5
"COG0696",4210,4339,3760,3560,3931,3517,3656,4644,3047,1754,4826,3469,2915,3675,3393,3495,3612,3697,3268,3934
"COG0697",7620,6650,8715,7523,8213,7543,9666,9835,7478,8453,11223,10917,9483,7724,8017,6811,7711,7961,7815,7608
"COG0698",1310,1687,1307,1901,1161,1307,1145,1673,2278,1437,1513,1377,1329,1666,1489,1666,1606,1697,1375,1382
"COG0699",442,372,1557,735,141,77,576,14,43,31,2958,166,150,153,419,276,201,60,1693,462
"COG0700",1630,1091,1813,1581,1715,1764,1715,2681,1422,647,884,488,401,617,554,445,349,453,414,590
"COG0701",488,485,654,498,584,629,592,217,411,1211,671,613,898,398,607,252,414,836,500,885
"COG0702",642,97,276,401,116,92,252,62,113,1470,47,119,33,197,126,234,179,85,108,26
"COG0703",1660,1555,1871,2316,1823,2069,1914,2377,2577,2541,2054,2019,2025,2219,1739,2539,2502,2068,1907,2107
"COG0704",1743,1015,1158,1354,1582,1250,1492,771,1794,1674,676,1388,1828,1504,1863,1596,2149,1525,1633,1445
"COG0705",1222,2352,2022,1175,1919,1487,1983,1483,1674,2209,1517,2669,1703,1925,2344,1753,1333,1924,1826,1477
"COG0706",3496,3756,4205,3830,3478,3933,3913,4084,3922,5032,4436,3795,3356,4339,3632,3824,3609,3970,3970,3875
"COG0707",4700,5886,3101,3621,3408,3423,2718,4249,3667,3633,3380,2818,3291,3541,3161,3760,3556,3375,3006,3486
"COG0708",1902,1094,1451,1440,1408,1400,1384,2535,1345,1965,1829,1575,1872,1376,1475,1773,1799,1556,1386,1350
"COG0709",570,345,284,668,474,366,343,510,1360,897,187,448,581,762,387,985,1074,515,446,484
"COG0710",322,383,323,574,537,279,352,385,1216,1568,42,118,163,259,182,265,273,141,146,212
"COG0711",751,865,1092,1159,1239,1291,1613,913,1461,1501,1254,1158,1254,1400,1452,678,1635,1273,1279,1470
"COG0712",634,669,698,1202,880,628,922,587,1538,1682,471,835,906,1096,1062,983,1442,1007,1114,830
"COG0713",157,146,175,103,231,245,354,27,41,34,77,368,143,85,343,54,201,311,127,149
"COG0714",4129,4750,4038,4962,4416,3927,4142,3987,4314,4277,3954,5128,3902,4013,4764,4807,5628,4918,5622,5609
"COG0715",3469,2376,2158,2155,1973,2002,1131,2531,3490,2014,1833,1684,1471,2299,1404,1814,2662,1732,1803,1801
"COG0716",3036,2796,3473,3016,3021,3928,3012,2512,3209,3707,2377,4511,4855,2705,3916,3339,3179,3009,4059,2840
"COG0717",271,113,59,97,69,43,122,107,66,175,78,344,30,176,29,319,54,8,27,44
"COG0718",1139,996,364,699,415,562,327,433,867,1082,207,388,544,680,479,502,652,565,541,609
"COG0719",4231,6253,5132,4692,4976,4624,4736,5405,4660,4512,5619,5474,5200,4446,5386,3881,2669,4707,4391,5323
"COG0720",439,742,615,888,682,634,809,177,656,510,1041,758,754,762,756,606,375,842,1092,695
"COG0721",485,987,200,529,185,174,104,268,618,775,130,325,399,484,317,902,217,450,459,359
"COG0722",1118,687,491,1719,600,1089,429,798,2146,3171,253,1022,704,1586,752,1428,614,1168,984,852
"COG0723",456,248,93,199,57,27,8,27,56,84,39,50,37,179,52,136,111,102,86,96
"COG0724",379,932,804,383,1039,1079,1427,72,382,10,617,563,1287,415,1128,564,535,959,886,858
"COG0725",558,370,302,613,487,306,434,457,1069,1113,275,391,628,671,252,643,1103,370,406,516
"COG0726",6002,11671,4072,5143,4746,6333,4420,3337,6823,5826,3188,4015,5915,5390,5093,5684,4488,5121,5701,5331
"COG0727",380,43,109,211,126,154,91,42,147,690,21,226,99,96,99,115,650,90,149,102
"COG0728",250,117,170,293,320,91,230,154,155,319,128,639,350,456,182,126,188,98,213,275
"COG0729",144,21,112,223,77,49,135,27,21,340,218,101,205,587,13,46,34,12,294,340
"COG0730",662,738,398,510,497,480,502,428,758,1230,438,462,775,727,291,326,1152,438,482,541
"COG0731",507,837,1423,820,1268,1289,1598,1285,396,173,1937,1246,1247,888,1171,765,661,1163,899,990
"COG0732",3896,3063,2672,2875,3171,3406,5555,6643,3755,3026,3653,4463,3960,3329,2929,5460,4216,6108,3525,4284
"COG0733",5897,3907,5322,6152,4607,4559,4034,7839,6042,4903,5928,4617,4570,6472,4746,5785,5153,5754,5938,5984
"COG0735",1915,2839,2318,2137,2121,2464,2663,1765,2443,2539,2702,2832,2311,2538,2490,2335,2258,2410,2115,2172
"COG0736",429,615,165,287,230,323,290,195,259,759,120,299,213,217,177,150,381,254,247,273
"COG0737",3103,3021,6062,5066,5710,5045,6657,5393,3116,3128,6900,4739,4173,5192,4698,3145,4486,5434,3860,5086
"COG0738",3405,5005,9585,5086,8116,6839,10032,9021,3071,344,12081,8839,7946,6824,8280,5600,5061,7247,6527,6729
"COG0739",11960,16699,10528,9501,12014,14410,10013,5857,6985,2860,9168,12187,10677,9879,12504,6536,11208,10108,10878,10924
"COG0740",3981,4118,2892,2869,2881,2477,2896,1912,3097,2432,2570,3018,2371,2649,2664,3936,3107,3547,3177,3306
"COG0741",3051,3092,2850,3824,2831,2960,3465,2515,3620,3315,3155,3507,2588,3570,3351,4264,2662,2732,3618,3147
"COG0742",1416,1819,1522,1327,1505,1491,1873,1571,1179,1393,1784,1549,1322,1530,1479,1452,1664,1519,1335,1542
"COG0743",2081,1708,2693,2607,2862,2772,2896,2718,2438,1256,2944,2465,2410,2800,2577,2161,2679,2742,2667,2842
"COG0744",6274,10125,2319,4802,2958,3100,2813,2797,3850,9677,2517,3908,2660,4580,2959,2515,4054,4098,4191,3573
"COG0745",31816,30715,33000,31987,34694,36751,36475,41444,33541,27149,29659,33874,40027,30769,45703,40800,32024,44834,41096,36882
"COG0746",187,111,102,251,93,117,77,62,505,615,48,177,134,376,110,210,89,62,114,131
"COG0747",2517,982,838,1057,722,883,654,617,1919,2649,1445,5006,2588,3267,2163,2271,3172,3164,2209,3231
"COG0749",6488,12065,5330,4608,4968,5018,4120,6858,3653,4748,5477,5072,4146,4906,6618,4679,4746,5804,6151,5191
"COG0750",4731,5412,3308,3779,3021,3286,2895,3314,3520,3911,2889,2889,2480,3757,3252,3508,3871,3655,3195,3330
"COG0751",239,302,205,316,233,169,241,289,427,2453,415,365,535,445,106,113,288,120,224,280
"COG0752",138,155,118,157,127,95,112,144,200,1135,187,216,261,224,32,51,151,54,130,73
"COG0753",777,519,351,718,649,97,566,81,47,382,662,1382,415,710,914,243,181,618,516,340
"COG0754",412,37,172,772,163,111,615,74,232,426,526,369,114,671,192,213,113,183,91,75
"COG0755",1534,1551,3091,1801,2080,2799,2776,1911,401,126,3211,2828,2572,1847,2646,1806,1448,2518,2436,2209
"COG0756",1985,2862,1141,1236,1521,1149,1188,1442,1781,1497,1306,1237,1113,1526,1439,2320,1283,1398,1251,1342
"COG0757",727,581,1109,848,860,1009,1142,1541,438,173,547,426,263,306,335,319,303,366,219,312
"COG0758",2755,3134,2221,2503,3201,3052,2653,2932,2326,2080,2404,2196,2492,2567,2690,3564,2414,2896,3115,2936
"COG0759",659,822,448,537,643,774,655,244,612,721,120,173,201,252,161,194,274,207,173,211
"COG0760",3190,3214,4253,2890,3133,3538,3586,3438,1095,2126,4893,3830,2991,3255,3919,2052,2066,3065,2758,3341
"COG0761",2599,2403,2533,2411,2816,2768,2542,3034,2088,936,2822,2665,2647,2548,2507,2708,2715,2534,2561,2979
"COG0762",20,11,19,44,15,7,29,5,3,131,48,126,39,97,4,25,28,7,64,46
"COG0763",578,1191,2179,1016,1509,1294,1752,2912,600,319,2966,2035,1338,1238,1404,1136,777,1348,978,1192
"COG0764",1353,1850,2326,2055,2136,2168,2236,2122,1459,1812,2700,2413,2118,1970,2321,1781,1676,2159,2220,2000
"COG0765",4054,2849,3733,5016,3110,3041,2108,5321,4959,12603,3165,3821,3363,4849,3097,5120,4571,3784,4458,4028
"COG0766",5045,5703,3522,4242,3474,4023,3044,4183,3858,5564,3554,3220,3331,3771,3461,3273,4486,3653,3322,4158
"COG0767",598,807,1176,894,1258,986,1381,1421,537,249,1878,1372,1329,928,1118,941,616,797,1027,1033
"COG0768",14626,16429,10778,12594,11304,11885,10326,14067,14503,12695,9805,10694,10595,12047,10504,12936,13615,12449,10845,12912
"COG0769",7101,5484,3559,4109,3906,4415,3558,4365,4193,6422,4010,4317,3384,4052,3778,3595,4043,4480,4202,4361
"COG0770",4790,6016,6127,4848,5697,5630,6432,7169,3971,3720,7880,6085,4837,5292,6029,3955,4670,5514,4835,5180
"COG0771",3680,4389,2810,3415,2899,3143,3012,2727,3444,3079,3032,3220,2633,3204,2851,3146,3122,2829,2922,3211
"COG0772",8133,8888,6256,6541,6140,6323,5121,7725,7840,7288,6420,6845,5673,6556,5971,6540,7212,6560,6437,6333
"COG0773",4152,4020,3563,3491,3267,3494,3032,4596,3317,4000,4172,3304,3024,3614,2962,3416,3575,3054,3266,3699
"COG0774",816,1201,2068,1138,1786,1811,2050,1757,626,262,862,698,599,456,651,329,321,498,483,532
"COG0775",581,645,867,908,985,970,1128,706,734,723,2646,3467,2676,2746,2982,2172,2631,2939,2258,2523
"COG0776",2971,3079,2837,1608,2647,2486,2794,2139,1426,1208,2820,2603,3261,1896,2562,2374,2160,2143,2120,2065
"COG0777",788,1359,605,1723,825,738,541,892,2640,2454,349,518,918,1558,983,1673,1499,1283,1267,1094
"COG0778",4216,4735,7274,4934,5444,5736,6898,6893,4415,4404,7343,7320,5514,5527,6041,5045,4638,5452,5288,5478
"COG0779",1145,880,406,896,426,540,338,508,811,1410,237,461,621,816,467,970,869,742,776,644
"COG0780",462,712,971,812,826,853,1288,1178,752,509,1553,992,981,970,893,937,642,886,981,806
"COG0781",1688,1818,1685,1393,1187,1073,1691,1314,1017,1393,2015,1751,1066,1337,1606,1701,1464,1590,1227,1291
"COG0782",754,744,665,765,583,633,597,969,691,886,2263,2158,2116,2233,2001,2853,1815,2020,1737,1984
"COG0783",300,896,470,235,584,678,486,296,102,876,272,457,950,240,808,301,383,503,626,479
"COG0784",11972,17523,11673,15301,12675,13119,10401,8645,21625,13785,7001,8266,12788,13934,11985,10738,21105,12031,17640,13360
"COG0785",463,130,75,11,70,37,40,6,141,579,35,61,14,50,5,58,163,109,32,20
"COG0786",560,847,664,1675,1144,961,680,733,1402,580,519,613,1493,1265,966,1183,1043,770,1457,1414
"COG0787",4017,3478,4421,3993,4029,4502,4511,5247,3078,2629,5623,4956,3419,3934,3881,3304,3847,4149,3647,4087
"COG0788",270,445,388,206,550,475,772,59,137,82,179,348,551,306,726,194,531,606,445,370
"COG0789",3396,2835,2373,2886,2046,2652,2280,2471,4541,7165,1978,2649,2709,2772,2377,4701,2833,3051,2923,2339
"COG0790",2737,1573,1465,2087,1876,1168,1841,1529,1436,595,2495,2067,799,1369,1334,1037,758,1128,2184,2084
"COG0791",5898,3338,3853,5760,3729,3716,3278,4734,9365,7044,1491,4376,3548,5274,4695,6151,7734,4710,4431,4738
"COG0792",928,1103,985,1053,1079,1160,1361,864,913,466,1106,1123,1355,1069,1116,1283,789,1239,982,1025
"COG0793",6781,10016,16893,9996,16251,14681,16850,13051,6715,1438,20438,15123,13197,12780,14825,8756,9177,11833,12075,14547
"COG0794",998,894,1599,1001,1301,1075,1763,1935,894,477,2305,1384,1680,1153,978,902,868,921,911,1119
"COG0795",1766,1849,4352,1548,2294,1730,2634,5597,764,540,4991,1890,2236,1698,2613,1667,1486,2472,1886,2195
"COG0796",2045,2601,2149,2157,1800,2214,2201,2806,1587,2564,2604,2209,2167,1968,1913,2179,1996,2076,1913,2073
"COG0797",180,54,553,136,106,35,74,1338,25,87,934,102,89,209,17,414,55,13,126,134
"COG0798",248,261,531,54,381,241,147,146,43,28,72,281,102,132,114,91,165,67,387,152
"COG0799",886,884,1048,994,1038,1141,1337,1214,944,940,1405,1166,1293,934,1096,1402,928,1153,955,1095
"COG0800",1199,1161,1660,1654,1580,1909,1672,1540,1618,1342,1738,1476,1362,1829,1327,1144,1808,1470,1144,1285
"COG0801",586,698,922,748,775,1044,956,918,551,1220,1313,1284,717,1005,1032,795,603,817,747,914
"COG0802",1355,1840,1263,1342,1096,1114,1159,1555,1301,1445,1464,1412,960,1366,1199,1644,1058,1238,1048,1139
"COG0803",2058,2547,1813,1613,1298,2396,1696,1236,1495,3754,2140,2378,1612,1725,1528,1288,1221,1094,1695,1754
"COG0804",88,100,215,131,63,85,50,51,353,1010,73,185,81,221,248,89,273,136,356,283
"COG0805",656,942,1043,634,1062,835,1241,279,550,680,746,1287,1637,859,2066,551,1085,925,868,891
"COG0806",1405,1527,1056,982,699,701,550,1098,1032,1238,1036,944,776,901,683,1189,1022,768,757,922
"COG0807",968,1428,2318,2069,2109,1642,2258,3018,2420,681,3336,2221,2144,2203,2114,1928,1520,2435,1932,2116
"COG0809",3279,4492,4693,3407,4620,3963,5068,5091,2610,2006,5937,4089,3979,3809,4088,3383,3023,3718,3817,4189
"COG0810",150,29,33,84,41,50,89,24,11,214,39,32,42,154,29,9,51,39,80,86
"COG0811",1237,1663,2880,1475,3041,2464,4086,2547,1195,616,3855,3149,3216,2329,2288,1411,1778,2134,2098,2691
"COG0812",2166,2962,1913,2191,2021,2254,1718,2094,1922,2438,1851,2318,1748,2166,2041,1831,1830,2106,1851,2161
"COG0813",1186,1165,275,724,534,507,499,339,696,1084,224,460,437,624,347,1088,896,601,592,633
"COG0814",1098,147,523,1683,310,287,855,322,570,760,200,524,132,992,193,400,258,320,564,85
"COG0815",291,283,306,312,183,84,151,34,17,152,139,246,102,288,184,57,144,44,338,499
"COG0816",1300,1820,1070,1130,960,1060,1156,1278,1020,1425,1355,1433,1018,1040,1101,1323,1135,1251,1078,924
"COG0817",1210,857,1076,699,1143,997,1263,1174,358,174,1081,1430,918,766,1027,618,922,1002,827,1021
"COG0818",800,1190,427,490,581,527,869,187,215,808,563,674,607,609,489,626,413,529,419,534
"COG0819",249,210,107,166,111,78,155,94,197,225,125,383,628,213,135,652,214,246,175,333
"COG0820",1221,1376,831,806,890,778,753,990,867,785,2658,2561,1972,3216,2809,4378,2388,2663,2835,2362
"COG0821",2250,2175,3484,3183,3569,3972,3583,4619,2441,1291,3567,3017,3374,3174,3240,2384,2792,3190,3179,3266
"COG0822",2524,3350,1752,2117,1583,2020,1569,2483,3092,1901,1750,1943,1981,2450,1935,2380,1996,2326,1916,2158
"COG0823",2322,1799,1248,619,2453,2371,2029,511,1380,857,490,686,2780,972,1570,1960,1630,1202,2204,1626
"COG0824",860,1493,1056,1009,1344,1138,1558,349,1041,582,1142,1401,1648,1298,1233,1297,782,1002,1254,1375
"COG0825",808,1499,715,1937,996,790,637,926,2498,2427,368,616,947,1650,1021,1719,1524,1456,1564,1164
"COG0826",8214,10281,6652,7071,7320,6811,5939,7033,7034,5336,6990,6057,6305,6621,6799,5923,7063,6492,6764,6861
"COG0827",3730,3161,3327,4536,3701,5805,2430,2897,3157,1935,5625,11234,6342,9065,7638,6257,17107,7357,9392,8345
"COG0828",290,288,83,203,120,221,195,124,268,288,67,191,172,222,206,222,331,219,201,160
"COG0829",21,46,118,41,38,37,30,16,197,606,32,78,50,86,113,49,200,96,185,101
"COG0830",36,33,97,44,33,36,26,18,188,511,20,72,33,88,91,63,104,58,130,76
"COG0831",26,26,30,26,13,30,11,5,94,247,17,26,30,39,56,23,44,57,95,42
"COG0832",32,39,56,31,18,41,13,9,134,379,28,45,39,49,65,39,74,66,89,55
"COG0833",194,70,121,263,53,30,139,103,371,2330,249,344,396,160,6,26,26,79,69,92
"COG0834",5738,4083,4840,6842,4227,4984,4225,6111,6880,16022,1412,1906,1605,2253,1375,2030,1977,1721,2080,1895
"COG0835",287,412,536,1742,231,615,120,518,1905,83,275,280,924,1543,685,2036,182,872,1228,848
"COG0836",1380,1668,3828,4099,2540,2851,2777,5921,3078,455,5813,3167,3126,3132,2646,2747,3275,2990,3390,2625
"COG0837",94,13,47,144,29,8,71,1,12,77,8,49,10,8,5,24,29,9,8,4
"COG0838",203,476,802,385,606,632,954,582,171,37,980,568,623,508,669,405,360,600,465,529
"COG0839",261,575,1059,529,1118,1014,1399,1095,332,17,1556,981,1140,738,975,571,597,783,749,937
"COG0840",3397,3589,6369,23931,3082,9401,1149,6517,37592,478,2945,2752,10367,22756,10837,19070,1404,11565,9153,11028
"COG0841",19753,19140,30901,18969,35476,31278,33892,8219,12685,3172,28485,32155,29871,25891,32470,15397,24988,24930,27736,32183
"COG0842",5107,6765,8015,4722,8250,6500,7931,5467,3501,5473,10380,6784,6187,4730,7114,4198,4958,6133,7250,6875
"COG0843",108,2,25,260,31,36,78,5,15,156,6,26,5,17,2,14,22,7,19,4
"COG0845",14009,14980,24893,14134,25823,22547,26870,13014,11192,5013,24399,24449,22928,17628,23170,14854,16845,18149,21254,22368
"COG0846",1872,1934,1952,3071,2028,2256,2395,2994,3112,3002,2665,2727,2169,3741,2430,2859,4985,2541,1883,2285
"COG0847",1309,1462,2438,1710,1910,1962,2443,2353,1009,3340,3235,2146,1732,1722,1979,1362,1293,1754,1609,1794
"COG0848",172,133,176,152,134,105,187,122,177,428,260,174,384,234,57,67,189,87,131,124
"COG0849",2270,2987,2321,1770,1254,1299,1276,3365,1046,1929,2767,1737,1070,1966,1656,1852,752,1700,1885,1545
"COG0850",637,236,227,735,210,230,84,281,1029,480,161,139,462,576,353,945,188,456,346,412
"COG0851",118,234,42,99,26,26,12,37,142,56,106,59,245,226,136,507,107,86,127,131
"COG0852",493,1153,1956,1359,2083,1532,2200,1854,493,146,2456,2282,1463,1401,2136,983,1045,1743,1111,1729
"COG0853",395,519,882,629,749,611,818,1038,694,406,1252,886,894,647,754,999,410,639,653,747
"COG0854",427,673,775,595,1329,796,1399,74,333,61,794,1055,871,858,1053,345,680,880,753,867
"COG0855",1030,1012,1057,1547,1420,1209,1570,672,1507,957,3952,4298,4751,4793,4578,3650,4595,3834,5042,4390
"COG0857",218,8,76,276,53,38,117,31,59,202,22,361,12,34,6,25,46,11,16,14
"COG0858",452,525,406,393,393,408,443,444,305,353,1424,1293,1206,1329,1125,1458,1195,1155,1047,1164
"COG0859",1129,1130,2159,1332,1461,1612,1767,2646,771,1237,2913,1810,1672,1384,1072,1175,1052,693,1227,1365
"COG0860",4217,2952,2965,5048,2553,3488,2536,2351,6403,5349,2444,3174,3270,3967,4170,4292,3207,3374,3373,3892
"COG0861",518,74,739,562,162,102,304,1886,469,999,1142,569,528,214,22,320,125,54,122,116
"COG0863",4830,3181,1866,1881,1666,2515,1696,2323,2029,894,518,688,961,1084,1220,1586,1015,730,749,721
"COG0864",221,46,52,68,61,14,65,7,34,53,27,66,29,22,18,23,45,12,39,41
"COG1001",1594,843,727,1088,858,776,716,508,1727,1844,269,1185,614,918,883,736,1472,992,1147,1071
"COG1002",2542,2504,5096,5725,1841,3507,2987,4660,663,3384,6646,3891,3361,4386,2497,4131,4883,3637,3520,1640
"COG1003",1849,1328,2420,2057,2958,2138,2806,294,1009,107,2677,2396,2003,1594,2807,985,1463,2022,2056,2803
"COG1004",2906,3240,3219,2331,3797,3257,4026,2125,1847,2472,2478,4237,3474,2775,2793,1821,3130,3566,3559,3218
"COG1005",476,864,1634,894,1476,1220,1514,1640,396,69,686,461,334,346,415,247,193,399,303,478
"COG1006",133,29,34,12,45,16,47,17,23,5,22,30,13,12,19,14,60,66,26,25
"COG1007",657,1047,2262,1298,2068,1664,2433,1901,586,85,2960,2087,1509,1516,1702,1154,913,1532,1326,1704
"COG1008",664,908,1999,1346,1882,1997,2167,1936,317,37,2783,1974,1605,1348,1967,999,937,1718,1258,1781
"COG1009",747,1088,3173,1467,2110,1781,2257,3538,438,204,3967,1922,1467,1778,1808,1163,1108,1692,1301,1924
"COG1010",829,634,825,761,953,812,652,517,1127,550,307,597,917,776,885,853,1049,1152,891,703
"COG1011",3290,2806,5165,3679,3484,4727,4907,3918,3584,3964,1876,1435,1290,1239,1325,1779,1193,1335,1026,1230
"COG1012",6941,6257,3370,4803,4099,4065,3281,1714,4515,10930,1589,2964,3181,4030,2399,2920,3239,2675,4980,3875
"COG1013",7605,7625,9110,7462,8967,9202,8315,10128,9446,2446,10746,9866,8397,9001,9011,6942,7200,9101,6994,9102
"COG1014",8652,9227,10461,8277,11350,11002,11164,9891,9544,2493,11594,12366,10011,10505,10985,8073,8893,10836,9290,10723
"COG1015",1365,2086,604,1487,892,1164,720,842,1711,2286,330,650,995,949,657,965,1584,1263,1060,829
"COG1017",131,31,61,228,32,18,109,7,10,94,8,54,5,38,4,23,48,10,12,73
"COG1018",480,72,137,579,115,65,278,16,33,750,59,180,37,84,17,70,169,15,56,143
"COG1020",3378,1405,1132,2614,1561,1382,1200,3626,3366,11893,460,1950,3857,1255,1811,3007,1618,2091,2081,2302
"COG1021",137,16,69,232,76,29,121,607,47,220,17,476,90,34,8,29,46,31,34,8
"COG1022",6757,8313,9127,5565,8763,6941,9785,6400,3472,909,10483,9160,7202,6342,8443,5766,5964,7270,7134,7797
"COG1023",0,27,11,0,8,0,0,1,51,145,0,42,1,3,0,5,0,0,0,0
"COG1024",1105,774,915,1768,988,496,989,753,1224,1509,417,1069,1029,1125,695,1403,1539,876,797,956
"COG1025",317,2,93,335,53,52,164,8,26,282,21,57,4,47,1,36,61,18,21,8
"COG1026",1181,1443,1500,3155,1855,1574,1240,1577,4420,2611,796,1146,1849,2490,1843,3134,3397,2243,2189,2133
"COG1027",658,1077,1196,1085,1195,996,1808,495,1045,807,1522,1899,738,1431,1241,1114,999,932,872,1142
"COG1028",10073,11587,11339,11310,11870,12301,12083,8783,9643,10170,10776,13040,10686,11378,11764,8689,12353,12794,12592,10124
"COG1030",418,154,99,39,115,95,128,102,129,81,189,249,135,76,136,83,126,44,161,130
"COG1032",6709,6582,5752,7787,6370,7646,6203,4193,8457,6162,4766,5482,7121,7019,7746,6858,8222,7556,7402,7096
"COG1033",3671,2015,1962,3560,2487,1859,1518,2164,4280,1708,812,1975,2091,3518,1969,3760,4011,2352,2957,3223
"COG1034",2815,889,1224,1595,1182,1178,679,608,2508,1873,674,1450,806,1080,1181,933,1073,1721,1312,1816
"COG1035",2053,1640,1174,999,2266,1390,2259,530,1061,402,421,555,609,577,628,1586,442,475,315,863
"COG1038",1184,1183,1147,731,1367,950,1153,612,916,1980,960,1594,959,856,813,885,1253,891,843,1154
"COG1039",175,782,63,14,40,49,48,51,33,904,3,0,5,10,13,6,27,24,12,12
"COG1040",1578,1587,1747,1783,1520,1506,1777,2655,1632,2244,2090,1750,1478,1747,1666,1862,1816,1617,1572,1539
"COG1041",308,47,103,582,133,148,2,400,797,34,42,44,528,517,222,1262,81,230,166,225
"COG1042",426,344,484,243,598,308,452,65,129,36,479,1278,1227,696,1724,376,1106,1543,1448,1220
"COG1043",948,1179,1967,1125,2321,1931,2699,1685,813,227,2434,2528,1960,1706,2007,1337,1172,1723,1579,1900
"COG1044",725,992,2107,860,1712,1373,2113,2041,669,316,2731,1918,1370,1364,1372,1099,1024,1391,1177,1441
"COG1045",2540,2225,1942,2163,3105,2302,3303,2236,1946,1913,2315,2969,2628,2627,2386,3759,2281,2126,2057,2526
"COG1047",458,541,833,821,638,695,627,654,822,564,1098,786,711,794,793,631,455,804,724,768
"COG1048",3374,2457,3220,5280,3912,3980,3481,4559,5863,4408,3496,3947,4395,5067,4387,4699,4646,4938,4838,4312
"COG1049",295,1,47,309,67,34,148,2,21,195,13,57,6,37,6,38,39,17,23,9
"COG1051",1410,2165,2108,1336,1739,1782,2495,1621,894,2618,2036,2059,1754,1620,1997,1367,978,2138,1591,1441
"COG1052",2706,2656,3389,3729,3942,3808,3998,2181,3128,3007,2676,2986,3189,3181,4029,3052,3355,4266,3745,4173
