"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG0794",1301,1252,2008,1213,1299,999,2635,1042,1066,1389,1424,2187,836,1345,1844,1801,1774,2362,829,998
"COG0795",2263,2992,6992,2567,3755,2625,6558,1928,1638,2716,2156,7860,1844,2870,5891,937,2722,6803,2155,2304
"COG0796",1801,2199,3153,2135,2392,1939,2703,1898,2030,2184,2333,2832,2222,2586,2683,2117,2105,2634,1871,1938
"COG0797",106,337,1974,127,587,18,1170,46,209,461,135,1338,271,590,470,3,38,982,72,54
"COG0798",386,107,2063,103,369,114,42,364,130,303,492,45,460,419,94,763,432,11,151,241
"COG0799",1046,1291,1796,1167,1440,1047,1029,1257,949,1307,1158,1023,1138,1278,1639,1260,1375,1298,1177,1259
"COG0800",1582,1346,900,1590,1255,1312,1709,1466,1846,1544,1907,1535,2155,1381,1106,2001,1557,1547,1283,1583
"COG0801",781,977,1263,1091,1376,1015,1097,676,1014,1020,1322,1342,829,843,1645,1716,869,1085,1004,838
"COG0802",1111,1471,1581,984,1716,1200,1404,1258,1339,1397,1584,1540,1706,1589,1715,1497,857,1661,1296,992
"COG0803",1295,1678,1047,1611,1645,1551,1411,1340,1675,1793,1904,663,1798,3135,1634,3746,1310,1262,1792,1322
"COG0804",64,81,28,91,67,255,40,91,207,96,139,41,275,58,911,352,374,13,627,60
"COG0805",1061,891,177,1063,928,2087,760,999,918,682,1633,881,898,513,1980,788,1696,523,1053,1255
"COG0806",708,1345,1688,675,1876,679,1150,908,918,1334,1189,1840,1738,1673,1578,1529,456,2036,1139,873
"COG0807",2095,2191,3296,1789,2562,2086,3174,2144,2147,2224,827,920,443,796,848,417,674,1155,737,738
"COG0809",4623,3597,5480,4159,4696,4112,5941,3929,3724,4045,4416,6398,3662,3199,4665,1875,4605,5778,4001,3737
"COG0810",42,22,24,67,17,29,56,36,169,39,22,84,45,9,394,1,45,42,13,24
"COG0811",3022,2023,3018,3211,1861,2293,3883,2441,2301,2126,1818,2768,1324,1670,2900,847,4382,3247,1350,2516
"COG0812",2043,2206,2255,1693,2505,2049,1628,1955,2193,2281,2382,2488,2406,2412,2484,2439,1584,2376,2052,1924
"COG0813",547,759,208,337,863,333,282,680,622,754,703,157,1052,669,310,824,474,97,611,614
"COG0814",316,413,246,151,87,184,580,349,1001,373,805,582,923,1162,299,1486,391,459,324,271
"COG0815",178,161,58,115,78,191,225,82,298,427,80,137,328,90,968,1,65,32,113,193
"COG0816",965,1474,1762,1170,1777,1119,1076,1093,1087,1386,1449,1225,1640,1589,1447,1387,978,1232,1219,1187
"COG0817",1161,866,1157,918,1036,1040,1352,838,758,1061,1139,1678,1304,778,1204,1087,1178,1152,891,892
"COG0818",207,103,29,193,171,168,139,170,209,130,482,259,565,278,360,178,838,76,305,537
"COG0819",112,168,87,106,118,134,52,146,253,426,230,35,451,218,142,751,46,22,458,300
"COG0820",2624,2986,4319,2369,3191,2859,2934,2909,3210,2790,3569,3551,3451,2661,3786,2558,1862,2701,3621,2298
"COG0821",3547,2553,2426,3371,2827,3209,3982,2802,3159,3100,3187,5017,2580,2548,2950,2488,3125,3896,2963,3021
"COG0822",1567,2633,2251,2006,2641,1907,1804,1968,2367,2502,2268,2054,3475,2106,2728,2598,1343,1933,2636,1874
"COG0823",2457,763,330,1677,438,1585,362,2236,978,901,624,339,858,275,806,1540,4615,185,1364,2171
"COG0824",1348,999,618,1479,803,1270,853,1326,1290,967,939,383,802,327,943,830,1735,676,1027,1332
"COG0825",1005,1616,531,1051,1289,1013,320,1358,1656,969,1260,300,935,1786,1062,1122,506,140,1504,1201
"COG0826",7289,7175,7971,6521,7702,6728,7697,6599,6701,7900,7549,8665,8597,5251,7109,6308,6429,7252,6590,5985
"COG0827",11180,9886,6743,8815,6891,7654,2462,11692,9031,10510,7567,4083,5828,3855,7260,3999,8057,2969,12877,7831
"COG0828",122,298,137,255,224,196,40,166,229,314,219,56,610,222,268,227,113,85,279,252
"COG0829",39,36,12,52,39,110,18,48,105,44,42,24,160,26,527,124,245,10,310,52
"COG0830",33,44,16,66,19,89,6,36,90,42,71,18,89,13,442,113,250,3,256,38
"COG0831",13,14,4,30,23,51,9,18,39,28,28,8,55,12,276,92,145,6,159,14
"COG0832",18,29,3,38,30,64,11,34,36,39,45,14,63,15,263,93,137,8,238,23
"COG0833",54,324,18,75,40,6,352,20,131,125,140,43,71,249,36,980,115,35,2,11
"COG0834",4243,5716,4432,4815,5824,4203,4093,5078,6777,8000,6830,2266,7189,11986,7780,12555,3406,3719,6364,4782
"COG0835",236,1065,343,764,497,679,60,643,1547,651,880,88,680,548,1522,214,535,121,1485,839
"COG0836",2538,3467,6818,2658,4226,2663,5638,2660,3126,2786,3574,5266,1806,3340,4183,393,3455,7837,2833,2644
"COG0837",29,4,8,6,5,5,47,12,9,20,9,63,90,13,545,0,27,35,3,12
"COG0838",600,449,1029,677,670,638,965,551,493,412,516,947,321,368,498,150,938,801,431,623
"COG0839",1129,633,1336,983,851,976,1693,975,749,696,786,1298,368,474,779,192,1553,1639,605,903
"COG0840",3101,10691,5126,11531,4999,10788,679,7859,22979,5798,10742,928,6755,7018,10036,4968,6123,1096,14770,9799
"COG0841",35603,17294,10230,24729,11013,32554,36490,24332,26062,21097,21089,19271,13383,12106,10505,11182,34458,18078,20850,26920
"COG0842",8273,5028,6163,6329,6143,7106,7800,6274,4871,6437,4678,6584,3794,5604,6167,4957,8637,6056,5851,6180
"COG0843",30,2,5,12,5,2,113,9,15,17,0,80,181,11,40,0,15,48,0,8
"COG0845",25864,15029,13322,22470,14453,23119,27280,20385,17590,16703,16845,21308,11488,12759,14657,8865,28160,18098,15111,21650
"COG0846",2007,2158,3030,2304,2642,2426,1941,2500,3689,3035,3539,5292,2921,3357,3358,3430,1702,3683,2789,2416
"COG0847",658,653,1616,712,639,652,967,532,564,567,2055,4196,1693,3696,3635,1177,2345,5267,1517,1958
"COG0848",136,314,79,100,103,51,309,99,226,199,195,183,173,304,646,253,322,77,102,93
"COG0849",1246,1606,4022,1330,2761,1660,2777,1066,1994,1937,1832,3587,2193,2252,3622,324,1134,3969,1946,1329
"COG0850",209,626,130,311,582,354,118,495,565,228,377,113,823,388,714,313,192,84,520,405
"COG0851",26,100,15,60,70,41,29,51,77,30,154,60,536,98,281,167,147,21,237,179
"COG0852",2094,1123,2041,1518,1369,2098,2416,1514,1500,1266,1952,3581,653,633,1301,199,1906,2738,1426,1418
"COG0853",749,863,1136,788,1065,749,1101,760,660,697,639,877,486,635,708,318,855,967,702,724
"COG0854",434,131,67,402,86,366,241,283,301,153,839,246,319,163,635,180,1483,176,671,900
"COG0855",4253,3583,2384,3981,3138,4572,2273,4827,4758,3470,5749,4780,2507,4647,2668,5185,5202,1025,3837,4165
"COG0857",54,8,19,16,9,6,141,23,24,59,106,50,33,88,327,454,13,15,0,8
"COG0858",1137,1301,1985,1276,1733,1131,1083,1120,1326,1368,1375,1373,1666,1359,1587,1471,1108,1357,1219,1087
"COG0859",1448,1831,3152,1099,1917,1072,3719,1218,1359,1765,1106,3474,1721,1907,3925,1428,2153,3248,1131,1593
"COG0860",2539,4035,2282,3141,3793,4138,1987,3306,3947,3473,3778,3516,4221,2255,3773,4012,3118,2578,4278,3259
"COG0861",52,270,586,36,272,6,571,27,88,163,400,1755,758,1688,2749,1709,456,2124,56,99
"COG0863",1661,3343,1214,2878,3160,3730,1447,1725,3248,2651,2028,4129,2960,2171,1392,1326,3312,2742,3688,3422
"COG0864",59,61,13,41,25,16,86,43,22,64,30,53,66,30,26,6,34,9,18,46
"COG1001",843,865,550,1104,730,884,565,1007,886,1210,878,375,2001,1353,520,2111,260,197,1002,891
"COG1002",1848,4800,8564,2282,3935,2533,9018,2121,4393,4390,7174,863,3284,4865,2169,3941,3073,9912,3653,5104
"COG1003",2944,1658,834,1689,815,2815,1375,1874,1571,1941,1880,1001,1204,566,626,171,2187,227,1656,1961
"COG1004",3803,4388,7394,3081,4043,2800,2323,3536,2773,2567,2496,4973,2294,1868,4876,1776,3342,4666,3335,4091
"COG1005",1470,814,2006,917,1285,1379,2465,1081,1029,987,1260,2387,567,636,1191,176,1281,2321,1126,1077
"COG1006",42,52,1,16,20,18,27,49,12,41,21,32,40,6,6,0,17,20,72,18
"COG1007",2095,1198,2174,1715,1664,1736,3074,1572,1497,1315,1674,3179,691,977,1759,283,2567,2980,1495,1509
"COG1008",1883,1091,2836,1343,1652,1948,3137,1031,1309,1197,1851,3173,724,861,1500,85,1493,3275,1602,1298
"COG1009",2101,1365,3805,1548,2498,1801,4644,1271,1825,1639,1771,4058,991,1712,2371,203,1830,4683,1933,1532
"COG1010",947,799,278,873,490,869,249,862,797,892,510,146,817,733,313,715,507,98,759,889
"COG1011",3494,4185,5942,5084,4394,4045,4617,4023,3857,3935,1242,1249,1254,1569,1607,1501,1560,2114,1137,1450
"COG1012",4102,2907,1218,3179,2026,2445,3415,4479,3870,3800,3012,1850,5828,5818,1690,7996,5080,952,2939,3519
"COG1013",8965,7325,9901,7398,8182,9027,12577,8092,8946,9808,9797,10578,7974,9198,7602,11436,7624,10354,8122,7002
"COG1014",11354,8488,10050,9531,9003,10967,12867,10173,10377,10867,12165,10886,8971,9651,8399,12732,9516,10355,9934,8573
"COG1015",897,833,350,773,692,675,449,1136,922,1307,838,352,1104,1339,529,1912,569,289,1249,1107
"COG1017",10,5,5,25,7,2,48,6,13,32,9,67,117,11,45,2,43,67,0,46
"COG1018",36,19,7,40,22,9,94,19,40,72,24,212,359,35,139,15,93,144,7,98
"COG1020",1547,2000,832,2804,1595,1795,431,1967,1301,1205,1553,1644,2650,1820,1629,1202,1350,902,2659,2029
"COG1021",78,138,12,8,7,7,92,49,33,33,1,304,149,17,39,0,21,39,58,27
"COG1022",8758,6395,9383,8071,6966,8402,9191,7042,6229,5981,7582,9881,6723,5712,7124,7595,9784,11386,5665,7951
"COG1023",8,0,0,40,4,0,0,14,14,3,54,23,0,221,0,0,0,0,0,0
"COG1024",976,989,440,793,1029,702,759,1071,1125,1321,755,568,1404,1217,503,1966,522,324,1017,779
"COG1025",53,5,9,9,8,2,141,23,49,49,0,163,192,20,70,0,26,108,1,24
"COG1026",1863,2760,1123,1993,2253,1861,459,2336,2504,2060,2406,459,1872,2697,1035,4070,1214,280,2770,2201
"COG1027",1180,947,618,1231,1073,1233,3686,938,1435,1274,1880,3507,956,1550,2251,3323,1077,3608,676,890
"COG1028",11830,10991,11270,10626,10661,11886,11844,11285,11279,11263,11008,9957,11192,10834,8231,10540,10634,9581,10938,11483
"COG1030",117,260,58,120,106,143,158,114,83,413,210,58,172,483,115,589,174,34,200,118
"COG1032",6310,6713,3458,5887,5718,7726,4614,6894,7142,6336,7015,7870,6770,6504,4022,7883,8837,3801,7540,6694
"COG1033",2494,3478,1601,2139,3373,1972,298,3361,3610,2840,3366,213,4448,2776,1391,1235,1055,368,3830,2758
"COG1034",412,399,47,209,258,397,228,439,347,615,1168,424,2505,1139,593,1082,530,211,1171,1155
"COG1035",2265,3799,1286,1412,2610,1762,1730,2644,1730,1773,1612,1507,1525,1118,2892,1255,4102,3536,1092,2211
"COG1038",1361,813,280,830,626,813,650,1230,923,1431,1070,461,1052,1587,408,2700,765,172,720,994
"COG1039",41,70,8,31,317,38,18,77,27,141,47,72,237,21,61,37,35,12,57,24
"COG1040",1533,1939,2759,2080,2381,1718,2237,1657,1753,1846,2007,2039,1971,2095,1849,1803,1576,2442,1712,1735
"COG1041",133,265,195,423,120,219,2,339,502,110,95,7,119,97,93,177,124,39,170,155
"COG1042",1776,806,116,2050,341,1722,845,1233,682,1010,887,347,650,367,342,5,1228,149,734,1424
"COG1043",2328,1449,2380,2067,1703,2004,2902,1772,1623,1493,2013,4295,948,1041,2117,784,2571,2855,1699,1773
"COG1044",1719,1346,2200,1642,1514,1358,3202,1364,1296,1329,1595,3053,886,1484,1943,764,1982,2283,1115,1328
"COG1045",3097,2190,2224,2264,2747,2398,2357,2880,2606,2774,2187,2176,2101,1631,2779,1649,2999,3500,2185,2873
"COG1047",647,739,736,549,833,793,907,611,799,732,912,907,524,528,739,444,687,694,743,590
"COG1048",3890,4288,4285,3805,4193,4413,3441,4084,4917,4076,4930,5825,3298,4300,3587,5858,3388,5343,4105,3860
"COG1049",67,6,9,11,2,6,147,20,47,36,1,133,194,26,1282,0,30,52,2,15
"COG1051",1746,1323,1312,2519,1858,2008,1831,1885,1577,1196,3101,1967,972,1951,2298,1749,2356,2049,1379,1870
"COG1052",3973,3165,2308,3557,3346,4007,2593,3663,3197,3161,3044,2614,3235,3527,2413,2544,3538,1820,3316,3618
"COG1053",7798,5121,7586,6543,4932,4083,9549,5371,7363,7644,5233,7610,2943,9828,5862,4868,5410,7551,4789,7179
"COG1054",52,7,18,5,18,5,53,66,57,18,7,21,37,13,10,22,17,13,4,5
"COG1055",1249,3131,5018,955,3377,891,3625,1355,1266,2737,2450,6432,2167,2844,3302,1687,934,4740,2323,1512
"COG1056",36,421,17,29,34,5,43,29,92,20,18,40,149,33,55,30,40,41,6,120
"COG1057",1442,1440,1429,1569,1884,1559,1736,1470,1478,1654,1542,2007,1741,1801,1427,1496,1690,1785,1776,1447
"COG1058",987,820,279,509,499,722,390,770,278,1220,220,97,266,357,135,389,146,33,294,286
"COG1059",0,0,0,0,0,0,43,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1060",1480,1131,680,1048,630,1186,1395,1349,1172,844,3020,1123,1555,2227,2029,2370,4702,2266,2842,3247
"COG1061",3528,6236,10661,4097,8489,4261,3754,3565,3745,3767,4539,4853,3523,6679,16706,3785,5998,6871,3714,4358
"COG1062",26,4,8,9,5,1,69,18,47,24,0,68,148,33,34,90,15,36,2,11
"COG1063",3485,3619,3165,2805,3912,3961,4430,3846,3288,3764,3526,2208,4785,5475,3549,5881,2800,7164,3158,3436
"COG1064",104,13,14,15,16,49,133,69,41,53,6,106,230,644,56,218,38,74,20,21
"COG1066",2916,2613,2839,2651,3124,2829,2529,2519,2875,2801,2907,3481,3274,3486,2916,3225,2366,1989,2717,2521
"COG1067",111,801,154,113,583,112,322,112,318,528,496,124,1528,835,975,1292,557,133,222,96
"COG1069",928,308,18,732,316,489,136,484,258,263,630,154,652,25,173,44,259,43,518,730
"COG1070",6270,7230,5822,6219,5905,6889,8519,6579,6297,7114,7294,7301,7920,6717,7384,7492,7701,9727,5529,6227
"COG1071",810,441,34,249,135,1153,262,644,73,329,175,89,859,388,140,309,839,39,434,965
"COG1072",30,13,26,35,12,16,44,44,115,15,18,25,46,201,215,110,9,8,4,3
"COG1073",7383,4845,3942,5300,3651,5685,4308,6144,5386,5166,5036,10795,4939,5619,3516,3994,8534,3988,4973,6678
"COG1074",4062,5618,5062,3162,6703,5603,4513,4233,5018,6689,6986,6527,7898,6745,6012,4720,2955,4482,5547,3513
"COG1075",171,583,41,77,175,247,11,162,48,520,84,7,150,1,94,2,14,17,100,42
"COG1076",955,485,1044,1106,824,853,1890,744,849,474,856,2009,401,681,919,148,1228,1058,286,653
"COG1077",1245,1321,1324,1108,1479,1044,1311,1251,1211,1368,3815,3297,4455,4547,3636,3215,3103,3660,4060,3144
"COG1078",1059,433,59,1340,384,1068,931,938,552,408,646,114,1011,972,89,316,1651,81,507,883
"COG1079",999,1057,354,775,1040,882,322,966,823,1821,779,229,2364,795,563,1120,288,285,1401,1149
"COG1080",2361,2706,1284,2064,2313,2267,1081,2798,3110,2727,1129,260,1100,1373,974,1522,401,222,1179,826
"COG1082",2692,2892,741,2850,1489,2681,1565,2748,2306,3167,2728,688,3306,1821,1255,1896,2103,544,2892,2571
"COG1083",776,554,3953,802,809,494,283,973,1073,830,164,145,842,205,867,430,616,718,1185,824
"COG1085",34,178,97,43,77,54,108,36,205,147,293,56,184,1230,577,1461,208,12,97,14
"COG1086",5654,3597,8396,4191,2579,5365,2057,5448,3494,3036,2386,1596,3594,2269,3091,1573,5494,2887,4088,5499
"COG1087",2356,2866,3684,2197,3324,2225,2414,2479,2751,3060,3141,2943,3297,2973,2848,2821,1960,3197,2865,2255
"COG1088",3551,2855,2640,3424,3619,3107,3904,3578,3070,2915,3024,3633,2021,3390,2846,3168,4456,5391,2845,2922
"COG1089",1971,1706,1795,2551,1502,2756,3097,1540,1714,1042,1879,2166,922,1542,1742,210,1986,2400,2021,2335
"COG1090",387,146,40,154,53,279,218,265,153,174,53,82,131,110,512,2,174,49,152,260
"COG1091",2943,2054,2552,2880,2270,3063,2510,2625,2989,2154,2954,1595,1568,2373,1955,3238,3204,2058,2585,3045
"COG1092",3094,3244,2647,2852,3687,2870,2879,2910,3212,3525,3246,3052,3781,2695,4085,1952,2704,2875,3194,2959
"COG1098",211,226,169,62,339,207,47,162,119,392,290,27,511,691,149,536,109,30,243,125
"COG1099",1,0,0,0,32,0,0,4,0,64,3,0,13,0,14,0,0,1,0,0
"COG1101",1141,1143,678,1226,1100,1163,343,1387,1645,1659,863,335,1598,1512,742,1126,415,317,1688,1386
"COG1102",0,69,1,4,107,7,3,4,10,9,17,2,15,3,278,48,8,17,23,79
"COG1104",2897,3567,1422,2966,3659,2864,597,3567,4154,3920,3239,675,4947,3830,2644,4019,1205,670,4539,2907
"COG1105",841,1310,584,807,1083,793,421,1250,1416,1153,520,96,367,554,164,636,204,121,445,383
"COG1106",1773,4693,2375,6490,7065,2513,2042,2914,2909,2808,2484,2553,2335,3928,4806,1593,5725,2799,2685,3112
"COG1108",1439,1711,2218,1468,1482,1644,2616,1369,1702,1756,1520,2069,1957,2580,2167,2089,1743,2427,1807,1491
"COG1109",7770,9554,8484,7417,9534,7482,8405,8222,8612,9629,2954,2794,3314,2717,2822,2476,2365,2794,3048,2389
"COG1112",6909,6795,6661,6966,5529,9149,8682,6712,6032,7965,9311,16143,3759,5020,6300,6967,10464,12892,4946,7761
"COG1113",178,542,54,41,90,16,588,75,163,192,785,601,1079,4225,248,4386,619,309,8,67
"COG1114",668,914,257,463,472,342,666,591,564,1199,902,349,1220,3369,448,3968,668,119,426,516
"COG1115",4883,5093,5129,3634,6451,3945,5026,5225,5998,6453,5680,3575,4878,5778,7459,5895,2955,7273,5065,4747
"COG1116",911,1222,560,1334,1135,1003,558,1262,1405,1314,1077,533,1680,863,683,3242,755,227,1228,1120
"COG1117",1862,1473,577,1763,1226,1872,835,1867,1758,1868,1963,597,1630,2495,847,2134,1551,289,1771,1508
"COG1118",701,1210,518,876,498,639,192,1097,1105,760,1108,182,599,1456,398,1789,578,120,1004,761
"COG1119",762,817,1456,884,986,1340,2110,559,1074,815,1082,2732,603,986,1966,699,828,2399,534,818
"COG1120",3465,2850,2893,3062,2233,2282,3196,3330,3196,2917,2959,3086,2576,2667,2156,1321,2961,1904,2309,3054
"COG1121",1922,1660,1731,1730,1254,1618,2053,1619,1686,1843,1499,1732,1780,2247,1693,2018,1654,1840,1664,1385
"COG1122",3045,4988,1877,3515,5265,3908,1076,4110,4852,6211,5387,1124,7386,7450,3152,11768,2230,1043,5391,3637
"COG1123",563,442,230,744,279,276,248,448,717,638,839,449,599,1187,192,4727,276,133,310,479
"COG1124",185,87,42,56,86,144,252,212,162,101,33,174,229,55,99,227,216,52,92,146
"COG1125",175,395,18,74,75,106,241,217,50,136,76,131,171,307,51,779,93,18,91,100
"COG1126",2433,3373,2660,2498,3679,2576,1800,2920,3680,4414,3949,1016,4863,6349,3346,7391,1505,1550,3779,2898
"COG1127",1577,1164,2430,1614,1265,1452,2015,1306,914,1220,1001,2044,833,1276,2115,626,2168,2120,836,1341
"COG1129",2891,3259,1370,3372,3562,3014,1552,4009,3961,4168,2559,1852,6138,2451,5210,5102,1477,1092,4815,3045
"COG1131",8983,15136,6821,10751,13616,10744,4664,13782,11740,12188,10846,5772,16049,11174,8550,12404,9133,5275,14337,12256
"COG1132",21784,27170,19357,26314,27611,27856,11445,28151,35699,30125,28259,12216,33809,33675,16393,29840,16275,12162,34907,28350
"COG1133",25,1,4,8,1,2,75,15,22,16,0,76,108,14,33,0,13,53,2,6
"COG1134",1516,1736,824,1856,1468,1604,509,1906,2230,1805,1554,416,1573,1034,818,2826,2856,306,2028,1952
"COG1135",862,997,423,804,1042,803,542,865,1027,1378,1122,453,1703,2141,2780,2987,457,222,1141,1015
"COG1136",11884,14219,9834,12235,15872,12748,10618,13994,13078,12851,4426,3260,4248,4284,4019,5040,3741,3818,5076,4241
"COG1137",1227,1036,2139,1383,1138,1213,2056,1063,1005,1074,1115,2143,740,1096,2204,710,1756,1957,685,1139
"COG1138",185,51,124,256,84,21,407,98,638,213,46,285,112,104,68,76,157,25,13,160
"COG1139",1397,1268,1637,784,1153,926,2963,1158,1122,889,1527,3996,391,1580,1045,1240,1844,2415,511,1118
"COG1140",118,9,31,13,17,6,145,42,71,71,123,162,178,62,46,45,65,51,6,70
"COG1141",76,65,42,75,69,51,4,72,31,65,55,1,84,45,25,47,13,11,91,45
"COG1142",257,187,53,110,70,127,552,234,273,449,147,380,479,505,139,291,112,242,215,136
"COG1143",547,374,490,336,619,695,864,381,516,456,742,1178,421,301,536,11,297,936,554,498
"COG1144",149,219,90,310,345,120,130,119,232,236,82,101,361,70,829,24,32,10,139,112
"COG1145",4776,5337,1828,4541,3581,5185,2856,5113,5460,5877,5582,1774,7743,5280,3278,3780,4112,2323,5394,4615
"COG1146",522,537,636,553,497,410,616,606,605,558,785,684,368,583,552,868,594,680,647,561
"COG1148",189,323,39,165,265,235,301,138,73,455,265,45,484,60,135,333,215,86,294,394
"COG1149",28,0,1,3,8,5,230,18,2,27,6,1,14,2,15,7,6,0,12,13
"COG1150",70,127,6,42,56,105,25,41,9,103,49,13,88,16,38,88,66,16,94,139
"COG1151",2925,2917,2687,2360,2465,2752,4627,3520,3079,2482,2661,906,2786,2478,2479,3104,3027,4231,3068,3046
"COG1152",92,116,47,112,124,85,2,144,70,345,139,56,810,54,69,304,45,17,146,104
"COG1154",5628,5226,6509,4875,6403,5802,6209,5256,5060,4829,5241,8193,4490,4644,6420,3707,4795,6308,5139,4588
"COG1155",3027,1823,604,2673,1869,2864,1198,3115,2134,2187,2135,678,2145,1385,663,1497,2432,250,2254,2140
"COG1156",2856,1546,582,1805,1532,2369,969,2533,1793,1945,1617,478,1840,1083,483,1182,1661,195,1865,1797
"COG1157",238,659,173,461,338,416,157,475,832,424,562,200,309,375,946,176,303,58,889,497
"COG1158",1641,1754,1786,1498,2472,2342,2042,1616,2526,1693,2634,4240,1973,1906,2524,2713,1253,3026,2507,1412
"COG1159",526,745,1154,601,962,662,712,522,694,848,2279,2522,2952,2774,2944,2246,1352,2753,2112,1912
"COG1160",4697,4519,4827,4354,4575,4421,4535,4734,4328,4374,4545,3856,4486,4693,4202,5200,5154,3961,4136,4388
"COG1161",735,1261,490,766,1560,767,290,1041,1053,1340,906,191,2129,2136,702,1339,443,237,1259,902
"COG1162",2343,2358,2854,1886,2838,2302,2440,2294,2214,2463,2268,2555,2942,2376,2061,1511,1875,2643,2194,2203
"COG1164",1416,1813,710,1510,1758,1682,398,1744,1854,2320,1777,286,2543,1791,849,1947,585,272,2159,1981
"COG1165",1355,1482,3823,1414,2635,2378,3833,1312,2175,2097,2936,3935,1009,1739,1804,2502,3168,6008,1026,1504
"COG1166",1976,1416,3525,1736,1800,2493,3674,1444,1597,1666,2103,5251,914,1206,3043,104,1714,4412,1669,1783
"COG1167",2608,4002,1584,2541,3314,2768,835,3541,3368,4680,3828,1100,5712,4252,3070,8284,1615,852,4346,3036
"COG1168",4518,3241,4469,4041,3318,3543,5455,4415,3656,3185,3467,5000,2276,3090,3349,5181,5108,3745,3426,3987
"COG1169",861,685,1798,685,1137,972,1955,699,877,817,955,1768,490,887,1468,154,1136,2021,764,708
"COG1171",2034,1778,1607,1628,2367,1459,2340,2200,2125,2122,807,971,561,914,914,1436,632,607,772,555
"COG1172",1410,1645,709,1763,2031,1594,1202,2243,2053,2140,1240,1399,3872,1337,2956,4543,1003,716,2660,1560
"COG1173",2769,2815,1265,2576,2090,1922,1346,3056,3248,3200,2916,1221,4106,3642,1151,8276,1615,591,3231,2741
"COG1174",239,321,19,100,89,96,365,254,92,166,106,256,233,432,74,1371,114,34,86,106
"COG1175",5324,10209,4270,10095,6932,6744,1154,7834,9500,6307,6496,1741,10760,6791,4020,17751,2999,1999,12145,8674
"COG1176",1637,1871,568,1438,2227,1685,2019,1741,2144,1921,1679,672,2167,2290,1914,1396,1540,1827,2168,1699
"COG1177",1826,1823,654,1586,2089,1892,1691,2003,2492,1809,1923,773,2026,2476,1856,2231,1020,1698,1956,1627
"COG1178",926,1125,410,832,1084,585,824,897,1476,1245,669,497,1980,582,609,1455,637,271,1023,1183
"COG1179",1771,1640,1774,1345,2140,1720,1823,1721,1891,1886,1722,1723,2090,1656,1912,1443,1492,2074,1766,1439
