"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG1148",190,633,531,173,423,378,279,168,624,659,98,345,352,267,44,126,326,320,46,445
"COG1149",31,1,0,33,7,4,32,35,134,21,0,12,6,0,1,7,26,133,1,91
"COG1150",73,75,177,35,80,57,67,54,139,142,12,159,125,102,8,33,67,20,7,87
"COG1151",2900,3921,3383,3025,2973,2967,1354,2762,3079,4160,4244,2949,3377,3560,2733,1838,2489,3209,925,2398
"COG1152",92,662,401,137,114,93,28,18,54,1040,20,98,80,472,46,65,185,73,64,120
"COG1154",5606,4982,4910,5226,5376,5317,6098,8032,5123,5090,6302,5520,5142,4838,6487,5155,5589,5219,8169,4059
"COG1155",3040,2916,2377,2197,2685,2267,1187,2058,2830,2931,246,3012,2297,3351,632,1484,2660,2650,697,2115
"COG1156",2852,2274,2066,1644,1831,1363,958,1419,2562,2411,196,2598,1976,2855,576,1319,1782,2656,456,1833
"COG1157",243,811,482,247,344,896,607,187,217,378,56,511,894,290,182,512,669,179,181,261
"COG1158",1622,2233,1858,1676,2302,2487,1504,3087,1914,1991,3023,2275,1133,2221,1790,2469,1686,1340,4295,1432
"COG1159",1632,2227,2313,1635,2409,2232,2224,2149,1358,2239,2736,1893,2141,1751,3569,2198,1930,1898,2524,2313
"COG1160",1545,1535,1539,1358,1761,1555,1337,1703,1651,1420,3970,4669,4762,4365,4878,4122,4268,5014,3841,4397
"COG1161",726,1663,1956,895,1683,1217,311,331,327,1546,220,933,862,706,491,1312,986,599,194,795
"COG1162",2355,2162,2377,2019,2447,2314,2174,2386,2112,2236,2635,2177,2116,2003,2818,2442,1665,2252,2549,2076
"COG1164",1420,3057,3369,1658,2221,2596,681,338,605,3975,253,1955,1259,920,720,2098,1591,961,271,1088
"COG1165",1338,998,1200,986,1750,2394,4614,3067,2791,1018,6011,910,519,1435,3852,2301,1138,938,3938,1403
"COG1166",1966,922,749,1449,1536,1721,3351,3242,2272,1221,4415,1700,1492,2005,3548,2427,2074,2984,5241,1925
"COG1167",2576,4723,4685,2965,3899,4155,2028,968,1920,4215,870,3387,4080,3432,1613,3662,3548,1634,1062,3586
"COG1168",4522,3010,3623,4167,2873,3406,3840,3728,5112,2375,3693,3772,4235,4418,4468,3554,3324,4978,5067,3733
"COG1169",854,480,509,1015,869,814,1577,1930,1286,480,2048,792,608,974,1804,837,871,1403,1693,983
"COG1171",2029,2815,2538,2540,2195,2633,2459,1340,2171,1941,1946,1957,2119,2192,1620,1375,1941,1698,2858,2221
"COG1172",1385,4944,2986,2090,1297,1806,2291,665,2408,4908,723,1686,1568,5384,701,1142,1765,1545,1429,2454
"COG1173",2763,4652,5037,3517,2834,2462,1602,1126,2161,3668,583,2546,2695,3952,1292,2348,2901,2193,1200,2724
"COG1174",244,66,215,130,218,21,131,230,399,152,32,110,175,317,21,120,62,287,244,373
"COG1175",5318,12888,12268,6080,8579,10841,3284,1471,3694,16966,2031,6268,5901,9055,4331,8910,10021,3069,1682,6863
"COG1176",1656,2218,1723,1717,1557,2039,2154,2120,1624,2304,1816,1829,1597,1823,579,1216,1862,1409,700,1856
"COG1177",1830,2593,2082,1629,1778,1897,1987,1834,1254,2377,1764,2062,1666,1817,655,1355,2026,1396,772,1735
"COG1178",926,731,517,2210,592,1056,600,505,1424,2367,260,1018,991,1111,421,820,997,1062,508,1473
"COG1179",1774,2170,1841,1974,1993,1678,1572,1775,1277,1981,2076,1832,1717,1462,1727,1780,1277,1418,1737,1623
"COG1180",2275,3580,2648,2329,2733,2182,2859,4745,2841,2444,5430,1959,2760,3323,3859,2895,1898,1905,3532,3078
"COG1181",2835,2729,2770,2265,3115,2775,2704,2742,1828,3210,3125,2495,2418,2321,3195,3405,2585,2924,3960,2705
"COG1182",36,25,29,49,38,32,52,33,32,40,7,138,22,97,22,75,52,39,40,123
"COG1183",408,323,325,454,424,421,463,661,532,324,1938,1381,1352,1203,1885,1261,1302,1098,2436,1334
"COG1184",8,18,45,1,18,5,3,2,0,11,2,14,1,0,4,3,0,0,0,10
"COG1185",4839,4613,5059,5271,4939,5361,5458,5356,3797,5761,4738,5299,4852,4225,5261,5042,5396,4279,6888,4338
"COG1186",2663,2851,2676,3106,2964,2748,2787,3119,2740,3270,3545,2756,2794,2770,3000,2902,2867,2318,3631,2666
"COG1187",2154,3077,3297,2216,3414,3451,2202,1740,1406,3727,1467,2555,1988,2082,1690,2905,2310,1799,2808,2378
"COG1188",755,849,819,898,931,949,892,849,804,759,666,838,734,774,1001,756,658,631,1077,748
"COG1189",664,1426,1427,718,1106,1032,341,314,285,1487,64,314,318,270,182,226,358,172,77,299
"COG1190",4226,3720,3560,4724,4017,4090,4155,4073,3519,4446,4312,4286,3984,3486,3896,4086,4386,4068,4502,3974
"COG1191",2407,5470,6363,3104,5744,4915,1332,766,793,5462,810,3583,4002,2886,1945,4833,3716,1247,541,2508
"COG1192",7076,8823,6699,6894,7825,6494,7846,10353,3693,7971,10144,6999,5883,6261,6519,6186,4646,3053,3814,7505
"COG1193",3514,5439,5313,2687,4848,4394,4195,5263,2746,5324,5623,4516,3601,4002,6034,4992,4209,3725,5517,3992
"COG1194",1606,1961,1812,1785,1463,1667,1601,1942,1428,1524,1762,1715,1180,1774,1696,1021,1488,1300,2090,1928
"COG1195",2661,3489,3462,2829,3477,3064,2626,2967,2190,2715,3083,2865,2863,2921,3839,4129,3103,2288,3331,3153
"COG1196",2678,4445,6617,3335,4948,4292,1130,913,871,5518,630,3660,3039,2474,1554,4200,3405,1620,750,2688
"COG1197",5581,7698,7598,5289,7215,6501,7293,6803,4027,7264,7057,6822,5972,5563,8044,5803,7229,5798,8153,5622
"COG1198",5088,4916,5222,4636,4951,5265,5133,5599,4478,5103,5432,5083,4414,4152,5272,4543,4751,3977,6199,4194
"COG1199",1414,3440,3275,1963,2146,2591,1309,679,818,3262,278,1872,1904,1835,1122,1816,1785,952,524,1659
"COG1200",3517,4045,4740,3646,4387,3690,4799,4300,3154,4450,4810,4274,3407,3225,4978,4369,4237,3225,6097,3543
"COG1201",57,62,87,32,186,40,682,18,165,423,46,59,13,788,22,120,277,93,214,410
"COG1203",1517,1971,2839,1645,2624,1717,3198,4102,411,1477,1636,2336,1746,2650,697,1473,1761,1687,1690,2519
"COG1204",412,528,719,1278,1531,745,576,663,152,409,1334,1029,1057,278,345,1567,474,389,78,1453
"COG1205",390,1581,783,131,2499,1010,632,1916,480,431,4810,548,1068,62,397,1146,431,1785,112,832
"COG1206",573,566,1264,712,1136,655,261,263,179,1370,191,684,528,187,361,917,627,369,61,635
"COG1207",427,599,1044,726,862,700,760,452,310,795,303,790,799,595,417,546,697,478,357,1022
"COG1208",857,676,725,1063,827,983,1143,1045,1047,741,2436,2631,3206,2164,7092,3203,2931,3526,2027,2870
"COG1209",2454,2191,1886,1816,2307,2316,2158,3191,3070,2239,4510,2135,1986,2016,2734,2516,2028,2637,1258,2235
"COG1210",475,792,752,654,511,330,1714,1424,477,245,1680,469,647,598,2693,453,625,381,1569,1210
"COG1211",2653,2624,2897,2124,2658,2482,3166,3376,2145,2407,4719,2359,2288,1988,3946,2883,2302,2333,3714,2450
"COG1212",1061,395,700,979,839,904,1505,1913,1250,1123,1474,1036,1120,784,1824,476,1138,1466,1368,1316
"COG1213",210,26,55,70,261,298,102,85,397,120,16,216,167,510,69,434,212,364,10,217
"COG1214",1904,2057,2030,1812,2145,2016,1966,1935,1834,2049,2550,1996,1844,1678,2368,2301,1771,1776,2149,1784
"COG1215",3290,1310,1788,2814,2128,1808,3334,2915,3821,2188,759,1001,974,1137,653,652,929,1454,513,836
"COG1216",4967,3816,3994,7124,4200,5146,5012,4961,5684,4019,5942,4341,4594,5059,10336,6414,6171,4771,5507,5137
"COG1217",4690,4425,4309,5006,4568,4873,5072,4756,4079,5293,5183,5011,4403,3903,4463,4269,4633,4106,5444,4241
"COG1218",369,52,151,366,206,301,170,319,428,163,125,910,746,779,203,503,807,954,249,681
"COG1219",3113,4715,4224,3550,3875,4569,3275,3643,3021,4376,3678,3800,3877,3612,4488,4093,3922,2475,3910,3431
"COG1220",83,48,107,164,252,57,431,282,270,77,35,71,127,55,21,14,48,74,37,193
"COG1221",260,2388,1043,363,1839,464,323,1108,463,244,88,40,630,611,47,80,161,67,111,491
"COG1225",763,1070,726,855,833,949,886,1293,885,651,708,804,878,1100,1506,1063,806,913,1123,983
"COG1226",1251,544,843,1452,1060,1404,1058,1131,2086,998,267,1055,1093,1565,229,490,1237,1440,665,1161
"COG1227",1404,3533,2588,2088,2118,1776,744,637,548,1982,153,1648,1994,1520,625,1717,1583,878,451,1031
"COG1228",1993,2001,1647,1863,1235,1633,714,876,2570,1917,186,2368,1552,2112,564,1866,2402,2287,860,1536
"COG1230",237,167,122,140,706,669,346,580,548,489,63,299,434,296,42,206,136,340,345,373
"COG1232",428,490,636,174,855,335,93,138,628,517,101,754,1485,1111,159,770,868,338,88,709
"COG1233",1023,64,329,678,105,224,333,233,1603,143,1584,834,589,414,364,76,146,429,38,279
"COG1234",1772,2788,2400,2077,2360,2466,2354,2290,1789,1878,2577,1998,2006,2448,2898,2631,2029,1638,2959,1924
"COG1235",2758,2367,2610,2414,4700,2698,3093,4071,2716,2757,3913,2836,2983,2685,4090,4368,2706,2699,4026,4608
"COG1236",1247,2106,2075,1741,2573,1661,625,475,358,2587,275,1336,1699,884,532,1348,1481,691,255,963
"COG1237",121,130,34,96,78,103,369,510,189,72,1333,341,419,297,1743,193,267,377,85,365
"COG1238",864,355,321,710,573,672,1124,1221,996,442,325,244,213,238,403,364,199,309,512,209
"COG1239",48,57,88,203,52,389,112,167,50,305,8,44,6,46,70,18,26,16,14,12
"COG1240",32,58,59,121,51,247,85,88,46,212,5,57,10,43,91,36,67,38,41,15
"COG1242",980,1887,1842,1153,2349,1619,1424,1820,1174,1431,1699,1535,1589,1676,1707,2105,1792,1058,2123,1479
"COG1243",106,59,486,31,592,289,91,48,135,376,120,211,169,120,135,500,185,156,69,297
"COG1246",62,23,36,71,84,75,234,112,115,28,67,105,143,141,15,39,101,109,135,229
"COG1247",1000,1247,1516,1440,1240,1458,722,715,828,1220,243,1178,1357,816,451,1019,1407,513,368,928
"COG1249",4129,883,1746,3420,1778,2232,1852,2232,5582,1883,406,3063,3373,4529,969,2408,4128,6168,1907,3155
"COG1250",789,1041,1072,707,599,875,652,321,374,1250,295,1144,445,1136,369,682,934,521,358,1430
"COG1251",152,83,234,171,128,47,267,39,250,26,89,74,65,538,35,52,67,134,260,224
"COG1252",622,230,179,212,166,125,1683,816,1229,268,1825,350,689,719,1622,720,293,1145,570,728
"COG1253",5147,5243,4908,5651,5982,5861,6364,7054,5353,5267,6878,5870,5416,4939,8053,6725,5628,4792,8494,6618
"COG1254",158,604,453,382,300,202,91,77,73,245,29,165,253,298,74,215,277,88,61,116
"COG1256",512,2162,1381,547,954,2276,1049,421,168,1050,160,1207,2361,356,580,1181,1415,295,161,474
"COG1257",30,42,48,24,15,1,3,7,97,23,1,21,11,90,0,1,4,6,31,11
"COG1259",166,22,36,83,70,53,47,183,210,105,117,440,429,452,26,217,341,805,1157,292
"COG1260",1408,734,514,937,799,1122,2280,2560,1413,692,3364,1198,941,1195,3650,1688,1061,1987,3439,1287
"COG1261",11,0,8,6,0,5,167,1,47,0,11,1,3,55,1,2,0,10,31,42
"COG1262",2722,607,778,2683,607,549,1821,2482,3312,903,6155,1924,2445,2477,3166,1111,1775,5016,5245,1918
"COG1263",3673,11010,5922,3913,4526,2473,2006,2044,3353,3533,956,3031,3527,7690,1749,2360,4046,2420,2086,4519
"COG1264",3198,10636,5631,3774,4017,2174,1854,1761,3111,3352,901,2855,2819,7371,1671,2121,3635,2137,1940,4122
"COG1266",2526,2871,2720,2052,2370,2609,2137,2026,2137,1961,3136,2592,2873,1466,2839,3062,2331,1455,4827,1876
"COG1267",361,138,235,331,180,200,848,719,357,188,574,265,231,250,1102,387,479,561,1026,402
"COG1268",559,1393,1431,726,1053,1040,329,315,294,958,186,846,1013,881,487,824,1077,426,212,814
"COG1269",3058,2833,3015,2209,2631,2206,1316,1906,2984,2912,297,2890,2521,2992,934,1843,2608,2414,708,2487
"COG1270",999,1235,1200,1166,1127,1307,736,662,803,1041,117,957,1245,1377,315,765,1684,1446,268,763
"COG1271",1522,582,739,1193,1184,1309,1941,2350,1502,961,1840,1517,1121,1246,1878,1607,1943,2273,1152,1474
"COG1272",1143,1464,1331,1155,1066,828,732,1045,1284,1086,1200,1205,1589,1549,1266,1611,1116,1065,1433,1336
"COG1273",5,0,38,0,223,10,1,0,1,0,0,14,3,3,0,1,0,0,86,7
"COG1274",124,28,102,3,334,282,26,46,3,452,131,480,2,171,59,102,144,55,1,275
"COG1275",104,107,102,77,83,17,66,160,229,20,12,70,230,394,29,47,39,237,79,188
"COG1276",6,0,1,4,0,2,27,8,13,0,22,0,0,53,2,10,7,12,31,62
"COG1277",871,1175,1066,638,1378,692,236,319,809,995,107,892,858,1254,220,874,640,1159,145,719
"COG1278",137,450,415,173,308,287,134,161,194,241,106,254,358,426,127,329,223,182,151,610
"COG1279",60,10,84,18,169,16,185,66,128,34,52,107,230,71,5,30,54,89,85,312
"COG1280",585,152,282,537,168,416,314,290,493,166,98,531,417,456,115,287,932,599,350,2087
"COG1281",884,1764,1834,976,1628,1422,563,381,364,1735,247,1186,1215,868,535,1202,1193,566,335,985
"COG1282",20,17,42,64,6,14,325,4,37,14,31,4,15,151,30,31,38,18,80,181
"COG1283",5640,7348,6106,6185,4988,5493,6148,6612,4476,5852,8632,5494,6055,5302,7744,5292,5778,4654,5790,4592
"COG1284",4817,6835,6101,5969,6091,5151,5232,6136,4411,5801,6884,5281,5229,4831,6626,5739,5234,4293,5339,5099
"COG1285",632,607,921,698,944,577,773,945,850,1285,1374,810,686,726,1033,992,384,448,1064,1276
"COG1286",31,53,76,50,68,28,165,54,23,32,30,113,44,58,20,31,19,34,59,126
"COG1287",17,0,0,2,2,5,18,8,51,57,3,13,1,2,0,3,23,19,0,10
"COG1288",697,1084,1052,1982,592,626,502,287,1543,464,59,176,199,574,74,167,242,365,206,271
"COG1289",202,89,294,202,214,143,523,63,635,96,267,31,54,892,82,266,106,240,535,728
"COG1290",1,0,0,3,0,3,4,3,0,0,0,7,1,0,0,0,0,15,0,1
"COG1291",91,337,220,136,265,558,342,66,95,290,45,253,410,187,105,335,260,58,90,227
"COG1292",425,743,1232,548,200,335,863,357,985,237,191,551,327,820,296,435,727,373,425,1123
"COG1293",1315,2437,3157,1466,2416,2110,602,464,420,2608,336,1740,1702,1210,850,2057,1843,695,285,1311
"COG1294",1789,504,728,1536,1080,1269,2013,2426,1764,876,1353,1458,1359,1274,1775,1439,1524,1894,1273,1776
"COG1295",1446,1590,1729,1504,1894,1837,2694,3098,1824,1741,2701,1820,2026,1927,3090,2808,1965,2101,1365,1942
"COG1296",1075,1731,1665,778,1223,1229,700,492,421,1348,217,1168,1215,837,592,972,1100,556,351,1068
"COG1297",1916,2237,1644,2228,1958,2257,3059,2803,1938,1532,3095,2205,1468,1729,3059,2247,2142,2409,4345,2325
"COG1298",299,1029,704,205,623,1499,846,230,183,835,85,765,1210,415,369,791,700,256,156,449
"COG1299",1410,2652,3355,1630,2181,1704,1289,627,941,2481,470,1258,2548,2047,755,1798,1800,1347,685,1496
"COG1300",292,7,210,66,394,131,70,68,591,193,537,163,259,197,19,267,50,550,12,231
"COG1301",2938,4594,3343,3479,2718,2417,4146,4190,2694,2103,1112,847,1493,1466,1494,889,943,1418,759,1479
"COG1302",673,1532,1519,681,1380,1182,353,336,234,1551,261,1049,881,657,390,1005,953,387,136,891
"COG1304",529,605,632,487,300,249,317,153,364,691,72,432,198,348,168,293,653,347,292,668
"COG1305",2544,2544,2440,1762,2167,2138,654,513,1011,3159,451,776,794,514,271,584,887,531,960,717
"COG1306",44,259,42,46,52,135,15,38,121,344,8,69,26,40,14,209,29,169,30,56
"COG1307",3207,6507,6172,3651,4784,4895,1501,878,915,5509,737,3812,3958,2718,1996,3603,3925,1693,551,2800
"COG1309",2338,5025,6045,2507,5086,3951,2039,1648,2187,5136,1550,3823,4487,4870,1547,4597,3566,2383,1325,4944
"COG1310",27,249,228,97,234,248,92,36,58,80,21,192,286,18,116,149,247,59,44,44
"COG1312",2412,2035,1569,2852,1882,3202,2332,1955,2180,1764,2475,2019,2008,2051,1746,1100,2795,2094,3159,1714
"COG1313",621,1074,1280,753,1140,1098,309,249,115,1367,182,821,933,380,513,1105,781,354,158,676
"COG1314",44,88,61,49,47,58,139,29,41,29,82,33,29,85,32,59,57,41,56,108
"COG1315",299,1184,520,401,601,1331,285,270,51,619,62,780,1599,196,262,889,517,198,33,255
"COG1316",1532,4245,5111,1767,3996,3102,918,798,1010,4112,645,2620,2795,2492,1256,3268,2605,889,622,2047
"COG1317",50,45,29,37,87,74,32,22,66,12,2,100,26,136,31,84,46,42,56,55
"COG1319",527,1770,1203,854,587,679,395,212,905,798,132,561,771,1177,313,380,953,505,214,853
"COG1320",8,22,1,10,3,29,35,4,6,24,26,8,5,17,0,10,5,25,28,13
"COG1321",473,1420,1255,592,1360,874,387,200,274,1074,296,799,495,888,445,880,726,252,179,615
"COG1322",1890,1062,1348,1810,1552,1087,2854,2393,1380,1444,2636,1604,1294,1343,2904,2171,1704,1764,3230,1937
"COG1323",801,1600,1944,1066,1759,1563,411,300,330,1965,170,1056,1074,855,494,1466,1191,561,239,792
"COG1324",13,5,2,5,6,16,57,6,53,33,28,7,12,66,3,89,21,16,32,47
"COG1327",492,850,1037,634,811,750,283,251,188,902,202,617,709,514,347,664,666,345,227,770
"COG1328",6320,7871,7314,6944,7003,7156,5914,4825,5266,7922,5611,6992,7608,7106,5237,6948,5972,6112,6365,5956
"COG1329",13,2,63,9,98,48,14,9,0,81,46,68,11,117,9,146,61,29,28,186
"COG1330",18,12,27,46,2,7,155,12,33,3,63,19,29,206,78,69,26,65,129,206
"COG1331",23,2,0,4,6,6,7,28,33,19,0,13,8,72,0,4,2,20,3,29
"COG1332",11,310,211,0,194,220,57,160,15,133,16,192,261,1,84,151,8,76,30,159
"COG1333",339,12,34,357,94,79,184,128,436,73,40,171,374,321,34,49,100,342,27,463
"COG1335",883,1021,1272,852,932,886,1741,510,587,1125,208,1061,912,1057,1969,1061,741,585,466,1129
"COG1336",5,0,1,14,31,28,0,1,0,0,1,3,0,0,0,12,0,0,0,1
"COG1337",15,248,182,16,165,202,51,117,39,83,7,81,160,44,89,94,8,50,19,108
"COG1338",135,485,300,55,299,545,401,93,75,164,28,335,504,173,161,336,249,96,56,129
"COG1342",276,589,578,254,356,429,239,448,321,745,120,748,443,429,123,144,513,208,100,392
"COG1343",277,363,454,273,492,373,520,669,30,309,308,496,375,544,58,386,272,339,372,642
"COG1344",934,3719,2155,800,1387,4045,2439,697,165,2273,225,2243,4364,499,1017,2274,1615,572,170,1039
"COG1345",243,794,527,332,330,1111,694,255,115,565,120,618,965,261,325,681,459,124,62,228
"COG1346",1441,1586,1347,1500,1304,1469,1648,1673,1218,1329,1849,1398,1334,1263,1639,1386,1322,1205,1635,1161
"COG1347",923,175,304,793,711,686,1205,1291,945,581,846,786,715,642,884,920,793,961,1714,918
"COG1348",155,867,382,105,296,196,86,70,158,269,45,250,109,265,58,245,647,133,163,621
"COG1349",2194,3830,3171,2456,2697,1637,1417,1573,2269,2078,750,1822,4203,3938,933,1698,2384,1924,1102,3408
"COG1350",1637,754,863,1743,1266,1601,2258,3022,2037,906,2223,1889,1220,1331,2780,1028,1285,1767,2219,1393
"COG1351",524,683,877,712,676,558,514,498,107,711,1982,1181,435,203,958,662,431,240,1691,417
"COG1352",115,402,314,197,460,692,225,69,72,413,59,383,439,265,129,401,331,88,72,240
"COG1353",56,709,539,42,532,532,114,168,66,253,12,328,262,109,140,309,42,140,44,297
"COG1354",674,1353,1521,798,1414,1113,269,306,242,1416,182,929,981,615,421,1083,798,445,220,851
"COG1355",0,555,10,0,2,1,2018,2316,0,26,2161,0,1,7,3234,31,16,3,28,48
"COG1357",742,402,685,534,893,711,388,278,652,860,367,687,570,680,307,766,1135,889,291,1412
"COG1358",190,564,787,240,462,461,123,172,128,524,50,303,612,340,221,498,333,158,62,356
"COG1359",230,76,189,278,188,164,153,232,328,194,77,242,174,389,25,221,329,304,91,245
"COG1360",491,854,324,444,729,1073,1537,1297,738,593,2395,356,815,571,2683,1311,400,734,2552,750
"COG1361",91,94,129,75,44,46,24,31,40,449,115,36,29,128,7,142,90,37,24,25
"COG1362",2295,5328,4344,2950,3487,3181,2555,2429,1004,4214,2612,3178,3703,2457,3988,3387,3080,1367,3334,2639
"COG1363",659,1513,1432,427,1152,910,306,256,648,1809,416,906,587,1232,501,1091,1007,645,1734,897
"COG1364",1238,2222,1936,900,1407,1698,482,467,376,1953,274,1556,1800,830,644,1206,1688,558,287,850
"COG1366",375,948,957,334,874,643,200,201,213,773,105,617,646,741,341,615,567,273,85,454
"COG1368",4880,7199,7281,3500,6855,5904,7058,7894,3720,6715,7742,5599,4507,5232,8720,4041,4552,4306,9134,6511
"COG1372",604,4,6,3,440,86,0,9,0,37,3,41,1,5,0,13,20,0,18,0
"COG1373",12502,19232,12289,6345,10828,12769,22431,38815,10195,13023,59925,9809,9151,8973,59997,25128,8342,10438,36441,20001
"COG1376",1293,4372,3181,1340,1945,1768,851,360,709,2012,321,1936,1499,2700,618,1986,2251,616,730,1737
"COG1377",45,218,144,61,131,294,154,41,44,134,123,357,680,338,216,537,359,130,141,371
"COG1378",165,339,215,77,200,164,64,38,16,252,27,128,114,218,26,240,215,65,74,177
"COG1379",140,272,356,219,459,167,59,62,320,297,28,82,106,701,10,343,126,123,50,136
"COG1380",772,1056,850,712,841,881,1058,1085,535,666,1180,739,887,778,1271,1073,618,763,652,1008
"COG1381",222,403,494,184,423,362,157,119,108,451,241,905,925,772,358,1125,982,310,238,654
"COG1384",8,69,52,0,36,7,4,12,0,55,4,11,3,43,6,3,12,2,2,4
"COG1385",1204,1777,1777,1346,1571,1453,1783,1519,1008,1736,1039,1303,1616,1328,2042,2007,1111,1131,1965,1400
"COG1386",564,1008,1348,582,1175,943,249,281,189,1247,131,755,816,474,394,806,676,332,179,577
"COG1387",2508,3326,3160,2692,4371,2614,2223,2691,2555,2552,1079,2356,3676,2834,1945,2278,2969,2499,646,2503
"COG1388",1736,3231,3270,1570,3498,3035,1079,1070,1261,3562,238,2492,2597,2298,1003,2554,2180,1426,541,1243
"COG1390",31,187,50,13,52,20,21,19,38,93,24,32,10,84,6,21,49,42,14,45
"COG1391",179,110,164,258,60,246,765,128,149,33,34,229,116,374,112,75,311,120,322,382
"COG1392",533,121,275,477,753,521,154,336,1012,297,14,293,647,499,84,118,267,760,213,1014
"COG1393",451,1155,1167,640,678,690,412,224,508,656,205,510,619,989,308,433,528,351,224,937
"COG1394",870,1151,1048,559,1090,781,327,570,691,1113,116,920,651,1047,370,598,736,717,245,837
"COG1396",3294,5581,6927,4025,6336,5192,2998,3398,2515,5928,3357,4819,3801,4565,4142,6067,4008,2989,2573,5162
"COG1397",1294,876,440,891,1673,727,1110,1865,1025,1062,3375,943,1277,798,3467,871,819,927,3497,1754
"COG1399",417,938,1091,479,885,688,348,209,182,833,52,207,232,215,123,234,213,84,61,287
"COG1401",419,2323,1581,1256,1931,759,3370,4080,381,1575,1796,933,733,1180,3599,3735,1804,231,92,3419
"COG1402",888,301,382,638,347,254,1337,319,996,223,27,512,631,711,51,120,223,836,165,596
"COG1403",95,639,454,116,438,369,1213,1379,88,242,99,404,270,365,2347,343,471,133,58,519
"COG1404",5632,6707,6444,6843,5342,7004,5961,3994,6628,6513,10669,6663,6112,5984,8197,6595,7596,4460,26627,4991
"COG1406",38,224,82,95,117,191,41,78,0,11,7,124,322,6,18,110,69,17,14,26
"COG1408",2889,3391,2502,2663,3412,2572,5460,4906,2963,2924,4655,3146,3135,3270,6897,2917,3537,3783,2943,2938
"COG1409",5617,2306,3476,5129,4968,4197,3869,4059,6260,3326,2482,5347,6610,3903,4340,4733,6153,5841,4294,5658
"COG1410",6461,4702,4721,6017,4380,5235,6009,6250,5361,4912,5835,5582,5818,4755,6199,5403,6029,5914,8598,4297
"COG1413",128,3,19,18,42,10,19,8,27,35,50,8,5,88,8,8,0,9,67,156
"COG1414",527,539,603,862,388,663,703,341,815,807,311,634,358,1186,217,609,581,614,596,1681
"COG1415",2,0,0,0,7,0,0,0,1,9,3,1,1,3,0,2,0,7,1,0
"COG1416",10,0,0,3,0,2,6,2,26,1,0,6,2,8,1,2,15,2,3,22
