"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG1172",1421,6596,2711,1691,1155,12689,2606,1746,1997,6192,3778,3212,1847,2608,2206,2598,3068,2004,2389,2248
"COG1173",3123,6740,2968,1829,2430,6403,3279,2830,3244,4748,1970,3372,1737,3592,2414,2606,3372,2980,1511,3035
"COG1174",81,1668,387,195,111,1527,80,64,93,968,516,501,198,789,251,273,88,440,247,257
"COG1175",9025,16457,5158,5587,7067,14602,12089,9917,9438,10206,3472,6259,13834,5821,7065,5244,14547,6978,3738,7770
"COG1176",1316,2251,1053,2104,1599,2243,2216,1817,2066,2005,1792,1979,2248,1806,1674,1791,1886,1671,1735,1750
"COG1177",1684,2623,1215,1693,1515,2795,1991,2037,2476,2773,1713,2003,1704,1961,2128,1938,2470,1540,1745,2036
"COG1178",535,736,1576,1292,745,3842,1054,1014,1437,1108,1785,1379,1283,841,488,1632,403,1106,1104,898
"COG1179",1417,1184,1582,1559,1778,784,1753,1319,1894,1489,991,1521,1237,1440,1443,1552,1727,1747,1103,1804
"COG1180",1916,4415,2664,2100,1908,4445,2014,1872,2158,3167,3196,2424,2023,3453,2902,2025,2308,2249,2623,2667
"COG1181",2247,4153,2776,2458,2264,2892,2934,2486,2893,2725,2154,2443,2180,3100,2656,2045,2447,2820,1747,2478
"COG1182",43,346,56,20,18,232,43,54,119,200,105,137,32,143,161,41,32,58,38,30
"COG1183",1587,628,1687,1484,1232,193,972,1283,1375,587,1248,1197,1125,1402,1283,1817,1203,1342,1194,1301
"COG1184",28,1,70,3,4,4,2,0,4,1,0,7,1,111,1,2,2,8,9,10
"COG1185",4403,4573,4839,4740,4519,2703,5325,5355,4911,3835,3770,3961,4296,4655,3778,4489,3275,5044,3839,4233
"COG1186",2688,2549,3060,2857,2568,2053,2811,2860,2995,2484,2243,2527,2216,3121,2823,2767,2401,2807,2510,2626
"COG1187",2322,4148,2548,2293,2512,2861,3053,2253,2857,2927,1579,2511,2111,2419,2433,1618,2350,2226,1450,2220
"COG1188",708,1123,742,881,729,756,892,635,891,783,774,724,659,520,581,951,1048,911,923,825
"COG1189",986,1657,526,661,834,437,1332,1090,1081,850,308,988,844,700,529,605,1345,1101,244,1008
"COG1190",3702,3933,4125,3526,3894,3916,3893,4412,3740,4043,2969,3783,3479,4511,3541,3774,3464,4042,3342,3796
"COG1191",3237,2675,1582,1964,3992,2799,5049,3622,3925,4100,258,1028,726,356,806,588,1786,1366,294,1160
"COG1192",6279,7863,4793,6061,8790,6590,6777,4725,6631,6661,2772,6708,4352,5523,7352,4829,7331,8545,4941,8567
"COG1193",3646,5119,4135,4313,4546,1824,5072,4221,4758,3265,3143,3360,2868,4122,4419,2866,3945,3997,3198,3786
"COG1194",1650,2398,1269,1379,1692,1332,1239,1447,1630,1385,1238,1575,1516,1498,1875,1577,1196,1617,1256,1617
"COG1195",3556,4326,2878,2770,2826,2081,2911,3075,2752,2712,2042,2942,2705,3280,2759,3273,2958,3159,2314,3075
"COG1196",2995,6312,2215,1716,3772,1416,3830,3354,3346,3022,820,2970,1667,1615,2015,1642,3601,4060,687,3311
"COG1197",5804,9836,5997,6370,5867,3568,6721,7198,6792,5360,4341,4977,3569,6714,5429,4719,5936,5962,4276,5715
"COG1198",4266,5269,4275,4463,4633,2666,4637,4775,4894,4117,3177,3717,2848,5008,4537,3809,4058,4738,3754,4504
"COG1199",1824,5117,1249,1144,1760,4372,2831,1791,2237,3719,1008,2165,775,2163,1669,1122,2966,2002,610,1915
"COG1200",4086,4534,3893,3842,4143,2657,3900,4214,3987,3367,3271,3208,2884,4868,3291,3427,3391,3773,3402,3158
"COG1201",1030,216,304,45,25,3541,93,283,20,728,504,217,52,1312,441,122,50,44,167,68
"COG1203",3149,2519,1281,2351,2374,2786,2397,1785,1741,1843,664,1871,1840,2604,3064,958,3500,3152,487,1957
"COG1204",452,703,300,634,685,223,692,483,582,1520,1429,1436,581,1235,1002,949,5021,1741,238,451
"COG1205",632,118,454,771,1038,106,673,424,801,620,626,2227,1007,5116,143,261,6375,395,63,297
"COG1206",598,1366,330,289,615,27,612,638,261,396,229,836,109,509,274,161,265,572,56,502
"COG1207",322,661,276,115,189,406,259,232,263,352,436,1119,204,1447,598,427,310,883,224,509
"COG1208",4335,121,3440,4224,2334,690,2679,2845,2409,1517,2061,2690,3007,1817,2988,3553,2010,3558,2613,2637
"COG1209",2135,1940,3113,3107,2469,1273,2206,2041,2046,1882,4245,2018,2920,1086,2288,2507,1878,2225,3095,2339
"COG1210",442,1611,467,1276,252,2127,398,617,466,981,882,1034,223,2037,731,219,735,797,351,455
"COG1211",2822,1833,2401,2719,3405,1009,2785,2316,2854,1805,2124,2618,1983,3188,2789,1966,2446,2768,2051,2771
"COG1212",1225,233,1083,1331,1024,646,909,1121,859,864,1505,1378,1142,1355,1260,1515,858,1168,1553,868
"COG1213",127,157,194,373,448,90,409,216,373,75,799,490,398,5,119,797,134,95,669,270
"COG1214",1733,2295,1799,1837,1654,857,1872,1735,1790,1388,1280,1697,1672,1922,1567,1808,1978,1959,1355,1816
"COG1215",3947,3151,3539,3129,3337,4204,1796,2629,2567,3847,3631,3105,3587,2854,2439,4211,1697,2691,4833,2774
"COG1216",6028,2357,6447,7060,6833,3522,4914,6316,5087,3624,5597,3688,6882,3628,5038,6163,5803,6477,5917,5426
"COG1217",1389,1430,1410,1495,1456,981,1578,1555,1601,1254,3268,3935,3799,4498,4279,4136,3673,4275,3135,4437
"COG1218",1190,107,691,488,1094,747,473,761,856,678,299,308,322,104,412,498,136,171,364,260
"COG1219",3679,4488,3391,3628,3879,2451,4309,3882,4200,3262,2655,3668,3451,3402,3276,3439,3986,4096,2852,3779
"COG1220",83,669,264,72,236,1579,74,119,294,999,466,303,96,1050,301,59,89,253,121,44
"COG1221",333,1218,995,136,297,1851,155,532,465,1733,252,478,1822,3458,580,669,339,1496,745,643
"COG1225",1263,733,1111,907,817,848,754,796,993,857,984,1053,1211,841,1211,1396,1700,853,1029,893
"COG1226",1081,1242,1041,1043,949,4735,670,1230,1008,3085,1991,1742,1665,2501,2140,1349,776,921,1742,1104
"COG1227",1054,3372,1062,1031,1883,828,1763,1616,1604,1947,479,1249,513,823,1086,1022,2092,2192,464,1792
"COG1228",2016,1076,1983,1354,1911,1072,2145,2411,1151,1214,2513,2474,2145,854,1381,2539,783,1425,1882,1815
"COG1230",548,810,329,276,153,726,171,142,657,459,379,62,179,181,351,42,88,88,259,56
"COG1232",1359,318,342,217,339,151,1122,845,454,239,356,677,603,1020,697,375,650,204,1719,348
"COG1233",323,13,638,419,392,4,340,132,274,143,248,321,849,15,172,524,246,479,1086,725
"COG1234",1494,2678,2520,2222,2087,1743,2246,2011,2259,2091,1510,1533,1504,1944,2364,2191,2372,2268,1705,2081
"COG1235",3553,2092,3428,3463,2941,1480,3588,2681,3515,2073,2199,3078,3102,2977,2671,3219,2832,2984,2789,2611
"COG1236",936,1346,845,865,1157,849,1676,1463,1620,1484,163,1576,1266,662,896,815,1856,1415,367,1414
"COG1237",207,175,519,323,417,553,256,270,143,156,1271,421,431,810,437,390,125,448,516,381
"COG1238",736,96,932,771,729,162,447,566,760,404,963,660,847,804,889,886,455,597,963,525
"COG1239",214,127,81,49,20,8,82,102,16,77,29,235,63,49,69,61,153,355,67,31
"COG1240",106,73,32,25,20,4,87,68,9,22,31,186,45,36,47,26,84,237,23,29
"COG1242",1801,1952,1545,1454,1302,1253,1601,1789,1771,1512,1630,1141,1672,1643,1685,1704,1944,1684,1595,1315
"COG1243",263,197,119,108,194,0,230,173,167,58,234,440,81,41,134,123,109,190,45,146
"COG1246",18,121,108,81,44,1271,22,110,134,741,157,326,69,605,206,75,34,181,142,51
"COG1247",1171,1577,819,737,1039,516,1219,1418,1139,1050,699,1144,908,577,1226,1358,902,1042,734,1127
"COG1249",3249,8682,4445,1999,3427,5625,2127,4204,2295,4215,6503,3985,4434,2497,4699,4403,1469,2273,5165,3086
"COG1250",455,1237,446,425,853,4267,1033,919,1032,2652,785,1251,744,1950,1144,369,1084,889,357,1020
"COG1251",43,847,492,42,173,3168,92,73,190,1540,449,443,147,902,394,128,121,156,262,204
"COG1252",310,728,750,778,626,799,694,302,481,660,1879,536,676,1026,719,359,265,532,1104,437
"COG1253",6279,5249,6383,6438,5873,4067,5998,5596,5777,5025,6339,5781,5092,6286,5335,6242,5999,6535,6490,5359
"COG1254",176,943,122,86,166,217,223,259,188,373,72,161,49,232,154,64,588,204,58,237
"COG1256",949,148,861,1053,1930,1333,2274,1344,2894,1936,164,258,496,247,366,113,1032,478,84,487
"COG1257",5,1346,78,14,1,0,5,3,8,1,1,74,8,12,38,2,4,4,4,31
"COG1259",452,22,408,299,485,5,641,316,328,164,878,420,618,18,692,448,313,248,922,396
"COG1260",1231,72,1549,2307,1295,3,934,1015,905,411,750,1003,1299,2065,666,1583,998,1066,1399,1165
"COG1261",2,38,8,1,2,351,0,2,9,234,78,56,7,173,53,15,10,1,43,7
"COG1262",1216,54,3061,2591,1030,12,1735,1718,851,511,2630,2687,1376,1780,1799,2060,1167,1078,2884,2007
"COG1263",2729,16632,2493,1774,1991,16641,3632,4119,4548,9593,4052,3123,1996,7971,3518,2992,4147,3298,2239,4783
"COG1264",2632,15189,2022,1657,1882,15974,3416,3636,4032,8927,1209,997,680,2457,1059,793,1197,965,666,1406
"COG1266",2034,3495,2117,2079,2280,1369,2115,2402,2669,1839,1793,1897,1693,1935,2230,2094,3441,2033,1661,2727
"COG1267",622,201,490,1277,432,523,374,446,321,309,263,425,514,853,525,709,340,215,348,250
"COG1268",971,1722,572,444,842,642,1045,1070,982,884,173,928,508,617,633,737,1063,1035,326,860
"COG1269",3217,2958,2112,1336,2804,1881,2061,2609,2119,1420,2327,3264,2176,518,2824,3158,1649,2349,2769,3136
"COG1270",1058,871,1163,581,993,375,1071,1636,1026,1017,259,317,400,201,255,492,364,324,205,302
"COG1271",1415,1196,2260,1943,1475,1065,1198,1910,1233,1190,2008,1318,1094,1876,1767,1873,753,1159,1814,892
"COG1272",436,604,458,327,361,237,306,377,308,351,1162,1420,1327,1200,910,1178,1061,1290,1232,1175
"COG1273",5,2,24,2,3,303,44,0,0,0,1,4,2,26,23,0,2,0,14,4
"COG1274",376,22,31,155,81,3,449,150,177,36,8,532,12,1,105,15,114,209,7,119
"COG1275",10,426,238,192,64,615,27,35,139,439,186,279,78,408,175,87,45,247,124,113
"COG1276",0,53,9,4,4,512,0,7,6,340,104,60,8,211,93,6,11,0,45,9
"COG1277",1093,1634,516,477,1217,1065,935,631,519,560,794,904,1029,190,575,653,520,586,980,952
"COG1278",313,689,209,254,171,1685,276,212,355,1050,441,639,265,1041,443,258,483,522,272,255
"COG1279",187,213,200,33,33,542,39,62,88,386,261,285,58,465,125,78,21,215,101,69
"COG1280",765,750,563,336,618,1846,244,946,477,1125,1139,812,491,791,599,1072,160,311,333,469
"COG1281",932,2147,701,656,1154,1565,1459,1200,1332,1532,429,1242,939,958,881,633,1323,1279,356,1102
"COG1282",223,166,6,3,10,764,63,43,141,445,142,81,14,526,120,17,14,0,38,11
"COG1283",4975,4701,4477,6622,5222,3062,6441,5732,5472,5037,3293,4579,5102,6912,5403,4735,5154,5416,4041,5866
"COG1284",5139,5966,5000,5222,5357,3245,5057,5238,5069,3628,3340,5360,4627,6334,5151,5511,5744,5943,4301,5337
"COG1285",759,127,754,1114,455,2083,904,356,892,954,491,366,271,286,398,233,221,395,260,204
"COG1286",0,697,95,25,26,551,37,24,123,344,107,157,26,268,148,9,34,92,42,30
"COG1287",0,2,31,4,8,0,4,25,1,1,11,30,6,0,19,9,9,17,2,11
"COG1288",595,1326,1060,1057,416,6553,805,705,1101,1659,2374,1544,773,813,1071,2662,582,1298,1283,902
"COG1289",32,767,105,88,195,6993,7,118,338,4182,1240,903,252,2800,1011,119,188,72,484,103
"COG1290",1,0,14,4,0,28,4,0,1,0,4,0,0,0,15,0,0,0,0,0
"COG1291",252,65,237,254,455,1082,563,273,455,756,197,281,571,442,368,79,435,336,111,210
"COG1292",352,3125,814,546,283,4696,385,721,635,2642,924,987,304,1325,1064,825,1565,722,657,705
"COG1293",1597,3141,864,984,1763,704,2116,1864,1578,1537,432,1697,1195,804,940,702,2200,1878,410,1731
"COG1294",509,296,611,621,469,482,365,499,359,464,1840,1529,1314,1778,1590,2103,913,1463,1717,1317
"COG1295",1841,2081,2407,2400,2010,2077,1860,1962,1948,1924,2312,1727,1537,2474,2731,1890,1806,2018,2315,1525
"COG1296",909,2742,879,634,1044,1226,1517,1121,1337,1371,440,1028,739,1154,663,941,1127,1140,346,1113
"COG1297",1922,1663,3001,2757,2311,393,2031,2131,2194,1234,1669,1410,1582,2036,1340,2144,1234,1991,1636,1468
"COG1298",547,133,627,686,1006,1779,1397,696,1371,1372,444,514,1037,588,605,231,1926,769,220,708
"COG1299",1408,3532,1605,1096,1294,6048,2024,1834,2433,4120,1282,1535,1465,3175,1586,1085,1843,1493,689,1719
"COG1300",155,6,219,264,278,7,96,53,75,56,900,252,580,2,345,186,121,223,731,270
"COG1301",1573,3580,3513,3485,1682,5644,2285,2721,2885,4240,3713,4013,2863,4663,2161,2806,2103,3599,2712,2622
"COG1302",856,2181,483,579,1161,488,1552,950,1031,900,294,1346,782,371,648,480,1366,1200,235,992
"COG1304",221,1379,261,309,335,1184,367,661,372,945,336,1169,219,557,430,311,482,597,316,506
"COG1305",1209,458,383,976,975,326,947,903,630,448,1584,1322,2271,2293,1174,2476,2809,1561,1116,2825
"COG1306",47,32,89,268,50,313,291,33,37,28,334,123,226,223,43,85,25,310,28,66
"COG1307",3323,7132,1840,2379,4546,1884,5719,3953,4575,3839,987,3578,3959,1380,2393,1541,5677,3871,614,4117
"COG1309",5470,10985,3152,2398,3721,10875,5297,3576,3869,8164,3750,6954,4695,4422,4239,1901,4324,5214,2969,3674
"COG1310",172,209,42,59,234,212,175,233,227,326,29,482,53,205,121,149,82,177,24,128
"COG1312",1841,584,2070,2979,2537,2080,2203,2802,1911,1873,3300,1481,2237,1854,1965,3492,1569,1666,2823,1903
"COG1313",704,511,309,458,857,244,1054,790,867,798,68,832,686,279,516,459,1151,1047,156,777
"COG1314",24,423,75,39,56,521,41,46,100,319,126,105,20,255,136,45,20,51,49,27
"COG1315",579,35,476,551,1089,621,1197,524,1411,684,262,221,874,130,461,255,1500,658,76,753
"COG1316",2932,7710,2050,1581,2605,3393,3116,2574,3238,2259,608,2666,2035,2643,2086,1877,3924,3500,941,2660
"COG1317",30,20,107,78,109,511,156,41,81,331,64,60,37,184,125,36,51,48,47,24
"COG1319",424,1009,957,433,625,3373,642,945,840,1485,849,725,377,856,704,750,949,610,541,853
"COG1320",1,4,6,14,12,3,7,4,2,4,1,58,26,10,4,29,2,37,49,14
"COG1321",922,1850,370,483,633,1144,962,742,799,1110,276,1114,755,548,600,413,1125,850,265,785
"COG1322",1581,1807,1697,1671,1622,1473,1727,1679,1452,1690,1830,1546,1132,1856,1774,1640,1073,1626,1838,1477
"COG1323",973,2340,584,689,996,538,1324,1169,927,1136,311,1056,1182,505,683,526,1020,1363,262,996
"COG1324",1,42,29,8,9,495,4,21,9,310,75,77,20,211,110,16,17,16,45,12
"COG1327",805,1440,428,457,684,767,853,706,797,823,256,855,395,749,524,376,505,846,217,624
"COG1328",5364,8329,6006,5793,5973,5053,7823,5901,6396,5755,3573,6167,7441,5584,4379,5860,5339,7714,5206,5986
"COG1329",233,39,33,24,136,0,95,60,17,14,2,255,28,213,28,64,39,157,24,30
"COG1330",5,343,19,17,30,1624,3,22,272,1174,131,50,17,268,94,13,11,0,35,8
"COG1331",32,1,150,9,7,522,14,1,9,7,119,24,33,0,0,13,2,33,56,16
"COG1332",107,304,47,19,158,0,146,7,82,118,175,118,411,7,291,61,23,243,3,63
"COG1333",95,6,359,203,148,2,223,103,47,64,763,289,229,15,145,209,154,125,1255,219
"COG1335",792,2497,769,655,558,2725,1134,749,938,2460,1067,1856,604,1211,819,1286,1573,1264,513,1295
"COG1336",0,21,31,0,0,0,4,0,0,0,50,6,19,0,0,0,5,2,0,2
"COG1337",77,200,138,24,120,91,81,8,138,72,239,86,360,3,142,47,28,126,2,58
"COG1338",258,61,273,256,436,838,552,256,571,562,213,232,269,294,279,97,1244,400,123,375
"COG1342",207,294,535,500,179,40,436,481,519,413,246,499,119,232,436,492,641,442,560,378
"COG1343",548,211,344,426,503,259,368,261,403,257,227,434,703,414,698,308,698,564,52,383
"COG1344",1114,178,1048,1752,2599,2139,3983,1622,5109,2514,1234,979,2748,1089,1892,710,5114,1851,244,2705
"COG1345",376,109,485,552,1053,1019,981,465,1026,1145,356,372,1172,458,524,127,1232,639,191,596
"COG1346",1046,1687,1503,1572,1342,645,1602,1303,1627,1239,1377,1180,1197,1355,1419,1372,1652,1387,1330,1523
"COG1347",932,92,983,764,877,8,729,801,732,214,927,852,808,324,762,1282,499,795,1113,722
"COG1348",297,313,285,154,175,385,177,637,151,477,122,697,171,148,240,152,208,487,190,323
"COG1349",724,2135,716,395,578,3380,632,787,755,2217,1991,3442,2035,5915,3577,2997,2999,2639,1878,2869
"COG1350",1545,84,1263,1887,1491,155,1446,1326,1347,609,1326,1191,1227,1551,1662,2169,1160,1498,2027,1353
"COG1351",1904,217,209,1584,707,2,946,446,524,725,18,783,738,973,282,180,1392,626,64,609
"COG1352",318,94,395,288,414,744,613,343,493,650,347,287,517,332,366,151,1013,403,68,252
"COG1353",238,692,403,70,272,0,262,40,302,183,541,230,890,27,380,125,79,502,7,137
"COG1354",938,1620,484,556,903,456,1126,809,821,737,217,985,609,404,562,488,1389,1122,227,903
"COG1355",46,0,8,0,0,0,1,12,0,2,0,3,0,843,4,6,6,6,3,5
"COG1357",1099,306,534,458,761,3304,634,1160,495,2165,743,1068,1313,1174,912,1150,333,592,1366,635
"COG1358",388,986,296,275,338,239,519,330,490,348,200,527,329,352,311,320,685,489,114,417
"COG1359",382,209,380,206,196,757,252,301,282,509,484,426,403,358,555,475,146,231,326,223
"COG1360",115,41,396,496,147,442,413,123,168,358,1155,557,795,2014,602,299,1433,785,1562,650
"COG1361",84,130,73,35,178,159,120,84,174,56,11,42,38,10,242,27,12,27,24,111
"COG1362",2170,3026,2250,2607,2445,1626,3954,3082,3197,2817,881,2228,2187,2682,1792,1719,4196,3262,1091,2943
"COG1363",978,1816,713,876,841,2341,1434,1026,840,1493,765,1355,1023,1527,915,1153,1113,668,612,1148
"COG1364",1266,1674,811,700,1185,543,1886,1624,1472,1201,174,987,1098,975,799,747,1562,1279,278,1459
"COG1366",490,917,413,333,598,339,737,578,620,525,250,554,316,133,503,361,816,495,163,573
"COG1368",6498,7468,4490,6718,5018,3247,5860,4598,6454,5099,4392,6423,3762,6798,5887,4357,7581,7405,4268,5579
"COG1372",6,7,6,25,14,0,37,18,0,27,1,103,2441,1,4,2,3,142,4764,262
"COG1373",12824,4565,17034,38871,13048,896,12832,8165,10080,6674,10004,13987,18533,38670,12798,7570,20415,18791,11425,14755
"COG1376",1578,4968,974,1192,1476,3324,2215,2258,1888,3673,705,1456,2520,1807,1699,1102,3063,1750,641,1999
"COG1377",288,96,340,378,598,1990,829,392,729,1096,278,266,735,353,393,165,1360,511,219,433
"COG1378",70,484,78,129,51,112,271,241,125,197,4,312,409,84,202,81,222,206,88,398
"COG1379",71,800,298,39,186,674,33,119,25,196,132,156,154,5,169,290,204,227,152,175
"COG1380",724,847,870,889,726,742,946,602,1003,962,874,994,1081,894,1149,638,1343,905,757,899
"COG1381",998,2209,552,481,767,732,1027,948,1087,1019,310,941,664,838,678,511,1028,963,224,863
"COG1384",36,2,1,2,3,0,2,15,3,65,1,10,1,13,59,11,7,10,0,20
"COG1385",319,667,502,550,355,244,503,397,453,426,1029,1098,1130,1550,1298,1002,1473,1550,1504,1250
"COG1386",728,1365,426,466,797,251,863,695,642,573,61,273,176,114,147,162,201,334,57,210
"COG1387",939,820,722,840,783,581,832,1011,1006,843,2360,2443,2802,2677,2766,3618,3396,2819,2623,2721
"COG1388",2076,2662,1414,1216,2092,859,3110,2152,3145,1899,262,1841,1833,560,1894,1606,2813,2440,771,2366
"COG1390",66,77,130,17,8,139,34,47,21,70,52,257,18,33,14,41,47,94,33,79
"COG1391",137,125,155,16,16,796,0,108,165,515,281,184,51,1526,338,135,40,46,143,75
"COG1392",483,315,519,273,338,442,170,283,506,147,682,550,752,227,374,492,311,619,1098,642
"COG1393",454,2554,512,512,736,1717,686,535,793,1360,891,1021,897,913,885,446,463,758,736,606
"COG1394",1095,1080,727,425,789,792,858,741,643,535,813,1258,705,187,1055,884,625,784,834,1021
"COG1396",4438,8035,2560,3736,4857,6109,5767,3982,4956,5311,3402,6641,3882,3634,4450,3521,7180,5787,2605,4305
"COG1397",1093,1148,1326,1746,1687,1050,1164,828,915,796,1365,1201,397,1532,1309,689,709,1929,525,1586
"COG1399",868,1670,494,368,332,834,779,713,801,876,333,1006,626,757,572,399,882,709,238,623
"COG1401",2789,1757,1856,1857,508,275,1687,1781,1646,1773,65,675,802,4576,1056,1255,2759,1269,1065,928
"COG1402",652,429,647,473,729,633,322,217,372,344,576,579,630,328,388,487,232,540,491,775
"COG1403",243,827,910,57,217,389,353,422,204,342,12,439,50,169,294,438,343,999,278,114
"COG1404",5666,7228,6641,6353,6337,3113,7341,7576,7129,4600,4538,4892,5370,4206,4447,7690,5745,6284,5278,6272
"COG1406",37,2,7,26,54,0,61,29,75,53,66,7,46,2,64,39,99,68,3,86
"COG1408",3213,2144,2963,4097,3154,1385,2869,3495,2660,2087,3555,2871,3400,3375,3847,3649,2484,3334,3030,2538
"COG1409",6329,2149,5172,3680,5717,2537,3112,6114,4815,2542,5124,7155,5742,2484,5477,7216,2539,4623,3844,4964
"COG1410",5408,2313,5672,4895,5697,4074,4815,6047,5539,4828,3665,3965,4223,5124,5525,5936,4566,4600,4280,5297
"COG1413",22,4,10,1,17,1435,36,1,14,762,14,2,25,436,289,2,26,5,66,98
"COG1414",786,737,798,654,371,5382,418,580,682,2622,1333,1925,628,1714,1020,822,583,690,801,602
"COG1415",13,0,0,0,1,0,0,0,0,1,6,0,0,0,2,1,0,1,0,1
"COG1416",0,2,9,3,6,16,1,14,1,2,11,20,7,1,9,2,1,7,12,6
"COG1418",4600,5251,4503,4523,4948,1526,5259,4505,3850,3117,1069,1269,1734,1461,1102,1372,1250,1752,1140,1517
"COG1419",318,20,177,338,736,0,699,375,702,342,75,171,877,28,266,114,860,502,6,329
"COG1420",1270,2380,743,803,1383,480,1759,1355,1210,1139,369,1140,1049,928,750,650,1470,1571,290,1415
"COG1424",38,82,94,28,14,0,16,47,31,11,1,92,19,212,18,23,24,143,32,25
"COG1426",21,1230,197,49,18,510,21,43,105,320,115,183,38,345,160,62,16,232,90,34
"COG1427",20,0,44,6,37,0,2,19,2,14,1,279,0,218,3,6,2,419,0,51
"COG1428",48,789,509,1411,94,15,32,18,23,46,7,323,8,1786,36,0,577,615,1,40
"COG1429",1882,459,1884,3333,2154,20,788,2840,1703,509,1868,3979,1832,2928,1933,2384,1118,3152,1818,3178
"COG1430",63,1,9,40,12,113,325,48,80,35,0,17,5,0,32,34,8,126,16,45
"COG1431",11,147,1,3,7,0,13,55,0,34,0,2,0,11,0,0,5,10,0,0
"COG1432",350,304,302,965,652,419,449,1244,863,598,52,315,180,31,110,123,396,264,134,325
"COG1433",124,391,255,412,148,61,346,301,298,448,171,267,93,31,204,341,258,183,498,189
"COG1434",653,1212,561,453,521,1618,854,701,1011,1328,551,768,642,1279,996,624,640,984,285,565
"COG1435",936,1008,671,627,941,781,849,1111,708,879,1168,1223,820,848,628,1280,468,612,1274,766
"COG1436",136,162,105,45,97,175,88,55,56,77,47,292,46,23,58,69,51,138,24,144
"COG1437",30,19,3,2,44,0,6,16,22,28,3,24,5,14,27,7,16,24,0,25
"COG1438",1518,2110,1349,1497,1350,1857,1116,1285,1444,939,1185,1668,1157,1555,1417,1371,1330,1377,968,1412
"COG1440",95,554,136,114,144,454,216,197,159,472,381,241,468,372,195,194,162,161,271,252
"COG1441",3,90,7,5,5,501,0,7,108,377,90,63,10,155,71,12,5,0,38,6
"COG1442",1919,6896,2435,2516,1625,3580,2050,3230,2218,3278,3530,2138,1419,4546,2188,2374,4825,3383,4032,1899
"COG1443",424,58,225,613,441,313,314,249,222,267,804,335,591,581,462,473,295,242,697,262
"COG1444",2,102,21,4,13,1229,0,9,94,910,176,136,39,618,159,18,25,0,68,13
