"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG0786",490,765,1290,951,981,762,1051,955,845,526,2580,538,1171,958,680,1487,614,892,642,992
"COG0787",6165,3927,3122,3505,4130,4454,3808,3804,3736,4269,3170,5794,3384,4554,4467,2963,4948,4298,3978,3486
"COG0788",62,933,237,444,405,960,523,408,781,650,768,33,448,457,777,536,340,85,422,30
"COG0789",2091,2560,3031,2786,2702,2070,2880,2431,2357,2911,5892,2253,2171,2690,2250,2826,2629,3510,2939,4369
"COG0790",1509,1040,692,1022,987,1092,742,1703,1131,2302,2286,1327,1193,1199,1866,1933,2084,2667,1532,744
"COG0791",1484,2240,6966,3617,3047,2593,7771,4525,3761,4728,3675,3640,5043,3755,3285,4077,4343,4398,3281,5386
"COG0792",1353,1431,1015,1221,906,1325,780,1377,1115,1098,927,851,1056,1175,1387,995,1100,1028,961,811
"COG0793",16322,20667,11940,11926,15111,19848,9200,10833,14955,9696,11117,17869,14528,14794,16870,9497,15143,10134,14034,7468
"COG0794",722,627,216,457,425,555,285,390,433,385,1828,1902,1127,1083,1758,967,1382,1160,2149,661
"COG0795",7927,2728,1269,2063,4244,2811,1496,2293,3453,1969,2255,6479,1998,1717,2602,2941,1888,1110,3022,1325
"COG0796",2792,2130,2241,2245,2329,1897,2010,2186,1932,2086,1639,2801,2089,2207,2201,1973,2213,2052,1874,2340
"COG0797",1286,42,31,65,173,57,59,46,148,27,199,1349,158,28,79,97,108,61,225,302
"COG0798",56,424,115,79,138,154,155,186,287,435,1553,1460,443,244,146,437,292,55,43,415
"COG0799",1048,1380,983,1250,1011,1282,931,978,1150,1182,849,1203,949,1152,1334,1020,1158,1118,1156,1009
"COG0800",1546,1608,1745,1650,1263,1165,1795,1556,1535,1572,1533,1652,2010,1918,1673,1376,1455,1167,1482,2101
"COG0801",1359,854,689,791,1113,902,610,1037,1020,954,855,1004,613,1045,982,805,1272,888,1129,772
"COG0802",509,278,404,409,329,334,343,504,268,450,869,1404,934,1088,1182,854,1377,1523,1299,1313
"COG0803",645,1298,2147,1582,1493,1371,1253,1560,1464,1939,1287,2088,961,2343,1673,1432,2377,1843,1997,1336
"COG0804",42,377,127,100,86,46,268,358,14,149,3,115,68,79,55,175,187,269,93,473
"COG0805",857,1728,1188,1297,962,1248,1071,1042,1438,1046,1033,1625,979,857,1267,931,1294,999,1683,360
"COG0806",1860,459,788,1013,1065,519,1062,1105,590,1165,875,1926,784,694,552,820,968,1213,797,1375
"COG0807",948,676,568,640,716,591,507,565,780,609,1709,3778,1821,1649,2219,2255,2223,1794,2129,1936
"COG0809",6274,4594,3618,3877,4596,4600,2972,4226,5046,3580,2904,5454,4091,3999,5074,3107,4094,3960,4351,2849
"COG0810",100,50,19,22,148,53,51,40,65,24,129,5,68,54,90,96,32,26,80,17
"COG0811",2742,4407,1690,2674,2762,4021,1784,2280,3799,2190,1943,2899,2958,2471,4073,2553,3151,1702,2886,993
"COG0812",2468,1576,2020,1823,2106,1681,1830,2703,1912,2183,1354,2140,1689,2280,1709,1785,2330,2322,1590,2091
"COG0813",164,456,916,722,298,160,900,1136,476,404,458,430,698,498,500,517,472,1025,378,1041
"COG0814",584,409,448,658,238,225,264,486,313,237,1003,149,1596,298,855,687,511,174,894,595
"COG0815",154,72,36,80,209,162,141,264,98,207,104,33,269,79,146,154,258,250,185,60
"COG0816",1272,975,1144,1123,1089,995,1145,1374,989,1281,758,1330,805,1021,1136,1404,1429,1494,1162,1267
"COG0817",1723,1183,645,812,1121,1102,894,1138,1200,1086,903,1063,848,989,1302,1051,1421,844,883,381
"COG0818",236,843,465,486,390,753,449,1040,783,415,437,97,603,540,875,530,673,686,565,433
"COG0819",42,53,380,86,150,26,213,348,85,514,24,126,263,87,155,384,386,228,116,241
"COG0820",3567,1886,2556,3077,2798,1962,2374,2770,2517,2586,1783,3022,1888,2348,2125,2286,2512,3039,2212,2601
"COG0821",4968,3129,3003,3149,3268,2998,2840,2796,4034,2916,1994,3596,2983,3953,3621,3082,3031,2348,2733,2566
"COG0822",2083,1378,1916,2594,1894,1135,1990,2931,1842,2325,1029,2118,1629,2032,1597,2382,1928,2624,1393,2542
"COG0823",353,4615,853,2037,1000,981,1572,679,2453,901,2836,434,1321,2364,2070,2309,667,1049,1640,986
"COG0824",363,1733,1069,1482,1089,1835,797,1149,1240,1272,1395,366,1235,1126,1572,1322,1356,1209,1650,582
"COG0825",278,508,1915,1485,750,412,1537,998,389,936,715,834,1126,797,640,1342,640,1517,621,2245
"COG0826",8530,6386,6871,6831,6846,5681,6902,7941,6574,6602,5068,7201,6375,6815,5960,6331,5976,7614,6698,6815
"COG0827",4140,8046,16076,5581,7832,6252,17120,7497,4484,9447,5024,7675,7382,17315,7117,9186,11166,7608,4824,8074
"COG0828",47,117,167,231,124,81,310,234,161,222,108,135,141,219,195,180,187,333,161,293
"COG0829",24,261,54,32,42,18,202,185,8,55,1,36,17,37,33,90,75,142,55,260
"COG0830",13,255,52,33,37,21,110,170,15,56,1,40,26,39,21,72,68,135,49,217
"COG0831",11,144,29,23,11,11,49,101,6,24,1,23,15,35,9,44,31,45,30,131
"COG0832",14,131,40,39,19,19,79,120,7,45,1,25,31,37,13,48,42,58,26,184
"COG0833",52,107,7,133,222,12,11,79,24,43,146,331,545,38,140,161,347,139,625,87
"COG0834",2285,3364,6429,6410,4641,3229,5859,4952,3503,5273,5806,6352,5327,4964,4204,5327,5698,4955,4034,9204
"COG0835",105,541,1319,1500,480,143,180,286,105,144,266,285,803,646,123,706,285,787,129,1050
"COG0836",5205,3490,3406,4206,3193,3270,3252,2077,2398,1707,3168,6135,3434,2865,2796,2091,3100,2950,3522,2877
"COG0837",55,24,16,2,20,40,31,17,30,14,77,4,146,16,68,79,51,5,132,4
"COG0838",950,940,389,543,699,925,351,472,778,434,115,202,178,209,320,141,183,146,214,76
"COG0839",1336,1549,725,980,1061,1344,597,609,1522,732,665,775,975,1020,1371,690,979,523,972,328
"COG0840",939,6151,18223,19070,5922,1813,1397,2694,1301,1769,3817,5215,9733,9422,1157,9445,2760,5789,1820,14039
"COG0841",19245,34538,21109,23970,35972,37094,24777,21635,41534,26530,29412,10695,29767,31202,33866,30157,32309,16732,26812,7907
"COG0842",6643,8697,4833,6398,7654,9792,4999,4616,9343,5745,6916,5825,7075,6444,7940,7806,6857,4413,6427,3166
"COG0843",67,16,29,5,13,16,19,6,35,19,87,4,173,33,77,48,24,1,97,4
"COG0845",21310,28161,17711,19376,24803,31815,16875,16897,29752,18974,22471,15220,24084,22553,26766,23823,24407,15017,22982,9549
"COG0846",5289,1724,3761,2119,1575,1816,4957,2955,2707,2806,1388,2662,2689,2240,2415,2531,2714,2624,1579,3984
"COG0847",4244,2333,1528,1774,2601,2594,1329,1780,2545,1956,1614,3595,1725,2004,2397,1626,2087,1211,2419,1020
"COG0848",185,320,47,431,592,316,193,276,163,107,787,208,206,101,180,333,172,166,513,88
"COG0849",3602,1140,1502,1114,1693,1285,724,2213,1424,1007,1243,3356,1502,1292,1283,1771,1745,2182,2092,1586
"COG0850",107,190,621,624,247,112,196,502,80,165,307,277,410,229,86,337,131,713,242,705
"COG0851",52,139,191,351,108,59,103,271,43,82,180,110,131,76,50,213,55,386,170,322
"COG0852",3553,1925,1136,1345,2088,2062,1036,1408,2639,1432,1369,1481,1839,1549,2207,1667,2296,1342,2008,528
"COG0853",876,853,514,844,587,1032,413,574,712,601,603,937,647,632,836,678,871,700,690,746
"COG0854",245,1445,759,889,706,1454,703,752,1664,813,906,92,1216,786,1402,879,1074,641,1125,173
"COG0855",4818,5169,4438,5056,3303,4556,4519,3755,4108,4311,3140,3377,4148,3649,4645,4857,4299,5177,4643,4660
"COG0857",173,36,42,5,51,52,53,27,72,159,146,34,434,38,122,148,362,8,161,15
"COG0858",1354,1111,1110,1311,1136,1199,1216,1497,1130,1309,903,1398,1020,1246,1373,1058,1302,1341,1369,1233
"COG0859",1115,704,239,523,947,893,364,479,464,382,4361,2917,1579,1597,1758,2000,1792,1153,2722,1121
"COG0860",3537,3082,3669,3928,3543,2514,3291,3360,2091,4846,2032,2587,2795,3497,2504,3158,3143,4168,3455,5421
"COG0861",1741,461,66,623,1124,222,126,448,164,186,329,1998,714,97,299,332,538,161,1052,343
"COG0863",4152,3311,2018,2010,1131,1749,3034,2503,2143,3844,4021,1163,2608,2494,1667,3032,2129,3766,3151,1680
"COG0864",47,35,15,16,28,49,55,50,42,52,41,15,108,13,62,41,64,13,82,30
"COG1001",334,262,1133,821,884,647,1486,1293,1049,1499,1837,580,860,775,708,1016,1169,1160,642,1681
"COG1002",891,3081,2620,1771,2003,2743,4900,2295,3878,2612,2935,7248,1342,3517,2964,2476,3934,3281,4021,4783
"COG1003",1010,2211,1169,1844,3239,2845,1455,2190,2770,2509,2750,545,2326,2173,2792,1999,2419,1297,2281,312
"COG1004",5050,3290,1681,3856,3348,5082,3163,4499,3932,3445,3246,3335,3517,3257,4076,4627,4251,3322,3064,1455
"COG1005",2390,1271,804,827,1581,1415,567,770,1751,866,899,1430,1149,1185,1527,1380,1373,1031,1303,466
"COG1006",30,20,4,11,70,5,55,43,67,41,119,9,16,11,49,17,34,41,18,17
"COG1007",3226,2597,1036,1350,2292,2510,930,1264,2274,1398,1672,2145,1776,1700,2437,1065,2067,1180,1837,737
"COG1008",3186,1492,722,1062,2287,1953,934,1185,2600,1535,1276,1685,1426,1948,2180,1444,2002,1328,1744,471
"COG1009",3985,1809,993,1248,2388,2205,1136,1613,2615,2236,1214,3384,1910,1794,2266,1373,1906,1150,1602,1032
"COG1010",147,499,784,740,644,225,1104,746,762,548,804,463,937,819,650,905,580,589,511,920
"COG1011",3733,4706,3604,3493,3130,5212,3627,3872,3815,4447,3765,6064,3729,4688,4928,4179,4379,3686,4623,4298
"COG1012",1819,5053,4810,3606,3037,4073,3300,4280,3494,5578,4369,1426,6778,4063,3255,3732,2976,2984,3214,5406
"COG1013",10474,7612,6708,8020,8942,7177,7265,9279,8748,7745,6550,9516,7830,9218,8308,7509,9959,7908,7585,7727
"COG1014",10809,9455,7493,9619,10422,9826,8826,10734,12104,9641,7969,9587,9203,11010,11120,9686,12356,9159,8925,8473
"COG1015",335,576,1377,771,734,291,1612,1257,525,791,740,836,1425,1170,736,990,645,978,870,1958
"COG1017",74,38,21,3,10,105,54,56,62,35,100,3,192,20,110,72,48,24,150,82
"COG1018",211,94,48,30,317,199,193,115,128,84,303,28,557,67,264,207,179,29,355,61
"COG1020",568,435,883,570,461,461,567,1008,734,1227,3418,988,1406,1421,1175,3431,1923,1849,2331,3535
"COG1021",291,24,52,9,23,58,48,136,92,224,114,8,308,29,120,77,468,5,232,176
"COG1022",10093,9872,6467,6617,7468,10080,5993,10294,9535,6603,7094,7966,6536,6921,9806,7132,9179,7624,8171,4450
"COG1023",27,0,27,0,0,1,0,3,1,54,1,0,0,0,0,0,35,13,0,1
"COG1024",591,535,1063,742,768,464,1523,815,744,739,1057,772,1943,487,976,1145,1065,840,1122,842
"COG1025",166,29,30,8,23,50,58,18,54,38,196,1,369,54,168,129,56,2,274,12
"COG1026",483,1209,3547,2472,1786,773,3413,1702,886,1461,1133,1923,2139,1584,1250,2203,1134,2363,1289,3612
"COG1027",3514,1072,702,1093,1646,2722,958,1671,1233,1550,1889,822,911,993,1828,1142,1872,881,1689,440
"COG1028",9999,10648,11659,12881,10691,10884,12314,10132,11782,11394,12112,10419,12950,12260,12135,12960,13029,10415,11443,10704
"COG1030",50,174,24,180,186,98,130,238,122,141,87,92,39,94,123,53,256,207,259,13
"COG1032",7809,8791,7394,6399,6102,7676,8256,7092,4819,7075,7771,4817,5870,7624,6182,6484,5494,7064,6152,6586
"COG1033",218,1079,3947,3671,943,922,3984,3666,1660,2834,124,610,1086,606,529,779,619,1146,323,1951
"COG1034",427,539,1203,1574,939,1075,1069,1196,667,1614,1906,537,1355,1188,691,1187,1460,1105,804,1979
"COG1035",1533,4074,1720,2896,953,1380,1376,1632,2568,2582,4023,1053,2733,1390,2279,1720,1559,1635,1453,2005
"COG1038",492,784,963,878,1095,925,1282,1200,1187,1314,1095,456,1084,946,1154,1427,1609,969,858,894
"COG1039",74,34,43,15,54,4,85,126,37,61,151,24,14,52,45,15,16,200,30,221
"COG1040",1958,1592,1804,1764,1632,1491,1778,2484,1597,1856,1489,2335,1435,1507,1780,1810,1799,2059,1857,2039
"COG1041",6,126,331,180,211,35,86,138,4,43,36,132,199,141,3,262,47,223,46,303
"COG1042",355,1238,780,1146,1416,1960,1117,980,1844,1197,1694,127,1369,953,1386,2296,1281,378,956,404
"COG1043",4338,2533,1193,1893,3011,2969,1129,1692,2805,1584,1957,1259,1906,1916,2659,2206,2570,1572,2280,527
"COG1044",2960,1996,1045,1248,2156,2082,1019,1542,1937,1190,1747,1923,1393,1396,2114,1169,1888,1270,1818,655
"COG1045",756,998,739,861,724,932,763,840,893,950,2371,2775,2537,2326,3337,2723,3007,2278,2575,1764
"COG1047",865,674,646,689,699,872,475,527,671,590,614,941,590,703,635,765,762,624,665,805
"COG1048",5947,3372,5083,4453,4501,3295,4753,3709,3322,4125,2690,4014,4639,3963,3461,4087,3972,4035,3464,5768
"COG1049",122,29,35,6,22,50,46,18,54,57,153,2,400,29,150,131,48,0,235,7
"COG1051",1964,2383,1687,1818,1228,2545,971,1333,2215,1790,1587,1327,1337,1765,2505,1340,2054,2291,2453,1431
"COG1052",847,1188,1459,1116,1103,1303,1127,1302,1291,1229,3777,2247,4262,3720,3944,3913,3015,2853,2690,3064
"COG1053",7638,5431,6217,5904,10477,9911,8327,6313,7995,4932,5943,7537,6883,3525,6697,5103,5928,4893,4992,7041
"COG1054",53,37,26,19,80,25,25,9,47,76,193,24,167,32,96,96,50,27,91,87
"COG1055",6353,930,1607,1799,2947,552,933,1690,685,1087,712,4567,1199,1146,714,1016,1347,1442,1646,2003
"COG1056",39,39,17,524,86,18,34,11,123,134,174,10,122,37,82,74,82,126,171,74
"COG1057",1975,1678,1411,1251,1428,1486,1546,2322,1336,1661,1181,1652,1366,1373,1510,1062,1494,1517,1330,1398
"COG1058",267,458,859,660,649,551,1733,790,487,1174,1379,472,869,560,771,967,925,615,920,623
"COG1059",6,1,5,2,0,0,0,0,0,0,151,0,0,0,2,24,0,0,31,0
"COG1060",1091,4726,3257,4713,3347,4144,2639,3195,3848,3700,3661,3133,3362,3325,3847,3513,3689,3076,4445,3374
"COG1061",4921,5943,4692,6431,5656,3280,4789,10719,4474,4073,2360,12443,7015,3673,4708,3826,4267,5092,5332,4749
"COG1062",69,15,15,10,95,30,24,2,50,15,226,1,185,39,98,77,33,2,125,4
"COG1063",2264,2816,4095,3996,4403,3953,4727,3514,3869,4370,5262,5216,3580,4279,3080,4189,4016,4346,4530,6943
"COG1064",114,38,26,11,87,393,43,39,66,47,285,5,590,34,206,162,77,14,342,37
"COG1066",3433,2361,2796,2453,3075,2242,2651,3235,2882,2768,1729,3478,2820,2925,2773,2068,2944,2923,2377,2291
"COG1067",125,560,103,702,604,98,213,1448,74,118,131,727,495,302,164,223,280,1063,1042,150
"COG1069",145,268,183,147,330,294,403,110,1151,463,172,177,525,529,340,488,249,279,272,278
"COG1070",7385,7707,6935,7787,7086,6788,5509,6596,6467,7108,9693,9880,6568,8521,6635,7103,6741,6963,9417,8526
"COG1071",82,835,595,988,674,934,368,202,400,816,1130,89,505,878,227,1258,385,150,545,73
"COG1072",93,28,61,29,53,37,36,13,19,82,99,30,124,23,48,62,48,54,162,102
"COG1073",10686,8566,5556,6100,5524,7580,6131,6258,7181,6028,5836,3323,7016,5959,7640,4255,6606,4864,6203,3715
"COG1074",6566,2956,4438,4235,5188,2851,5484,7098,2620,4817,2343,6269,4010,4342,3504,4222,3492,6836,5394,5952
"COG1075",12,39,81,325,102,4,606,237,117,133,475,63,21,92,75,238,148,596,57,110
"COG1076",2052,1225,492,612,1043,938,656,457,1489,462,338,1283,881,758,1186,473,909,601,1100,343
"COG1077",3348,3093,4061,3832,3189,2610,3728,4530,3316,3449,706,1425,1175,1180,1049,1015,923,1281,963,1325
"COG1078",118,1671,800,881,809,1482,564,698,1108,883,462,26,336,389,464,330,123,283,200,117
"COG1079",252,284,1120,602,852,378,1940,1141,789,1277,995,624,864,1358,684,890,1118,1247,414,1529
"COG1080",813,1157,4462,3380,1657,798,4372,2421,1225,2621,1826,2291,3405,2666,1892,2493,1794,2633,1911,4996
"COG1082",682,2084,3017,3420,2911,2582,3104,2147,3413,3148,5067,1707,2537,2942,2229,2509,2403,2360,2378,3257
"COG1083",162,609,956,812,373,1021,1002,534,1434,818,964,165,1575,895,356,841,865,312,1036,634
"COG1085",59,202,51,191,225,53,177,207,34,168,86,183,220,53,67,140,307,97,361,84
"COG1086",1611,5487,4239,4845,3716,5150,4086,3902,7063,4628,5380,4995,4402,4623,3555,9294,3884,3205,3094,2694
"COG1087",2988,1920,2478,2699,2392,1892,2615,3166,2283,2538,1683,2995,1988,2463,2288,2462,2462,3494,2360,3076
"COG1088",3684,4470,3145,3042,4357,3401,2667,2705,4024,3031,3327,3434,2651,3532,3399,4491,3344,3012,2641,2648
"COG1089",2108,1963,1550,2188,1357,2163,1666,1193,2555,1493,2057,2235,2487,1545,2599,2127,1321,1186,1611,966
"COG1090",82,182,143,220,161,556,140,128,291,399,759,17,560,233,287,610,264,48,215,21
"COG1091",1586,3221,3376,2785,3178,2064,2928,1795,3777,2466,930,670,788,732,920,1616,846,867,542,973
"COG1092",3086,2700,3737,3063,2769,2511,3526,3414,2216,3025,2168,2842,3218,2793,2949,2235,2683,3084,2573,3325
"COG1098",24,114,305,252,203,43,541,348,150,224,46,149,208,203,154,191,173,421,266,137
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG1101",333,408,1980,925,788,349,2325,1274,758,1545,817,925,1382,1581,861,1148,757,1168,522,1839
"COG1102",2,9,24,11,4,5,33,0,6,0,0,8,6,0,8,1,2,51,1,11
"COG1104",675,1196,4904,3892,1919,886,4553,3420,1476,3606,1175,2083,3389,3107,1769,2722,1823,3694,1213,4765
"COG1105",311,625,1506,1466,728,310,2123,1208,544,1489,1078,1009,1325,1049,570,972,707,1649,1264,2332
"COG1106",2535,5693,2793,2489,2263,4884,2817,2699,3250,3418,2196,3873,1803,578,4965,1878,2624,4224,3311,3349
"COG1108",682,567,650,601,514,554,419,404,617,610,1768,2138,1265,2078,1688,1556,1753,1729,1802,1543
"COG1109",8215,6768,7721,8603,7721,6281,10103,10465,7763,8983,5397,9681,6890,7521,7063,7413,7669,8982,7052,9660
"COG1112",16031,10470,5675,7542,7178,7874,3093,8509,9889,7020,7675,9357,7341,7826,10487,9067,6572,5907,9076,5340
"COG1113",587,627,108,724,712,220,163,562,160,376,691,543,1088,151,468,469,776,415,1528,120
"COG1114",373,668,924,988,1286,154,1392,1102,321,965,1361,789,781,496,514,549,634,690,1127,552
"COG1115",3619,2984,6407,4817,3893,3191,6228,4196,3318,4868,5515,6377,4971,4564,3715,5248,4201,5431,3940,8517
"COG1116",519,742,1609,1609,1180,772,1684,1290,694,1114,1598,664,892,1283,671,1343,966,1427,849,1773
"COG1117",591,1593,1886,1885,1527,1788,1921,1325,1485,1884,1416,926,1797,2023,1716,1987,1911,1734,1426,1855
"COG1118",178,586,1715,1055,503,303,1344,923,246,914,248,650,905,625,504,621,509,1083,859,2116
"COG1119",2704,839,559,582,964,1393,635,955,1522,989,1009,1626,681,918,1287,757,1472,783,1306,380
"COG1120",3089,2931,3685,3513,3570,2724,3071,2728,2402,3219,4203,2829,3061,3135,3079,2477,2901,2322,3058,3443
"COG1121",1679,1680,1701,1753,1475,1741,1285,1116,2243,1865,1622,1837,1637,2004,1781,1664,1712,1545,1693,1591
"COG1122",1148,2256,5031,4335,3315,1228,6346,5219,1971,6660,2166,3636,3258,5065,2218,4179,7273,5010,3203,6215
"COG1123",486,281,1206,517,860,311,430,357,327,1025,362,415,1088,366,369,521,1271,455,486,868
"COG1124",185,213,140,72,166,193,233,148,214,83,463,60,348,142,139,283,90,56,244,273
"COG1125",141,86,129,143,288,33,286,111,160,255,212,66,73,24,43,74,37,42,123,25
"COG1126",969,1506,3864,3152,2398,1253,3675,3018,1638,3391,1761,3233,3199,3089,1833,2896,2607,3157,1876,5053
"COG1127",2051,2142,709,1255,1478,1909,919,1245,1644,1196,1319,2083,1264,1079,1581,1003,1513,816,1754,536
"COG1129",1855,1469,4016,2568,4082,1476,5076,2379,2730,3841,9098,2813,4046,3284,2684,5529,2080,2691,3325,7616
"COG1131",5865,9165,14180,11962,7623,7745,10852,10372,8026,12977,7728,9172,9918,10628,6761,13608,9520,15326,8432,16527
"COG1132",12321,16244,40658,29878,17639,9776,35627,23976,15674,28878,17400,21037,27179,27892,15275,25091,32057,35256,13180,38305
"COG1133",69,14,10,5,13,30,24,9,24,18,108,0,209,21,87,66,44,2,107,3
"COG1134",427,2884,2174,2016,887,1315,1696,1337,1046,1476,1437,916,1968,2173,1241,1536,1057,2068,728,2670
"COG1135",449,445,1233,858,952,293,1713,1070,545,862,730,822,1008,706,643,747,982,972,871,1637
"COG1136",9777,11191,15824,13534,10184,10486,13161,12638,12141,12505,8010,11228,12346,12249,11748,13624,11882,15013,8703,14074
"COG1137",2204,1745,804,984,1510,1746,693,1185,1331,1132,1230,1535,1117,763,1495,1098,1327,751,1715,438
"COG1138",307,164,59,174,479,340,179,190,229,75,261,27,656,57,224,216,175,68,223,116
"COG1139",4013,1816,875,969,2467,2006,611,748,1105,975,1407,1711,1372,1251,1643,637,1744,1110,2264,521
"COG1140",59,16,13,2,41,52,37,32,32,22,176,8,454,41,136,199,69,11,210,25
"COG1141",0,14,99,46,15,1,286,49,64,38,1,44,59,62,130,33,132,92,12,52
"COG1142",364,111,163,70,213,279,257,151,314,349,206,6,448,120,157,118,138,66,131,42
"COG1143",1213,305,204,386,695,628,222,355,620,689,614,420,617,586,697,860,814,642,927,236
"COG1144",88,33,42,133,212,146,59,331,84,53,383,80,27,86,25,76,64,258,29,122
"COG1145",1830,4029,6528,5890,4669,4210,4883,5968,4152,5983,7285,2711,4450,7591,3676,5758,5068,4947,4146,6752
"COG1146",686,592,547,679,430,754,390,435,595,575,305,463,571,506,690,663,658,675,436,577
"COG1148",55,213,252,352,448,92,276,337,109,610,928,182,64,171,94,206,365,426,153,638
"COG1149",1,4,28,7,43,20,16,25,7,0,0,6,0,14,94,55,97,5,69,1
"COG1150",12,69,47,130,148,41,93,109,10,215,278,37,4,29,16,33,125,82,47,67
"COG1151",928,3030,4086,3341,2395,2318,2916,2043,2517,2624,3194,1398,3455,2455,2158,2731,2824,2987,2532,3929
"COG1152",50,49,158,76,29,28,199,130,19,213,0,154,90,195,39,111,108,105,39,687
"COG1154",8192,4839,5924,5119,6363,4574,4751,4454,5583,5821,3919,6583,4755,5992,5010,5569,4048,5428,3942,5019
"COG1155",684,2426,2256,2296,2101,2947,2372,3176,3255,3414,2005,750,2096,2416,2692,2940,2869,2731,2178,2866
"COG1156",451,1672,1692,1964,1669,2177,1859,2348,2402,2973,1803,682,1827,1891,1735,2630,2205,1839,1392,2286
"COG1157",190,306,862,902,580,151,176,195,129,121,611,228,797,386,208,685,217,352,151,766
"COG1158",4233,1249,1962,1124,2330,1471,1493,2581,1445,1473,1111,3157,1524,1834,1884,1161,1904,2294,2271,2221
"COG1159",2509,1347,1818,2129,1782,1514,1907,2763,1646,2359,561,906,504,711,534,675,751,801,676,786
"COG1160",3864,5157,4317,4757,4204,4493,3993,4692,4088,4623,4354,4697,3954,4198,4510,4306,4454,5247,4857,4595
"COG1161",195,454,1239,846,542,213,1276,1538,426,900,756,628,828,886,560,900,565,1622,544,1632
"COG1162",2528,1849,2062,2096,2220,1972,2105,2395,1715,2037,2450,2371,2323,2055,2119,2729,2133,2492,1986,2223
"COG1164",299,579,2526,1268,872,490,2638,1593,925,1171,1383,1134,1711,1469,914,1270,1523,2257,534,2993
"COG1165",3926,3163,897,510,2342,2502,658,1585,1915,1595,2283,3183,1093,693,1629,1228,1774,1738,2274,976
"COG1166",5114,1720,1250,1487,2872,2450,925,1594,2856,1486,1558,2837,1705,2414,2380,2100,2680,1529,2915,923
"COG1167",1074,1657,4255,4088,2227,2343,4357,3781,1653,4043,5212,1981,2935,3583,1732,2928,3126,3880,2389,4711
"COG1168",5039,5123,4049,4246,4543,4648,3224,2250,3931,3032,5478,3640,3580,3808,4525,4446,4086,2875,3564,2958
