"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG1266",2762,2045,1988,2609,2770,2242,1796,2164,2688,1752,2188,2600,2679,1471,1955,1303,2203,2409,1836,1931
"COG1267",263,420,984,531,290,333,253,309,558,479,171,412,146,248,202,500,528,174,286,544
"COG1268",1057,404,159,954,815,1153,1059,770,694,321,638,735,697,857,985,432,635,1055,170,222
"COG1269",4407,2718,1098,1259,2195,1700,2486,3100,802,2323,2408,2664,1602,2979,2912,2023,2820,2716,2364,3058
"COG1270",281,405,131,329,488,454,341,322,210,391,1143,1202,594,1364,1048,1275,841,1140,759,1107
"COG1271",239,782,825,428,475,325,276,491,711,706,1284,1562,1418,1276,1011,2869,1745,1180,1968,1928
"COG1272",1636,1168,1080,1598,1196,1115,1288,1325,933,1112,1111,994,1010,1525,1134,1047,912,1087,1172,1114
"COG1273",127,1,2,1,1,0,16,23,1,8,3,55,0,3,1,3,24,221,1,3
"COG1274",39,110,19,12,109,252,805,421,36,68,70,320,151,169,455,35,123,346,4,33
"COG1275",4,215,292,748,87,95,104,53,155,131,39,64,116,383,18,318,199,78,187,109
"COG1276",0,2,54,581,8,2,167,4,2,25,1,5,32,53,1,44,92,0,94,13
"COG1277",963,472,252,832,861,944,820,1133,352,787,390,302,153,425,337,248,200,448,259,257
"COG1278",233,240,143,1109,215,384,445,214,215,187,184,183,325,431,274,178,466,310,424,211
"COG1279",16,65,78,270,79,70,237,126,86,102,24,33,84,73,35,213,145,177,244,68
"COG1280",199,660,376,1428,503,419,634,563,110,461,342,602,305,466,165,735,614,163,1151,917
"COG1281",1080,654,388,1634,1107,1621,1434,1269,781,427,817,1012,1113,870,1698,563,902,1552,440,423
"COG1282",4,12,70,373,11,3,56,5,15,45,7,4,77,158,15,49,122,5,162,29
"COG1283",5607,4979,7512,5095,5733,5676,5748,5468,8441,4505,5562,5619,7445,5310,5792,4630,5409,5015,3292,4754
"COG1284",4739,4599,5800,4952,4806,5606,5474,5259,6388,3966,4291,4901,6828,4819,5875,4681,5108,6077,3352,4617
"COG1285",371,826,873,1169,598,546,1466,871,945,645,835,648,859,716,1207,731,1131,920,1310,741
"COG1286",1,96,84,376,118,12,156,41,16,18,28,54,61,63,32,77,150,63,120,68
"COG1287",0,24,8,0,9,7,46,13,2,0,9,0,3,2,41,17,20,4,12,12
"COG1288",611,939,958,2958,733,642,1125,715,411,605,1068,601,625,1816,448,726,1053,600,2312,1427
"COG1289",3,72,561,3049,90,119,716,23,21,250,13,26,160,320,33,155,334,78,435,88
"COG1290",3,1,0,0,3,0,1,0,0,0,3,0,2,0,0,13,23,0,7,19
"COG1291",230,226,91,548,484,677,223,193,103,147,175,302,438,189,289,63,370,263,210,106
"COG1292",653,269,468,2106,733,410,495,299,292,626,740,602,2049,829,249,603,1050,185,926,432
"COG1293",1865,989,324,1913,1975,2427,2711,2126,1216,706,1400,1630,1405,1203,2520,799,937,2378,445,586
"COG1294",1236,2014,2062,1234,1295,842,793,1468,1637,1729,1206,1571,1238,1280,861,2326,1622,1100,1784,2213
"COG1295",1631,2264,2948,2222,1915,2109,2189,1965,2649,2039,2135,1817,2469,1880,1807,2210,2725,1936,2380,2031
"COG1296",999,629,310,1690,1183,1265,1598,969,981,452,997,1018,980,852,1356,696,631,1243,409,414
"COG1297",1428,2626,3222,1948,2374,2238,1149,1847,3276,2315,1871,2070,2586,1738,1528,2563,1364,1944,1627,2207
"COG1298",592,552,122,1108,1111,1544,637,549,314,532,532,749,1029,427,852,130,607,618,448,250
"COG1299",1905,1209,1149,3156,1854,2271,1510,1725,2180,896,1530,1507,1897,2045,2501,2653,1609,2206,1299,907
"COG1300",273,203,131,70,317,257,563,271,18,623,424,147,110,205,198,311,369,413,870,352
"COG1301",2546,2959,5439,4822,2498,2375,3322,2508,6793,2718,2608,2595,2354,4291,2200,4808,2202,2823,3685,2800
"COG1302",741,549,138,1474,882,1551,1839,1228,712,363,742,857,1078,644,1522,238,630,1386,284,239
"COG1304",284,381,286,1042,444,516,649,413,223,319,254,476,325,357,688,240,454,284,341,327
"COG1305",1893,1700,2409,1189,2853,2409,2920,2689,810,1660,2287,3100,1292,1492,3113,2013,1192,2087,1541,1578
"COG1306",1,209,156,289,23,73,618,199,28,13,80,25,131,35,364,13,36,57,326,152
"COG1307",4267,2481,575,5712,4255,5380,5193,4230,2776,1652,3532,3420,3843,2718,5426,1090,2325,4668,1013,1068
"COG1309",5372,2496,1417,7621,3588,5144,9741,5694,1986,3187,3285,2860,3632,4892,5091,2994,4186,5079,3790,2879
"COG1310",307,76,49,282,243,418,156,76,58,58,59,171,173,19,91,45,131,228,30,21
"COG1312",1418,2367,2779,1917,2295,1262,1481,1696,2741,2995,3262,2910,2681,2008,1753,2674,1955,1916,3171,2452
"COG1313",919,431,102,720,838,1406,2068,1111,602,321,630,731,645,372,1294,395,534,1134,66,185
"COG1314",6,38,76,400,64,88,133,14,14,20,18,21,71,93,27,42,143,43,128,45
"COG1315",542,599,27,1124,1162,1732,485,617,329,370,784,780,847,179,589,29,434,594,270,185
"COG1316",3404,1239,503,3552,2225,3726,4558,3048,2057,976,2084,2006,2614,2519,4139,1157,2095,4065,611,754
"COG1317",16,42,60,208,51,111,26,61,7,32,30,30,21,55,7,15,33,28,25,17
"COG1319",718,411,243,986,903,1083,838,635,522,319,511,653,474,1156,772,437,723,577,870,542
"COG1320",0,16,5,40,13,54,7,27,2,38,11,12,33,20,22,7,3,4,1,10
"COG1321",967,400,102,944,801,1018,1330,1050,385,276,498,702,683,899,1064,239,577,1334,255,227
"COG1322",1405,2284,2645,1445,1497,1507,1441,1874,2639,1749,1604,1810,1450,1313,1450,2030,1813,1536,1816,1845
"COG1323",1159,578,231,1548,1174,1497,2318,1506,569,457,746,1009,926,861,2010,455,695,1734,344,345
"COG1324",0,26,24,136,7,21,53,9,1,11,9,6,31,63,27,43,89,11,68,24
"COG1327",699,403,248,1324,644,989,952,650,487,262,569,578,613,517,896,418,522,824,272,228
"COG1328",5800,6300,6821,5785,5719,13577,8100,7074,6533,5444,5639,6427,7592,6987,7839,6166,4297,6990,3621,5555
"COG1329",21,43,20,29,29,193,592,303,34,45,20,23,97,119,279,22,20,294,1,29
"COG1330",2,4,294,797,35,5,195,2,8,64,11,11,144,203,3,139,310,4,388,54
"COG1331",2,4,17,4,41,7,28,146,4,0,9,16,3,73,22,44,0,6,127,111
"COG1332",44,59,1,255,63,221,76,128,46,42,6,200,49,2,124,25,291,204,180,0
"COG1333",137,123,76,12,248,57,65,79,14,295,942,126,74,334,72,497,137,94,776,589
"COG1335",992,621,436,1907,771,1024,1352,837,597,649,726,759,662,1020,1139,1519,809,971,1076,557
"COG1336",17,2,3,0,0,4,18,2,0,0,43,2,3,0,1,7,0,27,141,3
"COG1337",12,12,3,92,27,39,15,41,20,8,10,125,41,46,91,8,144,135,245,57
"COG1338",308,185,64,526,534,813,202,234,125,217,232,267,337,168,158,60,279,266,221,112
"COG1342",333,613,168,674,372,250,410,350,396,319,585,379,464,435,716,342,432,331,272,251
"COG1343",410,231,383,461,360,267,421,326,330,243,255,392,168,535,281,419,707,493,218,477
"COG1344",1901,1809,104,3695,2601,4359,1490,1028,1089,1472,2133,1502,2474,491,2293,89,1822,1314,1226,460
"COG1345",320,438,94,878,1236,1119,454,390,180,413,676,401,1001,260,574,82,566,332,371,133
"COG1346",1321,1474,1803,1650,1503,1513,1111,1321,1797,1324,1449,1412,1729,1288,1241,1418,1407,1294,1385,1139
"COG1347",687,1144,980,696,666,469,377,842,430,934,750,879,689,642,572,1004,777,703,931,1228
"COG1348",317,127,137,191,360,297,277,300,166,241,223,349,182,263,264,105,238,299,109,238
"COG1349",973,440,559,1683,722,677,928,614,614,468,1893,2035,2069,3921,2034,3238,3553,2696,1958,2521
"COG1350",1775,2025,2803,738,1323,918,1236,1662,2670,1803,1198,1662,1912,1325,904,1763,1681,1247,1341,2019
"COG1351",632,442,545,546,527,3340,1019,481,1119,118,258,487,1043,208,712,929,298,674,17,205
"COG1352",351,215,48,629,497,737,385,245,149,201,282,387,450,269,421,191,356,447,344,182
"COG1353",183,183,25,713,147,366,137,312,123,26,91,304,113,107,252,44,372,548,544,116
"COG1354",990,470,226,1051,911,1437,1807,1023,573,341,651,766,784,626,1419,426,554,1376,221,291
"COG1355",0,20,0,1,1,0,0,0,347,0,1,0,4,6,29,0,4,1,2,0
"COG1357",747,686,302,525,710,885,718,925,268,1013,696,979,880,674,862,811,903,863,744,1075
"COG1358",662,211,145,703,276,407,950,562,292,158,284,283,347,353,535,220,339,477,212,133
"COG1359",239,232,113,318,283,216,296,321,94,478,234,191,165,386,220,216,547,187,475,532
"COG1360",632,676,1984,317,856,914,681,347,1967,1183,601,518,2032,585,581,645,590,758,1229,641
"COG1361",31,47,20,59,13,87,214,145,32,5,7,45,40,129,441,15,245,44,13,16
"COG1362",2826,2131,2981,3600,2700,4043,4194,3117,4353,1251,2180,2709,2943,2523,4225,1820,1813,3453,877,830
"COG1363",1175,632,462,939,687,612,1426,1090,363,691,704,923,708,1251,1807,1190,939,1160,738,555
"COG1364",1712,842,340,1394,1483,1838,1488,1438,1091,374,1075,1311,1270,821,1985,844,786,1440,182,336
"COG1366",927,436,108,1026,566,723,1027,714,354,366,463,428,446,707,827,196,471,830,223,181
"COG1368",6203,5638,5790,4624,5419,5814,6478,6074,7438,4330,6706,4674,6974,5244,6758,5556,5969,6995,4235,3138
"COG1372",60,0,0,3,81,28,9,164,0,0,11,0,9,6,36,3,6,439,1,2
"COG1373",15132,14152,43820,6326,10975,14574,20388,12201,63585,13287,15770,9816,33255,8928,12905,10652,12750,10747,9938,7326
"COG1376",2579,654,398,2853,1652,1582,1879,1457,1327,651,1562,1523,1554,2676,1958,635,1686,1938,684,541
"COG1377",409,276,65,779,624,1037,363,245,160,318,211,427,649,331,442,77,406,387,262,164
"COG1378",282,111,34,147,108,181,152,113,105,88,71,175,183,222,267,22,202,195,6,91
"COG1379",245,79,58,180,88,227,687,462,110,70,55,57,92,673,294,140,166,422,142,160
"COG1380",253,251,341,377,279,297,303,249,350,261,814,759,1098,790,686,797,1133,838,857,568
"COG1381",830,498,235,1507,750,1281,1697,1066,523,317,637,801,715,750,1322,377,647,1321,301,303
"COG1384",0,4,1,41,20,7,29,9,44,0,4,4,2,41,47,2,41,36,1,0
"COG1385",1413,1389,1822,1762,1348,1410,1786,1454,1692,1272,1271,1136,1332,1331,1739,1230,1264,1531,1021,944
"COG1386",752,401,145,895,773,1144,1440,937,460,284,530,685,690,480,1251,333,495,1198,166,190
"COG1387",2916,2204,2167,3428,2298,2453,2248,3065,2816,2423,2679,2641,2386,2870,2601,3562,2802,4415,2395,2670
"COG1388",3118,1916,688,2420,2385,2936,3694,2486,1055,1064,1848,1846,2000,2263,3569,938,1920,3439,235,1127
"COG1390",19,30,16,59,11,16,256,91,8,37,7,22,31,85,89,19,14,42,50,48
"COG1391",6,68,324,803,230,26,219,2,43,146,20,9,212,376,35,334,339,51,291,213
"COG1392",569,320,423,378,449,175,326,325,190,548,288,231,236,498,276,750,356,762,676,848
"COG1393",540,425,281,1382,614,910,1104,613,333,539,540,429,623,993,678,386,864,649,894,370
"COG1394",467,267,89,141,224,189,384,325,93,223,688,770,528,1046,1153,593,1038,1087,857,710
"COG1396",6918,3718,2830,7679,4537,5867,8144,5758,3792,2886,4066,3941,4856,4581,5991,2869,4392,6297,3315,3025
"COG1397",281,916,1307,731,889,1134,989,832,1858,753,830,801,1162,812,1046,1401,1329,1695,1350,828
"COG1399",743,291,184,1044,543,578,1096,638,456,247,369,560,569,603,819,354,605,907,342,202
"COG1401",1360,1062,1564,1710,1153,598,2877,1033,3555,1490,1622,819,1879,1168,1514,1668,1052,1882,61,1255
"COG1402",568,521,506,525,564,402,199,550,454,594,434,634,1208,718,217,673,417,317,612,627
"COG1403",160,101,273,256,354,572,133,162,1726,144,221,178,260,345,224,612,309,440,12,226
"COG1404",2641,2291,1542,2075,1915,1749,1955,2371,1317,2155,6977,6670,7801,6022,6444,4927,4337,5308,4478,6395
"COG1406",45,130,0,291,235,162,31,67,24,53,77,111,125,5,12,2,66,114,81,15
"COG1408",2363,3437,4171,2396,2881,2207,2885,3230,5825,3604,3399,3376,4623,3258,2896,3630,3886,3375,3547,3801
"COG1409",3616,5018,3099,3040,3372,4812,5842,5315,3198,5241,3678,5184,4411,3886,3376,6147,5469,5006,5184,6633
"COG1410",5287,5693,6446,4503,5369,4992,3707,5096,6039,5321,4602,5690,5847,4777,4886,6448,5594,4302,3711,6120
"COG1413",0,0,55,109,10,18,46,9,1,39,133,20,67,93,29,37,294,34,12,33
"COG1414",185,486,579,1569,570,516,1742,820,341,546,470,460,824,1173,818,734,993,385,1264,870
"COG1415",0,2,0,0,1,2,11,9,1,0,1,1,1,3,5,0,2,8,6,1
"COG1416",9,9,2,0,6,3,1,5,1,4,2,0,2,6,0,6,9,0,10,13
"COG1418",4722,4508,4986,3389,4533,5662,5668,4943,5920,3494,3771,4832,5478,3419,5437,4405,3228,5544,3139,3989
"COG1419",294,305,0,613,673,1143,366,274,207,230,261,335,576,16,394,2,248,256,81,57
"COG1420",449,255,85,494,446,699,808,564,269,169,1055,1191,1165,893,2317,630,739,1921,389,384
"COG1424",24,35,37,37,16,64,53,29,97,34,14,12,31,9,78,93,13,52,1,67
"COG1426",15,34,86,367,44,63,186,19,85,28,15,2,21,35,20,49,47,44,38,36
"COG1427",0,171,77,44,47,86,59,211,147,0,8,127,30,5,53,323,3,144,1,3
"COG1428",0,130,1779,290,62,249,456,209,2350,2,6,108,1282,53,76,76,34,21,7,17
"COG1429",1222,1863,4704,444,1874,2749,1449,3112,3540,3529,2376,2366,5282,1584,1044,2050,1883,599,1860,4907
"COG1430",1,23,0,24,45,9,75,20,20,6,287,8,71,8,85,63,38,46,0,33
"COG1431",110,34,1,30,0,13,0,8,0,0,0,15,11,84,4,1,0,46,0,11
"COG1432",798,259,100,819,697,1133,246,586,262,335,369,308,398,393,983,1025,333,624,132,257
"COG1433",85,213,73,240,100,115,22,85,52,149,466,263,309,372,154,67,212,238,162,175
"COG1434",816,445,364,1966,518,687,1066,653,696,358,509,446,570,872,1026,691,1000,1249,558,461
"COG1435",641,1210,298,867,802,791,1133,1034,394,932,972,1136,1035,796,1137,1228,628,602,1203,1098
"COG1436",265,47,15,93,35,72,263,193,45,10,63,40,119,89,216,43,64,138,53,29
"COG1437",12,13,1,113,8,16,39,11,18,1,5,19,18,38,12,1,36,40,3,0
"COG1438",1246,1006,1421,1346,1021,1458,1436,1203,1899,1007,1288,1226,1854,1008,1224,1121,1403,1330,1180,1227
"COG1440",131,45,52,410,21,42,142,40,37,34,202,180,216,329,195,99,177,200,385,110
"COG1441",0,1,36,391,10,4,67,0,4,13,3,3,38,56,2,43,55,3,85,14
"COG1442",1855,1754,2503,2599,1806,2843,1607,1263,4058,2040,2646,2015,1324,1463,1696,1152,2131,4419,3528,2262
"COG1443",401,526,688,250,248,230,252,378,888,493,340,395,449,294,167,432,442,138,819,434
"COG1444",0,3,97,361,17,1,74,2,2,46,7,9,98,162,4,85,152,2,162,31
"COG1445",1698,1051,851,2676,1866,2321,1445,1697,1962,786,1333,1414,1748,1682,2314,2097,1538,2014,964,597
"COG1446",566,305,595,514,412,90,119,268,67,407,396,276,156,526,108,377,296,48,561,934
"COG1447",333,139,187,1287,82,144,401,93,187,107,205,230,206,328,193,207,212,294,325,131
"COG1448",42,162,352,1173,185,137,383,110,310,173,92,67,219,268,49,487,328,145,444,311
"COG1449",622,2127,1791,242,954,1063,691,1314,635,1388,438,405,259,327,333,444,525,389,571,491
"COG1450",3,137,163,575,43,18,113,39,3,84,19,12,112,159,16,180,389,10,602,282
"COG1451",1210,1643,567,1369,1281,1275,1961,1702,447,1142,1279,1417,779,1252,1506,1070,1543,1763,1364,1173
"COG1452",1,93,319,1078,165,18,249,6,32,66,9,12,172,191,13,258,353,58,335,203
"COG1453",1270,1936,639,1409,1877,1901,1997,2190,906,2627,2661,1527,1061,2077,2125,2668,1989,1756,1779,1757
"COG1454",7804,5482,3621,8914,7005,7448,7363,7061,4089,3629,5230,7345,5560,8495,7514,4914,7026,8702,2962,4835
"COG1455",1930,596,539,2863,661,1778,1219,467,531,469,952,953,992,2070,719,330,943,1186,1457,531
"COG1456",215,57,3,259,68,59,329,111,110,37,55,110,38,325,467,42,93,103,17,34
"COG1457",1054,329,198,1379,291,443,952,483,464,277,349,336,490,649,726,669,609,421,254,251
"COG1459",731,674,453,2056,1092,1769,1841,1487,636,441,581,851,1154,833,2023,479,957,1709,722,424
"COG1461",1719,1026,552,2133,1775,2437,2136,1867,1329,795,1370,1663,1414,1275,2371,954,1067,1808,593,547
"COG1462",2,78,74,115,0,0,2,0,0,21,2,1,83,41,1,14,39,204,232,8
"COG1463",0,25,71,150,41,35,77,49,94,39,61,48,174,92,54,451,190,114,114,140
"COG1464",505,687,698,2570,837,1194,1780,825,920,435,708,551,919,938,923,641,640,845,637,583
"COG1465",0,32,8,77,7,8,26,10,1,0,7,0,1,5,20,36,14,4,5,19
"COG1466",2367,2123,1614,2103,1913,2726,2540,2374,1803,1580,1883,2097,2356,1698,2299,1799,2056,2659,1615,1845
"COG1468",325,296,447,609,556,329,539,365,305,226,389,377,306,670,496,597,784,371,219,341
"COG1469",0,93,136,468,82,84,160,102,102,120,36,38,83,19,48,234,41,102,15,140
"COG1470",262,260,106,20,277,209,126,155,15,567,496,143,75,261,78,379,87,57,717,230
"COG1472",27141,29093,36410,11222,26112,22645,18631,22932,32000,34537,33708,29020,25380,26771,30087,26824,35623,26981,35675,24588
"COG1473",1232,2813,2394,6876,2385,2097,2373,2824,1764,1129,2236,1945,2037,3968,1241,1887,2082,1614,4207,4422
"COG1475",7988,5799,4111,7025,7204,7323,9785,8653,5740,5954,6590,8177,6050,6506,10295,5243,5027,9165,4878,4817
"COG1476",944,373,35,723,430,693,819,585,270,259,352,423,440,347,592,132,547,801,255,198
"COG1477",2722,2528,2919,2796,2867,2527,2227,2264,3154,2902,2366,2461,2418,2780,2420,2294,2170,2525,2904,2479
"COG1479",6224,4288,5791,3702,2761,4593,4607,3120,8257,3194,1671,3418,5659,2318,2674,3539,6269,5705,2449,2262
"COG1480",2937,3439,5795,1504,2168,1373,1103,1929,4398,2879,2408,2434,2146,2228,1538,3424,2913,2044,3356,3782
"COG1481",1351,567,216,1447,1077,1617,2101,1243,756,342,921,869,1020,1029,1771,425,691,1488,304,338
"COG1482",2347,3380,2537,2813,2942,2103,1937,2833,2859,3138,2303,2992,2646,2305,2897,2642,3168,3133,3495,2667
"COG1483",836,56,89,267,1,20,49,49,4,292,108,115,531,0,140,461,72,751,381,378
"COG1484",6408,4892,2594,5158,5186,5391,5958,5882,12022,2770,4278,5631,4695,4182,8377,2913,2643,4957,2144,9876
"COG1485",0,4,48,266,14,2,127,3,2,24,8,6,66,108,0,66,172,1,101,24
"COG1486",706,869,624,3727,235,576,1271,717,648,529,507,704,660,1738,686,599,1148,1196,806,509
"COG1487",113,260,604,135,107,212,517,220,684,405,191,175,408,324,85,112,15,144,170,182
"COG1488",2267,1519,717,2205,2055,2895,2850,2237,1350,1607,2044,1972,1597,2275,2683,2422,2659,2957,2053,1186
"COG1489",296,239,156,725,355,290,502,237,170,93,256,303,423,408,575,186,232,297,329,185
"COG1490",1433,1287,1504,1628,1160,1270,1630,1343,1435,1122,1091,1292,1359,1289,1348,1124,1526,1343,942,1268
"COG1492",1737,2161,1004,1689,1984,2326,1395,2043,1087,2076,1800,2580,1132,2137,1692,2266,1150,1658,1298,2690
"COG1493",1222,778,247,1444,978,1578,1344,1107,727,351,937,999,921,868,1547,310,698,1333,437,422
"COG1494",1,174,290,810,69,90,145,84,61,146,48,77,155,219,36,162,256,20,473,223
"COG1495",0,58,142,376,209,35,75,1,11,59,5,4,84,63,9,135,129,24,51,38
"COG1496",1498,1449,2261,1793,1166,1225,1752,1494,2171,1275,1137,1297,2032,1473,1601,1449,1337,1561,937,1462
"COG1501",13012,10984,12129,6134,10837,11392,9329,8605,9542,14228,11829,10345,9817,10671,8776,10955,9434,9863,13886,10168
"COG1502",6032,5500,5541,6750,7697,8287,5475,5733,6273,5020,6219,5600,7390,6747,5893,4414,6278,6152,5646,5120
"COG1505",517,735,84,11,417,467,298,466,60,615,632,349,101,432,504,1251,171,78,1273,356
"COG1506",11574,14752,22783,3966,11373,5084,4960,9481,16192,16090,13393,10938,13370,11718,5956,14143,10448,8714,11657,16446
"COG1507",1,0,0,1,1,1,0,0,13,12,1,0,0,37,7,1,5,4,0,0
"COG1508",1876,2828,5154,1722,1882,1142,1423,2051,4061,2512,1814,2228,3207,2720,1371,3129,2534,1735,2355,3085
"COG1509",344,518,219,173,442,198,247,583,40,730,1507,1153,368,1353,492,1680,1116,292,3209,2052
"COG1511",4306,1794,196,4442,3574,4886,2683,3066,2003,1472,2106,3268,3254,2679,3831,293,2156,4712,353,658
"COG1512",1350,1444,1185,1373,1354,1291,1100,1360,1155,1429,1151,1721,1225,1269,1647,1364,1452,1073,915,1429
"COG1513",0,2,34,3,4,7,37,0,1,1,2,0,9,14,2,5,13,0,5,5
"COG1514",4,5,83,243,7,6,63,44,12,18,7,11,38,73,23,40,80,76,69,30
"COG1515",2,1,31,144,2,0,55,3,0,19,5,1,15,47,0,184,36,0,114,13
"COG1516",179,120,48,495,297,496,199,126,54,121,193,185,378,110,195,43,226,207,151,91
"COG1518",2044,1430,1837,2050,1505,1379,2593,1970,2270,1032,1354,2104,2467,1815,1626,1925,2354,2012,1275,1523
"COG1519",1564,2193,2998,1462,1474,1029,845,1688,2130,1944,1453,1650,1551,1478,935,3024,2250,1209,1838,2616
"COG1520",2380,3333,1792,949,2716,2114,1203,3301,301,4201,2867,3215,793,2769,2405,4556,2138,1009,3875,3638
"COG1521",1615,1644,558,1680,1745,1725,1619,1696,1048,1246,1480,1776,1235,1399,1940,1517,1302,1830,849,1109
"COG1522",2440,2636,2934,3705,2601,2959,2404,2133,3753,2419,2524,2241,3437,2623,1936,2664,2602,2600,2765,2263
"COG1523",4895,3906,4209,4236,3049,2765,1947,2588,4846,3795,4163,3664,3940,3797,2852,3883,3852,2721,3486,3771
"COG1524",2188,3213,3830,861,2305,2150,1734,2594,6184,4135,2889,2611,2619,2345,1533,3378,2972,2196,4351,4585
"COG1525",1,91,73,701,42,56,123,37,6,6,7,2,46,14,37,22,31,108,129,112
"COG1526",127,107,110,508,100,62,158,36,187,35,151,155,171,273,226,208,211,64,166,130
"COG1527",912,235,114,517,277,457,894,665,335,119,508,395,328,1366,753,165,441,723,219,248
"COG1528",1334,1263,1194,1383,987,670,980,1569,187,1814,900,1504,865,1156,926,1951,1399,1219,811,1975
"COG1529",2114,1681,1358,3248,2207,2989,2769,2245,1836,1072,1357,1955,1459,5119,2366,1959,2250,1872,2671,1876
"COG1530",1567,2998,3739,2867,2037,2226,2466,2214,3334,2170,1549,1971,2724,2090,1868,2346,2152,2358,2263,2493
"COG1533",3204,3206,2817,1994,2586,3900,2424,3711,767,2753,2968,2870,1791,2092,3247,2831,1451,3641,830,2690
"COG1534",472,241,102,812,438,606,714,386,262,161,367,390,366,324,595,201,357,526,235,113
"COG1535",0,0,54,91,7,2,43,1,0,17,3,5,41,66,1,50,68,2,99,21
"COG1536",332,312,95,607,557,960,323,209,177,289,229,329,533,224,417,76,354,315,231,134
"COG1538",13451,23244,21866,6354,15136,9343,7072,15163,13661,24607,17933,17535,12017,16608,8690,24184,17312,11476,19619,25490
"COG1539",926,937,1375,1366,766,989,1072,882,1360,774,825,817,1134,1021,899,932,971,866,1074,1011
"COG1540",83,72,42,504,122,134,260,170,79,33,97,144,140,360,274,91,280,96,100,49
"COG1541",2547,4197,1411,1294,3358,2368,2209,3220,896,4366,3910,3324,1366,4178,2123,5305,2125,2408,4049,3809
"COG1543",0,6,0,6,0,174,864,339,15,0,1,0,102,0,427,0,0,542,0,0
"COG1544",756,628,293,1632,729,1333,1661,1010,476,422,652,607,847,974,1084,516,919,1335,378,417
"COG1545",0,1,0,11,0,2,6,5,2,0,0,0,2,0,4,0,0,0,0,0
"COG1546",1155,1403,840,1291,1195,1454,1590,1439,1058,1200,1267,1364,1344,1077,1601,1456,1221,1449,1387,1028
"COG1550",0,1,0,23,1,2,0,7,0,0,9,2,3,38,1,1,2,0,29,11
"COG1551",104,63,13,349,181,274,115,76,38,69,100,99,166,60,75,26,110,131,81,50
"COG1553",0,3,38,434,15,2,80,1,3,26,6,5,60,72,3,33,113,1,108,28
"COG1554",293,700,70,202,317,436,259,386,110,616,1683,1858,1605,744,3480,1876,2354,962,1351,1266
"COG1555",1155,1238,1505,1404,1091,1588,1367,1304,1967,1174,1156,1096,2020,1098,991,941,1512,1527,1359,1222
"COG1556",336,376,287,477,292,58,46,194,28,195,278,240,195,445,226,258,542,447,125,445
