"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG0722",494,1193,3748,3222,682,696,997,564,1508,1134,1120,776,1118,1106,780,2021,1364,1196,395,1057
"COG0723",118,33,10,165,139,262,248,221,182,67,38,52,24,480,15,41,59,73,17,193
"COG0724",107,62,287,552,1000,930,164,738,443,795,1140,1107,1094,381,1010,126,560,833,1423,233
"COG0725",261,423,1077,527,403,352,258,408,712,622,479,250,312,556,623,1038,808,361,275,430
"COG0726",3889,3208,5436,5895,5066,11676,5453,4439,5311,4581,6087,5501,6328,5964,5065,5665,4706,4866,4519,6198
"COG0727",54,63,125,173,121,52,120,72,85,87,81,137,164,367,357,169,214,122,37,181
"COG0728",145,930,3759,1878,269,121,193,220,420,744,272,71,98,272,190,156,555,254,175,317
"COG0729",53,412,3,806,107,23,58,462,555,170,186,21,42,163,121,71,681,233,46,27
"COG0730",251,1980,1342,463,671,718,825,388,748,795,1060,379,475,691,914,906,980,378,532,525
"COG0731",1650,1224,334,376,1195,819,1076,1850,876,1108,1190,912,1283,524,1223,531,1160,1477,1564,661
"COG0732",18277,7763,2218,4004,5759,3106,5116,8210,3364,5671,5388,3946,3428,4050,4906,3531,4432,3695,4483,4232
"COG0733",9252,9263,3694,2517,5003,3892,7336,6133,6521,4416,4704,4466,4498,5902,4689,8901,3555,5324,3294,6026
"COG0735",3388,2978,2400,1484,2328,2813,3306,3087,2447,2664,2840,2281,2460,1889,1858,2689,2304,2333,2446,1802
"COG0736",106,198,1082,609,192,623,300,134,215,313,273,307,331,452,473,224,241,217,134,347
"COG0737",7318,5024,1453,3436,5146,2966,4599,7530,5256,4496,4693,5086,5030,3121,6478,3403,6132,6539,6313,2815
"COG0738",8801,8453,2792,3418,6388,5072,7217,10212,6919,5860,5355,8410,6827,3378,6901,3494,7619,8953,8866,4066
"COG0739",4638,11136,4170,5524,10894,16560,9935,10333,10003,10302,10739,10410,14416,11958,14092,7228,12067,12685,13271,14024
"COG0740",2255,4127,2996,2415,2852,4131,4809,3996,2587,3387,3189,2997,2486,4031,2676,2846,1829,2252,1843,3695
"COG0741",2383,4076,2618,5895,2819,3071,2397,2134,3494,3052,2939,3229,2948,3132,3626,2862,3692,3982,3443,3092
"COG0742",2040,1785,1666,1014,1515,1819,1618,1600,1546,1435,1497,1382,1540,1433,1821,1405,1434,1259,1534,1499
"COG0743",2782,2942,2370,2099,2451,1692,2626,2863,2751,2466,882,729,912,678,1021,859,670,759,962,820
"COG0744",2674,3728,5059,5594,3142,10065,4985,2072,4537,3485,2597,3050,3120,6196,2938,3759,2629,3367,1661,4621
"COG0745",24675,35080,23763,20516,35127,30679,35010,36105,30896,29720,35632,50796,36795,31506,37049,30996,30706,33211,37379,32239
"COG0746",174,48,719,421,99,106,77,233,371,332,186,106,115,171,177,253,268,237,125,306
"COG0747",971,1610,11300,7442,3828,2915,2315,2946,3346,3214,4697,2095,2658,7622,2761,6245,7608,3290,2182,4838
"COG0749",7539,20514,6131,4461,7607,11991,6726,6223,4789,4918,4594,4442,5041,6678,5235,5986,4387,3660,4742,5275
"COG0750",3809,4214,2445,2708,3206,5490,4793,3928,3749,3077,3096,2996,3206,4710,3540,3977,2757,2574,2978,4408
"COG0751",167,1492,1500,1023,629,327,218,348,442,822,808,111,156,229,458,230,847,389,288,77
"COG0752",103,710,691,557,257,148,117,119,215,378,365,56,86,140,236,121,427,231,142,45
"COG0753",29,184,10,1872,731,519,230,225,675,466,179,169,31,275,80,25,458,474,145,192
"COG0754",62,97,39,1796,194,39,80,170,685,389,488,49,118,449,234,108,980,1205,122,203
"COG0755",2119,2149,57,1826,2341,1555,1594,1685,1875,1859,1364,3081,2899,1546,699,844,3769,3236,3058,1483
"COG0756",2779,6107,1644,3118,2352,2925,2492,1357,1463,1509,1922,1258,1156,2008,1290,1526,1213,1327,1830,1665
"COG0757",2152,1726,679,511,1153,587,1212,1659,905,1107,321,268,327,249,302,247,308,373,393,293
"COG0758",3888,2352,2884,1875,2593,3101,3108,2293,2552,2211,2342,2077,2996,2760,2093,2305,2248,3064,2050,2722
"COG0759",323,779,435,327,591,824,619,742,715,546,640,458,754,648,971,640,359,365,616,511
"COG0760",5313,6259,604,3544,3860,3250,3268,5246,3105,3809,3655,2741,3532,3217,3060,1978,4181,3417,4582,2899
"COG0761",2864,3074,3355,1993,2756,2400,3282,2359,2563,3153,2864,2083,2821,2569,2368,2340,1957,2099,1948,3096
"COG0762",36,469,465,557,45,37,24,46,120,147,101,13,20,62,64,47,254,140,47,13
"COG0763",3179,2579,820,1234,1946,1184,1509,1870,1223,1843,1338,1114,1284,597,1293,736,1767,1462,1834,826
"COG0764",2585,2714,997,1606,2028,1913,1950,2235,1978,1975,1901,1937,2150,1350,1770,1575,1967,2182,2614,1703
"COG0765",3847,5056,10474,5653,3447,2868,5084,2665,4972,4407,4363,3007,2942,3927,3997,6865,4218,2839,1729,5336
"COG0766",3711,3991,3909,3086,3427,5766,4636,3444,3788,3134,3172,3010,3975,5057,3338,4674,2859,3400,3122,5351
"COG0767",2095,2252,578,1232,1410,809,1129,1725,907,1593,1312,922,997,616,1127,405,1218,1484,1477,678
"COG0768",15707,12973,12370,7464,10347,16269,14426,9905,12108,9888,9886,10921,11840,14550,12107,13597,9917,9358,10026,13651
"COG0769",4227,5010,5505,3458,3630,5443,5653,4332,3998,3759,3768,3339,4374,7344,3971,4636,3421,3533,3589,5342
"COG0770",7756,6153,3803,3112,5583,6037,6202,6871,5342,4839,4459,4491,5644,4789,5621,4517,5114,5317,6439,5119
"COG0771",3076,3732,3444,2544,2817,4403,3622,3573,3122,2956,2702,2481,3143,3564,3266,3388,2736,3022,3283,3477
"COG0772",2774,2682,2691,1558,2211,2975,3185,2244,2102,2191,6504,5886,6359,8132,5865,8425,5607,5741,4874,8357
"COG0773",4898,5095,3233,3800,3435,3905,4410,3685,3698,3132,944,1036,1166,1353,1214,1334,1066,1197,1026,1292
"COG0774",2248,2299,714,1286,1664,1142,1572,2127,1462,1827,1551,1414,1800,857,1439,604,1791,1779,2502,1097
"COG0775",2115,2049,2054,2257,2032,1888,2313,2408,2675,2072,2311,2381,2929,1815,2713,2316,2714,3134,3010,2105
"COG0776",3943,3319,1363,2162,2696,3104,2667,3633,1801,3360,3400,2735,2420,2999,2453,1710,2823,2220,3609,1629
"COG0777",523,929,1197,668,884,1363,1175,567,1522,738,860,807,745,799,994,2136,1054,905,451,1568
"COG0778",7927,7071,5355,5697,6798,4716,6493,8075,5550,6313,5978,5604,5706,4267,5599,5172,5695,7067,7276,4301
"COG0779",409,781,869,631,611,856,731,315,806,681,771,501,527,1254,520,1057,448,513,302,903
"COG0780",1559,1519,766,954,1051,731,1113,1287,1017,1217,1078,767,858,407,929,743,1078,1082,1192,568
"COG0781",1534,1599,1211,1744,1775,1861,2292,1590,1343,1959,527,400,364,550,392,412,393,586,620,521
"COG0782",2758,2873,1966,2408,2175,2336,2850,2029,2261,2389,2709,1534,1853,2225,1701,2788,1919,2170,1688,2052
"COG0783",153,326,645,798,743,878,149,219,222,433,713,783,679,321,456,40,397,741,610,154
"COG0784",5178,8055,9622,10229,13663,17639,10772,9969,13922,10484,12146,21772,13148,11937,13753,21475,9949,12204,11629,12599
"COG0785",1,13,46,147,192,118,28,52,40,69,97,16,37,445,69,3,245,65,29,164
"COG0786",463,573,1582,1023,1062,857,680,695,1276,703,1339,1142,974,572,1135,984,973,936,638,901
"COG0787",5696,5301,3272,3401,4203,3536,5178,5105,3840,3622,3886,2906,4518,4054,3671,3570,3949,3383,4790,4135
"COG0788",52,548,41,373,373,452,75,368,307,361,430,700,480,291,616,35,587,274,977,146
"COG0789",2613,2054,6445,4442,3464,2849,2689,2389,2788,3425,4579,2267,2709,3351,2572,4356,3536,2753,2047,2487
"COG0790",1358,4897,1380,3911,2463,1557,2609,765,1380,1699,1932,2162,1206,2700,2027,754,1497,1619,680,1431
"COG0791",1747,2280,6723,5159,4449,3359,3367,2141,5171,4346,5155,4218,3758,5881,5228,5307,3480,3206,3142,7073
"COG0792",1202,972,1283,887,1135,1119,1218,1298,1072,1262,1260,952,1138,944,1028,799,778,1196,1172,1039
"COG0793",15100,12517,4055,5397,12185,10052,12330,19466,12614,11006,10247,13948,14777,6812,15657,7420,12847,13310,18754,9042
"COG0794",2052,1868,1822,1858,1597,876,1317,1826,1035,1608,1710,1031,1036,1047,1382,673,2166,1417,1837,888
"COG0795",6998,5953,959,3867,3605,1840,3758,4925,1644,3487,2915,1701,1741,1697,2184,1303,1854,2628,3173,1318
"COG0796",3183,2701,2142,1513,2192,2605,2356,2177,1966,2042,1911,1830,2204,1987,2366,2336,1800,2433,2106,2163
"COG0797",2007,468,2,835,436,57,576,630,218,449,216,16,37,172,105,312,421,148,48,22
"COG0798",2117,103,769,129,114,246,370,1359,120,438,45,178,78,73,63,145,35,41,242,31
"COG0799",1800,1630,1326,674,1097,894,1454,1199,962,1469,1414,983,1149,907,1044,1011,907,1177,1100,993
"COG0800",894,1137,1998,1080,1294,1122,1257,1828,1822,1902,606,461,652,397,702,689,585,463,553,598
"COG0801",1263,1663,1741,1158,777,706,1354,1165,1020,1038,1017,723,1066,618,727,782,913,1127,1367,1012
"COG0802",1589,1712,1543,1224,1288,1928,1724,1422,1374,1571,1444,1024,1069,1374,988,1330,1170,1052,1084,1381
"COG0803",1033,1549,3616,2442,1948,2518,1627,1234,1680,1999,1694,1455,2413,2063,2755,1361,1813,1853,1969,1498
"COG0804",8,299,122,12,67,39,29,59,60,33,110,52,86,84,115,472,493,169,318,238
"COG0805",183,1972,806,1447,992,921,930,1508,873,1264,1091,1110,858,601,1218,391,1548,890,954,577
"COG0806",1668,1594,1515,800,982,1547,1887,1340,888,1302,1066,735,695,1436,679,1295,654,585,461,1135
"COG0807",3310,2497,1256,1349,2121,1442,2564,2229,2132,2165,2050,1693,1641,979,1801,1913,1987,2187,2324,1639
"COG0809",5530,4653,1849,2074,4008,4500,4706,5556,3795,3758,3445,3295,3971,3324,4373,2824,3828,3873,4966,3600
"COG0810",2,132,0,356,45,8,8,4,49,64,375,27,61,193,72,16,213,79,32,22
"COG0811",3010,2866,847,2236,2862,1752,1866,3655,2270,2659,3001,2088,2484,1302,2989,1014,3006,2400,3898,1271
"COG0812",2203,2495,2580,2518,2121,2907,2530,2368,2216,1927,2054,1896,2229,2133,1918,2161,1898,1556,2001,2185
"COG0813",208,302,825,776,543,1159,857,228,614,626,485,480,482,1162,695,1016,555,457,343,802
"COG0814",254,293,1482,5318,775,148,86,216,1006,2543,1518,203,292,1075,434,630,3175,1607,434,413
"COG0815",62,977,2,1504,450,293,83,29,302,612,325,34,82,283,131,66,444,219,144,123
"COG0816",1769,1418,1400,1009,1342,1848,1773,1192,1080,1445,1523,1080,1058,1425,940,1214,957,1282,965,1325
"COG0817",1125,1177,1082,843,1106,847,1053,1109,783,1151,441,243,326,424,300,124,323,351,328,351
"COG0818",101,358,162,572,401,1203,476,373,595,475,665,311,526,827,491,413,792,740,749,576
"COG0819",93,148,800,321,260,213,117,122,231,472,383,59,84,242,80,241,510,101,199,200
"COG0820",4319,3776,2500,2689,2844,4066,3199,2392,3168,2710,2630,2107,2392,3598,2175,2647,1928,2344,2072,2701
"COG0821",2375,3004,2508,2441,2922,2152,2864,4039,3180,2574,2918,2950,4011,2267,3605,2608,2231,3524,4091,3159
"COG0822",2276,2758,2560,1048,1653,3346,2624,1754,2394,1852,2205,1460,2025,2643,1782,2559,1448,1764,1645,3212
"COG0823",332,815,1510,2382,1233,1757,426,397,935,811,1571,3511,2369,2264,527,1011,1940,2426,1435,1202
"COG0824",612,919,858,1511,1203,1542,796,832,1256,1488,1599,909,1153,790,1180,573,1438,1425,1568,877
"COG0825",519,1076,1086,646,756,1498,1303,483,1551,709,226,266,272,262,426,787,270,276,150,550
"COG0826",7964,7074,6335,6185,7201,10301,7634,6786,6653,5948,6013,5420,6814,8245,6634,6922,6550,6710,5852,7773
"COG0827",6733,7196,3974,2366,5923,9596,6898,4621,9030,8123,9199,8819,17360,11209,12341,8105,8401,5784,8000,11751
"COG0828",144,285,231,192,243,299,225,111,235,303,366,157,222,312,163,290,278,213,132,311
"COG0829",12,529,136,15,81,47,37,90,92,67,71,36,35,18,86,256,199,73,136,102
"COG0830",17,456,120,17,70,39,17,71,84,61,57,15,30,38,67,217,182,64,118,125
"COG0831",2,256,89,10,45,23,25,49,43,24,42,4,34,29,49,134,86,39,66,122
"COG0832",4,273,78,14,58,45,29,33,41,34,52,8,37,26,58,190,143,64,90,126
"COG0833",20,92,2868,924,139,84,39,175,133,509,259,7,38,169,69,95,782,358,224,13
"COG0834",4425,7754,12649,8701,4989,4110,5874,3966,6824,6756,6422,4007,4944,5721,5872,9104,7361,4838,3803,5998
"COG0835",342,1495,222,389,388,396,505,389,1531,438,505,739,620,290,414,1094,242,622,307,634
"COG0836",6874,4218,394,1807,3381,1660,4232,4259,3068,3026,2595,2967,2859,1312,2366,2880,3584,3442,4092,2103
"COG0837",8,538,0,558,71,11,4,15,12,82,132,6,12,107,19,4,282,143,39,7
"COG0838",1008,484,131,527,544,464,677,769,492,557,592,473,621,201,555,226,653,718,799,346
"COG0839",1321,792,178,716,798,570,859,1088,686,801,851,671,1035,251,1051,330,812,925,1415,498
"COG0840",1722,3356,1714,1289,1772,1144,1730,2316,7576,1329,5195,9921,9332,3402,4859,14107,3878,7935,2914,9581
"COG0841",10251,10559,11177,23301,27234,19449,11045,28224,25925,22194,24418,32391,31346,19590,35027,8055,33323,25547,43833,16560
"COG0842",6124,6216,4948,5360,7070,6769,6104,6390,4871,5774,6612,6570,6507,5077,6899,3192,8160,7135,9228,3636
"COG0843",6,41,0,749,70,1,5,36,14,72,101,6,38,101,28,4,632,118,73,1
"COG0845",13335,14763,8785,14849,21645,15010,14420,24113,17592,18155,20497,24702,22526,14205,26075,9464,24853,21420,29447,12743
"COG0846",3035,3424,3467,1561,2473,1901,2616,2007,3622,2652,2184,2078,2259,1940,3120,4060,1911,1940,1657,2336
"COG0847",4843,3686,1171,2089,2062,1491,1877,2748,1806,2252,2602,1441,2005,1274,1870,1042,1744,2615,2721,1389
"COG0848",87,666,244,595,260,139,98,209,262,315,439,73,98,156,196,92,488,278,198,40
"COG0849",3981,3650,322,1772,1713,2987,2750,3422,1999,1424,983,1576,1305,2289,1266,1603,2148,1676,1501,1963
"COG0850",130,711,326,500,191,256,589,258,605,272,338,284,251,625,221,680,272,366,181,544
"COG0851",21,91,59,90,26,252,58,40,69,47,184,113,85,359,89,309,188,204,93,341
"COG0852",2054,1284,213,1482,1475,1170,1370,1933,1437,1424,1305,1417,1555,489,1525,525,2178,2044,2364,1232
"COG0853",1115,690,328,721,758,515,1084,737,672,855,747,666,629,406,597,686,844,846,846,530
"COG0854",235,607,195,875,750,669,252,757,875,604,232,274,251,128,408,57,424,391,363,187
"COG0855",2388,2645,5232,3244,3951,3225,3144,3858,4783,3581,3309,4472,3612,3003,4084,4786,4204,5693,3857,3544
"COG0857",20,891,1291,1362,92,9,8,39,29,289,177,11,41,200,33,19,404,234,62,29
"COG0858",1953,1601,1408,906,1268,1561,1748,1577,1283,1372,1366,1055,1238,1334,1252,1219,985,1313,1195,1185
"COG0859",3154,3802,1382,3033,2496,1121,1920,3446,1319,2392,2363,1408,1594,1129,1767,1098,3436,1302,1861,622
"COG0860",2258,3705,4090,3427,3245,2934,3788,3481,3864,4219,3725,3504,3492,4303,3554,5449,3398,3535,2486,4124
"COG0861",1727,2761,1687,2138,518,90,862,1243,230,1114,632,24,100,487,185,371,1825,561,371,33
"COG0863",1207,1382,1364,4505,3056,3173,3163,2206,3204,2813,4280,2045,2496,4842,1955,1687,3257,4174,3277,3116
"COG0864",15,21,5,265,110,46,25,23,29,116,202,12,15,221,89,30,140,60,29,25
"COG1001",541,519,2074,1282,1273,845,726,682,887,1033,1292,945,781,1581,1381,1672,962,705,510,1113
"COG1002",8537,2161,3965,1595,5594,2472,3934,7426,4398,5561,1270,2700,3530,2486,3489,4729,4503,6853,3910,2298
"COG1003",843,627,163,3010,2424,1356,818,1491,1529,2200,1837,2007,2143,1789,2399,314,1713,2466,3687,1604
"COG1004",7381,4936,1720,2901,4147,3221,4037,2800,2773,3669,3703,3882,3280,2944,3030,1455,3265,3577,3378,2538
"COG1005",2007,1179,170,879,1204,852,1256,1564,1103,1082,796,1089,1225,480,931,490,1420,1365,1633,884
"COG1006",1,5,1,21,109,30,22,45,6,40,147,22,13,134,19,17,51,7,43,54
"COG1007",2139,1757,282,1105,1550,1057,1666,2682,1468,1473,1221,1490,1671,626,1644,742,2011,1801,2465,1019
"COG1008",2826,1491,94,1520,1224,936,1646,2077,1335,1187,1039,1558,2014,673,1185,509,1696,1966,3020,1266
"COG1009",3836,2353,201,2557,1959,1032,2487,3595,1755,1743,1284,1675,1797,754,1785,1000,1823,1605,3149,1261
"COG1010",283,302,717,232,913,652,483,773,772,601,1021,982,807,826,861,880,501,442,821,904
"COG1011",5872,4926,4539,3360,4072,2813,4375,6771,3801,4264,4020,3582,4724,3291,4022,4250,3829,4285,5105,3456
"COG1012",424,574,2746,2981,1379,2129,705,832,1351,1745,4976,3139,4047,6841,4796,5460,10293,4116,2408,3363
"COG1013",9901,7563,11553,5502,7764,7608,8220,9094,8888,9318,7891,6018,9153,7623,8559,7786,7006,7708,9575,8064
"COG1014",9847,8335,12611,6379,9503,9221,9031,10440,10426,10615,9672,7721,11080,8515,10449,8262,8820,9158,12315,9165
"COG1015",349,552,1902,1493,604,2111,684,522,959,987,330,258,378,425,374,633,323,275,166,510
"COG1017",10,41,2,764,69,37,17,41,29,137,144,8,19,119,68,85,430,187,37,1
"COG1018",21,128,9,1780,229,73,57,51,91,403,403,19,67,485,114,55,1257,469,118,25
"COG1020",845,1638,1144,1923,2441,1420,1586,509,1223,1965,5135,1386,1384,3258,1952,3439,3968,2211,1058,2336
"COG1021",13,33,1,835,156,17,6,24,37,194,235,18,29,136,31,178,720,145,54,81
"COG1022",9275,7171,7694,4439,7811,8309,6923,9685,6296,7446,6613,6937,6937,6710,8319,4493,6848,7249,9522,6013
"COG1023",0,0,0,29,0,30,5,3,20,8,5,0,0,0,0,8,1,25,0,2
"COG1024",447,514,1929,3497,1037,744,1056,523,1078,1723,1274,964,512,1093,1080,784,1634,1388,603,980
"COG1025",7,69,0,1218,95,4,8,33,53,211,301,13,52,314,23,8,818,300,92,5
"COG1026",1141,1012,4091,709,1494,1426,2250,1115,2498,1867,1552,1897,1577,1133,3014,3639,1171,1325,1042,2076
"COG1027",607,2202,3263,941,1020,1077,1074,2779,1393,2205,1041,1079,972,643,1324,477,1387,1528,2182,664
"COG1028",11238,8284,10421,15128,11466,11577,10650,8526,11298,11497,12448,12800,12285,10225,12239,10664,17377,13428,11410,10808
"COG1030",52,102,617,513,492,154,103,81,89,396,355,77,87,426,219,10,61,68,174,72
"COG1032",3488,4107,7732,3851,6697,6547,5747,6209,6861,7156,6577,7116,7645,6655,6743,6582,5820,6479,5813,6991
"COG1033",1617,1379,1206,992,2441,2042,3406,1084,3595,1747,2294,2655,1878,3648,2649,5763,1144,1613,1366,3695
"COG1034",153,595,1117,2202,1602,929,747,755,1113,1281,1675,1058,1173,2866,1027,1900,1213,741,1574,1812
"COG1035",1284,2860,1236,882,2628,1638,2579,1438,1740,1825,660,761,436,717,373,668,271,460,750,533
"COG1038",275,403,2753,655,1645,1160,614,610,839,1755,2062,929,951,1248,1139,919,1122,1449,1110,905
"COG1039",7,65,47,357,211,827,317,34,27,99,163,63,54,175,28,226,62,77,39,89
"COG1040",2768,1935,1827,1481,1875,1507,2367,1760,1751,1658,1732,1444,1512,1559,1780,1970,1580,1940,1654,1551
"COG1041",56,36,54,6,71,14,39,82,186,7,141,128,136,325,1,304,81,181,112,141
"COG1042",115,342,6,1593,1451,1051,337,622,683,953,1217,1487,942,1216,1503,387,1366,1274,1766,480
"COG1043",2410,2107,774,1370,1894,1187,1697,2603,1667,1885,1726,1715,1883,922,2046,558,2173,2078,3276,1109
"COG1044",2213,1968,821,1214,1684,978,1548,1875,1295,1807,1423,1232,1380,674,1673,608,1789,1531,2221,893
"COG1045",760,965,525,937,864,742,916,735,861,868,2996,2640,2283,2490,2544,1908,1950,2672,2521,2434
"COG1047",731,767,430,641,771,509,832,835,816,715,831,603,707,442,526,840,703,841,952,426
"COG1048",4237,3643,5847,4552,3210,2436,4197,3732,4970,3689,3628,3627,3949,3447,3630,5806,3302,4259,3417,4412
"COG1049",7,1292,0,1120,103,2,3,38,43,204,202,19,35,272,30,7,663,262,51,3
"COG1051",1287,2328,1714,814,1635,2132,1822,2156,1609,1629,1532,2065,1789,1398,1636,1330,2153,2083,2531,1846
"COG1052",2328,2418,2527,2888,3109,2648,3358,2581,3206,3031,3147,3538,3751,2700,3625,2976,3154,3016,3876,3233
"COG1053",7606,5856,4913,7355,5163,5086,4935,6033,7330,4821,4324,4017,3609,3428,9146,7091,6576,4869,4734,4222
"COG1054",16,30,56,606,65,14,19,43,47,133,178,6,34,146,20,109,328,143,53,5
"COG1055",5033,3264,1697,1389,1910,1057,3375,2623,1277,2266,1508,762,1140,1291,1517,2025,992,1008,886,1108
"COG1056",12,57,29,459,50,491,38,31,84,75,203,11,36,230,40,82,431,124,69,54
"COG1057",1450,1425,1474,1203,1668,1381,1898,1905,1409,1614,2051,1349,1357,1582,1619,1379,1253,1416,1540,1783
"COG1058",272,424,1279,1387,1163,729,506,304,283,1382,1130,831,558,953,1014,622,752,723,636,1079
"COG1059",0,0,0,0,0,0,0,79,0,0,0,1,0,0,1,0,29,0,0,0
"COG1060",2070,2039,2399,2088,3834,2511,1776,3375,3472,3634,3575,3011,3291,2321,3047,3403,3511,3658,4368,2235
"COG1061",10611,16656,3780,2274,6110,7833,8504,3446,3833,5019,3890,5156,3629,3521,4365,4835,3238,3733,2460,5679
"COG1062",8,37,78,557,64,6,5,18,58,85,142,10,35,121,29,3,476,173,58,0
"COG1063",3183,3604,5866,6573,3455,3803,3885,4932,3247,4189,4260,3211,4247,6178,3121,6988,4478,4226,3263,3669
"COG1064",15,60,218,1281,124,28,16,25,41,125,324,724,38,275,37,43,1187,299,132,18
"COG1066",2819,2901,3273,1856,2433,3087,3100,3137,2979,2446,2365,2581,2889,3073,2872,2309,2563,2129,2513,3154
"COG1067",155,986,1299,1164,175,1928,588,128,292,752,379,56,283,1932,284,158,583,271,335,846
"COG1069",16,191,31,1780,776,683,318,76,246,361,561,257,524,449,85,290,858,298,551,282
"COG1070",5870,7345,7514,7720,5773,4906,5888,7461,6188,6240,6249,6783,8574,5267,7904,8563,8795,7164,6119,6312
"COG1071",40,146,338,533,664,432,142,139,79,544,606,1132,886,843,309,62,206,869,293,230
"COG1072",26,600,274,514,39,90,11,36,113,104,51,8,10,32,11,46,137,63,22,6
"COG1073",3985,3480,4004,6137,5052,5506,3624,6276,5330,5922,6450,6490,5979,4182,6704,3706,6486,6043,6069,4615
"COG1074",5076,6124,4818,4291,5057,8291,6681,5067,4969,5010,3868,3898,4324,6570,5052,5909,3334,3740,3303,6081
"COG1075",18,79,1,30,50,47,71,0,22,129,254,19,83,436,9,111,37,2,139,220
"COG1076",1058,902,141,770,747,580,814,984,864,558,760,440,763,353,1103,347,1227,920,977,474
"COG1077",3915,3613,3206,1837,3263,4716,4527,3154,3628,3276,3631,2962,3684,4505,3965,3965,2664,2920,3172,4518
"COG1078",54,90,315,294,529,649,365,767,517,550,534,1123,1212,592,1283,363,1044,695,1786,393
"COG1079",345,565,1072,865,1462,908,1034,369,847,964,1465,841,1346,2195,1117,1486,337,660,558,2057
"COG1080",1288,2966,4474,4448,1704,1580,2314,1294,3070,2470,2138,2217,2680,2136,3395,5051,2275,2132,1052,3303
"COG1082",745,1268,1891,3121,3669,2362,1509,1393,2314,2705,3661,2312,2925,5383,5049,3252,3166,2026,1975,2999
"COG1083",3887,882,428,469,967,818,810,367,1062,587,1019,696,864,695,1010,604,819,1180,368,697
"COG1085",101,600,1475,846,92,62,79,44,193,448,155,21,57,110,133,94,223,134,98,38
"COG1086",8339,3049,1543,2770,5249,5309,2589,6664,3520,3878,5620,5419,4605,4664,3714,2733,2333,5279,3765,5010
"COG1087",3718,2892,2776,2129,2837,2963,3318,2446,2768,2433,2217,2259,2493,3039,2418,3114,2159,2375,2302,3047
"COG1088",2646,2845,3219,2339,3855,3144,3595,4117,3108,2625,2781,3850,3533,1776,2868,2594,4511,3487,2873,2652
"COG1089",1787,1747,200,1280,2099,1113,1482,2179,1700,1643,1482,2109,1549,888,1612,953,2332,1685,2471,1524
