"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG1136",12080,11841,11866,10891,19298,12212,10829,11413,13189,12639,15347,10516,14127,11586,8738,11179,11645,14506,12415,13066
"COG1137",1819,1489,1313,1270,262,1376,807,1945,1126,1138,1152,1386,1024,1436,1250,1193,1451,1101,1141,1027
"COG1138",35,223,157,120,308,260,1548,23,330,202,78,405,50,194,60,308,126,93,74,330
"COG1139",1339,1650,1753,1526,309,775,797,2423,853,779,784,1180,1277,1147,1238,1238,1128,739,774,620
"COG1140",56,124,73,47,247,15,1089,50,162,91,48,155,8,109,320,220,85,55,45,129
"COG1141",23,134,128,21,17,67,46,13,21,44,27,24,73,38,1,40,3,36,47,34
"COG1142",133,515,377,296,731,98,2930,232,573,145,217,561,177,602,423,692,180,74,143,80
"COG1143",649,715,801,574,186,337,964,943,573,371,526,721,376,578,992,552,558,498,777,362
"COG1144",157,29,60,35,26,314,26,10,123,331,77,44,68,16,20,24,48,38,35,55
"COG1145",4510,3668,5106,6610,2480,4560,4474,2294,5513,5883,4031,5326,5352,5644,6398,6263,4975,4709,5762,4122
"COG1146",701,685,664,621,851,532,896,669,643,425,521,635,578,627,365,699,632,689,462,606
"COG1148",261,102,357,270,186,163,317,94,317,352,177,265,315,668,281,389,293,261,453,340
"COG1149",109,92,97,179,0,3,5,0,127,30,11,16,0,65,489,37,42,0,16,26
"COG1150",52,12,117,57,38,36,32,12,50,97,49,70,121,203,81,116,89,56,170,67
"COG1151",1607,2114,2856,2689,1597,2339,3191,4294,2777,2052,2622,2683,2874,2297,2574,2636,2337,2346,2364,2488
"COG1152",42,38,111,45,195,120,380,17,138,111,61,119,110,153,14,210,77,130,116,187
"COG1154",5872,4973,4065,5022,4494,4855,3570,6276,5843,4399,6149,4539,5285,4512,3711,4261,5448,5730,5126,5673
"COG1155",1661,2701,2843,2319,1552,2649,1525,252,2564,3200,2741,2368,1820,2245,2060,2872,3117,2853,2822,2605
"COG1156",1066,1715,2180,1876,1339,1849,1223,191,1848,2314,2211,2156,1565,2056,1857,2598,2331,2204,2410,1813
"COG1157",143,213,218,352,268,451,1024,59,488,193,628,230,647,317,251,329,180,356,299,666
"COG1158",3098,1852,1878,1304,3272,1533,2027,2985,2193,2650,2318,1379,1796,1307,1613,1230,2403,1989,1712,1745
"COG1159",2256,1592,2164,1884,2554,1718,1690,2719,1899,2792,1898,2066,2219,2076,1966,2221,1716,1944,2073,1961
"COG1160",4394,4541,4430,4217,4856,4361,3606,3924,3942,4712,4250,4335,4502,4401,3569,4306,3905,4437,4043,4215
"COG1161",543,559,569,443,891,763,871,235,847,1504,989,677,1242,743,462,1020,557,813,903,1022
"COG1162",2121,2086,2153,2437,1131,1859,2099,2597,1853,2427,2215,2444,2354,2467,2229,2192,1785,1924,2646,1664
"COG1164",886,923,1542,874,1177,1521,1604,259,1682,1590,1848,1033,1795,1510,698,1767,796,1582,1624,1628
"COG1165",2262,1646,1762,2425,3108,1413,1367,6017,1465,1608,1029,1877,1525,2149,2980,1684,2251,2045,2176,1094
"COG1166",3010,2388,2661,2580,318,1724,1864,4406,1541,1616,1864,2181,1408,1842,2337,1599,2239,1573,2245,2069
"COG1167",1545,1730,3107,2225,4317,2589,4078,859,3448,3704,880,818,1307,1013,788,1216,808,1301,939,1215
"COG1168",4377,4562,4084,3743,5576,4024,2939,3688,3488,2277,3068,4113,3208,3217,4180,3751,5894,3786,3626,3355
"COG1169",1944,1232,1029,1305,311,708,1191,2059,963,837,736,921,706,943,1315,717,970,696,933,852
"COG1171",2506,1672,1813,1233,2938,1656,2999,1956,1678,1877,1766,1715,1798,1809,1232,2178,2026,1682,1218,1906
"COG1172",1526,1417,1062,1114,4753,1748,6262,728,1620,1283,1176,2016,1651,1896,3816,3214,2624,1409,1229,1762
"COG1173",1680,2364,3982,1447,7969,2567,4754,590,2746,2774,2377,2548,2767,2771,2092,3377,2604,3153,2331,2880
"COG1174",43,74,33,90,173,33,312,8,115,49,120,422,323,621,535,503,274,78,108,63
"COG1175",4546,4156,6975,4549,29629,10119,10185,1980,5977,4578,7021,6080,10292,4621,3444,6231,5267,8984,5844,10044
"COG1176",1695,1856,1643,1530,943,1442,2063,1827,1879,1443,1659,1457,1874,1574,1763,1984,1791,1315,1628,1860
"COG1177",1518,1688,1888,1464,1813,1606,2727,1726,1870,1500,1511,1764,1880,1623,1726,2006,1919,1654,1702,2062
"COG1178",552,991,373,424,226,834,1093,266,587,796,739,1245,1117,1418,1755,1379,1642,518,824,1002
"COG1179",1618,1579,1598,1220,547,1350,1501,2075,1556,2037,1769,1294,1654,1650,1014,1519,1537,1443,1626,1298
"COG1180",1876,1860,2097,2241,4046,1987,3206,5336,2485,2425,1884,2804,2932,2459,3123,2419,2020,1943,2142,1835
"COG1181",2793,2030,3222,2221,3740,2054,2737,3146,2539,2692,2324,2113,2750,2721,2161,2422,2054,2229,2398,2537
"COG1182",6,15,13,18,61,25,56,1,30,9,23,71,61,135,96,140,39,45,91,49
"COG1183",1755,1777,1276,1073,377,1918,589,1913,1280,1247,1168,1289,1298,1212,1245,1197,1828,1583,1288,1289
"COG1184",4,4,11,3,5,0,2,2,2,22,3,0,202,37,0,7,3,29,14,0
"COG1185",4546,4529,4552,4026,4327,4894,3884,4718,4033,5579,4520,4145,4579,4486,3807,3984,4509,4405,4504,5366
"COG1186",3381,2709,2754,2290,3053,2617,2466,3493,2537,2831,2526,2569,2724,2633,2278,2522,2754,2732,2457,2847
"COG1187",696,604,965,479,903,699,925,483,874,1130,2563,1903,2343,2220,1608,2511,1600,2354,2161,2239
"COG1188",638,804,863,632,400,711,822,642,789,914,722,776,751,825,779,716,942,709,575,656
"COG1189",405,499,887,427,1654,636,879,212,918,805,814,508,1111,719,293,990,622,1030,681,1075
"COG1190",3582,4164,4124,3618,4011,3737,4043,4362,3806,4709,3908,3640,3801,3885,3001,3788,3822,3719,3606,4393
"COG1191",1329,1949,1925,1259,1658,2878,4059,795,3407,5373,3992,1674,4082,2731,697,3117,1686,3239,3171,3572
"COG1192",5283,6062,7056,4038,8605,4789,6592,10142,6838,7059,8877,5019,7034,7664,2770,6705,4809,6284,5171,4661
"COG1193",4719,3429,3704,3841,2382,2914,3212,5669,3503,4741,4508,3420,4361,4326,3114,3341,2870,3678,4055,4281
"COG1194",1817,1614,1831,1493,2476,1609,1326,1793,1684,1537,1671,1413,1237,1971,1185,1593,1587,1636,1737,1497
"COG1195",3522,3062,2822,2196,4409,3630,2700,3064,3167,3739,2890,2551,3325,3053,2002,2949,3237,3553,2773,3049
"COG1196",1197,1378,1806,1437,4107,2685,2957,668,2823,5075,3764,1730,4045,2449,776,2974,1647,2982,2874,3399
"COG1197",6390,4597,4960,5894,8690,5188,5376,7061,6269,7819,5944,4986,6298,5941,4267,4981,4647,5776,5943,7214
"COG1198",5291,4142,4423,3907,5520,3849,4051,5440,4500,5600,4700,3741,4758,4925,3125,3717,3816,4310,4559,4744
"COG1199",1055,1095,1283,875,1818,1727,3677,279,2013,1277,1754,1562,2132,1030,1020,2164,1136,1814,1399,1777
"COG1200",4784,3260,3496,3238,6242,3675,3328,4799,4063,4802,4201,3071,4221,3710,3276,3200,3363,4032,4291,4188
"COG1201",12,150,667,101,6525,38,757,47,316,50,29,115,82,240,527,214,127,1033,46,287
"COG1203",985,2131,1928,1424,6522,1984,1833,1600,1816,1755,2351,1498,2432,1009,661,1869,950,3105,1476,1740
"COG1204",1358,123,1320,1272,288,612,1508,1348,1508,973,690,909,1604,750,1441,1433,947,455,395,467
"COG1205",1907,250,1647,1046,116,312,631,4755,853,474,1024,1717,1474,2545,644,2229,267,626,612,413
"COG1206",178,487,557,173,364,324,404,177,335,1377,603,371,766,698,228,841,156,594,494,651
"COG1207",486,484,659,361,2593,525,1063,311,708,1071,583,665,876,691,430,1127,439,982,515,715
"COG1208",3649,4075,3330,3290,304,4710,1497,2415,3088,2333,2273,2562,2500,2939,2081,2674,3596,4331,2191,2932
"COG1209",2665,2804,2776,2260,1557,2395,1918,4514,2279,1961,2435,2665,2363,2848,4310,2014,2525,2118,2549,2104
"COG1210",1310,479,574,334,739,431,992,1691,599,846,265,579,819,855,908,1041,210,454,328,650
"COG1211",4537,2445,2676,1953,2613,2806,1824,4768,2723,2083,1073,796,869,841,772,845,608,955,791,775
"COG1212",1434,1437,1254,1385,381,942,854,1468,1130,1076,976,1685,1144,1431,1477,1372,1526,1214,1223,1175
"COG1213",204,486,201,631,18,276,64,16,273,131,462,559,159,321,790,488,812,116,378,181
"COG1214",1964,1730,1815,1504,1595,1701,1393,2563,1617,2068,1662,1567,1963,1731,1342,1688,1816,1719,1737,1738
"COG1215",2226,3194,2478,4512,7050,2592,3795,2258,3855,3245,3354,3819,2861,3428,3632,3107,4235,3999,4141,2654
"COG1216",7333,6012,4405,5124,6797,8098,3593,5981,5737,5179,6782,5187,6116,5461,5690,3686,6214,6042,5344,6122
"COG1217",4257,4442,4172,3562,4623,4243,3863,5183,3847,5169,4551,4165,3915,3875,3216,3947,4114,4223,4213,4557
"COG1218",627,1438,1116,1050,190,1220,645,126,891,1029,1130,985,478,911,933,939,1371,1192,1035,769
"COG1219",3629,2968,3327,2970,4401,3771,3192,3686,3377,3974,3904,3115,4109,3201,2701,3662,3447,3722,3414,3915
"COG1220",144,156,166,69,462,130,966,87,156,349,216,365,238,223,462,305,59,82,69,114
"COG1221",232,256,338,248,855,487,1732,250,243,1051,305,233,1930,632,263,478,684,348,170,516
"COG1225",1092,1253,997,986,1429,1103,894,707,1172,806,825,1098,916,986,998,1057,1358,1249,942,802
"COG1226",1181,2136,1230,1398,1476,1356,3056,274,1271,973,919,1336,1131,796,1965,1741,1341,1083,828,1277
"COG1227",649,1050,1040,667,1003,1135,1961,170,1712,1828,1946,924,2013,1232,472,1233,1013,1066,1396,1622
"COG1228",1355,1660,1500,2292,1262,2097,1220,188,2298,2000,1845,2313,1545,1818,2553,2486,2565,2028,2224,2378
"COG1230",50,497,1077,540,1882,146,460,65,246,278,145,532,241,351,1141,174,160,538,556,132
"COG1232",245,752,681,1330,3443,392,223,99,477,1302,316,1197,312,676,344,678,372,1344,518,874
"COG1233",305,562,361,319,64,503,144,1601,254,439,405,567,348,480,246,318,549,333,424,145
"COG1234",2343,1968,1778,1726,1089,1862,2164,2561,2181,1724,2140,1626,2304,1920,1485,1531,2167,1497,1687,2080
"COG1235",4045,3491,2587,2716,1043,4390,2112,3964,2824,3269,2994,2530,3240,2785,2197,3091,3192,3515,3261,2706
"COG1236",610,760,890,664,583,1212,1490,291,1075,2611,1177,690,1685,1171,160,1578,830,897,1081,1424
"COG1237",215,335,202,589,151,316,135,1331,402,310,409,1046,713,480,1313,418,370,206,661,277
"COG1238",1023,949,884,799,77,702,401,1079,638,486,708,929,616,823,942,658,868,726,956,615
"COG1239",125,11,155,60,56,52,85,13,49,115,20,124,92,158,24,234,58,211,76,90
"COG1240",61,13,107,24,57,35,25,7,40,93,25,47,57,90,22,186,24,112,76,65
"COG1242",2023,1407,1530,1399,692,1661,1517,1698,1721,2118,1301,1152,1727,1266,1665,1144,1697,1753,1347,1843
"COG1243",164,80,88,67,52,92,56,107,165,1248,196,299,288,217,231,439,122,269,194,174
"COG1246",60,167,66,126,164,116,776,73,172,144,50,205,114,198,161,324,70,19,64,99
"COG1247",1019,1755,1152,673,1681,1431,1081,234,1105,900,354,287,317,306,218,378,458,384,302,495
"COG1249",2257,4532,3527,6010,3863,3661,4183,413,4015,2901,3382,4972,2433,3827,6398,3985,4443,3276,4485,4093
"COG1250",493,725,816,525,2388,774,2692,276,946,847,833,720,809,1153,742,1253,357,448,687,940
"COG1251",77,229,111,87,862,84,1611,87,288,49,185,246,27,186,453,442,133,47,50,78
"COG1252",189,96,97,429,215,91,211,611,197,95,627,1072,643,885,1904,536,371,315,980,297
"COG1253",6488,5846,6472,5797,7791,6166,4982,6970,6764,5438,5744,5525,6264,6440,6448,5760,6252,6323,6001,5593
"COG1254",79,161,148,50,633,203,369,28,190,185,179,135,186,150,79,161,68,182,162,264
"COG1256",654,158,346,781,169,1053,1953,160,1613,387,1952,346,1650,697,548,760,409,967,781,1326
"COG1257",11,4,10,22,295,9,1,1,26,9,1,17,6,3,0,74,1,4,4,2
"COG1259",316,598,471,674,75,395,175,114,487,218,492,706,258,373,876,419,451,447,766,318
"COG1260",1957,1457,1400,1352,1576,1108,400,3326,975,682,459,411,394,391,217,353,550,421,451,388
"COG1261",3,22,10,5,76,4,243,12,32,2,2,28,1,16,82,55,14,2,8,2
"COG1262",3078,1052,1223,4709,225,1492,513,6126,2167,1288,1049,2989,1711,2690,2606,2706,2059,1257,1316,1735
"COG1263",2515,3801,2684,1846,9211,2786,9556,970,4468,4299,1971,4682,2759,2034,4020,3113,2988,2732,2675,4132
"COG1264",2276,3645,2541,1696,8960,2587,9008,904,4215,3895,1861,3667,2701,1954,3624,2935,2349,2618,2658,3686
"COG1266",3196,2256,2162,1751,1011,2700,1907,3123,2055,1784,2265,1828,2431,2022,1773,1891,2110,2014,2158,2373
"COG1267",361,500,305,492,122,556,303,594,607,351,430,529,568,452,290,424,703,608,535,461
"COG1268",416,399,677,329,1535,778,892,187,792,901,807,439,1032,679,171,925,741,955,556,1078
"COG1269",1733,2685,3000,2364,1689,2941,1412,289,2815,3492,894,869,677,847,753,1109,1018,1086,959,905
"COG1270",831,985,1053,1227,494,1038,974,126,1510,997,1015,1069,1018,977,776,968,1436,1072,904,1671
"COG1271",596,580,582,707,219,416,407,609,468,491,1446,1699,1334,1651,1953,1318,1880,1452,1548,1913
"COG1272",1179,922,977,1096,2982,1051,1084,1191,1280,1368,1057,1307,1390,1284,1180,1428,1171,1323,999,1110
"COG1273",45,3,0,6,19,1,0,0,4,6,2,7,0,14,0,4,0,4,1,0
"COG1274",14,35,98,67,14,27,47,145,116,530,73,53,222,272,7,532,18,367,260,149
"COG1275",109,102,119,133,165,71,431,12,236,199,61,310,174,207,184,277,86,10,65,33
"COG1276",10,34,31,23,67,1,326,23,46,7,3,45,0,41,107,57,9,0,3,10
"COG1277",320,676,882,797,895,902,548,102,946,1031,1185,1638,756,949,770,898,649,1116,1255,678
"COG1278",281,192,309,186,1269,319,1064,104,313,249,174,303,402,369,452,637,251,318,219,210
"COG1279",112,93,346,85,85,54,375,49,105,199,41,219,244,149,262,291,76,184,90,62
"COG1280",348,652,458,459,246,961,1176,112,983,477,632,836,356,681,1158,809,1076,747,666,917
"COG1281",534,568,759,409,869,784,1527,257,974,1381,1150,809,1309,939,466,1254,652,958,846,1199
"COG1282",17,47,154,51,2157,10,433,31,102,4,10,52,3,45,158,83,17,229,5,37
"COG1283",6577,5395,4155,4498,2158,5704,4980,8724,5377,3996,5227,4421,6020,5398,3270,4564,4780,4936,4636,5753
"COG1284",7136,5515,4908,4081,2832,5716,3608,6961,4673,5910,5430,4946,5656,5096,3444,5357,5597,5115,4959,5237
"COG1285",897,639,864,623,580,412,937,1357,784,1044,453,664,1104,988,1389,1198,630,754,638,366
"COG1286",25,82,117,17,102,65,348,30,73,68,33,140,71,148,130,159,9,1,84,22
"COG1287",4,2,21,0,0,5,1,0,5,20,11,10,2,23,10,27,9,0,13,27
"COG1288",741,809,569,617,635,692,1687,197,1273,804,407,1706,712,1104,2335,1543,2639,591,503,697
"COG1289",130,538,211,255,855,58,4182,264,589,52,190,585,24,345,1214,904,121,30,74,110
"COG1290",2,2,2,0,0,0,0,0,2,15,0,13,1,21,8,1,0,1,8,0
"COG1291",125,94,131,140,94,222,750,36,421,76,465,136,364,198,198,282,85,247,187,274
"COG1292",394,515,754,622,526,627,2647,176,680,555,276,871,569,554,978,983,814,344,219,734
"COG1293",656,862,942,721,1068,1343,1550,329,1620,2547,1722,934,2253,1532,451,1687,713,1593,1336,1841
"COG1294",1813,2112,1811,1705,637,1509,1421,1358,1634,1609,1430,1601,1270,1684,1795,1524,2101,1476,1547,1537
"COG1295",2452,1757,2033,2033,1013,1673,1957,2677,2153,1563,2063,2138,2270,2049,2334,1715,1917,1870,2029,1977
"COG1296",566,662,766,444,2141,877,1421,219,872,952,1040,552,1283,841,420,1028,938,927,845,1142
"COG1297",2181,1815,2324,2378,743,1474,1150,3089,2416,1935,2266,1772,1795,1778,1625,1412,2112,1926,1926,2115
"COG1298",364,145,242,503,139,612,1411,78,849,268,993,263,863,446,445,511,230,565,416,690
"COG1299",935,1034,1014,892,2079,1395,4149,448,1796,1905,1269,2131,2419,1019,1302,1541,1117,1405,1005,1803
"COG1300",270,168,276,613,37,193,49,505,364,657,265,489,269,287,895,252,200,156,580,51
"COG1301",3215,2426,3101,2789,1685,2658,4337,3422,2922,3117,1675,3788,3640,3941,3726,4014,2821,1604,2017,2698
"COG1302",461,555,733,362,797,719,881,254,902,1215,1136,584,1261,739,299,1351,490,863,840,946
"COG1304",208,499,457,329,1072,222,908,67,536,482,325,442,442,677,355,1175,306,208,458,678
"COG1305",859,1310,1788,1629,5635,2177,1360,1392,2720,1847,2906,1707,2486,1510,1580,1323,2447,3682,2594,2739
"COG1306",91,19,113,8,1,50,28,8,66,223,41,205,128,95,335,123,86,40,122,39
"COG1307",1905,2272,3172,1648,2503,3626,3829,748,3866,2915,4531,1928,4658,3056,994,3574,1541,3331,3053,3990
"COG1309",1770,2731,4808,3192,7125,3421,8130,1567,3802,4707,3717,3675,4892,4191,3784,6962,1909,5459,3468,3592
"COG1310",121,52,44,55,127,141,325,18,848,58,252,70,254,69,29,484,141,180,88,248
"COG1312",3064,2374,2006,2985,788,2756,1864,2441,2416,2247,2548,1828,1950,1840,3285,1476,3468,1848,2499,2789
"COG1313",293,435,566,298,159,596,753,185,646,1159,853,348,1210,682,73,825,480,699,752,760
"COG1314",31,40,35,17,75,38,330,81,85,28,17,27,14,14,46,42,19,8,12,14
"COG1315",354,40,249,396,15,511,683,60,1056,172,1037,144,870,481,271,225,252,574,389,521
"COG1316",1136,600,2215,993,5703,2262,2249,696,2876,3933,2522,1291,3810,1750,581,2661,1860,2884,2008,2579
"COG1317",20,63,40,40,58,25,345,2,114,29,120,80,29,85,65,62,35,31,47,40
"COG1319",422,533,670,323,788,517,1482,132,724,713,650,492,867,867,921,735,762,433,468,951
"COG1320",43,14,2,39,1,8,6,30,42,15,13,26,22,69,1,60,24,2,11,2
"COG1321",361,484,1333,289,549,790,1160,308,711,778,666,538,963,554,259,1120,409,934,550,718
"COG1322",1875,2153,1820,1776,2156,1258,1670,2692,1635,1677,1622,1639,1403,2204,1851,1564,1647,1594,2019,1651
"COG1323",452,474,534,449,894,911,1094,172,1037,1891,1003,636,1430,978,320,1056,543,976,775,1168
"COG1324",11,53,28,12,49,2,317,25,36,16,9,37,3,41,72,77,13,1,8,24
"COG1327",329,485,672,271,1744,558,829,200,623,646,680,452,866,608,279,860,372,811,472,702
"COG1328",5593,5293,5816,5479,6990,5343,5631,5733,5804,8017,5912,5645,7909,5396,3617,6164,5923,5356,6559,5947
"COG1329",90,26,244,51,1176,42,14,51,85,547,127,72,203,171,2,257,66,227,96,55
"COG1330",26,93,117,56,169,9,1175,65,271,15,34,93,3,151,395,147,28,3,9,24
"COG1331",4,34,3,0,3,2,5,0,6,18,9,26,7,129,116,24,14,37,22,1
"COG1332",159,79,164,45,14,143,119,17,85,158,155,8,55,91,185,117,58,101,97,9
"COG1333",176,209,253,947,49,310,67,38,531,119,140,874,347,565,754,290,203,100,332,111
"COG1335",575,586,833,619,2164,706,2496,210,1050,991,575,887,1230,1127,1031,1856,1281,790,578,746
"COG1336",0,2,7,0,0,0,0,1,1,1,1,89,8,22,126,17,1,0,0,0
"COG1337",293,28,170,19,6,143,74,10,45,101,122,45,32,64,246,86,40,71,77,4
"COG1338",193,72,116,217,71,276,541,31,301,122,417,114,404,173,230,232,98,270,198,255
"COG1342",553,346,235,321,183,335,403,117,391,476,184,342,482,372,280,492,494,210,393,466
"COG1343",296,372,389,238,118,501,269,297,247,213,507,352,420,251,235,438,309,552,319,253
"COG1344",1297,187,683,1480,183,1936,2569,211,2326,886,2600,392,2555,854,1198,978,725,1120,952,1595
"COG1345",457,138,190,412,77,820,1188,116,581,146,1058,142,594,301,344,370,133,355,378,444
"COG1346",1825,1263,1416,1311,501,1328,1223,1838,1682,993,1354,1214,1448,1445,1338,1176,1348,1044,1414,1344
"COG1347",909,1259,1290,952,116,754,223,810,746,725,869,925,636,820,899,851,1262,917,932,816
"COG1348",98,194,351,250,116,154,481,47,278,344,62,51,57,148,39,233,52,103,89,209
"COG1349",1333,2883,1784,1439,4719,3039,6487,757,2454,2419,1758,2016,2941,2129,1988,3445,2937,2161,1396,2360
"COG1350",2573,1866,1709,1756,296,1381,602,2271,1743,1174,1496,1525,1241,1738,1386,1188,2156,1578,1556,1333
"COG1351",984,446,270,117,225,373,710,2023,305,1245,681,423,556,502,15,787,177,1861,411,430
"COG1352",176,131,163,193,76,331,650,54,373,210,423,166,412,202,337,286,156,326,197,352
"COG1353",383,114,430,30,39,434,182,14,131,261,265,247,188,198,547,225,126,237,201,35
"COG1354",103,136,244,99,417,238,228,51,257,496,919,564,1156,726,221,985,500,921,727,803
"COG1355",0,0,51,0,896,0,3,2189,18,0,0,2,226,0,0,1,5,14,1,4
"COG1357",465,1692,638,1016,832,1399,2208,368,1131,1177,755,1184,804,1218,771,1063,1138,1117,1078,1137
"COG1358",212,109,208,152,274,309,354,51,378,451,345,229,632,303,201,530,315,375,297,316
"COG1359",539,325,335,468,414,432,545,87,408,242,208,456,185,513,483,425,479,400,279,321
"COG1360",1513,356,923,1230,172,336,1028,2416,615,370,461,891,1153,953,1215,554,309,365,707,393
"COG1361",19,20,100,6,457,10,61,116,92,44,194,177,86,40,8,41,21,84,73,87
"COG1362",2956,1531,1880,1301,1608,2110,2786,2637,2346,3375,2404,1559,3983,2446,879,2233,1700,2201,1953,3058
"COG1363",602,430,570,670,811,755,1495,413,820,1310,855,599,683,1066,729,1346,1176,1007,647,1023
"COG1364",510,598,816,392,1554,997,1193,272,1161,1232,1214,575,1656,787,173,1007,783,1266,934,1657
"COG1366",317,259,373,389,424,438,536,110,577,664,593,394,577,470,238,549,358,513,430,555
"COG1368",6541,4596,6761,4288,9361,4570,5167,7728,4657,5763,4986,3967,6917,5909,4256,6462,4395,6515,5331,4617
"COG1372",0,7,8,0,0,0,26,2,0,11,21,0,1,151,1,105,2,6,295,25
"COG1373",54413,8734,11360,13227,14642,13716,6741,59670,8155,10541,13130,10803,23367,12925,9997,13968,7529,12832,11330,8249
"COG1376",661,601,1319,620,4494,1390,3688,312,2035,2632,1467,1344,2017,958,677,1454,1103,1567,1021,2292
"COG1377",259,133,176,328,232,332,1075,118,592,191,609,178,564,235,270,269,165,277,224,356
"COG1378",79,70,99,92,180,103,184,29,130,64,54,83,230,217,3,306,80,76,89,231
"COG1379",53,44,146,57,449,181,200,30,156,734,199,199,145,265,135,153,307,70,131,119
"COG1380",1210,882,955,802,408,765,952,1144,968,506,735,952,918,891,873,998,610,717,912,613
"COG1381",132,175,218,104,683,245,362,87,255,479,761,582,1093,785,294,942,508,1012,694,942
"COG1384",4,9,5,0,0,5,60,4,22,16,2,20,9,63,1,10,9,36,7,14
"COG1385",764,1051,1209,1256,2044,1076,1266,1039,1173,1633,1077,1223,1605,1441,1019,1094,1005,996,1114,1102
"COG1386",288,330,447,282,858,588,581,136,624,1070,824,457,933,566,180,848,488,725,631,672
"COG1387",2262,2608,2255,2469,1450,2947,2404,1080,2949,2725,810,976,1078,812,787,837,1198,940,829,973
"COG1388",1118,1310,1681,1118,884,1767,1940,234,1596,3254,2087,1267,2299,1657,239,1846,1621,2087,1547,2220
"COG1390",26,15,91,33,15,31,67,23,16,202,6,38,198,63,52,262,37,60,58,46
"COG1391",29,179,443,142,3711,203,1503,29,381,80,61,268,59,197,288,187,139,408,69,312
"COG1392",215,469,769,551,696,384,128,14,267,439,339,660,465,580,671,551,492,483,421,280
"COG1393",404,516,804,532,804,894,1325,195,652,610,723,888,713,739,867,1024,437,448,603,543
"COG1394",520,665,1083,692,727,777,542,118,856,1119,810,824,839,803,817,1257,878,1116,1022,727
"COG1396",4078,4073,4760,2854,4610,4296,5362,3350,4097,6162,4724,4435,5113,4602,3433,6630,3533,4462,4512,4119
"COG1397",2308,1264,1102,749,1153,1308,789,3361,977,668,1691,900,1046,1296,1415,1197,693,1091,992,844
