"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG0760",3680,3069,3585,3081,6767,3394,2708,4666,5809,2250,1077,1369,1173,1840,232,1222,1103,647,1051,1386
"COG0761",1987,2617,1996,2326,2873,1646,2156,2378,2495,3269,2107,1791,2034,2162,2096,2370,2913,2706,2604,2521
"COG0762",22,29,540,54,38,117,14,34,6,12,124,52,21,87,116,29,94,21,27,45
"COG0763",1537,997,1234,1323,2525,1432,1090,1942,2710,963,1460,1551,1340,1823,205,1646,1456,1191,1393,1729
"COG0764",2748,2035,1557,1796,3566,2378,1933,2532,1894,2327,2148,2227,2345,2545,1219,2545,2410,1835,2537,1890
"COG0765",1796,5389,5652,4006,3318,1467,2994,2282,3602,5270,2927,1528,2584,1937,6225,3034,5368,5176,2802,5228
"COG0766",3113,4284,3070,3287,4197,2319,3052,3427,4177,4236,3354,2408,3283,2910,4860,3614,4200,3286,3518,4147
"COG0767",1296,848,1235,1124,2338,1183,910,1507,2200,515,509,398,339,599,79,337,385,294,370,364
"COG0768",9088,11161,7445,12083,11669,7914,10855,9844,10960,15054,9522,8058,9567,10419,12217,10485,13108,12758,11254,13549
"COG0769",3251,4558,3417,3895,4526,2561,3333,3546,4085,5867,3549,2791,3581,3340,5462,3899,5051,3630,4058,5108
"COG0770",5553,5309,3142,5683,8560,4983,4450,6307,6878,5084,5271,5517,5812,5833,3600,6044,5796,4022,5442,6137
"COG0771",2371,2957,2551,3205,3583,2661,2473,3060,3469,3541,3016,2376,2564,2911,3036,2794,3464,3213,2733,3596
"COG0772",5441,6864,4642,5871,8313,4299,5822,5993,7089,8434,5689,4516,5583,5561,8263,6482,7967,6579,6212,7910
"COG0773",3328,2903,3810,3693,4273,2663,2977,3472,3777,3825,3575,2604,3128,3343,3331,3145,3963,3418,2874,4291
"COG0774",2540,1352,1291,1427,3518,1799,1440,2299,1885,1158,1801,2119,1974,2582,185,2135,1949,1018,1986,1343
"COG0775",3045,3229,2206,2726,2153,2562,2359,2632,2012,2513,3060,2851,3220,2502,2240,3288,2293,2168,2804,2056
"COG0776",1882,2883,2199,2503,2457,2686,2775,2577,3099,2497,2240,3390,2878,2696,1172,2748,2158,2302,2583,2211
"COG0777",550,1026,642,1007,168,560,863,735,341,1532,926,452,1015,342,2114,902,1215,1660,777,1250
"COG0778",1838,2196,1874,1832,2300,2294,1879,2463,2280,1470,6977,6645,5640,6347,4814,6267,6295,5056,6189,5180
"COG0779",329,958,628,549,192,293,516,376,334,967,491,253,470,327,845,445,764,991,514,672
"COG0780",918,748,968,954,1408,975,798,1023,1212,954,1104,1101,1051,1138,245,1049,1138,950,880,814
"COG0781",889,1829,1784,1231,1808,1379,1321,1921,1134,1485,1671,1628,1176,1296,802,1331,1771,1675,1560,1338
"COG0782",1252,2501,2410,1657,2313,801,1516,1641,1848,2240,2250,1572,1696,1374,2159,1993,2376,2833,1744,2531
"COG0783",1132,636,786,460,65,875,753,513,105,361,712,1282,941,903,268,793,290,294,664,193
"COG0784",10627,12567,10286,13779,4373,18234,21655,12752,8245,18843,12320,11958,11680,8310,23880,11470,9029,10672,12681,13034
"COG0785",50,25,146,60,5,365,16,18,3,23,71,31,115,55,337,93,16,57,26,38
"COG0786",1282,883,1005,1141,251,1278,1126,870,339,1416,930,836,1231,779,889,1274,1067,1163,700,1232
"COG0787",3484,4279,3402,3660,6631,3112,2914,4531,5721,4537,3370,3418,3914,3903,2378,4272,4674,3322,3862,4921
"COG0788",760,891,375,603,51,931,693,583,208,274,279,1341,840,719,83,699,79,189,953,52
"COG0789",1776,3351,4433,2547,1618,2871,2234,2072,2253,3286,2860,1869,2443,1782,6164,2906,2928,4722,2533,3032
"COG0790",1520,1081,3927,2009,1028,1843,2123,982,485,2180,1576,1558,1215,1616,1832,893,917,999,1092,824
"COG0791",2799,5464,5219,5159,890,2147,4241,3673,2315,4858,3270,2262,3214,3797,5850,4611,4100,6167,3999,4211
"COG0792",1047,1261,899,1029,1043,799,927,1064,1136,1136,1183,1026,1004,1027,477,1025,1182,1279,1064,1033
"COG0793",14623,9790,5398,15734,19209,14755,13990,17063,19868,8369,13207,13969,13758,15862,3933,13484,11164,8795,13638,12347
"COG0794",1400,1274,1834,1350,2398,1621,1009,1724,3867,557,1419,1429,1086,2011,668,1302,1442,895,1117,1262
"COG0795",2567,2405,3913,2200,6777,3063,1659,3464,5180,1924,922,1085,887,1132,166,845,739,521,971,1323
"COG0796",1934,2133,1529,2386,2648,1576,1728,1926,2631,2212,2500,1879,2164,2068,1670,2187,2335,2189,1721,2484
"COG0797",66,33,829,103,989,220,14,173,87,11,138,92,82,192,90,128,131,429,50,245
"COG0798",708,71,114,174,14,397,558,156,72,93,144,534,96,45,13,64,499,86,311,71
"COG0799",874,1364,666,1014,1259,894,1030,1016,1333,1128,1175,1001,937,878,678,980,1177,1390,1181,923
"COG0800",1208,1708,1077,2023,1557,1374,1278,1255,2044,1009,1372,1296,1513,1595,632,1367,1913,1121,1337,1396
"COG0801",885,985,1157,764,1059,800,751,1058,1170,1037,1101,908,927,968,902,1061,1292,794,716,971
"COG0802",856,1432,1213,992,1690,1037,1003,1136,1393,1330,1027,704,852,954,1545,1053,1546,1626,1165,1420
"COG0803",1576,1741,2396,2743,1278,1063,1473,1925,991,1647,1871,1455,1326,2021,930,1700,1857,1298,1470,1324
"COG0804",104,124,49,134,9,163,43,162,82,133,161,24,68,95,1749,166,132,91,106,195
"COG0805",2154,959,1445,1214,531,1105,1114,1004,1003,792,894,1256,1127,2109,210,1361,1640,547,1016,224
"COG0806",670,1107,805,685,2043,835,667,641,1385,1313,187,158,195,212,268,254,407,404,317,554
"COG0807",2013,1895,1347,1789,3536,2291,1668,2433,2276,2340,2096,1872,1913,2084,931,2303,2495,1914,2157,2530
"COG0809",4568,3522,2060,4370,5747,3107,3244,4710,5685,3856,3876,3674,3756,4546,2358,4209,4370,3348,3747,3699
"COG0810",50,13,1024,65,40,33,33,23,8,55,71,118,40,122,47,77,21,12,56,54
"COG0811",3305,1792,2239,2870,3255,3005,2086,2883,4033,1467,2391,3467,3506,3520,332,3131,1822,1377,2662,2020
"COG0812",1823,2297,2534,1979,2346,1605,1912,2166,2184,2405,1594,1604,1974,1620,2010,2206,2349,1804,1995,2007
"COG0813",312,736,779,727,100,393,481,370,285,765,479,132,332,595,1003,323,724,1088,507,599
"COG0814",265,172,5335,435,466,1098,196,306,147,465,1558,620,567,503,912,527,832,411,169,501
"COG0815",98,115,1488,119,39,183,43,260,27,92,195,101,68,234,165,180,84,55,208,113
"COG0816",836,1619,989,937,1215,999,1064,1073,1021,1508,1263,1142,1127,1061,1040,1194,1462,1297,1260,1072
"COG0817",993,1166,876,866,1156,948,763,1046,1351,815,967,1075,982,1147,431,1151,1139,598,1200,766
"COG0818",574,650,584,503,73,519,320,665,302,422,706,618,633,580,159,590,497,652,540,263
"COG0819",49,212,312,72,23,11,58,252,61,298,104,46,103,99,460,205,237,649,220,216
"COG0820",2047,2741,2698,2144,2729,2106,2132,2776,2260,3142,2314,2315,2384,2006,3144,2864,3575,4350,2679,3410
"COG0821",4088,2950,2460,3597,3939,2164,3010,3511,4470,3087,3601,3271,3869,3674,1781,3612,3176,2404,2960,3681
"COG0822",494,893,341,560,641,456,511,509,585,1008,1779,1547,2005,1410,2246,1930,2220,2365,2060,1892
"COG0823",2937,1034,2376,539,193,3783,3530,1372,966,819,2475,3703,2586,2647,1664,2019,618,1980,2471,712
"COG0824",426,390,476,378,253,376,297,449,234,295,1398,1342,1245,1433,1289,1244,953,1339,1017,316
"COG0825",569,1171,663,1334,138,581,813,776,387,1787,901,454,960,421,2046,878,1258,1702,771,1339
"COG0826",6640,5782,6160,6727,7214,4453,5473,6511,7402,8150,6745,5060,6304,6642,5370,7200,7526,5897,6161,7768
"COG0827",7930,9598,2339,12358,2977,1416,8804,7870,8847,10400,5749,6646,5425,8636,5159,6765,7576,6250,6065,9223
"COG0828",69,363,182,162,78,41,157,94,134,385,203,112,122,118,321,159,213,232,169,230
"COG0829",29,56,14,94,10,61,32,105,28,64,80,11,37,30,1027,60,40,53,35,88
"COG0830",53,56,17,67,2,61,13,87,40,58,66,14,32,51,835,73,60,61,39,78
"COG0831",12,24,13,48,9,46,6,47,19,27,42,5,8,26,372,32,27,24,27,39
"COG0832",34,49,16,51,8,56,9,51,30,41,66,6,19,31,491,48,52,42,30,43
"COG0833",142,122,926,66,82,305,8,12,801,8,358,118,79,715,375,57,407,27,12,135
"COG0834",3743,6509,8635,5915,3719,3809,3952,4304,4093,6592,4824,3139,4047,3923,8104,4728,6765,6188,4178,6312
"COG0835",178,926,393,397,118,259,744,459,292,2017,657,293,742,51,92,291,849,2089,469,898
"COG0836",2098,1960,1839,2362,7771,2717,2939,3953,4029,2789,3444,2389,2905,2589,374,2295,3590,2759,2447,4884
"COG0837",21,11,551,18,35,106,10,10,2,6,155,82,27,68,102,24,7,24,7,1
"COG0838",577,537,537,545,789,367,490,721,966,358,775,670,625,614,81,637,526,406,531,306
"COG0839",1175,833,677,1067,1587,495,664,1115,1421,564,970,1040,1095,1201,145,1078,788,572,810,585
"COG0840",3086,10099,3907,4856,1116,4119,9894,6592,2978,16674,7794,4322,9095,745,1080,2802,10814,19098,5249,10998
"COG0841",43751,19873,23396,35041,17992,42732,32388,47620,28619,18761,25401,37462,40304,40198,4813,38203,20916,15359,32469,8511
"COG0842",9304,5605,5323,6917,5951,9176,6431,7937,8437,6797,7080,9247,8043,8580,3609,8781,4767,4192,8269,4119
"COG0843",21,15,741,30,47,292,6,3,3,0,43,22,12,22,42,31,1,8,4,0
"COG0845",30985,16055,14915,25941,18087,33966,24636,29252,23583,14865,21634,29942,28447,28543,7575,27195,17102,14841,25723,11838
"COG0846",1520,3036,1550,3114,3713,1473,2085,2391,2103,2693,1973,1469,1845,1682,2236,2068,3427,2833,2009,4269
"COG0847",2072,1625,2103,1865,5234,2668,1420,2558,2206,1428,2596,2430,2287,2297,618,1979,2090,1367,1667,1708
"COG0848",262,88,584,193,77,539,71,235,496,114,270,158,202,444,70,153,186,64,201,98
"COG0849",1500,1112,1802,1295,3966,2152,1566,2335,3026,2051,1680,1470,1531,1251,412,1386,1856,1865,1571,2841
"COG0850",169,524,484,204,84,316,284,270,302,705,363,137,355,129,148,180,342,929,221,440
"COG0851",91,255,259,89,16,165,129,104,155,315,207,87,189,110,288,82,178,529,98,172
"COG0852",2148,1518,1488,1530,2711,1791,1384,2369,1783,1090,2016,1736,1832,2052,210,2272,1987,942,1950,951
"COG0853",681,775,713,599,966,610,678,793,695,670,893,692,638,784,919,653,667,977,672,583
"COG0854",1189,855,890,1205,172,1015,861,1213,449,454,1144,1284,1193,1124,154,1208,824,378,1065,52
"COG0855",4363,2922,3186,4093,1019,4129,4489,3711,4668,4211,5755,4002,4584,3491,6355,3794,5752,3686,3920,2882
"COG0857",66,20,1382,27,33,227,8,18,2,8,226,129,45,119,275,41,286,28,50,9
"COG0858",937,1463,900,1231,1357,851,1049,1146,1360,1414,1311,972,987,1096,1132,1106,1389,1472,1128,1263
"COG0859",2427,504,3034,1730,3282,2483,1425,2044,3375,1047,1307,1691,1281,2447,534,1615,1084,1186,1253,2728
"COG0860",2256,4163,3420,3577,2564,2519,3468,3128,2800,3905,3513,2384,3380,3161,5865,2698,3800,4244,2852,4649
"COG0861",181,78,2150,161,2125,628,28,72,1970,157,577,230,177,916,461,178,418,313,70,823
"COG0863",2975,2649,4510,1940,2750,3890,2058,2134,1518,3190,4153,3753,3312,2698,3927,3994,2040,4742,2894,2704
"COG0864",34,46,258,93,10,57,9,27,9,17,57,60,34,78,46,70,31,20,34,31
"COG1001",790,1027,1263,1348,187,799,933,944,303,950,735,506,760,1209,3134,964,875,732,1087,697
"COG1002",2361,2636,1601,3390,9921,2135,2655,3816,4058,2121,6990,3701,1179,2381,3743,1382,7158,4169,2125,3590
"COG1003",2638,2025,3022,2362,226,3390,2048,3555,1541,1259,2459,2327,2958,3750,349,3105,1798,989,2866,157
"COG1004",5345,4023,2848,3035,4585,5555,3885,4948,5957,3304,1153,2053,1537,1538,276,1199,843,617,1576,840
"COG1005",1518,981,877,923,2334,1383,1117,1788,1597,871,1372,1228,1295,1316,135,1462,1313,858,1523,967
"COG1006",40,108,20,15,21,48,21,36,6,50,6,22,40,23,2,60,23,13,48,13
"COG1007",2113,1231,1079,1665,3001,1874,1482,2362,3206,1003,1838,1826,1784,1967,261,2044,1676,1167,1802,1129
"COG1008",3050,1585,1532,1188,3358,1822,1560,2539,1876,1251,713,713,752,915,59,867,631,322,591,296
"COG1009",2192,1564,2567,1845,4726,1515,1646,2964,3121,1013,1596,1805,1895,2650,347,2567,1791,1173,1622,1892
"COG1010",1177,921,236,887,89,725,1007,603,466,1045,427,673,1127,595,404,1173,528,854,806,553
"COG1011",3157,4658,3364,3884,6090,3299,3622,3752,5190,2431,4347,4491,3522,3837,3431,4068,3833,5211,4059,3804
"COG1012",1195,782,2990,1663,315,1993,1090,901,636,1075,4059,3008,3815,3324,8785,3033,3040,2908,3372,2366
"COG1013",3342,2642,1863,2824,3443,2475,1991,3259,3033,2572,7742,7690,8850,10108,6485,8441,9872,6903,8958,6575
"COG1014",12243,9460,6348,10444,10469,8768,7712,12013,10122,9279,9112,10270,11106,11554,6347,11535,12037,8030,11081,6724
"COG1015",600,1003,1500,1159,290,600,854,627,788,1882,850,396,734,919,2243,633,812,968,829,1068
"COG1017",78,12,779,65,60,90,6,62,24,11,197,107,50,114,118,27,11,25,9,24
"COG1018",37,20,627,39,61,128,6,21,4,9,481,273,106,289,329,76,24,56,28,31
"COG1020",1638,1876,1922,1966,897,3924,1369,1372,3342,2385,2182,2138,2801,1169,10243,2095,1508,3021,1704,1767
"COG1021",133,12,791,33,36,159,17,8,311,26,40,67,18,51,52,3,0,13,29,3
"COG1022",8873,5916,4450,8340,11410,8627,6938,9414,9815,5087,7081,8867,8186,7577,2323,8017,7554,5717,8488,6025
"COG1023",0,5,28,0,1,0,0,1,0,0,23,0,0,0,53,0,52,13,0,5
"COG1024",694,1246,3475,1039,324,800,949,592,651,1159,1375,709,583,953,766,730,766,1424,669,687
"COG1025",44,18,1222,27,98,360,15,3,4,3,296,170,48,130,227,43,0,39,8,3
"COG1026",1026,1870,697,2983,273,560,1922,1234,1447,2932,1319,637,1624,1117,1572,1619,2396,3122,1533,2003
"COG1027",1281,1076,935,1288,3666,2195,1102,1782,3134,575,1552,1618,1513,1243,924,1306,1834,1111,1325,2528
"COG1028",12912,10730,15122,12306,9533,16908,12704,11771,9580,11430,13313,12769,13127,12015,10969,12963,11103,8668,12904,7260
"COG1030",73,140,519,244,31,150,72,112,201,78,61,131,79,235,0,228,211,93,192,46
"COG1032",6840,7475,3828,6744,3805,4555,7122,7460,4872,7302,6397,6768,6745,6824,7236,6857,7065,6821,6935,5234
"COG1033",492,932,331,908,119,83,861,528,373,1160,1627,926,2085,1545,2141,2084,3403,3725,2602,2501
"COG1034",1240,1091,2197,1051,207,1730,1051,1407,357,873,705,927,1117,853,1416,1203,1156,939,1336,583
"COG1035",2798,1599,872,1065,3551,1698,2301,1978,3254,1902,1340,3048,1213,1188,2807,1393,1627,4623,1974,1992
"COG1038",1314,1082,650,1153,181,1241,919,1032,364,824,1447,916,1086,789,558,1568,1122,892,1189,412
"COG1039",35,99,366,29,14,1,57,28,23,180,78,28,38,28,150,72,51,28,122,190
"COG1040",1294,1966,1456,1745,2426,1712,1479,1665,1847,1957,2006,1786,1423,1577,1442,1712,1993,1872,1681,1903
"COG1041",75,249,13,1,40,12,126,54,75,162,187,146,109,0,141,30,89,1267,122,291
"COG1042",2007,1547,1592,1522,147,2638,1494,1246,328,878,449,752,605,676,57,641,306,123,808,72
"COG1043",2897,1591,1384,2111,2845,2885,1691,2719,2213,1299,2073,2283,2143,2756,253,2325,2037,1354,2209,1313
"COG1044",1813,1158,1192,1721,2248,1694,1195,2033,1989,814,1573,1897,1839,1958,244,1517,1570,1083,1510,1332
"COG1045",2782,2790,2903,2540,3536,1720,2658,2023,2210,1885,878,864,1001,963,754,988,724,1295,744,1318
"COG1047",766,773,637,503,731,891,602,1083,544,854,851,656,807,894,804,852,893,615,765,614
"COG1048",4049,4178,4480,3655,5419,3057,3570,3553,4623,4340,4249,3442,4518,3996,4908,4066,4872,4701,3374,4401
"COG1049",58,18,1149,24,58,325,22,1,4,2,264,124,60,108,214,47,0,36,8,0
"COG1051",1872,1999,828,1664,2117,1648,2091,2210,1521,1092,2136,2395,1965,1714,431,2135,3064,1423,1948,1270
"COG1052",3733,4214,2805,3671,1796,3421,3468,4177,1978,3353,3000,3463,3993,3446,2592,3917,3044,3080,3841,2331
"COG1053",7558,3676,7354,9164,7479,4470,4013,6164,6767,5299,5073,3662,5285,6349,4037,5240,5099,3757,5589,5634
"COG1054",28,35,612,22,51,119,7,3,21,7,142,76,29,53,118,30,9,49,9,64
"COG1055",760,1164,1328,1518,4802,1047,747,1557,3527,2361,990,642,943,1909,1197,1072,2446,1913,886,3036
"COG1056",24,84,442,37,42,187,7,70,31,31,116,75,26,37,109,51,15,99,73,138
"COG1057",1052,1671,1209,1610,1844,945,1404,1364,1791,1489,1378,1101,1268,1084,1151,1332,1524,1342,1383,1707
"COG1058",839,664,1392,1020,88,1235,820,787,631,520,722,690,727,1201,308,797,624,498,936,464
"COG1059",48,0,0,11,0,134,1,67,5,0,0,3,16,1,0,0,0,0,1,0
"COG1060",4452,3036,2065,3057,2284,3267,3028,4239,4047,2547,3716,3286,3638,4462,4922,4003,3010,3536,3501,2118
"COG1061",5301,2920,2289,4351,6894,5116,5166,3958,4710,8521,3732,4969,3756,3867,6054,5407,4523,7194,3924,13650
"COG1062",26,7,566,32,41,193,10,4,5,3,175,64,23,71,76,23,1,29,2,11
"COG1063",3599,4778,6664,3119,7116,3606,3151,3272,5908,3347,4249,4017,3495,4860,9676,4218,3538,4359,3906,5189
"COG1064",20,108,1293,34,70,682,703,169,5,8,299,273,211,132,217,56,4,81,50,40
"COG1066",2699,2620,1862,2861,1966,2034,2560,2770,2805,3216,2079,2372,2736,2672,2381,2542,2941,2064,2671,2603
"COG1067",238,206,1157,283,127,299,53,117,1252,457,280,155,196,1047,188,133,507,133,211,336
"COG1069",1195,544,1803,88,44,839,247,359,56,538,289,444,778,393,1905,1203,609,118,774,105
"COG1070",7624,6841,7686,7921,9621,8315,6852,5953,12138,4555,7117,8015,7450,8115,9239,6387,7189,6985,7804,7079
"COG1071",1740,1019,534,327,49,2119,1134,716,52,354,294,502,456,621,19,166,77,56,460,36
"COG1072",22,33,493,60,33,199,28,4,7,8,186,74,34,35,226,43,47,43,18,105
"COG1073",8593,5473,6088,6643,4002,5079,6555,5918,4867,4207,6088,7151,6549,7365,5833,6308,5011,3843,5886,3434
"COG1074",2638,5025,4300,5060,4521,3694,3938,4401,5723,5950,3649,2613,3940,4101,5680,3715,6905,4847,4663,6577
"COG1075",40,319,81,7,41,153,20,94,19,544,0,30,51,14,350,53,87,20,67,46
"COG1076",1126,499,761,1110,1038,454,441,533,981,594,924,1015,1114,839,214,1166,893,399,487,849
"COG1077",3386,3904,1799,3897,3675,2273,2958,3348,3911,4408,2957,2411,3229,3275,2031,3374,3788,4338,3174,3578
"COG1078",1099,988,295,1273,89,1464,1130,1139,570,320,683,1412,1283,960,365,823,647,1050,1148,164
"COG1079",529,1681,870,1137,287,414,838,597,290,946,656,420,904,419,1359,1081,746,730,1022,827
"COG1080",1462,2541,4459,3438,623,1272,2262,1905,1931,3165,2079,952,2080,1967,4458,1720,3313,2706,1575,2295
"COG1082",2525,3557,3114,5040,529,4607,2382,1940,1274,2269,651,775,793,1042,1339,1079,862,676,1072,488
"COG1083",1100,847,459,1025,721,695,716,1125,641,1202,1123,1377,1336,787,201,1225,156,692,900,2777
"COG1085",68,93,842,126,15,112,21,5,356,25,146,58,61,214,220,14,285,40,23,110
"COG1086",7195,5612,2810,3728,2870,9130,5485,4690,4261,4456,5299,6408,7466,4836,4710,5751,2368,3364,7027,1858
"COG1087",1914,2588,2115,2455,3241,1691,2242,2352,2733,2813,2358,1850,2139,2149,3146,2292,3139,2874,2214,2578
"COG1088",1122,967,814,968,1770,879,1279,1200,909,1131,3465,4355,3261,3208,1740,3000,3028,2887,3330,2649
"COG1089",2378,2578,1298,1564,2387,2290,2146,2357,2302,1001,1713,2299,2728,2614,162,1341,1857,1126,3159,1510
"COG1090",571,102,812,230,49,1408,461,232,31,61,348,590,426,373,72,329,54,133,538,53
"COG1091",3095,2390,1491,2382,2068,2841,3075,2703,1849,3079,2929,2661,2652,2549,1727,2586,2868,2615,2523,2390
"COG1092",2249,3024,3606,3383,2854,2248,2572,3032,3004,3547,2617,2091,2612,2607,2561,2562,3293,2833,2984,2875
"COG1098",136,231,78,228,35,7,113,65,232,281,119,68,113,245,435,131,288,88,209,124
"COG1099",0,0,261,0,1,0,0,9,0,0,0,0,0,0,0,0,2,1,2,2
"COG1101",843,1981,362,1617,336,453,1066,795,421,1714,899,547,774,509,2160,910,895,2031,1059,1199
"COG1102",2,3,0,19,17,0,23,5,0,84,8,1,13,1,0,6,16,7,2,12
"COG1104",1508,4023,1715,3247,665,885,2948,1807,1056,5181,2024,1403,1989,1066,4439,2427,3274,4095,2610,3034
"COG1105",573,1193,1703,1060,352,733,860,598,973,1632,1041,523,817,709,1663,725,1541,1541,865,1236
"COG1106",953,2903,473,5523,2841,4425,2297,2542,7090,2843,2825,1933,3731,1787,2600,4420,2526,6662,2064,7256
"COG1108",1749,1788,2920,2217,2384,1512,1602,1704,1921,1603,1913,1697,1599,1922,675,1917,1546,1589,1514,2073
"COG1109",6323,8638,5402,7227,8318,5612,7216,7546,8109,9125,7269,6231,7265,6991,7890,7887,8970,7031,7838,7946
"COG1112",7343,6062,5995,6024,12955,10192,8313,8697,8293,4055,9311,10044,8753,7594,3983,7708,9236,7337,10395,7447
"COG1113",217,80,4167,94,298,906,45,16,1338,11,946,531,273,1205,1198,207,780,116,68,157
"COG1114",676,719,1286,1249,116,893,458,521,1418,473,527,285,575,1281,516,651,916,328,589,490
"COG1115",4358,4860,2539,5725,7238,3399,4166,3914,6150,5331,4512,2599,3951,3574,5377,4985,5687,6226,3478,7574
"COG1116",879,1641,2663,1346,231,895,871,818,691,1415,1116,467,1022,761,2572,1223,1061,913,727,1199
"COG1117",1768,1959,1994,1717,286,1431,1433,1436,1057,1814,1815,1529,1376,1446,1824,1841,2016,1630,1818,1148
"COG1118",450,757,524,1004,110,184,595,395,753,1116,561,285,553,680,3365,412,1050,1817,518,995
"COG1119",1174,920,1153,880,2433,1515,1113,1367,1907,532,1389,1580,1305,1405,190,959,1109,667,1270,1222
"COG1120",3334,3269,3865,3172,1939,2934,3157,3426,2501,2930,2785,3256,3295,3550,3756,3487,2938,2861,2870,3150
"COG1121",1840,1899,2316,2155,1768,1438,1368,1882,1678,1690,1720,1425,1582,1654,674,1974,1496,1536,1679,1766
"COG1122",1767,4903,3768,3901,1002,532,2934,2300,3621,5040,2925,1618,2745,2668,8674,3413,5410,4587,3010,4231
"COG1123",367,325,2083,1014,136,214,487,246,286,193,675,309,290,547,874,601,828,426,482,355
"COG1124",203,200,953,347,47,191,146,143,33,76,290,187,160,330,220,134,40,157,72,120
"COG1125",233,182,649,86,17,391,297,170,24,115,179,129,213,122,477,364,73,145,136,83
"COG1126",586,1477,1508,988,521,380,798,657,583,1352,2562,1413,2232,1632,4461,2360,3940,4125,2162,3818
"COG1127",1624,1011,949,1439,2166,1449,977,1565,2035,797,897,1743,1582,1942,228,1577,968,816,1316,1279
"COG1129",2435,5093,7866,4133,1108,5380,2600,1930,1603,4346,3700,2224,2882,1745,16031,2894,2529,6058,2175,3462
"COG1131",8177,13240,12008,9357,5288,7333,11785,8871,6490,16472,11910,9542,10415,8236,27293,10510,10720,22952,11179,12596
"COG1132",18517,30792,18200,25183,12192,13609,26426,17961,14466,36125,22722,14273,23869,15177,45044,22214,27953,33305,23525,29423
"COG1133",27,8,611,22,55,205,8,4,0,2,149,87,29,60,89,24,0,21,5,0
"COG1134",1677,1648,1296,1966,313,212,1600,1081,917,2497,2660,1302,1356,1265,3276,1237,1547,1687,1165,1838
"COG1135",741,1304,858,1127,216,571,909,801,714,1161,628,395,530,798,1512,916,1071,657,868,1064
"COG1136",10017,14220,10549,12794,11355,8766,11476,11480,11969,16940,3748,3477,3827,3267,5915,3849,4422,5512,3980,4938
"COG1137",1031,855,1211,1297,2005,1285,1022,1376,1968,571,1263,1562,1221,1504,201,978,1118,851,1141,1121
