"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG0809",3333,4572,4684,3506,1904,2740,3616,4043,3273,4178,4936,1442,836,4783,4167,3187,2829,4462,4062,4255
"COG0810",30,116,46,129,3,7,78,41,190,31,53,17,305,19,48,21,242,32,15,14
"COG0811",2092,2570,3835,2889,876,1186,1924,2124,1283,1954,4278,330,1042,3117,2310,1037,1998,2607,2860,2240
"COG0812",1899,2076,2056,2281,2505,1907,2276,2302,2192,2165,1490,2684,1547,2519,2204,2512,2078,2588,1874,2361
"COG0813",477,388,497,599,847,716,547,749,1170,575,260,559,1185,474,572,1492,1266,684,425,650
"COG0814",208,372,234,3666,1496,523,371,369,1096,293,344,1101,7988,218,224,308,3282,247,274,460
"COG0815",43,383,90,503,2,17,174,429,286,195,138,75,1091,379,177,326,542,267,229,225
"COG0816",1086,1151,1169,1141,1465,993,1393,1380,1355,1254,940,1428,586,1303,1066,1365,1219,1334,1283,1450
"COG0817",744,1290,997,1110,1110,366,995,1060,1215,863,1109,541,332,1392,1011,1413,789,1061,1196,836
"COG0818",331,354,953,328,179,220,223,357,782,692,787,342,634,438,552,392,899,553,643,487
"COG0819",66,261,66,376,758,185,203,424,247,200,32,714,1,178,266,224,609,297,190,345
"COG0820",2153,2635,2450,2450,2494,2634,4197,2792,3710,2599,2188,2457,2027,2741,3158,4931,2229,3474,2621,3367
"COG0821",3011,3935,3607,2983,2512,2406,2629,3118,2314,3004,3480,2128,1501,3910,3424,2933,2382,3272,3364,2925
"COG0822",1482,1762,1856,1467,2672,3093,2600,2530,2596,2591,1459,1818,802,2196,2167,3304,2054,2373,1924,2915
"COG0823",3549,1118,769,481,1576,1433,1022,907,2255,1203,3614,1240,2289,985,601,537,1977,1812,1587,853
"COG0824",906,1178,1617,615,819,1014,674,969,874,1113,1473,390,1038,1154,1165,761,1442,1424,1382,990
"COG0825",847,657,865,599,1109,2402,1226,966,806,1673,143,738,524,256,374,399,642,395,329,485
"COG0826",5551,7364,6307,7032,6346,7110,8742,7891,8267,7080,5914,6495,5026,8089,6578,7725,6214,7784,5879,6934
"COG0827",8817,5475,14737,4037,3957,9601,10096,10498,11131,8914,2890,8364,3634,6875,9349,14751,3268,7428,6807,12018
"COG0828",155,121,110,187,220,257,388,310,261,251,68,376,208,139,153,342,487,205,228,232
"COG0829",35,47,19,5,149,226,50,42,22,43,69,155,2,91,123,237,801,58,172,100
"COG0830",14,33,20,19,101,184,38,39,27,42,60,162,2,93,113,236,616,43,153,96
"COG0831",8,13,22,9,93,91,16,28,22,17,36,85,3,50,40,223,389,27,73,43
"COG0832",8,23,28,13,88,132,30,39,27,38,54,130,1,53,62,220,527,32,87,59
"COG0833",12,213,21,1824,2885,351,5,121,191,72,87,524,1255,146,12,53,618,2,16,31
"COG0834",4038,4681,5141,8173,12694,6850,5525,7968,5734,5403,3590,11852,9321,4783,5033,7638,11242,4524,4896,5825
"COG0835",233,38,121,112,65,579,285,224,104,517,186,536,464,382,768,140,1591,472,724,1833
"COG0836",2995,2528,3022,4784,419,2974,3471,2820,1348,3545,3159,1203,1190,4209,2581,1310,2496,3616,2500,3991
"COG0837",8,20,11,432,0,14,3,21,94,2,43,43,632,7,5,23,177,1,7,10
"COG0838",485,526,914,447,143,166,491,413,206,374,754,96,179,801,582,212,424,537,751,507
"COG0839",659,1007,1459,976,196,324,689,704,252,609,1480,104,305,1154,983,277,375,919,1053,882
"COG0840",9823,1511,3158,5398,4959,37430,9532,5801,3363,18481,2421,3318,9111,4493,8608,2375,14862,5113,7075,22441
"COG0841",32409,37014,34942,17057,11053,12728,17494,21080,19756,18320,39374,4887,14933,23018,33180,11792,13428,27988,27162,22169
"COG0842",6480,7646,7580,5239,4939,3449,4302,6418,5121,5205,9398,1716,5138,7136,7634,3545,4382,6152,6669,5531
"COG0843",5,14,13,331,0,17,327,18,106,11,29,138,1107,31,7,17,423,1,58,25
"COG0845",24723,23635,26845,13925,8766,11054,14904,16749,13926,15260,31783,4225,8154,19966,21776,9838,11946,20011,21160,17235
"COG0846",2058,2358,1878,2800,3474,3140,3072,2999,1942,3080,1481,4912,1648,3186,2547,2794,2685,2360,2788,2939
"COG0847",1403,2105,2709,2456,1164,949,3945,1712,1285,1372,2512,1331,2147,2075,1926,1091,1745,1846,2084,1878
"COG0848",73,250,202,639,249,161,178,194,190,142,378,105,718,117,55,178,860,91,76,121
"COG0849",1605,1810,1418,3208,301,1080,2165,1941,2327,2715,1588,918,1226,2501,1557,858,1685,1533,1062,2005
"COG0850",296,70,264,378,326,1028,456,225,674,666,137,579,822,213,296,91,845,489,245,590
"COG0851",125,28,149,236,154,456,227,82,381,295,83,155,398,135,97,40,449,246,124,263
"COG0852",1421,2199,2147,1381,197,547,1193,1266,498,1614,2106,214,894,1977,2011,655,563,1634,1726,1571
"COG0853",646,694,977,703,295,690,693,715,380,531,846,496,520,865,674,330,622,643,791,620
"COG0854",829,966,1391,281,174,314,388,471,412,844,1587,122,554,763,1016,296,506,901,1044,621
"COG0855",4507,4006,4203,2738,5071,4490,2846,3469,2935,5208,4399,4431,2424,3624,3944,2850,2851,3716,4369,3896
"COG0857",8,166,53,1194,1348,57,7,58,211,16,70,764,1562,18,16,70,171,15,18,18
"COG0858",1071,1112,1256,1274,1415,948,1453,1370,1319,1147,991,1255,641,1313,1094,1247,1390,1290,1166,1431
"COG0859",1392,1769,1921,3840,1410,814,1750,1752,1181,1254,2268,351,3411,1929,1054,836,3824,1229,1276,1259
"COG0860",3502,2501,2747,3196,4077,6300,4268,3464,4333,4607,2316,4996,4148,2868,3243,5334,6025,3435,3279,4575
"COG0861",25,543,113,3218,1688,503,674,518,496,112,216,1100,2811,812,27,135,1779,13,72,397
"COG0863",2090,3080,3587,2485,1325,2074,5102,2641,4804,3228,1933,959,3706,3585,3457,6271,1905,4715,4307,3368
"COG0864",10,73,56,112,5,38,30,64,214,52,64,66,323,24,7,81,144,36,71,23
"COG1001",918,1154,1189,676,2111,1725,834,1216,1598,630,1002,1599,2578,733,857,2109,1208,1185,1059,965
"COG1002",2680,3214,2287,5845,3955,698,7272,4399,2503,1974,3523,5019,3038,1325,1807,2134,2027,1988,2434,3549
"COG1003",2098,3335,2971,1295,178,1026,1014,1942,1912,1045,3267,328,2281,1833,2869,1139,832,2700,2079,1692
"COG1004",3993,3655,3605,3434,1727,1887,2634,2588,2911,2656,3804,2463,920,3665,4567,2098,2369,3125,2828,4137
"COG1005",1094,1509,1373,1307,183,394,1029,990,521,968,1369,181,195,1675,1215,501,565,1100,1231,1103
"COG1006",23,76,56,20,1,26,59,34,121,37,58,21,127,18,40,82,48,84,42,21
"COG1007",1480,2124,2100,1353,285,585,1271,1294,643,1333,2442,218,615,2253,1968,547,795,1578,1849,1732
"COG1008",542,782,765,599,23,110,451,407,207,446,2084,190,934,2261,2013,601,393,1427,1827,1784
"COG1009",1624,2847,2473,3052,193,441,1633,1623,763,1122,804,66,630,911,832,338,308,607,639,568
"COG1010",1011,453,628,327,733,1140,665,892,810,707,909,744,111,890,809,742,689,1100,767,713
"COG1011",3557,4254,4810,5607,4571,3506,4043,3909,3339,3850,4122,4805,2947,4646,3711,3247,3482,4013,4451,3262
"COG1012",3143,2742,4306,6282,8072,4661,3154,3770,6833,2975,4724,7908,14645,2452,3188,4870,8229,3939,3457,3210
"COG1013",6106,11076,9786,7767,11459,9391,7654,9743,7749,7391,9349,4579,3360,9819,9129,7842,4987,8837,8739,9395
"COG1014",7706,12714,12583,7674,12617,9622,9001,10888,8581,9371,11956,4685,3578,11168,11032,8873,6090,10925,10943,10679
"COG1015",835,505,779,1335,1933,1767,980,1324,1318,1031,478,1956,2537,717,845,1506,1354,773,542,1183
"COG1017",4,3,9,154,1,5,12,30,43,15,105,164,1046,21,8,9,559,2,40,36
"COG1018",17,112,56,1260,17,30,126,201,472,83,205,173,2999,40,14,96,842,49,137,58
"COG1020",1385,1838,1668,908,1115,3362,2379,1198,3320,1735,1724,2864,5297,2268,3378,1548,2028,2252,1775,1451
"COG1021",19,52,31,464,0,57,7,35,135,8,41,51,1303,9,389,29,186,5,88,9
"COG1022",6986,8995,9079,7088,7587,3427,5866,5980,6724,7179,10318,4917,434,8612,7878,4211,3739,8632,8420,6257
"COG1023",0,4,24,197,0,64,4,4,0,5,1,226,9,0,39,10,1,8,0,3
"COG1024",913,602,648,3033,1953,1279,862,1321,1013,805,560,880,6437,611,765,891,1660,880,688,797
"COG1025",13,63,34,743,0,31,0,47,312,7,63,163,1938,8,10,10,358,0,7,10
"COG1026",1905,824,1932,1057,4071,4395,2367,2057,1181,2554,639,3833,1790,1494,2068,2907,2140,1935,1694,2231
"COG1027",1104,2498,1852,2535,3248,990,1605,1263,640,886,2330,931,3405,482,1242,824,1274,994,1207,1383
"COG1028",12567,11200,14393,10108,10567,9745,9796,11214,10155,11758,11609,9447,14834,11119,12271,10477,12998,12128,11492,10471
"COG1030",78,368,106,148,601,117,142,424,437,97,249,18,0,341,111,320,90,215,253,64
"COG1032",7189,7321,6876,3674,7858,8568,6063,6338,6660,6814,5608,5956,4994,4687,7298,8935,6381,7327,7503,7314
"COG1033",2603,1431,1198,1031,1195,4248,3162,2822,3690,3189,735,3906,854,2440,2488,4964,2824,2831,2708,3862
"COG1034",1074,1206,1564,1098,1121,2439,1549,1879,2842,1575,1024,1734,2479,1019,1111,2485,1649,1697,1225,1152
"COG1035",2276,1656,2387,194,1244,1101,1727,1765,2107,1289,2369,1737,252,1681,769,1487,1182,1986,2395,2517
"COG1038",903,1445,1144,334,2689,884,887,1441,1203,905,1296,756,120,708,915,913,583,1341,996,624
"COG1039",55,139,68,135,42,47,141,142,173,30,53,18,22,183,44,119,109,115,33,172
"COG1040",1442,1781,1595,2077,1814,1669,2040,1878,1593,1883,1689,2043,1105,2296,1830,1697,2178,1855,1596,1723
"COG1041",117,59,82,126,187,814,67,105,317,278,49,44,8,104,195,274,165,124,110,302
"COG1042",1466,1821,1276,865,10,334,681,1011,1229,730,2384,820,1554,891,1467,556,555,1199,1582,553
"COG1043",584,795,869,634,255,256,481,483,318,569,2798,217,840,2120,2109,709,1193,1656,2047,2183
"COG1044",1169,1884,2060,1391,829,684,1350,1332,699,1223,2297,177,746,1892,1413,563,1205,1291,1622,1510
"COG1045",2682,2568,2929,1777,1653,1987,2183,2755,2449,2109,2267,1484,933,2899,2378,2339,2193,2446,2361,2383
"COG1047",615,826,790,606,451,768,608,719,439,884,698,587,538,767,789,306,798,735,706,636
"COG1048",3636,4640,4836,4897,5858,5840,3579,4065,3422,4498,4314,4776,4992,4443,4484,4377,3149,3787,3938,4397
"COG1049",19,55,29,807,0,21,0,35,266,6,54,85,1956,16,11,15,391,4,2,13
"COG1051",2115,1959,2207,1263,1815,909,3202,1185,1370,2266,2795,1909,379,1831,1746,1660,1479,1629,2363,1587
"COG1052",3496,3545,4585,1582,2556,3149,2961,3187,2641,3654,3805,2669,3264,3474,4531,3603,3699,4034,4021,3725
"COG1053",4002,6537,6644,5978,4827,5872,6063,7636,3413,9016,9674,6933,3065,7229,5149,5254,5971,4367,6081,4972
"COG1054",8,27,21,345,70,31,23,17,158,6,43,176,976,7,24,12,416,8,22,23
"COG1055",771,1991,879,3929,1762,2172,2647,2716,1304,1787,817,973,1173,2808,980,1337,1733,1545,1006,2751
"COG1056",8,120,18,364,36,18,22,20,246,134,43,130,788,71,10,402,525,86,7,20
"COG1057",1358,1544,1476,1658,1471,1373,1481,1656,1617,1407,1349,1676,668,1477,1439,1839,1389,1547,1830,1650
"COG1058",835,1064,553,690,1228,787,935,1204,918,556,627,627,1049,826,891,1176,621,834,558,485
"COG1059",1,0,25,1,0,4,0,0,0,0,61,0,0,0,0,0,128,0,0,0
"COG1060",3077,3656,4208,2795,2427,4240,2247,2619,2386,2758,4175,1459,1435,3675,3751,1808,2565,3598,3024,2630
"COG1061",5135,2275,3643,5801,3777,4783,4853,3768,3588,6250,3704,5050,1995,4086,3489,2737,3552,3570,5075,6142
"COG1062",14,26,23,412,85,12,4,26,109,2,51,401,1006,9,10,11,292,10,5,88
"COG1063",3185,3619,3804,5689,5818,3784,4061,3754,6218,3671,3380,6830,10349,3950,3331,5510,4470,3902,3110,2971
"COG1064",695,72,29,735,221,16,14,48,272,31,177,151,1922,17,31,374,614,37,13,49
"COG1066",2537,2728,2574,2476,3255,2811,2516,2811,3072,2961,932,1126,516,867,954,1031,865,1040,892,1026
"COG1067",55,137,102,1265,1290,1016,241,519,1865,477,96,932,1363,324,39,620,1917,699,108,285
"COG1069",265,278,541,298,46,195,837,262,443,165,219,303,4070,807,536,226,424,657,347,483
"COG1070",6831,7229,7131,8636,7500,8863,7235,7107,5350,7300,2425,3081,3695,2626,2097,2484,2157,1916,2055,1841
"COG1071",1131,1287,334,22,324,152,262,338,822,140,994,95,199,293,664,688,417,552,962,318
"COG1072",27,27,17,409,295,48,9,16,106,16,20,607,659,4,53,8,542,7,33,21
"COG1073",6453,6131,6966,4212,4071,3857,5053,5211,4141,4384,7556,3964,4352,5364,5760,6306,4727,6055,6665,5255
"COG1074",4025,5482,3360,4790,4822,4893,5711,6711,6718,5251,3399,5750,3033,4563,4833,6967,4395,5565,4511,5396
"COG1075",24,328,39,3,2,20,470,523,495,358,166,136,286,454,296,1375,56,222,461,225
"COG1076",419,676,1369,1113,141,246,586,479,378,713,1373,207,1144,1140,750,161,775,707,866,869
"COG1077",2951,3208,3308,3244,3210,4318,3785,3937,4395,4000,3104,3687,1519,4074,3635,3767,3650,4014,3034,4092
"COG1078",1141,769,1577,208,317,302,403,422,620,444,1732,711,23,382,1125,675,817,969,1291,484
"COG1079",832,1168,1077,183,1070,1323,1627,1811,2182,1115,425,1456,1698,742,991,3898,845,1651,1067,1002
"COG1080",2271,1646,1565,3681,4562,3807,2634,2671,2173,3085,908,5540,6221,2206,2563,2762,3971,2504,2062,3086
"COG1082",2361,3018,2418,1732,1920,4852,2779,3190,5369,2080,2992,4118,5681,2437,2319,4684,4019,2203,2291,1792
"COG1083",704,650,991,82,427,882,413,832,706,563,1141,197,272,771,625,511,1371,574,1504,1403
"COG1085",26,140,55,796,1455,353,32,148,95,30,26,1447,723,56,11,179,536,16,44,51
"COG1086",5418,4481,3020,1289,1566,3761,3927,3035,4702,2680,5798,2508,2096,3426,5729,4724,3449,4143,4661,3685
"COG1087",2257,2499,2122,2619,2835,2441,3096,3039,3037,2583,2113,3033,2214,2913,2469,3022,2860,2865,2486,2894
"COG1088",3868,2791,3387,3269,3194,2781,3256,2919,1745,3061,3689,2524,1917,3573,3506,2477,2953,3179,2812,3366
"COG1089",2160,2230,2587,1622,225,1141,1695,1056,885,1527,3077,181,213,2255,2451,712,750,1724,1513,1622
"COG1090",450,495,172,309,4,75,132,166,403,106,462,58,600,169,95,110,371,167,145,70
"COG1091",3078,2475,2632,1353,3291,2815,2865,2181,1793,2725,2808,2419,1053,2735,3303,2125,2522,2363,2439,2702
"COG1092",2508,2960,2854,2710,1975,2950,3007,3564,3279,3547,2768,2435,3045,3257,2910,4151,3477,3614,2754,3249
"COG1098",124,191,63,164,581,129,290,383,313,185,29,268,17,335,177,800,203,274,241,228
"COG1099",0,13,0,0,0,0,0,64,131,3,0,0,0,148,0,44,0,8,0,0
"COG1101",1077,858,843,401,1078,1991,1661,1645,1073,1409,507,1821,583,930,1161,2175,1473,869,1012,1383
"COG1102",18,2,4,1,52,75,9,9,148,72,1,0,0,0,2,37,4,28,15,74
"COG1104",2913,2096,1695,1257,3994,4985,3567,3930,4827,3973,971,5051,1956,2247,3604,5671,3893,3491,2673,4058
"COG1105",879,600,589,1640,2007,1947,1108,1170,936,1191,124,757,780,272,324,467,673,371,285,357
"COG1106",2275,2201,2329,1304,1588,2899,3243,2803,1647,4113,5299,1212,1119,5370,2639,1139,3713,2824,3902,3435
"COG1108",1577,2001,1879,2018,2103,1454,1571,1790,2156,1422,1606,2347,4762,2092,1561,1441,2236,1705,1726,1175
"COG1109",7224,7869,7154,7196,7393,10067,8911,9688,9411,8971,6736,8837,4569,8327,8353,10563,7730,8928,7767,8661
"COG1112",8203,10135,9335,5505,6968,5460,5672,7967,3540,5248,8113,3630,5416,7163,5697,3041,2666,6988,7744,7989
"COG1113",53,438,146,3865,4302,685,3,191,862,25,213,4206,6276,210,49,182,2697,16,36,70
"COG1114",469,1083,797,1369,4035,1069,820,1198,1058,413,669,2002,1905,545,463,1457,1637,713,431,298
"COG1115",1428,1368,1608,1795,1976,2331,1905,2157,1234,1871,3574,7031,3764,4957,4675,6103,6471,4402,4009,4244
"COG1116",843,868,1287,638,3236,2071,1436,1315,2692,1624,840,1745,2427,1060,1216,1794,2568,1454,1065,1239
"COG1117",1457,1667,1451,1288,2156,1863,1353,1869,1736,1809,1747,2960,1652,1499,1821,2371,1956,1722,1839,1540
"COG1118",619,357,449,1155,1748,2189,574,750,931,821,249,1578,1101,643,806,532,1382,561,816,1052
"COG1119",1125,1914,1626,1894,692,198,679,822,529,874,1323,474,726,1314,960,364,773,622,988,694
"COG1120",3136,4064,3211,2257,1383,3608,2806,2896,2547,3568,3013,2505,2662,2719,3201,3903,4830,3012,2989,3000
"COG1121",1323,1952,2034,1339,2087,1489,1509,1832,1808,1478,1721,2366,3026,1895,1781,1428,2252,1854,1745,1154
"COG1122",3007,3725,2566,3914,11824,7480,5073,6195,7600,4077,1466,9466,3151,2947,3381,8606,5490,5801,3337,3931
"COG1123",460,631,440,1977,4783,615,400,641,1461,591,381,3011,1824,238,314,1122,1281,333,371,295
"COG1124",142,61,460,517,228,478,75,98,266,96,87,215,1575,67,74,75,816,95,113,67
"COG1125",286,222,220,345,798,109,195,133,459,21,306,228,782,72,122,57,340,247,101,123
"COG1126",2387,2442,2311,3688,7396,3643,3832,4392,3638,3314,1211,7175,4475,2780,2595,5322,5645,2729,2622,3041
"COG1127",987,1458,1749,1706,677,615,1370,1216,594,1330,2043,203,982,1673,1180,537,859,1188,1369,1169
"COG1129",850,809,1117,1698,1669,2721,1902,1399,1657,1257,3115,7292,20137,2021,2679,6956,7933,3357,2306,3334
"COG1131",11697,8246,6826,6562,12419,16278,11516,12163,15839,13194,7575,16465,12443,10763,13023,14109,15376,12530,11047,12415
"COG1132",26235,18670,14729,19115,29848,43339,25827,30127,35953,33063,13617,46361,21010,22688,28726,51692,31885,31430,23840,35007
"COG1133",5,22,8,461,0,11,0,16,97,4,38,58,967,2,3,7,264,1,5,8
"COG1134",541,272,523,272,964,1042,423,639,771,707,1684,2163,1697,899,1824,1546,2064,1588,1757,2291
"COG1135",916,859,712,1149,2938,1284,1370,1393,1137,1047,469,2039,992,804,815,2227,1943,1024,733,937
"COG1136",11763,10809,11631,10828,15313,13203,14291,12881,13496,13696,10695,17100,5626,10800,13478,16329,13001,14806,12865,13765
"COG1137",1002,1423,1460,1570,673,435,1119,1086,751,1048,1873,216,820,1334,934,477,884,957,1108,953
"COG1138",35,236,118,1138,80,23,140,216,241,267,323,83,2739,62,23,116,976,26,112,128
"COG1139",970,1535,1127,1919,1213,445,874,899,992,1202,1491,113,609,1091,819,336,753,875,922,1410
"COG1140",10,49,78,688,37,21,65,71,236,104,162,138,1596,18,13,57,372,7,60,49
"COG1141",89,20,3,16,41,5,70,69,21,43,20,88,3,72,20,39,127,53,54,89
"COG1142",108,347,183,2292,279,153,81,445,961,143,403,379,5592,96,132,541,965,170,136,120
"COG1143",603,843,549,931,9,104,452,460,466,507,408,124,1104,696,497,328,485,518,519,440
"COG1144",167,120,116,111,25,404,150,233,369,298,215,65,10,78,35,167,102,259,106,238
"COG1145",6167,5630,4975,2680,3836,6897,5559,5867,9692,4807,5035,5408,4089,3804,4305,10355,6390,5774,5116,4315
"COG1146",361,736,605,847,866,756,366,561,880,526,652,516,804,726,708,389,422,527,557,549
"COG1148",285,603,295,64,305,283,255,456,859,394,498,545,1,235,444,1898,384,470,239,159
"COG1149",7,8,42,0,8,53,4,26,5,1,7,0,0,5,0,13,96,8,9,3
"COG1150",109,193,95,11,91,50,63,102,295,48,188,114,0,71,84,159,28,126,72,54
"COG1151",2613,2499,2344,3030,3063,4529,2974,2460,2477,2990,2987,4674,2198,1620,2660,3206,3540,3007,2575,2621
"COG1152",38,191,82,16,279,222,384,359,310,105,46,651,0,121,105,2041,300,228,80,71
"COG1154",4134,5900,5451,4796,3742,4310,5060,4844,4261,5305,4945,4508,2065,6097,5725,5620,3933,5881,5520,5190
"COG1155",2350,2485,3112,579,1441,2437,1934,2188,3086,2275,3130,2588,1724,2083,2646,3305,1194,3022,2853,1793
"COG1156",2007,2181,2390,407,1239,2077,1531,1965,2778,1417,2000,1881,1410,1874,2158,2813,1068,2578,2057,1503
"COG1157",263,107,190,431,171,1378,459,422,321,898,225,454,2692,277,515,111,890,336,307,1008
"COG1158",1817,2597,2440,1943,2768,1605,1739,1712,2245,2469,1567,2641,1779,1680,1814,1206,2345,2041,1837,2169
"COG1159",1806,2030,1717,2511,2177,1793,2590,2495,2638,2276,1438,1996,1222,2221,1881,2448,1877,2212,1960,2240
"COG1160",4022,4465,3919,4333,5144,4409,4195,4389,4733,4581,4600,4005,2245,4609,4371,4409,3968,4646,4650,4553
"COG1161",880,648,546,693,1392,1393,1258,1359,1904,1197,404,1959,425,794,969,1865,1270,1116,660,1317
"COG1162",2198,2243,1784,2094,1611,1865,2348,2492,2936,2338,1868,1751,1693,2282,2202,2556,2041,2485,2157,2276
"COG1164",1688,1111,810,1377,1975,2259,1798,2296,2848,2575,695,3840,952,1328,1524,6886,2557,2425,1645,2509
"COG1165",1914,2084,2229,2501,2450,1076,3538,2102,1070,2382,555,223,360,758,691,173,309,522,572,588
"COG1166",2124,2839,2249,2526,113,399,1737,1639,721,1717,1994,192,1513,3024,2128,827,638,1719,2173,1880
"COG1167",2642,2933,2377,2478,8264,4680,4334,4655,3663,4174,2145,5990,3395,2469,3061,5566,6431,3173,2773,3597
"COG1168",3682,3349,5888,4228,5118,4520,3149,3187,2643,3312,5088,4263,3569,3282,3165,2689,3607,3414,4184,3729
"COG1169",814,1228,994,1597,141,248,1054,809,625,810,1394,171,1457,1175,977,231,764,628,1181,877
"COG1171",1570,2037,2025,3054,4158,2875,1993,2104,1900,2647,2079,2527,3968,2215,1767,1615,3025,1699,1744,1583
"COG1172",1370,1365,2567,2599,4618,6506,3554,2153,3215,1929,2085,4102,12765,940,1285,4006,5044,1819,1237,1840
"COG1173",2434,2253,2619,3563,8270,5035,2681,3196,4872,2444,1647,6874,6307,2312,2388,6541,5419,2645,2540,3004
"COG1174",240,300,274,789,1344,124,136,164,604,25,411,236,1557,82,125,64,429,247,120,94
"COG1175",6011,4381,5328,5838,17661,16350,12527,6335,9835,10851,2579,17421,14728,5156,6632,12598,9110,6431,5237,11062
"COG1176",1634,1812,1802,1830,1390,1929,2274,1925,1778,2084,1621,1831,2214,1935,1813,2104,2833,1862,1691,1714
"COG1177",1546,1995,1936,1945,2262,1973,2138,1805,2090,1934,1491,2766,2735,1807,1841,2492,3098,1939,1585,1602
"COG1178",928,1152,1641,848,1408,952,1863,1250,1748,1110,1297,1118,3869,665,624,2759,2667,1680,818,929
"COG1179",1482,1760,1530,1482,1418,1956,1601,1877,2027,1654,1118,1610,778,1711,1674,1953,1872,1855,1627,1760
"COG1180",2259,2675,2015,3399,4786,2738,2144,2397,3549,2218,2255,2878,4356,1701,1950,2404,3597,2298,2045,2389
"COG1181",2241,2686,2022,3096,3019,2738,2710,3150,3095,2746,1759,3222,2867,2856,2205,2935,3498,2852,2162,3077
"COG1182",30,45,39,129,83,201,55,146,133,33,34,111,268,85,38,121,574,105,43,43
"COG1183",1157,1233,1823,1391,839,740,1097,1174,768,1174,1793,704,187,1751,1238,842,1014,1288,1727,1323
"COG1184",3,1,2,127,0,3,4,0,26,5,0,0,3,0,22,5,84,1,3,2
"COG1185",4112,4662,4480,4651,4928,4841,4616,5418,5890,5404,4282,3699,2767,5523,4656,5853,3912,5166,4223,5186
"COG1186",2393,3003,2784,3037,2893,2417,2765,3075,3214,2707,2753,2725,2045,2897,2663,3184,2508,3209,2333,2967
"COG1187",2114,2777,1606,2380,2700,2389,2584,3047,3275,3430,1533,3521,2929,2470,2287,3648,3579,3153,2313,3002
"COG1188",814,658,948,517,403,615,863,818,743,961,780,878,742,751,714,731,1158,778,779,710
"COG1189",615,638,628,661,1946,1523,1141,1342,1190,1051,334,1718,442,855,930,1952,1156,1037,744,1032
"COG1190",3284,4371,3739,4508,4065,3044,3415,4429,4111,4145,4092,3464,3895,4171,3987,4671,3404,4390,3788,3879
