"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG0758",2262,2967,2666,2015,2089,2806,2793,2106,2610,2628,2503,2181,2333,2877,2204,2183,1980,2879,2210,2458
"COG0759",675,312,708,484,388,522,483,999,483,734,231,117,101,231,212,195,116,186,252,227
"COG0760",1227,4663,2702,4076,3181,4427,2901,3066,3685,3239,3169,2115,3701,3311,2765,3623,6824,2807,5234,3080
"COG0761",2384,2647,2888,1786,2662,2569,3032,2333,2003,2524,2814,2112,1974,3039,2827,2351,2939,2153,2421,2608
"COG0762",446,114,13,53,126,12,19,53,15,119,118,56,77,49,59,27,33,40,53,31
"COG0763",245,2822,1561,1560,1667,1545,777,1298,1555,1259,1414,1044,1808,1247,1122,1661,2525,1685,1835,1013
"COG0764",842,3996,1915,2207,2321,2264,1724,1805,2751,1991,2037,2142,2367,2044,2002,2553,3531,2044,2254,2033
"COG0765",13343,1479,4599,1527,9120,3202,5367,4001,1796,4954,4687,3474,1451,4052,4146,3025,3278,1396,2729,5362
"COG0766",3974,3264,3941,2380,4389,3769,5201,3366,3117,3846,3601,3390,2285,4099,3994,3575,4165,2569,3428,4293
"COG0767",282,2346,1052,1200,937,1053,685,1121,1326,918,856,785,1521,1048,831,1057,2335,1468,1730,857
"COG0768",11008,12828,12134,8084,12851,10966,13549,12114,8912,12119,10332,10779,7489,12944,12515,10428,11754,9098,10021,11202
"COG0769",6807,5235,4569,2791,5548,4241,5283,3934,3298,3944,4290,3133,2799,4354,4831,3947,4490,3110,4226,4527
"COG0770",4592,8098,5002,5497,6117,5997,5060,5730,5467,5281,6110,4405,4899,5267,5379,6010,8560,5444,6936,5352
"COG0771",3449,4433,3172,2375,3462,2897,3568,3248,2402,3130,3090,2827,2562,3256,3084,2794,3560,2636,3578,2926
"COG0772",1854,2849,2567,1576,2413,2057,2766,1927,1826,2176,6165,5931,4272,6416,7538,6491,8277,4573,6592,6890
"COG0773",3740,4756,3446,2601,4478,3417,3668,3717,3307,3765,2876,2909,2705,3661,3229,3082,4298,2900,3684,2896
"COG0774",243,3993,1429,2130,1303,1974,1065,1457,2580,1445,1535,1482,2110,1617,1362,2097,3468,1937,2115,1356
"COG0775",2791,2376,2329,2871,2069,2899,2165,2692,2983,2724,3045,3026,2429,2524,2814,3311,2168,2947,2433,3265
"COG0776",1446,2099,2288,3388,1861,2092,1664,2453,1950,1898,3684,2309,2855,1973,2890,2812,2462,2300,3586,2890
"COG0777",1173,376,1549,455,1854,671,1540,1010,603,1600,891,1207,473,1118,1010,913,163,581,600,1039
"COG0778",4065,6927,5636,6610,6664,5953,4398,5674,5356,5535,6957,6934,7636,5530,5827,6283,6983,6869,8015,6659
"COG0779",488,162,884,251,870,517,934,549,322,776,670,659,266,657,846,442,196,217,319,928
"COG0780",269,1432,1145,1095,1076,858,567,909,928,989,1063,780,1129,795,663,998,1385,929,1276,750
"COG0781",564,269,511,551,613,473,557,399,300,436,1804,1389,1346,1282,1651,1303,1810,716,1571,1834
"COG0782",2273,3150,2334,1558,2628,1929,2084,1665,1226,2291,2093,1751,1338,2043,1955,1918,2339,1180,2013,2505
"COG0783",703,160,366,1294,390,597,143,465,1111,223,686,750,883,478,514,776,61,488,225,611
"COG0784",5949,9085,14227,11977,7198,10531,12551,13770,10530,13808,12277,14777,16189,13562,13680,11452,4408,15008,10123,12455
"COG0785",162,17,85,33,9,21,171,61,54,56,37,95,110,22,69,72,5,252,53,31
"COG0786",282,518,1140,839,700,768,896,1137,1283,1300,981,1474,542,1389,548,1274,250,1561,713,887
"COG0787",3238,6293,4320,3421,4318,4439,4042,3665,3397,3946,4474,2961,3452,4112,4225,4209,6587,3484,5036,4278
"COG0788",101,72,265,1344,15,783,137,590,763,301,267,156,291,122,230,248,15,217,106,305
"COG0789",6606,2015,3245,1895,2575,2223,2531,2573,1780,2732,3543,2772,2440,2340,2926,2845,1601,2331,2390,3342
"COG0790",439,1532,1550,1541,1055,1583,1479,2023,1532,1354,2122,1932,1385,2136,2283,876,1021,2032,790,1069
"COG0791",3766,1505,4457,2248,5401,4631,7066,5071,2809,5181,3176,4040,3330,4800,4723,4569,921,2712,2150,5445
"COG0792",1208,1319,1025,1031,793,998,1066,1032,1076,1078,1125,976,968,1047,1076,1000,1045,1054,1349,1265
"COG0793",2208,16107,10058,13951,8578,12379,9079,15658,14530,12673,11935,9533,18855,14779,9680,13474,19205,21970,19522,9865
"COG0794",500,2207,1208,1436,1324,1117,928,1344,1393,1084,993,949,1752,1079,1125,1279,2385,1502,1892,1293
"COG0795",714,7769,2949,3231,2979,2657,1295,2217,2521,1685,2319,2949,2327,2199,1952,2677,6755,2404,4999,2380
"COG0796",2274,2846,2161,1878,2580,1961,2152,2335,1897,1962,2155,2005,1575,2021,2093,2211,2606,1888,2200,2092
"COG0797",107,1302,335,97,613,131,25,106,60,219,22,94,106,133,27,118,996,138,618,35
"COG0798",485,51,105,528,426,302,119,172,712,123,226,428,253,130,437,69,10,531,1401,72
"COG0799",1222,1058,1290,1008,1288,1113,973,1002,883,951,1320,994,1050,1080,1169,978,1281,834,1177,1368
"COG0800",866,1490,1356,1288,1381,1934,1794,1982,1201,1806,1417,1376,1159,1330,1564,1392,1530,1376,1759,1692
"COG0801",1876,1356,982,903,837,908,1020,746,866,1039,1193,831,770,910,981,1080,1073,848,1163,989
"COG0802",1729,1508,1414,709,1557,1114,1376,963,788,1385,1128,815,1075,1159,1319,1027,1676,939,1440,1463
"COG0803",4519,642,1687,1448,3106,1657,1499,2766,1562,1645,2017,1473,1246,1708,1933,1668,1254,917,1249,1701
"COG0804",235,40,84,22,62,115,251,124,108,207,240,169,38,277,147,166,11,74,150,122
"COG0805",1284,903,921,1250,516,992,605,1195,2272,903,2001,958,766,915,1050,1370,535,1294,1500,941
"COG0806",1705,1848,1352,489,1646,761,1163,686,672,887,779,813,778,911,1177,739,2011,455,1327,1113
"COG0807",716,3001,2216,1854,2458,2113,1597,1795,1997,2168,2065,2229,1983,2131,1772,2269,3538,1991,2255,1864
"COG0809",240,2084,1223,1245,1066,1410,1167,1468,1564,1313,3730,3115,3761,4223,3569,4108,5776,4917,5600,3581
"COG0810",94,91,20,120,10,28,20,68,46,166,3,83,68,93,22,79,40,82,14,12
"COG0811",526,2737,2056,3477,1611,2606,1288,2931,3226,2265,2615,2511,2954,2737,2204,3117,3279,3427,3554,1763
"COG0812",3307,2497,2219,1608,2335,1978,2233,1927,1824,2158,2246,1798,1570,2165,2178,2179,2355,1625,2338,2277
"COG0813",281,188,758,134,674,497,823,751,324,658,409,494,260,616,413,317,107,342,217,735
"COG0814",929,637,422,630,1152,249,405,444,255,971,163,668,727,76,236,517,473,474,195,177
"COG0815",125,130,145,103,87,252,117,124,86,264,200,157,117,488,209,191,35,109,29,112
"COG0816",1696,1234,1468,1148,1567,1178,1285,946,877,1074,1464,1394,996,942,1290,1222,1217,692,1164,1606
"COG0817",1052,1723,854,1063,777,1201,1068,853,1013,774,433,357,305,336,336,386,351,339,380,395
"COG0818",225,241,334,625,293,573,571,517,561,619,783,536,363,528,407,579,83,710,391,662
"COG0819",1836,43,187,44,248,220,210,79,48,234,398,385,33,359,505,192,24,12,105,203
"COG0820",2406,3583,3007,2294,2652,2545,2721,2178,2073,3232,2899,2364,1926,2345,2560,2870,2694,1669,2461,2770
"COG0821",2841,5028,2593,3248,2510,3500,3145,3609,4073,3172,3267,3086,2498,3333,2871,3628,3937,3139,4072,2973
"COG0822",1990,2066,2593,1544,2099,2180,3184,1771,1417,2334,2417,2379,1245,2137,2323,1926,1927,1210,1873,2775
"COG0823",401,128,246,1246,103,577,405,179,1006,324,799,2278,2451,1626,907,2069,188,3705,386,1033
"COG0824",385,354,943,1337,365,1177,854,1144,1358,1276,1373,1332,1197,1360,1292,1233,693,1627,792,1171
"COG0825",1118,289,1611,457,1761,1509,1707,1369,565,1606,925,1323,399,1145,950,863,139,584,478,1157
"COG0826",5558,8540,7256,5057,5213,6732,7865,6578,6695,6658,6154,6382,4972,6852,6648,7217,7196,6422,6814,5790
"COG0827",8299,4050,9837,6654,3865,6333,11877,12356,8023,8924,2466,3045,2304,2769,3122,2254,979,1276,1590,3260
"COG0828",162,47,287,114,222,149,303,163,65,211,251,175,68,161,229,148,76,37,104,356
"COG0829",132,16,36,11,21,37,104,94,24,95,91,85,14,108,58,70,10,48,80,55
"COG0830",76,17,42,14,14,46,111,68,53,93,87,65,21,81,54,74,2,36,79,62
"COG0831",36,7,12,4,11,27,111,45,16,50,48,38,12,34,24,29,6,13,46,24
"COG0832",84,16,25,6,17,44,108,51,32,48,48,48,4,48,49,43,9,26,51,48
"COG0833",1338,103,324,117,778,21,14,58,143,136,346,161,138,99,116,51,90,95,173,117
"COG0834",12929,2315,5569,3117,12016,4621,6179,5868,3648,6802,6011,5305,3175,5695,5266,4727,3746,3424,3953,6477
"COG0835",62,96,1067,291,612,525,679,396,189,1543,729,698,121,879,140,284,126,46,386,910
"COG0836",375,5231,3465,2395,3274,2213,2151,2377,2084,3051,2367,2082,3723,2591,1722,2277,7901,4007,4227,1967
"COG0837",132,57,4,80,10,2,6,20,24,8,0,87,72,4,14,27,35,65,21,12
"COG0838",89,969,438,671,374,653,350,542,553,485,615,410,437,561,429,662,805,559,767,513
"COG0839",142,1339,624,1049,514,1015,483,1088,1141,746,888,706,806,921,732,1077,1595,1326,1116,848
"COG0840",738,906,10708,4302,7076,8552,9562,4913,3115,23209,6008,9597,1120,10898,1748,2749,1081,1122,7032,10115
"COG0841",6534,19396,17219,37433,12018,30575,16394,34988,43894,26033,24774,30227,40137,31936,26558,38260,18031,47245,28186,19993
"COG0842",1721,6735,5055,9280,5541,8370,3638,6888,9228,4761,6908,7718,9918,6912,5776,8779,6022,8929,6358,5596
"COG0843",113,72,1,53,14,0,1,31,24,17,2,49,65,4,18,125,40,68,34,14
"COG0845",4947,21134,15068,29983,12883,23446,12718,25788,30678,17444,21361,23957,32278,22568,18847,27150,17964,33014,24206,16098
"COG0846",3075,5235,2160,1464,3342,2011,2330,3132,1519,3654,3001,2550,949,2278,2783,2016,3704,1474,2132,3014
"COG0847",1016,4280,2007,2429,3562,2074,1368,1904,2054,1834,655,571,729,645,638,627,1771,719,878,511
"COG0848",191,174,323,159,263,86,40,198,264,242,87,309,545,125,100,161,75,293,210,92
"COG0849",584,3643,1575,1482,2273,1908,1975,1284,1520,2013,415,573,411,519,315,439,1330,668,1155,387
"COG0850",300,107,612,142,367,228,580,221,159,556,210,329,115,407,163,178,89,189,277,532
"COG0851",83,48,314,82,99,73,359,87,89,237,78,206,60,122,86,78,19,86,113,248
"COG0852",258,3620,1107,1736,632,2192,1270,1520,2189,1452,555,590,617,592,474,734,942,836,638,519
"COG0853",254,879,808,691,660,641,545,609,696,648,642,690,662,749,600,672,987,668,700,777
"COG0854",190,248,415,1280,165,1220,548,1225,1181,879,1074,872,965,849,816,1208,180,1542,713,853
"COG0855",5592,4809,3578,4010,4646,4429,3572,4104,4345,4786,4056,4771,3820,4354,4327,3839,1061,4367,3840,2959
"COG0857",2477,185,9,129,239,13,25,33,70,27,304,136,117,16,159,38,33,140,37,19
"COG0858",556,486,403,291,441,336,403,417,342,433,1247,1035,983,1153,1284,1119,1339,873,1567,1459
"COG0859",669,3452,1870,1706,1945,1127,579,1805,2425,1352,905,1917,2703,1352,1123,1604,3258,2658,3476,510
"COG0860",2180,3606,4044,2358,2206,3538,4210,3608,2290,3883,2977,3205,2632,3863,4845,2683,2582,1982,3445,4174
"COG0861",2428,1800,825,236,1693,48,41,182,172,232,299,335,312,98,187,175,2136,225,1257,82
"COG0863",984,4115,3351,3745,2227,3714,3058,1888,3021,3262,3587,3014,1929,2246,3859,4068,2763,2308,2159,2655
"COG0864",67,47,62,57,31,136,22,91,33,27,42,39,57,40,55,59,11,61,22,44
"COG1001",956,340,868,507,1313,1024,1120,1393,769,897,984,1016,750,1074,1525,968,197,1031,654,1015
"COG1002",3304,905,4812,3706,4831,3293,2268,3476,2401,4410,5902,2329,2894,1651,2601,1322,10019,1495,7446,2664
"COG1003",498,1032,1625,2338,571,1789,1624,2369,2627,1554,1813,1981,3656,2851,2531,3093,224,3035,1448,2049
"COG1004",2573,5005,4425,6335,1897,2968,2477,2999,5444,2782,5452,4614,3769,3281,3441,3782,4589,3230,2734,4037
"COG1005",166,2393,831,1222,629,1521,868,911,1525,1045,1033,1346,1443,1342,872,1452,2317,1659,1640,974
"COG1006",1,21,55,23,9,44,51,16,39,6,20,17,52,26,42,67,20,10,54,113
"COG1007",243,3256,1210,1813,979,1924,988,1690,2067,1532,1605,1097,2155,1723,1406,1992,3006,2713,2675,1236
"COG1008",220,3151,1103,2133,871,2358,1247,1230,3038,1303,1443,1446,2010,1799,1555,2467,3285,1879,2071,1607
"COG1009",332,4040,1343,1802,1656,2039,1254,1826,2175,1808,1487,1351,2031,1938,2251,2568,4680,2340,3601,1554
"COG1010",257,140,785,672,721,961,920,889,1195,759,775,923,359,717,552,1181,95,822,772,887
"COG1011",4962,3720,4246,4494,4892,4057,3588,3963,3218,3761,4484,4197,4718,3662,4469,4115,6158,3837,6725,4639
"COG1012",9807,1814,2880,3013,5768,2980,3307,4825,3657,3922,3865,3737,3244,3758,5623,3039,954,5647,2470,2601
"COG1013",1842,10574,7312,7676,9107,9707,8098,8483,10307,8957,7344,7500,7077,9091,7738,8582,10298,8574,9077,7875
"COG1014",1961,10860,8480,10276,9626,12181,9119,10498,12244,10436,9464,9673,8669,10698,9650,11508,10423,10820,10305,9399
"COG1015",824,343,852,404,1396,652,1460,1177,614,939,515,965,424,805,784,621,285,642,561,1009
"COG1017",141,68,27,112,12,22,4,69,76,43,25,85,76,74,38,28,64,54,30,11
"COG1018",385,208,59,270,38,68,18,113,87,108,52,203,245,155,83,86,141,153,57,55
"COG1020",4910,1594,1985,2148,1884,1981,2401,1963,1620,1271,1879,3411,1616,2339,3765,2117,877,2031,520,1908
"COG1021",303,291,131,170,14,4,74,36,122,30,164,83,126,12,216,20,47,117,22,11
"COG1022",10965,10087,6372,8825,5691,7601,5891,8325,8856,6283,8751,7144,8228,7739,6630,7971,11378,8992,9540,5868
"COG1023",248,18,0,0,201,2,5,0,0,20,9,1,6,0,55,0,1,0,3,5
"COG1024",702,608,954,708,1248,834,1014,1067,695,1122,613,1182,551,987,749,740,327,520,514,1230
"COG1025",258,158,5,168,20,0,3,27,55,49,3,150,133,8,39,33,104,116,48,14
"COG1026",981,510,2752,624,2754,1396,2124,2920,1031,2474,1452,2253,879,2170,1477,1617,275,1148,1096,1842
"COG1027",1591,3508,922,1623,1534,648,660,1333,1339,1412,1714,1149,1999,1153,1553,1264,3669,2001,2829,1050
"COG1028",10125,9844,10918,12746,10787,10948,10916,12091,12847,11366,10940,13020,13528,10019,11395,13009,9552,12383,8460,10816
"COG1030",29,54,243,130,466,446,83,231,75,72,91,63,181,135,151,217,30,64,108,145
"COG1032",3133,7785,6740,6777,6466,7550,7080,6686,6824,6938,6386,6489,5568,6963,6986,6827,3807,7930,6291,7459
"COG1033",1096,221,3406,914,2790,2520,3760,2705,1474,3655,2242,2231,818,3197,2815,2134,383,454,1087,2873
"COG1034",1221,413,1135,931,1122,1323,1889,1061,1250,1058,1126,1208,1530,1767,1589,1181,202,1331,708,1112
"COG1035",1668,1491,3781,3049,1125,1463,1618,1083,2830,1635,2323,1724,2885,2478,2588,1361,3528,2231,1342,1599
"COG1038",507,499,826,904,1582,1461,890,1116,1343,881,1043,1452,1427,1162,1317,1584,180,1302,617,1103
"COG1039",58,66,64,26,23,89,98,29,34,27,8,15,63,27,58,72,13,13,34,103
"COG1040",2156,2015,1958,1795,2110,1653,1630,1728,1309,1803,1992,1823,1172,1522,1857,1652,2492,1293,1763,1914
"COG1041",8,2,104,49,34,50,22,0,25,167,111,249,10,222,39,32,45,2,247,262
"COG1042",347,356,827,2391,374,1928,485,1557,2034,676,456,732,690,414,381,667,47,669,188,540
"COG1043",348,4353,1414,2271,1040,2153,1113,2050,2916,1721,1630,2261,3042,1859,1604,2308,2868,3008,2558,1593
"COG1044",268,3066,1313,1883,1544,1381,866,1735,1778,1322,1443,1197,1490,1474,1179,1526,2245,1905,1840,1124
"COG1045",887,2246,2186,2576,1615,2326,2480,2530,2801,2644,2348,2704,2477,2498,2856,2952,3514,2394,2351,2778
"COG1047",258,841,741,668,531,589,423,501,740,817,650,793,957,784,604,859,691,828,728,783
"COG1048",5276,5899,4234,3431,4279,3965,4481,3698,4070,4993,4287,4142,2853,4412,4048,3956,5357,3605,3642,4243
"COG1049",225,126,4,125,29,2,4,23,55,43,5,123,112,6,58,50,55,116,37,21
"COG1051",2290,1971,1327,2379,1914,2036,1842,1645,1898,1552,2302,1371,2209,1481,1757,2188,2106,2062,2206,2042
"COG1052",1777,2697,3142,3467,3555,3872,3336,3635,3808,3107,3465,3920,3240,4146,3859,3921,1805,4057,2526,4207
"COG1053",6421,7610,5140,3669,9912,5160,4321,9140,7622,7282,5843,5278,3904,7566,4931,5253,7472,6061,6122,3662
"COG1054",186,57,7,77,38,6,6,18,23,45,26,101,69,19,75,26,51,57,38,33
"COG1055",437,6438,3117,645,2845,1336,1130,1537,760,1269,974,1044,526,1693,1093,1100,4762,603,2594,1148
"COG1056",29,10,136,29,20,10,26,10,3,27,9,76,81,85,132,53,42,43,40,83
"COG1057",1888,1929,1457,1119,1798,1460,1705,1595,1056,1459,1707,1054,889,1453,1674,1323,1786,1349,1906,1677
"COG1058",382,261,822,684,1012,973,1067,989,838,281,474,995,942,936,1163,760,91,933,308,663
"COG1059",0,1,0,0,1,0,0,1,12,0,0,19,0,0,0,0,0,48,67,0
"COG1060",1300,1125,3422,3286,2255,3470,2220,3066,4441,3562,2835,3488,3599,3951,3657,3943,2286,4853,3329,3015
"COG1061",6570,4976,6294,4928,6681,4004,5623,4345,5351,3684,3988,3786,28801,6011,4085,5383,6930,7265,3446,2935
"COG1062",91,67,3,64,33,2,1,27,30,47,5,77,100,3,18,27,43,65,24,7
"COG1063",5878,2214,3574,4001,5523,3825,3763,3120,3644,3159,4650,4188,4818,3172,4408,4193,7165,3619,4968,4799
"COG1064",280,127,13,276,625,50,11,32,19,33,54,158,352,22,44,53,74,358,24,115
"COG1066",3743,3502,2645,2377,3537,2786,3130,2871,2769,2875,2849,2116,1709,3119,2790,2554,1965,2528,3134,2611
"COG1067",180,115,788,157,815,110,849,276,232,280,200,232,150,198,113,141,124,119,123,216
"COG1069",156,145,316,455,33,1014,261,87,1210,252,661,484,136,684,458,1173,47,511,77,548
"COG1070",10760,7365,7175,8039,6700,6673,6362,7895,7562,6267,6858,7014,8589,6410,7114,6421,9650,8048,7579,6794
"COG1071",191,91,437,1553,388,462,237,305,1716,76,207,1285,1025,602,795,476,42,970,148,1027
"COG1072",362,99,12,67,596,7,11,57,19,108,17,64,67,7,82,43,28,38,33,25
"COG1073",4803,10776,4823,7151,5558,6098,4653,6661,8555,5319,5797,4140,6055,5747,5951,6164,4024,7996,6367,5504
"COG1074",2691,6551,5595,2622,6694,5157,6195,5050,2641,4850,4164,4265,2742,5349,4878,3721,4412,2559,4929,5027
"COG1075",25,8,591,72,2,375,226,7,42,53,608,219,40,989,134,146,45,126,3,314
"COG1076",236,2025,467,1008,649,859,451,1113,1123,857,995,455,301,615,462,1158,1039,945,995,513
"COG1077",1730,3294,4060,2409,4571,3390,4465,3914,3372,3687,2929,3130,2114,3692,3438,3383,3671,2868,3187,3891
"COG1078",546,121,434,1410,928,721,375,1281,1128,559,879,997,1455,968,897,829,85,1559,785,974
"COG1079",967,257,1062,424,806,1241,2121,1106,521,873,1070,902,593,1174,1280,1041,277,561,328,1676
"COG1080",4706,843,2723,946,4278,1751,3278,3384,1452,3075,2551,2496,813,2767,2657,1724,613,1043,1275,2527
"COG1082",1857,669,2971,2346,1847,2509,3097,4925,2510,2350,979,869,1428,781,1067,1116,183,703,461,1213
"COG1083",230,158,550,1371,219,701,724,1040,1081,1107,879,858,877,505,804,1275,703,498,393,857
"COG1085",837,31,50,15,412,24,10,45,25,79,234,120,54,37,172,18,13,45,46,89
"COG1086",1591,1592,3558,6430,2280,4596,4977,3723,7139,3532,4783,9448,6049,4726,4618,5772,2870,5767,6583,5617
"COG1087",3061,2997,2908,1850,2996,2514,3139,2415,1909,2735,2615,2423,1916,2426,2512,2336,3143,1506,2453,2578
"COG1088",2802,3625,2879,4353,3381,2891,2586,2842,3490,3108,820,1469,1249,1175,1000,1036,1802,1483,1403,969
"COG1089",207,2141,1714,2297,1539,1988,1546,1531,2387,1737,1638,2135,2174,1613,1509,1330,2403,2874,2160,2629
"COG1090",182,79,154,591,117,393,89,229,604,145,156,604,860,142,413,346,49,879,97,98
"COG1091",1563,1548,2061,2659,2349,2863,2763,2389,3031,2961,2032,4751,2880,2994,2461,2608,2075,3312,3322,2438
"COG1092",1033,3034,3272,2095,2582,3018,3448,3418,2227,3215,2627,2222,2025,3111,3041,2561,2837,2535,2598,3001
"COG1098",200,25,226,68,702,208,433,221,127,119,335,172,25,268,236,132,33,8,42,216
"COG1099",0,0,0,0,0,58,7,0,0,0,3,1,0,14,0,0,1,0,0,0
"COG1101",777,314,1115,542,1489,1005,2040,1575,878,1614,881,1143,366,1406,1565,924,337,382,723,1986
"COG1102",6,2,63,1,2,12,140,17,2,8,3,2,0,20,0,7,18,0,1,4
"COG1104",2645,655,3509,1416,3761,2927,5216,3264,1559,4172,2861,2653,637,3515,3596,2400,672,770,1670,4039
"COG1105",1302,306,1312,519,1612,580,1212,1045,555,1410,806,991,324,986,1477,705,346,466,611,1191
"COG1106",2259,2593,4700,1930,3824,3993,3103,5495,932,2900,3874,1846,2315,2853,3450,4417,2830,5073,7247,2865
"COG1108",2110,2069,1673,1691,2618,1782,1486,2221,1745,1688,1728,1527,1465,1550,1923,1894,2411,1349,1741,1787
"COG1109",4944,8291,9528,6254,8073,8461,10296,7195,6377,8595,8017,7361,5414,8388,8956,7923,8318,5894,7068,8690
"COG1112",7854,15983,6827,10018,5054,6271,4289,6099,7380,5950,8273,9038,10744,8187,7050,7668,12942,9020,8571,6135
"COG1113",6777,594,534,525,4256,3,48,92,239,175,731,461,437,35,376,203,290,407,165,81
"COG1114",1563,344,922,277,3397,608,805,1239,649,536,575,523,460,858,963,633,114,887,462,728
"COG1115",2072,3566,5023,2589,5884,4352,5859,5679,4404,5935,4264,5256,3081,5760,4829,4984,7273,4134,4746,4867
"COG1116",689,522,1217,460,861,1060,1729,1353,899,1412,1156,1326,718,1212,1139,1292,233,1079,972,1625
"COG1117",2697,590,1494,1548,2508,2023,1918,1723,1713,1734,1604,1985,1531,1824,1873,1869,278,1632,1168,1961
"COG1118",665,172,1199,287,1451,474,715,1040,457,1128,208,224,75,314,316,135,32,106,186,254
"COG1119",1440,2685,806,1573,971,1086,583,911,1191,1079,1176,771,1594,744,1002,952,2391,1012,1973,927
"COG1120",1407,3163,2876,3228,2760,3906,2622,3201,3305,3240,2191,2481,2974,2653,3260,3541,1901,3499,2947,3275
"COG1121",2332,1687,1679,1424,2178,1731,1444,2148,1824,1737,1899,1700,1472,1842,1880,2001,1807,1980,1528,1910
"COG1122",13378,1132,4986,1633,7449,3177,5921,3963,1779,4802,5642,4178,1078,3980,6677,3429,1030,1270,1843,4942
"COG1123",8604,455,446,309,1250,342,333,999,379,692,1440,499,358,673,1026,632,135,279,300,322
"COG1124",273,180,76,188,57,135,73,334,206,151,87,300,263,116,84,131,47,283,166,193
"COG1125",467,151,388,129,328,110,130,95,191,59,98,194,189,82,272,368,21,216,134,186
"COG1126",7836,1030,3351,1414,6276,2547,4682,3006,1802,3636,3432,2867,1391,3230,3434,2381,1552,1073,1965,4366
"COG1127",303,2013,1177,1748,1222,1359,598,1488,1613,912,1217,968,1449,1159,1167,1537,2180,1794,1757,1022
"COG1129",7497,1852,3243,2229,2499,2925,8050,4129,2449,4017,2723,5510,3096,3116,3837,2875,1052,2988,2428,5108
"COG1131",10967,5734,15134,9537,11109,11445,12723,9262,8147,11853,12905,13711,8645,12950,12971,10530,5153,7269,9400,13313
"COG1132",13075,4094,8989,4737,11133,7415,11984,8400,6151,11820,27870,24776,11731,28265,28956,22344,12169,14603,16757,30855
"COG1133",116,76,1,91,12,0,1,23,29,27,3,67,61,6,20,22,54,66,24,9
"COG1134",4553,419,1755,1303,1019,1004,2232,1934,1695,2344,1952,1503,824,1710,1466,1252,334,1905,1161,1689
"COG1135",2729,441,992,406,2130,1074,1425,1126,723,957,972,743,444,1193,860,948,203,397,458,1283
