"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG1020",1959,2748,1372,2319,1715,1675,2441,2889,2346,1042,401,1986,3412,2241,1576,2344,4125,1895,1394,1400
"COG1021",32,171,16,222,45,28,135,136,11,60,86,159,178,157,29,9,726,3,308,67
"COG1022",8348,8271,6962,8210,10331,9014,7782,10324,7747,9443,9210,8898,4451,7051,4235,6180,6901,7542,6505,8257
"COG1023",0,1,0,1,0,22,0,7,0,0,0,0,12,25,9,0,1,50,2,0
"COG1024",1065,989,940,1129,556,660,1037,841,989,620,743,745,832,1377,877,1005,1592,841,1988,1105
"COG1025",29,165,14,251,56,33,92,19,8,96,132,196,11,317,9,0,794,0,372,145
"COG1026",2921,2102,1897,1320,631,1929,1524,1662,2158,1014,448,944,3725,1333,2940,2426,1142,2399,2144,1855
"COG1027",1324,1298,1116,1698,2320,1862,1060,1608,1156,2168,3614,1220,462,1589,816,982,1391,879,901,2469
"COG1028",12298,12792,12555,11501,11667,14295,11537,10090,10147,11418,11965,11336,10655,13404,10495,10665,17330,10449,12922,8283
"COG1030",238,222,79,270,254,114,496,253,118,184,157,164,12,69,345,317,62,219,41,80
"COG1032",6744,6192,7204,6109,5613,6886,6756,7030,6970,5816,4547,6550,6646,6423,8920,6535,5798,7055,5859,5625
"COG1033",2694,2179,2648,878,741,1230,2427,3525,3177,1394,290,621,5788,1635,4875,2023,1112,3422,3248,2180
"COG1034",999,1537,1060,779,1032,1544,1589,1227,1794,1618,726,1111,1848,762,2424,952,1253,1109,1356,811
"COG1035",1079,1012,2289,1513,2391,2420,2582,1574,2556,2372,1768,2061,1943,1296,1469,3115,816,1669,2735,1324
"COG1038",1142,1219,915,898,1322,1150,1605,1219,1187,1140,614,1139,907,1411,905,1249,1111,975,1107,605
"COG1039",36,79,59,25,49,72,202,117,23,26,9,71,232,83,119,315,55,188,17,26
"COG1040",1794,1730,1434,1919,1736,1605,1870,2505,1533,1624,2260,1515,1967,1985,1669,1803,1612,2076,1449,1810
"COG1041",1,68,125,53,44,81,183,132,214,97,0,21,299,192,255,164,73,230,202,83
"COG1042",1531,2129,1476,991,2379,1320,1454,975,1213,1771,825,1551,398,1277,551,583,1327,406,1375,579
"COG1043",2072,1842,1711,2305,2767,2587,1878,1711,1878,3251,2912,2510,535,2057,750,1581,2114,1525,1925,1844
"COG1044",1731,1263,1212,1768,2321,2070,1684,1544,1406,2147,3185,1881,637,1545,550,1466,1753,1333,1419,1570
"COG1045",2530,2397,2671,2590,2273,2955,2638,2456,2482,2500,2370,2819,1868,2646,2330,2715,1907,2282,2513,2027
"COG1047",510,707,594,597,685,780,797,534,807,970,897,718,802,887,311,690,722,640,573,613
"COG1048",3663,4664,3566,3392,4264,4870,3158,3625,4349,3440,3510,3285,5759,4254,4323,3468,3272,4045,4632,4972
"COG1049",21,164,17,225,62,28,104,17,5,47,140,153,7,258,17,0,692,1,386,113
"COG1051",1636,2192,2069,2588,2734,2247,1662,1313,1470,2578,1865,2589,1366,2146,1673,2086,2126,2274,1322,1640
"COG1052",3627,3987,3590,2718,3798,4556,3133,3803,4127,3930,2636,3454,2959,3061,3613,2668,3185,2942,4204,2920
"COG1053",9088,6483,4030,4902,9798,6580,5144,6395,7479,4728,9542,6750,6963,4967,5284,4879,6511,4843,6874,7489
"COG1054",22,62,7,103,43,20,61,12,16,63,59,75,95,126,11,17,339,27,168,76
"COG1055",1569,1750,772,1687,827,848,1906,1714,1673,884,3613,859,2041,951,1288,2187,1039,1446,1224,3104
"COG1056",39,60,8,171,42,19,44,21,86,72,38,63,72,130,373,50,441,118,117,72
"COG1057",1607,1408,1382,1359,1324,1471,1671,2301,1489,1516,1681,1509,1393,1404,1942,1534,1227,1593,1351,1671
"COG1058",1029,729,815,903,613,558,1152,811,951,656,388,687,625,748,1185,1004,742,675,876,487
"COG1059",9,7,1,34,66,25,0,0,0,0,50,43,0,1,0,0,57,0,0,0
"COG1060",3013,3220,2998,4349,4193,4184,3825,3132,3926,4372,3816,4397,3224,3670,1749,4088,3503,3097,3370,2371
"COG1061",4367,4286,5146,5259,3714,3616,6154,10823,5987,2391,3744,5709,4806,3685,2703,7831,3224,5140,6988,4703
"COG1062",31,92,11,130,45,21,61,2,1,55,71,94,4,177,12,5,485,2,186,77
"COG1063",3094,3111,3224,4583,3353,3775,3450,3492,3258,3239,4289,3531,7040,4151,5515,3384,4458,4357,3574,4786
"COG1064",28,119,700,351,194,24,131,28,22,133,138,123,38,309,405,13,1182,16,586,124
"COG1066",2852,2383,2511,2397,2690,2569,2408,3216,2992,2488,2544,2168,2311,2114,2957,2311,2582,2924,2817,2921
"COG1067",274,494,55,998,108,100,187,1429,194,316,304,119,155,289,624,654,586,1083,496,455
"COG1069",88,703,252,292,210,550,764,111,671,538,126,143,293,295,255,201,860,312,542,348
"COG1070",7834,6564,6826,9427,7147,7121,5739,6620,6554,6033,8530,7470,8477,7060,7676,6201,8815,6981,6533,8234
"COG1071",319,675,1132,519,961,314,676,210,610,290,264,1011,70,900,723,209,222,160,512,117
"COG1072",49,82,28,156,15,21,41,14,6,61,43,84,95,166,11,25,352,67,125,57
"COG1073",2217,1710,2142,2059,2601,2271,1683,2041,1895,2012,4326,8487,3700,5978,6346,5153,6513,4901,7016,3632
"COG1074",5023,6114,3952,5316,3341,3325,5010,7096,5328,3262,4563,2800,5983,3680,7029,4999,3384,6788,4016,6174
"COG1075",10,337,24,58,152,41,160,216,954,159,7,102,114,3,1419,354,38,612,20,172
"COG1076",1114,850,427,1025,1378,1367,735,457,577,953,1896,878,341,901,147,484,1242,610,881,846
"COG1077",3961,3394,2902,2831,3050,3342,3259,4575,3678,3115,3935,2712,4000,2974,3727,3784,2645,3954,3527,3799
"COG1078",1273,884,1126,632,1774,1585,543,677,973,1833,885,1475,356,718,673,651,1057,805,1006,522
"COG1079",1128,959,860,420,417,1076,1498,1126,1145,555,295,622,1466,661,3858,1205,373,1237,869,850
"COG1080",3392,2833,2266,1913,960,1546,1750,2366,2839,1107,1106,1429,5042,2095,2721,2066,2300,2654,3385,2441
"COG1082",5009,3071,2352,2295,2989,2453,3676,2194,2398,1955,1556,2972,3271,2014,4713,2375,3246,2423,2523,1304
"COG1083",1037,916,717,1030,1128,991,981,539,514,363,265,1297,600,1161,521,1686,842,323,1566,905
"COG1085",130,114,23,368,27,58,92,207,44,99,94,44,87,135,178,162,213,99,212,78
"COG1086",3717,4987,5448,3172,5787,2975,5244,3902,4707,3700,2051,5425,2741,5393,4588,3278,2289,3234,4424,4510
"COG1087",2374,2148,2273,2421,2078,2126,2760,3155,2399,2339,2392,1797,3074,2304,3008,2711,2155,3474,1988,2606
"COG1088",2822,3061,3854,2636,3633,3417,3820,2750,3548,2850,3887,4085,2667,3469,2489,3213,4435,3079,2656,2536
"COG1089",1573,1321,2123,1542,3040,2567,2088,1166,1599,2476,3040,2779,939,1693,687,1820,2359,1206,2500,1838
"COG1090",228,335,471,239,454,185,408,124,157,199,84,198,7,123,33,37,113,11,207,39
"COG1091",2387,2833,3054,1622,2780,2648,2696,1775,2853,2269,2517,2831,2872,2954,2175,2289,2186,2535,2330,2244
"COG1092",3328,3074,2542,2535,2752,2871,3296,3409,3195,2425,2854,2678,3286,2530,4180,3126,2810,3111,3239,2980
"COG1098",242,145,124,271,36,60,286,376,270,125,51,26,136,114,814,285,81,416,209,111
"COG1099",0,2,0,0,0,0,12,0,13,0,0,0,3,0,40,0,0,0,0,0
"COG1101",1582,925,1057,529,490,851,952,1259,1420,608,313,609,1857,898,2189,1111,703,1163,1378,1046
"COG1102",20,3,18,1,0,5,4,2,14,6,1,0,9,11,37,2,7,51,5,47
"COG1104",1104,934,962,359,304,608,790,1149,1223,438,602,1189,4803,1961,5657,3182,1641,3711,3385,2937
"COG1105",1051,1119,887,1314,395,576,620,1175,998,594,400,640,2331,1035,1243,1172,1054,1636,1317,1065
"COG1106",5541,2670,2286,3306,5171,2344,2706,2679,2773,3171,2010,4485,3445,2740,1148,3207,3316,4209,1787,6573
"COG1108",2274,1691,1611,1841,1599,1874,2158,1279,1616,1706,2611,1321,1551,1886,1444,1668,2070,1711,1261,2002
"COG1109",7166,7123,7218,7014,6784,7083,7511,10755,8389,6788,8332,6021,9806,7106,10482,8918,6326,8915,6851,7917
"COG1112",6022,8198,8256,9180,8204,9325,6488,8571,8192,6747,8641,11400,5354,9318,3080,6901,5188,5941,7313,7207
"COG1113",82,543,49,1453,193,146,346,536,32,562,569,526,116,961,209,386,3404,404,1071,452
"COG1114",1262,709,476,1127,678,811,884,1150,855,570,684,1000,565,528,1419,854,788,705,782,403
"COG1115",5690,4599,4170,3944,3612,4751,5506,4175,5621,3469,4963,3794,8629,4385,6116,5316,5258,5456,4973,5859
"COG1116",1341,1534,864,886,869,1278,1340,1306,1221,679,558,1180,1817,1102,1782,1556,1500,1433,901,1000
"COG1117",1735,1860,1434,1457,1803,1434,1525,1277,1851,1789,842,1623,1890,1831,2360,1502,1809,1742,1797,1185
"COG1118",999,869,591,896,264,456,651,948,830,398,203,195,2098,608,517,857,716,1106,901,556
"COG1119",890,1182,1083,1296,1273,1614,1095,948,694,1408,2160,804,383,1391,362,523,1295,754,683,1451
"COG1120",3168,3593,3164,3032,2960,3180,3848,2709,2756,3044,3189,3043,3373,2775,3842,3200,4168,2274,3037,2745
"COG1121",2235,1874,1328,1717,1703,2034,1965,1120,1776,1991,2080,1579,1605,1717,1398,1752,1969,1563,1635,1473
"COG1122",3949,4046,2972,3142,1418,2579,3252,5354,3950,1839,1123,1458,6276,2983,8613,4764,2282,5055,3267,3250
"COG1123",1013,661,475,462,393,429,625,341,642,263,263,504,851,673,1145,429,896,495,1072,343
"COG1124",309,311,145,248,94,454,166,137,106,228,252,324,261,296,78,231,787,56,340,189
"COG1125",91,270,298,376,299,216,477,118,80,202,241,413,94,177,48,353,289,180,182,105
"COG1126",3035,2579,2426,1814,1215,2344,2608,2963,3297,1752,1787,1575,5022,2539,5243,2998,3261,3121,3212,3040
"COG1127",1464,1184,998,1673,2023,1763,1731,1325,1154,1490,1998,1729,531,928,518,1518,1489,772,1251,1533
"COG1129",4116,2846,2578,3221,3069,3391,3437,2393,3190,2486,1556,3461,7600,3647,6931,3963,6485,2674,4075,3854
"COG1131",9242,12476,11719,8252,7513,6798,11582,10657,12939,8173,4643,8149,16503,12028,13990,15179,9052,15307,9936,11771
"COG1132",25071,26321,26345,13153,13583,14570,22678,24025,28173,13271,11428,14934,38502,22725,51706,25922,18062,35310,27148,23704
"COG1133",20,70,6,116,37,6,57,7,1,43,78,82,5,153,8,0,338,2,220,62
"COG1134",1953,1603,1580,743,1678,1536,1097,1347,1663,734,517,1607,2724,2638,1562,1833,1098,2075,1967,1627
"COG1135",386,227,306,275,161,223,312,345,432,202,539,749,1609,582,2227,1051,1605,939,999,960
"COG1136",12803,13210,11560,8865,10765,11738,11547,12547,13502,11397,10531,10044,14081,11250,16238,12754,8904,15072,12370,13268
"COG1137",1358,1152,983,1617,1831,1481,1428,1120,894,1285,1958,1759,482,1316,492,1146,1456,750,1107,1351
"COG1138",337,352,35,235,308,129,199,216,277,110,408,388,130,399,129,83,438,70,654,314
"COG1139",1185,867,943,2250,1486,1139,1147,782,1168,1467,3047,1953,490,1379,346,1128,1433,1137,1363,821
"COG1140",141,170,11,206,165,85,112,108,36,85,149,111,24,258,58,50,645,10,446,159
"COG1141",116,18,91,8,24,3,40,48,39,19,2,3,50,31,36,41,37,83,59,18
"COG1142",272,562,119,406,408,178,587,152,126,306,550,617,132,885,553,131,982,214,1304,453
"COG1143",129,575,642,935,433,536,570,372,509,738,882,450,244,946,328,417,809,648,609,688
"COG1144",34,42,56,12,81,38,20,117,100,9,133,167,126,41,166,226,107,251,26,201
"COG1145",4119,5412,6216,4177,5074,4965,5659,5955,5968,5060,2840,5136,6772,5127,10307,4342,4313,4915,4439,4027
"COG1146",520,647,333,410,664,613,625,441,534,570,577,662,587,774,395,599,432,623,563,595
"COG1148",181,286,258,151,498,292,652,316,316,223,293,657,638,237,1881,444,446,415,70,106
"COG1149",31,105,9,75,22,44,63,22,9,5,229,161,1,40,40,22,128,7,0,8
"COG1150",33,48,115,48,187,87,195,105,168,112,24,204,63,49,167,114,76,75,4,24
"COG1151",2962,2797,2635,2533,2934,2356,2333,2090,2932,1620,4613,3002,3904,3126,3109,2659,2795,3001,3440,3111
"COG1152",137,129,40,31,50,79,145,124,106,36,0,48,656,118,2019,92,62,116,90,46
"COG1154",5231,5769,4185,3933,5038,5467,4573,4372,5481,4624,6259,4925,4886,5270,5613,4591,3977,5449,4758,6134
"COG1155",2186,2542,2323,2192,3098,3159,2199,3143,3034,3393,1202,2681,2891,2678,3423,2044,2361,2638,2091,1481
"COG1156",1642,1862,1991,1392,1976,2335,2026,2285,2618,2312,270,718,779,656,898,605,474,629,569,429
"COG1157",243,523,271,149,204,187,327,197,487,184,149,310,793,484,120,592,150,371,795,590
"COG1158",1667,2261,1807,2312,1546,2448,1355,2593,2239,2275,2027,1603,2217,2181,1183,1706,1762,2335,1507,2966
"COG1159",1667,1851,1781,1963,1426,1727,2065,2789,1907,1804,2118,1447,2204,1515,2391,2259,1885,2368,1516,2458
"COG1160",4109,3887,4031,4926,4628,3915,4470,4630,4575,3854,4497,4494,4540,4988,4367,4866,4358,5155,3933,4387
"COG1161",881,831,855,567,386,566,714,1546,914,381,285,391,1628,671,1892,1355,561,1645,828,808
"COG1162",2004,1804,2222,2037,1885,1808,2498,2355,2179,1806,2488,2499,2173,2189,2551,2294,2081,2488,2311,2499
"COG1164",1699,1709,1668,545,658,823,1479,1557,1891,659,377,445,3017,904,6880,2072,874,2269,1717,1675
"COG1165",993,1469,1861,2265,1611,2255,2132,1589,874,1260,3812,3051,994,2418,550,2483,1775,1765,1087,2072
"COG1166",1451,1560,2112,2874,1980,2253,1834,1601,1686,2843,3674,1685,897,2581,788,1530,2371,1540,1707,2300
"COG1167",3002,3456,2646,2450,2160,2379,2955,3802,3441,1652,815,2383,4728,2325,5581,3590,5639,3896,2935,2899
"COG1168",4170,3416,3624,3564,5045,5876,3274,2302,3772,4475,5487,5060,3000,3632,2650,3165,5126,2865,3574,3216
"COG1169",1021,952,823,1236,1405,974,914,810,775,1363,1946,1195,484,914,237,781,1321,842,1117,1032
"COG1171",2490,1676,1575,2192,2077,2050,1839,1816,1982,1182,2304,2417,2844,1502,1691,2270,2561,2171,2587,2416
"COG1172",2137,1567,1388,1711,2065,2591,1875,1290,1701,1479,1162,2514,4929,2211,3999,2009,4228,1334,2071,2129
"COG1173",3475,2717,2444,2073,1632,2608,2777,2782,2473,1703,1338,2048,4680,2494,6570,2938,3956,2782,3727,2121
"COG1174",138,346,251,472,405,273,615,160,113,274,365,555,68,254,63,441,563,210,444,184
"COG1175",6112,6074,6032,2912,2594,5288,4623,4568,6168,2863,1124,3513,12717,7110,12495,6940,4743,8561,8335,7505
"COG1176",1733,1865,1612,1183,1611,1799,1567,1457,1754,1653,2030,1645,2167,1699,2119,1702,2322,1578,1831,2099
"COG1177",1645,1889,1577,1421,1454,1907,1584,1435,2059,2024,1694,1271,2646,2153,2476,1561,2544,1776,1856,2043
"COG1178",2202,593,896,900,1339,1595,1443,822,983,705,803,1790,724,504,2767,1077,1791,632,1134,1122
"COG1179",1953,1511,1527,1569,1142,1512,1684,2076,1805,1337,1844,1450,2118,1445,1909,1755,1379,1989,1676,1689
"COG1180",2327,2502,2241,2283,2295,2037,2411,2338,2061,1639,1739,2860,3577,2922,2373,2242,2203,2690,2331,2324
"COG1181",2202,2533,2273,2672,1810,2038,2693,2685,2470,1629,2982,1669,2774,2648,2925,2841,2219,3139,2178,2807
"COG1182",52,96,34,52,31,39,138,23,139,63,35,77,30,153,130,61,368,44,70,48
"COG1183",1305,1280,1148,1449,1799,1848,1225,1251,1389,1751,1848,1578,1112,1282,796,1326,1348,1252,967,1570
"COG1184",2,4,4,25,0,3,34,32,12,0,1,0,20,0,4,9,9,17,0,28
"COG1185",5244,3990,4103,4642,4312,4483,4485,5704,5276,5094,6020,4007,4548,3876,5796,5040,4141,4888,4577,5263
"COG1186",3024,2595,2338,2441,2691,2738,2628,2741,2893,2803,3020,2611,2922,2850,3211,2801,2308,3007,2720,3001
"COG1187",2195,2656,2162,2387,1512,1593,2238,3445,2486,1971,2115,1355,3023,2434,3642,2176,2879,3434,2174,3278
"COG1188",849,794,810,879,789,949,835,915,806,795,986,953,849,565,742,904,915,921,852,735
"COG1189",724,920,627,433,331,607,735,826,1032,409,207,397,1480,564,1911,1077,484,1115,677,812
"COG1190",4682,3794,3233,3821,4079,3745,3948,4705,4276,4164,1665,1282,1271,1165,1553,1327,1278,1376,1282,1199
"COG1191",3139,3417,2985,1317,801,1705,2729,5412,3640,1286,118,483,1806,854,2064,1305,494,1915,1015,1046
"COG1192",2329,2306,1893,1533,1099,1631,2481,2330,2328,1445,5386,3800,8681,7303,8761,8664,5722,7784,8029,6042
"COG1193",866,1141,1315,1306,1040,953,1462,1585,1569,1217,4525,2521,5503,4411,5765,4056,2595,4829,3410,5000
"COG1194",1820,1641,1390,1817,1451,1562,1932,1522,1720,1441,1701,1537,2002,1830,1348,1593,1488,1510,1576,1879
"COG1195",2764,3206,2366,3197,2831,3215,3074,3719,2825,3013,2561,2531,3563,2775,2967,3133,2737,3516,2598,3605
"COG1196",3283,2828,2459,2292,1070,1649,2434,5002,3612,1184,895,1322,4363,1996,6305,4051,1456,4899,2823,2856
"COG1197",5262,6190,5371,5854,4777,4712,5952,7939,6821,5148,7633,4288,7651,5427,8345,6002,5058,7253,5180,6974
"COG1198",4623,4443,3913,4671,4106,3809,4919,5636,5147,4151,5014,3937,4913,4576,5516,4735,4223,4946,4610,5181
"COG1199",1960,2030,1367,1934,794,1131,1035,1271,1888,874,295,428,1152,547,897,697,611,727,886,456
"COG1200",3720,4059,3487,3638,3177,3387,3699,4750,4251,4036,4809,2530,3983,3260,5008,3770,2984,4432,3289,4383
"COG1201",32,325,34,91,135,126,223,67,65,29,132,111,74,455,785,47,69,169,292,65
"COG1203",1612,1782,1098,1219,1888,946,1005,1812,2333,1589,769,711,681,1037,939,1064,113,906,206,331
"COG1204",1321,1495,774,1340,373,951,746,985,1091,1927,379,342,521,990,1997,1753,864,1464,1706,583
"COG1205",135,851,1322,1718,258,264,2538,468,523,1299,1683,768,1532,170,698,416,405,2463,618,4637
"COG1206",739,343,417,473,220,155,696,1331,689,208,71,41,189,88,735,187,104,395,196,145
"COG1207",706,719,435,762,453,422,692,1039,788,367,151,165,204,188,487,290,262,290,228,222
"COG1208",3266,3066,3941,2768,3872,3527,2959,2279,2619,3498,2387,3828,2242,3013,1812,3499,3107,2621,1961,2443
"COG1209",1831,2302,2800,1757,2679,2530,2906,1980,2106,2164,2423,2744,2207,2261,2110,2210,3157,2238,2108,1441
"COG1210",640,590,271,618,468,224,874,828,468,244,1777,375,795,707,900,806,991,462,656,1186
"COG1211",2089,2720,2988,2134,2381,1995,2496,2112,2348,1623,3741,2402,2661,2730,2240,2773,1791,2651,2299,3532
"COG1212",993,1136,945,1629,1580,1514,1418,1172,1035,1752,1622,1439,412,1224,822,1171,1111,879,850,1076
"COG1213",68,281,387,108,363,794,334,158,229,150,444,1439,22,114,120,98,179,228,191,226
"COG1214",1824,1576,1554,1912,1678,1828,1691,2062,2005,1683,2213,1748,1999,1665,1979,1925,1497,2066,1873,1966
"COG1215",2833,3857,3124,2387,3904,4226,3453,3313,2959,3365,1279,3136,1303,2455,2564,2653,3372,2136,2905,1785
"COG1216",7175,5697,7127,3966,6937,6205,5507,5336,4319,6048,5309,6529,3900,5009,3128,6502,4289,4178,6079,4722
"COG1217",5047,3832,3553,3919,4211,4142,3856,5199,4976,4555,5365,4018,4484,4128,5147,4244,4000,4586,4519,4612
"COG1218",1112,891,753,914,1351,1354,893,1017,927,1396,620,1323,170,1164,307,506,1000,670,951,486
"COG1219",3576,3396,3216,3404,2965,3436,3224,3927,3867,3123,3324,2967,4845,3200,3805,4130,2891,3880,3368,4067
"COG1220",165,156,20,618,182,60,225,333,206,155,262,265,58,282,559,262,381,240,279,118
"COG1221",361,250,394,2665,247,660,638,1039,149,873,657,421,2379,548,344,1482,2234,1858,891,526
"COG1225",854,1199,779,1152,1234,1382,970,769,792,1271,1172,1019,1032,1212,569,874,1035,829,726,861
"COG1226",1484,1252,1074,1677,1866,1338,786,955,1056,1476,1170,2124,573,2149,804,914,2239,1094,2589,1085
"COG1227",2080,1724,1532,920,587,1024,1250,1854,1580,787,432,761,3577,1083,1832,2214,889,2112,1628,1103
"COG1228",1822,2229,1832,775,2493,2563,1811,1956,2383,2404,772,1953,1986,1418,3316,1459,1271,1230,1733,1268
"COG1230",142,228,405,490,443,157,365,298,283,332,213,480,157,1072,170,283,971,681,448,251
"COG1232",192,470,1650,419,850,374,692,1299,713,228,251,2258,504,733,832,194,249,854,114,284
"COG1233",670,226,506,221,965,561,476,457,876,293,566,1427,70,165,269,500,365,108,984,136
"COG1234",2026,2145,1905,1970,1840,2193,1903,1753,2002,2060,2004,2271,2860,2384,921,2288,1930,2355,1949,2134
"COG1235",2442,2807,2304,2548,2996,3227,2797,3272,2896,3493,3583,2850,2435,2652,2116,3021,3123,4796,2274,3380
"COG1236",1711,1083,1109,677,391,813,1150,2614,1366,580,273,472,2119,871,1704,1404,590,2616,1354,1138
"COG1237",298,394,409,544,523,389,457,322,363,325,190,707,376,426,285,436,255,219,199,180
"COG1238",712,659,663,897,820,868,839,506,766,994,914,713,349,859,262,625,838,593,660,904
"COG1239",193,52,20,39,211,60,166,117,115,40,31,157,49,66,1133,354,54,49,45,238
"COG1240",110,42,15,26,35,27,92,93,61,26,13,157,49,49,733,243,70,48,27,169
"COG1242",1125,1788,1362,1738,1331,1720,1265,2136,1536,1885,1262,1141,1866,1711,958,1663,1515,2315,1063,1890
"COG1243",31,156,58,71,159,121,224,1301,202,54,78,91,53,133,814,194,109,617,36,184
"COG1246",77,168,40,292,172,72,216,133,105,116,134,187,17,215,44,178,400,83,264,145
"COG1247",1415,1162,875,909,708,1327,886,917,1201,885,498,825,1252,1214,1265,1010,1081,1193,1163,783
"COG1249",3458,4102,3946,4273,5474,4445,3807,2826,3012,4392,1998,4801,865,4755,1841,2267,4406,1794,3329,1718
"COG1250",693,957,676,604,734,356,1133,799,1137,477,397,599,1041,1092,903,872,1538,596,1514,962
"COG1251",162,287,57,462,161,121,187,48,78,166,180,350,86,407,49,160,1321,131,550,193
"COG1252",221,571,1193,802,842,366,860,256,360,338,1429,844,227,684,211,524,493,158,743,743
"COG1253",5708,6816,4969,6650,6196,6292,6522,5478,5942,7157,6710,5575,5258,5343,6436,6581,5432,6038,4828,5518
"COG1254",374,206,213,169,71,63,156,183,165,83,8,25,200,48,49,71,51,102,72,39
"COG1256",188,530,394,54,94,134,239,114,376,135,127,359,2152,1062,214,1444,398,932,1471,1555
"COG1257",26,26,11,4,14,1,5,12,16,2,0,2,16,12,5,1,4,5,1,1
"COG1259",301,474,598,533,611,462,361,220,451,783,155,566,45,669,193,238,182,226,359,146
"COG1260",979,956,1117,1126,1515,1600,1214,677,1202,1657,2897,1294,693,702,368,1063,1323,850,993,1621
"COG1261",4,37,7,30,19,13,18,2,1,13,26,44,0,45,7,1,1,0,144,23
"COG1262",2667,2148,3457,1706,3884,2079,2719,1283,1924,988,2566,4363,624,1773,672,1109,887,640,1745,2391
"COG1263",1291,1466,736,1394,812,1012,667,1431,985,622,2227,3362,11012,3447,2573,3290,7677,4517,4847,2756
"COG1264",3743,4203,1934,3751,1953,2336,1933,3815,2814,1613,2001,3038,10688,3258,2395,2798,6885,4123,4643,2619
"COG1266",2020,2089,2241,1419,1903,2106,2023,1748,2524,1832,1988,2090,2966,2263,2352,2055,1716,2355,2560,2704
"COG1267",350,605,176,301,526,712,455,356,277,466,949,246,137,529,166,232,433,164,180,145
"COG1268",730,793,626,486,222,732,676,902,876,472,155,409,1435,644,1517,1053,464,1051,693,690
"COG1269",2201,2856,2437,2313,3074,3133,2559,3448,2821,3078,1115,2667,2815,2805,3325,2360,2356,2709,2136,1609
"COG1270",1123,1527,1170,1072,1068,1455,994,1015,945,1386,382,765,1219,833,1058,938,1143,1106,995,595
"COG1271",1187,1450,1336,1905,1913,1881,1654,1463,1463,2286,2449,1238,569,1730,612,1182,2358,1175,1062,1426
