"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG1052",4085,3532,2910,3844,3710,2328,1797,3397,3823,4234,3181,2703,3047,3845,3796,3845,3174,2919,3407,3056
"COG1053",6081,6095,3564,4139,6713,7584,6343,5801,3139,7440,6763,4847,3705,8126,5217,5182,7631,6315,7055,4925
"COG1054",20,258,58,23,167,16,181,524,37,16,7,19,49,51,50,8,18,8,44,144
"COG1055",970,1703,1794,3311,1949,5015,448,1721,1428,1675,1924,2169,1906,691,1346,1333,2737,3379,2205,961
"COG1056",8,196,118,34,119,14,68,423,40,80,14,50,90,132,63,23,21,27,38,129
"COG1057",1834,1452,1580,1652,1393,1442,1906,1086,1240,1491,1231,1523,1337,1342,1682,1439,1649,1388,1307,1410
"COG1058",550,1414,994,377,671,283,381,1066,1082,892,611,1014,493,458,932,926,1209,678,834,730
"COG1059",0,0,58,0,0,0,0,0,11,0,19,0,0,0,0,0,0,42,0,1
"COG1060",3046,2704,3233,2045,3267,2082,1344,2344,3098,3878,4661,4123,3524,3881,2645,3467,2598,3024,3544,3677
"COG1061",5036,4662,3333,5720,4233,10677,6734,3839,4607,6020,5748,7854,7131,4478,7101,3995,3772,5814,4764,3637
"COG1062",4,224,21,25,161,8,91,529,33,2,11,6,26,55,27,0,27,6,38,179
"COG1063",3094,4034,3653,2975,4179,3147,5889,5819,5192,3197,3342,3419,4304,3875,4130,3807,3760,3967,4408,4272
"COG1064",12,563,108,56,321,14,292,1045,62,26,12,16,85,61,41,52,54,23,84,301
"COG1066",2719,2491,2220,3863,2712,2789,3788,2275,2436,3067,2212,2306,2010,2840,2934,2806,2790,2266,3027,2146
"COG1067",42,250,34,159,105,54,66,313,18,57,648,644,139,75,659,93,528,20,141,275
"COG1069",343,684,201,197,382,14,158,1083,1798,681,523,205,129,1143,349,995,260,234,614,280
"COG1070",6267,7073,5208,4193,6755,5830,10745,6987,8170,6486,7771,6261,6938,6405,5377,6719,7088,8129,7422,7125
"COG1071",316,334,393,39,104,14,67,112,238,212,1174,211,144,421,234,456,334,260,571,863
"COG1072",31,196,95,33,127,28,365,456,33,7,24,26,41,18,129,7,17,6,43,176
"COG1073",2154,1874,1692,1890,1685,1325,1597,1706,1602,1912,6937,5151,3847,7308,3984,6159,5177,4626,4863,6007
"COG1074",4521,5606,4316,6689,5355,5030,2678,4919,2003,5391,3573,5029,4895,2708,6043,5076,6624,4339,4895,3790
"COG1075",462,176,177,393,285,46,23,122,55,969,110,368,67,127,215,380,503,291,112,2
"COG1076",864,738,829,981,578,1035,247,801,600,582,952,468,391,1519,436,866,473,809,1055,938
"COG1077",3035,3389,2400,3696,4017,3964,1743,2745,3551,3720,3644,3784,4317,3330,4468,3375,3921,3565,3200,2902
"COG1078",1281,405,838,465,476,60,530,434,926,946,864,644,1035,1132,395,746,414,627,944,699
"COG1079",1051,1265,835,898,836,342,907,806,1015,1112,711,1194,714,781,1212,1264,1828,649,681,655
"COG1080",2054,3862,1071,2617,4839,1284,4613,5326,2375,2777,2481,2052,2690,1201,4740,1743,2711,1761,1747,2129
"COG1082",2281,3211,4267,1792,1951,737,1797,3034,2397,2346,2294,2359,2024,3274,3062,2522,3172,1713,2342,2008
"COG1083",1494,408,1438,995,619,3890,217,470,962,503,577,550,242,479,165,224,280,386,267,373
"COG1085",12,73,32,13,41,32,811,168,7,14,164,168,33,34,167,52,146,10,90,140
"COG1086",4656,3871,4820,3785,3610,8308,1621,2277,6459,4730,5047,3255,3391,6947,3720,4689,3031,4376,4546,5304
"COG1087",2502,2073,2110,3552,2455,3683,3047,2382,1905,2466,2190,2669,2923,2225,2815,2525,3062,2525,2450,2330
"COG1088",2804,2528,3061,2815,2637,2634,2824,2637,3858,3565,2831,3251,2840,4063,2337,2895,2917,3460,3243,3495
"COG1089",1531,1578,2472,1053,1414,1798,225,737,2931,1646,2304,1830,1128,2605,603,2057,1026,2126,2046,1668
"COG1090",135,374,604,58,199,43,152,524,534,136,145,116,124,274,63,373,169,300,318,347
"COG1091",2415,2564,2271,2323,2211,2598,1599,1857,3073,2981,2318,2307,2596,3738,2544,2824,2176,1969,2791,2983
"COG1092",2756,3724,2838,3199,3498,2601,1042,3473,2708,3198,2339,3101,2883,2184,3436,3005,3561,2732,2822,2649
"COG1098",230,152,137,302,196,157,204,188,33,243,242,288,85,160,417,201,385,89,125,118
"COG1099",0,56,0,0,0,0,0,0,0,3,0,0,1,0,0,58,60,52,0,0
"COG1101",1026,1555,706,1300,1587,649,787,1194,1043,1402,1210,1127,2065,748,1937,1049,1667,876,770,906
"COG1102",13,3,7,126,26,1,3,4,0,16,7,2,11,5,0,11,9,1,6,15
"COG1104",2658,3806,1154,3418,4443,1437,2604,3167,1594,3541,2419,3174,4072,1487,5037,2877,3944,2015,1765,2005
"COG1105",791,1375,486,1073,1671,588,1301,2224,1021,981,1343,1183,1526,522,2029,584,1175,636,603,1038
"COG1106",3882,1684,2491,3881,2311,2380,2278,1453,4940,2805,3688,3212,6665,3250,3191,3910,2814,2969,4237,2795
"COG1108",1728,1604,1752,941,1550,2219,2103,2757,1170,1579,1676,1684,1600,1810,1813,1757,1766,1902,1964,1912
"COG1109",7801,7438,6822,9448,7983,8525,5008,6401,6062,8384,7791,8934,7054,7743,9545,8546,9660,7771,7422,7101
"COG1112",7758,4941,6994,10615,7693,6555,7939,3009,5873,8220,7623,6895,7343,9905,4478,6144,7939,17068,9342,9354
"COG1113",40,1895,267,72,964,59,6789,3725,162,31,655,381,120,177,436,1,195,41,260,950
"COG1114",422,808,777,286,593,251,1652,1070,375,866,1057,855,315,323,708,631,1192,440,426,515
"COG1115",4071,4322,3396,3522,5673,5195,2031,5511,4229,5552,4756,5439,6190,3299,6164,4461,6433,4898,4990,4398
"COG1116",1068,1641,922,1211,1475,560,670,1515,1532,1217,885,1540,903,679,1757,1033,1308,931,966,1061
"COG1117",1869,1944,1671,1243,1809,580,2754,1744,1541,1828,1603,1498,1656,1440,1859,2043,1881,1146,1409,1843
"COG1118",804,858,329,800,1761,524,695,1450,277,869,1124,841,1851,232,1580,447,751,364,502,605
"COG1119",976,856,1294,527,796,1463,1459,742,799,738,630,521,669,1546,460,1100,821,1436,1466,1355
"COG1120",2961,2870,3000,2680,3022,2888,1394,3344,2792,2747,2888,3185,2840,2438,2445,3884,2911,2739,3421,2778
"COG1121",1732,1552,1652,1001,1490,1750,2341,2062,1431,1809,1521,1761,1513,2271,1766,1732,1818,1737,1951,1733
"COG1122",3352,3956,2633,4291,4147,1845,13362,3702,2804,3938,1482,1658,1539,615,2147,1016,2097,710,740,1024
"COG1123",382,764,353,313,804,226,8590,1437,245,697,292,414,424,326,661,368,639,299,536,652
"COG1124",113,503,159,81,305,38,276,833,161,108,158,235,165,219,113,138,103,137,150,293
"COG1125",105,317,571,149,118,15,463,593,185,87,255,340,156,142,91,115,134,221,172,163
"COG1126",876,1365,536,983,1252,853,2608,1458,924,1119,2629,2974,4094,1570,4991,2509,4392,2520,2556,2519
"COG1127",1352,1002,1679,1181,602,2411,309,929,1178,1155,1610,1521,842,1639,717,1315,1201,1532,1658,934
"COG1129",2252,6240,2577,2477,4153,1360,7418,10373,4534,3155,2437,3969,6038,2701,5010,2864,4128,2367,3053,3691
"COG1131",11034,12869,11069,12651,14299,6852,11031,14145,10988,13096,12870,15167,22877,8161,18809,11386,12169,8196,8964,12024
"COG1132",24109,32653,18882,30924,36911,19401,39388,29312,21992,27988,26020,26055,33443,15785,42807,22105,30060,19035,18202,22920
"COG1133",5,269,2,0,169,3,131,681,25,5,3,0,18,29,12,0,17,1,33,153
"COG1134",1726,2085,791,1879,1999,833,4554,2288,771,1637,2556,1828,1638,1060,2881,1044,1818,977,820,2585
"COG1135",735,1655,675,1016,916,417,2762,1137,1043,1207,814,1078,667,544,1443,1030,1400,701,627,607
"COG1136",12894,11876,10278,13072,12611,9830,19239,10761,11332,13711,11084,12789,16220,12019,16721,11778,12860,10680,10314,11224
"COG1137",1119,887,1608,987,685,2094,279,776,888,879,1276,1137,840,1336,506,956,1078,1489,1418,1299
"COG1138",111,592,31,100,531,118,317,1521,82,305,174,78,45,214,128,100,214,68,252,405
"COG1139",920,661,880,1665,936,1622,307,824,934,1252,1742,1121,874,1181,683,1030,908,2011,1499,1379
"COG1140",57,538,17,32,359,24,251,1092,60,33,22,50,37,114,145,2,75,18,61,274
"COG1141",56,62,34,59,48,40,17,53,5,44,27,39,39,56,113,48,64,17,22,26
"COG1142",129,1447,1054,126,804,47,756,2982,228,131,85,135,163,312,148,103,436,128,329,899
"COG1143",512,621,686,554,614,501,175,919,753,537,389,406,358,652,220,724,457,585,697,934
"COG1144",99,103,62,218,245,84,24,27,48,295,154,226,55,85,129,170,230,81,103,40
"COG1145",5101,4379,5852,3359,5125,1788,2446,4581,4827,6078,4828,4333,4434,4176,4408,5968,5849,4238,4184,5140
"COG1146",552,502,675,671,718,614,868,904,470,550,649,594,759,602,829,649,565,465,526,785
"COG1148",245,297,687,127,159,43,183,314,181,311,402,422,182,103,539,459,465,282,344,241
"COG1149",26,16,87,9,1,1,0,5,22,16,56,24,3,11,0,21,23,85,15,39
"COG1150",66,83,372,35,26,7,40,34,46,146,114,114,34,10,155,121,100,28,157,54
"COG1151",2590,2636,1925,1911,3444,2658,1627,3228,2411,2948,3607,2674,3722,2593,3313,3474,2492,3165,2085,3134
"COG1152",79,112,51,68,53,52,211,366,52,101,90,87,137,23,370,133,350,64,52,107
"COG1154",5492,4312,4286,5162,4967,6547,4558,3625,4569,5553,4519,4644,3959,5675,5044,5450,4801,5549,5206,5211
"COG1155",2818,1954,2807,1540,1938,625,1581,1504,2041,3048,2129,2021,1593,3261,2416,2615,2185,1274,2360,2741
"COG1156",2070,1750,2221,1302,1464,571,1360,1227,1864,2591,1734,1675,1206,2408,2030,2269,1948,1086,1893,1915
"COG1157",315,769,233,511,1420,174,262,1059,903,509,590,596,1354,142,468,416,421,400,384,465
"COG1158",1833,2325,2023,2482,2774,1774,3228,2026,1841,2236,489,541,836,487,609,628,555,777,924,732
"COG1159",657,566,698,733,587,1162,849,553,529,591,1867,2263,2135,1649,2320,1951,2502,2179,1979,1538
"COG1160",4666,3909,4206,4084,4367,4822,4833,3526,4053,4681,5308,4906,5055,4060,4661,4409,4386,4314,4246,4957
"COG1161",662,1107,746,1286,1061,511,894,926,894,946,850,1358,1335,414,1908,822,1344,716,623,635
"COG1162",707,771,669,861,736,929,356,697,703,760,2173,2266,2444,1697,2361,2173,2488,2471,2303,2179
"COG1164",1638,2097,1196,2141,2665,730,1140,1590,1207,1955,1460,2088,1799,936,3468,1908,2288,1116,990,932
"COG1165",1735,1099,1298,2278,1039,3821,3127,1397,2539,885,464,2485,1388,1995,1172,1516,2074,3189,2425,2406
"COG1166",2172,2054,2257,2363,1573,3510,330,1774,1837,1647,2141,1535,1129,2846,723,2361,1648,2313,2790,2573
"COG1167",2767,4179,2293,3659,4760,1604,4274,4102,3024,3473,2854,3557,4179,1708,4652,2614,4658,2022,2208,2352
"COG1168",4184,3368,3294,3561,2936,4528,5557,2987,3806,3836,4534,3148,2963,3895,3701,4432,3180,3500,3893,3653
"COG1169",1208,903,949,865,761,1800,306,1204,772,792,802,791,691,1077,499,813,802,1443,1430,909
"COG1171",1733,2420,1708,1396,2202,1650,2990,3029,1673,1956,2194,2286,1897,1617,2517,1979,2100,2174,1951,1477
"COG1172",1263,3698,1665,1167,1943,706,4671,6281,1799,1743,1247,2035,3106,1461,3015,1805,2124,1708,1595,2257
"COG1173",2572,4166,1984,2376,3132,1246,8036,4716,1735,2444,2660,2945,3363,2657,4910,2575,3201,1777,2113,2492
"COG1174",117,439,597,119,258,19,527,966,199,117,326,452,89,218,218,180,159,202,248,265
"COG1175",5238,11539,7128,8879,9347,4322,29602,10215,13739,6192,6954,6904,14529,5423,12401,6772,6321,5510,5245,7007
"COG1176",1702,2020,1349,1213,1997,581,940,2070,2253,1791,1442,1686,1919,1896,1635,1491,1903,2062,1881,1703
"COG1177",1591,1902,1259,1349,2322,644,1811,2762,1732,2058,1619,1522,2513,1958,2063,1715,1807,1720,1808,2120
"COG1178",832,1528,1062,825,1133,425,230,1121,1276,994,1056,1103,410,1175,528,1019,1246,1275,968,488
"COG1179",1614,1589,1253,1751,1866,1724,564,1505,1283,1755,1551,1732,1715,1462,1903,1651,1887,1544,1584,1474
"COG1180",2032,2435,2711,2837,2198,3807,4117,3098,2047,2007,2188,2275,2317,1768,2692,1910,2396,2121,2867,2943
"COG1181",2157,2679,2388,3280,2585,3204,3726,2748,2261,2501,2279,2844,2446,1899,2717,2378,3135,2436,2445,2667
"COG1182",45,201,45,62,74,16,191,191,32,133,39,52,32,32,34,95,149,15,53,155
"COG1183",1724,812,1359,1264,900,1875,350,623,1207,1399,1479,1340,1193,1635,1040,1371,1195,1496,1565,1298
"COG1184",5,4,14,2,2,3,5,2,0,12,169,8,3,3,45,21,0,3,4,0
"COG1185",4251,4915,4131,5086,4127,5257,4366,3826,4352,5242,4375,5037,3329,4779,5121,5127,5444,4781,5145,3790
"COG1186",2322,2605,2266,2866,2650,3045,3141,2434,2205,2774,2487,2781,2463,2738,2654,2747,3048,2895,2449,2826
"COG1187",2296,2972,2272,2955,3096,1714,2650,2967,2188,2516,1513,2184,2378,1706,3243,2702,3038,2299,1989,2456
"COG1188",773,652,818,766,724,1018,435,816,630,843,771,909,1061,699,812,831,803,921,940,593
"COG1189",713,1088,507,742,1204,526,1655,834,887,1033,932,1083,1341,577,1407,798,1341,655,512,574
"COG1190",3751,3629,3326,4133,3697,3918,3965,3979,3493,4221,3711,4010,3488,4003,3609,4141,4422,3506,4022,3568
"COG1191",3381,3991,1444,4882,6015,1932,1669,4062,2027,3692,2857,4031,5249,1706,6390,3069,4110,1945,1995,2494
"COG1192",5750,6125,4217,6112,6586,6478,8609,6654,4361,7090,5376,8568,7354,5845,6683,6215,6826,6030,6275,7322
"COG1193",3903,3556,4353,5048,4654,6080,2310,3226,2932,4551,3221,4032,3891,3030,5331,3824,5171,4314,4641,4348
"COG1194",1552,1719,1704,999,1696,1667,2473,1369,1489,1718,1215,1610,1206,1237,1815,1638,2005,1379,1973,1824
"COG1195",3195,2813,2886,4132,2699,3858,4348,2694,2778,2818,2678,3146,2957,2673,3479,3023,3155,2751,2749,2706
"COG1196",2435,3502,1372,4201,4161,1523,4058,3050,1693,3560,2789,4060,3636,1120,6523,2565,4899,1713,1716,1978
"COG1197",5586,6498,5574,5939,6932,8030,8544,5332,3611,6889,5974,5978,5963,4101,7720,6550,7424,6404,6485,5415
"COG1198",4217,4033,3813,4607,5190,5336,5484,4115,2907,5137,3807,4756,4053,3882,5288,4872,5522,4476,4667,4560
"COG1199",1307,2961,976,1802,3178,1129,1812,3707,799,1848,1874,2038,2986,717,3262,1333,1590,1133,982,1713
"COG1200",3542,3758,3215,4387,4275,4985,6270,3348,2947,4213,2878,3729,3391,3130,4674,4140,4882,3867,4195,3238
"COG1201",30,288,208,110,230,22,6507,716,39,58,32,41,51,245,71,183,241,49,189,452
"COG1203",3103,1825,1642,1476,2576,699,6451,1818,1771,2343,1516,3176,3515,1528,2843,1100,2270,2328,1274,3038
"COG1204",1944,530,2204,1580,440,349,268,1468,550,1062,1705,1737,5039,409,750,459,640,632,252,981
"COG1205",190,1518,220,1183,1889,404,132,640,1036,532,349,413,6355,1301,788,350,2122,756,3113,150
"COG1206",528,564,414,901,518,368,358,412,123,687,484,546,261,274,1265,607,1371,283,373,268
"COG1207",620,635,491,571,705,436,2537,1097,225,776,787,882,291,405,1038,545,1297,313,379,576
"COG1208",4400,1723,2988,3259,1938,7195,298,1489,3042,2499,2348,3500,2025,3148,2128,3539,2128,4254,4942,3062
"COG1209",2018,2006,2288,2494,1927,2684,1591,1903,2898,2083,1780,2196,1889,2399,1870,2019,2589,3052,2433,2325
"COG1210",252,577,352,464,612,2719,724,972,211,445,437,801,742,560,791,302,1337,1290,924,670
"COG1211",2290,2233,2867,2856,2891,3975,2559,1785,1964,2433,2445,2771,2455,2383,2864,2543,3334,2759,2790,2810
"COG1212",1317,905,1360,476,796,1845,350,875,1144,1069,437,409,296,495,218,368,380,459,513,432
"COG1213",628,485,1184,438,97,72,19,78,406,208,331,86,142,115,52,442,153,359,101,110
"COG1214",1770,1623,1470,2249,1773,2396,1581,1407,1704,1972,1932,1931,1993,1548,2003,1835,1899,1892,1785,1581
"COG1215",1197,1070,1204,683,819,693,2314,1343,1193,974,2359,2656,1676,3852,1782,3128,2323,3089,3494,2389
"COG1216",5634,4087,6457,6445,4340,10277,6796,3600,6945,4338,6542,6514,5782,6210,4029,4348,4190,7019,6481,4968
"COG1217",4187,4299,3579,4254,4436,4456,4620,3839,3876,4944,4398,4291,3739,4937,4315,4410,4924,4486,4367,4257
"COG1218",1174,639,1179,475,723,210,201,648,872,917,842,502,462,1426,437,1140,502,483,937,1226
"COG1219",3375,3518,2815,4102,4094,4455,4366,3216,3365,3843,3162,4118,4028,2977,4251,3088,3881,3594,3423,3363
"COG1220",26,475,137,66,281,75,478,953,91,205,420,259,87,79,104,56,333,80,94,287
"COG1221",296,663,496,212,634,140,821,1732,1731,139,1423,1474,355,188,999,378,257,147,684,526
"COG1225",1118,661,1097,1092,918,1543,1409,876,1228,791,974,887,1702,1113,762,850,708,953,1035,1216
"COG1226",1105,3388,693,490,1829,236,1485,3106,1689,1056,394,290,283,529,280,530,344,361,369,672
"COG1227",1220,1540,721,1715,2216,644,997,1946,484,1608,1509,2235,2055,730,2605,1110,1890,1008,796,1052
"COG1228",2285,1778,1821,1881,1693,582,1242,1203,2104,2424,1733,1442,786,2318,1650,2518,2199,1336,1860,1445
"COG1230",205,276,738,194,485,48,1861,462,502,277,203,289,249,151,110,616,205,273,253,1073
"COG1232",973,653,853,790,208,135,3450,234,583,732,689,206,625,746,613,766,427,217,1458,717
"COG1233",331,220,238,69,137,364,75,136,822,872,599,488,232,587,302,542,204,412,491,160
"COG1234",1730,1995,2002,2564,2407,2919,1150,2147,1468,1944,1848,2276,2370,1670,2444,1812,1569,2241,1965,2417
"COG1235",3474,2784,2982,4391,2537,4139,1080,2138,3041,2866,2860,2988,2823,3172,2529,3074,3071,3466,3713,2648
"COG1236",1206,1552,490,1321,1970,519,594,1507,1316,1297,1284,1403,1902,827,2000,1118,1587,863,900,902
"COG1237",377,140,653,195,180,1735,165,149,422,354,337,438,122,365,136,288,208,317,803,427
"COG1238",774,521,1168,1017,553,1233,74,401,845,756,725,609,446,1047,317,840,630,734,1002,900
"COG1239",99,129,85,50,37,162,49,78,61,110,32,363,157,40,85,48,639,46,85,64
"COG1240",51,97,53,38,14,92,58,27,39,63,22,241,94,39,65,18,445,23,73,45
"COG1242",1429,1152,1595,2043,1689,1700,693,1521,1639,1557,1228,1695,1930,1249,1861,1540,1645,1415,1525,1678
"COG1243",183,97,127,498,133,129,49,51,82,212,126,193,111,158,506,186,399,103,48,131
"COG1246",70,472,115,39,220,17,161,750,76,113,156,182,28,116,39,85,131,78,87,209
"COG1247",1288,1219,810,1035,1146,451,1658,1106,934,1152,910,1050,918,832,1521,824,1153,724,715,1204
"COG1249",3307,3478,4532,2426,2202,964,3842,4208,4376,3096,4087,2284,1443,4763,1780,3407,2269,2023,3548,4673
"COG1250",602,1884,729,685,1484,361,2405,2674,668,1162,671,886,1081,1202,1082,650,857,435,805,1105
"COG1251",62,884,176,49,398,35,894,1508,158,67,35,158,117,179,235,31,70,43,115,405
"COG1252",855,638,1002,741,281,1608,592,604,655,336,928,539,261,413,167,620,532,793,807,702
"COG1253",6517,5529,7011,6680,5452,8152,7818,5034,5133,5779,5322,6583,5928,5617,4796,6065,6482,6421,6674,5294
"COG1254",134,219,82,202,297,76,622,387,49,159,281,204,602,77,430,106,125,81,137,158
"COG1256",741,1432,281,1201,3189,574,150,2005,1390,1232,1534,1410,3100,223,1340,928,1065,1046,753,1065
"COG1257",10,11,101,1,2,1,278,1,7,22,16,5,4,3,58,3,24,13,30,35
"COG1259",596,384,614,200,325,27,84,165,633,427,376,231,320,714,154,564,307,342,521,686
"COG1260",1448,638,827,1681,506,3699,1559,399,1291,1180,1283,1072,1016,1625,492,1601,1001,2264,1977,693
"COG1261",1,83,2,1,83,1,70,235,11,2,0,1,10,19,8,0,7,0,16,51
"COG1262",1589,3917,2676,1094,721,3227,194,507,1365,1916,1640,1091,1149,1986,729,1947,2235,2570,2610,1762
"COG1263",2426,4653,2723,2363,4356,1738,9273,9580,1987,3082,5059,3281,4201,4051,5989,1569,2643,1773,2035,3570
"COG1264",2149,4580,2415,2102,4154,1679,9033,8934,1961,2801,4320,2768,3605,3729,5599,1392,2465,1685,2056,3200
"COG1266",2407,1778,2039,3150,2740,2802,1022,1890,1648,2536,2647,2051,3421,2104,2604,2010,2132,2101,1962,2275
"COG1267",488,258,385,373,323,1058,122,313,480,267,291,222,347,708,207,557,484,1248,517,526
"COG1268",705,706,388,821,1104,495,1563,866,531,898,737,1046,1082,353,1458,614,1244,441,433,637
"COG1269",2748,2076,3180,1855,1850,926,1658,1431,2166,2855,706,764,522,1106,1051,857,713,460,775,926
"COG1270",1571,1434,1086,759,909,298,496,998,1100,929,1347,928,1076,859,1221,1016,1160,609,915,881
"COG1271",1611,1666,1855,1593,1170,1908,622,1204,1124,1469,1630,1152,755,1934,764,1849,1259,1955,1968,1799
"COG1272",1045,921,928,1565,1081,1294,3025,1070,1321,1217,1268,1299,1026,1058,1320,654,904,932,1092,900
"COG1273",2,0,37,1,2,0,17,1,0,10,0,0,2,5,41,5,3,2,3,22
"COG1274",153,600,97,97,90,46,13,43,21,469,96,208,116,184,92,747,729,160,109,105
"COG1275",21,75,52,12,48,15,52,136,31,25,200,241,42,68,126,34,69,197,79,174
"COG1276",1,38,2,2,21,1,13,110,6,0,2,0,9,19,4,1,8,5,16,101
"COG1277",943,897,947,889,444,218,889,556,1012,913,735,596,508,966,1072,1013,707,467,678,556
"COG1278",214,493,337,312,525,125,1235,1059,243,255,267,515,495,120,398,155,257,256,215,473
"COG1279",69,194,144,26,92,4,82,368,57,85,191,214,20,48,102,69,142,31,47,137
"COG1280",761,874,763,280,497,117,249,1100,488,507,463,315,149,828,298,855,358,345,580,575
"COG1281",280,446,183,378,485,179,296,482,284,412,991,1280,1338,442,1838,831,1373,665,705,861
"COG1282",1,211,8,25,110,27,2152,450,17,7,3,0,18,22,46,2,54,3,40,120
"COG1283",6080,4925,4766,5231,6150,7676,2127,5049,5078,5560,5540,5424,5117,5108,6272,4556,5742,6598,5909,5422
"COG1284",4964,4330,5305,5868,4721,6624,2847,3550,4705,5280,5353,5967,5780,5606,6146,4637,5780,5176,5254,5127
"COG1285",841,932,1044,975,810,1039,597,956,785,814,251,381,223,226,285,262,524,390,248,365
"COG1286",89,172,289,34,107,19,108,353,36,111,37,90,32,31,70,227,71,29,118,153
"COG1287",5,14,9,3,4,0,0,1,6,13,11,16,9,3,0,12,15,4,18,21
"COG1288",794,796,1384,543,896,255,627,1628,757,606,635,1257,575,667,1032,552,863,1022,911,1065
"COG1289",34,1913,51,269,1131,85,828,4227,221,41,28,71,196,257,312,4,161,90,240,1010
"COG1290",3,12,0,0,0,0,0,0,2,5,16,0,2,5,0,1,0,4,11,16
"COG1291",219,453,169,345,735,103,100,751,585,287,277,340,443,111,212,255,256,255,228,355
"COG1292",426,877,393,419,1571,296,546,2644,263,565,198,728,1621,501,1220,210,872,528,504,1081
"COG1293",1228,1669,795,2033,2416,837,1086,1516,1257,1746,1373,1869,2229,718,3114,1323,2302,977,930,916
"COG1294",1547,1520,1837,1429,1157,1772,650,1359,1366,1463,1507,1469,903,1914,734,1602,1228,1848,1780,1633
"COG1295",2000,1892,2257,2785,2041,3085,996,1957,1561,1926,1786,1996,1830,1577,1694,1905,2103,2365,2501,2695
"COG1296",268,475,159,334,473,200,709,452,220,427,992,1127,1126,587,1662,891,1224,638,749,621
"COG1297",573,551,639,722,592,1011,266,414,515,765,1517,1951,1246,2236,1690,2308,2417,2693,2490,1384
"COG1298",471,1197,329,817,1766,371,134,1376,982,736,866,759,1947,210,678,620,553,698,500,624
"COG1299",1064,2259,866,1830,2834,760,2070,4093,1522,1302,2247,1464,1824,931,3387,928,1548,1083,1066,1626
"COG1300",121,211,224,270,69,18,47,52,588,162,230,234,128,223,220,231,162,288,242,364
"COG1301",2131,2761,3297,2457,2569,4534,1676,4288,2873,2598,3620,3576,2138,2399,3314,2041,3316,3414,3706,2195
