"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG1106",1777,4252,6547,7073,2522,4996,5039,3299,2678,2573,5519,3927,3131,2012,7239,2824,4712,3414,2505,1413
"COG1108",1447,1952,1482,1936,1549,1681,1157,1158,2135,1706,2237,1744,1690,2648,1690,2210,2129,2103,1802,2765
"COG1109",7771,7526,7457,8078,9005,7024,6113,8570,7494,7512,7187,7950,6825,8476,6985,5833,8176,6250,8638,6343
"COG1112",6913,9216,6963,8220,9225,10461,5880,4702,6443,8726,6007,8257,6745,8634,8689,8941,6290,5102,7493,2993
"COG1113",56,74,13,431,277,172,47,1,107,8,96,702,587,582,159,730,256,3467,740,3625
"COG1114",671,411,453,1428,923,521,366,392,889,515,1224,588,581,685,462,743,433,807,987,1055
"COG1115",4891,4991,3706,6175,5666,3714,4193,4789,5466,4024,5660,4324,3443,4945,4810,3927,7463,5215,4784,5520
"COG1116",928,993,1319,704,1091,689,1621,1672,1361,811,1345,1190,695,562,954,760,701,1528,1614,1546
"COG1117",1852,1431,1750,1042,1987,1724,1505,1617,1531,1458,1777,1614,1794,854,1115,1297,851,1759,1891,1771
"COG1118",694,531,864,749,1106,505,247,800,648,409,999,667,377,182,500,383,375,708,1059,1439
"COG1119",747,1447,921,1889,1051,1289,822,659,1094,1353,883,1188,1416,2151,1959,1505,1948,1284,580,697
"COG1120",3473,3392,3119,2489,2961,3101,2699,2998,3833,3379,3181,2149,3100,3125,2970,3286,2164,4206,3485,3336
"COG1121",1934,1967,1706,1661,1520,1771,1409,1164,1962,1910,2190,1902,1989,2045,1569,1527,1693,2034,1739,2069
"COG1122",3061,2296,3500,3595,5441,2171,2855,6203,3286,2308,3911,5677,1837,1093,1838,1770,3148,2294,4340,3765
"COG1123",549,559,735,280,838,378,230,397,613,241,1013,1485,289,243,308,368,197,887,529,1418
"COG1124",185,166,56,33,34,139,145,78,176,139,324,74,230,253,175,184,108,794,70,831
"COG1125",172,186,67,24,65,122,169,127,498,167,84,98,195,265,135,250,49,273,139,578
"COG1126",2425,2514,2479,1816,3937,1864,2720,3974,2603,2026,2971,3403,1698,1787,1933,1552,3309,3215,3133,4324
"COG1127",1588,1627,1626,2043,969,1588,1173,814,1699,1517,1453,1202,1466,2015,1813,1798,2078,1454,1240,901
"COG1129",2888,3069,3313,1571,2530,2654,4608,5063,3466,1921,4107,2665,2485,1541,2480,3495,5239,6565,2568,10282
"COG1131",8967,8886,10772,6477,10740,6799,10943,15196,11570,8905,9348,12856,8118,4642,9353,10059,8538,9150,11891,14215
"COG1132",21809,18021,26302,14460,28189,15252,21736,37837,22710,17965,25038,27949,13181,11342,16883,14910,16351,17854,29947,29132
"COG1133",27,33,11,0,0,94,28,1,64,3,21,3,41,76,16,83,29,338,5,672
"COG1134",1508,864,1852,917,1492,1249,767,2430,1102,1051,687,661,261,160,379,358,278,394,675,746
"COG1135",867,618,820,726,1131,622,1039,1391,948,772,1151,982,618,518,459,489,2789,1660,860,1183
"COG1136",11882,10352,12177,11983,13125,11835,11250,14958,11517,11330,12963,14346,11251,10506,11976,10561,12119,9019,13607,10739
"COG1137",1251,1369,1424,1948,1111,1492,873,678,1451,1363,443,392,399,642,623,535,740,479,321,267
"COG1138",182,242,264,55,42,223,73,102,199,129,364,88,104,381,38,258,61,416,180,1536
"COG1139",1381,1485,786,2364,1496,1637,968,361,1148,1318,1215,734,1423,2944,1338,1296,1032,1418,968,799
"COG1140",113,65,11,6,147,125,55,45,105,12,126,55,78,143,54,208,44,638,10,1079
"COG1141",76,27,73,34,61,136,4,20,40,18,113,32,22,5,20,3,30,38,45,43
"COG1142",265,323,111,46,168,523,235,313,612,179,93,20,111,173,41,237,53,338,23,998
"COG1143",544,702,321,733,730,707,767,221,568,844,120,516,714,847,666,544,545,804,377,938
"COG1144",152,96,315,9,88,28,62,245,74,68,109,107,22,136,161,45,810,117,134,28
"COG1145",4761,4135,4542,3753,5554,3672,4877,5200,5602,5759,4171,4719,4972,2834,4471,5451,3226,4423,5890,4482
"COG1146",523,550,534,741,759,672,492,450,629,583,540,678,584,592,702,745,547,419,673,919
"COG1148",187,304,174,77,264,95,184,528,661,686,185,271,219,292,249,57,126,417,353,314
"COG1149",30,18,3,11,6,94,19,23,62,180,36,0,7,227,110,0,16,113,6,3
"COG1150",69,156,45,14,52,16,49,76,195,179,31,55,107,24,44,17,35,69,133,33
"COG1151",2912,2040,2357,4616,2662,2105,2384,2697,2330,2247,2990,2338,1665,4692,1556,2591,2527,2862,3366,3167
"COG1152",89,54,127,99,148,39,42,214,146,80,155,132,32,3,53,36,63,68,81,377
"COG1154",5639,5231,4796,6271,5268,5002,4538,5414,4566,5203,5251,5699,4628,6256,5796,5049,6378,3910,5118,3568
"COG1155",3015,2326,2654,1044,2129,2683,2015,2148,2229,2685,2178,2827,3432,1186,1656,2988,662,2354,2299,1524
"COG1156",2869,1908,1813,677,1608,1731,1868,1717,2009,2207,1654,2194,2292,933,1080,2133,507,1371,1963,1196
"COG1157",232,368,423,184,564,208,888,898,330,333,240,343,189,154,118,163,944,143,889,1062
"COG1158",1643,2808,1498,2770,2666,1884,1886,2029,1308,2624,1671,1997,2268,2054,3045,1385,2547,1818,1134,2005
"COG1159",1622,2015,1722,2233,2291,1633,1555,2293,2092,2057,1677,1931,1823,2017,2170,1872,2960,1908,2146,1701
"COG1160",4716,4191,4355,4604,4560,4539,3912,3924,4445,4393,4096,4503,3804,4479,4349,4240,4201,4288,4772,3572
"COG1161",735,618,773,529,931,545,923,1561,735,673,878,825,383,281,546,339,674,556,853,879
"COG1162",2343,2360,1884,1940,2193,2104,2117,1877,2502,2246,2067,1933,1807,2397,2130,1770,2124,2100,2114,2074
"COG1164",1413,1022,1535,662,1794,930,1190,2746,1467,1093,1661,1597,667,409,906,346,879,887,1256,1605
"COG1165",1353,2430,1389,3032,2911,1659,2472,778,2129,1950,983,2072,1282,3839,2256,2020,1790,1732,526,1364
"COG1166",1952,2793,1734,2431,2061,2409,1826,1027,1832,3038,1469,1608,2828,3645,3030,2496,3052,2328,1495,1790
"COG1167",2599,2156,2538,1765,3958,1718,3045,5317,2931,2166,2955,3829,1649,816,1474,2467,3038,5600,4101,4088
"COG1168",1545,1270,1352,1525,1165,1507,1273,858,1134,1174,4127,3787,4414,5502,4409,4809,3336,5159,4238,2939
"COG1169",857,1407,705,1625,983,1234,767,465,956,1288,1029,682,1323,1965,1928,1629,1481,1324,617,1162
"COG1171",2018,1950,1649,3041,2479,1655,1686,1795,1775,1511,2541,1699,1154,2358,2484,2137,2638,2560,2116,2979
"COG1172",1385,1596,1798,757,1220,1399,1859,2314,1874,1180,2116,1421,1493,1202,1484,2160,2935,4250,1566,6246
"COG1173",2783,2029,2585,1849,2961,2342,1752,2919,2773,1760,3564,3122,1689,1332,1761,1529,1120,3886,2683,4763
"COG1174",88,92,34,11,29,95,66,44,201,79,132,78,265,364,131,275,79,580,169,954
"COG1175",5358,5279,10084,3016,6482,4177,13629,16022,4590,3961,6114,8997,2846,1154,4509,3393,4077,4796,5933,10353
"COG1176",1646,1905,1431,1586,1633,1853,2280,2373,1581,1599,1742,1300,1690,2042,1701,1542,1907,2366,1596,2088
"COG1177",1835,1795,1578,1366,1933,1715,1685,2051,1621,1594,1634,1675,2022,1657,1506,1453,1842,2637,1663,2828
"COG1178",925,971,836,775,668,1010,1291,1573,1393,824,2218,531,735,823,549,1102,592,1728,990,1106
"COG1179",1763,1572,1341,1829,1728,1570,1257,1448,1694,1618,1939,1416,1303,1853,1649,971,1889,1423,1726,1469
"COG1180",2284,2823,2002,2079,2904,1870,2040,2323,2450,1839,2373,1950,1630,1748,1829,2682,2853,2190,2782,3175
"COG1181",1017,766,623,822,1125,670,776,999,897,729,2237,2265,1666,2980,2771,1859,3179,2232,2405,2732
"COG1182",37,43,50,21,44,37,36,49,144,39,48,40,60,36,24,43,106,375,21,186
"COG1183",1272,1544,1872,1723,1253,1805,1159,915,1232,1476,1301,1597,1770,1824,1817,1456,1418,1315,1363,600
"COG1184",8,3,0,0,1,2,1,5,31,1,2,30,0,0,3,5,24,4,1,4
"COG1185",4860,5084,4850,4866,5004,4477,4359,4955,4508,4987,5318,4375,5073,6023,4668,3896,5053,4137,4892,3814
"COG1186",2663,2483,2594,3054,3138,2693,2229,2824,2593,2835,3078,2684,2817,3019,3319,2309,3256,2275,2810,2448
"COG1187",2147,1996,2081,2437,3264,1873,2110,2977,2190,2305,2225,2347,1977,2166,2150,1512,2730,2841,2030,2975
"COG1188",771,949,702,406,739,787,621,781,816,867,829,713,777,976,614,661,840,929,737,804
"COG1189",664,508,667,500,1180,491,899,1410,741,559,719,1014,423,209,437,317,573,517,996,882
"COG1190",4231,3977,3692,3763,4288,4220,3365,3811,3910,4260,4658,3754,4119,5104,3675,3625,3987,3857,3966,3962
"COG1191",2425,1959,2916,1167,3620,1938,2085,5806,2781,1749,3079,3261,1281,390,1340,853,2778,1479,3955,4085
"COG1192",7075,6300,4819,6076,6552,6075,4312,7469,7627,5144,6994,6357,4386,5423,5183,4576,9923,5665,5913,6651
"COG1193",3522,4632,2933,4057,5429,3446,2945,4106,4363,4844,2710,3635,3699,4519,4675,3163,4613,2649,3604,3184
"COG1194",1597,1910,1663,1994,1584,1613,1509,1480,1943,1498,1805,1646,1431,1703,1816,1676,1084,1495,1167,1383
"COG1195",2654,2825,3636,3621,3172,3100,2754,3043,3074,2896,2759,3587,3020,2562,3554,2686,3793,2679,2862,2695
"COG1196",2687,1711,2709,1801,3500,1379,1640,4950,2437,1947,3382,2980,1166,889,1219,1181,2215,1465,3028,3020
"COG1197",5586,6391,5171,7109,7871,4626,3616,6207,5968,6707,5191,5772,5066,7636,6365,5323,7846,4994,5944,5276
"COG1198",5082,4680,3848,5643,5160,4113,2949,4180,4932,4909,4621,4307,4208,5136,5432,3401,5693,4216,4395,4103
"COG1199",1428,983,1686,1096,1931,1096,790,2923,1029,1189,1924,1798,851,774,1055,861,1836,1832,1913,3670
"COG1200",3511,4210,3680,4777,4818,3247,2962,3775,3654,4043,3683,4091,4002,4848,4762,2723,5336,3026,3406,3382
"COG1201",56,200,37,6,971,146,43,323,232,22,24,1053,32,120,12,329,997,65,13,725
"COG1203",1509,1208,1937,1511,1973,2172,1816,1859,974,1116,1617,3121,1589,2215,1015,1511,2089,361,1753,1839
"COG1204",418,251,594,309,305,121,577,1110,749,365,1281,459,1915,385,1423,821,354,850,1046,1507
"COG1205",393,3097,304,69,2583,242,984,1147,2504,1129,133,628,1274,1726,1965,378,3593,405,1067,626
"COG1206",565,343,304,547,847,488,101,865,699,419,767,582,211,212,183,185,480,331,501,397
"COG1207",436,382,528,856,1054,491,204,1035,700,346,713,987,386,448,480,393,1334,767,778,1047
"COG1208",2519,4822,4764,2351,2647,4101,3004,2487,2933,3421,3265,4335,3529,2327,3662,4815,3340,3150,3222,1488
"COG1209",2440,2405,2415,1129,2232,2834,2873,1839,2905,2446,1828,2112,2139,2417,2657,3286,1561,3160,2011,1940
"COG1210",474,936,416,1872,1159,479,226,256,878,525,644,444,239,1737,1245,564,2108,954,653,987
"COG1211",2636,2826,2826,3439,2634,2403,1954,2342,2474,2236,2088,2836,1595,3724,4621,1794,3154,1836,2279,1841
"COG1212",1068,1436,939,1454,1061,1450,1176,784,1454,1535,956,1208,1713,1632,1464,1758,1524,1086,1121,852
"COG1213",202,97,265,31,326,491,401,335,339,310,69,119,153,461,193,268,56,187,171,67
"COG1214",1896,1768,1739,2196,1912,1718,1650,1619,1716,1832,1818,1727,1727,2227,1976,1557,2025,1599,1854,1396
"COG1215",3291,3486,2591,1515,2422,3200,3653,2344,3415,3710,2804,3982,3396,1281,2199,4576,3213,3335,2964,3834
"COG1216",4946,6394,8194,4714,4456,6014,7027,5843,5519,5644,7108,6053,6026,5489,7280,7683,5401,4340,4597,3562
"COG1217",4698,4314,4242,5037,5058,4442,3869,4518,3900,4537,1592,1385,1480,1838,1400,1209,1630,1340,1467,1240
"COG1218",1091,934,1244,441,631,1435,944,587,918,1111,1070,1176,1408,619,624,1274,132,1011,746,675
"COG1219",3132,3423,3752,3718,3672,2950,3310,4419,3227,3423,3575,3707,3109,3353,3532,2854,3916,2864,3872,3291
"COG1220",83,105,128,609,210,149,102,56,226,185,164,88,160,270,153,161,1002,401,409,978
"COG1221",256,669,497,3061,849,252,1798,806,621,174,358,331,850,673,257,419,245,2145,1767,1742
"COG1225",744,1008,1107,757,1014,1246,1203,795,965,954,892,1277,1271,1121,1121,1262,692,1029,886,847
"COG1226",1246,1110,1338,669,992,2131,1642,1179,792,1127,1522,1059,1448,1157,1169,1605,336,2242,1091,3113
"COG1227",1374,779,1173,1278,1754,1039,470,1717,1229,1003,2091,1052,770,463,661,472,1350,853,1981,1934
"COG1228",1985,1908,2085,747,1496,1653,2147,2335,1809,2170,1895,2034,2403,748,1326,2435,841,1238,1550,1187
"COG1230",237,226,153,21,701,498,506,127,354,425,41,174,118,72,18,121,31,325,152,145
"COG1232",429,1529,382,545,389,756,588,705,685,192,185,1350,222,244,239,1649,150,220,1476,227
"COG1233",1034,508,517,360,43,544,821,239,498,783,677,324,282,572,323,315,85,332,605,140
"COG1234",1771,1987,1874,1937,2628,1969,1508,2058,1891,2229,2084,1515,2036,1982,2394,1748,2028,1966,2016,2121
"COG1235",2762,3732,4414,3749,3349,3487,3036,3743,2804,3100,2487,3584,3566,3587,3955,3617,3081,3165,2962,2092
"COG1236",1235,914,1185,906,1466,783,1311,2328,1176,883,1733,934,581,264,635,429,740,561,1699,1502
"COG1237",337,794,303,285,124,335,429,391,461,424,301,197,316,197,202,506,119,255,411,146
"COG1238",876,1008,715,1049,706,910,767,358,837,875,715,741,1014,939,1033,862,1367,831,608,409
"COG1239",49,83,57,10,114,14,69,404,163,51,197,219,34,25,118,56,317,52,22,82
"COG1240",32,73,41,4,66,11,44,316,88,52,112,118,27,10,62,27,220,73,8,23
"COG1242",983,1574,1647,1993,1783,1420,1699,1593,1267,1470,1184,1767,1898,1287,2005,1537,1584,1511,1592,1543
"COG1243",104,55,83,34,280,79,56,495,225,125,37,270,60,69,180,116,168,96,173,51
"COG1246",59,89,114,168,33,166,77,58,207,79,84,17,118,128,62,150,299,370,150,735
"COG1247",1011,725,1456,907,1453,1767,906,989,894,943,1458,1192,888,500,1039,571,798,1084,1352,1069
"COG1249",4083,3535,3642,1864,2413,4503,4425,2053,3850,4147,3396,3279,4407,2020,2234,6422,1563,4511,3388,4180
"COG1250",785,763,762,205,913,735,765,936,1152,546,702,454,477,429,470,496,524,1534,443,2691
"COG1251",154,103,78,80,20,227,145,59,188,29,160,46,169,182,82,440,95,1345,65,1526
"COG1252",622,804,248,755,366,302,667,200,872,760,217,315,352,1418,530,1151,846,505,685,614
"COG1253",1723,2255,2045,2009,1859,1935,1727,2065,2125,2168,5695,6316,7165,6696,6440,5933,6309,5481,5398,5074
"COG1254",49,49,64,44,73,54,10,83,51,19,377,180,85,48,83,60,105,178,250,380
"COG1256",504,767,1075,434,1630,159,1442,2341,680,1020,567,947,382,119,649,200,2002,362,2368,1951
"COG1257",34,23,9,0,27,3,9,11,4,8,9,4,0,0,3,22,0,0,5,1
"COG1259",535,527,409,126,253,594,557,226,361,667,286,436,781,164,323,707,35,186,438,168
"COG1260",1413,1975,1147,2008,973,1489,1303,608,1175,1584,325,406,570,1031,682,437,535,440,309,134
"COG1261",11,17,3,2,0,24,10,0,14,13,6,1,8,31,2,39,382,1,2,226
"COG1262",2712,2653,1486,3145,925,1038,1405,1109,2757,2734,2591,1268,976,2596,2995,1678,5507,888,2482,481
"COG1263",3641,2035,2801,4515,3371,3757,1988,3042,2007,2517,3932,2746,1843,2252,2492,2898,1460,7609,3505,9611
"COG1264",3200,2020,2560,3574,3031,3608,1915,2893,1959,2034,1232,847,536,632,778,911,447,2345,935,3067
"COG1266",2523,1960,2655,3207,2480,2269,1708,2437,2010,2052,2031,2028,1801,1984,3215,1752,2356,1655,2885,1900
"COG1267",363,517,554,92,208,499,485,228,471,433,334,613,473,974,359,490,571,403,230,297
"COG1268",569,406,770,888,1058,401,538,999,686,418,731,977,472,158,414,377,616,450,1016,878
"COG1269",3071,2405,2885,1010,2426,2690,2189,2386,2596,2656,2265,3226,3034,1105,1723,2936,637,2348,2506,1449
"COG1270",1007,929,1069,900,1144,1001,1123,1160,964,1125,1165,1069,1384,382,829,1304,1022,1161,1230,1011
"COG1271",537,677,427,626,524,569,375,264,548,756,1212,1420,2269,2487,1840,2234,1460,2363,1118,1170
"COG1272",1148,1101,1062,1474,1059,912,1311,1380,1280,1132,1121,1325,1301,1056,1269,1132,735,974,1594,1082
"COG1273",5,3,2,0,0,4,3,18,17,0,0,4,2,1,37,4,60,0,3,1
"COG1274",128,102,23,7,184,33,15,770,278,105,5,379,105,23,10,25,293,27,2,39
"COG1275",102,92,65,300,135,104,59,74,201,209,81,11,97,277,113,63,27,424,228,436
"COG1276",11,16,2,0,0,37,14,0,42,3,12,0,42,53,17,29,15,205,1,339
"COG1277",859,659,898,242,529,662,1022,955,967,465,656,1092,574,243,304,717,240,547,858,549
"COG1278",134,210,313,230,341,184,239,368,359,258,151,319,200,148,278,319,154,418,375,1048
"COG1279",59,49,54,308,161,88,58,27,154,65,16,187,99,85,124,104,414,291,232,360
"COG1280",590,562,970,260,248,663,478,444,683,647,514,739,944,381,351,982,261,1503,411,1146
"COG1281",870,689,772,673,1278,558,922,1676,970,631,996,925,509,352,523,468,1169,739,1199,1517
"COG1282",20,39,8,11,147,44,12,0,42,18,65,229,32,78,19,58,725,209,15,444
"COG1283",5625,5816,5780,7590,5298,5409,5063,5389,5437,5016,6176,5043,4544,7462,6506,4399,6588,4050,5992,5000
"COG1284",4842,5295,5760,8205,6095,5526,4686,5419,5182,4571,5982,5088,5558,5757,7018,4320,5340,3954,5198,3625
"COG1285",624,748,409,908,990,648,797,861,974,845,730,769,646,870,865,976,845,989,700,970
"COG1286",30,116,62,15,17,85,29,30,157,87,47,1,102,87,26,61,328,213,39,356
"COG1287",18,13,4,0,7,2,4,5,22,24,1,0,1,6,3,0,1,12,1,1
"COG1288",691,923,702,378,578,835,779,741,1085,931,2013,582,789,971,770,1886,341,1251,593,1673
"COG1289",73,70,13,33,0,171,74,16,113,26,218,29,294,559,141,731,182,2613,56,4199
"COG1290",1,10,0,0,7,1,0,7,21,2,3,0,6,0,1,0,0,9,1,0
"COG1291",91,234,228,85,237,92,592,654,195,208,125,253,124,87,132,107,566,90,396,782
"COG1292",427,524,651,215,778,512,290,283,550,258,571,344,478,481,379,1001,455,1112,333,2641
"COG1293",450,333,467,314,558,291,431,754,513,321,1493,1597,709,338,657,478,1087,781,1710,1559
"COG1294",1770,1785,1511,2071,1296,2093,1329,882,1675,1978,546,495,798,699,583,713,410,717,446,437
"COG1295",1454,2468,1655,2119,2228,1780,1496,1668,2038,2247,1529,1872,2410,2908,2438,2317,2857,2124,2028,1958
"COG1296",1071,746,884,1088,1156,655,748,1563,824,589,792,914,598,310,569,401,751,1156,1220,1396
"COG1297",1922,2516,1479,2436,2545,1825,1579,1338,1807,2554,2222,1913,2378,3190,2176,2272,2083,1749,1453,1169
"COG1298",301,517,607,262,701,149,988,1590,455,553,86,183,102,43,124,76,533,69,419,455
"COG1299",1408,1046,1406,3140,1800,1049,1474,1805,993,1189,1644,1408,723,1131,922,1091,1653,1589,2547,4123
"COG1300",297,244,204,34,36,173,592,216,286,197,66,156,262,123,257,446,63,171,253,55
"COG1301",2936,3652,2625,4497,3110,2429,2842,1983,3989,2976,3490,1586,2744,5414,3142,3547,3079,3874,4483,4254
"COG1302",679,546,734,435,933,571,725,1452,742,547,689,839,458,139,473,266,651,469,882,837
"COG1304",533,252,203,150,558,518,240,277,670,389,159,63,98,91,68,147,67,305,66,307
"COG1305",2531,1465,2178,665,2388,1312,2248,3255,1522,1715,616,1177,534,840,277,552,535,436,707,464
"COG1306",47,86,50,27,90,16,239,316,86,221,53,44,36,155,78,43,87,124,28,32
"COG1307",3207,2500,3659,1514,3580,2273,3989,5805,3052,2461,3599,3381,1361,584,1897,771,2189,2000,3952,3850
"COG1309",2341,2643,3416,1956,3401,2726,4731,6797,4183,2505,2489,5426,3027,1413,1793,3072,3522,6234,4476,8156
"COG1310",28,34,142,29,297,50,71,199,60,76,89,165,35,44,105,83,125,30,277,333
"COG1312",2407,2172,2754,2311,2078,2380,2259,1436,1891,2324,2830,1834,2735,2829,3048,2416,1215,3079,2009,1844
"COG1313",617,443,598,419,1084,420,684,1275,700,406,750,715,327,110,291,189,576,339,935,741
"COG1314",47,44,39,13,37,42,23,38,51,23,46,25,25,78,40,54,311,216,28,339
"COG1315",291,416,516,234,1062,48,884,1643,486,613,368,567,159,25,358,126,542,270,1596,687
"COG1316",1525,1306,2236,1739,3116,574,2037,3298,1763,1230,615,954,400,164,359,360,513,401,917,730
"COG1317",52,65,28,27,13,59,40,88,75,35,32,34,57,59,24,55,19,30,27,331
"COG1319",523,515,505,343,871,528,362,558,878,418,797,426,361,232,426,729,345,507,775,1413
"COG1320",8,31,8,5,12,15,29,19,60,19,11,1,23,9,42,0,2,36,5,3
"COG1321",152,167,233,85,212,183,256,471,173,118,572,943,298,111,364,340,972,497,504,1134
"COG1322",1912,2329,1262,1202,2162,2103,1107,1121,2178,2319,1844,1584,1782,2654,1874,1720,1690,1861,1290,1665
"COG1323",794,620,919,595,1040,480,1185,1846,954,592,1055,967,417,226,465,398,733,524,1086,1126
"COG1324",15,20,3,2,13,49,27,26,48,25,7,1,26,21,17,45,15,162,12,319
"COG1327",474,374,564,396,759,475,402,1051,593,385,625,792,334,265,299,279,472,492,706,810
"COG1328",2097,2153,1757,1999,2012,1757,2473,2728,1793,2105,6989,5331,6111,6800,5548,5006,22976,5156,7569,5689
"COG1329",42,26,43,6,230,26,29,220,169,45,22,241,24,20,74,67,58,63,11,15
"COG1330",66,91,8,33,17,98,34,0,151,6,47,0,39,90,7,53,405,173,7,361
"COG1331",21,58,3,0,3,30,31,31,130,6,2,35,10,13,3,111,2,1,8,7
"COG1332",15,21,142,420,320,75,424,58,84,48,1,96,26,1,162,0,68,32,262,127
"COG1333",345,325,303,35,48,203,238,233,556,330,133,32,74,115,45,190,14,79,145,22
"COG1335",880,490,688,589,838,582,617,1614,1127,628,854,789,958,428,589,618,641,1576,903,2464
"COG1336",5,4,0,0,2,2,64,18,22,2,13,0,1,2,0,0,0,23,0,0
"COG1337",14,36,144,208,216,28,371,48,66,53,15,71,22,6,267,45,60,23,155,78
"COG1338",136,149,260,111,342,63,283,556,181,180,63,265,154,54,204,92,646,93,495,563
"COG1342",279,526,349,495,253,343,145,357,376,625,267,187,735,172,574,73,220,211,449,401
"COG1343",282,203,507,243,365,376,727,430,253,225,276,563,357,373,295,335,393,66,374,258
"COG1344",926,1141,1903,621,2477,191,2705,3457,869,1745,812,1115,755,97,1339,223,3957,534,4354,2568
"COG1345",246,368,808,187,444,138,1189,1207,284,427,346,344,245,84,424,143,1178,113,968,1159
"COG1346",1432,1550,1329,2007,1319,1239,1221,1153,1442,1465,1443,1039,1354,1813,1813,1248,1482,1460,1350,1230
"COG1347",927,964,782,765,796,1273,784,553,817,1128,779,928,1346,940,904,969,869,994,717,219
"COG1348",146,222,157,71,283,212,168,303,494,118,97,300,163,136,100,167,83,212,110,469
"COG1349",699,628,970,1268,915,944,725,729,700,446,2433,2171,2505,1596,1355,2611,1039,4188,4188,6492
"COG1350",1646,2030,1403,2141,1325,1887,1225,896,1762,1982,1730,1532,1942,2735,2572,1925,1914,1289,1225,594
"COG1351",533,403,382,1406,621,468,735,1490,488,424,720,1835,218,533,990,96,924,226,424,737
"COG1352",107,248,329,110,256,132,539,1020,218,197,181,321,129,56,181,240,401,85,425,634
"COG1353",57,105,442,561,405,118,915,170,215,177,46,238,52,19,362,4,97,113,258,195
"COG1354",663,567,668,468,1120,401,630,1459,730,471,843,929,394,225,291,288,584,445,985,672
"COG1355",0,1380,0,27,610,1,0,0,0,44,0,44,0,0,1,0,5,15,1,3
"COG1357",756,886,1413,303,417,1693,1356,1318,1215,700,517,1136,1014,312,473,983,220,328,576,2214
"COG1358",191,185,316,423,443,105,356,521,299,199,255,371,243,150,226,142,277,205,619,353
"COG1359",233,237,433,77,87,320,461,321,501,240,260,391,430,130,552,634,88,389,178,531
"COG1360",484,1017,321,1947,1036,352,826,829,935,702,439,370,365,2043,1496,396,1776,734,818,1008
"COG1361",83,30,6,22,119,14,36,45,42,45,73,78,44,19,16,18,122,67,26,59
