"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG1239",13,28,20,314,161,64,13,75,125,58,49,64,56,38,59,91,48,19,35,22
"COG1240",11,21,20,233,73,65,11,72,45,52,31,24,25,3,22,58,27,16,29,17
"COG1242",1409,1780,1648,1600,1881,1439,1355,1356,1004,2108,988,1628,1710,1418,1432,1505,1066,1267,1290,906
"COG1243",85,274,65,218,191,159,169,187,138,56,107,42,121,200,57,151,35,186,143,172
"COG1246",175,45,158,522,117,278,40,62,175,156,60,134,77,1,79,112,263,44,63,1155
"COG1247",1769,1210,914,1425,1588,989,879,848,1516,374,1001,725,1342,971,595,711,1150,1011,1087,802
"COG1249",4558,2376,4398,1625,8660,4667,3975,4490,2527,1851,4150,5137,4413,2800,4741,4939,3340,3417,3041,4771
"COG1250",755,787,243,345,1276,721,637,672,1283,371,779,351,347,655,282,568,1485,845,1019,2372
"COG1251",229,48,87,583,874,229,41,56,180,278,151,271,124,97,178,171,533,172,202,1417
"COG1252",294,528,471,99,704,963,978,963,245,593,627,1095,366,279,679,956,728,633,458,813
"COG1253",5821,5877,5575,6472,5235,6276,6203,5937,5393,8595,5153,6487,6232,4560,5288,5496,4797,5849,5338,5987
"COG1254",151,235,52,802,965,147,118,157,188,58,151,45,65,223,61,69,227,186,231,164
"COG1256",158,2424,162,3945,169,1092,1016,792,214,150,519,218,397,1074,72,1118,1461,1965,1470,739
"COG1257",4,4,4,903,1376,8,1,3,17,21,31,3,1,7,0,1,1,2,29,12
"COG1259",600,279,643,52,18,384,712,768,255,1170,530,933,447,326,676,676,364,489,397,402
"COG1260",1475,1336,1923,126,84,1153,1502,1360,698,3356,1408,1407,1580,1100,1384,1397,993,1349,1160,296
"COG1261",24,22,12,11,40,57,0,8,26,34,11,48,12,0,9,12,147,1,7,223
"COG1262",1043,1021,3066,202,54,2351,1439,1339,1254,5190,2702,2911,2077,1528,3242,1985,1752,1016,1997,2632
"COG1263",3821,2619,1530,9447,16708,4277,2224,2660,9657,2085,3652,2232,3047,4137,2231,2130,4844,2061,4763,8554
"COG1264",3597,2399,1307,9332,15157,3776,2089,2628,8324,1889,3201,2049,2379,3955,1976,1827,4642,1838,4390,7948
"COG1266",2243,3000,2423,1191,3615,2301,2396,2189,1796,4896,2526,1644,2075,2755,1990,1792,2564,2195,2687,2149
"COG1267",487,290,497,378,200,317,383,523,275,1054,358,335,709,227,343,552,192,420,242,366
"COG1268",406,1044,259,1817,1730,648,669,557,1160,210,564,321,749,1011,289,579,688,819,924,388
"COG1269",2699,1769,3263,1726,2938,2429,3065,2863,2530,717,3057,2746,3110,4381,2965,2742,2141,2795,3110,1404
"COG1270",1005,1042,654,559,828,1201,1177,894,1446,250,997,668,1445,799,417,1447,972,973,958,623
"COG1271",1701,1440,1829,824,1183,1714,1714,1580,933,1159,1517,1808,1904,676,1442,2125,1059,1489,950,1765
"COG1272",948,1441,1432,1967,1733,1457,783,975,870,1384,1152,1241,1144,1660,1136,1152,951,1074,1158,1063
"COG1273",2,2,0,15,1,2,0,2,3,78,5,11,0,110,7,4,9,2,6,76
"COG1274",36,267,5,13,33,36,224,270,290,1,123,7,19,48,114,73,79,78,138,543
"COG1275",107,33,47,242,414,377,27,65,136,79,101,121,84,3,96,127,174,58,101,619
"COG1276",37,4,16,22,58,24,1,4,6,33,10,42,8,0,7,13,131,4,7,375
"COG1277",651,761,832,1003,1636,323,977,1228,1382,136,866,1008,670,1016,1316,802,693,1225,945,565
"COG1278",194,385,154,888,697,422,170,229,169,167,134,296,262,224,191,207,317,163,247,1104
"COG1279",102,25,41,931,194,157,39,77,108,83,58,103,78,16,73,67,109,40,54,376
"COG1280",679,281,669,804,714,784,569,661,454,355,589,354,1079,205,348,880,499,601,453,1504
"COG1281",557,1343,345,2109,2061,773,919,852,1249,321,314,114,207,392,105,272,417,386,387,317
"COG1282",45,79,30,36,189,61,3,5,13,91,20,38,17,3,17,21,193,9,13,735
"COG1283",5345,6364,4986,4461,4665,5286,5481,4650,6566,5647,5643,4041,4762,5564,4035,5117,5683,5241,5965,2388
"COG1284",5524,5508,4996,6997,5941,5075,4776,4954,6385,5443,4841,4291,5514,4651,4318,4381,4605,5381,5334,2427
"COG1285",641,730,505,249,115,1084,470,633,450,1054,639,749,647,357,752,643,919,442,596,903
"COG1286",80,79,73,197,692,96,38,87,51,52,31,44,8,3,15,26,137,30,31,495
"COG1287",3,5,24,0,1,36,3,14,13,0,16,4,8,0,15,21,0,9,16,2
"COG1288",810,534,920,997,1360,1698,598,501,559,673,691,1310,2678,608,1131,1064,1009,415,917,2807
"COG1289",530,118,182,239,729,493,33,71,175,551,206,490,119,5,182,223,1435,181,112,4418
"COG1290",2,0,19,0,0,1,0,6,17,0,1,0,0,3,15,11,0,0,0,0
"COG1291",93,666,69,1253,70,263,237,180,128,80,88,115,85,221,74,311,455,447,193,558
"COG1292",507,345,305,2342,3113,718,298,218,396,428,422,635,814,656,389,546,1093,287,718,2186
"COG1293",852,1857,327,3400,3144,1040,1535,1310,2650,258,1300,383,733,1871,458,1186,1301,1743,1737,553
"COG1294",2100,1285,2276,751,867,1728,1425,1543,998,1300,1780,1718,2089,1251,1757,1782,1598,1405,1397,1900
"COG1295",1784,2046,1970,2055,2046,2048,1961,2077,1267,1423,1463,2313,1895,1651,1942,2342,1466,2112,1530,1866
"COG1296",660,1193,430,3116,2730,804,987,866,1287,387,1067,335,918,1003,331,749,997,1064,1144,1177
"COG1297",1830,1944,1709,2630,1628,1854,2058,1942,1563,4395,651,554,723,495,493,717,443,773,445,411
"COG1298",151,1729,137,2713,134,612,705,412,224,141,306,212,230,592,108,762,952,971,708,823
"COG1299",1051,1614,604,3567,3494,2327,1268,997,2098,714,1415,668,1092,1908,525,1359,2401,1284,1677,3921
"COG1300",69,38,183,17,2,127,89,196,65,2,291,715,192,287,629,466,297,264,257,224
"COG1301",2425,2348,2255,3471,3549,3824,1862,2018,3490,2215,981,881,948,861,720,992,916,568,895,1000
"COG1302",551,1225,177,2079,2260,497,840,840,1391,147,660,233,491,774,281,564,648,1155,991,472
"COG1304",507,274,115,788,1363,554,327,447,1199,287,531,318,308,287,173,257,549,333,554,742
"COG1305",1288,2536,1646,2031,1366,1814,3101,2639,2294,2808,2545,1103,2465,1937,1358,2074,1337,2875,2784,1545
"COG1306",21,241,14,43,41,192,74,122,136,33,46,28,84,1,50,162,64,50,59,164
"COG1307",2298,4325,663,7483,7140,2104,3420,3082,5849,579,3189,599,1524,4177,967,2790,3783,4440,4115,1881
"COG1309",2744,4097,2751,6533,10982,2684,4021,3552,4179,1304,2330,2975,1898,5423,3651,3622,4030,3675,3694,8129
"COG1310",52,275,63,244,219,138,152,92,46,35,28,22,150,312,16,130,45,224,133,204
"COG1312",2353,1581,2593,1503,612,2341,2334,2513,3065,3242,2402,2806,3474,1447,2332,2678,2336,2516,1934,1193
"COG1313",435,988,182,762,461,490,609,733,1010,173,631,151,482,909,204,534,671,849,771,306
"COG1314",44,40,29,257,429,92,8,31,15,57,46,53,47,8,23,28,70,59,23,381
"COG1315",46,1640,46,1843,32,657,569,388,102,42,299,76,251,538,54,698,551,1093,727,27
"COG1316",600,2626,871,6055,7634,1769,2022,1997,1774,605,1536,991,1875,3365,1029,1730,1918,2643,2661,1703
"COG1317",59,104,34,16,15,72,39,46,61,50,54,46,30,18,21,63,274,119,25,351
"COG1319",540,493,245,1429,1041,629,459,482,973,224,526,539,757,717,415,543,973,637,821,912
"COG1320",14,7,0,5,1,40,8,14,27,23,9,48,27,0,8,18,0,18,13,7
"COG1321",497,1004,228,1472,1823,378,692,561,1012,188,476,266,393,976,387,461,535,666,760,1105
"COG1322",2121,1688,1824,597,1759,1710,2059,2048,2160,3258,1904,1837,1624,1381,1653,1578,1816,1627,1490,2266
"COG1323",479,1296,272,2210,2284,761,1142,805,1849,230,796,247,549,1175,291,766,850,1014,993,301
"COG1324",48,7,27,22,44,63,3,8,19,24,4,11,4,0,7,8,28,3,4,102
"COG1327",480,731,218,1394,1442,479,493,483,587,182,487,234,377,717,179,385,625,665,620,916
"COG1328",5285,7232,4937,6523,8204,5848,5961,6607,6286,6464,6312,5274,5929,5809,5112,5914,5918,5912,6085,5165
"COG1329",31,88,11,6,50,24,63,93,103,29,43,28,66,17,21,30,14,122,34,195
"COG1330",100,52,30,82,344,115,19,8,36,135,64,111,30,2,36,57,496,29,26,1342
"COG1331",33,2,1,9,0,65,11,20,42,2,22,57,16,1,49,35,3,8,17,108
"COG1332",78,133,29,248,311,88,36,97,28,17,15,3,52,45,47,111,54,145,57,27
"COG1333",215,77,355,36,8,432,296,329,204,26,347,1245,212,380,215,134,215,159,233,119
"COG1335",568,966,608,2453,2514,874,710,557,1043,448,867,506,1250,929,379,537,770,584,1288,1952
"COG1336",2,11,0,14,19,144,26,0,2,0,5,0,1,21,0,0,1,1,3,1
"COG1337",27,94,10,164,187,145,22,82,25,19,15,2,48,42,21,91,52,122,63,22
"COG1338",69,648,43,1389,64,277,226,209,84,56,132,115,101,292,56,280,536,458,387,418
"COG1342",346,116,535,184,296,442,229,390,355,112,283,562,493,326,248,172,206,178,392,179
"COG1343",382,472,39,573,197,167,268,329,583,355,283,54,319,407,397,365,153,515,352,124
"COG1344",189,4342,213,5800,184,1888,1787,946,220,178,929,230,723,1918,122,2008,2423,2557,2703,425
"COG1345",140,1477,73,2841,107,448,593,367,170,58,245,197,125,322,72,515,930,1044,592,975
"COG1346",1247,1374,1131,1375,1691,1397,1496,1416,1594,1697,1437,1343,1383,1292,1088,1247,1393,1362,1518,845
"COG1347",1263,907,1309,84,88,828,807,920,533,1772,918,1097,1259,643,937,919,644,878,689,328
"COG1348",202,288,45,244,302,279,322,260,454,137,150,187,156,341,288,205,157,163,304,92
"COG1349",2824,1928,2121,4270,6286,2446,1419,1418,2201,1104,2207,1859,2932,2877,1973,2400,2971,1756,2865,6360
"COG1350",1875,1024,2128,129,98,1714,1639,1549,1101,2224,1653,2019,2178,1783,1824,1661,1430,1538,1347,670
"COG1351",452,788,86,155,205,372,450,415,972,1698,536,61,173,613,151,223,822,700,614,174
"COG1352",136,804,56,1115,91,251,400,194,125,72,42,28,50,110,20,127,110,143,74,167
"COG1353",118,273,43,542,662,533,141,201,42,50,57,9,121,183,56,208,166,264,145,93
"COG1354",405,1007,183,2086,1610,441,670,713,898,209,659,231,495,1030,255,572,609,895,921,475
"COG1355",1,58,2,1,1,180,11,11,0,26,0,3,7,0,0,2,1,0,5,127
"COG1357",1695,995,995,376,331,814,791,1068,1146,314,749,1363,1171,715,1011,956,872,737,650,3947
"COG1358",105,389,123,764,966,355,340,300,227,76,188,123,303,663,129,348,219,359,416,194
"COG1359",117,73,135,57,69,159,123,107,79,24,222,313,479,244,209,396,212,205,221,958
"COG1360",121,395,274,445,45,277,152,244,110,831,484,1534,300,634,1531,522,757,455,624,801
"COG1361",20,24,12,156,130,31,40,65,50,21,87,24,23,30,92,48,225,187,112,53
"COG1362",1501,3344,920,2466,3155,2247,2306,1901,3727,3283,2267,1068,1687,2770,681,1752,2555,2408,2889,983
"COG1363",430,1136,406,512,1780,836,715,633,928,1734,654,608,1170,1166,394,1004,1059,846,1111,1738
"COG1364",598,1637,440,2628,1688,962,1076,959,2006,280,425,88,269,547,73,295,407,407,505,294
"COG1366",254,618,270,634,879,319,491,456,737,86,380,166,355,919,157,362,345,613,544,242
"COG1368",4518,5005,4140,8215,7575,3972,5219,5257,4179,9086,4900,4301,4371,6192,5577,3856,4238,5042,5530,4926
"COG1372",9,38,115,2,10,10,311,291,0,22,604,4779,1,56,17,0,3,20,260,0
"COG1373",8687,15377,13327,10393,4545,11008,12896,11348,9133,36197,12512,11336,7592,15149,12070,8352,10722,13056,14807,6678
"COG1376",603,1759,646,3607,5014,990,1530,1065,1528,688,1292,646,1100,2577,558,1266,1628,1424,2027,3685
"COG1377",54,306,37,592,28,130,156,77,47,40,163,222,168,381,101,453,572,601,455,1142
"COG1378",72,151,45,152,526,161,143,88,207,85,168,84,82,276,77,143,61,48,398,53
"COG1379",46,108,113,147,740,204,44,133,255,59,42,54,101,81,101,49,10,62,61,80
"COG1380",860,910,683,938,847,779,1038,923,781,662,254,259,207,255,212,241,227,261,293,258
"COG1381",512,1046,250,1332,2268,544,731,699,1271,231,624,228,516,847,237,532,676,783,898,774
"COG1384",9,5,6,0,1,17,5,9,137,3,9,0,10,0,3,9,6,2,23,4
"COG1385",1070,1754,1167,1537,2079,1328,1084,1121,1639,2001,1204,1478,1006,1440,1076,1018,1301,1093,1253,1201
"COG1386",340,891,164,1580,1358,419,552,636,767,192,551,173,485,762,196,557,530,780,635,309
"COG1387",898,805,905,896,864,932,883,848,928,208,2510,2646,3643,2981,2999,3041,2382,2478,2707,1935
"COG1388",1307,2786,1600,5443,2740,1720,2190,1520,2595,525,1745,783,1612,3197,819,1937,2135,2025,2355,863
"COG1390",18,13,6,23,67,17,26,55,60,11,31,34,40,19,34,29,39,9,80,7
"COG1391",178,104,237,827,365,252,17,82,143,294,181,134,142,5,39,83,587,64,68,1909
"COG1392",458,236,891,331,286,632,442,414,373,211,530,1073,496,601,1231,575,538,331,628,273
"COG1393",530,627,391,1431,2557,526,478,593,845,242,448,723,439,511,694,450,841,741,606,1454
"COG1394",684,549,729,635,1148,650,1061,997,796,247,854,840,894,1381,800,775,492,785,1007,598
"COG1396",4108,5128,2789,5772,8032,3311,4573,4503,4658,2601,3287,2590,3530,6964,3174,3710,4072,4729,4275,5326
"COG1397",1270,968,932,709,1123,554,782,999,612,3398,1288,511,680,267,1642,414,569,1662,1603,1462
"COG1399",328,684,241,1617,1616,338,481,447,925,197,411,236,402,779,190,514,533,334,623,950
"COG1401",1906,2853,1170,2949,1737,1418,1098,975,913,91,420,1058,1296,1381,1764,1077,585,491,953,1416
"COG1402",475,206,570,179,431,994,655,657,456,170,887,468,487,581,1171,579,716,697,739,489
"COG1403",202,455,438,426,814,267,117,78,219,61,97,287,445,155,116,164,71,252,127,616
"COG1404",4697,6603,6714,9054,7204,7784,7998,6815,4774,26650,5662,5255,7669,7920,5752,7561,4707,6337,6349,3260
"COG1406",1,222,7,645,3,81,42,45,0,16,38,3,37,37,1,99,98,145,87,0
"COG1408",3570,3270,3593,1679,2164,3291,3395,3426,2885,2865,2879,3071,3657,2349,3077,3936,2839,3100,2578,2287
"COG1409",4858,4009,5802,2279,2166,5552,6772,6075,4831,4260,5626,3843,7347,3617,4399,5968,4376,5787,5072,2855
"COG1410",6178,5381,5330,2997,2407,6316,6127,5069,5565,8617,6466,4162,5959,5337,3984,6030,5771,5616,5342,4104
"COG1413",87,1,27,32,7,17,2,2,2,57,129,68,2,1,43,9,188,13,82,908
"COG1414",891,664,688,841,743,909,562,515,547,592,530,801,808,188,458,773,1470,376,609,2893
"COG1415",0,4,2,0,0,2,50,78,4,1,2,0,1,0,0,4,0,0,2,4
"COG1416",1,1,8,4,2,17,2,7,5,0,11,11,0,7,18,5,2,3,2,28
"COG1418",4213,5593,3745,4746,5204,3923,4795,4173,4993,5638,4412,3452,3949,4707,3377,4188,3810,4980,4478,2336
"COG1419",18,756,31,933,21,279,334,262,28,21,105,7,111,313,0,404,292,739,355,13
"COG1420",655,1689,260,2476,2413,788,1094,1064,1935,252,1075,286,673,1376,335,889,1140,1394,1418,554
"COG1424",19,16,5,152,73,83,13,38,36,30,12,30,21,16,42,51,27,21,25,9
"COG1426",80,90,106,814,1247,161,17,32,35,85,54,88,54,13,54,75,110,23,38,336
"COG1427",19,54,50,0,0,93,57,68,17,0,113,0,6,0,51,30,0,117,49,252
"COG1428",14,477,64,1486,804,210,51,95,23,2280,92,2,0,0,5,8,7,77,42,273
"COG1429",3851,1656,2282,1160,453,3397,2132,2455,1806,825,4172,1801,2401,1206,2345,3405,4527,2154,3241,1285
"COG1430",9,49,49,221,0,33,11,16,20,21,77,14,32,1,4,19,2,13,38,2
"COG1431",2,5,22,483,111,5,35,5,0,0,0,0,0,30,0,0,1,1,0,7
"COG1432",669,495,465,373,304,558,229,476,339,113,1013,392,403,825,523,1189,438,652,1103,452
"COG1433",344,141,468,518,398,384,120,287,148,147,154,480,346,202,152,151,97,152,184,73
"COG1434",263,742,227,791,1217,739,664,430,545,255,370,292,636,846,500,745,617,530,576,1320
"COG1435",1312,816,1243,939,1036,771,960,1194,1163,1212,950,1296,1276,639,1119,1045,945,971,788,883
"COG1436",48,52,47,82,172,54,98,109,130,11,104,24,62,266,42,91,38,95,130,94
"COG1437",4,12,6,101,20,7,7,11,11,1,13,0,7,12,11,5,9,51,21,8
"COG1438",1575,1586,1012,1771,2158,1132,1599,1275,1239,1655,1366,941,1384,1296,837,1215,1363,1354,1402,1310
"COG1440",245,136,80,933,516,161,128,121,551,108,186,273,198,405,143,113,171,163,260,565
"COG1441",35,24,8,18,95,29,3,4,13,38,33,34,8,0,7,23,205,5,7,446
"COG1442",2053,2454,2295,3289,6886,1592,1438,1913,833,934,430,1333,791,612,590,520,425,510,607,1370
"COG1443",416,122,536,25,73,268,488,623,217,42,408,683,482,407,742,516,319,455,273,431
"COG1444",96,18,25,42,101,80,5,4,23,90,43,68,19,1,25,35,300,15,15,1013
"COG1445",944,1699,554,3665,3327,1856,1198,1007,1999,495,1266,521,995,1741,391,1317,2237,1410,1554,3473
"COG1446",528,185,721,181,152,631,209,171,267,199,563,353,512,574,534,423,677,330,445,597
"COG1447",268,139,72,1261,624,237,138,163,620,130,170,253,212,340,143,123,246,212,218,671
"COG1448",253,88,136,670,467,518,67,105,195,271,62,84,77,8,47,48,131,29,53,413
"COG1449",1551,1277,1467,133,10,1161,1526,1622,661,2581,1025,1982,1196,615,1492,1308,535,1366,879,941
"COG1450",234,22,126,136,79,293,7,25,53,210,98,289,81,2,93,152,555,31,58,988
"COG1451",1409,1150,1402,1360,954,1589,1727,1565,1590,602,1407,1479,1014,1214,1299,1108,1244,1221,1365,1131
"COG1452",176,163,202,898,307,271,17,72,90,249,184,185,112,1,40,105,362,56,65,1088
"COG1453",1356,2014,1671,508,960,2215,2363,2349,2353,557,1900,1567,1745,1291,1843,2670,1651,1643,1884,1120
"COG1454",1873,2387,1721,3058,3346,2125,1718,1652,2368,1015,5837,3995,6261,7810,4581,5461,6708,6997,7175,6658
"COG1455",721,433,308,4043,3984,590,461,526,1893,575,676,913,695,1950,645,595,805,1418,1113,2374
"COG1456",50,43,22,260,512,27,66,87,164,31,43,16,65,216,39,108,56,45,73,35
"COG1457",491,300,323,1196,1731,633,397,448,411,303,275,145,660,1004,343,591,612,294,553,1054
"COG1459",427,1392,378,2152,2080,834,734,803,482,432,584,493,872,662,447,703,1079,1026,976,5150
"COG1461",228,639,128,858,1155,430,507,420,822,128,1395,398,901,1667,452,1156,1649,1666,1695,708
"COG1462",9,2,4,3,2,38,16,21,3,43,6,21,3,2,5,6,32,1,0,136
"COG1463",140,80,68,657,314,304,42,102,150,141,101,177,153,0,126,119,373,52,90,887
"COG1464",578,730,567,2887,3388,988,605,792,869,570,880,410,832,501,346,423,728,778,835,1326
"COG1465",0,19,16,0,0,42,2,15,7,0,11,9,2,0,3,4,0,2,9,1
"COG1466",2219,2400,2286,2782,2667,1905,2209,2346,2096,2265,2054,2056,1810,2368,2468,1833,1685,2492,2193,1568
"COG1468",298,375,38,841,328,132,298,358,641,187,253,84,200,311,250,381,175,544,341,199
"COG1469",55,58,80,348,68,207,30,84,118,93,45,27,43,0,25,27,0,16,22,93
"COG1470",235,73,325,19,7,99,263,542,210,17,369,619,177,272,525,254,171,191,250,109
"COG1472",26016,17950,30461,10778,12915,20626,30787,31867,21015,18778,27206,35618,23717,26828,31972,26399,25128,35967,21666,10738
"COG1473",1618,1466,2324,5912,5990,3857,1908,1649,3146,1808,2568,1886,4934,1195,1677,2285,2126,1575,2896,2716
"COG1475",6928,7398,6110,6172,6021,5812,7378,7459,12084,3363,6612,4120,6007,8078,5646,6517,7244,6904,7056,7863
"COG1476",228,579,181,575,1375,203,542,547,398,90,232,202,220,925,244,262,406,270,548,344
"COG1477",2298,2579,3043,2790,2472,2341,2478,3005,2428,3068,2458,3321,2502,2695,3330,1997,2281,2209,2548,1206
"COG1479",2893,2137,1667,388,831,1548,747,638,706,1517,1777,1951,5530,6279,4439,3573,3923,4184,2594,3357
"COG1480",3465,2659,4221,295,70,3147,2847,2543,1465,4776,3049,3452,2921,2926,3423,2833,3005,2577,2873,613
"COG1481",343,1290,281,2174,2105,631,913,848,1304,223,748,250,623,1382,302,776,757,1096,1098,636
"COG1482",2962,2968,3122,3892,2902,2200,3587,3394,3496,2636,2529,3347,2631,2423,2626,3260,1713,3482,2714,2182
"COG1483",34,0,14,5,0,14,21,129,208,291,0,698,1,823,2203,298,152,35,1,8
"COG1484",4083,6089,6941,4481,4763,6173,4878,3250,5503,1146,5931,2073,2651,6357,3854,2502,5020,7544,5727,5981
"COG1485",86,8,24,39,138,72,3,5,24,81,32,65,14,0,23,20,145,11,9,580
"COG1486",652,397,532,373,2484,971,293,503,1193,697,453,847,1195,720,788,735,1138,652,575,2831
"COG1487",203,89,174,75,41,175,452,332,21,46,258,183,323,110,66,223,121,309,276,520
"COG1488",1554,2212,1086,3734,6045,1609,2139,2264,2461,739,1977,1548,1342,2295,1483,2132,2215,2028,2107,1800
"COG1489",387,376,106,276,321,321,229,183,617,140,218,185,293,296,153,285,345,160,306,704
"COG1490",1595,1351,1369,1276,1278,1301,1380,1244,1255,1392,1473,1119,1517,1466,1102,1045,1409,1386,1386,1344
"COG1492",704,494,536,313,431,899,767,586,843,204,2340,1126,3016,1746,1238,2449,1949,2481,1949,1027
"COG1493",567,1266,338,1710,1790,857,979,781,1439,165,878,166,606,1219,268,796,1019,1118,1210,470
"COG1494",192,67,65,257,268,385,43,78,165,231,154,146,200,1,73,145,407,60,87,1055
"COG1495",109,42,204,1098,64,63,5,19,85,107,42,138,84,0,11,32,97,23,16,353
"COG1496",1454,1577,1632,1342,986,1595,1378,1174,1023,2362,1214,1482,1733,1474,1042,1298,1121,1350,1329,982
"COG1501",9987,8484,13312,4323,6634,8732,10671,13327,8433,11365,11879,16402,10028,12959,17060,13606,12225,10267,10593,7407
"COG1502",6947,6686,5626,8571,6643,5749,6311,6068,6338,6502,6379,4959,5155,6132,4952,5271,6959,6977,6215,4288
"COG1505",234,683,825,10,11,330,410,664,234,673,478,1121,148,524,1620,480,267,362,356,339
"COG1506",14977,7904,17025,1272,390,12930,11598,10693,6825,15967,13587,14442,13156,11681,15292,12224,10709,10644,10868,3702
"COG1507",0,0,7,0,34,0,0,2,0,11,0,0,18,1,0,1,1,0,0,140
"COG1508",2861,1535,3380,1961,549,2929,2433,2322,1553,4722,2565,2798,3060,1851,2522,2766,2164,2046,2041,1667
"COG1509",1318,477,2084,166,169,1450,1060,1453,858,160,1381,2824,1580,1024,2107,1756,1147,1107,985,1513
"COG1511",976,4063,692,6986,7742,1807,2554,2104,3515,696,2297,411,1119,4326,687,2098,2396,2666,4024,3779
"COG1512",1812,1437,1511,853,482,1509,1458,1185,2030,1808,1575,887,1970,1333,1425,1443,1503,1342,1449,679
"COG1513",29,5,10,1,47,33,1,9,6,13,10,20,7,0,9,1,102,5,4,249
"COG1514",50,20,40,25,25,53,9,8,48,33,18,40,16,5,13,22,130,10,17,303
"COG1515",20,5,5,10,57,32,2,1,7,29,12,12,9,2,8,9,66,4,5,216
"COG1516",71,468,33,682,42,187,156,128,63,65,77,87,90,178,40,191,343,356,174,355
"COG1518",2460,2235,649,2941,2103,880,1846,2009,2022,1689,1434,1574,1066,2085,1020,1411,940,1913,1794,1405
"COG1519",2812,1017,2707,1001,412,2505,1912,1983,1199,2107,2025,1988,2423,1583,2237,1913,1777,1750,1571,1741
"COG1520",2149,1184,4427,569,400,2301,3840,5067,1835,316,3509,6663,3001,2406,5906,3260,3771,2881,2704,1782
"COG1521",1540,1735,1139,1739,1028,1280,1543,1365,2428,360,1449,1102,1528,1657,920,1403,1367,1501,1615,1175
"COG1522",2788,3133,3201,2528,993,2523,2488,2078,1932,3461,2269,3236,2726,2467,2741,2140,2262,2650,2453,2269
"COG1523",3530,3962,3825,1928,6474,4523,3640,3355,3694,4259,3693,3277,3617,4970,3340,3537,3925,3076,4287,3498
"COG1524",3109,3325,3904,424,192,4401,3157,2940,1890,7654,3359,3087,3841,2197,4324,4027,2960,2950,2471,2073
"COG1525",55,82,90,47,42,140,11,164,45,118,82,24,111,2,22,39,1,176,52,1595
"COG1526",243,90,120,235,514,142,65,69,463,89,217,122,78,124,76,133,276,73,215,518
"COG1527",149,356,285,867,1750,409,427,389,622,173,540,273,596,920,249,401,333,348,786,353
"COG1528",3220,1547,3041,320,193,1782,982,1149,1123,1386,1606,2472,2848,1323,4080,958,1615,801,1642,1436
"COG1529",1534,1523,969,2973,5531,2980,1323,1636,3642,945,1970,1831,2665,2106,1251,2145,2777,1532,2735,3138
