"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG1062",5,5,169,151,40,26,230,30,12,65,28,28,10,21,571,142,50,8,1,1
"COG1063",1084,1318,1403,1599,1439,1254,1714,1194,1132,1332,4183,3502,5477,3675,6640,4241,3142,5114,5205,3965
"COG1064",29,37,314,222,35,301,295,70,8,276,40,219,363,107,1280,324,33,32,5,53
"COG1066",2820,3172,2663,3299,2886,1870,1728,2688,2196,2375,2912,2708,2918,2220,1854,2358,2928,2625,3424,2875
"COG1067",38,709,346,1539,297,194,117,134,638,160,643,216,612,101,1168,381,283,361,735,120
"COG1069",551,662,356,666,524,184,192,280,512,454,358,764,246,205,1803,557,236,108,193,488
"COG1070",6279,5912,6781,7915,8587,7778,9623,7343,7884,8046,5190,7372,7683,5229,7748,6260,6171,7066,9745,6915
"COG1071",680,562,294,844,873,1409,1125,1278,1185,1547,244,1215,723,1256,543,606,77,126,94,1196
"COG1072",54,8,134,143,23,23,91,28,23,74,136,28,9,94,503,132,130,120,32,17
"COG1073",5876,6152,4995,4911,5942,6816,5853,6171,6953,7161,4057,6546,6292,5080,6113,6452,5344,3427,3288,5700
"COG1074",4818,5511,5303,7825,4449,2505,2297,5519,3577,2634,6047,3938,7001,4285,4295,3888,4955,6605,6142,5595
"COG1075",283,212,304,518,89,48,502,351,110,70,228,151,1359,172,77,256,48,153,62,252
"COG1076",703,698,587,407,777,537,342,683,909,1020,421,1126,147,829,769,764,788,845,1246,865
"COG1077",3655,4020,4122,4468,3771,1992,2071,3130,3683,2413,1486,1148,1261,814,625,1234,1279,1205,1432,1067
"COG1078",1152,964,486,998,1245,1684,1363,774,881,1414,422,1290,640,861,289,528,537,180,61,1058
"COG1079",974,1685,826,2430,1318,466,970,1173,665,423,1228,915,3847,820,895,1467,859,840,615,908
"COG1080",2566,2455,4939,3173,2693,649,1833,1674,2520,956,4680,2081,2762,1045,4495,2138,3129,2308,2327,2267
"COG1082",2307,2238,1958,3250,3000,3669,5141,2937,2284,2349,3013,2408,4702,4275,3107,3650,2267,1463,1764,2701
"COG1083",624,543,604,855,882,1778,947,649,1677,1364,487,1303,504,1446,477,1016,1149,2813,169,490
"COG1085",11,13,158,195,56,63,84,148,152,56,169,59,168,93,818,155,220,107,183,58
"COG1086",5718,4150,3566,3561,4669,7117,5340,4558,5025,6394,3719,7507,4652,4848,2746,5636,3517,1870,5056,5385
"COG1087",2407,2873,2493,3399,2492,1679,1675,2518,2161,1843,2860,2126,3046,2114,2160,2223,2706,2543,3092,2171
"COG1088",3553,3084,2613,2016,3521,4200,3219,2816,2798,4352,2357,3236,2483,3072,2338,2781,3205,2645,3540,3116
"COG1089",2457,1758,1388,886,1535,1786,2059,2276,2276,2303,576,2708,692,2486,1280,1488,1719,1538,2291,2734
"COG1090",105,152,199,142,227,879,799,478,149,590,66,415,105,592,839,221,163,43,16,278
"COG1091",3303,2321,2267,1541,2152,2330,2702,2552,2339,2653,2580,2664,2092,2248,1513,2388,3006,2360,2076,3039
"COG1092",2883,3602,3495,3787,2799,2161,2155,3015,2382,2090,3345,2628,4139,2806,3614,2627,3164,2929,2886,2852
"COG1098",187,281,202,540,212,75,53,168,234,71,405,125,757,130,91,367,113,141,153,214
"COG1099",0,12,0,13,2,0,0,12,0,0,0,0,40,0,255,0,0,3,1,0
"COG1101",1176,908,1547,1604,1639,331,848,852,1226,539,1926,794,2168,717,363,1341,1633,1183,938,1142
"COG1102",2,26,27,11,0,2,0,4,7,1,0,11,36,8,0,2,9,12,8,7
"COG1104",3613,3459,4488,4954,3133,589,1165,2019,2428,1404,5001,2098,5678,1176,1692,2713,4172,2964,2133,2902
"COG1105",1015,1076,1636,1180,1064,371,1093,623,1357,526,2077,820,1231,491,1704,1108,1428,1187,1015,793
"COG1106",2672,2880,2317,2350,568,4047,2216,2224,3768,1947,3211,3792,1131,2495,473,3069,2869,7303,3837,2481
"COG1108",1545,1687,1565,1957,2098,1200,1796,1989,1673,1701,1832,1606,1462,1744,2946,2005,1699,2012,2184,1676
"COG1109",8386,9026,8067,9845,7564,5804,5406,8029,7778,6212,9569,7088,10461,6791,5445,8139,8592,7970,9746,7420
"COG1112",5690,7023,7726,3743,7716,13292,7670,10179,7619,10028,4525,8817,3031,6892,6011,5107,6064,7412,9387,9149
"COG1113",51,14,961,1091,165,283,681,450,659,529,484,273,204,268,4219,946,164,157,550,17
"COG1114",488,689,594,1212,499,465,1372,1108,1051,278,698,589,1449,774,1282,1301,513,507,784,346
"COG1115",4741,4390,5697,4868,4659,2567,5557,4295,4809,2585,6130,3924,6086,3417,2551,5296,6074,7631,6401,3939
"COG1116",1168,1424,1428,1671,1273,698,1596,841,880,467,1746,1003,1770,912,2669,1826,1376,1137,621,1017
"COG1117",591,623,611,537,662,443,465,550,524,502,1829,1396,2410,1667,2006,1854,1743,1083,951,1876
"COG1118",800,527,1790,586,645,223,233,349,1130,283,1555,559,527,328,510,653,1164,999,704,652
"COG1119",983,632,799,585,895,1278,994,1865,636,1576,461,1384,364,1297,1178,831,1109,1221,1568,1318
"COG1120",3217,3035,3009,2573,3109,3050,4210,4077,2882,3244,2450,3314,3810,2974,3817,3745,3309,3221,2772,2287
"COG1121",1761,1842,1464,1785,1972,1085,1602,1941,1494,1433,1751,1601,1417,1654,2301,1825,1735,1787,1797,1593
"COG1122",3351,5666,4082,7453,5127,1354,2209,3749,4371,1624,6516,2746,8655,2634,3761,6190,4826,4220,3669,3942
"COG1123",341,323,819,628,364,224,357,601,296,309,239,93,374,113,685,214,231,109,155,93
"COG1124",75,106,291,231,137,169,462,68,153,185,115,173,78,157,962,275,146,117,60,133
"COG1125",125,259,131,162,121,159,647,235,255,129,90,217,46,604,666,449,55,94,163,107
"COG1126",2613,2767,3774,4753,3102,785,1782,2439,2603,1416,5051,2230,5309,1598,4405,3485,3737,3837,3242,2580
"COG1127",1228,1209,632,832,1081,1733,1322,1412,1592,1743,691,1571,535,1653,961,1618,976,1233,2060,1450
"COG1129",2729,3320,4153,6126,3320,1916,9111,2225,2410,2237,5015,2898,6934,2575,7843,4945,3987,3529,2768,3061
"COG1131",12924,12658,14351,15959,10704,9015,7757,8225,12952,9550,19136,10477,14003,11129,12059,12586,11732,12578,9099,10746
"COG1132",28591,31255,36934,33706,28035,14388,17308,18431,26169,14269,42687,23757,51788,18827,18226,26609,35774,29174,21092,27682
"COG1133",5,0,156,117,19,20,109,21,4,91,10,24,10,2,605,115,25,0,0,2
"COG1134",1810,1557,1981,1551,2200,955,1439,885,2581,1301,2943,1370,1552,784,1306,1598,2353,1829,914,1554
"COG1135",828,1023,950,1676,701,343,751,872,825,398,1479,546,2203,672,857,1469,987,1052,813,810
"COG1136",13511,14829,12652,12968,12230,10116,7968,10728,11075,10014,5721,3966,5484,3488,3464,3736,4401,4834,3768,4188
"COG1137",915,904,699,736,774,1536,1238,1421,1289,1560,540,1288,483,1579,1225,1197,994,1105,1551,1211
"COG1138",21,35,543,108,63,66,255,231,176,230,126,151,104,34,1785,310,671,188,30,20
"COG1139",863,888,898,378,1209,1586,1448,1560,1710,1099,682,966,339,895,837,1240,1091,1470,1717,914
"COG1140",11,9,364,183,34,45,167,46,19,150,149,82,54,14,1102,222,68,22,7,6
"COG1141",23,53,36,90,61,7,1,19,32,17,107,8,35,33,27,42,29,35,48,54
"COG1142",146,181,800,480,360,291,663,330,90,491,140,205,546,1043,3584,685,240,104,37,126
"COG1143",513,561,617,449,588,608,620,851,418,684,76,185,108,204,393,171,179,174,141,233
"COG1144",42,257,241,373,92,24,366,121,156,37,139,88,164,55,47,56,250,160,73,114
"COG1145",4289,5762,5152,7756,7630,5457,7227,5613,4935,4973,4441,5278,10436,5800,3756,6254,5489,3825,2699,5230
"COG1146",732,556,767,353,489,454,314,736,664,533,854,579,397,674,908,700,569,339,472,400
"COG1148",441,474,159,483,173,70,959,571,417,279,513,182,1870,684,324,387,70,177,194,243
"COG1149",0,11,1,13,13,39,0,10,63,9,0,19,41,88,4,38,2,2,7,5
"COG1150",83,139,24,85,27,8,287,213,112,99,163,37,167,359,169,118,9,36,34,105
"COG1151",2638,2990,3455,2831,2460,2724,3240,2435,3586,2098,3398,2703,3158,1923,1439,2633,3120,3463,1412,2745
"COG1152",97,215,56,776,207,35,1,189,84,16,377,145,1991,50,38,212,92,233,142,82
"COG1154",5747,5920,4938,4534,5930,4076,3880,5827,4556,4568,5021,5483,5650,4259,3284,4284,5027,6636,6629,5792
"COG1155",2659,2965,1928,2157,2384,2730,2008,2469,2133,2577,2393,3006,3290,2744,1309,2880,2126,1018,748,2843
"COG1156",2204,2607,1456,1827,1911,1932,1848,2121,1733,1833,2042,2270,2826,2199,1158,2599,1789,803,676,2357
"COG1157",529,339,1375,310,385,117,620,94,567,366,154,161,43,75,288,104,259,197,82,139
"COG1158",1832,2005,2779,2008,1862,1243,1098,2543,1544,1258,1814,1918,1194,2036,2540,1227,2520,1888,3269,2377
"COG1159",1861,2119,1785,2935,2072,1407,1598,2067,1857,1688,2291,1853,2442,2064,1569,2224,2007,2300,2720,2008
"COG1160",4361,4628,4393,4399,4222,4414,4344,4417,5256,3965,4540,4300,4415,4195,3384,4296,4429,3915,4706,4412
"COG1161",938,1152,1062,2109,911,248,757,648,854,376,1905,689,1855,747,357,1022,986,1149,639,774
"COG1162",2268,2403,2178,2909,2069,2908,2484,2299,2192,2070,2391,2047,2600,1987,1938,2198,2212,2332,2377,2319
"COG1164",1477,2406,2641,2544,1485,518,1342,1143,1427,473,3331,1121,6964,1200,833,1769,1889,2215,1146,1668
"COG1165",1987,1559,1093,990,721,1533,2267,2082,467,2586,1159,1258,543,1324,1576,1681,2223,1971,3175,2375
"COG1166",2110,1724,1601,904,2466,1996,1622,2804,2199,2571,782,2428,796,2264,2250,1594,1576,1615,2879,2504
"COG1167",3052,3258,4717,5682,3533,2819,5247,2943,2911,1691,4714,2793,5565,2310,3448,3785,3362,2837,1988,2696
"COG1168",3155,3358,3022,2210,3791,4664,5428,3362,4625,3884,3671,4292,2696,3291,3860,3738,3658,3648,3663,3538
"COG1169",963,602,759,509,1192,1050,969,1198,794,1418,503,983,229,928,1204,713,876,1354,1772,998
"COG1171",1784,1685,2192,1679,1638,1251,2689,1975,2230,1171,2480,1779,1649,1670,2749,2174,2069,2702,2164,1453
"COG1172",1245,1860,1941,3895,1393,1286,6232,1368,1262,1609,2983,1812,4055,1696,4164,3223,2020,1965,1558,1594
"COG1173",2384,2643,3220,4148,2140,1313,3658,2241,2656,1146,4920,2095,6516,1969,4649,3377,3248,2419,2343,1934
"COG1174",133,263,272,236,168,177,1145,326,340,231,230,249,66,619,1079,500,96,95,245,102
"COG1175",6622,6374,9423,10762,6085,4915,6784,4359,6947,3629,12252,6147,12547,7118,10589,6232,9366,7776,5125,6700
"COG1176",1781,1841,1986,2182,1733,1543,1571,1820,1436,1460,1634,1678,2125,1358,1502,1984,2105,1716,2011,1694
"COG1177",1834,1920,2285,2038,1546,1416,1386,2041,1623,1355,2066,1708,2443,1237,1856,2001,2478,1811,1747,1887
"COG1178",615,1675,1189,1948,810,680,4528,1152,1054,387,533,964,2807,1027,1506,1379,1387,994,875,605
"COG1179",1658,1790,1875,2087,1814,782,1106,1797,1563,956,1839,1245,1979,1241,1145,1518,1907,1649,1719,1729
"COG1180",1908,2311,2266,3002,1945,2040,2807,2705,2127,2072,2719,2154,2389,2691,3548,2416,2178,2992,2958,2028
"COG1181",2246,2826,2673,3651,2090,3187,2004,2640,2327,2468,2764,2728,2986,2390,3288,2424,2785,3215,3171,2517
"COG1182",32,99,83,229,76,24,35,46,43,52,34,52,121,40,231,138,112,74,22,57
"COG1183",1209,1349,864,802,1223,1500,1270,1263,1480,1520,996,1331,826,1366,601,1194,1393,1415,1937,1406
"COG1184",24,0,2,0,1,65,1,1,178,1,37,2,9,11,64,7,4,10,90,5
"COG1185",4769,5152,4115,5534,4901,3467,3433,4726,4278,3991,4959,4334,5807,4111,4056,3984,4922,4204,6176,4064
"COG1186",2700,3150,2710,3215,2898,2022,2248,3039,2474,2295,2678,2468,3215,2276,2554,2520,3013,3165,2701,2313
"COG1187",2277,3073,3174,3667,2298,995,1359,2770,1539,1327,3254,1864,3642,2278,2874,2498,2855,2795,1901,2534
"COG1188",222,254,218,264,293,283,236,210,258,197,828,735,767,804,609,720,879,821,740,669
"COG1189",915,1045,1203,1305,843,251,508,659,904,275,1487,680,1878,502,714,990,1105,953,664,776
"COG1190",4018,4303,3700,4609,4202,2976,2818,4441,3657,3607,3684,3755,4646,3352,4454,3800,3753,3355,4123,3647
"COG1191",3261,4191,6019,6862,3246,781,1292,1773,2884,1170,6308,2339,6234,1471,1718,3137,3835,3443,2181,3081
"COG1192",6797,6831,6540,7554,7077,8671,3714,5467,5459,3283,6697,4208,8709,4191,8140,6706,6573,8146,7114,6241
"COG1193",4077,4882,4709,5345,4172,2569,3386,5179,3224,3127,5360,3637,5840,4370,2035,3364,4799,6038,5992,5096
"COG1194",1661,1767,1616,1497,1613,1149,1055,1906,1275,1425,1804,1216,1379,1729,1598,1583,1630,2082,1806,1859
"COG1195",2700,3140,2715,3515,2968,2578,2175,2673,2658,2799,3421,2925,2953,2917,2393,2949,2782,3166,3271,3142
"COG1196",2952,4383,4177,6686,3678,808,1811,2825,2779,1047,6727,2199,6423,1375,1399,2975,3290,3227,2439,3181
"COG1197",5798,6832,6925,8232,6570,4084,3500,7237,5932,4761,7632,6214,8249,5634,5199,4995,6864,7411,8374,6621
"COG1198",5046,5462,5192,5794,4598,3291,3363,5456,3814,3280,5198,3813,5542,3799,3779,3719,4931,5200,6154,4662
"COG1199",1457,1856,3187,1730,1516,757,1288,957,1864,857,3260,1293,2660,979,3458,2165,2239,1981,1450,1469
"COG1200",4052,4483,4340,4856,4398,2875,2887,4697,2885,3105,4752,3406,4934,3232,3573,3218,4020,5254,4902,4074
"COG1201",179,53,220,66,56,94,668,264,33,112,71,56,751,204,1994,212,21,17,116,157
"COG1203",2253,1816,2530,2382,1607,1335,1883,1239,1490,1700,2852,1900,2758,1662,1101,1863,1802,2196,2926,1643
"COG1204",471,1345,419,717,480,2998,208,1106,1694,1264,720,935,2010,2222,880,1434,574,1720,131,955
"COG1205",630,482,1879,451,101,754,3676,409,355,1296,754,1199,715,238,753,2233,809,7057,6358,498
"COG1206",640,968,507,1952,923,126,380,696,500,158,1260,303,2223,423,335,845,249,501,418,378
"COG1207",523,610,708,1469,1127,305,741,805,826,379,1050,456,1409,478,1244,1114,808,695,671,501
"COG1208",2836,2272,1957,2437,2769,5969,2641,2428,2330,3705,2183,3378,1783,2995,892,2685,2498,1630,4101,3518
"COG1209",2505,2234,1943,1580,1925,3126,2370,1948,1789,2783,1949,2812,2099,2270,2028,2007,2052,1429,1937,2106
"COG1210",407,349,592,994,597,393,463,658,432,297,249,137,276,104,436,368,156,396,764,66
"COG1211",2441,2442,2930,2316,2817,1773,2044,2581,2422,2151,2915,2111,2212,2797,1878,2626,2920,3367,3758,2983
"COG1212",1000,1132,818,754,1065,1448,1199,1373,1302,1784,714,1488,813,1356,1081,1370,882,906,1427,1174
"COG1213",84,129,105,176,160,384,1239,287,327,320,55,211,121,1155,518,491,388,57,37,154
"COG1214",620,711,604,748,556,462,410,621,650,446,2021,1685,1987,1464,1310,1700,1792,2025,1911,1893
"COG1215",3363,3988,2461,3597,3143,4096,3366,3628,2352,4538,1756,4000,2513,3712,5821,3099,2446,1812,2598,3661
"COG1216",5134,4089,4304,3184,4798,6411,3831,4973,6486,6909,4062,5784,3094,6455,3114,3678,5209,4824,4964,5591
"COG1217",4606,5022,4488,5130,4369,3261,2787,4761,4354,3532,4316,3956,5162,3639,3931,3941,4778,3788,4915,4178
"COG1218",1046,1024,751,387,883,1199,732,878,842,1233,440,1041,315,1181,700,953,865,95,65,1117
"COG1219",3440,3985,4149,4421,3214,2408,2397,3039,3153,2875,4218,3392,3767,2823,2695,3677,4253,4144,4211,3561
"COG1220",20,105,265,243,34,147,402,189,429,131,112,146,598,131,875,307,303,76,320,33
"COG1221",328,278,628,765,645,673,888,289,1390,181,997,709,345,484,1867,477,472,896,1017,210
"COG1225",824,765,944,690,961,1351,832,680,978,1254,729,1123,543,1100,815,1052,972,1217,917,1046
"COG1226",782,982,1780,788,1383,1522,1443,989,1289,1600,836,1314,847,682,4659,1733,974,427,212,770
"COG1227",1500,1667,2240,1679,1217,423,947,912,1503,349,2620,1045,1772,720,1278,1239,1612,1684,1500,949
"COG1228",2485,2481,1625,2172,2824,1610,2533,2191,1799,1883,1746,2509,3348,1820,1515,2480,1197,1149,553,2009
"COG1230",111,148,483,247,105,629,439,576,207,448,130,322,179,745,925,177,656,107,75,375
"COG1232",480,1043,205,1209,340,1480,499,611,692,1224,632,845,822,861,1216,677,432,197,186,532
"COG1233",460,464,138,178,312,1374,973,772,580,575,86,112,93,78,107,99,92,33,37,128
"COG1234",1795,1844,2410,1360,1617,1615,1727,1791,1838,1696,2464,1799,919,1977,1362,1530,2250,2709,2491,2065
"COG1235",3370,3327,2519,2797,2953,2775,2179,3045,2852,3259,2567,3229,2184,2987,2395,3081,3543,2819,3703,2705
"COG1236",1268,2240,1980,3876,1731,420,487,820,1288,675,1962,889,1766,496,1347,1571,1703,1075,1018,1046
"COG1237",391,332,185,207,202,534,1244,605,346,507,108,422,289,647,212,412,126,86,1307,506
"COG1238",699,651,579,520,802,799,490,870,730,879,327,772,277,1133,423,651,737,553,836,848
"COG1239",28,39,29,211,54,53,707,58,32,41,93,97,1134,84,24,234,19,94,145,12
"COG1240",27,41,16,134,46,26,441,43,19,26,71,62,693,60,18,184,10,89,93,10
"COG1242",1344,1435,1743,1732,1600,1380,1429,1384,1220,1421,1895,1503,939,1625,897,1142,1769,1688,1563,1369
"COG1243",193,475,132,1052,479,51,324,290,123,124,496,162,857,125,170,445,139,170,48,177
"COG1246",30,57,231,133,55,96,212,188,155,151,36,106,56,108,1118,325,129,29,58,38
"COG1247",1006,1011,1173,1048,996,599,584,819,904,827,1499,713,1298,848,808,1136,1112,663,631,879
"COG1249",3307,3708,2209,2271,3626,4770,4686,4381,4134,5375,1719,4877,1833,4550,4794,3993,2439,745,636,3905
"COG1250",639,1055,1519,1331,623,282,845,628,673,705,1068,567,937,735,2369,1244,1053,613,594,643
"COG1251",29,29,140,98,31,65,205,22,6,68,229,167,51,156,1433,443,188,138,26,43
"COG1252",451,388,257,589,534,662,819,827,935,1297,170,964,221,991,806,530,470,339,1155,1001
"COG1253",5686,5858,5487,6062,5350,5285,5287,7078,5368,5527,4813,5424,6425,7026,5968,5777,5814,6545,6963,6222
"COG1254",211,153,307,136,177,55,92,98,283,78,468,75,146,88,152,165,203,316,168,114
"COG1256",1139,723,3229,851,892,80,542,131,1505,462,1351,1129,229,276,732,752,2939,1643,651,1016
"COG1257",1,4,2,46,2,0,35,63,14,3,49,1,18,105,12,75,18,66,10,1
"COG1259",611,451,316,174,564,691,530,572,368,667,140,676,210,612,378,414,342,75,58,701
"COG1260",1236,1101,510,516,1404,1404,999,1293,1286,1487,513,1371,366,838,292,997,849,1182,2846,1518
"COG1261",3,0,86,6,7,9,44,10,0,29,5,12,8,2,226,55,9,0,0,0
"COG1262",1064,2166,733,2290,1942,3197,1604,2255,1681,2108,728,1962,657,2663,2666,2702,835,5877,2512,1419
"COG1263",3677,2358,4336,2818,1851,2211,5654,1714,5094,1339,5958,2099,2500,2703,8592,3127,4376,4674,3020,2224
"COG1264",3204,2270,4118,2739,1629,1960,5215,1641,4297,1313,5584,1872,2438,2347,7990,2928,3968,4084,2695,2104
"COG1266",2599,2197,2734,1797,2272,2034,1671,1863,2608,1859,2638,1835,2320,2009,2152,1893,2676,2704,2692,2387
"COG1267",413,303,324,246,286,351,470,404,294,614,226,538,156,379,351,430,341,857,576,394
"COG1268",749,793,1108,1039,999,283,438,524,762,265,1456,564,1515,392,375,927,958,736,694,689
"COG1269",2639,3111,1880,2468,1999,2925,2507,2696,2152,2791,3120,2697,3332,3123,1435,3287,2151,1048,778,3127
"COG1270",1220,991,923,967,1559,440,1138,904,1316,1425,1183,1468,1046,1117,634,969,1081,640,675,1175
"COG1271",481,495,438,309,558,477,334,712,577,672,703,2150,627,1872,1769,1314,1231,1263,1984,1712
"COG1272",965,1303,1091,1276,1152,1147,1286,1067,1274,960,1319,1187,832,951,1040,1431,985,1531,923,783
"COG1273",55,29,2,16,3,5,52,4,0,4,49,5,9,36,71,4,0,0,0,0
"COG1274",330,384,85,771,667,103,7,306,99,108,81,69,1540,100,542,535,173,99,41,205
"COG1275",66,54,111,109,56,105,599,115,187,92,99,115,14,141,615,273,143,57,155,29
"COG1276",7,6,78,153,29,6,43,10,2,37,7,8,3,9,381,61,6,1,1,1
"COG1277",832,1176,450,823,633,1300,1045,646,732,743,1051,756,961,930,552,905,511,500,364,933
"COG1278",190,255,498,433,162,190,683,209,272,228,404,196,182,336,1102,634,355,269,207,168
"COG1279",32,126,85,246,53,76,291,168,185,95,98,73,124,141,392,288,91,38,96,38
"COG1280",597,583,509,651,422,340,547,594,451,832,303,854,297,779,1526,828,459,100,117,565
"COG1281",1016,1289,1537,1404,1086,318,678,714,975,392,1848,800,1975,566,966,1239,1273,1167,830,916
"COG1282",7,5,121,58,37,16,76,121,2,73,48,20,85,8,738,81,144,48,20,4
"COG1283",5660,5508,6085,5722,5879,4035,3870,4952,5615,4267,6247,5189,5838,4828,2397,4577,5445,8670,8462,5465
"COG1284",4853,5288,4741,5574,5076,4298,4390,4857,5401,3853,6015,4376,5052,5282,2449,5344,5104,6244,6338,4780
"COG1285",623,892,817,1470,841,745,1028,1065,761,708,883,661,1393,1063,906,1204,918,969,953,462
"COG1286",59,38,133,151,40,16,76,134,38,53,74,30,44,310,493,158,133,80,17,37
"COG1287",0,8,2,45,0,11,0,2,12,2,0,21,49,10,2,28,0,7,2,3
"COG1288",620,695,925,1131,656,1094,2447,584,621,653,1076,1091,920,1407,2784,1533,1168,825,403,582
"COG1289",57,25,1179,711,178,179,1085,187,30,542,289,226,80,52,4427,886,354,170,21,30
"COG1290",0,0,0,1,1,12,1,1,17,0,0,15,0,0,0,1,2,5,0,0
"COG1291",296,195,752,242,219,70,298,66,264,176,206,283,55,165,547,278,461,355,122,238
"COG1292",578,303,1518,502,496,366,1736,399,204,1326,1269,553,627,390,2217,980,613,815,290,301
"COG1293",1622,2130,2332,2753,1703,479,992,1159,1368,530,3006,1160,3148,802,550,1685,1586,1657,1176,1549
"COG1294",1562,1491,1156,799,1390,1775,1303,1742,1534,1891,765,1756,544,1849,1893,1517,1135,1283,1646,1422
"COG1295",1772,1966,2058,2165,1833,1967,1805,2402,1789,2036,1717,2370,1501,2259,1880,1724,1870,1578,2679,1960
"COG1296",1030,918,1367,1573,867,339,770,740,1014,427,1650,746,1724,521,1163,1026,1364,1341,1019,1002
"COG1297",2075,1822,1810,1137,1581,1417,1351,2618,1526,1779,1640,2160,1123,1920,1199,1417,2257,3014,3213,2008
"COG1298",748,526,1776,626,429,104,668,155,884,351,717,735,132,334,833,513,1351,814,327,680
"COG1299",1502,1715,2819,1493,1874,520,2277,888,2291,801,3357,1376,818,866,3908,1533,2453,1561,2149,1267
"COG1300",149,285,61,577,177,607,630,368,221,424,243,457,111,215,219,249,67,447,20,239
"COG1301",2576,2503,2555,3354,2686,2196,4711,2961,3691,2143,3320,3157,1814,3302,2889,4023,2890,3943,6706,1899
"COG1302",839,1241,1225,1829,858,265,436,550,891,329,1553,583,1490,533,496,1345,1051,951,691,845
"COG1304",443,421,554,645,297,170,730,552,357,253,621,260,504,352,745,1169,374,337,224,307
"COG1305",3138,2654,2356,2922,1559,1371,889,2041,2102,1740,2390,2086,4396,2163,1572,1323,1880,2484,831,3121
"COG1306",32,209,83,615,75,54,490,89,99,31,43,172,120,249,164,122,32,170,31,70
"COG1307",3399,4232,5551,5222,3427,967,1544,2264,3091,1204,2068,890,2109,598,610,1161,1574,1334,900,1122
"COG1309",2830,5709,4521,9647,3915,3661,5217,2935,3855,3434,5950,3537,7131,4546,8138,6976,3929,3427,1960,4062
"COG1310",184,80,343,159,108,18,43,97,106,70,197,127,139,17,200,485,240,197,59,152
"COG1312",2871,1730,1913,1497,3120,2300,2272,2423,1436,2787,1563,2680,1406,1845,1203,1469,1972,2361,2845,2316
"COG1313",712,1146,1095,2023,925,195,250,564,694,260,1327,532,1769,255,306,824,862,723,580,606
