"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG1298",637,753,134,1028,746,734,627,264,1758,256,342,152,826,553,221,1848,412,151,221,464
"COG1299",933,1485,765,1492,1860,1309,1598,3228,6010,3175,862,1072,3928,1723,1566,3173,1101,631,1109,1079
"COG1300",229,225,101,591,35,177,339,196,2,30,221,168,223,293,257,68,246,580,442,125
"COG1301",689,1208,616,953,1075,801,685,1039,1846,1482,3325,2410,2889,2501,3804,4017,2696,2261,3550,2095
"COG1302",739,1222,1539,799,942,980,627,1593,477,447,530,566,483,1221,407,1500,319,172,285,771
"COG1304",350,579,520,241,550,430,446,913,1208,152,349,505,748,404,524,493,171,111,471,383
"COG1305",2064,1555,4407,2291,2405,2496,1219,2403,894,670,2179,1308,1541,2635,870,1424,1283,1649,1698,3173
"COG1306",74,314,129,220,82,72,39,61,284,24,248,16,170,191,62,27,27,14,40,29
"COG1307",3320,3848,6333,4080,3588,3821,2394,3956,1936,1516,1892,2294,1873,4187,1441,4949,1448,653,750,3250
"COG1309",3702,5206,7232,4585,3328,3754,4141,6987,10961,1947,4503,2740,8086,5643,3773,4856,3156,2741,3089,3644
"COG1310",62,182,140,52,277,182,117,136,215,26,19,50,207,85,185,570,66,61,80,194
"COG1312",2375,1647,1451,2195,2129,1994,2003,2606,2116,2317,1826,2352,1221,1712,2525,2227,1874,2594,2387,2404
"COG1313",666,1012,1768,648,1065,823,509,1420,240,428,265,426,320,1121,350,1220,360,182,206,648
"COG1314",11,56,65,28,39,37,148,39,531,13,61,45,385,12,57,21,38,32,56,17
"COG1315",496,668,117,860,1024,781,406,186,635,234,163,44,29,586,75,1729,442,42,119,484
"COG1316",1999,3494,4646,2035,3098,2560,2085,3822,3306,1731,1720,597,1708,3074,1479,4591,1291,874,1091,2059
"COG1317",85,43,32,38,7,101,115,35,515,25,12,62,348,60,40,78,16,32,50,33
"COG1319",455,617,928,356,895,577,692,811,3485,354,519,538,885,677,459,1833,374,253,719,468
"COG1320",18,38,51,24,13,7,4,22,3,5,59,16,9,29,6,14,7,0,0,28
"COG1321",705,845,1730,747,700,843,567,1191,1126,276,603,490,1099,1049,426,1233,259,229,344,905
"COG1322",1584,1651,1468,1143,2168,1579,1797,1430,1417,1192,1726,2136,2257,1813,2031,643,1418,1800,1735,1539
"COG1323",817,1352,1945,1152,1034,1062,676,1226,518,594,603,471,298,1503,621,1693,435,287,385,910
"COG1324",8,16,16,20,9,5,87,28,494,1,9,45,301,7,68,4,16,26,48,6
"COG1327",595,861,1214,406,797,612,543,1052,827,403,354,467,898,663,474,989,344,211,273,557
"COG1328",7328,7781,7467,7414,6003,6917,4364,7224,4955,6215,5125,5229,5203,7167,4947,6444,4658,4985,4956,7038
"COG1329",119,161,201,38,227,81,23,210,1,9,120,28,182,305,22,54,19,8,60,79
"COG1330",6,4,33,40,14,17,302,156,1570,28,37,96,1344,5,211,21,78,34,152,8
"COG1331",15,39,101,35,4,15,1,146,497,0,499,31,113,151,22,10,20,0,106,13
"COG1332",52,258,97,392,317,199,269,345,0,429,42,73,26,137,198,544,6,28,0,127
"COG1333",118,114,68,261,47,173,131,166,2,33,751,206,117,246,183,94,357,354,543,75
"COG1335",628,1260,1808,602,822,1059,816,1177,2766,586,881,576,1961,832,1362,1678,483,594,629,1174
"COG1336",21,3,15,51,1,2,0,4,0,0,28,2,1,3,6,0,5,0,0,8
"COG1337",35,129,75,341,211,88,131,225,93,211,55,27,24,114,121,354,16,11,45,115
"COG1338",243,391,54,280,337,347,268,127,791,107,133,65,412,213,113,723,169,51,101,207
"COG1342",871,472,688,137,252,719,452,295,47,494,289,337,177,354,473,594,256,536,72,702
"COG1343",187,570,441,737,352,508,711,292,282,234,348,387,118,331,124,622,290,41,326,754
"COG1344",525,593,107,903,806,732,611,121,741,203,425,192,432,994,255,6098,1210,210,226,1195
"COG1345",533,651,114,1153,447,648,562,155,1054,189,231,133,978,382,116,1197,338,70,138,377
"COG1346",1364,1368,594,1207,1323,1392,1463,852,694,1990,1410,1246,837,1328,1253,1333,1027,1146,1206,1235
"COG1347",946,759,269,782,783,789,761,468,8,763,1083,1249,335,833,753,225,1154,1306,986,971
"COG1348",135,482,336,187,261,222,223,460,361,70,138,204,89,313,121,523,163,43,157,405
"COG1349",1735,2664,2252,2033,2847,1862,3562,3935,9826,3794,1976,2866,6346,1834,4299,3660,3519,2116,2508,2303
"COG1350",1723,1460,827,1295,1315,1893,1651,899,139,2140,1897,1881,666,1687,1731,548,1620,2133,1880,1688
"COG1351",352,618,1048,735,655,1202,287,1663,1,1417,215,448,173,473,996,707,202,81,111,1014
"COG1352",257,394,389,520,225,390,356,118,755,116,192,132,480,264,116,744,269,64,231,367
"COG1353",239,493,237,878,432,313,367,526,0,566,184,118,88,300,262,956,25,42,5,303
"COG1354",768,1121,1768,635,1119,885,562,1379,432,461,418,408,485,1029,526,1133,316,180,292,618
"COG1355",7,7,19,0,598,0,4,11,0,24,3,1,118,1,78,0,1,2,0,6
"COG1357",896,588,751,1363,425,670,895,670,3253,313,823,1667,3967,901,501,1050,598,970,1007,1015
"COG1358",284,476,753,319,451,301,328,591,207,434,233,108,194,566,398,625,269,113,143,254
"COG1359",306,226,238,417,78,225,586,326,801,80,601,324,943,335,259,80,273,353,646,284
"COG1360",584,792,115,815,1053,376,576,428,1263,1962,1043,357,792,372,858,815,418,869,401,326
"COG1361",28,10,15,12,39,12,66,44,48,7,28,16,49,153,24,81,9,12,17,23
"COG1362",2302,3226,5331,2267,3077,3159,1829,3366,1602,3619,1592,1489,943,3112,2028,4816,1537,938,1114,2080
"COG1363",1027,652,3797,1007,863,876,930,3283,2454,189,692,437,1770,1106,802,1097,371,387,429,714
"COG1364",448,424,678,394,531,549,249,551,192,310,506,604,923,1423,810,2480,640,447,260,1084
"COG1366",502,492,944,303,614,610,492,752,320,244,298,265,241,715,438,1008,293,263,179,489
"COG1368",5800,7392,5771,3776,6902,5601,5787,6988,3291,3935,6302,4504,4910,6046,7006,5788,3500,4154,3437,5449
"COG1372",1238,141,7,2418,1,36,5,975,0,4,46599,8,0,170,299,10,3,126,0,950
"COG1373",3490,6151,3717,6262,3925,3378,4251,3069,305,12188,10165,8715,6666,12199,15691,8943,8470,13356,10013,10997
"COG1376",1332,1754,1986,2522,1775,1936,1729,2665,3426,1042,960,604,3729,1432,962,3881,755,642,661,1416
"COG1377",357,519,79,682,427,369,400,141,2008,147,174,130,1178,250,120,954,219,99,161,242
"COG1378",115,205,67,431,74,137,194,127,100,37,141,67,58,121,93,319,72,41,14,137
"COG1379",86,229,99,147,59,78,171,221,692,43,282,48,228,452,128,363,70,116,203,85
"COG1380",669,908,362,1040,958,779,1128,510,759,1017,1008,861,780,725,1021,890,789,700,774,811
"COG1381",630,955,1521,662,1006,956,658,1402,754,444,492,507,780,1073,539,1402,371,248,337,795
"COG1384",27,14,22,2,4,7,58,59,0,10,72,8,4,10,23,45,0,7,11,22
"COG1385",1185,1561,1563,1093,1431,1301,1271,890,819,1225,403,352,395,480,385,464,336,394,368,386
"COG1386",592,975,1312,537,861,736,495,1133,222,426,323,333,307,928,401,1034,337,173,198,535
"COG1387",2734,2855,2999,2834,2222,2418,2776,3032,1794,4234,2883,2610,1922,3067,2963,3756,3492,2866,2580,2860
"COG1388",2141,2467,2918,1802,2358,2539,1893,2581,891,833,929,1289,855,2499,1802,3578,1731,1591,1083,2128
"COG1390",84,92,107,20,47,30,12,629,136,16,25,15,7,84,34,32,13,7,121,30
"COG1391",62,45,191,52,304,209,337,257,2480,37,26,181,1907,4,289,90,96,247,187,96
"COG1392",458,621,286,773,459,281,360,520,474,645,406,461,270,324,1123,412,1001,897,787,335
"COG1393",160,247,236,283,194,167,284,253,533,73,690,541,1477,623,645,980,400,391,467,481
"COG1394",874,781,1321,737,1013,901,1033,1843,796,205,1254,680,590,995,845,810,398,736,829,933
"COG1396",3939,5810,7698,3823,3956,4879,4394,5749,6055,2884,4260,4071,5327,5697,3984,4944,2750,2822,2855,4360
"COG1397",869,1912,1709,408,3220,911,1302,876,1119,2118,2981,1275,1487,812,1063,473,1679,937,1107,1094
"COG1399",541,745,1283,622,910,632,590,1125,832,417,344,328,923,619,528,860,299,247,290,584
"COG1401",828,1297,1986,812,1166,951,1077,1507,266,3363,1394,1876,1425,1050,2294,1237,1124,1168,1743,1023
"COG1402",750,545,860,622,257,525,396,419,648,1868,491,490,490,565,575,574,961,572,760,591
"COG1403",113,983,493,51,138,434,304,456,424,234,527,204,602,153,314,1061,79,415,113,280
"COG1404",6100,6302,9409,5226,5136,6776,4405,7120,3076,4307,11420,4702,3247,7444,5674,7388,5823,6716,5748,5870
"COG1406",20,71,31,57,199,131,62,8,0,50,0,0,0,24,1,82,24,3,1,38
"COG1408",3223,3312,2829,3386,3175,3102,3927,2493,1410,5559,3311,3577,2318,3263,2905,1874,4162,3610,4073,4165
"COG1409",6879,4598,5601,5741,5026,5153,5422,10974,2498,4161,4897,4806,2874,5353,5778,4737,7632,5845,6363,7364
"COG1410",5771,4588,3478,4202,5112,5496,5636,5671,4110,7710,4352,6169,4120,5017,5189,4936,6148,5396,5778,5610
"COG1413",0,5,61,23,1,11,299,5,1488,2,41,86,921,12,0,8,15,31,7,17
"COG1414",601,677,908,646,1011,620,1026,1718,5367,285,765,891,2864,805,889,757,446,689,1107,507
"COG1415",31,0,13,0,1,1,2,2,0,0,0,0,6,9,2,0,3,2,0,1
"COG1416",1,6,9,5,2,4,5,6,20,1,40,2,31,7,7,3,6,9,5,5
"COG1418",4397,5201,5013,5053,5041,4378,3264,4211,1563,5194,4033,4243,2362,4959,4906,4154,3823,3756,3623,4274
"COG1419",265,486,73,864,463,353,233,44,0,114,51,16,14,284,46,825,292,29,21,244
"COG1420",1041,1579,2648,1090,1619,1382,728,1759,501,847,603,647,559,1652,772,1836,561,266,403,998
"COG1424",15,140,97,18,85,48,14,62,0,262,36,18,6,31,153,97,118,5,17,32
"COG1426",18,238,40,31,66,18,165,141,499,171,139,80,345,18,172,98,108,99,85,53
"COG1427",14,141,24,0,21,30,3,17,0,151,249,21,237,218,315,150,207,50,13,11
"COG1428",47,600,125,8,209,128,32,81,25,2030,320,15,274,210,241,3,7,57,12,18
"COG1429",1971,3196,1581,1884,346,2666,1915,1310,26,3451,2281,3781,1263,3054,999,1408,3392,2299,2957,2000
"COG1430",115,123,152,6,29,67,33,5,107,0,107,7,1,20,11,5,17,51,12,283
"COG1431",0,7,0,0,11,1,0,0,0,0,0,3,17,8,0,0,28,16,0,3
"COG1432",458,780,761,530,681,558,329,689,429,344,230,649,455,613,591,982,249,461,187,1185
"COG1433",791,191,148,94,298,457,195,105,49,178,278,343,73,254,286,301,86,487,45,569
"COG1434",748,956,1616,633,930,651,1003,534,1625,883,618,264,1342,674,1119,1692,680,240,504,667
"COG1435",954,600,1174,832,675,994,622,670,782,1203,1210,1309,859,1031,600,239,823,1262,1015,1105
"COG1436",111,136,319,53,154,160,61,409,186,28,79,43,90,192,73,60,15,49,101,79
"COG1437",13,21,6,9,19,8,28,13,0,10,1,4,10,13,19,16,3,6,3,11
"COG1438",1391,1356,1330,1158,1586,1233,1413,1329,1811,1823,1285,1568,1283,1209,1557,1263,1623,999,1188,1385
"COG1440",117,150,35,499,236,111,175,299,472,150,391,237,552,94,288,291,93,70,144,113
"COG1441",2,0,5,7,1,2,20,12,178,4,0,35,454,0,59,5,24,7,61,1
"COG1442",1792,3366,2028,1400,2530,1270,2144,1991,3577,2196,732,650,1355,389,1161,441,548,770,552,687
"COG1443",324,239,225,593,189,269,464,345,296,480,338,420,427,382,376,76,294,542,421,377
"COG1444",0,0,12,30,0,2,169,81,1207,9,6,98,1013,2,127,13,19,25,138,5
"COG1445",941,1433,812,1359,1935,1231,1488,2973,4710,2458,664,944,3450,1646,1414,3123,1083,558,919,930
"COG1446",190,292,78,300,218,306,296,123,1740,303,319,531,601,268,245,264,874,735,581,387
"COG1447",129,264,56,188,242,137,196,414,1081,251,183,265,668,96,425,401,159,77,151,96
"COG1448",90,424,433,151,488,274,329,816,1796,350,252,251,1272,116,610,271,245,138,469,100
"COG1449",572,321,176,438,472,355,444,211,5,198,1992,1554,946,1285,1563,207,928,1483,1525,1324
"COG1450",26,15,28,52,15,23,140,44,898,13,133,246,1001,47,343,29,42,121,226,17
"COG1451",1381,1623,1832,1193,1479,1587,1473,1413,902,513,1226,1423,1134,1728,1426,1448,1057,1409,944,1340
"COG1452",70,66,79,77,52,205,328,219,1772,24,38,185,1054,4,264,26,99,198,201,52
"COG1453",3024,1550,3322,1766,2163,1845,2050,3692,744,823,1985,1360,1124,2210,1698,2307,1645,1671,2194,2020
"COG1454",6001,6822,7388,4123,8391,7109,7055,10540,7601,5208,4691,5527,6637,7101,5283,9544,5959,5437,4253,6480
"COG1455",361,1042,521,1123,727,403,931,1491,3192,506,1563,721,2346,472,818,1730,329,307,518,368
"COG1456",71,111,898,42,82,100,87,148,0,79,33,46,45,105,40,177,24,19,26,77
"COG1457",678,999,673,175,894,550,609,914,1462,1096,340,500,1038,468,545,1280,635,324,511,398
"COG1459",826,1508,1325,1646,728,958,906,725,2860,645,1022,409,5162,1478,1193,920,630,379,635,528
"COG1461",1373,1879,3530,941,1725,1825,1072,1948,744,1160,861,761,701,1865,1052,2844,828,348,353,1287
"COG1462",113,61,4,3,524,1,41,18,178,5,18,12,42,0,54,0,1,4,9,0
"COG1463",179,359,229,74,236,112,176,448,714,346,89,147,902,119,388,189,201,78,260,95
"COG1464",817,975,2085,815,1317,1008,671,2591,1578,1037,596,574,1332,855,1206,1143,427,585,982,647
"COG1465",18,14,31,8,7,12,8,18,0,1,9,0,2,7,12,3,4,15,0,7
"COG1466",2204,2353,2678,1688,2237,2246,2114,1887,1254,2556,2050,2232,1578,2304,2245,1931,2553,2273,1985,2297
"COG1468",334,521,820,633,483,549,795,439,444,376,404,303,199,357,131,811,281,41,323,688
"COG1469",114,218,120,43,83,103,34,309,0,283,60,55,254,95,199,121,183,86,80,92
"COG1470",193,102,75,463,58,147,98,152,249,31,261,235,106,157,191,105,195,316,296,124
"COG1472",36538,18045,20696,33699,24753,27123,35840,20736,7478,26441,20935,25879,10693,22925,30138,20899,21647,30333,22474,26597
"COG1473",2343,2722,3905,2887,2901,2658,2100,5929,7103,1236,2377,1644,2706,2868,2125,2649,1315,2348,3341,2194
"COG1475",8054,8624,13057,5716,7195,8047,5102,7596,5116,5274,4970,6868,7913,8757,6608,7824,5289,6140,5531,7964
"COG1476",444,764,931,477,613,590,532,574,276,255,399,221,346,585,415,948,343,180,251,464
"COG1477",2170,2593,2249,3362,2104,2426,2114,2639,992,2584,2101,2278,1217,2233,2222,2289,1973,3049,2070,2284
"COG1479",1950,5374,3414,3360,6394,3669,6235,2996,667,4124,3820,8523,3328,3124,5102,2119,3930,4908,3619,7860
"COG1480",2417,2327,968,2282,2540,2367,2843,1051,35,2610,2540,3433,632,1929,3266,1676,4111,4242,2585,2700
"COG1481",812,1342,2027,603,1270,951,711,1727,468,556,574,351,622,1212,602,1591,435,265,417,838
"COG1482",3346,2199,2086,3225,3446,2650,3161,2325,1662,2187,3695,2960,2129,2835,3009,2346,2168,3092,2649,3031
"COG1483",1361,353,198,1090,456,61,62,2,0,20,179,108,9,56,88,3,75,30,0,6
"COG1484",5381,3612,7591,3998,4315,4809,2635,8109,6302,4972,4869,4094,5960,5853,3453,5840,9046,6904,5432,4209
"COG1485",0,0,8,33,1,6,181,115,952,2,4,84,584,2,149,5,15,27,89,4
"COG1486",605,631,1501,1506,473,617,1197,2703,3951,682,1018,644,2820,727,1241,1712,381,549,734,536
"COG1487",285,58,111,430,148,213,21,113,800,618,371,195,529,225,254,76,199,160,492,303
"COG1488",2201,2062,3489,1974,3055,2450,2680,2927,1757,983,1673,1561,1809,2214,2889,2449,1163,1066,1407,2292
"COG1489",215,322,523,327,320,210,235,466,1152,98,220,396,712,238,239,243,87,105,318,230
"COG1490",1260,1386,1356,1119,1319,1374,1542,1293,935,1145,1144,1593,1340,1312,1264,1174,1491,1344,1078,1375
"COG1492",2381,1783,1743,1550,1779,1630,1111,1966,503,1749,2138,2261,1070,1989,1660,2184,2249,1712,2233,2391
"COG1493",924,988,1994,724,1066,1201,716,1173,442,382,486,575,468,1097,445,1683,412,346,245,1006
"COG1494",48,153,162,100,150,48,270,334,1670,54,81,189,1037,76,200,47,66,67,252,60
"COG1495",78,37,24,46,19,108,139,47,509,26,16,113,334,2,139,6,57,205,110,69
"COG1496",1266,1559,1435,1289,1709,1306,1288,1219,963,2149,1438,1442,1004,1500,1422,1774,1402,1636,1328,1290
"COG1501",13178,7702,10780,13331,9033,9029,9416,9838,6377,11378,8084,9963,7487,8500,9719,10689,11160,13264,12024,9218
"COG1502",6037,7247,4288,6835,6717,6563,6140,3052,5459,7718,4778,7006,4300,5725,5027,7681,5755,5602,4506,6884
"COG1505",215,357,322,601,112,421,175,241,1,27,575,232,333,471,539,123,214,838,329,131
"COG1506",11388,9870,3806,9989,10660,11801,10524,6044,95,17003,14904,14854,3719,9369,14903,4530,16179,17003,14239,12131
"COG1507",0,0,28,0,118,0,2,7,0,0,0,0,153,0,0,13,1,7,0,0
"COG1508",2429,2303,1022,2006,2140,2198,2542,1738,1848,4689,3003,2868,1652,2081,3990,1380,3126,3420,3023,2385
"COG1509",1496,849,783,1334,225,1135,1152,816,1321,495,2083,1307,1512,1729,963,303,1352,2066,2017,1164
"COG1511",2261,2851,3614,4498,5013,2916,2112,2638,1368,1161,1048,1000,3739,3127,1024,6966,1181,704,918,2297
"COG1512",1723,1057,1385,1069,1717,1245,1501,1596,518,1063,1044,1796,675,1364,1265,1312,1923,1488,1401,1420
"COG1513",14,0,5,7,2,0,46,0,378,0,0,23,247,0,2,2,4,9,1,1
"COG1514",8,19,153,13,175,15,67,144,530,8,14,47,298,40,53,6,17,42,56,29
"COG1515",0,0,195,11,0,0,43,61,334,0,1,23,217,3,177,3,4,5,28,2
"COG1516",138,243,32,343,188,210,215,69,661,78,110,71,352,122,70,368,148,34,89,151
"COG1518",1365,2150,1968,2239,2127,2362,2387,1495,1361,2255,1435,2471,1405,1971,1119,2411,941,633,1454,2855
"COG1519",1843,1824,736,1772,1561,1815,2261,1313,1285,2442,1931,2827,1765,1668,2922,1146,2870,2736,2388,1944
"COG1520",2222,1423,2917,3305,594,2848,2146,1811,525,942,2080,2138,1792,3246,1880,821,3225,4415,3383,3303
"COG1521",1529,1608,1987,1470,1982,1696,1297,2220,543,930,1564,1538,1168,1720,1361,1834,1082,1128,1270,1702
"COG1522",2254,3208,1377,2562,2509,2371,2541,1612,2570,4240,2608,2764,2297,2141,3469,2552,2891,3219,2624,2737
"COG1523",3250,3002,2201,3577,4114,3284,3826,2220,3598,6014,2763,3486,3490,2560,3337,6369,4277,3763,3719,3449
"COG1524",3258,2744,922,2673,3145,2223,2972,1707,526,2759,3555,3187,2061,2552,2940,938,4464,3880,4940,3168
"COG1525",38,168,253,68,36,36,34,105,54,13,37,52,1590,41,46,24,45,95,15,63
"COG1526",72,85,73,59,168,141,206,86,958,97,37,227,508,32,154,166,63,127,157,84
"COG1527",472,489,1226,319,456,623,452,975,1102,174,371,145,351,654,352,1092,196,289,466,451
"COG1528",1493,1584,604,1105,1135,1130,1333,1174,1056,1282,2001,3220,1435,1597,1545,525,2463,3027,1430,1848
"COG1529",1625,2051,3534,1267,2415,2089,2269,2763,11018,1551,584,478,1081,725,529,1985,432,316,778,520
"COG1530",2237,2242,1424,1817,2380,2386,2173,1751,2882,2338,2365,2081,3115,2214,2599,2005,1950,2089,2364,1975
"COG1533",2280,3034,1986,3347,1880,2725,1374,1197,949,1206,1831,2739,1004,3661,1131,3451,3271,4512,3621,4071
"COG1534",306,468,863,432,514,369,337,724,640,243,206,218,516,372,289,662,213,102,121,296
"COG1535",1,1,4,18,0,3,69,64,689,1,5,65,429,0,64,2,11,15,62,5
"COG1536",293,416,83,263,423,365,364,145,1065,131,165,86,564,211,140,1052,232,66,134,215
"COG1538",18118,13019,5133,14496,14818,16135,17155,10263,3983,16450,7248,7393,2830,4997,6587,1862,7527,7970,8283,5931
"COG1539",904,1103,510,1302,986,876,961,879,932,1134,1048,1142,1060,895,1205,662,1357,1166,944,920
"COG1540",118,127,541,90,192,146,272,820,544,32,46,89,453,167,132,212,40,76,140,117
"COG1541",3827,1956,3114,3290,1292,3424,2094,3703,2119,1894,3536,2891,1316,3277,2797,1440,4053,4087,4761,3976
"COG1543",2,75,4,2,11,24,0,6,0,0,0,0,24,107,0,0,0,0,0,1
"COG1544",690,1239,1208,644,1047,770,926,1287,1308,487,615,556,1454,1027,955,1158,766,463,565,711
"COG1545",3,0,13,0,0,1,0,0,0,0,0,1,0,5,0,32,0,8,0,0
"COG1546",1552,1425,1726,1326,1600,1445,1294,1565,1088,1266,1497,1204,1447,1463,1466,1336,946,930,1121,1285
"COG1550",10,12,1,6,2,1,2,3,87,8,18,11,7,15,1,22,3,2,18,11
"COG1551",84,130,21,257,104,103,114,46,308,51,66,30,155,70,43,221,71,23,37,82
"COG1553",0,0,10,30,0,7,107,71,550,14,1,19,128,0,20,1,14,3,33,1
"COG1554",1498,751,2486,1871,689,1298,2397,605,1620,248,2111,1338,1719,1112,1344,970,1231,755,1644,1689
"COG1555",735,1355,581,849,1580,1186,1531,816,411,2471,1318,1502,853,1342,1496,1009,979,1283,1184,1054
"COG1556",353,326,62,186,435,336,564,141,599,269,182,727,422,193,365,145,775,608,374,395
"COG1558",168,270,40,494,201,206,204,61,537,58,81,59,286,140,43,514,119,42,74,135
"COG1559",1779,1749,2802,802,2162,1553,1938,2598,643,1745,2241,1802,1647,1828,1825,610,1394,1294,1977,1691
"COG1560",1207,1356,593,1012,1455,1060,1366,1101,1937,2127,1656,1296,2240,1161,2016,516,1282,1455,1498,1240
"COG1561",1959,2169,2234,1716,2104,2089,1627,1988,905,1959,1912,1813,1341,2216,2373,1808,1894,1907,1789,2069
"COG1562",41,0,38,0,7,10,0,0,1,0,5,0,546,56,0,0,0,0,1,0
"COG1564",1187,913,1039,732,1177,1269,877,1314,249,554,1136,1271,451,1124,653,1043,1341,1494,1314,1482
"COG1565",52,0,35,0,7,14,0,0,0,0,0,0,206,27,0,0,0,0,0,0
"COG1566",1370,896,559,2146,3565,867,3411,1529,5570,2527,1775,2424,3725,1010,2916,232,1148,2475,2427,1329
"COG1567",9,52,36,112,92,47,94,89,0,109,14,58,29,151,114,274,8,19,0,145
"COG1568",2,70,2,446,1,1,0,35,0,582,204,15,194,980,66,63,325,255,1,424
"COG1569",19,11,36,169,1,84,32,53,0,5,18,16,12,18,13,17,1,7,15,5
"COG1570",2611,2813,2900,1915,2855,2858,2383,2714,1460,3176,2443,2891,2258,3238,2750,2509,2978,3056,2493,2740
"COG1573",1183,710,1432,821,1047,1054,989,1430,100,297,1208,1448,971,1364,958,455,741,1030,953,1006
"COG1574",610,1124,1953,571,756,675,479,2753,1252,322,715,201,996,607,652,672,412,431,275,481
"COG1575",1471,620,434,1134,1165,1036,1118,996,906,1079,1598,1231,1071,1008,1081,222,879,1268,1676,1300
"COG1576",371,506,495,341,408,438,378,485,255,446,1220,1475,959,1320,1439,1139,1278,1320,1179,1356
"COG1577",1,2,12,4,9,5,65,25,14,0,115,0,68,3,4,3,2,5,5,6
"COG1578",30,34,69,6,27,21,99,57,4,13,57,12,19,12,27,47,22,35,6,15
"COG1579",981,782,356,787,825,663,662,517,7,1270,820,1026,483,828,1226,204,1137,1070,1140,970
"COG1580",0,1,3,14,0,0,72,1,342,0,1,29,255,0,15,2,3,12,30,0
"COG1582",26,85,7,116,14,31,17,6,90,26,45,12,18,48,6,78,34,7,14,46
"COG1583",217,310,65,0,266,132,646,29,0,13,282,25,29,74,99,4,9,12,36,170
"COG1584",15,74,13,37,0,6,116,93,667,17,28,88,445,63,104,43,28,19,50,18
"COG1585",383,467,1009,169,409,527,361,682,528,148,230,265,363,623,185,835,132,144,136,401
"COG1586",147,247,402,86,132,157,156,185,932,201,87,168,514,102,277,168,134,29,139,206
"COG1587",389,863,529,276,537,532,605,602,1487,710,410,274,1218,316,1013,1458,486,388,353,542
"COG1589",219,327,1369,65,309,291,307,1058,861,33,183,150,843,500,161,190,90,134,109,160
"COG1592",2985,3359,3779,2954,2505,3042,2739,3135,1651,3305,3200,3239,1867,3346,3431,3078,3348,2660,2387,3310
"COG1593",2363,2306,2075,1663,2236,2585,2281,3209,11457,1532,1913,2811,2958,2282,1651,4978,1363,1674,2893,2084
"COG1595",17111,16719,12502,24949,11504,18238,21121,11427,3274,13385,38443,21642,9075,18158,21174,10641,27626,28932,23884,22057
"COG1596",3524,2919,1228,5225,3556,2704,2883,2011,1952,6477,3819,4775,2110,4074,4001,1298,5543,4619,5236,3940
"COG1597",3667,3417,4404,3424,3656,3290,3163,4129,1729,3464,3234,3384,2940,3648,2896,2882,2774,3273,3328,3411
