"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG0830",22,124,24,160,51,25,88,98,40,111,152,82,56,32,35,32,68,204,106,66
"COG0831",16,122,14,83,23,10,42,42,30,36,73,32,25,22,23,11,48,100,105,23
"COG0832",29,114,20,110,51,14,54,77,49,79,84,83,46,39,23,19,44,133,71,44
"COG0833",22,10,214,529,117,129,110,26,20,6,272,1318,10,449,325,54,66,373,272,23
"COG0834",5185,5956,4128,11645,5299,4192,5670,5719,4608,3897,4890,12980,6553,6343,6428,4251,5933,6740,6567,6232
"COG0835",1275,1818,287,526,146,121,855,195,505,644,532,63,2074,1493,290,230,403,1870,777,2064
"COG0836",3133,2933,3280,1202,1713,2791,2619,3306,2222,2583,1139,136,942,1388,2019,880,833,1013,599,932
"COG0837",8,1,82,42,16,64,4,29,1,0,88,124,7,2,3,28,18,13,14,25
"COG0838",647,344,742,100,441,946,550,349,688,501,640,88,344,539,618,598,549,174,284,422
"COG0839",870,505,1224,105,718,1370,919,593,1007,880,1029,153,580,965,739,1129,1116,345,389,584
"COG0840",2738,5822,1142,1108,605,440,3633,445,2902,2848,10121,716,16742,19046,5257,3114,4900,37541,9695,19196
"COG0841",23664,16117,32113,4884,26605,33866,31837,25119,30589,21884,38197,6570,18695,23947,10767,35503,34837,12759,12905,15342
"COG0842",8544,4952,8298,1660,5742,7938,6901,4967,8351,5942,7811,1672,6865,6453,5880,8269,6837,3423,3653,4174
"COG0843",18,0,108,139,17,74,1,20,0,0,76,109,2,5,3,30,26,16,11,21
"COG0845",19964,13551,27546,4174,18854,26898,22489,16935,23429,18758,28120,4906,14873,19464,15143,25844,25989,11157,9769,14738
"COG0846",2680,2877,3205,4963,2772,2417,2303,5028,2006,2341,1981,3081,2788,2091,2622,2013,3101,3126,2948,2860
"COG0847",2016,1772,2185,1400,1959,2415,1773,1312,2043,1543,2099,1010,1471,1784,3684,1919,1893,983,1124,1343
"COG0848",101,74,327,108,111,184,120,186,85,21,404,190,110,430,204,128,193,166,230,60
"COG0849",2180,1839,1366,879,1017,1294,1529,755,1883,1054,1971,613,2077,1121,3335,1250,1291,1082,1276,1880
"COG0850",428,637,197,602,170,89,418,197,245,344,388,287,684,618,273,216,214,1024,619,950
"COG0851",123,341,144,137,85,53,134,103,71,234,148,88,312,354,111,76,87,457,361,512
"COG0852",1838,907,1790,211,1458,2203,1777,1032,2264,1441,1829,261,1092,1336,1484,2109,1542,551,659,960
"COG0853",688,563,852,523,597,840,753,406,680,782,735,253,683,838,933,746,621,669,484,963
"COG0854",1028,507,1417,125,805,1401,857,722,1247,935,1045,194,443,874,109,1328,1185,334,410,364
"COG0855",4447,3986,4640,4468,4321,4681,4343,4631,4441,5434,4448,5591,4298,5008,3306,4255,4113,4465,4953,3648
"COG0857",10,2,142,751,153,119,10,50,12,4,132,2472,7,6,34,57,35,46,59,25
"COG0858",1188,1180,1019,1293,1288,1368,1147,1210,1062,1142,1015,1643,1388,1317,1415,1128,1280,948,1309,1455
"COG0859",1079,733,3302,354,1117,1741,1347,1072,1153,1246,2738,652,1121,1643,2874,1471,1805,797,995,1163
"COG0860",3404,5607,2782,4995,4844,2529,3873,3261,3514,3604,3497,2244,3966,3941,2595,2554,3554,6470,4771,4290
"COG0861",66,61,363,1140,186,300,96,115,44,6,695,2407,158,625,2043,160,167,508,193,323
"COG0863",3314,3620,1489,959,3853,1656,2248,3085,3782,2509,1708,969,3187,2010,1146,1652,1926,2020,2319,4708
"COG0864",21,34,57,76,49,64,48,48,139,3,94,54,21,18,13,60,95,36,20,20
"COG1001",811,797,1153,1643,1521,719,1048,1479,1036,1176,1555,928,952,811,570,849,1353,1749,1213,717
"COG1002",2605,3645,1029,5000,2619,2977,1675,5003,3280,2041,2399,3278,2121,1781,7265,1834,3430,706,2169,4150
"COG1003",2279,1189,2656,319,2529,2810,2812,1456,1793,1728,2587,489,1252,1832,561,2933,2422,1071,825,974
"COG1004",2866,3004,4296,2456,3425,4039,3267,3153,3000,3769,3826,2489,3290,3874,3335,3817,3028,1869,2582,1858
"COG1005",1295,508,1352,183,878,1543,1354,578,1541,1042,1161,139,892,823,1416,1480,901,392,511,861
"COG1006",104,60,31,23,42,49,29,51,39,0,51,3,50,13,9,44,22,27,9,12
"COG1007",1670,781,2436,237,1420,2425,1757,909,1882,1698,532,89,350,449,729,716,566,191,253,396
"COG1008",1443,665,1234,174,1545,2175,1738,918,2320,888,1574,203,1226,1091,1719,1881,1167,325,550,986
"COG1009",1725,879,1743,172,2225,2258,1902,1110,2003,1012,1865,337,1010,1227,3431,2118,1852,427,680,1193
"COG1010",834,778,568,795,570,620,734,1093,964,789,717,256,1072,769,486,971,877,1124,867,855
"COG1011",1229,1205,1371,1557,1506,1615,1256,1165,1406,1694,3995,4928,2488,3504,5982,3496,3941,3584,4548,5240
"COG1012",3423,3904,5678,7844,5568,3295,3819,3285,2998,4549,4703,9830,3161,3604,1423,4079,4826,4558,4368,2920
"COG1013",7754,6186,7053,4590,7725,8244,9084,7211,9714,5995,9339,1862,7527,8048,9492,8948,8504,9236,5932,6889
"COG1014",9614,7763,9000,4656,9636,11072,10843,8809,12115,7837,10865,1967,9292,9597,9399,11397,10470,9648,6916,7947
"COG1015",1234,1282,791,1970,782,742,834,1574,662,1068,264,272,653,245,271,309,401,597,499,339
"COG1017",9,16,42,57,17,40,25,15,11,0,161,144,14,3,5,32,67,9,25,25
"COG1018",40,46,399,197,75,280,135,180,58,1,264,388,19,29,20,112,105,31,56,67
"COG1020",2543,2094,1998,2788,3701,1205,2402,1671,2000,3881,2026,4904,2406,1604,990,1570,1947,3308,3383,3045
"COG1021",10,14,151,45,217,117,10,50,3,0,141,270,25,9,7,78,32,46,49,33
"COG1022",8208,5395,8947,4900,6622,9797,7742,5979,7716,6686,8423,10787,5184,6633,8005,8752,8345,3377,5243,5694
"COG1023",2,0,0,210,58,0,0,0,3,2,1,260,0,0,8,8,0,61,20,13
"COG1024",782,806,722,845,746,972,987,1536,839,520,1049,708,1097,739,790,983,1082,1284,1089,1410
"COG1025",1,0,53,57,9,55,4,15,0,1,128,261,5,7,4,54,30,25,39,40
"COG1026",2252,2451,941,3872,1480,1258,2107,3403,1361,2013,1757,960,2931,2460,1936,1874,2951,4414,3720,3110
"COG1027",914,975,1228,921,1579,1792,1158,983,619,844,1866,1576,579,1102,803,1200,1341,1032,800,1117
"COG1028",11569,10068,11420,9343,11446,12123,10100,12343,10869,9654,11143,10069,11257,12903,10477,11809,12186,9639,10976,8717
"COG1030",182,141,157,18,144,124,129,121,467,30,331,35,67,184,92,113,232,124,65,91
"COG1032",6819,8200,6565,5911,7008,6215,7016,8192,7626,7069,6890,3067,7239,6370,4865,6314,6675,8389,8131,6799
"COG1033",710,1167,214,1313,971,503,1084,1319,866,852,1538,1085,3415,3697,1889,2501,2699,4325,4316,3792
"COG1034",636,1232,1119,1695,1610,685,1770,1102,1328,1242,1239,1236,922,1559,558,1186,1025,2467,914,914
"COG1035",2252,2550,2042,1806,2562,2250,2555,1327,1501,2329,1010,1691,1927,2886,1065,2263,1061,1065,2524,4607
"COG1038",742,778,1138,741,1323,1163,1169,1300,1467,734,1265,512,804,882,454,1364,1147,901,1039,907
"COG1039",54,97,72,19,54,47,31,82,93,48,85,58,178,15,19,39,28,30,201,33
"COG1040",1826,1679,1512,2123,1827,1772,1573,1843,1676,1775,1809,2199,1985,1771,2337,1523,1771,1645,2153,1875
"COG1041",57,157,20,50,44,3,233,86,179,408,229,15,146,183,138,133,1,790,549,1231
"COG1042",1620,989,1576,791,1209,1363,1221,1130,1844,966,1900,336,906,1151,127,1765,1523,345,475,381
"COG1043",1669,945,2567,208,1585,2702,1890,1180,2156,1517,2598,353,1235,1882,1248,2298,2054,809,751,1332
"COG1044",1294,802,1901,192,1183,2109,1448,995,1410,1014,1979,264,818,1271,1924,1721,1761,675,638,1085
"COG1045",2611,2611,2829,1405,2867,3310,2503,2332,2322,2988,2485,933,1923,2671,2772,3110,2533,1957,2015,3792
"COG1047",748,461,745,577,598,611,790,453,687,690,670,229,854,679,938,641,499,812,627,629
"COG1048",4394,4160,3282,4690,4094,3436,4391,4670,4025,4148,4378,5188,4367,4437,4091,3884,3670,5839,4454,4725
"COG1049",10,0,166,88,62,148,6,38,3,0,129,218,1,6,3,69,22,31,21,40
"COG1051",1838,1750,2603,1912,1778,2503,1469,959,2014,1990,2053,2307,1109,1799,1320,1749,1621,960,1080,1397
"COG1052",1317,1222,1139,930,1286,1304,1351,1132,1294,1133,3576,1841,3397,3300,2219,3957,3675,3105,3761,3133
"COG1053",5681,4291,6729,6942,4992,6623,7480,8408,5193,4125,9203,6334,5384,5888,7499,7859,9059,5814,5225,3707
"COG1054",15,15,83,179,76,92,16,23,4,26,56,189,5,20,21,54,18,36,56,54
"COG1055",1249,1699,840,973,1088,698,1678,919,1334,723,2192,445,2290,1797,4671,1245,1532,2199,1370,1926
"COG1056",5,162,60,129,130,84,85,30,20,29,51,75,23,528,15,35,40,22,75,95
"COG1057",1411,1721,1568,1649,1696,1512,1453,1548,1466,1722,1302,1903,1423,1259,1671,1442,1609,1388,1696,1345
"COG1058",892,743,704,630,1169,780,949,1747,952,532,776,383,554,660,488,970,1001,756,942,474
"COG1059",0,0,47,0,0,2,0,0,0,1,65,0,0,2,0,0,11,2,0,0
"COG1060",3470,2490,4414,1496,3658,3874,3918,2630,3480,4266,4486,1339,2530,4707,3215,4386,3094,4258,2597,3516
"COG1061",4134,6849,5705,4965,4050,4738,6015,4794,4061,6495,3738,6556,8609,6466,12337,3508,4337,4767,6918,7218
"COG1062",5,2,91,392,18,103,3,20,4,4,71,99,6,10,2,24,30,6,23,26
"COG1063",3698,3494,3533,6695,4299,3071,3189,4631,3827,5051,3260,5853,3318,4020,5162,3457,3100,3787,4182,4323
"COG1064",22,26,122,151,48,204,31,46,60,14,399,276,8,10,6,101,35,21,50,79
"COG1066",981,910,701,1108,926,924,1002,888,899,870,2572,3735,3209,2449,3423,2897,2842,2811,2935,2052
"COG1067",539,603,117,935,116,160,192,213,106,28,400,185,459,703,715,110,278,968,637,139
"COG1069",464,899,139,291,467,314,680,407,1012,501,222,159,525,153,177,930,82,168,334,125
"COG1070",6481,6975,7446,9295,7200,6658,6434,5496,6783,6762,7512,10706,4619,7804,9835,6330,7909,8817,5239,6845
"COG1071",638,334,1018,90,782,222,595,337,455,209,889,183,350,975,93,828,302,140,223,149
"COG1072",7,20,90,629,80,46,5,37,6,33,44,353,8,29,27,32,65,54,131,44
"COG1073",5518,4677,8425,4051,6007,7705,5825,6155,6227,5352,7241,4836,4231,6113,3290,7374,6665,3826,3935,3848
"COG1074",5411,5018,2770,5835,4855,3551,5378,5388,5052,4125,4691,2623,5931,4215,6139,4087,5028,4793,5978,4881
"COG1075",388,362,104,151,133,69,918,598,370,111,35,22,529,325,62,172,7,15,225,62
"COG1076",746,387,912,237,445,1182,618,651,876,647,1101,230,601,610,1243,955,1148,250,440,404
"COG1077",3840,4047,2749,3685,3427,3128,3679,3715,3388,3747,3715,1721,4464,3810,4237,3705,3941,4219,4436,4294
"COG1078",332,169,496,233,307,461,315,219,242,317,904,538,326,873,62,1043,1278,303,431,1077
"COG1079",930,1556,639,1461,1275,656,1144,2003,1242,620,737,964,919,596,646,1006,1172,1373,1215,696
"COG1080",1958,3561,1441,5528,2617,1920,2762,4346,1759,2760,709,1518,978,1188,764,796,1130,1310,1516,888
"COG1082",2655,2948,3019,4208,3129,2211,2380,3071,2492,1880,3459,1826,2286,3444,1766,2691,5005,4755,2993,1998
"COG1083",1300,945,1319,180,821,348,504,1021,719,1134,1396,215,1214,802,183,764,1014,945,457,673
"COG1085",30,13,49,1424,169,65,51,169,58,12,117,2458,29,195,193,36,141,367,172,38
"COG1086",4355,4576,5445,2561,4573,3529,4765,4150,4549,4249,5777,1568,4531,4839,5020,5694,3781,3803,3807,3369
"COG1087",2073,2729,1779,3123,2524,2291,2428,2636,2543,2359,2391,3008,2890,2732,2931,2342,2375,2479,2848,2875
"COG1088",3609,2656,4091,2552,3023,3428,3584,2640,2892,2623,3181,2828,3463,3029,3460,3534,2796,2798,2327,2811
"COG1089",2801,1888,2801,181,1504,2624,1621,1636,2030,1211,1844,228,1004,2181,2237,1951,1614,1151,599,1088
"COG1090",198,168,486,55,398,291,142,134,394,334,418,178,67,219,18,388,218,77,65,140
"COG1091",2800,2441,2858,2471,2463,2683,2933,2916,2798,2055,2466,1571,3039,2803,2045,2912,2339,2796,2599,2606
"COG1092",3086,3428,2699,2444,3021,2924,3188,3559,2946,2777,3182,1055,3613,3027,2868,3105,3400,2926,3331,2874
"COG1098",123,275,22,288,228,159,232,533,187,303,100,208,278,253,139,203,231,124,408,86
"COG1099",0,0,0,0,0,0,11,0,55,0,0,0,0,0,1,1,0,0,0,1
"COG1101",1190,1907,595,1859,1592,862,1435,2376,1059,1319,904,773,1688,940,943,1150,1606,1961,1937,2078
"COG1102",4,78,0,0,0,10,14,33,15,8,1,5,81,11,6,0,24,76,1,10
"COG1104",3042,4478,1202,5053,3597,1759,3526,4577,2874,3811,1903,2577,5304,3899,2140,2901,3208,5011,4981,4077
"COG1105",1116,1578,676,2182,1488,567,967,2133,600,1367,957,1297,1689,1477,1015,836,1028,1977,2090,1543
"COG1106",4176,3298,4493,1262,3460,4977,2867,2725,3970,4228,3100,2260,2872,2509,3894,1777,5511,2886,3269,6637
"COG1108",1602,1200,1342,2352,1941,1712,1555,1190,1796,1784,1657,2130,1609,1776,2140,1445,2187,1390,1811,1587
"COG1109",8020,8560,6092,8792,8972,7063,8330,10133,8589,8393,7531,4989,9110,8626,9751,7769,7190,10276,9530,7068
"COG1112",6282,4757,11313,3576,7059,10459,8135,3051,6186,7249,8241,7902,4086,7502,9351,6867,6062,5473,4468,7349
"COG1113",57,7,524,4197,387,475,36,154,0,15,663,6827,15,724,545,179,91,704,431,116
"COG1114",430,399,1018,2011,972,496,836,1386,641,234,902,1534,486,986,830,673,1233,1035,672,310
"COG1115",3699,4798,3841,6936,4830,3692,5619,6144,4438,4632,5023,2040,5326,4794,6341,4880,5724,7157,6041,6180
"COG1116",923,1692,1165,1768,1119,671,1168,1704,1120,888,1449,686,1442,1621,651,926,1365,2149,1718,926
"COG1117",1810,1559,1630,2991,1894,1683,1768,2007,2074,1894,1857,2744,1794,1862,921,1868,1728,1892,1832,1610
"COG1118",552,791,179,1599,919,506,866,1328,456,1354,807,658,1091,1068,686,703,1002,2182,1552,1834
"COG1119",804,650,830,440,1008,1313,715,600,1114,552,1089,1395,506,590,1595,754,882,198,471,678
"COG1120",3140,3028,3001,2535,3256,3078,2658,3085,3885,2847,3750,1388,2890,3505,2927,3459,3159,3605,2411,2844
"COG1121",1771,1173,1568,2372,1844,1767,1839,1325,1746,1858,1723,2330,1681,1731,1838,1892,2174,1505,1670,1498
"COG1122",3146,6181,1466,9450,6669,2212,3895,6346,3157,5453,3005,13578,5019,4341,3684,3018,3951,7478,6537,4594
"COG1123",499,414,477,2862,1011,369,707,443,356,552,561,8631,214,531,419,561,1022,642,635,421
"COG1124",72,87,337,221,88,134,110,219,130,107,321,276,80,71,56,179,342,481,119,162
"COG1125",91,126,408,226,258,126,92,287,113,172,349,459,130,140,179,175,91,113,96,143
"COG1126",2424,4002,1551,7151,3375,1859,3288,3707,2449,2614,2056,7967,3955,3154,3278,2442,2948,3725,5004,4107
"COG1127",1233,769,1740,203,1213,1583,1138,921,1339,1101,1599,293,803,1260,2071,1570,1481,609,705,816
"COG1129",2900,5077,3444,7257,3840,2655,3164,5047,2879,4189,3475,7468,4335,2562,2795,2889,4097,8042,4963,6069
"COG1131",14279,15211,8266,16558,12946,6827,13124,10816,11380,18622,9066,11062,16432,11967,9224,8987,9261,16383,18952,22811
"COG1132",25545,37987,14928,46348,28972,15256,28312,35471,22329,30210,19240,39432,36039,29917,21100,21784,25073,43232,42849,33359
"COG1133",6,0,84,69,18,87,4,25,0,1,26,48,0,1,1,7,6,7,3,7
"COG1134",2038,2417,1617,2162,1475,1250,1690,1691,1040,2074,1600,4553,2509,2025,936,1503,1945,2912,2883,1631
"COG1135",932,1355,734,1985,863,638,1212,1667,1051,620,844,2749,1161,856,866,851,1129,1274,1427,664
"COG1136",15484,14848,9978,17102,12539,11768,13445,13208,11745,14362,10690,19210,16969,13585,11249,11893,12915,13004,16608,16344
"COG1137",1121,657,1759,206,1137,1496,906,716,983,838,1623,271,581,973,1555,1249,1319,447,551,835
"COG1138",71,84,394,83,74,222,299,179,105,9,387,307,41,174,32,180,352,29,120,42
"COG1139",835,393,1943,127,939,1658,1193,611,1011,1255,1508,297,616,980,1751,1383,1173,481,656,845
"COG1140",14,20,44,46,22,37,6,28,0,1,214,232,26,12,7,119,137,22,123,36
"COG1141",29,17,4,84,40,131,42,293,55,33,5,19,75,45,54,76,113,8,108,37
"COG1142",218,297,611,370,353,506,141,259,113,82,693,760,90,72,34,264,272,165,152,178
"COG1143",537,243,442,138,682,700,502,221,742,350,576,181,489,380,410,542,138,111,236,365
"COG1144",254,244,180,75,60,29,310,56,166,92,266,24,343,135,76,154,115,379,144,60
"COG1145",4053,5095,5177,5341,5979,3656,6073,4938,5949,4756,6583,2448,4423,5909,2698,4734,4109,6866,4408,4417
"COG1146",520,462,659,502,560,667,548,404,656,705,640,875,608,678,473,522,511,732,860,752
"COG1148",181,486,650,484,604,102,314,305,422,339,534,203,314,344,197,194,170,286,537,186
"COG1149",15,17,175,0,1,91,9,19,17,0,241,0,5,6,6,32,28,47,0,4
"COG1150",44,74,206,121,212,17,152,94,120,72,66,37,53,130,35,71,36,62,153,33
"COG1151",2662,2687,3019,4710,2621,2093,2948,2842,3494,3604,2955,1615,2888,3345,1376,2887,3011,4575,3350,3712
"COG1152",50,245,46,646,217,40,108,189,140,206,26,192,72,79,158,92,136,220,396,140
"COG1154",6151,5343,4965,4517,5838,4991,5503,4744,5328,4959,5286,4577,6073,5134,6546,5617,5260,4226,4931,3901
"COG1155",2730,2082,2613,2550,3414,2708,3034,2370,2671,3304,2321,1575,1625,2272,799,3035,2198,2420,2398,1582
"COG1156",2207,1679,2067,1946,2995,1704,2629,1870,2321,2933,1797,1329,1504,1989,675,2858,1686,2083,2065,1241
"COG1157",674,881,304,441,113,205,512,200,400,492,178,93,408,307,76,76,87,457,172,474
"COG1158",2330,2012,1559,2633,1454,1898,2240,1458,1956,1680,1906,3198,2036,1135,3195,1628,1635,1697,1881,2473
"COG1159",1900,2357,1481,2018,2322,1597,1907,1913,1878,1819,1808,2563,2370,2121,2766,1626,1660,1799,2337,2198
"COG1160",4286,3921,4542,4025,4615,4523,4653,4008,4333,4808,4803,4757,4277,4779,4621,4724,4063,4367,4610,5071
"COG1161",994,1534,410,1971,904,555,931,1251,801,1083,742,895,1755,849,618,728,871,1417,1898,1329
"COG1162",2304,1991,2412,1773,2055,2089,2170,2153,2125,2253,1998,1116,2658,2110,2342,2335,2011,1788,2439,2417
"COG1164",1823,2790,438,3829,1178,928,1989,2673,1869,1324,1228,1143,2092,1256,1139,1398,1648,2276,3363,1806
"COG1165",340,264,1013,245,501,535,309,227,528,431,1372,3094,1112,524,3218,1356,982,1074,1134,1397
"COG1166",1832,1021,1715,188,1488,2387,1687,910,2348,1264,2076,304,1388,1494,2877,1939,1433,408,720,1154
"COG1167",2608,5348,2410,6051,4008,1739,3497,4432,2636,3511,2399,4343,4241,4120,1981,2589,2980,4700,4721,4151
"COG1168",3018,2548,5025,4271,3068,4525,3751,3142,4502,3505,4837,5567,3184,4234,3689,4512,4083,4432,3678,3007
"COG1169",723,438,1183,171,797,1241,772,591,837,817,990,309,333,616,1688,857,1024,250,465,676
"COG1171",1774,1811,2373,2515,1885,1660,1985,2526,1993,2271,2596,2949,2067,2129,2154,2016,2539,2839,2521,1940
"COG1172",1155,2303,2518,4174,2228,1396,1756,2295,1820,2719,2446,4681,2185,1572,1553,1396,2131,6448,2977,3023
"COG1173",2384,2943,2033,6757,2929,2368,2480,4267,2610,2424,2780,7961,2305,2679,2380,2791,3530,5123,4880,3346
"COG1174",114,142,556,210,214,207,117,361,187,100,484,544,161,174,238,247,129,110,223,86
"COG1175",7024,15942,3548,17502,7888,4197,6166,9212,6816,9927,1474,9849,2676,2003,1726,1750,2029,5566,4082,4909
"COG1176",552,768,561,592,667,619,597,619,483,590,1428,938,1802,1604,2006,1649,1709,1915,1662,1892
"COG1177",1523,2010,1317,2734,2244,1711,2055,2220,1758,1903,1508,1797,1675,1632,1790,1830,1663,1973,2054,2492
"COG1178",729,1523,1764,1118,1276,998,1007,736,1031,348,1339,244,763,984,893,925,2178,937,533,382
"COG1179",1816,1439,1389,1626,1541,1570,1813,1820,1611,1877,1596,560,1899,1708,1694,1775,1938,1877,1828,1678
"COG1180",1889,2387,2852,2838,2495,1866,2029,2287,1922,2180,2959,4125,2507,2768,2920,2263,2336,2710,2638,2329
"COG1181",2287,2925,1707,3297,2661,2034,2529,2402,2386,2773,2588,3710,2920,2417,3129,2849,2267,2726,2824,2463
"COG1182",19,57,78,117,52,46,128,56,81,65,40,210,32,23,17,35,49,191,28,30
"COG1183",1191,940,1595,695,1033,1767,1368,916,1367,1492,1350,354,904,1368,1876,1281,1296,713,988,1194
"COG1184",5,3,0,0,14,3,9,26,20,40,56,5,4,1,103,8,2,4,37,4
"COG1185",4565,4993,3992,3713,5033,4534,5251,4906,5094,4239,4527,4328,4853,4873,6171,4848,5333,4771,4989,3284
"COG1186",2463,2858,2563,2668,2781,2711,2812,2701,2789,2365,2945,3108,2799,2825,2710,2636,3103,2433,2665,2466
"COG1187",2509,3025,1374,3563,2586,1843,2469,2501,2700,2223,1791,2577,3067,2001,1929,2173,2268,2366,3240,2358
"COG1188",710,804,978,883,738,793,807,654,827,840,840,395,709,737,760,759,855,568,835,1055
"COG1189",823,1380,406,1702,1062,492,965,1269,817,975,677,1697,1413,1008,650,651,728,1474,1412,1377
"COG1190",3846,3834,3801,3429,4026,4227,4272,4030,4072,3688,3918,4020,4125,3978,4121,4237,4671,3005,3580,3504
"COG1191",4034,5932,1351,5154,3824,1922,3611,5231,3014,4349,1756,1693,6550,3951,2185,2426,3175,5740,6317,5290
"COG1192",8901,7411,3805,9027,6478,6070,7042,9588,6135,6826,5281,8722,5894,5866,7183,7092,6965,7977,6672,7372
"COG1193",4475,4063,2551,4599,4341,3397,4600,4667,3749,4042,3827,2428,4930,3597,5998,3516,2712,4616,5274,3969
"COG1194",1664,1468,1563,1840,1977,1633,1708,1904,1657,1418,1631,2477,1356,1178,1800,1608,1820,1481,1770,1185
"COG1195",2882,3008,2499,4084,3000,3110,2858,3058,2985,3290,2709,4402,3100,2877,3276,2645,2776,3174,3481,2910
"COG1196",3662,4808,1347,5960,3516,1378,3674,5047,2569,3522,2194,4136,5886,3043,2417,2677,3352,4876,6619,3584
"COG1197",5922,6176,4294,8338,6616,4609,6891,7044,6553,5876,6133,8689,6970,5984,8398,5591,5216,6941,7600,5971
"COG1198",1535,1375,1394,1701,1560,1380,1700,1394,1588,1513,4611,5439,4980,4408,6162,5083,4577,4838,5318,4032
"COG1199",1735,2897,1189,4424,1953,1097,1835,2485,1368,1591,1755,1844,2027,1913,1438,1410,1968,4567,3297,2969
"COG1200",4234,3813,2530,4719,3993,3266,4262,3878,4103,3433,3461,6341,4780,3430,4854,3524,3625,3783,4727,3424
"COG1201",29,341,108,2148,454,152,67,150,192,26,124,6546,83,11,106,58,29,135,78,46
"COG1203",2381,1840,2016,4308,1133,2179,2330,3038,1133,1268,1199,6457,1276,1751,2870,1509,1576,2189,2852,3499
"COG1204",702,1128,332,53,948,126,1063,541,429,325,385,94,177,353,36,141,455,234,240,1638
"COG1205",1024,1183,762,1973,1838,249,533,365,321,50,393,132,165,1074,6500,392,137,104,763,6355
"COG1206",609,882,132,775,903,484,671,1308,594,499,138,128,249,183,129,170,240,124,418,82
"COG1207",571,1057,465,1862,946,489,783,1046,564,626,784,2591,869,792,675,437,688,1059,1015,287
"COG1208",2324,2483,3822,512,2411,4134,2601,3452,3545,3525,3595,291,1801,3200,4156,2541,3245,2676,2165,2014
"COG1209",2430,1860,2746,1582,2223,2835,2059,2193,2034,1908,2186,1579,2552,1996,1975,2435,1824,2073,1945,1852
"COG1210",255,252,371,1527,715,467,451,869,281,368,545,739,388,660,2299,469,624,380,777,736
"COG1211",1053,783,794,828,788,837,807,648,898,1015,2824,2543,3259,2297,3782,2642,2083,2677,2866,2425
"COG1212",1022,744,1431,239,1031,1418,1021,747,1188,838,1757,357,708,1123,1441,1046,961,421,674,871
