"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG1049",20,16,13,23,195,24,1301,56,387,235,8,231,0,84,60,18,8,1470,15,1
"COG1051",2000,1997,2071,1647,439,1968,2314,1987,1479,2875,1486,2536,3146,2034,2026,2079,1738,720,1821,1232
"COG1052",4187,4446,2624,3721,2638,3482,2437,3646,3647,3402,4144,2665,2932,3266,3598,3504,2904,3413,3374,2327
"COG1053",3688,8211,7475,6850,4084,9863,5844,6530,6058,5262,7491,4885,6078,4507,4563,3951,6377,5845,7168,5644
"COG1054",34,16,13,18,121,31,30,31,401,155,16,106,22,114,25,8,11,504,9,70
"COG1055",1160,1001,2781,1809,1184,2757,3291,2028,1785,556,1661,1654,2635,723,928,779,3324,1723,2802,3105
"COG1056",82,11,14,116,96,35,46,110,491,136,85,164,24,113,20,8,24,426,69,141
"COG1057",1656,1337,1665,1293,1252,1818,1456,1527,1387,1801,1528,1313,1487,1189,1023,1364,1389,1067,1469,1763
"COG1058",680,768,422,658,324,1015,428,1046,620,781,927,916,918,910,920,833,674,1083,842,465
"COG1059",0,0,20,0,0,2,0,0,122,0,0,29,0,0,8,1,40,0,0,0
"COG1060",3014,3460,4670,3090,4981,2241,2007,3630,2515,1875,3987,4406,2292,3786,3614,3062,3003,2326,3676,2175
"COG1061",2972,5310,7921,5249,6099,6568,16716,2253,3548,6398,6059,5256,4783,2777,3377,5185,5791,3771,4118,13412
"COG1062",5,18,9,29,81,44,35,30,298,514,3,142,6,120,40,11,7,558,9,8
"COG1063",4754,3577,4771,3248,9601,5450,3580,3665,4456,5221,3239,4588,4117,3660,3888,3176,3980,5805,3978,5171
"COG1064",113,25,19,24,212,638,65,58,623,448,22,364,17,71,279,691,28,1044,16,35
"COG1066",2634,2790,2801,2369,2304,3523,2914,2727,2689,3331,3050,2403,2547,1565,2266,2593,2259,2290,2593,2671
"COG1067",221,73,366,50,177,852,1006,131,1879,539,201,1017,233,187,60,53,17,917,327,356
"COG1069",539,678,98,301,1949,22,186,287,424,223,663,290,842,215,324,260,240,1025,803,111
"COG1070",6819,6277,7349,6102,9417,6629,7326,7332,6386,5555,6527,9474,7239,7726,7175,6871,8128,6857,7962,7090
"COG1071",1014,901,200,1026,41,388,139,1261,418,553,195,190,97,370,631,367,90,116,111,42
"COG1072",33,6,10,16,226,578,616,28,556,900,10,143,9,44,36,23,7,465,2,108
"COG1073",5498,7078,5821,6306,5876,5575,3478,6102,4726,5428,5764,6153,5005,6140,6352,6449,4606,5268,5410,3442
"COG1074",5085,3964,4568,4538,5603,6630,6033,5541,4299,4989,5394,5300,5729,2833,3697,3929,4376,4886,4556,6507
"COG1075",315,111,53,669,1083,2,285,343,53,17,936,55,467,389,76,21,308,123,445,132
"COG1076",490,1107,1287,547,193,654,901,699,759,398,595,1080,583,634,723,424,800,814,1138,866
"COG1077",3870,3218,3587,3342,2089,4597,3627,3133,3617,4617,3615,2864,3794,2326,2674,2937,3522,2837,4041,3579
"COG1078",985,1348,702,848,375,944,101,796,827,1592,985,660,392,1412,1301,1077,617,440,381,164
"COG1079",1665,853,240,811,1347,794,550,1157,846,1137,1151,446,1588,734,467,858,688,793,767,846
"COG1080",2529,2057,919,3286,4464,4272,2933,1673,3965,4288,2866,1876,2642,1552,1254,2270,1772,5352,2193,2341
"COG1082",3537,2178,1135,2489,3965,1827,1233,2973,4075,2618,2411,2372,2764,3380,3171,2351,1729,3122,2441,1461
"COG1083",858,673,125,1164,195,223,857,628,1341,683,524,1031,428,602,1063,694,1129,456,756,2871
"COG1085",83,52,113,33,212,1219,593,148,512,2057,43,381,33,109,54,24,12,473,53,103
"COG1086",5538,3816,1416,4156,4625,2358,3048,4527,3473,3042,4779,3108,3907,7693,5939,5459,4415,2259,3393,1878
"COG1087",2536,2312,2844,2455,3123,2986,2872,2452,2881,2892,2451,2447,3129,1869,1915,2292,2518,2324,2966,2566
"COG1088",2966,3285,3744,3099,1745,3326,2821,2728,2914,2329,3596,2672,3280,5118,3443,3853,3531,2608,3550,2559
"COG1089",2617,2353,1956,2484,166,1536,1720,2341,770,1019,1671,1607,1685,1648,2006,2110,2131,732,2224,1501
"COG1090",36,83,28,111,19,29,158,142,120,95,134,234,124,758,896,460,304,532,188,55
"COG1091",2414,2750,2989,2568,1721,2328,1942,2542,2523,2040,2921,1651,2835,3479,2800,3008,1943,1830,2686,2323
"COG1092",3033,3018,2618,2959,2691,2679,4031,2990,3488,1336,3184,2484,3025,2277,2451,2567,2793,3468,3258,2918
"COG1098",231,218,92,288,425,708,147,208,199,1215,245,263,312,60,112,121,84,186,340,153
"COG1099",0,15,0,0,0,0,15,11,0,0,12,0,0,0,0,0,50,0,166,3
"COG1101",650,359,123,408,749,489,258,283,550,574,1395,552,1672,383,591,1057,845,1194,929,1175
"COG1102",4,2,2,0,0,4,261,3,6,0,18,1,8,2,0,21,1,7,0,10
"COG1104",4049,2406,836,3239,4368,3816,2652,2000,3839,3303,3581,1141,3580,1336,1324,2918,1964,3259,2218,2971
"COG1105",1191,709,447,1356,1708,1584,494,616,1973,3388,951,1306,1125,495,610,867,643,2248,786,1219
"COG1106",2860,2808,5366,3494,2568,3852,4764,2232,3709,1562,1001,1110,1050,1712,744,727,1003,473,1777,2561
"COG1108",1812,1589,2202,1724,692,2654,2138,1921,2221,2835,1550,1860,1614,1336,1602,1600,1879,2735,2115,2080
"COG1109",8612,7418,7848,7116,7795,8193,8255,8011,7683,6990,8369,7040,8996,5765,5941,7228,7821,6283,8366,7941
"COG1112",6124,10146,7911,5927,4099,5056,6258,10098,2690,3094,8156,9126,5654,7811,11950,8299,17331,2996,7197,7383
"COG1113",80,139,413,93,1164,4297,267,453,2674,7425,35,1486,3,341,257,47,35,3677,232,151
"COG1114",727,485,651,384,534,3392,437,1087,1618,3610,857,1148,821,374,403,484,432,1051,534,506
"COG1115",4938,3496,4490,4972,5303,5801,7433,4297,6492,2529,1819,1289,1910,1291,1107,1380,1599,1800,1629,2498
"COG1116",1621,954,449,1186,2663,838,706,878,2564,1465,1191,827,1455,1103,1011,834,959,1565,1028,1251
"COG1117",1938,1315,1173,1557,1818,2445,846,1705,1941,3065,1808,1413,1351,1552,1459,1446,1179,1791,1511,1122
"COG1118",751,548,303,1063,3284,1400,404,336,1375,584,823,837,564,309,304,628,354,1440,645,1006
"COG1119",905,2024,1825,853,203,1014,1933,1881,772,1090,701,1322,682,765,1642,1167,1446,722,1319,1190
"COG1120",3282,3568,3243,2654,3713,2805,2149,4103,4782,4440,2719,3047,2815,3330,3431,3168,2728,3312,2751,3154
"COG1121",1903,1696,2123,1655,669,2164,1713,1945,2249,2115,1853,1675,1509,1295,1487,1353,1732,2086,1873,1829
"COG1122",4949,2959,1578,3844,8852,7432,3168,3835,5461,10313,3890,3180,5015,2036,1980,3027,2255,3702,2994,4282
"COG1123",337,506,253,379,880,1185,181,630,1266,2134,681,475,413,259,503,470,284,1368,233,364
"COG1124",194,95,59,85,229,60,103,53,814,186,95,236,71,171,94,147,150,837,64,117
"COG1125",183,156,207,163,486,310,53,227,364,600,98,380,197,70,244,287,206,586,74,87
"COG1126",4365,2314,1905,3148,4538,6249,3325,2348,5625,7972,3290,1864,3816,1690,1605,2400,2512,4334,2785,3811
"COG1127",996,1660,1959,997,253,1268,2109,1422,884,1019,1166,1711,1393,1366,1583,1032,1552,908,1715,1242
"COG1129",5123,2341,1050,3577,15813,2410,5244,2292,8019,4852,3196,3287,5666,5104,1519,2557,2375,10292,2030,3395
"COG1131",13300,8879,6214,14875,27361,11099,8432,8367,15402,13027,12979,8296,11533,11256,9955,11713,8164,14134,10822,12636
"COG1132",30869,21222,11177,29859,44985,33516,16372,18639,31875,40930,27941,13252,25927,18915,19808,26421,18977,29063,22701,29234
"COG1133",9,9,15,10,95,12,31,29,267,129,1,28,0,19,13,1,0,207,0,0
"COG1134",1658,1217,549,1961,3172,988,817,899,2041,2240,1671,733,1353,1582,1278,1580,942,2298,892,1824
"COG1135",1274,860,471,833,1529,2093,2761,833,1990,2705,1255,853,1358,506,552,913,701,1136,813,1025
"COG1136",14333,12313,9895,13723,17736,13078,12082,10732,13087,13737,13693,8694,14306,10146,11023,11579,10703,10686,10874,14583
"COG1137",861,1315,1793,872,230,1095,2217,1459,893,857,906,1717,1140,1598,1233,979,1492,780,1322,1114
"COG1138",37,238,160,287,295,117,58,234,981,342,271,208,128,170,125,36,66,1504,59,183
"COG1139",348,831,2291,947,267,1554,997,1565,778,1070,1203,2280,911,1616,1572,956,1998,774,1077,1461
"COG1140",14,31,12,48,171,57,46,55,375,878,36,218,66,111,51,12,17,1073,19,25
"COG1141",69,93,7,82,34,50,32,16,133,22,44,8,66,4,27,99,17,46,63,28
"COG1142",107,157,120,227,629,526,149,337,944,790,144,393,78,252,290,117,121,2942,101,98
"COG1143",674,572,825,371,110,290,556,846,497,243,530,940,449,607,566,605,601,972,694,478
"COG1144",124,75,76,229,140,65,813,139,106,1,309,28,151,94,38,162,87,26,79,156
"COG1145",5379,5150,3227,4594,7814,5205,3214,5606,6290,2929,6082,4189,5556,4883,6693,6100,4218,4527,3824,3867
"COG1146",688,557,636,704,729,591,537,714,410,461,518,445,365,535,621,335,463,891,722,328
"COG1148",381,233,174,260,766,61,131,569,395,481,307,149,264,93,268,286,290,336,224,173
"COG1149",24,40,39,11,0,4,16,7,260,0,2,22,1,131,39,1,22,3,8,1
"COG1150",101,63,56,104,361,17,41,198,27,214,157,46,64,6,58,104,26,31,59,46
"COG1151",2559,1923,2796,3213,4573,2510,2480,2496,3559,3391,2940,2601,2930,3145,2660,2663,3111,3177,1562,3421
"COG1152",106,11,6,35,503,17,24,70,116,146,104,33,380,63,45,39,63,377,133,230
"COG1154",5541,6370,8188,4957,4055,4779,6391,5772,4002,3965,5528,3995,5140,4466,5026,4198,5719,3659,6124,6711
"COG1155",2662,3006,2009,2172,4478,1356,672,2497,1211,1253,3003,2146,1908,2622,2321,2325,1304,1490,2114,1016
"COG1156",786,687,489,620,1256,357,157,690,391,332,2620,1360,1505,1896,1869,1969,1075,1216,1888,851
"COG1157",627,185,186,758,218,391,942,90,889,291,521,146,490,490,345,256,391,1071,306,572
"COG1158",1961,2113,3101,1976,1933,1921,2529,2577,2364,1365,2256,2346,1761,1127,1293,1820,2285,2014,1693,1915
"COG1159",2227,1941,2168,1991,1580,2751,2914,2076,1925,2460,1858,1969,2621,1662,1860,1776,2160,1691,2201,2385
"COG1160",4360,3986,5211,4545,4695,4727,4268,4444,3961,4513,1520,1599,1330,1494,1352,1327,1422,1219,1499,1273
"COG1161",1254,638,324,910,1138,2134,688,631,1241,2654,920,551,1242,349,436,876,712,870,760,1194
"COG1162",2196,1774,2458,2399,1678,2410,2084,2185,2066,2231,2251,1966,2378,2274,2393,2282,2452,2151,2292,2320
"COG1164",2335,1239,348,1631,1379,1754,881,1157,2497,3368,1905,526,1810,871,869,1645,1159,1612,1354,2222
"COG1165",1743,2246,3113,1128,620,1703,1782,2110,923,1916,928,2275,3512,3088,2466,1892,3216,1398,2304,1960
"COG1166",1673,2615,3246,1440,244,1230,3006,2801,651,527,1712,2891,1742,2010,2584,2136,2342,1826,3051,1649
"COG1167",4117,2169,975,3955,6252,4122,3042,2912,6309,3646,3494,2438,4344,2689,2260,2638,1997,4137,2446,2789
"COG1168",3322,3590,3735,3329,1830,3107,3300,3369,3599,4416,3850,3566,3163,4457,3643,3692,3515,2931,3292,3547
"COG1169",733,806,1950,740,242,887,1492,1205,765,896,784,1253,1038,967,1299,829,1470,1124,1177,1326
"COG1171",1741,1430,1308,2071,3271,2632,2647,2001,3101,2899,1961,2242,2002,1444,1217,1600,2153,2993,2283,2732
"COG1172",3347,1283,661,2248,10681,1323,2947,1352,4974,2842,1658,1682,3553,3551,1125,1420,1650,6215,947,1992
"COG1173",3663,2498,1107,2245,5760,3625,1129,2227,5373,7577,2449,2011,2736,2042,1505,2412,1826,4661,2326,2374
"COG1174",105,182,226,142,777,414,75,312,434,1512,111,449,134,122,276,225,205,971,82,105
"COG1175",9558,5134,1484,6574,32119,6770,4008,4414,9123,14460,6359,2861,12642,5700,4551,5993,5621,10251,5177,7759
"COG1176",2270,1705,2061,1621,1912,2270,1905,1829,2762,1790,1816,1242,2238,1440,1535,1611,2089,2050,1961,1691
"COG1177",2493,1984,1876,1489,3179,2407,1842,2036,3043,2350,2074,1465,2128,1177,1512,1541,1689,2764,1817,1733
"COG1178",248,316,150,244,171,206,192,359,881,122,1052,913,1827,1678,419,928,1311,1088,687,989
"COG1179",1807,1116,1772,1642,1472,1670,1858,1763,1850,1069,1835,1526,1601,1164,1193,1502,1577,1492,1710,1654
"COG1180",2652,1731,4703,2128,3779,3484,2865,2654,3623,2709,677,739,713,1242,745,734,736,1039,565,1001
"COG1181",2819,2029,2759,2051,3319,3357,3167,2679,3474,3363,2520,2688,2672,1498,2228,2240,2417,2727,2836,3208
"COG1182",80,40,29,56,49,16,93,47,589,61,147,49,56,56,50,29,15,204,97,69
"COG1183",1332,1456,2094,1071,651,1349,1440,1258,1015,971,1430,1462,1101,1778,1107,1167,1512,597,1746,1416
"COG1184",111,8,1,1,38,15,19,2,84,0,12,26,5,1,0,2,4,4,0,9
"COG1185",4010,4971,5234,3850,3852,4154,5083,4642,3859,2841,5110,4601,4564,3319,3998,4087,4722,3845,5521,4143
"COG1186",2523,2755,3004,2375,2443,3117,3241,3011,2539,2884,2831,2406,2824,2429,2346,2392,2869,2451,2886,3255
"COG1187",2885,2136,1785,2399,2761,2861,2807,2747,3649,4236,2574,2365,2616,1334,1473,2134,2285,2934,2434,2804
"COG1188",740,683,873,796,672,872,826,624,1168,843,829,868,857,786,618,832,866,839,733,822
"COG1189",1378,724,303,1009,1523,1524,593,658,1114,1877,1004,447,1118,391,443,616,662,861,857,941
"COG1190",3700,4082,4138,3296,3161,4221,3951,4345,3384,3785,4234,3806,3354,3004,3633,3253,3501,4006,4184,3346
"COG1191",5052,2160,767,3619,5150,3116,2760,1803,4610,1771,3623,1354,4112,1538,1234,2980,1959,4040,2522,3431
"COG1192",6551,5631,10421,6716,6188,7953,9875,5505,6028,5771,2425,1542,2573,3562,1326,1933,2032,2195,2343,2710
"COG1193",4575,3940,5322,4486,4361,6402,4552,5119,3406,4820,4664,3807,4664,2703,3834,3939,4312,3193,4269,6110
"COG1194",1694,1467,1990,1437,1228,1676,1057,1920,1331,1555,1651,1785,1652,1432,1473,1372,1385,1374,1733,2040
"COG1195",3053,2773,2926,2345,3506,3204,3887,2681,3408,2963,2793,3212,3689,2771,2197,2379,2760,2682,3103,3182
"COG1196",1049,757,308,1108,1562,1462,747,949,1156,1687,3709,2263,3752,1133,1452,2469,1725,2912,2318,3227
"COG1197",6164,5480,6764,5937,5982,8024,7908,7257,6064,5904,6842,5845,6780,3314,5806,5401,6361,5290,7644,7263
"COG1198",4130,4020,5591,4779,4841,5196,5747,5446,4192,4436,5124,4610,4403,3324,3894,3972,4471,4081,5137,5175
"COG1199",1348,1328,654,2215,4320,3017,1827,941,3750,3874,1914,1974,2489,840,870,1339,1115,3719,1474,1935
"COG1200",3808,3546,4285,3563,3606,4841,5329,4637,3141,4110,4259,3670,3921,2360,3227,3484,3858,3392,4915,5317
"COG1201",31,110,14,95,645,954,1015,254,11,2353,60,89,50,351,102,28,44,718,47,27
"COG1203",1271,1272,4151,2554,4009,4097,2046,1237,1674,1836,2327,1169,2851,1223,1440,1117,2370,1859,1328,2235
"COG1204",938,322,640,720,2051,861,349,1105,827,74,1119,1349,807,1890,1258,771,636,1466,1213,1711
"COG1205",656,610,1947,97,3550,326,3584,396,198,36,521,1699,4524,2117,1085,1299,750,641,147,7042
"COG1206",755,578,242,470,663,1161,487,690,459,1149,662,454,722,83,176,402,283,419,665,502
"COG1207",712,467,462,783,881,2090,1351,816,1522,2481,764,737,718,271,382,448,309,1094,432,672
"COG1208",2756,3179,3146,3492,1068,2546,3415,2441,1638,1088,2594,2806,3577,3402,3312,3940,4289,1488,2211,1546
"COG1209",1851,2430,3204,2092,1380,1583,1590,1937,2221,2026,2105,1717,1833,4466,2265,2739,3092,1917,2456,1442
"COG1210",493,472,1412,379,927,2792,2122,662,1623,2670,468,624,1149,709,335,290,1297,1005,1236,1153
"COG1211",2405,2044,3421,2423,3218,3551,3155,2629,2969,3002,2373,2106,2842,2433,2007,2914,2734,1837,4297,3380
"COG1212",1140,1355,1882,928,145,1070,1553,1378,772,820,1063,1641,1279,1411,1363,921,1329,908,1500,894
"COG1213",285,390,84,208,28,21,60,292,201,126,217,112,205,250,631,387,370,61,316,62
"COG1214",2075,1645,1950,1742,1420,2203,2062,1752,2097,1854,1948,1844,1762,1630,1491,1508,1869,1398,2100,2029
"COG1215",3602,4334,2937,2966,886,3617,3198,3666,3010,5022,1034,765,766,923,1553,1106,1062,1209,937,601
"COG1216",6328,5626,4965,5787,1950,3199,5312,4955,3800,4178,4327,4006,5156,9688,5125,7236,7005,3650,3987,4791
"COG1217",4080,4300,4798,4214,3983,5101,4891,4745,3947,4444,4857,3877,4054,3579,3569,3572,4510,3896,5105,3797
"COG1218",850,1032,935,804,178,199,150,872,665,355,939,908,302,1210,1080,732,455,656,743,103
"COG1219",3671,3102,3612,3641,4447,4068,3954,3103,3926,3914,3810,3410,4164,3057,2883,3258,3593,3225,3567,4123
"COG1220",69,105,284,100,209,980,1023,198,829,1213,196,653,72,164,66,25,79,973,152,88
"COG1221",457,344,1095,104,2167,276,251,289,1614,1135,117,2752,328,288,243,389,139,1767,529,932
"COG1225",1030,1000,1264,809,1179,914,698,671,1183,850,778,1163,1098,1442,997,780,922,904,914,1212
"COG1226",762,1238,1152,975,650,888,355,982,2064,1599,1033,1674,847,1969,1407,1064,1040,3129,1407,425
"COG1227",535,363,207,537,849,628,471,282,702,645,1619,904,1719,780,659,1516,1012,1940,1389,1708
"COG1228",2945,2695,865,2426,1391,1192,859,2200,1426,795,2423,820,1503,2083,2325,1757,1319,1205,1599,1098
"COG1230",399,274,561,356,180,945,88,580,371,1326,261,468,229,620,551,424,276,470,236,109
"COG1232",353,240,138,703,1030,409,150,597,379,1348,753,410,719,2263,1339,1630,218,229,395,206
"COG1233",162,291,237,708,117,20,85,778,477,71,875,218,164,616,313,512,404,146,216,94
"COG1234",624,604,723,668,786,765,665,573,702,564,2034,1997,2215,1829,1721,1892,2188,2136,1859,2654
"COG1235",3642,2952,4070,2713,1595,2992,3071,3070,2399,2599,2857,2519,3386,2851,2796,2334,3521,2117,3849,2826
"COG1236",1894,941,468,1222,493,1038,734,820,1067,432,1286,716,1635,389,694,1052,848,1483,1478,1116
"COG1237",547,393,1380,310,17,775,118,657,367,97,343,553,281,921,551,401,320,141,130,86
"COG1238",775,795,1189,616,75,519,1346,855,760,347,774,893,526,517,769,676,738,413,900,565
"COG1239",41,40,168,153,17,178,322,60,24,462,34,10,7,38,21,11,16,27,7,25
"COG1240",14,49,92,181,10,102,213,43,5,690,59,31,33,92,25,12,30,21,10,93
"COG1242",1592,1441,1804,1477,1675,1464,1539,1384,1721,1040,1550,1719,1646,1460,1427,1357,1457,1538,1237,1638
"COG1243",349,118,52,134,316,235,176,295,339,477,212,84,251,21,81,58,104,59,207,177
"COG1246",51,106,104,133,105,28,302,177,280,183,113,264,138,78,126,39,78,704,170,29
"COG1247",1086,824,723,993,1212,1284,802,822,1299,1257,1184,894,1188,884,686,855,723,1064,859,653
"COG1249",2977,5179,2202,3478,1290,2947,1560,4379,3239,4965,3077,4235,1448,5033,5952,3948,1977,4197,2525,758
"COG1250",1071,635,325,740,528,1156,512,586,1561,659,1203,600,739,259,548,668,432,2623,546,618
"COG1251",91,114,43,60,447,32,95,77,1125,1121,76,453,65,326,77,64,42,1509,46,152
"COG1252",847,671,785,716,195,1245,845,892,545,547,373,830,609,827,1190,1171,778,627,1018,348
"COG1253",6552,6053,7072,5546,4082,6860,6346,7030,5179,6361,5855,6594,6152,5153,5698,4884,6372,5024,6615,6382
"COG1254",317,85,68,177,776,403,100,98,420,796,169,148,115,53,47,225,84,371,97,308
"COG1256",1387,441,421,2165,193,974,1970,130,1940,305,1175,187,1217,1063,789,1288,1047,1921,659,1643
"COG1257",28,18,6,29,28,840,3,62,74,1014,21,2,6,3,22,11,13,0,1,80
"COG1259",594,467,551,459,16,73,39,591,128,157,426,503,209,522,662,620,327,145,462,54
"COG1260",1028,1192,2534,911,102,1223,1579,1337,279,253,1189,1113,1396,1027,1389,1081,2284,410,1933,1189
"COG1261",15,3,1,2,42,6,380,11,0,65,1,34,41,13,8,8,1,244,3,1
"COG1262",736,1415,2510,4074,153,1539,5511,2275,1240,1183,1927,1768,2191,1706,4794,3479,2564,503,3951,5836
"COG1263",2804,4310,2062,4059,10212,9883,1411,1676,10465,10259,3024,4249,2922,2074,1854,2074,1783,9561,3434,4723
"COG1264",791,1364,639,1198,3406,3137,474,542,3221,3461,2778,3784,2824,1881,1714,1974,1624,8880,2922,4079
"COG1266",794,782,671,933,954,648,834,619,874,396,2505,1449,1953,2502,1707,2261,2025,1902,2613,2634
"COG1267",565,578,733,277,87,520,609,367,524,554,265,295,419,178,498,184,1248,311,728,829
"COG1268",1088,472,319,862,1595,1054,622,513,956,1226,898,499,765,521,324,644,440,863,542,731
"COG1269",847,1016,652,706,1625,426,226,876,395,511,2849,2234,2361,2827,2364,2428,1314,1415,2074,1075
"COG1270",1453,1697,651,1412,870,1045,1032,890,1005,1257,961,1018,882,778,1188,1159,580,1015,995,615
"COG1271",460,761,732,480,86,604,497,693,427,560,1458,1977,1236,1013,2150,1340,1932,1169,1943,1302
"COG1272",943,859,1032,1210,2069,1151,738,1048,1586,1915,1277,840,1204,1285,1113,1125,970,1082,1034,1499
"COG1273",71,4,0,0,46,3,61,6,2,17,12,1,1,8,7,3,3,1,7,0
"COG1274",540,169,44,116,7,7,306,314,12,11,462,48,426,32,76,69,155,39,456,96
"COG1275",37,99,168,90,165,21,24,122,760,218,75,358,103,84,134,36,199,432,78,57
"COG1276",16,7,14,9,54,6,17,11,558,62,0,79,0,35,21,2,5,342,3,2
"COG1277",918,873,325,878,2352,801,259,634,838,1264,908,553,580,738,801,1193,474,588,907,485
"COG1278",321,157,160,198,585,554,160,201,1108,1221,262,296,454,368,176,177,254,1063,145,305
"COG1279",85,82,68,85,119,242,404,167,302,754,103,337,66,72,89,22,31,364,84,40
"COG1280",844,1022,303,476,1006,190,278,586,1413,254,530,564,241,537,488,345,346,1136,420,111
"COG1281",1415,703,382,1073,1963,1640,1115,684,1654,1835,1231,683,1355,454,422,811,671,1517,817,1191
"COG1282",6,28,5,9,191,203,712,126,376,421,5,52,53,45,52,6,4,440,9,53
"COG1283",1719,1596,2168,1950,2049,1698,2184,1631,1675,817,5570,4427,6677,4627,4456,5604,6611,5037,6438,8672
"COG1284",5914,5005,6148,4937,4742,5438,5311,4822,4953,5490,5420,5097,6080,3982,4084,4333,5185,3669,5519,6157
"COG1285",747,602,920,615,385,1201,890,1095,1180,903,798,890,1015,993,619,794,1116,922,710,1016
"COG1286",80,66,54,104,90,6,330,123,378,415,119,79,46,51,20,28,27,337,28,89
"COG1287",16,13,5,10,0,0,3,5,1,0,9,11,4,0,0,8,4,1,3,10
"COG1288",679,611,281,735,771,1961,335,607,2954,2230,577,951,975,1357,614,1067,1032,1645,468,826
"COG1289",67,75,62,103,810,101,190,186,3004,886,38,826,8,410,273,34,91,4212,52,171
"COG1290",2,24,6,3,0,0,0,1,0,12,7,2,0,5,0,3,4,0,4,7
"COG1291",332,83,72,476,121,143,559,54,533,239,282,104,356,470,133,161,248,742,178,311
"COG1292",671,426,364,699,842,1512,446,421,2113,2076,546,436,425,738,614,767,550,2626,391,790
"COG1293",1851,1136,449,1998,2496,2204,1064,1210,1909,2657,1740,1003,2169,749,712,1376,998,1555,1325,1613
"COG1294",1241,1931,2369,1274,362,1464,1168,1691,1204,1372,1481,1693,1038,1608,1697,1210,1859,1377,1890,1301
"COG1295",1991,2275,3084,1929,1307,2363,2825,2417,2248,1949,1867,1896,2148,1977,2013,2125,2413,1970,1956,1614
"COG1296",1305,756,480,1186,1094,1351,734,731,1692,1125,1202,926,1295,782,449,1014,618,1389,836,1309
"COG1297",1497,2708,2828,2383,1803,3072,2085,2655,1982,2162,2197,1791,1759,1382,2362,1872,2677,1172,2796,2949
"COG1298",910,293,229,1117,220,476,1462,160,1086,341,774,244,902,632,488,555,688,1389,383,790
"COG1299",1411,1165,631,1783,3876,3029,1627,908,3135,2948,1279,1548,1572,959,872,1538,1088,4143,1210,1590
