"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG0775",2037,2071,2077,2855,2840,2213,2571,2667,2379,2422,2797,2232,2609,3040,2281,2225,2964,2391,2990,2449
"COG0776",2293,1872,3243,2266,4005,2202,2648,2626,3072,2841,2900,2075,2865,3705,1770,1990,2571,1829,2238,2016
"COG0777",789,1856,897,546,939,677,579,713,511,466,1226,1269,619,881,2120,1348,980,579,1230,1103
"COG0778",6608,6657,7044,6910,5671,5651,7002,7133,7268,7647,5191,5356,7419,6977,5237,5084,6043,6808,6929,5484
"COG0779",915,847,769,228,638,666,320,369,375,261,203,236,155,195,370,308,146,132,212,205
"COG0780",860,1093,1559,936,744,980,984,1028,1031,1129,807,1025,997,1064,773,775,875,726,782,843
"COG0781",542,583,524,229,375,597,430,640,726,442,1271,1203,1672,1791,1247,1710,1609,1754,1370,1295
"COG0782",2283,2565,2858,1145,1916,2458,759,1674,1720,1303,2228,1721,1946,2110,2847,2216,1989,1762,1718,1991
"COG0783",719,382,303,524,1281,763,871,545,1196,878,520,634,444,669,38,336,815,639,745,471
"COG0784",11882,7118,8128,15043,10256,10250,18190,12816,14141,16127,13468,17760,11744,12272,21325,14416,11917,9908,14701,13627
"COG0785",73,10,16,295,97,145,358,19,246,101,145,31,84,41,5,16,6,96,99,18
"COG0786",1195,743,592,1516,897,1010,1256,916,572,537,1251,1411,680,968,958,1139,951,758,1453,1407
"COG0787",5515,4305,5266,3428,2781,3404,3044,4503,4040,3406,1184,1199,1475,1511,1179,1357,1349,1599,1026,1347
"COG0788",190,17,544,631,662,388,937,583,807,863,167,142,131,277,15,91,261,182,182,130
"COG0789",2932,2608,2005,2335,2499,4383,2865,2017,3762,2502,1064,925,809,1182,1506,888,793,841,883,820
"COG0790",3826,1007,4868,2049,1326,3875,1908,970,1132,1377,1854,2163,1508,2105,773,1315,1352,1273,1916,2057
"COG0791",4013,5368,2262,2809,5481,5173,2195,3628,2668,3295,4740,4447,3954,3122,5409,7477,4701,3485,4118,4751
"COG0792",1133,819,974,1036,841,914,832,1091,860,967,1210,928,986,1134,781,1023,1123,993,1006,1038
"COG0793",10343,8720,12558,22081,11761,5366,14873,17052,13772,18837,13242,12054,16678,11987,7503,11113,14885,15409,9524,14684
"COG0794",1406,1404,1832,1471,1026,1829,1677,1702,1595,1737,1082,916,1641,989,647,810,1010,1934,993,1101
"COG0795",2715,2984,5970,2441,2100,3882,3093,3452,3768,2329,1905,1890,4295,2336,1359,2146,2622,3762,2881,2188
"COG0796",2194,2542,2714,1892,1886,1536,1487,1973,1948,1566,1893,1930,2163,2151,2338,1839,1914,2122,2002,2008
"COG0797",453,632,483,133,41,831,261,156,112,107,46,116,564,23,315,73,18,160,93,143
"COG0798",313,408,95,537,640,124,383,158,168,250,388,386,539,220,419,148,113,224,405,148
"COG0799",1335,1247,1639,842,1026,671,882,979,1143,1074,1271,913,1049,1301,1029,1218,1078,860,968,1076
"COG0800",1527,1405,1099,1414,1680,1071,1387,1265,1039,1159,1523,1120,1666,1401,2079,1251,1316,1388,1379,1325
"COG0801",1020,832,1640,826,1166,1154,802,1072,1001,780,681,750,908,1192,794,1018,1039,908,837,907
"COG0802",1397,1618,1703,972,1226,1194,1026,1188,1096,1071,1255,1050,1234,1142,1314,1292,1230,1131,808,1127
"COG0803",1804,3118,1574,898,862,2437,1051,1848,1945,1253,1320,1713,1775,2005,1320,1755,1554,2029,1448,1745
"COG0804",100,55,872,67,57,53,173,160,650,44,92,343,212,240,477,600,250,119,181,297
"COG0805",682,511,2049,1360,855,1451,1097,975,1245,765,965,828,1021,1991,382,1028,2105,1370,928,877
"COG0806",1334,1728,1573,439,890,796,781,610,678,773,927,779,1028,794,1316,1123,676,1083,804,983
"COG0807",2223,2434,2512,2003,1851,1361,2274,2535,2131,2031,2107,1974,2282,2102,1913,2149,2151,2388,2214,2075
"COG0809",4073,3164,4667,4924,3107,2046,3080,4758,3931,3734,3840,3750,4696,3773,2858,3962,4091,4666,3089,4183
"COG0810",41,9,415,97,49,1022,40,29,49,67,43,76,33,3,18,13,28,112,80,78
"COG0811",726,572,937,1163,644,758,1000,973,1029,1022,2474,2058,2844,2591,1008,1376,2268,2548,2517,2704
"COG0812",2273,2355,2456,1581,1835,2504,1548,2125,1859,1526,1958,1850,1947,2235,2100,2040,2029,2103,1764,2108
"COG0813",748,708,305,342,155,755,400,376,382,253,680,585,289,412,1070,629,341,375,535,619
"COG0814",376,1183,297,444,706,5355,1068,295,121,726,132,193,173,57,190,112,68,126,224,29
"COG0815",428,91,984,111,44,1496,192,260,145,116,85,331,290,204,58,128,185,393,158,473
"COG0816",1391,1586,1388,730,1104,1006,1005,1077,1228,1002,1070,1033,1065,1460,1182,1227,1108,1150,1379,967
"COG0817",1056,746,1213,986,837,868,977,1061,1001,954,850,834,1049,1302,394,919,1033,1262,1022,1004
"COG0818",368,288,360,674,405,579,537,676,410,359,509,417,410,791,421,282,488,347,561,548
"COG0819",430,235,147,12,15,328,9,251,256,32,140,183,113,398,227,452,135,247,379,345
"COG0820",2789,2636,3798,1696,2174,2709,2131,2815,2835,1932,2875,2841,2545,2947,2751,3643,2871,2649,2335,2366
"COG0821",3122,2574,2955,3141,2841,2454,2197,3568,2966,2534,2787,3204,3476,3248,2635,2901,3239,3921,3105,3388
"COG0822",2498,2118,2718,1257,2206,1023,1413,1557,1500,1265,2001,1953,1670,2420,2534,2578,1937,1808,2367,2081
"COG0823",873,274,821,3708,1742,2366,3772,1332,1482,2428,2242,2184,1282,822,973,1347,1583,1107,2353,1700
"COG0824",961,369,950,1682,1158,1515,1134,1399,995,1187,1367,1274,1036,1377,559,997,1248,1230,1340,1350
"COG0825",970,1836,1038,649,1033,659,566,760,514,399,1357,1580,720,924,2252,1534,1020,676,1285,1200
"COG0826",7908,5219,7064,6413,6144,6159,4457,6563,4988,4932,6592,6747,6691,6166,6908,6656,6799,7380,6386,6949
"COG0827",10519,3881,7263,3888,5732,2337,1435,7955,6244,6969,11824,9302,10117,7583,8112,12891,7607,5555,9301,8313
"COG0828",317,224,264,34,167,196,32,93,110,72,171,212,81,250,294,286,205,131,180,154
"COG0829",42,19,513,48,26,12,68,101,299,17,54,173,111,91,248,294,117,50,93,111
"COG0830",43,14,426,39,24,18,66,81,314,23,37,125,113,83,222,263,96,26,68,94
"COG0831",29,13,258,11,20,12,44,45,171,9,25,80,31,51,105,148,55,17,39,34
"COG0832",37,16,277,21,29,10,43,46,242,5,24,80,52,52,171,247,59,23,54,48
"COG0833",121,777,89,103,32,929,299,16,116,123,26,71,111,346,82,9,4,194,143,107
"COG0834",7949,12029,7723,3434,4587,8645,3893,4290,3535,3199,5104,6129,4760,6027,9119,6393,4135,4653,5347,5694
"COG0835",664,563,1496,53,1445,379,283,461,135,108,606,1218,521,745,1114,1468,663,121,722,859
"COG0836",2820,3356,4130,3928,4108,1821,2680,3962,2966,3723,2696,3480,3749,2378,2906,2847,2704,2595,2122,2598
"COG0837",19,12,532,58,31,549,111,7,18,70,10,6,44,0,4,3,5,18,90,3
"COG0838",411,363,490,559,380,524,382,733,584,449,561,439,782,604,230,422,648,541,421,551
"COG0839",719,508,772,1286,896,706,495,1074,830,795,974,734,1071,886,333,609,993,1001,686,925
"COG0840",5807,7089,10102,1173,15988,3881,4153,6600,3063,1145,7800,9253,6331,5988,14117,14737,10844,1535,9519,10990
"COG0841",21094,12067,10542,47229,27079,23379,42578,47478,35830,39875,24302,27771,31083,24721,8036,20812,32610,36917,30228,31766
"COG0842",6470,5521,6145,9105,6984,5337,9120,7944,6755,9984,6328,7247,8035,6851,3098,5841,7108,7621,7843,6873
"COG0843",17,9,42,92,19,742,292,1,9,64,9,20,32,1,6,0,2,12,51,3
"COG0845",16752,12995,14799,32995,21777,14898,33790,29456,26375,32380,6783,7123,8143,7133,3217,5013,7750,7995,8017,7514
"COG0846",2975,3369,3389,1551,1267,1539,1446,2380,2079,973,2454,1876,1978,2959,4020,2758,2438,2398,2533,2317
"COG0847",1705,3598,3660,2182,1913,2108,2655,2521,2516,2270,1580,1570,2487,2003,1026,1574,1961,2083,1670,1777
"COG0848",193,277,646,293,135,590,537,236,266,536,88,140,178,86,82,92,50,225,308,125
"COG0849",1942,2245,3589,1896,1384,1766,2180,2332,1672,1276,1078,1824,2325,1237,1576,1936,1690,1776,1733,1513
"COG0850",225,366,692,194,281,497,334,274,170,116,489,342,214,212,663,523,346,63,347,412
"COG0851",76,95,266,80,327,270,176,105,79,71,63,40,31,29,99,61,40,10,76,54
"COG0852",1270,626,1265,2370,1719,1510,1788,2400,2029,1880,1520,1083,1901,1620,526,1428,2121,2232,1654,1746
"COG0853",707,619,711,640,628,714,627,769,707,659,782,659,859,654,676,741,745,677,703,787
"COG0854",160,59,218,515,367,315,339,409,260,323,918,751,769,1112,161,663,1044,1002,864,889
"COG0855",1177,1529,906,1507,1130,1066,1359,1199,994,1286,4743,4919,3205,4049,4796,3901,4577,3940,4871,4346
"COG0857",61,231,895,143,42,1394,212,15,19,111,22,12,78,303,15,2,6,160,138,15
"COG0858",1368,1447,1569,852,1259,898,855,1121,1055,965,1130,1034,1145,1234,1190,1242,1119,1123,1041,1161
"COG0859",1755,1935,3904,2667,1797,3071,2508,2041,1961,2717,1262,1200,2216,883,1057,1138,1067,1746,1961,1364
"COG0860",3452,2240,3718,2027,4041,3403,2531,3139,2937,2594,3382,3394,2965,2958,5373,4317,4184,2491,3186,3861
"COG0861",507,1702,2705,227,121,2177,660,81,170,305,73,99,737,294,363,52,21,525,331,99
"COG0863",2659,2123,1379,2337,2740,4528,3811,2128,3156,1956,1729,2207,1855,3587,1709,3716,3722,3088,2973,2195
"COG0864",62,33,25,56,32,263,61,29,62,62,54,33,63,41,28,18,15,75,41,44
"COG1001",1224,1290,524,1025,543,1283,779,981,1487,783,1006,1141,704,996,1662,1039,907,1134,1030,1050
"COG1002",4416,4954,2178,1496,3569,1640,2166,3793,2533,2939,2151,3513,5179,5885,4732,3725,2508,3262,2421,1663
"COG1003",1955,631,580,3010,2060,2987,3374,3629,3074,3647,1877,2037,2389,1879,314,1688,2851,3314,2048,2791
"COG1004",2572,1884,4987,3220,4617,2843,5611,5026,3974,3811,3522,3518,3144,5470,1457,3387,2814,3649,4643,3281
"COG1005",987,716,1171,1665,1371,899,1392,1833,1217,1421,1072,969,1607,1020,483,1145,1344,1430,1343,1338
"COG1006",18,1,1,4,10,6,13,9,28,14,37,24,30,18,18,70,17,80,15,27
"COG1007",1307,984,1744,2772,1634,1102,1865,2331,1675,2158,1595,1289,2224,1595,732,1462,1707,2114,1074,1765
"COG1008",1219,867,1486,1919,1648,1552,1867,2483,1644,1984,1010,1215,2035,1408,493,1602,1952,2356,1430,1788
"COG1009",1633,1664,2371,2307,1335,2556,1504,2964,1969,2088,1323,1283,3108,1468,1032,1926,1806,2859,1398,1913
"COG1010",902,712,308,867,1051,253,704,585,490,378,877,899,806,747,921,747,864,438,944,717
"COG1011",3937,4819,4936,3854,3652,3365,3374,3701,4108,4699,4033,3175,5177,4502,4357,3353,4024,4278,4189,3645
"COG1012",3751,5817,1702,5607,4182,8841,5832,2619,3484,3225,4547,4998,3369,3838,5322,2922,2426,2728,3818,3858
"COG1013",9775,9125,7570,8547,5877,5476,7455,9476,7699,7002,8095,7031,9119,7368,7716,8190,9048,11040,7434,9082
"COG1014",10875,9700,8357,10838,7681,6331,8909,11980,9647,8709,10222,9220,10487,9518,8340,10067,10879,12765,9646,10680
"COG1015",1318,1366,514,646,651,1495,611,640,534,421,1172,1074,636,521,1948,1225,689,492,980,814
"COG1017",107,13,44,67,23,750,109,58,7,86,20,12,55,24,75,1,4,28,76,84
"COG1018",201,44,141,169,55,1759,444,59,32,240,55,66,155,58,55,7,16,125,226,146
"COG1020",1210,1893,1676,2035,1589,1940,3917,1367,1963,1620,1953,2044,1128,1872,3441,2653,1832,1772,3474,2308
"COG1021",36,17,36,110,43,813,156,12,14,121,52,33,71,173,199,60,9,48,85,11
"COG1022",5959,5585,7094,8978,6479,4455,8654,9409,8787,8196,7087,6996,9068,8770,4520,5743,8453,9106,7077,7792
"COG1023",4,212,0,0,0,26,0,1,1,6,10,0,8,7,10,0,0,4,2,0
"COG1024",1315,1268,516,485,824,3476,780,607,857,560,1064,793,927,607,787,1022,705,571,1151,1025
"COG1025",46,19,68,111,51,1221,355,2,8,132,23,26,78,3,12,0,3,62,125,9
"COG1026",2045,2584,1026,1160,2171,696,558,1212,896,894,2323,2212,1486,1442,3660,2824,1836,820,2213,2131
"COG1027",1259,1543,2158,2009,1139,950,2175,1784,1950,1957,297,289,386,564,147,212,360,877,361,394
"COG1028",11296,10832,8303,12569,14866,15169,17012,11816,10676,13537,3680,4295,3768,3628,3543,3604,3932,3684,4234,3272
"COG1030",418,475,107,60,60,517,138,111,800,184,120,162,110,98,10,213,135,380,49,118
"COG1032",6327,6508,4120,8024,5936,3806,4591,7449,6431,5595,6823,7315,5754,6393,6485,7492,7746,7289,6462,6947
"COG1033",976,920,466,159,1187,351,89,507,553,274,3391,2975,1940,2237,5717,3813,1957,1450,2202,3193
"COG1034",1863,1130,606,1277,1661,2228,1773,1381,1592,1526,1350,1286,1282,1140,1899,1180,1165,1194,1180,1772
"COG1035",1771,1130,2876,2262,2157,857,1758,1995,1532,2880,2578,1086,1165,2330,1944,1125,1746,1616,1709,2477
"COG1038",479,544,139,451,459,214,425,383,405,491,1224,845,1141,1053,883,716,797,1434,1438,1193
"COG1039",143,24,63,12,39,366,1,35,140,65,77,40,56,8,231,67,37,137,14,27
"COG1040",1861,2120,1904,1275,1214,1482,1682,1659,1744,1154,1628,1634,1684,2015,2009,1665,1682,1760,1808,1536
"COG1041",108,99,102,5,3,11,10,57,85,10,359,148,102,109,295,174,214,57,253,212
"COG1042",1017,359,332,2105,1711,1590,2659,1262,2125,2048,1224,1400,1443,1343,377,727,1739,1854,2225,1185
"COG1043",1492,1036,2091,2982,2050,1362,2881,2708,2390,3034,1813,1598,1964,1642,541,1729,2013,2348,2212,1875
"COG1044",1308,1465,1924,1819,1519,1179,1642,2011,1761,1500,1391,1216,2142,1438,654,1105,1374,1872,1197,1447
"COG1045",2766,1627,2819,2392,2039,2948,1694,2072,2502,2432,2893,2059,1918,2361,1776,2180,2402,2504,2729,2531
"COG1047",725,501,756,783,705,625,916,1078,783,959,605,721,807,635,817,777,809,858,775,816
"COG1048",4044,4305,3536,3622,3724,4571,2978,3473,2791,2845,4118,4702,3205,4275,5690,4195,4399,4669,4059,4281
"COG1049",40,23,1293,128,34,1112,311,4,14,120,18,24,52,3,10,1,7,52,132,7
"COG1051",1212,1948,2321,2059,2288,802,1669,2259,2452,2180,1880,1672,2132,2292,1361,1329,1968,2043,1367,1465
"COG1052",3175,3549,2483,3962,3948,2839,3403,4128,2903,3203,3735,3691,3396,3501,2972,3282,4003,3588,3879,4089
"COG1053",7649,10030,5828,6084,3156,7323,4463,6123,3590,3919,5406,6768,7109,5820,7047,4848,4093,6544,5104,7525
"COG1054",18,41,30,62,46,620,126,4,54,65,74,16,44,23,104,4,5,27,103,18
"COG1055",2714,2754,3268,613,1418,1321,1073,1633,1780,524,1343,1778,2215,976,2052,2341,909,2021,1016,1643
"COG1056",21,32,52,50,34,452,190,75,121,78,31,110,42,7,74,9,6,111,73,88
"COG1057",1637,1788,1444,1314,1220,1187,908,1354,1557,866,1398,1317,1320,1692,1398,1669,1560,1577,1043,1467
"COG1058",405,308,135,320,366,438,412,255,342,333,762,673,831,474,633,832,705,1089,980,906
"COG1059",0,0,0,43,14,0,123,72,56,0,0,0,0,0,0,0,0,0,20,0
"COG1060",2624,2257,2048,4849,3069,2089,3266,4316,3216,3544,4084,3051,3499,2859,3318,2855,3557,3561,3462,3993
"COG1061",3780,6600,16584,7275,4532,2289,5118,3977,3317,28844,3636,5271,4747,3999,4858,3769,4275,2339,3789,6004
"COG1062",25,42,38,77,31,558,207,3,22,103,14,27,36,5,2,2,1,29,87,3
"COG1063",3730,5494,3591,3652,5327,6629,3581,3198,3678,4899,3811,3256,4470,4667,6965,3253,3932,3714,4170,3203
"COG1064",48,618,56,369,57,1284,694,174,109,352,70,31,88,57,35,18,51,66,155,28
"COG1066",2793,3466,2939,2511,2438,1861,2062,2670,2228,1716,2529,2340,3010,2848,2336,2713,2843,2751,2079,3065
"COG1067",517,864,999,120,79,1167,305,131,99,162,101,45,134,194,170,217,118,141,221,183
"COG1069",261,32,181,495,1810,1791,831,355,203,137,456,295,615,669,290,509,489,293,467,661
"COG1070",7054,6773,7495,7923,8177,7742,8312,5960,5246,8551,6574,6110,7474,6809,8525,5480,6913,7220,7043,6499
"COG1071",335,371,148,956,737,543,2097,685,1246,1016,608,1051,536,203,75,412,1185,1250,1224,537
"COG1072",17,571,611,46,29,484,201,2,106,70,16,6,10,4,37,0,8,15,19,2
"COG1073",5177,5671,3559,7962,4869,6131,5078,6029,5157,6043,6157,6333,4919,5806,3675,4969,5733,6164,4237,5700
"COG1074",6675,6714,6007,2585,1870,4276,3662,4307,4293,2741,4249,4583,4828,4147,5835,5529,5623,5505,4287,5474
"COG1075",517,2,284,126,52,82,159,95,168,48,157,681,111,606,108,327,255,351,237,918
"COG1076",467,667,915,929,583,775,466,536,835,291,737,573,1073,1007,359,308,846,662,465,596
"COG1077",3953,4556,3626,2828,3539,1810,2240,3364,2429,2114,3694,3314,3195,2969,4003,4033,3239,3213,3075,3669
"COG1078",420,964,98,1561,926,292,1496,1120,843,1438,935,832,889,864,368,501,1065,813,982,962
"COG1079",634,260,197,178,329,281,158,201,269,211,1024,806,693,1065,1451,1371,913,1194,883,1152
"COG1080",2713,4257,2969,1041,2319,4463,1267,1923,1023,820,2863,3204,1771,2525,5015,3504,2260,1668,2570,2822
"COG1082",3192,1834,1266,2101,2434,3171,4586,1937,4231,4253,2736,2497,2312,2868,3280,2893,2681,2932,2511,2393
"COG1083",842,218,863,523,931,469,682,1080,1449,868,1007,1132,819,888,561,1178,494,607,842,503
"COG1085",159,1235,568,45,16,832,98,9,94,59,45,33,86,242,84,95,59,155,130,41
"COG1086",3008,2347,3062,5677,6388,2766,9143,4726,4856,6028,5302,4157,4661,4826,2741,4076,5373,4441,9429,4881
"COG1087",3025,3024,2902,1557,1877,2164,1648,2409,2137,1876,2546,2529,2423,2635,3131,2835,2208,2460,2433,2429
"COG1088",2913,3332,2896,4620,3922,2372,2591,3720,3124,3757,3528,3099,3211,2543,2599,2789,3135,2812,4431,3566
"COG1089",339,524,580,947,994,428,760,790,868,678,1533,2543,2077,1677,967,2007,2722,2288,2147,1601
"COG1090",165,115,493,887,542,808,1398,265,588,885,257,325,299,159,23,147,277,481,600,143
"COG1091",2178,2359,1947,3299,3115,1486,2897,2760,2288,2929,2675,2685,2752,2112,2866,2551,3039,2494,4765,2932
"COG1092",1158,836,1328,859,933,1202,771,982,929,633,2927,2951,2816,2615,3281,3187,2837,3056,2199,3208
"COG1098",380,708,136,5,31,82,7,64,131,25,150,287,116,325,127,233,193,193,182,247
"COG1099",62,0,13,0,0,269,0,10,0,0,3,0,0,3,0,0,0,10,1,15
"COG1101",1639,1480,742,412,963,362,491,829,713,376,1395,1146,745,918,1823,1713,1166,835,1140,1442
"COG1102",9,2,268,0,0,0,0,5,8,0,6,0,6,3,13,36,6,4,2,15
"COG1104",3929,3852,2648,774,1565,1691,865,1833,1149,620,3541,3302,1837,2912,4777,4517,2863,2083,2674,3544
"COG1105",1162,1503,495,468,1039,1684,696,610,488,333,1240,1387,574,805,2319,1267,769,633,973,976
"COG1106",2808,3905,4687,5073,5028,466,4426,2507,2495,2272,986,1149,1390,1267,1144,938,822,723,631,951
"COG1108",1756,2737,2163,1328,1135,2957,1542,1695,1719,1515,1432,1754,1982,1739,1555,1840,1656,1955,1539,1605
"COG1109",9681,8228,8236,5943,6113,5446,5609,7593,6747,5456,8151,7225,7454,8003,9736,9019,7469,8038,7448,8312
"COG1112",7981,4996,6261,8986,5908,5988,10202,8678,6920,10702,6655,5972,9365,8225,5338,5009,9118,10228,8967,8198
"COG1113",197,4263,260,398,150,4164,881,9,263,462,79,102,254,700,110,11,16,429,468,35
"COG1114",1190,3410,459,876,342,1326,859,521,776,465,617,356,431,593,546,398,333,1119,513,865
"COG1115",6491,5788,7387,4092,4128,2547,3392,3959,3417,3046,5349,4908,5013,4288,8523,5062,3985,4288,5340,5675
"COG1116",1316,811,686,1057,1542,2695,864,800,934,735,1275,1174,959,1189,1796,1233,994,834,1368,1223
"COG1117",1851,2427,852,1577,1555,1995,1461,1452,1672,1500,1909,1599,1434,1597,1859,1773,1860,1678,1965,1754
"COG1118",757,1479,391,339,243,523,177,373,333,208,1159,1019,519,680,2073,1043,637,357,631,841
"COG1119",825,1025,1973,1041,802,1150,1579,1398,1288,1567,563,862,1419,1181,378,543,1306,1851,748,739
"COG1120",2939,2757,2129,3444,2719,3832,3022,3403,2977,2932,3318,2713,3430,2188,3491,2280,2270,4065,2475,2744
"COG1121",1817,2196,1687,1948,1414,2314,1472,1863,1666,1457,1594,1617,2010,1881,1575,1670,1588,2000,1722,1808
"COG1122",6206,7354,3162,1242,2887,3782,546,2291,2638,1101,4145,3759,2308,5642,6203,5400,3945,3795,4150,3857
"COG1123",630,1198,197,281,233,2101,187,240,364,364,445,378,552,1454,863,329,296,603,520,702
"COG1124",106,59,102,289,173,969,193,148,152,263,216,84,158,86,250,100,144,62,287,109
"COG1125",136,307,46,217,163,655,402,177,576,177,71,56,69,38,33,38,35,76,67,34
"COG1126",4394,6315,3392,1102,2603,4388,1136,2016,1603,1377,2949,3230,2489,3390,5016,3847,2601,2401,2935,3278
"COG1127",413,418,708,604,401,307,485,510,539,493,1255,1057,1659,1211,486,854,1424,1439,975,1183
"COG1129",4165,2449,5242,2976,4635,7859,5478,1883,2532,3124,4007,3494,3039,2700,7602,4719,3019,2338,5508,3158
"COG1131",12143,11245,8552,7314,10714,11925,7251,9016,11087,8562,4687,4971,2915,4278,5445,4808,3555,2778,4506,4273
"COG1132",30095,33537,16284,14664,21962,18228,13517,17881,18875,11632,28105,29961,18018,27771,38170,34783,27617,18746,25002,28305
"COG1133",17,14,29,80,30,624,198,5,2,60,11,11,30,3,5,1,2,24,68,3
"COG1134",1818,1023,829,1914,767,1329,206,1098,761,827,1896,1970,811,1952,2681,2023,1579,880,1556,1654
"COG1135",1393,2158,2805,398,1042,843,568,800,683,443,896,825,630,995,1653,1174,811,877,763,1240
"COG1136",12854,12998,12237,9743,11363,10552,8740,11446,10350,10227,13882,13880,10319,14389,14155,14965,12771,10827,13418,13696
"COG1137",1064,1067,2218,1524,858,1198,1294,1340,1587,1431,338,292,432,385,152,247,423,473,370,307
"COG1138",217,108,60,233,89,1776,52,127,35,201,96,271,262,88,138,11,20,233,207,283
"COG1139",895,1542,1020,2094,924,823,1202,1331,900,1876,1153,977,1480,728,524,491,938,1562,652,1216
"COG1140",19,17,13,39,11,365,115,4,7,33,40,51,65,57,26,7,6,47,213,32
"COG1141",65,54,30,5,4,26,1,25,36,3,68,90,32,37,52,93,50,19,36,40
"COG1142",444,512,146,533,208,3626,457,181,1051,562,224,223,338,77,134,240,130,349,352,133
"COG1143",467,305,553,650,818,1184,981,885,691,793,373,394,680,521,229,556,699,859,816,522
"COG1144",234,59,839,139,49,43,67,81,57,41,117,242,97,107,122,142,108,129,74,318
"COG1145",5893,5191,3253,5506,4989,3730,6369,5599,5784,7027,5177,4580,4127,4761,6836,5512,5160,5603,5763,6031
"COG1146",555,586,556,579,465,908,406,575,668,602,574,712,566,698,559,644,404,725,668,541
"COG1148",456,63,137,636,164,330,295,728,689,953,151,260,338,268,655,293,226,577,212,304
"COG1149",24,3,13,146,18,4,466,172,84,28,18,11,14,0,1,6,5,9,58,13
"COG1150",37,3,13,50,23,61,30,56,124,146,43,95,149,56,65,98,108,223,39,157
"COG1151",2494,2493,2479,3029,2372,1464,2646,2303,1912,2141,3555,3079,2078,2324,3933,3077,2754,2481,2734,2893
"COG1152",359,46,73,60,53,39,16,81,55,24,141,78,52,135,696,147,74,188,105,110
"COG1154",4855,4693,6432,5128,4511,3296,3796,5282,4328,3536,1747,1665,1747,1936,1727,1684,1875,1948,1864,1763
"COG1155",2207,1361,663,2837,2038,1322,2056,2598,2762,2826,1002,703,762,956,959,805,917,820,1015,1012
"COG1156",1964,1096,504,2591,1862,1151,1877,2175,2227,2166,2552,1830,1941,2201,2283,1847,2353,2234,2589,2640
"COG1157",417,370,922,209,884,796,272,354,248,274,460,744,388,348,776,866,407,101,670,504
"COG1158",1723,1989,2508,1898,1812,2550,1540,2623,2022,1662,1638,1989,2789,1958,2244,2487,2342,2542,1150,2281
