"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG0705",2212,2151,2194,2191,1825,2561,2522,1315,2071,2323,1872,1678,2224,1430,1371,1384,1785,1311,2425,1518
"COG0706",3850,3206,3403,3522,4251,3191,4482,4495,3723,4204,3523,4242,4593,3785,4223,4203,3587,4314,2280,4131
"COG0707",2696,2283,3856,3588,3383,3387,3727,4043,3162,3187,3957,4075,3865,4133,4055,3678,2767,4063,2260,4427
"COG0708",1195,1671,1861,1756,1587,1552,1613,1969,1497,1491,1320,1645,1872,1845,1619,1375,1300,1982,1080,1791
"COG0709",248,311,630,601,856,554,258,732,477,507,524,371,339,1242,547,374,520,1196,428,1142
"COG0710",169,244,670,393,530,236,422,1132,418,420,517,416,375,1598,764,481,494,1042,266,1040
"COG0711",1247,1075,1098,1321,1373,1194,1045,1445,1117,1635,927,1214,925,1573,1312,1103,946,1230,781,1202
"COG0712",969,897,767,1343,1326,927,702,1346,930,1174,608,608,436,1775,873,934,871,1244,674,1173
"COG0713",435,254,16,415,372,333,227,58,216,428,185,245,110,1,93,160,338,54,340,86
"COG0714",3339,4763,4923,4146,4908,4035,4504,3568,4327,5291,4650,4810,4475,3681,4780,4894,4049,5320,3860,4906
"COG0715",1483,1892,2415,1908,1754,1684,2513,2322,1753,1573,1308,2022,2585,4220,2419,2201,3659,2710,2468,2259
"COG0716",3180,5137,2877,3744,3659,4848,2883,3052,3939,3724,3037,2820,2255,3326,4048,3091,3161,3019,2893,3419
"COG0717",61,181,56,25,144,112,178,430,59,92,7,62,58,1291,186,49,569,74,174,268
"COG0718",238,400,600,792,593,390,529,939,469,409,559,417,322,749,783,960,321,962,276,883
"COG0719",5170,4476,4395,4777,4540,5260,5222,5131,4221,4370,1694,1871,2023,2056,1402,1750,1571,1157,1198,1513
"COG0720",900,758,406,1027,676,825,1054,626,1099,697,595,634,157,413,766,590,664,667,576,591
"COG0721",171,200,404,507,338,191,407,612,279,211,443,285,190,1094,342,547,369,574,201,660
"COG0722",376,667,1037,1366,1211,637,979,1374,866,622,846,587,501,3816,1196,1050,3155,2019,552,1428
"COG0723",58,101,175,80,32,15,125,16,52,91,75,70,110,12,128,200,161,42,71,334
"COG0724",1595,1340,46,872,685,779,317,87,1181,945,1321,692,103,294,514,216,574,133,967,509
"COG0725",364,377,513,522,693,605,337,849,464,415,401,277,281,1082,407,422,525,1074,561,844
"COG0726",5251,6708,5563,6441,5450,4085,4878,3827,6093,4943,5863,4814,3930,5397,5253,6134,5897,5725,5462,6244
"COG0727",16,77,23,22,29,27,14,47,36,29,162,115,49,122,144,173,176,155,59,171
"COG0728",509,294,424,268,367,309,191,488,115,227,40,354,154,3738,414,307,1909,154,503,151
"COG0729",215,772,165,28,89,254,102,62,24,197,4,37,58,2,92,35,809,59,563,105
"COG0730",428,703,439,413,951,1254,1076,1828,503,474,323,413,249,1386,670,512,459,889,1119,796
"COG0731",1634,1501,850,920,1063,1349,1111,788,1227,1291,923,1303,1640,341,872,634,359,549,1094,597
"COG0732",3005,3603,6809,3565,4251,5591,4946,4622,5064,2415,3459,2867,18376,2299,4343,4408,4017,3524,3383,3917
"COG0733",3402,3897,8411,5967,6085,3762,7517,5263,5234,4969,7275,7162,9232,3724,7485,6012,2530,8860,3046,7891
"COG0735",2414,2390,2470,2860,1960,2444,2944,2403,2527,2071,2249,2375,3410,2388,2328,1786,1489,2661,1966,2232
"COG0736",151,217,188,169,285,239,180,745,235,224,98,247,102,1121,449,355,598,225,225,462
"COG0737",6041,4614,5290,4090,5230,5506,5350,5011,4322,5562,3737,5571,7372,1478,4243,2855,3400,3448,4207,3263
"COG0738",9410,8434,6787,5948,5777,8202,9569,5637,7175,7830,7315,7690,8771,2876,4629,4039,3404,3526,9030,2966
"COG0739",3375,3332,2358,3039,3069,3145,2797,1562,3909,4291,8782,9128,4643,4074,10651,14206,5508,7212,8900,8552
"COG0740",1772,2134,2675,3595,3293,2579,2921,3461,3614,4042,2697,3597,2234,2964,4181,3703,2474,2820,1813,3339
"COG0741",3102,3511,3098,2490,3916,4195,2599,2973,2417,3696,3639,2305,2399,2714,2627,3084,5892,2840,2283,3029
"COG0742",1562,1244,1536,1632,1523,1638,1498,1887,1471,1397,1534,1690,2019,1663,1628,1509,1021,1408,1139,1751
"COG0743",935,872,767,930,908,686,935,855,832,1049,2309,2780,2782,2342,2945,2666,2085,2493,2008,2475
"COG0744",1992,2741,3845,3330,2840,2044,3343,5393,2958,3427,2557,3915,2735,5133,4293,4613,5617,3749,2830,5278
"COG0745",39453,41819,46151,45769,37503,45464,38411,24885,42684,36545,41835,30772,24689,23595,28811,32234,20587,31356,44721,34869
"COG0746",99,191,190,263,137,123,171,488,225,159,85,52,177,736,94,300,423,259,364,389
"COG0747",3802,4235,2927,4429,2824,3050,2467,4215,2595,2446,2063,1924,972,11249,4258,4967,7454,6289,10248,4790
"COG0749",5375,3822,7106,4654,6612,7129,6719,7942,4362,4832,4214,6233,7615,6146,6636,5243,4459,5995,4117,5850
"COG0750",2197,2351,4258,3671,3501,2715,4256,3463,2944,3108,938,1089,1274,757,1384,1425,904,1398,549,1399
"COG0751",523,539,371,107,285,805,252,1824,146,252,15,218,175,1433,603,80,1025,212,824,372
"COG0752",253,258,161,49,174,357,128,959,79,125,13,105,104,696,280,52,563,131,376,177
"COG0753",713,1022,111,833,124,1091,312,215,528,558,145,686,31,11,484,604,1877,115,678,224
"COG0754",193,266,107,37,113,659,234,147,99,81,106,94,57,43,124,202,1802,101,299,225
"COG0755",2087,3755,1191,1807,2530,2589,1342,1182,2110,2065,1688,2948,2138,61,1310,1432,1854,844,3344,556
"COG0756",1488,3246,1711,2729,1623,1763,1667,1527,1288,1172,3305,2936,2791,1707,3171,1627,3095,1537,1059,1691
"COG0757",861,827,1291,1124,1028,1249,1453,812,952,936,682,1351,2171,643,1038,897,499,716,828,531
"COG0758",2311,2158,4076,2476,2076,2774,2953,2101,2508,2685,2246,3026,3869,2916,2971,2773,1889,2321,2009,2957
"COG0759",634,499,347,686,652,358,772,401,619,707,682,540,316,404,589,476,322,651,263,836
"COG0760",4191,3921,4220,3047,3511,4583,4929,3240,3022,3513,1564,3686,5292,621,3540,2905,3529,2026,2121,1726
"COG0761",1999,2363,2501,2602,2363,2286,2657,2684,2638,2151,2250,2944,2874,3320,3673,3107,2002,2319,2057,2758
"COG0762",57,93,53,29,57,72,64,136,32,26,4,13,35,453,73,16,552,44,76,59
"COG0763",1694,1533,1796,1012,1221,2429,1346,1673,1229,1457,1124,2327,3152,790,1555,812,1229,795,1655,700
"COG0764",2010,2160,1868,2038,2147,2178,2123,2349,1875,2317,2085,2702,2553,1000,2082,1725,1579,1618,1341,1929
"COG0765",1470,2665,5123,5365,4143,2143,4924,9361,3392,2725,3054,3937,3870,10536,6159,5388,5662,6936,1977,5379
"COG0766",2746,3009,4179,4312,3921,2951,4057,4387,3161,3676,3272,4281,3740,3958,4338,5257,3052,4721,2051,4531
"COG0767",1505,1338,1124,834,848,1598,1607,969,1073,1146,823,1423,2093,605,1253,667,1247,388,1215,512
"COG0768",9997,8835,13645,11111,13262,9952,11668,12728,10600,10421,11575,12735,15733,12374,14215,13627,7434,13836,7735,15644
"COG0769",3065,3140,5074,4549,4547,3361,4678,5456,3202,3942,3949,4709,4258,5490,5534,5337,3430,4622,2497,5095
"COG0770",6331,5295,6114,5400,6123,5635,6203,5989,4941,6257,4903,7097,7750,3716,5652,5132,3124,4542,3567,4596
"COG0771",918,836,1260,940,1149,1088,1200,1164,869,1031,2585,2884,3073,3471,3464,3511,2589,3300,2373,3336
"COG0772",4608,5414,7919,6934,6729,6149,7503,7538,5700,5874,7331,7724,8352,8015,8085,8333,4614,8388,3896,8591
"COG0773",2957,3021,4256,2942,3530,3187,3935,4536,2895,3425,2972,4275,4914,3233,4074,3723,3797,4000,2291,3521
"COG0774",2171,2012,1340,1369,1685,2110,1579,1327,1422,2003,1037,2340,2280,663,1686,1087,1323,618,1881,709
"COG0775",3210,2896,2096,3248,2788,2424,2362,2016,2465,3175,2591,2765,2115,2061,2030,2141,2212,2302,2362,2352
"COG0776",3040,2560,2238,2889,2175,3039,2765,1860,3335,2489,2216,2481,3947,1366,2291,1569,2186,1723,3284,1872
"COG0777",519,737,1269,1026,1452,577,944,1824,1090,699,1515,635,515,1149,795,1586,676,2139,846,2096
"COG0778",6669,7683,5152,6584,6031,6572,5421,6638,5831,6343,4949,6661,7910,5361,6590,4412,5734,5096,5829,4641
"COG0779",79,167,207,279,211,153,186,285,190,142,795,464,415,842,913,920,665,1035,469,1128
"COG0780",1138,958,855,739,778,1381,1011,1083,841,888,853,1108,1615,767,863,576,968,768,830,609
"COG0781",1367,1466,1413,1825,1396,2137,1627,1762,1423,1591,1157,1484,1525,1173,1599,1563,1773,1216,1189,1366
"COG0782",1518,1859,2523,2472,1730,2131,2253,2588,2020,1566,2032,2573,2719,1983,2291,2034,2426,2862,1162,2399
"COG0783",822,1272,174,627,648,570,190,388,1232,877,246,334,155,700,736,152,815,43,787,344
"COG0784",12688,13540,13075,12545,11599,8748,10435,7091,15638,9660,12800,7572,5220,9516,11878,12446,10262,21490,18181,15486
"COG0785",204,174,49,27,10,106,8,7,14,42,133,3,2,40,74,160,154,5,610,9
"COG0786",1719,1667,1278,894,1419,652,1121,680,1154,944,1106,736,435,1524,1202,920,1014,972,2571,1229
"COG0787",4258,3326,4869,4238,4308,3959,5131,4290,3197,4316,1314,1908,1842,1124,1857,1308,1185,1216,1068,1233
"COG0788",971,841,46,890,748,425,188,17,550,998,482,291,48,38,190,149,374,33,762,202
"COG0789",2453,3108,3048,3252,2553,2995,2731,2663,2483,2066,2924,2245,2646,6334,2939,2481,4441,4419,5895,4327
"COG0790",1187,1091,854,1091,2020,1441,2554,1038,1512,1130,1256,1712,1351,1321,3837,1480,3886,774,2291,1616
"COG0791",631,1085,1388,1789,1736,1144,1241,1801,1391,1112,4232,2796,1760,6752,4045,7016,5183,5409,3669,7762
"COG0792",1038,997,1043,1274,947,981,971,803,1173,951,1186,1252,1231,1322,1133,1054,907,777,920,1080
"COG0793",19183,13065,12307,9840,11720,14104,14944,8670,12793,13310,12581,13525,15104,4160,10291,9116,5392,7464,11137,7595
"COG0794",1637,1759,1238,1278,1135,2169,1658,1349,1000,1567,1140,1721,2076,1782,1405,863,1830,659,1794,859
"COG0795",3177,3284,4027,2360,1929,2967,4090,2996,2322,3026,1240,3946,7043,968,2721,1292,3895,1334,2265,1020
"COG0796",2197,2137,2536,2065,2397,1903,2449,2529,1941,2161,656,689,1076,699,708,691,511,749,546,759
"COG0797",134,247,224,37,104,231,121,580,55,118,4,893,1980,3,454,28,831,314,217,37
"COG0798",76,95,20,23,66,14,352,159,80,50,344,554,2112,751,302,126,118,391,1571,55
"COG0799",1006,1068,939,1355,931,1137,1150,1289,1271,949,1231,1205,1810,1272,1329,952,677,1046,887,1112
"COG0800",1410,1153,1411,1706,1741,1478,1600,1392,1574,1488,1310,1585,875,1975,1532,1804,1098,2093,1565,1232
"COG0801",942,855,929,1007,908,1113,1294,822,833,1061,735,1051,1260,1754,1018,985,1148,783,868,734
"COG0802",799,989,1454,1402,837,1313,1405,1618,1001,882,1151,1383,1619,1534,1394,1387,1212,1323,880,1415
"COG0803",1361,1374,1298,1710,2245,1991,1149,3159,1329,1898,1321,1422,1064,3732,1805,1478,2435,1395,1270,1843
"COG0804",128,194,188,125,269,84,166,56,67,77,201,212,26,366,100,259,54,500,3,285
"COG0805",1387,1035,227,935,954,1675,535,510,1279,1018,1182,1092,191,812,686,630,1429,379,1067,712
"COG0806",441,775,1646,1101,756,776,1294,1719,884,661,894,1043,1671,1561,1328,1165,810,1300,870,1213
"COG0807",1900,2183,2469,1881,2012,2159,2068,2414,2161,2203,1487,2789,3280,1253,2222,1689,1345,1931,1673,1345
"COG0809",4925,3785,3819,3616,4088,4281,5263,3179,3681,4265,3374,4867,5533,1853,4058,3537,2081,2897,2871,3160
"COG0810",56,105,53,14,24,74,55,6,21,58,0,17,26,1,39,20,1001,17,127,95
"COG0811",4287,3284,2030,1792,2866,2928,2457,1651,2561,3585,629,1062,1014,270,715,423,749,351,683,464
"COG0812",1462,1695,2017,2285,2038,1587,2270,2338,1939,2029,1747,2533,2220,2531,2278,2211,2519,2104,1341,2296
"COG0813",252,518,586,752,510,382,428,679,624,488,318,475,210,782,761,800,759,1046,463,803
"COG0814",346,707,495,166,242,911,862,1184,273,200,55,204,259,1449,379,425,5302,603,1016,436
"COG0815",37,82,42,46,66,59,51,29,65,78,19,366,62,1,429,127,1513,65,105,123
"COG0816",923,1251,1056,1618,1166,1187,1241,1543,1163,1248,1167,1292,1785,1379,1386,1285,1007,1224,741,1430
"COG0817",1106,1166,730,1183,924,902,1045,819,908,1108,952,1395,1138,1112,1049,1040,847,395,887,695
"COG0818",793,637,278,660,573,567,350,308,528,614,534,457,99,155,361,600,582,398,407,461
"COG0819",43,245,214,206,312,118,146,257,304,333,139,187,95,797,420,192,302,227,15,276
"COG0820",2215,2364,3409,2743,2546,2241,2832,2680,2336,2477,3272,2777,4353,2555,2791,2622,2675,2687,1843,2961
"COG0821",3432,3245,3717,2969,4026,2704,3898,2584,3003,4211,2585,3903,2411,2490,3107,3161,2464,2678,1948,2796
"COG0822",1515,1687,1875,2775,2641,1403,2543,2161,1878,2022,2097,2236,2281,2549,2518,3258,1042,2576,1002,2647
"COG0823",3558,2958,707,1046,1207,1610,1196,285,2133,1623,3397,1014,322,1561,891,1188,2374,993,2822,2361
"COG0824",1480,1495,322,1195,1149,1659,736,356,1336,1263,1749,1156,619,821,973,881,1523,550,1356,1135
"COG0825",460,705,1339,1142,1575,601,1077,1790,1226,802,1479,853,528,1098,947,1772,664,2268,730,2229
"COG0826",5874,5801,7884,5783,6382,6822,7371,5279,6002,6339,7569,7916,8035,6247,7890,7840,6117,6906,5022,8184
"COG0827",2930,3877,9173,9554,8070,4789,4995,3898,7807,7441,10728,6835,6758,3874,10506,11757,2330,8129,5025,8031
"COG0828",72,142,229,347,192,153,241,203,243,157,219,130,139,227,306,306,188,278,105,380
"COG0829",21,31,32,16,45,15,17,11,16,9,108,96,12,137,38,93,13,221,0,131
"COG0830",57,76,96,66,102,51,44,14,32,18,118,91,17,103,40,113,16,211,2,112
"COG0831",36,60,42,25,34,32,30,13,14,16,39,57,4,82,26,116,10,128,1,99
"COG0832",59,74,48,48,63,27,35,16,23,18,79,48,3,93,39,132,14,174,1,71
"COG0833",76,219,126,121,104,589,171,788,39,75,4,139,20,2870,119,14,919,93,156,247
"COG0834",3637,4779,6256,6472,5786,3999,5849,12090,4758,4377,3965,4777,4400,12523,7985,5960,8665,9113,5849,6685
"COG0835",197,290,895,893,748,143,1067,571,839,294,628,390,342,211,651,662,388,1128,267,753
"COG0836",3263,2223,4811,1930,1821,3485,4744,3312,2624,2421,2552,4286,6836,410,2809,2139,1806,2956,3177,1671
"COG0837",39,69,0,12,17,115,52,15,11,28,0,7,7,0,19,8,554,4,78,10
"COG0838",768,612,333,533,538,657,575,399,607,700,500,786,1015,143,407,358,532,241,316,256
"COG0839",1435,1071,558,837,960,987,1060,496,895,1221,871,1192,1322,197,713,508,709,311,659,386
"COG0840",2378,2685,11039,10094,11079,1922,10280,6947,9819,3201,8363,4496,5075,4912,5793,9516,3877,13970,3807,9938
"COG0841",39148,35465,8543,19950,29114,26603,23061,11854,26909,43885,21978,22851,10209,11231,21081,16553,23302,7893,29444,13024
"COG0842",9348,8165,4073,5629,5514,6374,7256,5482,6129,7318,5944,7121,6180,4828,6415,3603,5349,3099,7016,3740
"COG0843",30,79,1,15,20,111,52,12,8,9,0,27,4,0,15,2,744,4,83,11
"COG0845",31684,26764,11821,16075,20112,23026,19244,13022,21603,26779,18648,20035,13275,8872,16783,12741,14886,9541,22226,9866
"COG0846",1522,1937,4235,3033,3393,1557,2796,3319,2405,2407,2364,3175,3068,3441,3006,2342,1536,4072,1358,2954
"COG0847",2516,2116,1662,1592,1767,2447,1996,3573,1947,2340,1507,2055,4845,1143,1702,1358,2079,1034,1617,1160
"COG0848",379,449,89,90,158,502,144,269,95,106,19,115,87,238,194,37,586,82,743,229
"COG0849",1596,1427,2835,1125,1354,2108,3140,2382,1330,1671,1072,2496,3929,337,1948,1981,1774,1626,1221,1249
"COG0850",138,218,433,538,341,241,518,375,400,120,107,72,40,115,76,190,161,231,110,221
"COG0851",90,114,168,254,143,174,209,90,182,39,229,126,73,174,78,348,261,330,183,355
"COG0852",2183,1788,938,1499,1461,2014,1966,601,1433,2268,1414,2011,2009,207,1249,1269,1525,541,1356,632
"COG0853",819,789,562,784,652,678,633,620,720,661,260,323,386,103,251,168,217,233,208,152
"COG0854",1579,1039,47,835,893,1108,567,162,880,1244,934,764,243,188,467,541,880,171,907,418
"COG0855",4304,3977,2963,2940,4904,4581,4329,4605,4142,3939,5487,3662,2410,5072,3441,3572,3207,4712,3163,4987
"COG0857",67,103,10,18,128,149,114,245,22,48,0,7,9,433,14,13,475,4,35,17
"COG0858",1000,1186,1274,1465,1207,1327,1237,1356,1074,1089,1133,1317,1966,1482,1378,1162,905,1211,891,1274
"COG0859",2301,2377,2746,496,811,2676,2246,1937,1616,1108,1307,1938,3149,1464,1744,608,3048,1071,4358,997
"COG0860",2333,2538,4703,4131,3315,3469,3540,2269,3222,2374,3572,2914,2231,3942,3436,4230,3408,5440,2017,4746
"COG0861",213,304,834,77,238,1077,966,1757,106,135,4,801,1762,1661,504,43,2149,347,339,195
"COG0863",1963,1748,2750,2655,2147,3140,1295,2188,3424,3494,2539,3560,1240,1323,2660,3144,4514,1743,4029,2335
"COG0864",55,120,26,43,76,92,48,28,49,28,6,24,15,7,62,27,268,35,37,19
"COG1001",1019,897,686,997,914,592,547,1326,862,792,1187,746,525,2152,1202,1133,1281,1634,1842,1184
"COG1002",3562,3053,3602,2687,1890,4044,9974,4954,5105,4715,2031,1330,8585,4008,4409,2306,1613,4780,2941,2206
"COG1003",3342,2429,157,2039,2345,2346,870,589,1937,3602,1705,1857,824,169,1956,1620,3013,308,2831,842
"COG1004",3774,4417,2604,4032,3286,3096,2952,1877,4108,4485,3729,3653,7418,1695,2583,2520,2842,1458,3231,2629
"COG1005",472,410,341,308,237,482,487,214,347,422,1011,1665,1997,174,985,906,859,459,916,487
"COG1006",53,49,12,119,14,19,53,8,20,38,0,22,3,0,40,44,19,17,102,7
"COG1007",2461,1439,1109,1254,1504,1962,2423,967,1523,1910,1749,2236,2148,302,1296,995,1102,736,1630,714
"COG1008",2136,1873,921,1581,2121,1742,1919,842,1291,2770,304,779,940,20,392,414,505,160,421,169
"COG1009",2480,1661,1877,1576,2504,1586,2609,1669,1524,2855,1018,2757,3866,208,1636,1299,2567,994,1240,666
"COG1010",883,907,581,926,1273,478,473,698,869,956,774,869,273,762,899,963,240,881,774,903
"COG1011",4137,4100,3819,4674,4157,4597,4276,4879,4360,4227,5301,4633,5905,4485,3949,3578,3372,4335,3786,4504
"COG1012",4773,4699,2358,2603,3263,3205,3100,5781,3543,2724,4536,2408,1240,8076,3743,3352,8849,5473,4362,4364
"COG1013",9327,7865,6561,7881,10113,7476,8333,9174,7004,10127,1969,3232,3231,3809,3266,2704,1864,2635,2233,2011
"COG1014",11833,9784,6768,9424,12016,8921,9368,9621,8606,13111,7857,11179,9923,12737,10875,9178,6320,8392,7968,7080
"COG1015",481,834,1078,1006,980,880,1009,1415,1083,829,1027,731,343,1925,1314,1432,1499,1970,782,1563
"COG1017",104,136,19,11,72,171,93,14,53,11,1,15,11,4,100,3,741,81,123,22
"COG1018",65,104,14,20,43,109,63,13,25,28,1,51,17,12,205,24,1763,45,300,57
"COG1020",1754,3129,1801,1886,1071,2354,1411,1875,2028,1375,3842,2242,837,1167,1195,2357,1919,3403,3356,3338
"COG1021",45,69,5,10,61,221,66,13,28,50,0,11,10,0,35,70,823,180,114,46
"COG1022",10383,8237,6144,5958,7394,8296,8316,5667,7943,9210,6586,8575,9399,7549,5961,5914,4479,4486,7069,5183
"COG1023",0,3,6,3,20,0,0,226,0,4,1,0,0,0,4,2,29,10,1,17
"COG1024",528,764,689,1254,831,1107,1097,1236,777,679,527,621,445,1938,1305,974,3527,801,1039,1097
"COG1025",60,175,2,17,24,252,142,21,24,17,1,8,10,0,48,2,1228,10,210,36
"COG1026",611,744,1933,1861,2402,1283,1846,2687,2200,1694,2022,1467,1092,4049,2044,2088,709,3649,1104,3686
"COG1027",2296,1364,2568,1074,1852,1739,2474,1583,903,1725,853,492,622,3257,1273,677,947,443,1870,816
"COG1028",11704,14437,7282,10818,11395,11444,8310,10825,11538,13440,9750,11212,11222,10634,11288,11022,15094,10744,12122,10892
"COG1030",249,242,47,138,60,227,86,470,119,108,27,348,50,618,413,81,520,10,74,80
"COG1032",5639,6999,5164,7429,7163,6074,5647,6504,6742,6542,6956,4662,3459,7755,6318,7007,3838,6588,7777,8106
"COG1033",761,1197,2397,2871,2742,897,2172,2740,2698,2197,2690,2494,1590,1238,2848,3781,981,5737,377,4275
"COG1034",1039,1663,583,1081,836,777,823,1129,1139,858,418,367,55,399,614,607,757,598,616,319
"COG1035",2432,2877,1974,1562,1331,1519,1329,1123,2221,1005,2371,1694,1264,1236,1759,1574,858,1989,4021,2477
"COG1038",1316,1453,411,1095,976,927,602,1588,995,987,746,710,274,2660,1453,924,635,890,1089,1031
"COG1039",44,32,175,97,15,29,26,22,23,68,44,190,7,41,146,107,373,237,141,201
"COG1040",1689,1481,1839,1918,1931,1838,1820,2049,1747,1703,1768,2310,2808,1781,1861,1597,1476,1982,1536,2125
"COG1041",46,8,307,254,347,47,88,97,157,81,414,100,204,176,105,123,14,294,43,534
"COG1042",2338,2035,223,1577,1843,1003,581,339,1435,1953,983,874,124,2,1017,473,1614,397,1683,447
"COG1043",2737,2523,1278,1594,1639,2320,1829,1028,1775,2312,1486,2119,2408,789,1488,1095,1340,540,2025,785
"COG1044",2312,1602,1317,1165,1516,1730,1562,1414,1337,1793,994,1869,2208,815,1331,896,1178,659,1737,646
"COG1045",2242,2353,3937,2820,2688,2555,2048,1604,2863,2944,3001,2864,2201,1670,2766,2505,2956,1829,2377,2053
"COG1047",702,856,608,784,880,628,629,492,594,566,650,776,729,441,723,421,642,814,600,599
"COG1048",4241,3208,4456,4251,5337,3373,4984,4328,3790,4629,4128,4436,4258,5842,4027,4418,4581,5704,2740,4405
"COG1049",53,95,1,19,23,214,113,27,15,21,0,12,8,0,39,5,1120,9,168,29
"COG1051",2733,1938,1283,2042,2212,2548,1638,1911,1866,1979,1950,1817,1287,1711,1179,1852,811,1407,1565,1035
"COG1052",3850,3476,2354,4170,4097,2679,2903,3493,3627,4413,3494,3403,2343,2552,3186,3317,2824,2958,3728,3781
"COG1053",9794,7124,5642,3695,10546,4916,7491,10095,7142,8074,4137,7227,7563,4962,7664,4232,7384,6981,5874,5199
"COG1054",36,94,69,34,10,102,75,34,18,18,20,11,17,75,16,7,622,96,202,54
"COG1055",834,1246,3136,1163,1382,1665,3104,2827,1508,1005,715,2790,5014,1697,2726,1150,1323,2018,711,1354
"COG1056",42,43,140,77,18,189,77,32,117,10,20,62,18,29,18,57,469,83,174,71
"COG1057",1369,1071,1726,1670,1382,1331,1692,1802,1447,1314,1738,1496,1437,1497,1660,1727,1179,1409,1151,1643
"COG1058",604,803,476,671,545,897,489,942,839,756,529,825,263,1288,1216,1101,1405,638,1405,959
"COG1059",62,74,0,0,0,36,0,2,0,0,1,0,0,0,0,0,0,0,146,0
"COG1060",4171,3742,2132,3029,2607,4347,2384,2229,3249,3431,4339,3704,2075,2413,2620,2180,2089,3372,3674,2727
"COG1061",3711,3940,13550,2900,6273,5348,4738,6638,4309,5247,6546,4036,10618,3797,3774,5699,2246,4832,2364,7061
"COG1062",48,65,10,8,6,131,77,35,11,15,5,10,10,93,24,0,549,4,218,28
"COG1063",3339,3401,5188,4815,3354,4632,4784,5425,3442,3580,5015,3919,3209,5930,3745,3664,6654,7117,5344,4207
"COG1064",64,52,14,36,9,119,38,212,8,9,16,17,12,212,49,10,1308,31,287,49
"COG1066",2681,2202,2592,2671,3238,2405,2984,3513,2513,2747,2472,2594,2792,3297,2804,3172,1830,2323,1729,2910
"COG1067",101,264,361,199,171,1025,443,853,97,81,27,332,156,1358,522,837,1163,153,120,635
"COG1069",212,722,107,548,205,293,362,35,733,689,533,802,14,42,265,285,1772,288,186,353
"COG1070",7182,7058,7084,6844,6047,9308,8264,6694,6184,6277,6670,8048,5848,7564,7115,6335,7739,8592,9601,5327
