"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG1090",49,329,224,229,232,900,402,179,102,846,248,572,340,134,157,361,61,604,378,186
"COG1091",2463,2636,2393,2410,1560,2775,2488,2674,2438,2883,2679,2798,2597,1748,2621,2508,2400,2280,2759,2700
"COG1092",2431,2905,2638,3376,2503,2435,3032,2827,3018,2009,3017,2247,2675,3414,3272,3472,3203,2830,2996,3216
"COG1098",262,302,362,235,282,113,238,66,230,30,61,184,257,385,238,208,335,133,198,335
"COG1099",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,52,154
"COG1101",1790,1163,1336,1561,512,631,1572,853,2004,367,790,822,519,1279,1692,1495,1290,699,1044,922
"COG1102",0,0,2,22,1,0,0,5,4,0,4,7,1,2,29,5,142,8,12,0
"COG1104",5051,3350,2698,3201,1139,1342,3595,1671,3986,610,1836,1547,1025,3453,4580,3930,3415,1147,2848,2237
"COG1105",2196,1350,1106,1050,1301,602,1444,570,1164,321,631,564,699,1170,1281,2004,1074,482,566,775
"COG1106",1252,3384,3069,5550,3226,2185,3426,2351,2889,2303,2540,2760,1819,2708,2721,3732,3940,2460,3895,5303
"COG1108",2392,1772,1988,2261,1835,1613,1932,1854,1776,1470,1719,1636,1911,1250,1848,2208,974,1719,1799,2090
"COG1109",8772,7061,8159,7242,7027,5779,9029,7211,8603,5389,7568,7149,6957,10495,9119,7762,9396,6800,8427,8412
"COG1112",3571,5906,5088,6050,9229,12032,6976,9386,6152,10722,8784,7680,7631,8497,4917,2672,10779,6906,6252,7226
"COG1113",4193,100,953,99,1536,247,379,140,81,457,10,437,1231,574,7,2665,79,271,3,228
"COG1114",2115,358,1299,1254,1117,368,980,801,704,451,506,837,1280,1136,410,1614,276,755,631,533
"COG1115",7016,4849,5294,5680,3850,3306,4846,4744,4888,3084,3950,4312,3639,4064,4973,6504,3545,3407,4404,4941
"COG1116",1772,1192,1831,1382,830,1024,1130,1298,1642,734,800,1195,763,1242,1223,2566,1200,912,1091,1017
"COG1117",2936,1588,1845,1730,1454,1461,1915,1422,1947,1531,1467,1720,1454,1333,1767,1935,1251,1674,2066,1515
"COG1118",1615,974,654,1024,844,317,916,445,764,202,374,386,671,949,1028,1373,817,333,468,638
"COG1119",458,845,819,885,1304,1737,994,1584,928,1572,1354,1176,1366,943,542,774,528,1263,1124,1326
"COG1120",2502,2660,3733,3167,3090,3467,3241,3174,3267,2910,3372,3173,3589,2681,2340,4739,2652,3039,3884,2784
"COG1121",2356,1563,1829,2186,1715,1523,1862,2046,1931,1461,1886,1551,1623,1149,1688,2257,1046,1647,1766,1913
"COG1122",9564,3855,6198,3972,3237,1995,6636,2539,4924,1076,2304,2684,2660,5320,5366,5449,4334,2664,3163,2985
"COG1123",993,124,202,348,157,161,326,135,85,118,228,445,538,344,319,1275,324,350,360,249
"COG1124",216,75,276,338,229,98,79,446,186,263,154,203,325,137,102,822,91,157,141,60
"COG1125",238,151,452,92,375,247,264,220,188,186,183,345,128,103,98,346,150,592,114,84
"COG1126",7147,3220,3473,2949,1776,1593,3397,2305,4392,1409,1978,2338,1558,2913,3756,5614,2990,1574,2499,2737
"COG1127",189,1049,1607,1485,1734,1550,1221,1757,1019,1476,1569,1600,1905,1300,858,861,1163,1691,1341,1713
"COG1129",7303,3568,4909,4075,3319,1527,3853,3380,5121,3092,1887,3190,1745,2354,4691,7986,2434,2565,2841,2015
"COG1131",16428,15105,12624,9356,8338,10016,12873,6739,13258,8613,8881,10912,8079,10558,14379,15373,12632,11058,11388,10646
"COG1132",46499,30037,26640,25254,13339,19672,29026,14667,30775,11747,17908,19794,14969,24024,35036,31773,30685,18884,22251,22652
"COG1133",59,10,113,22,124,31,21,7,9,65,4,63,66,6,1,268,1,2,0,2
"COG1134",2230,1938,1593,1917,720,1239,1486,1527,1676,834,1061,1651,1251,1361,1964,2056,1883,767,1057,901
"COG1135",2053,835,1471,1097,853,548,856,716,1298,435,758,859,809,1086,1150,1971,1007,650,1085,790
"COG1136",17160,13740,11154,12835,8625,10933,12539,11683,14329,10274,11354,10656,9529,12569,15066,13104,13144,10364,11732,10841
"COG1137",62,269,406,452,555,421,364,461,282,494,1365,1347,1533,1145,675,874,981,1551,999,1328
"COG1138",91,296,309,363,240,127,74,128,44,205,132,403,450,184,14,979,104,33,95,61
"COG1139",122,963,1241,1177,2285,1533,960,1119,348,1865,1308,1175,1233,789,504,782,1647,903,994,1072
"COG1140",153,46,221,129,206,54,50,74,15,116,15,140,120,96,6,357,34,16,4,18
"COG1141",83,86,40,112,9,26,38,3,68,2,21,14,57,40,100,132,66,33,53,68
"COG1142",354,241,690,273,429,294,355,185,108,566,162,516,427,137,228,933,116,1044,110,97
"COG1143",131,397,545,132,903,578,700,560,674,786,866,705,724,369,551,504,550,689,751,695
"COG1144",69,237,57,98,35,38,62,119,115,39,64,161,109,345,141,100,217,55,162,80
"COG1145",5382,4653,6281,4217,4280,6696,5951,4993,5448,7028,5640,5323,4658,5837,5469,6348,3426,5818,5884,3832
"COG1146",506,676,705,508,465,608,570,633,699,611,575,621,530,441,644,419,694,662,635,718
"COG1148",518,252,386,180,147,249,598,292,387,930,693,273,317,322,318,383,118,683,411,223
"COG1149",0,14,39,39,79,181,1,42,25,33,185,20,39,32,8,261,7,81,17,23
"COG1150",122,92,117,40,45,52,207,87,102,407,187,88,101,104,93,30,33,356,122,68
"COG1151",4745,3164,2632,2988,2535,2722,2657,2319,2563,2124,2311,2770,2124,2013,3042,3516,1865,1890,3528,1577
"COG1152",634,71,207,139,37,34,209,78,322,21,76,121,59,114,136,303,76,53,133,131
"COG1154",4511,4891,4267,5227,4008,5021,5740,5490,5524,3513,5289,4460,5443,4366,5184,3971,5174,4286,5385,6094
"COG1155",2538,2109,2877,2169,2240,2340,3435,3126,2654,2818,2665,2430,2109,3093,2267,1237,1539,2798,2682,2111
"COG1156",1983,1853,2596,1683,1389,1867,2994,2376,2406,2131,2162,2136,1730,2240,1854,1036,1323,2224,2270,1839
"COG1157",457,754,335,242,141,369,117,180,615,279,338,220,124,186,850,903,531,232,415,304
"COG1158",2610,1972,1232,1673,2295,1335,1455,2426,1990,1682,2632,1327,1597,2528,2547,2338,2489,2024,1967,1691
"COG1159",1999,2023,2215,1686,1957,1837,2333,1704,2213,1835,2050,2078,1828,2786,2130,1934,2219,2096,1932,2218
"COG1160",1321,1530,1377,1334,1620,1428,1573,1289,1365,1306,4431,4467,4176,4606,4184,4005,4113,4173,4425,4611
"COG1161",1973,937,1020,875,547,417,901,554,1255,219,680,686,357,1499,1285,1266,1306,727,834,777
"COG1162",1792,2427,2206,1981,1941,2395,2042,1807,2186,2472,2238,2384,1882,2400,2103,2058,2483,1986,2201,2289
"COG1164",3875,1573,1761,1675,541,859,1155,808,2413,458,1111,1038,417,1594,2147,2560,2078,1197,1912,1334
"COG1165",713,1093,1693,970,2273,2487,1574,2241,1773,1646,1921,1869,2480,1632,1079,950,2301,1324,1507,2246
"COG1166",181,1452,1595,1439,2855,2577,1481,2218,1669,2579,3009,2177,2742,1527,1599,675,2403,2247,2394,3072
"COG1167",6016,4001,3777,2976,2398,2270,4017,2422,4111,2454,2192,2397,2283,3816,4388,6336,3606,2278,2628,2466
"COG1168",4199,3399,3743,4154,3492,3640,3038,5905,3338,4954,3443,4064,4367,2373,3387,3612,3559,3283,4459,3295
"COG1169",159,766,707,998,1229,1266,804,989,731,1649,1287,968,1383,838,716,762,846,930,805,1150
"COG1171",2577,2100,2174,2501,2244,1223,1898,2022,1720,1005,1498,1616,1570,1822,2412,3109,1384,1688,1964,2216
"COG1172",4266,2232,3223,2137,1721,1132,2274,2600,3312,2441,1137,1997,954,1278,2644,5032,1135,1698,1781,962
"COG1173",6794,2262,3362,3538,1988,1461,2951,2577,3677,1514,1751,2503,2459,2728,3316,5324,2355,2009,2600,2304
"COG1174",239,136,504,129,453,300,201,274,110,250,226,413,217,158,88,446,127,630,185,92
"COG1175",17449,6657,6222,6033,2873,4542,7893,5273,9677,3694,3940,6074,2149,4515,12140,9189,8895,7139,6763,5239
"COG1176",1804,1573,1986,1730,1197,1519,2027,1782,2281,1759,1572,1437,1138,1443,2149,2844,1249,1344,1494,1912
"COG1177",2756,1523,2006,1641,1438,1522,2233,1910,2524,1755,1599,1727,1274,1502,1997,3041,1380,1241,1756,1803
"COG1178",1105,813,1373,2232,939,427,1287,1619,781,1077,831,1253,1158,803,1064,2684,854,1042,1059,670
"COG1179",1617,1664,1502,1916,1582,1238,1517,1554,1778,1105,1638,1333,1445,1967,1781,1855,1762,1264,1630,1726
"COG1180",2893,2155,2419,2399,2319,2317,2476,2006,2634,2616,1828,2772,1832,2374,2061,3556,2852,2696,1909,1698
"COG1181",3256,2110,2427,2304,2662,2227,2682,2043,2814,1784,2179,2138,2476,2679,2959,3475,3339,2389,2380,2782
"COG1182",118,49,136,45,74,48,47,38,70,40,41,74,75,17,41,600,62,47,85,101
"COG1183",701,1033,1194,1297,1422,1109,1038,1830,1316,1206,1472,1248,1488,1211,989,1000,1247,1384,1397,1783
"COG1184",0,1,7,2,24,3,12,2,117,8,1,1,163,30,4,82,2,13,29,0
"COG1185",3708,3766,3988,5263,4625,3975,5033,4474,4033,3901,5006,4100,4979,5598,5257,3889,5118,4063,5070,5547
"COG1186",2712,2361,2512,3035,2436,2347,2737,2711,2517,2495,2777,2527,2610,2805,2824,2540,2891,2289,2759,2907
"COG1187",3578,2405,2507,2237,2388,1488,2608,1610,2856,1434,2322,1899,2018,3398,3157,3622,2983,2263,2703,2436
"COG1188",847,779,721,850,900,635,734,925,731,895,846,715,651,940,865,1164,772,794,826,738
"COG1189",1660,971,994,718,438,431,1051,623,1343,238,534,508,386,823,1355,1131,761,507,830,869
"COG1190",3476,3274,3781,4742,3869,3621,4013,3804,3613,3329,4208,3629,4410,4698,3914,3426,4048,3348,4095,4148
"COG1191",5054,3661,3114,3124,1354,1285,3860,1672,5019,863,1741,1686,1091,5390,4985,4576,4827,1442,3035,2467
"COG1192",9013,6830,6702,6943,4690,4072,6450,4809,6599,4962,5168,4869,3843,7012,6738,5975,6161,4169,6172,6984
"COG1193",4585,4533,3356,2687,3862,3840,4356,2858,4627,3216,1521,1117,1162,1669,1662,1086,1666,1504,1249,1469
"COG1194",1730,1468,1577,1781,1767,1492,1962,1574,1696,1274,496,445,412,496,461,464,333,572,509,552
"COG1195",4119,2369,2946,2703,3154,2200,3002,3242,3082,2281,2930,2528,2251,3696,2925,3372,4184,2916,3011,3038
"COG1196",5865,3286,2983,3359,2266,1411,3498,1644,3295,686,1949,1717,1789,5075,3879,3412,4226,1354,2522,2307
"COG1197",8334,5993,4983,5320,5814,5834,6608,4700,6165,4225,6747,4990,6346,7844,6648,6126,5907,5551,6495,7706
"COG1198",5048,4769,3711,4628,4693,3892,4666,3769,4157,3785,4997,3847,4469,5636,4615,4180,4622,3780,4758,5172
"COG1199",4427,2201,2168,1921,1971,867,1963,1104,1345,608,1286,1573,1090,1299,2807,3709,1801,1001,1327,1453
"COG1200",1559,1195,1038,1276,1253,1018,1300,1162,1246,1141,4049,3070,3581,4787,3973,3132,4325,3259,4162,4905
"COG1201",2169,103,210,25,89,98,446,124,29,176,25,115,142,52,98,15,109,213,196,52
"COG1203",4243,2544,1859,1622,1177,1432,1130,952,1257,494,1175,1505,2041,1784,2372,1608,1457,1661,1105,1338
"COG1204",54,702,1425,1287,1352,1262,934,927,933,237,376,954,882,954,653,819,1580,2230,454,1218
"COG1205",1971,104,2226,145,1695,1107,1858,257,650,58,1077,1653,386,447,639,197,1153,232,330,136
"COG1206",740,506,842,722,463,174,922,163,731,54,437,405,457,1371,643,455,913,417,595,654
"COG1207",1840,786,1119,695,751,361,953,438,745,228,363,621,874,1085,787,1513,557,489,547,438
"COG1208",537,3425,2704,3219,2792,3354,2416,3566,2760,2608,3431,2532,3907,2314,2672,1661,3252,2992,3527,2233
"COG1209",1576,2092,2011,1815,1751,2255,2189,2509,1871,3099,2394,2672,2370,1864,2158,2226,2498,2313,2071,2441
"COG1210",1473,407,1040,630,630,321,692,219,487,346,522,584,602,858,398,1596,459,344,305,1254
"COG1211",2497,2422,2620,2076,2120,1996,2361,1990,2422,2046,2225,2549,2173,2135,2825,2982,2842,2827,2555,4252
"COG1212",226,947,1375,974,1691,1428,1050,1509,1167,1544,1518,1701,1619,1168,910,778,484,1374,1214,1481
"COG1213",48,224,495,70,113,626,338,779,293,675,329,558,231,135,408,203,459,1181,413,293
"COG1214",2008,1807,1688,1765,1859,1519,1785,1831,2046,1409,1838,1555,1680,2010,1853,2101,2202,1474,1810,2106
"COG1215",2840,2837,3079,2906,2362,4535,3250,4269,3573,4814,3734,3874,3823,3287,1866,3023,1957,3762,3098,2882
"COG1216",2997,5720,3671,7204,3979,5045,5514,6261,6368,5953,1892,1751,1809,1702,1640,1246,2154,2214,1447,1360
"COG1217",4082,4314,3934,5020,3805,3594,4373,4113,4047,3129,4631,4230,4043,5166,4917,4011,4203,3636,4345,5021
"COG1218",168,750,950,1107,942,1064,834,1378,832,1132,1105,990,899,987,463,689,493,1172,1135,757
"COG1219",4292,3680,3684,3566,3324,2904,3196,3416,3641,2840,3457,3050,2760,3890,4427,3864,4126,2856,3064,3517
"COG1220",474,103,305,175,618,61,52,61,75,129,185,378,684,324,73,812,66,135,52,169
"COG1221",1470,87,482,364,2743,245,704,664,451,745,46,73,775,335,62,560,82,148,136,162
"COG1225",850,871,1047,859,1087,958,750,1375,1043,1034,939,1072,891,785,751,1188,1077,1120,852,887
"COG1226",1344,917,1737,1490,1637,1386,852,1332,763,1678,1135,1344,1234,961,666,2061,486,676,1583,1399
"COG1227",3035,1716,1245,2091,956,657,1338,1022,1559,441,1024,887,991,1864,1754,2150,1697,723,1124,1386
"COG1228",1451,2395,2465,1869,794,2351,2205,2554,2935,1885,2164,2297,1789,2004,2173,1442,1835,1826,2519,1616
"COG1230",927,363,181,142,495,559,361,164,386,732,398,545,296,299,176,389,199,747,625,222
"COG1232",1015,687,675,174,404,1359,849,383,335,1701,198,1174,1327,1323,1132,373,785,876,740,383
"COG1233",191,727,323,664,256,319,423,532,162,1101,790,569,693,468,336,492,74,243,535,223
"COG1234",2659,1959,1542,2046,1986,1676,1701,2175,1934,1715,2246,1601,1810,1720,2243,2125,2597,1987,1784,1836
"COG1235",1873,2643,3075,2414,2606,2720,2833,3257,3637,2776,1019,881,940,1064,1189,826,1497,983,1034,1331
"COG1236",1773,1202,1571,1736,704,675,977,796,1889,372,262,259,256,861,521,361,457,169,378,495
"COG1237",110,287,416,284,557,576,364,372,522,510,410,967,416,318,249,367,189,646,271,123
"COG1238",109,604,657,690,886,764,508,851,765,991,877,961,812,475,443,772,1006,1152,874,915
"COG1239",56,155,238,189,33,67,90,53,36,65,59,117,46,97,99,19,47,82,49,9
"COG1240",15,168,184,126,31,29,19,26,15,25,45,44,42,84,96,4,38,56,17,8
"COG1242",1358,1475,1144,1142,1715,1402,1769,1699,1601,1611,1489,1203,1169,2132,1525,1740,2041,1604,1608,1250
"COG1243",205,168,442,38,80,82,416,121,358,44,133,297,44,1289,234,339,485,127,176,216
"COG1246",72,120,329,79,305,116,44,68,49,135,78,203,261,135,28,279,41,109,83,170
"COG1247",1540,1020,1144,1424,873,669,781,1339,1102,716,916,776,548,937,1168,1276,1008,840,864,853
"COG1249",1845,3527,3990,3470,4233,6055,3672,4431,2950,5123,4121,4893,5399,2890,2157,3211,2453,4582,3382,2527
"COG1250",1459,742,1246,694,615,546,999,364,1076,347,565,747,504,814,1040,1601,696,740,643,529
"COG1251",505,57,442,171,446,85,188,132,94,263,27,229,188,53,99,1157,56,169,31,53
"COG1252",184,228,153,70,261,451,191,119,263,337,748,1056,1360,272,691,527,746,993,599,1042
"COG1253",5814,5446,5773,5653,6584,5745,6073,6252,6597,6520,6620,5658,6910,5405,6013,5190,6672,6989,6065,6579
"COG1254",765,172,163,379,145,55,190,68,320,57,63,122,122,179,204,425,210,87,97,98
"COG1256",778,2112,752,572,183,810,191,402,1358,217,994,358,93,406,2243,1894,1231,292,992,655
"COG1257",481,28,74,27,3,22,15,2,23,4,9,16,1,8,4,84,1,106,3,1
"COG1259",28,497,414,291,488,697,455,454,588,941,216,259,208,80,210,41,65,197,195,159
"COG1260",430,935,1001,942,1073,1360,1017,1591,985,1411,1569,1168,1756,685,922,290,1651,800,1591,1954
"COG1261",22,3,57,6,28,10,9,14,14,46,15,28,18,3,0,3,3,1,0,1
"COG1262",154,4074,2706,2651,1789,4714,1410,2056,716,2910,2715,2949,3031,1288,1732,1236,1101,2650,1967,3963
"COG1263",13721,4009,3123,3960,4228,1828,4576,3020,2780,2280,2484,4702,3719,4214,3670,10473,2323,2701,1574,3401
"COG1264",13657,3616,2938,3754,3710,1744,4160,2345,2409,2091,2046,3693,2802,3883,3411,9549,2145,2382,1410,2891
"COG1266",2345,2757,1893,2032,1472,1746,1764,2079,2251,1622,2016,1797,1305,1766,2151,2632,3075,2059,2067,2661
"COG1267",51,286,426,327,310,486,397,712,575,359,443,526,505,335,369,523,380,375,558,729
"COG1268",1339,835,926,746,509,329,970,719,1122,317,402,462,411,892,1005,951,801,384,619,554
"COG1269",3072,2239,3280,2190,2409,2374,3881,3109,2586,2739,2701,2490,2065,3470,2050,1236,1820,3166,2625,2090
"COG1270",1011,1383,968,1143,1078,1234,690,1445,1436,671,1185,1109,1257,978,1085,1017,755,1128,983,1042
"COG1271",801,1374,1323,1216,1999,2121,1460,1904,1392,1783,2365,1746,2887,1436,1152,1311,1559,1874,1878,1902
"COG1272",1634,1211,1431,1115,847,1086,1377,1157,920,1245,1176,1320,1004,1380,924,1612,1597,953,650,1033
"COG1273",0,1,4,0,1,6,2,0,77,12,0,7,3,4,38,2,1,35,11,7
"COG1274",1,108,524,8,56,60,536,20,512,6,113,59,37,534,484,15,103,93,723,463
"COG1275",96,99,280,80,365,128,100,89,36,129,212,317,304,189,41,743,47,147,31,80
"COG1276",103,9,60,7,82,29,28,8,13,44,2,52,39,8,0,563,10,10,1,3
"COG1277",1503,840,900,667,560,799,1283,659,906,999,481,1690,692,1013,983,843,896,935,1043,900
"COG1278",641,217,636,163,298,189,241,262,320,268,234,299,174,271,278,1096,317,334,150,138
"COG1279",53,82,289,20,350,89,61,78,87,99,52,193,211,192,36,289,26,144,61,84
"COG1280",317,498,823,513,538,491,431,1065,848,342,682,793,730,471,253,1397,285,800,824,438
"COG1281",1676,1117,1246,980,666,412,1122,653,1439,367,634,784,560,1317,1498,1644,1182,540,844,785
"COG1282",600,9,83,73,48,48,99,17,9,37,14,51,51,4,52,369,29,8,1,10
"COG1283",4946,5713,4576,6202,4371,4476,5010,4743,5286,4046,4991,4523,4722,4048,6498,5091,5223,4791,4618,6411
"COG1284",6037,4891,5354,5980,5065,4041,4775,5473,5932,4307,4618,4968,4785,5811,5057,4975,5752,5259,4657,5532
"COG1285",1103,605,1198,717,916,633,758,634,752,733,848,641,739,1022,930,1183,1002,1050,869,700
"COG1286",52,116,153,52,71,20,74,10,82,47,85,113,77,63,36,383,32,311,226,23
"COG1287",0,9,29,2,7,0,2,9,18,4,29,12,16,24,5,1,4,9,11,3
"COG1288",505,239,511,675,327,211,345,875,224,463,953,1722,717,797,830,2938,537,1399,561,443
"COG1289",804,94,888,217,787,266,204,116,63,475,63,602,496,63,6,3044,254,52,5,60
"COG1290",0,3,1,3,1,0,1,0,2,0,1,15,17,16,2,0,0,0,0,3
"COG1291",318,456,277,138,120,145,59,83,321,120,211,160,68,76,581,524,355,163,252,181
"COG1292",1426,748,973,533,427,622,285,798,680,658,273,860,609,563,380,2076,419,386,198,385
"COG1293",2529,1977,1690,1477,989,714,1698,714,1893,421,1001,891,783,2531,2199,1948,2015,773,1322,1347
"COG1294",693,1248,1517,1535,1700,1678,1382,2093,1233,1710,1980,1609,2355,1550,1000,1219,1444,1857,1633,1891
"COG1295",494,637,553,498,667,738,679,627,677,849,2263,2230,2187,1580,1903,2210,2791,2282,1947,1966
"COG1296",2028,1177,1031,762,897,463,1105,927,1339,319,634,541,694,943,1516,1672,984,514,904,815
"COG1297",1277,2386,1413,2226,1783,2320,1971,2106,1481,1642,2622,1750,2592,1939,2084,2007,2308,1961,2401,2838
"COG1298",605,1123,516,203,229,495,144,224,926,205,523,225,136,272,1463,1080,808,341,610,365
"COG1299",4255,1801,1542,1646,1519,907,2150,1093,1402,680,1210,2090,2687,1936,2023,3126,1766,880,938,1207
"COG1300",34,312,254,70,261,573,401,185,179,725,197,527,310,590,103,64,279,223,227,168
"COG1301",4453,2473,4020,3538,3880,2729,3006,2795,1989,2760,2991,3901,4827,3054,2269,4782,2491,3318,2056,3546
"COG1302",1612,932,1334,683,400,347,934,477,1619,233,522,542,256,1190,1564,1466,1029,526,721,696
"COG1304",1568,470,1180,491,527,318,418,323,487,322,394,423,229,464,388,1038,302,350,333,367
"COG1305",2697,2872,1321,1757,850,1648,2391,2478,3477,1096,1698,1646,1997,1865,2917,1187,1798,2203,2022,1630
"COG1306",3,20,123,52,59,13,65,89,292,28,211,205,13,222,291,302,221,251,74,66
"COG1307",7478,4212,3561,3629,1433,1617,3964,1543,5640,642,2427,1838,1085,2831,5743,5747,3565,1869,3309,2951
"COG1309",6018,3519,6970,2519,3694,3215,5648,1905,5463,2955,2500,3686,2943,4712,5296,7599,4547,4582,3764,3072
"COG1310",163,233,478,100,195,56,219,148,80,17,75,75,39,58,212,255,160,22,63,112
"COG1312",923,2247,1480,2860,2556,2932,1976,3506,2570,2812,2357,1826,2623,2161,2182,1920,1059,1830,2369,2061
"COG1313",708,794,830,760,363,289,950,481,996,166,418,315,382,1151,1063,745,1106,259,676,733
"COG1314",15,15,44,20,25,8,34,8,24,16,35,63,34,27,47,417,67,61,7,33
"COG1315",352,1122,219,363,61,380,183,247,748,80,615,129,32,186,1213,1109,892,158,495,394
"COG1316",5279,2230,2651,1752,1490,951,2709,1882,3468,949,1264,1292,1140,3845,3137,3529,3191,1738,2073,2053
"COG1317",101,61,62,23,40,38,30,32,151,49,40,74,48,28,153,203,88,12,82,26
"COG1319",1468,872,727,816,476,298,646,752,721,559,410,465,415,691,641,995,391,510,458,441
"COG1320",14,12,59,13,7,40,10,30,31,50,10,11,2,6,0,11,3,23,2,1
"COG1321",878,761,1122,586,419,272,1055,408,1421,268,401,582,230,721,959,951,887,597,688,726
"COG1322",1262,1458,1549,1793,2074,1770,1983,1630,1637,1788,2355,1636,2005,1666,1728,1444,2143,1733,1611,2455
"COG1323",1987,1148,1064,1046,613,442,1073,541,1202,268,602,628,427,1871,1321,1554,1499,583,826,830
"COG1324",42,9,76,7,60,13,18,15,23,41,26,30,48,26,3,140,90,6,6,10
"COG1327",1542,627,862,580,489,265,836,366,921,216,380,434,411,648,816,1315,675,337,584,523
"COG1328",6842,5708,6157,7038,5083,5435,6529,5920,6673,5227,2090,1832,2092,2604,2622,1889,2377,1749,2360,2086
"COG1329",256,30,257,22,20,46,107,67,148,24,43,72,27,551,94,27,151,128,131,67
"COG1330",185,33,147,151,242,62,34,26,17,105,4,94,143,14,1,794,61,34,8,45
"COG1331",0,18,7,2,8,0,6,3,34,25,5,23,40,12,15,3,7,495,10,14
"COG1332",3,16,41,0,73,14,9,19,55,1,41,10,32,150,144,253,146,38,54,44
"COG1333",18,685,291,364,187,940,688,217,99,1254,329,876,516,116,216,48,55,730,104,122
"COG1335",1292,746,1855,848,1380,611,700,1270,1239,523,599,886,1517,1003,1146,1878,1068,872,607,590
"COG1336",0,0,16,16,7,0,0,1,8,0,2,81,5,4,6,0,12,29,13,1
"COG1337",23,62,84,10,130,22,25,48,130,3,24,17,3,26,17,77,34,20,9,6
"COG1338",78,160,76,22,31,87,25,28,185,32,186,118,56,131,542,538,332,132,246,172
"COG1342",312,360,498,271,460,296,438,486,367,574,627,337,363,438,443,661,131,291,871,436
"COG1343",716,378,438,285,122,236,219,314,328,48,228,368,418,203,394,470,376,348,185,125
"COG1344",1116,2591,971,829,247,1446,236,710,2264,229,1731,426,99,901,4102,3707,2232,416,1527,1026
"COG1345",478,1243,369,330,119,396,109,126,713,190,424,138,86,146,965,856,680,225,562,303
"COG1346",1196,1464,1170,1479,1290,1329,1176,1343,1481,1330,1502,1148,1356,1021,1600,1637,1357,1399,1376,1528
"COG1347",105,713,854,752,788,931,785,1271,781,1092,1164,940,1026,687,705,715,946,1088,924,751
"COG1348",710,379,698,107,131,228,378,143,119,182,118,182,98,337,178,180,247,136,159,84
