"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG0710",580,538,764,481,353,783,646,526,805,280,390,553,451,244,1524,493,1018,486,1167,505
"COG0711",1140,1269,1217,1146,1343,905,1078,1381,1581,1258,890,1314,1191,774,1457,921,1229,1209,1424,1077
"COG0712",1133,1244,1138,758,1017,692,803,1290,1197,631,688,772,1167,681,1752,902,1187,979,1379,755
"COG0713",27,114,120,72,116,17,3,135,51,74,145,456,185,350,24,329,60,282,61,80
"COG0714",4997,4770,3833,3744,5944,6384,4981,4832,5322,3919,4778,4014,4424,3810,4189,4063,5260,4436,3531,3755
"COG0715",2155,2121,1809,2121,1755,3323,2413,1781,2656,2001,2359,2732,2775,2496,2056,3661,2634,1625,2278,2395
"COG0716",2973,4074,3094,3887,3318,6680,2816,3660,3506,3942,2840,5083,4241,2870,3741,3175,3058,2838,3003,3350
"COG0717",89,41,15,223,10,134,56,161,76,39,111,203,54,184,170,587,78,12,444,52
"COG0718",695,762,474,848,432,1069,616,590,969,593,968,377,693,293,1064,330,920,476,938,740
"COG0719",4671,4728,4416,4874,5132,1315,4362,4571,3847,4620,6203,4385,5315,3658,4469,4592,3440,5322,5106,4810
"COG0720",916,898,786,592,1232,246,434,682,868,660,737,760,1163,568,483,657,674,657,636,1950
"COG0721",544,512,407,649,328,685,410,322,602,160,1002,182,428,195,743,385,572,316,579,466
"COG0722",1758,1018,1128,1138,799,2461,1041,1185,1162,1105,688,1409,1013,551,3241,3192,1995,792,1463,1010
"COG0723",198,28,136,205,51,356,185,26,170,23,263,64,101,75,96,168,43,44,13,399
"COG0724",395,452,1588,410,978,145,56,668,501,1092,924,562,1025,929,8,571,136,876,97,745
"COG0725",616,335,473,646,248,830,488,676,369,304,376,857,570,550,1134,532,1045,345,848,430
"COG0726",5198,5607,5093,7364,6071,6266,5510,5469,7075,6334,11640,4691,6192,5392,5715,5882,5609,4956,3795,5690
"COG0727",227,235,154,108,125,737,70,99,104,164,44,206,109,61,671,169,158,116,111,87
"COG0728",279,245,292,650,332,508,399,367,297,88,114,554,470,496,378,1925,155,49,485,135
"COG0729",239,6,326,118,116,185,146,87,12,48,23,684,157,564,344,792,69,9,54,4
"COG0730",165,120,192,437,131,237,152,323,148,130,746,997,787,1099,1269,478,932,461,1786,838
"COG0731",787,856,1647,790,932,82,819,1055,862,1280,826,1165,1004,1093,148,347,525,1102,760,1001
"COG0732",2920,4027,4417,3613,4308,2257,6905,4294,4895,3362,1067,1501,1725,1132,1007,1367,1193,1796,1544,2620
"COG0733",6228,6637,5283,3461,5334,8762,8330,6189,7651,4525,3932,3507,5426,3023,4845,2552,8847,4944,5328,6378
"COG0735",2175,2450,2634,2222,2640,1972,2464,1986,2461,2506,2794,2392,2555,1976,2559,1490,2637,2031,2403,2613
"COG0736",274,243,227,626,147,164,184,280,322,333,619,245,275,223,724,607,233,209,712,261
"COG0737",1683,1243,1653,1148,1723,899,1723,1676,986,1659,2990,6059,4526,4173,3139,3349,3499,6113,5080,3838
"COG0738",5023,4836,7247,4260,8128,958,6833,5798,4876,6878,5002,7661,6786,9030,349,3445,3532,7252,5485,5123
"COG0739",9597,9514,9109,9745,10600,4915,7212,9228,12958,14464,16609,12046,10378,8786,2892,5601,7307,11652,4676,11749
"COG0740",2902,3642,3071,2512,3542,3313,2675,3329,3725,2512,4042,1884,3094,1827,2438,2423,2796,3764,3495,3204
"COG0741",3776,2718,3136,3014,2992,5959,3085,3838,2892,2988,3041,3718,2632,2238,3327,5889,2847,2670,2905,2436
"COG0742",466,445,563,444,498,406,573,498,561,531,1818,1462,1535,1081,1322,1021,1397,1482,1859,1607
"COG0743",2592,2725,2468,3075,2551,2044,2472,2908,2684,2778,1673,1897,2431,2034,1221,2075,2512,2815,2578,2494
"COG0744",4804,3696,1680,3947,2945,3266,3881,2837,5651,3087,10223,2649,3375,2794,9778,5602,3733,3235,5556,3887
"COG0745",32126,37126,42592,34789,35729,33572,46141,37304,32934,36847,10220,10074,12329,15072,8754,6893,10481,12217,8213,10381
"COG0746",276,185,260,214,58,249,198,133,71,115,115,263,98,369,645,434,251,57,466,106
"COG0747",3139,3489,2622,5946,3174,8334,2971,2803,2413,2633,2919,7627,2215,10191,7945,7493,6294,2039,4180,3575
"COG0749",4619,6728,5103,7830,8602,6464,6973,6680,11724,5055,11965,4466,4050,4070,4725,4480,6068,5021,7884,8078
"COG0750",3847,4025,3321,4148,3159,4048,4358,3455,4322,3229,5478,2721,3245,1610,3900,2628,4040,3503,3380,3847
"COG0751",313,74,210,1329,119,246,361,287,179,161,312,862,427,872,2431,1019,217,103,1798,644
"COG0752",175,32,98,620,52,127,156,168,78,99,150,406,246,380,1108,563,113,42,937,313
"COG0753",743,868,143,510,1157,149,108,138,250,94,538,1366,497,666,371,1894,116,586,244,451
"COG0754",740,66,83,751,23,305,109,113,12,109,34,1006,251,291,415,1793,109,68,141,108
"COG0755",1769,1931,3259,1795,3011,61,1174,2641,1289,2853,1575,3812,1968,3325,122,1855,858,2126,1194,1632
"COG0756",1256,2181,6509,2137,2095,1333,1704,1632,3030,1144,2907,1202,1878,1079,1519,3072,1519,1302,1465,3567
"COG0757",865,992,955,1002,1044,405,1286,1029,732,1026,600,962,965,829,167,507,735,928,855,1020
"COG0758",2584,2174,2665,2471,2919,1645,4121,2144,2534,3012,3161,2296,2642,2005,2124,1910,2271,2684,2173,2251
"COG0759",526,571,845,573,560,547,345,704,725,784,814,388,735,264,693,328,659,721,373,709
"COG0760",2844,3189,3434,3875,4428,791,4315,3527,2297,3540,3280,4198,2646,2143,2139,3541,2037,3127,3204,3185
"COG0761",2334,2780,2222,2892,2555,2114,2499,2379,3316,2840,2433,1967,2549,2066,951,2007,2394,2664,2710,2981
"COG0762",124,18,53,154,15,112,47,57,8,17,36,250,41,79,370,529,38,7,122,28
"COG0763",986,945,1458,988,1564,216,1772,1206,973,1319,1174,1798,1133,1674,299,1222,759,1368,1646,1540
"COG0764",2027,2145,1919,1706,2265,1194,1844,2137,2264,2155,1892,1992,1879,1342,1850,1615,1588,2293,2366,2086
"COG0765",4992,4902,3084,5280,3230,6386,5083,4136,5260,2944,2890,4260,4814,1952,12572,5707,6883,3373,9252,4561
"COG0766",4238,4284,3015,4318,3717,4752,4207,3915,4289,3996,5749,2838,3701,2010,5665,3053,4691,3752,4389,3697
"COG0767",936,983,955,790,1022,202,1117,872,548,979,794,1230,1168,1202,233,1242,410,978,929,1440
"COG0768",4150,4122,4184,4486,3613,4099,4479,4407,5044,3970,16266,9928,10989,7648,12643,7486,13882,11890,12806,12197
"COG0769",1337,1577,1254,1637,1422,1879,1685,1538,2014,1448,5558,3405,3897,2438,6389,3406,4691,3998,5470,4540
"COG0770",4856,5128,6134,4346,6038,3630,6230,6002,5072,5541,6026,5053,4836,3584,3683,3147,4491,5680,6130,5027
"COG0771",3421,3269,3078,3471,2933,2958,3651,3528,3520,3128,4389,2723,2937,2361,3119,2561,3331,2972,3488,2986
"COG0772",6527,7205,5542,7909,6266,8100,7934,6821,8526,6352,8761,5562,6345,3906,7378,4674,8221,5903,7512,8047
"COG0773",3530,3398,2897,3647,3401,3272,4200,3632,3894,3502,3944,3280,3138,2281,4011,3709,4129,2933,4544,3454
"COG0774",1192,1339,1562,1231,1974,176,1355,1714,1201,1848,1177,1843,1360,1859,242,1274,583,1707,1308,1514
"COG0775",2597,2201,2919,1850,2932,2305,2070,2754,2537,2919,1851,2738,2619,2335,2241,2251,2316,2935,2066,1994
"COG0776",558,704,1149,532,760,402,714,704,831,810,3103,2788,2347,3208,1238,2185,1738,2253,1876,3078
"COG0777",1740,1337,1069,1026,669,2154,1240,1496,1478,762,1401,983,1492,834,2479,663,2142,988,1850,1144
"COG0778",5005,5162,5952,5659,6036,4885,5101,6038,4480,5719,4681,5751,5950,5827,4474,5713,5235,6146,6709,6208
"COG0779",921,857,559,628,524,853,695,677,924,551,876,430,626,461,1370,641,1039,641,858,863
"COG0780",819,769,1006,613,855,264,866,797,922,853,741,1079,1164,848,512,967,769,842,1078,1305
"COG0781",1381,1746,1682,1504,1383,749,1394,1442,1418,1072,1862,1168,1106,1187,1404,1762,1273,1367,1823,1595
"COG0782",2263,2190,2112,1877,1958,2153,2541,1715,2266,1800,2384,1859,2094,1183,2768,2436,2793,1658,2612,2529
"COG0783",230,375,653,358,620,290,183,637,369,697,924,388,632,743,922,785,36,393,397,504
"COG0784",15137,14370,15593,6920,10564,23934,13074,11658,18810,13122,17584,9862,14864,18369,13915,10302,21508,14197,7127,14818
"COG0785",10,14,52,137,16,326,39,17,29,39,107,229,38,607,562,147,5,14,12,69
"COG0786",1648,1123,917,1330,802,921,1252,1421,1376,979,887,994,958,2580,575,1003,940,973,693,1195
"COG0787",3980,4142,3782,3833,4430,2449,4877,4291,4448,4630,3483,3836,3513,3155,2695,3436,3588,4071,4261,4369
"COG0788",185,273,819,511,767,88,45,758,291,453,444,619,442,766,76,365,35,718,14,181
"COG0789",941,919,936,1329,735,2071,1018,825,1117,887,2879,3522,2791,5806,7254,4468,4351,2436,2651,4199
"COG0790",2073,1310,1021,1649,1625,1919,873,2070,2208,1193,1553,1520,1026,2288,598,3915,778,1168,1046,3079
"COG0791",5700,7526,4215,3851,4562,5822,4201,5184,4727,3722,3357,3472,3637,3631,6849,5189,5299,5678,5268,4237
"COG0792",1036,1019,1131,1130,1025,455,1079,963,1117,1139,1106,743,1219,943,479,926,792,1084,812,1013
"COG0793",10015,11167,14096,7718,12366,4007,12245,11604,8292,14657,10065,12985,11938,11119,1475,5380,7487,15250,8708,11762
"COG0794",995,826,1204,1064,1087,667,1251,1095,553,1053,869,2155,1377,1814,494,1822,637,1180,1340,1427
"COG0795",1523,2158,2610,1507,2682,481,4059,1910,1952,1715,1867,1778,2059,2282,585,3834,1326,2293,2968,2657
"COG0796",2130,1827,2104,1874,1859,1654,2506,2417,2234,2230,2579,1839,2249,1671,2513,1523,2306,2060,2589,2009
"COG0797",129,72,137,188,137,77,262,93,12,30,47,390,63,214,80,830,329,12,580,262
"COG0798",61,157,96,267,313,18,81,222,88,250,243,88,84,1618,34,119,403,137,414,141
"COG0799",955,1193,1183,859,1069,714,910,887,1160,1163,907,915,1253,852,949,663,1041,1097,1307,1287
"COG0800",1633,1292,1612,1924,2021,660,1408,1745,1061,1911,1127,1839,1641,1525,1312,1082,2066,1582,1343,1182
"COG0801",726,1032,1111,1277,904,887,915,921,1062,1036,696,907,787,881,1217,1153,814,875,823,989
"COG0802",1353,1313,1018,1299,1089,1547,1445,831,1325,1083,1906,1117,1162,912,1539,1209,1324,1027,1554,1530
"COG0803",1643,1755,1597,1491,1636,913,1319,2238,1686,2402,2507,1832,1581,1246,3688,2421,1391,1723,3161,1967
"COG0804",130,626,102,172,115,1810,189,268,134,78,99,492,97,3,1045,57,475,286,62,416
"COG0805",585,1015,1040,787,942,203,217,920,782,858,920,1506,1266,1065,679,1440,384,946,490,823
"COG0806",978,1156,663,1105,750,884,1680,775,1340,697,1514,689,1000,883,1253,801,1285,766,1692,1228
"COG0807",2062,2175,1856,1385,2125,902,2478,2039,2336,1644,1430,1965,1983,1672,652,1343,1899,2085,2401,2280
"COG0809",3474,3951,4162,2877,4317,2302,3773,4064,3812,3999,4500,3884,3896,2941,2049,2132,2803,4161,3167,4199
"COG0810",78,11,76,126,29,44,52,22,53,58,31,206,22,138,212,1016,18,34,5,112
"COG0811",517,431,1089,625,907,129,667,956,464,822,1691,3001,2700,1939,623,2238,1018,2352,1628,2644
"COG0812",2215,2061,1688,2458,2029,2024,2021,2024,2443,2265,2939,1854,1818,1363,2366,2524,2143,2175,2384,2162
"COG0813",762,577,324,595,486,1006,612,512,759,490,1168,508,723,476,1087,753,1043,560,679,789
"COG0814",1649,328,145,879,244,879,510,246,466,296,152,3201,664,1014,766,5398,583,221,1156,359
"COG0815",96,49,45,40,95,58,30,74,26,28,296,426,80,102,181,1491,61,184,81,283
"COG0816",1102,1203,1149,1300,1173,996,1061,1160,1461,1041,1851,959,1121,750,1458,1023,1219,1060,1551,1386
"COG0817",683,949,905,1257,1217,460,729,921,810,1023,850,977,811,896,149,850,394,1017,806,880
"COG0818",495,296,654,415,548,153,280,544,436,537,1190,792,496,435,855,575,401,534,288,449
"COG0819",165,471,109,439,207,474,214,303,320,79,203,496,88,19,234,326,231,252,228,379
"COG0820",2432,3694,2362,3836,2541,3137,3421,2465,3205,2367,4017,1896,3078,1795,2458,2701,2687,3195,2636,5213
"COG0821",3169,3005,3351,3169,3557,1777,3687,4078,3113,3977,2164,2221,3176,1991,1299,2444,2558,3389,2542,2543
"COG0822",2187,2630,2101,3205,2159,2263,1868,2593,2948,2061,3340,1424,2553,1023,1925,1037,2595,2128,2060,2172
"COG0823",625,1323,1685,1169,1900,1652,708,1191,836,2419,1792,1998,2055,2772,881,2379,978,623,283,795
"COG0824",1000,1031,1474,897,1157,1291,338,1144,909,1129,1519,1442,1481,1378,579,1528,598,1162,362,1337
"COG0825",1971,1534,1064,960,1461,2017,1358,1533,1841,832,1502,868,1471,708,2371,668,2232,1101,1801,1173
"COG0826",7068,6632,6487,6042,6894,5448,7774,6336,8145,6806,10334,6438,6786,5137,5318,6196,6870,6672,5261,7413
"COG0827",13736,12784,8857,6395,6255,5170,9201,7997,10447,17307,9585,8443,5601,5023,5982,2350,8108,9277,3862,7278
"COG0828",210,262,261,269,145,313,234,191,378,211,283,287,226,109,321,188,292,147,223,338
"COG0829",37,294,49,64,31,1017,79,113,62,38,52,182,35,1,582,12,255,122,28,236
"COG0830",46,226,72,88,40,843,95,95,52,37,33,196,32,2,484,16,208,96,19,246
"COG0831",27,177,31,37,28,355,37,40,26,30,27,78,23,1,252,12,141,33,12,157
"COG0832",41,241,37,52,49,454,47,59,43,30,41,138,38,1,365,14,173,62,19,145
"COG0833",256,7,68,281,22,384,137,105,8,36,90,814,457,157,2346,917,80,14,823,262
"COG0834",2351,2124,1654,2366,1524,2696,2117,2018,2215,1661,4127,7327,6346,5797,15988,8613,9088,5037,12028,5718
"COG0835",1710,1521,774,199,516,102,902,746,2092,636,385,243,1504,263,71,389,1099,767,575,1090
"COG0836",4187,2815,2693,1244,2207,393,4882,1835,2794,2872,1632,3561,4196,3127,445,1827,2895,2626,3288,3120
"COG0837",150,2,5,65,1,114,0,17,4,16,12,290,2,78,80,560,3,6,10,6
"COG0838",388,447,693,280,654,86,327,566,363,622,483,638,539,313,31,520,234,583,359,506
"COG0839",510,592,982,491,1013,161,583,974,562,1027,567,776,969,632,18,690,314,1020,490,817
"COG0840",24092,14892,11654,1970,8573,1085,11036,11213,16614,9396,3545,3839,19040,3821,419,3881,14140,8574,6978,8865
"COG0841",19008,20841,24882,20564,30521,4804,8516,29196,18649,31346,19226,33328,23929,29613,3222,23418,8016,33330,12176,20275
"COG0842",4749,5849,6390,5112,8362,3623,4126,5396,6837,6454,6733,8112,6458,6994,5542,5358,3040,7538,5509,6183
"COG0843",242,0,13,143,0,99,1,19,2,37,3,632,5,86,176,756,5,5,14,2053
"COG0845",14084,15167,22657,14574,23532,7664,11918,20183,14924,22542,5133,8460,6530,7552,1714,4932,3164,7238,4269,5807
"COG0846",3090,2817,2336,2627,2019,2277,4298,3330,2639,2226,1913,1918,2149,1352,3117,1560,4020,2546,3309,2908
"COG0847",1755,1578,2040,1049,2055,657,1653,1643,1473,1962,1509,1789,1778,1569,3279,2072,1029,1965,3583,1791
"COG0848",181,94,103,332,93,74,106,171,113,105,134,480,427,786,409,586,81,48,287,367
"COG0849",1795,1905,1394,925,1956,421,2812,1290,2082,1302,2975,2243,1115,1273,1923,1785,1559,1559,2281,1999
"COG0850",734,545,303,124,249,148,453,327,729,237,230,253,626,320,495,502,724,292,376,450
"COG0851",317,235,173,69,72,283,167,155,321,86,716,174,351,180,175,255,315,100,93,214
"COG0852",1329,1432,1509,1039,2260,240,917,1456,1126,1516,1178,2212,1323,1330,147,1468,521,2038,658,1211
"COG0853",614,721,811,484,662,937,609,672,659,642,506,803,840,593,381,722,712,637,636,863
"COG0854",567,646,1267,606,1226,155,44,909,449,806,666,1229,883,909,68,887,162,1009,152,551
"COG0855",4889,3837,3986,3440,4510,6241,2929,4852,4360,3610,3172,4279,5044,3111,2927,3212,4692,3927,4591,3867
"COG0857",263,2,15,137,12,277,6,122,6,38,14,405,5,143,196,1370,15,16,229,5
"COG0858",1104,1208,1283,1215,1109,1184,1270,1175,1389,1206,552,342,428,309,375,327,398,369,487,477
"COG0859",1297,1132,1085,1808,1182,544,2768,746,1159,1600,1103,3431,1661,4360,1210,3028,1077,1051,1921,2237
"COG0860",4956,4269,3110,3577,3501,5907,4755,3330,4013,3475,2920,3360,3932,2043,5326,3418,5364,3282,2233,4142
"COG0861",571,42,80,561,40,458,826,263,157,97,80,1799,630,332,1022,2144,361,26,1731,572
"COG0863",1883,3739,2819,2123,3827,3913,2747,2130,3154,2534,3195,3196,2001,4005,881,4462,1698,3444,2198,3659
"COG0864",66,20,50,225,136,39,28,76,19,14,47,147,18,38,57,272,30,8,37,27
"COG1001",1047,1036,1102,2075,1041,3136,658,950,936,750,257,316,276,640,605,428,588,279,424,255
"COG1002",5723,3702,2206,3023,3277,3720,3643,1874,2110,3569,2511,4479,1788,2949,3322,1632,4736,1816,4960,5146
"COG1003",2053,1675,1652,1694,1781,357,139,2292,1205,2160,1330,1698,1827,2798,114,2981,335,2811,544,1585
"COG1004",2327,3366,3094,2525,2934,955,2653,3193,3248,3257,3350,3214,3867,3203,2442,2867,1449,4499,1902,3372
"COG1005",908,1106,910,594,1497,128,997,686,892,1244,843,1426,834,950,65,894,458,1220,679,979
"COG1006",13,73,13,55,44,4,14,15,44,11,34,48,12,111,2,19,21,40,10,113
"COG1007",1263,1461,1712,885,1903,249,1083,1494,1016,1697,341,703,417,542,35,352,232,587,308,486
"COG1008",1389,1580,1368,1102,2359,146,942,2114,1214,1966,947,1724,1084,1290,41,1521,494,2036,893,982
"COG1009",1459,1872,1549,1552,2042,331,1836,2460,1039,1825,1082,1807,1239,1239,206,2528,979,2514,1664,1410
"COG1010",760,746,877,893,978,410,569,1300,1080,800,673,503,750,789,562,230,915,831,706,699
"COG1011",3643,3427,5057,3504,4124,3420,3801,4199,2420,4734,2851,3741,3519,3840,3966,3376,4310,3708,4826,3931
"COG1012",4747,2978,3183,6820,2964,8850,2407,3308,3141,4087,6285,10116,3616,4352,10791,8876,5397,3211,5801,3445
"COG1013",7505,8172,7328,11278,9694,6394,6467,10197,7596,9133,7737,7107,8017,6524,2450,5475,7926,9150,9215,8610
"COG1014",8329,9951,9498,12989,12136,6448,6855,11923,9189,11106,9198,8937,9637,7998,2518,6327,8397,11156,9784,9965
"COG1015",1513,1224,757,1122,623,2211,1076,999,1873,1150,2125,962,779,733,2361,1503,1905,829,1367,1115
"COG1017",191,1,61,82,29,121,14,63,14,20,35,424,3,118,99,777,77,10,15,22
"COG1018",581,5,109,409,61,296,44,137,21,61,68,1248,30,297,699,1772,55,21,39,81
"COG1020",2588,2662,2795,3444,2013,10281,1771,1102,2357,1443,1399,4036,1608,3425,11953,1944,3425,3453,1865,2356
"COG1021",238,62,7,218,4,149,6,53,18,29,16,714,9,120,209,809,164,370,12,6
"COG1022",5588,5806,8201,5994,7657,2276,5951,7507,5186,7006,8335,6865,6625,7109,912,4411,4368,7944,5740,6192
"COG1023",0,0,39,40,4,48,3,23,0,0,28,1,0,1,154,29,10,51,212,0
"COG1024",1806,997,780,1172,843,748,698,806,1135,483,782,1585,746,1059,1509,3443,803,812,1256,1018
"COG1025",360,1,12,171,0,213,3,32,4,47,3,769,8,192,283,1249,13,12,24,0
"COG1026",3096,2794,1998,2043,1411,1610,2018,2409,2954,1572,1416,1144,2463,1140,2487,687,3608,2084,2638,2400
"COG1027",1074,649,1221,811,634,940,2576,1871,562,978,1065,1373,1106,1864,786,930,463,1232,1508,991
"COG1028",11285,10849,10669,12920,10897,10772,7301,11418,11488,12357,11517,17228,12928,12093,10231,15131,10748,12247,10830,10715
"COG1030",38,194,113,189,443,1,42,64,85,82,174,59,182,87,82,520,9,110,478,315
"COG1032",7870,7454,5915,8230,7595,7381,5189,7208,7265,7604,6586,5802,6365,7758,6153,3826,6533,7351,6532,6508
"COG1033",3551,3829,2089,2953,2496,2102,2420,2723,3381,1857,678,411,1313,132,570,320,1910,857,941,659
"COG1034",1597,1194,579,2100,1274,1446,598,804,890,1119,923,1232,1568,1928,1834,2203,1908,1152,1161,957
"COG1035",1014,1156,1410,1418,1506,2816,1979,1307,1947,1406,1591,811,2903,3985,411,888,1963,738,1140,3109
"COG1038",725,739,870,1729,1439,573,412,957,778,977,1185,1098,884,1124,2047,646,903,903,1588,1260
"COG1039",13,55,31,165,89,157,170,16,184,52,795,56,14,150,892,369,243,46,24,295
"COG1040",620,531,679,680,586,493,601,610,668,504,1534,1584,1769,1542,2247,1485,1971,1807,2118,1807
"COG1041",577,179,431,63,182,156,297,347,146,146,38,65,181,37,37,13,305,174,92,152
"COG1042",249,227,667,309,648,59,71,589,307,322,1059,1365,1156,1669,95,1585,389,1461,379,563
"COG1043",1093,1690,2057,1222,2183,269,1291,1669,1250,1901,1168,2079,1883,1969,253,1380,510,2142,1041,1570
"COG1044",874,1115,1678,1188,1446,238,1345,1510,828,1360,982,1763,1266,1753,351,1138,654,1419,1417,1452
"COG1045",2068,2186,2213,2154,2295,2299,3932,2630,1889,2306,711,604,906,791,592,981,621,764,531,914
"COG1047",850,770,558,646,655,827,600,883,845,687,512,739,682,621,546,642,778,788,533,699
"COG1048",5262,4127,3784,5036,4032,4712,4428,5254,4314,3933,2435,3299,4454,2738,4324,4563,5692,4456,4317,3449
"COG1049",300,2,12,177,3,203,1,23,1,33,2,680,6,165,198,1129,6,11,28,0
"COG1051",1329,1346,2544,1210,1997,449,1264,2182,1091,1795,2178,2119,1809,1582,2573,818,1401,1811,1962,2123
"COG1052",3730,3329,3501,3650,3891,2664,2361,4141,3388,3777,2582,3195,3291,3763,3087,2832,3022,4539,3576,2695
"COG1053",2244,1610,2196,1515,1717,1379,1813,3594,1775,1124,5107,6652,5869,5878,5489,7431,7009,5082,9795,4801
"COG1054",161,2,4,131,8,130,71,12,7,36,13,335,18,180,707,620,98,20,36,20
"COG1055",1981,2302,939,1115,1381,1203,3140,1393,2327,1135,1059,1028,1791,721,914,1365,1993,964,2762,2207
"COG1056",119,5,32,103,15,106,140,20,23,35,476,407,529,172,914,441,64,11,23,51
"COG1057",1381,1697,1578,1740,1443,1239,1741,1410,1452,1357,1397,1289,1260,1148,1295,1190,1381,1416,1760,1566
"COG1058",657,829,490,840,948,329,456,559,523,556,730,744,665,1393,2099,1413,657,890,973,1009
"COG1059",0,0,0,0,0,0,0,0,0,0,0,57,2,146,18,0,0,0,1,0
"COG1060",3305,2841,3179,2277,3520,4957,2141,2618,2556,3273,2504,3554,4697,3733,2132,2077,3347,3751,2236,4089
"COG1061",4211,3785,4100,4995,4093,6158,13594,6139,8541,3661,7779,3209,6434,2396,7494,2248,4848,3528,6736,7808
"COG1062",159,2,9,127,3,88,8,8,3,42,7,470,10,220,128,561,4,8,44,6
"COG1063",4226,3205,2791,5096,3851,9649,5197,3447,3323,4271,3919,4452,4014,5272,7776,6625,6967,3310,5535,3404
"COG1064",327,23,17,181,50,228,35,26,6,35,32,1141,9,280,775,1294,37,36,626,15
"COG1066",2642,2737,2628,2757,2814,2320,2576,3319,3169,2923,3039,2600,2460,1746,2997,1874,2356,2831,3451,2316
"COG1067",348,227,98,281,102,194,382,181,484,290,1885,591,708,130,199,1152,164,50,840,646
"COG1069",360,489,700,498,1000,1896,117,193,535,523,683,853,150,203,259,1801,291,556,33,196
"COG1070",6704,5585,6259,10054,6705,9459,7110,6108,4606,8538,4911,8761,7782,9688,7192,7741,8550,6238,6795,6193
"COG1071",301,428,241,703,471,44,137,553,356,872,435,200,984,1112,1417,536,83,689,361,209
"COG1072",139,8,36,105,8,233,125,21,8,23,74,383,30,96,1320,495,101,60,586,29
"COG1073",4992,4928,5267,6359,6207,5869,3467,5962,4181,5966,5557,6579,6083,5837,3528,6099,3660,5910,5625,5147
"COG1074",5380,5546,3088,5622,5083,5696,6625,4602,5840,4452,8324,3442,4261,2337,7740,4310,5861,4766,6694,5003
"COG1075",294,301,91,172,373,1113,139,397,543,85,157,37,333,497,5,82,99,283,2,364
"COG1076",596,306,1071,502,884,206,873,994,566,762,552,1223,618,333,176,763,346,730,668,474
