"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG1199",972,2050,2290,1563,1116,1550,1269,1975,3426,2708,1053,6019,1290,1819,1905,810,3381,1241,1812,3216
"COG1200",3203,3986,3906,3479,5026,4906,3439,4006,3593,3292,3283,4009,3528,4068,3420,2918,4044,4744,5359,4658
"COG1201",91,346,21,28,23,3688,53,456,1984,277,517,44,30,1053,11,49,74,66,1006,74
"COG1203",1676,1835,1767,1252,682,864,1949,1146,1109,666,641,3102,3108,3125,1761,1793,2020,1803,2038,2823
"COG1204",402,1519,564,348,354,463,893,930,892,1725,1413,4648,1930,432,1036,546,521,1006,343,723
"COG1205",580,299,264,22,132,20,428,626,255,231,625,89,185,640,1063,1002,1551,458,3554,780
"COG1206",364,349,258,490,357,961,299,904,341,607,224,1027,507,595,518,101,592,1342,483,1276
"COG1207",489,710,860,640,427,2492,474,945,1249,715,416,1865,629,981,790,212,622,1023,1306,996
"COG1208",3454,3100,2467,3553,7131,1797,3351,2424,899,1984,692,610,1417,1481,1072,987,742,795,1136,681
"COG1209",2594,2289,2150,1926,2715,2618,2830,2226,2006,2103,4240,2429,2021,2136,1999,2895,2255,1939,1560,1894
"COG1210",405,622,454,384,2730,1363,359,696,1436,657,914,1338,256,440,652,224,804,802,2007,753
"COG1211",2325,2623,2866,3021,3991,2477,2160,2342,1887,2288,2189,5549,2325,2850,2285,1932,2642,2007,3162,2904
"COG1212",1479,1133,916,803,1869,756,1501,1060,1071,846,1453,1279,1337,1206,1128,1132,397,1200,1592,715
"COG1213",362,270,361,197,68,0,216,336,502,185,802,43,604,120,172,382,24,146,61,63
"COG1214",606,520,602,632,769,536,564,558,423,603,1261,1757,1805,1718,1843,1698,2040,2060,2071,1981
"COG1215",4323,3854,2444,2677,1937,2769,3978,3237,5813,2941,3663,1906,3562,4009,3004,3600,1333,3313,3221,1808
"COG1216",4758,5730,5276,4284,10335,5291,5809,5536,3127,6059,5677,3390,5676,6006,4619,6919,3901,5261,5322,3998
"COG1217",4120,3861,4791,4325,4473,4613,4000,4352,3908,4535,3329,4559,4206,4227,4405,3834,4438,5176,4904,4258
"COG1218",958,910,885,893,210,162,1037,823,711,955,918,128,1174,1194,743,950,143,1003,138,445
"COG1219",2463,3425,4247,3365,4413,4149,3356,3193,2706,3421,2661,4864,3404,3763,3899,3392,4723,3951,3897,4220
"COG1220",216,160,270,3,73,849,152,48,879,276,463,1366,26,82,409,89,56,315,1013,109
"COG1221",210,233,481,704,129,1203,705,715,1881,878,242,2614,294,331,1779,1775,2386,1063,248,1005
"COG1225",874,1180,969,1055,1539,677,1114,726,807,708,970,1468,1106,1239,890,1187,1056,767,676,728
"COG1226",1453,1286,967,1135,239,421,1279,860,4678,2598,1954,2783,1112,1067,1070,1695,519,978,347,813
"COG1227",870,1717,1603,1282,634,1474,1011,1363,1276,1630,511,2813,1210,1055,1992,480,3544,1839,1345,2559
"COG1228",2329,2263,1184,1652,581,1732,2454,2183,1540,1733,2599,797,2270,2032,1537,2138,1985,1969,829,1615
"COG1230",342,243,732,149,47,695,338,368,937,438,1153,439,218,549,428,495,148,309,92,126
"COG1232",325,471,459,504,149,1714,842,851,1212,112,353,374,949,1372,1484,636,522,1277,142,623
"COG1233",439,242,261,787,363,133,306,412,339,973,257,86,340,349,595,782,67,465,92,305
"COG1234",1620,2157,2276,1913,2924,1787,1763,1681,1393,1943,1473,2214,1763,1495,2021,1498,2845,1752,2024,2389
"COG1235",896,916,1263,853,1348,684,1105,920,821,778,2211,2070,3410,3522,2974,3082,2546,3250,3099,2591
"COG1236",682,1087,1620,942,540,1055,865,989,1343,1343,172,912,1235,941,1711,1305,2170,2642,717,1998
"COG1237",417,418,139,235,1713,133,435,379,205,207,1270,418,374,209,416,431,375,319,113,100
"COG1238",958,632,723,497,1206,65,779,520,432,650,958,226,734,727,597,829,343,505,1359,303
"COG1239",57,55,18,39,155,152,94,93,23,48,28,316,98,223,21,54,54,103,315,88
"COG1240",34,40,9,4,78,96,50,20,20,28,21,234,56,113,8,40,53,81,203,61
"COG1242",1014,1733,1846,1449,1711,1389,1485,1749,922,1062,1628,1595,1476,1790,1605,1676,1903,2055,1606,1875
"COG1243",144,145,138,209,135,533,161,434,162,34,247,212,179,266,171,62,58,1261,169,505
"COG1246",99,166,123,1,16,22,97,39,1131,257,160,558,68,19,143,72,21,143,307,40
"COG1247",502,1184,1113,955,454,1445,698,790,837,1145,705,1455,1287,1159,1351,885,1267,910,797,1502
"COG1249",6123,4029,2392,2809,955,2520,4960,3654,4797,3336,6465,1604,3366,3288,3403,4490,869,2944,1560,1779
"COG1250",531,963,1039,661,345,1845,562,1001,2350,1502,778,352,618,460,437,700,1012,841,518,1059
"COG1251",152,284,186,89,32,67,164,180,1418,544,465,595,59,49,66,160,88,52,93,231
"COG1252",1141,567,461,267,1613,211,965,571,815,733,1839,94,864,313,692,680,229,245,853,177
"COG1253",4704,6750,5808,4472,8190,6081,5566,6048,5920,4859,6347,6486,6430,6288,5384,5084,5221,5393,6365,4752
"COG1254",79,178,210,218,75,706,80,180,159,229,68,803,140,179,241,45,614,173,105,432
"COG1256",100,559,998,336,195,178,371,56,236,504,525,4023,746,956,2351,1400,2210,351,1999,1385
"COG1257",9,27,18,4,1,327,1,12,14,2,0,875,8,7,12,5,34,6,2,64
"COG1259",798,481,346,344,26,107,651,452,387,368,885,57,579,434,430,589,49,229,39,149
"COG1260",1931,972,879,1126,3657,194,1376,1017,294,1010,737,119,1501,1251,944,1302,743,700,1601,498
"COG1261",14,30,8,0,1,0,15,9,213,148,79,11,1,2,3,8,1,4,385,8
"COG1262",5012,2154,888,1511,3193,367,1941,1416,2650,1738,2631,201,1599,1263,2466,1337,604,1349,5506,738
"COG1263",2450,4521,4461,4191,1781,9589,2097,4589,8477,4854,4042,9350,2430,2765,3531,1981,10913,4306,1415,5941
"COG1264",2173,4244,4149,3966,1662,9192,1817,4097,7962,4660,3674,9210,2166,2617,2831,1934,10768,3799,1385,5624
"COG1266",1423,2051,2688,2869,2912,1504,1825,1783,2165,2561,1808,1137,2378,2047,2886,1697,2899,1769,2391,2627
"COG1267",189,202,117,69,355,18,194,148,123,67,278,390,488,606,234,486,160,321,568,228
"COG1268",432,812,938,1042,485,1896,552,957,386,688,167,1802,709,938,1001,535,1431,905,600,1469
"COG1269",2415,2817,2067,4390,930,1710,2770,3861,1442,2146,2375,1694,2702,3225,2533,2155,2795,3457,629,3063
"COG1270",1496,1533,1111,781,310,1017,1466,685,622,984,748,577,1558,1073,1234,1107,1209,979,1016,1187
"COG1271",2265,1496,1236,670,1872,247,2124,1442,1758,1053,1969,867,1642,1424,1113,1097,596,1423,1419,720
"COG1272",1046,1309,1011,1578,1316,1829,1165,1368,1045,954,1183,1898,1026,1298,1598,1368,1451,1389,726,1324
"COG1273",0,7,0,113,0,2,4,2,67,9,0,1,1,0,1,1,0,2,22,15
"COG1274",51,118,168,40,52,19,71,538,560,74,3,17,149,368,2,23,20,547,298,93
"COG1275",77,74,43,2,6,56,42,34,199,47,187,225,70,9,231,69,113,194,21,94
"COG1276",3,18,1,0,0,0,5,13,134,57,89,16,4,0,1,8,0,8,16,7
"COG1277",1142,952,528,962,216,597,808,1267,545,699,785,957,933,1096,835,1008,1184,1050,251,1026
"COG1278",63,120,124,87,41,293,72,103,372,100,445,870,226,313,369,254,444,265,155,411
"COG1279",79,100,91,20,5,1151,65,68,399,106,268,947,72,184,230,54,7,192,430,87
"COG1280",585,966,444,207,105,113,844,437,1477,495,1164,793,747,745,414,455,138,498,248,281
"COG1281",584,987,1340,1079,537,1358,798,1123,945,1218,447,2166,836,942,1203,854,1773,1305,1104,1831
"COG1282",15,107,160,1,28,939,18,104,734,195,161,42,0,225,16,10,20,8,726,38
"COG1283",4739,5376,5354,5569,7697,2795,5062,5053,2412,5681,1044,1454,2017,1622,2000,1703,2507,1344,2190,2060
"COG1284",4356,4630,4993,4694,6564,3942,4483,4768,2419,4641,3410,7128,4902,5078,5231,4604,6896,5851,5379,6094
"COG1285",139,267,278,101,335,514,231,232,316,308,1349,221,841,781,690,785,604,1012,855,857
"COG1286",34,79,129,3,18,39,29,77,483,137,122,210,93,1,42,31,46,64,336,72
"COG1287",13,6,0,0,0,0,23,3,2,0,12,0,4,0,1,2,2,19,2,0
"COG1288",1083,1276,1072,628,243,1759,1052,1033,2815,1028,2346,973,791,580,597,763,1064,841,329,1027
"COG1289",236,581,350,4,82,9,215,197,4385,1409,1259,262,31,26,55,255,95,51,182,279
"COG1290",12,1,1,2,0,0,15,1,0,0,10,2,3,1,1,0,0,15,0,0
"COG1291",75,427,483,223,111,77,295,74,554,464,202,1274,229,256,408,588,340,86,562,202
"COG1292",389,667,629,682,290,2337,551,290,2167,1092,950,2326,421,350,325,302,746,554,443,1193
"COG1293",719,1613,1571,1874,840,2063,1137,1687,561,1286,430,3390,1236,1599,1707,1306,2429,2507,1070,3164
"COG1294",1940,1665,1194,1249,1772,336,1767,1393,1924,1577,1831,709,1573,1455,1351,1366,520,1602,1161,769
"COG1295",2041,2172,1895,1585,3079,1056,2334,2087,1892,1497,2350,2006,2018,1841,2036,1508,1588,1610,2848,1674
"COG1296",565,925,1359,1009,610,1359,728,1088,1168,1006,443,3084,785,927,1224,736,1739,948,739,1665
"COG1297",2413,2411,2183,1448,3119,2413,2107,1951,1177,1352,1626,2645,1719,1925,1456,1612,2166,1927,2097,1678
"COG1298",260,856,1281,579,356,275,740,147,830,954,453,2745,468,551,1219,1018,1024,263,1493,698
"COG1299",1334,1761,2440,1880,771,3327,1400,2175,3910,2382,1304,3595,1083,1404,2541,1507,2697,1926,1615,3281
"COG1300",551,363,70,285,18,2,479,398,220,299,868,27,127,150,261,602,10,597,60,200
"COG1301",4138,2988,2881,2532,4556,4142,3152,2991,2892,2643,3684,3534,2110,1587,4465,2921,4686,3076,3020,3300
"COG1302",375,950,1069,770,407,1112,576,920,479,657,292,2112,778,871,889,753,1524,1199,653,1495
"COG1304",354,525,365,271,168,1070,255,404,749,540,336,760,375,214,191,241,598,496,225,621
"COG1305",1630,2733,1911,1902,852,4270,2139,2372,1554,1328,1576,2088,3210,3650,2165,2223,2578,1804,1568,2414
"COG1306",174,63,31,2,14,0,179,71,169,63,327,28,33,48,29,197,272,230,81,48
"COG1307",1685,3891,4575,4198,2034,2449,2762,4021,1870,3795,1014,7496,3218,3327,3960,4038,6561,2858,2150,6260
"COG1309",2449,3754,3912,5390,1522,6036,3592,5659,8070,3998,3701,6709,3615,5452,4457,4632,5098,4612,3551,5875
"COG1310",56,835,240,290,125,187,124,226,197,43,27,249,193,161,279,56,271,61,127,230
"COG1312",2098,2447,1958,1421,1768,1440,2690,1966,1216,2323,3234,1517,2327,1849,2025,2327,2018,2157,1239,1573
"COG1313",326,657,850,905,513,1012,519,968,310,683,72,771,650,696,937,670,1037,1149,576,1326
"COG1314",37,101,84,7,32,34,31,101,388,68,48,96,2,7,5,10,28,6,105,22
"COG1315",212,1037,1393,546,273,102,688,180,30,554,271,1807,496,590,1585,874,1201,192,508,535
"COG1316",919,2885,3292,3450,1251,6190,1717,2690,1666,1920,605,6017,2077,2894,2786,2132,4232,3951,1634,5058
"COG1317",42,118,67,21,29,0,61,31,357,271,63,13,37,30,26,42,37,33,20,28
"COG1319",518,708,811,703,310,1740,554,648,922,978,907,1393,453,435,776,382,1778,732,356,1250
"COG1320",29,53,3,0,0,2,17,11,7,0,1,6,23,2,5,20,27,11,3,3
"COG1321",250,721,772,964,452,844,451,1047,1087,532,265,1478,902,927,499,783,1388,767,967,1254
"COG1322",1739,1695,1515,1412,2808,1840,1515,2010,2245,1819,1824,569,1570,1563,1275,1115,1053,1688,1710,1355
"COG1323",540,1052,924,1166,483,1621,778,1099,298,851,319,2239,912,974,1071,1167,1585,1861,746,1948
"COG1324",16,41,11,0,2,0,22,17,301,76,61,19,5,1,11,15,5,21,17,4
"COG1327",350,620,809,696,363,1513,424,822,913,622,281,1480,566,797,701,396,829,685,481,988
"COG1328",6083,5858,6402,5753,5231,7126,5939,6547,5132,5867,3553,6458,7059,5349,7572,7430,7942,8154,22993,7348
"COG1329",30,88,19,20,9,626,31,109,182,10,1,4,74,236,9,28,4,581,58,171
"COG1330",56,283,257,1,79,5,59,35,1332,488,384,88,9,5,32,41,41,13,1228,93
"COG1331",20,5,4,2,0,0,34,22,112,3,115,8,12,36,7,24,0,19,2,0
"COG1332",73,82,80,50,85,788,107,22,27,57,174,263,115,109,255,422,297,156,62,227
"COG1333",328,510,49,388,40,4,144,701,125,214,779,34,77,97,373,244,13,127,44,40
"COG1335",187,323,307,306,647,640,185,234,651,247,1079,2427,1157,774,902,584,1056,976,622,1287
"COG1336",0,1,0,21,0,0,0,0,1,2,130,13,9,0,0,68,0,4,0,0
"COG1337",44,53,112,47,89,495,83,27,24,54,258,160,105,69,163,376,256,96,56,208
"COG1338",111,307,580,311,152,69,278,61,431,537,220,1362,203,265,505,296,469,134,649,327
"COG1342",209,393,525,335,115,625,195,430,180,209,245,188,695,202,444,129,617,458,218,611
"COG1343",328,271,416,404,65,520,379,226,123,149,229,606,733,549,374,753,367,212,370,461
"COG1344",563,2339,5183,1892,1042,790,2000,239,422,2394,1214,5827,1200,1090,4368,2750,3666,900,3972,2175
"COG1345",115,605,1026,337,315,146,547,107,984,931,351,2840,370,362,981,1207,756,142,1175,498
"COG1346",1156,1681,1650,1288,1587,628,1262,1175,831,1377,1377,1378,1235,1029,1348,1200,1585,1027,1480,1406
"COG1347",955,749,737,680,844,132,861,794,325,662,939,82,929,925,704,843,167,735,852,286
"COG1348",141,300,149,330,59,1050,210,375,89,160,119,252,396,297,114,175,799,354,71,395
"COG1349",1960,2460,2262,2907,949,4784,2430,3192,6317,2990,1941,4258,2303,2149,4200,2022,3809,2467,1007,3187
"COG1350",1777,1708,1392,1766,2826,324,1631,1589,676,1434,1363,116,1686,1548,1247,1240,745,1200,1904,841
"COG1351",222,311,541,590,975,510,223,423,184,817,7,54,325,654,142,244,235,407,307,291
"COG1352",71,389,501,351,123,142,330,89,486,395,345,1142,377,330,436,563,404,197,425,323
"COG1353",131,140,321,198,135,1424,214,64,90,166,524,526,314,244,262,911,707,244,95,551
"COG1354",450,769,806,1008,421,1826,593,989,479,617,226,2047,629,923,973,592,1323,1461,571,1521
"COG1355",2,20,0,0,3194,1249,1,57,123,1,1,0,5,45,1,0,561,0,6,14
"COG1357",869,1123,470,722,313,108,969,895,3952,879,759,420,1003,1135,579,1383,447,1195,212,688
"COG1358",64,124,149,213,80,194,126,156,63,83,200,749,256,378,620,333,585,470,285,746
"COG1359",300,409,283,250,27,49,369,280,960,212,510,181,280,404,176,440,62,245,83,191
"COG1360",732,632,555,635,2689,570,524,491,824,757,1227,1368,314,373,800,788,905,363,1778,308
"COG1361",30,102,196,21,11,31,42,68,52,216,11,161,28,87,29,41,88,40,137,132
"COG1362",1333,2262,3173,2769,4021,3620,1750,2543,985,2566,881,2487,2109,2179,3704,2209,5294,3409,2687,4400
"COG1363",619,835,875,1170,519,929,1004,1328,1727,1044,722,512,712,992,568,1069,1551,1356,539,1469
"COG1364",566,1167,1498,1649,664,2106,919,1591,941,1149,181,2626,1102,1253,1796,1192,2174,1228,648,1964
"COG1366",264,580,643,912,342,515,409,810,237,347,242,605,505,500,633,306,896,682,326,980
"COG1368",4337,4620,6552,6176,8734,10629,3898,5687,4951,4211,4290,8202,5501,6485,4497,3664,7197,5791,7456,7303
"COG1372",0,0,0,57,0,0,0,34,0,5,1,2,952,5,1,2525,2,8,37,6
"COG1373",10458,8205,10082,15154,59878,19348,8376,11554,6697,10617,10041,10372,10994,12799,9107,18430,19393,10626,37507,12244
"COG1376",620,2028,1896,2599,624,3933,1276,1958,3773,1618,656,3603,1399,1583,1480,2570,4416,2660,1229,3175
"COG1377",133,566,777,368,225,123,450,97,1164,568,256,1655,252,281,679,704,656,184,909,429
"COG1378",60,125,114,278,23,225,137,126,55,68,8,185,140,73,117,415,342,62,36,220
"COG1379",137,155,38,241,11,203,132,240,224,46,135,135,84,73,103,153,294,744,25,371
"COG1380",785,969,1023,830,1280,432,749,648,792,640,848,964,800,738,886,1055,998,529,912,814
"COG1381",319,704,1156,859,376,1395,541,892,780,682,312,1303,829,997,932,667,1275,1422,961,1455
"COG1384",4,23,5,0,4,0,11,52,4,6,1,0,21,36,3,1,69,15,13,63
"COG1385",1181,1151,1378,1424,2021,1563,1008,1257,1184,1319,1034,1550,1076,1032,1601,1100,1742,1550,1656,1767
"COG1386",329,625,653,771,382,1439,566,780,315,537,176,1538,543,730,802,506,1011,1060,472,1344
"COG1387",2473,2835,2943,2974,1914,2380,3103,3066,1886,2405,2402,2704,2897,2703,3675,2811,3349,2783,2397,3192
"COG1388",1465,1602,3062,3127,1039,1932,1896,2092,835,2134,230,5324,2114,2074,2598,1805,3314,3244,948,3295
"COG1390",42,17,29,22,5,21,30,93,7,36,52,30,30,67,10,21,175,198,34,46
"COG1391",122,391,495,5,106,1494,86,250,1911,573,307,846,94,421,119,60,121,73,1362,167
"COG1392",772,242,488,556,82,1576,565,540,266,548,670,343,341,485,653,788,124,430,179,283
"COG1393",366,693,745,532,308,929,434,709,1480,842,891,1476,474,452,612,902,1152,588,636,1179
"COG1394",720,844,679,1390,376,489,794,1356,580,491,832,605,926,1114,661,691,1158,1123,288,1033
"COG1396",2963,4132,4892,6875,4148,5143,3731,5482,5337,4094,3390,5720,4333,4490,3781,3838,5564,6168,3506,6804
"COG1397",940,963,872,283,3426,1234,423,354,1484,603,1385,713,1076,1087,1274,418,876,665,1442,424
"COG1399",246,611,782,751,370,1655,516,835,935,529,326,1582,588,869,712,637,952,715,712,1084
"COG1401",251,1455,1693,1438,3592,2152,1060,2259,1450,570,64,2899,1026,2744,743,801,2293,1511,9554,1590
"COG1402",281,184,116,210,18,302,201,231,169,278,616,185,583,647,626,612,290,241,90,401
"COG1403",123,431,188,160,2361,30,158,441,611,70,15,433,288,243,264,43,611,1073,267,434
"COG1404",4393,7110,7297,7947,8170,5984,7531,6236,3247,4724,4464,9094,5899,5694,6141,5346,6748,7056,6758,6417
"COG1406",19,355,154,46,19,0,99,4,0,101,72,644,96,106,315,42,236,5,87,78
"COG1408",3836,3009,2601,2382,6942,1946,4009,2823,2318,2847,1182,577,1397,1085,1000,1140,1074,947,1399,873
"COG1409",5829,8012,4928,3622,4332,5454,5950,6558,2865,4392,5113,2229,7361,6350,6616,5695,2297,6877,3517,3481
"COG1410",6014,6039,5564,5365,6202,3036,6076,5332,4126,5774,3715,3025,5646,5459,5810,4218,4661,4404,4083,4726
"COG1413",8,131,13,1,6,0,10,35,915,175,16,46,19,22,5,15,1,14,5,17
"COG1414",600,957,668,194,227,2342,757,1298,2897,1504,1314,802,500,789,349,667,530,802,775,620
"COG1415",7,0,0,0,0,0,3,7,4,0,6,0,1,16,1,0,0,0,2,0
"COG1416",3,8,0,8,1,1,6,0,32,3,10,8,7,2,2,7,0,11,0,1
"COG1418",3751,4083,3746,4655,5609,4597,4181,4720,2363,3848,3164,4745,4291,4583,4273,5145,5005,5396,4392,4944
"COG1419",41,518,718,318,176,141,419,43,13,301,32,336,88,106,255,271,184,43,369,137
"COG1420",683,1096,1221,1398,558,1760,901,1404,562,1125,382,2455,1023,1291,1436,1043,1935,2128,868,2292
"COG1424",56,26,32,21,31,36,48,14,5,28,1,144,32,35,139,25,249,90,46,59
"COG1426",23,36,32,2,8,156,29,8,131,35,116,853,57,19,103,33,40,159,925,146
"COG1427",31,57,2,0,2,31,32,182,241,0,2,0,10,57,248,0,3,260,17,69
"COG1428",17,98,25,1,3253,136,9,187,273,7,5,1467,17,47,14,7,432,138,2054,70
"COG1429",2331,2996,1673,1248,3228,424,3432,1633,1284,4514,1868,1094,2025,1857,2049,1804,856,2128,2972,1057
"COG1430",61,3,88,1,49,27,18,0,2,2,0,225,293,59,43,4,19,361,82,38
"COG1431",1,0,0,116,20,0,0,18,17,4,0,467,2,11,1,0,3,15,0,0
"COG1432",36,241,274,286,41,306,389,115,167,132,136,403,1189,345,722,495,1106,263,346,583
"COG1433",47,141,100,95,20,57,54,62,19,32,169,511,547,125,224,102,614,250,136,550
"COG1434",401,759,1014,834,362,1012,734,742,1328,631,555,784,656,647,1231,571,1180,596,414,1095
"COG1435",1083,1078,746,648,372,251,1033,935,862,941,1152,877,1116,970,670,879,448,1445,828,915
"COG1436",46,85,51,267,89,68,82,282,97,37,51,94,79,139,105,46,135,157,59,175
"COG1437",4,32,15,12,9,21,5,35,8,10,4,79,12,30,7,7,86,10,10,30
"COG1438",1250,1197,1406,1267,2522,1626,1209,1173,1287,1354,1202,1818,1392,1542,1470,1182,1370,1157,1721,1372
"COG1440",154,142,165,405,60,321,112,186,550,162,378,957,117,88,132,481,506,235,155,364
"COG1441",17,50,123,0,17,1,20,8,449,203,91,22,1,2,15,5,10,6,13,32
"COG1442",1026,2026,2174,1841,3556,2477,1577,1048,4084,1235,3505,3237,2120,1868,2754,1436,2043,2163,2539,2275
"COG1443",480,369,237,410,1099,7,531,381,435,319,814,25,378,425,290,580,153,225,521,122
"COG1444",32,111,96,0,32,3,29,25,1013,293,164,44,6,2,8,38,15,5,19,36
"COG1445",1103,1736,2264,1749,719,2979,1283,1849,3481,2199,999,3706,910,1291,2325,1372,2270,1744,1664,3202
"COG1446",505,353,222,566,62,177,412,236,592,688,567,193,373,259,389,322,315,212,45,270
"COG1447",202,205,144,336,78,396,124,193,666,248,313,1202,94,94,211,184,429,241,134,331
"COG1448",238,366,301,40,187,1196,190,114,1258,347,446,705,100,206,254,143,398,420,854,273
"COG1449",1363,1123,888,608,2033,40,1306,1017,954,528,1672,118,1344,1325,788,1278,210,971,1446,421
"COG1450",184,266,35,2,3,2,143,51,1021,554,584,134,19,7,26,115,12,63,38,33
"COG1451",1128,1268,1352,1184,489,1488,1079,1369,1140,1265,1365,1379,1378,1749,1200,1229,1616,1523,1722,1549
"COG1452",96,271,446,1,86,3,102,72,1075,354,364,882,50,80,92,76,108,92,1408,103
"COG1453",3167,1757,2059,1276,519,1407,2625,2041,1106,1657,1810,490,2060,1928,2566,1700,1769,1652,676,1794
"COG1454",5290,6537,7690,7885,2540,12448,5446,8556,6680,6658,3032,9377,6475,7277,7439,4166,10169,8423,4138,8727
"COG1455",678,827,790,1968,314,1471,589,1159,2305,789,1408,4071,384,340,467,1089,2026,672,634,2546
"COG1456",32,128,79,211,47,237,105,190,43,62,16,247,79,94,58,37,467,69,48,349
"COG1457",317,350,789,1023,435,1482,595,836,992,609,246,1208,382,602,867,162,1458,516,436,1500
"COG1459",467,1016,931,686,307,1216,725,623,5131,1094,667,2178,534,641,843,1586,1005,1896,750,1414
"COG1461",981,1443,1862,1698,798,1608,1187,1845,712,1641,605,2631,1284,1428,2283,956,2695,1435,1125,2468
"COG1462",80,20,3,2,1,0,6,8,139,33,245,10,1,1,1,3,62,2,195,51
"COG1463",128,199,191,0,103,712,100,55,873,372,109,662,91,100,267,78,50,284,567,168
"COG1464",649,755,1043,503,599,3938,433,731,1326,721,612,2826,634,1046,625,794,1394,1040,3590,1110
"COG1465",16,10,0,0,0,0,14,0,2,0,7,0,8,0,1,16,2,18,0,0
"COG1466",1571,1954,2098,2380,2035,2013,1845,2101,1576,1703,1619,2816,2309,2390,2461,1700,1835,2727,2011,2482
"COG1468",315,384,465,315,58,234,361,219,202,168,216,821,713,646,400,654,511,226,382,499
"COG1469",88,137,73,0,33,59,82,32,251,0,17,368,92,57,172,51,46,230,35,51
"COG1470",599,300,47,280,20,2,247,367,114,172,718,20,117,230,171,464,7,157,26,73
"COG1472",37710,20311,23702,26931,25155,16966,26356,25603,10714,25111,35856,10805,26688,26097,22024,33561,21874,19002,18024,23601
"COG1473",3127,2945,2761,1266,995,8363,2267,2460,2749,2136,4291,5737,2173,2280,1463,2820,4170,2662,2090,2778
"COG1475",6138,7106,6592,8069,4476,6087,6467,9273,7867,7257,4899,6234,7984,7748,6469,5779,7866,7711,6126,9128
"COG1476",178,472,656,898,268,380,281,545,347,405,80,174,161,191,149,161,256,145,111,386
"COG1477",2673,2496,2562,2694,3559,1744,1992,2127,1201,2266,2891,2793,2255,2329,2416,3446,2858,1973,2865,2112
"COG1479",1644,4432,3149,6295,3496,2482,3561,5301,3319,3947,2416,1130,7794,4031,3914,3474,5325,4427,6222,4333
"COG1480",3070,1889,2541,2895,5929,755,2836,1724,613,3006,3355,322,2714,2201,2348,2317,1646,2021,2618,1283
"COG1481",522,1027,1270,1383,471,2284,763,1256,626,747,329,2154,828,1180,981,598,1774,1092,590,1975
"COG1482",2862,3113,3511,2364,2391,1004,3222,2842,2180,1701,3485,3871,3008,3405,3083,3267,3071,2907,3059,2348
"COG1483",144,375,181,832,3,0,301,75,9,152,374,18,6,935,159,1110,1888,6,282,579
