"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG1057",1876,1452,1346,1404,1404,1068,1473,1563,1624,1465,1257,1418,1651,1230,1452,1686,1151,1583,1037,1469
"COG1058",495,551,904,808,891,1227,1192,1076,501,916,655,738,417,1041,268,691,830,641,892,811
"COG1059",0,0,123,8,0,1,11,0,0,0,1,1,21,12,0,1,90,0,7,0
"COG1060",1748,2731,4763,3233,3541,4499,1852,3619,2644,3703,4711,3694,4600,3105,2101,2799,3704,3124,3628,3684
"COG1061",8534,6265,6311,4694,2761,3876,6018,2329,6177,4250,6434,3713,7855,4557,10570,5799,3979,4996,3308,4122
"COG1062",4,3,13,13,18,85,765,31,103,35,8,186,2,41,10,413,77,2,33,9
"COG1063",1358,1245,1100,1293,1440,1667,1238,1196,1049,1314,4013,4240,4756,5338,3201,5607,3430,4271,3878,3955
"COG1064",18,27,41,31,26,133,39,73,45,79,11,294,21,49,12,767,147,11,263,17
"COG1066",3082,2916,2935,2794,2305,2628,2245,2722,3193,2936,2463,2083,2854,2441,2831,2463,2266,2866,2247,2542
"COG1067",601,487,122,100,290,1048,144,147,284,273,699,296,363,72,166,1195,286,1060,63,316
"COG1069",319,162,967,173,1141,394,74,282,484,245,153,303,104,1740,14,301,705,302,313,804
"COG1070",5941,7285,6623,6977,6329,8079,6542,7282,5619,6737,7808,7128,7348,8129,5865,8627,6920,6919,7156,7990
"COG1071",141,140,318,620,1036,1693,50,1278,301,386,319,277,60,229,14,5,536,54,615,106
"COG1072",12,12,8,58,20,34,763,33,22,45,28,184,12,25,28,400,87,56,35,3
"COG1073",3643,4317,5810,5668,6004,7438,2948,6158,5231,6600,6093,6010,5786,4948,3968,4289,6762,4821,6335,5372
"COG1074",6725,5286,4084,4621,4172,4051,6304,5590,5298,3424,4233,3694,4574,1845,5033,4791,3274,6822,3637,4510
"COG1075",186,388,212,78,171,38,819,340,226,143,332,5,46,58,43,4,112,629,81,442
"COG1076",812,702,1017,484,617,845,339,665,858,915,599,925,1313,597,1054,1140,852,606,729,1145
"COG1077",4506,4019,3457,4114,2860,3343,4152,3155,4115,2856,3859,2976,3577,3501,3922,3187,2870,4086,2633,4043
"COG1078",373,442,615,796,880,968,1274,797,466,403,870,695,670,937,59,205,889,834,1272,406
"COG1079",1025,1149,730,1106,1234,414,1345,1204,1063,1104,591,645,249,987,354,182,679,1279,470,769
"COG1080",774,1049,827,1436,619,679,2265,527,1027,574,3375,2153,904,2301,1307,3555,1732,2629,1314,2221
"COG1082",531,673,978,969,921,1082,529,956,591,802,3419,2030,1152,2449,737,1808,3384,2385,3186,2482
"COG1083",793,542,1085,971,765,820,211,626,1429,901,799,1132,118,911,3844,77,2393,334,1064,755
"COG1085",80,37,29,50,35,223,234,151,48,309,187,141,105,16,106,782,78,99,43,52
"COG1086",2567,2656,5013,4298,5547,4858,4596,4495,3680,3917,4884,5325,1430,6400,8309,1237,6679,3184,5911,3402
"COG1087",3288,2541,2650,2510,2145,2163,3591,2524,2894,2444,2717,2334,2788,1864,3672,2570,2042,3505,1913,2926
"COG1088",3591,3106,3925,3147,3274,3267,3154,2777,3370,3366,3027,3409,3801,3895,2642,3206,3837,3047,3446,3557
"COG1089",1478,1514,2085,1582,2379,2556,154,2299,1685,1302,2154,1668,1969,2945,1809,1618,2223,1153,2010,2208
"COG1090",54,114,247,140,300,354,61,499,75,248,212,353,76,528,46,330,556,37,902,182
"COG1091",2223,2660,3568,3290,2660,2626,2696,2478,2687,2475,2771,3061,2980,3137,2568,1310,2783,2542,2747,2722
"COG1092",3674,3506,3207,3693,2779,2719,2059,3115,3220,2678,3022,2586,2629,2768,2590,2769,2225,3136,2457,3201
"COG1098",343,165,134,298,157,248,1099,205,232,183,251,123,92,31,165,164,156,409,107,339
"COG1099",31,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,160
"COG1101",1074,1409,1265,2000,881,532,1192,842,1414,733,941,952,317,1049,686,391,783,1160,629,934
"COG1102",105,74,3,24,23,1,9,2,77,2,11,12,2,0,1,0,5,52,0,0
"COG1104",3600,3953,2711,4916,2319,1066,5067,2029,4132,1854,3878,1932,822,1583,1403,1249,1570,3704,1317,2255
"COG1105",1092,1221,963,1520,717,700,2988,637,1088,701,1478,1030,430,1020,594,1684,579,1621,572,797
"COG1106",7065,4102,2724,2844,2849,1774,1172,2256,3428,2595,2510,2842,5379,5002,2378,1322,2761,4244,2242,5372
"COG1108",1468,1419,1508,1964,1353,1938,2331,1963,1213,1753,1766,1886,2204,1145,2237,2070,1647,1715,1553,2105
"COG1109",9524,8890,8627,7779,7075,6905,7963,7985,8689,7715,8629,7114,7791,6099,8513,7285,6955,9068,5988,8367
"COG1112",1849,1714,1972,1801,2154,2520,993,3428,2703,2239,7537,9299,7912,5915,6553,5616,7703,6003,12085,7231
"COG1113",89,26,85,124,65,1186,4349,434,85,795,729,978,402,179,53,3905,444,396,266,227
"COG1114",469,418,995,937,513,1299,1706,1101,286,632,982,497,636,358,243,1337,787,698,359,559
"COG1115",6486,5836,5633,6496,4641,3600,5492,4263,4228,4183,4799,4474,4452,4124,5132,5343,4377,5475,3295,4931
"COG1116",1142,1602,1380,1587,1254,783,2004,874,1206,944,1621,1085,467,1486,537,621,1133,1433,1022,1039
"COG1117",1232,1812,1892,1907,1583,1456,3727,1682,1525,1891,1872,1846,1201,1543,605,1283,1683,1784,1372,1484
"COG1118",488,904,546,1739,655,699,734,349,1048,498,1060,591,309,240,505,1181,360,1099,311,620
"COG1119",988,835,1300,539,946,1391,228,1888,718,1478,587,1387,1805,837,1429,1847,1234,792,1634,1343
"COG1120",2220,3567,3789,3704,3773,3555,2973,4079,3046,2909,3499,2753,3257,2727,2906,2309,3236,2256,3406,2717
"COG1121",1252,1494,1777,1669,1339,1656,1883,1917,1180,1696,544,562,684,453,539,455,501,505,493,645
"COG1122",5233,3984,3158,5030,3116,2668,9495,3777,3950,7313,4336,3021,1604,2885,1882,3944,2773,5031,2028,2952
"COG1123",268,596,509,1261,427,518,1061,610,274,1265,534,664,256,225,217,1949,464,483,498,242
"COG1124",85,100,181,130,193,324,456,70,67,92,72,297,56,150,41,538,211,60,90,65
"COG1125",25,9,155,36,90,34,32,73,32,28,139,170,201,180,17,340,367,178,240,76
"COG1126",3698,3337,2370,3947,2154,1607,6868,2371,3049,2591,3138,2552,1857,2645,2624,3731,2344,3098,1587,2774
"COG1127",1265,1271,1554,719,1479,1944,698,1378,1214,1536,1255,968,1935,1157,2423,1694,1556,811,1563,1714
"COG1129",3548,3657,3691,4025,3244,1737,2419,2329,3318,2073,2566,3707,1023,4574,1343,4998,3282,2706,1536,1969
"COG1131",4642,4445,3062,4739,4214,2716,7364,2789,4156,3158,11935,12088,6204,10941,6846,6594,10762,15145,10007,10794
"COG1132",27619,33201,22955,40590,23459,15075,48062,18409,34997,32117,29947,22823,11229,21565,19283,19052,19758,35293,19755,22593
"COG1133",2,6,4,10,7,46,33,22,13,46,4,162,10,25,5,433,63,1,32,2
"COG1134",1481,2121,1130,2202,1227,1249,2963,883,2258,1059,2015,2640,525,754,837,814,1637,2062,1267,899
"COG1135",1030,1027,1056,1236,652,786,3314,887,896,1003,861,573,485,1055,414,1148,818,981,534,848
"COG1136",15967,13653,10168,15920,11333,9643,13084,10824,13795,11877,13520,11205,9948,11178,9911,10799,10573,15111,10967,10781
"COG1137",1153,1021,1284,795,1100,1543,635,1412,947,1326,987,1316,1761,901,2117,1606,1395,732,1269,1333
"COG1138",80,250,254,69,167,429,1140,226,136,169,173,421,156,76,118,1184,384,59,125,56
"COG1139",1145,1203,1168,901,704,1226,383,1566,1404,1719,987,1380,2303,980,1622,1878,1153,1146,1583,1076
"COG1140",19,106,11,40,82,118,251,49,46,74,10,263,14,52,29,751,124,15,47,15
"COG1141",73,51,11,112,31,46,4,14,85,135,42,35,3,5,44,14,24,90,23,65
"COG1142",74,151,233,139,257,453,229,316,119,384,72,874,119,216,50,2298,514,215,291,99
"COG1143",620,529,653,203,715,718,95,885,437,805,379,929,851,767,488,919,735,642,569,704
"COG1144",347,284,126,35,167,116,523,132,259,68,129,39,74,41,83,108,159,264,32,82
"COG1145",3552,4788,6175,6435,6126,4701,3834,5593,4285,5153,5863,5214,3155,4916,1824,2714,5305,4943,6705,3846
"COG1146",483,527,534,572,762,533,545,689,540,668,668,768,661,455,625,849,630,669,608,688
"COG1148",258,364,801,277,587,323,398,586,163,354,349,238,178,183,45,69,289,413,267,216
"COG1149",7,4,532,17,3,34,17,11,5,95,7,37,36,20,0,0,15,6,179,23
"COG1150",55,46,95,47,156,92,93,202,54,120,134,52,57,41,7,7,78,74,60,71
"COG1151",2472,3004,2964,4010,2732,2133,3481,2446,2617,2821,3356,3160,2727,2367,2694,3117,2782,2986,2716,1538
"COG1152",120,108,61,175,251,70,299,180,70,106,81,116,16,44,49,13,118,110,40,123
"COG1154",6398,5310,5517,5974,4707,5406,5004,5779,5180,4041,5108,5206,8110,4605,6519,4751,4501,5426,5037,5985
"COG1155",621,740,1006,770,772,685,485,792,616,954,2279,2678,2001,2086,619,580,2468,2672,2308,2039
"COG1156",1539,1362,2497,1695,2357,1761,1203,2073,1455,2194,1984,1906,1478,1887,575,416,2164,1850,1849,1886
"COG1157",329,849,343,868,699,142,1879,95,975,222,877,460,179,899,182,454,240,365,340,302
"COG1158",2472,2444,1804,1949,1735,1601,3026,2607,2154,1868,370,703,1051,637,610,649,469,807,452,532
"COG1159",2764,2256,1936,1783,1743,1876,2345,2059,2293,2194,2140,1509,2202,1587,3535,2560,1954,2373,1822,2251
"COG1160",4572,4607,4954,4242,4115,4180,4057,4483,4473,4473,4775,4962,5213,3961,4814,4310,4422,5167,4297,4592
"COG1161",1544,1193,1065,1271,729,398,2434,618,1289,577,849,649,309,921,507,667,718,1676,437,770
"COG1162",2839,2358,2069,2057,2296,1843,2335,2251,2212,2135,2112,2193,2445,2078,2828,2064,2410,2482,2357,2287
"COG1164",1755,2519,1408,2532,1859,405,5134,1068,2500,1526,1272,935,346,1175,715,1362,1050,2243,866,1339
"COG1165",2622,2324,1830,898,2034,2495,482,2006,1729,1772,522,2420,3142,2440,3788,2545,1933,1762,2431,2234
"COG1166",1801,1706,2121,1229,1780,2778,174,2833,1842,2670,1496,2641,3249,1783,3520,2499,2200,1490,2594,3071
"COG1167",3297,4131,2500,4307,2637,2308,7279,2890,3641,3134,4090,2352,1003,2992,1604,2521,2385,3926,2226,2518
"COG1168",3326,3340,3761,4074,3810,4395,4118,3337,3713,4044,4210,3580,3715,3772,4500,4218,4186,2874,3684,3321
"COG1169",1141,832,853,598,399,1376,307,1185,856,1015,625,954,1937,731,1856,1660,884,866,1285,1168
"COG1171",2376,2613,2394,2528,1422,1562,1576,2057,1595,1811,2098,1507,1327,1712,1635,3129,1620,2159,1226,2274
"COG1172",2032,1831,2582,2275,2007,978,1392,1363,1782,1095,1553,2283,653,1829,683,2625,2031,1336,1123,933
"COG1173",2082,2466,3015,4105,2939,2437,5480,2238,2986,4025,2700,2483,1136,1713,1256,3572,2662,2883,1484,2279
"COG1174",88,20,519,124,335,228,269,303,99,104,174,262,234,205,18,778,397,201,285,85
"COG1175",6880,10727,5636,9701,4453,2191,7938,4422,11017,6989,5935,7026,1459,13771,4305,5803,6056,8504,4500,5205
"COG1176",745,663,551,618,505,376,575,635,595,549,1601,1693,2080,2261,591,1782,1431,1577,1488,1978
"COG1177",2085,1927,2151,2026,1571,1237,2790,1975,1604,1930,1646,2105,1835,1685,652,1931,1693,1799,1508,1777
"COG1178",1079,1114,1456,1304,1015,1137,1367,1174,939,383,993,529,490,1307,417,794,1210,625,420,702
"COG1179",2144,1655,1641,1652,1391,1459,1301,1782,1778,1623,1707,1452,1757,1316,1747,1465,1331,2061,1234,1722
"COG1180",3089,2227,2047,2685,2329,1857,3009,2698,2363,2056,2793,2874,4668,2017,3840,3489,2755,2705,2279,1694
"COG1181",3729,2798,2546,2504,2260,2443,3764,2639,3114,3171,2427,2665,2761,2310,3225,3105,2195,3123,2231,2797
"COG1182",57,30,37,15,70,66,189,56,47,31,22,153,29,29,19,144,80,36,53,96
"COG1183",1883,1192,1209,1095,1153,1500,1203,1208,1307,1292,1379,1282,2088,1154,1845,1374,1248,1278,1105,1800
"COG1184",9,3,0,9,4,179,3,1,7,11,1,1,2,1,5,121,0,20,1,0
"COG1185",5697,5393,5350,4766,4147,4908,2200,4790,5165,4514,4873,3751,5306,4353,5241,4691,4163,4895,4037,5552
"COG1186",3236,2766,2705,2647,2541,2605,2628,3004,2973,2767,2802,2807,3025,2241,3021,3113,2521,2955,2335,2869
"COG1187",4269,3528,2370,2405,2231,2026,4017,2795,3014,2838,1997,2463,1784,2071,1654,2385,1868,3390,1481,2404
"COG1188",969,940,767,911,674,662,848,630,753,858,756,611,860,646,1005,537,755,933,649,756
"COG1189",1054,1034,783,1156,770,378,1707,681,1122,905,1003,574,310,850,541,671,495,1118,425,853
"COG1190",4084,4091,4114,3583,3642,4423,3678,4429,3849,4124,1283,1169,1329,1084,1285,1499,1209,1352,1194,1407
"COG1191",5000,4880,1899,5130,2767,1089,4317,1848,4692,1948,1301,874,232,732,609,363,542,1849,435,858
"COG1192",7547,6496,5693,8703,5708,3793,6200,5477,6752,7029,1935,2462,3502,1455,2222,1855,1660,2591,1380,2269
"COG1193",5332,4360,4263,4489,3701,3537,4567,5117,4269,3672,3602,4439,5337,2908,6075,4209,3436,4818,3863,4264
"COG1194",1295,1683,1653,1534,1770,1204,1238,1987,1250,1823,1182,1804,1965,1518,1698,1498,1356,1494,1464,1751
"COG1195",3213,3056,2577,2806,2774,2234,3233,2630,3380,2827,2898,2705,2949,2738,3899,3244,2488,3458,2256,3109
"COG1196",4068,4399,2912,4654,2405,1698,6471,2779,3791,1826,3039,1999,947,1615,1529,1630,1711,4945,1431,2295
"COG1197",7433,6462,6507,6624,5718,6298,7694,7195,6060,4923,5964,5362,6731,3585,8048,6618,4972,7227,5846,7709
"COG1198",5527,5314,5111,4967,4223,4500,5091,5415,4372,4481,4413,4518,5653,2937,5367,4886,3831,4933,3830,5176
"COG1199",1907,2513,1517,3085,1471,1134,6056,970,2306,1277,1919,1667,664,763,1144,2182,1585,2105,863,1498
"COG1200",4945,3632,3913,3716,3735,3559,4015,4616,3898,3514,3410,3234,4224,2966,4955,4917,3080,4415,3216,4884
"COG1201",62,36,76,71,23,146,38,263,192,691,13,432,16,51,23,1324,108,186,97,52
"COG1203",1685,1709,969,2628,1297,1952,3132,1220,1295,1884,1743,3060,4162,1699,698,2597,1548,2690,1425,1366
"COG1204",521,739,530,640,1000,881,4653,1085,863,1318,1053,967,652,562,364,1198,986,1516,1293,1218
"COG1205",628,982,703,775,1608,383,81,374,503,1690,1068,148,1899,1003,407,5052,1709,2463,1094,138
"COG1206",672,631,680,650,551,482,1010,680,550,562,523,269,255,104,369,473,396,1152,172,663
"COG1207",813,689,861,452,547,867,1959,815,751,672,795,595,437,218,414,1405,640,818,390,460
"COG1208",3668,3019,3299,3195,2656,3926,1759,2456,2526,3379,3224,3058,3215,2990,7134,1853,2592,2611,3321,2207
"COG1209",2322,2366,2716,2290,2042,2378,2418,1988,2383,2778,2006,2325,3218,2938,2731,1061,2669,2290,2243,2398
"COG1210",993,334,636,710,333,619,1252,667,356,562,654,707,1436,230,2703,1987,585,479,334,1219
"COG1211",3457,2547,2098,2424,2448,2236,5522,2543,3081,2758,2287,2791,3450,1982,3976,3178,2493,2671,1984,4294
"COG1212",1022,988,1450,557,1220,1625,1341,1393,638,1261,1121,1229,1906,1138,1856,1314,1695,851,1407,1508
"COG1213",178,292,299,101,195,222,45,300,286,194,164,98,77,399,72,1,529,240,653,307
"COG1214",2221,2077,1797,2124,1688,1680,1792,1812,1935,1821,1862,1596,1917,1673,2372,1936,1622,2123,1506,2125
"COG1215",3082,1818,3022,2674,3790,3697,1889,3675,1789,2450,2989,2416,2888,3666,1958,2889,3807,2049,4603,2883
"COG1216",4949,5122,4436,5531,4961,5363,3351,4894,5642,4472,4603,5012,4938,7001,10355,3653,5245,4179,5050,4012
"COG1217",4675,4903,4710,4246,3987,4087,4587,4769,4744,4157,4422,4231,4781,3833,4401,4484,4105,4588,3527,5116
"COG1218",200,930,972,698,1000,882,138,838,534,1132,737,1197,954,896,198,292,1017,658,1082,724
"COG1219",4598,4562,3317,4236,3155,2806,4962,3104,4365,3266,3871,3289,3602,3449,4425,3385,3105,3889,2952,3543
"COG1220",151,49,413,50,165,649,1362,198,91,176,405,277,280,93,73,1059,365,251,63,160
"COG1221",147,461,387,461,364,2326,2751,284,179,356,1760,543,1084,1755,138,3486,234,1876,235,540
"COG1225",791,975,923,904,891,914,1415,682,937,1014,881,1173,1298,1213,1519,847,1057,846,972,881
"COG1226",196,480,342,416,307,404,895,294,289,420,1068,2125,1123,1703,240,2506,1321,1094,1413,1386
"COG1227",2366,1756,1203,2739,1411,980,2729,896,1576,1052,1992,1085,638,496,636,808,958,2073,670,1423
"COG1228",1233,1609,2037,1644,2125,1800,785,2205,1865,1520,1553,1477,869,2094,570,875,2336,1224,2283,1624
"COG1230",43,224,132,76,130,94,167,188,91,377,439,1091,561,478,43,540,563,706,535,241
"COG1232",1815,327,350,371,499,1337,355,639,703,694,1483,670,132,608,144,1028,1238,879,1310,383
"COG1233",139,221,493,683,653,654,81,756,214,354,608,168,220,805,363,17,547,104,309,219
"COG1234",2716,2470,1845,2589,1889,1779,2194,1795,2321,1781,2024,2371,2256,1467,2883,1883,1605,2437,1696,1910
"COG1235",3812,2715,2492,2524,2823,2844,2106,2978,3998,2627,2992,2678,4037,3091,4109,2934,2578,4760,2719,3855
"COG1236",1345,1729,839,2078,1110,719,926,841,1506,872,1697,884,463,1290,535,668,675,2602,670,1482
"COG1237",581,288,398,289,460,455,459,618,226,209,412,417,1404,419,1701,847,980,225,574,135
"COG1238",826,674,833,290,890,799,204,833,793,875,591,832,1203,815,1203,814,936,564,768,951
"COG1239",172,383,433,48,70,50,318,55,33,156,21,74,167,61,157,56,115,45,73,12
"COG1240",94,257,323,20,13,36,236,46,19,111,9,51,86,43,87,28,47,45,27,9
"COG1242",2182,1633,1331,1480,1229,1179,1593,1395,1823,1465,1610,1710,1789,1703,1719,1607,1164,2331,1435,1280
"COG1243",87,95,114,12,31,14,65,111,87,33,174,151,44,78,123,39,290,582,81,209
"COG1246",34,81,119,37,105,285,511,177,51,66,144,222,110,72,14,640,190,84,124,167
"COG1247",805,1497,827,1287,823,545,1430,842,1187,1158,1355,1289,753,946,458,523,772,1258,642,865
"COG1249",1122,2249,3703,2502,4471,5359,1659,4338,2433,3528,3373,4711,2210,4438,959,2452,4799,1829,6102,2511
"COG1250",1082,866,631,1133,667,506,365,598,813,792,448,1138,316,706,367,1924,759,587,537,523
"COG1251",16,48,60,137,79,186,604,60,51,112,64,402,42,141,39,898,262,144,76,43
"COG1252",623,128,347,366,672,1411,95,876,531,248,683,712,821,662,1620,1088,1065,155,1218,1021
"COG1253",6340,5939,5882,4960,5666,6925,6463,7095,6078,6516,5418,5260,7110,5081,8121,6298,5666,5972,5706,6565
"COG1254",295,197,76,428,172,133,818,102,236,157,242,148,72,49,74,221,113,297,51,91
"COG1256",742,2285,703,2404,1207,86,4050,137,2424,349,770,354,147,521,187,261,98,324,270,232
"COG1257",10,2,8,12,12,3,894,67,4,8,11,41,7,7,1,15,19,14,23,0
"COG1259",108,160,495,227,672,600,44,589,278,464,427,686,542,612,21,20,747,234,684,472
"COG1260",1317,1124,1285,673,1204,1744,118,1318,1342,1411,948,694,2565,1293,3639,2028,1184,835,1324,1957
"COG1261",1,4,3,4,80,25,13,13,28,10,3,47,0,16,1,184,28,0,6,1
"COG1262",2417,548,1625,1067,3079,3029,190,2278,989,1206,2475,1784,2538,1366,3171,1797,2978,620,4739,3953
"COG1263",1834,2354,5146,5661,1894,3748,9427,1689,2609,2690,3505,3564,2000,2012,1754,8156,4649,4525,1845,3358
"COG1264",1741,2210,4415,5592,1789,2755,9229,1597,2420,2518,939,1077,570,652,576,2479,1270,1308,598,998
"COG1266",2753,2594,1531,2939,2029,1292,1196,1876,2941,2197,930,749,650,535,967,649,567,822,608,856
"COG1267",461,209,524,89,532,496,405,397,260,319,236,535,737,472,1067,865,527,178,470,736
"COG1268",951,1000,541,1067,729,431,1827,522,991,665,998,650,323,515,496,616,484,1059,314,545
"COG1269",2070,2223,2978,2078,2732,2044,1684,2672,1791,3006,2522,2796,1891,2166,927,524,2547,2672,2319,2048
"COG1270",554,1314,1279,1158,1134,1265,553,905,1048,1055,1242,828,660,1120,306,543,1118,1112,1192,1029
"COG1271",1372,1341,1999,801,1721,2852,823,2111,1418,1918,1121,1756,2309,1128,1912,1908,1692,1188,2128,1920
"COG1272",1201,842,1114,1080,1387,1030,1977,1060,1425,967,1595,939,1081,1355,1298,1187,1290,1107,1097,1001
"COG1273",23,9,9,5,0,4,10,8,0,0,2,20,0,2,0,23,7,226,8,8
"COG1274",273,308,163,52,80,35,13,309,266,102,2,113,43,16,52,3,66,328,61,455
"COG1275",28,20,413,36,70,310,229,105,32,114,228,175,150,79,26,402,313,73,138,81
"COG1276",0,3,2,8,14,43,19,12,7,30,1,107,15,12,3,196,48,0,31,3
"COG1277",616,718,913,804,1359,685,1033,628,750,881,861,578,332,1002,221,191,1630,1325,776,925
"COG1278",479,289,356,386,325,173,889,220,391,324,372,454,162,228,125,1043,299,322,179,141
"COG1279",42,9,199,19,46,232,951,171,22,340,235,134,68,57,4,496,214,168,93,80
"COG1280",176,417,744,276,695,735,820,550,302,448,413,587,296,485,115,797,753,161,448,438
"COG1281",1332,1405,917,1375,904,544,2184,742,1361,749,1201,881,386,897,530,918,799,1559,444,810
"COG1282",5,14,4,27,125,51,43,133,83,158,16,112,5,14,31,524,41,7,45,11
"COG1283",7172,5504,4492,6658,4415,4634,4443,5008,6379,4145,6050,5393,6671,5166,7665,6868,4478,5076,4495,6422
"COG1284",7200,5175,5186,5192,4147,4801,7043,4860,5500,5018,5212,5148,6245,4644,6643,6300,4975,6065,4027,5512
"COG1285",1167,554,964,799,703,745,249,1062,748,856,687,1112,963,813,1027,812,670,956,600,718
"COG1286",31,36,76,16,127,78,213,135,81,109,43,157,57,34,14,294,141,65,18,28
"COG1287",21,8,13,0,0,18,0,5,7,21,1,21,8,7,0,1,14,2,0,3
"COG1288",1069,589,1664,1832,1138,693,960,597,506,572,589,1075,283,729,257,843,1711,578,651,430
"COG1289",35,135,97,175,76,480,249,203,112,219,54,1052,54,239,87,2810,605,232,251,64
"COG1290",3,1,0,0,2,16,0,1,0,2,1,25,5,0,0,0,17,0,0,3
"COG1291",201,538,141,416,417,69,1216,59,666,124,401,339,69,613,110,426,143,272,146,167
"COG1292",322,351,259,498,605,615,2301,395,334,744,329,1076,361,284,294,1318,862,189,615,371
"COG1293",1919,2088,1355,2236,1335,763,3419,1188,1826,904,1710,917,468,1259,841,806,896,2400,696,1367
"COG1294",1125,1288,1771,863,1480,2330,719,1713,1302,1801,1358,1592,2389,1278,1772,1743,1630,1088,1681,1909
"COG1295",2469,1754,2100,1492,2048,2251,2060,2402,2087,2053,2029,2719,3042,1543,3097,2528,2250,1922,2020,1968
"COG1296",1039,1266,865,1634,1004,688,3131,724,1202,766,1203,630,502,758,588,1134,567,1276,454,810
"COG1297",2068,2265,2449,1784,1945,2598,2635,2641,2022,2339,1467,1381,2820,1559,3094,2010,1800,1922,2327,2853
"COG1298",422,1458,461,1286,957,130,2731,158,1716,235,1215,593,226,969,367,591,225,646,516,377
"COG1299",1839,1767,2181,2850,947,2624,3628,900,1680,1002,2562,1622,633,1507,762,3168,2115,2168,858,1201
"COG1300",677,129,233,227,534,296,24,388,114,274,260,355,63,607,17,3,552,396,610,167
"COG1301",3228,2462,4270,3550,3121,4800,3440,2886,2389,3101,4468,2169,4176,2933,4526,4705,3791,2799,2725,3599
"COG1302",1507,1227,597,1129,746,271,2047,559,1244,704,882,606,362,762,392,387,542,1376,341,705
"COG1304",337,272,543,509,360,236,813,525,266,465,191,462,147,237,144,545,471,283,332,341
"COG1305",1852,2114,1900,1750,2755,2005,2124,2030,2558,1769,2158,1207,549,2291,808,2257,1743,2115,1614,1609
"COG1306",307,151,466,65,63,16,38,91,230,117,25,37,37,215,13,239,204,46,13,67
"COG1307",3586,4825,2788,6019,3048,1090,7589,2190,4317,3115,3970,2401,893,4028,1980,1363,1833,4707,1645,2932
"COG1309",5068,3998,2665,3608,3326,2948,6576,2940,4107,4852,4454,4173,1632,4627,1522,4439,3664,5165,3256,3075
"COG1310",89,248,96,197,117,53,258,100,264,39,274,135,47,54,131,200,82,218,51,103
