"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG1049",10,0,56,154,151,3,21,40,213,6,55,39,21,2,16,1,55,7,8,13
"COG1051",1739,1276,2000,2189,2497,2231,1945,1197,2528,1810,1973,974,1639,1316,2146,1631,2792,1516,1854,2051
"COG1052",4472,2356,3903,3953,3998,4110,3555,3163,3136,3321,3591,3319,3708,2168,4257,2133,3821,4108,3823,2634
"COG1053",5151,5705,5275,6514,6655,6124,9875,7639,5515,5880,6545,8311,9035,7602,5416,7071,9697,7470,5597,7507
"COG1054",21,61,29,66,91,6,28,14,680,19,32,23,20,19,31,59,40,11,16,15
"COG1055",966,3029,940,1750,707,1596,2739,2736,882,1797,662,276,509,1592,355,1097,259,543,409,894
"COG1056",10,137,22,59,83,71,34,20,875,520,115,33,45,11,29,392,34,74,5,10
"COG1057",1426,1716,1301,1384,1523,1340,1803,1654,1358,1247,1524,1556,1609,1690,1527,1633,1388,1521,1483,1655
"COG1058",878,474,729,760,765,773,1002,1211,2101,673,1116,1708,1025,497,557,426,605,937,938,428
"COG1059",0,0,17,7,1,67,2,0,21,1,0,0,7,0,0,0,65,0,0,23
"COG1060",3723,2111,3635,3281,3868,4260,2264,2610,2160,4703,3597,2654,3053,3118,3261,3103,4150,3882,3381,4585
"COG1061",3517,13438,3752,4230,4723,3931,6659,3775,7457,6417,2318,4806,4334,12443,2794,1961,3714,6017,4185,7904
"COG1062",8,10,25,94,102,4,33,25,132,10,24,23,25,0,10,9,48,3,3,7
"COG1063",3331,5184,3475,3093,3072,3224,5540,3757,7888,4019,3613,4602,3117,5229,3955,3608,3422,3249,3710,4744
"COG1064",28,39,206,113,202,184,627,52,775,10,73,45,37,9,110,26,179,25,17,22
"COG1066",2852,2617,2698,2419,2790,2721,3523,2775,3053,2474,2731,2673,2871,3463,2507,2674,2639,3015,3056,2817
"COG1067",42,353,217,468,167,136,818,526,203,700,133,199,282,730,86,336,109,179,532,369
"COG1069",541,107,770,666,335,361,33,263,274,146,287,400,84,160,844,124,225,702,461,102
"COG1070",6260,7110,7550,6474,6656,5896,6739,7116,7185,7798,7266,5433,7855,9789,7563,7898,7231,6517,6578,7377
"COG1071",656,118,1249,686,215,718,388,334,1380,971,1225,346,301,80,679,99,944,589,708,191
"COG1072",55,113,32,72,49,5,589,17,1315,27,29,40,66,25,27,37,20,4,11,12
"COG1073",5883,3473,6480,5046,7582,5947,5523,5132,3479,6082,6241,6145,6692,3308,5284,4970,7625,5800,5621,5836
"COG1074",4769,6570,3968,6033,3561,4269,6687,6684,7848,4235,5541,5399,5012,6292,5231,6314,3407,5377,5434,4613
"COG1075",274,136,149,328,75,87,3,515,7,325,319,613,11,67,337,45,157,955,370,47
"COG1076",726,867,1148,836,1179,529,689,464,172,618,681,652,1134,1295,676,1237,1372,588,756,1294
"COG1077",3656,3608,3276,3432,3156,3315,4522,3966,3083,3831,1062,1320,1306,1381,1145,1490,1015,1254,1252,1179
"COG1078",1158,177,1245,890,1409,1155,951,408,902,876,793,568,1264,70,1168,92,1735,973,1012,670
"COG1079",977,838,896,939,668,616,812,1810,2675,593,1163,1957,1144,651,1249,580,445,1100,904,248
"COG1080",2574,2305,2095,2842,1908,1900,4188,2735,4860,3362,1734,4346,3389,2333,2898,2100,926,2792,1952,891
"COG1082",2331,1466,2389,3145,2196,1962,1883,3188,4580,3419,2947,3155,5017,1758,2812,1406,2998,2457,2708,1150
"COG1083",614,2781,1317,905,348,1081,214,846,70,801,603,991,1004,173,1171,258,1093,505,1255,123
"COG1085",11,96,59,115,67,8,1196,149,661,192,151,177,131,192,35,111,29,45,27,103
"COG1086",5692,1856,7389,4993,3545,4734,2248,3046,2491,4845,4455,4125,3762,5045,5053,1542,5770,4787,4329,1443
"COG1087",2460,2518,2090,2194,2312,2444,2976,3042,3280,2725,2522,2594,2385,2992,2631,3129,2103,2397,2081,2829
"COG1088",3487,2635,3216,3110,3440,3747,3308,2904,2146,3047,2804,2670,2851,3499,2826,2225,3689,3524,3625,3789
"COG1089",2410,1604,2710,1324,2590,2335,1546,1061,46,2165,2264,1647,1607,2217,3107,2258,3084,1633,2839,1947
"COG1090",98,49,433,327,299,243,135,164,74,216,483,132,233,15,111,36,457,134,195,77
"COG1091",3265,2321,2656,2870,2688,2738,2341,2169,1829,2807,2533,2892,2370,2065,2342,1624,2745,2990,2855,2982
"COG1092",935,960,923,1036,968,1037,918,1216,846,1002,3035,3609,3372,2871,2949,2655,2782,3144,3117,2630
"COG1098",189,150,107,161,159,61,722,379,936,250,196,531,238,146,184,118,37,262,123,91
"COG1099",0,2,0,1,0,10,0,63,1,0,3,0,0,0,0,0,0,8,0,0
"COG1101",1174,1159,773,937,870,781,1553,1651,3035,936,857,2370,1568,919,1408,1133,510,1427,1190,338
"COG1102",2,7,14,1,10,2,3,7,4,11,4,36,23,8,1,1,1,15,4,2
"COG1104",3682,3028,2101,2809,1767,1807,3816,3928,4721,3887,2077,4506,3232,2141,3359,2020,982,3569,3025,817
"COG1105",983,1213,816,1153,567,641,1548,1151,3051,1471,654,2106,1075,961,1386,979,390,1004,1127,438
"COG1106",2687,7302,3816,2684,4944,2508,3940,2799,2338,2488,2258,2800,5566,3798,2656,4653,5216,2847,4117,5409
"COG1108",1561,2014,1625,1693,1709,1758,2631,1767,2772,1786,1981,1158,2240,2221,1351,2360,1629,1532,1596,2203
"COG1109",8369,7959,7258,7119,7088,7483,8066,9673,8499,8643,7996,10067,7185,9798,7778,9411,6799,8474,8015,7742
"COG1112",5641,7416,8847,8253,10534,8713,5062,7970,783,7534,10078,3066,6092,9367,6797,6421,8194,8086,6276,7919
"COG1113",50,137,262,561,488,14,4232,196,4102,731,427,143,86,545,27,264,199,34,56,418
"COG1114",475,491,565,703,527,522,3409,1199,2398,990,1088,1384,1234,783,663,495,689,870,453,655
"COG1115",4735,7630,3895,4584,3722,3965,5783,6456,5431,4793,4258,6255,5657,6428,5147,7236,3604,5608,3623,4466
"COG1116",1156,1196,1037,1554,695,815,839,1314,1737,1629,892,1681,1348,674,1141,599,871,1230,920,470
"COG1117",1903,1152,1382,1895,1714,1444,2507,1866,2914,1869,1656,1943,1737,953,1881,2445,1795,1791,1785,1154
"COG1118",825,1009,577,886,500,372,1434,755,1457,1063,353,1340,998,661,697,905,242,867,541,302
"COG1119",972,1216,1381,1185,1290,1368,978,810,1048,577,1901,620,873,1538,1024,1646,1351,706,827,1794
"COG1120",3215,3171,3286,3615,3102,3388,2771,2915,3447,3494,4024,3106,3208,2803,2895,2514,2960,2679,3102,3240
"COG1121",1834,1801,1572,1900,1754,1884,2172,1839,2600,1715,1946,1296,2211,1819,1423,1961,1688,1836,1766,2142
"COG1122",3433,4194,2706,4080,2183,2290,7438,6234,14433,4323,3844,6387,3940,3641,4399,4240,1458,3889,3197,1608
"COG1123",333,364,314,626,375,233,1193,632,1280,511,603,458,1036,417,211,392,374,687,488,246
"COG1124",68,125,152,302,131,149,51,103,481,74,64,212,331,62,214,54,88,105,66,56
"COG1125",130,88,213,249,126,175,310,135,2116,137,218,263,96,165,148,67,297,99,96,201
"COG1126",2634,3813,2232,2653,1859,2027,6344,4405,8657,3131,2388,3724,3055,3255,2765,3717,1196,3270,2458,1853
"COG1127",1171,1285,1611,1209,1608,1567,1256,1199,238,1243,1438,913,1442,2036,1100,1615,2043,1191,1208,1963
"COG1129",2725,3473,2886,2852,2633,1928,2349,4130,9673,2559,2323,5074,4077,2834,3526,2486,3072,3160,2915,1019
"COG1131",12967,12690,10472,12397,6860,8935,11236,12161,23736,11930,8246,10890,9252,9121,11955,9869,7567,12944,14279,6253
"COG1132",28593,29308,23621,26395,15274,18038,33526,30157,49402,29934,18457,35649,25090,21078,28153,23377,13621,28345,25484,11093
"COG1133",3,0,25,86,90,4,9,18,79,5,21,22,18,1,9,1,40,4,5,11
"COG1134",1825,1853,1331,1609,1247,1112,1011,1799,3250,2015,848,1631,1954,924,1811,895,1667,1681,2014,539
"COG1135",809,1070,523,787,632,787,2103,1405,3515,843,868,1725,1111,849,903,664,449,1256,956,446
"COG1136",13487,14855,11835,13189,11823,11387,12937,12872,15154,13527,10779,13291,12849,11392,12362,10782,10740,13665,15565,9870
"COG1137",948,1103,1243,1110,1497,1400,1125,1085,234,990,1443,696,1362,1504,874,1584,1818,929,1093,1771
"COG1138",19,184,153,355,233,127,112,218,400,169,226,177,357,30,24,76,320,277,71,173
"COG1139",267,473,358,301,538,445,543,294,258,311,1531,599,1203,1716,562,1534,1508,1225,793,2332
"COG1140",15,25,84,165,126,14,62,71,427,12,22,34,48,1,2,13,55,11,15,4
"COG1141",9,11,2,6,37,10,21,31,58,16,19,305,116,45,83,25,23,36,25,7
"COG1142",145,100,208,568,508,170,512,433,391,72,352,258,257,37,174,101,406,133,205,115
"COG1143",516,485,558,578,708,845,297,460,137,379,876,234,137,397,698,481,414,533,527,826
"COG1144",37,146,95,125,25,68,72,227,14,135,128,70,108,83,116,42,210,283,236,76
"COG1145",4356,3891,5225,5515,3679,5616,5201,5875,4615,5908,5533,4894,4107,2634,6517,1935,5015,6045,4059,3189
"COG1146",719,349,597,642,677,591,601,562,386,667,696,392,497,461,421,427,640,518,536,681
"COG1148",433,185,200,277,95,698,58,468,752,350,567,267,193,197,336,129,479,331,175,166
"COG1149",0,1,20,113,86,183,3,26,41,5,7,13,42,3,8,1,25,17,19,33
"COG1150",81,41,26,49,15,161,16,98,118,127,210,91,36,38,97,30,187,168,52,52
"COG1151",918,1165,918,919,703,793,772,788,998,1154,2418,2900,2986,1395,3165,4483,2936,2923,2618,2815
"COG1152",101,238,141,128,39,78,56,346,634,80,191,203,135,140,107,87,51,106,54,15
"COG1154",5816,6666,5424,5809,4993,5200,4756,4845,3241,5133,5791,4735,5236,6441,5738,6939,4996,5543,6127,8118
"COG1155",2595,1026,3060,2565,2717,2703,1356,2169,2747,2278,2491,2355,2225,764,2488,905,3148,2970,2685,2033
"COG1156",2244,876,2269,1851,1714,2191,1098,1959,1914,1984,2169,1898,1690,709,2115,757,1972,2616,2175,1446
"COG1157",514,576,533,494,212,338,400,418,65,898,105,193,233,232,510,375,222,506,632,189
"COG1158",1786,1899,1977,2192,1901,2643,1910,1715,2135,1142,829,481,576,1058,670,848,545,742,786,970
"COG1159",1912,2319,1864,1883,1604,2086,2804,2481,2082,2136,2037,1871,1664,2794,2015,2637,1459,1878,1870,2214
"COG1160",4338,3945,4362,3874,4539,4437,4672,4410,3906,4753,4443,3970,4052,4696,4412,4656,4552,4653,4306,5187
"COG1161",316,394,204,284,188,217,739,434,1054,277,638,1302,875,625,991,835,414,881,1030,331
"COG1162",2267,2282,2026,1731,2088,2226,2377,2484,2264,2102,733,693,650,790,725,910,631,721,722,818
"COG1164",1514,2258,1154,1712,919,1151,1759,2303,4351,1264,1131,2599,1679,1124,2110,1412,665,1896,1836,342
"COG1165",2000,1935,1284,1432,1638,1949,1676,2108,447,516,2053,650,959,3175,1004,2883,1639,887,1028,3148
"COG1166",669,515,787,499,826,986,423,550,65,505,2776,933,1495,2917,1734,3333,1993,1668,1810,3223
"COG1167",3079,2779,2761,3402,1747,2193,4134,4703,4309,4079,2927,4383,2974,1973,4423,2515,2164,3452,2650,969
"COG1168",3156,3644,4319,3440,4539,3478,3232,3190,4350,4238,3333,3149,4141,3663,4115,4327,5012,3809,3028,3705
"COG1169",983,1326,1013,963,1233,1262,933,820,376,608,1179,598,1013,1721,619,1602,1409,792,747,1867
"COG1171",1745,2712,1808,1705,1674,1546,2650,2137,3186,2111,2011,2549,2565,2186,1619,2148,2038,1941,1771,1329
"COG1172",1237,1968,1840,1564,1402,1134,1350,2156,6532,1570,1337,2273,2082,1532,2270,1072,2074,1724,1179,683
"COG1173",789,758,689,918,806,609,1182,1016,2208,917,2204,4261,3550,2379,2659,2087,1653,2417,2381,1125
"COG1174",131,106,232,348,212,229,402,173,1649,170,302,349,132,230,129,69,404,103,117,243
"COG1175",6720,7724,6191,6009,4115,3964,6774,6274,16314,5904,4421,9259,6026,5221,8543,6883,2574,6127,7082,1497
"COG1176",1824,1748,1686,1868,1867,1547,2282,1920,2271,1602,1771,1946,1722,1972,1633,2306,1605,1819,1647,2088
"COG1177",1859,1836,1737,1879,1726,1606,2406,1798,2646,1648,2010,2204,1654,1735,1839,2319,1443,2005,1492,1871
"COG1178",622,1003,990,584,1022,821,582,1236,734,993,1175,744,2225,836,654,605,1324,989,729,480
"COG1179",1670,1650,1241,1537,1575,1563,1724,1886,1205,1715,1784,1805,1924,1733,1586,1891,1139,1819,1782,1745
"COG1180",1920,2993,2181,2492,1852,1838,3439,2385,4327,2776,2704,2280,2366,2961,1788,1935,2238,1982,1878,4777
"COG1181",719,1077,908,845,684,764,1127,1044,1392,821,2624,2333,2248,3066,2579,2888,1763,2540,2302,2721
"COG1182",32,68,62,98,41,29,18,148,351,20,50,63,49,21,49,28,31,138,20,32
"COG1183",1230,1420,1345,1227,1762,1457,1385,1177,631,1389,1245,956,1319,1894,1118,1891,1817,1410,1206,2078
"COG1184",25,12,1,2,2,1,14,0,0,1,0,29,1,101,5,17,0,15,5,2
"COG1185",4670,4207,4284,4006,4520,5076,4187,5387,4554,4858,4683,4777,5294,6246,3897,5171,4292,5148,4575,5250
"COG1186",2620,3246,2493,2609,2710,2799,3108,3081,2585,2810,3083,2769,3084,2694,2432,2876,2726,2801,2467,3072
"COG1187",2299,2803,1878,2629,1855,2305,2931,3064,4134,1996,2767,2487,2241,1904,2666,1982,1541,2517,2544,1805
"COG1188",716,812,733,789,780,817,845,827,1115,730,622,651,854,746,565,917,810,849,752,866
"COG1189",902,915,702,902,500,534,1521,1348,1721,992,648,1305,749,674,945,806,340,1057,862,311
"COG1190",4051,3271,3655,3775,4249,4134,4239,4446,3889,3971,4364,4053,4670,4148,3608,4209,4106,4199,3856,4060
"COG1191",3308,3376,2320,3413,1957,1735,3115,4152,2582,3990,1796,5153,3137,2202,4357,2241,792,3576,4039,760
"COG1192",6780,8302,4164,6844,6067,5175,7820,6813,7762,5867,5557,9525,6908,7249,6592,8209,3360,7122,8957,10408
"COG1193",4109,6159,3637,3502,3407,4833,6453,5162,5134,3605,5085,4677,2758,6080,5671,5986,3040,4640,4543,5285
"COG1194",1645,2081,1240,1680,1605,1530,1622,1968,2426,1189,1933,1866,1808,1821,1727,1766,1448,1732,1699,1927
"COG1195",2686,3203,2921,3073,3098,2872,3224,3149,4390,2868,2686,3101,2736,3268,3102,3085,2841,2885,2860,2970
"COG1196",3045,3212,2230,2886,1391,1902,4502,4902,6290,3033,2804,5055,3290,2363,3857,2475,1087,3601,3675,904
"COG1197",5796,7343,6210,6233,4614,6760,8042,7418,9762,5943,7210,7002,5307,8259,5898,8351,4803,6949,5856,6826
"COG1198",5102,5263,3775,4397,4129,4971,5176,5534,5281,4399,5475,4215,4610,6174,4587,5733,4065,5210,4632,5640
"COG1199",1464,1924,1285,2044,1093,1250,3043,1611,5190,1900,974,2486,1932,1425,2055,1601,781,1875,1841,682
"COG1200",4025,5259,3316,3958,3243,4027,4880,4856,4575,3415,4658,3844,3694,4835,4422,5146,3099,4268,4302,4315
"COG1201",178,24,65,327,164,20,926,231,226,12,268,145,29,98,22,50,129,66,29,18
"COG1203",2250,2233,1937,1766,2162,1157,4126,2286,2508,1745,414,999,522,942,469,1144,591,799,792,1331
"COG1204",475,1695,932,1500,123,384,838,627,696,1046,1137,551,1302,125,122,149,375,1035,706,634
"COG1205",651,6968,1242,874,247,1087,298,2117,123,1071,392,388,120,6373,639,316,276,512,999,1889
"COG1206",605,520,285,356,484,413,1167,1365,1410,514,690,1285,755,423,697,391,222,706,599,254
"COG1207",536,708,423,680,482,353,2077,1308,2010,790,824,1031,703,659,696,496,464,770,567,438
"COG1208",2818,1563,3389,3146,4111,3499,2517,2111,114,3217,2448,3468,3262,4036,2839,1959,3855,2631,2256,3185
"COG1209",2473,1443,2771,2278,2823,2386,1596,2572,2008,2012,1927,2178,1814,1996,1930,2083,2605,2109,2420,3174
"COG1210",398,1182,352,610,472,523,2767,1325,1598,648,694,834,650,2212,472,2128,474,465,255,1430
"COG1211",2415,3430,2159,2675,2423,2209,3576,3335,1853,2302,2585,1991,2098,3872,2225,3876,2391,2420,3389,3419
"COG1212",1024,899,1529,1143,1443,1499,1107,1147,252,1130,1431,792,960,1424,915,1425,1547,1041,972,1890
"COG1213",78,65,217,262,488,332,27,148,142,171,286,506,70,29,150,35,367,222,455,76
"COG1214",1873,2018,1697,1595,1720,1828,2153,1899,2254,1866,1737,1802,1833,1920,1759,2013,1654,2000,1665,1904
"COG1215",3399,1801,3995,3919,3233,3745,3689,2342,3138,2961,3621,2250,2868,2660,3325,2200,3940,3010,3418,2882
"COG1216",5133,4835,5781,5768,6065,5678,3259,4198,2343,4604,4910,5987,7092,4964,4991,4106,7096,4307,6783,4956
"COG1217",4613,3805,4009,3829,4412,4642,5116,4983,4344,4409,4727,4264,4958,4882,4050,4931,4240,4959,4509,4751
"COG1218",1054,93,1057,900,1429,1094,207,489,113,746,862,669,1089,74,998,113,1318,920,1069,938
"COG1219",3471,4119,3359,3379,2958,3433,4040,3926,4547,3863,3097,3412,3621,4312,3957,3970,2980,3830,3935,3597
"COG1220",21,75,170,160,153,188,963,328,679,406,202,58,166,330,20,170,201,199,243,278
"COG1221",320,901,718,244,243,173,261,252,1239,1763,284,506,358,1012,742,719,236,134,289,1076
"COG1225",801,1179,1143,1169,1260,956,909,711,757,886,660,700,874,898,1040,723,1269,787,822,1263
"COG1226",806,432,1292,1307,2147,1163,934,992,1217,1095,974,875,1467,206,1007,279,1876,1082,920,1127
"COG1227",1481,1746,998,1675,1061,1023,1959,1891,3424,1981,876,2582,2114,1494,1331,1282,600,1647,1903,656
"COG1228",2514,1103,2527,2247,1638,2115,1142,2222,1094,1566,2159,1920,1845,587,2249,672,2529,2430,1888,869
"COG1230",116,104,329,243,492,419,945,211,762,430,585,148,148,81,150,82,423,277,151,569
"COG1232",468,212,833,472,742,203,348,425,284,1479,617,214,199,198,603,245,845,748,331,128
"COG1233",463,98,335,252,547,814,23,204,13,593,778,458,667,120,166,44,971,878,394,222
"COG1234",1805,2678,1768,2154,1989,2164,2264,1585,2700,2002,1773,1971,2032,2445,1857,2504,1812,1971,2104,2297
"COG1235",3304,2778,3178,2809,3470,3127,2982,3084,2110,2981,3039,2518,2453,3694,3015,3657,3032,2826,2961,4085
"COG1236",1290,1092,878,1038,766,895,1057,1597,1338,1694,831,2053,1719,977,1436,1057,412,1300,1151,475
"COG1237",401,84,433,395,331,413,732,208,179,418,645,394,309,1334,355,116,497,355,426,1398
"COG1238",736,588,786,669,915,845,518,633,94,600,828,352,730,856,752,626,845,760,705,1213
"COG1239",37,93,109,49,13,63,182,633,123,22,53,119,192,133,61,200,198,102,17,152
"COG1240",27,90,53,38,14,46,94,455,85,9,42,45,116,84,39,139,34,58,28,79
"COG1242",1387,1691,1502,1786,1425,1482,1427,1662,1936,1603,1341,1040,1129,1520,1542,1646,1349,1497,1284,1819
"COG1243",71,64,62,59,25,34,78,129,55,52,277,150,29,54,221,106,173,216,194,55
"COG1246",37,30,108,167,164,73,30,128,130,150,199,191,78,60,29,33,165,114,48,109
"COG1247",1022,671,691,1154,1783,905,1302,1161,1592,1348,816,1581,1402,610,889,497,708,1208,1002,765
"COG1249",3272,761,4901,4111,4570,4033,2912,2284,8761,3372,1442,875,1124,224,1109,203,1810,1022,1070,764
"COG1250",651,600,571,928,727,539,1198,869,1204,441,614,1296,701,574,983,622,756,1109,828,328
"COG1251",103,146,160,320,211,33,36,68,842,64,70,172,171,21,107,35,157,70,165,43
"COG1252",444,337,977,579,302,750,1253,517,710,691,883,220,208,1182,641,1133,843,357,644,817
"COG1253",5768,6486,5548,6812,5796,6626,6799,6491,5148,5436,6905,5372,5643,6993,6024,6747,6194,5829,5835,7021
"COG1254",210,318,73,193,152,55,420,123,967,250,91,202,370,181,236,248,63,157,179,76
"COG1256",1122,1625,1153,1651,162,1021,942,1058,155,2363,144,210,572,676,1277,899,333,1236,1929,424
"COG1257",2,72,1,28,3,7,814,23,1440,10,67,19,28,13,3,28,16,17,2,4
"COG1259",607,69,673,504,598,670,68,302,18,436,588,251,283,66,673,45,599,400,466,544
"COG1260",1235,1197,1391,974,1462,1556,1163,1001,73,950,1342,724,932,2854,1214,2751,1521,1158,1320,2573
"COG1261",3,0,11,34,26,14,9,5,34,3,13,24,4,0,3,2,18,1,2,0
"COG1262",1119,5739,1971,2130,1041,2709,1527,2247,71,2472,2264,1285,2643,2495,662,2015,3869,1915,1027,2527
"COG1263",3669,4661,2113,4494,3776,2518,9954,2666,16402,3540,1666,9697,3897,3028,3950,3524,2383,3043,2033,2055
"COG1264",3243,4026,1825,4252,3665,2044,9415,2467,15112,2848,1604,8342,3684,2745,3903,3040,1999,2769,1869,1771
"COG1266",2545,2579,1795,2071,2259,2068,2019,2131,3639,2890,1921,1863,2023,2696,2282,2617,1941,2529,2262,2060
"COG1267",411,843,531,599,500,435,522,465,203,230,387,281,348,543,559,928,551,267,457,742
"COG1268",711,722,579,802,397,371,1035,1220,1765,1008,535,1195,739,699,853,756,233,885,830,325
"COG1269",2680,1092,2773,2794,2728,2789,1367,2182,3016,2529,2697,2502,2222,822,2388,934,3101,2857,2744,1889
"COG1270",1201,664,1445,1483,982,1135,964,1166,842,1260,901,1471,1134,642,1418,571,1082,964,983,640
"COG1271",1582,1294,2187,1508,1710,2381,1780,1257,1181,1119,2090,901,1138,1996,1434,2186,1981,1505,1464,2302
"COG1272",981,1523,1160,1310,905,1088,1130,903,1718,1604,1072,873,1110,916,862,924,1068,1232,1069,1061
"COG1273",61,0,3,9,3,0,2,3,1,2,4,3,0,1,4,1,4,10,0,0
"COG1274",326,97,72,109,37,104,8,743,32,2,307,282,4,39,348,172,29,455,82,41
"COG1275",61,49,113,228,98,217,20,64,397,233,124,126,77,142,20,121,110,67,52,163
"COG1276",6,2,15,44,39,2,6,9,52,1,13,6,6,2,5,5,12,1,5,15
"COG1277",841,468,787,956,668,488,843,706,1658,849,641,1387,658,354,921,373,735,877,1223,319
"COG1278",199,261,206,308,185,233,527,256,666,372,205,179,168,231,267,180,196,252,166,163
"COG1279",30,36,68,88,86,68,242,146,185,228,166,95,23,108,71,47,77,102,33,67
"COG1280",595,98,854,962,671,658,192,346,719,418,589,456,520,105,599,96,898,505,621,292
"COG1281",988,1161,754,963,554,600,1680,1398,2161,1209,704,1268,1010,814,958,854,458,1193,1171,370
"COG1282",4,57,26,93,47,16,188,53,150,16,115,14,73,13,3,43,25,5,7,4
"COG1283",5677,8673,5121,5286,5339,5052,4894,5739,4586,6030,4857,6584,6071,8472,5844,7788,4711,5487,5195,6654
"COG1284",4934,6205,4383,4746,5520,4547,5465,5766,5950,5185,4880,6469,5966,6418,5428,6798,4619,5263,5321,6204
"COG1285",643,984,673,782,636,848,1209,1524,119,701,1071,501,734,954,548,742,726,777,441,935
"COG1286",52,82,28,76,83,80,9,74,714,42,137,39,50,20,14,31,69,122,29,59
"COG1287",0,13,17,6,2,25,0,15,1,1,1,9,2,0,1,1,15,11,5,8
"COG1288",624,823,1070,1252,809,960,1889,856,1371,599,585,560,1972,428,746,344,1445,560,420,298
"COG1289",52,174,219,560,530,72,99,161,760,57,203,172,209,28,40,49,237,32,188,64
"COG1290",0,6,13,2,2,3,0,0,0,1,1,14,5,0,1,3,18,9,0,7
"COG1291",116,115,85,124,24,65,55,85,31,134,70,122,143,114,466,170,103,272,466,56
"COG1292",589,787,539,674,507,269,1493,882,3197,327,406,401,555,302,386,746,451,570,291,379
"COG1293",1604,1642,1161,1609,851,965,2164,2310,3121,1699,1211,2713,1450,1221,1901,1347,572,1735,1760,464
"COG1294",1550,1284,1751,1606,2092,2028,1435,1235,793,1353,558,324,495,559,418,450,761,484,495,782
"COG1295",1800,1609,2385,2156,1785,2206,2289,2114,2056,2008,2436,1303,1485,2690,1989,2579,2005,1831,2064,3064
"COG1296",1031,1343,734,904,651,614,1359,1211,2769,1213,738,1266,781,1027,1103,831,447,1156,1049,477
"COG1297",2045,2960,2143,2407,1854,2601,3062,2394,1656,1465,2592,1574,2230,3214,2096,3215,2201,2196,2252,2771
"COG1298",245,268,260,261,54,182,158,185,40,389,148,220,203,327,1097,534,253,765,1004,223
"COG1299",1479,1614,1326,1771,1065,1214,3026,1555,3485,2535,914,2083,1616,2127,1708,1375,880,1289,1305,637
"COG1300",147,474,474,355,166,190,13,165,5,265,135,56,19,8,79,16,127,63,102,23
"COG1301",2592,3964,3097,2961,2428,2936,4460,3335,3581,4502,2934,3414,3460,6704,2113,4900,2802,2554,1630,4220
