"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG0809",1460,1588,1534,2198,1453,1109,509,1793,1268,1531,2070,3114,3420,3443,4003,4662,4039,5633,4216,3331
"COG0810",116,33,187,90,99,162,22,182,58,40,17,61,377,43,22,42,38,12,73,10
"COG0811",3209,2556,3152,2794,3234,1292,326,3150,2105,3026,2008,1930,3005,2218,2928,3867,2135,3665,3232,1379
"COG0812",1521,2095,2020,2450,1991,2164,2623,1976,1986,2048,2642,1818,2046,1486,2013,2023,2313,2362,1681,1808
"COG0813",278,327,481,180,511,1194,559,250,613,543,934,172,485,267,490,503,754,205,329,1068
"COG0814",656,352,621,615,217,1067,1104,707,515,311,84,711,1521,575,220,235,372,204,144,396
"COG0815",188,32,223,130,231,280,85,491,108,184,19,53,325,160,215,93,429,26,115,61
"COG0816",819,1304,1002,1238,1133,1351,1402,1147,1048,980,1199,1121,1500,1002,1156,1175,1382,1139,1157,1310
"COG0817",1077,1160,980,1682,1165,1161,526,1084,755,1137,1046,839,1294,1018,912,1026,1062,1149,902,612
"COG0818",765,198,570,245,665,821,333,379,267,591,38,439,657,528,552,919,356,394,626,650
"COG0819",25,27,16,12,43,81,249,61,78,36,1583,10,388,61,331,78,417,108,93,684
"COG0820",2816,2916,2303,3634,2567,3603,2486,2834,3455,2634,645,693,906,507,835,847,938,825,842,1508
"COG0821",2362,4648,3695,4999,3422,2216,2151,3324,3748,3564,2736,2840,2916,2214,4140,3647,3140,4026,3358,2390
"COG0822",1386,2451,1764,2055,1971,2617,1817,2089,1935,1578,2561,2191,2214,1284,2651,1834,2498,1808,2076,2346
"COG0823",1747,522,1010,352,2017,2275,1196,691,700,2444,318,1682,1566,3525,1176,759,897,419,1680,1933
"COG0824",1659,358,1321,387,1373,859,350,856,338,1348,885,1185,1607,1478,1133,1610,950,814,1464,1299
"COG0825",734,961,1052,264,971,798,2234,764,1358,999,938,1030,728,656,1526,840,957,482,1089,1727
"COG0826",6050,7074,6699,8575,7190,8227,6459,6567,7832,7305,8130,5930,5984,5102,6365,6370,7893,6890,6551,5904
"COG0827",1770,8598,4958,4173,12243,10974,8384,4214,9200,11154,6604,5773,9193,4503,7997,14717,10529,4734,8858,6210
"COG0828",87,114,126,51,124,274,383,107,218,119,84,44,114,32,75,37,105,36,84,66
"COG0829",28,16,132,25,95,23,142,60,88,40,53,19,70,33,106,22,42,105,55,56
"COG0830",22,14,154,18,82,35,152,46,90,33,44,25,56,39,102,22,45,71,66,59
"COG0831",14,6,78,4,42,25,93,18,26,11,22,23,42,27,34,24,25,38,28,23
"COG0832",18,10,75,13,69,33,117,30,52,18,38,25,56,23,60,25,39,49,33,41
"COG0833",205,121,270,118,107,190,545,265,143,54,2469,31,258,101,114,24,126,175,67,24
"COG0834",4091,6167,4915,2314,4808,5681,11750,5746,6232,4214,9729,4653,6420,4063,5804,5153,7977,4003,4824,6211
"COG0835",298,508,523,96,518,312,523,720,909,234,90,1454,497,635,737,329,640,410,768,2054
"COG0836",3230,5870,3315,5261,2793,1352,1195,8127,4829,2510,157,4184,2588,3689,1819,3024,2814,4209,2603,2778
"COG0837",30,0,30,21,2,37,8,105,0,8,8,29,132,43,21,10,18,17,7,21
"COG0838",741,567,604,959,506,211,104,665,331,604,27,376,605,568,544,919,409,782,690,433
"COG0839",1221,1064,994,1289,948,271,113,1174,590,1130,43,938,852,1030,963,1462,714,1078,986,575
"COG0840",1106,2176,3428,307,2395,1172,1146,2016,3660,1046,808,16174,5217,6637,11273,3205,5807,7088,11488,19071
"COG0841",32402,8209,38138,19211,39304,19666,4931,19943,8650,35535,12007,27441,24452,29896,29107,34910,21076,27976,24795,15252
"COG0842",8257,5451,7702,6581,7622,5079,1666,6620,4109,8274,1954,7045,6619,9216,5550,7611,6412,6451,6435,4186
"COG0843",109,4,58,63,6,97,133,129,0,30,2,23,101,50,18,15,18,29,9,20
"COG0845",27612,13098,28189,21245,26146,13888,4272,18438,11727,25849,8062,21899,20509,28028,20104,26833,16653,24276,22503,14822
"COG0846",3246,2991,2015,5263,2063,1876,4900,3338,4224,2011,2120,1220,2193,2559,3342,1848,3014,2029,2281,2902
"COG0847",2159,2368,2103,4240,2056,1320,1326,2664,1689,1901,915,1905,2611,2085,1705,2682,1698,2718,2069,1356
"COG0848",318,116,416,164,412,175,107,404,99,129,1501,131,449,165,176,212,196,204,94,64
"COG0849",1341,3365,2026,3614,2051,2304,907,3364,2806,1250,82,1394,982,1569,1312,1441,1944,3390,1375,1891
"COG0850",208,309,386,121,392,659,587,289,453,218,710,264,332,215,320,262,229,261,304,973
"COG0851",44,46,46,24,40,136,64,39,69,28,404,355,184,101,141,147,79,136,172,514
"COG0852",1788,1857,1784,3546,2242,472,214,2031,890,2090,50,1733,1308,1641,1467,2153,1265,1956,1514,984
"COG0853",844,1025,748,871,698,386,521,1067,559,758,486,617,738,819,676,981,723,732,820,990
"COG0854",1419,81,1045,256,1018,443,121,643,43,1315,35,1095,771,1205,937,1401,475,715,1270,368
"COG0855",4628,2052,4507,4773,4473,3051,4390,3417,2941,4256,6068,3277,3318,4668,4856,4174,3470,3827,3995,3668
"COG0857",129,30,129,173,25,211,725,632,9,54,941,37,178,61,118,46,62,35,14,30
"COG0858",1008,1314,956,1344,1065,1325,1309,1120,1306,1132,1328,1240,1384,1093,1149,1259,1361,1603,1290,1449
"COG0859",3358,2640,2734,3435,2396,1125,348,2842,2672,1461,2398,1843,2350,1787,769,1914,1758,3414,1075,1180
"COG0860",2756,2363,3467,3647,2808,4236,5065,2385,4663,2528,3439,3999,3738,2558,3339,2779,3459,3459,3087,4292
"COG0861",382,1908,738,1783,133,502,1165,2048,825,158,3299,123,643,233,282,118,515,1236,88,323
"COG0863",1483,2349,1709,4164,3282,4826,998,930,2670,1659,946,2703,4284,2860,2167,3592,2672,2160,2828,4748
"COG0864",58,7,87,51,38,221,75,59,30,61,3,34,200,43,79,49,61,21,51,24
"COG1001",1161,521,1674,356,1227,1567,1603,559,705,856,1172,528,1297,799,921,1178,1218,676,1110,729
"COG1002",1024,4615,2451,883,1596,2526,5001,1067,3612,1853,3006,3494,1262,7012,1852,2271,4390,7501,2226,4218
"COG1003",2660,306,2573,1005,2652,1873,284,1297,158,2937,2482,2108,1848,2858,2303,2992,1953,1407,1662,990
"COG1004",4317,2151,3809,5116,4074,2838,2518,3495,2659,3781,2696,4770,3689,3821,3245,3623,2583,2710,3086,1798
"COG1005",1344,1614,1154,2410,1303,486,184,1780,967,1483,37,1366,807,1236,677,1363,1009,1648,916,868
"COG1006",27,17,51,31,50,132,15,47,14,43,16,31,148,37,12,55,40,49,18,10
"COG1007",2446,1855,1620,3162,1761,646,217,2270,1077,2066,47,1630,1217,1975,1484,2082,1306,2707,1676,1151
"COG1008",1200,1928,1556,3092,2332,626,181,2444,925,1870,67,1667,1038,963,2165,2205,1222,2099,1369,999
"COG1009",1747,3533,1882,3993,2492,721,190,3490,1904,2095,95,1385,1280,1269,2469,2492,1639,3619,1559,1176
"COG1010",552,510,679,147,917,806,761,402,545,963,987,1095,1020,336,1294,656,895,789,836,838
"COG1011",4095,3906,4057,3816,3422,3205,4755,5661,3796,3502,2661,3645,4017,5010,4267,4803,3937,6734,5028,5113
"COG1012",5595,1697,4776,1822,4222,6891,7838,2935,2379,4112,3780,4076,4988,5268,3301,4275,3754,2458,3202,2947
"COG1013",7121,10020,9365,10478,10633,7735,4505,9985,6652,8959,7080,5965,7897,5686,10106,9870,9790,9106,7312,6969
"COG1014",8986,9976,11134,10870,12679,8478,4636,10177,6838,11389,7093,7531,9711,7612,11966,12550,10858,10441,9543,8025
"COG1015",771,834,883,360,969,1316,1913,486,1088,895,1839,645,968,505,995,770,1304,533,737,982
"COG1017",124,3,175,66,79,141,172,85,22,31,1,12,46,20,21,3,29,13,22,9
"COG1018",393,15,278,222,91,447,169,279,33,113,15,67,400,179,135,57,206,57,98,66
"COG1020",1954,3584,2042,1626,1466,3337,2872,1124,1747,1569,421,532,1707,973,365,530,400,161,906,989
"COG1021",149,584,150,313,27,136,60,127,6,76,8,42,244,70,59,32,33,10,6,35
"COG1022",8857,6391,8445,10039,8573,6811,4969,8135,6068,8804,2024,2212,2211,2912,2493,3066,1998,3185,2700,1906
"COG1023",0,0,2,21,0,0,240,3,6,8,209,0,5,0,23,22,4,2,42,11
"COG1024",749,761,1041,599,812,1013,854,688,711,992,1921,794,1261,458,830,645,1308,505,796,1421
"COG1025",188,5,131,176,4,293,168,164,5,53,5,49,300,78,27,36,48,35,11,36
"COG1026",937,1565,1747,476,1511,1183,3903,1073,1981,1874,4204,2199,1555,1415,2401,1919,2051,1169,2023,3097
"COG1027",1239,483,1813,3531,1445,705,925,763,2554,1187,1384,1106,1028,1400,1833,1867,1282,2785,1262,1130
"COG1028",11333,8819,11271,9934,11618,10178,9301,10632,7442,11826,10539,14913,12462,12221,11326,14337,11237,8338,10609,8699
"COG1030",152,92,346,55,171,440,20,83,37,116,687,65,352,109,56,114,421,85,112,88
"COG1032",6593,4112,6961,7850,7781,6776,5986,5215,5234,6304,7997,5885,6592,4208,7188,6935,6315,6191,5871,6810
"COG1033",632,2168,1545,227,1483,3657,3947,1112,2473,2500,1424,3415,2306,1153,2721,1217,2862,1090,2189,3803
"COG1034",1123,598,1224,412,1478,2812,1745,640,597,1173,853,1652,1672,1251,795,1552,1887,731,559,934
"COG1035",2054,544,986,1534,2064,2130,1794,2727,2029,2266,412,2158,1908,3885,1314,2412,1752,1398,1422,4604
"COG1038",1122,590,1267,484,1274,1211,751,732,431,1374,553,1331,2061,1284,934,1139,1436,566,860,897
"COG1039",74,52,70,72,75,171,17,52,177,41,18,36,163,7,19,73,140,37,29,33
"COG1040",1536,2629,1784,2028,1806,1568,2132,2061,1864,1517,2145,1236,1720,1403,1919,1632,1863,1731,2131,1911
"COG1041",21,405,237,5,157,319,42,109,284,133,38,5,136,21,348,81,106,255,421,1242
"COG1042",1583,193,2014,372,1428,1177,803,525,231,1761,72,1705,1221,1839,1800,1291,1016,637,1995,395
"COG1043",2609,1665,2587,4407,2349,932,197,2085,1276,2307,1321,2058,1729,2507,1633,2579,1511,2613,2021,1366
"COG1044",1911,2065,2033,2984,1824,685,186,2548,1312,1726,1219,1511,1423,1514,1465,2060,1319,1833,1681,1102
"COG1045",2842,2188,2516,2312,2059,2425,1423,2711,3889,3104,622,682,1041,761,870,948,937,748,754,1219
"COG1047",228,226,249,293,245,147,160,345,189,181,150,636,822,607,871,802,709,789,547,602
"COG1048",1104,1547,1500,1978,1213,1167,1527,1336,1442,1321,6292,3694,3619,3429,5285,4880,4044,3685,3806,4705
"COG1049",152,3,121,122,5,266,91,712,2,66,9,35,203,75,24,28,39,35,11,36
"COG1051",2618,1635,2086,1922,1975,1340,1901,1936,1228,1762,1380,2248,1547,1983,2190,2245,1195,2182,2516,1378
"COG1052",3535,2193,3644,2639,3755,2707,2637,2991,2378,3953,910,3784,3144,3265,4145,4566,3190,2545,3512,3116
"COG1053",6694,6974,9330,7606,7716,3513,6939,8202,5590,7873,5712,3160,4326,4475,10635,6644,7654,6104,6586,3698
"COG1054",77,58,59,56,20,162,182,57,59,54,18,48,182,115,13,23,17,33,4,43
"COG1055",846,3259,2134,6450,1514,1263,1003,2980,3048,1258,4465,1419,1515,719,1424,862,2745,2651,956,1934
"COG1056",72,379,50,47,18,252,128,73,137,38,16,30,201,113,20,18,22,36,33,95
"COG1057",1529,1592,1359,2015,1305,1643,1686,1294,1701,1443,1507,1201,2052,1204,1395,1468,1669,1902,1553,1363
"COG1058",701,431,766,259,854,913,634,466,460,994,1689,1066,1128,887,563,547,1226,311,510,480
"COG1059",46,0,54,4,123,0,0,0,0,0,0,9,0,0,0,23,0,77,0,0
"COG1060",1475,1038,1429,338,1602,720,530,1176,678,1508,6468,3126,3569,3704,2624,4213,2611,3424,3105,3522
"COG1061",5749,1917,3723,4926,6418,3528,4975,8682,13514,3548,5142,4647,3892,2777,6196,3601,3810,3399,4158,7191
"COG1062",91,7,68,60,15,110,396,125,9,26,10,40,144,111,12,21,26,30,8,27
"COG1063",3588,3556,3277,2202,3367,6323,6685,3247,5214,3479,7958,5183,4243,3647,3411,3776,3765,4971,2792,4356
"COG1064",122,22,375,109,34,269,146,185,37,104,24,48,324,77,28,27,52,17,15,86
"COG1066",2162,2710,2516,3471,2992,3028,3353,2441,2631,2904,2589,2389,2364,1578,3264,2587,2792,3045,2694,2020
"COG1067",118,331,415,125,109,1929,959,528,342,109,1185,24,130,60,67,43,191,42,31,42
"COG1069",141,116,225,152,1001,436,300,237,100,926,81,1773,554,233,200,537,260,82,699,130
"COG1070",7509,7910,7367,7314,6606,5274,9313,9299,7043,6321,12267,8181,6251,7665,6104,7056,7096,7626,6346,6973
"COG1071",1004,100,935,83,310,837,97,215,136,818,80,699,608,1192,557,312,339,141,243,153
"COG1072",86,32,40,86,7,128,630,277,116,29,85,34,132,43,23,16,16,34,35,38
"COG1073",8419,4949,7169,10759,5807,4120,3994,5337,3366,7317,5335,4864,6437,6150,6041,6913,5155,6368,5283,3830
"COG1074",2778,6346,4563,6597,4162,6741,5818,4893,6674,4065,6476,1943,3879,2814,4555,3316,6651,5032,3184,4876
"COG1075",102,38,40,7,206,458,155,47,128,175,17,58,262,375,390,43,514,0,91,63
"COG1076",873,1216,1156,1996,1028,375,211,1359,861,954,37,597,765,615,1003,1375,460,957,1073,406
"COG1077",2727,4182,3722,3381,3479,4532,3666,3465,3516,3715,4108,3492,3653,2320,3634,3356,3939,3239,3231,4298
"COG1078",1446,96,867,107,613,597,727,324,163,1053,40,892,531,1365,1189,1602,414,762,1332,1045
"COG1079",626,548,730,247,779,2206,1480,370,818,999,896,981,1465,746,905,1071,1816,349,785,695
"COG1080",1434,2109,2149,860,2421,2152,5600,1999,2344,2351,5630,2340,2136,1555,2887,1596,2706,1249,2053,2721
"COG1082",3005,1408,3376,661,2925,5318,4190,1406,1453,2708,5719,2438,3640,3418,1730,2437,3173,1343,2922,1990
"COG1083",1263,259,1397,155,1069,720,196,1002,2832,772,220,971,1017,596,621,968,842,398,769,709
"COG1085",43,104,119,68,27,108,1385,297,100,34,1844,14,153,114,100,53,150,49,43,37
"COG1086",5447,1528,5805,1589,4983,4667,2540,1862,1857,5658,1017,6469,5642,7667,3378,3026,3052,6567,4203,3384
"COG1087",1816,3123,2405,2975,2704,3014,3048,2407,2628,2330,3125,1835,2222,1870,2438,2131,3031,2487,2186,2901
"COG1088",4110,2228,3193,3591,3815,1715,2602,3174,2571,3556,2329,3861,2779,5017,2537,3394,2911,4297,3383,2804
"COG1089",2820,2254,1843,2166,2097,835,164,2192,1496,1959,76,2942,1482,1684,2162,2565,1043,2115,2581,1085
"COG1090",504,46,430,89,250,386,52,313,52,388,16,527,217,751,71,166,166,105,145,121
"COG1091",2864,1609,2391,1516,3571,1764,2457,1805,2369,2918,1411,3188,2400,3446,2385,2665,2166,3281,2901,2566
"COG1092",2644,2652,3225,3076,3265,3297,2449,3283,2958,3110,2385,2745,2636,2278,2940,2892,3560,2569,2850,2866
"COG1098",22,121,92,27,133,337,275,67,152,204,850,41,365,61,245,60,378,45,69,81
"COG1099",0,0,0,0,0,107,0,0,2,1,0,0,0,0,0,0,65,0,0,1
"COG1101",597,1124,869,318,1286,1075,1812,532,1155,1141,1029,1047,1332,374,1598,845,1630,682,1248,2072
"COG1102",0,1,0,2,4,140,0,115,9,0,5,0,2,1,4,6,8,1,3,9
"COG1104",1215,2022,1907,676,2683,4771,5075,1719,3003,2893,2039,1578,2696,1328,3509,1675,3929,1644,3003,4085
"COG1105",664,954,914,313,958,955,2165,445,1271,855,2559,1069,1105,498,1157,571,1175,628,802,1535
"COG1106",4515,4714,3077,2629,2827,1693,1250,4698,7290,1788,1310,5093,3071,4855,2994,2332,2806,7040,6506,6670
"COG1108",1327,2379,1612,2136,1539,2256,2313,2329,2040,1426,2012,1147,2000,1326,1865,1865,1782,1664,1479,1622
"COG1109",6048,9402,7697,8200,8659,9473,8873,7532,7986,7777,9247,6075,8134,5819,9158,7144,9672,7028,7477,7030
"COG1112",11287,6389,8134,16189,5987,3421,3710,7344,7437,6882,3360,5874,5101,7822,6936,9342,7962,8634,6958,7332
"COG1113",519,266,669,553,66,830,4187,641,143,180,5999,165,954,350,268,144,196,180,36,111
"COG1114",1012,453,866,339,1002,1016,2044,310,490,672,1443,122,448,102,217,257,402,154,144,106
"COG1115",3822,7294,4995,3612,5631,3810,6923,5921,7538,4927,6310,4303,5307,3753,5207,4725,6449,4797,3745,6197
"COG1116",1144,594,1477,537,1403,2666,1774,726,1164,936,1830,1538,1836,1110,966,1312,1311,909,1339,911
"COG1117",1623,2467,1854,595,1813,1750,2914,943,1095,1849,2557,1524,1844,1578,2003,1400,1866,1121,1787,1643
"COG1118",187,935,812,166,570,902,1581,409,1025,697,1994,233,655,319,1034,454,758,494,866,1812
"COG1119",780,1643,1079,2709,1253,567,474,2048,1259,752,593,838,818,771,1331,1629,825,2004,899,658
"COG1120",3041,2565,3755,3153,3731,2454,2445,2843,3130,3459,2192,2723,3738,3345,2989,3145,2912,2912,3105,2860
"COG1121",1524,1925,1729,1678,1717,1830,2309,1737,1815,1919,2112,1444,1838,1314,1896,2052,1803,1529,1724,1495
"COG1122",1458,4230,3036,1159,3163,7728,9494,1970,4207,3021,4810,934,2011,655,1504,862,2077,629,1176,1568
"COG1123",472,402,547,446,507,1438,2852,457,365,556,4856,222,618,253,686,454,637,291,734,432
"COG1124",323,53,328,172,199,254,220,187,105,189,490,168,273,165,80,451,102,165,53,165
"COG1125",419,65,358,143,445,440,247,76,90,178,1069,163,452,74,48,212,139,145,74,154
"COG1126",1576,3694,2113,1025,2404,3698,7050,2688,3796,2404,5468,2641,3472,1715,3409,2317,4426,2029,2509,4071
"COG1127",1783,1613,1609,2047,1501,581,188,2014,1207,1572,413,402,503,480,431,604,392,561,533,281
"COG1129",3540,2506,3447,1867,3719,4880,7229,3508,3448,2878,5195,4707,4917,5084,2864,3412,4149,2423,3326,5995
"COG1131",8310,9897,9180,5741,9141,15974,16689,5261,12644,8981,8862,10855,12589,11240,10897,6793,12154,9299,10759,22916
"COG1132",15035,23507,19179,12444,22880,36142,46336,19188,29235,21833,31425,22045,26657,18912,26127,14715,30243,16675,26239,33462
"COG1133",77,2,81,82,8,111,50,68,0,27,7,24,113,52,8,8,15,16,11,18
"COG1134",1642,875,1608,429,1198,2222,2222,725,1805,1498,2561,756,1598,1589,1592,1527,1832,1132,1826,1637
"COG1135",751,633,882,451,1067,1139,2005,1424,1099,856,2964,1049,1470,488,969,726,1381,486,821,662
"COG1136",9903,10818,10627,9714,10165,13537,17048,9749,14754,11880,10254,11231,11140,10218,13182,11597,12904,12043,12250,16142
"COG1137",1754,1571,1608,2174,1301,786,210,1608,1083,1251,635,891,1201,1598,1037,1452,1082,1889,1344,832
"COG1138",379,67,356,316,250,261,80,222,180,181,28,94,307,160,297,123,217,31,272,41
"COG1139",1903,1549,1473,4036,1181,967,126,1603,1459,1387,2900,1035,1238,1624,592,1139,908,1346,802,842
"COG1140",121,33,212,167,13,218,153,219,25,113,25,48,219,115,127,81,75,44,10,38
"COG1141",4,22,4,1,8,23,89,29,30,76,43,5,42,6,31,3,69,20,69,37
"COG1142",634,104,704,371,227,973,348,341,104,266,102,205,685,255,76,178,431,128,105,170
"COG1143",452,480,565,1203,675,450,120,674,485,555,28,770,544,577,349,543,465,693,328,341
"COG1144",175,39,269,107,129,386,69,498,156,150,16,22,23,35,42,46,81,56,93,20
"COG1145",5121,1913,6426,1794,6191,9711,5390,2542,3910,4755,4121,4905,6248,4893,4164,5010,5891,4508,4510,4463
"COG1146",667,435,657,697,516,890,498,523,335,526,509,458,703,556,644,613,559,674,525,755
"COG1148",656,130,543,49,825,837,520,304,172,191,85,170,383,99,323,294,464,267,165,192
"COG1149",154,1,243,0,523,5,0,37,1,30,17,22,38,405,28,42,25,122,1,4
"COG1150",204,27,55,11,83,295,126,65,48,66,20,57,117,8,55,93,102,46,41,35
"COG1151",3013,4456,2995,909,2976,2577,4743,1391,3475,2909,3016,2428,2639,3155,2477,2323,2479,1586,2346,3739
"COG1152",52,85,24,50,62,295,645,33,234,88,62,54,208,62,189,80,347,44,123,138
"COG1154",4892,6853,5318,8138,5548,4174,4362,6155,6629,5608,4187,4523,4271,4501,5597,5493,4805,5805,4843,3936
"COG1155",2613,924,2366,695,2925,3058,2605,1165,1024,3005,1010,1971,2869,2607,2624,3107,2181,1691,2648,1588
"COG1156",2037,759,1791,451,2416,2794,1862,869,821,2863,881,1875,2585,1853,1744,2356,1971,1123,1823,1226
"COG1157",315,377,505,181,345,318,457,601,585,236,72,888,330,495,678,184,410,126,442,1351
"COG1158",1590,2557,1886,4198,1774,2224,2621,1575,1919,1633,1517,1876,1222,1077,1708,2430,1712,3042,1530,2484
"COG1159",1454,2602,1865,2512,1954,2674,1985,2252,2314,1626,2348,1569,2218,1602,1918,1710,2483,2213,1722,2179
"COG1160",4448,4714,4777,3913,4926,4812,4098,4045,3864,4749,5348,3956,4297,4354,4258,3903,4391,4420,4364,5110
"COG1161",383,831,732,195,1056,1928,2004,313,1180,728,889,891,1012,350,1026,564,1333,546,774,1305
"COG1162",2483,2661,2040,2508,2088,3041,1771,2213,2279,2328,699,2019,2209,2280,1669,1785,2516,2132,1879,2491
"COG1164",157,462,431,106,459,958,1259,237,753,497,793,1177,1768,862,1570,813,2296,909,1556,1791
"COG1165",3052,2836,1356,3918,1783,1025,704,4643,1905,1346,2061,2535,1699,3082,1143,2204,2111,2265,1408,1390
"COG1166",1685,3351,2054,5156,2169,690,207,3238,1657,1950,72,1881,1601,2066,2063,2247,1652,3023,1718,1158
"COG1167",2417,2562,2404,1033,2469,3686,5943,2004,2854,2596,1402,1007,1257,911,1172,763,1565,501,857,1388
"COG1168",4996,4244,4782,5094,3721,2649,4143,3914,3577,4520,6301,3736,3752,4462,3346,5886,3208,4453,4042,2934
"COG1169",1161,1614,1004,1712,842,632,170,1620,1377,856,45,791,708,976,892,1003,816,1914,684,649
"COG1171",2400,2128,2591,2850,2351,1930,2563,2405,2725,2012,3682,1746,2164,1462,1931,2031,2117,2473,1647,1915
"COG1172",877,381,782,467,865,1044,1399,738,668,453,2755,1885,3212,3558,1768,2557,2157,1529,1775,3067
"COG1173",2014,2054,2679,1236,3027,4847,6887,1605,2438,2750,7855,1747,3356,2021,2892,2599,3197,1762,2585,3336
"COG1174",563,70,466,236,541,621,235,118,119,239,1502,219,505,119,67,276,163,135,91,89
"COG1175",3511,6923,4742,1737,5726,10025,17639,3230,7773,5329,16580,13693,6243,5682,9818,5279,6308,4572,10108,14586
"COG1176",1644,2223,1462,693,1647,1821,1832,2178,1702,1631,762,2339,1982,1469,1831,1790,1901,1724,1437,1910
"COG1177",1254,2333,1479,759,2131,2101,2792,1981,1841,1818,864,1657,1996,1190,2030,1922,1797,1523,1626,2533
"COG1178",1762,599,1348,511,1464,1779,1117,617,1000,925,2502,1319,1363,1688,1005,1629,1248,549,852,408
"COG1179",1421,1875,1535,1743,1656,2035,1604,1555,1677,1771,1517,1295,1521,1162,1329,1563,1872,1632,1354,1732
"COG1180",1004,628,975,1162,723,1145,926,927,958,750,3781,1967,2429,3790,1879,2009,2379,1839,1998,2338
"COG1181",1704,2964,2504,3996,2544,3077,3219,2704,3184,2847,2903,2271,2437,1487,2530,2057,3125,2726,2051,2426
"COG1182",82,19,40,45,43,138,117,57,64,35,17,30,140,59,48,38,148,22,49,33
"COG1183",1564,1860,1386,2454,1180,801,723,1440,1344,1266,1114,1154,1196,1753,1284,1858,1187,1801,1891,1192
"COG1184",0,15,57,0,0,33,0,2,8,8,0,1,7,0,0,3,0,5,0,3
"COG1185",1324,1768,1478,2221,1759,1941,1217,1825,1363,1626,6133,4254,3990,3296,5426,4438,5392,4534,4836,3339
"COG1186",2571,2881,2920,3612,2715,3167,2722,2792,3261,2628,2759,2185,2508,2415,2781,2742,3068,3295,2567,2462
"COG1187",1399,1999,1784,2891,2367,3252,3482,2127,2814,2169,1985,2144,2501,1326,2248,1586,3048,2172,2084,2372
"COG1188",957,911,829,1053,796,757,845,886,801,763,290,629,715,781,631,924,817,624,687,1035
"COG1189",402,835,656,210,777,1222,1661,346,934,670,1419,862,989,389,1093,619,1340,424,666,1394
"COG1190",3820,4219,3923,4498,4180,4153,3488,4033,3418,4248,3954,3439,3781,3001,4385,3770,4430,3652,3724,3515
